"","NLM007","NOM001","DLM024","DOF008","NLM021","NOM022","DOM019","DLF003","DOM010","NOM008","DLM005","DLF005","NLM026","NLF009","DLM004","DLM016","NOF002","NLM010","DOF006","DLF004","DLF014","NLM025","DLM015","NLM027","DLM020","NLM004","NOM013","DOM001","NLM016","NOF014","NOF010","NLM032","DLM001","DOM022","NOF007","DLF010","NLM023","DOF004","NOM020","DOF007","DOM015","DLF006","NOM005","DLM022","DLF012","NLF015","NOM026","DLF001","DLF013","DOF014","DLF008","DOF012","NLM008","NOM012","DOM008","NLM002","NOM014","NLM029","DLM010","DLM018"
"COG0108",53,57,16,26,48,51,61,56,66,73,42,44,47,53,49,53,60,32,57,41,39,47,49,17,40,46,54,47,66,27,41,26,57,53,48,26,54,52,57,45,34,53,30,27,15,60,35,46,43,46,42,21,50,51,61,63,50,65,50,51
"COG0109",0,1,17,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,4,7,1,6,0,6,2,1,0,3,2,0,0,0,0,0,0,3,0
"COG0110",110,25,46,50,80,62,105,72,88,114,94,76,68,143,149,90,119,108,182,106,64,74,138,60,103,46,129,105,64,91,180,139,126,136,151,111,181,170,77,227,172,191,103,125,152,162,104,225,138,138,201,140,141,119,214,81,200,124,173,124
"COG0111",74,53,99,93,83,55,95,61,86,90,89,84,81,64,60,85,83,64,48,62,161,84,74,49,57,70,83,91,32,93,73,63,112,100,76,114,69,76,71,73,97,96,73,73,104,90,73,74,108,87,84,66,70,68,64,45,76,65,88,113
"COG0112",42,91,18,56,62,53,59,83,48,42,47,65,54,59,35,41,37,45,33,48,15,78,51,24,43,51,61,38,65,53,41,42,61,49,60,58,42,31,69,48,37,47,24,59,42,58,51,39,48,48,45,43,55,59,37,63,52,55,50,59
"COG0113",9,41,22,10,6,4,10,4,15,6,15,9,9,7,7,5,12,16,9,9,19,4,10,23,2,6,15,11,2,10,5,19,13,11,4,9,10,16,4,3,6,11,20,16,38,4,29,1,10,12,7,12,0,10,2,6,4,13,18,9
"COG0114",7,5,18,6,5,0,7,6,5,2,10,4,5,3,7,3,1,4,4,3,19,5,4,15,5,4,2,11,1,7,6,4,10,2,4,15,4,5,0,9,12,8,10,11,3,2,11,3,1,7,3,32,1,4,18,1,9,4,4,9
"COG0115",62,49,57,52,71,56,58,58,59,56,80,81,66,60,60,76,62,56,72,71,84,64,56,79,49,86,52,74,56,71,55,57,69,74,51,73,63,65,70,72,73,86,64,42,40,48,76,56,54,85,46,67,63,69,40,89,78,56,55,69
"COG0116",36,42,42,56,39,37,43,48,44,32,29,45,55,30,29,33,46,40,27,33,19,75,38,60,42,57,40,32,16,35,25,58,34,54,35,32,31,42,49,37,40,32,48,43,53,30,52,17,36,31,23,41,38,39,31,32,38,51,41,59
"COG0117",51,68,10,24,31,44,24,43,43,33,32,29,20,28,27,46,32,36,27,42,22,61,33,17,26,47,41,37,54,25,37,31,39,35,38,32,39,39,67,35,35,31,36,18,20,44,39,32,42,45,37,39,38,39,48,37,48,40,40,49
"COG0118",21,19,11,15,17,16,10,21,16,13,14,15,12,16,19,18,14,32,14,16,20,14,12,8,13,13,14,16,24,16,28,15,29,16,36,27,22,29,28,19,36,18,22,24,15,19,31,17,29,35,22,24,29,34,28,27,24,21,17,33
"COG0119",126,149,73,87,107,75,132,127,115,139,96,138,124,87,79,121,116,128,91,123,111,107,127,63,112,115,125,101,121,110,123,88,111,73,83,71,109,111,141,87,117,102,88,104,67,91,89,99,98,116,79,55,129,110,92,103,98,178,92,114
"COG0120",3,2,18,14,3,1,5,3,6,7,5,3,2,10,12,4,14,2,8,1,10,9,6,20,13,3,3,8,0,3,5,2,6,9,2,7,8,6,5,20,6,2,7,23,2,8,11,21,6,8,19,36,1,2,10,3,2,4,9,4
"COG0121",0,0,10,3,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,10,0,3,0,12,0,0,0,1,7,0,0,0,1,0,0,3,0
"COG0122",19,14,18,19,9,1,9,16,12,13,13,20,24,7,3,6,10,12,12,2,11,14,15,11,7,8,11,17,4,24,6,17,16,7,8,23,6,10,6,6,18,22,27,26,30,10,20,5,23,15,11,5,13,17,2,3,8,14,9,17
"COG0123",0,0,0,0,1,2,1,3,3,2,4,1,0,0,1,3,3,2,1,3,0,1,2,2,3,1,4,5,0,1,2,1,3,7,0,2,4,3,4,4,0,6,2,1,0,1,7,2,0,0,0,6,0,2,1,3,4,4,2,2
"COG0124",49,74,28,59,60,66,55,84,54,80,68,55,69,49,69,60,50,59,60,67,70,81,54,62,60,44,61,69,57,79,56,63,61,69,75,79,59,55,76,43,71,61,45,79,37,59,62,54,93,70,62,62,48,71,59,72,49,62,49,66
"COG0125",8,6,5,20,7,2,7,18,10,7,13,16,20,10,4,7,0,8,1,7,22,8,3,13,4,7,15,12,2,7,5,14,16,11,4,32,4,4,11,2,15,17,16,36,15,10,25,2,16,20,5,29,0,12,4,6,5,27,12,26
"COG0126",51,67,45,56,53,52,51,75,47,43,67,51,84,45,32,43,50,39,40,52,63,53,43,64,48,47,56,52,60,51,52,59,62,42,38,70,39,40,55,54,54,43,35,73,40,41,54,31,51,55,36,58,49,59,37,62,37,64,46,56
"COG0127",28,20,21,30,25,27,23,26,21,13,17,25,24,20,15,18,14,24,15,24,25,26,14,29,18,32,20,19,23,31,26,44,43,38,33,37,31,40,39,15,40,36,34,41,22,15,56,20,29,32,16,40,34,51,27,43,30,33,31,28
"COG0128",63,50,26,52,55,40,46,40,49,35,50,44,60,41,46,45,26,50,44,42,61,48,45,56,34,54,51,54,51,46,52,49,56,37,47,34,46,53,64,35,43,50,38,46,50,46,66,34,58,53,30,34,39,56,31,65,41,48,35,48
"COG0129",101,77,92,73,84,90,75,77,115,76,62,61,72,72,77,90,72,74,81,84,118,82,71,74,81,80,72,58,89,78,100,88,89,88,92,55,66,93,109,60,104,93,74,50,59,88,94,52,95,85,73,43,67,56,99,83,99,63,47,98
"COG0130",36,38,30,34,33,27,36,47,24,33,26,49,37,18,31,47,31,36,18,31,40,41,31,43,21,44,34,30,48,44,30,53,41,30,32,69,29,35,51,25,50,35,27,58,33,27,31,22,48,41,29,53,29,47,22,51,37,50,29,46
"COG0131",22,29,16,17,27,33,36,33,29,45,23,28,21,20,26,49,25,24,33,28,32,28,33,14,37,27,20,35,29,25,36,24,30,27,34,17,26,37,29,22,27,24,28,18,27,43,25,43,32,36,22,23,26,23,34,33,32,31,18,37
"COG0132",17,5,23,6,9,21,16,1,20,23,12,13,9,12,29,19,21,17,16,7,14,10,17,8,17,2,17,17,4,10,13,14,12,13,19,5,24,16,11,19,23,16,24,6,8,16,19,20,16,15,18,21,13,9,27,7,24,12,16,18
"COG0133",51,43,37,46,38,20,45,40,37,35,31,40,22,25,35,39,37,40,25,37,64,53,53,49,35,40,34,32,53,30,42,45,40,52,32,24,29,30,56,39,38,23,23,60,42,50,25,22,47,36,19,46,26,27,41,42,50,38,28,44
"COG0134",23,29,23,28,18,17,24,25,31,34,27,27,19,33,34,20,25,26,33,24,53,32,26,42,21,32,25,31,28,29,33,37,21,16,32,16,23,24,31,25,30,24,29,20,35,28,32,18,27,25,18,23,36,11,28,19,31,38,22,24
"COG0135",9,29,19,24,17,16,23,26,12,11,17,18,21,11,15,7,10,25,10,19,18,13,23,28,10,18,20,13,21,17,20,19,14,13,5,11,7,17,28,12,14,18,20,14,10,9,19,6,17,12,14,25,13,14,12,17,14,19,19,28
"COG0136",40,48,44,50,41,60,32,47,37,44,52,46,52,37,30,44,38,39,30,35,37,55,39,61,33,41,37,40,51,62,55,47,52,52,47,53,40,55,55,38,47,34,42,53,47,29,45,33,33,46,33,67,42,55,33,52,34,64,53,55
"COG0137",85,67,35,63,63,54,50,64,45,63,52,60,53,56,59,63,72,78,47,60,81,71,56,62,42,59,49,68,69,49,67,67,52,43,44,41,42,60,66,49,66,51,62,40,43,55,38,45,56,60,46,34,60,46,42,41,43,60,48,55
"COG0138",74,101,29,69,86,71,90,87,69,71,71,68,59,64,78,78,74,78,79,98,64,85,89,65,71,89,70,81,116,69,80,67,105,87,71,67,86,82,102,62,104,69,66,65,58,91,74,91,74,72,66,51,76,82,81,110,84,60,67,70
"COG0139",40,32,9,15,33,38,28,23,27,21,31,23,26,38,31,33,26,26,22,29,26,27,30,17,36,29,29,28,27,32,26,31,23,24,42,29,17,30,26,22,23,26,22,15,26,21,26,21,25,28,20,22,29,39,26,18,30,40,27,20
"COG0140",33,22,9,19,28,27,33,28,22,26,31,19,25,23,28,26,30,28,20,27,18,15,29,13,17,11,27,22,28,28,26,20,23,16,28,16,25,29,19,30,29,23,15,17,13,22,20,34,20,26,27,16,20,30,28,28,34,17,24,34
"COG0141",35,84,27,41,48,41,35,54,33,39,40,52,38,47,35,54,39,45,35,55,53,39,45,34,59,51,46,32,54,26,39,43,55,44,41,36,39,37,55,30,34,36,36,33,39,35,36,36,48,43,26,36,55,48,47,53,40,41,34,51
"COG0142",63,102,48,51,75,105,64,94,68,65,85,72,61,62,74,50,60,54,75,82,81,116,71,50,65,96,78,61,110,53,97,55,103,94,61,58,65,53,81,55,56,65,47,50,34,70,42,56,66,60,48,69,69,73,75,89,63,52,49,81
"COG0143",92,89,42,106,92,90,80,103,100,87,82,92,99,80,52,89,60,82,71,72,72,110,103,104,62,92,86,84,129,104,53,62,62,71,46,64,52,60,75,38,46,54,42,76,81,46,47,29,78,72,35,47,52,39,46,87,43,75,46,76
"COG0144",82,54,59,99,67,61,66,65,82,40,59,84,84,71,58,65,62,64,60,53,45,75,83,101,63,67,76,72,45,63,58,114,70,68,73,85,67,79,68,50,69,49,94,83,85,35,80,53,73,72,54,80,68,69,60,58,73,75,50,86
"COG0145",5,7,18,0,5,5,1,3,13,7,7,2,7,4,1,6,5,7,8,2,0,1,5,11,2,2,8,6,1,2,2,8,5,9,8,4,4,4,5,5,1,5,1,3,2,3,0,9,3,1,25,15,1,5,5,2,12,2,1,1
"COG0146",1,1,2,0,1,0,0,0,0,1,0,0,1,1,1,2,1,1,2,0,0,0,3,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0
"COG0147",74,54,61,50,69,66,70,63,52,65,64,62,58,60,90,65,64,72,65,88,87,74,80,74,83,87,58,58,87,48,52,52,60,51,69,30,48,82,69,71,74,33,66,30,59,56,59,80,63,82,40,49,75,50,97,72,98,49,70,59
"COG0148",61,73,75,66,58,28,70,81,64,65,57,76,80,59,49,70,65,64,42,58,75,60,74,77,63,66,66,78,43,63,59,84,64,64,61,71,74,60,52,55,80,64,51,71,79,91,67,31,65,58,46,80,38,73,87,67,61,90,51,91
"COG0149",37,12,39,40,27,22,39,30,37,31,46,47,47,39,18,36,40,30,26,23,36,36,30,38,35,25,38,25,13,37,25,42,38,26,39,52,41,34,19,25,30,32,41,48,53,32,38,23,42,45,24,43,40,32,21,5,37,42,33,42
"COG0150",61,56,28,50,53,37,57,44,56,44,40,39,59,32,44,49,39,61,40,31,49,39,43,50,38,47,57,34,54,46,55,36,50,47,34,46,36,52,46,30,57,46,45,44,42,42,39,29,44,54,27,48,36,43,45,74,51,42,28,66
"COG0151",51,56,27,63,55,46,36,35,55,55,43,50,45,39,31,48,30,61,42,41,65,67,45,55,32,56,43,47,42,43,46,46,58,53,50,31,36,46,65,32,53,48,45,37,40,45,43,28,50,56,33,51,48,35,24,73,57,58,46,53
"COG0152",25,35,19,29,33,25,22,31,39,29,36,34,36,20,28,41,30,21,18,30,23,36,30,33,21,20,40,22,31,29,50,54,47,32,47,43,36,40,44,42,34,36,29,44,22,25,41,31,34,45,36,30,26,59,30,54,41,40,34,52
"COG0153",51,80,26,53,62,57,50,54,45,43,46,69,54,78,60,45,42,47,35,50,51,59,48,57,42,41,50,45,65,53,50,61,34,42,45,63,41,50,58,37,67,41,54,54,62,44,34,44,67,64,33,47,62,55,48,50,34,48,62,47
"COG0154",15,16,6,49,44,9,22,56,31,11,26,33,37,15,14,19,39,20,8,26,105,17,27,68,13,33,24,18,5,49,12,51,22,20,23,49,12,34,10,1,30,26,24,55,53,9,26,10,20,48,12,42,29,32,6,9,18,61,23,36
"COG0155",2,77,25,10,3,6,2,0,10,0,13,1,0,0,4,4,3,2,6,6,24,3,2,14,2,4,5,2,0,0,2,8,5,3,1,6,6,5,6,4,2,3,18,4,4,4,23,2,1,1,13,18,1,1,2,2,4,3,14,15
"COG0156",93,54,44,23,113,73,101,44,84,144,119,52,50,80,254,147,68,80,99,70,16,63,91,10,86,26,83,108,76,37,134,33,95,101,88,33,84,110,73,155,80,85,48,52,21,102,39,99,61,70,88,34,38,61,112,83,105,51,119,62
"COG0157",30,36,22,25,38,43,32,52,35,39,25,37,30,24,38,41,28,33,30,31,40,32,40,17,38,32,28,25,37,27,38,28,55,39,29,28,36,37,42,31,37,38,30,16,39,43,32,29,45,49,26,18,22,34,32,46,45,39,27,43
"COG0158",2,0,20,2,2,1,1,0,2,0,3,0,0,0,4,3,5,1,2,1,0,1,1,2,1,0,0,7,1,1,1,1,1,2,1,2,3,3,3,2,2,2,12,3,3,2,10,0,3,1,0,3,0,1,2,0,1,1,9,0
"COG0159",20,41,24,29,25,13,24,24,24,30,20,24,24,21,31,31,34,28,35,39,28,36,31,18,36,32,29,32,40,31,36,25,17,14,13,12,13,20,19,22,20,13,22,12,22,18,17,18,19,24,14,20,17,14,16,14,12,15,18,16
"COG0160",3,3,25,17,5,1,6,16,7,5,15,8,11,4,2,2,4,13,2,6,45,5,3,6,0,5,11,7,0,5,1,12,9,6,0,11,7,9,2,2,3,3,24,11,12,1,20,2,10,5,3,6,1,5,4,6,1,22,29,8
"COG0161",31,7,31,10,29,26,38,9,50,45,30,23,21,33,38,45,36,39,43,12,26,30,57,12,43,6,12,32,2,19,38,14,48,35,41,9,46,36,19,41,24,27,21,19,18,49,22,35,42,37,37,13,16,13,42,9,55,16,48,14
"COG0162",47,67,37,51,77,55,48,75,64,49,34,61,61,45,40,45,41,66,27,71,59,53,51,72,41,66,45,49,68,70,59,60,54,64,60,67,51,42,45,30,60,47,45,57,51,61,55,26,50,42,40,74,61,53,55,66,46,53,45,44
"COG0163",3,2,22,9,2,2,5,1,9,7,6,5,0,3,1,6,1,0,3,2,5,2,3,3,4,1,13,22,0,3,3,3,9,8,3,7,8,4,3,2,3,25,17,6,2,1,8,4,5,0,8,6,3,5,1,4,2,3,14,1
"COG0164",22,19,10,20,24,25,23,33,29,18,14,20,25,18,16,15,19,16,23,21,20,30,14,20,12,22,19,19,34,25,35,36,31,24,21,38,35,24,29,26,28,28,28,39,29,28,29,22,31,30,24,34,28,31,34,52,31,46,22,29
"COG0165",62,97,46,35,57,57,53,56,63,47,62,43,60,58,50,45,66,65,51,57,56,85,68,64,52,65,42,40,78,57,63,56,67,62,39,44,59,66,76,61,48,46,51,40,60,67,57,50,51,40,49,41,48,69,51,84,47,58,53,70
"COG0166",72,58,45,77,58,68,61,46,70,65,60,60,85,69,51,67,46,69,48,57,62,86,83,82,64,55,64,54,78,61,57,68,74,56,75,65,58,69,66,42,62,56,63,59,79,67,70,38,61,81,36,55,50,61,67,64,47,71,54,67
"COG0167",52,30,41,61,75,62,69,55,78,53,58,60,71,68,86,71,62,70,71,45,84,66,72,59,70,57,68,57,38,59,38,35,64,29,47,29,51,41,37,56,50,42,37,29,22,44,35,41,49,55,39,46,30,34,59,34,49,40,40,47
"COG0168",145,105,67,153,136,107,126,131,144,114,151,134,140,145,125,138,134,120,129,120,86,97,127,160,122,94,147,144,74,118,105,153,136,108,144,92,130,158,160,113,146,142,136,121,164,100,108,128,147,133,137,101,145,131,119,88,121,105,129,157
"COG0169",28,53,35,47,36,40,29,53,45,28,34,51,44,46,33,36,48,33,28,31,64,41,35,56,35,68,36,42,43,49,36,40,44,59,51,55,44,43,54,40,40,49,65,34,37,33,65,33,36,36,39,41,38,54,53,52,45,35,67,64
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",70,110,24,66,111,77,47,89,68,39,80,63,74,72,51,89,46,53,67,87,94,77,74,66,52,70,67,83,53,64,80,59,77,84,50,70,47,60,87,41,66,71,64,70,61,58,49,39,71,53,42,46,44,68,49,85,47,79,57,95
"COG0172",51,64,23,66,54,52,46,80,49,66,53,68,63,45,41,62,41,68,35,49,96,72,55,78,46,67,62,42,59,80,49,63,55,61,47,91,55,55,72,41,50,45,46,87,76,48,65,34,75,61,40,67,60,72,43,66,51,53,46,70
"COG0173",58,75,39,82,88,87,104,105,107,67,75,113,97,61,58,72,89,84,54,75,78,75,87,82,75,86,90,68,49,87,45,62,53,61,43,84,40,55,54,40,57,47,25,80,62,41,44,49,54,57,30,55,45,62,32,59,41,88,39,53
"COG0174",53,32,59,81,42,27,31,33,29,42,44,33,53,33,32,40,60,42,25,21,101,46,31,87,47,25,34,31,9,30,33,33,34,35,42,51,41,63,25,29,44,53,42,31,31,35,38,34,39,48,29,80,54,26,37,11,29,39,38,67
"COG0175",36,51,29,16,44,88,39,24,40,33,48,26,37,32,50,53,42,48,36,20,24,20,37,10,44,36,35,27,8,34,34,33,55,34,42,33,30,42,14,41,34,29,40,30,35,29,40,66,65,76,34,8,37,34,48,42,48,34,51,28
"COG0176",30,14,78,42,24,15,17,15,25,28,25,23,22,24,29,32,45,25,30,17,39,16,31,34,29,8,21,24,11,23,16,36,14,26,30,21,28,40,14,27,32,23,41,21,37,30,47,34,21,24,30,42,31,23,27,10,34,12,38,21
"COG0177",28,38,18,46,22,36,38,31,27,29,42,31,42,34,30,40,38,43,40,30,29,31,26,37,26,25,36,31,29,31,24,14,19,18,18,29,26,18,13,18,22,11,9,28,23,16,31,21,29,28,24,24,23,29,14,24,21,26,20,26
"COG0178",150,254,54,172,187,194,181,211,195,141,184,143,191,175,172,172,130,167,146,177,178,217,149,138,188,186,177,188,259,175,209,169,251,202,135,184,159,183,228,127,155,150,123,165,135,172,119,148,158,185,146,158,138,191,167,282,177,160,154,195
"COG0179",32,35,12,25,14,32,16,12,24,17,35,19,14,16,18,18,23,16,12,33,40,23,14,10,17,15,20,24,19,8,29,15,28,19,29,15,21,22,28,14,20,20,18,15,3,26,11,9,20,29,30,32,11,16,27,33,21,16,26,29
"COG0180",60,72,19,72,62,52,46,68,51,56,51,56,65,57,56,57,35,49,48,51,67,62,49,70,43,47,59,65,50,63,29,45,38,31,42,42,25,27,40,23,30,32,30,30,38,25,43,29,38,41,32,42,28,42,29,38,34,27,49,39
"COG0181",8,72,20,8,11,6,7,6,13,2,9,10,8,10,2,7,13,14,5,7,23,7,5,17,3,11,13,6,1,14,9,12,11,9,2,6,7,14,2,5,1,11,12,16,34,11,29,6,4,16,9,18,18,6,7,5,7,15,12,5
"COG0182",7,7,5,2,7,2,14,6,7,7,13,3,16,5,1,7,4,8,12,10,13,9,7,13,8,3,4,15,4,13,8,2,6,6,12,22,9,8,5,5,22,12,1,17,2,4,2,3,8,5,6,10,4,11,8,3,5,9,10,9
"COG0183",26,17,96,41,24,18,12,30,15,20,39,11,33,15,14,14,26,17,14,12,44,25,14,41,10,19,24,19,7,24,14,16,13,6,17,9,17,18,8,7,9,23,46,10,2,15,31,5,14,7,19,33,12,16,15,10,11,25,31,14
"COG0184",29,17,14,20,10,17,11,14,8,17,25,13,14,13,15,25,16,18,14,9,17,18,21,12,14,15,16,17,16,28,13,14,18,13,26,23,11,19,12,14,17,20,14,15,16,11,17,21,18,11,11,31,32,22,16,11,14,16,15,19
"COG0185",16,14,7,19,11,16,18,25,18,18,21,31,23,14,17,11,12,27,16,18,13,23,21,17,13,15,24,19,12,28,7,13,11,9,13,14,10,9,11,7,9,10,16,11,7,2,15,6,15,14,10,14,17,15,14,5,10,14,10,18
"COG0186",17,20,9,24,14,25,18,25,14,16,34,19,16,19,10,16,16,9,4,28,14,17,18,17,13,18,27,19,25,27,18,16,11,15,17,26,19,10,21,23,12,16,17,15,10,3,18,13,25,12,11,29,17,22,13,14,7,15,11,18
"COG0187",176,165,110,195,181,143,166,172,159,146,136,177,186,145,142,155,132,176,157,149,200,177,128,198,143,180,162,179,179,175,159,184,185,157,158,193,131,175,182,137,182,132,155,185,189,137,144,115,187,148,103,160,155,234,120,257,131,177,164,192
"COG0188",196,239,111,256,211,208,201,252,192,160,180,231,234,173,146,164,182,191,137,205,205,239,169,208,139,205,194,180,209,215,202,228,226,203,191,242,164,202,217,148,185,179,165,236,171,131,180,146,213,198,108,155,207,246,145,243,173,203,129,231
"COG0189",1,0,30,4,2,3,5,2,6,2,6,1,5,13,4,3,11,8,5,9,4,6,3,3,4,2,3,4,3,10,2,9,5,3,5,13,8,5,2,8,23,6,21,11,16,11,10,4,9,4,9,5,1,47,7,1,1,7,10,4
"COG0190",56,46,23,45,48,35,40,61,43,47,26,47,47,45,27,62,44,29,38,40,31,54,51,25,29,43,41,44,53,44,32,24,29,41,24,31,22,26,35,19,32,27,26,28,11,30,36,12,26,32,17,33,28,25,20,41,32,34,25,32
"COG0191",58,74,100,110,45,54,56,59,73,49,47,65,71,51,44,61,54,53,64,61,86,38,50,101,45,50,53,52,61,58,52,65,52,86,57,78,48,44,55,53,46,65,66,73,150,48,80,43,57,60,95,60,69,54,48,51,33,64,68,76
"COG0192",89,80,35,85,79,71,67,85,82,65,49,78,80,53,66,84,67,56,75,79,63,92,66,88,62,87,57,65,103,55,73,57,72,78,59,84,63,64,72,41,55,58,78,80,122,60,57,37,65,55,52,74,73,59,42,78,72,70,88,77
"COG0193",33,33,15,44,25,22,31,35,19,22,30,30,33,32,24,22,21,36,23,22,32,27,18,46,18,30,22,30,30,27,30,39,35,24,19,40,30,28,29,18,31,24,35,38,36,17,48,22,30,34,17,42,32,26,28,46,30,30,38,41
"COG0194",34,45,22,61,45,41,35,53,40,38,43,47,49,49,50,44,43,34,42,23,33,51,39,64,19,57,43,38,35,56,47,72,44,43,59,55,33,50,33,29,45,42,50,51,44,15,48,39,42,44,27,67,67,43,32,36,52,38,39,43
"COG0195",58,76,40,46,60,67,69,80,50,59,64,80,65,49,52,55,41,55,64,71,71,73,60,58,37,68,77,54,89,62,71,47,46,57,59,79,53,49,76,59,72,54,48,57,40,50,51,35,52,56,31,56,52,67,53,68,53,55,54,71
"COG0196",30,59,35,44,31,37,31,45,31,27,37,51,32,41,35,30,33,36,28,22,54,47,31,35,20,49,38,41,40,28,51,44,41,34,26,34,27,42,19,34,33,32,39,36,40,39,33,20,32,38,25,53,39,44,24,70,23,47,30,56
"COG0197",32,32,19,32,29,36,28,44,12,37,28,33,23,28,15,20,16,33,22,24,30,33,24,29,22,17,35,31,30,25,19,34,27,23,37,35,30,20,25,19,22,28,24,39,21,24,21,18,15,39,19,42,29,26,15,28,29,28,20,23
"COG0198",11,30,14,22,14,32,22,30,13,13,21,21,32,12,18,13,30,16,12,24,13,19,19,22,9,21,11,16,17,26,18,26,17,14,20,26,13,18,18,12,15,21,18,34,20,23,22,16,18,14,17,23,39,32,12,24,9,22,20,23
"COG0199",11,13,13,9,6,17,13,19,10,11,12,13,9,15,13,18,16,8,16,14,11,20,8,9,10,14,20,15,14,8,15,10,13,19,14,13,16,12,25,23,15,15,3,14,9,9,12,17,19,15,7,27,18,11,10,16,18,15,12,17
"COG0200",22,25,13,21,30,25,25,43,23,30,39,28,30,37,32,23,23,17,17,24,33,27,16,22,11,23,36,28,22,27,24,33,19,22,27,37,30,18,26,24,28,32,25,29,18,13,31,18,20,37,20,38,23,20,19,17,32,39,19,43
"COG0201",59,91,59,89,67,79,74,92,58,46,72,92,72,71,60,60,62,55,43,67,56,75,51,73,38,101,68,58,98,62,71,67,73,63,62,92,53,46,66,54,53,81,67,84,51,55,68,46,74,58,34,73,83,74,40,75,61,94,61,81
"COG0202",47,45,14,43,42,55,63,47,45,44,64,56,39,39,33,42,42,36,30,45,67,75,27,50,34,41,64,45,61,48,43,47,41,50,49,57,37,56,47,31,48,51,45,58,30,34,59,27,49,56,28,69,34,49,38,61,46,46,51,61
"COG0203",18,14,12,24,13,24,19,28,24,21,21,27,23,21,25,19,20,14,18,20,20,24,32,36,15,24,28,20,18,36,18,31,19,30,27,29,18,22,27,15,24,28,16,28,19,12,38,11,24,29,12,32,23,25,20,30,33,34,14,29
"COG0204",89,66,88,65,84,86,46,83,99,64,70,57,56,85,131,49,87,112,106,86,93,85,91,73,83,68,58,77,80,60,85,90,75,89,74,82,73,60,60,136,107,73,98,69,75,112,95,119,57,70,141,98,76,82,97,68,70,59,69,64
"COG0205",212,156,62,136,181,126,153,160,162,187,143,174,204,199,176,169,124,197,201,161,97,128,160,118,177,138,162,142,140,154,166,171,159,156,197,103,143,159,184,140,188,114,119,144,189,155,121,145,142,146,107,97,149,135,133,149,160,153,155,176
"COG0206",62,56,30,55,76,69,74,86,50,63,42,61,68,61,48,70,51,43,60,43,59,60,54,52,44,73,93,54,108,53,32,50,57,64,50,67,58,54,98,49,56,48,44,75,64,52,68,48,50,64,44,60,55,51,47,97,48,83,48,74
"COG0207",37,11,19,31,36,17,32,40,48,50,33,37,32,34,32,34,33,37,48,39,35,22,52,35,37,10,44,26,9,29,49,17,33,35,45,47,41,30,24,31,36,49,43,40,33,40,21,29,40,39,38,45,39,24,33,27,30,39,35,50
"COG0208",33,9,49,38,11,15,10,5,8,28,23,10,12,30,21,11,12,14,27,7,31,5,14,32,12,12,12,12,8,6,6,12,7,18,17,16,22,16,5,12,13,20,36,19,11,17,34,34,16,13,28,43,10,11,19,19,14,17,28,12
"COG0209",74,18,69,49,63,54,83,44,91,70,71,46,55,60,77,68,72,65,95,50,64,24,79,97,86,15,58,60,18,43,61,40,75,106,78,37,95,58,35,87,80,90,65,70,28,113,65,83,48,51,84,79,34,43,117,95,78,43,84,70
"COG0210",134,186,157,271,146,264,169,242,136,118,208,235,228,141,139,166,170,206,148,187,352,199,155,198,190,200,200,180,110,197,206,229,156,197,221,249,156,200,187,155,167,197,202,220,169,104,235,194,205,249,188,177,162,243,125,182,233,175,152,287
"COG0211",7,15,12,10,16,17,11,17,12,5,16,20,14,10,14,14,11,13,10,12,21,14,13,18,4,14,17,10,14,18,9,13,9,11,6,15,12,12,12,10,4,13,10,16,16,7,19,12,6,10,8,23,11,15,14,7,15,15,8,13
"COG0212",31,29,16,30,30,31,33,32,25,21,27,26,33,29,29,26,18,23,37,28,39,32,32,36,17,28,25,35,33,26,27,21,36,24,25,23,25,26,23,22,22,31,8,26,24,21,36,20,29,30,20,35,31,30,22,26,41,35,26,24
"COG0213",8,9,28,16,16,3,10,25,8,9,14,33,32,12,0,10,7,19,3,5,33,19,9,24,2,9,18,9,8,35,8,27,14,12,12,52,8,22,5,1,20,11,25,38,7,6,25,4,5,17,4,27,15,21,8,4,3,23,10,20
"COG0214",11,41,6,12,4,18,1,24,13,1,5,12,12,4,2,9,10,13,1,21,21,29,13,23,6,24,22,15,25,17,18,11,18,18,8,10,2,11,24,4,3,13,8,3,11,6,12,4,11,11,3,8,25,12,2,46,5,23,8,18
"COG0215",83,80,30,66,79,72,69,88,65,74,54,70,70,61,63,59,64,63,56,60,68,84,50,57,65,62,62,65,81,81,54,84,79,75,55,82,74,66,82,64,57,57,72,74,63,50,85,49,73,71,42,86,61,47,49,74,62,67,65,83
