"","DOM008","DOM022","DLM017","NOF007","NLM021","NOM027","DLM015","DLF007","NLF013","NOM002","DOF004","DOF008","DLM010","NOM005","DLF012","DLF008","DLF001","NOM007","DOM015","NOF014","DOM019","NLF015","DLM001","NOM015","NOM029","DLM018","DOF012","DOF007","NLF001","DLM009","DOM016","NLM028","NLM023","NOM020","NOF008","NOM010","NLF007","NLM025","NLF012","NOM008","NOF013","DLM021","NOM018","DLM020","NLM024","NOM028","DLF003","NLM016","NOF011","DOM005","DOM013","DLF006","NLM031","NLM007","DLM024","DLM006","DOF006","NOM019","NLF010","DLM008"
"COG0108",54,46,63,49,61,38,51,43,55,53,49,17,41,39,24,45,39,30,34,17,46,51,51,55,64,62,23,38,53,41,52,40,67,61,53,48,56,59,47,61,45,47,46,48,79,47,41,74,40,36,41,50,51,50,21,47,42,43,56,42
"COG0109",1,0,0,0,0,0,0,0,0,0,1,3,9,9,1,4,0,0,0,0,0,0,0,0,4,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,5,0,1,0,1,19,0,1,0,0,0
"COG0110",220,121,103,157,142,141,168,235,120,117,144,97,123,98,152,173,261,116,154,125,155,155,135,132,181,105,147,241,188,102,139,140,219,71,152,151,128,104,137,171,181,118,106,144,80,130,106,85,155,251,146,229,155,132,84,101,252,117,267,162
"COG0111",78,88,83,82,91,216,79,78,72,96,73,99,85,80,83,80,63,70,89,61,93,67,90,71,105,114,61,74,93,86,83,77,56,64,115,74,82,80,93,103,62,69,72,73,53,103,59,37,97,76,94,98,93,79,103,73,56,93,65,72
"COG0112",48,56,70,70,47,110,54,44,49,63,39,69,35,32,50,37,51,55,37,49,51,46,67,46,45,68,47,56,60,46,62,76,50,51,65,57,67,87,56,46,47,53,41,39,80,41,68,62,56,48,56,45,43,37,33,56,32,58,56,53
"COG0113",3,13,13,4,6,27,9,10,15,13,16,13,16,23,40,15,4,11,5,11,4,9,10,0,8,10,7,6,10,23,8,5,10,6,7,10,6,4,6,4,2,10,10,9,4,23,7,6,9,11,9,11,13,6,18,8,7,9,5,5
"COG0114",8,5,2,4,5,5,6,4,7,2,6,9,7,16,4,4,2,3,18,3,8,1,11,6,8,11,20,9,3,8,9,1,6,4,2,1,3,10,1,9,3,1,8,4,4,4,4,7,5,5,5,7,9,4,14,3,4,14,1,6
"COG0115",63,84,70,50,65,83,47,54,54,56,65,63,59,43,44,49,55,63,73,86,65,41,60,56,68,62,62,57,58,60,59,65,48,63,61,50,59,60,69,67,55,69,66,52,52,65,70,57,43,45,79,72,48,60,47,62,67,75,75,63
"COG0116",27,63,38,33,41,17,38,31,52,40,51,54,33,36,40,12,13,57,27,30,41,28,35,50,44,62,34,27,31,43,32,55,29,51,39,41,51,65,35,37,37,24,60,39,28,33,39,21,29,33,26,40,44,39,45,51,39,55,16,49
"COG0117",40,44,46,49,32,71,28,40,38,47,54,31,37,32,16,31,19,36,32,17,42,35,32,39,38,46,36,40,36,26,48,30,44,60,41,33,37,51,27,45,38,35,59,38,52,33,49,67,49,45,32,42,37,42,8,37,26,49,31,33
"COG0118",24,20,25,32,21,23,25,35,30,21,20,33,21,17,20,21,21,26,28,21,19,17,16,31,22,31,20,18,24,24,13,13,11,21,7,14,16,25,31,15,23,23,12,9,22,15,19,16,13,9,18,15,26,16,7,18,7,14,25,17
"COG0119",117,91,137,84,102,111,125,94,156,146,144,78,97,102,80,80,110,87,102,119,124,103,128,118,124,108,51,100,109,103,91,125,108,142,110,110,142,131,123,131,120,104,155,93,121,77,131,116,104,79,89,89,110,89,85,130,80,126,98,123
"COG0120",16,7,3,6,5,24,8,23,2,2,6,19,8,6,3,12,12,3,5,6,2,13,7,7,11,1,36,17,4,22,5,5,17,4,4,7,2,8,1,7,11,6,3,10,2,7,3,0,11,24,12,5,10,3,12,2,14,3,3,8
"COG0121",1,0,0,0,0,0,1,0,1,1,1,1,6,6,3,4,1,0,0,0,0,0,0,1,2,1,2,1,0,2,1,0,1,4,0,0,0,0,0,0,0,0,6,0,1,3,1,0,0,6,0,1,0,1,8,0,0,2,1,0
"COG0122",4,7,8,10,10,12,9,5,10,24,11,18,13,15,31,15,3,7,10,24,14,5,15,10,12,8,8,14,14,5,8,14,2,5,14,7,5,2,6,8,4,4,15,5,2,8,12,2,4,5,25,6,19,13,9,10,3,7,2,8
"COG0123",0,7,1,3,0,1,0,3,1,0,2,0,8,1,0,7,0,1,5,1,0,3,6,2,0,0,10,2,1,10,2,2,4,1,1,0,0,0,3,1,0,1,2,2,2,0,0,0,2,0,0,2,0,3,0,3,0,1,2,1
"COG0124",74,52,78,53,69,63,68,54,53,52,63,65,45,49,50,38,41,80,68,74,53,60,68,55,38,64,61,51,64,64,73,55,49,52,70,77,71,65,55,45,55,73,54,47,63,52,81,56,51,55,67,80,54,67,19,63,46,70,58,65
"COG0125",4,8,27,6,11,34,2,1,14,13,6,18,14,18,10,11,4,17,10,15,6,12,10,4,9,19,19,1,9,25,4,7,6,11,16,14,16,12,4,14,4,12,10,2,0,11,27,7,19,10,31,14,8,8,10,5,5,21,11,11
"COG0126",36,60,45,45,48,53,42,34,42,40,50,48,42,48,46,32,25,70,60,43,39,36,59,32,42,56,54,43,30,60,45,49,36,60,62,55,47,58,50,38,42,50,47,30,52,41,63,47,46,55,57,52,54,59,24,53,38,65,32,51
"COG0127",18,31,35,33,27,46,22,27,46,30,34,45,30,38,30,19,25,43,41,36,32,19,35,34,34,37,51,30,33,34,45,41,16,22,36,27,40,41,33,20,28,23,29,22,33,33,48,37,19,20,38,26,28,40,22,46,26,35,27,41
"COG0128",33,45,56,37,49,55,41,34,69,55,62,51,49,42,54,38,32,35,52,43,55,48,57,59,32,69,32,26,41,62,62,51,44,56,47,62,56,63,49,37,40,44,65,45,49,37,46,44,31,35,64,50,43,58,30,48,53,54,46,55
"COG0129",73,67,81,74,88,104,59,83,72,115,75,85,82,74,72,77,67,41,83,52,77,95,93,92,71,100,50,83,87,50,93,100,48,108,74,86,84,89,87,92,83,77,79,83,105,100,89,93,71,57,82,82,86,96,95,79,86,80,82,77
"COG0130",25,45,37,34,39,53,30,19,43,37,33,47,30,37,41,25,22,47,41,44,25,23,49,28,28,47,55,18,17,46,31,35,28,37,44,29,45,35,39,31,27,39,43,29,41,30,58,46,30,23,55,33,30,42,19,32,35,48,23,38
"COG0131",33,19,41,32,40,32,26,25,42,25,35,24,34,20,24,18,25,17,32,35,42,40,37,30,30,40,21,25,38,29,29,24,18,31,27,42,23,31,36,30,19,32,27,32,35,24,33,24,35,39,30,36,23,23,22,40,27,25,28,41
"COG0132",21,17,13,16,20,14,16,6,12,25,16,7,24,21,26,18,23,7,15,4,19,26,25,9,16,14,23,24,21,9,17,7,22,4,6,13,10,8,13,23,7,26,13,20,6,30,7,3,20,13,12,13,8,9,23,4,11,11,22,19
"COG0133",40,43,37,26,39,91,43,28,42,45,32,48,25,31,31,26,17,18,46,37,41,26,59,36,39,44,41,25,48,61,22,17,20,20,22,19,29,26,30,8,25,23,32,33,35,24,27,34,18,23,19,12,34,28,21,29,18,27,23,19
"COG0134",28,21,24,27,28,51,35,28,23,31,33,39,20,27,41,18,24,14,28,28,20,21,33,28,17,28,44,29,31,43,31,34,21,27,23,29,14,46,23,36,12,25,33,21,29,27,23,30,28,12,19,19,33,24,14,25,21,32,34,22
"COG0135",15,17,20,6,12,51,13,19,17,24,12,32,16,19,21,18,14,11,19,11,17,15,14,12,19,33,26,10,20,35,14,10,15,34,21,20,15,31,12,9,13,11,17,11,17,21,24,16,7,6,7,17,14,13,28,13,13,18,14,8
"COG0136",30,28,32,37,27,40,25,21,32,45,22,38,22,33,27,19,18,42,30,40,30,21,30,28,29,45,34,32,19,39,41,41,44,58,46,46,50,61,56,47,39,41,47,20,54,39,57,62,56,33,43,48,58,36,41,45,32,49,26,31
"COG0137",35,56,71,66,61,94,47,41,52,70,58,48,53,51,42,41,32,42,68,56,59,61,57,67,57,61,37,49,69,59,59,47,48,78,45,61,59,53,77,70,60,50,67,49,55,45,48,50,48,38,41,45,47,86,33,54,72,59,61,47
"COG0138",77,72,90,80,71,71,80,75,56,67,73,56,53,63,42,46,69,78,80,62,72,90,73,81,91,68,58,83,91,68,70,63,77,96,86,67,80,76,83,78,62,75,86,79,128,90,66,116,81,70,77,90,71,81,24,97,87,78,66,77
"COG0139",25,22,23,43,22,36,29,29,40,41,26,24,20,26,21,22,36,26,26,33,25,14,23,32,32,45,22,30,34,34,30,38,29,32,27,25,35,24,31,22,32,33,48,20,25,24,35,15,28,19,34,29,35,32,10,31,25,27,32,35
"COG0140",25,23,25,28,30,34,20,27,28,27,28,18,28,23,14,23,20,11,31,25,33,28,22,28,30,16,15,30,20,25,31,32,25,20,24,29,21,17,28,32,25,30,29,25,29,28,36,22,24,22,31,21,33,28,13,25,21,11,34,25
"COG0141",37,30,48,51,38,61,39,34,42,46,50,43,33,35,40,35,29,27,53,33,46,43,55,45,52,52,48,43,47,47,44,28,25,50,41,49,41,40,39,43,36,57,45,44,55,43,54,52,51,25,52,39,50,35,23,41,45,56,46,61
"COG0142",77,100,97,58,49,75,60,55,59,56,55,43,66,52,30,46,47,85,62,54,63,75,81,56,81,85,66,64,77,68,80,56,60,75,57,71,71,93,52,59,58,71,63,69,111,66,83,122,72,72,59,58,52,51,37,92,59,62,77,54
"COG0143",66,90,113,70,89,113,73,57,100,93,77,93,65,62,113,56,63,104,71,106,101,72,91,87,81,113,68,41,86,94,83,75,79,95,95,93,91,108,74,88,63,71,93,69,81,54,100,117,90,39,92,77,78,79,36,100,85,85,64,83
"COG0144",58,67,48,83,68,50,62,51,81,101,81,96,66,83,91,52,46,86,58,83,69,51,68,73,71,73,85,49,51,139,61,64,51,66,97,88,76,73,63,49,64,65,75,46,64,69,77,58,66,61,56,40,87,81,70,63,56,61,48,68
"COG0145",3,7,1,9,6,4,8,4,6,11,6,1,4,1,3,13,7,3,6,4,2,2,5,3,3,0,20,8,5,14,15,0,6,2,6,0,6,2,6,2,1,5,4,2,1,13,3,0,3,2,1,5,2,5,21,5,11,5,2,2
"COG0146",0,1,0,1,3,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0
"COG0147",83,59,74,75,63,81,55,74,46,81,83,47,66,85,50,57,76,53,73,52,62,58,93,55,77,55,64,75,72,44,57,60,72,63,39,72,54,71,81,63,52,66,50,68,74,85,61,57,70,81,55,39,77,71,54,69,71,61,81,69
"COG0148",74,77,76,64,53,61,63,38,79,73,70,62,70,69,71,34,49,86,73,59,82,69,71,70,68,67,76,34,80,68,68,71,73,55,68,70,79,61,60,59,64,75,67,72,71,68,58,50,53,46,55,56,65,63,76,61,36,63,45,90
"COG0149",30,23,32,37,29,60,27,28,43,38,39,31,35,27,45,29,21,23,39,43,39,38,36,35,36,52,40,27,37,49,29,42,33,16,45,39,50,24,34,38,45,43,52,53,12,19,25,15,36,32,53,48,32,33,36,34,23,33,28,32
"COG0150",38,44,51,49,48,56,46,29,47,57,62,45,44,36,37,36,27,58,38,60,51,51,50,35,38,57,42,39,44,43,58,49,42,54,58,66,55,38,44,43,31,59,44,42,53,44,54,37,44,44,50,50,56,60,37,60,37,42,38,49
"COG0151",37,53,48,42,50,58,43,34,57,53,48,45,50,39,53,36,29,52,57,37,48,56,60,51,50,72,41,44,38,72,54,52,28,65,45,51,54,43,50,44,55,61,57,44,53,39,54,61,29,47,44,41,63,67,35,53,48,57,44,48
"COG0152",39,34,48,42,34,39,40,34,51,32,38,48,39,30,24,19,34,53,48,47,47,26,29,47,40,53,36,37,38,33,50,41,50,44,47,36,44,42,49,42,39,45,33,35,54,37,60,43,45,26,36,45,52,55,14,51,32,36,26,59
"COG0153",38,53,51,47,53,55,53,39,65,56,55,51,52,49,63,32,49,81,51,50,44,49,38,57,42,43,46,39,51,31,50,55,45,62,58,51,65,61,72,52,59,57,55,47,54,41,47,51,30,40,58,41,53,55,27,57,41,43,61,55
"COG0154",11,24,23,21,36,60,26,7,31,45,16,49,15,26,58,12,6,38,21,54,29,16,20,15,13,50,57,9,19,80,23,18,11,9,23,19,22,7,24,6,27,11,28,7,8,11,22,2,12,7,25,18,24,10,7,23,3,38,6,16
"COG0155",10,3,7,1,1,10,5,0,5,11,9,10,16,21,6,5,2,2,0,3,2,4,8,2,9,13,26,5,0,9,7,10,8,3,1,0,1,1,2,0,2,0,5,1,5,9,1,1,1,10,8,3,4,9,31,0,11,5,1,4
"COG0156",93,88,72,95,117,19,85,290,65,37,94,19,110,64,16,89,106,75,77,48,101,88,103,144,135,59,34,157,89,22,119,61,75,63,87,124,57,64,111,160,72,122,71,116,99,121,47,75,77,110,100,88,71,111,41,65,111,73,129,60
"COG0157",37,34,45,31,38,47,30,37,41,33,45,19,36,28,44,25,30,41,40,18,33,38,26,45,29,42,24,31,35,43,37,24,37,35,35,35,31,59,47,34,34,38,35,33,32,27,48,44,35,36,40,37,28,34,28,47,46,30,28,38
"COG0158",1,1,1,4,3,0,0,3,2,0,5,1,6,8,1,1,1,0,1,1,2,1,2,3,1,2,6,3,2,8,4,0,2,2,0,0,0,1,0,1,0,2,2,0,2,1,2,0,3,1,2,3,0,0,15,0,1,2,0,1
"COG0159",27,25,32,34,31,45,33,17,32,25,29,19,19,20,39,16,19,18,29,22,32,32,25,29,32,36,30,24,32,38,30,22,25,39,28,25,29,40,33,25,22,18,36,29,46,30,27,34,22,27,14,25,30,17,23,25,29,26,24,33
"COG0160",10,6,9,1,5,61,6,7,8,23,11,25,30,23,19,2,5,18,4,8,5,4,9,3,6,12,7,1,12,31,8,5,6,4,16,24,9,5,15,0,7,1,5,3,1,3,15,1,5,5,4,7,9,4,19,11,3,9,7,17
"COG0161",43,33,29,44,36,31,53,33,18,39,37,19,43,21,16,29,39,16,32,12,45,48,57,42,24,19,24,45,29,15,53,27,48,22,16,38,27,17,38,60,34,57,32,56,19,22,6,8,57,50,27,28,37,40,37,10,45,27,48,28
"COG0162",53,63,65,51,54,65,42,27,54,77,36,52,43,39,45,46,26,69,78,49,52,49,63,59,53,54,67,35,47,41,46,57,48,54,68,57,58,66,49,45,56,55,73,51,87,43,70,85,56,22,71,51,42,61,36,50,38,57,38,71
"COG0163",2,1,2,3,3,20,0,1,2,5,7,4,12,11,2,12,2,0,1,3,1,3,6,8,1,1,12,2,9,5,5,7,1,3,5,4,2,2,3,4,1,3,2,3,4,2,3,0,2,2,8,12,3,4,8,2,0,4,5,1
"COG0164",21,26,37,29,30,32,29,18,46,32,21,28,23,15,19,18,16,35,39,32,26,25,36,23,37,39,40,38,35,34,22,35,21,31,38,35,22,41,32,29,26,22,21,19,49,35,42,43,26,19,36,38,20,38,15,39,33,35,18,29
"COG0165",48,50,61,60,60,79,64,46,86,75,50,55,53,65,62,54,33,30,58,62,55,65,63,55,62,68,56,57,66,87,55,62,62,66,48,54,61,61,62,63,61,56,56,56,81,60,62,73,37,52,55,52,61,62,43,73,55,78,59,58
"COG0166",58,62,76,77,80,103,53,45,57,72,75,68,62,55,81,51,55,69,60,63,62,58,57,58,58,64,59,40,63,81,61,78,53,67,73,64,75,73,67,75,46,57,58,54,94,57,52,76,80,45,71,55,73,65,50,59,55,59,57,69
"COG0167",70,69,54,57,64,81,68,81,62,65,55,66,78,41,43,57,74,56,55,59,87,76,83,62,79,81,69,86,66,53,68,59,88,39,81,57,54,52,85,67,48,80,57,70,32,72,50,34,84,71,63,74,81,60,40,51,61,60,65,87
"COG0168",150,91,157,151,139,144,115,130,117,133,135,128,106,141,145,123,131,96,129,125,125,106,140,125,145,133,109,152,132,138,81,132,76,70,89,81,105,64,78,89,74,94,88,72,76,83,74,55,89,57,78,91,87,125,43,88,76,112,87,75
"COG0169",43,43,53,41,48,61,32,33,48,52,41,53,53,50,43,32,23,39,44,46,40,39,41,36,51,41,40,43,53,44,32,35,37,45,47,45,48,47,42,23,27,45,45,34,25,38,61,45,47,33,41,56,43,48,44,51,24,53,22,57
"COG0171",45,73,82,46,71,65,59,39,84,87,60,57,54,49,59,58,36,61,72,71,80,68,71,70,44,89,46,44,82,42,25,37,32,58,42,47,47,40,43,30,52,63,39,23,58,37,55,39,37,24,43,44,53,36,11,49,42,53,39,42
"COG0172",55,44,56,45,57,76,44,46,78,72,51,88,58,47,70,29,37,68,59,70,58,44,54,54,65,78,56,32,58,62,41,55,54,50,69,53,87,50,52,49,50,55,76,48,60,43,95,45,38,35,87,57,51,52,29,64,40,73,54,68
"COG0173",63,101,85,74,89,97,95,49,82,89,76,81,59,56,103,43,44,109,83,115,77,80,87,72,65,92,79,46,93,106,66,82,63,62,123,100,95,75,75,52,67,76,77,62,89,69,127,66,76,38,100,82,74,59,39,84,57,111,48,91
"COG0174",41,28,33,36,47,91,41,44,27,49,46,57,46,60,34,28,20,35,59,44,35,42,35,34,49,75,85,30,49,62,42,46,37,29,32,48,38,31,58,40,40,36,46,33,14,42,45,12,58,22,28,52,47,42,63,30,33,58,29,56
"COG0175",44,32,21,45,40,11,41,43,33,41,42,15,49,36,27,32,46,30,39,30,30,19,44,44,50,36,12,58,27,26,62,82,30,16,31,36,40,14,38,34,30,54,48,30,21,41,23,11,29,40,36,42,42,40,40,30,31,22,62,29
"COG0176",29,21,20,29,21,56,24,21,28,37,47,32,40,53,33,26,25,12,18,15,27,34,10,28,24,23,43,26,31,42,16,18,20,9,19,16,17,7,14,18,15,16,11,17,8,34,9,6,19,24,15,21,18,29,47,9,26,14,20,16
"COG0177",32,38,37,32,29,39,28,25,40,30,35,29,29,25,29,31,31,32,30,37,24,32,30,37,34,38,37,27,32,43,23,38,36,38,31,33,41,35,44,27,34,27,39,21,23,29,40,35,33,24,37,30,24,31,30,40,28,27,36,28
"COG0178",157,187,263,127,203,160,163,137,193,138,177,171,134,120,143,127,138,191,190,180,193,185,230,164,154,225,149,147,156,169,202,146,135,236,175,151,199,240,171,156,158,208,161,184,266,135,188,266,201,132,229,150,158,186,67,210,136,219,120,162
"COG0179",32,27,32,19,14,32,21,23,21,10,29,20,32,14,3,27,13,23,16,15,26,30,29,16,27,23,16,13,14,8,17,16,16,37,12,18,13,23,18,20,26,43,17,19,33,18,27,19,28,18,25,21,18,42,17,32,18,30,17,15
"COG0180",60,58,56,51,44,63,53,32,44,47,45,55,38,39,45,30,43,60,49,55,47,44,59,43,31,58,59,45,56,49,49,51,33,62,61,40,56,61,55,51,47,50,53,51,64,53,59,44,57,47,53,52,49,54,23,56,43,63,60,56
"COG0181",7,11,5,10,7,7,4,8,8,14,15,10,11,26,28,14,3,3,1,6,9,8,11,4,8,9,23,5,8,24,8,18,8,3,6,8,9,10,7,4,2,4,16,8,7,11,7,2,6,13,4,12,12,4,26,5,13,18,4,5
"COG0182",5,8,7,5,8,2,5,7,5,20,8,1,4,3,0,9,3,3,12,14,19,7,11,10,11,8,11,7,4,16,15,2,10,5,12,4,13,5,4,3,10,3,8,8,4,1,3,4,9,5,10,10,11,7,5,4,5,9,2,12
"COG0183",9,19,14,19,22,8,12,12,15,29,15,49,48,73,12,27,9,9,11,20,20,11,14,23,29,9,47,7,16,10,11,34,22,10,22,27,28,14,19,20,9,21,19,16,11,28,30,6,18,7,24,26,12,12,94,18,14,36,4,33
"COG0184",15,18,13,31,9,30,10,18,14,9,14,16,9,12,6,16,18,26,15,18,3,8,12,12,17,22,22,16,18,21,9,16,16,18,14,21,12,25,16,23,15,13,23,14,13,11,25,14,12,19,22,26,12,18,6,22,13,10,14,21
"COG0185",20,17,17,26,19,28,16,11,17,21,20,13,18,14,13,14,16,26,11,23,16,17,12,16,27,32,28,17,23,21,18,32,19,18,26,17,30,16,27,21,13,16,26,12,14,7,20,15,23,11,25,27,13,14,5,19,18,21,18,23
"COG0186",7,19,24,13,15,24,13,13,12,18,16,17,16,17,14,13,13,24,14,24,14,9,16,17,18,15,28,15,16,21,16,17,20,25,16,16,13,19,13,11,10,10,24,7,15,14,22,24,8,15,22,19,17,9,17,33,13,16,6,12
"COG0187",80,126,104,112,109,107,109,71,121,122,105,133,87,94,138,72,64,146,114,100,122,91,100,114,132,138,116,73,101,130,169,185,161,148,168,159,223,188,145,134,140,158,200,144,173,159,196,188,167,144,198,154,149,187,130,198,143,185,138,162
"COG0188",144,225,228,176,226,218,177,138,173,198,181,276,158,171,232,121,142,214,187,222,201,164,245,192,208,209,171,147,175,224,190,187,160,223,199,172,267,239,212,189,206,175,200,163,258,164,263,222,196,169,181,181,198,214,109,176,127,219,154,181
"COG0189",5,3,6,5,4,0,4,9,10,4,6,3,16,19,21,8,5,5,24,8,5,6,10,5,7,2,5,10,6,1,4,3,8,3,7,6,4,4,1,4,10,3,10,11,1,5,1,9,12,13,3,3,9,6,36,2,7,16,4,10
"COG0190",39,56,40,36,34,40,43,28,53,44,28,44,39,34,21,38,17,34,40,51,55,45,69,47,34,47,60,25,37,28,53,30,35,63,47,47,41,55,52,41,33,51,48,47,61,39,52,60,25,30,56,49,34,62,36,51,34,44,38,48
"COG0191",58,74,60,52,54,179,55,57,62,80,45,85,53,90,144,108,30,79,49,63,51,33,39,46,61,75,61,47,69,46,55,61,39,63,51,41,62,61,49,45,50,37,70,47,85,67,75,58,49,60,60,80,69,52,138,47,52,63,42,51
"COG0192",47,58,83,70,75,50,77,51,74,71,75,78,98,66,116,54,43,53,59,64,73,59,73,75,51,61,68,56,57,68,42,59,37,55,37,38,57,69,40,52,25,47,48,51,60,43,71,62,48,35,57,37,34,52,22,54,50,53,30,52
"COG0193",24,31,31,28,31,39,25,20,28,32,26,39,29,25,40,13,17,36,27,32,25,21,31,32,24,36,38,24,25,46,28,31,20,29,43,27,27,28,28,29,27,27,33,15,24,24,35,19,29,31,46,33,25,29,24,35,25,30,23,37
"COG0194",28,39,33,37,44,42,43,37,44,58,52,64,24,30,50,35,18,48,36,51,32,21,43,39,35,46,53,30,43,57,35,48,39,31,42,40,55,45,39,45,30,33,52,44,40,37,63,39,44,26,47,43,30,46,25,60,39,37,36,58
"COG0195",49,79,80,48,60,61,58,47,52,60,42,53,41,52,47,45,30,73,58,46,60,45,59,77,52,77,55,43,49,55,38,54,41,71,68,61,65,77,70,60,53,64,59,35,90,51,69,108,44,49,62,51,62,62,28,67,51,92,55,47
"COG0196",22,37,36,21,35,64,29,24,26,29,42,53,36,48,25,25,24,47,46,36,40,36,42,35,47,43,54,33,37,48,31,42,34,37,33,31,43,43,35,32,44,35,46,36,27,27,35,43,33,31,45,36,40,22,32,44,24,35,29,40
"COG0197",25,46,33,31,22,23,29,19,28,31,28,22,10,18,23,20,18,32,14,28,28,30,17,30,15,23,29,22,24,29,27,29,29,27,35,25,31,30,32,29,29,30,30,29,38,20,38,35,20,19,33,35,22,30,17,29,17,44,33,24
"COG0198",12,18,23,24,21,20,9,15,13,27,12,16,9,16,16,15,13,28,18,26,11,12,22,12,24,28,24,23,13,25,16,15,19,33,18,15,23,23,15,9,14,11,18,12,17,21,35,27,15,15,20,23,21,19,16,25,9,29,10,22
"COG0199",15,17,12,16,8,7,13,10,14,8,10,9,11,8,9,10,12,17,10,19,12,13,14,12,13,15,17,18,12,4,9,5,14,18,10,11,13,27,10,18,9,7,16,10,17,9,18,18,16,23,19,15,14,15,10,18,17,7,8,14
"COG0200",24,23,26,33,15,31,21,24,34,22,19,32,22,12,22,22,29,36,16,32,12,17,24,20,11,30,41,26,32,38,20,20,17,20,26,23,26,38,33,23,16,22,16,22,23,29,38,17,23,14,41,30,22,30,16,34,24,31,23,29
"COG0201",50,70,74,57,68,67,48,70,57,62,71,82,50,70,63,51,44,88,59,76,52,52,69,65,60,93,87,54,66,79,44,57,71,65,62,61,89,72,66,78,56,51,79,45,96,48,102,78,55,51,92,85,70,63,52,79,45,79,69,59
"COG0202",33,53,62,47,42,52,37,36,45,53,35,55,36,37,46,22,17,68,48,55,49,26,52,37,39,69,71,38,64,69,46,51,44,43,46,40,65,72,53,49,50,44,58,40,38,41,63,62,46,36,72,51,31,51,20,76,14,54,49,46
"COG0203",16,26,19,22,23,32,33,21,29,20,34,22,21,24,30,12,9,33,24,41,32,17,15,23,27,32,32,14,30,27,27,20,29,18,23,34,31,28,28,26,17,21,26,16,15,21,24,32,24,11,41,28,23,18,18,26,19,33,23,20
"COG0204",77,72,83,82,103,74,92,86,81,93,66,80,83,95,74,136,107,75,84,55,71,98,71,100,87,71,76,104,102,91,72,61,111,67,66,71,55,77,64,59,77,80,72,83,110,103,94,78,67,102,76,104,69,81,74,80,123,74,93,79
"COG0205",161,149,174,203,208,123,165,151,190,152,175,132,156,96,188,98,144,159,151,141,157,154,147,190,169,145,111,134,180,126,170,195,134,156,168,183,169,124,196,167,135,166,191,163,173,180,159,133,171,131,142,130,161,194,70,162,194,146,219,152
"COG0206",26,48,34,37,33,49,37,27,40,49,46,32,38,25,39,34,34,46,38,33,45,44,53,34,39,59,31,32,39,43,68,97,69,107,52,61,71,76,63,41,59,55,59,63,102,54,74,113,46,49,80,60,62,75,44,80,57,54,52,49
"COG0207",39,26,44,41,32,29,57,32,39,21,30,17,41,42,32,31,41,29,38,39,33,45,25,31,33,41,53,35,29,32,31,34,35,26,45,56,55,20,36,55,23,51,30,44,25,41,36,5,35,32,42,57,33,41,18,24,37,38,54,31
"COG0208",20,19,10,26,15,26,15,28,7,19,17,21,21,29,19,28,25,5,15,11,11,12,9,17,32,18,41,10,18,43,30,17,21,10,16,15,9,1,20,24,15,13,21,11,19,22,10,7,13,18,12,24,7,27,41,12,29,14,31,8
"COG0209",70,70,35,41,45,29,51,48,47,17,51,24,64,44,17,71,51,50,54,20,52,51,55,40,66,43,53,71,53,57,83,70,89,40,49,48,62,23,61,82,54,87,60,90,51,87,32,21,73,82,58,95,64,91,90,65,106,52,73,58
"COG0210",99,221,193,170,148,292,183,185,203,176,170,274,179,160,190,156,173,202,146,167,174,103,169,157,170,264,154,186,134,250,205,174,162,215,168,181,197,187,164,137,159,142,227,172,178,189,253,147,167,234,229,210,137,158,175,204,114,219,240,185
"COG0211",14,15,15,7,8,13,8,7,15,9,19,11,16,6,13,7,5,16,8,17,11,5,9,8,13,16,23,7,15,18,5,7,12,16,13,11,13,13,7,7,4,12,10,3,19,7,20,17,12,8,17,12,9,8,14,12,10,11,11,11
"COG0212",25,33,19,33,22,44,27,21,32,13,27,23,14,12,12,23,27,27,34,22,29,18,19,22,26,36,33,21,22,34,28,25,19,33,23,17,25,25,32,26,30,28,28,18,31,26,33,26,28,13,22,21,34,24,21,29,20,21,31,26
"COG0213",5,18,11,10,17,24,10,4,25,27,13,9,24,18,7,6,3,18,15,23,15,7,8,13,9,20,22,3,12,15,10,13,11,8,14,23,17,9,14,10,11,7,17,4,6,15,19,3,14,5,32,22,16,9,27,11,5,28,7,10
"COG0214",1,22,26,7,10,23,9,4,9,39,13,13,4,4,13,8,2,30,9,9,4,8,15,6,6,16,13,4,12,25,18,10,4,30,13,14,11,19,6,0,7,6,14,5,40,7,20,33,5,2,5,10,7,6,5,28,3,15,5,13
"COG0215",45,72,51,66,76,90,65,47,83,72,62,90,68,70,49,41,49,78,60,58,62,40,79,59,57,68,84,61,68,66,87,57,76,65,66,56,78,62,57,58,55,70,82,75,88,72,83,78,55,52,72,63,63,91,28,89,71,88,51,66
"COG0216",27,56,50,52,40,68,39,23,64,25,40,53,47,34,42,27,26,56,48,55,40,37,56,55,47,58,63,30,37,36,30,48,35,54,45,49,63,43,35,53,35,39,50,41,66,48,63,43,43,29,52,39,52,42,23,47,47,51,35,51
