"","DOF004","DOF009","NOM027","NOF008","DLM004","NOM022","DLF008","NLM027","NLM032","DLM003","NOM008","NLM009","DLF012","DLM014","NLF005","NLM006","NOF012","DLF009","DOM018","DOF008","DLF003","NOM013","NLF012","NLM022","DLM002","DLF004","DLM012","DLF001","DLM006","DLM013","DLM017","DLM020","NLM007","NLF002","NOM017","NOF007","DOM026","NOM015","NLM031","NLM023","DLM016","DLF010","NOM004","NLM002","NOM010","DOM015","DOF006","NOM026","NOM028","DOF014","NLM010","DLM019","DLM015","NLF015","DOF003","DOM021","DOM003","NLM008","NLF009","DOM023"
"COG0108",59,38,42,50,40,50,39,18,34,41,61,62,23,49,48,50,36,33,42,23,50,58,52,43,40,51,16,38,50,37,66,63,56,57,78,42,33,59,64,55,59,29,58,42,62,44,39,41,44,36,45,25,41,57,50,50,56,38,63,91
"COG0109",2,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,17,0,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,0,0,0,5,5,2,0,0,0,0,0,1,0,5,1,0,0
"COG0110",144,185,123,168,231,76,173,91,161,164,154,176,153,195,119,171,161,106,110,84,100,172,138,115,117,105,112,232,107,90,121,127,135,195,43,164,169,123,171,219,144,90,208,68,158,162,276,135,111,155,138,86,197,139,168,201,51,136,185,124
"COG0111",77,108,235,91,65,88,76,65,71,80,81,40,85,72,69,93,63,111,107,90,77,90,97,95,84,64,133,50,68,161,94,71,63,78,76,61,75,65,93,62,90,93,63,47,63,82,58,62,64,80,42,122,68,62,71,93,89,69,57,93
"COG0112",45,44,110,46,36,42,44,49,41,54,31,68,43,51,54,51,30,25,49,47,76,57,65,56,59,47,46,39,59,77,66,53,35,78,79,57,51,48,46,43,62,61,42,77,70,46,36,36,28,50,48,62,60,57,45,46,52,51,39,61
"COG0113",11,5,27,9,5,7,15,17,11,5,7,9,24,6,11,9,5,14,11,11,3,15,1,11,10,4,5,5,9,10,7,11,12,8,5,6,8,4,9,8,3,13,7,7,13,12,5,28,11,16,18,12,7,6,5,4,12,6,5,10
"COG0114",6,5,5,2,7,3,5,16,1,12,7,4,7,3,2,3,4,18,5,5,6,5,2,6,5,3,7,1,0,12,2,9,12,2,1,3,6,5,5,5,4,8,5,8,1,7,5,9,11,8,7,31,3,6,5,3,16,0,1,1
"COG0115",59,85,80,68,64,65,55,74,50,60,56,66,46,66,57,37,47,61,73,66,59,64,74,53,77,74,54,43,76,80,83,62,64,57,97,61,66,61,61,57,75,56,44,75,57,75,57,59,62,67,69,72,57,55,64,83,67,73,56,63
"COG0116",23,21,15,17,20,33,12,34,31,24,19,38,26,36,29,31,16,13,19,32,39,24,27,37,31,28,14,14,28,29,28,38,37,53,42,33,47,31,39,32,26,34,28,65,44,38,34,41,32,46,42,56,37,35,34,35,31,53,45,41
"COG0117",30,30,51,47,36,45,29,14,35,41,50,63,20,34,24,37,22,17,46,22,45,34,29,49,37,33,34,30,37,30,56,39,27,37,60,42,27,34,45,44,37,21,33,39,39,41,29,34,29,37,50,13,33,44,27,38,40,35,28,57
"COG0118",29,34,27,19,28,22,15,20,31,29,22,38,18,21,24,33,22,23,28,22,23,30,26,28,31,36,32,13,30,33,23,22,13,29,41,25,22,36,26,19,24,26,24,26,31,13,21,21,19,43,37,19,21,18,17,21,23,28,25,38
"COG0119",114,96,117,103,85,89,88,65,93,80,137,111,74,92,114,120,67,77,105,78,121,116,109,129,108,141,124,112,102,118,134,86,87,126,130,76,90,103,102,117,111,113,67,108,112,105,100,106,96,104,127,109,125,89,109,117,93,137,117,169
"COG0120",5,7,9,5,8,3,6,21,3,12,5,3,5,7,4,7,10,16,0,15,3,3,4,0,3,5,40,20,5,5,0,14,3,5,0,6,9,6,4,13,3,5,14,5,8,3,9,17,13,9,7,3,7,7,13,4,8,4,10,1
"COG0121",2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,2,1,3,0,2,0,6,1,1,2,0,0,0,0,0,5,1,0,0
"COG0122",17,7,13,20,4,4,13,12,22,3,6,3,28,3,15,11,15,11,10,13,21,15,8,15,25,8,2,5,11,31,9,5,14,19,16,4,19,19,12,11,14,24,13,2,9,15,4,15,13,15,9,27,14,9,12,4,4,18,11,8
"COG0123",1,2,1,3,3,2,5,4,1,1,0,0,0,2,1,2,2,0,1,0,1,7,0,2,5,1,1,2,0,7,0,4,2,2,0,3,0,2,2,6,4,3,4,2,1,1,1,0,1,0,1,2,1,2,2,1,0,0,2,1
"COG0124",72,54,68,86,76,70,47,69,65,61,59,71,43,63,77,48,86,54,82,56,83,70,61,58,72,73,87,45,53,70,69,63,63,58,76,65,50,74,62,64,81,79,38,58,68,69,51,53,39,66,56,84,70,52,51,53,49,32,48,72
"COG0125",7,10,46,21,3,0,7,21,20,10,11,5,14,7,13,13,22,24,12,19,26,15,8,9,9,9,28,3,2,30,11,4,10,18,7,7,20,10,12,8,7,36,5,2,9,17,6,19,8,14,12,27,7,11,8,5,13,4,12,4
"COG0126",48,49,44,45,44,44,31,59,61,49,55,57,46,56,56,42,64,42,61,57,61,53,59,63,36,49,58,35,66,59,59,38,50,43,49,46,43,42,54,43,59,93,29,69,42,53,28,43,47,51,59,64,52,33,44,55,48,57,38,54
"COG0127",25,25,19,22,24,18,10,30,24,22,17,27,22,25,21,22,14,20,21,35,32,21,13,28,23,21,35,15,36,25,28,20,29,33,38,42,34,23,32,32,32,34,16,47,36,33,29,42,36,22,30,33,23,25,35,33,42,45,32,42
"COG0128",52,45,51,47,43,57,31,43,51,39,39,56,45,42,50,44,34,45,33,38,47,47,60,51,44,34,54,29,58,65,57,37,59,53,50,43,54,50,54,48,44,36,37,71,58,48,50,61,42,39,48,69,50,36,63,45,41,40,55,40
"COG0129",83,69,113,73,79,90,74,87,85,72,90,63,79,66,65,58,47,78,91,79,69,67,103,81,83,87,79,65,87,136,77,77,87,83,94,97,91,104,81,77,100,57,75,100,70,82,78,100,76,66,78,58,63,82,79,77,90,73,67,83
"COG0130",24,50,43,41,30,32,13,37,60,38,31,41,31,34,38,46,61,38,42,48,41,39,36,48,39,34,49,25,59,36,48,31,32,31,33,34,33,26,34,23,27,50,18,48,29,31,26,37,31,34,35,35,29,24,28,34,39,31,26,32
"COG0131",40,24,33,31,34,33,20,18,24,43,29,28,28,34,23,31,21,24,34,27,35,23,44,30,29,40,33,28,27,26,33,27,29,35,33,28,40,47,24,32,57,30,25,35,36,29,32,27,31,34,35,27,34,35,22,48,26,36,26,41
"COG0132",22,19,16,11,22,10,19,8,8,18,15,3,13,27,12,11,9,25,20,10,5,12,12,14,14,8,11,20,5,15,17,19,11,21,4,19,10,20,18,24,29,12,22,6,12,16,15,17,26,11,15,3,16,25,19,28,19,10,11,24
"COG0133",30,58,74,33,31,25,21,42,34,29,33,41,42,40,40,33,19,36,42,40,46,47,49,49,36,42,66,29,32,38,42,27,37,43,71,38,34,33,38,24,38,26,22,40,23,49,24,35,39,48,47,31,34,44,31,39,65,34,29,57
"COG0134",35,21,65,18,26,16,19,41,35,21,25,30,36,23,22,37,28,17,38,29,33,24,23,26,27,25,48,17,31,19,22,27,23,43,25,30,35,28,28,21,36,21,18,31,25,27,19,26,28,26,33,16,23,22,27,28,23,23,24,32
"COG0135",16,15,45,12,16,18,18,18,25,10,13,25,17,10,15,25,16,21,10,18,25,19,10,23,20,20,32,5,16,18,9,10,8,12,17,5,15,5,5,5,4,8,7,15,13,15,7,10,14,8,10,6,7,8,4,8,11,8,10,14
"COG0136",35,54,52,43,30,56,23,45,47,34,49,65,50,49,51,48,61,55,50,49,39,44,42,47,52,45,65,32,37,62,43,27,40,31,56,41,31,38,46,39,44,67,29,63,46,37,39,52,46,40,35,58,45,34,47,48,55,35,36,44
"COG0137",51,52,85,57,47,35,37,55,50,46,56,74,57,61,53,51,21,34,76,68,55,47,51,59,53,59,54,38,45,58,66,54,72,57,69,58,60,60,60,46,51,46,56,47,58,73,66,44,50,65,65,56,46,61,37,39,53,48,56,69
"COG0138",73,76,75,70,81,69,57,62,55,74,65,114,61,71,81,88,54,55,64,75,67,78,76,78,75,85,58,85,113,82,88,83,66,72,92,76,54,86,70,75,80,69,65,117,81,92,71,56,71,73,68,55,104,95,73,71,94,57,74,101
"COG0139",33,33,21,41,37,24,28,15,24,29,33,27,21,22,33,25,26,22,48,28,36,38,37,29,39,26,37,27,21,23,17,33,34,42,33,28,38,29,25,18,27,31,28,25,34,29,31,29,28,40,36,19,34,25,36,28,22,35,27,42
"COG0140",22,31,32,24,33,33,18,12,37,23,27,30,9,29,22,28,10,18,38,15,31,26,26,13,23,21,23,31,21,24,27,27,27,28,29,36,20,25,32,34,31,26,22,29,27,17,26,22,23,28,31,16,32,30,24,28,17,21,34,31
"COG0141",55,35,46,31,37,45,40,39,47,30,42,64,47,53,37,31,32,42,47,39,56,40,40,53,55,43,49,34,34,63,49,38,43,46,44,41,47,47,50,36,46,42,27,50,46,44,32,26,31,46,45,35,47,34,46,39,61,62,37,48
"COG0142",66,64,91,64,67,118,50,49,47,58,66,121,44,76,68,77,59,52,53,65,79,62,55,57,67,89,60,64,95,49,67,72,61,78,112,63,66,60,55,58,60,56,71,70,55,68,49,55,60,54,52,50,66,73,63,83,77,54,72,103
"COG0143",92,73,120,96,56,99,43,84,102,70,91,100,104,90,114,89,79,83,86,100,87,92,85,79,81,90,93,65,91,97,93,56,98,94,107,84,87,92,78,66,84,100,63,150,79,77,68,90,58,96,69,127,79,67,81,69,109,59,65,80
"COG0144",63,45,52,108,72,60,54,117,114,48,53,53,82,78,63,56,66,58,77,106,84,52,60,86,75,59,45,43,64,92,68,55,84,78,60,82,77,74,63,44,72,65,55,56,88,54,58,57,68,70,67,90,76,48,81,63,53,54,64,44
"COG0145",6,2,5,4,1,8,13,6,2,4,4,1,1,4,6,1,4,1,2,0,5,9,2,1,6,3,27,7,3,6,4,7,6,1,5,7,3,6,3,7,6,3,5,3,1,3,8,3,26,2,9,2,7,4,5,7,4,1,1,1
"COG0146",1,0,2,1,0,1,0,0,1,0,0,0,0,1,2,2,4,1,3,0,0,3,1,0,5,2,0,0,0,1,0,0,3,0,2,1,1,0,1,0,1,0,0,0,1,2,0,2,0,1,1,0,1,0,1,1,0,0,1,0
"COG0147",81,48,80,52,69,43,51,85,57,66,79,63,80,63,74,65,35,62,87,66,53,55,79,64,62,92,50,78,64,45,63,74,60,71,59,65,77,69,73,53,60,42,85,67,75,75,63,52,56,72,54,46,81,76,51,78,89,100,51,62
"COG0148",78,66,57,52,45,52,53,98,86,64,61,71,73,61,76,55,77,70,80,60,83,54,58,75,75,80,76,32,58,45,76,67,75,61,54,63,70,61,69,93,74,62,41,71,81,76,53,53,73,50,84,48,87,104,67,56,54,52,62,46
"COG0149",38,39,64,45,20,27,39,39,40,43,43,20,54,31,37,35,61,37,33,30,28,34,34,32,38,24,33,28,39,50,36,37,27,41,9,39,30,38,36,31,35,58,27,15,36,32,32,50,27,35,22,56,32,26,29,31,24,48,33,26
"COG0150",42,50,58,42,32,56,28,51,42,48,46,49,51,42,43,49,30,44,65,49,53,38,67,60,58,45,44,23,55,62,70,58,52,50,53,51,37,41,52,26,49,41,36,69,43,33,43,47,39,45,50,39,49,38,37,52,47,34,36,47
"COG0151",64,57,64,40,28,64,36,62,59,49,36,39,35,57,53,54,36,41,76,62,62,42,54,57,56,56,73,38,47,52,53,49,49,48,47,39,38,61,56,26,44,47,34,71,57,60,34,55,42,37,58,53,53,42,34,55,49,41,39,40
"COG0152",45,40,38,42,30,40,32,43,39,54,36,43,20,55,45,31,28,37,49,42,37,54,40,38,44,35,38,20,46,47,58,43,43,28,33,48,43,39,38,48,49,41,28,49,46,39,24,38,24,35,34,44,38,37,38,40,30,35,35,36
"COG0153",47,39,59,62,54,50,43,49,52,50,55,78,59,64,73,45,40,35,64,52,51,60,44,70,52,58,68,49,51,34,62,36,56,50,69,43,63,59,63,39,37,57,53,54,47,63,39,45,47,67,59,60,43,49,34,52,51,62,56,52
"COG0154",16,15,79,31,6,14,20,86,41,21,14,10,48,18,38,9,71,34,39,57,31,49,31,37,36,11,67,11,29,56,28,13,15,37,19,25,31,16,30,18,19,54,9,10,28,29,2,29,18,38,24,42,24,10,26,11,24,29,16,11
"COG0155",5,6,6,0,3,2,11,18,9,3,1,1,3,5,1,4,1,22,0,18,2,8,1,5,0,5,4,5,1,6,4,1,6,1,0,2,3,3,5,3,0,6,6,2,2,3,8,19,13,3,3,2,5,1,3,1,15,1,1,0
"COG0156",105,97,18,83,271,70,75,13,38,101,141,68,29,104,67,90,71,73,79,17,45,65,106,63,53,82,21,117,79,49,78,112,100,63,36,102,61,122,75,92,170,37,110,72,100,71,126,29,99,75,65,60,88,83,73,118,54,44,70,86
"COG0157",37,48,45,32,41,36,23,18,29,24,30,28,39,38,48,40,29,27,43,22,61,46,42,29,35,26,26,28,46,33,32,34,28,30,37,36,41,27,36,41,36,25,31,68,35,34,35,36,35,33,37,18,36,35,34,51,27,36,22,46
"COG0158",2,4,0,1,2,0,0,1,0,5,0,0,1,1,0,1,2,2,1,3,0,0,1,2,0,1,2,0,0,1,0,0,2,0,2,3,0,2,0,2,3,2,3,1,3,0,1,15,1,0,6,1,0,3,0,3,0,3,1,1
"COG0159",23,23,42,27,37,11,9,26,26,23,24,36,23,22,16,31,22,24,18,27,34,27,25,24,31,27,45,27,32,23,38,28,18,41,26,28,40,28,16,15,23,22,23,30,23,30,27,19,35,30,26,45,26,28,23,21,43,42,21,42
"COG0160",15,8,54,19,2,4,6,9,19,1,0,7,22,4,12,13,2,19,27,16,11,17,11,10,21,5,45,3,13,13,5,5,1,4,1,1,9,2,6,3,0,13,0,2,15,2,2,19,6,3,6,1,4,0,5,3,13,1,3,0
"COG0161",52,30,26,32,44,22,35,15,20,27,46,2,16,47,19,31,14,26,41,13,8,14,43,29,14,16,6,44,18,26,31,67,43,27,11,29,15,42,36,49,44,13,43,7,43,21,46,14,31,33,34,15,53,55,29,63,14,15,24,33
"COG0162",39,51,49,67,30,54,33,65,64,45,60,55,38,75,61,53,60,36,59,61,80,54,46,46,44,76,66,26,66,61,78,40,63,52,62,47,33,46,55,57,50,66,33,64,42,60,40,56,67,43,61,59,61,48,44,42,74,51,59,69
"COG0163",5,2,15,10,4,3,10,4,6,4,4,0,1,3,0,6,5,16,3,5,2,6,4,2,13,0,4,3,1,7,3,2,4,5,4,5,0,6,4,2,11,7,6,5,2,0,3,7,7,2,2,6,3,6,3,5,12,0,3,3
"COG0164",33,34,24,27,29,39,23,26,29,35,25,28,28,32,36,33,26,19,42,32,53,34,36,29,22,24,32,30,27,34,36,23,23,33,31,30,33,29,36,29,25,42,21,45,28,35,33,32,29,27,23,26,22,21,31,21,33,28,23,26
"COG0165",64,53,71,44,55,51,62,63,54,55,58,89,59,61,57,62,49,21,70,58,52,62,48,78,58,61,58,41,64,67,69,50,56,88,83,60,40,60,48,54,67,50,40,86,45,66,45,43,59,68,66,55,65,65,53,51,58,44,55,90
"COG0166",63,78,93,78,40,59,37,72,71,59,50,52,77,61,53,78,71,44,74,76,52,48,62,61,63,60,97,52,63,57,65,60,89,67,63,68,48,82,67,59,66,93,58,72,78,54,50,58,70,74,66,89,67,58,59,50,67,68,63,68
"COG0167",57,80,82,76,74,47,60,63,67,64,86,28,50,57,61,51,70,67,64,68,52,53,64,69,53,40,138,80,55,62,66,64,66,70,36,52,68,59,87,82,81,49,75,59,82,59,87,40,55,95,61,38,71,67,74,78,60,45,68,58
"COG0168",133,148,137,128,167,116,128,135,145,147,115,101,157,154,119,113,101,106,130,156,129,120,154,145,151,106,105,145,116,152,161,112,140,142,121,150,137,135,150,111,129,95,140,106,146,120,109,115,140,134,129,148,129,130,120,141,92,129,121,103
"COG0169",56,36,40,37,32,36,29,62,44,46,37,49,34,42,42,50,30,45,40,57,66,29,39,51,50,37,52,24,49,59,48,33,38,38,47,45,37,40,37,36,38,48,29,38,37,58,26,55,31,52,39,45,32,31,52,36,54,52,37,55
"COG0171",55,74,78,75,41,53,46,62,72,53,49,102,49,72,77,64,78,44,63,63,81,71,72,60,82,90,71,49,66,84,84,63,67,54,85,49,66,63,81,54,78,68,35,119,70,75,57,56,62,57,59,84,79,69,60,60,61,62,77,88
"COG0172",51,61,84,64,37,46,37,86,60,56,53,66,73,64,65,71,73,43,68,73,80,68,43,60,63,37,60,31,77,75,74,57,42,70,73,49,77,42,41,50,49,83,44,59,55,67,25,61,57,48,71,99,55,46,41,53,45,54,76,58
"COG0173",78,48,117,119,60,59,55,94,90,58,62,73,68,85,91,65,149,51,87,79,109,94,94,98,78,71,100,54,94,109,80,69,59,100,61,73,76,90,92,51,88,115,65,105,104,84,51,61,58,63,77,101,86,70,60,85,73,63,56,76
"COG0174",63,38,88,48,33,19,41,54,49,31,40,18,42,25,26,19,27,49,35,77,40,30,38,48,32,12,103,23,27,74,42,42,44,43,22,40,35,45,49,36,44,51,32,16,48,41,31,54,44,50,43,39,41,42,54,32,44,48,40,26
"COG0175",40,39,15,38,42,80,24,24,33,42,48,19,36,33,43,43,29,50,35,14,24,25,34,29,39,34,17,56,43,24,27,38,40,49,11,51,60,39,36,28,48,42,41,33,34,42,30,31,30,65,36,31,45,31,42,44,13,46,33,34
"COG0176",25,25,55,30,39,18,31,40,30,34,30,7,34,21,19,24,28,70,35,41,16,23,25,31,23,16,69,27,13,35,13,32,36,28,10,32,24,20,20,34,40,19,23,9,20,19,28,38,29,31,24,22,47,28,22,25,38,33,23,17
"COG0177",33,34,33,34,23,24,25,35,38,32,21,29,35,31,38,34,53,22,32,35,54,34,25,28,46,28,45,27,40,34,40,26,42,36,35,32,32,22,26,28,39,52,39,31,31,40,28,29,36,33,27,36,25,33,38,29,29,27,29,32
"COG0178",200,203,158,210,177,198,140,126,160,183,152,240,130,191,175,166,182,146,199,157,180,153,172,173,167,186,194,142,182,188,248,181,174,136,239,131,134,176,170,138,168,188,155,282,164,178,151,137,148,180,177,164,177,182,151,190,159,143,154,230
"COG0179",24,32,25,23,27,32,23,12,15,19,16,20,1,18,12,24,16,23,23,21,24,27,16,16,19,29,37,12,31,19,24,25,29,12,34,22,12,31,20,30,26,23,21,27,20,14,12,21,15,27,20,7,11,26,20,35,27,13,26,35
"COG0180",60,50,76,65,45,54,46,60,61,59,55,64,52,48,57,56,69,50,36,65,72,47,53,54,54,40,77,48,59,39,44,48,48,50,54,62,51,49,50,51,62,84,54,67,47,51,35,50,53,56,49,65,59,42,48,49,48,53,56,63
"COG0181",23,3,15,7,6,10,15,14,8,5,3,1,24,0,10,11,7,10,13,10,6,3,5,11,9,7,11,3,12,4,11,2,12,5,7,6,20,5,8,7,4,7,10,8,10,2,11,31,6,18,11,4,8,9,3,3,10,15,5,6
"COG0182",4,4,1,8,3,6,8,16,5,17,8,5,0,7,9,2,12,5,5,1,3,10,3,10,7,12,6,4,6,26,8,12,6,3,2,4,0,4,12,6,9,16,6,2,2,17,9,4,5,7,8,9,5,4,7,7,1,3,8,4
"COG0183",14,9,5,18,1,13,15,23,25,9,12,3,8,9,8,7,8,40,10,21,22,17,19,21,14,9,14,3,7,25,9,14,22,8,17,14,19,19,20,19,21,32,15,8,25,14,14,47,22,12,20,17,9,5,13,15,65,25,17,4
"COG0184",18,17,24,20,15,23,12,24,14,24,12,25,6,10,18,21,30,15,8,14,22,18,11,17,18,12,22,25,25,20,11,17,16,20,17,19,19,13,15,12,18,21,15,5,18,19,11,8,18,16,11,13,18,12,17,9,22,19,16,15
"COG0185",21,19,17,11,19,13,9,16,31,24,12,18,8,12,17,24,31,15,21,21,18,29,15,21,18,14,15,16,26,17,19,11,17,20,16,17,21,19,20,13,18,16,14,20,21,14,16,21,9,21,21,16,18,16,25,17,21,20,17,16
"COG0186",17,13,27,17,6,14,9,27,23,10,11,34,12,11,27,18,28,13,20,21,23,18,18,14,14,12,35,19,26,19,10,8,12,19,28,11,14,19,4,21,16,32,9,14,13,16,14,19,12,16,7,17,5,6,15,12,28,25,19,22
"COG0187",147,171,147,193,121,157,97,219,193,126,152,161,195,169,190,148,221,128,160,197,211,165,174,188,170,151,177,93,196,163,179,146,195,169,180,156,161,189,186,142,154,172,126,223,172,184,156,167,157,166,199,226,133,139,152,127,179,148,173,159
"COG0188",179,195,217,219,149,208,98,223,193,172,178,216,203,195,246,192,275,196,182,243,260,191,189,218,219,213,277,141,188,208,216,148,196,163,244,182,215,190,168,161,215,192,172,196,202,195,137,183,159,213,172,263,186,167,155,172,190,208,178,216
"COG0189",6,2,0,3,6,2,12,4,6,3,3,1,19,12,4,3,8,14,0,2,3,3,1,8,4,4,6,8,3,7,3,13,4,1,2,3,11,11,7,7,6,15,7,1,8,26,4,7,13,3,4,12,4,10,11,7,20,3,7,2
"COG0190",41,54,36,39,38,56,33,34,36,46,55,56,36,51,43,50,47,26,47,41,58,46,38,39,41,42,51,16,60,49,52,38,56,48,43,40,46,54,30,30,61,48,37,59,41,50,64,44,32,47,37,50,43,50,38,56,45,35,33,54
"COG0191",51,51,181,60,54,59,86,106,52,53,58,59,142,48,56,84,62,77,64,112,58,61,60,74,74,58,82,46,54,79,49,47,69,93,78,59,46,49,56,42,38,87,46,62,50,54,59,68,75,59,58,77,52,39,48,57,92,72,52,70
"COG0192",74,54,51,73,67,81,46,71,54,46,69,102,133,60,76,65,60,56,80,68,93,66,69,74,69,60,79,37,72,67,82,67,79,60,64,71,70,71,73,60,79,75,47,94,54,66,81,68,76,74,64,59,67,57,56,69,85,73,57,68
"COG0193",21,26,37,35,28,19,28,41,37,19,17,24,30,29,36,24,35,32,28,39,38,34,28,29,30,32,34,16,26,22,35,23,26,29,24,21,21,26,35,23,30,45,24,38,35,36,32,44,26,19,20,39,21,27,23,31,28,23,26,36
"COG0194",56,41,34,45,44,31,32,56,53,28,38,35,43,47,54,38,50,39,51,69,47,51,41,52,56,27,54,22,63,30,46,26,51,48,29,54,61,32,49,31,43,50,28,45,41,43,38,66,34,45,43,31,48,21,38,35,27,72,42,43
"COG0195",55,61,64,57,81,66,44,54,60,52,61,89,56,57,68,67,53,61,51,52,71,50,55,48,59,62,61,47,61,55,91,48,49,51,92,49,50,52,56,40,45,67,63,69,64,62,65,42,43,55,61,66,41,45,55,41,92,54,58,75
"COG0196",26,27,41,22,20,23,14,24,28,29,18,36,17,24,23,22,24,21,14,34,27,30,28,34,28,28,42,17,40,21,35,38,27,36,39,31,41,37,46,32,32,48,22,44,32,47,16,34,30,29,43,46,28,28,33,23,43,35,45,35
"COG0197",25,25,39,27,42,28,19,26,29,20,30,47,24,25,34,18,36,18,37,25,28,33,35,19,24,24,17,30,25,22,35,21,37,42,36,28,28,20,21,23,16,33,26,36,27,23,18,35,24,27,26,35,26,18,25,23,43,39,23,35
"COG0198",16,15,28,21,13,22,9,26,22,13,17,28,18,11,24,14,29,17,18,20,34,20,9,24,28,14,22,5,22,23,16,16,7,18,20,24,22,13,18,18,17,30,20,23,21,16,10,25,19,19,18,23,16,16,13,29,27,27,12,20
"COG0199",13,13,4,15,13,16,11,9,11,23,13,42,10,15,13,19,21,16,6,10,21,14,9,6,23,17,7,9,24,9,31,18,12,14,24,15,9,12,17,16,12,21,8,15,8,9,12,15,8,12,16,11,13,6,11,8,25,11,17,29
"COG0200",25,28,27,34,38,24,21,27,40,19,28,40,16,20,33,20,49,12,30,26,42,48,29,24,22,18,31,18,32,26,32,11,29,23,33,27,31,23,20,25,21,38,22,27,22,34,21,33,13,28,26,33,20,15,24,22,27,49,24,34
"COG0201",64,79,62,78,64,77,49,91,76,52,63,104,60,72,89,60,70,62,60,82,108,86,46,52,83,73,78,45,64,86,71,36,65,66,84,64,72,78,70,53,57,88,54,98,68,55,58,62,59,53,55,82,54,51,58,55,91,93,63,67
"COG0202",29,40,37,36,35,44,22,40,50,30,27,38,38,44,47,44,46,33,37,38,45,35,44,34,32,28,41,22,38,33,61,43,55,62,53,45,50,41,42,39,47,75,40,72,40,61,26,63,43,57,49,59,41,44,47,64,48,45,48,53
"COG0203",30,20,20,29,18,29,11,30,27,18,29,28,26,14,25,31,52,11,30,23,45,35,22,24,25,31,11,15,29,25,23,16,22,21,19,30,29,23,31,21,20,41,20,31,23,20,21,28,26,34,25,28,24,18,17,30,30,34,27,18
"COG0204",67,65,51,69,112,77,111,83,69,56,74,66,80,71,79,86,65,102,83,81,80,74,79,81,88,69,81,135,95,90,75,92,72,95,61,72,62,86,54,95,65,69,102,78,70,104,105,95,90,81,105,77,90,98,86,68,70,94,93,80
"COG0205",165,153,128,171,167,149,148,120,149,141,182,141,194,174,191,129,122,69,195,117,128,143,198,154,126,140,54,153,166,106,177,185,228,167,142,160,170,159,155,133,186,104,156,132,141,158,203,138,170,162,159,129,172,159,141,153,96,175,178,182
"COG0206",65,53,87,56,61,79,59,56,62,69,51,59,47,57,86,80,84,53,51,64,96,68,66,65,67,52,57,46,79,47,50,33,57,75,52,59,41,83,60,69,42,63,49,113,54,56,58,66,51,61,54,66,51,52,44,46,74,52,63,50
"COG0207",28,46,18,38,40,12,25,44,35,40,50,15,25,58,26,42,24,36,26,37,30,45,33,27,34,33,49,38,34,29,47,38,27,21,11,31,31,46,38,37,28,35,45,33,62,38,41,32,58,33,29,24,56,43,27,63,18,42,38,40
"COG0208",6,19,23,8,21,9,33,49,14,8,14,24,18,17,17,13,12,48,19,37,3,8,12,10,10,12,46,42,12,14,9,16,24,14,10,23,23,23,13,17,12,15,34,17,11,15,25,29,17,19,16,7,20,12,17,4,30,7,28,8
"COG0209",81,84,32,62,60,37,94,72,42,104,89,78,26,108,78,71,51,105,81,48,36,42,66,57,34,36,111,78,42,91,55,85,86,64,17,64,51,68,39,99,83,30,96,106,68,85,100,69,66,57,61,38,99,90,65,88,33,34,59,59
"COG0210",200,189,318,192,103,239,158,172,192,672,138,204,152,172,192,185,219,213,145,256,246,211,158,195,253,207,419,180,210,214,166,166,154,155,231,190,182,127,139,172,162,232,179,201,188,136,124,212,165,228,195,230,151,97,164,213,248,154,149,177
"COG0211",11,7,22,13,12,20,6,19,16,12,10,21,11,9,10,15,21,17,9,13,23,22,12,5,13,11,12,10,16,9,10,14,5,14,22,12,8,9,13,12,9,14,12,11,8,16,12,17,9,9,11,18,11,9,6,10,19,19,15,16
"COG0212",25,22,38,22,29,24,17,38,35,24,29,39,29,35,24,18,20,25,22,29,27,22,18,31,27,33,35,24,22,32,34,15,30,24,36,25,42,21,26,26,23,26,22,22,29,28,31,34,29,33,29,26,28,20,24,31,34,25,31,22
"COG0213",20,10,37,17,1,2,4,27,16,8,8,10,13,10,22,10,58,13,11,18,23,21,10,32,13,12,10,3,6,29,11,6,7,20,9,14,4,11,12,5,9,47,3,5,27,22,2,26,9,10,20,36,8,7,15,4,17,15,7,3
"COG0214",9,6,39,11,1,23,12,13,17,9,2,24,9,7,22,10,8,4,9,23,32,19,15,7,30,18,29,6,17,5,19,3,8,17,38,6,7,8,7,2,12,16,3,42,11,0,4,7,9,9,12,17,4,6,3,6,24,18,4,16
"COG0215",63,64,67,60,52,74,44,62,74,46,64,57,66,72,73,57,97,54,96,85,89,85,58,69,79,63,76,46,80,87,70,59,77,72,74,53,55,75,84,86,66,83,46,77,69,66,60,95,62,72,68,83,59,55,60,72,66,50,60,67
"COG0216",44,45,56,70,29,39,24,49,57,38,32,63,36,52,59,46,59,35,57,52,58,42,46,55,62,47,55,37,49,49,62,38,39,39,79,34,41,60,41,38,48,57,28,58,48,60,51,50,43,54,58,74,40,45,45,44,56,37,42,46
