"","NLM006","NOM009","DLF007","NLF007","DOM024","NOF005","NLM022","NOF013","NOM020","DLM008","NLM002","NLM017","DLF010","NLM029","NLM009","DOM003","NLF012","DLM028","NLM027","NOM028","NOM002","NOM012","DOM018","DLM024","NOM022","DLM014","NLF013","DLM012","DLM006","NOF008","NOF007","DLM013","NOM010","NOM018","DLM015","DOM019","DLF014","NLM016","DLM018","NOM005","DLF004","NLM008","DOF004","DLM022","DOF006","DLM021","DLF001","NLM025","DOM015","DOM016","NOM004","DOM008","DOM010","NOF010","NOM001","NOF009","DOM026","DLM001","DLM017","NLM021"
"COG0108",60,42,60,51,36,52,55,43,55,32,65,44,40,61,60,48,43,38,19,38,45,37,36,19,50,57,54,17,38,44,45,29,51,44,41,42,28,75,45,25,49,42,53,24,53,44,48,46,43,60,52,35,63,57,52,44,44,57,55,39
"COG0109",1,0,1,0,0,0,4,0,2,0,1,0,3,0,0,11,0,3,3,3,0,0,0,9,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,7,0,0,2,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG0110",176,70,241,149,184,161,113,177,63,162,64,186,81,121,177,92,126,137,99,133,107,147,118,76,100,211,110,118,110,150,112,63,109,69,119,106,72,44,62,80,80,88,80,75,171,70,140,74,94,127,134,162,133,116,28,140,117,83,82,85
"COG0111",100,73,75,75,65,85,94,82,88,98,55,87,109,70,39,96,82,90,64,65,89,86,72,122,63,81,69,132,58,82,78,143,77,87,76,88,172,42,130,67,56,69,87,77,53,82,63,74,61,68,63,73,90,81,63,60,59,102,61,95
"COG0112",46,51,40,73,56,50,47,49,76,54,57,50,69,56,70,43,46,50,41,29,49,70,48,16,36,52,54,44,58,66,74,49,77,44,52,43,26,62,56,25,66,58,49,62,36,57,46,74,42,66,43,35,51,54,72,39,46,63,63,48
"COG0113",11,4,9,11,11,13,13,4,1,10,5,2,14,14,2,12,11,5,18,14,15,8,20,25,5,4,7,11,10,3,2,12,11,7,10,7,19,0,11,18,6,4,14,12,4,4,4,9,9,6,8,2,18,6,48,9,9,6,9,8
"COG0114",3,8,8,6,3,9,5,3,2,4,7,5,17,2,5,18,3,14,18,7,2,1,7,17,0,2,7,8,1,6,1,9,2,8,3,3,16,2,10,11,1,6,5,5,3,3,1,6,13,5,3,15,5,12,3,5,0,9,2,6
"COG0115",49,61,64,55,77,62,59,57,64,62,92,52,48,66,73,64,60,51,74,54,63,59,96,59,48,55,46,71,63,63,50,83,61,64,48,65,82,75,69,58,53,69,59,54,55,82,67,64,82,67,49,43,42,48,54,66,64,53,68,63
"COG0116",54,40,26,47,35,40,72,31,42,51,53,42,39,50,47,28,33,36,70,42,53,53,36,40,42,35,63,18,50,28,34,32,31,54,23,46,30,31,62,48,38,58,43,37,34,26,21,61,42,50,24,27,40,32,36,27,40,42,36,41
"COG0117",31,42,37,32,20,37,41,32,55,36,45,22,29,35,54,51,44,36,10,38,54,37,36,13,63,50,28,30,38,32,27,20,28,25,22,31,13,24,20,25,29,25,29,9,22,41,23,26,26,24,17,20,41,27,34,20,11,27,40,33
"COG0118",26,36,21,19,31,33,28,19,30,35,20,24,15,41,29,31,21,22,15,18,25,30,22,14,19,25,34,40,26,20,33,28,30,27,20,30,35,30,33,16,19,33,23,25,20,22,22,20,23,28,20,28,30,21,30,25,19,30,17,17
"COG0119",74,77,59,82,74,69,92,89,110,81,53,81,63,98,86,58,74,70,36,57,95,84,69,47,56,62,85,67,85,72,97,132,137,149,127,123,126,108,119,80,116,119,109,75,87,102,128,90,94,97,78,113,100,112,137,101,96,134,136,100
"COG0120",3,2,16,4,6,5,5,9,6,3,2,10,7,8,0,10,5,2,22,7,0,0,2,10,2,3,4,39,4,5,6,4,5,3,3,5,18,0,3,5,1,1,9,16,10,4,15,9,5,7,10,11,3,1,0,16,5,3,2,5
"COG0121",2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,6,0,2,1,0,1,0,0,11,0,0,0,1,1,0,0,2,0,2,0,0,1,0,2,9,0,0,3,3,2,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0
"COG0122",11,19,3,12,18,15,15,12,6,15,3,7,27,9,4,8,13,6,14,7,18,18,14,17,1,6,7,5,13,22,9,33,6,29,4,9,24,2,12,15,5,15,16,49,19,7,2,9,18,5,5,7,9,6,17,8,24,16,9,9
"COG0123",1,2,1,0,4,0,0,3,0,2,0,2,2,5,0,0,0,2,4,0,1,0,4,0,1,3,0,1,3,2,2,7,0,0,3,1,0,0,0,0,1,0,7,0,0,2,2,2,1,3,3,0,6,1,0,1,0,2,0,0
"COG0124",56,72,52,68,59,58,51,48,60,56,84,62,73,60,102,60,68,37,66,64,43,71,68,31,58,76,50,50,66,65,65,79,56,50,56,54,80,60,52,53,46,52,57,98,61,62,40,66,70,69,52,54,64,54,68,65,54,69,77,67
"COG0125",13,11,4,18,10,11,11,2,10,21,2,8,40,27,8,9,3,19,25,7,15,12,6,11,5,7,9,21,6,18,6,24,5,16,6,9,22,2,17,13,17,1,13,31,3,12,0,14,13,4,3,6,10,8,8,6,20,15,20,14
"COG0126",46,53,32,55,50,47,62,46,59,58,64,30,56,65,52,47,51,45,53,57,43,54,58,39,42,75,51,40,50,50,32,64,44,55,61,35,58,67,55,38,53,51,47,81,26,52,44,57,44,53,40,32,61,51,63,49,41,74,53,47
"COG0127",37,47,32,46,31,34,33,31,30,40,52,43,43,24,47,38,28,38,45,38,26,41,28,22,40,35,46,43,48,38,39,31,46,28,23,32,36,25,36,33,26,37,20,32,31,40,28,31,30,37,22,22,25,37,20,29,38,41,40,37
"COG0128",45,61,42,40,44,54,44,35,67,35,74,28,49,57,51,37,52,44,57,38,56,61,39,28,60,65,44,49,52,75,44,56,60,44,48,43,51,34,60,55,30,49,57,39,45,46,39,42,60,48,43,43,44,46,47,49,46,38,67,53
"COG0129",63,80,68,72,84,64,110,81,106,74,88,47,46,65,64,102,106,94,89,77,156,60,96,83,93,77,83,101,67,72,66,148,67,71,82,80,101,77,91,71,78,59,80,77,88,81,69,86,65,91,108,86,95,106,97,79,88,98,86,89
"COG0130",52,37,22,43,34,26,44,32,35,37,44,25,45,53,45,40,34,34,31,35,36,36,35,17,46,27,45,61,34,32,26,31,39,43,41,36,57,41,54,33,32,38,29,42,27,31,17,46,36,37,24,30,48,39,44,26,30,49,35,37
"COG0131",27,39,24,38,39,35,36,31,33,34,39,29,17,31,21,28,38,36,18,24,38,28,37,25,35,28,25,32,30,36,30,42,48,29,36,38,39,36,42,24,38,19,34,22,31,25,29,30,31,26,28,30,32,23,32,24,25,38,30,32
"COG0132",25,10,27,7,14,11,18,10,19,21,9,11,5,6,6,15,13,14,8,14,19,7,12,19,17,22,16,7,8,8,16,9,14,15,29,20,9,7,10,25,17,6,18,10,8,22,23,15,17,25,16,21,23,7,9,24,17,22,12,13
"COG0133",33,57,36,33,33,21,42,37,47,47,32,31,21,31,49,55,37,38,49,31,41,30,39,37,20,37,54,51,27,34,26,29,27,41,48,34,71,48,37,37,42,35,35,44,21,31,18,57,52,35,22,39,39,36,52,33,35,42,50,39
"COG0134",19,25,23,20,22,29,33,19,36,32,30,16,13,27,34,31,30,31,32,41,27,21,22,24,20,20,35,53,25,34,22,21,22,36,25,24,55,36,31,18,21,43,26,18,33,16,17,43,31,16,18,21,23,27,33,20,35,26,35,25
"COG0135",18,16,17,5,5,5,15,4,13,8,14,8,14,11,21,17,7,12,19,19,18,8,6,16,11,7,16,28,12,12,10,8,14,21,14,11,26,12,25,26,10,17,23,16,9,16,8,22,14,14,11,13,10,13,22,11,32,8,22,23
"COG0136",51,38,25,54,43,33,56,26,60,49,53,41,58,50,60,70,42,38,57,29,43,47,51,41,45,51,41,61,41,51,44,45,33,43,31,47,51,65,36,40,48,34,46,51,23,37,19,80,35,44,35,41,39,44,52,35,42,50,56,44
"COG0137",41,76,37,53,51,56,63,38,55,54,48,53,46,45,66,55,53,50,44,49,64,64,67,38,53,57,57,58,48,51,56,52,45,55,49,58,74,52,63,52,59,66,51,38,46,49,32,63,71,56,45,52,58,49,66,57,55,69,64,63
"COG0138",92,75,65,72,73,69,79,70,98,85,109,71,63,53,115,81,81,48,64,86,72,87,83,25,58,82,56,62,76,75,62,74,70,82,74,58,80,131,81,51,79,70,84,52,88,83,83,73,110,88,67,64,67,94,96,59,71,93,99,73
"COG0139",26,35,37,36,37,28,38,23,27,22,25,21,24,39,27,28,31,33,10,23,31,22,33,11,22,23,31,29,29,33,33,23,33,35,36,26,42,32,30,23,20,38,33,19,21,36,28,14,30,45,29,28,32,29,22,27,37,33,25,25
"COG0140",25,12,23,27,32,25,19,24,21,31,27,16,26,22,26,22,28,21,9,21,31,28,43,9,32,26,39,11,15,33,33,25,39,41,33,29,29,33,19,24,24,34,15,19,23,34,22,12,23,31,36,27,32,20,26,34,30,16,30,25
"COG0141",41,38,41,40,53,45,68,41,47,35,50,36,32,43,47,62,39,33,39,44,51,41,49,28,39,50,47,54,44,32,44,63,47,50,48,45,65,59,54,33,52,44,47,38,24,49,39,41,35,52,31,43,35,55,63,34,47,50,45,46
"COG0142",97,57,60,56,61,49,65,68,96,71,84,55,57,55,145,96,59,54,43,74,41,74,61,38,95,62,73,50,87,66,71,58,66,61,68,70,55,116,77,46,78,74,40,52,64,58,57,123,69,72,83,87,54,83,87,56,51,72,85,62
"COG0143",89,76,40,91,98,92,96,79,107,82,121,95,118,93,101,84,100,71,98,74,85,91,57,36,87,62,64,115,94,105,78,113,83,90,77,105,91,131,103,57,81,59,81,108,74,82,69,120,69,84,67,56,91,75,85,60,90,107,100,92
"COG0144",49,103,48,59,61,67,88,46,59,65,46,59,70,86,71,49,62,71,122,69,86,67,87,53,48,74,80,40,62,101,63,68,69,89,74,65,74,49,77,69,50,67,76,67,46,75,51,77,62,57,55,59,74,60,41,60,83,57,73,66
"COG0145",7,2,4,3,2,4,1,2,3,4,2,5,1,5,2,4,4,2,7,26,20,13,5,29,5,7,1,33,1,5,7,5,3,3,3,2,1,0,2,0,3,0,5,8,9,1,7,1,1,7,2,4,6,4,6,3,4,7,1,5
"COG0146",1,1,0,0,1,0,0,0,0,1,0,3,2,1,1,3,2,1,0,0,3,1,3,6,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0147",54,54,74,35,77,59,68,53,83,60,81,70,52,49,53,63,69,66,63,82,57,46,65,70,45,66,50,68,81,65,79,45,61,66,80,68,87,71,59,64,86,90,81,40,62,78,85,75,81,69,65,92,58,58,43,81,79,72,61,57
"COG0148",50,70,43,56,62,70,72,54,58,64,66,51,60,93,58,43,59,71,55,83,76,74,79,61,35,61,72,53,72,72,56,57,75,63,84,58,66,56,72,63,56,37,66,55,52,77,30,65,58,68,41,66,70,51,63,64,59,71,83,59
"COG0149",37,34,28,49,24,37,46,44,16,52,8,47,53,44,12,32,35,32,52,24,25,36,28,33,23,24,43,54,43,40,37,49,36,46,24,40,37,17,52,42,13,26,40,47,26,37,22,33,27,24,30,29,33,20,16,33,40,29,33,19
"COG0150",44,59,43,59,37,35,52,33,58,48,70,36,58,54,57,36,57,45,56,39,53,41,46,27,45,52,46,42,46,50,36,48,60,52,41,40,60,44,69,32,35,44,44,40,38,47,37,42,50,53,34,51,53,45,61,50,48,42,62,52
"COG0151",45,55,26,58,46,44,64,53,81,46,63,41,44,52,68,68,52,43,54,38,40,34,62,39,51,57,53,64,52,40,51,52,48,54,62,50,52,44,58,43,47,46,47,51,48,49,29,69,60,48,24,38,59,32,47,33,62,54,41,56
"COG0152",34,45,27,60,34,31,36,40,39,39,54,35,40,52,57,42,33,53,50,38,47,53,67,16,46,49,45,32,46,48,48,50,40,45,43,47,54,40,53,38,46,30,49,36,41,43,31,42,42,36,32,35,55,39,43,26,41,43,50,53
"COG0153",51,66,45,67,66,63,47,60,46,58,71,57,50,57,62,36,59,39,42,54,48,57,65,23,49,57,52,44,47,61,49,50,54,62,47,63,61,53,49,50,60,62,56,44,50,67,50,54,58,60,54,47,49,43,53,43,58,39,59,61
"COG0154",14,52,10,24,19,33,27,33,14,33,6,21,46,41,13,17,28,24,59,15,38,35,20,9,18,24,36,64,28,23,22,53,29,35,24,20,78,10,37,22,19,37,26,44,5,14,3,15,20,22,9,14,25,4,24,12,24,14,32,25
"COG0155",6,3,3,2,1,4,2,1,2,3,3,4,1,0,2,15,5,15,16,7,9,5,0,25,4,4,3,12,3,2,1,4,0,5,2,2,15,0,10,15,0,1,6,5,8,0,2,2,0,4,6,8,7,2,47,5,2,5,2,2
"COG0156",55,17,208,36,76,70,43,54,43,42,44,51,27,24,39,40,72,42,3,68,29,46,62,35,51,57,34,13,45,60,99,67,129,66,110,99,12,76,58,72,89,50,98,50,111,131,106,52,74,123,103,119,111,116,35,119,64,80,88,113
"COG0157",33,31,34,40,40,33,26,23,39,40,45,22,22,34,39,32,35,25,19,39,43,27,27,25,32,37,37,19,45,27,36,39,35,34,42,44,36,36,38,25,22,40,47,29,45,40,30,33,27,31,44,35,52,40,36,48,40,35,51,33
"COG0158",1,1,0,0,2,0,4,2,3,0,2,0,4,0,1,5,1,4,2,3,1,1,2,13,1,0,2,1,2,0,2,6,0,5,0,0,0,1,0,5,1,1,1,1,3,4,1,2,0,7,2,2,2,2,0,4,0,0,0,4
"COG0159",20,27,25,28,30,25,28,24,40,36,39,29,21,30,38,52,32,19,20,32,29,26,25,21,15,29,18,36,29,23,33,24,27,42,35,27,31,51,38,29,37,25,23,11,24,31,31,33,37,24,23,18,21,29,39,32,36,22,44,21
"COG0160",12,6,4,11,6,1,8,3,2,17,1,2,8,18,4,18,11,18,11,7,12,4,26,23,0,3,15,52,10,13,7,7,20,2,4,5,60,1,10,27,2,0,17,17,2,1,1,7,6,5,4,2,12,3,4,1,8,5,4,6
"COG0161",29,12,34,18,45,40,31,17,22,38,14,42,12,12,0,17,52,17,11,19,33,8,40,26,25,42,18,8,13,35,38,28,37,23,44,34,19,2,21,24,22,10,53,22,56,66,41,16,25,41,38,57,53,34,7,57,16,50,23,26
"COG0162",43,60,28,54,60,45,51,53,55,58,71,38,66,70,64,53,43,45,75,53,56,56,58,38,66,58,55,55,73,64,47,66,48,46,50,32,48,76,49,49,55,59,41,57,38,57,30,65,53,68,39,48,56,67,75,45,51,62,65,68
"COG0163",2,2,5,1,1,3,0,2,6,2,5,3,4,4,0,13,4,9,3,5,5,3,1,17,4,4,3,4,4,11,4,7,3,1,3,4,1,2,2,8,1,3,7,7,2,3,7,2,4,3,4,2,10,3,3,3,0,5,4,1
"COG0164",21,23,19,14,23,17,27,24,21,14,20,23,25,29,19,22,18,24,17,29,24,17,11,9,22,21,14,26,19,19,36,35,28,34,19,29,35,43,36,27,33,38,28,29,24,30,24,32,27,35,27,18,29,31,37,30,24,35,29,29
"COG0165",55,49,27,47,36,38,50,27,55,33,60,33,29,43,60,41,44,33,29,28,47,39,46,21,40,43,48,37,49,30,54,62,59,61,71,38,62,112,75,43,74,46,47,47,36,50,36,59,64,49,47,66,49,68,93,50,41,70,62,63
"COG0166",70,85,45,77,60,76,66,43,69,55,73,58,74,75,57,64,70,67,86,68,58,55,65,41,66,54,82,78,79,71,55,74,81,77,78,62,82,78,71,48,53,52,63,64,67,59,53,61,54,63,57,53,72,53,75,84,64,74,62,59
"COG0167",55,46,67,56,60,52,61,57,39,64,56,66,40,56,22,60,74,72,49,76,56,38,69,53,57,78,68,137,57,67,53,60,53,57,68,83,87,34,87,52,44,50,64,47,64,86,76,54,69,72,82,63,60,47,31,67,67,85,69,72
"COG0168",127,127,132,151,135,145,159,117,138,137,95,116,108,99,102,78,128,128,153,125,137,137,116,64,105,124,106,111,119,118,147,138,122,117,116,132,130,76,132,127,90,164,136,105,122,132,117,94,131,105,132,132,112,116,105,133,149,142,152,147
"COG0169",48,74,38,37,37,52,32,27,40,55,38,30,59,45,31,50,41,51,73,32,61,42,35,62,48,40,39,38,42,43,37,75,39,46,34,40,46,43,53,61,36,60,46,32,27,38,33,47,29,49,37,50,48,41,46,31,57,23,41,53
"COG0170",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",81,79,38,66,69,53,64,61,70,55,84,55,68,76,97,68,72,61,44,47,76,86,58,23,68,64,81,71,62,73,51,85,63,73,66,78,89,73,89,53,62,49,69,61,74,66,30,60,73,50,54,42,72,68,101,47,75,78,66,73
"COG0172",85,71,41,67,62,58,59,45,52,58,76,45,86,73,57,51,54,49,77,59,76,71,53,36,49,52,57,80,56,67,54,70,53,72,36,42,68,60,71,41,38,52,72,88,38,58,36,54,46,56,58,43,53,48,56,42,81,56,69,68
"COG0173",77,78,66,100,62,75,92,71,58,90,78,63,117,130,65,55,85,68,109,80,77,86,77,31,60,88,92,85,93,104,52,118,91,74,81,76,94,79,100,71,75,66,71,123,57,52,53,89,88,46,60,60,93,75,59,63,93,76,80,85
"COG0174",26,55,39,45,41,48,49,46,27,47,18,32,42,42,12,42,49,38,78,51,53,37,42,55,29,30,42,118,32,39,34,64,43,39,33,47,94,11,52,50,25,63,47,51,28,30,36,43,52,40,27,48,37,24,23,27,41,40,41,46
"COG0175",51,40,62,36,43,37,44,28,20,42,39,20,31,41,11,10,37,49,11,30,32,20,34,41,88,26,45,15,46,46,43,18,37,55,40,34,37,5,36,38,28,41,44,38,28,36,53,9,32,63,43,32,39,48,42,53,42,46,42,43
"COG0176",20,28,29,21,28,25,33,20,15,20,15,41,22,23,7,41,19,27,65,34,33,23,36,73,8,18,28,53,22,26,33,25,17,19,31,18,42,9,12,62,19,33,45,23,18,40,28,14,25,30,22,36,26,21,18,35,32,20,20,32
"COG0177",18,32,27,41,26,33,19,37,40,37,39,35,30,36,39,41,32,26,30,30,28,46,25,28,38,31,34,34,30,35,40,36,36,35,31,30,45,37,32,26,30,32,25,40,40,35,19,39,42,27,26,24,34,32,38,23,46,25,35,27
"COG0178",132,145,113,213,166,166,172,161,262,164,277,91,195,148,237,167,167,169,126,172,164,196,195,85,235,206,167,196,176,189,149,165,147,171,166,184,189,243,188,130,221,128,193,181,146,192,129,229,164,185,150,163,206,209,248,167,130,206,242,183
"COG0179",36,14,18,17,21,14,19,21,27,22,36,15,16,13,21,35,22,21,14,18,14,14,31,20,40,20,23,35,16,18,21,22,20,13,25,21,47,36,21,24,31,21,21,17,14,31,9,23,16,20,14,24,25,25,31,26,9,28,27,12
"COG0180",54,66,43,60,54,54,60,46,61,44,76,34,66,52,71,56,56,39,75,46,45,58,53,32,49,39,50,57,65,64,50,46,50,47,52,46,70,41,72,45,47,43,55,64,44,52,43,68,47,46,54,39,46,46,72,48,48,55,48,34
"COG0181",6,16,11,16,3,9,15,2,3,6,1,6,9,19,8,3,11,8,22,6,8,10,11,27,5,5,15,12,13,3,7,7,22,14,12,8,19,1,8,20,1,21,18,6,9,3,2,6,2,12,8,6,7,4,71,6,15,6,8,13
"COG0182",1,5,6,6,5,8,6,6,2,12,5,12,16,8,1,3,3,10,7,6,13,9,5,4,6,5,4,1,3,7,11,20,4,8,7,6,13,0,10,3,7,5,8,20,8,7,6,3,11,11,6,7,16,11,7,10,0,13,7,12
"COG0183",7,14,2,28,9,17,13,7,16,20,4,10,18,37,4,39,14,34,19,11,15,12,15,46,10,9,19,15,11,11,13,30,21,22,9,12,40,7,22,69,15,26,23,24,12,17,7,17,14,15,16,11,21,13,13,20,15,13,10,27
"COG0184",24,17,12,17,19,13,8,13,14,22,12,17,22,23,24,14,11,11,16,18,17,25,24,12,14,19,16,17,23,17,27,22,16,16,12,8,16,16,7,9,17,24,17,15,16,11,15,25,14,19,17,23,18,12,10,18,15,13,22,19
"COG0185",20,12,21,16,23,26,13,13,25,18,10,20,26,25,21,18,19,22,14,18,22,21,16,14,16,19,17,19,22,14,17,15,22,21,15,16,15,14,22,13,21,28,14,29,19,10,14,16,10,24,25,14,11,19,11,12,11,14,24,18
"COG0186",17,26,9,20,16,16,16,14,14,18,20,19,21,14,25,18,8,21,23,17,14,17,7,10,12,12,17,20,26,13,12,28,16,22,8,18,7,24,18,9,16,19,8,27,8,12,13,24,15,8,14,6,18,19,25,10,11,16,26,13
"COG0187",145,217,124,205,165,194,195,156,159,176,223,112,175,195,156,152,177,146,157,162,199,216,169,124,154,200,180,176,170,152,150,185,156,195,134,191,174,182,233,151,162,164,153,164,158,131,112,207,150,150,144,120,150,159,185,138,151,212,183,173
"COG0188",186,235,134,278,205,183,200,180,226,197,221,149,208,210,227,202,219,180,213,160,226,231,208,126,219,193,226,275,190,222,189,222,229,195,148,211,190,201,219,170,196,189,178,224,133,177,124,211,197,191,173,159,197,208,211,171,170,196,221,204
"COG0189",10,1,10,16,3,9,10,14,2,8,1,10,10,8,0,17,5,11,9,9,4,53,1,34,0,7,6,2,1,4,5,9,3,7,9,7,1,4,0,24,2,2,4,6,12,6,1,4,23,4,8,9,4,2,2,4,12,7,7,3
"COG0190",34,39,25,33,39,41,48,30,43,57,52,40,58,42,55,33,50,51,55,34,38,47,37,17,41,51,35,61,39,46,37,41,28,53,49,47,46,60,46,49,30,42,38,56,35,37,25,47,45,47,37,36,52,41,52,39,39,34,62,39
"COG0191",78,83,73,58,50,58,62,44,65,36,56,52,87,65,71,92,46,58,104,70,64,59,62,144,38,49,68,93,53,67,73,89,35,59,56,47,89,61,74,71,57,80,49,94,45,56,46,62,53,74,47,44,60,49,84,54,52,62,51,42
"COG0192",62,63,59,69,64,83,54,39,69,67,83,53,86,61,102,84,75,55,80,61,70,62,60,36,67,80,72,75,90,80,63,61,66,77,72,59,67,98,80,51,65,63,51,98,74,89,47,81,82,80,57,59,78,68,81,68,75,65,76,79
"COG0193",21,44,26,35,35,29,31,25,33,36,31,19,45,27,35,25,25,31,27,25,33,28,26,17,17,30,26,38,20,46,26,27,34,31,19,11,35,25,33,28,31,16,34,31,20,24,20,23,27,32,27,26,32,33,39,34,32,20,20,26
"COG0194",29,64,33,37,47,43,51,24,37,59,30,72,56,43,44,23,47,41,48,42,51,41,48,25,35,29,49,58,58,49,48,39,50,43,40,36,32,32,35,37,39,70,34,51,41,27,26,60,39,41,30,26,39,39,63,29,50,30,50,38
"COG0195",73,66,39,62,59,60,56,44,75,57,93,55,59,49,107,85,61,58,72,44,49,60,57,37,60,56,55,61,56,67,63,53,51,66,56,53,60,78,78,55,60,52,51,72,45,50,45,88,68,76,66,64,61,52,74,52,43,63,76,69
"COG0196",38,35,24,51,42,35,44,39,30,39,57,31,37,39,40,44,35,33,39,28,36,27,26,30,40,37,34,53,42,37,28,37,35,50,31,43,43,45,43,55,36,36,31,31,34,29,22,48,44,36,29,26,41,42,45,25,27,44,40,36
"COG0197",9,27,17,22,23,21,29,29,26,23,32,21,38,29,46,31,31,26,22,18,26,27,29,16,34,16,30,21,28,23,35,24,20,26,25,23,25,40,28,30,30,38,35,31,27,25,27,31,30,34,24,28,28,22,38,31,27,24,32,18
"COG0198",15,30,21,11,13,12,28,15,20,22,17,16,24,20,43,28,18,24,23,16,26,17,23,11,24,20,19,27,18,15,18,16,20,19,16,17,22,22,34,16,20,23,11,22,18,18,12,22,22,14,13,15,17,18,30,11,19,12,23,17
"COG0199",26,9,16,11,14,7,6,9,19,12,14,14,12,11,24,28,10,12,7,4,7,16,11,7,15,11,14,7,15,12,11,6,8,12,15,13,6,16,19,8,17,16,11,16,10,10,10,30,7,15,16,17,14,11,30,15,15,16,27,11
"COG0200",24,38,27,24,27,35,27,22,16,25,26,18,36,35,27,24,29,27,25,29,30,24,21,5,23,30,29,27,19,27,23,34,25,17,26,38,34,15,30,16,17,44,24,29,21,20,29,33,28,24,26,27,27,21,24,18,25,23,31,25
"COG0201",50,86,52,69,79,67,68,57,70,64,80,45,72,72,105,68,52,54,102,61,58,70,61,47,76,64,71,80,69,92,51,74,74,76,49,81,62,85,83,49,63,112,65,94,52,56,46,80,60,54,46,54,66,63,95,67,60,65,75,63
"COG0202",53,57,42,50,53,59,47,36,48,61,58,35,65,52,55,49,50,36,59,26,53,52,58,17,61,48,58,64,66,57,41,48,40,51,42,41,54,48,56,32,49,57,47,64,34,50,23,80,50,44,34,35,53,38,50,30,61,38,61,55
"COG0203",26,29,11,23,24,16,15,14,19,32,33,17,44,27,24,24,27,18,28,20,26,33,21,18,27,21,30,20,26,26,21,34,36,18,24,24,28,21,32,19,22,43,26,34,18,24,19,32,17,22,12,19,22,25,28,14,13,19,20,29
"COG0204",86,66,71,53,88,87,71,81,71,67,81,87,83,91,78,79,74,83,73,99,67,77,77,78,80,77,63,71,77,77,98,77,79,75,97,70,78,70,62,104,83,91,63,63,117,86,118,96,66,82,90,89,91,65,79,114,80,58,68,84
"COG0205",141,173,144,176,165,190,154,137,150,177,139,149,129,157,147,109,195,138,108,154,162,118,180,68,152,167,180,64,170,141,197,110,163,175,183,165,96,125,122,122,136,166,171,119,176,167,141,121,158,157,143,141,176,152,157,160,153,138,168,173
"COG0206",75,54,39,50,57,54,56,35,94,35,95,32,95,69,48,74,71,59,67,49,54,47,69,41,63,67,72,88,77,58,56,52,65,61,54,68,54,101,84,55,55,48,49,62,59,56,31,86,48,68,54,58,59,46,53,54,71,71,64,66
"COG0207",40,25,40,48,31,44,33,29,20,44,24,43,29,25,16,18,30,38,52,38,20,25,46,19,19,66,34,45,29,42,39,31,67,36,68,36,39,6,36,29,31,32,27,28,34,48,54,22,46,35,40,36,34,40,19,50,25,31,34,33
"COG0208",11,16,26,9,17,13,11,17,6,10,28,12,20,14,30,17,6,17,39,14,15,8,22,46,4,6,10,57,13,14,12,8,9,17,12,11,24,3,8,16,6,4,12,7,14,3,15,3,4,19,22,23,4,5,7,17,7,11,9,11
"COG0209",78,12,75,78,72,48,58,51,36,59,97,49,36,55,95,42,80,79,83,91,20,25,81,78,56,115,67,108,49,71,58,74,50,55,64,78,72,27,69,79,39,25,72,56,109,81,81,19,73,108,104,114,87,70,18,89,42,90,43,63
"COG0210",230,219,234,224,175,158,198,172,231,179,188,257,230,153,216,277,156,206,172,162,180,268,182,154,242,178,203,396,205,170,215,198,166,230,182,149,309,136,273,192,205,146,167,211,128,163,200,184,160,197,193,141,131,230,140,143,160,176,182,133
"COG0211",13,7,14,15,16,11,13,6,8,13,8,14,19,15,25,22,11,8,15,12,11,15,10,6,10,14,18,19,11,9,15,9,13,8,8,14,16,23,15,8,15,14,12,12,4,9,18,21,5,13,15,7,10,12,17,4,9,8,11,11
"COG0212",26,28,24,26,39,21,22,17,26,24,29,24,29,29,32,33,32,23,31,29,18,26,21,13,23,22,24,37,22,29,24,29,37,32,27,20,34,32,24,20,23,40,39,13,29,28,21,47,25,19,25,29,34,28,36,33,37,24,23,28
"COG0213",9,11,8,30,14,15,22,20,5,18,3,10,56,28,8,12,19,25,31,19,25,15,8,29,1,7,25,12,6,17,11,22,17,12,13,11,27,8,12,30,4,10,16,38,2,11,2,13,24,11,10,4,4,13,5,4,0,17,22,12
"COG0214",8,18,3,12,3,5,11,3,13,6,35,1,7,13,21,16,4,2,9,3,19,11,10,3,8,12,8,25,13,8,8,10,11,8,4,5,29,34,24,7,13,18,9,8,4,6,5,25,7,19,11,0,10,17,33,6,10,11,20,12
"COG0215",58,72,51,71,71,65,86,66,72,71,89,48,82,71,69,51,81,51,79,67,66,73,76,36,75,75,74,81,89,80,76,83,51,74,46,59,57,60,91,76,67,71,85,74,59,77,40,70,48,69,56,53,58,79,85,75,54,76,76,84
