"","DOF012","NOF007","DOM026","DOM005","NOM019","DLF014","NLM021","DLF001","NOF013","NOM008","NOM015","DLM017","NLM026","DLM019","NLF009","NOM007","NOM029","NLM022","DLF012","DOF011","DLM020","DOF008","NLM009","NLF013","NLM024","NLF001","DLM011","NLM027","DLF003","DLM022","DOF003","NOM028","NOM027","NOM017","DLM004","DLF013","NLM010","NLM029","DLM012","DOF004","NLM023","NLM032","DLM010","DLM015","NOF008","DLM018","DLF009","DOM019","DOF014","DOM008","DLF007","NOF012","DLM021","NLM001","DLM027","NOM025","NLM031","NOM013","NLF005","NOM004"
"COG0108",20,55,29,43,54,39,45,51,44,58,34,53,40,19,61,41,63,50,16,60,60,24,78,45,56,55,74,12,52,21,44,45,41,80,41,43,41,53,19,55,41,31,43,47,49,71,28,57,55,46,51,36,49,43,64,51,50,52,46,57
"COG0109",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,3,4,0,0,2,0,0,1,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,9,0,0,1,1,1,0,1,0,4,0,0,0,1
"COG0110",147,162,165,229,127,90,144,235,189,161,158,135,135,96,180,110,196,110,174,133,156,77,162,109,84,214,140,105,111,101,184,110,145,48,244,146,134,120,113,147,186,115,154,205,148,103,107,185,168,240,240,173,123,110,112,186,158,182,107,211
"COG0111",34,38,35,41,71,114,57,56,40,43,38,45,78,70,44,34,70,58,61,46,40,76,20,41,34,66,51,34,50,44,69,101,234,82,64,91,59,84,109,77,59,76,89,72,103,128,113,82,108,73,56,58,69,83,84,59,90,82,80,58
"COG0112",33,68,41,46,52,23,56,39,43,40,39,55,67,50,37,63,40,61,50,62,50,52,67,69,70,77,52,45,64,65,56,49,107,66,33,51,40,54,60,46,50,50,44,54,68,51,37,57,52,44,33,36,51,34,63,27,52,57,49,39
"COG0113",12,7,13,8,13,11,6,2,1,3,6,12,8,6,4,12,11,24,30,15,4,10,8,13,6,8,1,19,6,15,10,7,40,8,3,10,22,15,5,21,10,10,18,5,4,9,12,10,7,3,9,5,11,14,10,5,7,10,9,5
"COG0114",34,1,5,7,15,25,5,2,1,8,5,2,10,26,4,0,10,2,4,0,6,9,5,2,3,3,6,19,3,13,10,15,8,0,6,1,6,5,13,9,8,4,6,6,6,13,8,6,6,7,6,4,1,11,28,7,6,3,1,2
"COG0115",51,57,56,46,79,66,58,48,58,71,54,68,72,68,56,74,76,71,40,70,62,73,78,59,57,64,78,94,70,43,60,65,71,111,47,63,67,80,57,71,67,46,50,48,69,61,70,69,64,40,48,39,80,69,63,52,57,60,64,52
"COG0116",48,40,38,30,38,19,40,19,55,29,31,40,46,51,32,62,46,63,41,40,43,41,59,70,38,19,34,66,37,34,37,42,31,36,26,36,41,48,15,35,40,56,51,37,41,57,21,42,21,21,27,23,27,60,44,45,55,32,63,25
"COG0117",24,41,20,39,43,23,45,14,33,44,39,57,26,18,33,28,45,34,13,60,39,24,57,30,60,38,47,15,46,10,39,34,59,68,39,34,35,48,32,35,30,36,37,50,34,48,22,32,34,38,27,35,62,50,43,23,45,40,29,38
"COG0118",23,27,19,13,33,41,33,13,16,22,29,27,22,18,26,13,20,24,13,27,15,17,29,27,23,27,30,16,35,16,15,24,34,34,32,22,30,24,32,29,26,27,25,20,21,23,27,25,27,28,21,16,29,24,31,21,29,43,23,27
"COG0119",60,99,120,85,120,95,106,130,131,142,100,126,104,99,97,108,134,120,87,125,80,91,119,127,120,101,92,51,115,112,108,86,97,131,87,96,127,182,118,145,94,87,92,120,107,140,74,118,103,96,94,75,126,120,105,127,108,149,126,74
"COG0120",22,8,6,18,1,14,7,15,12,8,6,1,4,0,8,1,5,5,2,0,6,16,0,6,1,5,5,24,1,14,12,12,18,0,14,6,6,2,44,4,8,5,9,11,2,6,22,4,8,15,13,21,8,2,26,4,9,1,3,12
"COG0121",0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,2,0,0,3,0,0,0,3,0,0,0,1,1,0,1,2,3,0,2,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,1,1
"COG0122",6,14,24,3,23,10,9,4,12,5,26,17,20,30,10,16,12,19,35,7,5,12,7,16,3,9,5,13,11,33,13,13,10,8,13,15,6,15,3,11,7,13,14,7,14,12,11,4,20,5,3,18,9,14,14,9,23,15,16,18
"COG0123",11,0,0,1,1,0,2,0,0,0,1,1,2,1,0,3,1,3,0,1,1,1,0,0,1,4,2,5,0,0,2,1,0,0,3,0,2,2,0,2,3,3,7,3,0,1,0,1,1,1,0,0,2,1,2,0,1,4,1,3
"COG0124",77,68,68,44,71,71,68,53,51,59,59,61,56,66,47,70,42,50,44,49,60,65,80,49,71,62,63,68,54,103,55,56,78,77,51,85,54,53,78,61,49,73,48,57,54,63,48,38,68,50,50,83,64,50,69,49,61,52,63,53
"COG0125",19,9,12,4,27,23,17,4,9,10,8,16,32,34,23,18,6,9,15,7,7,18,10,18,2,9,10,22,23,20,9,13,41,12,6,15,13,16,27,6,4,21,10,5,12,17,25,12,19,6,4,21,12,9,25,5,12,16,13,2
"COG0126",40,49,49,32,67,58,36,26,35,40,37,59,70,73,50,54,45,35,51,43,35,58,62,56,57,37,45,50,67,60,37,35,48,70,41,51,59,64,58,57,37,52,54,36,61,78,51,54,60,39,34,55,40,56,67,43,54,54,58,35
"COG0127",54,46,38,17,23,27,31,34,32,18,26,33,42,50,42,47,34,34,28,41,26,38,36,37,33,32,24,42,46,36,25,22,35,34,31,29,31,23,37,29,29,45,29,26,37,33,26,26,24,22,27,34,24,37,38,30,27,35,37,24
"COG0128",42,46,46,34,70,54,49,29,37,45,55,55,54,48,50,48,35,52,54,76,42,40,45,44,34,37,38,48,63,37,43,35,62,43,31,56,52,45,43,50,45,41,44,53,61,47,44,49,37,31,38,36,58,47,39,37,29,56,55,46
"COG0129",63,72,66,56,66,113,93,72,71,69,91,80,76,49,76,58,86,97,59,90,65,72,80,66,117,87,88,100,62,65,82,84,103,109,76,79,57,49,83,87,69,78,64,61,65,94,72,81,74,87,67,55,89,88,88,109,77,82,66,92
"COG0130",45,27,21,19,39,50,30,14,28,27,18,38,40,37,24,49,32,40,43,41,32,35,35,42,38,20,37,40,44,52,17,13,36,41,14,26,17,24,38,23,22,28,17,18,25,28,22,25,23,15,13,49,25,28,30,27,21,23,28,14
"COG0131",9,28,20,20,28,23,12,14,21,28,24,20,16,7,24,12,25,20,12,19,16,12,16,19,16,25,28,9,28,13,33,33,26,46,30,24,34,27,27,49,18,21,13,30,29,38,21,39,24,31,24,29,36,23,33,26,37,26,23,16
"COG0132",16,22,15,21,9,9,14,19,15,14,13,18,11,2,18,4,25,11,19,10,19,6,3,13,11,13,26,11,6,9,15,20,5,3,23,8,14,10,4,12,25,9,17,17,9,10,18,9,19,19,28,5,17,7,10,13,32,8,10,18
"COG0133",39,30,33,35,35,69,33,30,42,39,36,45,29,37,23,23,41,34,58,74,34,38,32,50,61,31,37,35,43,55,30,31,92,57,38,42,45,32,58,46,33,38,29,41,36,59,31,38,33,43,34,25,42,43,56,27,29,33,24,25
"COG0134",37,33,38,17,32,68,27,25,22,25,32,30,24,23,20,20,28,23,26,54,16,34,31,22,28,33,23,22,19,12,19,30,72,24,22,29,32,23,47,29,19,27,25,24,29,30,35,24,31,28,28,12,22,25,27,27,33,33,25,23
"COG0135",30,9,17,12,15,20,13,10,15,9,10,22,9,14,9,14,26,18,7,26,22,24,25,15,16,11,15,20,19,12,15,18,44,27,14,18,18,13,36,19,20,22,19,16,13,24,14,10,26,24,18,17,7,14,31,14,15,23,11,8
"COG0136",57,52,35,35,47,40,45,33,44,47,29,45,53,54,34,63,44,55,49,42,40,49,52,33,59,38,50,53,64,61,31,27,47,44,32,21,28,34,42,33,31,41,32,16,42,40,23,28,53,29,30,25,24,34,31,17,34,23,36,24
"COG0137",47,55,62,39,60,72,79,39,51,68,76,64,67,61,46,36,55,66,51,70,53,61,62,54,63,62,73,53,73,56,46,60,82,58,57,58,60,51,44,55,60,75,47,36,53,56,57,57,73,33,47,37,66,55,67,60,58,58,54,63
"COG0138",60,61,66,75,81,75,81,88,95,80,91,78,70,66,67,74,82,66,43,74,90,67,102,64,113,92,84,71,82,40,56,83,82,78,85,69,95,77,71,55,69,51,50,80,65,66,54,74,67,90,73,48,70,83,88,77,77,77,69,77
"COG0139",17,44,34,26,23,26,35,24,22,29,24,28,23,17,34,24,32,40,27,28,31,33,26,32,21,21,44,15,35,22,26,32,37,33,33,29,41,35,19,31,21,33,33,27,33,23,15,28,38,19,34,24,33,23,25,34,44,21,33,29
"COG0140",20,40,25,25,25,23,33,36,25,28,40,27,22,15,25,31,28,18,6,22,32,23,28,25,18,28,31,12,23,14,25,24,29,28,23,43,24,16,17,20,39,28,25,32,27,24,17,20,25,27,30,15,36,37,19,28,30,27,30,28
"COG0141",34,41,42,32,50,53,45,34,45,37,31,54,44,36,35,32,36,60,40,46,47,36,51,37,59,50,39,37,47,34,37,38,57,52,42,36,44,44,46,53,46,44,44,43,40,39,30,35,52,48,27,35,46,56,42,42,43,41,27,33
"COG0142",77,58,51,63,65,57,73,69,74,73,63,102,56,65,65,86,88,57,48,136,60,42,128,70,103,80,81,54,94,41,48,61,78,95,65,55,64,54,59,51,71,60,56,76,72,77,51,58,59,79,63,51,57,93,84,59,57,80,71,75
"COG0143",70,91,95,55,85,77,84,66,59,80,90,100,99,111,86,101,96,87,102,97,54,95,111,90,93,87,68,110,98,86,101,63,101,124,58,97,66,87,109,68,65,95,81,74,93,104,76,77,96,70,64,96,67,89,113,84,96,97,107,68
"COG0144",84,56,66,48,67,79,70,60,71,43,81,68,86,109,72,65,58,84,78,58,44,72,57,99,66,55,56,119,64,80,71,65,49,70,59,80,61,77,45,66,51,115,60,69,86,85,50,81,77,39,57,75,67,75,79,63,82,61,78,68
"COG0145",11,10,0,5,10,1,3,4,2,9,3,2,8,4,5,1,2,1,1,4,4,3,2,2,3,7,3,11,7,6,9,24,8,0,5,2,4,4,40,7,7,4,4,5,5,2,4,4,4,4,4,3,1,5,0,1,2,7,7,6
"COG0146",0,1,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,2,0,2,0,2,0,1,1,0,2,0,2,0,2,2,0,0,2,0,1,0,2,0,0,1,0,0,4,1,0
"COG0147",54,70,90,60,59,83,57,83,51,72,72,67,57,42,46,71,73,49,63,112,65,55,40,46,80,75,66,67,50,46,60,80,74,58,89,65,63,55,55,81,52,64,54,77,37,67,81,70,70,88,75,32,79,69,47,75,64,61,52,75
"COG0148",91,53,70,54,47,62,62,41,64,61,62,79,65,48,50,80,69,78,96,43,66,67,87,75,70,85,55,62,58,67,60,76,46,52,52,50,65,92,58,66,83,73,49,72,72,72,79,75,58,69,36,74,77,57,81,45,64,47,77,44
"COG0149",50,37,50,23,40,49,28,23,30,49,31,34,50,42,29,34,45,31,47,29,33,27,14,28,10,26,44,41,43,48,35,35,55,24,18,44,37,40,38,31,34,32,33,31,43,46,34,27,42,29,23,47,41,37,26,34,37,45,35,24
"COG0150",40,47,42,42,54,52,67,24,41,47,47,58,47,46,47,62,36,62,40,51,49,49,47,59,54,39,46,62,46,27,33,39,47,46,38,39,41,62,62,41,32,41,38,50,44,62,42,53,48,27,39,28,62,48,57,40,52,42,42,39
"COG0151",48,41,43,36,54,48,53,19,48,50,54,49,56,52,38,59,42,81,39,65,55,75,52,48,48,42,46,69,53,42,35,54,36,61,52,50,59,54,62,55,40,55,48,43,51,56,39,53,45,31,27,37,57,53,75,48,43,43,64,23
"COG0152",29,39,48,36,40,47,47,28,39,44,58,38,47,28,40,39,45,31,27,34,33,48,47,48,41,34,40,43,44,33,46,24,22,39,43,40,41,55,32,39,40,33,42,38,42,48,34,50,45,36,33,40,60,39,45,34,35,38,43,30
"COG0153",44,62,60,38,66,49,52,42,61,55,61,61,74,66,77,95,16,50,66,52,39,63,63,48,66,54,62,44,54,39,39,49,57,64,65,60,74,55,52,42,47,50,44,40,67,55,27,50,58,37,54,36,48,46,55,60,62,43,96,47
"COG0154",60,24,30,15,49,88,25,8,27,8,26,21,35,35,16,30,16,37,53,13,12,67,13,45,9,13,4,65,37,60,19,22,69,27,12,35,18,58,58,26,19,50,25,22,38,27,28,15,33,9,20,87,6,28,65,22,38,29,36,10
"COG0155",15,1,0,6,3,21,1,3,0,1,1,0,0,1,0,3,3,4,4,1,1,4,1,0,3,0,0,9,0,6,5,11,9,2,3,5,1,3,15,6,4,4,10,1,4,15,27,1,2,13,2,1,0,3,11,3,3,0,1,6
"COG0156",39,91,65,79,67,17,118,99,62,136,111,81,52,62,88,78,154,44,17,91,104,19,73,57,95,83,117,13,44,56,73,94,17,48,234,56,59,37,12,101,83,31,112,100,87,52,77,113,93,117,285,92,142,49,46,79,80,67,72,113
"COG0157",17,33,36,20,30,39,34,23,29,38,34,38,37,18,23,46,43,35,36,29,40,22,45,39,37,27,43,24,50,17,40,36,31,34,33,41,30,41,21,37,38,43,30,38,32,41,18,38,38,32,36,26,39,46,33,37,27,32,34,33
"COG0158",4,0,0,5,1,0,3,0,0,1,2,2,1,0,2,0,7,6,6,1,2,1,1,4,2,0,1,2,1,2,3,3,0,0,4,2,3,1,1,4,2,0,10,1,1,1,8,0,3,1,2,0,3,2,2,1,0,2,0,0
"COG0159",22,28,32,27,31,26,22,28,15,27,37,36,24,34,21,26,28,32,28,45,32,23,29,24,53,27,34,20,29,18,9,16,31,15,20,20,29,13,26,21,12,13,20,28,13,15,19,12,16,13,22,18,11,15,20,20,13,15,26,20
"COG0160",2,5,5,6,7,52,4,1,6,0,2,4,13,3,0,18,10,11,24,8,1,19,2,11,2,12,5,13,20,8,5,5,42,4,3,5,12,20,54,23,8,12,24,10,15,15,20,8,5,4,5,2,5,9,13,7,12,12,7,2
"COG0161",20,36,24,55,23,12,42,30,38,55,43,35,19,18,25,20,31,20,9,21,57,12,3,26,20,40,32,18,4,10,40,28,26,4,45,35,14,18,5,40,50,12,29,52,37,13,23,37,29,54,40,15,69,9,23,32,35,17,20,39
"COG0162",51,49,52,28,43,60,65,31,58,55,64,59,52,74,59,67,51,61,44,76,54,70,80,61,62,55,49,65,78,79,54,57,44,53,45,65,53,61,65,28,63,72,50,50,65,50,43,41,41,35,22,62,58,70,59,58,40,54,55,35
"COG0163",4,1,1,1,5,2,4,6,4,6,4,3,4,5,1,5,4,3,3,5,5,10,0,3,3,6,4,3,0,7,11,5,17,5,3,6,2,3,2,10,6,3,9,1,8,0,11,2,0,1,5,4,4,3,1,4,7,10,0,1
"COG0164",44,32,29,26,37,28,32,26,33,37,34,29,32,40,25,32,37,31,27,55,20,22,32,28,31,27,27,30,35,33,22,26,40,35,27,32,32,38,37,29,34,21,34,34,36,40,21,36,33,21,29,27,35,37,30,29,25,38,36,22
"COG0165",35,39,48,66,67,55,66,41,50,53,58,51,50,58,53,41,66,61,65,77,57,54,77,66,93,68,49,51,68,40,48,51,78,89,56,55,59,48,65,55,59,62,51,59,52,78,47,49,51,56,37,25,58,80,69,40,53,33,55,38
"COG0166",62,59,53,55,75,81,68,39,63,69,65,58,66,95,57,65,48,64,70,58,64,64,67,69,77,46,62,82,41,73,47,42,54,45,39,48,55,35,47,37,41,58,39,49,51,59,28,44,42,34,43,51,44,43,56,48,46,49,47,42
"COG0167",68,53,68,69,65,83,74,73,52,75,52,59,53,50,69,50,110,64,48,44,90,71,34,65,38,63,83,66,35,43,54,75,83,30,61,63,60,46,127,85,77,53,64,66,78,95,68,78,92,66,73,55,91,54,76,76,64,47,59,81
"COG0168",96,151,140,89,140,132,131,117,130,148,134,120,146,153,151,113,145,158,161,118,122,157,100,145,108,116,156,154,115,124,151,129,101,138,150,145,113,112,88,144,107,135,135,145,137,124,94,121,128,138,107,105,132,116,120,157,150,140,124,131
"COG0169",33,51,54,31,54,57,36,29,31,34,42,42,49,49,41,56,42,41,42,39,27,57,46,50,41,50,43,68,41,37,34,43,45,61,33,41,44,35,54,31,33,42,64,28,40,53,49,42,38,40,38,44,42,51,47,37,35,47,58,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,57,68,48,84,86,73,45,52,52,64,96,83,82,56,54,43,60,64,88,58,54,91,81,65,73,45,45,83,64,63,65,72,109,43,75,59,68,67,52,56,64,49,73,62,58,49,79,60,53,36,89,66,69,90,63,88,65,81,35
"COG0172",67,58,58,24,75,83,65,28,31,45,49,67,86,75,53,69,52,56,84,55,43,90,58,63,53,61,67,93,80,75,41,41,65,46,29,32,33,50,36,29,44,36,35,43,53,53,29,33,38,31,22,58,46,38,44,39,36,59,49,41
"COG0173",77,58,87,66,93,86,81,59,54,56,75,81,90,105,64,98,82,82,104,66,63,78,77,110,63,67,74,97,110,121,78,60,89,75,59,99,85,126,93,89,76,124,66,74,101,91,70,74,66,53,50,138,55,94,84,65,75,92,105,53
"COG0174",125,35,50,19,47,83,50,27,33,38,39,33,42,50,42,39,42,43,43,18,41,68,19,27,13,54,36,85,38,48,57,43,83,22,23,46,33,41,98,61,36,40,43,34,34,54,55,38,64,36,38,54,33,26,68,45,53,29,25,34
"COG0175",5,53,57,44,21,27,43,51,30,35,35,22,22,33,29,37,58,55,27,13,53,16,14,36,14,44,31,17,20,32,41,28,5,8,54,63,50,30,17,50,30,29,53,38,42,44,46,42,72,34,45,29,34,18,29,46,39,46,37,45
"COG0176",55,31,27,34,18,48,23,24,17,33,20,23,20,24,28,14,39,30,31,15,22,53,5,18,13,36,17,44,19,23,27,37,62,11,28,33,24,21,45,41,31,28,43,30,22,22,64,23,29,26,31,20,32,19,15,23,10,17,19,29
"COG0177",38,29,29,24,33,45,29,25,38,28,37,35,26,38,29,40,24,30,28,28,29,36,33,32,30,31,29,37,50,40,34,23,33,41,30,32,28,42,46,42,39,31,23,28,35,37,19,27,40,24,32,48,29,27,38,39,34,35,28,42
"COG0178",143,154,144,136,217,158,212,147,149,157,184,250,209,197,172,174,169,148,113,208,173,142,236,167,273,153,168,130,201,204,174,148,146,246,151,185,179,174,183,183,136,159,146,158,189,215,113,158,178,151,128,186,199,169,185,139,157,209,176,147
"COG0179",17,20,6,17,21,36,14,13,24,33,25,25,18,13,21,26,20,19,3,29,12,17,34,26,36,11,31,8,32,11,17,19,32,35,26,22,23,23,26,24,25,14,26,14,17,23,18,19,25,29,22,8,27,27,30,17,16,22,18,17
"COG0180",54,48,69,46,64,53,38,31,57,40,53,56,61,62,49,58,47,47,39,61,51,86,61,41,49,44,52,46,46,68,51,44,72,68,44,52,52,63,73,53,43,63,53,51,56,60,38,51,64,42,37,88,49,54,62,49,56,57,44,40
"COG0181",22,6,19,13,17,13,12,6,2,3,3,18,4,3,10,4,14,9,34,3,2,13,2,10,7,10,5,17,5,17,9,13,11,3,10,11,13,21,9,16,7,10,8,9,7,7,19,2,15,7,10,6,7,8,8,3,10,10,9,3
"COG0182",13,10,1,10,16,13,7,1,4,7,6,5,11,7,8,7,6,8,4,0,9,0,3,9,17,8,4,10,7,18,5,4,4,6,1,8,9,6,6,15,3,6,9,4,15,5,12,12,7,5,1,7,4,9,9,1,11,15,13,12
"COG0183",46,21,13,14,30,32,25,11,25,13,24,12,28,19,22,7,21,32,16,17,18,31,8,21,9,17,25,44,37,22,12,24,14,23,3,18,18,38,27,16,20,33,41,17,22,18,62,14,7,15,8,11,25,32,38,37,20,16,11,17
"COG0184",14,22,9,6,13,14,11,14,5,14,5,17,8,11,8,15,14,7,9,16,8,12,14,14,5,13,12,9,14,13,10,18,13,15,14,24,15,17,23,16,16,17,5,20,21,14,5,14,24,16,15,28,14,21,17,14,14,20,15,25
"COG0185",27,15,23,8,25,14,12,13,21,21,19,15,16,20,18,21,21,15,10,12,21,13,18,19,15,23,15,16,34,26,15,11,29,8,22,22,21,28,23,13,16,28,19,14,11,19,15,15,16,18,26,17,27,26,21,11,20,27,29,16
"COG0186",24,14,9,19,20,16,20,11,12,12,12,19,18,24,19,27,21,17,16,19,6,24,24,21,18,19,14,15,22,27,13,7,30,24,8,15,18,21,28,11,19,20,9,12,17,23,13,23,19,7,13,25,11,29,20,17,14,24,23,15
"COG0187",165,141,169,106,205,191,193,95,145,158,216,152,228,226,163,201,187,181,171,184,132,188,163,168,164,142,157,200,181,170,149,159,164,175,126,197,171,185,176,123,134,161,149,146,189,181,161,191,171,141,100,226,136,213,201,182,183,159,225,143
"COG0188",185,182,172,146,226,179,212,159,172,167,191,225,223,269,160,239,169,188,207,193,159,234,230,194,263,173,171,231,274,222,188,161,247,240,149,225,153,208,278,195,164,222,168,191,197,254,202,217,196,149,166,242,192,241,200,180,203,183,221,171
"COG0189",3,3,7,13,6,6,6,6,14,7,8,4,13,6,6,6,4,11,19,1,8,2,0,7,0,7,5,6,1,13,10,14,0,1,8,12,4,9,2,5,6,9,15,6,6,7,24,4,2,8,9,9,1,11,0,16,7,7,4,9
"COG0190",58,48,42,25,45,47,47,20,33,51,36,55,46,48,41,38,48,41,31,45,43,32,47,63,50,40,47,32,49,37,38,32,54,51,46,35,34,50,46,37,53,42,39,45,44,43,35,49,37,49,32,41,48,43,46,33,40,31,45,32
"COG0191",81,53,67,60,59,95,43,44,57,48,60,51,61,86,55,61,79,57,146,116,47,115,87,50,67,86,54,94,58,66,61,64,189,79,42,65,44,69,89,46,44,59,55,57,49,67,87,48,50,57,55,78,35,77,65,54,50,72,50,71
"COG0192",57,58,66,35,89,58,81,36,51,69,91,93,103,71,57,59,61,64,126,84,68,68,98,64,82,62,65,86,69,93,60,65,47,75,48,73,67,61,76,57,58,70,109,90,75,64,47,67,71,55,61,48,64,101,70,70,51,76,62,59
"COG0193",33,23,29,31,31,36,21,26,36,20,31,33,38,34,32,34,28,34,39,14,18,39,34,25,28,23,32,39,34,49,22,24,48,18,25,32,37,28,41,36,23,32,30,26,26,46,18,27,30,25,21,42,34,26,36,27,38,28,28,25
"COG0194",59,32,61,28,25,38,37,19,32,26,44,53,44,45,49,52,38,54,45,25,33,51,36,55,36,44,56,50,54,64,37,43,29,34,33,55,28,43,49,44,27,60,24,39,40,41,32,43,52,26,36,47,38,37,59,39,41,35,58,37
"COG0195",73,40,40,46,85,60,75,33,45,61,65,72,56,62,59,66,51,64,44,81,43,59,103,45,88,49,60,40,84,77,49,48,45,90,49,64,55,63,59,62,57,65,54,57,63,61,53,58,48,40,49,66,43,89,56,57,58,59,77,59
"COG0196",46,25,31,37,38,70,38,34,38,18,41,38,38,56,40,51,40,44,34,56,17,43,43,47,44,39,25,41,41,38,36,42,69,48,27,41,37,38,54,32,31,50,24,23,36,61,43,38,29,24,29,23,39,39,43,36,43,30,40,21
"COG0197",29,31,25,16,34,31,32,22,24,19,22,26,23,23,33,39,22,33,13,24,21,27,48,21,38,22,42,29,37,35,23,27,41,50,34,23,16,27,14,37,37,37,22,29,37,37,15,31,28,20,27,30,27,30,28,35,15,32,39,25
"COG0198",23,21,11,22,21,16,21,12,15,17,14,19,16,17,19,29,19,23,12,23,12,18,38,15,22,18,26,31,26,27,10,20,34,26,20,19,19,23,29,15,17,24,9,18,10,32,19,11,17,9,21,26,15,21,28,12,23,25,20,14
"COG0199",12,24,10,25,8,7,12,9,10,15,8,21,9,9,15,17,13,5,6,14,10,10,26,16,15,14,12,8,10,11,17,7,4,14,17,20,10,6,9,5,13,13,18,16,11,16,15,9,16,17,17,14,11,18,11,7,9,17,11,11
"COG0200",26,22,17,23,33,29,29,31,30,28,25,29,29,27,14,34,32,21,18,20,14,23,29,26,19,24,25,28,36,37,26,28,34,31,26,32,23,27,21,20,31,30,28,15,23,38,19,27,30,15,30,27,14,29,26,22,30,32,32,34
"COG0201",65,68,60,49,83,62,67,50,61,79,69,64,60,80,55,93,67,73,54,64,40,76,89,83,67,57,71,98,82,92,57,46,79,73,58,64,69,82,83,69,50,71,58,50,62,83,61,60,67,48,70,104,47,82,82,55,61,80,77,55
"COG0202",56,51,51,29,64,73,45,27,40,38,39,48,74,57,47,65,36,37,49,67,33,55,49,64,42,56,57,46,72,55,33,43,60,35,42,54,35,45,61,45,49,54,47,43,43,67,39,54,52,28,39,64,43,62,51,39,35,72,63,32
"COG0203",33,20,29,14,30,18,19,17,18,32,25,26,37,16,25,38,26,33,24,22,15,16,25,19,19,19,16,42,35,41,14,17,26,35,20,22,6,32,14,31,19,30,23,17,33,28,12,21,29,15,18,29,19,29,23,16,24,31,28,18
"COG0204",77,88,78,65,77,78,74,111,75,56,77,83,60,64,89,64,91,73,58,74,90,86,87,55,86,106,70,75,73,71,67,106,58,51,114,73,126,88,70,73,103,77,72,72,77,48,87,63,70,80,71,95,78,71,65,78,66,58,73,92
"COG0205",108,190,181,103,146,81,174,141,143,152,171,147,164,153,154,169,172,158,193,161,159,127,110,166,170,179,181,127,137,146,129,176,123,151,178,164,176,153,80,182,161,179,131,156,171,155,84,168,152,160,141,119,165,133,120,188,190,147,160,167
"COG0206",58,49,70,37,63,59,66,47,54,47,72,60,63,51,43,62,50,48,43,88,49,65,49,56,100,46,59,58,100,63,51,53,89,54,58,59,51,61,81,44,71,57,64,56,59,81,37,59,61,34,52,80,51,78,63,70,48,62,76,57
"COG0207",40,41,32,25,48,35,31,46,31,64,47,39,42,25,37,35,38,30,27,19,36,30,15,42,18,35,35,55,27,46,34,38,14,11,45,29,26,27,48,35,27,27,23,66,34,41,41,37,43,35,41,28,55,29,26,31,29,43,20,39
"COG0208",39,17,17,15,15,38,21,28,15,22,22,5,9,12,19,5,21,13,15,11,13,35,26,6,10,23,26,49,4,22,11,16,15,8,18,14,14,18,43,17,15,18,32,16,18,8,28,9,21,26,35,11,24,7,8,18,18,21,18,38
"COG0209",50,60,43,83,67,86,59,72,54,86,73,48,47,44,59,83,95,59,34,21,90,47,74,65,43,63,85,83,41,73,65,81,42,12,77,53,67,52,107,61,78,41,66,93,80,69,121,63,61,124,67,44,97,39,52,86,53,51,64,97
"COG0210",194,183,150,220,207,329,112,199,155,129,158,186,224,236,161,210,175,202,148,138,174,248,211,196,191,140,184,211,265,210,144,152,321,207,110,189,162,196,365,166,146,192,178,163,192,236,221,179,269,146,206,223,159,226,196,162,149,223,150,176
"COG0211",24,9,11,12,14,12,9,11,6,4,11,13,14,11,15,31,8,10,14,21,6,14,24,14,10,16,9,17,22,22,10,11,17,18,15,13,10,16,26,10,6,14,9,12,16,12,16,9,9,10,13,24,8,14,15,6,10,16,16,12
"COG0212",35,29,26,14,33,39,29,22,17,29,27,38,17,25,20,22,24,28,20,29,29,32,46,28,30,15,29,33,39,23,29,26,44,23,34,24,26,22,26,28,23,36,20,34,25,32,27,26,30,27,23,22,34,33,33,33,27,34,23,31
"COG0213",22,9,8,7,32,27,15,1,18,9,13,10,37,39,8,32,8,17,12,10,5,11,5,26,4,11,8,30,18,29,18,12,42,10,3,6,19,28,8,7,11,20,11,7,14,27,16,15,11,8,2,38,15,18,14,16,13,23,30,7
"COG0214",6,5,11,7,16,24,7,7,13,3,7,24,10,17,3,34,4,11,10,37,6,18,35,12,41,15,0,23,34,10,6,6,43,30,2,6,15,15,29,12,3,8,4,9,10,22,9,6,9,6,8,5,7,13,27,6,1,23,25,5
"COG0215",93,56,58,44,85,66,81,36,54,52,77,71,92,83,58,65,66,57,70,94,64,62,81,76,75,41,73,67,75,80,59,64,82,107,55,66,65,69,84,68,74,82,58,49,68,71,55,76,56,49,51,86,71,96,85,69,82,67,61,67
