"","NOF011","NLM023","DOM003","NOM022","DOM022","NOM009","DOF012","NOM018","NLM032","NLF001","NOF006","DLM009","DLM010","NLM008","NOM005","DOM013","NLM017","NOF012","NLM021","NLM007","DLF013","NOM019","NOM017","NOM020","DOF006","DLM017","DLM002","NOF009","NOF002","DLM001","NLF010","NOF010","NOM012","NOM029","DLM016","NOF007","NOM014","NLM004","NOM027","NOF005","DOF011","DOM015","NOF008","DOF014","DOF007","DLM027","DOM026","DOM005","DOM001","DOM021","NLF013","NLM025","NLM006","DLM020","DLM014","NOM001","NOM007","NOF013","DLF001","NOM015"
"COG0108",37,49,49,50,46,38,16,57,41,42,42,37,50,45,34,42,50,29,55,45,35,50,81,66,41,59,49,44,46,48,53,55,39,62,48,52,42,43,26,43,76,36,56,47,33,38,53,44,59,58,36,53,60,52,42,61,47,30,46,44
"COG0109",0,0,3,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,3,1,0,0,0,0,0,0
"COG0110",181,219,68,94,138,84,133,123,136,192,183,115,156,154,100,120,192,161,149,151,123,120,40,51,256,142,170,165,179,120,191,104,85,108,103,104,139,56,83,110,94,101,106,100,162,75,99,184,106,127,74,66,118,92,124,34,76,136,139,66
"COG0111",85,54,83,69,66,82,52,73,74,90,77,74,75,65,65,85,55,67,97,63,90,93,80,64,59,79,93,60,76,97,70,93,74,104,95,69,80,54,222,65,79,87,111,90,60,105,75,59,83,96,61,62,112,61,70,44,75,76,63,73
"COG0112",40,40,49,35,46,42,31,50,42,68,32,44,42,57,31,53,44,35,47,41,63,65,62,69,37,71,56,41,42,60,48,37,65,55,68,58,55,49,116,43,70,41,56,47,52,57,48,43,45,55,49,62,57,48,64,54,74,34,38,51
"COG0113",4,11,16,8,10,16,12,8,16,9,4,21,19,2,34,6,3,5,10,11,14,12,8,3,2,4,18,6,15,7,5,6,6,6,5,5,4,6,41,4,12,5,3,12,3,8,13,9,12,14,4,2,15,8,3,36,12,4,2,2
"COG0114",6,5,15,3,6,3,27,12,3,0,5,8,5,4,21,7,1,5,5,9,4,16,0,1,2,1,2,4,5,8,0,6,7,8,4,3,8,3,3,8,1,9,3,13,12,27,3,11,9,1,0,11,3,5,2,2,5,1,3,11
"COG0115",44,57,60,69,71,61,52,62,47,61,44,65,44,51,70,70,58,30,55,73,72,72,97,68,53,65,54,56,41,56,63,69,75,66,53,49,69,86,58,81,85,72,60,75,68,55,56,48,74,58,50,63,55,63,75,46,81,54,62,60
"COG0116",21,33,29,47,44,64,44,59,64,30,29,44,48,51,45,34,38,17,41,37,36,40,54,56,35,38,42,34,53,42,14,27,53,47,32,33,49,45,20,55,29,48,38,28,29,39,37,25,24,37,59,57,43,35,38,35,60,31,23,36
"COG0117",40,34,46,35,43,40,27,34,29,42,38,28,44,44,29,42,24,23,39,40,31,40,82,48,28,53,32,48,35,39,43,42,27,48,39,32,46,49,65,28,50,35,33,32,35,69,22,20,48,54,37,44,35,44,51,65,26,35,28,48
"COG0118",18,15,27,18,18,32,16,23,20,25,24,33,30,30,30,22,17,19,24,13,25,31,32,33,26,35,22,27,18,37,29,30,23,27,15,26,29,28,26,28,27,24,20,36,29,22,30,18,32,26,28,37,24,23,13,42,19,21,22,35
"COG0119",104,91,86,62,77,123,47,151,101,105,130,110,116,154,100,91,105,72,80,97,93,111,121,155,90,122,115,121,107,111,104,120,131,116,104,96,111,126,90,115,114,115,103,124,96,88,108,76,102,108,156,98,96,97,120,161,87,112,112,97
"COG0120",4,13,6,1,9,6,36,2,4,9,10,28,10,1,6,14,9,21,3,5,3,3,1,9,11,4,1,5,17,7,5,3,1,14,3,7,3,4,14,4,0,0,9,5,11,23,4,24,10,4,5,8,7,9,2,0,1,13,14,8
"COG0121",1,1,5,0,0,0,3,4,1,0,1,0,5,1,11,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",11,11,3,4,10,25,2,19,23,7,5,11,5,10,8,29,7,11,14,19,18,20,12,3,8,5,19,4,15,10,5,4,12,8,8,12,13,13,7,15,8,19,12,14,8,12,19,4,19,3,14,5,8,4,8,8,14,13,5,12
"COG0123",2,2,0,1,6,2,6,1,3,0,1,8,6,0,0,1,1,2,0,3,1,1,1,4,2,1,2,1,0,2,3,2,3,0,6,6,5,1,0,2,1,4,6,0,3,0,0,0,6,1,2,0,3,3,3,1,2,2,1,0
"COG0124",69,54,44,64,58,66,62,63,61,60,58,70,45,60,48,60,52,72,65,69,74,71,74,54,46,59,69,64,50,70,53,76,50,38,73,57,69,66,73,59,56,72,67,58,59,80,51,54,55,72,54,74,55,49,72,53,63,55,53,72
"COG0125",13,8,17,2,6,14,31,13,16,7,4,17,13,5,17,11,7,23,11,11,20,26,8,7,1,20,12,6,10,12,8,8,9,12,5,5,7,11,30,11,8,7,17,13,5,10,15,4,16,6,12,27,15,5,12,7,10,6,3,20
"COG0126",46,37,46,41,45,56,61,38,51,39,40,54,36,50,44,68,26,65,46,60,51,62,63,47,42,66,48,50,56,75,30,31,38,30,32,29,28,27,40,32,22,34,32,33,30,40,28,25,26,42,28,37,36,27,30,33,52,28,21,32
"COG0127",20,24,40,37,30,38,50,32,48,17,19,33,24,49,30,25,31,27,35,30,32,26,38,29,19,37,46,26,24,26,25,30,44,26,32,31,31,43,32,34,23,37,37,32,28,47,34,19,16,24,35,36,34,22,34,26,45,26,23,22
"COG0128",49,45,60,49,49,65,39,49,57,41,36,67,46,43,40,50,37,41,42,52,59,65,43,70,50,54,36,46,47,55,44,52,46,43,43,43,38,59,48,55,63,40,53,34,32,37,55,28,66,43,55,57,39,41,52,55,29,37,41,33
"COG0129",51,73,87,77,78,95,67,75,91,73,74,58,78,70,75,69,70,57,97,108,110,83,85,111,81,71,69,81,89,107,76,77,68,71,93,78,90,90,112,88,87,91,73,61,73,68,84,67,90,75,83,101,63,72,71,97,44,78,71,114
"COG0130",31,27,40,29,36,40,47,40,43,26,28,35,34,33,40,58,37,66,35,40,29,47,39,37,27,29,36,25,36,51,11,27,34,30,30,38,36,40,46,33,36,38,30,28,9,49,41,27,38,37,30,46,47,23,33,44,55,43,30,30
"COG0131",32,36,25,31,22,25,32,37,31,29,26,28,31,26,30,32,29,25,28,23,46,37,47,33,38,28,36,31,27,31,40,47,25,22,45,26,36,25,21,28,28,30,22,43,25,28,38,31,35,43,33,30,30,37,35,34,21,46,27,27
"COG0132",17,18,14,20,7,9,17,14,9,10,21,14,24,7,21,8,12,9,16,15,12,14,1,14,9,16,9,20,22,21,26,18,4,21,18,15,23,1,13,14,7,24,11,14,29,8,11,16,11,18,14,13,21,12,13,4,4,13,21,24
"COG0133",27,27,46,28,35,34,52,36,49,45,21,42,16,40,34,27,22,27,38,37,41,59,55,49,34,48,39,35,36,31,33,27,27,39,32,33,40,48,90,40,68,47,25,26,33,62,37,31,27,42,51,47,30,36,44,59,39,29,34,41
"COG0134",28,31,23,16,26,34,24,38,29,29,22,39,29,33,30,18,22,25,25,23,31,40,30,20,25,36,30,31,29,26,35,26,16,25,31,32,34,25,54,27,45,28,18,30,17,31,29,20,27,20,19,47,22,26,34,24,15,15,27,28
"COG0135",11,8,21,13,23,12,19,15,17,22,7,49,14,30,22,7,14,13,20,11,17,23,27,28,12,28,28,7,12,19,13,7,18,17,16,6,7,28,59,14,20,20,15,17,9,16,27,11,18,11,14,28,23,11,12,33,10,12,12,11
"COG0136",22,31,42,18,30,34,40,31,31,16,23,33,31,15,36,36,29,39,30,24,25,31,41,34,13,28,25,23,32,30,23,49,47,43,55,49,32,39,63,33,54,37,47,45,28,66,27,41,52,42,54,69,58,32,41,59,59,32,29,40
"COG0137",60,56,52,55,59,55,51,70,66,58,40,64,48,59,44,45,38,28,64,82,50,57,69,64,53,71,47,61,58,63,55,53,66,47,51,38,40,57,74,62,70,70,44,68,46,59,58,50,39,47,43,55,41,44,62,63,44,50,37,66
"COG0138",91,78,73,76,96,75,60,87,51,74,80,61,49,58,63,72,83,45,78,67,62,73,89,86,68,90,76,72,83,87,100,88,78,85,72,67,73,79,79,72,75,101,60,79,78,100,71,73,76,96,55,92,87,102,78,114,83,84,77,68
"COG0139",25,21,21,35,20,33,23,43,27,32,22,26,24,38,25,23,20,15,25,38,31,20,31,25,37,26,39,27,24,35,43,24,25,37,35,43,35,25,39,31,33,32,24,35,20,25,27,27,30,37,31,31,25,33,13,33,34,25,26,26
"COG0140",24,30,13,25,22,16,19,19,29,34,26,10,31,25,26,23,21,17,22,27,40,18,29,26,27,20,25,33,20,30,36,31,34,23,27,31,32,26,31,28,31,24,25,35,39,20,28,23,16,34,35,24,31,39,35,21,24,29,30,28
"COG0141",33,36,51,37,30,55,42,42,50,49,43,55,38,55,39,44,33,25,56,39,57,47,69,60,39,48,39,51,34,56,42,47,40,55,52,43,43,57,59,43,59,42,32,66,43,50,50,33,33,45,51,50,47,55,43,60,36,39,39,37
"COG0142",56,70,108,100,68,49,73,57,47,58,66,60,50,59,45,51,49,48,72,53,55,66,107,92,61,76,72,77,51,80,79,73,79,80,63,60,50,81,79,52,103,67,52,61,71,88,66,83,62,68,69,119,69,70,65,102,95,59,71,70
"COG0143",63,74,96,103,78,107,78,112,80,91,48,85,59,65,54,100,80,92,79,85,86,97,91,83,64,101,75,70,67,118,67,63,78,88,88,70,81,113,119,87,113,86,100,80,50,114,88,55,75,60,79,114,86,72,89,94,99,89,61,79
"COG0144",52,46,60,40,62,79,88,81,113,59,50,113,68,61,79,62,41,62,77,88,66,74,68,58,51,67,81,58,82,59,74,81,67,65,72,68,64,87,55,83,51,71,80,78,49,78,109,55,70,59,74,83,69,44,72,49,80,65,57,57
"COG0145",1,5,6,8,8,2,25,10,4,6,1,14,6,1,4,2,3,6,3,3,3,3,4,5,14,5,1,4,5,5,0,3,5,4,7,4,8,4,5,7,2,1,4,8,9,2,3,7,7,4,3,2,3,3,4,2,1,3,13,2
"COG0146",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,1,1,1,1,0,2,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG0147",62,62,84,37,55,62,64,76,50,89,71,58,57,67,71,58,53,43,46,60,59,57,49,59,79,66,61,103,63,72,84,58,60,77,68,54,74,84,90,67,105,66,63,76,73,59,102,67,51,75,59,69,77,85,64,65,64,59,73,59
"COG0148",68,76,36,46,67,66,95,77,81,81,78,74,51,47,57,69,77,87,53,74,55,66,55,59,51,84,54,67,65,79,32,55,71,74,87,56,54,64,69,61,45,71,70,54,51,80,83,57,48,64,77,76,69,53,69,70,86,63,48,67
"COG0149",33,33,21,38,29,34,51,49,36,32,30,37,23,34,31,41,36,54,31,41,29,38,22,24,30,26,31,34,38,37,27,31,28,36,29,49,30,24,49,36,18,38,44,41,29,41,32,32,40,38,42,21,28,27,32,14,31,38,29,38
"COG0150",41,36,45,46,52,64,52,51,43,50,40,51,34,48,32,53,44,31,56,55,56,56,52,57,45,48,49,56,45,57,43,52,49,55,40,60,44,47,45,45,37,52,57,41,45,59,42,43,38,49,62,32,44,46,52,52,55,41,33,44
"COG0151",35,30,43,53,63,48,39,70,54,37,44,54,57,44,57,54,49,18,44,65,55,64,53,85,49,54,49,33,33,47,27,59,59,42,58,57,56,65,62,41,62,64,49,43,34,64,42,32,36,56,58,55,48,43,61,49,48,35,21,50
"COG0152",40,39,32,38,46,40,26,49,38,43,33,55,39,29,32,44,33,22,50,51,51,47,43,45,39,52,52,28,42,50,30,48,49,47,48,40,70,40,46,41,41,36,39,45,30,42,35,36,38,44,46,44,37,39,38,40,38,35,19,42
"COG0153",55,43,44,55,48,59,51,47,59,47,42,32,39,46,62,48,64,30,75,39,72,62,58,55,50,57,57,43,53,49,54,59,71,31,46,61,67,48,71,50,56,83,65,58,34,49,58,32,47,50,48,40,59,38,52,50,89,65,42,66
"COG0154",14,23,15,7,27,41,45,36,43,20,8,83,22,35,29,50,16,79,20,14,24,33,13,10,11,33,33,14,22,22,17,15,25,16,21,30,21,40,62,32,16,29,25,40,3,51,22,6,15,13,42,27,6,9,24,21,23,23,8,17
"COG0155",0,2,11,4,2,14,18,4,9,3,1,7,13,2,13,1,4,1,4,10,4,2,0,4,4,4,1,3,5,7,3,2,3,9,4,3,5,5,9,3,1,2,2,1,6,13,2,7,2,3,4,2,8,2,3,84,0,3,4,3
"COG0156",78,86,64,87,95,27,38,61,35,87,114,15,101,53,57,105,77,70,137,94,74,64,48,73,101,87,48,109,65,97,129,111,60,142,136,88,95,31,15,127,88,75,80,83,146,37,58,85,124,106,47,56,86,110,102,62,75,56,102,126
"COG0157",43,41,32,34,24,43,18,38,42,29,35,51,23,33,26,33,29,23,30,20,33,34,40,39,39,37,40,50,31,33,22,25,20,15,25,14,24,20,26,27,39,19,21,24,18,29,23,19,24,22,24,31,27,23,23,26,24,14,24,28
"COG0158",0,4,9,2,1,0,0,4,0,1,1,8,7,0,7,2,0,1,3,3,0,3,0,5,1,4,0,1,1,1,0,1,2,3,1,1,1,2,0,1,1,0,0,2,1,3,0,2,5,3,3,3,3,2,1,0,1,1,0,2
"COG0159",23,18,49,16,24,41,40,38,26,33,30,30,27,31,26,20,46,23,24,21,28,19,33,36,35,23,26,26,34,32,32,34,24,24,25,19,34,46,41,30,36,24,27,34,31,24,42,23,30,22,30,46,21,22,27,38,17,21,24,33
"COG0160",4,3,23,0,3,5,4,7,14,10,5,30,33,3,21,1,1,4,6,4,9,6,5,6,3,8,27,4,1,5,7,0,6,8,5,1,2,12,47,1,8,6,15,3,2,8,3,11,7,1,8,3,4,4,4,0,24,0,3,1
"COG0161",49,28,16,23,31,12,16,35,16,27,40,29,26,14,23,28,35,27,30,39,42,17,6,29,49,28,12,64,48,49,50,46,14,37,55,43,48,7,35,29,17,31,31,31,60,23,14,36,38,39,23,18,40,45,36,5,11,37,29,36
"COG0162",58,46,62,51,63,62,60,60,46,40,49,51,49,42,56,70,27,79,66,73,59,62,58,55,43,75,54,40,27,52,42,57,66,41,45,55,57,72,75,53,70,55,55,52,31,60,43,31,55,45,67,71,53,49,54,86,70,46,39,47
"COG0163",2,3,8,1,5,3,9,2,4,8,4,4,7,0,11,12,2,1,1,3,9,1,4,2,2,5,6,5,4,5,6,4,2,4,7,3,2,2,16,3,1,8,5,2,0,2,1,4,13,6,2,2,3,7,8,5,2,1,4,1
"COG0164",27,34,40,50,33,29,32,26,30,35,16,27,18,33,15,46,32,28,28,28,19,32,29,34,25,39,32,21,35,43,26,21,31,21,29,20,30,41,46,25,48,30,30,30,27,30,27,19,32,31,40,31,29,22,29,25,30,29,19,31
"COG0165",51,70,67,70,59,76,39,67,46,69,61,81,64,55,51,43,59,37,53,62,68,79,87,82,38,84,64,43,69,48,49,66,73,58,54,49,43,66,83,59,71,62,41,52,66,65,40,44,50,55,82,81,76,53,56,94,38,66,39,68
"COG0166",80,53,71,46,64,55,74,67,74,66,57,91,68,79,49,65,58,63,67,66,81,78,58,64,54,66,68,67,54,89,66,58,65,52,66,64,52,52,101,78,71,56,62,67,43,95,62,40,61,63,67,79,77,51,62,60,74,54,57,60
"COG0167",79,69,57,63,48,41,75,55,64,75,80,50,62,50,49,70,63,71,65,52,64,66,45,36,82,66,56,78,69,78,78,47,41,90,91,76,70,30,111,61,61,58,88,74,76,54,63,66,62,76,72,36,49,51,82,27,77,64,68,60
"COG0168",110,105,99,92,86,142,111,148,141,136,113,142,123,138,110,130,99,116,133,163,145,153,148,153,113,119,129,128,145,135,134,128,121,145,143,132,145,110,129,171,127,136,130,135,145,116,147,103,137,131,97,108,117,108,139,114,116,142,136,148
"COG0169",29,28,46,31,27,45,35,34,40,37,24,33,51,35,40,32,21,19,35,22,23,24,30,28,17,31,26,16,19,25,44,38,37,40,38,42,36,63,47,45,31,36,44,51,38,41,40,32,46,49,48,49,44,41,26,47,47,45,33,31
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",61,61,61,62,75,72,61,75,61,63,50,52,54,55,55,59,58,81,91,71,81,81,90,95,52,85,71,46,44,83,62,63,86,48,72,63,53,73,89,59,82,83,60,64,41,101,50,43,61,79,65,57,69,62,79,121,58,72,34,71
"COG0172",57,43,67,47,48,79,59,53,62,51,35,61,56,56,51,85,41,74,70,55,45,86,64,66,47,53,70,39,50,67,46,36,75,46,42,53,38,71,67,55,49,51,54,46,38,73,80,35,59,53,60,58,66,36,66,64,73,50,29,42
"COG0173",78,69,55,74,91,78,83,80,97,58,53,103,49,75,58,119,71,129,86,52,95,107,76,53,42,76,92,46,106,80,46,64,92,69,74,71,79,100,89,74,66,105,110,84,67,80,95,56,74,69,96,101,71,60,82,55,112,47,49,69
"COG0174",42,30,54,19,37,52,86,47,55,36,32,59,25,38,53,34,37,29,43,36,48,49,19,28,20,27,45,29,63,37,41,35,35,33,51,36,20,30,91,61,18,50,31,50,31,61,40,17,38,25,38,34,26,44,31,31,31,41,36,46
"COG0175",28,27,10,113,21,27,9,61,39,39,28,35,32,34,36,33,19,27,52,42,79,21,9,24,31,32,45,54,35,39,76,35,33,56,63,52,36,31,12,42,10,32,32,81,43,29,55,38,23,42,33,21,36,45,35,54,27,30,73,43
"COG0176",23,26,42,16,21,33,41,20,28,39,37,37,36,21,39,19,32,17,24,45,22,26,14,23,21,19,17,31,33,16,35,20,22,22,37,26,38,17,60,21,16,33,20,23,35,29,28,43,18,27,23,12,16,24,24,18,12,24,34,24
"COG0177",35,39,32,31,42,41,31,31,33,41,20,47,27,32,21,20,29,49,32,35,31,39,33,34,35,43,34,26,32,24,12,23,22,20,27,23,15,22,22,16,16,25,17,29,19,24,22,25,16,23,24,37,21,11,27,22,28,19,15,22
"COG0178",162,157,174,235,197,175,127,172,191,134,152,161,138,146,124,232,133,173,210,171,183,210,235,241,149,229,203,169,148,219,146,212,184,137,179,144,156,206,146,146,234,182,182,172,135,213,134,124,191,194,160,234,165,175,194,233,189,132,117,149
"COG0179",26,33,37,28,24,15,19,10,14,15,28,5,26,9,21,24,16,17,16,28,29,24,26,29,9,33,22,22,16,34,14,31,24,22,26,21,37,12,26,18,36,19,13,31,18,35,8,17,18,26,23,24,19,24,17,27,19,18,9,24
"COG0180",40,48,50,54,51,62,57,55,66,47,41,57,55,54,52,59,52,77,64,67,56,62,66,61,44,50,51,67,39,43,49,52,54,57,49,46,51,53,58,69,57,44,51,61,51,79,72,45,55,48,53,81,61,47,54,80,63,39,46,49
"COG0181",3,9,9,7,13,9,15,11,15,12,0,19,9,18,18,8,7,2,4,10,11,8,5,5,4,9,14,5,14,6,5,8,3,7,3,6,11,9,12,12,6,2,3,9,3,11,17,13,9,7,7,12,7,3,8,85,6,4,3,7
"COG0182",9,4,0,3,10,6,13,9,5,6,7,6,2,5,3,13,8,7,7,5,9,17,1,5,18,8,6,7,7,16,2,5,17,5,5,12,4,5,1,7,0,17,8,6,7,6,0,8,21,3,10,3,4,6,6,4,7,1,6,5
"COG0183",13,17,55,10,16,20,41,32,36,22,12,8,46,28,64,20,17,10,29,24,16,24,18,13,6,13,22,9,29,14,8,17,21,23,18,18,8,15,17,22,12,12,31,11,7,47,13,22,20,9,34,20,12,8,20,17,13,15,5,30
"COG0184",16,15,19,18,12,14,28,20,18,14,18,18,8,21,14,19,12,30,10,14,20,13,8,12,14,23,27,19,19,10,21,10,16,22,27,25,30,17,24,16,29,22,20,16,8,20,29,16,21,17,11,28,18,19,16,18,21,16,18,17
"COG0185",25,10,27,16,16,13,27,28,17,18,12,21,19,21,14,20,17,28,17,17,21,15,13,13,15,22,11,16,13,18,28,22,20,26,9,20,8,13,24,28,20,18,22,17,9,16,20,15,24,10,19,15,17,15,12,10,26,13,12,17
"COG0186",22,11,28,12,15,19,20,13,16,13,9,24,8,19,15,22,11,19,16,10,20,25,24,19,13,21,17,10,17,21,9,13,28,22,18,22,8,22,22,16,20,21,14,14,19,31,15,12,18,15,20,24,14,11,17,25,14,10,9,14
"COG0187",180,115,200,127,162,197,175,186,195,132,106,201,143,161,172,200,127,205,169,215,162,195,187,176,159,193,188,143,127,159,140,145,237,207,152,141,129,176,145,174,196,181,182,171,109,168,167,133,158,123,172,186,168,160,186,181,199,129,95,179
"COG0188",207,173,167,210,216,217,188,224,204,181,137,229,152,200,148,184,157,248,220,204,203,214,239,225,169,215,217,145,188,226,172,183,236,159,193,184,145,235,227,194,229,181,213,199,143,202,165,129,181,168,186,221,192,162,175,257,264,183,155,202
"COG0189",6,10,12,2,5,2,3,11,6,5,10,0,8,3,13,5,11,10,11,2,8,6,0,4,7,5,6,2,8,6,3,2,46,8,4,6,1,1,0,10,0,10,8,2,6,1,10,8,1,3,3,5,4,13,6,6,8,16,9,14
"COG0190",48,33,53,54,55,31,61,32,51,44,41,33,46,43,42,55,41,38,40,40,43,55,52,57,39,61,50,38,40,42,32,42,39,40,54,46,44,37,59,36,44,41,41,30,30,46,28,25,39,38,42,62,41,44,40,36,53,33,28,46
"COG0191",40,37,90,55,94,99,61,55,65,59,61,50,54,76,78,54,49,70,43,57,74,74,66,57,61,61,60,51,63,52,56,64,65,65,40,62,52,55,173,56,91,78,62,49,33,62,54,62,48,57,48,63,89,41,49,75,58,56,38,42
"COG0192",73,54,64,87,50,89,69,60,78,51,53,85,95,76,66,63,73,47,81,77,81,76,86,55,72,86,64,68,71,61,71,71,63,55,76,74,76,74,62,71,103,65,65,67,41,81,76,48,59,51,69,79,61,58,59,102,49,52,45,79
"COG0193",31,20,22,20,24,29,41,35,34,19,19,43,24,30,35,38,16,44,27,24,24,30,34,21,21,23,32,20,27,34,31,35,34,24,22,22,30,29,42,22,18,31,35,28,23,37,30,29,31,24,39,29,28,17,38,39,42,25,16,29
"COG0194",35,20,18,21,22,31,46,34,33,21,21,43,25,45,27,46,41,34,30,20,37,22,23,35,19,27,45,22,25,23,35,37,46,27,43,53,45,48,36,48,18,36,37,54,28,64,32,26,28,26,46,46,41,29,30,46,50,30,32,45
"COG0195",60,54,104,69,54,59,65,51,52,49,45,51,55,46,51,58,47,59,72,64,54,63,95,70,49,66,66,67,47,58,70,65,69,64,53,58,62,63,64,57,88,61,67,59,38,68,48,45,69,38,60,66,57,43,52,72,78,43,35,68
"COG0196",38,40,38,45,36,54,47,42,45,34,31,40,28,40,42,43,27,27,31,23,40,55,54,37,22,34,47,28,40,47,33,36,39,42,37,19,32,46,65,40,39,36,43,40,33,52,40,35,49,28,41,47,36,33,32,53,44,45,30,48
"COG0197",26,21,37,37,29,34,31,36,29,24,24,31,19,34,13,30,26,32,23,34,31,27,42,21,21,30,32,30,21,11,28,31,28,24,25,32,31,28,41,25,37,22,24,23,15,36,30,17,26,15,30,40,30,24,18,37,32,22,12,24
"COG0198",15,16,24,17,20,28,24,21,29,19,25,25,10,30,25,19,18,23,19,17,15,15,20,21,17,18,32,24,13,16,11,17,23,19,15,18,13,16,29,15,24,21,20,18,23,15,26,15,22,20,18,20,19,11,13,27,22,22,11,15
"COG0199",18,13,17,18,16,9,23,9,10,15,21,9,12,16,8,15,10,18,8,6,8,13,25,14,10,18,14,13,16,12,14,11,20,17,13,13,9,13,5,12,9,12,7,22,14,19,5,23,11,15,13,24,16,5,9,15,28,8,13,14
"COG0200",32,29,21,17,22,29,45,19,23,33,20,33,30,37,27,37,20,36,26,25,35,30,34,18,28,25,23,23,19,26,22,27,29,20,17,29,29,23,31,18,23,22,30,33,25,27,33,17,35,29,20,20,28,16,24,33,36,18,30,16
"COG0201",68,57,85,66,66,66,62,70,82,63,44,70,46,100,53,89,44,84,70,67,64,81,80,60,46,54,62,41,57,60,44,61,77,61,55,69,64,68,70,73,51,51,95,74,44,89,70,35,81,57,70,102,64,48,83,102,88,51,63,68
"COG0202",35,45,71,65,45,57,58,52,59,57,41,48,38,45,39,63,38,61,47,42,59,61,59,42,27,51,63,42,39,42,50,54,57,44,47,58,38,55,67,56,71,54,50,57,25,59,49,27,40,55,39,70,57,33,49,28,75,42,23,36
"COG0203",28,20,22,31,18,24,32,32,32,19,18,36,13,32,27,27,25,44,22,23,19,25,22,24,12,24,17,17,15,18,24,15,35,25,22,20,19,18,24,21,15,25,39,19,18,24,30,20,23,25,23,28,25,14,23,21,46,21,18,18
"COG0204",78,78,86,71,93,80,80,91,76,97,106,92,73,92,94,88,89,84,86,82,78,74,66,71,110,62,66,105,80,77,99,75,80,80,60,84,67,64,52,79,76,85,62,55,101,60,86,82,97,81,61,70,80,88,73,72,70,83,127,74
"COG0205",143,166,109,128,143,184,80,161,151,181,155,118,139,153,113,146,130,98,148,241,165,163,155,132,183,159,140,173,139,142,195,172,150,160,168,174,197,129,107,161,168,162,192,138,144,131,138,102,133,158,164,159,150,147,164,148,172,136,143,184
"COG0206",56,68,70,70,74,72,61,57,50,61,35,54,57,56,51,70,30,76,67,73,63,70,53,129,65,60,42,57,45,74,50,49,47,57,67,51,67,69,63,50,88,62,61,51,28,54,34,51,50,62,63,76,59,57,49,47,70,46,47,55
"COG0207",36,36,23,30,39,46,49,34,37,27,40,34,26,35,30,40,42,31,35,39,33,34,10,22,39,33,33,51,35,43,42,42,22,43,38,41,39,22,20,36,12,37,45,32,30,27,26,39,33,58,46,21,35,47,46,11,37,35,49,50
"COG0208",11,22,24,12,13,10,46,20,18,24,15,27,27,11,32,13,13,8,10,44,16,13,7,17,28,8,5,35,16,4,27,11,4,26,8,16,11,5,14,18,15,17,18,18,9,17,17,15,7,9,8,5,13,9,13,5,7,20,28,14
"COG0209",65,91,38,51,98,21,77,51,43,85,94,53,85,24,73,54,63,47,67,80,69,56,17,50,106,45,37,103,63,74,62,55,34,93,102,61,81,17,33,52,26,80,58,70,107,61,40,91,61,79,61,28,66,91,107,18,76,78,88,64
"COG0210",171,151,232,277,216,201,182,250,212,115,188,251,187,160,191,212,245,202,157,182,197,189,245,274,136,179,254,117,153,172,205,246,270,194,159,191,204,176,297,167,144,154,169,241,170,211,152,255,160,183,198,187,207,163,188,139,241,178,206,150
"COG0211",15,12,21,13,13,16,24,8,17,10,8,19,8,15,12,15,12,26,11,10,15,22,12,16,7,8,18,7,11,7,14,9,22,10,9,11,8,13,13,14,21,7,13,9,6,19,14,15,15,2,18,21,9,8,10,20,16,12,12,9
"COG0212",16,21,32,28,23,20,35,23,27,23,27,31,32,23,22,30,17,24,25,20,20,32,32,21,26,27,28,30,19,19,26,26,33,30,24,36,31,23,38,28,29,28,29,32,13,42,30,17,21,30,28,23,42,22,24,31,33,22,16,22
"COG0213",11,6,15,3,14,20,7,19,18,13,4,13,15,8,21,30,9,39,16,4,8,27,9,6,4,13,8,5,11,13,10,11,26,9,6,12,2,5,46,14,12,29,17,11,3,9,9,5,6,5,33,15,7,6,11,8,26,16,5,12
"COG0214",8,1,20,16,21,25,8,10,11,14,2,24,6,22,14,7,3,4,7,11,7,19,33,23,2,26,20,4,2,10,6,19,16,9,10,7,6,55,39,9,33,4,9,13,2,25,6,7,16,4,9,22,7,5,6,44,35,5,0,2
"COG0215",70,82,62,60,59,75,74,77,73,66,55,70,67,62,48,73,46,107,85,93,64,79,93,62,63,73,58,62,50,79,50,55,85,80,60,65,56,69,70,71,107,56,59,65,66,74,64,50,59,85,74,68,70,63,79,73,74,52,38,65
