"","DLF009","DOF009","DOM024","DLM028","DLM022","DLM015","DLM003","NLM024","NOM015","NLM025","DOM008","DLM009","NLM026","DLM005","NOM010","DLF003","NLM031","NOF002","NOF009","NLM023","NLM006","DOF003","NOF010","NOM017","DOF007","DOM021","NOM020","NLM027","DOF011","DLF008","NOF007","NLF009","DOM010","NOM013","NLM017","NLM021","DLF006","NOM008","DOF008","DLM019","NOF008","NLF015","DOF014","NOM009","DLM013","NOM019","NLM016","DLF001","NOM026","NOM016","DOF006","NLF005","DOF012","DLM016","NLM029","DOM018","NLF002","DOM013","NLF012","DLM006"
"COG0108",32,47,52,32,24,44,50,80,45,46,40,26,45,43,51,50,58,45,40,71,58,32,56,70,36,64,51,10,75,30,40,59,57,61,44,53,60,70,22,26,44,48,49,41,36,46,78,39,47,56,41,38,26,46,58,44,40,42,46,42
"COG0109",13,2,0,3,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0
"COG0110",108,187,152,133,127,189,151,79,135,104,231,92,103,142,176,97,166,174,183,242,179,188,141,42,216,198,72,84,121,200,158,182,172,182,219,119,203,166,91,96,153,147,139,79,95,117,77,216,98,134,251,120,130,163,130,118,194,109,131,117
"COG0111",93,112,75,87,65,80,88,61,107,79,89,68,88,88,76,70,89,97,57,80,112,88,82,67,74,86,66,66,98,97,72,82,79,76,67,75,89,83,96,125,90,69,93,76,150,85,45,74,79,76,60,81,70,108,68,94,90,97,67,63
"COG0112",28,42,51,44,60,57,56,61,48,57,38,44,68,58,59,57,60,44,52,41,49,43,53,58,46,52,69,38,74,33,62,48,48,54,39,53,56,40,51,41,55,58,49,52,45,69,68,42,57,58,32,57,33,60,52,54,53,54,45,45
"COG0113",13,5,8,8,13,5,8,1,3,7,1,30,3,15,13,3,9,13,8,6,14,11,7,10,1,4,12,15,12,12,2,5,8,16,2,8,11,2,8,12,7,7,17,9,13,9,4,9,25,6,2,11,16,8,14,12,11,3,10,12
"COG0114",12,8,5,10,16,2,13,2,5,6,13,10,9,12,3,2,8,9,8,7,2,7,4,3,4,4,2,19,0,1,0,4,5,3,4,2,8,5,11,33,5,3,4,8,9,14,4,1,15,5,3,2,21,7,3,4,0,4,4,6
"COG0115",69,64,61,58,42,71,70,47,49,63,46,66,57,68,61,66,62,58,66,67,54,56,54,126,76,73,65,88,78,56,58,54,72,62,64,65,69,64,40,54,66,57,62,65,80,68,75,59,54,61,55,72,53,78,58,83,49,70,79,65
"COG0116",36,34,34,34,41,28,37,26,48,68,33,41,42,27,36,45,41,50,35,29,47,41,28,38,31,46,44,53,39,18,32,39,33,34,44,49,31,36,45,55,34,23,31,41,41,41,37,16,56,37,31,55,46,26,57,39,49,33,36,49
"COG0117",23,48,44,38,16,33,28,58,37,51,46,31,20,51,29,51,44,25,27,45,39,39,42,73,33,42,56,15,54,23,37,36,48,38,25,33,41,47,27,14,42,31,43,41,21,43,60,20,28,36,33,35,16,39,37,50,35,41,46,37
"COG0118",22,32,23,29,21,21,18,39,26,29,26,29,23,27,19,26,22,21,20,22,28,17,27,34,26,14,29,23,16,21,29,17,24,22,23,19,31,26,19,16,21,24,35,28,21,25,26,19,18,17,18,22,30,19,27,26,20,23,27,32
"COG0119",66,143,104,133,86,122,83,115,115,115,101,104,114,96,121,126,107,117,124,103,98,104,131,112,99,117,148,65,104,80,87,105,103,133,129,115,92,132,89,96,104,99,113,132,108,124,118,95,84,112,102,96,63,103,163,94,113,98,122,116
"COG0120",11,3,3,7,14,5,12,3,9,9,18,22,1,8,7,2,6,18,7,10,4,9,3,1,8,7,6,27,0,16,7,8,14,4,5,7,7,9,17,2,6,7,6,6,10,3,0,17,15,3,10,1,23,3,3,4,8,18,5,2
"COG0121",6,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,2,2,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0
"COG0122",15,11,11,5,28,10,5,1,12,17,5,15,16,8,12,20,18,11,6,6,6,9,1,8,10,2,4,21,7,7,5,7,8,15,6,11,24,7,10,24,24,7,12,14,29,22,1,4,18,9,8,12,9,12,13,13,19,26,9,9
"COG0123",0,2,1,4,1,1,0,1,2,1,3,10,1,6,3,0,0,0,3,5,4,2,2,0,3,2,2,2,0,4,0,0,3,1,1,2,5,0,0,0,3,4,2,0,5,3,0,1,9,1,1,2,9,3,2,2,0,3,1,1
"COG0124",29,41,45,44,66,41,42,45,52,46,38,48,46,31,48,52,36,35,33,48,32,37,38,51,21,35,44,41,35,22,72,60,63,69,53,53,64,54,62,78,71,59,76,66,64,73,61,47,45,60,44,75,76,61,56,71,58,90,61,61
"COG0125",24,14,9,25,32,3,12,8,7,17,3,17,20,9,12,27,10,3,2,8,16,8,9,12,5,10,7,25,8,10,8,14,10,17,17,17,12,8,25,26,11,10,17,12,20,21,2,2,15,3,4,12,27,7,21,18,16,26,10,10
"COG0126",56,54,40,50,64,40,63,55,44,49,37,55,66,62,59,73,50,34,35,47,60,50,45,62,51,53,46,36,44,33,47,36,54,57,28,46,52,33,54,54,62,32,58,55,61,56,60,21,51,47,23,59,44,46,75,49,45,69,50,51
"COG0127",26,27,38,38,32,34,42,35,20,38,33,48,28,22,20,47,41,22,25,34,31,28,36,40,30,37,36,45,38,25,15,16,18,16,19,20,22,11,33,26,13,8,19,25,18,25,24,16,19,16,34,26,38,25,20,22,16,28,19,31
"COG0128",37,52,45,42,45,44,39,45,62,59,37,56,45,58,57,52,44,39,46,44,37,40,38,55,22,41,73,60,56,45,39,53,57,50,34,51,60,43,42,67,55,32,45,54,50,66,46,36,43,45,50,46,36,57,56,56,39,53,59,48
"COG0129",71,70,89,75,53,88,76,96,108,84,92,54,77,59,85,85,84,85,98,60,71,73,77,99,67,63,103,86,108,65,90,81,94,60,77,97,85,73,65,43,62,96,57,83,112,71,90,72,81,73,95,76,52,87,69,110,88,80,74,75
"COG0130",23,28,31,52,43,35,28,50,28,53,17,30,50,29,23,39,45,24,30,21,38,27,42,44,29,31,41,39,32,21,26,29,33,45,29,32,25,30,45,50,41,27,33,41,33,45,32,17,36,35,27,39,48,38,45,38,30,41,39,42
"COG0131",24,33,30,28,23,27,26,28,41,30,34,32,31,41,42,31,31,31,30,24,29,28,35,31,23,42,29,22,26,26,38,29,36,27,37,22,44,35,23,27,36,28,38,24,34,36,32,36,26,29,23,21,25,44,24,32,29,27,34,35
"COG0132",31,9,19,15,4,25,24,11,16,9,19,12,11,20,14,3,13,22,21,20,25,17,18,2,29,16,12,14,12,17,14,16,12,9,19,4,24,17,6,3,8,20,10,16,14,12,3,12,13,18,9,13,25,25,6,16,19,7,11,10
"COG0133",34,34,36,30,45,43,24,61,36,52,28,54,27,36,39,40,35,39,28,26,37,24,48,46,37,39,39,34,73,29,35,21,37,38,22,46,26,21,46,32,29,38,32,40,37,38,52,20,31,32,35,38,41,39,37,39,32,28,32,43
"COG0134",23,23,6,26,13,22,12,13,18,28,18,26,17,19,25,16,21,22,23,17,23,17,19,22,12,19,27,22,23,12,26,22,26,33,22,24,33,30,44,20,28,24,27,28,25,34,22,30,32,21,25,38,38,22,28,22,30,27,24,33
"COG0135",26,13,16,12,17,12,8,24,17,23,20,26,12,21,17,20,7,16,12,6,20,16,15,26,10,21,23,26,20,14,13,12,11,22,14,17,12,6,23,14,16,20,18,23,19,20,16,4,21,19,9,21,33,14,14,13,15,11,11,25
"COG0136",48,49,48,39,50,30,30,65,27,61,30,52,54,39,43,45,43,44,36,35,44,49,55,57,41,46,59,58,51,30,42,36,35,38,47,55,53,33,56,53,38,30,49,41,39,48,56,33,55,46,39,45,39,46,55,54,41,40,47,41
"COG0137",51,68,73,53,36,49,40,69,67,68,37,70,46,41,66,50,53,55,46,48,48,35,81,66,44,52,70,43,76,45,53,67,59,58,50,65,38,67,53,50,52,57,51,63,63,53,59,46,46,53,61,54,47,56,54,67,74,50,56,51
"COG0138",55,75,76,57,55,71,72,116,71,88,63,76,62,81,68,73,80,81,74,91,85,85,89,95,75,80,99,61,85,53,62,88,77,69,100,83,63,74,63,48,75,102,77,69,73,77,108,86,66,80,91,65,49,68,62,76,77,61,80,92
"COG0139",20,30,33,23,21,31,42,21,27,20,21,30,23,27,38,24,31,32,42,21,27,27,25,24,23,28,31,13,31,25,34,22,40,34,16,36,18,35,26,19,28,15,33,32,29,26,28,27,37,32,25,32,14,27,36,37,38,21,44,23
"COG0140",14,28,32,20,18,17,27,28,24,19,25,22,25,33,24,30,21,20,29,15,35,15,25,22,17,30,21,14,29,23,44,27,20,25,21,29,32,19,18,15,26,22,28,25,14,26,23,35,20,30,24,24,15,29,23,39,19,21,26,20
"COG0141",41,46,45,45,45,42,39,50,38,55,50,65,47,45,59,53,50,30,35,40,50,40,59,52,39,50,53,29,56,37,53,36,41,46,29,43,32,51,45,42,40,44,58,42,50,52,53,40,31,50,26,29,32,43,25,72,41,42,39,40
"COG0142",49,62,68,51,41,72,56,115,53,128,88,50,64,57,71,83,56,51,75,56,94,50,69,117,75,70,93,44,105,30,37,54,54,44,36,43,36,37,45,36,34,46,52,32,40,50,79,30,39,49,45,45,57,38,38,35,43,39,36,64
"COG0143",71,82,81,82,108,88,64,98,97,113,50,102,108,91,89,104,90,71,53,65,75,79,90,96,53,66,86,95,98,48,78,79,91,93,76,90,74,93,98,125,101,98,77,97,94,106,130,65,89,88,65,110,76,87,100,81,96,101,80,98
"COG0144",50,50,58,86,71,73,46,58,57,70,49,120,74,53,98,79,69,65,59,62,64,61,81,59,57,63,78,114,65,57,67,72,76,65,64,68,72,45,124,80,67,51,73,107,84,70,64,45,79,69,59,74,102,62,85,80,80,60,88,55
"COG0145",0,2,5,4,8,6,3,0,5,1,3,22,10,3,3,3,2,5,2,4,4,2,2,2,7,3,4,9,0,13,8,4,10,8,3,6,10,6,0,4,2,7,3,4,2,9,2,7,4,3,8,6,20,7,3,2,2,4,3,3
"COG0146",0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,3,3,0,0,1,3,0,2,0,0,0,1,2,0,0,2,0
"COG0147",50,61,79,52,41,59,52,72,78,78,73,50,45,54,65,65,80,74,107,60,54,48,52,64,73,75,67,72,111,52,65,47,52,49,49,66,39,71,51,40,50,63,74,51,41,46,67,82,67,73,68,83,43,56,56,66,68,66,72,65
"COG0148",62,67,61,84,55,75,70,77,61,55,91,74,82,59,64,73,59,63,58,65,56,58,60,58,58,67,68,65,45,48,79,78,75,56,72,64,58,62,72,54,65,108,51,74,55,56,38,47,66,79,47,65,101,80,93,84,89,73,59,75
"COG0149",35,19,24,20,30,22,22,7,22,14,23,32,25,28,21,29,26,26,21,20,22,18,14,10,13,22,14,24,14,17,38,32,49,44,36,36,31,33,48,48,41,30,37,32,29,44,13,25,45,29,38,31,58,32,34,34,42,46,44,42
"COG0150",41,51,47,33,29,35,52,56,58,53,37,49,40,35,37,51,44,44,43,36,49,40,58,38,48,57,57,75,28,25,48,28,51,42,42,49,34,56,66,45,29,43,58,31,66,59,49,34,52,64,44,51,42,28,42,63,46,41,58,53
"COG0151",39,54,46,28,42,39,46,55,50,61,47,59,57,37,45,44,40,42,47,39,49,36,50,63,37,47,75,54,54,34,23,21,39,27,26,32,28,20,32,37,32,30,38,31,38,39,40,16,34,29,33,35,29,27,33,39,24,47,36,25
"COG0152",21,50,35,39,31,50,48,40,44,40,41,40,43,38,42,33,39,39,47,50,47,50,51,36,36,44,40,55,41,31,52,43,40,45,25,46,56,48,42,25,34,41,44,45,42,48,48,32,40,43,23,42,43,44,41,48,34,39,55,47
"COG0153",30,50,66,34,59,49,47,55,67,56,41,44,67,45,52,53,59,45,59,51,42,54,58,87,33,47,55,46,59,25,53,63,51,58,54,57,47,62,54,57,51,35,50,61,52,52,54,63,43,55,47,99,48,38,52,58,59,63,70,56
"COG0154",33,19,22,29,48,20,18,9,22,21,8,78,53,29,31,47,26,23,17,10,16,24,16,19,4,8,6,79,13,13,21,23,24,49,20,41,20,9,54,39,41,6,35,39,50,34,6,13,22,17,12,37,60,11,56,29,41,46,30,28
"COG0155",22,6,2,13,2,5,3,2,2,1,3,6,0,6,3,1,2,5,9,4,5,4,2,2,5,6,2,18,3,5,5,1,13,4,3,2,3,1,8,0,3,8,0,4,6,1,1,4,15,2,5,1,25,4,3,1,4,4,2,1
"COG0156",67,82,78,60,59,88,94,98,126,63,111,15,54,126,122,53,76,58,118,96,80,96,126,39,151,108,56,14,91,79,96,72,107,62,65,109,86,143,20,53,89,114,70,36,57,59,60,96,47,119,115,69,49,144,38,92,80,116,102,68
"COG0157",31,25,40,29,20,33,31,43,35,40,45,57,39,29,38,44,42,33,47,25,39,25,36,32,34,31,47,19,47,30,47,45,31,34,19,37,29,38,19,23,30,34,28,35,35,28,40,41,39,36,44,36,23,33,27,51,31,31,32,44
"COG0158",7,8,5,5,2,1,7,2,0,0,2,10,0,4,0,0,0,3,4,4,4,0,3,0,2,1,6,3,1,3,1,0,0,1,0,3,2,3,1,0,0,0,0,2,1,1,2,0,12,0,1,1,4,7,1,2,0,4,0,3
"COG0159",20,23,32,25,23,31,25,34,29,28,36,42,20,31,30,33,32,29,28,25,25,16,35,37,22,25,52,24,38,17,23,26,14,20,31,34,15,24,32,29,23,34,28,28,28,33,34,26,24,31,31,24,26,24,19,21,43,19,27,31
"COG0160",12,10,6,20,5,4,1,5,1,7,2,30,11,11,20,19,13,5,2,15,8,5,5,4,1,2,5,13,5,6,3,5,11,12,0,13,3,2,15,5,14,2,11,5,7,8,2,2,21,2,2,5,3,4,16,26,9,6,11,10
"COG0161",27,27,33,25,14,48,37,24,45,18,49,23,21,23,36,3,35,35,48,34,36,32,40,7,47,56,28,10,23,26,37,33,42,19,37,27,23,56,18,19,32,45,30,14,30,28,2,45,20,38,53,19,16,51,20,46,35,30,42,15
"COG0162",31,40,34,37,47,35,39,50,39,47,42,41,37,37,36,59,20,22,42,47,37,33,45,56,23,41,36,55,48,26,59,49,68,54,42,68,31,72,69,77,64,65,34,53,57,69,73,35,49,51,40,81,70,53,77,50,42,71,55,58
"COG0163",17,3,5,2,5,2,7,4,7,1,3,5,4,8,4,2,4,5,5,8,5,5,6,4,3,7,4,8,5,7,1,4,4,9,3,1,9,3,5,1,5,3,3,5,3,2,0,3,9,5,2,2,12,13,8,1,5,10,0,1
"COG0164",25,37,33,34,32,33,28,34,26,36,29,30,34,26,33,49,31,24,34,27,30,25,30,44,29,30,29,33,51,26,36,24,33,29,34,30,23,27,40,37,37,16,31,34,33,38,39,23,20,34,31,32,40,33,28,39,33,49,29,27
"COG0165",29,54,66,52,45,53,39,81,48,77,47,89,41,52,41,71,56,64,55,58,72,46,82,88,32,51,91,60,82,47,60,60,53,48,46,65,58,48,51,66,36,64,49,77,71,88,93,47,46,51,36,53,53,49,50,81,62,43,68,68
"COG0166",55,63,74,62,50,73,58,70,76,83,71,83,68,62,82,60,54,62,53,61,65,57,61,63,36,57,71,80,65,49,74,54,71,62,44,62,51,47,88,95,59,58,73,72,77,88,83,41,70,81,57,61,71,80,77,79,80,77,71,59
"COG0167",63,85,65,62,46,73,85,40,69,44,84,40,61,66,76,58,70,71,87,79,52,79,57,29,85,75,42,60,56,53,69,65,72,67,58,53,67,59,65,50,72,66,64,42,72,69,42,89,52,65,81,63,60,54,56,54,54,63,75,55
"COG0168",80,161,134,113,138,126,143,104,124,90,130,139,168,122,125,113,135,105,133,90,117,123,115,119,131,141,134,158,121,130,143,126,115,144,117,137,127,107,153,159,140,96,159,153,129,155,88,145,117,138,140,133,97,134,109,122,120,137,122,109
"COG0169",37,46,38,49,43,19,48,29,42,44,39,51,35,44,37,61,38,35,22,36,41,46,33,37,44,45,36,63,46,43,40,39,37,35,29,41,54,32,41,49,43,20,52,70,60,57,37,33,71,31,27,41,32,46,51,54,34,52,49,36
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",39,59,55,74,70,60,45,67,80,65,48,51,72,74,68,86,77,43,54,46,74,67,54,89,33,68,80,60,83,68,65,62,83,79,61,74,83,61,47,122,65,60,55,77,84,88,52,46,43,71,59,70,53,72,77,72,70,61,78,47
"COG0172",42,48,56,67,73,49,49,52,56,59,37,68,86,54,60,87,47,69,59,57,72,39,45,71,39,34,55,109,62,38,30,37,26,48,29,42,32,42,50,64,47,20,44,58,31,35,40,38,45,34,23,41,36,26,49,40,42,41,34,60
"COG0173",36,47,58,49,71,55,42,43,46,51,40,69,69,51,62,83,63,60,45,53,47,59,49,45,53,36,42,60,51,35,77,60,98,111,75,83,58,64,79,103,117,64,79,95,110,95,70,58,78,85,65,89,78,68,131,87,89,130,72,99
"COG0174",49,44,40,48,42,36,40,11,44,27,33,55,45,45,37,43,44,63,23,46,28,38,30,30,32,29,27,70,18,24,30,35,33,27,51,48,50,42,100,33,38,27,57,44,56,47,8,37,60,57,28,28,99,46,42,41,50,32,40,25
"COG0175",48,47,45,59,34,36,38,18,43,12,46,20,39,34,32,29,35,38,48,26,52,40,32,13,44,43,17,16,11,33,49,37,44,39,23,34,30,33,21,42,41,24,67,26,17,29,7,42,31,40,30,33,13,57,29,27,57,39,38,40
"COG0176",72,21,26,34,27,39,25,13,26,6,39,40,26,38,15,16,21,28,24,34,23,27,29,10,20,28,21,51,13,28,34,31,31,17,33,17,38,31,35,31,26,21,36,22,30,16,6,22,41,12,23,22,45,31,26,31,30,18,24,23
"COG0177",33,30,28,31,46,33,34,28,32,29,33,48,34,29,39,48,46,32,35,27,28,29,35,42,37,29,26,40,24,29,29,26,31,25,28,37,32,38,34,28,28,33,34,33,39,26,43,26,27,38,32,23,38,34,44,29,28,33,20,31
"COG0178",136,189,195,146,168,196,196,260,166,236,170,198,177,210,166,222,163,133,163,151,141,183,207,245,154,186,240,106,203,132,181,160,180,186,114,185,152,154,154,196,204,189,185,165,171,200,255,122,98,176,153,184,133,173,146,161,133,185,152,183
"COG0179",19,28,28,26,13,14,26,32,14,13,27,10,18,38,18,21,24,24,18,24,33,25,28,41,15,33,37,6,33,27,28,21,18,14,19,13,27,21,18,19,20,24,33,7,11,34,34,13,23,21,14,15,25,28,18,33,14,11,24,29
"COG0180",43,35,53,53,59,45,41,62,54,67,44,56,59,56,48,76,46,42,56,54,52,54,42,65,39,52,72,68,53,41,59,47,53,71,40,54,50,37,81,59,64,40,54,64,48,47,62,39,47,44,44,52,60,51,48,49,52,66,53,70
"COG0181",16,8,8,18,8,8,7,8,7,8,7,28,6,8,14,5,16,11,4,6,12,3,6,3,5,8,6,17,5,8,9,2,20,12,5,9,11,3,6,7,4,8,12,9,11,15,0,2,20,8,6,8,14,10,14,18,2,6,3,10
"COG0182",6,13,5,10,10,7,20,8,7,6,11,11,17,5,4,5,8,3,6,12,4,10,7,5,9,4,4,11,2,12,10,10,5,13,5,9,17,8,3,10,7,7,10,7,36,20,2,4,3,4,11,6,22,7,6,4,2,7,5,10
"COG0183",49,17,15,50,27,15,12,12,20,15,12,5,18,28,15,34,23,19,15,11,14,16,17,14,6,7,19,37,19,22,23,24,16,26,20,28,35,15,49,24,17,16,15,25,38,29,1,10,52,15,8,30,52,16,38,19,14,17,16,19
"COG0184",14,13,17,11,18,18,21,14,10,24,21,18,11,19,12,23,10,12,13,25,21,12,10,14,11,21,12,26,23,19,20,17,17,16,18,10,26,17,18,12,18,11,12,13,28,18,20,11,18,11,8,17,29,20,18,14,15,26,14,21
"COG0185",14,12,15,21,17,17,18,13,16,24,19,24,20,19,18,16,12,23,15,18,17,10,14,10,17,13,14,18,10,12,15,20,15,12,18,17,27,27,18,18,18,14,16,22,16,27,13,10,28,19,21,23,22,14,22,20,23,16,19,18
"COG0186",15,24,20,15,22,13,18,20,13,25,12,27,25,29,12,22,20,16,16,14,20,14,19,33,14,12,21,25,19,15,16,14,20,18,16,13,21,19,15,22,16,15,16,13,21,26,23,11,13,18,12,26,22,16,29,13,15,20,18,32
"COG0187",171,174,157,154,202,120,135,207,180,193,126,174,211,134,171,194,123,166,134,122,154,159,155,203,143,129,180,178,188,106,149,166,192,160,96,209,156,144,199,208,172,142,167,205,154,185,176,88,162,186,158,195,159,159,170,171,168,178,177,188
"COG0188",174,183,186,199,204,179,182,230,211,207,160,214,249,165,197,275,216,164,160,166,181,176,188,211,120,178,209,196,224,127,179,172,194,199,161,222,160,201,237,259,196,149,185,237,204,219,185,154,168,175,143,219,190,177,224,207,175,192,193,182
"COG0189",20,4,6,22,12,5,3,1,9,3,9,3,11,8,11,1,4,4,1,6,7,15,3,1,8,7,1,4,1,10,5,9,3,6,9,3,7,4,1,6,5,12,1,4,3,9,3,5,10,5,5,7,3,7,7,1,4,6,0,6
"COG0190",36,46,45,43,39,50,42,52,46,47,35,35,51,35,41,51,48,44,48,34,32,38,52,48,39,42,39,41,61,38,36,44,49,48,36,49,39,55,40,64,52,42,64,33,46,47,43,27,38,33,37,38,66,45,48,56,46,62,38,54
"COG0191",82,61,55,51,79,60,65,84,58,56,52,52,74,73,49,67,53,56,57,44,78,45,70,71,46,45,70,98,91,85,51,38,50,64,37,35,77,46,94,88,62,52,57,93,77,78,60,56,81,38,45,44,74,46,60,57,84,57,46,56
"COG0192",53,79,52,53,78,71,71,105,89,94,52,73,84,66,58,93,60,67,53,51,64,64,74,91,54,53,69,73,83,48,83,46,68,64,59,79,54,66,75,67,60,52,57,73,75,72,82,37,64,77,69,64,71,79,68,68,57,70,77,59
"COG0193",21,34,31,23,44,35,22,36,36,19,24,34,31,50,31,33,42,26,25,23,30,22,32,31,29,34,26,54,14,21,25,31,28,32,19,28,35,22,32,29,42,27,28,28,33,35,18,19,32,35,26,35,31,24,32,28,32,40,28,24
"COG0194",36,34,40,42,37,36,27,33,37,45,39,62,49,32,41,55,48,53,46,31,28,33,40,55,29,34,42,58,19,25,48,47,33,38,61,33,47,22,56,40,47,29,33,67,27,43,40,28,62,51,28,46,45,30,45,49,41,51,47,68
"COG0195",34,41,45,32,31,34,35,54,39,49,35,43,39,42,31,38,37,31,37,33,45,41,31,63,32,20,49,31,52,27,38,52,59,63,49,75,60,54,63,81,59,44,59,58,67,82,80,42,60,55,43,70,63,54,53,59,49,65,67,71
"COG0196",44,39,44,40,33,51,43,48,33,43,18,36,42,27,29,54,29,31,25,26,47,44,45,44,35,34,39,47,49,27,18,31,31,31,25,39,36,31,48,47,31,25,40,36,47,28,55,32,46,32,25,39,48,37,51,37,32,28,42,40
"COG0197",20,25,28,29,44,23,19,20,26,33,27,33,26,22,27,40,24,20,25,16,31,22,29,28,14,19,28,23,31,18,29,26,28,46,31,30,32,20,30,34,41,21,21,36,21,32,30,20,31,17,20,31,31,20,31,41,30,19,15,35
"COG0198",17,18,21,16,29,16,10,13,18,30,17,30,22,23,20,28,23,25,11,22,12,19,13,24,12,24,14,38,15,14,15,18,17,19,23,23,23,20,10,20,14,18,19,30,23,16,27,21,37,11,8,25,24,19,24,18,19,24,10,23
"COG0199",9,14,9,7,11,11,10,17,11,15,13,6,9,23,8,17,15,13,10,14,24,11,10,21,17,18,18,7,8,9,7,9,8,10,4,7,8,9,5,6,4,2,13,5,3,8,11,9,11,6,6,4,12,14,5,6,4,13,3,10
"COG0200",25,30,27,22,26,20,22,24,32,21,25,37,39,35,27,36,31,24,31,33,19,24,17,34,23,23,19,33,19,24,29,30,20,29,18,25,27,16,25,30,29,28,32,33,31,34,30,24,33,28,17,18,36,20,28,29,31,31,19,28
"COG0201",53,64,34,33,66,26,36,47,40,60,21,54,44,48,50,56,30,23,30,44,46,45,36,57,43,42,42,60,62,33,54,66,69,73,52,72,66,68,85,74,83,44,58,80,83,98,90,49,57,70,42,85,66,70,78,59,57,63,57,77
"COG0202",45,52,37,51,66,42,62,31,55,82,36,57,61,61,38,49,45,42,37,30,45,41,45,49,28,49,36,54,50,28,46,56,56,45,35,45,56,38,48,66,63,39,66,64,69,52,51,26,49,45,24,43,58,35,51,44,50,71,53,80
"COG0203",23,15,16,22,30,18,26,12,20,25,20,38,28,19,32,35,36,28,24,22,31,35,29,17,12,16,22,37,22,8,17,28,17,26,28,19,25,20,18,25,30,17,27,36,17,28,20,11,28,25,20,24,31,20,41,22,13,38,15,23
"COG0204",102,76,87,102,68,101,58,75,90,80,83,76,64,72,69,79,81,78,97,103,60,75,80,58,106,70,81,84,81,127,82,69,85,71,96,88,63,63,81,65,68,100,73,87,93,67,74,107,88,77,101,63,76,59,68,60,89,87,65,89
"COG0205",84,153,185,127,136,154,133,168,179,112,142,117,179,146,177,136,167,132,145,135,147,150,155,157,143,167,159,129,162,133,181,163,151,158,145,177,121,195,131,138,150,162,160,165,121,130,109,163,157,170,177,171,104,155,147,176,188,147,160,157
"COG0206",53,59,51,64,68,64,55,96,67,74,50,59,65,43,57,84,67,47,63,67,61,56,65,47,44,67,101,59,89,33,62,57,50,76,35,60,56,58,62,45,58,45,63,63,54,58,88,26,65,59,44,82,50,63,73,65,72,85,66,71
"COG0207",38,23,32,30,21,47,29,18,23,23,18,16,25,20,46,31,22,16,29,27,25,20,27,5,26,29,16,20,10,21,37,39,42,41,38,38,49,44,25,32,45,41,31,22,29,31,6,39,31,44,27,35,42,27,26,45,20,30,27,20
"COG0208",47,13,24,22,18,13,14,15,18,8,26,35,12,20,13,6,14,18,32,19,11,20,11,8,24,7,9,33,16,35,10,18,13,10,4,10,17,20,42,5,11,13,19,7,13,13,7,30,43,7,25,13,30,8,16,12,18,14,9,13
"COG0209",91,92,84,65,64,81,92,50,78,25,103,67,48,83,60,36,54,77,90,95,88,58,55,15,88,97,47,86,24,97,67,80,91,46,73,81,71,71,49,28,49,86,55,18,65,67,20,76,53,54,102,65,62,90,58,75,50,74,59,52
"COG0210",217,167,151,161,229,157,715,207,147,199,144,227,217,199,197,273,147,157,146,169,215,142,221,208,146,196,229,179,136,193,204,170,176,203,254,143,224,158,254,239,162,109,222,211,191,191,123,180,232,198,125,174,164,175,181,153,142,191,171,204
"COG0211",23,12,11,12,17,8,14,9,4,20,10,20,24,17,11,17,8,14,9,13,10,6,11,15,9,9,15,16,9,8,12,14,10,20,13,9,13,13,13,12,13,6,9,10,11,18,24,11,15,4,9,15,13,8,18,8,7,12,11,15
"COG0212",18,30,34,31,22,27,16,39,29,24,24,31,25,26,21,28,31,20,37,22,27,21,29,28,30,22,17,29,21,29,19,22,23,19,15,18,15,17,20,22,20,13,19,15,20,24,18,6,28,16,21,16,18,17,18,18,23,21,21,21
"COG0213",16,13,7,32,33,10,5,2,12,9,6,19,34,16,31,27,21,9,2,7,8,10,9,16,4,4,9,41,16,5,10,12,7,12,8,17,14,5,19,27,15,5,7,9,44,27,2,3,29,10,5,17,20,5,26,14,12,32,15,7
"COG0214",8,5,3,3,7,6,3,41,5,28,2,35,7,11,6,31,8,3,6,6,15,8,13,39,3,3,27,24,29,1,6,1,16,21,2,4,8,2,17,13,11,6,5,23,6,19,37,1,7,9,4,30,15,4,23,10,27,5,6,28
"COG0215",52,81,62,47,81,56,58,75,60,70,50,85,76,66,68,81,72,58,70,71,68,56,62,74,65,74,72,67,95,30,73,42,53,73,41,65,59,52,80,76,83,48,73,74,92,58,72,42,74,65,56,65,66,65,64,76,68,90,60,73
