"","DLM012","NOM015","DLM024","DLM015","NLM028","NOF010","DLM018","NLF007","NLM025","DLM002","NOM008","NOM005","NLM002","NOM020","NLM007","NOM017","DLM017","DOM024","DOM001","DOM015","NOM028","NOF012","DLM001","DLF006","DLM009","NLM023","DLF009","DLM010","DLM008","NOF007","NOM002","DOM013","DOF006","NLM009","NOM009","NOM004","DLM011","DLF005","DLM020","NOM013","DOM022","NLM008","NOM007","DOM003","DLF012","DLF004","DOM010","NLF001","NOF013","NLM004","DOM019","NOF009","NLM016","NLM022","DLM019","DOM016","NOM016","NLM024","DLM014","NOM029"
"COG0108",13,71,15,47,39,50,64,55,57,44,70,44,45,65,50,61,54,46,58,46,42,40,60,53,31,46,37,38,28,44,45,48,58,74,40,67,67,35,53,58,62,32,38,52,17,42,56,56,40,40,58,59,92,43,17,61,59,45,57,66
"COG0109",1,0,13,0,0,0,0,0,1,0,1,12,3,1,0,0,0,0,1,0,5,0,0,3,1,1,16,6,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,3
"COG0110",101,134,72,204,128,163,111,139,106,175,166,112,81,62,154,39,131,184,145,126,135,138,128,220,93,194,101,149,167,137,107,145,237,164,84,225,140,139,124,194,119,168,91,69,157,117,157,199,171,62,168,185,84,117,77,165,129,77,196,191
"COG0111",85,59,74,36,41,50,77,44,43,63,55,50,36,36,43,41,65,60,55,48,56,40,63,74,47,35,59,58,40,42,77,90,65,42,76,53,67,97,62,92,80,81,62,106,87,44,93,86,68,56,80,90,38,93,111,81,82,44,69,97
"COG0112",48,44,10,56,62,38,62,58,71,77,37,24,71,80,49,77,58,40,53,43,39,32,62,50,35,44,25,36,58,58,55,58,42,67,42,36,48,70,44,66,64,49,53,41,38,49,43,60,34,56,57,57,71,40,57,65,49,53,55,49
"COG0113",6,4,14,16,10,6,12,14,6,9,4,27,5,8,5,8,8,12,12,2,17,2,6,9,21,13,16,10,8,2,15,14,6,6,12,9,5,12,7,23,10,3,13,19,34,7,8,5,1,11,1,10,0,16,9,12,3,0,5,5
"COG0114",12,5,19,5,1,3,6,3,3,2,7,11,2,1,7,2,2,6,10,17,11,4,5,7,9,4,20,6,5,1,4,4,2,2,5,8,5,1,4,2,6,0,2,10,7,0,4,1,3,4,5,3,4,6,25,6,7,6,1,12
"COG0115",66,66,41,59,55,55,76,56,68,69,69,59,97,68,63,125,66,64,62,79,57,55,69,68,66,61,61,41,71,57,67,68,50,76,71,50,83,54,52,78,85,84,69,57,41,66,67,67,66,68,62,69,58,60,53,70,54,47,60,66
"COG0116",25,29,45,47,46,42,55,56,64,47,41,42,50,37,34,40,31,49,31,41,45,15,43,30,51,28,33,35,40,39,48,38,29,55,66,37,34,59,42,26,48,46,69,28,37,26,38,19,36,57,54,29,32,68,36,38,44,29,54,51
"COG0117",29,39,9,44,20,43,37,43,41,46,51,39,29,57,46,60,44,36,41,43,37,25,45,32,22,43,24,52,35,59,43,23,28,49,45,30,34,28,34,35,39,46,23,42,18,48,50,47,34,38,39,37,61,40,8,30,39,48,51,43
"COG0118",32,33,13,32,17,24,22,26,30,25,18,23,19,39,19,40,24,22,23,33,27,23,28,26,30,24,13,29,35,26,23,17,18,36,20,27,19,22,20,31,24,30,16,31,13,35,29,37,22,23,22,30,19,24,18,30,27,38,24,28
"COG0119",106,106,63,119,99,129,128,133,94,106,145,101,106,146,109,125,130,121,86,91,86,67,110,98,113,104,80,87,126,77,70,70,61,86,84,58,59,72,73,89,53,97,51,71,61,87,70,83,77,87,84,78,93,80,68,60,76,80,71,111
"COG0120",40,11,13,7,7,5,1,3,7,3,4,1,3,6,2,3,3,3,3,4,6,15,6,4,33,10,12,7,3,5,3,12,7,2,5,12,7,0,10,6,8,0,3,5,4,2,3,6,17,1,4,6,0,4,2,11,2,4,2,10
"COG0121",2,1,10,0,0,1,1,0,1,0,1,5,1,0,0,0,1,0,1,2,1,0,1,1,0,0,9,2,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,1,2,0,2
"COG0122",7,12,22,14,24,8,14,14,8,14,5,21,6,4,18,9,7,20,24,19,11,15,10,21,8,10,11,8,17,12,19,23,11,6,17,7,11,30,4,19,9,24,17,7,29,6,9,13,13,15,7,5,5,24,31,11,15,3,6,14
"COG0123",2,1,0,1,1,3,0,1,2,1,1,2,0,3,3,0,1,5,10,2,0,0,5,6,9,2,0,8,1,1,1,3,3,0,0,2,1,1,4,1,6,0,3,1,0,3,7,1,1,0,2,1,0,1,2,6,0,2,2,3
"COG0124",61,63,36,66,64,59,73,69,63,68,65,48,61,58,73,74,72,70,74,69,64,80,57,46,63,44,45,47,65,67,52,88,67,79,61,46,51,61,51,79,71,48,70,64,47,68,78,57,48,66,62,58,64,46,89,67,48,64,64,41
"COG0125",34,8,15,4,4,7,22,20,18,8,6,13,6,14,13,8,20,8,16,16,12,13,10,16,19,9,22,8,24,8,18,25,6,5,8,5,9,20,3,17,5,6,20,16,12,11,15,14,9,11,10,6,5,14,30,3,5,2,3,14
"COG0126",71,53,35,43,45,52,56,65,43,59,29,42,56,69,57,54,43,39,52,66,44,61,64,46,49,41,59,45,53,44,29,44,28,45,29,18,21,41,26,37,37,36,61,27,30,39,36,30,28,28,38,35,42,34,43,36,31,44,39,30
"COG0127",30,23,23,25,27,38,40,34,38,35,26,31,39,37,27,34,43,42,34,31,39,43,31,29,49,25,34,25,36,41,31,35,36,38,39,21,29,44,24,34,30,29,47,46,29,35,25,24,27,46,30,29,35,28,37,35,29,30,32,31
"COG0128",62,51,26,45,48,46,54,52,49,45,42,46,69,54,63,45,75,39,63,42,40,31,58,47,54,46,39,51,41,47,60,49,45,51,50,46,43,47,42,54,38,44,37,48,50,45,66,60,46,54,54,52,45,52,55,59,48,54,58,40
"COG0129",78,105,77,88,106,83,99,72,81,71,67,78,88,97,96,82,74,71,76,83,74,47,93,87,51,71,81,69,68,78,101,62,81,68,84,99,51,66,62,75,68,67,64,84,77,102,89,95,71,79,88,83,93,93,56,100,75,100,72,65
"COG0130",66,32,22,27,30,35,45,44,36,32,38,37,54,38,43,46,35,33,26,44,34,51,48,33,37,30,32,28,43,23,43,48,27,42,39,26,33,38,26,43,31,42,46,37,35,36,43,21,34,25,43,19,40,44,40,41,35,47,29,22
"COG0131",30,40,18,25,20,27,31,30,22,30,37,27,54,26,31,25,30,36,32,34,21,17,41,34,42,37,29,33,34,29,30,26,29,22,22,30,38,26,39,29,17,27,19,31,28,44,39,35,31,28,41,36,26,33,29,42,30,29,35,40
"COG0132",7,16,18,17,13,11,11,6,10,13,16,21,5,10,10,5,14,24,13,13,25,11,5,9,15,21,24,18,13,15,25,27,12,1,7,16,23,11,17,11,16,5,7,13,18,12,11,18,15,3,17,28,3,18,6,22,14,13,17,17
"COG0133",63,24,35,27,28,40,46,36,35,44,30,23,43,58,30,62,54,34,32,52,37,23,52,20,40,32,36,23,30,12,45,27,25,41,39,29,31,39,39,46,38,41,21,55,40,40,36,54,43,33,28,44,48,45,37,48,36,63,33,50
"COG0134",66,28,22,31,26,32,31,27,33,31,29,29,29,35,31,31,33,18,31,37,37,16,27,19,45,16,28,19,24,30,35,16,31,29,23,29,24,22,28,26,28,37,21,41,35,25,27,25,24,25,26,26,27,28,13,27,42,33,32,30
"COG0135",34,12,12,11,13,18,18,15,26,18,11,19,18,28,14,31,16,19,18,27,23,15,12,10,36,10,21,16,16,6,20,9,15,38,23,19,14,12,8,22,13,17,4,14,31,16,9,24,18,30,20,15,20,29,20,18,20,34,12,13
"COG0136",61,37,44,49,42,42,46,50,67,40,53,43,68,67,57,55,69,34,49,46,28,45,52,36,62,33,54,44,41,41,48,43,33,62,52,34,49,44,37,43,42,29,47,61,39,56,30,31,40,44,38,32,65,48,56,45,45,51,33,53
"COG0137",43,63,34,47,57,64,53,66,61,38,63,46,61,76,70,79,72,56,65,65,48,27,62,72,67,50,41,40,39,68,70,39,57,63,48,44,68,58,36,61,39,70,44,51,60,63,37,51,58,52,61,59,67,54,52,53,57,69,51,67
"COG0138",68,81,27,70,71,84,78,65,88,72,82,60,88,111,56,93,105,70,79,101,96,65,85,73,54,79,62,67,70,65,67,76,73,117,80,59,70,59,93,67,87,65,73,94,53,76,76,89,79,92,73,68,120,77,46,89,102,125,83,83
"COG0139",26,25,8,30,29,23,26,39,19,30,27,28,38,29,25,22,25,39,19,27,25,22,30,28,29,29,27,26,40,39,41,31,26,30,33,36,30,33,23,34,24,40,19,16,10,36,29,45,29,22,29,32,26,30,17,37,45,26,33,20
"COG0140",19,22,7,30,21,20,25,28,17,26,27,27,17,17,20,24,15,32,18,37,23,19,22,27,21,31,14,22,32,37,24,23,22,21,23,27,45,26,24,23,14,24,25,19,10,24,23,34,29,28,30,37,24,24,11,20,28,25,30,27
"COG0141",51,44,29,39,41,48,54,35,47,40,41,40,34,49,32,64,46,57,50,44,32,41,63,44,45,52,38,39,50,41,45,46,43,68,51,39,36,47,41,33,43,47,38,55,43,45,35,47,35,52,51,41,46,43,31,43,41,54,56,42
"COG0142",71,71,37,57,57,77,76,58,98,68,74,61,93,89,54,106,75,69,74,49,66,58,86,61,58,53,66,72,60,53,45,53,72,105,46,71,67,76,77,55,92,67,89,102,38,89,68,55,72,94,56,59,125,64,45,85,69,111,72,67
"COG0143",104,87,47,72,109,74,110,102,127,85,77,56,109,88,101,109,99,66,76,67,81,87,109,81,95,65,64,83,66,88,94,97,56,105,96,71,80,98,60,77,86,68,86,105,107,81,102,85,81,94,89,77,131,90,114,83,114,118,78,73
"COG0144",41,63,58,71,100,73,82,64,107,75,65,72,57,72,91,70,81,53,68,69,85,70,69,65,118,50,55,69,56,63,99,70,51,59,104,75,62,86,46,61,57,64,74,59,93,67,72,59,52,77,65,57,58,66,84,66,75,70,57,61
"COG0145",32,3,25,4,7,2,2,8,1,4,2,1,4,8,7,1,1,2,10,0,22,6,1,15,21,4,2,1,4,11,25,4,12,2,2,5,2,2,3,6,4,0,4,9,2,2,9,4,1,4,2,3,0,2,2,8,2,5,4,4
"COG0146",0,0,3,0,0,1,0,0,0,1,3,2,0,0,3,1,0,0,1,1,0,2,0,0,0,1,0,0,2,0,3,0,0,0,1,0,2,0,0,4,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,1
"COG0147",64,62,53,79,55,59,49,46,77,77,59,72,86,57,62,50,68,81,59,76,68,47,66,51,40,57,75,58,61,80,59,53,52,47,54,75,72,58,77,61,65,75,56,85,72,86,62,61,54,64,71,89,74,59,57,91,75,74,75,85
"COG0148",75,56,65,82,55,53,63,76,61,62,68,70,62,53,65,51,90,65,65,84,67,67,68,66,59,80,83,66,74,77,77,65,50,66,68,34,44,84,77,63,77,46,82,44,70,54,91,65,59,52,96,68,41,74,46,81,46,76,60,64
"COG0149",40,32,47,35,36,24,37,40,20,34,44,27,8,23,26,22,34,30,40,32,26,59,37,43,32,33,40,33,45,39,35,36,27,14,46,37,28,35,18,42,34,40,31,23,59,31,47,34,37,20,36,26,15,59,47,31,32,15,43,42
"COG0150",49,45,33,51,60,50,60,50,50,52,45,44,58,67,40,48,53,56,43,60,33,31,51,39,51,35,32,38,44,49,55,51,51,43,40,33,50,41,45,60,45,51,46,49,29,44,40,35,29,47,46,49,33,44,34,44,49,47,56,43
"COG0151",70,59,28,54,57,34,62,43,62,59,60,53,79,84,61,62,48,62,50,53,46,32,55,38,70,30,36,40,47,44,60,34,46,59,47,14,62,53,41,55,55,51,63,52,42,57,48,31,29,41,42,44,39,60,45,55,37,48,49,43
"COG0152",43,51,17,37,46,47,51,51,46,52,36,42,50,49,41,43,46,41,47,39,45,30,47,38,39,29,45,38,54,31,30,36,29,47,37,30,34,39,36,53,40,35,45,39,21,44,52,34,42,40,60,40,37,39,44,34,50,30,46,34
"COG0153",62,69,28,45,57,62,47,74,67,56,68,59,63,66,47,63,64,49,46,70,58,33,50,57,43,30,39,46,54,61,59,54,44,66,62,55,58,65,47,47,48,35,91,37,63,53,42,52,58,47,51,57,49,49,70,50,62,62,40,42
"COG0154",51,23,13,20,19,12,29,41,20,38,12,16,13,5,10,25,39,20,21,31,18,81,18,30,85,11,28,11,28,18,50,50,8,13,44,6,8,43,9,26,27,38,29,20,57,23,24,17,15,31,18,4,11,27,42,32,29,8,17,21
"COG0155",8,2,25,4,3,5,13,1,3,3,0,15,5,3,7,2,5,2,2,2,8,2,6,5,11,5,30,16,1,1,9,4,10,1,9,12,5,3,2,2,4,1,2,10,7,0,10,2,1,3,2,6,2,5,3,4,5,6,3,6
"COG0156",15,111,37,89,41,105,66,64,57,58,128,50,85,67,115,44,85,100,132,78,103,61,79,85,23,88,81,102,64,107,33,89,100,60,28,85,92,61,108,78,94,50,69,61,28,69,84,72,57,28,107,146,64,68,64,119,134,108,102,138
"COG0157",20,39,25,26,24,34,46,29,33,36,40,23,42,41,29,37,46,52,32,39,31,24,40,43,51,44,38,33,40,29,45,28,45,29,38,35,35,33,33,33,38,35,50,36,33,34,42,34,35,28,41,39,37,23,22,33,44,30,42,39
"COG0158",1,2,18,0,0,0,1,1,5,0,1,14,2,2,2,1,1,1,1,0,2,0,2,5,7,4,10,8,0,2,0,3,1,0,0,2,0,0,1,1,2,2,2,10,2,0,3,3,0,1,1,3,0,0,1,2,1,1,2,1
"COG0159",31,30,26,33,21,27,34,27,38,34,29,32,43,44,25,35,34,26,30,31,24,14,24,12,38,23,26,21,33,22,46,25,36,23,39,27,16,21,30,30,14,22,17,45,34,33,28,42,26,34,21,26,40,26,40,24,30,41,29,29
"COG0160",62,3,22,3,5,3,15,9,5,26,2,20,7,6,2,0,3,6,6,5,3,3,9,6,35,4,20,36,14,0,12,1,3,5,7,5,1,13,5,10,4,0,11,23,17,4,6,9,7,10,5,3,0,9,5,5,2,6,2,3
"COG0161",5,39,24,42,30,29,15,22,16,22,64,24,10,24,40,16,22,46,39,34,19,21,60,27,16,44,21,35,30,45,24,36,55,6,7,40,40,20,48,26,32,12,14,9,14,22,46,30,27,2,36,59,8,20,10,50,41,26,47,35
"COG0162",76,44,35,38,56,48,54,56,69,51,42,41,80,57,61,64,55,45,47,46,60,68,65,56,45,54,42,34,49,51,50,55,48,56,69,27,55,66,49,52,65,55,58,61,48,66,56,53,45,48,54,46,66,60,54,52,52,78,74,44
"COG0163",3,4,24,5,1,1,4,4,0,6,6,9,3,4,4,7,2,3,7,3,7,5,7,9,1,3,8,8,2,1,5,6,2,0,1,4,2,3,1,6,9,0,1,8,1,4,10,7,0,3,1,2,1,2,2,11,3,2,7,6
"COG0164",28,37,11,18,34,28,30,32,39,39,29,23,49,28,26,35,31,27,38,30,29,32,39,30,31,26,24,17,37,36,26,34,27,31,30,39,38,37,22,38,27,40,42,34,42,29,29,25,35,33,39,25,28,24,31,25,40,33,25,38
"COG0165",64,61,38,55,68,66,74,57,78,62,48,49,63,60,66,85,71,59,48,75,53,33,69,45,73,67,35,64,42,53,67,51,22,96,59,52,46,51,69,60,57,61,38,80,50,48,57,56,75,86,44,58,78,50,67,53,51,92,54,58
"COG0166",85,70,53,65,87,64,74,61,71,82,53,49,76,71,76,65,67,50,52,55,48,67,67,62,81,73,49,63,69,57,42,60,38,39,48,37,46,52,32,64,41,39,48,39,44,37,57,41,25,42,44,51,38,46,45,50,42,40,53,34
"COG0167",144,87,43,68,60,61,75,65,53,64,78,42,39,52,50,30,60,78,66,71,70,62,84,78,39,92,87,52,73,74,53,68,71,20,45,80,67,57,85,63,65,39,54,63,39,44,73,59,71,36,73,84,29,76,46,61,86,39,72,66
"COG0168",99,111,67,122,156,130,114,174,84,150,116,106,109,120,156,107,146,131,131,133,123,117,116,140,145,120,86,123,137,151,146,123,106,99,131,123,159,135,124,148,109,134,116,74,152,93,132,113,133,106,103,151,82,139,154,143,126,113,105,136
"COG0169",59,39,58,27,54,38,51,39,44,47,39,60,51,51,45,51,36,27,62,38,48,33,38,45,51,32,43,53,45,45,52,57,27,49,67,41,30,49,29,47,47,54,45,58,38,38,36,37,34,44,35,28,41,48,55,43,47,34,34,53
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,58,37,51,58,70,76,85,56,56,55,60,102,87,64,101,85,71,69,60,60,83,88,75,49,62,54,44,74,48,54,80,46,99,69,38,59,70,51,85,81,57,73,54,68,91,69,45,65,64,69,35,64,64,90,58,76,81,86,49
"COG0172",72,52,37,47,59,60,80,73,70,75,58,56,56,48,65,68,73,59,50,50,61,67,65,61,66,51,58,57,65,40,77,62,44,76,98,41,58,89,42,55,56,53,93,61,88,40,51,60,54,53,59,51,47,49,78,46,68,63,61,51
"COG0173",99,79,34,91,63,69,84,100,103,79,58,60,97,80,58,83,96,75,81,87,65,112,100,79,92,65,69,59,100,70,94,114,68,54,80,60,53,100,43,92,81,73,100,56,80,75,85,61,58,102,84,51,78,87,99,74,71,65,67,67
"COG0174",78,21,34,22,32,22,36,23,26,27,29,37,12,21,33,19,18,32,23,40,31,29,28,26,48,24,34,23,33,25,46,37,22,16,64,37,28,40,33,41,39,43,27,55,39,26,45,40,44,28,32,23,11,49,44,35,55,12,27,33
"COG0175",19,33,40,29,84,43,33,43,12,32,40,39,26,13,36,10,24,34,29,36,31,22,56,31,27,27,59,47,30,40,42,42,35,19,36,45,39,25,47,36,35,43,28,16,32,22,39,43,26,38,46,42,13,38,48,56,51,23,24,46
"COG0176",57,26,79,35,17,28,13,25,15,24,34,58,10,18,28,15,18,34,28,25,50,24,17,38,43,35,72,40,14,30,24,24,25,10,31,26,29,14,26,25,17,23,12,44,33,16,21,35,24,13,18,25,7,32,17,32,19,25,26,26
"COG0177",45,30,22,25,34,36,51,28,23,24,24,24,27,33,35,38,40,40,30,40,32,45,33,28,43,30,23,38,33,24,28,25,23,33,35,32,26,39,19,38,29,28,35,43,34,36,33,35,31,28,34,26,25,37,36,28,31,29,34,29
"COG0178",201,160,77,160,157,221,223,175,247,181,166,102,294,272,172,221,243,173,192,162,155,193,238,131,144,145,107,153,146,152,158,207,152,226,190,166,146,158,154,171,198,134,198,213,136,194,191,172,136,179,173,167,264,179,179,191,169,309,221,144
"COG0179",40,25,20,23,22,25,18,15,24,28,22,22,36,32,37,35,36,23,22,14,14,18,28,16,6,30,31,34,20,25,12,18,16,30,16,18,27,16,20,16,16,16,24,35,6,28,20,18,24,17,27,22,33,22,12,20,21,34,17,36
"COG0180",75,43,33,56,49,46,64,43,55,56,36,53,70,52,48,69,68,47,61,42,49,71,48,54,50,44,44,54,48,56,49,55,39,68,49,68,65,55,43,73,49,44,54,52,52,56,46,48,45,58,41,44,49,59,48,59,53,66,49,51
"COG0181",6,4,13,4,7,5,3,6,6,9,2,12,7,5,9,3,7,6,2,2,5,5,3,6,11,5,6,4,12,2,9,7,6,3,14,7,1,9,6,12,16,15,7,7,32,2,13,6,2,12,7,12,1,20,6,5,10,4,7,4
"COG0182",4,8,7,11,0,9,10,9,5,11,5,4,5,3,8,2,9,6,14,13,2,7,11,25,13,8,4,9,11,4,11,14,9,2,5,4,6,3,5,5,5,4,5,2,2,6,14,5,5,7,7,9,6,2,13,17,8,9,8,3
"COG0183",9,21,95,8,36,13,8,21,13,19,9,51,12,20,27,11,8,14,18,14,35,21,13,39,10,20,44,44,36,20,32,14,12,10,32,17,23,13,12,35,16,20,15,48,8,16,25,19,11,24,16,15,6,26,27,13,13,16,6,24
"COG0184",28,11,8,19,14,20,8,15,15,26,12,13,15,15,10,18,9,13,17,13,10,21,12,24,18,21,15,11,21,28,14,27,16,11,18,18,13,25,11,28,9,16,29,15,3,13,8,15,13,11,12,16,18,12,13,9,18,17,10,15
"COG0185",20,17,8,16,24,10,25,21,20,29,18,19,18,15,24,15,17,20,10,16,16,25,15,24,27,14,12,13,14,24,14,18,18,19,13,15,16,29,11,20,17,26,19,21,16,10,18,18,8,20,15,18,12,18,24,20,14,13,21,21
"COG0186",18,16,19,13,16,13,17,22,13,18,12,18,10,11,12,20,21,19,15,12,12,22,21,25,22,17,13,13,17,12,17,26,8,29,8,12,12,22,15,24,11,20,24,19,22,14,10,11,13,17,12,7,23,13,19,12,20,22,12,12
"COG0187",167,160,123,152,161,143,203,216,181,145,166,181,248,187,199,178,174,162,142,185,140,198,194,143,197,118,158,161,148,140,188,190,144,161,224,164,140,164,143,158,162,147,182,166,219,164,162,142,163,187,166,140,182,198,214,185,171,164,169,134
"COG0188",243,196,91,164,212,211,251,264,208,210,190,130,229,223,217,250,228,209,174,184,157,251,223,188,203,172,179,154,198,191,216,172,174,231,230,170,185,214,153,202,207,211,209,200,193,200,218,176,154,214,222,165,241,231,268,187,217,246,174,170
"COG0189",6,8,21,5,0,2,0,11,8,8,3,12,2,3,4,0,5,3,6,26,12,8,3,4,2,5,25,12,13,3,6,1,5,0,1,8,5,3,12,3,3,1,12,7,24,5,4,4,18,1,4,2,4,11,8,1,10,5,6,12
"COG0190",37,39,24,51,50,48,48,49,48,46,44,32,50,54,63,46,52,42,48,59,49,31,42,41,32,31,31,37,53,48,53,54,39,56,47,33,35,45,39,43,49,39,45,44,26,46,47,38,31,37,50,55,51,41,54,43,38,51,43,49
"COG0191",77,56,103,46,65,53,70,52,59,64,60,64,39,49,66,86,65,46,64,59,94,80,57,88,60,37,79,63,50,56,94,73,44,75,101,54,62,73,47,69,68,61,56,78,158,56,52,55,42,73,39,65,51,46,81,58,38,82,57,72
"COG0192",77,67,37,82,66,78,63,55,90,52,77,65,80,68,71,93,70,64,73,38,64,56,73,54,85,51,46,92,52,63,75,67,75,86,75,68,56,80,74,76,78,66,63,72,109,70,74,54,53,82,64,51,100,70,85,72,62,92,65,46
"COG0193",27,22,14,17,13,17,21,26,20,24,16,8,22,22,22,18,26,15,21,29,10,29,10,20,21,21,18,23,16,17,36,33,43,21,29,22,22,27,18,24,29,21,44,22,28,22,21,31,18,24,36,26,31,25,36,26,38,45,37,18
"COG0194",58,33,18,45,42,51,40,43,40,55,30,34,30,40,43,39,45,44,57,49,30,51,44,45,69,31,30,36,53,42,64,52,33,52,57,28,50,35,37,49,36,53,56,26,48,39,37,44,35,55,31,32,36,56,62,44,62,35,33,44
"COG0195",53,55,36,48,45,67,61,57,85,60,54,52,67,86,71,79,65,65,70,52,53,60,56,50,56,38,44,49,60,65,54,75,48,69,56,45,59,64,45,61,71,68,81,79,44,70,63,45,36,67,55,52,81,70,62,53,53,110,62,55
"COG0196",57,41,36,20,39,40,48,33,46,36,27,33,80,39,40,47,37,42,22,44,27,23,52,30,45,21,35,40,43,33,39,30,37,43,47,28,38,47,24,31,38,32,43,44,21,40,38,18,33,51,47,18,49,45,51,42,43,45,40,36
"COG0197",15,28,17,21,24,36,20,28,41,32,34,18,27,29,37,32,27,34,28,29,17,37,19,31,35,29,17,14,27,27,21,31,15,40,30,21,32,30,27,24,22,33,35,43,24,30,20,25,18,28,29,23,21,34,30,22,21,32,20,24
"COG0198",31,11,12,18,19,22,34,21,35,27,16,22,12,24,18,15,30,13,22,20,17,30,17,24,34,16,17,11,20,22,22,26,8,34,29,15,22,31,9,23,13,28,18,34,28,20,18,21,9,18,14,18,28,32,20,23,14,24,17,18
"COG0199",9,5,8,9,7,10,6,3,14,8,9,8,10,13,4,16,9,5,12,8,3,9,7,12,5,23,7,12,12,4,6,10,10,21,11,12,11,13,10,14,13,14,15,20,2,15,17,15,7,16,8,11,19,12,13,9,13,12,9,21
"COG0200",20,24,13,16,30,30,35,35,37,20,32,27,30,19,29,25,22,30,18,23,24,32,20,34,44,31,18,28,29,23,35,42,19,36,36,39,22,23,15,38,27,32,29,20,18,13,21,34,19,22,20,25,13,24,41,30,14,32,20,14
"COG0201",86,61,57,38,40,69,96,72,79,76,55,70,85,80,66,96,62,79,69,66,45,90,63,77,60,61,69,48,71,58,61,77,47,91,87,45,53,82,40,73,51,108,87,86,60,72,44,58,54,77,53,35,71,71,85,72,50,64,65,66
"COG0202",58,39,31,49,45,51,64,54,78,71,46,41,59,38,60,45,61,36,54,62,42,64,50,57,60,42,34,38,51,56,54,56,29,48,54,36,50,63,31,54,38,55,71,61,36,46,45,57,39,51,48,38,63,52,73,35,41,32,59,43
"COG0203",19,11,10,28,13,19,30,27,30,24,27,19,27,30,16,25,18,20,18,25,19,35,24,28,32,18,14,14,27,33,19,36,13,26,23,17,26,31,16,35,22,35,40,17,25,19,24,23,15,14,18,22,21,22,25,22,17,26,24,17
"COG0204",85,105,94,89,74,87,57,64,85,66,61,84,56,68,91,77,68,70,74,98,95,69,86,73,77,106,88,70,67,73,46,100,95,73,69,105,78,66,91,60,68,90,78,87,93,72,77,106,84,69,55,101,82,83,58,89,75,79,91,92
"COG0205",49,164,67,152,223,147,123,195,103,156,184,114,135,143,206,144,149,164,151,147,187,111,159,121,114,139,64,147,161,192,162,144,211,149,172,171,198,164,166,141,165,159,159,107,198,161,163,178,128,115,154,167,126,171,135,198,174,187,151,162
"COG0206",71,43,34,59,69,47,84,70,87,47,64,56,70,84,88,56,47,45,58,66,34,91,58,44,61,72,46,57,41,66,61,107,51,54,56,69,60,64,47,73,58,49,53,63,59,57,64,54,47,57,59,62,97,59,67,71,56,107,71,45
"COG0207",39,37,17,64,36,32,49,45,22,29,55,35,23,33,35,14,33,36,27,42,53,38,36,65,27,42,32,22,31,38,23,47,31,19,29,38,41,43,37,44,45,36,35,13,28,39,31,26,29,17,43,47,6,27,17,41,40,23,55,31
"COG0208",48,17,33,14,29,7,9,12,7,12,16,40,15,13,29,8,13,14,6,15,18,17,10,23,32,15,39,25,6,19,11,22,25,22,3,39,21,12,12,17,16,10,9,15,16,8,12,27,15,8,18,26,7,8,8,30,11,12,11,19
"COG0209",132,86,82,73,64,62,79,70,21,35,86,55,90,22,68,19,52,79,52,88,85,41,78,63,77,101,107,65,62,58,24,63,98,85,19,106,68,64,91,43,99,35,64,43,25,39,90,65,70,17,77,99,15,55,32,79,71,43,116,94
"COG0210",436,145,182,154,179,223,269,174,166,264,123,176,186,221,177,242,168,152,193,145,162,191,190,194,230,145,211,163,181,196,179,190,128,202,226,188,193,203,162,221,205,178,212,254,156,172,161,134,167,192,164,142,129,217,227,215,151,179,151,179
"COG0211",12,11,11,7,7,10,8,11,18,9,7,12,11,14,9,19,17,15,7,8,9,23,8,10,15,11,17,7,11,10,9,17,8,26,9,13,11,23,8,19,10,12,20,21,11,16,11,13,4,15,15,6,18,9,20,11,10,10,14,12
"COG0212",37,34,19,30,22,28,34,25,23,34,25,24,17,36,22,30,32,27,26,36,24,15,26,30,31,25,30,23,25,24,31,23,24,24,27,25,37,20,21,25,24,29,27,22,17,30,30,22,18,33,31,30,23,20,23,36,25,35,24,27
"COG0213",8,12,34,6,18,2,15,25,16,19,6,28,1,2,4,9,13,13,8,18,3,36,8,19,16,10,12,18,15,8,36,23,7,8,14,1,6,27,2,15,8,13,20,15,8,9,5,17,12,11,9,2,6,29,29,4,16,5,13,12
"COG0214",20,4,2,7,9,6,11,6,18,19,1,9,28,22,1,28,16,5,11,8,3,4,11,10,15,5,2,3,8,3,19,4,4,26,24,0,3,11,3,27,18,18,31,29,10,26,13,21,3,35,5,5,41,10,13,17,13,36,15,12
"COG0215",77,63,20,47,66,80,73,69,64,61,58,69,80,75,86,94,69,70,56,70,59,80,90,66,78,76,64,64,70,71,79,90,67,57,74,60,63,90,76,88,72,60,70,44,69,87,80,61,59,73,70,58,81,74,105,61,57,83,78,51
