"","DLM013","DOF008","NOM005","DLM015","NLF007","DLM028","DLF004","DLM006","DOM010","DOM019","NOM017","DOM008","DLF008","NLM007","NOM014","NLM028","NLF015","NOF008","DOM023","DLM018","DLM003","DLF005","DLM005","DLF007","DLM012","DLM016","DLM017","NOM018","NLM032","NOM008","NOM026","DLF003","NOM009","NLM004","DLF012","DLF006","NLM024","NOF006","DLM023","NLF001","DLM011","DOM013","NOM002","DOM022","NLM009","NOF013","DLM008","DOM016","NOM019","NOF010","DLM021","NOM015","NLM016","DOF004","DOF003","DOF006","NOM027","DOM015","NOM004","DLF013"
"COG0108",23,17,45,37,38,29,56,43,64,49,73,45,21,44,49,29,50,41,75,61,40,39,50,47,15,60,49,50,33,88,43,66,35,45,16,46,78,42,26,44,68,43,44,51,56,32,43,74,57,42,55,46,62,46,49,47,39,35,49,36
"COG0109",0,3,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,4,0,0,0,0,0,5,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG0110",78,77,115,220,144,121,140,97,170,148,54,220,187,131,185,123,168,155,96,114,144,130,152,226,128,157,134,104,143,157,111,100,86,90,162,230,90,217,115,200,120,146,130,140,176,191,138,171,117,141,120,130,74,147,203,227,133,162,223,152
"COG0111",163,91,81,73,84,76,70,43,98,87,91,87,58,59,72,77,69,92,91,111,80,81,81,65,118,89,87,98,70,80,86,86,65,35,89,99,52,50,90,92,74,89,92,76,56,64,70,79,92,78,94,76,58,77,76,51,217,79,66,110
"COG0112",69,57,40,64,52,43,47,54,54,58,73,61,52,39,44,57,53,53,52,63,47,64,49,42,48,41,53,50,53,42,46,66,42,47,48,48,67,40,49,61,40,66,62,51,89,43,48,51,68,55,52,57,76,33,45,32,97,43,48,57
"COG0113",18,11,20,9,15,9,3,8,7,3,10,10,10,9,8,6,8,9,6,9,5,16,6,8,5,6,5,12,15,5,26,4,10,6,27,11,6,3,9,13,4,12,19,6,6,2,8,14,7,3,6,5,2,15,6,9,25,6,6,6
"COG0114",14,9,11,2,2,8,4,2,8,5,2,9,2,15,8,1,6,13,1,14,11,2,7,4,11,8,2,8,6,9,6,4,6,3,5,3,4,7,5,1,2,6,2,6,4,4,3,6,18,5,2,3,4,4,10,3,5,16,4,4
"COG0115",74,50,62,45,71,79,48,60,60,71,88,56,47,65,63,56,47,71,74,78,77,58,76,42,60,81,72,54,60,57,55,51,69,68,61,56,50,46,66,75,80,92,59,60,68,55,68,74,72,53,64,52,52,54,75,78,79,68,29,82
"COG0116",48,51,46,39,58,37,32,43,39,44,42,29,31,48,32,44,33,40,46,59,23,45,26,22,14,21,49,54,48,43,43,38,39,64,41,29,37,27,34,29,34,30,44,51,52,45,43,42,45,40,20,39,24,37,40,35,19,48,33,38
"COG0117",26,23,22,34,37,28,49,25,62,31,60,26,41,55,42,36,36,46,51,52,33,34,52,31,30,39,45,39,26,50,44,45,43,47,19,30,63,34,30,35,44,35,40,41,53,30,36,43,44,33,55,33,44,59,45,39,62,46,35,48
"COG0118",31,29,22,24,24,9,28,29,24,14,36,25,16,22,29,17,17,18,46,23,16,25,30,16,26,18,35,30,38,23,22,19,17,16,21,19,12,19,19,15,25,24,15,15,21,15,27,11,13,22,22,18,16,15,8,9,19,12,12,22
"COG0119",118,88,109,111,143,111,134,123,107,131,131,115,60,102,90,116,108,120,170,116,86,120,80,106,108,99,129,139,98,138,75,123,119,109,75,101,102,108,98,95,96,86,123,86,125,114,111,103,131,122,125,95,129,136,100,92,89,91,85,114
"COG0120",5,15,6,8,0,4,5,1,6,0,1,12,16,1,4,7,9,3,3,4,6,0,7,18,41,5,0,4,4,7,10,1,4,2,3,5,0,11,6,7,1,9,2,9,1,12,0,4,3,4,2,3,1,3,5,7,24,4,13,7
"COG0121",2,3,12,1,0,6,0,1,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1
"COG0122",25,15,20,9,9,8,4,12,8,11,9,7,10,16,14,21,10,25,4,9,3,15,5,9,6,15,10,20,20,7,12,27,16,12,43,15,2,6,17,12,11,34,12,7,6,7,16,4,19,5,12,10,1,21,13,11,5,23,10,16
"COG0123",3,2,1,0,2,1,0,0,3,4,0,2,4,1,1,0,2,4,0,0,1,0,1,0,0,4,0,2,1,5,3,0,0,3,0,10,1,2,1,4,3,0,1,4,0,2,0,3,3,2,1,1,0,4,3,3,0,0,2,1
"COG0124",49,66,40,65,48,46,66,75,61,66,78,62,62,72,54,65,69,70,40,79,70,53,61,64,73,76,75,67,48,44,53,91,55,43,45,50,66,40,63,60,52,82,48,64,64,50,62,54,61,63,77,55,52,66,53,40,65,69,55,72
"COG0125",26,20,11,6,18,18,7,5,16,11,14,6,5,6,6,4,14,16,8,22,10,15,15,1,34,5,18,11,20,5,12,31,7,15,13,19,8,6,14,7,13,18,19,4,7,7,24,7,17,7,9,10,3,3,7,3,37,17,2,17
"COG0126",66,62,58,44,53,44,62,58,66,53,55,28,37,43,42,48,41,62,54,61,54,61,52,34,60,47,37,57,70,37,47,58,50,51,34,58,58,28,52,46,43,70,50,54,76,30,49,43,75,52,45,36,51,53,54,35,53,52,35,41
"COG0127",33,44,29,34,33,34,31,52,29,28,38,24,27,36,37,35,30,34,31,33,35,42,39,27,45,19,45,40,38,30,48,42,40,40,37,29,38,22,32,33,30,32,29,45,37,25,36,31,41,32,20,20,51,27,27,24,47,28,26,24
"COG0128",48,53,39,46,38,44,41,51,54,42,53,41,22,57,51,46,34,45,36,54,36,42,50,50,39,44,55,54,49,44,62,38,50,41,47,40,52,28,50,37,52,50,65,55,51,41,53,53,74,39,51,52,42,59,41,52,74,52,42,63
"COG0129",120,83,83,93,75,83,85,60,107,65,86,70,84,96,104,112,77,73,79,100,60,71,70,68,89,83,73,86,86,82,87,81,87,89,74,88,103,84,101,75,92,78,99,87,92,81,80,121,76,86,77,97,79,72,65,66,104,84,89,71
"COG0130",41,37,29,31,45,41,31,33,31,39,47,24,25,31,35,33,31,47,33,47,38,42,27,16,58,21,34,39,47,27,35,42,30,32,30,31,41,30,47,25,30,55,35,31,36,32,26,30,44,27,30,26,35,37,25,31,41,27,21,36
"COG0131",37,21,28,28,33,27,23,36,38,38,38,34,34,28,36,22,37,26,42,31,28,26,28,20,33,60,29,32,34,41,15,24,30,31,24,36,37,38,34,28,29,27,28,23,22,26,35,35,31,35,30,33,35,36,26,35,32,33,35,29
"COG0132",18,14,21,21,14,15,9,8,24,15,3,20,10,11,21,14,25,7,17,19,23,9,16,14,9,19,16,13,17,23,13,2,3,2,21,25,15,20,11,17,20,6,26,20,2,11,19,17,9,14,22,11,4,13,18,8,13,20,18,14
"COG0133",28,38,34,40,40,39,49,33,22,39,62,32,42,32,49,37,30,32,55,39,25,40,28,24,50,32,46,47,39,35,29,41,35,46,37,26,68,32,27,44,40,36,50,30,43,28,32,37,45,45,38,34,59,41,34,34,102,50,27,35
"COG0134",21,28,26,21,24,30,22,35,26,22,31,27,19,30,33,27,21,25,30,27,9,27,21,20,47,23,28,34,32,25,23,27,29,30,30,21,30,20,14,28,20,18,33,21,36,14,32,23,37,34,36,32,36,34,18,25,58,37,14,22
"COG0135",9,36,20,8,8,18,13,21,16,10,39,10,15,15,27,6,20,13,24,23,10,24,23,14,40,12,24,19,27,18,22,25,21,21,20,10,35,9,8,13,27,17,23,17,38,13,16,14,20,17,4,16,18,12,20,13,54,14,13,19
"COG0136",51,41,44,30,55,50,42,55,39,39,45,40,26,37,38,32,38,45,56,56,50,39,43,37,73,54,55,58,42,51,49,55,55,45,59,49,56,45,44,35,45,41,34,43,62,40,51,41,57,35,43,47,69,33,43,17,78,38,30,46
"COG0137",68,49,62,49,54,54,59,65,51,44,64,39,35,88,29,60,59,49,64,65,55,42,53,49,39,54,72,57,61,54,58,47,62,59,60,48,79,45,83,64,63,46,63,53,65,49,57,57,78,59,60,62,75,56,44,64,89,76,49,47
"COG0138",74,66,65,70,60,60,76,98,70,76,99,75,53,80,68,72,78,71,123,57,54,56,68,57,57,62,95,76,62,79,56,72,53,89,66,70,131,88,70,86,57,62,67,75,111,75,79,57,73,82,83,59,116,60,68,80,93,101,71,68
"COG0139",24,17,31,27,31,22,20,33,19,30,28,31,27,18,35,37,19,30,30,27,30,39,29,39,26,39,23,50,29,30,36,35,25,22,24,34,21,25,18,47,34,32,41,23,26,30,34,37,25,26,20,29,22,34,22,26,26,29,23,27
"COG0140",19,15,15,24,26,25,28,17,27,26,34,28,23,30,24,19,22,24,40,11,32,24,29,29,14,23,21,29,29,22,20,24,31,21,11,23,20,30,39,33,40,22,31,23,30,29,33,38,33,22,31,35,24,22,20,31,31,32,29,25
"COG0141",35,36,38,52,37,57,53,50,36,46,44,55,32,29,53,44,50,32,47,51,36,40,30,44,53,42,61,55,42,45,27,39,50,48,37,53,48,37,34,33,54,44,62,42,54,51,48,50,54,44,54,32,48,48,30,41,58,35,29,55
"COG0142",59,62,53,55,73,59,80,86,61,66,103,70,47,50,53,63,61,76,97,78,66,66,73,58,68,57,103,58,63,74,59,90,54,87,34,63,117,80,47,63,82,46,52,85,112,57,65,72,78,70,66,68,103,62,58,70,72,78,65,63
"COG0143",68,67,46,41,66,54,56,73,68,64,77,43,38,74,39,64,55,50,55,64,47,58,56,38,60,62,74,72,74,54,120,119,85,82,109,75,101,62,71,76,71,112,99,65,113,83,101,93,96,78,73,103,140,74,81,60,106,92,85,103
"COG0144",63,96,85,73,79,72,47,45,57,62,59,44,54,68,65,82,50,98,48,72,51,78,51,67,47,67,71,75,108,62,87,69,83,82,91,62,60,56,76,40,61,59,89,74,63,78,56,70,82,71,72,55,56,68,62,76,59,64,81,78
"COG0145",6,2,4,2,6,2,1,5,8,2,1,0,8,7,2,2,5,3,1,0,7,1,3,8,36,5,1,2,6,5,2,5,1,5,0,5,3,0,4,1,1,1,19,11,4,1,2,9,5,5,2,4,1,5,4,16,7,9,3,4
"COG0146",2,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,3,0,0,3,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,2
"COG0147",46,54,70,69,72,50,79,82,56,61,51,82,47,70,75,64,77,53,56,49,53,60,52,97,57,64,72,84,63,94,59,65,56,72,60,62,82,59,64,72,69,57,70,60,66,67,68,66,62,65,81,75,69,77,46,77,79,73,75,54
"COG0148",66,87,60,76,50,69,51,68,78,70,42,67,35,65,60,62,93,65,48,69,55,67,62,37,49,87,87,68,83,59,67,70,73,66,94,58,69,70,65,76,52,67,64,67,81,54,73,62,44,62,89,65,50,79,67,52,65,77,40,53
"COG0149",46,48,33,26,45,26,29,32,42,42,13,28,31,36,36,39,31,50,29,37,34,38,44,30,37,32,21,39,35,36,42,34,39,14,46,41,18,38,44,35,33,34,40,26,18,34,36,33,41,33,44,23,9,35,41,29,52,28,26,33
"COG0150",45,25,36,25,26,30,29,28,36,26,31,37,19,29,32,45,29,34,34,36,45,31,24,21,33,27,35,43,27,33,54,50,53,44,46,36,67,33,50,33,53,53,51,56,44,43,39,48,58,59,51,38,42,41,46,36,56,44,38,57
"COG0151",53,58,40,39,58,55,37,61,69,49,65,39,39,62,50,60,45,48,48,62,42,53,49,17,51,46,58,60,47,44,29,34,26,38,26,19,27,32,32,33,29,31,31,29,44,36,27,32,48,30,37,35,35,36,30,28,33,36,17,25
"COG0152",41,46,41,38,49,39,48,54,50,47,34,35,28,41,61,46,38,38,31,47,52,61,48,32,21,43,46,42,27,45,33,33,36,51,25,37,40,39,51,45,40,52,37,50,53,41,42,34,53,46,32,41,30,32,36,40,39,39,24,44
"COG0153",52,65,50,49,56,36,60,59,40,62,62,35,33,59,53,42,45,54,56,53,30,62,33,50,67,51,67,56,64,50,44,60,41,60,59,36,66,42,57,58,59,51,57,41,65,52,59,60,58,55,64,68,57,44,50,54,66,82,69,58
"COG0154",42,49,23,25,31,22,24,32,24,11,21,7,19,16,16,19,18,27,8,49,16,37,25,15,71,18,25,32,42,11,20,43,41,41,53,31,10,5,16,26,5,54,51,26,9,28,32,34,37,13,14,17,3,19,16,8,59,32,3,34
"COG0155",10,9,9,2,2,13,2,0,12,2,4,9,13,10,5,5,11,1,2,11,3,2,7,1,12,3,8,3,3,0,17,2,3,8,6,2,1,2,9,1,4,3,20,3,0,4,1,6,6,1,4,2,1,8,1,14,12,1,4,4
"COG0156",60,18,56,103,49,62,80,82,121,121,44,110,98,114,100,54,109,77,90,50,94,55,112,264,14,133,86,60,44,121,33,43,37,15,27,91,96,114,53,77,106,113,37,89,58,58,57,124,62,117,141,115,70,97,91,119,17,59,106,78
"COG0157",35,19,31,41,37,21,27,32,42,36,40,32,34,23,41,21,40,39,42,42,28,29,40,28,21,44,39,33,44,44,28,48,28,26,41,31,38,37,33,35,36,32,34,36,40,34,38,38,40,41,32,47,42,42,30,35,39,33,46,32
"COG0158",1,1,9,1,1,4,1,2,0,0,1,6,2,0,1,0,3,0,1,1,9,0,2,0,2,2,1,7,0,1,18,0,0,4,2,6,3,0,2,1,2,2,0,3,0,0,2,2,0,1,1,4,2,2,1,3,0,0,3,2
"COG0159",22,48,30,33,27,24,30,30,28,17,31,21,22,38,23,24,29,26,45,24,18,21,25,28,20,27,40,32,35,29,29,36,50,44,33,24,28,28,16,30,18,23,37,18,34,26,26,16,25,35,25,25,37,29,32,17,42,33,22,31
"COG0160",8,14,25,5,9,20,3,13,8,2,4,4,1,6,2,3,3,18,3,9,2,16,8,7,47,3,7,3,17,2,20,22,5,7,15,9,5,3,5,11,2,4,18,5,5,2,13,3,10,0,5,2,2,14,8,3,47,2,1,8
"COG0161",29,17,9,50,27,39,16,23,53,46,9,42,44,50,52,23,56,25,25,21,44,24,23,38,10,49,23,36,11,62,22,6,12,6,17,17,24,40,24,30,33,29,35,40,6,31,31,36,22,40,48,43,0,35,38,60,31,17,41,39
"COG0162",57,42,41,53,55,49,73,64,49,59,56,51,44,56,57,45,60,72,66,61,48,73,40,33,86,46,61,56,51,48,49,79,52,61,40,50,83,39,57,45,45,78,54,69,57,56,59,47,65,59,68,41,70,46,38,32,63,57,31,58
"COG0163",6,5,10,3,1,9,3,4,7,2,5,1,15,4,3,0,4,8,3,1,9,6,6,6,2,12,4,3,9,5,9,0,2,1,3,10,1,1,3,9,3,9,7,6,0,2,3,5,7,3,3,6,0,5,5,2,21,0,4,9
"COG0164",36,31,24,13,34,29,22,25,38,27,40,26,20,27,39,47,23,21,28,33,28,50,20,33,35,30,35,33,36,35,24,50,34,33,33,24,54,22,29,29,31,40,22,29,36,27,42,36,35,38,21,34,34,25,27,19,39,24,28,22
"COG0165",78,49,57,72,58,58,88,60,54,52,85,63,64,59,53,63,58,36,78,85,40,68,62,54,57,41,71,50,57,44,61,68,56,78,56,48,92,63,66,64,50,64,86,56,76,60,53,71,75,68,56,47,89,59,41,41,84,68,58,68
"COG0166",58,86,62,70,77,61,49,58,70,64,65,63,42,78,64,64,77,64,57,69,53,74,57,46,68,65,71,65,76,60,73,55,70,58,76,69,70,63,61,62,57,67,55,67,48,52,65,78,95,51,65,68,82,62,66,46,86,60,67,70
"COG0167",50,56,44,58,73,61,42,53,83,92,32,78,50,50,64,53,63,78,77,86,86,68,64,75,120,63,67,68,64,82,44,50,38,46,51,64,37,77,48,70,59,76,44,73,27,54,72,51,57,57,71,84,34,64,67,71,95,68,68,72
"COG0168",143,151,133,138,148,134,118,115,120,116,113,120,126,147,129,164,126,128,102,139,159,115,129,129,110,122,135,130,139,121,100,125,152,81,156,143,121,120,173,133,148,154,122,106,103,124,125,102,164,116,153,132,85,150,142,135,119,137,142,132
"COG0169",74,58,39,33,42,42,39,41,49,29,47,51,42,38,38,26,38,47,51,56,36,48,42,39,51,48,36,62,54,35,68,53,63,52,32,51,34,31,48,38,38,42,58,38,50,29,61,51,40,39,38,39,45,28,38,27,43,34,37,62
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,66,56,54,78,67,76,66,73,65,93,45,35,55,49,70,64,73,89,72,53,45,79,33,60,78,90,54,71,44,37,90,69,77,59,70,82,66,89,61,52,79,71,84,88,66,73,65,91,83,69,78,54,55,82,67,74,63,36,74
"COG0172",72,70,52,60,77,54,59,68,48,55,65,44,27,52,51,58,49,57,70,74,54,99,64,54,69,57,61,77,68,44,71,72,77,65,65,56,63,39,59,55,45,76,68,56,55,63,81,66,84,45,44,63,50,57,46,48,101,62,46,79
"COG0173",116,66,58,80,93,78,63,85,94,98,79,57,54,52,52,75,72,98,59,89,57,105,70,44,84,72,87,82,95,53,74,111,71,88,88,75,88,50,62,61,43,107,99,89,79,67,111,62,115,72,60,69,82,75,55,65,99,98,67,111
"COG0174",61,76,62,31,38,37,27,20,26,33,31,51,50,45,35,54,39,36,18,61,63,33,49,45,120,52,34,36,43,40,49,48,60,26,51,47,17,37,37,42,24,38,50,29,8,39,52,45,57,38,33,56,11,73,40,28,79,48,30,41
"COG0175",24,9,59,31,39,42,23,39,44,52,4,44,34,28,55,73,23,38,37,30,22,35,44,43,13,57,27,39,36,40,40,30,42,27,31,38,26,27,38,35,35,32,43,28,12,41,52,53,24,52,36,27,6,63,32,25,9,32,43,55
"COG0176",29,42,64,34,23,29,16,20,21,20,11,34,21,33,35,17,25,22,10,14,25,12,17,19,59,30,16,15,30,28,25,11,26,7,22,20,15,23,13,22,20,13,22,12,9,11,21,22,20,17,21,15,5,23,21,18,41,11,25,24
"COG0177",34,49,26,33,35,35,45,37,39,26,34,24,31,33,35,39,34,51,22,34,40,45,38,22,43,30,44,34,38,25,31,46,35,33,28,37,35,28,30,27,27,34,30,33,39,37,39,36,33,33,36,26,34,37,32,28,32,33,33,33
"COG0178",110,95,75,81,120,108,94,125,124,121,170,101,98,116,107,111,128,116,138,145,115,109,122,98,141,123,160,99,128,120,115,206,155,178,142,152,287,135,165,137,166,183,145,197,238,138,139,200,205,218,216,192,268,190,173,147,158,156,176,182
"COG0179",23,15,21,14,23,17,26,20,20,17,27,26,23,34,31,22,21,15,27,24,24,17,30,22,36,15,24,19,16,19,25,22,16,23,7,19,38,23,32,31,28,28,10,29,40,27,18,21,20,36,31,22,34,19,19,16,33,17,11,26
"COG0180",56,71,44,46,42,61,57,65,41,48,68,38,38,40,68,53,46,70,51,60,42,59,65,44,64,33,51,63,61,40,59,64,59,48,44,42,59,40,47,54,47,72,45,50,66,49,51,61,66,54,50,52,56,54,39,38,51,56,44,64
"COG0181",8,9,12,9,15,8,9,13,7,3,5,3,10,11,9,6,6,10,4,9,5,10,3,8,10,4,10,12,10,2,32,5,9,9,26,11,4,4,9,9,2,8,17,13,6,1,6,16,17,3,6,5,0,19,5,9,10,2,9,10
"COG0182",28,0,8,6,7,8,3,3,10,4,2,6,17,6,3,3,8,9,6,5,14,2,10,6,3,7,8,6,2,8,6,5,5,1,2,9,7,2,8,4,5,13,11,13,0,1,7,9,14,3,7,11,3,13,6,9,3,18,10,8
"COG0183",36,36,48,11,21,44,16,11,13,19,14,12,19,27,7,35,11,22,4,18,9,14,29,5,23,17,6,29,27,16,52,35,32,21,11,23,13,10,33,10,24,20,23,13,5,27,28,18,37,17,18,25,2,21,14,5,14,13,15,17
"COG0184",26,11,20,22,26,16,27,14,16,8,20,21,18,19,17,15,7,19,14,14,22,23,14,18,16,19,12,19,22,21,20,21,12,18,14,15,18,17,15,19,13,19,12,11,26,16,15,12,17,11,14,15,21,16,15,8,21,13,15,19
"COG0185",17,19,11,16,16,13,12,17,23,16,15,24,12,21,17,19,11,20,12,22,10,26,19,15,25,19,17,21,30,16,29,21,18,21,12,32,16,16,23,12,19,32,21,10,10,19,18,20,12,20,28,25,15,21,18,18,15,27,23,15
"COG0186",15,13,13,23,21,12,21,24,18,17,18,17,16,11,7,22,9,16,28,18,20,21,25,19,25,12,19,16,17,13,17,24,24,16,13,21,17,9,16,17,14,19,16,23,32,12,19,11,25,22,13,14,25,8,15,7,19,17,11,21
"COG0187",171,194,127,159,200,164,148,208,159,181,169,142,96,187,140,192,131,173,153,224,153,186,153,135,166,159,187,175,166,168,172,199,215,194,194,145,153,134,173,148,157,184,188,169,172,153,174,165,187,149,136,188,164,138,145,156,144,172,141,180
"COG0188",245,214,150,190,270,183,220,206,181,248,241,153,111,226,164,218,162,189,218,223,181,224,166,136,246,173,249,186,205,198,157,237,233,261,198,190,252,134,233,153,188,196,170,215,246,166,206,198,246,185,197,203,240,208,164,164,223,198,186,207
"COG0189",3,1,23,3,7,20,6,2,2,7,1,2,11,1,1,2,8,7,1,1,1,2,11,10,4,5,5,11,10,4,15,2,1,4,24,4,1,14,5,4,3,6,8,1,2,11,8,3,5,6,1,8,5,4,21,5,0,21,3,8
"COG0190",54,31,28,42,42,38,48,40,35,65,59,34,25,52,51,33,46,56,54,57,36,46,44,22,54,45,56,38,35,51,42,55,36,44,35,42,50,28,34,41,32,51,42,48,54,32,58,34,51,41,47,37,65,40,36,44,48,71,35,47
"COG0191",80,106,93,42,56,51,49,64,53,50,82,54,99,48,52,66,48,59,69,78,60,93,63,62,83,53,48,56,80,45,87,60,90,60,151,65,63,52,58,57,58,65,76,77,66,41,56,55,67,49,53,54,78,51,49,49,187,54,54,73
"COG0192",80,84,70,80,67,50,66,62,81,82,81,58,50,76,75,58,55,74,70,81,65,77,71,66,74,59,84,59,73,76,64,89,69,73,122,47,92,35,73,59,70,67,68,68,100,45,70,76,66,80,55,83,97,61,53,59,58,63,51,70
"COG0193",27,40,30,28,27,26,29,28,39,35,31,21,20,22,21,37,24,38,25,39,25,32,26,26,30,37,26,31,31,24,39,28,35,26,25,23,31,14,23,31,33,42,33,22,35,23,49,18,29,28,23,32,24,34,27,34,53,29,28,26
"COG0194",43,63,34,41,50,39,38,75,41,42,48,26,38,47,42,43,34,49,40,23,28,36,38,28,57,42,46,52,52,41,55,61,49,54,36,36,43,32,47,33,41,55,62,38,46,18,55,42,38,51,31,39,35,39,36,33,36,43,32,41
"COG0195",59,59,45,63,57,45,86,72,58,53,84,52,38,58,52,56,62,64,71,67,47,70,63,37,49,48,68,75,60,67,62,92,55,61,48,50,85,58,49,40,50,68,45,63,96,50,52,62,83,65,65,73,84,52,64,57,51,59,48,63
"COG0196",45,54,49,31,47,44,37,44,33,48,61,31,25,30,32,45,45,43,39,39,39,48,42,21,64,28,34,35,47,32,31,49,38,57,26,30,54,30,40,32,37,30,34,41,50,38,45,40,48,40,21,29,44,31,33,24,53,47,25,40
"COG0197",22,31,20,31,29,32,34,40,28,31,49,29,14,37,30,30,25,36,32,40,12,36,29,20,25,18,35,34,38,25,42,32,35,28,20,28,26,43,29,26,36,27,22,32,38,16,26,27,18,34,20,29,34,30,19,23,38,17,18,25
"COG0198",17,14,19,23,29,13,23,19,13,12,24,15,9,14,11,20,15,18,28,26,17,27,26,13,20,14,28,10,21,18,26,17,20,19,10,17,14,17,11,15,12,17,25,7,20,7,15,8,16,16,13,9,18,11,9,14,13,12,11,10
"COG0199",7,6,10,13,11,7,14,18,14,17,21,13,12,8,14,8,8,12,19,14,17,11,19,16,16,15,13,19,10,17,17,18,13,14,13,16,14,19,5,8,13,17,5,12,36,7,13,10,13,12,9,7,21,15,17,10,9,15,8,16
"COG0200",33,21,23,22,24,17,19,29,27,35,28,16,17,26,29,26,17,28,24,33,35,32,34,24,36,25,30,25,29,38,33,40,28,20,20,39,28,23,16,25,36,36,21,23,38,25,24,25,38,28,20,34,19,22,23,21,37,24,31,25
"COG0201",68,62,61,52,77,50,56,76,63,59,83,45,41,54,42,53,48,78,75,83,58,105,80,58,96,71,65,80,80,61,51,109,81,93,65,77,76,51,72,43,64,83,64,72,116,50,64,52,91,62,54,67,83,67,59,46,62,67,48,66
"COG0202",68,63,40,39,65,43,45,73,46,44,41,35,33,53,41,46,33,61,39,49,52,58,68,34,46,48,53,59,65,47,35,56,57,45,46,50,30,42,33,57,42,64,52,49,50,33,59,42,60,38,45,47,50,43,33,34,66,46,38,57
"COG0203",17,20,18,25,35,17,18,26,20,15,34,13,7,24,26,23,14,23,28,30,24,20,26,12,10,25,23,23,30,31,20,19,20,20,9,20,13,8,11,18,7,29,21,16,15,11,17,19,19,7,14,12,23,11,12,5,12,14,10,11
"COG0204",112,75,81,90,64,101,76,94,66,64,57,93,130,91,76,82,97,66,59,52,61,73,68,78,72,67,89,77,81,72,86,82,74,60,88,76,77,116,75,109,53,84,75,82,64,66,71,92,58,82,68,82,78,79,82,115,66,102,105,86
"COG0205",138,150,117,168,180,149,147,157,171,165,168,141,105,210,181,190,189,166,153,157,133,164,149,131,61,168,151,187,171,171,135,139,207,125,209,155,191,125,173,160,182,169,152,123,143,122,165,168,134,172,141,195,114,162,140,205,144,175,163,145
"COG0206",33,34,43,25,46,51,33,53,37,41,38,26,27,58,38,47,34,49,25,44,54,52,35,30,39,28,35,27,40,50,57,74,64,71,60,39,93,44,65,42,59,77,63,64,58,66,47,73,67,48,73,60,100,52,41,64,78,61,31,63
"COG0207",38,17,29,76,48,44,23,22,36,40,13,26,22,30,49,26,38,39,27,44,47,29,43,52,41,39,39,31,24,54,24,30,31,12,25,49,29,44,18,39,34,41,17,27,15,26,40,36,39,45,55,35,8,30,39,47,14,39,36,29
"COG0208",9,45,32,13,11,17,7,8,16,12,8,20,32,26,15,17,8,20,11,14,6,10,22,29,55,11,6,11,12,20,30,6,6,8,12,26,8,17,18,18,23,20,10,18,29,19,16,35,26,13,13,18,7,16,18,39,23,17,39,16
"COG0209",67,59,72,77,66,68,50,50,101,83,12,113,98,61,88,66,107,72,58,66,84,50,60,76,96,88,47,54,39,79,70,41,17,21,25,73,44,83,60,59,72,55,25,117,83,50,52,102,59,64,103,72,17,66,59,107,29,83,94,49
"COG0210",216,239,180,157,165,176,229,213,169,175,228,120,145,159,224,155,105,197,153,270,666,223,186,195,412,159,194,254,203,139,237,234,189,186,148,195,182,222,201,151,167,235,201,200,229,156,198,220,215,226,156,155,124,170,154,127,326,178,174,191
"COG0211",9,13,6,10,18,10,12,19,7,14,16,6,7,10,12,9,7,5,19,15,17,17,20,12,19,8,13,7,14,12,29,22,13,18,7,19,13,9,9,17,8,19,11,12,23,5,12,13,11,15,4,10,17,12,5,4,26,5,15,16
"COG0212",28,42,16,38,25,28,27,15,24,24,31,21,21,21,28,18,18,29,34,30,15,28,20,19,33,22,33,29,29,35,19,40,23,32,16,34,29,23,28,19,39,20,19,21,37,23,30,19,30,33,35,32,23,19,30,30,48,24,22,28
"COG0213",28,19,24,4,19,19,7,14,1,9,14,2,4,10,2,15,4,15,3,16,5,22,14,5,6,9,17,14,22,13,22,21,25,17,19,15,2,3,36,13,10,24,36,6,2,12,19,15,22,8,9,8,6,9,16,1,37,17,3,6
"COG0214",4,26,6,7,16,5,17,28,10,5,33,2,2,8,5,13,4,14,27,19,13,9,6,8,29,10,11,13,10,5,10,28,22,30,20,8,47,3,11,14,8,9,39,13,33,9,13,17,17,18,5,5,34,12,8,4,41,5,6,12
"COG0215",73,63,65,52,69,58,82,98,82,74,85,52,41,83,67,62,56,60,67,87,66,76,49,55,93,56,55,67,62,63,60,84,90,71,55,61,65,55,53,59,80,83,74,72,63,67,66,65,78,50,60,58,59,72,48,56,79,59,60,55
