"","DOF006","NLM009","DLM015","NOF006","NOM028","DLM004","DLM012","DOF008","NOF008","NOM014","NOF014","DLF006","NLM023","NOM008","DLF010","NLM002","NLM004","DLF007","DLM005","NOM022","DOF003","NOM026","DOM016","NLF010","NLF007","DOM023","NOM015","NOM025","NOF011","DLM016","DOM010","DLM008","DLF012","DOM019","DOM026","DOF014","NOM013","NOM027","NOM017","NLM025","NOM016","DLF004","NOM029","DLM018","NLM032","DLM020","DLM027","DLF005","DLM023","NOM007","NOM004","DOF007","DLF009","NLM017","NOM019","DOM001","DLM009","DOF004","DLM019","NLM008"
"COG0108",53,65,42,43,34,51,15,15,39,51,32,54,47,66,25,60,59,56,41,41,41,34,59,55,46,76,53,62,40,49,50,42,18,49,23,44,49,41,60,54,55,46,49,49,38,49,57,29,24,33,39,34,34,37,49,45,40,52,24,38
"COG0109",0,0,0,1,0,0,4,4,0,2,0,1,0,0,2,3,0,1,1,0,1,5,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,2,0,3,0,9,0,0,1,0,1,0,0
"COG0110",253,193,212,214,120,213,108,77,165,161,128,224,219,169,80,66,72,215,163,83,198,118,160,277,153,122,134,164,155,140,173,151,130,157,161,140,185,137,48,95,126,118,187,99,137,128,112,126,141,96,217,223,96,232,112,144,108,156,81,141
"COG0111",71,49,69,69,87,53,125,94,87,72,63,90,72,75,103,61,51,61,93,67,69,76,77,70,85,87,64,59,72,107,93,77,111,89,47,112,84,206,69,77,85,54,91,115,69,67,109,92,84,80,70,61,105,74,97,93,80,83,112,76
"COG0112",44,77,61,42,49,41,39,52,52,53,60,50,46,39,48,69,60,34,63,43,44,62,64,49,63,52,61,44,48,52,47,38,53,67,43,35,50,106,71,68,44,55,56,65,50,46,54,64,60,76,56,35,36,40,64,46,40,35,59,72
"COG0113",7,6,9,6,15,5,7,22,7,5,11,10,7,5,12,6,10,6,13,14,2,27,8,10,13,3,8,2,6,6,5,6,47,6,15,12,18,34,5,8,7,4,8,12,8,5,12,13,13,7,9,3,18,3,16,6,28,12,9,1
"COG0114",2,2,7,8,6,1,8,10,4,12,2,9,4,5,10,3,4,1,10,1,6,12,7,5,4,0,5,7,2,3,4,3,2,8,2,10,1,3,7,2,3,2,12,10,4,11,31,6,8,3,4,4,7,4,21,9,13,6,29,5
"COG0115",70,65,57,63,66,64,52,62,77,74,66,81,65,76,60,96,65,53,60,69,69,60,63,69,62,83,59,51,45,66,60,80,51,71,58,73,69,66,115,68,50,60,57,79,72,50,47,73,61,70,45,54,71,57,71,56,70,71,56,61
"COG0116",18,29,30,18,25,22,14,23,28,21,20,12,17,19,29,37,36,20,13,25,19,28,31,11,23,32,24,28,15,21,40,47,38,43,36,41,28,23,39,49,39,41,64,59,44,31,48,61,37,71,26,38,42,35,31,26,48,40,47,48
"COG0117",25,46,41,36,35,39,34,29,41,43,20,36,41,41,27,49,42,24,33,48,49,43,48,37,41,64,33,36,36,46,53,33,25,36,14,45,48,58,58,40,32,42,42,41,25,28,59,37,34,25,30,44,24,22,38,47,32,43,18,26
"COG0118",27,39,16,20,24,37,25,26,29,29,15,22,21,24,23,23,28,21,29,27,19,21,28,21,28,35,23,18,21,16,25,41,21,24,34,32,24,29,28,29,27,34,17,34,28,18,28,16,37,17,22,19,20,30,25,24,39,31,17,24
"COG0119",102,133,128,112,84,107,93,87,104,113,130,88,111,125,95,88,135,90,99,81,95,93,125,95,125,154,102,108,102,116,122,113,81,116,86,113,132,113,131,102,98,128,150,116,127,85,90,123,108,80,68,101,79,116,122,95,117,135,106,122
"COG0120",17,1,9,3,3,11,36,3,1,5,2,9,18,11,11,3,0,10,6,2,12,13,13,5,1,1,4,10,6,4,7,6,3,0,7,7,3,14,1,7,4,7,9,3,10,7,18,3,2,0,14,21,14,5,6,3,20,9,6,1
"COG0121",0,1,0,1,3,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,8,2,0,0,1,1,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,6,0,1,0,1,1,0,1
"COG0122",3,3,12,5,9,3,5,7,14,19,29,18,7,13,29,4,11,8,13,2,15,22,10,7,8,5,14,18,11,10,11,24,26,12,17,18,11,6,9,10,4,5,11,10,30,6,6,21,20,16,12,7,15,5,27,18,10,15,25,12
"COG0123",1,0,1,0,0,1,1,2,0,7,0,6,4,2,1,0,3,0,4,1,4,3,4,0,0,1,2,0,0,4,3,1,0,0,0,1,5,0,0,1,1,1,1,0,2,1,0,0,6,1,5,3,0,3,2,4,9,2,0,0
"COG0124",51,66,56,49,58,52,77,53,77,64,65,58,71,63,75,65,46,62,68,63,68,48,55,58,56,59,56,48,51,75,67,51,51,56,64,53,62,81,74,63,58,57,45,63,63,65,73,71,58,82,51,39,36,68,76,65,66,68,50,32
"COG0125",2,8,4,7,10,7,37,26,20,3,14,23,10,16,38,2,9,3,15,4,3,11,9,4,20,6,8,8,13,11,11,31,6,18,16,20,25,28,10,15,8,4,6,22,13,5,23,25,16,20,5,1,24,12,21,16,17,11,31,4
"COG0126",38,79,50,29,46,41,63,66,56,45,49,50,30,47,71,56,42,39,47,42,35,48,46,51,64,55,44,45,52,40,47,62,58,50,47,57,62,39,56,63,36,52,42,47,53,25,84,64,54,67,47,39,42,36,64,54,50,49,82,49
"COG0127",26,28,26,32,42,30,40,35,37,31,53,28,23,21,36,35,52,17,26,31,26,39,33,25,36,32,21,23,32,26,27,38,24,33,40,32,38,41,44,28,34,36,29,34,47,22,39,52,31,41,20,28,32,28,32,37,30,37,32,29
"COG0128",46,44,30,36,35,33,39,42,62,53,44,45,48,39,46,64,44,46,41,60,50,54,55,45,51,55,49,51,52,60,62,49,59,52,53,53,53,46,56,51,64,47,40,60,47,37,44,51,55,52,49,27,45,37,77,66,52,50,39,40
"COG0129",91,59,74,63,87,88,83,82,72,100,63,71,73,73,44,87,83,73,63,91,70,86,89,90,74,84,101,83,63,79,68,42,59,46,47,43,55,66,73,61,59,55,53,73,60,50,55,44,73,23,67,55,44,45,58,51,32,53,34,47
"COG0130",26,41,28,18,29,21,48,40,41,28,34,24,25,31,41,54,37,23,26,42,25,40,33,25,38,41,26,35,36,31,34,41,37,31,33,33,36,36,54,39,27,33,25,38,43,17,49,41,30,39,20,22,32,31,42,42,37,30,44,34
"COG0131",31,23,28,23,24,37,35,12,37,39,36,34,28,39,22,46,23,26,29,31,30,19,36,29,27,54,41,24,25,42,26,22,10,26,16,25,19,20,23,18,25,19,29,27,15,18,16,19,21,11,18,18,15,19,23,15,29,21,19,23
"COG0132",10,2,23,20,15,12,4,11,18,21,7,7,24,20,5,7,3,17,22,18,24,21,23,12,11,21,13,10,18,22,25,12,21,18,10,17,12,12,7,7,16,7,15,17,8,21,13,6,10,8,27,26,35,11,14,17,11,23,6,1
"COG0133",26,43,48,25,52,28,44,44,36,32,46,23,33,34,16,49,37,23,27,13,32,28,42,35,36,52,34,27,33,34,33,45,61,38,42,38,34,94,62,54,41,36,31,42,42,49,41,33,23,33,31,27,35,27,45,36,45,32,30,36
"COG0134",21,24,26,18,36,21,54,26,30,36,22,29,22,29,20,19,42,22,30,14,24,31,21,31,25,21,26,24,30,19,17,35,28,28,32,24,30,51,32,35,28,17,31,25,35,32,20,20,27,20,22,28,31,20,36,27,36,24,17,22
"COG0135",8,32,17,15,20,13,28,24,19,7,12,13,11,9,19,22,18,17,15,13,8,22,18,16,10,28,10,9,4,10,13,15,8,10,26,20,23,36,26,20,21,23,18,21,18,16,41,28,7,11,9,16,17,15,20,16,31,11,11,20
"COG0136",20,63,32,35,35,29,81,53,52,40,44,37,42,44,57,54,38,26,44,42,45,51,52,27,52,60,45,49,49,52,29,31,46,57,30,49,52,53,46,67,46,49,52,53,36,27,51,53,43,60,22,36,50,39,42,37,52,47,52,27
"COG0137",50,56,44,47,46,49,52,58,35,53,43,47,68,75,36,39,63,47,56,46,45,53,57,55,49,59,54,58,60,60,54,58,40,68,58,58,56,87,64,66,42,64,48,55,47,56,57,64,70,39,56,37,51,37,81,55,52,52,68,53
"COG0138",77,124,84,75,79,94,69,66,73,71,48,86,81,76,73,114,80,76,81,81,78,63,59,76,71,115,73,75,72,68,82,79,51,63,78,74,69,77,90,62,85,80,83,85,63,87,102,48,68,91,95,76,46,67,74,68,69,66,48,52
"COG0139",19,23,26,21,33,37,22,25,18,42,32,20,29,38,27,37,28,29,34,32,14,22,28,46,31,34,26,39,26,24,22,37,20,34,24,31,22,38,27,16,31,28,26,29,40,24,30,37,34,24,30,33,17,23,23,31,37,25,20,53
"COG0140",27,24,31,33,13,34,25,22,18,40,30,30,23,22,33,34,20,22,38,26,23,21,30,32,30,16,24,34,35,28,25,19,6,34,32,25,36,34,26,17,26,22,34,31,30,25,16,35,35,23,29,19,15,19,21,24,25,19,11,29
"COG0141",41,51,35,45,42,39,48,37,51,49,41,44,35,43,45,42,54,41,36,54,36,33,58,40,55,44,51,48,62,33,38,52,38,43,44,50,42,69,57,55,48,37,39,54,42,42,50,42,50,31,53,31,39,39,61,42,58,41,35,49
"COG0142",71,127,63,64,64,64,71,50,64,70,52,63,68,79,64,90,87,54,64,98,38,49,77,80,67,85,71,60,64,52,68,45,50,62,52,60,65,62,104,121,71,68,76,83,55,61,118,78,48,100,65,71,67,56,63,64,59,53,47,59
"COG0143",67,94,82,50,56,57,97,119,84,80,101,80,78,90,97,148,88,54,77,111,73,95,91,81,96,93,101,77,76,82,89,72,98,97,78,73,95,88,100,103,103,88,82,106,93,48,87,95,83,93,87,51,77,89,92,82,118,73,120,76
"COG0144",52,68,62,57,67,58,40,94,97,68,62,66,54,43,80,73,69,59,67,48,59,78,75,69,73,44,56,72,69,57,64,72,98,62,103,64,72,60,67,82,68,56,60,73,120,52,88,69,73,71,58,62,69,54,73,73,97,60,76,66
"COG0145",9,2,6,4,27,0,25,0,4,7,0,15,4,8,3,3,5,5,7,6,8,2,10,3,2,5,2,0,3,8,9,2,0,2,2,2,8,5,4,2,2,2,3,2,3,3,2,2,4,2,1,10,4,7,6,9,14,3,7,0
"COG0146",0,1,2,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG0147",57,67,79,62,77,86,60,54,50,90,56,51,69,74,34,75,81,82,66,46,73,66,79,90,69,64,67,53,61,56,58,62,64,69,71,72,63,77,54,73,70,102,75,58,63,66,63,62,50,36,89,71,49,67,54,63,49,79,36,68
"COG0148",49,66,62,74,74,57,67,55,72,64,71,59,80,52,77,66,65,38,59,42,62,66,63,50,73,55,61,44,60,74,81,77,81,76,61,64,66,61,43,54,76,65,67,70,75,63,77,74,68,81,37,44,69,66,47,59,75,64,67,52
"COG0149",19,11,29,35,31,29,56,47,40,32,47,41,33,39,47,8,18,32,26,24,33,33,34,37,45,26,29,42,23,38,47,38,44,40,44,51,39,74,19,16,35,24,43,42,37,47,46,46,34,34,23,23,38,33,32,42,25,32,59,31
"COG0150",42,41,47,38,40,34,52,40,35,47,39,46,36,47,33,69,50,30,37,41,27,39,52,26,64,54,48,52,33,43,41,44,40,39,44,53,37,58,51,46,46,49,61,60,43,38,67,59,46,52,41,44,33,43,64,48,51,39,38,48
"COG0151",45,58,45,49,51,40,59,61,39,57,49,37,33,42,42,70,50,27,36,48,44,54,49,42,68,39,55,41,39,60,55,44,48,56,45,55,47,54,65,66,42,43,54,73,49,32,63,47,52,56,27,42,40,44,47,40,69,47,47,51
"COG0152",33,59,38,34,35,32,36,39,43,42,40,36,39,40,40,57,45,34,42,42,41,37,54,24,42,37,43,31,42,43,39,57,33,43,21,41,35,42,38,39,46,26,41,57,40,34,28,41,49,44,34,31,35,33,42,47,45,35,37,22
"COG0153",37,76,53,51,53,59,70,58,56,56,53,41,36,53,56,78,61,47,55,52,41,48,46,64,67,50,74,57,53,42,55,54,63,68,64,63,54,57,61,60,63,51,38,56,65,51,61,64,74,96,63,39,45,55,63,50,49,47,57,64
"COG0154",11,12,18,10,17,7,54,44,35,15,52,17,8,13,50,5,32,7,25,11,19,32,36,12,38,11,25,14,21,17,20,37,44,13,27,39,33,68,22,13,23,13,23,41,43,10,45,54,16,39,12,3,38,29,45,18,85,29,33,31
"COG0155",12,0,4,1,12,4,11,13,1,2,1,6,6,0,1,0,6,2,12,6,3,25,5,3,3,2,5,9,3,1,4,4,3,1,6,0,2,6,3,1,3,1,5,11,6,0,11,0,6,2,6,2,31,2,3,2,5,8,1,3
"COG0156",128,57,106,106,118,256,15,17,82,111,36,93,78,139,51,93,20,248,123,71,80,35,126,128,69,100,146,74,91,151,100,68,23,92,61,79,60,18,59,57,112,74,149,54,38,85,38,49,71,82,91,167,79,79,84,115,11,119,50,34
"COG0157",38,46,42,32,34,55,22,22,41,43,24,47,35,39,26,41,24,25,20,36,35,23,39,29,34,44,29,26,32,40,34,34,34,42,38,33,25,35,36,31,40,31,38,37,36,26,41,35,23,56,38,32,23,32,32,31,42,35,27,37
"COG0158",3,0,2,2,0,1,1,1,0,2,1,4,2,2,2,1,1,2,1,0,3,13,5,0,0,2,1,3,1,4,1,0,2,1,1,2,2,1,1,1,1,0,4,0,0,0,1,1,2,2,2,3,8,0,2,2,7,9,1,1
"COG0159",27,42,19,32,26,31,45,27,28,32,22,21,19,34,30,46,34,27,26,17,25,18,26,30,25,45,27,26,22,30,27,27,23,27,34,30,37,53,36,54,26,18,22,33,25,29,36,32,22,26,30,22,32,26,27,27,31,23,39,34
"COG0160",1,8,1,3,7,6,49,23,13,3,4,6,6,0,16,3,6,0,8,4,7,20,1,6,9,6,2,5,4,3,11,11,14,8,5,4,10,56,7,2,3,0,8,10,16,3,7,11,5,12,3,0,10,1,9,5,32,13,4,1
"COG0161",59,6,57,42,24,50,8,9,23,51,21,21,49,48,10,8,2,42,33,28,42,13,48,33,26,32,43,34,55,46,37,26,13,22,15,28,17,18,5,11,27,15,30,8,12,48,12,9,20,9,27,34,14,26,18,15,17,25,12,9
"COG0162",38,52,55,43,53,34,62,65,41,55,69,40,47,56,89,88,71,25,62,44,51,51,51,46,58,62,49,43,47,52,65,54,48,54,54,51,50,53,78,60,65,56,62,66,76,45,64,67,53,64,24,31,45,28,50,53,52,32,72,50
"COG0163",1,0,2,1,3,4,1,5,5,6,1,6,4,4,5,3,0,3,8,1,8,6,4,2,1,3,6,5,1,8,5,5,2,4,1,2,7,30,6,2,2,4,4,1,3,5,2,4,3,2,5,3,15,2,4,13,3,3,2,0
"COG0164",28,26,35,15,22,26,39,28,37,31,30,25,26,27,42,31,35,31,30,42,31,32,21,26,29,26,20,28,25,31,36,35,18,38,29,32,40,41,22,28,26,26,41,52,38,20,44,45,24,41,28,33,24,26,40,31,29,30,27,33
"COG0165",39,101,65,49,41,66,51,53,48,52,60,46,61,46,48,77,65,49,45,62,53,66,57,42,68,78,52,58,50,60,59,69,54,51,52,49,67,96,90,75,52,75,94,83,61,59,74,69,63,40,41,47,43,52,78,50,73,37,67,46
"COG0166",62,47,63,66,69,55,88,68,78,69,60,61,58,53,71,54,64,38,50,63,60,71,70,46,85,51,75,52,57,66,60,70,80,70,54,62,63,83,63,83,83,51,63,80,72,59,69,73,63,63,65,46,61,55,73,70,77,52,89,66
"COG0167",73,25,72,91,62,76,146,62,67,77,54,76,78,82,49,43,37,70,73,48,64,57,78,74,72,56,63,72,68,68,74,78,42,75,54,81,62,95,27,49,91,56,94,87,56,71,64,61,66,58,80,76,80,51,66,52,56,73,46,54
"COG0168",121,82,144,140,111,138,91,142,112,148,125,120,133,133,116,123,114,109,123,116,115,107,129,119,149,132,123,171,116,167,135,113,157,114,150,121,103,131,120,87,144,100,149,125,145,132,133,117,116,102,126,130,93,128,149,128,148,140,160,142
"COG0169",21,54,31,32,35,35,45,70,44,38,42,48,40,27,44,45,43,34,48,41,30,65,50,29,48,39,35,36,38,46,48,40,43,30,48,44,36,43,43,47,28,32,40,68,45,33,52,42,44,41,27,33,57,27,51,42,40,41,47,56
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",45,89,69,42,63,59,55,61,67,53,75,81,44,63,54,78,68,29,84,64,85,48,53,52,82,80,78,57,64,70,76,84,60,62,65,61,70,69,97,69,81,84,40,78,71,51,76,70,64,78,50,45,56,45,79,86,47,68,79,67
"COG0172",49,49,68,50,49,40,87,80,48,62,61,62,49,61,63,50,61,49,60,40,46,67,59,41,86,47,46,47,58,54,51,58,65,39,69,62,73,89,47,61,63,48,49,70,74,54,84,89,71,71,53,22,51,52,72,49,66,59,84,52
"COG0173",44,53,92,73,82,54,79,78,105,54,100,85,61,57,117,85,82,52,79,70,75,70,62,53,112,81,67,54,86,116,85,71,88,81,91,94,105,92,55,93,89,67,73,103,103,55,90,98,47,107,67,58,75,70,108,70,122,74,89,67
"COG0174",38,14,34,41,43,26,99,75,53,32,43,57,41,46,43,10,32,61,55,30,38,38,33,37,38,16,33,36,55,55,40,57,36,38,36,56,27,81,22,33,53,24,32,55,43,38,50,37,44,25,24,36,55,33,52,49,84,57,40,54
"COG0175",28,14,42,26,32,44,18,9,36,42,38,44,29,30,36,33,37,40,36,97,28,42,52,69,46,36,37,43,33,57,48,31,26,39,44,77,39,14,10,13,32,28,41,45,32,36,26,30,34,26,57,49,33,15,29,25,35,60,33,32
"COG0176",21,7,28,28,38,25,50,39,24,33,35,35,34,31,21,10,15,36,25,21,19,58,26,23,20,12,25,29,13,32,21,28,32,29,23,25,12,65,10,15,14,19,36,15,26,28,15,12,22,11,19,31,61,39,16,23,30,36,15,28
"COG0177",30,30,23,23,26,20,48,46,36,34,42,33,22,36,40,31,29,21,33,22,28,26,31,24,40,32,26,27,40,33,28,40,29,30,37,42,37,33,46,37,33,32,32,28,28,26,38,37,31,21,24,24,39,28,33,36,37,37,44,33
"COG0178",138,257,141,145,151,159,201,165,170,179,173,144,144,157,198,262,192,128,186,212,168,123,195,125,205,245,154,146,173,158,173,156,140,207,140,214,151,163,226,235,191,198,167,202,147,150,220,156,153,185,168,155,141,109,221,195,150,162,172,124
"COG0179",13,31,10,17,11,13,31,14,24,29,12,22,22,24,18,48,14,13,25,38,28,22,23,15,10,34,26,15,20,27,27,21,6,24,15,30,18,36,36,28,19,35,26,21,16,26,27,12,32,31,19,10,23,14,27,28,4,22,10,15
"COG0180",61,87,53,40,47,69,78,69,65,59,61,47,42,41,78,69,46,47,47,50,47,56,62,54,49,52,47,52,45,34,49,43,46,48,55,50,64,72,53,50,51,36,60,70,69,41,66,56,51,49,56,38,44,45,48,57,58,48,61,56
"COG0181",7,5,7,4,7,1,13,8,10,11,6,7,8,3,7,1,12,9,7,2,7,19,7,6,9,5,5,4,7,6,10,10,41,4,20,10,9,15,7,9,5,7,7,7,9,4,14,18,1,3,7,4,17,6,9,7,20,22,8,20
"COG0182",4,0,4,1,4,4,3,3,7,4,13,16,3,5,28,6,8,6,18,9,9,4,10,3,13,4,7,2,8,13,9,13,0,5,4,5,11,2,2,11,4,9,2,8,4,6,13,4,8,6,4,6,6,6,13,14,18,4,7,2
"COG0183",22,12,17,9,25,6,18,43,28,20,19,25,8,15,30,9,16,10,32,11,12,38,17,4,28,5,30,44,11,23,20,23,10,21,13,8,22,10,9,20,14,18,34,18,22,15,50,14,35,20,21,10,66,15,30,20,8,15,19,18
"COG0184",11,25,25,15,20,26,19,11,19,21,13,24,18,13,31,5,9,20,23,13,14,17,14,15,14,17,13,14,17,18,9,20,10,10,21,17,23,17,20,23,17,19,14,15,22,14,19,16,9,20,22,14,13,16,13,14,16,21,14,25
"COG0185",17,18,18,28,17,23,18,20,16,21,14,25,16,15,18,12,17,20,22,14,12,25,24,20,17,14,9,19,14,10,18,21,11,15,20,16,23,31,16,23,18,10,16,17,16,11,17,22,20,27,19,9,12,12,20,24,28,19,27,18
"COG0186",17,19,15,13,19,13,16,16,16,16,22,26,20,11,34,17,21,15,20,14,17,22,14,6,24,17,7,12,9,16,11,17,16,20,14,16,19,26,30,25,17,17,22,23,19,12,22,22,19,24,12,15,17,20,22,13,27,15,14,24
"COG0187",127,152,157,119,159,104,168,191,201,145,190,145,131,147,198,221,167,110,145,160,155,173,181,125,210,154,202,196,162,127,175,169,191,167,166,171,159,142,189,208,168,140,186,191,171,125,160,174,188,205,124,124,148,107,204,146,190,141,212,153
"COG0188",141,204,159,134,152,146,275,237,214,149,216,157,151,198,228,244,240,160,193,200,165,188,220,181,250,205,192,178,175,207,217,197,195,188,196,179,181,214,211,219,200,226,172,246,186,122,225,224,212,234,166,144,164,144,241,183,220,173,282,191
"COG0189",4,0,3,5,5,5,5,1,1,1,5,6,5,1,6,2,4,4,11,3,8,10,1,3,5,1,3,5,9,1,7,11,29,4,9,2,4,0,0,7,7,1,8,0,3,8,0,0,3,9,8,12,16,12,7,6,4,7,8,1
"COG0190",29,40,41,37,38,31,49,42,48,35,42,39,42,46,36,53,54,32,47,44,33,43,43,39,42,39,40,41,33,40,33,28,27,33,32,20,30,38,30,23,26,35,33,27,25,23,27,27,24,25,33,26,23,24,35,30,13,21,43,34
"COG0191",58,85,53,46,75,47,94,103,57,51,71,64,56,62,73,50,64,68,74,48,35,79,65,56,70,63,47,71,56,47,31,41,98,38,39,36,43,130,57,40,30,34,43,36,43,29,33,64,42,42,41,38,53,19,46,34,38,30,70,40
"COG0192",66,103,97,45,71,53,86,69,65,76,54,62,48,75,87,87,76,64,56,63,65,62,63,56,63,85,61,85,69,73,85,75,149,63,68,63,81,64,84,90,77,75,56,68,69,68,73,77,57,67,65,46,46,70,99,62,69,68,73,78
"COG0193",11,16,18,9,16,18,22,27,21,27,20,17,22,21,30,29,20,14,14,15,19,30,24,18,19,22,18,16,19,13,36,34,28,17,33,37,39,33,33,33,23,27,25,35,33,26,42,33,25,31,34,19,28,20,27,27,34,34,23,29
"COG0194",20,28,23,19,24,22,27,26,31,32,40,26,27,21,34,30,29,27,26,19,21,42,19,18,31,19,32,28,19,29,34,68,44,34,54,37,43,41,44,49,54,34,31,39,58,32,59,45,36,44,28,34,29,47,32,44,49,49,40,65
"COG0195",48,95,56,48,47,74,52,68,58,49,77,46,54,50,68,64,61,52,57,73,69,33,57,49,68,65,54,73,48,58,53,68,48,63,50,54,68,59,70,79,71,84,63,65,67,42,57,58,59,74,56,60,49,40,65,70,60,56,49,62
"COG0196",26,42,35,19,30,30,58,56,39,29,36,33,39,26,46,54,38,27,38,51,42,26,42,29,40,39,28,36,48,34,41,40,22,34,33,36,46,58,60,39,32,35,41,53,53,28,36,38,32,38,17,38,35,26,42,32,50,36,44,29
"COG0197",19,33,28,24,31,21,13,41,34,31,32,26,27,38,38,36,29,23,25,37,19,31,20,36,25,31,22,39,33,32,21,26,20,23,22,21,25,27,40,33,20,35,21,22,29,28,27,24,20,27,26,12,18,24,28,25,22,21,22,19
"COG0198",10,34,17,15,17,8,24,23,19,17,21,24,19,19,31,29,29,16,17,19,14,22,18,7,24,33,22,15,19,14,14,25,16,14,15,11,29,29,23,25,17,21,20,36,23,12,23,28,12,30,12,15,14,15,31,18,34,19,15,36
"COG0199",8,30,15,14,9,13,11,9,15,13,9,17,18,12,17,18,12,17,27,17,13,12,10,12,10,22,8,12,13,21,11,10,9,19,14,17,11,6,22,20,13,14,16,22,12,12,20,9,8,20,6,14,7,17,17,13,13,12,7,13
"COG0200",20,29,18,33,23,29,19,23,35,24,36,40,27,25,38,28,31,26,32,36,34,32,23,23,14,21,31,21,22,19,17,35,26,24,25,25,36,35,27,26,26,19,25,27,22,17,30,37,23,31,31,18,27,20,33,26,26,22,27,47
"COG0201",32,74,53,26,31,33,51,46,43,31,56,43,37,49,57,56,37,38,38,44,34,61,42,41,56,40,42,34,46,34,63,51,63,75,75,67,80,60,78,94,71,59,72,82,76,42,81,78,70,99,46,47,54,47,84,82,62,50,69,110
"COG0202",23,44,31,27,31,29,42,36,28,34,43,42,28,36,31,42,38,21,42,42,30,34,26,34,34,40,30,31,35,34,45,55,52,64,38,42,43,75,44,79,43,38,43,63,68,28,40,71,46,64,26,29,46,41,62,44,67,46,44,52
"COG0203",10,23,21,18,20,15,17,21,22,22,33,26,30,24,38,27,27,13,22,28,35,24,22,21,24,28,17,14,13,28,22,22,17,16,26,30,25,14,27,22,36,21,18,29,23,17,23,24,19,22,15,21,25,14,17,22,32,13,33,34
"COG0204",112,80,89,109,104,101,69,73,45,58,51,80,94,77,71,70,67,72,61,72,83,118,82,84,70,79,90,81,72,68,76,77,57,63,101,85,67,59,68,80,87,77,72,62,67,74,67,71,73,74,110,109,75,113,69,89,80,47,78,90
"COG0205",175,145,138,133,170,185,59,107,147,152,142,110,141,199,136,152,145,148,135,160,130,137,167,202,155,161,174,189,125,165,166,163,187,169,157,152,139,134,143,121,140,165,151,165,147,149,141,168,177,141,163,151,69,125,154,157,84,185,141,140
"COG0206",66,63,55,21,62,56,57,58,61,59,60,40,54,59,70,93,74,48,53,69,46,40,74,62,73,42,63,83,55,56,59,45,56,69,67,57,57,86,53,89,69,56,51,85,65,50,52,75,63,75,54,39,55,35,59,41,57,63,68,53
"COG0207",36,13,54,28,40,41,45,23,47,35,35,42,44,47,38,32,21,34,38,28,31,19,39,39,43,24,38,37,37,46,29,37,27,37,36,30,45,13,9,29,37,23,34,37,18,38,25,32,27,37,42,32,42,48,24,33,31,35,27,41
"COG0208",33,27,13,15,26,26,63,28,19,14,8,28,18,24,10,21,4,30,18,18,10,25,20,34,9,7,19,30,12,10,12,8,20,8,14,17,13,19,9,6,11,7,24,8,16,13,15,6,14,4,34,16,40,7,15,12,29,11,7,13
"COG0209",104,79,74,79,86,72,83,44,58,68,39,74,74,75,40,85,18,87,66,65,72,63,106,74,72,67,60,72,56,78,78,54,30,89,43,72,59,40,18,22,67,33,103,72,36,96,75,43,53,68,96,77,127,57,55,57,67,90,31,41
"COG0210",119,187,146,224,173,120,439,254,164,236,213,204,134,125,262,222,166,201,189,220,123,228,212,210,178,149,163,145,168,168,155,198,115,169,178,253,201,293,223,192,183,197,156,294,234,166,195,258,233,213,187,156,249,268,202,175,211,170,221,160
"COG0211",7,15,12,5,14,13,17,19,10,14,15,15,8,9,23,8,7,14,14,16,9,19,10,14,13,18,11,8,9,11,12,14,15,9,12,13,24,25,21,19,8,12,11,14,16,10,15,20,9,19,10,6,14,11,10,15,10,18,9,9
"COG0212",23,36,32,23,28,25,31,38,29,42,25,23,19,23,27,24,27,22,28,27,25,27,24,37,34,33,28,35,17,29,25,27,21,18,29,37,28,44,33,34,22,20,41,30,27,22,34,30,31,25,25,25,27,13,24,23,26,33,28,28
"COG0213",2,10,4,6,11,1,7,11,11,4,24,17,9,10,47,2,17,7,16,7,22,17,11,7,13,2,10,21,12,5,9,14,11,10,1,10,18,39,14,14,8,9,14,18,25,3,8,23,22,24,4,3,11,10,27,7,16,14,35,6
"COG0214",8,33,9,7,8,0,36,21,9,0,10,11,7,6,6,43,33,7,16,18,12,17,18,10,10,22,7,2,7,7,10,9,9,6,12,7,17,37,33,24,11,15,11,17,10,4,15,9,4,29,3,4,9,7,16,11,23,17,11,17
"COG0215",62,58,52,66,75,45,75,80,57,58,74,60,70,67,92,95,74,56,62,68,65,84,75,43,78,94,69,66,59,62,64,65,74,62,61,55,71,76,64,87,61,73,71,57,81,72,69,72,67,78,61,49,42,62,75,47,75,70,87,70
