"","NOM022","NOM025","NOM016","NOF012","NOF011","DOF004","DLF009","NOF010","DLM008","NLF012","NLF002","DOM019","DOF007","DLF012","NOM028","NOM018","NLM028","DLF003","NLM006","DLM012","NOM010","DLM004","DLF013","DLF014","DLM013","DLF001","NOM013","NLM026","NOM002","NLM021","DOM016","NLM001","DLM003","NLF001","NOF014","DOM018","NOM029","DLF004","NLM016","NLM022","DLM014","DOM010","NOM017","DOM005","DOM023","NOM020","NOF008","NOM005","DLM015","DLM006","DLF010","DLF006","NLM032","NOF005","NLF015","DLM027","NOM026","NLM027","DLM024","DLF005"
"COG0108",44,47,54,39,48,55,25,48,24,44,49,57,41,19,34,50,33,61,51,15,63,40,30,38,26,55,52,40,42,48,65,49,50,56,16,36,57,41,80,58,59,44,78,52,77,55,58,46,45,50,35,42,31,47,46,52,36,11,13,49
"COG0109",0,2,0,0,0,3,9,1,0,0,1,0,2,1,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,6,0,1,0,8,1,0,1,1,0,0,0,0,4,1,11,0
"COG0110",75,164,129,135,174,152,113,160,164,142,202,168,211,136,149,112,110,121,176,115,144,228,147,93,94,232,189,122,110,135,165,103,168,187,116,104,188,126,75,121,194,169,42,257,110,63,170,113,205,106,81,215,126,143,169,92,118,73,76,120
"COG0111",61,72,73,71,79,84,106,76,81,67,101,86,71,91,82,92,72,82,101,121,57,53,78,161,157,55,85,98,109,79,65,82,88,80,73,83,104,69,36,78,78,91,84,75,98,62,97,76,82,62,99,93,86,64,66,100,76,64,127,74
"COG0112",58,42,55,24,41,59,34,55,49,56,78,54,33,45,34,49,65,81,49,60,62,45,41,30,52,39,48,67,59,51,58,51,61,49,51,40,52,59,65,41,58,50,65,38,53,71,52,34,60,53,71,55,39,49,52,57,65,34,17,77
"COG0113",8,9,5,4,1,9,17,6,14,4,13,3,3,29,12,6,6,4,8,6,13,5,12,22,12,5,20,5,16,7,8,17,4,12,12,13,6,9,2,10,7,16,11,6,9,9,5,19,7,9,12,6,6,8,6,11,27,12,17,16
"COG0114",2,6,3,4,4,7,22,8,5,6,1,7,6,1,10,2,5,0,4,9,0,2,4,17,15,4,4,9,4,6,8,4,10,4,8,4,2,5,5,6,3,3,3,3,2,3,5,15,5,3,20,9,3,3,5,27,4,14,21,5
"COG0115",78,48,53,37,50,74,61,58,70,65,64,63,54,43,50,57,52,55,46,70,69,78,74,65,72,56,75,70,71,45,33,59,51,52,53,36,43,41,42,41,52,44,74,38,53,30,45,45,34,37,55,44,32,39,40,30,55,46,29,32
"COG0116",41,55,43,24,31,42,35,25,46,38,37,33,35,36,34,58,49,35,48,19,35,24,37,27,55,22,39,51,43,44,29,52,27,19,39,34,57,25,36,63,41,41,34,54,36,42,36,50,37,50,49,34,51,47,19,46,40,48,39,60
"COG0117",44,32,29,30,30,47,29,41,29,37,31,28,52,15,30,47,26,51,29,47,31,35,26,23,30,24,46,25,43,43,45,39,42,30,29,40,41,41,60,43,33,41,61,34,60,50,40,32,34,36,26,38,24,37,43,45,35,16,12,29
"COG0118",19,28,24,18,26,26,29,26,30,16,16,29,21,25,29,26,25,32,27,24,29,23,19,41,28,21,21,12,17,23,26,23,19,24,19,26,21,33,25,34,17,23,27,19,35,28,18,19,24,19,27,23,33,25,20,26,28,18,12,32
"COG0119",68,117,116,67,116,119,87,131,119,119,118,126,98,81,101,150,100,114,103,92,114,99,129,115,139,112,131,137,134,110,104,106,96,107,116,121,149,116,130,129,136,117,123,81,159,160,125,91,141,132,99,90,87,113,110,94,100,66,85,98
"COG0120",1,11,2,24,10,13,16,1,4,0,4,5,17,5,8,10,5,4,0,38,5,8,12,18,6,8,1,6,4,5,5,3,8,7,6,4,13,5,2,2,4,7,0,21,1,6,4,8,6,2,8,3,4,8,9,24,16,24,14,0
"COG0121",0,1,0,0,0,1,8,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,0,1,1,1,0,0,2,0,1,3,0,0,1,1,4,0,0,3,1,0,0,2,0,1,0,7,0,0,0,1,0,0,0,0,11,4,8,0
"COG0122",2,11,7,20,9,7,6,4,8,2,18,5,12,25,7,12,17,9,5,4,4,2,6,11,24,5,9,17,11,9,10,14,7,9,22,13,16,1,6,16,10,5,8,5,7,7,15,30,6,11,26,25,25,18,4,10,22,17,13,23
"COG0123",0,0,0,0,5,0,0,2,1,1,1,1,0,0,2,1,0,0,1,1,1,4,0,0,5,1,0,0,0,1,5,3,1,0,0,1,2,0,1,0,1,2,0,1,1,4,0,0,0,0,3,6,3,1,1,0,5,5,0,1
"COG0124",72,51,48,72,79,52,45,64,61,56,53,55,43,53,61,67,46,66,54,71,50,59,64,54,60,42,55,59,50,72,41,41,43,43,32,42,24,39,43,49,45,36,52,33,34,49,43,34,42,44,60,37,45,38,44,47,41,49,29,52
"COG0125",3,8,11,16,7,7,18,5,17,5,12,12,3,11,10,7,3,24,17,35,13,1,24,36,23,4,26,19,16,17,11,10,14,11,15,8,6,8,4,9,7,17,9,3,2,7,20,18,8,6,20,16,21,12,15,12,16,14,10,29
"COG0126",39,62,51,66,38,58,37,53,59,54,39,37,47,29,56,60,64,59,54,60,50,54,47,39,72,30,63,68,47,37,42,50,50,37,54,65,38,45,72,48,51,60,61,42,53,58,56,39,43,53,86,50,51,47,28,56,53,67,28,62
"COG0127",42,30,27,18,31,37,24,25,57,36,31,30,23,42,27,32,46,49,33,51,28,41,34,44,37,27,33,29,33,31,31,31,32,27,48,29,27,28,37,29,35,26,35,30,48,30,31,34,31,44,34,25,53,31,20,36,30,43,25,44
"COG0128",54,57,49,44,56,52,39,36,62,49,51,58,21,51,27,45,48,49,50,46,59,44,50,52,52,29,58,50,50,56,60,51,48,39,47,53,31,47,62,53,53,51,52,33,52,62,51,41,42,41,33,57,47,54,40,53,63,48,45,52
"COG0129",82,98,78,63,54,98,73,88,81,95,81,61,73,61,86,92,95,81,71,102,72,80,91,107,134,64,78,96,134,86,99,80,60,72,56,87,73,71,73,99,64,85,105,61,87,109,69,68,70,85,50,70,102,87,83,57,82,86,100,64
"COG0130",40,31,36,54,38,28,31,20,35,35,27,35,18,45,35,43,28,48,36,48,40,21,28,48,44,17,29,39,32,36,42,35,30,35,43,36,25,35,48,48,26,31,45,24,47,42,28,36,34,39,42,40,49,25,26,54,39,32,25,50
"COG0131",30,24,51,23,28,32,32,25,32,36,26,42,29,17,36,43,30,33,22,35,35,30,38,29,40,21,24,22,30,27,23,31,31,40,31,37,35,27,45,35,35,37,23,30,38,40,29,25,26,30,24,28,37,41,36,31,27,26,19,25
"COG0132",6,16,14,6,13,10,18,9,8,10,6,12,9,12,8,12,2,0,14,3,7,10,12,5,6,11,9,8,19,16,28,8,19,19,6,18,21,11,4,17,24,24,2,12,10,14,10,24,25,10,7,15,13,9,20,14,17,13,24,12
"COG0133",18,28,40,17,32,38,34,49,23,40,43,38,33,50,42,47,35,37,31,59,27,35,46,57,30,28,26,24,42,36,30,45,31,38,30,53,46,37,48,29,45,34,37,18,56,50,33,26,34,36,32,19,34,36,36,44,42,45,34,38
"COG0134",19,27,32,24,26,38,26,53,25,14,38,27,22,34,31,32,26,34,26,48,25,23,24,65,18,16,24,20,35,15,25,35,22,24,30,24,31,21,27,38,22,15,20,19,30,30,20,20,38,20,19,31,24,18,25,33,39,40,11,17
"COG0135",17,9,22,10,9,16,16,19,17,10,16,15,9,16,16,24,7,23,28,35,18,12,18,25,15,7,19,11,13,14,16,15,13,28,19,15,18,25,16,19,14,9,29,6,34,42,14,25,22,22,13,17,18,22,12,33,16,18,31,21
"COG0136",63,48,51,56,35,49,55,52,50,45,40,47,24,37,44,45,43,55,51,72,44,35,30,45,39,29,31,50,36,48,44,67,22,40,37,37,61,37,68,50,60,43,63,32,58,63,43,31,37,45,72,32,45,29,27,59,51,47,34,44
"COG0137",43,55,59,35,55,45,43,53,50,71,63,45,42,45,53,61,48,70,58,56,57,44,51,70,68,52,64,54,54,72,67,52,35,55,62,60,55,55,52,87,55,51,69,35,65,63,46,50,36,53,48,48,50,59,58,69,51,53,40,55
"COG0138",67,67,90,47,73,75,55,68,72,61,81,64,75,54,72,78,61,86,86,77,51,88,80,79,80,93,75,66,65,90,84,65,63,100,53,66,74,95,119,79,86,80,93,78,120,96,75,68,77,101,72,82,73,69,102,92,59,81,23,56
"COG0139",34,34,27,19,24,33,19,28,27,28,42,39,32,26,28,32,34,27,28,25,33,31,20,24,22,29,28,34,43,31,34,34,25,36,31,27,14,29,28,37,27,36,23,18,32,19,25,22,35,25,25,19,36,28,37,23,22,15,9,21
"COG0140",23,21,21,34,23,24,20,36,26,24,33,25,17,13,17,26,20,33,23,17,24,34,25,25,29,27,29,35,38,24,32,22,26,38,32,36,23,27,26,22,29,24,40,21,26,22,29,15,30,16,30,32,26,22,23,22,21,11,8,27
"COG0141",50,40,45,28,47,52,38,42,50,51,42,38,36,42,42,42,43,58,35,62,37,53,52,55,56,36,32,37,38,48,46,44,41,44,54,44,42,46,67,34,57,36,62,35,75,69,59,35,40,43,36,47,45,50,37,41,18,31,28,44
"COG0142",121,71,60,59,74,60,61,82,51,47,61,77,66,36,62,47,58,91,82,67,57,60,46,42,53,48,60,63,29,59,79,88,57,56,55,74,72,72,94,70,59,60,109,66,96,83,54,42,67,93,71,53,59,48,80,93,51,55,42,71
"COG0143",95,84,101,98,83,78,83,77,86,84,86,109,59,101,58,88,92,77,95,106,88,62,93,73,114,57,90,118,84,76,72,123,64,75,104,76,89,90,121,74,68,99,112,39,87,100,95,54,67,107,99,91,97,81,86,114,103,105,42,86
"COG0144",67,84,66,75,55,83,46,72,72,82,76,71,49,91,75,75,92,62,55,50,84,65,79,72,70,60,75,91,79,82,74,74,50,67,65,69,54,56,70,71,70,50,63,56,55,74,88,97,67,61,76,58,109,60,47,75,76,109,63,88
"COG0145",2,2,3,4,5,4,5,3,3,3,2,1,9,2,27,3,3,2,4,37,3,0,3,2,6,7,7,12,19,8,12,4,4,2,5,3,2,1,0,4,5,10,3,9,2,2,1,2,5,2,0,5,9,4,3,1,6,8,30,2
"COG0146",1,0,3,1,0,2,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,2,1,1,0,2,0,0,3,0,1,1,1,1,0,1,0,0,1,1,1,2,1,1,0,0,1,2,0,3,0
"COG0147",60,67,63,51,62,78,60,50,60,65,71,59,63,62,65,92,79,55,66,71,76,93,63,92,58,81,76,41,57,66,42,48,43,35,38,40,50,49,42,38,43,40,34,52,53,42,41,42,48,54,33,30,34,33,47,38,38,52,37,36
"COG0148",39,60,74,92,48,74,65,63,62,72,70,73,50,79,66,52,60,72,59,73,58,48,68,58,53,42,56,92,73,72,50,60,73,82,58,84,50,67,41,79,72,72,52,48,58,67,74,69,75,70,79,62,83,44,72,66,66,78,71,66
"COG0149",31,31,45,48,45,30,48,20,43,39,46,34,20,55,27,39,39,32,33,52,30,23,36,42,38,24,29,42,45,27,22,39,30,39,37,33,46,24,12,26,37,35,20,25,19,18,46,33,28,49,44,44,51,31,31,42,33,41,26,38
"COG0150",41,43,44,33,41,51,35,44,52,36,44,44,43,48,34,55,60,49,45,45,53,42,57,58,56,25,46,54,58,67,64,47,44,42,49,66,45,42,51,52,46,57,42,45,39,53,46,42,54,55,49,57,56,47,37,58,33,63,31,46
"COG0151",57,47,45,38,52,50,37,54,43,64,45,54,34,48,52,50,55,53,41,61,51,41,61,76,46,33,52,65,50,55,49,59,35,35,48,67,43,45,48,71,48,51,64,37,60,70,54,39,43,44,43,46,37,59,48,70,42,39,27,42
"COG0152",41,36,51,27,30,50,34,43,50,45,39,42,24,19,33,44,55,45,36,33,40,31,51,43,45,25,27,42,32,54,39,50,40,44,58,42,41,44,46,25,52,49,49,33,39,50,42,26,42,47,46,41,35,43,34,49,37,48,22,50
"COG0153",52,70,66,38,42,43,41,55,54,72,49,58,39,50,54,52,68,61,47,57,50,63,74,54,58,49,48,59,55,55,62,49,39,59,48,64,47,51,56,47,61,47,57,37,68,56,47,55,37,54,54,52,51,66,42,45,36,53,28,65
"COG0154",17,8,20,89,19,20,31,8,34,31,30,25,11,54,20,38,23,29,19,65,32,12,24,113,49,5,39,33,52,24,34,37,21,20,53,30,27,17,4,23,20,29,18,11,6,16,37,24,21,35,60,21,45,19,16,65,44,76,8,51
"COG0155",7,5,3,2,0,4,25,2,1,2,0,1,6,6,4,3,12,2,8,10,0,1,3,26,10,6,3,1,9,1,6,5,3,3,0,2,8,4,0,6,3,12,3,8,1,3,2,19,4,1,0,9,6,6,5,7,26,15,26,5
"COG0156",75,86,135,88,97,108,71,128,65,107,61,89,173,28,90,78,43,48,87,16,128,251,75,18,52,99,59,54,36,107,111,62,102,85,55,94,150,72,50,59,107,126,46,70,96,72,88,55,84,73,55,74,34,131,100,48,48,12,42,53
"COG0157",39,34,34,25,38,38,25,42,41,41,22,36,37,47,42,33,19,35,49,15,38,33,46,32,43,36,32,37,33,33,23,31,19,25,18,33,30,16,27,21,27,36,19,13,40,29,22,22,23,25,16,22,22,17,25,19,17,10,17,23
"COG0158",0,0,3,1,1,6,8,4,0,0,0,1,0,2,3,0,1,1,5,1,2,4,1,0,0,0,2,1,0,1,5,1,8,2,0,3,6,0,1,4,0,1,0,4,2,8,1,13,1,0,6,8,3,0,0,1,13,1,9,2
"COG0159",23,35,26,24,19,30,27,23,39,32,26,27,24,34,33,32,23,25,27,35,22,33,33,32,24,26,34,21,34,21,26,31,16,25,26,28,34,20,45,37,27,19,26,29,34,26,27,21,29,33,23,17,36,41,33,40,22,20,26,27
"COG0160",2,5,2,6,3,14,16,5,17,11,16,9,2,14,8,9,2,11,12,55,22,3,13,54,9,2,16,16,9,6,4,10,2,8,5,29,8,4,0,8,2,8,3,10,4,6,12,29,6,15,12,6,12,4,1,20,28,15,20,7
"COG0161",39,32,46,13,48,35,28,38,32,47,27,46,53,14,26,46,28,5,28,9,32,48,28,26,30,37,29,15,28,35,59,16,32,28,21,52,25,15,4,24,56,46,6,38,28,29,41,12,44,10,16,30,13,30,47,18,17,11,21,14
"COG0162",60,46,53,66,56,48,34,50,56,52,56,44,37,52,62,63,48,69,63,65,52,36,61,48,48,29,66,65,63,57,55,69,63,51,60,54,75,64,75,71,47,55,57,18,51,59,51,49,43,58,57,57,49,36,52,74,48,80,32,55
"COG0163",3,3,3,3,3,4,15,3,3,1,5,1,8,3,8,1,5,0,4,3,2,3,4,3,8,3,8,4,7,4,7,3,8,7,2,4,3,4,1,4,2,8,6,5,2,6,7,8,3,4,2,11,3,4,7,1,7,4,16,3
"COG0164",37,33,37,30,25,37,25,31,20,21,30,26,27,20,30,41,22,63,30,26,44,33,29,33,24,15,34,32,32,31,29,31,25,17,22,24,18,14,32,14,12,24,24,18,15,21,14,13,20,21,41,16,23,19,14,20,24,19,7,17
"COG0165",68,60,67,34,46,52,35,67,53,52,89,45,54,68,47,59,61,63,60,51,50,69,54,63,54,38,57,56,68,55,51,50,37,35,47,65,34,51,46,39,35,38,50,45,39,55,30,28,44,45,44,37,37,32,40,57,51,36,21,37
"COG0166",58,72,63,70,60,74,61,57,60,75,76,67,35,80,61,89,69,44,66,82,73,49,54,74,85,53,59,77,77,60,61,65,61,59,67,83,55,57,66,58,60,71,59,46,64,53,61,53,62,48,69,78,73,69,70,71,61,85,47,73
"COG0167",57,51,70,64,74,68,74,60,62,85,75,68,85,42,75,63,54,51,62,134,77,86,64,79,66,76,67,53,37,73,64,61,72,55,66,70,85,43,36,72,79,86,34,79,72,37,53,43,70,45,49,76,62,42,68,70,45,60,45,65
"COG0168",115,136,144,109,125,145,87,123,139,139,130,119,156,153,131,140,148,118,100,97,142,167,140,129,130,140,142,146,127,151,126,119,125,117,118,138,135,120,77,152,128,141,125,114,111,132,131,140,125,105,111,126,154,124,105,120,126,162,79,136
"COG0169",32,29,36,34,44,47,55,34,52,39,32,33,37,27,37,46,44,56,51,44,43,38,54,40,62,46,33,46,53,43,39,35,44,36,55,42,55,39,42,46,33,38,35,33,45,41,53,45,37,42,48,46,55,42,41,46,61,67,53,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,68,67,84,67,44,50,75,63,64,45,57,44,63,47,47,53,73,64,71,66,44,84,87,81,36,80,72,72,87,61,78,57,62,82,63,45,76,64,56,74,78,103,48,64,84,81,52,70,78,71,68,60,73,64,78,49,56,24,69
"COG0172",21,34,39,36,45,28,28,27,49,38,50,33,20,36,48,34,30,60,41,63,40,22,48,42,51,22,32,52,57,36,47,65,51,63,89,60,61,48,60,60,66,35,66,30,56,55,54,48,54,75,93,38,71,57,49,89,78,77,34,92
"COG0173",77,57,77,152,85,79,56,85,91,99,91,90,58,86,70,96,58,115,68,72,95,58,96,102,132,76,94,133,96,95,56,115,58,85,102,84,59,69,79,81,84,84,64,58,62,78,95,57,91,95,120,91,103,78,77,95,77,89,28,103
"COG0174",23,34,37,39,52,47,48,31,55,50,42,34,30,31,54,42,65,30,36,115,47,25,42,70,68,28,36,53,58,44,30,38,28,42,38,44,33,23,8,44,34,30,23,19,12,32,42,60,34,20,42,43,38,43,36,77,63,64,59,29
"COG0175",95,42,37,29,36,46,51,36,24,36,55,45,41,37,38,46,68,24,36,11,51,38,55,31,21,54,50,40,36,34,59,17,38,39,38,35,63,24,4,38,30,47,7,42,33,17,31,33,34,37,28,44,21,35,39,26,35,11,39,36
"COG0176",17,27,12,16,22,43,65,23,21,20,27,28,22,38,30,29,25,19,20,56,20,33,36,37,34,22,18,26,40,27,27,14,29,36,23,44,28,20,8,30,18,15,14,40,12,11,21,51,39,26,24,36,14,21,24,26,45,37,58,17
"COG0177",37,26,40,36,34,31,21,30,26,31,32,40,23,25,36,29,42,50,26,43,40,26,20,45,26,35,37,44,27,25,31,29,31,25,33,26,26,28,37,48,33,30,23,20,25,31,34,19,28,30,37,39,44,25,34,45,33,44,31,35
"COG0178",207,134,176,182,188,193,128,216,163,176,137,180,161,135,136,167,135,203,186,198,152,172,184,168,169,145,195,186,160,211,183,206,187,147,162,186,144,184,258,146,186,174,233,133,226,253,199,102,174,179,169,161,144,150,168,231,118,145,78,151
"COG0179",42,21,21,12,26,27,22,25,29,23,17,27,12,7,26,20,17,20,33,38,20,18,30,39,24,13,22,7,11,17,22,31,19,15,18,22,38,25,33,14,29,17,48,16,26,36,23,19,12,22,21,16,14,18,21,26,29,8,22,21
"COG0180",60,55,43,69,48,49,43,59,52,52,49,57,35,50,54,56,49,76,57,68,59,51,72,56,52,48,53,63,48,47,64,47,46,51,54,39,58,40,43,51,33,48,75,42,62,53,63,38,45,69,75,42,67,58,38,62,53,67,22,62
"COG0181",4,10,10,12,7,19,8,6,5,9,7,4,6,32,7,13,14,5,10,9,10,6,11,19,5,2,10,2,15,7,11,9,4,12,8,8,5,7,1,16,10,5,7,12,5,8,11,13,9,9,12,9,11,8,4,6,41,18,20,11
"COG0182",3,0,9,11,2,10,10,10,8,4,4,14,3,0,9,4,3,9,2,5,2,4,22,10,20,4,11,16,13,6,11,4,22,5,14,6,4,9,3,4,13,15,4,5,3,10,13,4,1,2,18,17,5,6,5,9,5,12,4,3
"COG0183",12,49,21,15,13,20,56,16,30,22,15,20,8,13,32,23,25,33,7,20,24,6,21,34,25,8,23,31,30,27,20,34,12,10,20,21,28,10,5,29,10,21,14,28,5,19,18,65,12,13,23,17,22,24,16,48,52,31,90,9
"COG0184",18,11,18,19,18,15,14,16,24,14,20,17,16,18,24,11,9,24,22,25,16,18,8,10,17,20,17,13,23,10,14,24,20,12,18,18,23,13,12,12,13,10,22,23,21,19,26,11,12,24,17,21,14,20,14,20,24,18,6,14
"COG0185",17,17,17,32,15,16,14,18,25,24,27,14,10,6,15,21,20,24,20,14,29,12,18,21,19,16,27,24,15,22,16,24,19,18,20,11,25,13,15,22,14,10,22,16,14,15,14,20,14,23,16,25,13,27,14,26,22,14,8,25
"COG0186",23,23,16,22,16,12,16,11,13,17,21,18,9,20,13,29,13,21,13,21,15,6,19,16,21,10,26,19,22,14,13,23,12,15,16,18,10,25,29,20,19,12,18,18,21,12,13,19,7,22,26,28,23,16,13,24,22,16,14,28
"COG0187",139,183,182,197,150,125,157,151,184,137,172,175,126,177,150,207,182,194,167,168,149,128,158,217,193,81,155,186,160,167,178,200,137,156,178,164,160,139,170,194,191,208,172,141,170,137,174,152,158,179,172,169,187,186,170,181,153,188,120,199
"COG0188",227,192,209,218,207,152,166,196,206,171,166,197,158,192,162,202,217,280,220,252,168,160,229,205,247,118,204,232,191,225,190,212,167,182,213,189,185,186,191,206,221,231,222,171,224,230,190,139,162,202,266,172,218,181,183,224,169,208,110,216
"COG0189",2,12,8,4,12,1,12,2,4,2,0,3,10,11,11,4,1,3,3,3,1,0,5,3,4,3,3,11,2,3,0,12,2,2,6,3,13,5,4,8,5,7,1,10,1,3,5,18,10,2,16,7,6,8,7,2,7,4,18,1
"COG0190",42,41,37,44,34,28,28,55,38,36,44,51,35,33,30,43,30,57,39,51,34,42,49,46,55,25,37,55,24,37,40,41,35,43,58,46,42,49,57,37,48,49,46,31,45,50,44,32,48,41,46,48,47,36,55,57,48,37,19,54
"COG0191",62,65,40,81,44,58,86,54,48,43,74,53,45,134,71,73,62,69,90,86,42,47,48,86,81,52,61,69,72,43,64,52,45,62,39,47,66,60,50,46,62,59,91,67,75,57,61,67,59,50,83,88,65,71,30,77,79,86,127,68
"COG0192",66,76,72,43,83,64,37,69,62,77,65,76,45,114,63,61,65,109,81,78,67,55,70,53,63,40,68,74,82,73,73,106,69,56,50,91,48,61,108,86,62,57,89,49,74,74,68,71,79,56,82,60,72,76,70,57,72,62,38,70
"COG0193",20,27,32,35,43,33,19,21,29,31,35,20,22,35,25,23,26,35,26,34,32,30,28,34,26,21,31,39,28,30,34,27,30,23,24,33,21,31,21,24,27,25,31,11,33,35,36,17,26,25,34,40,34,29,25,42,47,44,27,31
"COG0194",28,23,24,39,28,30,31,23,37,38,23,23,19,31,25,25,18,39,27,42,27,25,33,35,19,23,36,30,52,27,38,38,29,49,49,50,43,38,34,64,43,38,30,30,38,39,44,31,31,56,54,57,48,49,29,49,53,50,30,49
"COG0195",81,60,58,60,54,63,50,62,44,45,54,54,40,39,51,72,53,84,62,55,54,66,57,61,62,48,60,58,49,57,67,92,67,67,61,60,57,63,83,64,57,55,79,36,63,74,67,49,49,67,67,59,59,51,68,76,58,64,44,67
"COG0196",39,34,45,27,33,35,36,37,37,25,47,38,30,27,27,45,43,42,44,46,37,24,33,47,34,39,46,49,33,39,32,52,38,43,31,22,44,25,58,40,29,34,50,33,53,29,40,44,33,52,49,32,39,24,33,52,31,34,32,52
"COG0197",33,25,21,28,23,28,26,26,39,17,29,23,24,24,21,25,19,39,22,18,25,26,14,23,27,17,38,34,27,21,32,23,13,37,32,23,15,30,37,23,29,9,38,10,32,24,24,29,28,27,44,27,35,21,18,26,31,16,25,28
"COG0198",24,8,16,24,21,13,17,22,26,12,19,16,15,18,22,23,12,26,25,32,11,12,16,21,25,12,32,34,19,12,17,21,15,15,25,14,23,15,19,25,13,19,16,21,27,23,14,20,11,25,21,30,22,18,17,25,20,23,7,35
"COG0199",17,10,9,19,12,11,12,9,18,12,10,9,15,5,6,12,6,17,17,13,5,9,11,8,7,15,18,9,4,11,13,16,14,9,12,6,15,10,19,11,11,21,10,21,24,21,11,8,11,9,12,21,11,16,12,13,13,9,13,24
"COG0200",24,17,23,36,30,27,30,25,36,33,32,21,24,24,28,22,25,41,24,28,33,25,26,32,34,21,40,32,23,33,24,25,24,25,29,13,20,16,23,20,24,19,35,16,22,19,33,17,22,26,37,23,22,42,32,28,50,30,8,27
"COG0201",79,59,62,105,52,68,52,49,68,61,71,70,47,62,42,74,60,94,58,78,74,76,76,67,74,53,86,79,61,59,67,67,66,72,82,52,63,68,85,69,63,52,91,40,63,82,73,58,43,92,90,75,72,64,43,87,53,94,52,93
"COG0202",67,34,46,77,41,54,47,41,65,46,51,45,33,40,32,50,35,67,49,50,45,37,45,74,60,28,69,59,60,61,44,60,41,53,66,72,39,41,48,39,41,50,31,31,47,37,52,48,40,66,69,64,71,43,26,47,60,55,15,76
"COG0203",32,15,28,33,20,31,15,21,32,29,18,27,22,12,17,26,25,33,24,7,19,15,30,19,20,10,26,32,26,27,12,25,34,27,31,29,35,26,29,28,27,26,20,13,22,19,22,20,20,34,40,24,36,6,18,27,34,27,8,21
"COG0204",92,79,76,89,87,66,85,66,74,75,82,80,105,71,98,67,61,77,66,65,92,121,75,73,95,102,64,66,67,98,92,66,68,95,74,84,81,78,66,62,77,62,74,81,76,54,57,105,92,77,68,82,46,84,109,56,108,84,64,71
"COG0205",142,202,159,110,154,157,82,147,175,161,169,165,129,186,153,193,209,142,145,59,165,175,149,124,134,171,135,158,140,182,185,151,151,172,157,190,157,131,139,158,164,155,167,120,139,150,192,99,184,182,121,138,163,173,168,142,143,107,79,165
"COG0206",67,59,55,73,58,58,53,45,39,65,72,48,56,55,45,62,55,82,61,58,66,60,65,68,58,51,53,73,68,64,83,90,57,67,50,63,47,47,119,46,68,60,49,33,50,108,68,44,54,79,76,42,54,53,52,58,61,59,40,58
"COG0207",31,33,33,22,35,26,34,33,41,29,39,40,28,30,42,35,24,31,44,57,44,45,28,38,31,39,45,44,17,19,37,21,52,29,36,43,32,24,11,17,53,35,5,28,33,17,37,31,68,28,39,52,23,32,48,34,22,41,20,43
"COG0208",17,26,7,7,18,17,42,10,9,15,18,6,15,16,17,24,29,5,7,50,15,21,21,38,11,25,15,15,14,15,30,17,11,19,7,16,21,5,12,6,11,12,10,16,9,15,15,30,22,11,12,19,16,14,11,19,40,40,54,11
"COG0209",66,73,67,39,60,90,80,41,52,61,52,86,86,33,69,56,72,35,67,98,54,68,66,82,90,77,47,53,13,67,99,33,96,74,26,69,94,35,17,57,100,92,22,87,65,35,61,84,80,53,30,78,33,72,96,67,64,70,99,58
"COG0210",268,143,186,194,152,181,212,217,165,170,164,176,168,146,192,219,158,277,186,396,174,111,199,320,165,210,228,217,172,152,214,211,688,136,223,151,190,193,122,202,173,151,230,223,154,234,176,196,153,225,271,215,210,172,111,197,208,202,172,218
"COG0211",11,10,8,27,14,10,14,13,17,15,11,10,7,12,9,12,10,21,13,18,14,20,8,16,9,15,13,15,14,10,12,14,18,11,19,11,10,18,20,12,13,10,18,8,16,10,9,7,6,14,13,12,9,16,7,22,14,20,8,16
"COG0212",20,33,34,29,22,25,24,26,27,32,24,29,28,21,35,25,31,33,20,38,22,32,35,42,30,16,26,33,20,34,25,33,14,22,24,27,30,27,26,28,33,24,33,9,35,28,32,31,27,20,25,32,28,22,22,29,37,32,11,25
"COG0213",6,13,6,44,10,14,16,9,10,5,15,6,5,12,15,16,13,12,7,5,19,2,5,18,34,7,15,26,37,11,6,9,4,16,24,14,10,4,6,25,8,4,11,9,8,8,13,21,7,9,44,15,15,13,2,13,28,21,34,28
"COG0214",8,6,6,4,9,5,6,10,5,8,8,4,4,7,9,4,7,29,3,16,4,1,5,19,3,3,16,7,17,9,18,21,11,12,15,13,8,24,32,15,8,17,26,1,22,41,11,8,9,25,8,10,9,14,10,20,13,23,4,16
"COG0215",78,61,69,105,67,74,55,71,76,65,65,74,55,55,66,81,74,90,49,81,54,59,68,75,88,53,63,106,66,71,71,90,54,61,66,59,55,83,78,70,89,64,84,59,65,95,80,62,59,75,75,72,82,59,45,98,81,70,34,92
