"","NOM019","NOM018","DOM026","DLM024","NLF008","DLM008","DOF012","NLM009","NLF007","DLM011","NOM017","DOM018","DLM019","DLM014","DOM023","NOF008","NOM010","NOM026","NLF005","NOM012","NOF010","DLM018","NOM002","DOF011","DLF009","NOM005","DLM013","DOF007","DLM020","DLM005","NLM024","DLM002","NLM010","NLM022","NOF011","DLF007","DOM010","DLM009","NOF007","NLM017","DLF014","NOM028","DLF008","DOM013","NOM009","NLF010","NOF012","NLM001","NLM027","DOF009","DOM008","NOM004","DLF003","NOF006","NLM025","NLF015","NOM001","NLM021","NLM032","NLM004"
"COG0108",45,52,37,19,68,31,35,76,28,62,71,42,20,50,77,50,49,38,51,39,57,53,44,47,30,32,17,33,46,47,71,44,37,42,60,45,49,33,48,43,34,26,36,43,40,70,25,46,18,44,37,52,44,44,48,51,68,41,36,54
"COG0109",0,0,0,21,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,14,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0
"COG0110",119,104,171,90,141,155,140,193,132,138,39,111,88,193,102,172,150,104,136,135,158,98,125,145,108,103,84,214,140,146,78,162,152,104,176,253,151,93,179,186,83,116,183,116,76,286,155,102,87,181,207,215,113,191,97,154,50,133,139,71
"COG0111",101,75,56,122,112,84,67,66,104,88,86,91,114,74,92,106,66,85,62,73,84,121,97,69,107,75,158,65,66,98,55,92,58,85,83,59,81,80,81,82,167,68,69,102,85,65,66,77,66,91,66,60,73,62,69,78,45,80,59,50
"COG0112",59,45,42,22,47,39,43,55,50,41,58,53,50,51,63,61,58,48,50,49,53,71,63,77,31,36,49,49,39,46,73,72,39,52,53,49,58,45,53,36,29,26,41,62,52,45,28,50,31,52,37,39,77,44,72,43,68,63,61,55
"COG0113",9,4,15,15,13,9,6,9,12,6,9,16,14,4,5,5,10,30,13,3,1,9,11,4,14,19,15,4,4,10,6,18,11,14,3,13,7,31,3,2,14,15,10,4,11,9,5,14,11,3,4,8,8,4,5,5,45,6,9,8
"COG0114",12,7,1,16,2,6,26,1,9,4,2,7,29,3,3,9,3,11,4,8,5,11,3,1,14,10,8,5,8,9,8,4,9,7,2,8,7,2,1,2,24,5,3,9,12,0,5,3,13,6,9,8,5,8,3,4,4,2,3,5
"COG0115",70,73,55,58,60,60,63,64,75,81,115,87,64,79,51,67,75,56,77,67,53,73,54,77,60,61,76,46,46,58,53,72,57,67,60,51,73,53,60,61,70,57,46,69,53,48,41,79,95,90,43,55,59,53,61,55,46,51,65,74
"COG0116",32,64,53,32,31,43,43,38,57,40,46,25,43,48,31,36,39,43,48,52,36,52,58,39,30,36,39,40,27,28,23,24,26,42,20,16,16,36,24,21,25,30,15,24,30,11,13,41,49,18,20,15,39,21,47,17,29,23,27,33
"COG0117",39,39,28,15,39,22,24,50,46,45,62,46,26,43,63,42,26,40,45,41,32,49,32,53,21,29,22,32,25,39,73,34,36,40,52,31,53,30,34,22,17,38,33,33,28,38,27,45,11,49,47,38,39,36,42,39,65,32,29,50
"COG0118",32,22,26,15,26,26,25,29,23,30,35,25,22,23,25,14,26,27,21,27,20,24,26,31,18,33,32,23,13,24,31,23,37,33,21,24,26,31,40,18,30,22,14,20,32,22,18,35,20,33,15,18,29,21,26,21,32,19,25,19
"COG0119",136,155,106,86,85,114,69,92,132,110,139,106,93,101,156,121,140,93,133,117,105,126,144,129,74,84,125,99,85,101,115,130,128,114,118,87,90,126,95,121,102,91,76,82,118,97,57,113,55,136,128,80,126,111,127,91,161,101,113,131
"COG0120",3,7,10,8,9,2,25,1,3,4,1,2,2,5,1,3,3,6,2,2,2,3,4,1,19,8,2,23,11,9,1,1,7,3,7,18,2,29,5,8,23,10,16,8,3,9,16,1,15,5,12,12,2,11,10,9,2,6,2,1
"COG0121",1,3,0,12,1,0,4,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,1,4,4,1,1,0,0,0,0,0,4,0,0,0,1,0,0,1,2,2,0,2,0,0,0,3,3,1,2,0,0,0,1,1,0,1,2
"COG0122",18,20,23,16,8,18,9,8,10,11,7,16,22,6,5,29,7,27,18,9,7,10,12,2,12,19,22,3,3,9,3,20,13,19,9,9,4,12,7,4,20,13,14,30,15,9,21,12,11,4,6,8,25,6,14,5,12,12,20,11
"COG0123",1,5,0,0,2,0,11,0,1,2,0,5,1,1,1,0,2,5,2,0,1,0,1,0,0,2,3,2,4,2,1,1,2,1,1,2,4,8,0,0,0,0,2,1,0,1,0,1,3,0,1,2,0,1,0,3,0,2,2,4
"COG0124",62,54,53,31,70,52,65,93,60,56,71,61,76,46,66,63,63,57,73,69,70,65,53,47,56,43,75,44,45,73,61,77,67,57,64,59,65,75,52,61,64,40,51,74,51,71,93,57,68,72,59,49,74,52,64,54,68,58,48,68
"COG0125",18,12,24,16,10,27,30,9,20,6,8,12,38,9,7,18,12,23,7,12,7,15,10,8,31,13,17,2,4,15,2,12,13,10,18,0,16,20,5,13,33,11,5,19,11,11,17,9,18,10,3,6,34,2,18,19,3,15,19,6
"COG0126",70,53,43,34,51,56,60,60,57,42,61,58,67,56,60,61,58,47,55,72,53,71,44,64,53,43,62,38,35,43,49,53,41,52,49,27,45,55,51,28,47,45,28,58,59,41,70,41,65,45,41,28,60,35,60,45,48,53,56,57
"COG0127",48,29,22,21,30,33,51,38,35,27,37,27,47,25,51,41,35,30,32,50,31,30,31,33,26,34,33,31,24,26,32,37,22,38,29,36,23,42,39,47,49,31,31,35,32,29,25,42,58,35,14,21,49,27,34,17,28,35,38,40
"COG0128",58,51,54,24,45,42,37,50,49,46,44,41,54,61,39,45,59,59,41,47,64,51,53,65,33,31,47,42,32,48,53,32,43,43,42,36,55,63,54,22,64,43,21,43,43,48,36,49,36,50,28,40,57,36,52,49,51,58,37,63
"COG0129",77,76,79,92,81,57,58,62,76,82,95,99,54,63,78,72,74,65,50,66,81,93,127,102,73,91,139,74,81,81,123,75,66,97,63,59,109,54,81,67,137,86,68,64,89,77,51,89,98,68,93,101,82,81,85,88,114,95,86,73
"COG0130",47,37,33,24,29,38,44,42,33,37,50,33,45,22,40,45,29,36,41,30,35,46,31,39,30,34,41,27,21,40,44,34,28,46,30,25,40,40,32,36,47,32,24,61,42,27,61,47,36,34,24,19,48,22,36,29,40,48,47,36
"COG0131",26,44,27,10,38,37,18,19,34,28,24,45,19,35,40,35,35,24,22,22,37,37,29,36,25,22,51,30,27,33,27,30,36,30,39,24,33,27,36,28,37,35,28,32,29,27,24,28,25,26,28,25,22,31,33,42,28,34,15,15
"COG0132",13,10,13,25,25,17,16,7,14,30,6,24,9,20,5,12,14,14,10,6,21,12,17,19,23,19,16,28,17,17,7,9,13,19,21,16,19,19,17,14,13,20,22,8,9,12,8,5,13,8,23,19,7,26,9,19,9,11,14,1
"COG0133",38,47,36,30,31,44,35,48,43,24,63,49,36,34,56,27,28,32,32,26,49,47,53,75,38,25,34,35,36,25,66,35,50,39,24,24,48,53,32,32,59,53,28,37,33,37,32,53,50,41,40,29,35,28,55,41,62,32,37,40
"COG0134",34,24,39,17,23,26,24,39,19,28,21,21,17,26,36,31,22,28,20,13,24,31,39,57,27,17,26,23,31,24,35,20,23,35,14,30,18,29,23,32,59,23,21,26,23,39,21,30,24,18,28,24,22,21,32,21,30,25,22,35
"COG0135",25,17,28,23,14,19,16,32,13,11,33,11,13,10,27,10,10,23,11,21,21,29,23,26,15,16,10,16,18,27,22,19,14,19,6,12,10,39,14,16,23,17,17,9,15,14,14,18,29,17,11,8,19,7,21,7,35,11,27,19
"COG0136",55,71,35,48,47,44,54,56,49,38,49,50,65,42,67,54,38,53,43,55,46,58,36,52,50,53,56,38,31,37,58,38,38,49,48,29,33,50,55,33,50,33,25,39,48,36,60,65,60,47,27,28,49,36,61,39,67,39,48,39
"COG0137",53,61,55,33,63,39,48,60,58,57,75,72,54,61,57,48,54,49,44,52,51,51,66,87,33,46,58,55,54,54,79,57,71,58,55,37,59,55,57,40,68,39,42,43,59,50,35,52,60,63,36,47,56,46,61,53,57,66,54,59
"COG0138",86,87,62,30,101,74,55,85,58,62,113,61,57,93,104,72,99,74,77,76,96,65,54,77,62,51,69,80,77,74,108,97,75,85,73,60,65,74,67,75,68,97,56,58,70,83,42,68,59,78,85,63,90,68,87,89,103,86,66,98
"COG0139",27,28,32,12,24,39,25,28,34,38,23,40,17,27,36,31,34,25,35,26,40,33,39,28,15,28,27,39,42,33,30,33,21,43,29,16,32,26,43,12,30,21,16,20,34,34,26,27,25,32,27,43,39,31,24,22,26,31,33,40
"COG0140",18,20,27,12,24,34,20,24,24,31,19,37,13,23,40,17,38,28,20,29,19,29,38,19,10,12,20,23,24,18,27,30,20,24,35,23,28,15,37,17,28,22,28,33,20,29,16,25,10,32,39,39,25,31,8,25,30,20,22,28
"COG0141",49,25,43,17,48,62,34,35,64,37,53,38,32,45,47,50,58,29,33,45,51,54,49,60,39,36,50,37,41,25,52,35,43,54,48,33,37,54,39,41,60,38,27,28,45,41,29,54,24,46,39,41,53,36,57,32,77,56,37,46
"COG0142",50,66,54,32,87,73,79,123,67,73,104,63,56,71,108,53,70,61,74,76,69,68,56,107,64,54,68,67,66,88,99,67,57,54,74,72,65,42,60,52,66,73,38,47,49,72,57,100,49,72,85,73,97,64,101,70,94,51,64,76
"COG0143",102,98,96,52,86,77,69,86,94,78,94,74,120,76,103,99,91,97,92,81,92,106,105,103,63,59,92,55,53,99,75,52,50,57,61,39,60,51,52,43,52,45,25,60,76,39,62,68,60,64,50,42,75,28,69,58,69,56,65,70
"COG0144",71,73,92,69,44,81,74,53,79,70,51,70,84,75,61,83,77,70,79,63,71,78,91,53,51,72,54,41,51,59,58,65,72,83,61,61,73,121,86,62,67,77,48,75,101,48,74,77,76,39,44,62,79,66,85,41,53,78,107,101
"COG0145",9,7,2,32,6,2,18,2,3,5,2,2,5,6,1,8,4,3,7,4,1,2,20,1,7,4,5,6,2,3,1,3,1,5,4,11,10,22,7,4,1,20,11,3,1,1,3,5,3,2,3,7,5,2,1,8,5,4,6,3
"COG0146",2,1,0,8,0,0,1,0,2,1,0,0,0,1,0,0,1,3,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,2,1,0,2,0,1,3
"COG0147",70,79,91,54,80,67,69,70,51,83,63,63,43,59,62,65,63,57,63,69,64,67,62,96,50,58,45,88,59,83,83,63,59,69,66,94,52,47,71,55,92,74,59,55,60,103,41,95,67,56,70,68,48,82,67,70,55,54,63,81
"COG0148",61,58,51,70,70,70,85,70,76,50,64,93,47,64,66,80,66,59,61,66,53,80,69,47,74,63,53,53,71,55,77,64,66,73,76,30,81,58,73,69,75,72,47,68,66,45,84,48,52,77,63,41,66,67,63,82,64,73,71,55
"COG0149",47,50,23,26,50,42,38,18,40,43,18,38,45,24,19,43,33,42,25,39,29,44,46,18,43,32,40,26,38,47,14,25,28,33,35,29,37,52,29,34,42,19,22,42,37,32,36,27,50,53,28,29,52,40,24,30,23,31,35,20
"COG0150",49,58,38,23,45,44,34,49,51,39,60,63,34,55,68,37,38,38,44,42,53,52,41,33,47,47,66,45,39,32,48,48,50,53,50,37,49,50,59,42,49,19,35,41,41,46,40,43,54,59,38,37,54,43,46,27,48,51,45,42
"COG0151",62,58,32,32,42,44,49,59,52,41,64,56,42,73,55,53,49,44,45,41,55,47,45,46,47,49,67,40,52,40,48,46,42,56,33,31,50,72,55,44,52,40,38,47,55,29,30,63,48,48,42,38,56,27,66,41,65,65,51,56
"COG0152",62,52,30,21,31,53,33,53,49,44,31,56,38,45,49,30,38,38,50,50,37,50,36,45,32,28,42,25,46,39,44,40,34,49,36,29,56,38,28,41,47,42,24,27,44,30,25,55,50,45,37,22,40,33,47,33,43,53,34,45
"COG0153",67,60,57,29,37,59,63,73,55,68,51,56,49,57,66,69,56,38,82,51,54,67,60,48,41,49,53,38,36,46,45,63,41,40,61,36,45,35,59,59,48,58,37,44,52,66,34,52,50,48,47,44,61,46,75,41,57,48,70,42
"COG0154",48,34,32,8,24,27,58,17,45,6,24,36,26,31,16,43,41,36,41,29,7,37,55,11,24,26,53,6,14,20,13,44,26,30,17,12,36,101,31,16,116,14,16,40,47,15,99,25,64,23,8,14,25,9,21,12,18,37,39,28
"COG0155",6,6,1,23,1,5,20,3,1,2,1,2,2,3,1,5,2,26,1,1,2,10,17,2,31,21,10,3,0,8,1,0,2,1,0,1,4,10,1,0,19,10,10,1,5,3,1,2,15,4,4,4,3,4,1,3,49,0,3,1
"COG0156",74,77,62,43,98,63,37,77,50,91,36,96,50,106,96,78,122,39,62,51,109,60,45,100,64,58,62,128,96,123,95,48,81,69,78,240,103,20,87,64,17,115,86,100,23,110,75,65,14,75,103,102,35,95,55,92,43,108,33,22
"COG0157",35,34,41,35,30,43,23,36,30,44,34,45,28,29,50,24,29,39,39,31,44,44,22,43,29,30,35,33,41,34,34,45,27,37,37,41,30,60,29,30,39,37,26,32,43,33,30,46,20,48,38,38,40,31,43,40,47,39,31,26
"COG0158",0,6,0,12,0,1,1,2,3,1,0,1,0,0,1,0,0,10,0,0,1,1,0,0,9,4,0,2,0,0,1,0,5,4,2,1,1,7,3,0,0,1,2,2,0,1,2,2,2,4,1,5,1,4,2,0,0,2,1,1
"COG0159",38,35,38,19,29,20,17,33,35,31,31,22,37,34,49,24,28,26,29,21,34,29,32,40,18,34,33,43,26,23,31,28,13,20,16,22,14,26,18,21,25,29,8,13,20,22,11,20,20,15,12,18,24,12,35,22,26,16,12,19
"COG0160",9,5,8,18,12,13,6,4,10,3,4,30,4,5,1,10,19,21,4,3,6,13,20,11,12,24,2,1,5,5,0,29,17,6,3,6,9,38,0,2,61,1,0,4,8,2,2,7,10,8,4,3,16,5,5,3,3,5,18,8
"COG0161",19,39,24,29,54,28,18,7,28,40,11,38,14,32,27,32,45,23,20,12,37,17,27,27,26,19,24,37,47,22,17,18,30,35,48,27,52,16,47,39,16,19,39,36,11,38,17,13,11,33,54,47,8,47,19,45,7,39,22,3
"COG0162",56,60,47,35,59,58,75,56,51,45,72,44,75,48,76,62,42,51,50,40,50,70,54,82,40,52,72,43,59,55,59,49,67,54,54,20,61,39,40,40,60,61,43,69,63,50,78,63,70,46,44,43,63,37,69,57,81,77,53,63
"COG0163",5,2,0,17,8,6,13,1,1,3,3,5,4,9,1,5,5,6,1,6,2,0,8,7,9,15,6,7,2,11,0,3,3,3,3,1,8,3,1,1,4,7,9,10,3,3,4,1,6,3,1,4,1,0,1,5,1,1,5,1
"COG0164",15,25,20,9,11,29,27,21,21,14,20,20,21,19,21,15,18,21,21,13,26,18,20,30,16,18,25,12,16,16,29,44,21,28,30,23,30,35,28,29,34,21,22,40,37,31,35,40,35,22,20,30,44,21,42,31,29,23,32,31
"COG0165",58,53,50,42,84,49,39,92,55,54,96,67,54,56,71,35,50,46,55,56,64,81,75,70,44,53,68,53,64,57,68,53,70,67,49,55,44,99,60,53,64,59,42,47,60,46,39,80,56,43,51,44,67,57,72,60,85,70,67,58
"COG0166",91,68,69,37,74,85,71,63,86,57,58,81,84,86,61,82,74,79,64,70,64,59,66,62,39,57,68,56,60,66,74,59,65,68,56,38,59,67,76,50,79,67,53,78,70,54,77,54,92,67,66,61,55,59,81,62,61,76,72,67
"COG0167",65,60,66,39,56,75,74,28,53,88,32,84,52,63,65,62,70,33,57,34,61,103,54,74,70,48,59,98,71,74,36,52,66,69,78,84,65,53,47,66,86,67,69,72,36,71,70,53,64,95,76,84,52,71,50,59,28,48,50,40
"COG0168",151,129,148,82,134,113,83,94,162,158,132,148,157,138,114,131,131,128,108,124,116,141,135,98,108,141,126,119,130,141,93,127,112,159,131,132,116,177,130,109,100,125,120,128,123,150,106,128,150,132,130,117,136,112,77,135,111,132,154,113
"COG0169",51,56,48,46,45,56,32,54,52,42,43,41,50,44,46,45,36,62,55,53,33,49,50,42,29,45,56,34,29,35,27,42,37,41,35,43,34,47,47,35,51,34,29,34,79,30,29,48,79,38,35,40,35,29,48,32,51,44,64,41
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",92,62,56,30,98,68,50,90,81,45,104,64,97,83,84,80,76,57,75,87,72,79,50,83,43,58,70,39,52,86,79,86,59,56,56,37,78,53,60,57,92,56,52,71,68,58,93,79,46,71,52,42,84,62,70,65,88,87,74,67
"COG0172",63,65,68,30,70,67,77,68,68,51,61,55,84,68,59,61,57,64,80,78,52,72,62,48,58,45,63,33,48,48,68,63,59,58,52,38,51,54,46,40,67,67,28,62,89,47,96,57,85,69,46,44,55,51,58,54,76,70,65,66
"COG0173",96,82,94,29,50,83,70,76,116,57,82,83,90,82,66,108,110,71,109,93,74,101,96,62,58,49,121,51,56,73,60,83,61,79,72,51,95,109,52,68,104,60,37,106,87,56,127,95,102,69,62,59,89,59,81,67,71,96,114,84
"COG0174",46,40,42,58,35,58,99,15,44,35,34,34,57,26,18,31,49,54,26,28,40,59,59,16,56,50,75,25,46,43,14,40,38,43,60,39,27,61,37,42,89,34,36,28,69,45,31,25,70,36,35,28,48,23,33,32,24,38,34,35
"COG0175",24,55,45,27,23,36,11,10,50,41,8,28,42,43,34,28,36,36,48,17,38,48,45,11,43,44,19,61,41,32,31,41,48,44,40,46,46,25,43,16,37,22,29,34,25,60,29,31,18,38,53,38,30,41,8,28,63,40,38,31
"COG0176",14,30,30,64,32,26,45,10,25,22,13,32,19,14,12,19,18,39,19,21,23,23,40,21,72,56,24,34,27,29,14,24,21,29,24,25,32,36,35,33,37,37,27,28,42,29,17,13,40,20,27,28,17,28,9,29,16,22,28,16
"COG0177",40,36,30,28,25,42,36,35,36,21,45,34,44,29,29,32,33,36,29,40,32,48,26,32,25,23,46,25,21,32,40,27,30,30,29,30,33,37,33,30,32,32,30,40,30,20,41,26,28,32,29,22,36,29,36,29,33,24,25,24
"COG0178",177,136,138,71,199,149,152,268,201,162,240,169,202,181,221,174,160,112,187,187,195,213,162,211,134,131,157,154,179,184,262,167,174,180,196,132,179,161,135,103,165,167,132,194,166,137,164,219,110,198,161,125,226,156,230,195,265,211,150,183
"COG0179",22,14,8,18,17,19,20,40,19,40,39,34,8,17,41,24,22,11,20,13,29,19,11,37,27,21,15,20,22,27,29,18,16,19,21,23,17,3,25,24,32,13,22,25,15,14,23,25,8,25,32,21,28,31,27,24,31,27,18,17
"COG0180",47,50,54,19,47,52,64,77,56,55,73,53,62,50,68,59,46,55,52,52,57,70,48,45,41,36,44,49,60,55,76,47,52,53,57,45,52,65,59,49,62,39,38,61,69,48,79,45,54,48,39,56,60,44,56,42,61,59,53,60
"COG0181",15,12,28,21,2,12,11,6,11,2,3,14,7,7,5,3,10,28,8,5,3,2,20,5,16,31,4,9,3,5,3,16,12,12,6,11,2,13,4,6,23,15,14,8,12,2,6,11,11,7,6,5,11,3,12,5,78,8,17,10
"COG0182",10,7,1,11,7,12,14,3,2,3,5,4,10,7,3,13,2,2,12,15,5,9,13,1,5,3,25,11,9,4,8,8,7,5,7,3,11,13,12,10,11,7,13,18,5,2,10,12,5,3,4,3,6,3,6,2,3,10,3,5
"COG0183",25,29,17,87,19,32,46,11,34,12,12,19,23,11,4,22,23,40,14,15,14,20,31,18,63,69,35,11,15,31,11,19,22,38,18,10,15,9,13,18,41,18,27,25,34,8,9,26,32,20,11,11,31,13,10,19,18,22,21,16
"COG0184",17,22,19,11,6,19,30,18,23,20,17,16,12,13,14,17,19,19,12,20,13,14,13,20,18,17,16,15,16,24,12,21,13,16,23,13,18,19,26,17,12,19,11,20,16,16,29,16,25,15,14,10,19,21,26,15,17,12,28,16
"COG0185",22,12,16,11,17,30,32,19,28,20,11,22,22,17,15,18,18,24,28,31,12,17,25,19,14,13,17,16,13,23,14,17,20,17,20,16,10,22,17,12,24,16,14,18,22,22,24,22,20,15,13,12,22,14,18,10,23,22,18,14
"COG0186",10,18,9,15,7,13,11,26,17,3,10,10,13,7,15,15,13,11,16,13,11,10,10,12,7,12,12,11,6,15,24,22,9,18,19,15,18,22,14,16,21,14,10,20,18,10,19,14,19,27,17,15,18,9,26,12,26,17,21,18
"COG0187",199,196,186,109,175,152,158,140,229,143,168,180,186,162,174,161,165,161,206,258,141,199,187,174,146,169,187,137,129,145,84,112,104,136,118,80,104,124,108,74,110,117,76,116,165,110,129,130,126,122,77,79,133,79,128,106,118,129,123,160
"COG0188",222,199,180,114,177,192,179,233,233,178,256,232,257,182,187,211,185,149,229,281,190,230,191,220,152,135,226,139,155,153,254,187,199,205,189,149,188,199,193,160,192,168,110,193,229,145,213,216,204,199,154,173,243,149,237,125,220,181,222,217
"COG0189",6,16,25,19,3,17,5,1,10,5,0,4,9,4,3,8,6,5,9,52,4,1,8,0,13,23,11,3,11,8,1,2,3,10,9,10,7,3,5,11,1,8,12,2,4,2,6,15,6,4,6,7,1,13,11,8,1,1,6,3
"COG0190",53,35,41,24,39,47,51,43,44,35,45,38,51,51,53,46,32,55,31,29,62,50,44,49,35,31,52,34,34,41,54,33,40,33,28,28,59,23,42,37,53,39,34,51,35,44,47,43,40,46,40,31,60,46,53,67,41,50,38,46
"COG0191",69,63,47,130,102,51,63,84,72,49,81,55,99,56,57,58,40,95,50,64,57,66,86,98,74,76,86,53,42,51,89,79,52,64,42,61,63,46,55,31,86,84,94,55,85,61,65,57,84,57,46,48,63,61,50,48,84,27,78,68
"COG0192",94,74,62,47,54,74,59,94,65,45,84,75,88,75,69,66,62,59,69,70,65,61,81,96,48,63,64,51,54,61,94,74,69,75,79,65,59,70,70,74,61,65,48,79,82,72,36,106,67,59,64,71,85,32,78,55,90,74,79,73
"COG0193",30,28,31,14,26,40,42,32,32,30,26,17,41,35,31,31,40,38,36,31,21,43,21,16,17,24,20,19,26,19,23,37,36,34,29,16,28,45,34,16,34,27,19,53,35,22,36,24,36,28,28,21,36,24,30,28,25,40,36,25
"COG0194",38,47,56,32,32,63,61,34,61,25,57,37,41,35,34,39,52,62,51,47,38,44,62,28,33,52,39,28,24,31,31,65,36,56,34,31,34,61,51,50,34,35,19,49,55,36,46,44,54,35,27,28,59,26,56,27,57,31,52,48
"COG0195",81,65,49,43,55,40,56,102,62,48,85,63,66,57,70,58,52,57,59,74,66,66,48,80,56,54,61,44,44,69,70,45,54,71,54,45,44,57,57,46,49,47,38,55,42,63,52,75,46,62,44,50,79,50,76,61,72,67,66,59
"COG0196",47,54,37,19,37,44,50,47,36,28,43,23,55,33,47,33,42,43,46,35,39,55,23,50,32,40,31,36,34,36,52,28,32,49,40,25,31,61,26,33,48,35,25,36,44,25,17,42,39,38,22,31,36,37,58,37,39,46,46,43
"COG0197",32,25,30,20,24,21,38,30,36,32,40,27,28,19,38,36,38,45,37,38,33,19,22,36,26,26,30,24,20,26,24,23,25,23,30,24,28,26,32,24,25,27,17,33,32,38,33,36,28,23,24,24,40,29,32,15,38,27,25,27
"COG0198",23,21,18,14,12,24,32,38,27,22,27,14,23,23,33,16,21,24,18,24,14,24,24,26,25,30,25,18,16,20,24,15,12,28,13,19,17,19,16,16,23,25,18,15,28,10,31,20,20,18,17,14,39,14,34,20,29,26,26,19
"COG0199",19,12,6,13,16,14,21,28,8,19,18,7,18,13,17,14,8,15,15,13,18,16,7,10,12,6,3,13,11,12,15,9,10,5,13,15,17,6,21,11,9,7,13,11,12,11,16,18,14,24,14,9,24,15,14,6,17,9,9,10
"COG0200",32,19,24,17,29,24,38,27,30,26,33,25,31,26,25,33,13,40,35,28,18,25,31,22,22,21,44,24,20,34,24,33,21,21,22,19,17,41,31,21,34,17,14,38,30,24,29,22,27,22,23,26,37,20,24,20,40,26,25,15
"COG0201",81,68,67,49,45,84,76,116,71,80,78,57,84,80,71,71,71,83,67,76,60,81,67,82,65,63,56,63,30,68,81,81,53,65,68,60,55,86,57,54,60,59,37,87,78,46,80,70,99,82,42,61,109,47,91,37,94,74,84,78
"COG0202",49,58,49,16,42,57,52,42,57,42,47,40,61,46,48,55,48,47,58,57,37,78,59,60,34,41,60,27,22,83,31,58,62,51,37,40,38,65,59,39,58,29,14,63,40,42,56,56,43,50,35,32,63,36,65,32,46,55,56,52
"COG0203",16,34,19,10,19,30,28,29,30,28,19,24,29,21,26,29,33,27,29,31,26,30,10,24,10,22,21,13,13,14,14,20,19,20,30,22,30,21,29,18,16,20,7,31,33,21,27,30,31,42,25,16,26,17,20,17,17,29,39,26
"COG0204",69,69,82,76,100,75,86,78,69,84,58,79,56,60,64,63,78,78,79,72,64,73,60,77,102,76,90,110,97,55,98,62,99,60,86,67,76,72,100,107,90,104,116,61,65,86,87,68,62,78,100,101,71,124,64,100,67,76,67,55
"COG0205",138,175,161,65,167,160,118,157,157,204,153,174,152,149,171,169,179,162,175,150,130,153,143,188,83,113,127,153,143,138,180,158,159,161,125,151,164,116,192,134,103,170,112,145,189,195,101,168,126,160,149,184,140,146,111,160,150,171,162,111
"COG0206",61,56,48,31,59,33,56,63,63,67,54,59,64,57,49,67,59,52,79,50,42,90,59,82,52,55,59,42,44,60,73,50,37,38,34,32,46,52,39,31,36,31,31,56,43,42,47,48,38,37,28,32,60,24,48,40,28,45,35,50
"COG0207",27,33,30,19,43,39,46,18,49,27,12,34,24,44,32,36,51,22,29,24,42,38,31,16,26,27,32,33,49,27,25,31,33,30,38,33,30,38,43,43,42,41,39,28,29,54,30,25,31,39,37,35,33,32,32,39,17,33,29,17
"COG0208",15,21,17,33,12,7,47,18,12,25,4,7,10,15,11,13,13,34,7,13,11,10,14,10,42,28,8,11,7,27,16,5,13,12,12,25,13,39,15,12,27,15,19,19,7,25,14,14,41,17,28,32,10,24,8,17,7,14,28,4
"COG0209",72,59,43,87,159,66,95,81,73,73,20,93,45,97,72,63,57,68,75,35,58,73,26,29,132,61,73,84,69,64,42,34,70,51,65,72,69,68,71,59,60,92,104,65,23,66,56,39,72,83,139,93,41,92,26,100,16,69,38,20
"COG0210",170,227,157,161,140,164,173,216,195,190,219,148,202,179,154,158,155,218,209,228,264,248,184,117,217,199,184,158,171,204,198,227,192,203,162,180,147,236,198,247,338,194,170,229,226,224,190,232,188,204,144,177,245,204,161,103,145,162,224,180
"COG0211",16,13,14,6,11,18,20,15,15,9,19,11,13,11,11,15,11,13,11,13,11,13,10,15,7,9,5,12,8,20,11,13,12,13,11,7,11,13,10,15,11,10,7,16,14,18,24,17,12,13,8,10,19,10,13,6,11,12,16,8
"COG0212",26,27,35,13,38,37,43,43,27,29,37,25,37,25,30,25,24,42,29,37,35,39,27,25,28,19,21,17,20,29,30,30,19,30,27,17,32,23,26,23,38,21,30,31,24,25,18,23,29,18,18,32,37,27,36,19,18,25,26,31
"COG0213",21,18,3,25,10,19,19,6,20,8,11,20,30,6,1,14,22,18,26,19,9,20,22,14,14,18,30,1,4,13,3,14,21,27,24,6,7,18,12,10,15,13,10,27,21,6,51,11,30,5,9,5,17,4,13,9,10,10,20,16
"COG0214",24,9,14,5,5,7,19,27,8,9,50,8,10,11,14,8,13,18,29,15,16,18,28,28,10,12,7,5,4,17,29,17,9,15,4,4,8,28,7,4,15,14,3,6,20,3,12,20,14,13,1,4,29,2,31,4,39,6,14,36
"COG0215",63,49,52,24,47,40,39,55,43,33,59,52,54,60,70,47,49,45,45,49,40,53,56,45,25,43,52,34,53,49,117,81,78,82,61,39,63,85,60,54,82,71,46,89,87,50,89,86,69,74,44,65,76,61,69,62,68,73,64,82
