"","DLM022","NLM016","NOM027","NOF012","NOM013","NOM001","DOM003","NOF010","NOM012","NLF013","NOF007","DLM021","DLM005","NOM019","DOM023","NLF015","NLM022","DLM015","DOM013","DOF014","NOM010","NOF014","NOM009","NOF002","DLM014","NOM026","DLF003","DOM018","DOM005","DOM008","DOF003","NOM005","NLF007","DLM010","DLM027","NLF009","NOM008","NLM032","NLF008","NOM004","DLM016","NLM007","DOM026","DOF006","DLM020","NLM017","DOF007","NLM021","DOM022","DLM028","DOM010","DLM011","DLM006","DLM004","DOF011","DLF010","NLM001","DOM024","DOM001","DLF009"
"COG0108",24,75,31,34,58,73,60,48,44,49,37,47,47,60,80,42,55,51,35,53,39,33,46,56,73,42,43,47,50,44,40,32,54,50,43,56,64,40,50,53,51,40,30,35,54,50,44,50,34,35,52,58,45,45,63,24,49,36,66,25
"COG0109",4,0,0,0,0,0,7,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,7,0,0,9,0,9,0,0,1,0,0,2,2,0,0,0,2,0,2,0,0,3,0,2,0,0,0,0,3,0,2,9
"COG0110",137,87,140,150,166,51,62,159,131,100,165,134,129,109,114,166,126,197,113,163,175,131,90,193,224,120,130,94,252,227,180,113,156,152,86,180,157,173,161,234,164,130,161,273,152,207,210,149,150,131,162,133,101,237,129,124,94,181,133,106
"COG0111",93,43,246,57,87,49,94,76,84,74,74,68,92,113,83,75,75,86,116,92,61,63,82,67,91,68,68,87,59,87,83,70,91,78,86,57,82,60,91,60,102,75,61,46,69,75,66,79,88,81,79,67,66,40,87,108,76,73,74,103
"COG0112",47,58,102,33,59,80,53,34,47,72,61,50,37,68,61,35,42,52,56,45,55,55,45,40,66,50,82,56,52,39,49,25,64,41,52,53,32,46,61,40,55,53,41,38,36,42,41,65,71,34,52,31,64,39,71,55,67,48,55,39
"COG0113",9,4,30,7,22,35,22,4,3,13,3,2,11,13,11,9,19,16,11,15,7,12,5,10,2,30,4,19,10,6,1,26,11,13,8,7,3,20,11,9,9,12,13,5,6,4,2,4,15,20,10,3,4,5,11,12,10,12,5,16
"COG0114",7,2,8,5,8,3,6,7,8,4,0,2,6,14,3,6,5,2,4,12,2,10,7,7,4,14,1,4,6,12,3,14,2,5,35,2,3,7,5,8,5,7,2,4,6,1,9,6,2,7,3,7,1,4,0,10,2,3,16,9
"COG0115",42,65,69,35,68,51,65,49,72,49,58,70,71,70,70,71,68,58,53,77,69,59,56,50,60,69,62,65,38,46,62,59,74,55,52,68,75,59,67,59,71,72,53,53,61,56,54,66,83,62,65,74,58,63,87,63,69,49,59,64
"COG0116",44,38,26,24,32,40,36,35,44,47,34,28,38,41,44,14,63,29,34,31,48,40,58,37,42,47,43,42,38,27,43,52,58,35,41,42,29,37,20,25,34,32,35,34,33,38,24,57,39,41,41,28,51,23,41,35,55,45,37,32
"COG0117",17,38,47,31,41,67,42,44,29,36,41,49,46,42,42,48,32,49,29,38,35,26,40,42,48,30,44,45,32,30,45,39,37,40,57,28,48,29,36,29,40,34,27,26,44,31,46,30,35,23,47,44,43,35,45,29,47,38,37,25
"COG0118",14,29,24,16,44,33,33,28,28,28,31,30,25,30,29,27,29,17,30,28,21,25,36,12,33,23,30,26,18,21,19,28,30,19,28,32,18,26,22,23,34,27,27,16,20,17,30,25,20,19,30,40,39,20,30,30,39,20,24,22
"COG0119",96,126,98,67,127,143,77,133,114,130,86,121,85,129,190,88,153,96,86,131,119,114,115,121,116,92,128,114,87,94,95,102,123,120,96,105,122,102,93,75,119,105,113,109,97,120,91,102,86,113,112,85,106,72,109,95,101,143,85,74
"COG0120",15,0,16,15,2,4,9,2,6,2,5,3,3,3,2,11,1,5,14,9,6,8,4,16,3,9,2,1,16,11,7,4,0,9,17,6,5,4,1,15,4,1,5,6,6,5,8,4,16,6,7,8,3,8,2,13,1,3,9,18
"COG0121",2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,2,0,3,0,0,3,1,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,9
"COG0122",52,3,14,13,19,10,5,7,14,10,4,7,12,22,3,9,19,7,27,14,12,20,11,9,6,22,12,16,2,2,10,15,19,8,13,8,5,26,6,9,11,30,17,9,10,5,14,14,6,10,5,6,11,4,1,28,8,11,21,15
"COG0123",2,0,0,0,5,0,0,0,3,0,0,1,6,1,1,2,3,2,2,0,2,0,1,2,1,5,0,2,0,1,1,1,0,7,0,1,2,2,6,5,2,1,0,3,6,2,2,3,12,1,4,2,1,4,1,1,2,2,1,0
"COG0124",93,65,57,96,70,69,44,70,67,66,72,68,57,74,69,60,60,69,61,57,56,65,51,43,75,51,63,64,58,53,54,44,60,58,66,68,66,60,55,74,68,64,55,64,55,48,47,65,57,47,60,56,58,78,52,71,66,58,67,46
"COG0125",38,1,26,18,12,9,9,8,18,7,6,8,12,29,5,11,9,11,31,14,9,17,10,9,4,20,17,6,4,4,3,16,18,9,26,14,7,19,7,7,11,8,19,1,5,8,2,14,11,16,13,9,5,3,6,34,9,7,14,16
"COG0126",62,65,52,71,50,54,50,56,60,53,45,48,42,66,54,39,51,49,80,42,35,52,61,41,65,36,61,62,54,44,38,51,52,41,64,39,35,61,45,31,49,42,43,35,39,30,50,48,57,48,57,46,61,41,50,58,53,40,56,51
"COG0127",34,35,46,40,38,21,35,41,35,42,28,28,24,46,38,20,46,17,40,37,23,53,30,18,32,40,39,26,19,18,21,33,42,30,49,22,19,33,38,25,24,31,33,22,27,34,34,34,33,32,26,31,42,20,35,28,41,32,24,34
"COG0128",40,44,54,38,55,48,61,45,39,50,44,49,57,62,36,49,62,53,51,35,60,36,60,39,44,60,52,55,36,40,39,36,53,55,41,52,45,49,53,50,57,57,55,43,35,38,38,61,42,53,74,40,61,42,58,35,60,32,49,37
"COG0129",37,49,62,48,40,53,60,58,50,44,64,50,40,48,40,62,76,43,56,46,39,48,39,43,63,63,48,56,45,54,81,81,76,54,76,69,69,74,84,73,82,86,80,73,82,63,59,103,68,86,102,82,68,72,109,50,91,72,86,77
"COG0130",41,32,52,59,37,32,46,39,40,53,32,31,35,58,36,25,58,30,48,31,31,53,35,18,40,32,38,46,23,27,35,30,42,30,42,30,34,47,25,25,27,31,26,29,28,28,27,37,28,34,31,33,55,29,37,61,47,42,34,35
"COG0131",18,26,24,12,27,24,12,15,19,21,20,31,18,22,26,29,18,22,22,28,19,23,11,22,18,14,16,16,22,13,36,22,35,35,25,25,35,24,33,29,41,31,31,32,23,18,20,37,32,29,32,43,36,39,26,23,23,28,22,26
"COG0132",12,6,6,17,17,3,9,15,6,14,15,22,14,11,15,13,19,20,19,17,19,6,16,16,19,18,4,11,22,22,13,18,15,34,11,16,23,11,14,17,18,13,11,16,20,15,16,10,14,16,24,21,6,19,12,14,7,19,12,34
"COG0133",56,51,66,19,37,52,50,46,42,33,34,31,40,40,60,47,36,51,29,33,29,33,42,40,41,36,43,57,17,33,28,27,29,28,45,26,27,33,40,27,36,34,39,34,38,22,42,35,29,35,45,31,35,30,71,24,48,35,30,36
"COG0134",20,29,60,21,29,22,46,28,24,34,26,21,28,41,29,30,24,41,15,27,30,29,35,36,21,30,24,20,20,27,17,17,26,30,36,21,31,20,30,25,28,24,35,29,20,19,31,27,27,24,21,24,32,30,46,8,33,22,37,19
"COG0135",10,21,56,17,19,28,25,21,21,15,14,5,19,23,27,22,25,15,18,19,12,18,19,11,8,17,26,8,8,12,15,25,13,14,30,12,10,21,14,14,10,14,23,12,13,14,9,11,18,16,5,19,19,15,21,12,13,11,22,19
"COG0136",31,41,47,37,31,38,46,34,32,35,23,34,31,37,57,16,39,33,29,27,27,37,35,28,32,25,32,28,27,21,43,59,62,41,53,42,51,48,40,39,54,36,34,25,27,28,50,36,53,51,45,35,31,31,60,53,54,37,39,55
"COG0137",38,60,73,37,71,71,56,49,48,62,53,64,47,72,67,72,66,50,43,54,54,44,72,50,53,38,51,64,38,48,43,55,53,44,51,44,74,59,86,52,40,80,47,62,34,46,48,80,58,45,57,69,59,55,61,52,56,59,58,44
"COG0138",62,100,82,50,72,106,74,87,70,55,69,60,76,88,104,109,79,91,63,82,75,63,63,84,97,67,91,84,68,74,61,55,77,51,89,56,75,58,93,78,73,58,55,82,78,80,76,78,89,63,69,94,88,77,77,59,63,80,73,46
"COG0139",17,15,37,28,42,18,24,25,23,30,40,35,28,25,31,20,28,21,32,31,31,26,41,25,27,31,41,35,29,29,17,28,34,39,24,28,29,33,39,27,32,38,30,35,24,25,21,29,21,24,18,24,28,38,25,16,33,25,35,16
"COG0140",16,28,34,26,28,29,11,26,31,42,43,29,33,24,34,26,24,18,27,26,29,33,20,30,25,22,32,30,24,25,19,20,20,30,26,26,33,49,28,37,30,35,30,24,17,17,19,31,20,23,26,40,25,29,39,25,22,33,21,20
"COG0141",16,54,58,31,53,51,47,49,44,42,56,51,49,56,53,37,48,33,44,37,43,40,42,58,46,23,58,62,31,42,37,43,41,30,53,38,38,48,58,32,40,35,47,36,44,32,35,49,33,46,54,43,45,47,48,41,52,44,51,44
"COG0142",58,116,82,49,57,92,114,77,67,67,63,62,74,67,86,75,57,75,75,68,54,48,64,62,75,71,83,56,63,81,58,50,77,68,112,78,62,45,64,67,47,64,70,63,76,52,83,69,80,59,71,70,85,72,112,62,80,69,75,68
"COG0143",91,121,110,95,71,78,116,79,81,92,72,80,86,77,88,76,114,70,98,76,112,96,84,78,85,69,101,64,61,63,81,52,110,77,123,80,80,84,89,60,95,102,85,67,62,80,38,91,97,72,108,58,101,73,126,115,115,81,75,64
"COG0144",76,51,46,69,85,61,57,67,81,92,61,52,55,83,61,46,82,65,72,58,93,66,89,91,80,89,71,79,54,39,58,80,76,69,82,74,49,91,58,60,59,84,64,67,56,47,54,77,65,73,71,56,63,65,64,69,76,60,73,62
"COG0145",6,0,1,6,6,2,1,1,3,0,4,0,3,6,3,2,3,2,3,0,1,0,3,4,4,4,4,3,7,6,5,4,0,3,1,1,2,6,2,3,6,2,1,6,3,2,11,2,7,7,7,3,4,1,1,2,3,5,12,3
"COG0146",4,0,1,1,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,2,1,1,1,0,0,1,2,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,4,2,2,0,0
"COG0147",46,61,80,34,69,56,73,64,51,62,75,88,59,58,64,62,70,89,66,62,57,62,46,72,50,59,58,70,63,88,61,71,64,52,49,56,70,46,78,82,65,81,82,63,68,57,65,62,66,50,70,74,66,85,92,34,89,72,77,61
"COG0148",57,39,57,84,62,67,50,69,64,89,69,75,58,58,59,88,59,76,69,68,78,75,74,67,71,69,72,86,48,77,67,64,61,59,74,54,65,69,80,43,81,64,64,41,84,74,40,72,59,70,91,47,53,61,35,67,59,63,58,69
"COG0149",44,16,72,44,46,14,21,24,34,22,33,40,39,35,21,29,45,34,50,46,50,43,40,54,29,38,37,35,25,35,42,38,48,25,45,41,36,39,38,26,33,31,34,38,26,29,27,39,28,36,32,25,32,29,34,38,38,31,32,38
"COG0150",36,47,54,31,39,59,49,48,37,53,45,41,40,48,52,45,61,54,51,42,47,47,49,25,50,30,51,58,41,41,33,37,58,43,57,38,37,54,39,36,46,52,40,44,41,36,40,44,41,28,36,42,57,49,31,42,57,47,39,42
"COG0151",45,67,49,35,46,62,46,43,41,50,32,66,34,42,55,34,54,49,43,42,47,43,70,49,72,37,48,92,34,35,41,47,47,60,75,36,44,43,33,25,53,49,47,45,38,40,37,49,52,38,52,60,39,42,65,50,46,56,40,50
"COG0152",36,33,45,42,41,55,33,45,42,47,49,53,47,42,49,46,34,34,39,48,38,52,32,40,61,34,51,49,38,48,42,34,46,20,53,35,49,38,25,44,47,50,36,34,46,36,25,51,46,26,60,38,44,32,30,39,45,35,51,39
"COG0153",38,53,61,45,48,70,53,56,55,58,55,72,46,61,58,44,54,52,44,59,60,50,49,49,62,49,75,50,31,38,46,58,72,53,48,55,59,60,41,56,49,45,67,38,47,42,52,58,53,37,41,60,62,52,68,59,42,64,49,46
"COG0154",51,9,76,70,41,18,16,23,33,39,24,13,28,46,12,13,25,14,42,36,31,46,44,18,21,31,38,34,6,5,28,28,37,17,60,11,10,34,8,8,19,33,31,7,12,16,7,31,25,28,24,11,27,4,11,60,28,20,22,25
"COG0155",3,1,7,2,3,70,10,4,0,2,6,4,9,5,4,2,3,3,2,2,1,1,8,4,3,29,1,1,6,6,6,11,1,16,11,2,2,4,4,6,4,6,3,6,2,2,4,0,6,13,12,6,3,2,3,4,2,5,5,26
"COG0156",66,80,22,89,68,37,45,127,47,62,95,139,109,72,86,77,66,99,97,65,130,47,34,58,126,42,42,108,93,123,74,65,62,110,25,79,121,35,104,83,148,130,76,109,84,77,175,118,103,65,120,100,71,253,84,46,50,106,144,76
"COG0157",13,33,19,16,19,28,38,32,11,21,33,28,19,15,33,22,29,26,25,21,20,15,20,28,19,14,20,26,13,34,26,25,31,26,42,30,43,32,26,41,39,26,36,40,23,32,28,33,33,36,39,35,41,28,43,27,37,36,39,23
"COG0158",0,0,0,1,3,1,4,1,0,1,1,5,4,3,1,0,4,1,4,0,1,1,1,1,2,22,0,0,3,1,1,10,0,4,2,2,0,0,4,4,2,3,0,3,1,0,2,0,6,6,2,0,1,1,0,4,4,0,5,10
"COG0159",20,46,42,17,24,40,28,29,23,32,30,34,32,27,36,32,20,30,19,31,19,28,33,37,29,21,25,28,24,30,30,27,31,22,42,14,23,27,17,23,27,26,34,30,17,31,32,26,21,24,33,22,30,37,42,19,27,27,33,25
"COG0160",10,1,26,1,6,1,8,1,3,8,1,1,7,4,0,3,10,1,4,5,13,5,3,3,2,15,8,20,8,2,9,23,1,25,27,5,0,15,6,5,2,3,7,6,7,0,3,9,9,19,6,2,14,8,9,13,9,13,6,9
"COG0161",21,1,34,20,26,7,17,33,10,20,40,55,36,24,47,51,26,47,34,30,37,19,16,40,51,20,11,41,63,62,42,24,23,42,13,27,61,23,55,36,53,31,32,44,46,39,41,39,34,27,49,63,22,59,29,14,12,32,34,27
"COG0162",57,70,53,56,65,81,62,52,67,66,64,50,58,63,60,69,63,43,56,49,43,71,49,34,52,52,73,64,32,46,41,36,48,40,73,45,51,56,51,44,63,60,51,44,51,39,42,58,44,63,58,58,66,34,84,65,71,51,40,40
"COG0163",4,1,18,1,11,2,6,4,3,2,1,4,5,8,1,5,4,4,5,2,0,1,5,5,1,10,0,4,6,1,10,7,5,17,1,2,1,2,9,3,9,1,0,3,5,4,1,3,4,11,3,3,3,3,5,6,4,2,12,16
"COG0164",40,34,26,39,32,32,29,32,31,38,41,30,25,50,35,31,23,29,59,32,32,22,26,27,27,37,54,27,21,32,28,21,20,31,24,33,30,38,28,29,34,31,24,17,29,41,26,35,24,40,33,39,35,30,41,35,34,22,39,29
"COG0165",46,89,93,37,66,89,64,78,67,85,61,49,62,74,75,52,64,44,53,56,65,59,55,54,57,44,82,75,48,41,55,44,45,67,83,46,56,63,87,45,51,78,30,37,61,58,57,52,61,62,49,60,62,58,72,75,67,68,51,39
"COG0166",66,72,99,66,72,67,67,58,65,54,62,60,59,63,57,61,63,68,61,54,81,68,72,66,85,67,55,76,41,49,56,66,70,49,78,71,57,64,51,57,62,74,57,55,71,50,46,58,54,63,69,62,66,46,72,89,74,73,76,60
"COG0167",43,33,102,69,54,28,63,65,51,82,73,84,72,71,67,65,74,63,77,81,62,52,51,60,57,60,43,58,77,71,82,56,57,77,58,64,81,70,60,75,67,45,65,61,59,59,66,62,61,66,67,81,46,94,43,44,51,76,56,72
"COG0168",126,68,119,132,143,123,80,122,138,128,144,166,108,158,117,105,135,125,128,131,122,111,146,103,137,103,98,139,102,121,141,131,154,128,124,137,127,145,118,137,120,161,149,116,122,128,119,133,103,126,119,134,92,130,120,123,107,143,144,75
"COG0169",43,34,51,33,44,52,61,34,56,41,43,33,42,50,53,32,57,30,57,43,40,43,67,43,45,67,46,46,33,44,50,58,49,75,38,44,35,53,45,42,46,45,35,27,36,30,38,44,43,43,37,32,46,39,39,61,46,40,39,44
"COG0170",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,71,82,90,74,125,52,85,83,75,64,67,90,86,64,65,65,73,77,49,73,88,81,50,87,52,90,60,51,45,63,44,77,53,83,56,65,75,82,40,85,67,58,55,67,61,49,74,79,90,84,42,61,61,78,75,94,74,63,47
"COG0172",88,50,88,73,79,74,61,53,61,57,40,58,48,83,51,64,50,47,77,59,47,62,74,39,60,74,70,58,31,39,45,56,80,52,78,68,41,69,68,41,52,56,80,40,50,37,35,68,57,66,43,52,62,44,51,94,66,62,45,61
"COG0173",123,67,107,147,101,63,60,67,109,85,80,81,61,77,66,53,79,92,123,80,85,105,74,95,88,75,136,97,63,53,66,57,103,66,69,56,70,97,80,63,90,71,81,42,74,61,63,84,82,68,80,54,93,55,71,120,90,65,64,66
"COG0174",50,5,71,42,34,32,53,27,29,41,34,41,37,46,17,49,59,37,31,55,59,29,46,64,36,66,32,47,27,32,40,55,46,36,63,42,31,38,40,32,43,45,24,29,46,39,43,62,24,45,33,30,27,27,23,45,22,30,37,43
"COG0175",44,2,10,35,40,68,10,33,27,36,47,40,46,22,32,29,43,32,42,56,40,33,30,26,40,38,21,31,41,50,22,30,16,34,11,25,29,27,24,45,29,27,29,26,37,21,27,29,14,27,27,21,20,30,3,24,22,25,17,37
"COG0176",12,7,56,21,23,15,42,29,16,20,35,29,35,18,12,15,24,34,25,27,19,27,31,29,27,38,12,29,29,28,27,48,14,33,21,35,28,32,27,30,37,36,17,24,22,39,40,32,22,27,21,21,14,31,16,23,21,19,19,50
"COG0177",43,39,26,61,30,36,33,25,43,23,23,29,44,40,27,29,27,31,22,27,33,35,35,39,31,36,46,33,23,27,40,24,26,21,41,33,27,35,31,24,23,27,30,45,26,27,18,31,28,34,28,25,33,28,27,34,38,30,28,32
"COG0178",182,271,160,179,164,243,194,192,180,152,178,206,181,204,236,166,175,179,188,183,152,136,169,125,195,130,213,186,129,173,142,124,151,135,240,159,166,165,189,138,187,142,133,167,159,127,142,193,202,169,160,165,220,156,200,158,200,166,186,129
"COG0179",16,40,40,18,18,32,45,22,22,17,22,43,24,23,41,29,17,9,26,22,17,12,14,17,26,15,22,27,16,26,16,28,17,31,34,24,29,13,19,14,27,35,15,11,22,13,18,15,21,20,20,28,26,25,37,20,25,19,25,23
"COG0180",58,66,46,68,51,65,58,51,46,48,57,54,64,59,61,45,59,50,64,54,53,72,42,52,55,63,79,52,40,51,52,39,49,50,84,55,44,71,48,48,41,59,69,48,51,51,45,51,49,60,51,49,55,54,62,60,67,58,64,39
"COG0181",7,0,11,1,10,45,2,4,7,2,5,2,3,7,2,3,15,6,2,5,8,6,6,8,2,20,4,7,10,6,11,18,12,6,5,7,1,13,4,7,4,8,14,8,5,8,9,7,13,12,6,4,6,7,3,7,14,8,11,11
"COG0182",13,3,2,7,14,5,0,5,9,9,12,8,6,11,6,5,5,4,10,7,2,11,5,2,4,3,7,4,5,4,6,0,8,8,6,11,5,3,6,6,7,10,1,5,4,14,6,11,11,7,4,4,5,0,1,18,8,5,10,4
"COG0183",21,3,19,17,17,13,55,17,28,19,20,14,26,31,4,13,23,12,19,10,27,23,25,28,14,44,30,28,16,9,13,57,31,64,66,15,11,22,17,12,24,28,13,13,10,22,9,24,15,62,14,18,9,7,19,34,26,8,21,48
"COG0184",17,15,17,29,21,18,25,14,22,9,20,23,22,18,14,9,7,11,25,18,17,21,16,15,8,20,21,11,18,13,13,9,15,15,21,19,12,12,15,16,22,27,19,16,22,14,16,20,15,15,16,16,24,17,16,29,24,19,18,12
"COG0185",13,12,22,21,24,10,8,20,21,21,16,14,21,19,15,16,17,19,16,18,14,25,19,19,19,28,17,20,12,19,9,16,20,17,20,15,21,26,24,15,16,14,17,18,13,20,13,17,11,13,17,18,18,20,21,27,26,20,18,12
"COG0186",24,30,23,20,26,32,19,17,26,21,15,9,24,22,12,12,19,15,21,15,11,27,15,13,14,20,37,9,7,13,9,21,19,18,24,17,16,19,11,18,13,13,7,8,8,22,8,17,14,16,19,18,30,9,19,30,16,23,17,17
"COG0187",197,167,158,246,148,178,167,139,249,185,146,166,144,192,173,129,175,135,179,165,157,144,199,141,163,155,216,151,121,121,187,156,236,148,164,145,154,180,116,146,165,197,162,145,130,96,115,170,167,167,153,153,177,132,179,188,210,148,162,155
"COG0188",232,230,250,264,185,253,195,190,260,191,196,215,166,199,214,148,215,161,206,186,209,211,232,189,199,175,269,204,167,154,164,171,261,163,240,145,175,224,195,176,185,208,168,135,154,144,120,211,192,169,191,202,224,128,219,257,218,182,210,155
"COG0189",10,4,0,8,2,4,10,3,51,6,5,5,10,11,1,11,12,6,5,1,7,8,4,11,8,15,0,0,15,3,15,16,4,10,0,8,4,4,4,4,5,4,19,6,8,11,10,7,4,13,7,9,1,4,3,7,8,4,4,28
"COG0190",44,52,54,39,49,30,39,53,46,46,30,50,37,40,54,61,37,54,51,43,49,46,26,37,54,54,55,37,30,43,43,33,42,48,46,32,34,40,31,35,50,53,37,36,42,47,27,34,53,46,45,45,46,40,37,42,48,62,38,20
"COG0191",87,65,196,74,53,62,106,68,58,65,52,51,63,61,71,42,47,57,37,36,47,61,86,52,49,91,62,50,53,52,43,52,41,53,67,53,68,68,78,56,47,71,62,52,49,29,48,37,69,52,54,61,52,42,113,75,61,80,51,81
"COG0192",91,99,58,41,75,82,80,86,64,81,76,65,51,89,78,69,76,72,77,77,56,68,90,65,80,65,74,79,38,54,57,61,66,91,50,58,78,60,54,45,70,84,77,57,63,75,66,68,92,60,72,62,74,56,76,78,90,75,80,58
"COG0193",38,24,41,42,21,32,20,22,28,21,19,21,22,30,35,26,31,35,34,21,23,31,36,13,25,45,32,36,31,16,30,26,34,31,32,23,17,51,38,24,24,26,27,23,25,22,17,37,21,28,32,32,37,39,13,34,17,33,21,21
"COG0194",31,20,31,38,44,30,21,18,38,33,23,27,23,24,33,21,41,37,36,21,26,47,40,19,20,33,22,27,14,22,32,37,51,27,62,36,31,52,32,33,30,34,41,30,26,56,28,48,40,35,40,31,72,33,16,48,34,45,35,34
"COG0195",59,73,42,63,68,62,80,77,62,58,39,58,61,78,79,50,63,52,50,51,53,56,49,50,59,45,64,63,46,36,51,57,65,44,73,39,59,62,56,60,56,69,62,49,48,51,61,62,61,61,40,55,68,63,87,63,66,45,74,55
"COG0196",36,54,68,23,30,44,41,37,42,43,17,30,38,38,43,35,49,21,39,29,33,28,47,36,32,30,41,29,34,37,39,38,36,23,56,26,32,39,42,26,28,33,26,20,30,26,33,30,38,41,37,32,49,28,43,46,37,40,33,35
"COG0197",29,32,39,35,17,26,22,25,34,28,34,35,23,38,32,24,32,22,34,33,28,35,46,20,31,31,39,31,19,18,28,23,25,14,25,35,26,36,26,25,31,30,20,22,24,33,18,21,35,20,24,23,31,21,35,39,24,24,22,23
"COG0198",27,25,23,23,20,24,42,21,22,14,18,16,22,26,24,16,25,16,23,13,20,33,22,21,13,26,24,20,12,9,12,26,24,9,20,16,9,26,11,14,14,14,25,12,12,22,23,26,15,26,8,15,21,17,20,30,22,14,21,19
"COG0199",15,22,8,17,18,15,17,22,19,11,17,7,22,11,20,13,19,16,13,21,10,15,13,15,11,15,16,6,18,9,16,4,11,10,9,7,13,7,10,17,17,3,14,10,6,11,13,9,14,9,15,13,11,7,9,13,21,10,14,19
"COG0200",28,19,39,31,31,23,23,21,27,23,30,22,24,33,28,24,21,19,27,29,23,18,27,28,25,24,19,19,18,25,26,17,36,31,22,23,19,29,27,24,23,24,31,22,15,12,28,22,19,28,23,21,27,22,15,32,30,28,39,23
"COG0201",86,83,73,96,72,96,78,62,81,88,50,61,69,81,81,44,61,56,92,62,68,73,86,51,53,61,84,57,47,56,63,79,91,47,68,68,61,81,39,55,65,60,70,45,37,46,57,59,71,66,59,57,80,50,69,80,100,82,59,62
"COG0202",47,67,56,59,60,29,53,44,63,69,43,40,71,48,42,28,39,39,73,51,43,52,61,37,53,60,68,59,26,36,30,39,63,49,55,39,44,63,40,34,51,52,52,20,38,31,39,60,43,43,52,49,66,38,68,83,63,54,47,28
"COG0203",29,21,27,38,21,16,34,23,30,17,21,19,21,30,23,12,26,25,34,28,31,32,24,21,20,30,31,45,10,21,34,27,32,14,27,26,27,35,13,12,22,17,18,21,16,17,18,26,21,24,31,22,27,20,29,39,23,25,24,10
"COG0204",62,76,58,109,61,68,71,75,86,65,82,66,75,57,81,92,67,109,85,65,65,58,74,96,85,70,82,78,85,96,90,96,62,78,58,73,77,78,84,89,53,96,89,136,81,103,103,86,76,75,73,76,86,137,72,82,67,81,71,89
"COG0205",114,124,140,116,154,161,98,157,125,167,188,154,126,128,164,140,163,155,149,156,174,167,175,120,157,139,127,183,96,135,133,103,175,136,115,185,162,142,196,154,178,206,159,206,167,131,156,169,164,126,192,194,162,148,186,134,156,181,137,80
"COG0206",78,99,90,93,55,50,72,49,46,62,68,66,49,61,64,45,50,45,69,54,55,63,55,40,77,52,84,54,50,40,50,52,64,48,54,48,54,54,65,51,48,63,47,47,60,27,51,62,72,57,59,56,70,55,84,64,95,65,32,51
"COG0207",25,6,20,30,39,12,25,46,26,44,32,49,35,44,37,46,26,64,34,45,65,47,32,30,58,22,37,51,26,33,31,44,41,23,26,33,54,31,60,47,38,37,30,42,37,38,34,34,31,29,40,36,26,30,20,36,21,32,18,34
"COG0208",8,7,16,9,10,6,22,8,11,9,8,18,12,17,6,18,11,19,16,15,18,6,7,24,7,41,10,5,15,20,16,33,6,34,16,20,18,20,9,40,9,24,20,31,19,5,16,18,17,15,14,23,15,21,12,14,7,16,20,37
"COG0209",59,17,33,51,59,22,54,51,45,58,62,92,75,55,60,104,50,81,63,62,65,26,26,71,105,58,36,75,101,101,73,70,76,67,70,67,72,34,134,91,76,66,50,110,97,63,91,61,108,72,84,79,59,72,21,46,29,99,57,118
"COG0210",234,131,323,194,209,166,250,231,227,174,205,147,199,199,161,94,213,130,198,216,170,175,192,167,159,214,229,166,249,117,147,203,185,190,202,134,130,221,124,151,141,151,175,134,197,255,150,135,194,178,124,194,180,95,120,227,208,166,161,230
"COG0211",19,18,19,17,12,16,22,15,14,14,9,5,18,10,16,12,11,6,10,11,9,13,8,10,12,13,13,3,13,6,12,17,10,10,18,18,7,9,13,13,7,5,11,11,7,10,5,6,11,8,9,11,19,14,17,21,18,8,15,16
"COG0212",20,26,41,11,20,25,36,30,42,33,28,22,29,30,37,31,29,27,20,35,27,20,23,15,37,31,34,32,13,26,31,27,21,25,36,17,30,31,21,29,23,26,35,27,25,15,22,21,18,29,24,33,26,28,33,38,26,25,25,28
"COG0213",27,8,32,43,20,8,17,6,31,17,12,8,13,25,1,5,23,9,36,12,19,26,19,12,6,22,16,15,9,6,23,22,19,10,14,14,6,16,9,2,5,4,4,2,4,13,5,22,17,26,4,12,4,5,14,41,12,15,4,21
"COG0214",9,35,41,9,15,49,16,14,11,9,6,7,9,14,22,4,16,9,5,15,8,15,19,12,9,12,32,9,4,2,10,10,21,6,18,7,2,12,7,4,7,7,8,8,5,3,6,9,27,4,14,4,26,0,21,12,17,2,15,10
"COG0215",81,83,72,95,70,83,54,64,69,76,70,62,63,79,63,51,68,54,69,74,52,74,78,70,87,77,85,75,71,45,52,58,70,69,100,38,73,70,61,52,71,53,69,58,66,42,69,69,66,45,83,81,83,69,81,95,75,60,75,51
