"","NLM027","DLM022","NOF006","DOF008","NOM025","DOM015","NOM012","DLF013","DLM001","NLM026","NOM029","DOM026","NOF014","NOM019","DLM014","DOM010","NOM004","NOF008","DLM028","NLM022","NOM005","DOM005","NOM007","NOF002","DLF007","DLM018","DLM010","DLM023","NOF013","DOM008","DLM020","DLM004","DLF010","NOM028","NOM015","NLF013","DLF004","DLM012","NOF007","NLF001","DOF009","DLM005","DLF006","DOF012","DLM002","NLM021","NLM032","DOM024","NLF010","NOM008","DLM021","NOM013","NOF005","NLF008","DOM013","NLF009","DLF001","DLM008","NLM004","DLF003"
"COG0635",85,84,51,81,66,91,77,75,91,91,96,82,70,89,65,100,94,71,106,76,97,67,104,95,71,85,86,82,75,65,87,63,108,72,92,112,58,75,74,88,75,68,68,74,104,90,101,80,65,51,88,106,78,87,85,69,63,69,88,68
"COG0636",20,25,13,10,16,13,18,27,16,19,19,24,24,12,21,13,22,25,15,21,13,15,8,29,21,16,16,14,20,27,21,31,19,11,24,23,21,6,28,35,28,26,30,14,28,42,18,25,23,24,13,20,24,14,23,24,21,36,9,27
"COG0637",68,58,62,98,101,82,82,75,66,84,101,92,86,72,83,88,83,90,67,72,72,73,83,84,67,99,83,92,89,72,84,63,75,81,72,84,82,109,94,79,89,74,65,84,100,83,85,85,108,76,76,98,89,99,78,70,90,79,92,91
"COG0639",25,40,37,34,23,21,9,18,13,22,15,21,38,9,13,11,35,23,29,16,31,8,14,15,29,6,26,11,20,23,16,29,19,11,21,29,10,10,34,32,20,19,22,66,38,25,33,29,29,28,18,22,26,24,62,21,41,18,21,12
"COG0640",48,44,9,42,24,23,26,18,22,23,23,15,32,27,16,15,14,19,19,32,28,11,12,30,27,25,25,30,28,11,12,7,37,23,10,30,13,29,21,19,16,27,38,38,27,17,38,15,12,9,11,34,24,7,19,28,17,28,26,31
"COG0641",133,78,134,85,98,112,112,97,116,63,174,136,105,151,95,79,102,86,104,87,113,114,151,160,152,79,64,88,118,146,107,173,121,69,133,99,144,39,125,145,103,96,133,86,126,103,117,103,126,105,84,160,161,77,78,94,117,107,156,132
"COG0642",722,996,1822,791,1209,1208,954,1196,1205,933,1152,1239,992,853,1214,1046,1666,1034,1076,945,895,1967,888,1375,1572,734,998,1103,1942,1507,2493,2527,1177,1957,1792,1608,1787,803,1937,1894,1472,1425,1460,988,1666,1646,1372,1842,2081,1947,1882,1366,1736,1810,1466,2000,2818,1671,1574,1170
"COG0643",2,10,6,5,19,13,3,2,3,4,13,10,29,12,13,15,2,19,29,30,25,11,17,12,6,15,4,4,7,4,12,4,10,7,7,26,11,7,17,12,5,7,9,9,10,23,15,11,7,6,5,9,10,1,3,21,0,9,16,7
"COG0644",5,18,5,1,15,1,0,3,2,0,11,0,0,6,1,1,5,1,11,10,41,4,0,5,2,2,0,4,2,9,1,0,6,10,1,1,1,9,0,0,5,7,5,23,1,1,1,3,1,2,1,1,1,3,0,0,1,0,0,1
"COG0645",1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",44,60,90,102,119,111,69,100,78,105,84,92,102,67,85,98,82,100,102,128,90,59,86,109,63,108,92,123,94,100,74,82,70,85,112,130,101,29,107,103,92,65,84,43,105,99,86,102,106,92,102,84,119,130,72,105,58,76,94,105
"COG0647",24,13,5,31,9,2,25,10,23,15,3,4,16,15,6,6,2,16,28,3,13,8,6,3,4,14,13,8,8,5,1,2,26,13,3,10,15,39,7,6,7,30,22,22,14,10,6,9,2,5,5,10,12,10,14,9,3,16,11,7
"COG0648",27,30,42,25,43,40,19,36,30,30,27,40,35,40,24,40,27,35,44,37,42,16,31,32,38,21,25,36,20,32,32,34,26,31,34,22,24,22,28,46,28,20,35,19,37,27,40,34,45,34,44,39,46,23,25,34,33,34,20,20
"COG0649",2,9,23,6,34,27,30,25,50,27,32,25,19,26,56,59,33,30,27,32,17,33,25,40,31,26,34,23,33,38,40,48,16,24,41,33,57,8,35,31,51,25,26,5,24,41,13,29,43,60,42,29,22,39,19,33,30,32,23,23
"COG0650",7,7,2,3,7,2,1,4,4,2,2,1,1,2,1,5,2,6,8,2,13,5,0,3,1,2,5,3,2,1,2,1,1,3,1,0,1,3,2,1,1,3,8,2,2,1,1,1,1,2,2,6,0,1,1,1,1,0,2,1
"COG0651",6,30,12,5,18,14,16,19,25,19,10,0,9,13,10,30,16,29,33,19,43,12,5,6,15,5,15,29,11,4,15,0,15,14,11,3,7,6,10,2,28,14,47,8,22,9,9,11,4,17,20,20,15,12,12,8,7,20,3,4
"COG0652",80,56,37,40,32,31,57,51,46,52,37,39,61,48,30,36,45,46,42,51,49,35,63,45,32,50,42,59,30,43,31,34,53,39,41,46,63,42,45,45,39,45,49,75,45,41,52,40,34,48,53,59,42,36,54,45,37,47,52,66
"COG0653",177,162,111,145,140,110,144,125,143,141,96,107,169,122,127,145,105,128,112,129,102,72,145,110,85,153,92,134,106,120,97,98,139,96,112,120,102,143,124,114,108,88,105,89,129,124,144,116,86,106,130,112,123,131,131,96,99,127,144,159
"COG0654",7,5,11,5,15,2,7,1,4,0,11,0,1,13,0,0,8,1,26,13,33,8,5,3,2,0,22,1,2,6,8,2,6,21,2,0,0,11,0,20,4,15,2,6,6,0,1,1,3,4,1,3,1,3,1,2,20,0,1,0
"COG0655",52,47,34,57,25,44,52,52,41,46,42,55,53,45,41,48,40,48,44,50,49,41,38,54,44,60,34,41,36,43,22,42,56,48,40,30,35,16,40,60,46,38,52,21,53,46,56,52,44,36,36,58,49,50,58,41,35,55,16,34
"COG0656",83,26,47,105,22,60,49,54,55,27,40,45,33,45,58,29,24,44,54,25,74,36,29,23,52,33,83,43,54,89,60,57,42,66,60,23,34,63,32,71,29,60,71,159,32,35,47,52,63,35,31,46,45,78,35,62,60,38,32,35
"COG0657",62,58,103,104,105,76,81,79,94,93,85,124,94,107,75,61,89,89,102,96,93,90,70,128,128,84,50,119,126,100,99,78,90,106,92,111,97,114,73,92,89,80,83,139,103,104,117,77,94,97,91,77,84,76,74,134,94,92,70,93
"COG0658",62,53,49,62,59,62,40,59,58,57,57,72,40,74,70,77,36,58,71,55,57,58,88,71,39,63,53,53,42,52,44,49,70,59,42,53,38,77,58,53,55,52,50,73,69,56,91,53,46,63,67,46,49,51,66,39,54,67,33,60
"COG0659",63,38,41,59,78,53,56,35,45,57,80,49,64,67,93,59,91,51,72,85,65,49,59,64,71,75,85,30,69,46,53,84,33,55,76,76,75,18,79,66,53,73,44,25,60,82,55,45,87,65,51,62,82,70,57,73,51,51,59,54
"COG0661",23,11,0,31,4,2,2,8,7,4,7,4,1,3,0,2,0,1,8,10,12,2,1,1,1,7,13,4,1,4,1,4,16,21,7,3,1,81,3,13,15,14,2,29,6,5,11,4,11,3,3,11,12,16,5,5,6,8,12,8
"COG0662",18,12,5,28,33,30,29,16,11,19,32,14,29,13,26,25,15,40,16,48,35,15,22,13,17,31,43,46,12,20,14,4,15,8,15,33,22,12,15,41,10,9,25,15,39,18,22,19,12,9,12,30,27,13,13,17,6,12,29,27
"COG0663",11,14,32,11,29,25,16,18,31,15,25,22,17,16,24,20,19,18,36,17,37,21,12,21,24,20,35,28,23,29,22,24,16,27,18,17,13,7,23,26,26,19,25,23,14,17,25,10,15,22,21,14,13,24,16,12,10,19,16,16
"COG0664",110,110,152,90,108,129,117,128,99,100,145,127,82,85,168,147,121,129,65,95,86,188,114,177,165,106,119,106,118,141,142,164,95,131,125,103,126,63,125,121,128,107,122,88,105,104,98,107,137,165,108,106,124,143,96,113,208,126,84,86
"COG0665",30,25,9,16,19,5,11,5,4,13,40,4,13,7,3,10,13,21,33,28,63,16,16,8,10,15,43,7,1,19,6,6,15,15,7,16,5,9,5,7,14,6,7,14,17,20,19,8,8,29,5,14,9,7,12,3,4,18,10,24
"COG0666",6,3,38,2,15,12,24,56,48,21,6,3,41,22,13,30,20,37,48,17,43,19,17,6,6,14,53,28,7,45,17,15,20,20,12,26,21,18,37,3,28,24,29,19,17,27,12,10,31,19,70,52,5,27,32,20,42,22,4,10
"COG0667",59,84,85,88,68,76,68,69,87,69,94,89,73,80,73,73,94,91,120,87,80,77,40,64,80,78,120,96,89,104,103,80,66,128,56,95,68,171,69,102,90,77,70,60,92,63,80,96,85,91,69,90,56,97,66,100,75,86,83,66
"COG0668",59,94,143,52,89,78,97,112,121,87,142,98,88,92,119,107,110,127,98,69,86,176,114,109,114,73,126,92,149,134,145,138,87,88,110,92,137,71,101,97,102,129,102,76,107,129,77,134,113,113,102,114,85,93,101,92,140,86,97,104
"COG0669",32,25,26,30,42,42,33,31,39,26,30,27,28,36,31,27,27,28,35,17,27,18,40,27,21,24,26,33,25,30,32,30,38,27,39,31,32,41,31,32,30,36,45,32,37,27,27,32,34,31,35,43,36,25,36,24,18,32,20,42
"COG0670",18,9,0,17,15,4,11,2,13,15,14,2,4,12,9,16,6,6,17,13,31,12,35,6,1,16,21,13,9,6,5,0,10,5,4,20,12,17,1,3,23,12,12,34,13,6,10,3,2,8,8,5,5,5,6,11,1,10,27,22
"COG0671",61,42,23,68,41,43,53,41,19,45,62,60,40,58,31,35,35,31,43,51,56,20,88,36,33,42,41,33,34,20,22,32,57,34,40,42,53,47,34,28,40,44,35,79,50,42,48,27,47,31,40,45,36,33,47,43,31,44,56,59
"COG0672",23,0,2,5,2,1,0,3,2,1,8,0,0,1,0,0,1,0,3,6,6,1,0,3,0,5,8,0,0,0,1,1,4,1,0,0,0,23,1,0,8,3,9,15,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG0673",219,252,210,173,216,216,159,233,198,175,201,204,128,218,181,173,218,206,196,190,174,341,97,213,263,143,210,141,226,217,273,243,180,199,212,130,154,131,173,136,166,148,179,196,166,207,170,183,251,229,194,166,202,151,147,191,277,192,156,138
"COG0674",63,144,169,85,176,210,173,184,270,212,165,151,143,205,240,230,165,214,150,172,117,167,197,171,131,245,163,156,149,210,217,176,175,158,237,173,199,40,184,203,241,183,177,89,153,191,163,186,180,179,248,183,172,246,176,122,159,152,140,209
"COG0675",159,26,34,173,47,19,208,94,20,38,64,62,38,30,27,130,56,27,31,36,82,22,27,46,24,125,55,51,35,16,8,33,22,134,13,27,33,51,33,85,41,72,72,163,42,18,68,28,95,4,23,72,30,101,201,23,21,28,27,15
"COG0676",1,1,2,3,1,0,0,5,1,1,3,0,0,3,0,0,0,0,3,1,9,1,0,1,1,3,5,0,0,1,0,1,2,1,0,1,1,38,0,0,3,4,1,13,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG0677",5,39,49,6,57,15,38,16,27,13,41,15,44,21,86,61,42,81,19,22,19,75,46,64,24,10,23,32,32,121,45,26,36,16,13,14,40,7,30,42,25,32,65,18,43,15,16,39,18,38,51,29,9,36,31,45,36,59,16,44
"COG0678",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",99,57,16,109,35,33,53,66,49,54,56,50,43,62,35,49,27,45,41,52,52,22,47,55,31,92,59,75,24,31,18,23,56,58,40,52,37,126,42,59,61,58,49,82,49,61,83,35,33,30,44,58,47,35,54,60,13,46,65,68
"COG0680",3,8,2,1,6,0,2,1,3,0,2,1,0,5,1,4,6,2,7,5,7,3,3,3,2,0,2,2,1,6,2,2,2,1,3,0,0,2,1,5,2,4,4,5,0,2,3,0,4,0,3,1,0,1,1,0,2,1,1,0
"COG0681",72,127,98,100,89,116,94,109,111,87,98,134,107,74,108,94,130,102,68,97,68,84,102,76,116,103,74,82,115,89,90,111,117,109,87,106,106,63,110,117,116,90,88,95,76,114,97,104,126,111,100,80,103,93,93,102,143,115,59,109
"COG0682",68,33,36,42,44,59,51,46,42,56,50,66,42,43,46,47,44,58,40,44,34,26,36,43,39,53,43,39,30,34,38,51,65,45,47,44,48,60,55,42,45,35,47,53,42,51,54,58,62,48,32,49,51,41,31,45,30,45,55,49
"COG0683",49,54,16,39,18,11,33,13,35,36,24,8,30,24,38,21,17,33,35,23,49,21,14,28,20,36,64,58,36,15,17,24,65,27,21,14,25,45,12,26,36,41,39,41,25,18,26,29,17,18,104,33,26,14,47,23,19,22,22,35
"COG0684",4,9,3,0,4,8,16,5,5,17,2,1,18,3,3,6,9,9,16,6,15,18,2,9,14,7,7,21,6,17,4,3,17,8,1,6,4,3,5,10,12,12,10,6,1,6,4,2,1,10,13,11,6,4,11,4,4,10,5,3
"COG0685",33,33,38,54,55,48,40,51,53,54,47,63,55,60,45,45,45,58,63,60,48,31,45,48,51,70,55,55,54,44,41,43,41,36,54,61,49,28,52,55,47,47,59,30,52,41,41,41,62,46,44,53,59,56,41,58,40,52,46,59
"COG0686",20,20,31,4,23,34,24,19,20,10,17,26,16,15,25,36,33,27,19,10,5,33,7,24,38,14,9,11,22,33,26,32,15,28,24,10,36,5,17,22,20,19,30,6,19,28,15,20,27,27,22,29,20,40,22,19,24,25,32,16
"COG0687",70,49,45,63,42,49,55,41,54,59,63,50,54,53,39,48,26,62,56,49,72,43,39,71,37,57,59,70,49,41,42,49,61,49,41,56,54,35,36,44,46,46,36,52,49,46,50,53,38,57,55,57,69,36,36,50,46,58,64,51
"COG0688",8,11,15,13,23,14,15,18,26,11,22,14,12,18,14,18,25,14,11,18,19,25,37,12,14,20,24,21,16,27,25,37,19,24,26,27,25,7,38,25,29,32,28,40,37,23,23,42,46,30,36,17,28,34,32,28,39,16,36,40
"COG0689",4,5,0,8,3,3,0,5,1,1,6,0,0,7,3,5,3,2,15,3,14,4,0,3,5,2,4,2,3,3,2,1,5,5,0,5,4,27,0,3,5,7,5,11,0,2,5,4,0,1,2,5,2,10,2,0,1,1,5,1
"COG0690",6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,7,0,0,0,0,0,1,1,0,4,2,1,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,2,1,1,1,0,2,0
"COG0691",29,29,21,25,28,15,30,31,33,35,18,19,32,27,22,21,25,30,30,27,9,19,37,23,26,22,30,26,18,21,18,23,38,23,23,39,20,38,32,20,17,31,25,31,29,23,22,26,33,22,27,30,16,19,29,23,25,24,15,31
"COG0692",25,16,20,31,11,23,31,25,39,25,44,20,32,32,41,38,23,16,21,27,15,31,33,29,25,30,19,12,21,29,29,19,22,30,22,24,30,39,38,23,33,21,14,32,36,17,19,36,24,24,31,26,12,31,35,17,16,24,27,32
"COG0693",43,25,49,26,27,47,35,33,22,48,41,31,34,39,51,46,51,30,30,50,40,51,19,41,38,40,23,32,43,46,40,55,39,41,52,49,45,34,41,34,35,38,30,58,21,29,34,36,55,45,56,41,53,45,27,50,32,44,25,26
"COG0694",1,2,0,2,0,2,0,2,0,1,1,0,0,0,1,0,2,2,3,3,3,1,0,1,2,2,5,1,1,4,3,1,1,2,1,0,2,1,1,1,4,7,1,2,0,0,2,1,0,0,1,4,2,1,0,0,1,3,2,2
"COG0695",13,1,2,11,4,2,0,1,0,0,0,0,0,0,0,0,3,0,3,5,8,4,1,3,0,3,4,0,0,1,0,1,4,2,0,0,0,26,0,0,1,3,1,11,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG0696",34,89,73,49,66,68,81,84,84,90,59,68,70,97,73,94,48,85,72,66,89,40,91,43,37,86,61,74,58,43,74,57,87,57,79,81,71,23,62,58,74,70,71,55,68,76,71,61,52,70,54,63,58,66,87,60,31,65,77,101
"COG0697",173,139,192,148,147,171,191,161,202,157,177,129,141,183,149,176,179,165,149,150,166,144,145,128,173,221,319,138,139,166,178,195,186,144,188,180,198,149,174,203,218,232,201,161,164,153,138,166,214,182,202,207,158,206,179,153,143,164,175,161
"COG0698",27,27,18,23,21,21,30,23,36,39,23,16,35,32,29,22,15,31,37,34,29,34,38,37,29,35,38,40,30,26,28,18,34,32,21,33,26,19,30,28,24,23,33,10,41,25,32,32,16,18,24,20,18,24,32,40,18,37,20,40
"COG0699",1,5,21,16,9,2,11,4,13,28,20,2,30,3,2,1,12,9,14,21,14,18,4,15,20,8,1,5,9,4,16,4,7,22,3,8,10,6,2,1,1,6,11,9,36,9,0,19,3,7,2,3,5,2,10,3,9,2,19,17
"COG0700",12,34,37,16,29,38,50,36,35,38,36,24,17,27,29,40,42,36,24,27,23,33,34,30,29,41,19,24,36,29,24,32,27,41,43,42,41,10,38,28,39,35,37,15,29,32,20,29,28,45,39,21,28,37,26,23,34,36,35,52
"COG0701",33,10,15,6,19,13,13,6,11,12,18,8,2,11,26,15,12,6,15,11,26,30,5,18,21,20,28,2,27,12,16,5,24,15,12,7,5,15,2,20,17,7,13,39,9,15,12,14,15,19,9,10,11,17,6,6,11,18,2,18
"COG0702",34,18,7,20,18,1,2,1,5,3,9,0,1,1,3,1,5,0,11,7,44,10,0,2,5,0,23,3,0,8,1,1,9,12,4,0,0,21,1,0,6,9,9,49,0,0,9,1,2,1,3,1,6,4,1,1,2,2,3,2
"COG0703",59,31,27,58,30,29,49,53,36,41,34,47,33,51,27,31,33,52,33,43,54,34,54,34,32,54,40,64,29,39,25,38,40,38,40,50,42,77,44,43,37,45,34,63,24,46,48,35,31,27,35,37,48,33,41,52,29,48,44,54
"COG0704",35,36,47,45,21,22,32,31,23,24,18,34,24,25,31,30,30,32,26,35,33,30,27,40,21,30,22,39,29,22,20,23,22,33,28,31,22,34,25,33,28,23,41,38,31,32,34,30,34,31,32,29,45,27,29,32,39,52,22,19
"COG0705",43,29,44,30,35,28,34,41,33,33,39,38,38,24,54,27,54,29,33,22,28,68,38,43,36,31,57,26,60,50,55,56,35,42,35,54,42,61,47,30,41,29,24,39,36,22,32,43,56,52,56,41,46,52,32,31,46,42,39,55
"COG0706",100,73,56,92,68,72,81,66,84,76,71,62,67,77,58,66,66,76,89,61,81,50,80,45,64,89,75,76,61,58,65,74,109,63,76,78,85,93,72,70,75,76,80,81,82,89,78,81,65,75,92,77,77,85,72,61,76,69,95,106
"COG0707",74,92,39,85,62,81,57,75,63,69,66,80,84,58,79,66,57,73,65,71,53,36,80,60,54,76,71,78,44,57,55,52,90,70,61,79,55,66,75,71,41,62,49,79,84,68,70,60,79,54,67,83,84,72,101,52,40,83,79,81
"COG0708",37,35,31,43,16,23,38,26,29,33,32,23,31,45,29,30,17,40,21,20,17,8,32,32,20,30,26,34,24,25,32,18,43,35,35,31,22,42,26,30,33,42,34,38,34,27,27,30,23,29,20,30,27,33,42,21,22,34,30,37
"COG0709",12,8,8,21,10,8,6,17,3,2,10,13,8,20,6,7,12,13,9,21,22,6,6,11,4,8,9,18,4,2,3,2,16,11,8,8,2,9,15,17,5,10,10,21,10,9,26,7,5,4,7,11,13,7,13,19,3,14,7,8
"COG0710",33,10,3,17,15,3,9,2,3,8,4,9,6,11,0,7,3,2,21,10,20,1,5,8,3,9,10,14,7,6,6,3,13,10,10,7,6,9,14,7,6,11,11,28,12,11,12,5,4,2,8,11,9,4,2,3,2,14,12,14
"COG0711",34,21,26,34,33,21,16,28,33,21,15,21,23,36,22,17,25,39,28,32,22,28,34,24,24,29,40,29,19,19,20,23,17,21,24,32,16,32,25,15,24,22,23,41,24,30,31,34,20,17,30,22,19,21,18,22,17,21,25,28
"COG0712",35,6,17,36,25,11,14,15,19,19,15,16,22,17,31,9,18,17,20,13,18,24,12,25,17,6,12,27,17,26,16,16,16,19,21,13,12,37,28,22,20,25,23,35,23,24,28,23,15,17,24,20,18,30,20,27,14,22,15,9
"COG0713",0,1,6,1,5,7,3,6,8,6,4,6,4,1,11,8,6,4,7,2,6,13,1,12,3,4,8,5,5,4,7,1,3,3,3,5,2,0,6,1,5,4,4,2,0,2,2,11,4,8,6,1,2,10,8,1,9,10,0,3
"COG0714",95,67,87,99,84,73,87,61,80,109,99,95,110,92,75,85,82,97,107,103,93,85,72,111,74,92,74,104,97,80,94,77,86,77,110,92,74,109,77,73,111,64,75,47,78,132,94,96,61,83,108,87,100,91,81,96,76,92,86,110
"COG0715",40,75,21,52,30,49,59,60,34,46,46,27,58,47,28,50,36,46,57,41,47,34,46,53,50,49,48,43,44,22,32,34,51,38,43,61,37,66,34,36,32,58,23,31,41,34,35,30,34,28,33,43,42,31,24,36,41,53,44,67
"COG0716",76,69,73,46,66,84,57,59,76,70,89,58,81,81,79,58,78,73,90,64,78,69,58,66,52,48,95,53,87,105,95,65,68,81,66,66,56,26,54,102,85,62,93,68,75,65,73,83,71,48,80,69,68,82,82,70,64,86,54,49
"COG0717",2,4,1,8,4,0,1,2,4,1,4,0,2,1,0,0,2,3,3,2,9,11,2,3,3,9,3,1,0,4,3,0,4,5,0,0,1,41,0,0,4,7,2,6,2,3,10,2,0,1,0,0,0,1,8,2,0,0,1,2
"COG0718",24,28,9,19,9,11,13,14,3,16,13,8,15,15,5,17,7,12,10,9,9,4,15,10,7,6,6,12,9,4,2,3,15,11,5,10,6,6,7,9,7,5,7,10,9,10,11,6,3,8,3,11,12,4,13,7,3,16,8,15
"COG0719",102,97,84,46,108,78,87,90,109,89,107,112,99,94,100,80,116,99,88,95,59,103,98,100,104,121,83,57,85,84,75,100,96,79,109,101,132,106,82,102,97,89,75,128,107,107,86,99,101,99,111,96,93,104,100,91,94,88,88,106
"COG0720",5,11,14,13,11,13,14,9,12,10,16,10,18,14,22,19,18,9,16,16,7,14,12,13,24,31,8,9,19,15,14,25,15,16,11,19,15,4,16,14,18,20,16,17,14,19,19,14,26,13,12,32,16,27,16,19,12,21,11,18
"COG0721",15,16,4,11,2,5,10,15,6,10,5,11,21,8,7,2,2,6,9,14,10,1,4,7,1,12,4,3,9,1,2,3,13,7,3,13,5,28,7,8,8,8,12,21,8,7,12,13,6,5,3,4,6,2,9,3,1,9,11,14
"COG0722",77,24,16,47,12,17,15,23,14,22,35,24,32,24,5,10,6,24,28,29,50,16,15,21,10,23,30,14,19,13,7,10,26,34,11,35,6,125,24,11,17,19,20,42,12,17,24,6,8,15,10,29,12,9,15,18,1,26,26,23
"COG0723",0,9,0,2,3,1,3,2,0,4,1,3,7,7,0,2,2,7,2,8,4,1,1,1,0,0,0,2,1,0,2,0,0,0,1,10,0,1,2,1,1,3,0,0,1,4,9,1,2,1,2,2,2,0,11,3,2,5,3,8
"COG0724",0,7,18,1,10,12,4,12,4,2,8,14,9,3,16,8,20,8,6,6,5,16,5,15,29,3,5,8,10,36,15,56,7,16,17,5,9,5,37,28,7,25,18,5,8,20,9,19,38,23,6,11,26,21,17,19,38,16,0,3
"COG0725",27,6,2,23,7,6,9,6,2,11,8,7,8,7,4,12,2,8,8,10,18,5,9,8,6,11,15,22,9,6,4,2,12,13,10,5,2,8,8,6,5,11,12,11,12,10,16,6,7,5,8,3,8,10,19,10,2,11,8,4
"COG0726",121,103,127,103,77,120,119,111,79,112,98,113,128,105,82,97,137,126,109,125,103,101,103,92,71,100,98,89,121,102,73,88,165,117,77,107,84,57,89,128,71,106,140,91,121,106,103,122,128,86,103,112,94,108,170,129,120,137,119,101
"COG0727",18,8,1,8,4,4,3,2,0,1,1,6,4,1,0,1,2,4,8,3,2,0,1,3,0,0,5,14,4,4,0,0,2,3,1,1,3,0,4,3,4,2,3,2,0,3,3,2,3,0,2,0,4,3,3,1,1,3,0,3
"COG0728",6,4,9,44,9,1,6,25,5,5,2,0,4,5,1,8,3,4,10,7,22,8,3,6,2,20,21,4,0,5,13,5,10,9,10,6,2,65,6,6,7,15,9,28,2,5,5,4,0,0,3,4,4,5,6,3,0,4,4,4
"COG0729",11,0,1,2,6,1,0,0,5,0,9,0,0,2,5,15,10,0,4,3,20,19,1,4,4,0,13,0,0,2,1,2,2,7,1,1,3,4,5,9,3,5,2,3,0,8,1,0,0,2,5,0,0,7,0,0,0,0,3,1
"COG0730",14,11,8,23,5,13,12,13,12,14,9,6,11,14,12,18,11,9,16,11,23,5,6,15,9,12,17,13,9,9,6,12,12,4,11,7,6,4,10,11,12,24,18,40,13,13,19,4,15,10,9,18,9,12,24,8,5,6,8,19
"COG0731",2,15,33,1,17,21,20,13,16,10,38,17,14,13,35,25,20,22,10,26,9,22,26,19,24,23,31,14,23,35,26,42,2,21,24,21,16,2,36,30,19,27,28,12,22,21,9,29,43,33,25,25,20,40,25,21,35,12,29,25
"COG0732",57,84,80,88,38,71,102,47,56,103,69,78,94,96,78,89,88,116,72,53,61,41,154,41,86,106,89,88,85,56,71,107,75,31,76,86,71,32,87,65,112,113,109,54,90,79,67,93,57,49,44,162,88,53,107,87,99,56,160,101
"COG0733",113,130,52,124,92,94,132,135,82,123,109,162,115,167,75,85,62,127,111,101,106,36,126,137,90,128,74,118,85,70,67,85,121,110,95,132,129,65,91,95,84,78,93,53,157,109,139,87,77,78,102,110,95,74,74,104,66,137,183,121
"COG0735",53,44,48,37,31,36,45,55,43,42,52,43,44,57,40,32,66,49,45,43,55,42,60,48,57,46,45,45,46,44,17,36,35,31,25,40,20,22,44,33,36,44,50,36,36,29,36,34,35,39,26,37,35,17,32,30,23,36,51,48
"COG0736",21,9,0,16,5,8,5,8,4,5,1,2,5,10,3,3,4,2,4,6,7,6,8,2,5,10,3,6,4,4,2,2,9,3,1,7,3,17,4,7,6,8,4,24,5,4,15,1,3,4,2,2,4,7,8,5,4,4,5,7
"COG0737",60,55,98,110,108,113,75,79,102,52,105,92,60,84,91,106,124,96,90,107,72,119,83,94,104,72,125,86,110,105,109,136,72,73,136,75,92,68,104,76,96,88,82,80,72,102,66,98,116,110,99,86,96,126,70,107,107,76,120,90
"COG0738",5,46,139,13,82,76,88,63,116,64,132,74,50,53,107,104,126,84,48,77,51,139,87,80,123,107,103,67,117,105,213,214,55,106,161,135,189,28,156,140,156,114,115,50,96,132,47,184,164,209,181,89,127,161,136,142,222,109,127,162
"COG0739",57,263,200,112,215,275,162,205,248,284,265,186,244,216,222,271,154,291,186,198,127,180,275,168,321,189,207,237,228,217,229,295,227,196,234,207,124,59,202,208,230,185,189,94,188,212,156,231,232,204,280,220,196,235,277,215,229,188,147,210
"COG0740",44,68,34,55,86,44,54,71,81,64,54,54,70,84,56,41,41,84,49,49,55,39,68,38,39,61,37,60,59,37,50,48,87,71,49,70,55,87,70,47,64,73,60,55,77,62,72,68,45,61,104,56,67,68,70,75,28,78,48,91
"COG0741",58,65,79,112,65,60,47,74,57,62,83,84,44,45,63,69,53,64,67,79,97,59,69,65,33,67,75,56,73,61,73,53,42,63,56,51,47,33,63,67,54,57,50,44,66,54,47,47,46,49,78,48,42,80,68,52,39,53,83,35
"COG0742",28,30,23,18,31,36,26,31,35,38,25,28,28,41,36,29,40,27,35,26,19,30,41,24,23,48,35,30,22,26,17,29,42,19,37,33,29,31,36,25,26,29,32,41,44,27,35,25,36,34,25,39,28,27,30,37,22,23,34,31
"COG0743",25,56,46,40,49,59,54,52,70,54,41,40,47,70,61,50,46,51,52,50,50,38,50,60,39,61,41,55,49,46,47,64,48,52,57,43,42,49,50,45,44,47,45,36,41,44,48,62,48,70,52,45,44,60,45,43,37,38,49,68
"COG0744",189,137,44,89,59,59,73,67,76,109,81,34,86,96,60,70,67,84,90,83,78,87,115,81,53,96,44,87,52,55,74,42,113,57,58,105,57,125,29,54,89,73,45,111,82,85,105,53,31,45,75,82,70,48,110,58,62,74,84,90
"COG0745",345,414,589,356,459,501,433,435,541,441,464,517,495,404,476,386,583,473,445,405,326,554,376,479,521,438,398,443,672,551,898,909,638,791,697,765,766,412,803,802,677,600,712,497,743,726,705,843,890,689,762,662,751,655,689,790,802,881,935,729
