"","NLF013","DLM017","NOF012","NOM004","NOM014","NLM032","DLM004","DOM026","DOM005","NLF008","DLM011","DLM012","NLM024","NOF010","NOM017","DOM013","DOF014","NLM008","NLM016","DLM009","NLM006","DLM014","NLF002","DLM024","DLF014","DLM015","NOM001","NOF005","NOM005","NOM010","DLF010","NOM025","NOM009","DOM008","NLF005","DLM020","DLM005","NOM015","NLM017","DLF007","DLF005","DOM019","DLM008","NOM018","NLF007","NLM001","DLF009","DOM021","NLM021","NOF014","NLF012","NOM027","NLM027","DLM003","NOF002","DOM024","NLF010","DLM018","NLM022","DLM006"
"COG0108",42,65,44,60,49,33,49,31,32,43,61,15,83,49,74,36,47,43,82,25,60,43,47,31,27,51,70,49,37,55,21,38,26,24,38,33,23,43,24,31,25,28,22,41,30,41,23,40,29,20,32,30,12,27,38,26,47,33,29,26
"COG0109",0,1,0,2,0,0,0,0,5,0,1,0,4,0,0,0,0,1,0,2,1,0,1,10,0,0,0,0,11,0,1,5,0,2,0,0,0,1,3,0,0,0,0,0,0,7,11,0,0,0,0,0,3,0,1,0,0,1,1,0
"COG0110",116,138,131,211,201,143,218,162,243,129,126,116,90,157,40,128,147,142,90,103,171,201,213,67,81,165,52,158,121,156,103,168,76,235,132,136,149,139,187,246,136,140,156,116,158,118,103,207,125,118,153,130,82,154,182,187,277,106,103,122
"COG0111",62,82,64,46,63,55,57,51,76,101,102,125,49,83,99,114,85,80,33,81,110,63,102,116,173,70,59,69,86,69,99,72,77,74,68,67,84,86,74,67,109,87,92,85,94,57,115,98,83,71,68,217,59,78,86,81,65,119,90,82
"COG0112",56,64,25,35,38,48,48,34,39,73,41,39,79,46,63,52,57,58,71,36,52,46,71,11,19,63,75,39,28,74,60,39,42,43,43,44,45,54,44,44,66,60,43,66,63,56,32,46,56,49,51,98,39,44,49,44,50,56,45,55
"COG0113",8,9,6,6,9,13,4,11,11,18,5,8,6,7,7,8,12,1,2,20,9,9,5,16,19,8,47,7,36,13,11,4,19,9,6,4,11,1,5,11,11,6,8,12,12,7,26,6,3,12,12,35,15,4,18,7,8,9,14,10
"COG0114",7,1,6,9,8,3,5,5,8,1,5,9,4,5,1,3,8,4,4,5,4,4,1,16,26,8,3,5,11,5,13,5,7,10,1,3,4,3,2,4,4,4,2,5,3,1,11,1,2,9,0,4,9,11,1,2,0,6,4,2
"COG0115",55,76,43,54,69,58,48,59,52,53,81,77,51,68,104,73,67,61,61,61,47,63,63,47,74,44,53,72,68,67,54,39,57,58,56,49,62,58,47,36,63,58,78,60,60,70,50,74,63,73,69,82,82,72,47,72,57,75,75,70
"COG0116",57,36,29,33,35,71,25,41,31,21,29,19,24,46,48,34,35,52,31,46,49,48,40,48,21,42,42,36,39,31,45,42,64,27,61,36,34,38,28,31,40,38,33,60,54,62,27,27,50,41,47,27,69,27,35,35,20,57,64,42
"COG0117",41,64,34,22,39,33,37,19,24,49,50,32,47,34,65,35,26,46,57,42,33,43,42,13,29,35,68,25,27,30,18,35,32,36,34,44,42,43,29,36,31,40,37,37,31,48,13,25,28,26,36,51,16,40,39,34,34,48,33,42
"COG0118",31,26,23,27,24,18,30,24,16,21,34,27,29,25,33,22,29,39,39,42,24,23,29,11,37,22,48,28,27,25,20,26,21,32,18,15,21,10,20,23,24,25,28,25,29,34,32,23,22,23,31,20,27,30,15,31,24,34,16,24
"COG0119",143,108,74,89,102,91,86,97,89,107,88,114,104,119,128,87,122,132,120,118,103,129,107,83,99,119,168,103,90,129,85,115,103,133,137,96,107,114,124,90,108,138,122,142,135,146,86,121,102,128,100,115,59,86,126,116,94,124,118,127
"COG0120",3,1,20,11,6,4,5,5,21,13,5,31,3,2,1,17,9,1,1,33,2,8,6,8,10,10,2,7,5,4,10,7,7,13,1,11,5,8,16,10,3,2,2,11,2,4,12,7,1,6,6,22,23,8,18,0,8,2,5,4
"COG0121",0,0,0,1,1,2,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,14,1,0,0,0,5,0,1,3,2,1,1,0,1,0,0,0,0,0,0,4,0,2,9,1,1,0,0,1,1,0,0,0,0,2,0,0
"COG0122",18,7,19,15,13,21,10,19,7,5,10,6,5,9,16,25,18,16,2,8,10,6,19,17,12,5,10,10,16,4,23,13,21,4,20,8,9,18,6,7,20,11,13,20,9,11,14,6,9,15,10,11,12,8,9,9,5,14,26,16
"COG0123",0,1,0,4,1,2,1,0,0,1,2,2,2,1,1,2,0,0,0,13,1,1,1,0,0,1,0,2,2,1,1,0,1,1,1,2,6,2,1,1,0,1,0,1,0,1,0,1,0,2,3,2,4,1,2,2,2,0,0,2
"COG0124",48,84,89,48,61,58,78,63,45,65,54,62,75,67,82,82,69,52,58,58,49,64,44,24,64,69,59,53,50,64,81,40,50,53,66,50,64,64,48,62,66,52,60,48,62,65,49,66,48,68,67,75,66,63,54,78,64,64,44,73
"COG0125",11,24,16,3,4,24,6,16,7,11,6,38,7,6,10,23,11,3,2,20,10,9,3,8,30,7,9,7,7,15,28,8,14,2,11,2,16,5,11,3,18,13,23,7,13,8,26,6,18,18,10,39,26,3,7,11,8,14,11,7
"COG0126",53,51,59,34,51,51,44,31,46,53,45,55,49,51,55,65,54,50,62,60,44,53,58,34,47,46,72,45,48,65,65,40,54,42,46,26,52,48,37,26,62,41,57,47,46,43,40,59,60,69,56,60,59,51,38,42,39,64,50,51
"COG0127",39,43,31,22,26,42,24,32,19,32,29,41,34,22,50,34,23,52,53,34,39,42,27,17,34,26,34,30,32,34,38,26,40,29,30,22,23,32,38,28,37,37,54,24,48,46,35,25,31,40,29,41,49,31,28,26,22,39,36,58
"COG0128",61,64,39,48,35,55,44,48,32,45,30,55,46,49,43,47,46,32,57,76,40,41,52,42,58,38,48,54,40,56,40,52,57,42,42,39,46,41,49,42,56,51,38,54,61,57,48,40,60,56,37,53,39,39,40,30,55,40,56,41
"COG0129",75,88,56,83,114,97,78,69,54,60,84,84,115,90,86,71,78,79,71,62,63,83,71,89,100,71,88,70,84,84,49,99,92,89,73,81,56,101,62,59,54,86,85,90,69,96,81,77,77,63,109,128,101,63,70,80,74,75,91,79
"COG0130",39,51,63,17,30,32,29,24,26,33,41,67,58,33,42,45,43,30,40,31,39,32,26,28,52,25,42,36,37,28,55,31,43,19,38,25,41,27,30,12,53,35,42,41,45,32,35,31,38,34,40,48,37,34,21,31,22,58,35,43
"COG0131",35,37,21,32,31,25,34,39,27,42,43,40,25,48,28,22,26,26,38,36,29,33,32,16,24,25,34,35,30,37,20,20,28,27,23,42,34,31,15,25,30,38,23,43,25,26,33,32,29,27,33,31,23,35,29,40,31,30,38,21
"COG0132",10,11,8,27,30,13,22,13,23,19,16,3,8,14,11,16,17,6,4,12,21,17,12,34,20,16,3,12,15,10,18,15,13,22,8,12,15,14,15,23,5,30,15,13,20,5,21,28,17,5,8,10,6,23,18,20,30,12,13,7
"COG0133",42,47,17,29,39,39,34,30,24,46,26,50,60,52,62,36,35,42,49,49,46,33,52,33,63,42,39,26,31,34,23,31,36,35,24,24,38,24,34,39,36,30,36,40,37,46,45,36,24,24,41,75,35,40,32,41,44,61,50,24
"COG0134",24,28,24,26,25,23,26,35,22,21,25,44,31,31,35,13,37,28,28,41,26,23,31,25,66,27,31,30,21,23,20,14,26,19,28,20,23,24,23,25,32,29,24,40,20,48,28,20,19,32,30,54,28,11,27,29,35,32,32,22
"COG0135",17,19,11,4,16,14,14,25,9,15,15,37,20,20,30,11,19,15,16,35,25,11,27,19,24,22,41,13,16,16,16,13,25,21,13,11,16,10,12,8,22,13,10,22,10,14,16,11,10,15,15,46,33,7,13,20,14,27,24,24
"COG0136",35,47,39,35,42,33,31,40,33,38,54,71,59,43,62,41,54,30,59,71,39,47,45,41,54,36,44,40,57,42,44,46,60,46,45,31,44,42,39,25,37,43,41,26,51,41,52,55,45,58,43,50,53,49,43,48,34,69,39,35
"COG0137",46,66,21,54,46,59,51,63,43,75,53,54,61,46,68,45,46,59,71,70,45,57,67,34,76,36,64,56,51,49,49,58,57,42,49,47,53,68,34,40,63,59,37,78,70,68,39,63,59,55,51,70,45,42,39,69,42,60,73,55
"COG0138",64,80,56,62,76,70,88,63,66,86,80,67,111,80,116,71,82,69,111,68,78,86,72,29,68,93,107,82,55,94,78,67,57,79,64,88,80,89,77,64,59,63,69,82,76,78,60,66,68,66,71,77,56,73,79,71,81,71,68,111
"COG0139",43,28,20,27,39,29,41,24,15,39,35,37,29,20,31,28,33,49,26,30,31,25,28,14,37,33,13,29,26,36,33,30,31,30,32,28,34,31,18,29,35,24,26,41,24,37,21,30,28,34,37,32,14,28,23,29,29,44,37,26
"COG0140",31,18,22,22,36,24,27,40,24,24,43,15,21,21,17,25,33,21,22,17,25,30,31,11,28,24,26,29,14,33,24,24,16,24,19,29,20,28,21,31,20,30,23,29,22,32,18,35,37,29,36,34,15,30,28,26,29,25,23,25
"COG0141",47,54,34,39,47,44,50,51,37,58,35,62,60,49,48,46,48,53,50,53,38,44,50,19,66,45,74,48,30,49,51,37,53,48,41,43,40,48,44,41,49,50,44,58,61,43,46,44,52,44,42,58,29,39,48,49,41,46,68,39
"COG0142",67,81,58,67,71,52,54,50,85,68,66,71,87,72,106,40,74,69,115,56,80,80,81,29,54,75,96,65,55,71,65,69,40,82,60,69,79,60,48,72,71,61,59,59,78,101,66,63,55,54,47,91,46,70,55,56,79,57,64,101
"COG0143",91,116,113,72,74,80,58,86,52,97,67,117,123,86,117,113,91,51,106,72,99,80,89,38,96,83,88,80,62,92,92,84,116,60,105,66,79,102,69,60,89,89,69,96,86,97,69,62,82,99,76,89,82,54,68,93,81,98,100,97
"COG0144",99,87,78,76,81,98,79,76,44,42,57,36,62,83,56,68,70,60,64,112,68,70,78,61,75,59,46,79,70,84,72,67,76,47,67,47,58,76,52,60,83,89,62,94,85,57,71,75,66,91,76,66,123,39,73,55,68,74,69,52
"COG0145",4,0,5,5,7,8,1,2,6,1,5,46,3,1,2,3,1,0,0,17,6,5,5,19,2,5,2,3,1,2,4,1,4,7,9,4,4,4,4,12,0,2,1,4,4,3,6,4,2,6,7,5,9,2,2,6,0,0,2,1
"COG0146",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,1,1,2,0,3,0,2,2,2,0,2,0,1,2,1,0,0,0,0
"COG0147",59,51,46,73,80,53,77,71,78,62,60,73,59,60,49,65,77,84,61,48,59,64,69,50,91,81,66,71,54,63,24,33,34,72,37,43,35,46,34,69,25,52,48,43,34,35,28,48,38,47,35,61,50,34,50,50,65,46,44,46
"COG0148",79,83,76,48,78,70,50,64,50,72,48,71,81,49,52,70,56,48,47,70,50,71,77,59,71,70,57,59,69,61,60,41,77,67,72,67,59,56,55,40,69,67,76,52,73,56,65,47,46,69,54,56,53,53,76,74,31,80,72,61
"COG0149",48,26,46,34,34,38,26,42,26,32,35,54,17,20,18,31,32,35,14,43,28,33,50,45,39,35,17,31,25,34,40,30,39,26,27,37,41,40,43,27,46,33,41,40,38,29,30,32,28,38,33,55,40,37,47,41,29,32,41,34
"COG0150",48,69,29,34,50,46,49,46,29,39,52,53,56,45,52,51,48,53,45,57,48,46,49,32,70,45,52,42,45,53,47,57,55,47,58,33,35,47,30,37,48,52,62,53,65,55,40,53,46,42,54,60,47,58,27,46,43,48,57,51
"COG0151",57,47,27,30,50,53,40,38,37,53,55,62,49,45,64,39,40,32,62,60,30,58,49,28,61,39,59,48,33,41,37,51,66,38,59,61,42,44,50,30,58,45,44,62,64,67,42,55,44,42,65,52,51,37,45,43,31,59,44,52
"COG0152",38,47,45,26,44,26,30,28,38,41,43,43,48,48,32,38,36,29,27,49,40,58,51,14,43,51,42,54,41,50,38,24,23,30,31,25,30,33,19,39,35,40,29,27,45,20,23,29,27,32,29,20,34,30,18,33,34,34,24,32
"COG0153",51,58,32,57,45,54,41,53,42,33,56,51,56,60,61,42,66,46,49,39,44,56,57,24,41,64,58,60,53,50,54,52,58,40,80,37,52,66,52,41,45,72,64,43,66,54,33,43,46,46,63,76,47,40,55,69,68,63,53,64
"COG0154",20,13,67,5,4,23,6,25,9,11,6,44,4,4,16,34,19,20,7,58,6,14,31,8,53,17,11,22,16,15,57,18,35,7,43,6,32,17,22,11,58,27,27,35,41,20,34,9,32,52,33,64,62,9,29,27,9,40,27,29
"COG0155",0,3,2,8,5,8,1,2,11,0,2,7,3,3,2,4,1,5,0,9,8,4,4,26,27,7,84,4,21,0,5,10,2,5,0,2,12,1,0,3,0,1,3,6,2,2,24,1,3,2,2,12,18,2,6,2,2,12,6,0
"COG0156",53,87,72,102,81,34,277,69,96,80,108,9,101,126,44,91,70,38,75,17,68,118,65,47,27,100,59,119,63,134,49,95,31,94,57,90,131,146,59,237,48,116,64,63,60,57,75,113,128,53,107,19,13,96,58,84,135,59,67,61
"COG0157",39,33,32,42,37,25,42,40,25,25,47,19,31,39,41,34,35,34,48,54,35,33,33,19,37,39,29,31,26,39,20,28,21,36,33,25,48,41,29,35,42,46,38,31,26,43,26,40,34,27,25,33,14,30,48,35,34,42,25,34
"COG0158",2,1,0,1,1,3,0,0,1,2,0,3,3,4,0,1,1,0,0,2,2,1,2,14,0,3,0,0,7,0,3,1,1,2,1,1,2,1,0,1,0,0,0,4,1,1,8,3,3,2,0,0,1,6,1,2,0,0,5,0
"COG0159",29,32,15,27,33,23,30,32,26,24,30,31,28,32,32,11,25,42,45,32,27,24,34,22,38,27,44,32,24,32,23,34,32,38,17,23,26,28,27,38,24,25,33,38,25,37,23,33,34,19,23,50,26,22,40,32,28,39,30,26
"COG0160",12,4,3,2,2,11,7,9,8,13,4,63,1,3,4,4,4,2,1,27,12,2,10,19,50,2,3,6,11,24,12,6,3,2,5,1,9,4,0,5,15,10,11,2,9,16,16,2,4,8,12,40,6,0,5,9,4,6,7,15
"COG0161",17,30,22,37,62,15,41,22,52,46,39,14,23,31,13,29,25,12,1,29,29,44,23,27,18,60,5,19,19,39,9,43,9,49,23,55,31,47,32,31,12,45,34,33,16,9,21,67,34,22,36,35,19,41,34,47,43,20,26,13
"COG0162",66,58,54,19,61,55,36,27,38,67,57,71,72,51,54,60,34,61,78,43,47,50,53,37,46,54,60,47,45,36,79,55,55,60,78,49,43,54,39,25,76,40,51,64,58,66,28,60,79,64,63,54,61,58,42,52,45,51,74,62
"COG0163",2,2,5,4,3,1,3,1,6,4,2,0,3,5,2,6,1,1,0,6,6,8,3,21,4,0,3,6,7,2,6,3,4,1,2,3,6,8,3,0,7,2,1,2,1,4,12,4,3,2,6,20,4,6,6,4,7,3,4,2
"COG0164",20,39,29,27,37,27,25,31,26,21,24,39,26,33,43,45,47,44,33,33,24,23,41,14,32,24,31,22,22,21,36,29,24,24,37,27,20,35,22,21,43,33,36,29,41,33,14,19,42,24,28,34,30,23,22,37,35,38,31,28
"COG0165",61,69,42,43,43,38,54,58,45,53,66,53,105,88,88,46,57,51,85,95,54,55,64,36,67,59,103,44,43,52,54,47,53,47,57,58,55,49,43,44,53,47,51,75,51,80,34,52,71,58,64,65,67,50,71,61,53,86,74,64
"COG0166",73,47,63,75,72,72,55,71,46,79,57,71,70,61,66,80,63,60,78,77,73,69,64,62,105,66,66,69,56,68,77,59,73,59,77,52,56,57,59,52,74,66,73,65,74,79,64,62,87,57,70,98,88,64,54,77,63,71,62,73
"COG0167",69,60,68,68,89,60,106,58,66,69,69,124,38,59,30,65,87,40,31,53,76,63,62,37,64,53,27,67,52,60,38,51,40,72,62,77,83,85,65,73,61,62,69,65,55,53,87,69,68,56,73,90,79,85,62,63,76,97,55,41
"COG0168",120,139,114,125,137,155,132,151,120,113,166,106,114,125,131,136,116,124,82,176,107,120,141,65,117,111,95,125,129,141,106,129,149,143,129,118,118,116,116,122,135,116,135,109,169,132,90,150,135,127,151,122,158,152,113,129,139,156,157,110
"COG0169",47,44,35,38,34,52,26,32,34,33,32,54,37,38,39,42,44,68,44,57,35,36,41,56,42,26,46,44,40,41,47,33,59,39,46,35,34,35,30,30,48,40,49,28,46,46,66,35,39,36,40,49,72,35,35,33,34,62,48,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",72,86,71,37,70,60,55,61,41,82,45,63,84,75,86,76,50,48,65,55,85,89,59,34,86,64,109,57,53,70,67,66,72,61,67,45,75,67,48,43,71,50,81,56,83,72,62,65,87,78,82,104,51,60,40,66,57,73,56,73
"COG0172",72,63,77,40,52,85,45,62,25,67,57,66,59,42,77,76,61,44,61,74,57,46,55,32,64,49,75,56,63,55,83,41,77,40,78,52,79,56,40,33,94,54,58,66,62,67,42,60,56,65,59,85,83,58,50,55,46,61,52,60
"COG0173",99,75,142,61,59,112,68,89,55,72,55,108,82,70,74,119,76,69,78,102,48,90,79,33,96,95,75,72,59,97,93,57,87,62,115,65,78,70,60,64,103,77,61,91,96,93,68,66,77,121,77,96,109,72,76,71,56,81,70,84
"COG0174",50,18,40,43,35,37,26,53,20,30,30,103,14,37,24,31,49,43,10,73,32,40,48,61,76,30,33,50,57,41,45,44,58,36,32,44,46,49,40,38,44,32,67,49,44,33,49,34,42,32,42,84,79,34,56,39,33,62,43,21
"COG0175",33,30,25,44,60,37,37,56,43,45,40,17,16,46,8,36,73,30,5,22,40,25,48,46,27,33,46,33,57,31,44,51,24,48,36,35,43,35,20,42,31,47,32,70,39,28,42,40,38,32,44,8,20,34,34,41,74,60,45,40
"COG0176",22,18,28,34,26,18,33,22,30,34,26,55,13,29,15,18,32,33,10,39,18,22,21,80,27,34,9,29,45,30,30,39,40,45,24,28,31,22,33,32,12,19,25,23,25,12,59,40,27,22,18,60,44,36,38,22,28,21,26,15
"COG0177",24,28,34,11,21,23,15,21,17,23,10,20,24,18,25,23,18,25,26,18,12,30,25,17,39,19,23,13,17,19,47,32,31,23,38,24,29,30,32,29,39,32,33,36,30,40,22,36,39,38,29,40,28,28,34,25,32,34,26,36
"COG0178",188,221,184,144,164,148,180,126,134,176,168,205,271,196,241,218,168,153,260,178,175,185,127,64,176,171,248,148,104,134,184,159,177,150,185,189,194,178,141,130,190,187,160,168,168,217,133,180,213,182,159,190,132,178,152,165,157,215,174,173
"COG0179",23,31,18,20,25,17,22,14,16,22,36,39,41,26,30,20,27,15,26,4,33,26,21,18,48,18,19,21,21,14,14,15,15,23,18,26,30,17,14,14,25,26,14,12,13,20,28,39,21,21,20,32,9,18,19,16,19,29,13,27
"COG0180",53,60,62,51,50,65,53,74,53,55,50,75,61,47,63,64,74,49,58,72,45,55,47,27,57,43,66,35,47,55,66,67,47,49,55,43,61,52,40,53,74,45,47,52,53,69,45,44,53,50,47,58,69,47,39,49,50,55,47,52
"COG0181",6,6,4,5,5,9,6,19,9,6,1,17,7,4,4,9,10,27,2,24,12,4,6,26,19,8,87,11,24,15,9,2,12,6,12,1,7,6,10,7,14,9,6,14,9,12,13,5,6,14,12,8,17,5,13,5,0,13,23,5
"COG0182",6,7,5,6,5,5,3,2,6,4,4,5,4,9,2,5,3,5,3,17,5,8,5,5,14,8,4,11,1,7,20,4,3,9,11,8,11,6,4,4,5,7,12,12,9,12,10,5,6,11,4,2,8,18,1,5,4,5,4,5
"COG0183",24,18,11,9,22,21,7,14,25,12,19,18,18,20,17,20,9,31,7,4,8,10,19,86,31,10,17,21,65,19,21,23,30,11,25,13,34,24,19,9,14,12,44,23,33,31,52,11,22,21,13,15,41,6,25,11,6,18,30,11
"COG0184",15,16,22,13,23,16,26,9,11,13,11,28,18,19,17,24,20,30,19,14,24,9,20,10,13,22,20,13,15,14,19,18,23,11,16,16,23,17,12,16,18,10,13,8,9,16,12,25,17,9,11,15,20,17,4,21,23,15,9,25
"COG0185",18,23,25,30,21,28,17,19,12,20,24,21,6,14,14,23,24,21,19,25,16,17,19,7,22,11,12,30,13,12,31,14,20,20,18,10,18,16,19,24,29,12,34,18,17,17,14,15,20,32,18,19,19,20,20,16,33,15,10,13
"COG0186",19,24,25,11,9,31,18,14,18,17,11,29,22,10,25,22,18,17,21,26,13,10,15,13,15,9,32,20,15,15,29,10,16,10,20,9,19,15,13,21,29,24,20,20,12,18,20,14,12,23,12,23,17,14,23,14,8,21,17,23
"COG0187",183,179,204,141,135,173,117,161,111,146,169,178,179,158,177,181,167,169,163,184,155,182,162,122,174,124,166,183,141,155,203,177,212,132,185,126,151,177,100,139,196,160,179,187,206,176,161,126,190,151,154,148,198,140,149,144,119,204,200,178
"COG0188",118,149,186,110,107,137,112,109,105,103,127,175,164,123,155,140,129,118,119,136,110,133,120,73,112,105,160,133,95,132,246,198,242,141,238,154,166,214,146,172,195,219,196,213,233,249,174,165,224,233,204,237,200,158,172,181,164,248,199,211
"COG0189",4,5,5,5,1,3,5,12,15,7,4,4,3,2,5,5,4,1,1,3,4,10,3,28,1,5,3,12,16,9,13,11,1,3,7,5,10,9,6,6,1,3,11,4,3,15,16,5,3,2,2,1,7,3,6,6,3,5,9,5
"COG0190",42,36,39,42,57,45,49,36,33,49,37,51,66,39,39,48,38,38,56,33,41,48,39,41,50,52,43,36,30,36,48,34,30,56,45,44,41,46,37,34,42,39,48,48,44,54,34,40,47,38,34,70,36,31,40,39,34,47,31,42
"COG0191",70,59,66,49,51,72,40,48,56,85,55,91,81,62,72,63,52,61,67,44,85,45,93,110,112,42,73,62,81,42,77,48,63,42,49,36,61,58,45,49,82,51,64,65,48,49,72,50,50,51,47,188,90,57,45,56,61,62,60,43
"COG0192",85,74,53,44,78,61,59,69,48,69,59,73,96,61,103,68,68,95,109,81,62,71,71,38,52,81,74,84,72,66,76,71,66,49,63,73,51,78,78,56,69,70,58,74,81,97,37,61,77,73,71,67,67,51,66,65,64,62,52,66
"COG0193",35,27,42,33,22,30,29,38,24,26,30,30,20,30,30,34,34,22,18,30,26,24,20,28,39,21,22,30,31,26,40,32,28,23,34,18,42,32,24,17,31,20,42,31,26,18,21,29,39,22,31,35,44,27,23,32,29,38,34,27
"COG0194",51,37,45,28,45,45,40,53,32,30,37,62,35,44,40,45,34,73,31,61,42,35,49,25,37,34,55,51,37,42,52,22,68,38,44,37,37,30,56,33,56,34,57,50,47,43,33,31,43,52,31,32,58,32,47,47,38,38,63,63
"COG0195",55,71,66,79,54,63,56,50,50,49,57,48,88,78,65,80,68,49,64,54,66,65,47,43,62,45,86,57,57,53,69,73,39,44,77,50,65,73,59,41,72,55,58,46,58,81,39,49,68,67,60,49,63,49,45,56,60,52,51,70
"COG0196",38,41,24,25,40,40,32,31,47,50,42,45,36,42,40,41,35,40,40,41,30,41,48,30,38,26,61,39,43,30,44,43,42,19,37,22,29,29,29,24,39,36,34,41,42,27,38,27,35,37,23,64,39,38,27,49,28,60,43,43
"COG0197",26,37,41,26,36,31,25,27,15,26,26,17,33,33,42,37,20,28,38,37,34,28,34,23,24,22,45,32,18,18,32,27,30,23,34,17,23,21,32,21,28,25,22,37,32,25,26,28,31,36,19,41,17,31,28,27,25,22,30,32
"COG0198",12,29,27,10,11,17,8,23,18,14,20,28,20,25,21,20,25,23,28,23,18,19,29,10,22,18,30,14,18,18,25,12,29,13,20,5,21,15,19,12,24,19,20,20,14,18,17,16,23,25,21,22,26,15,20,10,7,22,24,21
"COG0199",12,20,24,10,19,16,20,16,22,17,6,11,28,14,11,8,12,14,18,11,24,12,10,7,4,12,26,10,11,11,13,7,13,15,7,11,14,11,3,14,20,10,10,17,15,18,14,19,10,11,11,5,11,17,13,11,10,18,5,16
"COG0200",28,29,52,30,34,25,32,24,25,27,29,32,13,22,35,31,25,22,20,38,27,17,32,18,41,14,27,31,21,30,37,14,31,13,38,15,33,19,12,25,31,25,33,27,31,26,28,23,31,25,23,36,24,26,26,28,18,33,27,27
"COG0201",58,73,98,61,74,79,71,64,50,45,75,84,77,58,87,91,71,99,82,82,69,72,61,50,66,51,96,76,53,60,110,66,84,60,103,40,93,81,55,60,77,56,57,82,86,73,70,62,69,71,71,79,101,54,56,62,59,79,69,61
"COG0202",42,52,59,36,37,52,35,55,29,45,52,42,40,33,56,56,43,52,51,60,63,53,55,16,48,26,36,51,36,44,69,53,52,35,62,47,60,39,43,44,56,40,57,65,75,45,45,51,56,53,53,53,69,48,45,39,58,60,51,66
"COG0203",33,17,40,22,28,34,20,13,12,16,20,20,19,19,37,27,31,33,23,20,22,28,24,13,26,25,21,19,19,35,29,20,28,19,23,17,26,22,22,13,33,20,36,37,24,30,15,15,26,29,27,32,25,33,19,21,21,19,33,21
"COG0204",95,83,100,98,71,82,124,86,92,100,74,87,78,81,74,95,75,86,65,65,64,76,88,92,66,86,53,95,74,72,83,81,64,110,82,85,69,77,82,92,72,62,78,84,55,73,88,63,76,56,78,72,81,56,78,85,104,61,68,79
"COG0205",111,92,76,132,133,92,129,104,67,110,148,51,115,96,97,93,113,106,93,72,99,111,114,41,55,100,100,137,78,121,127,167,164,145,164,156,116,168,143,167,139,177,160,146,160,122,65,162,174,136,185,146,113,147,123,167,209,144,183,174
"COG0206",63,60,88,47,49,58,55,56,46,65,71,72,101,59,41,71,70,35,87,48,61,70,76,33,74,41,49,63,51,60,75,72,70,51,75,34,41,59,34,34,79,70,51,62,50,82,58,61,65,65,51,92,56,58,42,46,52,81,55,65
"COG0207",40,25,30,22,28,12,23,20,17,31,26,36,13,29,6,26,36,25,4,19,30,41,17,18,30,48,9,23,24,38,35,30,20,28,33,39,31,28,50,36,35,52,38,37,50,14,42,49,39,37,26,20,40,45,27,37,46,32,18,27
"COG0208",9,12,10,45,18,20,28,17,23,16,28,50,10,12,5,13,17,8,4,19,11,20,21,40,28,19,7,27,28,7,11,30,8,29,17,12,26,20,13,29,8,13,7,18,4,12,35,10,11,7,14,25,38,13,20,18,33,10,8,8
"COG0209",48,46,54,96,85,42,76,36,99,138,70,102,44,47,10,58,58,25,20,68,85,99,60,70,72,93,16,45,72,61,25,57,15,66,49,67,49,47,40,55,44,61,24,37,44,30,76,57,42,36,41,13,52,62,43,51,47,49,38,33
"COG0210",185,206,210,167,184,223,109,166,231,145,190,421,187,221,221,212,259,173,129,204,203,161,154,154,322,160,162,151,199,210,235,147,193,113,176,151,204,140,254,185,223,152,190,245,215,223,212,203,153,203,166,299,169,687,159,147,227,240,189,216
"COG0211",14,20,25,16,12,8,9,8,9,15,10,24,14,10,16,19,13,13,30,20,11,13,9,17,17,6,13,16,10,14,18,9,14,11,23,6,17,10,14,19,18,14,10,7,17,16,16,6,10,14,15,20,18,9,13,7,11,10,8,14
"COG0212",17,30,29,35,32,28,26,36,11,29,27,40,28,25,25,25,29,36,31,25,22,25,29,18,33,41,28,25,16,19,36,19,23,22,23,19,31,23,17,19,36,23,23,34,24,32,30,15,36,22,19,45,30,27,25,21,25,21,24,34
"COG0213",23,19,38,3,4,17,1,6,8,7,7,10,7,5,8,41,8,7,3,11,19,7,18,29,29,7,5,14,33,17,32,14,16,6,23,4,23,18,7,1,25,12,14,23,21,16,18,4,10,25,10,26,26,9,8,14,4,16,23,7
"COG0214",2,18,12,2,3,13,1,6,9,3,4,36,42,14,33,9,10,17,30,24,8,7,14,4,22,11,52,13,7,9,5,7,16,3,27,9,8,2,3,9,6,7,5,10,17,10,12,8,10,12,13,40,28,8,11,6,9,22,20,30
"COG0215",68,64,85,64,69,76,43,68,53,68,67,65,71,61,92,85,58,73,69,71,57,58,61,23,62,53,61,58,62,66,96,83,67,54,56,86,61,71,32,45,88,53,73,81,84,92,56,76,70,61,61,66,70,57,66,59,59,74,82,78
