"","DLF009","NLF013","NLM031","DLM027","NOM019","DOF009","NOF006","DLM009","DOF007","DLF006","NLM007","NLM032","NLF010","DOF011","NLM027","NOM017","NOF013","DLM002","NLF002","NOF008","DLM028","DOF012","NLM006","NOM020","DLM019","DOM015","DLF004","NLM023","DLM008","NLM002","NLM026","DOM022","DOF008","NOM014","NLF012","NOF007","NLF007","DLF012","DLM010","DLF013","NOF011","NLM010","DLF010","DLM011","NOM005","NLM024","NLM028","NOM004","DLM004","DOM005","DOM019","DLF014","DOM024","DLM024","NOM016","DLM020","NLM025","NOM013","DOM008","DOM023"
"COG0108",31,44,61,42,43,42,41,37,39,53,43,32,59,73,18,78,38,42,50,50,28,18,52,58,16,37,52,48,25,67,41,32,24,41,44,55,39,14,31,51,48,41,27,64,35,69,37,64,48,52,45,21,40,15,55,56,40,50,38,90
"COG0109",10,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,1,0,0,0,9,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,8,0,0,1,2,1,12,0,0,2,0,6,0,0,0,15,0,0,0,0,2,0
"COG0110",118,133,160,112,121,186,186,98,215,240,145,150,300,135,86,31,199,148,176,153,136,152,176,62,84,133,114,232,150,74,103,157,104,166,131,150,128,156,148,128,173,145,83,132,123,86,150,200,222,270,142,71,176,72,147,169,118,201,241,111
"COG0111",83,62,100,94,91,82,71,92,83,96,66,65,72,78,60,75,77,69,84,80,88,43,121,72,115,87,53,62,93,61,103,69,92,67,73,66,92,111,62,81,81,66,97,77,59,55,75,76,50,66,83,166,84,105,61,66,82,99,66,97
"COG0112",32,56,44,66,63,64,52,31,42,47,36,51,50,65,40,61,53,69,66,43,49,43,55,73,62,37,52,42,43,71,47,65,63,52,37,65,68,53,45,45,44,61,55,35,21,53,58,48,33,29,52,23,45,17,47,43,50,72,39,56
"COG0113",9,12,10,6,13,5,7,25,2,9,7,13,10,11,13,10,4,15,12,5,11,12,7,7,6,3,4,4,15,2,4,10,16,8,9,6,10,40,24,14,7,11,12,5,20,11,5,7,5,9,5,18,12,23,7,7,2,16,7,3
"COG0114",15,7,8,30,7,4,9,1,8,9,10,3,0,1,14,1,1,2,1,4,2,32,3,1,35,17,5,7,5,2,4,3,5,7,2,2,0,5,5,3,1,4,14,6,9,1,2,5,2,3,8,14,1,15,2,3,5,0,10,2
"COG0115",67,56,52,59,65,71,65,61,69,70,59,54,72,87,73,98,59,72,64,60,58,51,52,77,53,82,63,53,78,85,75,73,62,65,80,60,68,60,67,75,61,60,62,71,56,49,41,44,56,40,65,83,71,54,65,67,75,60,52,75
"COG0116",30,53,49,46,47,40,38,38,26,26,39,44,14,50,60,46,39,29,40,30,37,39,42,35,32,50,33,28,41,49,42,56,61,33,37,32,49,42,29,34,27,28,41,35,48,37,49,29,29,36,42,23,37,45,51,35,58,26,28,38
"COG0117",15,40,51,54,40,32,32,41,37,40,41,31,28,49,19,82,37,36,38,39,28,17,38,57,19,42,50,35,37,48,24,41,28,39,34,48,39,18,51,38,41,40,29,45,24,55,27,31,32,37,34,22,45,12,31,39,50,27,35,55
"COG0118",27,30,32,27,26,27,22,39,20,26,19,26,18,30,18,35,22,27,25,19,22,19,26,22,20,24,35,32,25,24,18,23,25,23,18,31,32,28,28,23,23,30,25,28,15,36,23,17,28,15,28,35,28,11,26,22,27,21,18,27
"COG0119",82,132,106,100,108,120,104,107,91,84,86,81,99,106,69,145,106,142,111,97,134,66,125,140,97,99,136,112,127,126,131,94,83,110,118,87,146,72,96,106,106,113,87,100,100,114,124,82,101,77,116,97,115,71,129,103,119,117,101,160
"COG0120",14,6,3,22,1,5,14,26,10,4,0,3,4,0,18,1,12,6,7,3,3,34,7,8,4,3,4,10,4,3,2,10,9,0,3,3,5,8,6,8,7,8,14,3,9,4,5,16,8,16,2,13,2,15,2,7,9,3,13,1
"COG0121",7,0,0,0,1,1,0,1,0,1,4,1,0,0,2,0,0,0,0,1,5,0,0,5,0,1,1,0,1,3,0,0,1,1,0,0,0,1,7,0,0,0,2,0,8,0,1,2,0,9,0,0,0,9,0,0,0,0,1,0
"COG0122",19,11,21,15,18,6,1,8,8,21,24,21,8,2,14,9,10,19,17,23,10,3,7,5,29,21,9,8,14,8,15,7,12,17,11,10,13,42,11,17,13,8,36,6,19,1,23,12,2,2,9,12,12,25,8,7,8,18,3,5
"COG0123",0,1,0,1,1,2,3,3,3,4,2,3,3,0,2,3,0,2,1,2,2,4,0,1,0,2,0,3,0,3,0,6,1,2,1,2,0,0,9,3,4,0,2,0,0,3,0,1,1,0,4,0,0,0,1,2,3,5,1,2
"COG0124",43,66,56,81,71,71,40,75,52,59,41,60,65,67,70,72,42,68,64,69,57,71,46,50,71,65,62,46,62,60,66,68,51,80,42,69,63,52,52,74,69,56,79,52,41,70,59,77,61,44,54,67,67,41,52,65,66,56,57,48
"COG0125",20,14,13,25,20,13,5,10,2,14,8,14,6,4,25,10,5,20,15,22,25,30,12,5,44,8,9,6,16,5,24,4,23,3,5,7,18,9,12,11,15,11,29,10,11,6,7,7,4,7,9,31,5,13,9,0,18,18,4,4
"COG0126",48,59,50,68,71,40,39,52,50,48,46,43,25,39,46,54,37,50,46,56,61,59,34,80,72,53,55,44,53,59,67,51,54,40,36,53,55,48,51,41,43,53,73,51,59,65,48,29,37,46,50,46,58,30,41,40,42,68,35,55
"COG0127",22,34,19,38,26,34,28,34,27,31,20,43,27,42,46,44,28,29,38,35,34,56,30,34,33,37,24,27,38,37,27,28,37,29,28,42,45,37,24,32,21,27,31,26,21,36,33,26,26,16,26,43,32,12,27,22,32,27,30,33
"COG0128",35,55,52,47,58,41,34,71,31,55,54,47,49,65,38,37,40,44,42,70,48,32,37,56,67,58,58,33,47,53,52,36,50,39,40,37,53,52,42,55,50,36,41,41,49,45,47,40,40,30,53,47,31,25,57,44,50,56,37,34
"COG0129",79,86,89,72,83,54,64,48,77,82,104,90,83,120,83,86,73,74,80,70,97,59,75,98,39,76,75,76,79,80,70,78,91,83,97,91,92,70,77,72,61,81,50,71,83,116,111,100,79,62,79,114,73,97,79,69,78,68,73,81
"COG0130",36,35,39,52,49,27,18,39,25,39,31,43,21,35,31,53,35,41,28,48,41,54,45,38,35,33,41,23,30,51,55,33,43,29,35,27,35,32,33,32,30,35,65,30,22,40,31,24,21,34,43,46,36,23,31,24,46,48,34,36
"COG0131",26,22,37,25,30,34,30,31,22,32,36,26,24,30,22,30,30,27,31,25,42,24,34,39,18,36,41,30,44,39,29,23,19,30,35,23,32,19,27,29,38,30,19,31,27,25,17,47,36,38,30,32,36,16,47,35,25,33,22,41
"COG0132",26,15,15,15,18,11,19,8,21,21,13,11,22,14,7,4,9,11,12,6,10,21,19,7,6,18,8,30,17,5,7,18,11,28,11,21,11,25,22,16,15,19,8,22,22,13,6,16,27,21,15,10,21,20,20,20,13,10,24,18
"COG0133",37,48,37,38,46,26,27,59,38,18,27,48,45,67,40,59,29,40,48,33,38,46,43,56,26,52,41,17,40,45,34,33,37,31,45,36,35,33,22,51,26,30,32,33,34,67,35,22,30,28,35,58,29,32,30,39,58,33,39,45
"COG0134",21,32,37,33,40,28,15,37,18,24,24,23,25,40,25,31,23,31,41,27,25,28,26,20,19,30,25,27,25,34,24,28,44,27,23,35,20,38,13,30,34,25,23,23,21,31,28,12,26,27,36,46,31,23,33,22,34,30,29,35
"COG0135",18,18,12,32,30,10,12,38,8,14,11,17,19,27,17,32,13,22,23,19,15,30,25,34,20,16,14,10,5,23,14,15,26,14,10,12,8,20,20,13,8,21,13,16,14,18,9,11,15,7,18,28,14,16,15,11,21,29,12,28
"COG0136",40,49,41,61,40,46,32,54,34,27,47,48,16,43,51,59,38,41,41,32,52,56,37,61,62,42,47,38,52,58,56,46,53,33,38,40,33,48,47,42,55,39,49,54,49,50,39,18,29,40,50,49,34,35,37,33,68,36,45,64
"COG0137",30,55,52,54,70,50,48,67,43,47,91,64,57,55,50,79,45,52,74,53,52,41,45,72,66,50,62,58,37,54,58,32,57,45,60,55,63,40,42,56,50,81,51,63,44,60,68,58,51,32,47,67,55,41,66,44,64,53,37,61
"COG0138",57,56,60,98,76,84,54,67,83,61,63,57,80,82,67,83,80,72,73,79,83,56,88,84,60,101,76,91,70,92,63,80,70,91,79,74,76,49,49,62,78,74,68,78,55,102,53,55,69,67,66,82,61,24,84,93,64,89,67,100
"COG0139",24,30,37,22,25,40,31,31,27,28,27,21,34,37,16,15,24,36,46,26,26,17,22,24,27,34,23,21,34,28,28,23,19,39,38,37,34,21,26,28,36,34,24,29,26,30,40,35,31,16,37,49,27,17,36,31,27,34,34,31
"COG0140",24,42,31,22,28,38,30,16,26,31,32,20,30,29,9,26,36,34,21,31,27,20,22,23,12,19,15,24,36,27,32,27,23,27,35,43,38,10,22,29,15,16,32,40,23,30,28,22,28,14,27,28,31,12,26,36,15,30,26,33
"COG0141",32,49,54,42,43,40,39,66,33,36,35,44,47,42,29,54,35,44,36,46,54,29,37,60,32,48,46,36,38,41,33,29,44,49,46,50,35,40,48,48,46,52,35,47,34,50,34,37,45,44,48,59,48,28,49,41,46,33,52,55
"COG0142",65,67,65,112,66,81,59,42,62,67,45,62,94,110,58,96,57,71,53,58,66,79,77,76,60,46,93,82,71,99,55,86,59,64,66,60,62,37,58,57,65,47,66,87,52,116,65,85,63,63,64,60,60,34,78,77,118,78,97,96
"COG0143",73,78,77,87,95,73,62,91,46,73,99,91,80,105,84,108,73,102,78,100,91,74,94,101,120,55,71,76,82,112,110,90,102,83,101,72,79,110,66,88,77,69,102,75,56,90,106,52,60,60,93,102,82,43,114,66,110,88,58,79
"COG0144",47,55,63,35,46,33,34,75,31,34,49,67,47,35,61,38,37,45,63,44,52,69,30,42,50,43,36,40,37,40,93,54,100,59,74,82,82,86,74,66,58,77,75,54,77,53,97,60,51,46,60,66,70,70,78,51,88,62,56,53
"COG0145",2,2,3,0,3,0,2,8,7,4,6,2,2,1,8,5,1,2,3,6,1,19,3,4,4,3,7,2,5,0,11,9,3,6,4,6,9,1,6,3,3,1,2,3,2,0,5,4,2,7,5,1,7,23,4,4,0,9,11,1
"COG0146",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,3,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,1
"COG0147",64,65,73,56,56,66,84,45,82,49,76,57,65,100,67,50,42,67,81,65,55,62,61,83,35,72,83,60,45,73,53,73,48,96,71,77,73,64,63,68,70,66,44,60,68,67,66,82,84,50,45,77,72,54,74,65,73,57,81,70
"COG0148",75,98,74,71,64,67,59,74,42,62,69,92,45,48,64,68,51,64,92,77,71,83,50,63,53,62,56,75,80,61,88,63,64,53,66,58,83,84,56,61,63,75,66,60,69,69,59,43,72,48,78,57,69,65,62,62,59,54,71,64
"COG0149",31,30,28,37,36,32,41,36,20,28,33,46,36,19,45,21,36,48,31,47,35,36,38,20,45,34,35,38,43,9,43,27,53,38,38,39,51,54,35,40,37,26,49,31,35,12,38,36,20,32,38,55,44,32,43,39,15,43,29,21
"COG0150",37,63,50,51,50,64,32,57,35,36,61,47,30,38,63,43,51,50,43,40,42,42,55,67,50,43,46,41,36,57,60,55,51,45,52,29,57,40,33,45,37,52,42,49,41,51,55,33,43,41,64,39,38,40,34,49,43,43,39,47
"COG0151",51,57,48,64,60,49,34,60,30,47,54,48,30,58,64,52,60,42,32,39,52,47,42,72,45,63,41,38,38,79,52,52,51,51,48,55,56,42,46,47,40,63,46,58,46,47,61,37,38,34,58,58,54,32,59,43,58,64,30,44
"COG0152",35,47,36,43,38,34,29,40,36,35,49,43,26,32,34,39,41,52,42,45,34,36,35,48,35,53,43,41,53,58,47,45,49,54,45,43,54,30,35,51,40,33,48,41,31,47,43,36,44,34,45,41,42,17,50,35,41,54,48,43
"COG0153",39,57,65,64,51,45,46,41,46,30,60,55,70,68,59,61,49,61,66,54,42,42,43,52,68,69,61,46,63,55,53,46,60,50,73,50,62,72,49,76,46,61,56,52,43,48,53,40,55,41,56,44,80,23,52,49,80,36,48,62
"COG0154",32,47,32,43,37,16,10,98,5,20,19,48,10,18,52,27,29,27,40,34,29,43,17,15,32,40,17,18,34,9,42,20,73,19,24,22,48,57,23,31,22,23,63,9,19,6,21,2,14,15,27,86,28,12,23,10,18,35,11,9
"COG0155",30,2,6,8,6,2,3,8,3,4,7,7,3,2,14,2,1,2,1,0,11,19,9,3,0,2,3,8,5,3,0,4,19,5,4,1,1,7,11,4,0,2,2,1,20,4,9,11,2,10,2,25,1,30,1,2,4,9,6,3
"COG0156",85,61,90,41,58,93,107,13,158,90,106,29,95,66,8,45,72,64,73,92,58,42,78,77,54,78,64,83,67,68,49,106,18,82,102,108,60,17,99,55,73,73,42,102,53,100,69,99,246,97,101,15,91,49,125,120,52,66,110,102
"COG0157",33,30,31,26,26,46,40,40,22,33,26,29,39,37,14,40,26,42,29,35,25,32,39,35,20,38,33,27,49,48,25,34,16,24,28,20,20,29,15,25,23,27,14,32,19,23,22,15,22,16,24,28,21,24,15,32,24,17,34,24
"COG0158",9,4,0,1,3,3,2,8,4,2,1,1,1,0,2,1,0,2,1,1,6,3,0,3,0,2,0,2,0,6,0,1,1,2,0,1,0,2,8,1,3,3,4,2,7,4,0,6,3,3,1,0,2,17,2,1,0,1,4,1
"COG0159",20,30,23,27,19,25,24,36,21,14,22,24,30,32,20,37,17,30,34,23,25,25,30,29,41,41,29,21,29,36,16,17,29,36,16,19,25,28,20,35,22,34,14,17,28,24,23,29,27,21,23,38,18,29,25,33,47,19,33,40
"COG0160",20,10,14,21,9,5,5,27,2,15,3,17,6,5,11,4,5,23,5,13,21,5,9,9,14,2,7,7,15,3,14,9,15,3,6,0,12,18,30,5,3,16,11,3,22,0,1,2,3,5,5,47,6,31,0,2,5,9,2,0
"COG0161",25,18,26,22,18,32,46,13,57,25,48,17,45,30,9,9,23,13,27,34,30,21,39,30,11,27,25,36,25,10,18,44,7,52,47,38,28,14,40,30,49,33,15,36,18,28,29,40,44,61,39,19,40,22,47,50,19,21,44,36
"COG0162",44,70,38,74,55,43,46,55,36,53,60,75,52,69,60,71,49,38,49,67,56,61,46,59,58,59,63,60,49,87,68,50,58,49,44,53,56,47,60,74,42,37,69,39,51,78,62,41,38,38,56,49,54,32,54,57,80,54,55,59
"COG0163",16,1,5,7,0,5,2,4,6,9,0,3,3,7,4,7,0,4,1,4,9,10,4,5,1,2,2,6,3,4,2,6,8,6,6,1,1,0,8,7,3,3,5,2,8,3,5,4,3,3,1,3,1,13,1,3,0,6,4,5
"COG0164",25,43,51,36,36,28,19,31,23,38,35,34,28,38,38,28,31,39,36,29,30,45,45,22,42,29,33,31,28,48,33,29,42,26,21,27,27,31,29,27,33,25,47,27,33,21,29,31,25,22,29,34,29,18,22,20,48,29,21,34
"COG0165",27,80,56,68,68,44,50,71,46,43,56,59,53,60,55,97,49,60,58,41,60,45,81,90,70,65,87,53,50,65,57,42,53,52,59,46,58,45,70,47,51,67,66,58,53,88,60,47,52,54,59,61,53,42,52,54,86,49,57,92
"COG0166",43,47,48,60,53,48,34,52,34,43,44,31,34,58,51,37,29,34,49,51,44,61,48,42,53,36,34,24,54,37,62,64,62,58,63,55,71,79,61,70,59,85,91,71,48,65,70,64,54,42,62,73,50,42,65,56,68,60,61,59
"COG0167",73,72,81,62,69,92,66,38,86,58,47,60,75,54,68,27,62,48,66,70,47,66,56,49,57,63,44,82,80,49,72,54,58,80,79,90,57,53,67,66,76,67,41,53,56,44,47,72,87,69,87,89,74,37,54,66,48,44,77,72
"COG0168",92,112,150,147,138,132,116,134,138,135,179,133,143,96,178,129,134,111,136,132,116,95,94,139,148,138,116,118,131,99,163,118,138,127,152,162,155,169,115,140,134,127,103,138,123,114,133,142,129,125,124,98,121,81,139,147,106,125,140,144
"COG0169",41,51,29,44,50,52,48,58,54,52,32,55,36,40,67,40,43,67,41,56,58,38,50,47,73,43,32,35,54,53,44,42,74,42,53,42,48,33,55,43,40,45,45,35,48,27,38,42,38,29,30,51,49,49,45,37,52,35,34,49
"COG0170",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",37,78,86,99,71,81,55,46,42,63,59,85,42,70,46,97,57,90,52,73,73,66,77,80,101,84,79,57,67,94,67,72,43,55,72,46,90,55,54,73,67,55,56,46,64,88,63,38,48,42,48,92,73,19,80,68,52,78,39,78
"COG0172",38,69,68,72,67,42,34,63,40,48,62,64,55,59,84,82,56,75,55,65,57,68,77,43,91,60,40,52,62,75,73,68,92,45,60,45,63,58,60,75,67,53,83,51,55,59,58,34,39,25,51,82,60,29,62,50,46,70,44,72
"COG0173",62,107,77,76,94,76,43,78,50,64,49,114,55,58,100,63,59,91,82,100,81,73,71,55,97,80,70,57,84,80,121,93,77,59,85,60,102,106,52,111,75,85,111,58,45,81,76,57,59,48,70,115,62,40,87,63,90,97,57,73
"COG0174",52,35,48,66,49,48,34,84,33,40,39,45,30,22,70,24,37,36,54,37,47,98,26,22,38,46,29,36,56,9,39,25,67,33,44,33,48,39,33,61,39,43,41,25,38,16,45,27,29,20,37,73,39,68,56,29,38,31,30,13
"COG0175",48,44,44,27,29,37,31,21,50,42,43,34,59,10,19,10,33,36,39,32,50,11,48,21,35,44,22,32,40,50,48,19,17,40,37,44,34,38,41,53,24,44,34,42,46,11,72,45,53,45,40,23,40,34,39,38,19,42,39,38
"COG0176",58,24,19,26,11,23,32,32,25,35,45,28,24,14,55,10,21,22,23,20,33,54,28,13,29,30,16,43,25,11,23,28,35,31,15,20,18,36,29,31,24,24,21,26,45,10,28,30,21,35,22,43,30,85,17,31,15,17,36,9
"COG0177",26,26,33,41,43,37,24,27,33,34,43,36,30,28,51,28,40,32,42,39,25,40,35,29,34,39,39,34,31,35,37,27,32,33,29,30,39,25,31,33,33,40,47,32,25,28,39,28,33,24,35,45,33,27,40,32,37,24,28,28
"COG0178",147,164,171,214,217,187,127,150,135,154,177,150,134,188,128,244,148,153,155,189,159,128,197,231,170,169,193,140,157,314,199,194,161,151,174,146,168,142,153,177,199,172,189,151,100,275,158,152,172,133,195,169,172,75,182,165,232,204,149,247
"COG0179",22,19,21,35,31,35,30,11,19,22,32,16,17,41,11,40,21,23,20,24,28,19,27,31,18,25,32,13,21,48,13,19,21,32,19,19,15,6,25,24,24,12,18,33,18,29,25,23,22,11,30,33,25,17,17,21,20,23,30,41
"COG0180",48,47,53,62,64,44,43,41,43,50,67,65,50,53,66,52,34,63,61,62,45,70,43,53,64,50,55,46,43,72,64,48,85,52,69,62,58,50,46,55,38,62,83,45,48,67,47,53,57,62,47,69,45,24,45,48,54,63,51,59
"COG0181",18,11,9,13,16,6,2,27,8,11,5,12,3,4,13,6,6,19,4,5,11,17,5,7,5,2,10,11,10,4,2,15,10,11,9,8,9,19,9,11,3,18,10,5,25,5,8,7,9,12,5,18,6,14,11,2,3,10,5,10
"COG0182",3,6,2,7,11,7,0,8,6,11,3,3,1,0,10,2,4,5,2,6,8,5,1,4,4,12,5,5,9,3,16,7,1,6,7,10,9,1,10,16,6,8,27,6,5,5,3,8,1,12,9,10,7,8,8,5,7,10,4,5
"COG0183",49,22,13,54,34,14,15,6,8,26,23,27,8,19,40,13,14,25,9,26,34,45,14,17,9,11,17,24,28,9,44,8,42,6,21,19,29,10,49,20,11,15,33,21,69,19,22,11,8,19,21,35,10,72,13,18,12,28,14,7
"COG0184",14,17,18,17,17,24,22,16,17,22,20,15,18,21,29,15,11,21,16,15,14,34,34,15,14,21,12,24,22,10,22,11,12,17,10,29,8,18,18,18,16,10,23,7,20,16,9,20,24,16,20,13,17,12,13,13,16,12,15,20
"COG0185",20,23,13,24,20,24,17,30,12,30,14,24,18,14,16,20,14,16,25,9,18,28,16,17,20,16,15,21,22,13,22,14,23,18,18,19,22,14,10,21,20,17,20,20,15,16,25,13,24,9,13,12,15,13,25,6,16,27,20,20
"COG0186",12,19,6,25,28,19,11,19,11,19,16,21,11,21,15,21,7,19,19,15,18,28,21,23,23,11,14,20,17,19,22,20,24,10,23,10,24,18,7,14,13,18,28,19,10,18,16,9,18,10,17,18,16,15,16,7,16,28,9,19
"COG0187",158,193,163,203,194,193,128,175,124,144,167,216,120,172,188,195,157,155,150,163,140,192,159,158,192,166,130,127,136,254,175,177,182,132,158,145,203,193,154,177,159,172,176,173,148,181,192,124,117,110,163,211,161,118,142,146,215,142,117,149
"COG0188",190,207,210,204,205,194,138,234,160,156,196,213,177,209,223,237,176,195,181,228,164,178,183,244,234,187,202,144,200,231,236,222,243,176,200,167,233,186,155,236,200,162,204,173,155,256,192,173,158,176,209,203,204,106,192,142,232,197,133,212
"COG0189",18,8,5,0,11,7,14,1,9,9,4,6,4,0,2,2,12,4,3,6,26,5,8,2,8,18,4,5,9,2,4,5,4,2,4,2,9,13,10,9,14,11,7,7,17,1,1,6,4,12,7,1,5,31,9,14,8,2,8,0
"COG0190",34,36,41,56,43,44,38,29,27,47,57,43,31,42,33,45,28,35,31,42,38,53,50,51,34,50,56,43,38,60,59,58,31,41,34,40,52,17,36,40,35,34,41,46,38,45,42,39,39,28,45,47,45,21,45,44,51,36,44,44
"COG0191",73,44,55,60,64,59,47,40,40,69,58,57,61,95,87,84,38,87,69,51,68,67,88,73,85,61,63,43,55,61,78,72,124,52,50,48,56,145,72,64,44,55,79,52,76,65,67,51,51,64,58,83,48,119,30,29,60,61,65,61
"COG0192",46,84,70,69,77,82,53,78,56,54,83,57,49,96,80,101,47,58,55,76,67,63,60,67,72,66,72,53,72,78,95,91,91,81,92,74,92,124,87,83,74,59,70,43,55,89,84,57,49,36,70,49,51,40,81,66,88,77,50,89
"COG0193",24,37,25,26,29,35,19,45,22,27,30,28,30,20,42,35,22,29,23,26,36,40,31,28,30,25,30,21,32,31,36,18,43,25,22,21,38,28,40,28,27,28,37,36,27,33,34,24,23,26,28,31,35,18,28,17,31,27,21,29
"COG0194",36,49,46,56,37,38,34,50,30,47,50,59,35,35,52,39,39,69,55,43,47,62,28,47,46,28,40,49,51,49,47,29,54,46,58,38,57,40,28,38,41,43,50,24,50,40,48,31,32,27,37,42,49,27,53,26,42,51,46,39
"COG0195",55,67,54,65,91,67,47,50,45,56,57,71,54,84,67,87,60,56,51,64,56,71,70,95,55,62,53,64,48,67,71,63,49,43,56,54,55,46,51,60,63,63,70,53,47,71,57,42,61,40,73,67,48,45,55,41,80,53,62,70
"COG0196",33,38,33,59,37,40,39,38,39,23,26,29,24,54,33,37,34,40,34,43,37,53,49,53,51,52,26,34,39,66,36,43,49,19,33,25,48,30,33,44,34,38,39,43,36,40,44,33,33,35,46,49,50,29,44,32,53,32,29,48
"COG0197",30,30,34,41,19,17,25,22,13,30,34,39,27,32,27,34,26,21,23,23,24,40,16,31,23,38,36,30,33,31,20,22,14,18,20,30,18,12,16,20,21,19,28,15,15,17,21,21,12,8,16,12,20,12,22,13,27,15,25,21
"COG0198",27,13,19,31,26,21,14,10,15,22,16,25,13,21,28,33,13,25,23,17,23,34,20,31,21,19,26,25,24,31,30,16,24,22,9,28,13,15,17,19,15,16,33,9,17,20,15,9,16,17,18,13,10,11,17,8,28,12,8,29
"COG0199",8,7,11,18,15,14,12,8,13,14,11,14,8,18,9,28,13,9,10,8,8,17,17,15,12,10,12,16,14,9,16,15,8,12,7,19,7,9,14,16,9,7,3,12,6,11,8,10,12,23,19,3,12,8,12,13,27,15,21,19
"COG0200",21,31,16,30,28,22,35,33,22,36,31,28,33,25,24,31,22,30,32,42,20,38,31,25,34,20,16,27,27,20,41,29,31,33,29,26,18,23,33,30,41,25,41,25,19,21,19,32,20,23,21,27,36,15,22,16,29,37,23,26
"COG0201",68,65,63,72,74,82,39,72,42,56,72,83,49,86,87,77,68,68,73,71,54,82,56,74,84,58,57,57,80,90,62,61,72,37,46,75,79,50,73,77,63,77,92,70,64,69,51,57,59,39,70,60,66,55,61,34,83,80,45,82
"COG0202",40,53,51,45,53,58,41,43,31,50,56,69,41,68,47,50,43,60,47,40,43,54,48,34,78,48,32,43,49,63,51,41,53,38,43,38,60,32,36,53,39,49,74,43,45,43,46,34,34,28,39,63,56,19,45,26,79,49,25,56
"COG0203",19,30,24,20,24,26,18,26,24,21,20,24,23,21,24,25,23,36,25,28,25,27,29,19,26,23,16,13,39,30,31,22,13,22,36,19,21,16,19,14,18,24,38,20,16,26,25,11,26,15,18,16,23,16,19,17,13,29,16,16
"COG0204",78,64,72,60,86,76,122,71,102,83,93,78,95,75,68,61,61,70,92,62,85,89,69,64,64,114,83,102,71,84,55,90,86,80,74,97,59,53,89,61,67,110,80,90,84,84,79,92,106,77,57,68,99,66,89,76,78,58,87,68
"COG0205",70,198,187,133,174,144,128,120,140,142,210,145,204,176,119,166,142,176,168,157,134,105,139,171,146,152,143,132,149,138,175,140,133,178,182,183,149,201,139,154,141,165,110,183,97,194,205,180,167,126,153,91,159,52,182,164,128,129,154,144
"COG0206",40,66,51,50,78,63,42,50,55,53,68,67,59,67,54,67,59,47,74,70,55,64,58,82,53,57,53,74,51,95,77,69,67,64,69,56,59,47,44,61,57,61,84,59,55,113,63,57,64,36,59,72,46,29,70,40,77,49,41,47
"COG0207",38,48,40,32,45,39,41,27,35,55,35,26,47,11,43,11,30,37,32,49,47,50,36,22,22,58,28,31,46,32,37,38,22,37,41,40,47,32,29,27,37,37,37,34,33,19,22,36,44,23,42,49,31,36,44,41,25,48,40,34
"COG0208",42,13,13,20,13,8,29,39,14,18,28,20,33,9,27,10,10,9,16,10,14,28,15,16,13,11,7,12,4,23,12,16,37,10,11,23,9,11,20,14,9,11,12,21,37,11,19,54,23,29,11,26,16,40,15,11,6,7,19,8
"COG0209",105,53,63,57,60,93,84,80,79,68,87,39,67,22,82,13,51,44,74,67,74,84,89,35,44,78,47,88,52,77,45,92,38,75,69,64,85,33,79,63,74,55,39,77,62,40,77,117,78,98,82,79,77,83,73,105,20,49,140,51
"COG0210",203,201,137,199,210,203,199,215,158,207,198,212,209,130,184,233,180,255,135,192,207,206,202,200,214,143,217,147,163,201,140,135,138,120,116,119,141,85,121,107,100,131,145,100,113,107,99,115,66,165,115,231,110,101,117,115,112,151,84,95
"COG0211",6,4,2,11,4,6,9,11,10,9,9,13,9,8,21,11,7,12,6,10,8,11,8,5,10,11,10,10,10,7,16,14,17,12,11,6,21,16,6,11,13,11,14,9,11,16,5,16,9,11,6,24,12,13,6,4,12,15,7,23
"COG0212",24,27,19,31,29,24,18,32,21,28,21,31,30,29,38,34,17,27,30,15,42,33,24,27,30,28,25,11,24,35,27,34,28,34,29,25,27,25,26,26,26,20,24,28,18,27,33,26,33,13,22,46,25,20,27,25,32,32,23,39
"COG0213",21,18,12,17,27,9,3,19,4,15,12,24,5,14,32,7,19,22,16,19,28,24,14,5,26,31,8,5,10,9,27,3,15,2,12,15,21,12,9,7,11,16,34,11,20,5,16,5,3,6,7,36,12,37,6,1,14,18,0,3
"COG0214",2,7,5,16,11,1,2,21,4,5,5,5,5,13,13,29,3,15,10,6,8,9,4,19,11,2,11,1,7,30,12,20,15,5,10,6,11,13,8,4,4,17,10,2,10,33,12,1,2,4,5,24,5,6,11,6,30,12,1,19
"COG0215",61,83,76,97,72,60,52,76,54,64,66,79,51,97,67,94,61,67,59,72,52,70,64,54,86,72,70,68,61,93,81,69,65,58,74,59,81,53,70,68,64,72,91,70,56,97,71,75,51,50,67,73,68,39,56,80,67,62,52,85
