"","NOM001","NLF013","NOM008","DLM014","DLM005","DLM013","DLM018","DLF010","DOM026","NOF012","NOM018","DLM019","DLM017","NOF010","DOM023","DOM001","NLM016","NLF012","DOF003","DLF003","NOM019","NOM025","DLM001","NLM007","NOM014","NOF006","NOF007","NLM027","DLF012","NLF015","NLM024","NLM004","NOM012","NOM016","NLM029","DOM013","DOM005","NLM017","NLF010","DLF005","DOM021","NLF001","NOM028","NOM020","DLF009","DLF004","DOM018","DOF009","NOF009","NLM026","DLM016","DOM016","DOM015","NLF009","NLM031","NLM023","NOM015","NLM006","DLF007","NOM007"
"COG0108",68,31,55,51,54,29,67,29,36,33,49,24,57,40,76,52,68,39,56,62,35,52,56,57,42,47,44,11,20,61,64,48,40,48,50,39,37,52,61,47,39,52,32,66,33,41,41,43,50,35,37,45,37,66,52,57,63,67,46,53
"COG0109",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,1,0,2,1,0,1,0,0,0,1,0,6,0,1,0,2,0,1,0,7,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0
"COG0110",34,95,168,215,148,105,105,90,174,146,115,84,159,152,117,133,96,125,164,96,86,172,118,137,173,218,151,87,141,166,64,67,121,156,123,127,245,195,284,114,194,213,140,69,109,124,108,189,172,121,156,154,144,202,177,212,138,182,268,70
"COG0111",65,65,68,71,84,164,122,111,46,67,79,126,59,69,79,88,38,66,81,77,110,65,120,63,69,76,64,60,98,69,60,64,81,71,74,91,72,66,82,118,97,78,72,84,92,61,72,102,54,85,98,66,67,81,90,76,95,107,68,67
"COG0112",76,68,29,46,52,50,71,57,47,36,55,53,69,46,68,55,60,57,57,91,55,41,68,37,69,46,55,34,36,47,63,50,71,49,46,60,54,46,51,56,58,57,40,74,32,49,53,52,53,49,50,50,39,45,48,39,47,46,36,61
"COG0113",48,6,5,3,15,10,6,6,15,5,15,10,10,4,7,10,1,11,6,2,6,10,9,10,8,3,4,23,28,9,4,5,5,7,14,10,10,4,8,11,5,9,15,6,24,4,13,6,6,4,5,11,10,3,8,15,6,11,6,2
"COG0114",4,7,5,3,4,12,14,13,5,7,5,30,2,10,1,14,4,3,6,3,13,3,5,13,12,2,1,15,1,4,5,3,6,3,6,6,7,2,0,7,2,2,14,1,9,2,8,4,4,9,7,6,11,2,4,3,3,4,5,2
"COG0115",46,52,61,72,60,90,62,54,47,34,63,47,63,45,67,85,62,72,64,60,59,50,59,71,79,61,62,80,65,52,58,72,65,54,50,85,50,58,51,58,83,60,51,64,67,57,86,71,64,61,68,64,69,62,58,52,53,60,50,68
"COG0116",39,48,21,47,30,45,55,39,30,18,47,47,21,33,57,38,33,45,27,51,47,33,33,43,36,23,28,69,47,24,27,60,59,29,57,40,52,43,23,44,35,34,49,48,29,29,33,23,21,39,26,40,42,36,33,28,38,53,26,63
"COG0117",68,32,44,39,40,25,29,26,23,26,37,18,53,32,54,45,50,30,38,45,30,34,35,37,58,36,37,11,24,40,55,41,31,37,38,40,36,24,36,27,44,40,43,70,15,55,50,37,45,37,41,43,41,33,49,54,45,44,34,26
"COG0118",29,33,24,26,29,27,41,17,24,15,25,18,20,35,47,36,39,25,20,25,28,23,31,18,36,28,23,20,12,17,32,24,33,16,23,36,12,12,30,25,27,31,16,29,17,30,35,22,34,16,19,26,18,23,29,13,27,24,21,23
"COG0119",175,136,128,118,95,111,122,94,118,68,117,103,131,122,181,96,106,97,103,130,113,132,107,84,111,113,89,66,74,88,128,134,115,109,165,82,84,118,104,139,103,106,88,145,68,133,123,118,118,115,104,116,100,100,101,92,88,97,69,83
"COG0120",1,4,5,2,7,7,4,12,6,12,6,2,2,4,0,5,0,4,8,1,0,13,6,7,5,9,6,17,4,5,1,1,3,4,4,9,17,5,5,1,2,5,10,8,15,7,1,8,5,5,6,8,3,5,4,20,8,5,10,2
"COG0121",0,1,0,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,3,3,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,0,1,0,1,0,2,0,0,2,0,3,3,1
"COG0122",10,10,8,6,14,28,13,31,18,15,27,40,15,4,5,19,4,5,18,20,21,19,11,22,8,4,10,13,36,7,6,15,15,9,10,24,3,6,5,27,4,4,13,4,9,5,11,7,5,26,11,7,22,11,19,9,15,10,6,13
"COG0123",0,1,0,6,3,3,1,2,0,1,3,2,0,2,2,4,0,1,4,0,4,0,1,1,2,0,1,2,0,1,1,1,2,0,2,2,0,1,1,2,2,1,0,3,0,5,2,1,0,2,4,7,1,0,0,2,1,1,1,0
"COG0124",81,46,62,46,63,61,77,86,69,88,41,88,68,55,61,53,46,77,65,78,79,76,74,61,67,48,54,48,38,60,64,59,71,57,67,80,55,65,54,65,67,66,60,68,39,61,51,63,62,77,61,64,72,51,43,46,66,55,54,79
"COG0125",6,10,10,10,13,21,21,32,13,20,18,37,13,6,6,9,3,11,13,14,20,6,15,10,7,4,4,19,10,8,2,12,8,12,24,20,7,21,14,12,5,7,9,11,24,11,8,7,8,19,8,9,9,19,11,10,7,15,6,17
"COG0126",55,55,38,76,50,67,55,71,45,54,46,73,57,56,54,40,64,42,40,59,79,44,42,47,53,30,39,66,56,37,74,49,44,43,65,78,48,34,46,51,49,45,49,54,40,53,60,54,48,69,58,46,38,38,45,42,32,46,34,92
"COG0127",44,51,23,46,23,24,35,31,38,22,34,36,34,26,31,29,38,27,25,39,37,25,33,31,45,29,43,37,35,20,26,34,35,40,33,34,28,45,36,47,38,27,40,33,25,28,41,31,34,27,35,27,44,36,27,33,28,36,23,40
"COG0128",44,63,31,48,51,56,59,23,46,32,58,73,58,46,33,54,58,62,57,53,56,53,71,49,54,42,40,52,48,30,61,55,43,54,62,50,30,26,39,37,42,48,41,58,46,41,39,41,46,55,41,62,57,45,49,32,60,42,49,47
"COG0129",78,77,75,68,75,127,90,52,66,51,97,38,95,100,90,81,69,82,63,69,84,113,97,108,99,71,82,108,78,81,105,73,60,84,67,80,56,74,77,66,78,73,74,108,74,90,111,78,72,72,96,121,94,70,70,59,118,58,86,55
"COG0130",53,37,30,36,37,51,56,44,31,48,44,56,35,39,37,37,45,36,29,49,56,32,39,45,23,18,29,40,34,23,37,38,43,39,36,59,25,38,22,44,36,28,31,36,28,32,36,39,24,47,29,37,40,22,44,27,27,40,15,51
"COG0131",26,23,27,24,21,26,27,16,22,18,22,14,25,25,37,24,15,16,24,28,25,20,25,18,14,19,24,21,12,24,38,18,22,37,30,26,29,23,37,22,35,32,29,38,42,37,37,26,31,28,50,26,32,24,40,24,32,23,26,22
"COG0132",7,18,21,14,23,18,8,19,7,11,12,6,23,21,10,27,5,14,16,4,15,10,22,11,20,15,18,8,20,19,3,6,4,10,10,13,25,22,20,7,20,14,24,9,28,5,13,10,25,7,22,27,17,14,19,18,11,20,16,7
"COG0133",59,42,31,52,28,32,42,23,41,22,41,39,37,35,57,33,52,44,22,50,37,25,45,34,43,40,37,28,48,33,34,27,19,27,16,19,23,11,34,20,18,35,32,22,18,25,31,24,22,17,30,28,19,19,32,20,33,19,22,21
"COG0134",22,34,29,25,29,18,34,17,46,22,34,26,29,21,35,32,22,30,16,25,36,23,39,18,31,20,29,26,44,30,23,36,19,32,25,29,24,23,31,26,23,27,17,24,22,24,26,22,21,9,29,28,37,28,34,18,25,41,20,26
"COG0135",32,17,7,8,19,11,22,20,24,11,21,6,18,25,28,17,14,9,15,20,20,25,11,10,17,10,12,21,13,11,38,15,23,12,10,13,9,10,21,14,14,13,11,30,12,20,13,12,10,17,10,17,15,18,20,11,13,20,16,12
"COG0136",58,53,50,37,48,44,61,60,30,71,54,43,57,36,56,44,73,44,54,48,53,52,49,41,53,30,41,64,54,37,60,34,62,45,54,41,41,35,29,43,45,29,41,59,37,44,48,40,27,62,39,38,35,39,42,53,33,48,30,46
"COG0137",78,50,80,44,57,55,57,44,58,26,58,66,70,51,66,51,50,80,47,68,88,58,53,80,48,43,64,48,50,63,76,41,55,48,52,44,38,50,60,45,49,57,45,75,53,45,81,60,59,42,58,70,73,62,55,55,61,57,38,46
"COG0138",103,56,67,84,80,75,76,66,68,54,84,55,94,74,101,73,98,102,53,72,67,60,94,64,64,86,56,67,53,87,116,70,82,81,51,64,65,73,87,56,83,75,92,80,63,79,72,86,70,61,61,64,70,93,76,83,70,70,89,82
"COG0139",24,32,31,19,33,26,30,24,30,26,32,16,26,25,35,31,15,31,25,33,35,27,27,41,40,29,27,14,20,21,30,22,34,37,27,20,25,19,29,28,33,32,19,35,22,31,37,30,34,24,31,27,21,37,30,27,34,26,24,19
"COG0140",31,28,26,29,39,29,17,21,26,17,26,23,25,27,39,25,18,29,18,28,23,22,20,16,35,32,38,10,10,18,27,25,34,38,22,36,21,20,41,20,37,34,24,21,18,23,44,12,38,18,28,18,23,22,29,30,31,30,25,18
"COG0141",64,49,45,43,42,50,41,43,54,23,43,25,51,44,51,52,52,59,44,54,56,47,43,37,39,41,40,29,37,45,26,30,31,27,32,19,25,19,33,35,41,23,19,35,24,40,37,23,15,25,25,25,21,27,41,28,30,21,24,19
"COG0142",105,86,56,70,70,51,81,51,67,44,105,47,83,83,94,82,105,70,54,106,70,74,74,65,67,83,59,55,29,69,106,72,77,81,49,68,69,55,78,58,72,65,64,85,55,89,50,61,67,51,60,77,72,83,68,71,76,80,60,72
"COG0143",95,82,85,76,86,93,125,102,85,107,109,135,97,93,105,97,123,99,74,105,84,86,109,103,63,65,66,97,109,80,98,84,78,112,110,98,42,69,76,70,65,83,68,80,68,76,75,85,64,108,87,99,80,74,107,75,84,85,64,86
"COG0144",50,78,56,52,59,68,87,78,68,67,78,83,72,65,44,64,67,58,85,84,77,77,72,93,67,45,74,98,98,47,67,90,70,59,85,73,62,62,50,78,62,72,73,65,55,66,69,45,53,73,72,76,76,61,87,59,79,53,47,69
"COG0145",6,2,8,4,6,3,0,4,2,2,3,5,1,3,1,11,0,5,4,2,9,0,5,3,4,2,7,9,1,5,6,6,2,1,1,1,10,6,2,2,2,3,19,2,2,3,1,0,2,3,5,5,3,2,4,6,2,7,2,5
"COG0146",0,0,0,1,2,1,0,2,0,2,1,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,0,1
"COG0147",53,48,82,63,58,60,60,42,92,45,86,39,67,50,64,57,74,71,61,47,72,64,70,60,98,65,68,61,66,80,66,76,49,90,49,54,53,51,101,48,73,78,79,79,57,90,76,55,81,45,73,63,67,55,66,64,73,65,74,58
"COG0148",61,67,67,80,59,43,71,66,64,83,59,47,80,46,63,60,55,68,71,76,57,65,70,62,61,73,61,68,78,101,72,55,60,71,86,57,60,69,43,86,65,84,68,47,75,59,86,64,55,87,72,59,69,66,77,87,56,42,33,80
"COG0149",16,39,28,32,38,47,44,42,30,44,39,46,34,33,28,32,5,43,32,38,52,32,41,31,36,46,29,47,40,29,14,22,38,38,45,39,30,36,28,47,31,35,32,26,33,27,43,39,36,43,39,23,36,37,39,41,32,27,21,26
"COG0150",54,48,52,58,49,63,57,41,38,25,44,50,59,59,54,45,49,60,36,39,50,53,48,57,45,28,47,63,34,35,59,52,49,41,51,49,42,41,42,38,39,47,29,50,42,55,60,41,50,38,53,51,52,34,50,42,38,40,39,57
"COG0151",57,61,42,49,41,46,52,53,38,33,59,40,62,61,50,44,56,56,36,67,44,43,58,65,45,38,32,57,45,37,61,56,45,48,47,45,40,41,30,41,51,31,42,56,36,41,67,47,48,60,43,39,52,45,54,34,56,48,31,52
"COG0152",48,41,48,44,43,39,52,39,43,29,33,38,43,53,36,36,49,48,46,40,41,33,36,51,61,26,48,43,19,43,52,42,28,43,35,33,17,33,37,27,37,34,34,44,34,46,53,42,49,47,53,52,42,26,31,42,44,31,38,39
"COG0153",81,51,60,38,38,52,54,61,49,33,45,41,52,62,51,49,55,66,54,54,54,51,54,68,70,63,69,52,50,39,61,44,57,66,43,45,32,52,62,62,52,52,59,65,32,51,69,48,73,55,51,51,66,53,59,42,47,34,44,108
"COG0154",15,34,12,19,26,51,31,54,28,71,37,41,24,8,4,10,10,28,22,32,41,13,17,14,16,7,25,75,46,9,10,29,33,20,64,51,14,20,15,47,13,33,28,18,35,11,28,18,15,45,23,23,27,16,24,21,27,8,9,27
"COG0155",57,0,1,4,5,3,6,3,0,1,3,0,3,2,1,5,2,4,3,1,0,3,4,2,3,2,1,15,0,3,4,4,2,0,3,4,7,1,1,3,2,3,12,2,33,4,3,3,6,2,1,8,3,1,6,4,2,8,3,0
"COG0156",59,77,126,100,108,46,47,46,84,78,57,68,80,106,76,121,61,97,78,37,55,82,82,116,89,104,80,16,29,89,94,26,47,115,44,100,103,73,117,66,118,83,100,76,103,65,111,74,126,54,135,120,78,69,96,84,130,95,266,78
"COG0157",36,28,34,22,33,40,40,29,38,30,36,24,36,40,41,47,39,36,24,34,41,33,29,33,37,41,36,14,40,57,19,15,19,20,16,17,21,28,25,17,41,25,31,27,19,24,29,26,28,27,24,20,29,23,25,24,22,26,20,35
"COG0158",0,0,0,3,2,4,2,0,0,1,1,1,0,1,3,3,0,0,0,1,1,3,2,1,1,2,2,5,3,2,3,1,2,0,2,3,2,2,1,1,2,1,1,5,15,0,3,2,4,2,1,7,1,2,0,4,0,1,0,1
"COG0159",35,34,30,21,16,29,42,26,31,15,32,32,33,24,41,27,40,31,21,33,21,29,23,16,25,30,23,17,24,26,52,24,17,26,16,19,27,31,34,22,30,32,26,48,22,35,23,23,29,28,25,23,39,34,29,21,27,29,24,17
"COG0160",1,7,4,1,21,8,7,8,3,4,7,2,4,3,2,4,2,7,9,13,8,3,8,3,0,1,2,10,14,1,0,11,3,5,23,4,8,1,7,10,2,7,4,5,12,4,17,6,1,11,5,9,5,0,7,3,5,9,5,15
"COG0161",7,17,34,47,28,31,15,7,30,22,41,12,27,42,28,27,2,35,42,2,24,27,43,30,53,44,33,14,17,48,12,7,17,51,17,24,46,34,29,19,50,27,22,19,29,20,34,27,57,10,45,48,26,21,27,40,42,57,46,11
"COG0162",82,62,53,65,43,55,58,74,45,81,46,62,76,54,52,51,62,56,39,83,55,40,52,48,54,47,43,60,58,63,75,49,63,50,59,62,30,34,39,60,40,51,39,74,50,56,71,59,54,67,45,50,60,54,51,67,65,46,33,57
"COG0163",3,3,8,5,8,6,0,1,1,2,4,2,2,2,5,11,3,4,5,2,3,2,4,0,2,2,3,7,0,1,3,2,3,1,5,3,3,2,5,5,4,6,6,2,6,2,3,6,3,3,6,9,1,5,1,3,5,7,3,1
"COG0164",32,27,22,23,22,30,42,43,27,31,40,47,38,27,30,33,47,18,30,48,35,19,32,24,34,16,32,27,31,28,38,32,37,34,37,39,17,23,28,36,37,35,24,39,26,30,18,31,32,32,33,37,29,24,37,21,32,25,26,40
"COG0165",75,75,44,54,43,51,74,54,41,40,73,62,81,79,75,52,90,58,49,73,66,45,62,66,42,64,52,49,54,40,89,69,71,47,44,53,54,51,58,65,46,56,45,77,50,64,102,63,57,62,60,52,54,57,44,69,48,53,44,39
"COG0166",59,65,47,84,64,71,77,85,62,54,76,88,72,50,51,92,79,62,62,50,72,69,57,65,55,70,66,77,80,58,66,76,63,75,57,87,38,44,60,56,63,66,63,56,42,56,63,62,66,69,59,69,57,71,69,51,69,72,61,80
"COG0167",20,71,66,65,53,65,72,46,71,67,55,43,61,73,57,76,38,58,79,45,70,60,92,52,87,68,58,65,33,75,55,27,40,62,44,69,62,68,77,56,63,77,72,43,60,54,72,88,84,53,77,82,56,71,71,82,74,64,59,69
"COG0168",120,131,131,133,154,138,144,106,150,128,134,135,144,109,114,150,93,158,120,120,163,130,133,189,122,113,145,159,150,107,97,113,116,118,115,116,116,120,141,136,132,122,137,136,93,98,168,134,131,148,147,130,134,126,142,120,126,108,144,116
"COG0169",39,40,26,37,41,70,59,52,46,34,50,57,42,50,52,47,38,43,37,54,54,42,48,36,39,29,54,72,42,43,36,54,47,46,43,45,23,34,29,34,38,49,30,47,36,52,29,47,40,46,51,43,38,43,50,29,32,43,40,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",83,57,36,53,54,63,54,46,50,52,47,64,40,46,52,46,39,43,53,61,60,25,60,57,36,30,28,39,32,31,78,68,94,87,80,63,55,50,52,56,73,60,56,77,45,66,72,76,44,89,72,48,69,68,73,64,64,59,28,98
"COG0172",57,58,62,70,66,66,81,86,77,71,86,74,69,52,60,57,63,54,47,78,74,55,74,51,41,48,47,77,71,45,40,40,44,31,45,64,24,25,34,49,30,30,35,37,31,29,44,37,41,47,38,30,35,36,39,27,34,36,24,63
"COG0173",69,97,50,74,77,113,108,116,88,138,90,94,74,61,72,61,75,61,76,105,102,56,97,62,67,44,55,99,86,57,68,82,78,78,143,102,59,74,72,80,67,73,65,56,49,64,95,53,79,117,100,71,90,54,59,60,53,58,67,115
"COG0174",27,38,44,30,40,62,50,51,41,34,43,46,44,41,21,46,10,28,39,39,45,39,48,40,20,45,26,68,43,33,14,36,44,54,32,33,21,34,29,29,35,43,44,24,56,21,43,42,30,41,49,34,32,39,53,30,45,27,24,29
"COG0175",67,37,34,28,36,21,45,37,47,34,46,50,36,33,28,33,7,49,36,24,33,43,64,45,46,33,48,25,32,25,18,41,27,52,33,35,44,22,87,25,41,38,27,23,49,29,29,40,58,45,65,47,35,40,39,32,40,37,49,20
"COG0176",11,19,28,20,24,31,21,36,23,17,25,24,7,24,9,17,7,31,20,16,18,30,21,41,42,30,37,47,43,31,16,20,18,16,16,23,20,31,28,16,33,38,29,17,73,13,36,21,35,15,25,37,31,18,18,40,25,28,33,11
"COG0177",32,29,32,41,32,30,36,44,33,45,41,39,31,29,26,40,41,25,40,41,39,28,29,31,30,34,37,44,29,38,38,21,41,40,41,38,27,33,26,35,27,25,27,45,22,37,26,29,30,36,31,37,31,26,25,27,27,39,30,42
"COG0178",246,178,157,188,197,170,233,164,141,190,146,203,232,191,220,185,233,180,174,217,221,150,203,165,143,146,162,143,147,191,287,191,171,201,156,223,116,114,147,172,187,131,148,258,122,169,176,200,161,190,191,174,150,157,177,157,166,160,122,211
"COG0179",29,9,22,22,23,35,29,16,14,16,13,18,33,29,28,25,31,22,27,26,31,17,29,30,31,29,12,11,4,27,35,11,17,15,15,21,27,22,26,18,23,15,13,41,26,28,27,28,25,11,15,22,16,25,16,21,12,30,14,19
"COG0180",62,45,40,44,55,56,56,76,48,66,62,60,57,50,47,51,48,63,37,57,59,49,51,64,57,44,61,65,43,47,74,51,55,69,66,72,45,42,56,61,39,47,50,47,52,50,39,56,57,68,44,57,46,60,59,43,44,55,45,69
"COG0181",69,12,4,6,10,9,9,6,9,4,8,7,9,0,6,10,1,7,3,8,8,5,10,11,1,2,7,22,34,8,7,14,2,9,18,5,11,7,4,10,5,6,9,4,12,11,7,5,6,3,5,10,5,5,11,9,2,12,5,5
"COG0182",5,4,11,9,11,22,4,18,0,13,6,10,4,7,3,20,3,3,7,7,19,5,11,5,3,8,5,10,0,5,5,4,11,1,7,14,5,4,2,2,4,6,5,4,9,12,7,9,10,16,6,13,7,8,7,5,4,4,3,5
"COG0183",15,27,11,12,31,32,18,28,19,18,22,19,8,18,4,23,8,21,10,26,40,27,11,29,11,10,20,41,9,11,10,26,20,14,47,16,17,27,7,15,7,18,25,20,53,7,26,20,18,34,14,22,10,15,15,17,20,12,10,13
"COG0184",16,18,9,14,24,19,21,18,21,31,15,12,19,13,13,21,17,17,12,25,19,17,14,12,19,16,13,19,15,9,13,20,18,18,21,22,21,17,26,15,12,15,13,11,12,14,20,16,17,19,20,10,15,19,12,15,10,20,24,23
"COG0185",13,21,24,14,17,22,19,22,19,33,14,31,21,9,14,26,13,23,7,19,20,15,16,21,13,12,20,18,10,13,15,24,23,17,10,18,10,12,25,23,15,13,10,15,14,8,17,17,27,26,16,21,16,22,11,18,17,16,16,15
"COG0186",13,12,17,10,19,18,21,22,15,16,17,11,13,6,16,13,13,19,5,19,16,8,8,6,14,8,3,11,9,6,27,20,25,14,23,14,14,15,7,26,15,14,14,16,5,24,17,13,10,22,17,19,15,19,11,17,17,12,22,26
"COG0187",179,186,162,179,139,181,215,195,165,208,189,233,166,152,165,171,176,173,154,203,193,169,186,171,129,107,145,176,198,136,195,206,250,173,190,161,128,142,134,196,114,124,161,180,155,138,147,164,164,193,132,150,168,165,168,123,163,161,105,200
"COG0188",245,188,166,211,165,222,215,238,186,246,214,274,230,206,206,192,206,221,179,229,210,183,227,202,177,139,170,227,189,163,232,191,258,212,197,207,143,136,185,212,180,168,166,238,176,196,210,189,150,249,206,205,199,182,198,172,188,178,141,244
"COG0189",1,8,5,10,10,9,0,12,20,10,11,7,7,1,1,5,3,2,17,2,8,14,7,2,4,15,2,7,21,8,0,3,60,12,8,4,21,9,5,0,7,4,13,8,24,5,0,3,6,8,7,1,28,13,12,7,14,5,10,5
"COG0190",50,33,36,55,52,49,37,46,39,35,57,54,40,45,38,41,51,47,35,45,45,52,44,62,36,40,47,36,33,49,56,35,38,41,51,50,33,33,37,48,43,40,37,43,33,36,54,36,34,58,47,41,48,41,38,46,40,39,34,46
"COG0191",80,62,62,48,50,102,75,77,44,54,77,93,44,66,63,60,67,57,53,57,67,47,52,61,44,36,59,80,137,37,86,74,45,39,64,63,50,42,44,77,56,65,95,58,82,48,52,53,56,71,57,72,58,53,56,59,56,88,53,56
"COG0192",96,73,85,58,69,74,50,81,73,58,87,87,73,58,68,63,101,73,48,102,82,66,84,80,72,40,65,79,96,67,85,73,69,61,61,89,35,54,58,108,61,67,53,80,39,86,66,73,54,90,79,68,68,57,53,59,68,67,56,76
"COG0193",31,35,17,28,33,28,32,34,23,47,32,36,27,24,38,28,29,28,32,42,31,29,22,26,37,30,31,30,22,29,23,33,35,31,32,47,17,23,25,36,23,29,23,33,21,35,27,43,30,30,29,21,22,33,20,20,28,26,15,34
"COG0194",48,45,42,37,37,20,40,49,50,43,46,44,47,41,51,44,30,25,36,39,39,41,39,41,46,26,43,54,57,33,42,41,41,57,42,49,26,46,25,42,29,39,34,34,28,31,39,39,31,48,39,40,43,41,39,41,46,36,34,30
"COG0195",88,62,49,60,51,54,48,61,38,63,54,55,79,66,82,46,81,55,37,89,70,59,61,77,59,43,67,62,32,53,78,63,76,53,58,60,39,49,51,70,48,49,57,90,54,69,67,53,73,57,46,64,67,51,59,56,56,62,47,68
"COG0196",55,34,27,38,30,44,39,29,40,24,28,52,44,50,49,27,54,31,30,44,33,35,43,27,25,31,24,40,46,34,48,51,34,48,50,39,45,34,24,41,35,34,35,39,40,35,32,43,31,35,26,30,46,45,47,45,30,52,28,47
"COG0197",34,24,20,23,30,28,20,39,33,43,19,27,16,39,27,28,39,28,25,45,32,33,24,30,33,29,28,28,23,24,31,29,29,22,36,35,17,35,38,32,33,39,23,24,21,28,25,27,24,32,20,28,31,32,20,27,15,27,30,27
"COG0198",29,8,21,14,21,19,22,25,13,16,14,22,17,19,28,21,25,13,10,21,24,21,8,10,6,14,19,36,18,11,20,23,33,18,26,13,23,21,11,23,17,13,15,25,20,19,11,15,11,28,12,21,20,13,24,24,13,28,13,29
"COG0199",14,9,15,12,19,8,16,18,15,24,12,18,16,12,21,17,19,8,13,19,9,5,13,7,14,21,14,5,6,13,16,9,14,12,17,19,15,13,8,13,7,9,5,13,12,18,6,14,13,18,17,10,14,11,17,12,9,19,12,18
"COG0200",33,31,26,32,37,27,34,30,29,50,27,33,33,23,25,28,21,20,33,36,32,23,24,19,33,19,23,17,19,15,24,21,27,19,32,37,17,19,22,39,23,38,24,19,20,21,24,33,26,32,31,28,18,24,36,30,21,16,36,29
"COG0201",88,89,54,71,83,71,88,110,58,97,83,69,61,57,63,80,90,53,63,107,97,46,71,57,46,45,55,98,50,45,86,99,79,44,80,70,39,50,57,86,87,72,72,62,66,61,55,85,48,78,52,65,81,78,64,55,62,58,67,87
"COG0202",45,61,41,56,62,58,56,71,44,57,52,56,39,51,37,42,62,44,30,63,54,36,52,42,43,34,44,56,43,41,32,57,53,50,60,70,37,45,38,53,52,49,37,44,33,40,29,54,35,67,48,36,53,52,46,53,36,50,40,67
"COG0203",18,25,25,24,25,24,31,35,22,30,23,28,28,21,21,27,30,22,31,37,27,18,27,23,35,19,22,35,14,21,15,24,20,29,31,31,11,18,23,27,26,11,27,27,14,14,28,20,20,42,25,26,21,24,23,22,24,35,13,29
"COG0204",79,64,68,81,82,109,75,76,105,81,75,59,78,58,74,71,56,64,73,74,71,121,66,85,71,96,91,72,91,109,78,67,85,71,79,85,90,101,97,53,67,103,109,77,79,75,71,58,99,71,67,82,87,68,73,82,82,63,74,79
"COG0205",149,187,180,171,127,105,129,146,168,109,167,148,171,139,177,148,124,148,162,122,144,147,138,212,175,139,180,117,229,161,158,136,123,155,142,120,108,138,199,168,163,160,151,151,74,154,201,164,169,163,166,174,176,141,162,156,144,147,156,151
"COG0206",43,64,60,62,54,49,90,61,61,69,50,60,70,46,46,57,93,55,44,86,55,67,74,66,57,43,48,48,46,60,115,76,47,64,68,96,62,30,55,67,67,68,56,88,51,52,48,62,48,72,53,76,54,56,46,61,73,60,36,80
"COG0207",9,45,47,36,31,29,45,38,35,31,48,33,36,55,32,26,12,30,30,38,37,26,35,24,39,41,30,45,27,42,16,13,24,31,33,29,26,41,54,40,51,45,53,23,31,24,41,39,44,33,38,38,32,38,32,42,38,31,41,33
"COG0208",6,10,20,11,17,19,9,8,10,17,21,6,10,13,16,13,3,11,21,6,13,28,6,32,17,18,18,39,18,20,9,10,9,9,10,15,23,7,29,8,6,17,10,8,45,9,16,17,31,18,7,20,21,23,11,18,24,16,29,4
"COG0209",11,57,94,103,72,75,88,41,43,47,58,39,48,55,54,61,23,72,59,43,66,78,103,82,80,105,57,73,28,113,38,11,28,62,47,55,81,51,73,51,111,75,62,35,120,36,84,79,82,47,74,90,83,58,56,89,71,94,75,78
"COG0210",163,212,151,157,206,197,274,223,166,226,228,213,177,225,146,191,132,148,134,264,227,162,179,144,229,190,204,174,141,81,175,181,224,159,209,217,231,267,220,224,179,152,208,219,225,203,139,176,144,189,145,208,154,152,132,164,155,180,204,225
"COG0211",17,12,11,18,22,5,10,24,15,23,9,10,16,13,13,15,18,8,3,21,20,12,11,9,10,9,9,18,17,3,16,8,12,8,17,17,11,3,16,10,10,7,10,16,10,17,12,11,5,14,8,9,7,9,10,10,8,14,4,20
"COG0212",34,29,24,24,20,35,24,20,22,15,17,31,29,31,34,26,34,20,22,34,26,29,31,28,47,19,19,40,15,21,39,35,31,23,15,26,16,25,30,29,34,20,21,28,27,31,31,26,19,28,23,23,29,20,31,17,26,22,18,19
"COG0213",10,15,6,9,16,30,13,42,3,42,17,34,12,7,5,11,3,12,14,18,27,12,9,9,5,6,8,30,8,2,4,13,20,13,39,24,8,11,3,26,6,9,9,5,13,6,10,7,1,23,9,8,21,18,15,6,14,8,5,21
"COG0214",43,10,2,9,7,9,13,8,10,7,14,17,23,17,22,16,41,12,7,28,9,1,10,14,2,1,7,28,10,6,26,33,15,12,11,7,2,1,7,14,5,9,12,27,7,23,11,7,4,5,7,17,8,4,7,6,4,9,5,31
"COG0215",71,49,69,66,54,95,78,90,59,106,78,67,63,66,67,61,75,82,48,80,80,71,77,74,48,47,57,79,52,62,104,75,91,60,77,82,47,50,51,72,81,53,73,59,48,61,88,78,68,108,64,82,58,45,81,54,76,47,51,77
