"","NOF008","NLM002","NOF011","DLF013","DLF014","DOM013","NLM001","NLM022","DOM005","NLM010","NOM007","DOM024","DOM019","DLM005","NOM018","DLM008","NOM015","NOM014","NLM032","DOM016","NOM013","DLM021","NOM028","DOM021","NOF007","NOF002","NOM020","DLF003","DOF009","DLF004","DOM001","NOM025","DOM008","NLM017","DLM020","NOM005","DOM010","DOF007","DLF012","DLM003","NLF007","NLF015","NOM022","DLF008","NOM010","NOM008","NLM031","DLM011","DLF005","DLM009","DLM001","NLF009","NLF008","DLM023","DLM006","DOM026","NLM009","NOF013","DOF006","NOM026"
"COG0108",54,54,52,42,27,35,46,49,48,50,44,51,57,55,56,31,50,40,28,62,44,39,35,50,63,61,65,50,50,58,46,49,44,53,48,50,56,37,19,40,46,56,46,36,42,59,47,45,34,32,45,59,37,37,58,39,64,28,54,48
"COG0109",0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,1,1,2,0,0,6,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2
"COG0110",157,55,176,168,89,133,89,95,212,135,108,191,167,159,128,172,127,187,136,131,194,115,132,194,150,171,72,95,173,106,155,154,252,206,140,128,162,232,140,149,147,157,84,186,162,162,186,136,120,82,114,186,133,104,105,173,187,208,246,126
"COG0111",93,49,88,108,165,110,68,86,63,49,70,74,107,81,79,86,94,67,76,62,85,72,95,80,68,83,54,69,109,57,83,65,80,68,68,89,62,63,99,75,81,83,82,75,68,78,80,88,84,82,111,60,116,96,67,59,46,81,55,71
"COG0112",46,66,45,50,19,56,59,56,48,33,62,47,56,52,61,57,50,43,38,62,48,59,39,45,61,37,72,62,54,53,60,49,44,33,45,39,50,45,52,50,61,40,27,39,58,44,48,39,69,32,61,47,87,47,52,44,70,36,32,34
"COG0113",7,10,10,17,10,13,6,8,6,15,7,8,6,11,7,6,7,14,12,9,16,10,19,3,4,11,8,4,10,4,4,6,3,2,8,23,12,3,36,9,11,4,3,3,15,5,15,6,9,22,8,2,13,14,11,13,8,3,7,25
"COG0114",7,4,5,3,25,1,3,4,8,6,1,3,4,7,6,13,6,11,9,7,5,2,7,5,2,8,3,4,7,3,13,9,16,6,9,13,3,5,4,9,5,1,2,4,5,5,4,4,4,7,6,3,4,6,2,6,3,0,4,14
"COG0115",72,70,52,74,55,68,75,61,46,43,83,66,77,73,62,60,61,78,56,56,57,88,49,77,47,67,65,51,64,77,65,47,52,65,49,69,61,67,51,58,64,60,69,45,57,46,44,73,57,55,53,62,46,58,73,47,73,49,65,60
"COG0116",26,50,27,30,26,34,55,62,33,31,60,31,32,37,56,36,36,30,46,41,40,30,36,30,34,53,57,44,32,38,49,49,29,40,32,49,39,37,42,32,54,20,34,28,32,28,43,42,51,35,35,27,24,50,40,45,41,41,37,54
"COG0117",36,41,35,24,27,31,41,43,43,42,32,47,38,28,34,36,47,35,30,35,39,42,39,50,34,44,59,38,47,50,46,27,30,24,40,24,50,31,21,31,39,41,67,35,30,39,38,58,29,28,41,34,49,36,30,21,62,27,31,24
"COG0118",15,19,12,27,20,17,22,24,9,29,12,14,17,21,18,21,23,21,23,19,22,8,19,20,17,14,20,14,17,18,23,20,31,19,33,16,26,26,27,16,14,12,25,18,32,30,36,30,31,31,25,21,27,25,32,23,32,28,25,21
"COG0119",102,121,110,97,112,85,122,133,78,110,94,105,114,99,138,121,121,106,105,96,150,124,83,96,104,103,170,112,114,130,98,122,101,131,107,75,109,105,64,91,132,90,58,76,111,149,122,101,104,111,112,107,87,88,125,110,121,125,88,91
"COG0120",5,0,11,7,11,13,2,1,20,7,1,8,5,6,8,6,5,5,1,11,3,5,9,5,5,14,7,2,5,0,13,6,14,12,6,12,9,14,11,4,4,8,1,15,6,7,2,3,0,29,9,7,6,7,3,10,0,13,7,12
"COG0121",0,0,0,0,1,0,1,1,4,0,0,0,0,3,3,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,9
"COG0122",15,0,13,24,19,34,9,19,4,6,17,16,11,8,28,15,16,10,14,15,11,6,11,3,14,10,4,26,4,5,13,18,4,5,5,23,13,15,35,5,12,6,3,9,8,9,17,4,16,15,9,8,4,15,9,17,2,14,8,13
"COG0123",0,0,0,0,0,1,0,0,0,4,1,1,3,3,2,0,3,3,1,5,1,1,2,1,2,2,1,0,0,1,8,0,1,2,4,2,4,3,0,1,0,5,0,3,2,1,0,0,0,10,2,2,1,1,3,0,0,0,0,4
"COG0124",67,57,58,76,79,63,65,49,40,61,69,84,64,79,61,58,61,78,67,78,56,74,45,51,55,56,90,71,60,57,72,47,65,55,59,45,71,40,46,55,58,71,65,31,54,54,59,54,57,56,67,49,55,56,72,54,70,50,38,64
"COG0125",10,3,10,19,19,21,9,7,5,13,13,13,9,16,12,18,12,10,23,13,11,11,11,6,7,6,7,30,8,11,15,5,2,13,2,19,21,4,15,9,14,17,2,7,6,12,15,12,27,19,18,19,8,14,9,13,8,9,2,14
"COG0126",51,56,56,44,53,76,49,47,38,47,66,44,47,42,66,70,38,53,33,52,64,54,54,49,37,37,55,70,43,44,46,34,44,25,34,26,49,35,44,50,80,40,38,25,38,37,60,53,46,46,59,35,46,52,56,39,60,43,39,50
"COG0127",32,38,23,33,28,47,36,33,18,23,44,24,22,27,34,40,29,27,44,24,40,28,34,27,42,23,29,46,34,25,28,35,24,43,28,26,24,17,24,33,40,12,38,20,39,14,30,30,47,55,36,45,31,26,46,35,29,28,24,52
"COG0128",32,60,28,48,32,34,27,34,15,29,23,20,37,28,45,22,40,29,33,34,35,24,17,32,41,26,41,27,34,20,54,37,27,36,45,43,53,27,44,47,56,36,65,39,66,45,38,49,52,56,56,42,51,42,29,58,42,40,38,50
"COG0129",78,78,72,89,103,64,56,100,60,71,51,69,77,57,94,85,111,84,100,96,62,90,72,99,74,66,115,64,70,75,81,110,95,60,56,80,108,62,70,74,72,91,91,87,62,76,66,78,63,48,87,75,94,113,59,96,79,68,81,82
"COG0130",38,49,35,40,43,40,45,30,18,28,47,41,36,26,41,29,30,27,43,41,29,31,30,25,33,24,39,44,38,28,38,38,19,36,28,37,24,20,39,28,47,23,36,23,36,36,29,22,41,41,40,38,29,31,44,30,43,42,20,28
"COG0131",32,30,34,33,26,23,26,45,37,41,18,36,35,22,49,29,40,27,25,38,30,40,24,29,31,41,34,23,39,33,32,40,36,30,24,23,35,17,26,30,31,30,37,15,46,36,33,26,36,37,35,34,42,33,25,31,24,30,33,20
"COG0132",14,4,26,14,8,6,6,9,16,11,9,16,17,12,7,22,13,34,8,17,12,12,18,21,14,23,12,3,9,17,10,15,13,18,17,26,16,19,24,11,6,18,11,26,11,15,17,27,14,10,10,14,18,9,11,11,1,10,14,15
"COG0133",42,46,22,37,54,25,40,36,22,42,22,25,44,28,42,41,37,48,52,38,37,35,38,33,30,42,48,35,35,44,25,36,36,29,40,37,27,35,43,45,29,34,22,33,31,24,44,40,46,54,44,19,37,27,40,29,44,22,37,38
"COG0134",24,21,22,41,51,20,31,26,20,18,22,31,33,29,34,25,19,37,28,23,33,28,28,22,23,26,41,16,19,27,23,21,23,19,31,22,14,25,35,22,27,25,13,22,31,33,22,16,24,28,25,23,24,19,34,37,35,14,36,28
"COG0135",9,19,8,10,18,7,13,15,9,10,8,10,7,13,7,16,7,8,15,8,11,2,15,11,3,7,27,12,9,10,21,18,18,16,6,16,5,11,24,10,13,13,15,11,17,6,24,10,22,36,13,12,9,2,16,31,46,11,8,20
"COG0136",51,60,50,46,42,50,59,30,35,40,51,48,48,29,41,55,41,36,42,49,41,55,38,46,47,37,46,51,50,37,26,36,28,30,22,28,34,19,32,19,30,21,38,20,34,31,28,30,36,36,34,24,28,19,23,26,37,19,16,28
"COG0137",33,28,37,33,44,32,30,48,23,42,19,41,36,43,41,40,33,31,42,28,41,44,30,37,48,27,43,34,45,35,54,71,44,37,42,64,41,43,56,47,60,63,53,48,53,67,47,73,53,54,62,56,52,73,41,62,68,51,55,42
"COG0138",66,92,90,68,68,75,88,66,82,83,75,59,72,82,61,76,68,76,59,79,72,72,80,71,73,64,98,83,69,77,75,76,82,81,77,71,78,68,61,73,77,110,61,67,83,78,64,66,58,70,98,81,93,74,96,60,95,88,83,57
"COG0139",14,15,17,23,18,13,28,27,20,17,16,26,19,19,19,18,23,24,26,32,24,26,22,29,31,24,14,19,17,21,19,29,37,21,25,29,30,27,11,26,39,20,27,29,40,27,30,45,30,29,23,34,26,39,31,28,25,26,15,37
"COG0140",27,27,22,24,20,28,20,21,21,26,27,27,21,22,37,29,26,24,32,31,32,19,19,47,36,24,23,39,25,16,24,28,37,24,28,21,31,13,10,20,30,29,26,24,30,25,30,36,19,25,30,20,35,28,14,26,22,31,23,19
"COG0141",41,46,46,44,50,41,46,56,36,53,26,60,48,59,40,41,52,47,47,42,50,36,34,42,34,52,42,55,36,47,37,34,53,34,55,37,36,44,30,36,38,38,61,20,41,36,48,48,44,48,57,49,34,53,50,50,42,34,38,32
"COG0142",66,86,73,64,54,57,106,50,62,55,62,69,55,69,61,72,65,65,45,77,68,58,66,59,72,49,81,86,65,80,59,58,81,56,54,42,71,70,32,54,65,66,103,46,62,69,53,80,79,53,76,79,75,44,75,62,91,73,62,70
"COG0143",100,119,69,86,83,95,104,82,57,65,97,93,81,76,104,67,90,71,99,102,85,88,62,48,76,73,109,101,82,92,88,108,62,85,52,70,102,48,121,68,100,78,104,57,84,94,97,62,113,94,113,78,76,69,109,85,103,76,66,99
"COG0144",83,59,76,68,67,66,64,85,43,75,73,62,72,50,83,69,55,64,94,72,68,77,71,64,58,72,89,71,59,56,67,73,61,55,55,84,54,55,89,44,74,30,70,44,82,50,80,66,75,148,63,68,48,81,61,86,49,54,52,68
"COG0145",5,5,3,3,1,2,1,3,6,1,2,5,7,8,2,3,4,7,4,13,5,2,21,3,7,2,1,8,2,4,12,3,4,1,3,1,8,9,2,5,4,5,4,10,2,6,4,2,1,26,4,5,2,5,5,0,6,2,2,4
"COG0146",2,0,1,0,0,1,1,0,0,0,0,1,1,0,5,3,0,0,3,3,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0147",41,53,42,36,61,45,39,47,41,39,36,45,44,41,39,35,50,57,37,41,41,72,37,55,40,47,48,38,41,52,44,66,75,50,61,51,50,81,62,64,52,68,33,48,79,69,77,75,41,51,81,51,73,54,67,73,56,67,67,60
"COG0148",68,55,49,52,49,73,48,72,43,57,81,75,66,61,54,65,58,62,86,63,69,90,83,64,60,77,58,77,64,73,65,49,62,52,77,65,70,46,84,61,76,98,44,48,77,69,77,53,89,80,67,63,71,54,63,50,62,68,46,64
"COG0149",50,7,45,45,45,40,32,43,28,32,22,32,41,41,32,42,36,33,37,41,40,46,31,38,37,44,24,38,42,22,42,28,23,42,37,26,36,33,61,34,44,34,30,29,39,40,39,23,39,48,45,29,25,31,39,29,17,32,22,39
"COG0150",49,78,32,51,46,60,40,54,32,54,42,42,59,44,47,49,41,49,42,40,56,47,45,48,58,48,43,43,55,45,32,48,34,30,47,36,45,46,44,51,60,45,32,29,36,50,57,42,50,56,56,28,51,53,56,50,47,35,42,49
"COG0151",69,61,44,52,58,51,47,73,31,74,66,55,36,36,58,44,47,54,71,34,47,60,43,44,50,35,83,55,59,43,48,44,43,41,46,44,52,35,45,42,58,45,53,34,43,33,59,46,59,65,59,36,38,47,46,56,52,45,54,48
"COG0152",44,61,44,37,47,44,48,48,28,38,41,52,50,42,43,55,49,56,40,51,47,44,39,45,36,36,47,47,40,44,37,40,47,30,35,35,41,41,26,39,48,34,32,28,43,41,40,33,51,43,49,36,39,47,52,37,44,31,26,36
"COG0153",52,57,44,60,58,41,61,50,34,43,90,59,62,48,53,54,48,48,59,55,47,57,54,55,73,44,61,58,46,54,47,59,45,48,33,51,53,45,52,43,64,34,48,24,58,39,49,61,50,31,41,56,40,69,57,49,73,48,48,42
"COG0154",16,8,15,22,63,32,15,23,5,16,20,16,15,18,29,17,19,16,19,21,34,5,14,6,16,21,4,21,11,16,16,12,9,10,8,25,19,6,54,16,37,13,13,15,22,10,33,9,57,86,18,22,12,21,22,29,15,17,11,31
"COG0155",4,5,2,6,29,2,5,8,10,0,1,0,1,6,4,3,3,5,10,5,4,1,13,1,2,5,3,2,4,5,0,5,8,6,0,27,5,4,10,5,0,1,7,8,1,2,6,6,3,9,3,1,1,3,1,2,0,2,10,32
"COG0156",74,64,88,73,14,136,55,65,88,84,67,89,130,125,64,65,124,120,27,123,84,142,105,109,106,65,98,45,78,66,124,79,113,65,93,50,105,164,25,105,65,95,77,79,130,140,90,93,39,21,85,66,73,83,83,63,58,57,128,35
"COG0157",29,53,30,40,42,38,40,25,29,38,39,38,32,32,35,52,45,38,39,25,24,30,38,47,36,24,65,38,49,20,30,26,18,12,17,22,30,11,43,21,21,26,32,21,25,34,28,16,24,35,25,33,18,17,31,32,36,19,25,14
"COG0158",0,4,4,0,0,3,3,4,2,3,3,2,0,7,1,2,4,0,1,9,4,1,1,0,1,0,0,0,5,0,4,5,3,0,1,10,4,0,5,7,1,0,2,2,2,2,1,2,0,5,1,0,6,2,1,0,1,0,0,18
"COG0159",19,33,23,35,41,22,39,36,21,33,26,34,26,18,23,35,29,31,33,27,29,26,36,16,29,33,40,30,19,32,21,24,31,30,18,27,35,29,27,21,20,25,16,15,23,22,39,26,20,30,25,26,26,13,38,38,45,26,31,23
"COG0160",15,5,1,6,53,3,9,12,13,18,17,10,6,9,5,15,0,1,14,8,14,2,8,3,1,5,5,13,6,4,2,4,2,0,5,30,10,2,26,0,8,0,6,4,26,2,22,5,8,37,10,2,9,6,8,9,6,5,2,24
"COG0161",28,8,35,24,22,27,10,18,50,24,12,36,39,14,42,37,43,47,13,51,18,42,20,65,32,36,28,8,31,17,30,43,52,26,45,24,50,37,11,41,25,49,36,29,32,37,39,47,20,20,42,32,53,31,18,29,3,24,41,13
"COG0162",50,83,47,50,63,76,56,56,31,49,62,51,42,55,54,54,54,47,61,59,56,57,52,58,44,40,67,87,44,67,70,46,48,44,59,36,55,43,45,49,64,58,56,38,45,45,53,50,57,54,64,50,62,50,69,52,60,46,53,46
"COG0163",7,4,2,5,7,5,2,3,7,1,3,2,1,9,0,2,2,3,6,8,10,4,7,4,3,7,4,1,1,4,18,2,4,2,5,12,3,2,3,7,0,3,2,11,3,3,7,0,2,7,6,5,13,13,2,1,0,3,3,13
"COG0164",25,19,17,21,27,19,27,21,13,23,18,27,24,8,15,23,13,17,33,17,19,26,14,19,14,15,9,32,13,17,31,21,20,40,25,21,21,35,38,22,28,28,28,19,36,35,42,27,59,39,25,21,24,30,19,29,29,21,29,31
"COG0165",40,73,47,55,75,50,80,57,52,86,39,56,57,60,56,52,66,52,66,52,65,46,63,50,50,57,94,73,46,66,48,44,60,52,49,42,38,54,60,46,51,52,49,53,53,54,55,58,57,74,70,55,79,50,69,55,74,52,42,64
"COG0166",60,63,62,69,75,78,84,67,35,73,69,56,68,70,71,74,62,61,76,71,59,67,64,54,68,54,77,63,70,51,56,70,70,50,59,60,72,45,77,62,89,58,60,44,80,48,73,65,62,93,71,48,78,60,60,52,66,52,55,71
"COG0167",43,30,51,36,63,51,36,40,40,39,35,32,52,50,33,38,66,48,38,38,40,44,44,58,49,51,28,27,74,29,59,56,70,72,57,40,86,79,56,80,61,61,70,38,78,64,82,81,78,62,71,72,48,61,52,75,24,60,63,52
"COG0168",127,116,140,139,106,133,117,141,114,138,86,142,111,122,150,131,154,135,155,111,133,135,125,115,161,126,139,140,158,95,159,131,134,118,121,135,122,135,160,118,152,114,117,110,144,133,138,162,129,137,132,128,129,156,119,145,110,124,133,96
"COG0169",38,43,37,62,50,54,44,47,22,24,32,49,45,50,46,60,36,40,42,28,31,35,52,37,24,40,47,47,44,36,34,36,41,24,32,42,26,40,34,34,45,29,31,29,38,27,47,27,53,46,38,36,36,49,32,46,45,33,26,70
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",83,95,62,62,97,61,77,54,49,61,78,65,64,99,70,77,76,49,78,55,56,74,56,74,59,47,90,104,73,56,78,56,55,72,49,52,68,45,56,62,84,60,61,40,64,53,54,41,74,46,85,68,69,87,73,64,101,65,60,39
"COG0172",63,59,60,49,69,74,53,49,34,80,76,58,57,62,66,49,52,43,55,48,75,55,55,55,55,38,46,85,60,49,59,51,50,34,46,57,46,31,64,39,61,42,51,46,55,55,65,54,105,69,66,45,47,87,75,69,68,52,43,61
"COG0173",105,105,79,112,74,89,93,88,67,74,106,63,88,83,83,86,97,76,98,74,85,74,75,75,69,88,72,115,76,70,64,62,55,69,49,64,100,53,89,64,95,62,66,40,86,63,80,58,92,90,93,50,78,53,103,86,65,73,65,65
"COG0174",35,12,42,61,92,29,15,64,15,49,26,37,26,38,46,53,48,23,45,29,26,30,54,24,28,64,20,38,34,22,39,48,24,29,33,65,33,28,35,40,38,55,20,30,51,42,59,43,36,56,35,41,35,44,19,42,16,53,17,61
"COG0175",32,31,27,66,24,31,30,49,34,42,42,41,46,33,58,29,38,41,37,48,40,37,33,43,41,44,14,17,36,24,21,41,65,22,43,45,40,40,36,45,36,23,73,31,32,30,45,39,30,30,48,31,29,43,44,47,14,28,34,31
"COG0176",23,10,21,32,33,29,11,29,30,26,20,23,17,34,23,27,31,31,38,29,20,32,36,36,23,21,9,21,27,17,32,28,31,33,19,56,25,24,49,41,31,30,16,23,32,27,23,23,18,39,10,25,35,19,21,23,3,19,26,39
"COG0177",31,36,35,42,31,34,35,28,21,32,31,29,31,36,27,40,24,34,35,37,45,31,35,25,28,46,29,40,24,34,41,26,26,29,21,27,34,29,30,30,26,38,37,38,30,20,40,30,34,46,37,37,22,50,26,24,51,31,36,31
"COG0178",187,293,173,181,155,213,193,178,121,170,184,155,179,163,153,154,181,147,172,170,172,179,158,160,148,135,250,200,208,207,206,150,165,127,157,116,165,148,139,165,186,186,236,119,176,147,181,155,160,154,253,137,180,138,179,133,230,153,147,139
"COG0179",23,33,23,28,53,19,29,17,14,20,24,27,29,19,19,27,30,20,11,17,18,40,22,29,35,23,40,32,31,35,31,16,26,12,19,28,29,15,4,21,20,23,33,22,14,21,21,33,21,4,23,30,30,23,29,11,31,21,16,20
"COG0180",37,45,37,24,38,44,36,34,23,31,33,36,34,42,33,41,33,30,39,43,34,41,35,31,28,28,38,40,30,37,50,52,48,44,41,40,46,52,50,45,53,44,50,45,43,52,48,50,64,65,52,52,38,54,72,64,56,52,45,53
"COG0181",6,5,3,8,15,5,8,20,8,13,9,8,5,8,21,20,1,10,17,8,9,7,16,5,8,7,3,6,9,5,5,4,5,3,3,13,11,2,17,2,6,3,5,6,8,6,10,2,10,10,5,2,6,11,5,13,5,3,6,19
"COG0182",8,3,7,14,11,9,4,4,4,6,8,6,7,15,7,6,11,4,8,15,10,7,1,4,12,2,6,10,4,10,14,1,7,13,8,3,10,3,1,18,9,0,6,11,3,3,11,3,7,14,15,5,5,6,3,1,6,5,5,3
"COG0183",32,7,14,13,41,22,32,34,9,30,15,18,10,36,29,34,24,15,26,10,21,14,26,8,20,24,15,31,17,12,15,39,12,22,15,63,21,15,12,14,33,18,16,28,28,19,21,25,12,9,10,13,21,32,11,15,6,24,16,39
"COG0184",14,8,15,29,27,17,17,11,17,8,15,15,10,17,19,23,14,18,18,11,24,11,18,19,26,20,9,16,19,13,10,6,6,13,12,5,11,8,8,8,12,10,9,13,13,8,12,10,15,10,9,13,13,11,14,13,18,5,7,13
"COG0185",14,16,22,18,19,20,13,16,10,22,27,22,20,17,26,11,27,16,18,18,21,17,15,13,19,16,10,28,11,16,22,15,22,25,15,12,22,11,9,24,30,15,18,12,19,18,14,20,24,31,17,17,15,12,24,17,18,9,14,24
"COG0186",18,16,10,23,17,23,24,13,16,23,26,12,24,21,24,20,23,16,25,15,30,8,9,12,10,20,32,32,20,20,16,12,3,21,12,17,19,18,11,14,21,12,14,14,25,17,12,16,24,25,14,12,12,16,30,11,26,13,9,31
"COG0187",171,265,181,172,204,181,206,199,149,168,184,154,156,154,190,179,196,130,181,164,159,142,186,140,135,135,203,174,173,148,172,169,122,111,141,163,155,126,190,152,198,148,166,106,170,180,182,170,186,195,181,151,144,164,188,185,158,159,132,149
"COG0188",205,253,174,213,187,182,223,201,124,186,245,169,208,160,227,197,193,180,204,175,206,176,142,190,166,192,253,237,186,209,168,194,135,148,133,150,191,129,213,168,265,138,192,138,204,188,201,159,227,213,229,169,200,205,212,173,194,154,150,165
"COG0189",2,3,7,4,2,0,10,8,11,7,4,3,6,5,11,2,6,2,2,1,5,2,6,6,3,2,1,4,6,1,8,7,6,4,6,15,6,10,21,1,6,4,1,10,6,1,6,5,2,6,7,8,7,1,1,10,0,7,9,11
"COG0190",29,23,22,29,36,37,24,30,21,26,32,33,31,30,25,20,28,32,38,28,26,36,26,24,23,24,28,27,27,34,47,39,46,41,33,35,50,30,20,37,42,58,40,30,39,42,48,44,51,32,40,44,46,36,37,34,48,36,40,48
"COG0191",43,47,46,74,105,55,62,61,47,60,53,55,54,63,65,60,52,62,62,55,72,48,68,39,66,42,58,65,42,53,60,57,47,37,47,76,52,49,157,61,54,47,49,92,52,69,59,39,71,47,52,58,95,67,54,46,89,63,56,100
"COG0192",69,76,60,79,51,85,104,63,36,59,73,73,65,55,67,62,72,83,64,55,62,70,57,59,68,71,78,93,54,72,38,45,39,34,47,51,60,33,76,38,43,36,58,26,43,52,44,56,47,51,50,30,58,50,37,45,59,40,60,39
"COG0193",41,48,34,30,29,38,25,37,27,27,35,36,30,31,27,28,32,31,46,29,32,34,26,22,23,21,26,40,33,29,30,20,22,28,22,19,34,21,36,25,30,23,19,13,35,17,22,37,32,47,33,24,34,29,33,31,35,36,22,44
"COG0194",47,45,43,38,32,49,33,43,30,32,43,42,28,34,48,49,36,35,57,41,44,35,48,42,36,44,40,53,33,32,56,36,30,63,32,54,33,35,48,32,56,35,35,26,38,18,32,31,43,78,47,48,30,35,61,46,33,35,32,55
"COG0195",65,67,55,56,59,61,71,57,45,53,64,56,52,61,77,62,50,62,67,50,57,66,39,57,45,45,75,73,60,64,59,69,41,34,55,58,51,40,51,58,60,58,63,34,65,52,51,53,59,45,58,53,44,55,76,49,90,42,52,52
"COG0196",26,43,29,29,27,34,23,24,16,24,35,20,24,28,35,30,25,21,38,18,23,15,28,17,11,28,23,37,32,28,44,36,25,27,22,42,35,36,28,27,44,24,48,22,34,18,36,24,36,31,65,32,29,40,51,37,44,45,19,24
"COG0197",22,33,22,28,21,27,29,27,13,34,33,25,27,24,28,24,16,25,25,35,27,30,22,29,33,23,33,46,20,27,28,25,28,28,20,26,19,12,22,18,38,27,20,27,28,29,23,29,27,29,18,34,22,30,28,23,34,27,23,30
"COG0198",14,24,20,14,19,19,17,22,19,18,33,18,21,19,18,25,13,15,25,14,32,12,22,14,21,21,28,43,9,18,17,17,13,20,16,21,15,15,22,14,17,12,11,15,20,18,16,14,23,29,10,16,13,10,24,22,31,11,16,26
"COG0199",16,15,14,15,6,15,12,11,21,8,14,18,12,18,11,10,11,15,8,8,9,17,8,15,15,17,16,20,15,17,13,12,8,14,8,7,12,12,6,23,10,7,16,12,9,13,11,15,14,7,9,13,9,4,13,11,28,8,9,14
"COG0200",35,25,26,17,27,33,27,26,22,18,33,34,31,29,21,33,23,32,30,30,29,22,27,22,30,31,19,28,35,21,28,22,20,18,14,18,23,15,17,25,33,16,22,13,30,30,28,23,33,32,18,21,27,18,30,31,33,20,21,37
"COG0201",67,86,70,69,60,92,73,63,40,60,96,64,74,85,69,87,79,47,82,50,91,51,54,48,62,53,55,82,78,76,45,30,28,28,31,55,30,29,33,46,52,37,50,21,53,40,35,49,62,50,56,39,30,34,54,29,76,39,25,41
"COG0202",49,64,33,55,64,62,50,48,38,39,78,55,49,67,59,58,41,52,54,44,56,48,42,41,48,41,47,53,56,42,43,38,39,33,34,33,53,30,46,49,50,34,54,28,43,54,48,57,61,64,69,53,46,46,68,45,50,38,22,44
"COG0203",35,32,21,20,15,29,31,36,19,27,38,23,23,17,25,34,20,33,36,19,28,20,27,32,24,25,18,41,19,24,27,12,16,16,12,20,30,17,17,34,19,21,26,7,22,24,23,25,19,25,18,26,11,16,34,25,26,24,19,33
"COG0204",68,81,72,72,76,79,85,71,81,109,74,74,73,68,90,77,102,75,81,83,63,81,116,81,90,85,64,80,60,82,72,114,92,86,87,86,78,109,69,56,72,109,72,108,80,79,85,75,73,68,70,97,128,84,73,85,64,63,128,99
"COG0205",151,134,157,147,94,138,133,155,107,160,168,185,162,115,155,166,166,174,172,175,129,153,171,162,196,139,170,139,156,143,145,175,155,156,158,124,156,139,206,143,151,153,112,95,176,188,182,190,142,113,153,170,185,176,175,162,184,138,182,131
"COG0206",54,76,47,58,66,80,68,53,50,46,69,59,66,44,59,56,66,60,67,69,62,65,45,48,66,48,102,79,73,46,48,55,47,27,57,34,49,46,61,43,51,63,70,48,56,58,42,67,74,48,66,59,60,66,70,39,56,40,63,50
"COG0207",38,34,34,24,32,30,25,28,29,31,34,41,34,31,36,45,31,37,23,41,41,58,38,74,39,30,18,40,24,31,33,29,25,57,31,30,37,24,23,50,35,45,28,33,43,37,36,29,44,32,34,38,39,31,30,24,14,15,48,31
"COG0208",16,13,14,13,28,11,7,11,20,10,5,20,9,19,27,9,26,17,20,32,13,15,13,12,20,17,16,2,22,7,15,29,28,8,15,33,14,15,17,8,12,16,14,25,12,22,16,17,11,31,12,26,18,28,12,23,26,13,23,27
"COG0209",66,109,78,61,58,70,34,54,92,55,65,68,82,74,53,55,69,77,39,113,55,96,81,83,61,71,36,47,98,44,50,71,122,45,107,69,105,81,40,84,62,96,46,87,55,83,58,82,58,68,93,64,138,54,45,45,87,70,103,63
"COG0210",173,180,160,202,327,254,230,175,235,199,240,154,181,174,214,166,124,214,220,190,230,153,169,168,199,161,200,269,212,191,166,160,145,252,179,182,177,143,143,687,190,109,274,167,175,147,161,203,234,230,185,165,135,204,177,158,247,184,133,179
"COG0211",11,17,11,12,16,21,11,13,10,9,11,10,9,16,10,10,10,9,11,3,16,5,7,10,12,9,15,16,15,11,8,4,4,12,8,8,8,3,12,9,6,3,9,6,6,5,12,5,12,11,4,11,11,4,12,12,11,6,2,7
"COG0212",34,24,19,22,30,22,25,23,16,24,30,17,25,20,20,26,27,36,34,17,21,33,22,35,31,21,21,41,26,28,24,19,24,20,21,23,29,31,20,34,17,18,27,17,27,32,21,23,21,35,28,27,22,18,24,32,46,17,20,20
"COG0213",20,1,14,6,25,28,14,21,12,16,18,10,8,9,14,11,17,3,23,10,14,10,7,6,11,6,5,12,10,9,10,14,5,6,8,21,7,1,16,4,22,10,4,2,23,12,13,15,22,12,11,8,8,23,7,4,3,14,4,23
"COG0214",6,37,7,4,22,4,20,19,6,9,23,5,3,10,10,10,6,11,13,19,23,6,6,6,5,8,25,31,5,15,25,5,1,1,4,5,5,3,7,10,9,2,22,10,10,0,10,4,8,22,18,9,5,11,25,15,29,12,2,8
"COG0215",40,60,43,51,45,60,57,47,42,48,49,55,43,52,51,44,49,33,46,45,45,33,54,48,37,41,37,51,43,48,67,65,49,52,67,62,62,59,64,61,71,57,62,38,45,64,62,76,72,70,74,71,67,79,92,63,67,72,72,73
