"","NLM021","NOM022","NLM026","DOM023","NLF001","DLM019","DOM003","DLF004","NOF005","DOF006","NLM027","NLM017","NOM014","NLM032","NOM010","DOM008","NLM001","DLF005","DLM005","NLF013","DLM021","DLM009","DOM001","DOM016","NLM006","NLM007","NLF015","NOF013","DOM021","NLF010","NOM004","DOM018","NLM028","NOM020","NLM023","DLM020","NLF009","NLM022","DLM028","NOM016","DLM001","DLM011","DLM015","NOF012","NOF010","DOF014","NOM005","NLF008","NOM002","DLM018","DLM010","DOF011","DOF009","DLM017","DOM013","NLM029","NOM012","DLM014","DLM027","NOM013"
"COG0108",58,50,33,75,57,26,48,43,49,46,12,49,53,20,49,57,53,49,62,45,55,30,54,59,47,59,53,34,65,58,55,41,48,59,58,45,54,57,36,62,55,58,47,23,60,38,30,49,44,62,39,70,57,58,47,44,55,57,50,52
"COG0109",0,0,0,0,0,0,7,0,2,1,2,0,0,0,0,1,4,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,3,7,0,1,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0110",132,101,118,133,189,102,63,134,153,230,81,231,176,131,165,265,116,94,165,118,103,97,149,131,182,137,142,164,201,260,228,96,123,47,201,161,191,107,123,147,121,135,197,148,161,175,113,146,104,115,157,182,176,117,136,126,123,196,116,185
"COG0111",101,59,100,84,88,112,88,67,69,67,66,75,76,66,50,82,70,90,81,48,88,94,94,68,98,79,79,73,99,67,49,88,78,68,64,80,74,86,91,79,107,82,76,57,85,84,60,90,91,119,91,86,95,80,96,59,83,79,89,90
"COG0112",54,53,55,61,64,67,54,62,60,40,32,41,44,47,69,45,42,58,41,61,49,39,55,53,59,41,50,44,51,49,42,64,66,68,39,34,49,46,49,53,65,50,70,39,53,46,39,77,49,57,40,81,53,62,56,47,53,59,62,57
"COG0113",7,8,6,3,11,7,19,1,9,6,9,6,3,17,17,8,14,17,9,9,2,18,12,6,7,15,3,0,9,5,8,18,4,4,16,13,4,13,19,8,17,5,6,2,6,11,29,12,20,4,18,14,4,11,11,12,13,7,8,15
"COG0114",3,1,9,3,0,27,11,3,4,7,14,3,8,4,4,8,2,5,9,8,1,9,7,8,3,11,5,4,3,4,3,3,3,3,6,7,2,7,9,3,8,7,4,8,5,15,17,5,5,11,4,1,6,3,4,3,3,2,28,1
"COG0115",47,77,55,69,68,65,72,70,58,44,96,45,87,62,58,53,81,62,56,51,70,59,64,75,64,74,74,65,85,60,54,91,64,68,39,55,56,61,47,54,60,76,59,38,68,73,52,51,61,67,59,86,63,74,76,64,68,67,56,66
"COG0116",31,39,39,39,32,43,38,35,40,30,57,36,31,57,37,24,58,39,37,54,28,41,40,42,44,40,23,50,38,28,31,39,47,41,35,31,34,51,40,54,36,47,35,21,36,35,51,35,45,53,32,44,28,30,38,55,48,53,38,30
"COG0117",33,44,32,64,41,12,36,34,27,29,11,27,37,37,19,30,42,31,45,28,43,34,36,26,36,51,31,44,50,29,26,42,29,58,38,31,31,35,35,47,39,34,38,21,48,36,32,29,38,31,40,46,55,54,41,37,39,44,47,38
"COG0118",26,23,24,29,26,17,28,16,26,17,13,25,17,20,26,25,30,31,30,30,41,36,23,31,26,24,21,27,14,32,33,12,22,25,20,26,14,33,16,11,22,29,22,21,23,29,18,29,28,32,18,26,25,24,31,22,29,17,30,21
"COG0119",122,73,124,158,119,84,89,115,100,91,57,103,99,101,125,116,108,129,100,130,108,120,93,107,123,104,96,110,102,106,75,141,114,177,87,110,95,129,110,118,129,94,117,78,118,117,96,99,137,113,98,125,120,139,90,172,117,106,108,126
"COG0120",4,4,3,1,7,2,10,1,6,12,32,10,8,1,4,15,2,2,3,3,6,21,6,5,8,5,5,12,5,4,15,7,7,4,8,10,6,3,4,1,0,5,6,14,3,3,6,9,3,1,12,0,4,1,11,5,3,5,22,3
"COG0121",0,0,0,1,0,1,2,0,1,1,3,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,5,1,0,1,0,0,0,0,8,0,1,1,3,0,1,0,0,0,0,0,1,0
"COG0122",8,1,21,2,7,29,5,2,13,13,13,4,10,19,11,2,13,35,12,18,10,13,25,13,9,26,8,20,3,6,17,18,26,9,13,3,8,24,6,6,14,10,12,20,4,14,17,6,20,13,9,6,10,5,30,11,10,3,10,22
"COG0123",0,0,1,2,0,2,0,4,1,7,4,0,1,3,2,2,3,0,4,0,4,10,4,3,0,0,1,0,1,1,4,1,0,0,5,3,2,0,1,1,5,0,1,1,1,0,0,2,1,0,8,0,1,1,1,0,3,3,0,4
"COG0124",63,61,58,77,61,64,66,62,49,44,72,53,62,69,59,42,60,73,56,56,64,63,65,58,53,58,70,55,49,49,51,54,71,65,50,57,61,58,50,73,63,55,72,100,54,56,37,51,41,60,54,69,44,70,75,67,66,68,72,64
"COG0125",10,4,37,4,12,41,18,7,9,3,17,17,4,17,14,5,7,25,17,14,5,18,13,5,12,7,12,11,14,14,3,7,2,9,13,5,11,10,27,11,15,12,7,27,6,21,17,10,14,18,12,7,8,22,20,22,14,11,19,15
"COG0126",41,51,63,46,41,59,42,45,34,28,66,27,51,50,63,37,45,60,54,70,55,52,37,41,52,38,35,59,51,36,34,58,42,54,56,40,36,46,54,46,59,55,43,73,52,64,49,49,46,59,40,59,38,68,72,58,48,42,59,60
"COG0127",32,51,43,37,16,29,49,33,25,23,35,37,27,49,29,15,47,37,26,42,26,35,30,26,32,27,19,40,29,24,29,32,24,39,24,26,30,37,46,30,24,32,24,34,31,35,28,27,23,46,34,28,35,32,42,31,28,30,36,35
"COG0128",48,51,47,47,59,80,44,32,49,53,38,40,40,48,54,37,44,38,54,52,35,63,60,56,47,50,41,37,44,44,34,33,41,39,35,21,17,34,36,25,34,35,33,26,31,35,24,30,34,35,35,43,32,44,28,51,31,36,26,33
"COG0129",71,76,88,77,85,55,103,118,78,84,101,55,88,66,74,100,86,66,64,79,79,51,94,105,70,91,94,80,76,94,103,92,130,90,71,83,69,99,81,77,88,103,85,48,76,80,91,85,115,89,77,108,70,81,78,65,58,64,80,75
"COG0130",36,45,36,37,28,42,61,25,20,21,48,36,34,40,41,32,29,42,32,39,40,38,42,24,36,26,26,22,30,25,25,41,36,40,24,22,22,46,32,23,51,45,21,66,40,19,35,22,31,45,31,37,42,39,54,40,38,37,47,33
"COG0131",33,27,26,44,34,20,31,41,32,34,23,20,38,19,37,27,29,18,26,35,41,25,16,30,21,28,35,26,29,25,25,19,17,34,19,26,15,25,21,23,23,25,15,13,15,26,16,21,20,23,19,21,24,20,22,16,13,19,24,23
"COG0132",14,18,7,15,9,6,10,9,7,12,9,15,33,5,13,26,10,11,20,13,15,12,11,12,18,10,21,15,21,30,18,13,10,8,24,25,6,17,18,25,21,21,15,10,13,11,25,20,21,14,13,14,14,14,10,8,9,20,18,10
"COG0133",35,15,30,52,39,34,54,38,38,30,43,30,59,28,30,37,56,35,35,47,39,60,28,44,36,31,42,32,41,48,29,49,41,35,27,40,28,39,37,32,43,35,51,22,38,38,32,37,42,37,29,63,39,45,37,36,42,36,54,40
"COG0134",24,13,26,28,31,17,54,31,34,32,31,34,29,27,23,33,33,19,24,21,27,39,29,39,38,18,23,28,27,40,22,27,26,36,23,23,24,36,24,30,20,24,23,16,24,39,18,28,33,42,32,59,29,37,19,28,19,24,21,23
"COG0135",23,8,15,22,19,17,27,20,12,12,30,10,11,19,15,14,21,21,15,12,10,53,18,12,12,18,15,12,10,20,15,11,13,27,4,18,10,21,14,26,12,7,13,11,23,11,23,15,28,19,14,30,19,19,18,19,13,12,32,22
"COG0136",38,51,52,53,29,54,57,48,41,36,54,45,42,53,45,30,64,57,41,41,43,51,55,51,40,45,30,33,39,17,26,53,42,49,39,45,28,48,56,42,50,51,47,41,40,41,42,35,41,58,40,45,35,58,29,68,56,64,47,41
"COG0137",60,59,66,74,68,44,57,75,55,73,45,45,41,49,58,47,63,54,61,54,45,55,56,55,50,78,64,60,57,51,49,58,69,72,55,48,66,55,57,60,54,65,47,42,68,62,48,62,47,74,47,65,64,66,51,44,60,55,56,52
"COG0138",86,84,59,127,85,54,81,84,72,66,71,85,61,54,68,78,92,56,67,49,87,75,77,77,74,62,94,80,85,57,81,84,67,92,86,96,67,79,74,93,91,79,78,49,82,73,54,120,75,71,62,72,87,83,85,56,78,83,91,69
"COG0139",35,39,41,36,29,11,32,26,30,22,20,14,32,27,29,16,42,27,36,37,28,32,31,33,27,44,26,29,31,34,27,47,43,24,29,20,36,35,29,31,33,35,30,27,20,27,27,27,44,32,27,35,30,29,34,35,35,32,30,27
"COG0140",23,27,23,29,32,16,20,17,26,22,11,19,28,27,34,30,29,21,32,24,26,9,12,24,29,29,25,29,40,38,28,33,19,23,26,27,32,15,20,25,18,42,23,25,31,36,24,50,31,26,22,28,23,28,26,16,36,17,23,28
"COG0141",34,43,29,52,49,35,44,50,40,41,30,40,44,57,35,36,42,47,43,47,51,59,39,61,39,41,36,48,45,37,32,55,49,69,34,50,36,42,41,46,55,50,37,36,49,43,45,51,49,49,39,51,29,54,51,35,50,55,55,46
"COG0142",70,108,75,97,73,41,96,79,54,54,42,59,49,66,68,79,95,54,69,70,85,59,54,76,90,61,66,51,70,74,65,40,58,90,79,49,79,39,48,82,80,77,77,43,77,86,53,93,59,72,57,119,60,91,62,54,72,86,89,56
"COG0143",84,98,107,98,73,117,91,83,87,70,94,81,74,93,84,66,101,87,94,82,66,104,91,79,98,101,89,66,48,73,77,85,97,92,73,72,61,98,67,95,105,85,71,80,70,99,57,78,85,120,83,124,84,95,119,74,76,71,91,100
"COG0144",66,59,88,57,45,95,55,62,73,50,102,51,67,94,63,54,78,83,54,92,76,112,69,50,66,75,46,56,62,80,68,75,74,82,58,39,67,90,70,49,64,67,59,70,75,51,94,57,95,72,55,51,53,60,81,78,75,62,85,71
"COG0145",3,6,4,1,2,1,4,1,3,11,10,1,7,3,3,3,6,3,6,2,1,19,12,8,5,4,6,1,1,1,4,5,5,1,3,1,1,1,4,5,5,5,4,2,0,2,0,4,23,0,4,1,0,1,2,6,3,5,3,5
"COG0146",1,1,0,0,2,0,1,2,1,0,0,1,0,2,1,0,2,0,1,0,0,0,1,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG0147",49,54,51,65,80,45,78,81,52,69,59,60,93,48,79,86,85,50,53,53,78,40,60,81,60,60,70,62,77,106,63,73,59,73,70,93,63,80,51,69,88,66,75,36,72,57,72,64,66,61,59,114,73,62,57,54,44,53,65,56
"COG0148",75,51,69,53,71,61,48,64,51,42,63,77,70,79,56,91,53,69,47,81,63,63,61,67,49,67,85,68,65,45,30,89,60,62,94,62,54,67,83,65,74,67,82,88,48,66,67,55,71,80,54,47,59,62,59,76,75,62,63,76
"COG0149",28,32,34,32,31,53,26,29,39,30,57,30,44,31,35,30,33,36,44,34,35,41,46,41,33,26,29,34,37,34,29,27,41,27,34,31,29,29,33,52,37,30,32,57,23,44,31,34,39,42,37,24,44,36,52,38,32,25,38,41
"COG0150",54,43,53,40,44,43,42,52,51,43,72,36,56,44,52,41,44,29,32,55,47,45,42,55,46,48,40,29,39,31,47,75,59,67,37,41,34,56,44,41,49,43,46,28,40,43,31,44,41,53,46,50,36,45,55,53,46,50,58,55
"COG0151",43,59,47,50,47,38,33,52,43,38,56,56,45,68,38,31,48,51,40,64,46,47,35,58,43,61,43,49,54,29,18,60,65,54,39,39,37,58,48,60,54,41,44,32,37,52,45,45,58,75,48,54,55,47,40,49,47,35,71,45
"COG0152",51,41,38,33,30,28,42,41,43,46,51,31,68,43,46,42,34,50,53,47,60,48,52,40,25,48,43,38,54,19,28,44,41,51,32,48,41,29,40,53,36,39,48,31,44,39,30,46,37,60,42,34,42,44,41,35,51,51,44,37
"COG0153",64,41,54,58,46,68,46,60,59,48,59,65,55,56,45,31,61,69,67,64,58,28,45,47,40,57,46,47,59,56,49,51,69,61,47,53,56,59,40,66,50,62,45,43,53,45,64,39,58,50,49,58,51,52,54,65,74,62,51,45
"COG0154",24,12,44,10,24,41,23,22,23,6,67,14,21,45,41,11,23,45,30,43,18,99,17,30,16,17,19,22,14,25,8,27,29,12,9,12,13,30,29,13,10,5,23,77,9,36,18,12,43,36,20,16,25,24,46,47,29,19,62,28
"COG0155",2,6,3,3,2,3,8,4,3,10,16,7,10,7,0,7,1,4,6,3,3,10,2,10,7,6,4,1,4,5,8,1,6,3,4,2,2,5,16,1,4,4,1,2,1,1,19,3,16,10,12,2,2,4,4,0,0,3,12,3
"COG0156",116,69,59,95,61,65,64,71,128,108,13,82,101,22,146,102,63,52,128,68,154,18,99,105,80,122,111,65,113,115,91,101,37,77,83,91,95,60,57,140,85,91,115,83,113,69,44,96,40,48,114,84,112,69,129,42,40,110,43,89
"COG0157",33,38,37,46,27,22,39,32,36,42,16,14,37,37,29,34,44,36,43,24,36,56,37,33,34,33,44,34,49,23,38,23,38,47,33,35,31,38,26,39,37,49,42,35,41,26,32,25,29,43,27,30,31,40,33,40,18,37,23,29
"COG0158",1,1,0,0,1,0,7,1,0,4,4,0,0,0,1,3,0,1,5,3,3,11,5,5,3,4,1,1,2,1,1,1,1,3,3,1,3,2,2,0,5,2,1,3,4,1,6,1,0,0,7,2,7,1,1,2,2,1,0,1
"COG0159",22,16,28,34,37,22,32,30,30,23,26,32,26,17,24,36,30,25,26,31,32,38,25,21,32,30,34,17,43,27,31,30,27,35,24,25,11,28,29,17,31,32,28,19,18,39,29,27,25,29,20,42,18,33,14,27,26,26,39,26
"COG0160",6,4,15,1,12,4,14,6,4,3,13,1,0,12,18,1,7,7,15,12,2,36,5,3,9,1,3,8,2,3,1,29,3,7,2,1,1,14,25,0,10,3,3,3,1,6,27,5,16,11,31,4,3,6,4,16,1,4,17,8
"COG0161",19,21,14,14,20,15,12,25,18,30,9,21,34,13,23,32,10,15,10,9,36,7,15,30,26,26,38,15,24,35,52,54,28,26,39,44,39,33,18,47,55,34,41,21,42,27,21,45,33,17,40,23,31,20,29,22,19,50,19,21
"COG0162",58,60,66,54,53,65,70,57,52,38,54,44,51,66,48,53,57,59,54,74,50,52,52,42,70,50,63,54,54,42,35,79,40,64,49,52,47,45,45,47,71,68,56,72,48,56,46,70,55,72,39,74,55,67,76,65,48,55,73,51
"COG0163",3,5,1,3,5,3,7,3,5,1,4,0,4,7,2,2,2,5,10,1,0,4,8,9,4,0,3,1,2,2,4,4,7,4,8,6,2,1,8,3,6,3,3,3,4,2,10,7,3,1,11,3,4,0,7,3,3,4,4,14
"COG0164",13,30,22,26,19,30,20,15,16,16,25,14,26,25,15,12,20,40,15,22,16,22,22,20,23,15,11,18,18,22,33,23,33,38,32,28,28,23,26,27,25,32,30,39,36,32,33,23,25,29,34,39,35,35,37,33,22,26,49,32
"COG0165",66,54,53,63,57,58,76,63,53,33,68,58,39,66,43,58,51,56,54,68,62,82,62,51,65,67,57,58,54,57,45,58,58,74,55,53,60,68,47,66,56,54,55,37,78,56,56,72,58,73,57,74,54,72,49,42,65,38,66,61
"COG0166",71,56,66,58,80,82,55,52,80,51,97,50,68,59,70,63,65,72,49,79,58,63,70,60,86,75,62,49,64,55,76,80,74,62,60,69,82,79,69,62,73,61,65,75,51,68,54,79,91,69,64,73,65,76,76,65,82,58,85,61
"COG0167",59,65,63,69,64,46,58,39,70,79,69,53,72,57,67,54,53,69,65,79,74,31,58,70,75,59,54,56,90,79,54,36,32,33,67,55,44,50,43,40,47,49,44,58,37,59,32,39,40,53,56,29,55,35,42,45,22,42,50,31
"COG0168",137,112,146,121,125,160,84,118,124,112,157,107,137,136,134,133,136,125,124,110,133,157,142,118,110,158,109,137,135,144,140,144,137,150,111,107,111,151,125,121,122,159,118,102,136,134,128,127,147,131,129,104,138,152,130,126,95,126,144,142
"COG0169",37,41,36,41,35,47,54,45,37,22,58,24,43,48,43,44,35,45,36,41,29,56,39,49,48,36,31,31,39,32,33,44,48,48,24,41,39,51,59,51,44,43,41,24,47,39,57,33,58,49,61,39,44,37,42,39,42,30,49,42
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG0171",94,69,61,80,64,80,54,76,71,59,49,52,29,81,82,31,67,82,59,77,79,52,79,64,76,59,58,72,77,56,43,54,52,78,42,51,61,56,83,88,81,51,72,90,64,57,44,88,79,90,69,94,82,100,84,83,87,84,84,75
"COG0172",70,31,75,55,62,73,45,44,40,44,73,34,51,75,50,46,50,68,63,56,49,65,55,64,70,47,47,45,37,52,48,67,61,57,38,48,51,44,73,59,55,62,59,80,52,52,60,64,63,86,57,55,60,55,64,86,76,61,78,77
"COG0173",77,47,123,69,60,111,60,81,76,60,98,72,58,90,86,57,93,115,74,105,70,104,68,72,65,57,88,50,63,62,58,104,51,73,77,57,51,93,98,75,97,51,64,115,77,82,65,66,110,97,31,56,46,82,94,126,89,90,86,90
"COG0174",46,25,52,19,35,61,51,25,56,25,67,22,38,47,47,50,34,29,48,36,25,75,52,35,25,32,56,37,22,36,29,34,57,30,39,45,40,49,49,44,41,32,32,40,39,48,56,27,63,50,36,21,44,31,43,43,47,38,71,37
"COG0175",44,96,37,36,31,43,18,19,43,30,13,23,47,36,43,41,29,39,39,36,48,25,25,59,46,42,35,28,39,72,45,32,74,21,26,44,24,47,57,46,41,33,35,27,34,62,38,31,44,39,50,9,33,33,25,28,23,21,16,36
"COG0176",31,16,24,8,30,24,35,21,25,25,34,41,34,27,21,28,17,15,34,16,29,34,21,31,18,34,38,16,36,21,22,36,16,19,31,22,23,28,28,12,17,27,41,23,24,31,60,28,29,20,46,12,36,22,14,23,11,24,20,11
"COG0177",31,28,39,30,40,35,36,33,39,30,38,37,29,30,41,27,39,40,29,36,26,41,32,26,13,38,31,32,33,26,26,28,34,33,31,27,37,34,36,32,34,19,29,54,26,35,19,36,29,38,37,22,53,42,26,39,34,47,40,32
"COG0178",190,211,190,226,155,198,171,208,173,139,131,113,157,148,165,175,195,148,196,188,210,193,193,176,201,164,185,147,172,137,148,185,150,261,148,144,134,174,160,176,206,170,181,199,201,173,120,195,143,218,158,177,195,235,202,147,197,190,216,197
"COG0179",16,41,12,26,12,15,28,40,22,19,7,18,33,15,21,30,27,24,22,20,20,10,27,16,40,26,22,16,15,13,6,27,25,42,22,24,21,16,28,24,30,26,7,7,29,25,20,20,4,25,34,28,32,26,29,16,31,21,30,21
"COG0180",49,67,65,42,50,57,55,36,67,38,71,53,65,61,55,56,51,57,47,50,62,68,44,52,56,62,50,44,64,56,49,50,41,57,44,46,55,50,56,54,54,73,46,66,49,71,50,47,59,55,51,44,59,46,65,54,80,46,68,55
"COG0181",10,10,4,5,12,6,4,6,11,7,25,4,10,22,16,9,8,7,7,10,4,28,5,8,8,10,7,6,10,3,11,16,10,7,9,3,5,21,13,5,4,5,10,6,5,6,20,4,15,7,10,0,3,14,9,20,11,5,15,9
"COG0182",11,3,26,4,4,10,1,3,8,7,11,7,7,7,1,4,9,1,18,6,3,3,14,13,2,7,4,4,3,1,5,7,2,9,14,7,8,8,12,8,10,7,6,6,7,5,7,8,8,13,5,2,5,7,11,5,15,9,6,12
"COG0183",27,13,26,8,20,17,46,16,37,12,31,15,13,29,22,17,25,11,25,16,14,5,15,15,17,15,15,17,14,5,16,35,36,10,17,17,16,24,52,13,11,19,14,10,18,10,53,16,27,15,34,16,23,13,23,46,14,11,52,20
"COG0184",16,23,14,14,14,12,20,11,24,15,16,13,21,21,16,12,19,15,19,14,10,22,20,14,21,14,8,19,15,25,11,19,12,12,18,15,15,15,20,20,10,15,10,24,15,15,11,19,15,15,12,15,15,15,18,17,21,8,16,20
"COG0185",22,10,28,14,18,34,16,15,18,21,8,20,19,22,16,17,17,24,22,30,12,22,15,17,26,28,18,10,10,28,22,19,18,15,22,14,25,18,16,15,16,9,14,29,18,24,11,17,22,21,16,17,15,17,21,21,19,17,13,32
"COG0186",21,13,28,15,14,27,15,28,15,4,19,8,9,14,21,9,18,28,15,11,16,22,17,15,25,15,8,13,16,5,12,17,17,18,14,11,12,21,16,7,13,16,9,23,18,10,8,16,15,20,9,17,28,19,22,22,17,8,23,10
"COG0187",193,177,157,153,155,205,182,129,204,164,194,100,147,187,162,103,188,187,129,183,147,191,152,191,154,163,140,146,154,141,145,160,206,171,140,126,164,213,166,182,179,170,116,206,151,144,150,173,161,211,160,173,148,193,159,168,229,188,184,162
"COG0188",186,206,228,192,177,272,186,212,206,141,190,166,150,216,182,156,215,194,163,212,194,182,176,168,211,226,143,184,156,164,201,204,178,215,183,137,165,194,176,202,222,191,173,267,198,176,167,190,196,230,163,243,192,248,225,209,246,214,211,181
"COG0189",3,1,8,0,4,6,17,3,4,13,3,8,2,8,9,8,10,1,15,7,4,1,7,5,3,3,12,20,8,3,3,2,0,2,10,8,4,7,17,5,6,11,7,10,2,5,20,0,6,1,16,0,5,5,5,8,56,9,0,6
"COG0190",48,41,53,40,36,57,38,30,35,37,52,43,54,37,43,50,37,48,32,50,51,35,51,39,39,65,51,30,51,41,32,38,29,49,45,35,32,40,52,36,59,52,34,38,43,31,37,32,38,30,36,55,42,46,50,52,38,50,53,40
"COG0191",40,42,72,77,70,84,105,64,65,50,98,30,41,73,44,59,55,75,55,53,52,49,66,68,78,62,40,52,43,59,52,53,60,64,40,41,44,59,60,47,52,56,53,68,62,66,81,65,68,70,67,96,59,56,56,72,63,53,71,70
"COG0192",74,68,89,74,53,82,74,68,64,73,73,51,71,65,79,60,93,76,63,70,75,65,61,62,62,96,83,60,80,63,41,75,59,80,61,59,69,73,60,68,67,50,75,54,72,62,73,56,84,69,85,100,66,89,84,64,64,70,70,84
"COG0193",21,20,29,24,29,31,28,35,33,18,44,28,19,31,26,24,18,28,31,35,26,42,25,30,33,36,23,18,33,28,27,22,35,27,23,22,38,34,23,31,26,35,28,47,24,23,18,35,26,38,41,18,27,21,29,39,31,30,32,39
"COG0194",34,28,51,41,45,58,26,33,53,33,59,51,40,48,39,36,30,43,41,38,35,54,44,40,36,33,25,33,35,36,21,37,36,41,41,26,49,51,37,37,36,32,37,64,32,41,42,35,67,39,40,20,48,55,36,48,37,32,74,41
"COG0195",59,69,58,59,54,63,84,69,61,62,71,50,53,66,52,53,64,70,65,49,47,62,56,61,60,70,48,51,46,76,37,75,51,68,52,40,58,67,56,59,50,57,61,63,49,61,45,43,57,73,53,82,58,61,68,59,78,62,67,63
"COG0196",37,42,40,46,35,39,45,32,34,24,38,31,37,42,33,28,44,49,42,43,33,37,45,36,34,40,32,37,27,21,17,26,34,30,26,20,29,50,33,41,41,35,36,28,46,38,29,45,29,62,23,45,40,36,40,36,31,28,39,33
"COG0197",17,27,29,32,28,34,29,24,29,14,16,29,39,30,24,29,38,37,24,35,30,16,36,34,19,34,25,24,20,39,29,29,37,21,17,22,21,22,27,21,21,33,28,35,27,26,27,31,25,20,20,29,17,27,36,34,26,18,32,25
"COG0198",27,11,24,28,22,22,24,20,17,9,17,20,17,17,15,8,20,14,20,14,18,29,14,20,11,15,11,10,19,8,12,16,16,18,14,14,13,22,19,21,18,23,19,23,22,20,22,10,31,28,10,24,20,33,17,27,17,21,15,20
"COG0199",6,14,8,25,13,13,14,20,10,11,5,17,13,16,12,14,9,13,16,18,10,10,13,14,21,19,8,9,8,12,10,6,8,23,17,11,14,8,15,7,7,26,7,18,11,10,11,12,5,13,14,9,18,19,23,6,18,12,15,23
"COG0200",33,22,41,23,39,37,34,24,36,22,23,22,32,34,42,19,21,30,38,31,22,20,34,29,28,19,16,24,24,27,33,27,25,23,29,19,28,26,28,19,20,28,33,40,27,24,19,30,30,36,40,19,22,10,30,31,34,30,28,28
"COG0201",68,72,74,78,58,84,91,64,64,45,95,45,47,84,70,46,72,68,98,80,47,63,73,44,48,59,54,68,51,46,55,55,58,73,68,48,78,67,48,72,67,78,52,87,64,72,63,43,63,94,56,63,78,78,81,75,85,75,77,72
"COG0202",63,60,56,45,45,61,48,30,43,19,65,37,38,59,37,34,52,51,57,41,46,62,47,52,41,45,36,26,44,42,34,52,42,48,42,37,55,56,36,40,53,65,32,57,35,65,40,42,45,57,43,65,56,42,77,55,55,59,58,66
"COG0203",22,30,39,20,22,20,22,27,22,20,30,25,24,33,21,17,30,30,21,17,19,26,28,16,26,21,13,12,30,14,22,26,14,22,18,19,19,30,28,28,26,17,17,37,23,21,21,18,20,26,14,17,24,26,37,25,31,27,34,31
"COG0204",102,79,72,62,110,60,72,82,78,124,69,99,63,84,67,103,72,85,75,64,86,63,68,79,76,100,101,69,80,100,88,87,76,67,118,81,73,61,87,80,56,84,82,92,83,78,100,110,66,52,87,62,53,76,81,75,85,67,60,56
"COG0205",181,131,171,159,166,145,97,144,193,182,111,140,189,135,159,167,150,143,147,200,146,115,152,199,128,221,167,142,164,231,155,182,221,133,151,155,157,169,152,159,138,184,161,110,165,168,114,167,144,142,154,167,147,165,150,166,137,155,116,138
"COG0206",64,58,82,64,45,71,66,55,60,48,53,32,57,52,47,45,69,72,55,65,63,47,46,68,61,51,58,49,55,54,42,55,61,87,86,50,48,75,55,62,69,64,38,87,59,55,36,76,57,68,54,85,56,47,77,63,63,70,68,51
"COG0207",29,25,35,38,33,24,19,22,34,33,41,41,38,23,55,35,34,33,30,33,74,23,29,27,40,37,46,26,60,50,35,30,26,22,40,44,41,33,40,28,30,40,64,31,27,33,39,48,27,48,23,12,37,29,34,32,22,51,29,55
"COG0208",18,13,12,13,17,6,22,6,22,23,27,15,11,18,13,27,5,7,19,10,22,40,15,24,13,27,19,9,9,34,39,16,20,13,20,22,22,12,20,12,7,31,11,11,7,20,28,9,14,8,22,12,3,7,11,10,19,12,17,21
"COG0209",66,53,44,50,73,34,40,47,51,104,74,61,83,38,74,92,41,59,76,69,94,65,48,107,71,73,94,45,84,90,80,51,56,40,60,63,48,38,50,36,53,48,56,32,38,49,55,100,17,45,59,21,54,33,51,44,28,64,44,45
"COG0210",152,255,210,151,130,213,236,239,168,132,185,271,230,228,186,138,231,233,200,205,151,239,193,194,198,145,91,177,201,226,182,155,183,224,144,153,183,214,174,157,182,170,148,207,202,226,169,116,202,256,164,109,175,181,225,188,272,193,175,190
"COG0211",12,16,10,15,14,12,18,15,7,12,16,11,10,12,10,9,17,18,20,17,16,14,11,11,15,9,4,6,5,19,14,4,15,15,9,8,11,16,11,7,12,8,7,23,13,8,11,8,12,14,12,25,21,11,20,15,24,5,12,21
"COG0212",28,41,14,31,30,25,35,27,31,26,25,24,34,27,25,16,26,31,22,26,32,25,32,38,31,29,21,21,33,27,28,31,13,22,16,24,26,31,26,26,23,43,27,21,20,31,27,26,31,31,24,33,18,35,25,24,25,26,30,35
"COG0213",20,6,23,3,17,30,11,5,15,6,26,11,2,22,21,5,15,31,19,20,10,16,12,10,17,5,7,14,2,6,5,9,26,2,7,3,9,12,20,10,3,7,7,27,4,6,11,9,17,7,8,10,4,5,18,26,17,3,8,16
"COG0214",5,14,6,12,7,10,12,14,4,1,17,1,5,6,7,1,12,5,8,4,5,18,21,10,8,3,3,1,4,3,5,12,17,23,3,4,5,19,11,8,10,2,11,5,13,12,8,11,35,12,4,26,7,24,11,18,10,9,23,22
"COG0215",52,34,61,48,34,43,33,55,36,44,51,33,50,54,42,20,59,56,36,49,39,56,32,49,44,64,37,34,47,38,62,71,70,69,62,76,55,82,58,68,84,76,50,97,61,68,61,58,68,75,61,78,60,78,92,73,73,73,89,65
