"","NOM009","DLM011","DLM015","DOM026","NLM016","NLF012","DOM023","DOM008","NLM009","DLF008","DOM015","NOM014","DLM012","DLM023","NLF002","DOM013","DOM005","DLF009","DLM028","NOM029","DOF006","NOF005","DLM016","NLM002","NLM026","NOM004","DOM021","NLM027","DLM008","DLM014","NOM018","NOM019","DOF007","NOM002","DLM004","DOF003","DLM003","NOF007","DOF012","NOM026","NLM032","NOF013","NLM028","NLF013","DLM020","DLF007","NOM005","DOM001","DLF012","NOM022","NOM025","NLM001","DOM022","NLF009","NLM031","DOF008","NOM027","DLM001","DLF014","DLM010"
"COG0108",49,56,34,31,84,51,66,55,63,50,30,42,17,30,43,29,50,29,40,42,50,44,56,62,42,62,60,5,29,52,48,64,44,52,40,41,41,36,21,54,37,27,49,35,50,48,34,54,16,51,40,49,48,65,62,24,30,65,32,41
"COG0109",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,11,4,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,8,0,0,0,0,1,0,11,0,0,1,1,0,0,0,0,2,0,1,0,10
"COG0110",89,143,184,178,94,152,107,238,181,202,151,196,120,112,200,133,220,110,110,196,274,123,144,70,121,192,197,78,155,182,113,114,247,105,226,202,159,149,117,114,153,169,134,111,146,226,108,207,133,100,192,101,137,170,174,73,138,128,72,145
"COG0111",85,80,68,56,36,75,92,75,52,93,85,84,147,92,87,89,77,91,81,90,51,87,87,56,91,61,112,56,83,74,94,98,64,86,60,67,102,77,63,72,75,68,72,60,58,62,72,74,80,57,73,68,74,73,99,87,223,100,163,95
"COG0112",49,41,58,42,73,52,62,43,64,38,37,69,41,41,65,65,41,35,46,51,44,50,45,62,56,30,44,28,44,51,45,37,36,55,43,60,36,63,39,48,51,51,55,52,48,34,37,51,40,34,37,41,43,41,58,57,117,51,26,31
"COG0113",8,6,7,5,3,8,5,5,2,6,4,8,9,7,5,10,12,13,12,8,3,3,6,9,7,8,9,13,7,6,11,14,2,11,8,4,6,4,13,29,14,1,4,8,5,6,20,8,32,10,8,10,11,2,12,15,34,10,13,18
"COG0114",6,3,3,2,5,3,3,16,2,1,6,7,14,5,0,3,6,13,6,5,5,7,3,3,7,5,1,18,4,2,5,16,9,3,6,2,12,2,25,7,0,3,1,4,3,8,13,14,0,3,7,1,5,1,8,11,4,13,25,3
"COG0115",61,80,50,52,56,71,71,46,76,43,64,66,66,66,72,71,57,72,62,78,71,60,64,86,76,45,71,86,84,70,55,47,48,54,33,52,38,28,52,46,49,37,42,39,44,29,29,45,25,34,38,62,43,34,38,35,45,52,48,34
"COG0116",63,44,33,37,30,49,44,22,38,26,45,42,24,42,41,35,53,25,43,59,35,44,30,59,48,24,36,60,36,40,50,48,31,49,32,40,32,45,33,56,50,43,46,58,38,24,42,34,39,41,50,55,45,37,50,52,30,39,22,32
"COG0117",45,31,47,17,60,30,77,31,62,35,32,50,42,27,39,41,34,30,33,35,28,36,49,40,29,28,48,13,28,40,30,30,24,28,25,28,24,24,24,19,8,23,23,23,17,20,23,24,16,35,23,39,36,20,25,20,30,25,13,27
"COG0118",24,35,18,29,31,17,38,23,34,13,19,24,38,34,25,15,15,20,27,24,17,24,23,19,21,21,18,21,25,25,35,42,18,26,30,20,28,34,32,24,27,23,21,35,26,19,26,22,20,19,20,22,19,35,19,29,26,27,34,15
"COG0119",89,80,115,108,124,129,181,103,110,75,94,104,129,102,127,70,97,86,114,125,110,114,99,120,140,81,108,60,109,109,110,122,92,132,75,98,94,101,72,115,84,122,114,145,101,81,107,98,87,66,116,109,89,109,120,83,97,126,105,108
"COG0120",4,3,6,5,2,2,0,9,1,20,4,5,33,8,10,10,18,17,4,11,16,5,6,0,3,13,3,24,3,6,7,2,20,4,7,7,3,8,29,11,1,13,4,2,7,13,12,11,2,1,6,4,8,7,4,15,22,11,13,8
"COG0121",2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,7,4,4,1,0,0,1,1,0,0,2,0,0,1,2,2,0,2,0,0,0,1,13,1,0,1,0,1,0,9,0,2,0,1,0,0,0,0,3,0,0,0,7
"COG0122",18,8,11,23,4,12,2,5,10,13,16,7,7,9,20,27,3,5,7,11,6,10,6,2,22,17,5,15,11,3,21,17,5,17,4,9,8,5,3,18,22,15,29,11,8,7,24,19,40,5,22,7,6,10,16,21,12,13,10,12
"COG0123",0,4,2,0,0,2,1,1,0,4,2,0,0,6,1,2,0,0,1,0,1,2,4,2,1,3,2,5,0,1,0,2,2,0,1,3,0,0,6,3,1,1,0,0,4,1,2,4,0,0,0,0,9,2,2,1,0,4,0,12
"COG0124",58,62,63,59,62,56,59,55,80,23,70,57,71,74,81,85,50,35,59,49,48,62,75,70,73,52,64,67,57,67,55,67,46,37,66,57,65,62,64,49,62,49,62,55,47,66,39,72,47,55,59,52,57,54,64,57,68,69,54,50
"COG0125",12,10,9,21,2,6,5,5,2,7,11,5,43,24,9,24,4,18,25,14,1,12,12,2,19,4,11,27,20,10,14,24,1,23,4,6,8,5,31,19,24,9,6,9,1,6,17,10,11,8,8,13,11,10,11,18,37,18,28,13
"COG0126",63,56,51,45,41,48,50,35,85,42,54,46,44,74,48,70,47,42,53,39,36,34,38,72,89,26,65,52,62,50,44,59,48,47,28,43,51,44,61,57,49,46,50,57,41,33,32,39,43,46,34,59,44,47,50,62,45,65,51,46
"COG0127",33,28,29,44,40,22,36,29,40,22,25,37,45,44,26,31,18,37,36,35,17,29,32,43,43,38,39,28,36,34,34,40,19,41,21,36,34,32,35,43,33,21,28,42,26,24,39,36,17,49,24,41,23,26,29,33,34,38,39,26
"COG0128",59,47,37,50,42,49,54,36,47,32,40,33,52,47,48,42,33,46,48,38,34,46,40,74,45,52,29,65,46,67,34,35,19,43,26,29,29,24,23,36,36,29,36,34,25,22,35,37,34,37,27,34,34,28,33,32,46,42,35,36
"COG0129",75,94,64,85,74,102,78,89,88,90,94,106,87,105,70,71,55,67,96,75,77,77,83,90,73,88,78,102,85,75,84,91,72,138,82,69,64,67,59,78,107,85,108,78,68,68,83,90,73,99,108,60,75,70,92,75,123,91,124,84
"COG0130",38,33,32,28,39,22,48,35,48,23,36,32,54,34,34,40,30,27,45,28,23,27,23,59,56,12,36,35,36,35,26,28,11,23,15,18,22,22,27,21,21,30,17,26,15,13,21,30,24,25,17,20,27,29,24,21,34,36,25,24
"COG0131",33,37,33,24,26,42,40,32,18,24,34,39,29,32,24,23,29,20,29,33,24,29,29,27,34,32,39,20,38,28,26,34,30,25,48,20,31,30,26,35,31,31,28,38,40,30,36,29,22,24,35,32,30,29,35,25,32,34,31,29
"COG0132",18,23,26,20,2,17,14,30,4,21,11,30,6,10,18,11,25,17,15,22,13,7,24,6,10,15,28,8,15,23,17,11,23,25,24,19,22,25,24,17,9,12,8,11,19,16,25,16,15,14,18,3,17,16,24,8,15,16,12,14
"COG0133",39,28,41,45,56,36,65,34,48,15,44,51,60,26,53,28,40,38,28,30,47,34,26,45,22,30,42,42,34,37,40,42,36,46,22,37,36,41,45,39,33,29,34,49,33,27,25,45,41,22,24,44,35,21,33,43,89,38,53,28
"COG0134",12,15,19,26,16,12,33,13,21,16,25,24,38,12,25,12,14,14,16,14,18,25,22,19,21,19,17,19,16,20,36,38,34,35,26,21,18,26,37,33,28,18,30,31,21,23,19,34,30,25,12,33,24,23,29,32,76,29,46,29
"COG0135",22,12,14,23,16,7,39,19,25,10,21,10,29,6,22,11,10,22,19,14,10,16,11,19,17,9,13,28,16,13,11,20,11,26,12,14,12,15,22,17,26,6,9,20,21,21,13,10,27,12,13,17,18,7,13,24,45,12,21,16
"COG0136",46,40,26,27,69,49,47,36,62,27,34,47,55,41,36,35,43,42,40,55,28,45,49,57,48,32,52,56,40,42,44,54,39,39,38,28,42,37,54,53,47,30,39,43,32,21,53,47,48,43,36,66,45,37,41,54,58,47,48,36
"COG0137",51,70,44,59,59,53,58,41,74,47,70,55,44,61,67,37,50,46,62,51,65,64,59,43,70,61,71,49,45,51,66,63,48,65,47,53,43,52,53,37,59,38,48,56,49,39,50,59,58,48,63,54,58,56,49,59,64,66,73,48
"COG0138",75,77,98,68,103,72,100,76,84,66,102,72,64,58,89,63,83,57,86,72,54,66,67,121,67,89,83,66,68,91,78,76,85,61,83,67,56,87,51,72,70,78,62,59,78,75,57,65,60,65,65,54,80,66,72,64,87,76,68,78
"COG0139",32,32,20,36,25,37,28,25,23,19,20,28,32,26,39,37,20,13,26,36,27,26,24,35,26,42,26,11,25,30,30,31,33,37,28,30,36,28,19,38,23,24,37,35,29,30,18,23,15,37,33,36,32,30,31,26,34,28,34,31
"COG0140",15,44,24,33,25,28,36,28,30,22,30,37,15,33,23,32,27,14,15,25,25,23,30,30,22,30,41,14,34,28,28,26,28,28,31,18,28,39,18,26,26,21,36,41,23,25,20,25,5,27,34,24,23,20,35,16,24,21,28,26
"COG0141",45,36,52,53,61,49,52,33,65,33,51,53,59,57,50,41,32,40,47,61,30,52,38,46,36,31,53,26,49,46,53,53,32,43,40,35,29,50,43,44,39,33,46,45,41,38,39,38,39,47,38,44,38,38,47,30,67,46,45,30
"COG0142",47,71,72,56,99,61,95,77,103,53,76,48,85,59,74,55,74,53,69,92,49,52,50,94,55,73,70,50,59,82,69,58,66,48,72,50,54,73,82,50,62,70,60,69,78,53,50,74,41,102,59,86,80,74,57,53,80,74,51,68
"COG0143",94,60,77,83,113,92,92,68,112,61,80,73,121,100,92,91,54,75,83,108,76,89,94,120,115,66,61,81,78,103,110,99,46,94,60,100,64,68,56,104,68,74,98,78,54,57,71,84,113,91,79,120,88,89,91,120,97,97,97,70
"COG0144",100,58,83,78,71,58,60,67,48,70,82,66,36,77,78,75,39,57,84,61,61,71,67,52,103,70,58,113,59,52,60,60,35,54,50,45,24,41,61,58,87,27,50,66,31,43,54,43,59,28,39,52,49,42,62,62,29,55,40,43
"COG0145",5,5,4,0,0,1,1,3,2,16,2,7,50,5,1,3,4,5,4,2,9,5,6,4,12,4,3,13,3,2,8,5,6,27,2,2,2,6,17,2,10,3,1,0,1,4,5,11,1,6,2,3,5,1,2,0,3,2,0,5
"COG0146",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,0,1,0,1,3,1,5,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0
"COG0147",39,75,79,79,61,65,62,95,54,51,72,98,60,56,69,58,59,61,63,87,65,66,65,81,45,53,66,72,55,78,82,51,86,53,106,69,55,73,53,56,58,56,70,50,74,81,74,56,74,37,62,81,72,47,66,55,89,72,84,66
"COG0148",42,38,59,39,26,39,35,54,63,27,32,33,37,41,53,38,31,48,54,48,42,54,52,52,59,24,50,39,46,50,71,72,54,74,46,68,56,56,96,57,79,64,61,88,64,34,79,75,78,46,47,58,59,67,75,75,52,70,64,62
"COG0149",27,42,30,26,11,42,15,31,15,25,28,26,51,39,38,45,21,39,39,30,39,23,24,13,48,31,43,51,51,32,38,28,23,50,30,48,30,35,44,39,41,26,31,40,26,31,36,39,52,31,25,39,21,41,35,34,61,45,44,29
"COG0150",60,47,54,36,48,59,60,36,47,28,43,47,46,45,45,51,48,38,40,50,35,50,52,68,42,45,40,49,53,58,54,50,32,52,37,42,41,47,44,50,54,45,55,69,36,35,38,37,39,45,47,52,54,36,48,51,51,44,46,51
"COG0151",53,41,51,51,70,55,65,30,44,33,60,46,63,58,41,44,25,36,44,45,41,36,54,62,42,39,59,56,39,63,41,39,23,39,20,24,35,29,34,36,36,32,41,36,27,22,17,40,30,36,42,26,47,27,28,38,36,48,34,40
"COG0152",27,31,34,24,29,24,22,24,45,21,24,38,28,29,29,30,22,30,14,22,19,33,29,39,27,16,29,36,28,27,34,52,39,42,32,34,48,36,35,36,44,38,39,39,40,29,26,55,17,37,33,40,47,34,46,42,38,37,46,39
"COG0153",49,52,43,61,59,57,48,44,62,31,70,42,59,68,51,55,38,52,51,41,33,58,46,56,58,49,56,46,61,68,41,60,31,55,50,41,40,63,42,58,49,54,55,40,44,44,51,55,52,50,60,59,43,75,52,52,85,60,43,50
"COG0154",45,6,18,28,2,25,12,4,10,12,31,20,70,13,41,43,13,29,28,19,10,28,19,8,23,11,15,62,25,15,22,43,5,34,5,30,20,32,53,28,49,25,14,33,4,14,31,21,57,17,11,21,28,20,30,59,64,15,87,23
"COG0155",3,1,5,2,2,5,1,7,1,13,1,3,9,6,2,3,7,23,12,6,9,2,4,2,2,10,2,8,7,6,4,0,6,9,2,4,4,4,19,16,8,3,3,4,2,3,18,2,4,7,6,7,2,1,3,16,8,3,25,16
"COG0156",30,97,83,59,71,104,75,85,58,77,64,120,17,68,66,105,90,85,61,151,94,91,141,85,56,100,106,16,75,125,52,63,163,32,257,76,92,99,36,36,32,74,50,67,95,274,40,115,20,80,83,61,106,72,92,24,16,78,11,112
"COG0157",32,41,34,38,43,33,50,33,38,34,21,40,17,30,37,29,40,29,34,37,32,26,30,53,49,40,33,20,48,36,31,35,30,34,34,34,35,35,20,26,27,24,35,32,34,22,29,29,40,36,34,42,40,38,17,24,44,34,25,31
"COG0158",2,1,1,0,1,0,4,0,0,0,1,0,1,0,3,1,5,14,5,3,3,1,7,3,0,1,3,1,1,2,2,2,1,0,2,1,5,2,4,8,2,1,0,2,0,1,9,4,2,2,2,3,1,3,0,1,0,2,0,6
"COG0159",36,24,35,42,53,24,37,24,29,20,28,36,40,24,35,21,26,25,18,38,21,31,26,31,19,28,38,23,36,18,29,25,25,32,31,16,22,29,20,30,18,31,35,30,27,19,29,27,19,19,23,28,20,16,35,23,36,28,34,17
"COG0160",6,5,5,6,1,9,3,2,3,2,3,2,67,4,4,4,6,22,16,5,3,4,3,3,12,2,2,7,11,3,4,9,4,11,4,10,2,0,4,18,16,3,6,13,3,6,22,5,25,1,4,5,4,2,9,18,45,9,37,20
"COG0161",15,58,49,26,5,36,32,54,5,45,32,46,9,25,29,37,44,16,27,44,58,32,47,11,14,38,44,14,30,50,41,23,48,22,47,48,37,29,20,20,14,36,15,26,58,33,13,29,24,28,37,15,35,25,29,15,40,43,20,38
"COG0162",65,56,55,41,71,55,66,49,70,38,52,63,49,51,48,69,27,55,46,58,35,59,40,64,60,32,45,71,44,63,37,57,48,50,46,51,47,51,56,70,65,56,49,46,47,16,50,53,50,49,39,72,42,32,41,71,64,58,42,45
"COG0163",4,2,5,1,1,4,6,1,1,7,3,5,3,1,9,9,9,13,4,5,3,4,8,9,1,0,4,3,3,5,1,1,2,6,1,1,10,4,13,9,4,0,2,0,8,2,6,13,0,2,1,1,6,5,4,6,12,9,3,9
"COG0164",27,21,14,16,33,22,38,22,21,8,18,18,25,22,33,38,14,22,18,27,21,16,18,26,25,17,19,18,20,28,36,43,33,23,25,32,15,40,48,25,36,26,37,36,22,24,20,23,23,37,25,32,34,17,40,30,27,41,41,30
"COG0165",60,42,48,42,99,53,79,73,80,50,64,41,62,59,70,56,57,42,72,54,27,57,61,86,57,54,58,53,51,47,61,72,52,68,51,54,58,37,42,60,56,50,59,81,55,53,51,56,51,48,42,62,49,65,60,59,87,59,66,43
"COG0166",70,69,73,71,77,63,68,69,56,45,63,65,54,66,74,80,46,46,49,50,51,66,67,74,71,66,70,92,68,67,90,69,42,72,58,58,56,75,77,78,63,55,79,69,59,37,60,69,76,61,59,76,70,56,63,65,109,67,94,64
"COG0167",50,85,59,64,29,64,73,82,20,54,47,66,119,65,50,50,69,77,61,66,70,54,78,53,66,73,81,62,76,69,67,68,93,51,74,67,86,68,69,53,72,49,65,67,76,83,46,63,38,59,61,61,51,77,70,72,100,91,78,58
"COG0168",126,154,131,122,84,127,117,127,93,129,135,128,78,127,144,119,105,90,126,161,106,144,131,103,132,138,148,155,116,130,119,167,133,120,146,127,122,151,97,117,138,138,151,117,142,121,115,141,130,117,136,104,106,122,141,153,120,121,102,106
"COG0169",72,36,33,41,48,45,51,42,38,34,40,46,56,52,41,42,35,42,52,46,27,42,39,53,49,28,39,57,48,46,45,53,39,52,26,54,37,34,54,54,58,35,42,34,35,32,33,51,29,46,32,46,37,41,52,54,49,35,54,55
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,62,70,58,56,54,75,54,89,37,80,41,76,76,53,79,51,62,68,36,45,64,69,103,80,48,56,62,85,63,66,73,46,67,45,58,59,58,59,56,68,61,71,74,49,40,63,73,63,75,47,79,80,62,80,57,71,93,83,53
"COG0172",76,49,62,51,73,61,54,54,53,40,63,44,74,70,56,69,44,57,60,54,33,60,61,84,75,44,46,84,67,52,79,69,41,64,45,62,54,58,62,63,80,45,52,62,48,31,55,63,78,54,56,49,40,53,48,82,81,61,73,54
"COG0173",75,57,80,84,85,67,71,53,74,40,85,74,91,72,102,95,53,66,76,60,59,82,75,79,107,69,80,76,87,70,78,107,54,96,60,73,70,63,68,77,94,63,73,115,57,57,58,77,80,84,64,74,80,62,89,68,102,85,110,58
"COG0174",63,28,33,40,9,38,16,40,13,33,52,23,93,36,55,31,12,56,41,26,30,55,54,14,51,30,33,61,52,39,34,53,32,66,24,44,37,31,101,55,41,40,50,27,43,45,43,44,51,24,37,48,26,47,59,85,73,35,86,31
"COG0175",31,29,25,38,9,40,33,44,7,25,33,49,20,44,48,39,30,54,51,46,28,53,62,38,47,41,37,18,34,30,48,20,46,32,55,37,43,55,13,32,39,29,87,32,45,50,45,28,42,85,42,30,26,31,49,14,10,61,33,40
"COG0176",27,22,35,25,7,14,10,28,5,30,37,17,57,15,30,21,29,63,36,25,31,26,34,17,37,23,26,46,21,27,23,26,30,33,30,24,30,31,62,42,31,23,23,29,27,25,53,22,33,17,29,18,20,17,20,35,66,17,33,31
"COG0177",37,38,38,34,41,24,19,33,35,29,32,36,37,34,33,40,27,34,31,27,35,41,31,43,29,33,33,33,38,41,28,34,27,26,33,28,32,29,35,34,27,31,38,32,27,25,18,26,37,30,29,39,31,20,29,34,33,38,34,24
"COG0178",170,159,169,144,271,161,223,163,228,144,151,172,211,147,148,235,143,135,144,138,145,152,195,306,194,140,171,132,165,195,148,220,170,152,156,137,160,140,146,129,166,161,132,160,178,131,119,173,149,200,144,204,197,154,170,155,165,214,173,156
"COG0179",21,30,21,4,26,23,32,28,34,25,14,25,29,33,20,25,20,18,28,28,19,20,23,31,13,16,25,5,12,17,18,26,20,12,20,16,29,26,21,23,16,16,21,18,25,21,20,17,5,34,10,33,26,21,18,27,27,31,51,26
"COG0180",51,53,42,65,45,49,49,44,56,33,39,53,74,63,49,71,34,52,45,60,57,47,55,65,64,57,31,71,46,47,56,54,48,46,49,50,43,51,89,64,73,57,56,44,51,47,40,64,42,46,47,44,42,57,49,68,67,56,52,41
"COG0181",15,4,4,24,1,8,6,7,6,13,2,13,10,6,5,12,11,16,7,3,6,10,1,8,8,3,11,11,5,4,16,11,5,13,6,7,8,3,13,31,21,4,4,12,2,4,22,9,25,5,9,6,15,2,13,11,23,13,19,16
"COG0182",6,4,3,1,4,1,2,9,2,13,20,5,6,5,7,12,10,6,8,1,9,8,9,1,20,7,2,11,9,9,5,21,7,14,3,4,16,8,11,3,4,1,0,7,6,6,3,13,1,2,1,7,6,6,13,1,2,6,10,11
"COG0183",23,21,12,15,4,21,2,11,9,16,11,14,18,40,17,25,12,56,53,21,10,27,20,12,25,18,14,32,29,15,38,28,4,31,8,8,17,17,56,50,27,15,30,19,12,10,61,14,9,21,47,23,14,16,24,47,12,11,43,47
"COG0184",17,19,10,11,11,19,17,15,19,9,12,18,20,17,23,27,9,19,14,21,12,18,14,8,14,14,23,15,19,12,12,8,27,12,14,12,19,30,15,21,15,11,10,19,14,18,15,11,17,18,22,20,18,18,13,19,8,16,17,16
"COG0185",14,20,8,16,10,11,16,15,23,17,14,18,14,14,23,27,8,12,18,19,6,21,12,6,20,13,13,16,19,15,19,26,15,14,14,10,23,12,21,16,23,17,21,14,15,19,11,15,7,20,21,20,18,23,22,16,20,10,27,15
"COG0186",28,15,13,14,27,24,19,4,41,8,13,15,18,20,15,14,8,16,24,19,9,18,13,25,22,17,8,21,25,12,19,17,24,15,13,10,13,19,25,19,17,11,15,15,11,13,14,20,12,16,15,23,15,18,6,19,22,15,11,8
"COG0187",213,150,144,160,163,182,167,98,182,104,179,127,153,189,160,181,146,157,151,203,157,163,145,241,189,169,117,201,176,188,188,182,113,161,102,147,108,154,134,168,164,155,206,175,128,127,180,153,199,143,197,178,183,137,158,193,132,193,169,155
"COG0188",212,156,169,198,225,185,229,155,223,129,180,172,273,233,183,194,152,156,183,179,162,215,192,224,219,165,158,225,209,210,209,213,144,235,132,190,170,186,176,184,229,185,207,247,153,145,153,177,224,192,195,235,208,184,201,243,239,229,186,183
"COG0189",3,5,5,16,4,3,0,3,3,10,13,3,9,5,2,3,14,15,19,6,13,4,9,3,4,5,7,8,4,3,12,11,14,7,4,17,3,6,6,8,7,12,0,6,8,8,24,8,20,4,12,12,5,10,10,2,0,5,3,4
"COG0190",33,45,41,42,57,38,56,46,41,46,46,46,62,37,52,47,26,31,45,38,34,41,58,52,56,29,51,32,52,52,46,41,34,51,27,31,35,30,52,48,42,37,50,42,32,28,30,39,30,53,34,53,60,41,41,44,47,63,44,35
"COG0191",75,43,53,68,64,64,70,45,69,69,54,54,93,68,77,70,58,85,58,62,66,67,36,58,58,54,52,93,56,48,75,76,47,70,51,44,55,49,63,75,69,38,61,54,43,64,68,64,140,51,59,58,90,47,55,84,199,46,93,58
"COG0192",86,59,84,77,93,68,68,43,95,50,69,61,66,67,64,79,35,46,61,67,74,65,66,83,83,70,79,83,58,72,87,87,46,87,59,59,62,74,63,72,66,54,74,96,75,44,59,77,114,77,69,99,67,50,77,82,52,81,56,95
"COG0193",26,25,26,31,24,26,33,28,24,23,27,38,38,27,29,40,14,25,29,23,22,28,29,38,33,39,28,31,33,42,25,33,26,31,24,13,31,30,42,43,38,21,20,27,23,22,31,25,34,20,34,21,34,38,26,41,35,22,26,25
"COG0194",56,32,47,54,36,43,46,26,36,29,38,50,63,35,52,55,25,25,45,42,36,45,30,29,54,33,46,52,54,45,47,38,45,69,30,22,29,49,71,53,49,33,36,45,36,33,38,50,51,33,18,36,41,49,43,53,42,46,49,28
"COG0195",42,57,73,37,95,55,59,51,79,44,54,60,56,63,46,74,44,51,61,51,35,58,46,70,66,56,56,58,57,55,60,72,50,47,67,62,53,53,50,55,56,43,46,59,41,45,57,46,52,100,51,77,65,50,59,67,43,59,60,60
"COG0196",43,32,36,31,56,36,50,25,37,29,33,33,45,32,38,34,36,40,24,39,25,32,42,60,43,11,36,41,48,37,37,45,37,29,35,31,20,32,53,36,35,39,32,41,27,25,50,34,27,41,35,50,32,38,31,51,56,42,45,24
"COG0197",29,32,21,31,37,36,36,33,31,11,19,36,13,26,36,30,10,26,27,39,21,26,21,18,36,24,28,26,31,25,33,38,16,27,40,13,21,32,47,40,33,18,30,30,19,23,30,21,21,33,21,34,31,27,25,26,27,19,31,25
"COG0198",22,20,19,24,39,15,21,18,31,20,19,15,27,15,21,16,27,17,26,16,9,21,19,20,26,17,11,23,17,12,16,34,12,25,19,13,20,17,20,23,15,13,14,8,8,17,26,22,21,20,16,15,18,17,18,22,32,20,26,8
"COG0199",14,12,13,15,21,10,24,11,15,16,11,12,9,5,12,13,14,14,11,17,7,13,12,18,10,9,16,10,9,14,8,16,19,4,11,15,20,17,20,14,10,12,8,9,10,20,5,12,15,12,10,17,17,14,15,10,9,13,8,16
"COG0200",38,28,25,27,21,28,31,22,33,18,16,22,34,19,26,37,16,16,32,24,23,29,25,30,25,28,20,25,26,18,21,33,22,23,28,24,28,29,40,38,19,23,24,46,13,30,28,31,21,18,22,24,32,36,26,25,30,25,35,28
"COG0201",90,84,46,63,92,55,80,47,114,40,54,58,101,72,73,55,54,63,69,71,33,68,64,78,80,41,60,84,77,55,65,85,46,68,55,55,64,53,74,57,86,51,67,75,43,48,66,84,56,68,56,75,59,63,53,92,73,77,59,55
"COG0202",61,57,43,43,48,41,47,36,43,25,42,43,49,53,47,63,29,29,46,32,29,59,34,51,55,38,40,60,53,35,23,36,34,34,35,33,41,30,29,30,36,25,31,43,17,25,24,21,21,38,25,41,30,27,30,33,39,29,41,31
"COG0203",30,30,23,25,25,15,25,12,29,13,21,37,18,17,20,28,12,12,16,21,19,17,27,28,34,23,31,32,27,15,25,29,19,23,17,23,30,24,28,25,25,19,18,33,18,14,16,28,27,29,15,35,29,24,35,16,21,21,17,16
"COG0204",62,71,91,91,63,78,71,115,91,132,91,62,65,79,85,82,91,85,98,75,124,85,52,81,63,109,61,71,72,83,86,73,93,62,111,63,67,94,83,85,92,89,64,71,89,107,95,82,76,73,90,57,71,79,53,61,68,57,65,79
"COG0205",194,198,152,170,129,168,157,158,136,105,160,191,56,187,171,154,92,76,129,158,204,185,158,146,161,165,193,122,163,170,172,153,144,154,185,132,155,206,124,134,174,153,197,171,162,149,105,126,192,121,184,140,138,185,170,100,148,153,83,140
"COG0206",55,58,46,49,87,71,60,46,57,33,52,54,54,53,71,80,44,52,54,51,60,49,54,101,61,70,58,54,53,59,62,54,45,54,54,47,55,41,54,50,72,41,73,71,47,42,54,42,56,66,77,79,87,53,47,58,80,74,66,55
"COG0207",24,33,75,29,6,20,47,26,18,30,45,34,40,18,31,38,38,46,47,36,29,39,38,29,35,37,68,33,46,39,34,23,20,17,51,36,52,45,42,29,26,25,26,44,40,47,33,26,26,18,20,21,36,48,42,30,24,33,52,30
"COG0208",9,32,13,16,3,17,7,18,34,25,14,21,60,21,21,10,15,47,16,28,28,23,11,17,6,44,4,34,8,11,19,22,15,17,23,21,11,19,41,35,19,15,28,14,19,27,32,12,19,19,37,11,13,16,14,38,18,5,31,23
"COG0209",17,73,84,49,24,71,57,120,84,95,88,81,100,53,57,51,73,110,83,84,97,43,87,96,47,103,91,65,51,94,61,42,87,24,78,62,98,70,75,61,30,58,75,59,94,83,59,59,28,58,66,36,99,60,62,41,32,81,69,84
"COG0210",215,152,154,157,136,174,145,123,204,174,158,185,407,208,152,216,258,217,183,203,110,158,152,203,233,169,214,205,196,176,218,216,174,192,107,150,677,227,153,212,241,163,161,196,170,213,187,198,164,220,157,202,196,161,119,255,277,176,342,173
"COG0211",13,19,12,9,13,9,11,11,19,12,15,5,19,14,11,15,15,11,11,15,5,8,9,9,15,7,9,20,17,11,11,13,6,12,19,5,11,14,30,9,16,4,6,17,8,10,13,8,17,16,11,13,13,12,9,11,22,12,17,13
"COG0212",25,28,33,27,20,28,36,28,40,17,24,37,29,31,27,36,17,25,20,17,32,36,26,28,22,21,27,34,24,26,21,19,17,16,24,16,20,12,25,21,15,12,22,14,19,29,11,21,9,28,17,17,30,10,16,24,17,19,16,14
"COG0213",17,12,4,4,4,8,1,4,1,5,11,0,2,22,9,14,0,15,19,4,1,5,4,2,15,0,4,23,6,4,13,34,2,22,1,12,6,14,12,21,19,9,15,27,8,10,16,10,14,4,13,10,8,8,18,9,38,7,26,12
"COG0214",24,6,5,9,30,7,29,4,29,6,8,11,27,7,21,9,3,4,10,6,4,6,5,42,8,5,4,24,7,6,11,20,2,23,2,7,10,10,4,13,23,7,15,16,2,3,6,13,13,21,1,16,15,3,2,14,47,12,25,6
"COG0215",78,75,51,58,78,77,86,52,69,39,60,72,92,74,69,91,52,53,49,63,61,62,58,89,77,56,69,78,59,69,74,69,56,77,55,56,47,69,83,68,70,57,68,81,67,64,61,55,48,69,65,94,84,54,76,60,77,85,72,72
