"","DLM008","DOM016","DOM021","DLM017","NOM008","NOF009","NOM018","NLF009","NLM017","NOM005","DLM005","NLM002","NLM029","DOM024","DLM019","NLM026","NOF014","DLF009","DOM018","NOM012","NLF005","NLM021","NLF001","NOF007","DOM019","NOM015","NLM004","NLF008","DLM023","DLM013","DLM010","DLF004","NLM027","NOM027","DOM015","DLM003","DLM027","DOM001","DLM018","NOF010","DLF001","DLM011","NOM009","DOF008","DOF006","DOF009","NLF012","NOF012","NLM031","DLF014","DLF007","DLM009","DLM024","NOM016","NOM022","NOF013","DLM014","NLM016","DLM006","NLM023"
"COG0108",35,59,38,55,77,46,65,52,34,36,47,70,58,45,15,35,30,37,48,40,53,51,52,55,62,54,35,44,32,38,41,53,10,32,28,49,37,47,43,70,45,68,44,30,57,47,41,31,56,18,50,34,20,46,43,47,66,96,49,71
"COG0109",0,1,1,0,0,0,0,1,1,13,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0
"COG0110",132,148,190,135,151,186,121,191,180,90,152,56,107,193,83,110,118,98,105,128,117,159,197,165,154,151,64,153,125,91,201,126,88,152,143,154,115,142,99,156,258,141,83,77,238,181,155,143,167,73,247,82,68,136,82,185,175,82,107,220
"COG0111",53,58,62,48,58,59,50,56,52,46,63,35,50,47,75,69,58,68,49,45,41,53,61,34,67,46,32,65,64,99,85,48,47,216,89,84,84,95,141,66,66,95,71,88,47,122,84,67,73,147,60,70,115,77,64,62,89,31,67,47
"COG0112",51,47,41,59,37,45,61,61,42,28,50,50,64,41,47,57,63,37,61,51,58,75,73,63,46,48,54,70,57,68,39,69,38,105,45,61,56,42,63,45,59,34,57,49,32,45,50,25,54,19,45,28,17,49,53,40,67,63,58,35
"COG0113",9,8,8,10,1,6,13,7,9,16,12,6,6,13,8,4,5,22,6,12,7,5,14,3,7,2,4,16,10,16,24,1,18,29,6,7,7,5,8,5,6,2,7,15,2,12,9,7,6,26,10,28,24,2,5,2,5,1,8,10
"COG0114",5,10,5,4,6,6,9,4,1,9,7,3,2,3,38,9,5,17,3,8,8,3,2,2,7,2,14,5,7,8,3,6,15,9,8,12,29,9,10,5,7,6,2,6,5,3,7,3,8,21,6,6,22,3,2,2,6,2,1,8
"COG0115",87,54,98,59,71,64,72,53,55,53,71,76,76,58,53,67,58,53,75,72,62,71,47,51,56,65,93,56,55,85,59,52,87,72,72,74,50,68,72,66,56,76,66,60,69,74,65,46,62,81,53,53,50,39,56,46,68,51,65,68
"COG0116",41,38,41,38,33,24,52,24,30,51,32,62,42,38,37,56,50,43,34,42,51,40,33,30,37,41,40,28,39,33,32,42,80,25,37,35,54,37,56,29,31,35,44,62,39,38,34,18,48,29,28,45,46,43,42,59,46,34,47,25
"COG0117",38,49,46,50,45,29,47,30,29,25,50,31,47,41,22,26,19,21,52,28,32,40,44,37,41,32,58,36,44,19,46,40,12,51,32,35,53,45,52,39,31,39,26,36,28,54,33,25,40,33,31,25,15,33,42,38,50,43,48,32
"COG0118",40,25,25,17,26,29,23,23,23,27,26,26,21,27,24,19,30,21,16,22,28,21,26,24,20,27,40,27,28,22,18,20,20,26,25,24,26,25,38,28,16,30,26,20,25,29,22,13,20,35,29,30,14,20,21,18,29,32,28,20
"COG0119",128,123,109,134,150,124,123,90,115,89,96,113,155,126,102,119,111,78,133,105,116,103,105,106,113,92,147,91,105,129,89,113,54,116,98,75,99,104,128,115,117,97,110,89,96,92,102,64,102,119,94,112,75,100,71,107,105,105,129,101
"COG0120",1,4,6,5,5,12,5,7,10,11,7,1,8,2,4,3,3,18,1,1,1,4,8,10,5,11,4,3,5,5,13,0,30,15,4,10,27,7,8,3,10,1,3,8,16,4,3,16,7,14,12,30,18,0,2,17,4,1,4,15
"COG0121",0,0,0,0,0,1,2,0,1,9,1,2,1,0,0,1,0,8,0,0,0,0,0,0,0,0,2,1,0,2,6,0,1,0,0,0,0,0,1,0,0,0,2,1,1,3,0,0,0,3,0,0,10,0,0,0,0,0,1,3
"COG0122",13,11,6,6,14,8,14,8,6,25,13,2,21,11,33,34,13,15,8,9,14,11,12,11,5,16,9,13,18,33,12,3,19,11,25,5,12,28,11,2,1,7,27,16,13,10,11,12,11,16,5,6,8,11,3,12,2,1,16,3
"COG0123",1,5,3,0,3,0,1,0,1,1,4,3,2,2,1,2,0,0,0,2,1,1,1,1,0,3,0,1,3,7,5,0,5,0,1,0,0,3,0,1,1,3,1,2,1,1,1,1,0,0,0,6,0,0,2,3,4,0,1,1
"COG0124",73,59,61,67,57,58,65,56,55,43,69,59,54,54,68,48,73,42,64,65,68,58,54,72,61,68,50,64,61,81,49,64,68,60,75,51,93,55,66,66,51,50,65,55,68,65,58,103,70,60,65,69,27,58,64,45,74,61,62,53
"COG0125",21,11,9,16,9,6,11,15,16,10,15,2,18,11,28,27,13,24,8,14,17,14,7,6,14,10,7,11,15,16,15,9,25,34,19,12,16,9,23,5,1,4,9,23,2,12,11,26,11,41,2,14,12,12,6,11,9,3,9,12
"COG0126",55,50,41,56,35,45,44,48,31,52,53,67,80,46,59,74,62,44,64,55,57,65,43,48,39,34,33,50,49,62,50,63,56,66,52,50,59,53,68,48,37,51,63,51,31,44,45,81,44,41,39,62,35,42,50,48,61,69,45,28
"COG0127",49,33,27,42,25,27,50,41,31,29,32,36,34,35,36,39,41,21,33,34,45,34,34,41,38,29,41,23,34,31,30,31,40,41,37,29,47,34,37,37,31,22,33,33,20,28,26,26,31,40,17,47,27,30,30,37,25,39,49,32
"COG0128",58,48,41,60,37,44,58,37,42,44,53,64,54,40,59,40,51,35,42,44,50,62,40,50,64,56,57,54,45,65,45,36,49,60,36,43,46,57,48,40,34,44,47,50,44,63,53,53,43,60,32,48,25,57,58,50,47,45,48,31
"COG0129",67,88,56,74,68,94,106,90,64,74,61,93,57,70,54,85,70,68,88,67,91,72,80,91,68,109,73,87,115,124,71,85,103,114,91,71,70,73,111,95,66,84,96,79,97,73,74,70,69,119,65,63,83,100,94,80,71,74,76,64
"COG0130",32,40,32,37,20,26,23,29,42,37,32,42,39,35,44,46,41,33,40,40,39,40,27,29,36,29,40,17,29,55,29,36,38,32,30,27,57,31,46,31,22,32,36,58,20,40,37,56,26,46,23,42,19,28,33,30,42,41,44,27
"COG0131",35,29,33,34,41,37,44,32,16,33,23,47,30,32,19,23,30,20,31,21,12,28,26,30,37,38,21,36,33,33,19,37,26,31,29,26,37,26,29,35,32,32,32,28,22,33,46,21,36,33,23,36,9,42,22,33,22,30,31,32
"COG0132",23,19,21,10,18,17,14,12,15,18,8,6,2,10,4,8,5,22,16,5,7,14,20,14,15,12,3,24,10,19,16,10,6,13,27,20,12,17,8,22,19,19,10,11,7,11,23,4,17,11,20,12,27,20,6,13,24,3,11,17
"COG0133",39,36,33,49,24,48,44,29,46,33,26,37,28,36,37,29,27,45,50,22,33,39,39,39,30,36,47,54,13,31,29,57,45,96,47,39,54,32,37,37,23,33,42,49,32,36,37,17,36,73,35,52,30,26,23,25,40,48,37,22
"COG0134",19,24,30,31,21,26,39,23,20,26,19,29,24,31,18,23,26,35,20,12,16,26,18,28,24,25,27,17,23,25,27,27,29,60,39,23,28,21,35,30,15,23,31,24,34,25,23,18,27,51,23,38,18,27,27,14,15,38,24,16
"COG0135",15,10,7,14,10,8,18,9,7,13,22,15,19,15,9,12,20,14,16,17,13,20,13,9,18,8,23,9,7,24,17,21,30,71,16,11,31,20,22,24,9,8,18,21,8,13,15,7,14,22,21,38,13,13,15,16,6,24,20,12
"COG0136",49,49,45,45,39,39,58,41,34,38,45,65,60,43,45,52,41,55,59,50,41,55,32,46,48,29,45,53,38,50,42,41,58,68,40,50,59,47,51,36,31,39,51,48,31,49,59,53,42,49,29,51,37,36,54,45,41,56,39,44
"COG0137",49,55,52,52,65,53,60,48,44,43,50,40,60,46,62,60,69,45,65,61,51,69,44,57,58,64,66,69,83,51,51,58,64,88,58,37,63,40,58,52,33,61,58,56,59,52,52,28,50,63,49,51,38,59,46,56,57,61,50,52
"COG0138",81,80,57,85,73,75,72,69,89,64,75,104,69,98,39,73,58,61,83,72,74,72,84,61,74,78,74,109,64,59,58,86,57,80,92,71,77,73,75,99,88,73,81,57,86,66,74,43,72,90,64,67,24,93,60,85,83,126,88,77
"COG0139",27,31,39,35,39,27,41,31,15,25,30,34,34,27,19,26,24,16,29,27,42,40,30,43,24,22,34,31,45,29,28,20,13,33,20,38,27,34,15,12,26,29,30,24,20,40,40,24,33,36,45,23,13,34,33,37,35,25,34,25
"COG0140",27,32,26,19,20,30,29,26,13,20,24,27,20,35,16,32,31,19,23,24,28,28,30,40,22,28,26,39,24,34,18,22,14,31,20,29,23,24,27,28,29,34,18,14,24,19,25,16,36,19,23,24,11,30,28,27,25,15,19,32
"COG0141",36,28,40,33,32,31,31,27,23,22,29,26,32,35,22,27,23,22,32,37,19,30,28,17,28,27,24,33,29,38,47,40,32,46,43,29,43,47,47,48,33,33,58,47,37,37,47,42,54,58,38,47,27,52,52,37,43,53,46,29
"COG0142",70,81,56,89,83,60,70,73,54,36,75,86,55,62,66,67,47,55,64,62,69,82,63,60,65,64,81,98,48,61,47,82,51,70,73,51,103,57,69,69,51,73,51,63,62,64,48,62,59,64,57,76,45,76,111,60,83,114,92,66
"COG0143",74,75,55,95,91,50,91,85,80,74,94,128,95,73,116,122,100,49,62,77,103,86,74,80,98,96,71,85,86,91,65,87,84,92,75,58,101,95,88,77,72,70,92,89,61,81,92,101,76,70,52,94,40,102,103,56,66,128,103,72
"COG0144",39,55,47,52,30,26,62,54,39,55,36,33,60,45,50,53,52,45,42,54,42,49,41,55,50,49,48,30,52,44,70,51,105,49,64,48,103,69,81,58,52,65,83,102,55,53,81,80,69,71,54,122,72,63,48,68,56,53,45,54
"COG0145",3,15,3,4,5,3,3,6,6,1,2,1,7,7,2,11,3,2,4,4,7,4,10,3,4,3,5,1,5,4,2,4,4,4,2,3,2,6,1,2,2,1,2,2,9,1,2,5,3,0,6,17,12,4,5,2,1,0,4,2
"COG0146",1,0,5,0,1,1,3,0,1,2,0,0,2,1,0,0,1,0,0,1,0,5,0,0,0,0,1,0,1,0,0,4,0,2,1,0,0,1,1,0,0,0,2,0,0,0,2,2,0,0,1,0,2,1,0,0,1,0,1,0
"COG0147",57,66,83,69,70,84,57,53,52,55,81,89,58,67,35,47,67,50,82,50,55,92,73,70,53,75,90,63,63,58,66,94,72,81,66,62,54,59,54,62,81,71,70,63,76,60,86,50,61,78,80,54,53,81,47,59,62,57,76,53
"COG0148",77,68,56,90,78,47,75,76,67,69,72,54,99,69,59,82,71,60,92,64,80,52,75,69,60,71,42,62,56,55,57,66,60,53,72,52,65,68,69,61,35,61,65,71,59,72,65,88,74,68,47,75,66,67,39,64,69,40,68,88
"COG0149",40,28,27,26,35,33,61,46,30,37,32,11,39,37,56,66,44,33,27,32,32,29,45,32,37,35,19,40,32,41,31,21,40,60,42,39,33,47,34,31,35,31,34,44,36,28,37,50,26,45,28,43,24,40,26,36,47,15,33,40
"COG0150",46,50,52,48,34,52,56,42,36,49,47,62,53,41,37,47,49,36,65,53,48,56,41,30,41,48,46,46,57,53,30,28,31,34,29,28,33,21,38,31,19,29,29,42,32,30,39,23,34,34,34,34,17,30,31,34,37,35,38,14
"COG0151",49,48,49,70,49,45,61,34,48,50,36,83,56,60,51,53,41,42,81,55,53,59,36,56,37,58,63,44,48,59,46,67,47,48,57,47,72,39,49,51,30,52,40,61,46,56,50,27,36,55,23,52,35,47,47,48,50,53,36,42
"COG0152",39,44,43,53,27,38,40,28,39,29,52,49,57,45,50,52,45,35,38,58,41,47,43,49,45,45,41,31,53,45,24,47,55,24,47,49,50,38,51,48,27,26,51,43,35,53,46,26,34,54,24,38,16,52,35,35,42,53,65,45
"COG0153",56,53,49,57,51,55,61,54,61,50,39,62,65,59,51,55,46,39,56,51,84,52,49,44,60,53,53,40,70,61,50,53,64,62,69,45,57,35,47,68,46,59,61,66,49,53,57,48,53,51,46,53,35,57,62,67,31,41,64,43
"COG0154",36,33,10,19,14,11,30,22,21,23,26,7,48,26,44,38,56,30,33,26,47,29,20,23,15,23,37,13,17,34,21,21,64,74,28,15,50,24,31,12,5,6,50,64,8,21,16,74,34,100,12,94,8,18,13,28,15,8,27,10
"COG0155",1,4,2,3,0,6,9,1,4,22,5,2,1,2,1,1,3,31,4,0,0,1,3,1,1,4,5,3,9,8,13,9,13,10,2,6,8,2,10,1,4,3,5,10,8,1,2,1,6,24,1,8,22,1,3,3,3,2,1,7
"COG0156",76,111,117,81,135,128,68,82,65,51,108,94,44,107,61,58,40,101,115,48,74,119,91,94,92,140,20,96,77,44,126,71,8,25,80,103,36,137,61,121,89,102,29,24,109,85,90,74,89,14,260,21,43,122,79,77,116,68,78,78
"COG0157",31,27,44,30,43,49,44,29,24,30,32,44,32,42,28,34,25,28,37,27,44,38,36,26,37,30,26,41,28,41,33,37,11,43,33,37,30,35,35,32,30,40,31,20,37,32,38,33,35,38,38,43,26,46,41,20,38,41,37,44
"COG0158",0,5,1,0,1,0,2,3,1,9,5,1,0,2,0,1,1,12,4,1,1,0,0,3,1,2,0,2,2,3,7,0,1,0,2,9,1,4,1,5,0,1,1,2,2,4,1,1,0,0,1,5,17,1,0,0,1,0,0,4
"COG0159",33,29,35,42,20,21,29,22,29,21,27,25,25,21,23,20,22,22,24,19,21,25,32,26,34,31,27,28,14,29,28,27,23,40,31,22,31,37,40,36,30,22,29,36,27,32,26,14,29,34,17,31,14,27,24,22,25,42,23,23
"COG0160",15,13,5,6,1,3,8,4,0,18,12,2,27,8,2,11,6,18,30,1,4,7,5,2,7,2,7,4,5,9,29,4,9,51,3,1,10,5,7,1,2,4,4,18,0,8,13,7,16,59,8,33,19,4,2,6,3,1,14,5
"COG0161",26,29,32,12,46,33,18,18,22,6,13,5,7,25,8,10,9,21,27,8,16,19,29,22,33,19,1,34,22,14,45,25,13,31,23,30,17,31,15,28,49,47,11,16,42,35,46,19,36,16,29,26,28,42,29,30,44,5,24,33
"COG0162",47,56,66,68,52,40,64,58,42,42,47,75,55,57,54,70,61,46,61,60,70,75,62,45,49,53,70,66,50,66,55,55,74,56,61,38,64,62,49,54,29,51,68,60,31,56,58,68,41,65,25,50,30,47,65,56,63,65,71,44
"COG0163",2,10,5,3,2,6,0,4,1,7,10,1,3,4,3,3,6,13,9,3,0,4,10,1,3,8,1,7,5,4,8,5,7,20,5,4,3,11,1,4,2,2,1,7,3,2,8,2,3,4,2,6,21,3,1,0,4,1,4,9
"COG0164",28,31,21,34,32,26,27,30,18,29,29,33,41,33,41,29,28,25,31,33,38,28,28,31,38,42,26,24,29,33,23,27,29,36,33,18,33,30,30,36,25,31,29,27,28,25,20,26,38,31,24,28,20,28,34,31,27,38,37,22
"COG0165",52,47,54,61,40,59,63,46,53,51,54,62,36,44,51,56,59,43,56,67,56,58,66,63,47,34,65,72,55,71,30,27,34,47,54,36,48,40,50,51,27,40,44,41,24,44,32,28,26,47,33,43,26,37,41,36,34,69,40,40
"COG0166",54,59,76,79,44,63,79,59,51,57,88,56,84,63,84,68,70,49,71,68,74,66,65,64,75,64,75,68,69,82,54,61,62,82,63,67,81,56,80,60,35,74,85,51,56,56,44,56,71,91,55,76,50,78,60,54,62,93,74,65
"COG0167",63,64,79,49,66,81,73,62,58,47,84,61,63,74,60,47,60,88,52,51,60,71,67,57,83,64,48,54,49,66,76,53,60,81,54,75,52,69,84,49,66,77,44,64,63,86,73,70,65,77,76,45,51,60,62,47,67,24,66,75
"COG0168",117,130,128,143,142,146,137,148,113,112,122,93,102,145,145,124,136,113,149,122,107,142,132,150,128,132,94,102,144,138,100,106,135,119,139,119,133,146,141,133,133,147,128,138,133,154,142,117,129,102,130,136,80,116,109,120,134,95,102,110
"COG0169",42,43,52,58,27,26,57,37,26,52,45,51,44,39,70,47,37,51,33,41,51,59,40,54,43,38,45,38,62,65,60,42,59,57,29,48,47,28,55,39,36,40,62,61,20,41,39,28,32,37,36,51,49,44,41,27,42,42,34,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0171",73,59,71,88,41,47,67,65,51,37,64,87,73,75,83,86,75,46,54,98,83,85,54,65,76,66,76,74,87,85,53,77,51,73,70,53,88,71,93,75,43,67,67,70,52,67,95,83,92,83,32,50,32,72,57,67,80,52,64,59
"COG0172",60,50,46,57,54,51,69,62,38,64,54,59,55,49,89,91,78,52,76,78,72,67,59,48,47,47,55,50,59,74,61,47,94,90,60,60,48,41,87,56,47,42,81,83,36,42,66,68,50,64,46,63,35,60,50,53,57,60,71,46
"COG0173",84,68,74,100,64,76,78,52,63,55,68,94,134,86,108,155,112,60,59,93,106,72,67,60,64,70,84,62,75,119,62,64,119,100,90,70,82,60,91,64,49,58,68,81,52,70,79,131,83,84,66,88,37,90,71,61,84,65,85,59
"COG0174",44,44,32,43,44,21,40,35,32,53,50,12,36,47,43,38,34,51,35,39,34,53,47,33,33,51,22,33,52,57,37,25,77,80,42,33,62,33,41,32,24,30,61,75,32,40,42,38,55,96,45,63,64,48,26,41,24,7,30,39
"COG0175",34,58,40,25,44,51,65,29,17,41,30,32,36,46,40,41,33,43,38,35,35,29,38,40,44,34,34,37,44,26,47,27,13,8,35,38,21,28,44,36,53,33,38,10,27,32,30,24,37,24,45,31,37,41,104,34,33,6,39,35
"COG0176",21,37,35,19,26,29,21,16,33,42,25,8,16,24,19,27,30,75,36,12,16,28,25,34,23,27,13,36,28,26,31,12,33,63,25,26,26,23,16,21,22,22,42,40,29,26,23,13,25,39,30,34,80,9,17,19,26,7,21,41
"COG0177",33,40,30,28,31,33,36,35,30,19,45,28,30,27,33,37,28,25,36,42,42,25,32,33,33,31,39,28,40,42,24,28,36,29,31,26,38,26,43,24,23,20,39,42,32,31,33,46,34,48,28,46,28,34,19,34,35,31,21,20
"COG0178",176,183,180,249,151,166,165,166,125,116,184,274,153,177,191,207,157,130,188,197,190,191,158,136,172,175,150,186,183,170,152,181,137,164,173,194,228,185,186,178,122,181,160,166,147,197,162,183,189,175,141,166,69,184,211,139,201,258,218,154
"COG0179",17,26,29,34,22,24,21,21,14,17,23,31,19,22,12,7,15,26,17,20,17,13,17,31,38,24,11,20,35,31,33,24,7,39,13,26,35,33,22,32,17,38,15,26,12,25,17,18,23,32,19,4,12,21,32,25,16,20,19,23
"COG0180",51,46,52,50,40,58,60,57,52,40,60,59,63,55,71,57,75,45,39,70,60,47,45,46,42,54,48,59,57,43,46,54,61,58,57,46,70,57,50,55,39,48,55,54,35,49,56,78,41,71,45,48,16,37,50,47,56,49,61,37
"COG0181",3,6,3,11,3,3,7,3,2,7,4,6,5,3,7,2,6,4,7,2,3,10,8,5,5,4,10,3,7,2,8,5,19,12,5,6,8,10,8,3,6,4,5,7,5,4,9,3,16,14,7,25,30,2,2,5,5,2,5,15
"COG0182",8,12,6,3,5,4,9,9,12,2,9,4,7,3,16,17,16,6,5,19,8,13,7,8,10,8,2,4,10,27,5,6,9,0,21,19,4,19,5,7,5,5,6,1,15,8,1,9,14,12,5,7,3,9,8,1,9,5,6,4
"COG0183",31,14,6,19,20,18,33,14,14,66,29,15,49,13,23,35,26,62,30,20,21,23,12,18,12,20,21,18,28,41,42,9,32,9,16,10,52,24,18,28,5,16,26,38,15,15,20,7,16,46,2,7,102,12,18,19,13,3,4,18
"COG0184",23,15,14,17,14,17,12,16,14,9,21,16,20,13,19,15,26,19,14,26,13,15,20,22,13,16,21,19,12,19,14,16,28,10,17,21,17,15,15,16,14,9,17,13,15,22,10,24,16,10,19,22,7,15,16,14,14,19,19,11
"COG0185",21,17,15,18,12,17,27,15,14,17,18,11,22,21,18,17,27,17,24,18,36,27,18,22,12,19,12,20,22,15,21,12,17,26,19,30,11,20,25,12,13,24,13,21,11,15,14,18,11,26,23,22,10,13,17,14,22,20,24,16
"COG0186",20,14,16,16,27,5,13,17,26,17,19,12,18,20,14,19,18,18,18,29,21,19,17,7,16,16,13,7,11,17,9,18,19,33,14,22,27,10,21,17,7,14,15,33,8,13,17,22,17,16,10,20,15,14,19,14,12,25,28,17
"COG0187",178,183,127,171,156,136,205,168,104,168,148,253,180,175,206,178,161,142,164,242,206,176,128,150,179,194,203,141,177,163,146,135,164,152,174,145,192,160,221,166,113,143,223,177,172,176,166,203,177,177,116,191,94,179,137,154,180,188,183,124
"COG0188",181,204,165,216,184,186,200,195,163,145,186,244,201,207,246,212,200,188,192,242,215,221,186,176,218,205,231,212,201,266,167,188,219,251,192,181,204,187,205,197,144,177,221,254,144,192,174,229,202,197,141,209,110,228,198,215,198,216,197,150
"COG0189",4,1,2,6,4,5,18,11,2,23,11,0,8,8,7,10,6,20,1,49,6,8,4,4,3,5,1,5,8,8,9,4,6,1,25,4,1,4,1,8,2,3,3,7,6,5,3,9,9,4,8,3,33,12,0,17,9,2,0,8
"COG0190",48,41,32,53,51,50,43,40,39,32,43,56,45,37,45,65,43,42,40,55,52,56,45,44,44,48,46,35,41,42,40,51,42,48,45,35,52,53,46,39,16,38,40,50,42,36,46,33,42,58,34,43,28,35,42,37,51,42,48,39
"COG0191",63,65,55,44,68,52,60,56,33,56,58,45,63,45,89,75,53,96,49,61,62,42,67,48,46,45,75,75,84,97,59,55,89,195,60,55,60,53,66,54,55,38,70,83,41,59,44,76,53,81,73,60,129,58,52,50,52,60,51,36
"COG0192",73,75,53,83,85,56,68,48,67,56,59,80,65,48,71,87,59,54,79,66,52,69,61,64,78,81,88,51,64,68,98,65,70,64,76,75,62,75,64,77,57,52,69,67,64,49,76,57,59,69,62,71,42,80,89,58,72,109,76,59
"COG0193",40,28,18,28,20,32,26,31,14,22,31,23,34,32,45,29,34,24,31,22,38,28,39,24,30,26,28,22,31,30,35,21,34,42,28,29,33,26,47,30,13,30,33,49,22,36,28,37,24,29,20,31,22,28,29,21,35,16,24,17
"COG0194",46,47,36,45,28,39,52,37,70,38,38,43,36,48,40,33,63,26,45,53,57,39,43,52,30,39,63,25,51,35,20,32,58,32,35,28,52,48,37,45,17,34,67,56,27,38,44,62,49,42,35,60,24,37,31,28,32,38,64,34
"COG0195",65,63,60,71,58,51,46,60,53,57,63,69,72,52,72,72,59,42,50,76,74,54,48,57,45,60,64,51,64,89,41,57,66,69,60,59,70,67,53,71,40,55,52,58,41,54,48,52,53,67,50,47,50,61,75,41,60,89,72,48
"COG0196",52,29,37,32,35,23,45,45,29,37,49,64,31,43,43,41,26,34,31,31,46,34,39,27,41,34,47,40,39,47,35,32,44,53,38,36,46,29,61,41,32,31,44,59,24,42,25,28,33,55,24,42,28,34,47,42,29,52,49,39
"COG0197",20,37,22,38,29,22,23,31,24,15,27,33,31,30,32,33,30,20,36,20,34,23,36,42,20,27,19,27,28,24,13,35,33,31,15,26,37,19,30,28,21,34,28,35,20,25,26,28,30,22,21,32,20,23,32,17,23,36,30,28
"COG0198",24,26,24,24,15,7,21,15,14,16,18,16,17,19,24,24,28,23,19,28,22,24,12,20,14,19,24,21,16,22,12,27,29,38,21,19,31,10,19,21,15,26,30,17,11,12,19,26,16,25,16,30,10,22,12,15,15,23,25,15
"COG0199",14,8,8,20,13,6,20,16,18,6,19,16,13,15,12,12,14,19,8,22,13,4,11,8,13,12,14,5,7,7,11,11,8,6,9,13,29,15,21,13,13,10,12,12,12,18,9,18,7,9,12,8,13,10,17,9,16,18,16,14
"COG0200",35,27,32,26,24,17,23,27,19,28,48,20,22,26,39,43,28,20,32,28,36,23,25,28,25,26,30,26,21,39,28,20,24,32,23,26,24,31,36,24,19,21,21,25,27,25,23,22,27,30,28,23,7,21,29,19,21,25,28,26
"COG0201",71,61,75,71,71,54,67,60,43,44,77,84,74,82,72,87,85,67,57,89,67,74,66,80,62,79,80,57,79,63,63,57,83,56,60,67,93,98,100,59,42,55,75,84,58,66,73,95,60,72,61,77,64,60,80,64,73,89,80,70
"COG0202",54,62,41,55,50,41,52,46,36,38,66,59,51,60,51,67,50,34,59,64,55,47,40,57,48,40,49,47,47,58,40,43,66,67,42,44,54,40,58,41,32,37,61,52,22,58,47,67,42,57,35,65,21,43,57,26,67,53,91,42
"COG0203",30,15,29,21,23,20,33,24,17,14,24,35,36,18,33,28,35,19,31,34,30,24,18,24,25,18,31,32,14,24,19,13,33,20,26,32,25,25,24,27,12,27,26,21,10,26,22,41,27,18,17,30,21,27,32,8,32,21,31,15
"COG0204",74,80,66,76,65,105,62,77,91,102,64,69,74,80,63,55,70,77,69,74,83,91,106,90,69,89,52,123,60,92,87,77,91,53,110,56,71,58,60,74,136,79,67,80,113,71,64,83,83,76,70,59,84,97,88,75,72,87,90,102
"COG0205",167,159,160,165,172,155,173,160,140,120,141,144,151,173,154,182,149,62,174,120,172,166,171,178,153,170,130,174,178,113,149,159,110,134,164,133,121,147,143,153,159,211,197,125,188,148,199,91,161,116,127,122,64,170,140,141,157,140,158,144
"COG0206",40,60,57,71,67,64,58,49,38,49,40,90,57,57,79,63,55,43,56,65,62,69,62,46,65,67,67,57,60,50,53,54,45,58,56,56,60,40,95,65,37,70,64,56,69,65,50,81,63,59,40,55,34,60,60,57,54,102,73,54
"COG0207",29,36,55,45,48,56,25,32,44,32,35,33,27,25,31,37,26,38,39,28,36,28,28,29,35,43,16,54,21,36,30,27,42,15,39,57,24,29,48,52,36,27,24,26,38,31,28,34,32,47,24,30,25,33,20,24,52,12,22,40
"COG0208",9,26,6,13,27,28,20,31,14,26,21,18,15,13,5,7,7,41,21,6,12,14,25,18,7,17,6,22,23,9,23,11,35,17,19,10,11,6,20,18,24,28,17,29,38,14,10,11,8,32,18,29,51,10,10,19,10,4,7,21
"COG0209",30,53,42,26,55,76,36,43,43,48,50,66,40,50,25,24,22,74,54,21,38,47,44,42,42,47,17,86,45,44,88,40,54,31,77,90,54,61,74,59,70,77,20,39,124,94,60,62,52,74,79,58,82,56,37,51,93,23,55,90
"COG0210",173,193,195,159,113,124,220,152,216,181,210,193,191,168,209,210,155,244,180,239,201,161,147,212,190,141,176,141,225,188,165,209,195,321,160,687,194,184,268,231,181,187,216,249,116,181,180,199,125,329,196,235,175,189,262,170,173,133,196,145
"COG0211",14,12,8,12,8,12,12,7,11,14,19,8,15,14,15,15,11,13,8,14,7,10,7,15,11,5,16,8,19,7,7,11,13,13,7,16,14,12,12,10,11,10,15,12,4,9,7,27,11,27,11,18,13,9,15,4,14,18,11,9
"COG0212",24,20,16,23,15,10,19,16,15,10,19,15,16,16,21,17,15,15,15,31,11,20,27,15,21,15,19,19,18,23,16,37,34,44,17,15,24,30,31,23,22,29,19,43,19,29,26,19,28,38,30,36,20,20,32,20,35,32,21,23
"COG0213",17,9,7,17,10,1,18,9,11,20,9,0,27,16,24,26,33,17,10,20,29,18,10,14,7,17,10,10,21,34,10,7,24,34,16,5,15,5,20,9,2,5,15,13,2,9,19,39,27,25,12,17,38,10,6,17,4,2,3,6
"COG0214",10,31,3,24,3,6,14,4,3,2,8,36,21,3,11,7,13,8,13,10,17,10,13,12,6,2,38,6,6,3,4,18,18,47,11,7,20,16,18,11,4,2,20,27,0,10,7,8,4,21,11,33,5,11,21,7,8,43,21,7
"COG0215",64,85,73,72,61,69,67,61,48,63,66,79,70,57,75,68,70,57,92,65,77,77,59,72,56,74,72,69,62,86,64,68,79,67,82,50,81,74,65,55,56,74,85,74,54,74,69,71,76,64,52,61,26,67,80,61,85,84,91,69
