"","NOF002","NOM026","NLF015","DLM027","DLM017","DLM019","DLF005","NOF008","NOF009","NOM013","NOM002","NLM009","DLF007","DLM018","NLF005","NLM022","NOF006","NLM002","DLM006","NOM009","DOM019","NLM004","DLF010","NOM020","DLM003","DOF004","DOM005","DLM022","NLM008","DOM016","DOF011","DLF014","NLM007","DLM023","DOM021","DOM018","DLM009","DOM001","NLM017","DLM016","NOM001","NOM017","DLM021","NLF010","NLM025","NLF009","DLF004","DOM013","NOM019","DOF007","NOM022","NLM032","NLM027","DLM005","DOM015","NOM010","NOM015","NOF007","DLM020","DOM010"
"COG0108",37,40,52,52,47,28,37,54,43,57,54,62,33,48,39,49,39,45,44,38,49,62,26,64,50,55,57,16,41,53,63,40,46,33,49,46,32,29,43,46,58,68,37,52,51,47,55,41,55,30,52,20,11,64,36,51,60,47,42,61
"COG0109",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,2,2,5,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,2,0
"COG0110",183,103,157,108,119,84,121,175,182,197,111,183,250,101,117,128,197,77,104,74,165,87,64,58,169,167,246,98,127,151,135,73,156,131,206,115,88,150,178,161,57,44,121,256,98,155,121,131,107,225,75,151,77,174,144,145,140,138,155,174
"COG0111",101,88,83,116,87,110,94,83,75,78,103,36,63,135,78,81,75,56,63,82,90,60,110,77,87,72,64,81,97,63,54,99,46,62,59,58,46,59,42,59,30,57,59,54,54,38,33,68,67,40,41,49,33,71,60,46,48,38,46,56
"COG0112",45,61,41,39,58,66,62,48,51,59,56,68,48,60,51,51,37,71,68,49,49,56,63,89,61,45,38,65,61,63,73,26,41,45,45,57,56,56,45,42,72,71,65,60,60,46,45,54,50,36,34,42,46,55,51,49,42,75,38,46
"COG0113",11,22,4,10,11,9,11,8,5,11,10,5,7,6,9,8,8,2,8,15,7,4,8,4,6,13,10,6,4,9,4,8,3,2,5,12,22,4,4,2,28,5,5,2,5,6,3,5,5,5,3,12,9,6,3,8,3,4,0,11
"COG0114",5,7,2,31,3,35,3,4,3,3,5,4,4,10,3,8,6,4,4,6,11,5,17,4,13,7,7,10,4,8,1,18,7,5,2,5,6,9,2,6,8,0,3,2,5,0,6,2,16,8,3,5,15,13,16,3,7,4,5,8
"COG0115",50,57,48,58,71,70,66,73,64,60,49,78,56,65,61,60,51,95,71,84,44,79,51,55,74,70,62,50,72,63,90,78,58,58,90,86,68,60,43,78,47,103,74,60,78,68,62,67,76,44,61,62,98,81,67,59,66,52,62,68
"COG0116",50,39,26,42,34,50,45,29,29,34,55,55,42,48,62,51,33,54,42,45,28,65,43,64,36,39,37,46,50,48,35,26,36,41,29,38,44,39,42,37,37,52,34,18,69,48,43,34,54,35,42,49,67,33,44,36,43,28,40,28
"COG0117",35,33,48,50,58,17,27,40,27,29,37,60,30,45,30,42,37,47,40,40,37,31,14,63,43,48,51,15,39,46,43,28,37,40,39,35,31,50,29,55,63,74,53,33,64,34,55,34,38,50,47,25,20,34,39,34,33,40,38,36
"COG0118",24,20,18,36,33,17,25,21,25,33,18,56,31,20,32,41,26,23,39,37,26,39,27,25,22,29,14,20,29,23,26,24,20,32,27,30,32,27,19,22,43,30,24,24,28,24,25,30,32,22,22,18,24,24,13,21,20,25,29,20
"COG0119",107,86,94,103,131,102,125,107,121,120,123,124,89,111,146,140,113,129,100,114,126,139,95,149,87,140,75,114,137,102,105,120,91,104,101,107,112,104,128,113,163,119,105,98,92,92,112,88,135,90,88,80,61,97,95,125,86,92,72,101
"COG0120",11,18,9,18,2,3,0,1,6,2,4,0,16,4,2,3,9,1,2,4,2,2,4,4,7,7,18,10,2,10,0,13,4,3,4,4,42,6,8,4,3,0,8,3,7,5,1,12,5,13,1,6,24,8,1,4,4,11,10,10
"COG0121",2,10,0,1,0,0,2,0,1,0,1,1,0,0,0,3,0,4,1,0,0,0,0,0,1,0,3,1,0,0,0,7,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,3,0,1,3,4,0,0,1,0,1,0
"COG0122",16,18,10,13,12,33,21,15,4,9,19,7,11,17,18,23,4,6,13,17,10,5,20,8,6,21,5,43,19,7,11,16,19,14,4,22,12,12,3,16,11,10,12,7,8,11,6,27,29,8,5,20,14,10,27,5,14,9,8,11
"COG0123",1,4,1,0,2,2,0,3,1,4,2,1,0,0,0,3,4,5,4,0,2,4,2,1,1,4,1,3,0,6,1,0,0,2,0,3,11,5,1,1,0,1,3,3,0,2,2,3,3,0,1,1,5,3,1,3,1,2,6,6
"COG0124",58,51,52,75,65,72,76,67,44,50,65,79,56,70,54,58,61,87,71,50,69,52,74,56,65,57,52,97,45,51,64,71,51,57,67,67,68,71,46,54,68,58,67,77,62,59,57,76,73,58,75,56,60,70,54,56,66,69,58,79
"COG0125",12,17,17,25,18,24,21,11,2,13,15,9,1,18,17,6,1,1,5,9,10,10,32,6,5,7,7,28,5,5,9,24,4,25,6,13,16,8,7,9,5,5,11,14,18,16,12,28,25,1,8,21,19,13,17,13,8,2,4,14
"COG0126",42,50,36,69,57,59,65,62,30,68,59,61,30,69,64,64,32,75,61,57,47,39,62,56,54,42,48,66,42,36,48,33,55,72,64,59,64,58,36,39,66,49,39,35,54,37,57,62,79,46,43,52,62,63,63,60,38,43,45,49
"COG0127",24,36,10,39,33,43,40,40,33,31,31,43,28,40,46,29,20,40,38,36,22,53,43,39,35,24,21,41,41,28,25,25,27,22,26,26,32,21,27,15,15,17,15,13,29,22,21,22,26,13,34,31,34,21,17,17,17,21,21,10
"COG0128",25,39,29,28,24,48,24,37,37,41,44,33,23,21,29,27,19,45,19,35,26,34,26,50,35,29,20,31,31,34,57,54,57,47,41,52,67,45,38,43,49,63,53,45,39,51,38,59,47,41,63,51,49,44,38,42,60,35,40,60
"COG0129",71,92,92,71,70,35,61,77,77,63,127,76,69,91,61,73,63,92,63,90,90,82,51,108,88,86,60,54,81,87,92,128,107,113,53,92,46,67,62,63,97,79,89,74,88,85,88,63,82,70,84,83,104,76,78,72,99,89,73,110
"COG0130",28,38,27,43,31,41,44,51,22,34,34,39,10,44,44,45,25,52,43,43,28,37,59,35,27,25,24,45,35,34,39,44,42,33,29,40,35,37,30,27,43,57,38,23,53,24,24,50,50,22,31,37,28,41,35,42,31,27,27,38
"COG0131",28,17,41,30,33,25,21,30,35,24,19,28,25,27,19,24,35,39,37,29,42,26,17,40,44,49,33,23,26,36,31,37,32,23,42,43,30,23,22,39,39,38,42,23,24,23,32,22,26,23,21,24,23,46,32,42,37,22,33,48
"COG0132",13,14,18,12,11,5,10,7,21,9,15,3,16,14,10,21,21,5,5,10,14,5,12,10,23,20,31,7,11,14,8,10,8,4,15,11,8,15,8,9,1,4,15,14,10,5,7,7,9,16,8,8,5,9,12,12,6,10,12,14
"COG0133",24,15,33,25,44,22,27,25,32,16,37,21,17,20,26,31,23,23,20,29,20,24,19,28,21,29,19,34,35,27,63,67,38,27,34,54,64,31,28,30,60,43,38,33,61,21,49,37,43,29,22,33,43,36,51,27,33,41,42,40
"COG0134",18,26,26,34,30,16,26,32,23,38,31,34,41,29,26,28,15,37,31,29,24,39,20,36,19,34,23,24,30,28,40,59,22,16,28,26,44,24,23,26,28,31,22,33,37,17,22,24,34,18,16,31,27,30,31,23,26,24,25,22
"COG0135",15,17,13,16,20,11,13,14,8,21,33,20,10,31,8,17,10,20,21,20,14,26,12,30,9,15,10,7,21,13,22,17,23,10,15,10,43,6,14,9,30,33,3,17,26,14,21,13,24,10,11,29,21,21,12,11,13,11,10,15
"COG0136",43,48,40,56,59,43,43,42,31,35,30,57,32,66,54,41,38,51,34,52,45,50,52,52,41,46,29,53,34,47,55,57,46,41,45,43,41,40,37,44,57,63,50,21,77,36,41,44,39,29,45,47,37,33,39,49,29,36,27,33
"COG0137",51,48,54,66,79,57,62,50,51,62,54,65,41,67,40,79,51,49,44,68,58,55,49,75,34,52,39,47,45,62,78,66,86,60,49,57,63,61,37,51,72,63,63,56,48,43,54,45,54,42,48,74,53,60,69,51,62,62,48,46
"COG0138",98,73,103,83,86,70,63,89,72,66,68,121,63,78,68,72,75,111,89,58,83,80,65,96,77,66,87,52,78,68,77,70,87,64,74,99,70,77,88,86,87,107,65,76,87,66,82,61,84,84,79,58,79,83,94,72,75,70,71,69
"COG0139",42,30,26,28,27,20,27,29,39,23,33,24,35,31,22,33,36,30,37,35,28,32,33,25,33,32,26,22,40,33,23,40,37,37,42,29,29,35,24,28,27,32,33,32,21,38,24,33,31,29,26,38,14,30,32,22,30,33,39,21
"COG0140",29,12,15,24,22,16,26,28,29,25,25,22,36,31,30,24,29,25,24,24,30,22,23,17,27,19,13,14,25,30,38,33,40,22,33,39,19,19,27,21,23,33,25,36,11,24,14,27,32,28,23,20,9,18,23,20,36,32,18,22
"COG0141",48,32,34,66,50,28,42,46,46,47,55,62,37,41,39,63,38,48,41,67,38,42,35,49,26,41,41,33,39,43,35,50,39,56,38,47,58,46,25,40,67,51,50,47,47,38,49,41,30,39,33,46,32,35,43,42,47,47,52,24
"COG0142",77,54,68,109,65,65,61,64,64,75,55,117,75,79,79,52,62,107,81,67,59,86,52,87,55,65,74,66,81,77,128,57,59,38,57,51,59,77,56,65,108,98,73,81,122,50,73,63,58,70,119,57,49,60,73,53,64,58,71,61
"COG0143",78,71,81,110,94,117,81,103,58,73,89,92,63,108,103,91,57,114,105,99,74,99,112,80,67,80,67,100,72,93,111,106,102,77,57,70,91,85,84,81,119,110,72,71,115,62,70,119,88,48,84,89,96,77,68,99,90,72,49,90
"COG0144",70,76,58,71,82,104,69,77,67,61,94,52,58,96,71,82,41,48,47,74,74,80,76,64,36,91,44,88,57,62,44,72,83,92,69,70,98,67,57,74,68,69,58,61,74,63,54,77,64,53,43,120,88,52,78,66,72,71,47,71
"COG0145",3,8,8,0,4,4,1,6,4,5,26,0,5,1,5,4,2,1,1,3,5,4,1,4,2,4,5,9,0,12,1,3,4,6,0,2,11,3,2,5,6,3,0,1,0,2,2,0,6,4,2,3,5,3,1,1,4,3,0,0
"COG0146",0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,1,0,1,1,4,1,0,0,3,0,2,1,0,0,2,0,3,0,3,1,0,1,0,0,2,4,0,0,0,0
"COG0147",46,64,65,62,70,40,50,58,72,60,63,51,62,60,70,66,82,66,71,56,57,68,40,76,72,86,52,45,83,68,121,88,89,42,82,74,57,63,66,57,57,58,78,82,74,60,93,50,48,61,52,48,65,71,68,59,55,70,89,40
"COG0148",79,65,94,78,67,56,91,64,64,59,74,76,52,67,63,60,68,65,58,90,61,55,56,59,66,87,46,81,47,62,44,64,58,64,56,90,80,55,71,91,55,49,71,44,65,69,66,52,62,45,38,74,61,62,71,75,57,60,46,92
"COG0149",32,37,18,36,28,51,46,41,32,40,32,20,39,54,26,48,28,7,23,32,33,17,40,24,43,32,38,54,38,34,23,48,18,42,40,38,26,35,33,37,20,22,39,26,19,35,22,42,49,23,26,20,50,44,18,44,28,50,47,52
"COG0150",35,39,46,54,49,51,43,53,37,47,61,44,38,76,59,61,41,51,42,56,49,46,43,44,49,49,39,43,36,55,33,51,68,56,43,62,53,37,39,45,58,43,45,41,46,32,46,38,45,33,34,53,58,30,57,48,43,52,51,47
"COG0151",43,51,49,66,41,40,61,47,39,46,53,56,21,44,50,54,36,73,48,49,55,54,46,54,30,54,37,37,37,49,59,61,55,58,49,65,57,43,49,46,60,43,52,29,64,45,35,50,48,37,48,43,63,39,61,52,56,59,46,63
"COG0152",38,38,39,45,49,36,51,40,39,39,41,46,27,53,48,48,31,57,52,52,51,45,41,43,43,39,36,34,34,44,44,34,56,38,39,57,43,52,30,47,41,45,44,40,46,44,28,28,58,27,40,50,37,53,45,48,46,53,52,51
"COG0153",50,48,61,65,66,57,82,76,54,44,55,65,46,55,81,46,57,53,61,65,65,68,62,66,40,49,42,57,58,62,61,54,46,68,64,77,44,49,56,58,69,60,41,72,54,57,42,48,65,33,55,53,33,42,67,60,75,66,42,47
"COG0154",22,17,14,60,28,32,42,35,19,44,45,9,16,43,48,30,10,9,25,44,23,24,38,13,12,22,8,53,20,28,20,100,11,11,6,35,87,14,16,17,28,11,12,21,15,15,25,40,46,5,9,48,56,30,28,29,13,26,12,29
"COG0155",8,30,4,11,6,1,4,1,4,3,10,0,2,11,5,3,2,3,0,2,3,3,3,7,2,5,12,1,1,6,2,26,9,8,3,0,6,2,3,3,72,1,0,4,0,1,1,3,2,8,4,4,17,13,2,0,2,1,1,6
"COG0156",55,30,91,31,75,62,42,87,135,75,36,55,263,50,84,68,90,71,86,29,113,24,47,84,107,89,87,57,36,128,100,8,129,59,109,113,14,101,80,159,54,49,140,127,62,65,78,92,81,151,89,25,7,125,80,136,131,123,96,99
"COG0157",32,30,34,30,29,20,41,41,46,32,42,36,24,34,40,35,50,45,42,33,35,27,18,50,23,35,30,25,38,32,46,43,19,13,42,49,52,29,22,24,40,24,36,44,45,27,29,29,28,23,52,26,27,28,28,29,41,30,25,46
"COG0158",1,12,2,1,1,1,0,0,3,4,1,1,0,0,0,5,1,1,1,2,3,0,1,1,8,3,0,6,0,4,0,0,2,3,2,0,10,3,0,4,1,0,2,1,3,1,0,3,2,3,0,0,4,4,0,1,0,0,2,4
"COG0159",34,12,43,40,27,30,29,31,24,24,31,38,25,29,20,30,24,23,34,21,31,36,17,35,21,21,24,20,41,29,40,35,16,21,38,26,36,24,25,36,44,45,31,33,44,15,29,16,21,35,13,24,33,17,35,15,33,25,30,32
"COG0160",2,30,0,12,4,6,13,17,1,14,15,5,4,8,6,15,5,2,13,5,6,2,10,4,0,13,2,14,1,11,5,54,7,4,6,28,38,7,3,7,6,4,0,4,6,0,5,2,9,1,2,15,9,8,2,29,3,4,5,3
"COG0161",37,18,59,18,36,12,17,37,40,15,32,4,22,21,26,35,49,12,12,22,37,6,12,25,38,44,61,15,19,36,25,25,26,28,50,37,26,34,38,39,9,7,62,35,19,29,23,36,23,42,22,21,12,32,26,38,40,43,67,47
"COG0162",44,49,67,67,58,66,64,52,47,53,42,65,27,54,65,59,43,75,49,52,49,66,77,61,52,39,29,63,40,50,65,51,65,55,57,43,50,41,33,51,78,71,45,39,63,59,58,74,55,36,57,52,72,51,66,39,36,50,41,56
"COG0163",2,7,7,4,4,1,6,6,5,8,8,0,7,0,0,3,5,2,5,3,1,2,9,3,5,1,0,4,3,10,9,6,1,6,10,3,2,10,3,7,3,4,3,1,4,1,5,13,6,1,2,3,8,7,1,2,3,4,2,5
"COG0164",32,25,22,38,37,33,35,36,19,32,30,32,26,29,21,25,18,52,26,26,35,27,34,33,24,28,27,33,41,29,45,35,23,31,33,37,28,28,26,31,33,35,26,20,34,26,32,35,40,20,37,34,38,27,29,29,19,36,30,34
"COG0165",57,68,66,72,67,47,57,37,60,60,62,89,46,68,51,68,47,86,59,57,43,73,50,91,61,59,54,49,49,55,58,47,42,51,39,45,55,35,28,36,60,62,38,33,43,32,43,36,42,30,36,33,36,41,45,34,27,31,42,39
"COG0166",61,84,63,75,51,87,51,82,59,75,74,58,53,83,65,61,62,59,57,69,65,57,59,60,62,71,51,74,58,64,68,60,71,58,60,82,89,62,68,69,58,52,61,47,97,56,55,81,83,44,60,68,98,54,69,80,83,66,53,78
"COG0167",58,49,61,59,63,41,68,74,81,55,49,28,69,85,53,74,82,43,45,50,66,49,46,37,78,66,64,50,58,62,47,82,63,52,78,64,49,65,48,84,31,48,72,71,42,62,39,70,63,72,48,53,65,60,72,70,64,61,76,67
"COG0168",112,134,113,116,157,160,126,157,142,142,137,94,148,136,127,163,125,110,119,135,113,86,102,155,121,140,105,111,125,117,70,68,90,92,106,87,96,78,87,102,77,94,103,100,58,98,63,63,100,82,77,100,98,71,85,88,97,82,84,77
"COG0169",41,71,32,42,60,66,44,39,22,42,52,57,43,60,45,51,36,61,34,56,34,54,44,44,43,42,21,33,64,45,39,45,36,68,50,37,48,39,22,49,55,34,49,26,43,33,50,54,47,34,40,39,68,37,40,21,35,42,30,46
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",47,47,74,101,89,84,74,73,43,73,61,90,50,74,76,83,68,82,83,63,79,86,65,77,60,82,44,70,52,61,69,90,51,74,66,59,47,71,54,60,103,97,78,75,68,66,90,72,92,26,66,65,48,81,81,58,77,58,52,83
"COG0172",43,55,37,65,68,78,85,71,42,68,70,59,50,80,85,62,36,63,65,76,48,60,80,50,50,52,29,83,53,48,51,65,54,86,32,71,68,56,42,58,69,80,64,69,63,43,56,75,78,34,50,73,82,74,67,57,60,44,45,63
"COG0173",92,76,66,91,91,96,113,107,50,92,81,79,50,95,94,84,57,87,91,79,68,67,132,49,65,84,46,121,70,52,68,91,62,59,70,103,98,67,66,80,70,72,81,69,87,62,55,107,108,63,76,105,89,61,102,115,60,73,59,79
"COG0174",73,59,48,68,35,45,35,41,23,34,51,18,37,59,26,50,36,12,20,55,45,25,44,35,26,65,23,46,43,42,9,87,31,55,25,39,77,44,36,44,20,26,23,32,30,35,20,31,51,29,33,41,86,45,40,35,42,40,44,29
"COG0175",23,36,32,18,32,33,21,45,46,41,49,7,35,49,36,42,31,33,46,39,35,35,39,10,42,59,33,46,34,53,14,19,34,38,41,28,27,22,20,66,56,9,40,81,15,38,34,38,28,62,103,37,15,48,22,42,44,42,31,41
"COG0176",40,44,29,26,12,15,17,25,24,27,34,0,24,19,18,30,30,11,20,35,15,12,29,11,32,40,43,15,30,29,10,33,24,14,23,19,21,17,17,21,7,6,31,21,5,14,18,13,17,28,10,28,43,19,17,11,20,17,19,15
"COG0177",32,34,40,34,37,33,32,30,28,24,32,36,29,44,46,37,20,33,35,34,35,40,47,34,28,23,35,35,29,16,21,39,36,31,34,24,46,34,26,34,39,31,18,27,46,33,25,29,38,25,30,36,36,33,40,37,31,30,27,32
"COG0178",128,124,172,232,242,206,162,191,194,182,133,261,115,214,167,150,168,278,178,180,184,202,155,237,174,157,151,185,135,193,229,183,194,164,176,166,176,200,108,202,256,226,210,137,192,148,235,197,207,160,226,169,135,201,159,161,196,145,189,165
"COG0179",24,17,23,28,42,14,14,15,21,15,14,36,18,36,25,23,31,40,25,16,20,15,12,30,25,18,6,9,9,22,24,36,21,30,28,23,12,35,14,34,31,28,28,13,27,20,33,28,20,22,54,12,8,21,21,23,19,21,24,23
"COG0180",23,37,24,53,51,40,37,57,37,46,29,35,29,29,46,36,28,44,32,29,22,32,40,42,30,32,27,40,26,27,46,54,51,53,42,54,58,55,37,34,71,72,60,57,47,54,48,75,70,43,60,60,78,50,53,56,48,46,37,36
"COG0181",11,27,7,5,11,9,12,5,6,12,11,4,10,8,5,22,2,3,4,11,1,14,6,3,6,14,12,11,27,11,5,16,16,10,6,11,28,6,4,4,75,7,6,4,5,6,7,10,14,5,4,17,15,7,7,19,4,7,9,14
"COG0182",1,5,1,11,8,13,5,17,5,8,11,4,7,10,12,4,2,3,6,8,14,5,24,5,12,8,6,8,6,15,1,17,6,11,6,3,13,17,11,11,4,3,8,4,12,10,8,10,16,11,2,5,12,8,10,1,10,5,11,12
"COG0183",24,53,20,45,14,18,7,23,11,15,30,6,7,22,17,25,15,9,8,22,12,18,24,19,9,22,18,19,20,16,16,41,26,34,6,25,9,23,26,17,14,11,18,7,12,17,13,17,34,8,12,29,30,25,20,17,26,17,21,21
"COG0184",12,18,7,16,14,12,25,19,14,16,12,15,21,17,14,12,23,17,32,14,21,13,25,10,21,12,14,14,18,15,25,22,22,11,16,15,19,14,15,20,12,11,16,21,18,19,12,23,10,16,19,23,22,26,22,10,20,22,17,18
"COG0185",12,33,6,31,23,20,27,15,15,21,17,16,18,15,19,12,14,10,19,19,14,15,18,18,22,21,9,23,25,21,14,9,13,10,4,21,18,11,18,10,9,10,11,11,6,9,13,7,11,12,16,16,5,16,12,14,13,12,9,12
"COG0186",14,16,12,18,18,17,23,17,7,24,22,38,18,14,26,15,10,17,31,20,16,8,18,13,10,11,17,20,30,11,25,19,12,8,12,15,27,15,17,9,16,19,11,12,17,12,13,24,19,8,21,28,23,26,16,16,14,13,6,11
"COG0187",154,163,141,197,168,217,171,160,133,155,179,150,117,188,177,219,109,215,203,213,185,211,175,137,144,151,121,189,157,162,169,190,217,188,124,157,184,161,115,163,155,202,162,125,184,162,166,199,182,119,167,181,159,159,176,168,175,148,154,175
"COG0188",188,162,145,203,240,243,191,216,174,204,210,229,156,231,262,200,142,241,191,251,192,214,227,242,196,188,161,237,188,203,206,187,207,232,146,205,199,206,161,176,239,266,192,143,202,176,210,201,206,119,189,207,212,178,174,182,194,203,154,187
"COG0189",11,8,7,1,6,7,3,4,1,8,5,1,5,4,2,12,14,3,3,5,5,3,3,3,1,8,12,9,1,3,0,2,4,5,9,5,3,5,8,8,2,0,2,2,8,7,2,3,9,10,3,5,6,8,23,3,3,7,10,6
"COG0190",34,34,52,52,61,52,41,38,35,31,38,43,24,61,55,61,40,49,49,29,44,42,49,51,41,47,39,50,40,45,53,46,52,43,32,44,33,43,47,50,59,38,51,37,44,33,43,55,44,44,49,49,32,45,39,39,55,42,39,54
"COG0191",26,67,28,52,38,58,49,40,32,42,50,45,39,34,40,37,27,27,42,63,45,47,46,35,35,32,37,55,51,38,107,89,51,75,45,60,56,68,35,40,77,71,40,48,66,69,54,63,58,38,48,72,97,59,57,46,58,51,41,54
"COG0192",48,74,66,65,91,68,78,63,80,65,85,91,53,73,49,77,35,91,81,73,73,86,65,76,66,58,44,88,77,54,90,76,79,79,59,80,78,60,65,68,75,97,58,56,109,59,77,64,81,47,85,58,64,65,56,66,77,49,64,96
"COG0193",25,56,20,29,27,25,26,49,27,31,20,30,16,41,30,25,24,37,29,33,18,29,37,29,31,32,21,29,19,28,17,30,33,16,20,25,42,33,18,17,40,17,31,33,26,30,18,48,29,25,17,40,48,37,58,26,33,18,21,27
"COG0194",36,55,24,55,48,29,34,44,41,47,46,49,36,56,42,47,17,46,69,62,40,49,70,43,40,45,26,51,50,51,23,33,62,37,39,37,53,40,54,32,46,40,27,44,41,48,33,56,34,38,37,53,51,46,35,35,33,45,31,33
"COG0195",44,56,55,69,67,51,70,86,57,68,53,93,61,66,62,60,46,71,69,60,57,58,81,70,48,42,41,70,48,52,76,51,63,63,52,51,60,56,34,58,81,85,58,50,78,56,56,60,66,36,89,64,71,73,58,54,57,53,53,70
"COG0196",36,28,29,55,32,43,55,28,19,31,33,43,24,53,31,51,44,66,43,36,43,46,41,36,35,27,36,39,38,26,42,52,31,30,29,47,49,37,29,33,48,58,28,29,46,32,29,34,49,30,40,34,37,35,42,30,35,23,23,23
"COG0197",26,37,25,30,27,36,31,38,22,28,23,51,32,32,32,28,23,39,27,33,31,30,39,36,13,22,16,36,40,32,31,29,40,40,22,30,33,34,24,23,37,38,21,36,27,27,18,35,30,14,30,40,26,19,25,29,21,27,27,28
"COG0198",23,22,11,25,25,22,24,21,10,22,25,34,18,19,30,19,14,27,27,28,17,20,21,13,16,8,19,26,26,16,21,22,11,18,18,16,24,21,20,25,27,26,19,14,34,19,25,20,22,15,24,19,28,26,17,12,11,28,11,16
"COG0199",19,8,12,16,20,15,12,12,13,11,7,20,22,11,14,14,22,16,20,10,14,13,15,15,17,14,25,7,9,9,10,7,5,4,7,9,3,12,9,10,8,16,6,5,14,6,11,8,10,6,11,5,5,11,3,8,13,10,10,7
"COG0200",27,29,12,36,23,31,29,27,30,32,28,32,24,30,21,22,26,36,23,31,19,25,30,26,28,26,17,32,43,28,22,32,25,19,32,27,30,33,15,32,23,34,29,22,21,23,23,31,30,27,32,29,20,38,25,27,23,26,13,21
"COG0201",63,51,42,75,64,82,75,66,44,75,61,101,57,83,99,67,50,92,74,95,64,70,93,69,61,50,50,75,105,59,78,58,62,77,59,61,75,75,35,62,91,67,50,47,86,58,78,70,88,47,88,62,104,63,64,73,49,76,36,54
"COG0202",48,38,45,57,43,66,63,55,40,60,43,50,39,45,71,48,33,63,76,47,38,75,81,35,54,47,23,66,48,45,68,68,57,52,47,45,63,45,36,45,37,45,48,59,75,50,46,84,53,28,67,67,53,56,58,44,44,52,27,51
"COG0203",22,32,12,23,29,27,25,24,15,14,21,25,13,40,34,24,17,31,28,31,28,21,41,21,24,20,15,22,39,19,18,21,16,21,19,32,26,21,24,22,20,28,24,16,26,22,19,29,31,11,30,21,31,17,23,38,11,22,16,21
"COG0204",85,97,113,56,84,60,64,67,97,65,65,73,69,51,75,77,117,67,91,75,68,57,70,90,62,63,68,67,75,94,66,73,70,63,70,77,78,79,111,67,75,65,67,87,95,71,68,97,80,101,93,78,76,65,98,84,97,85,72,70
"COG0205",117,157,168,117,163,136,169,140,159,151,159,140,152,163,190,167,124,164,154,176,133,117,109,155,152,159,115,119,146,176,174,97,209,187,170,207,121,148,153,179,174,169,171,213,110,165,188,151,149,143,142,151,126,137,141,158,165,181,165,155
"COG0206",45,52,58,53,47,84,66,59,56,65,64,60,38,80,72,62,27,84,78,48,69,64,73,94,62,63,52,55,52,70,82,64,77,48,62,53,71,56,38,61,50,55,59,54,88,47,49,87,58,44,68,73,67,52,50,58,78,55,43,46
"COG0207",26,29,36,33,37,23,48,42,47,46,19,14,28,32,32,14,41,24,11,30,39,16,35,31,50,24,45,31,44,35,8,33,12,18,36,31,16,20,37,22,10,9,46,40,18,29,17,23,24,14,17,20,22,9,36,27,22,23,22,30
"COG0208",17,30,11,21,12,5,8,21,26,12,8,30,23,12,14,11,29,17,11,13,16,7,16,7,8,16,25,25,12,24,6,38,18,30,7,14,31,13,13,20,5,7,21,27,4,24,12,18,18,10,15,16,43,15,12,17,18,19,14,11
"COG0209",75,65,100,61,48,40,42,62,97,37,19,72,85,91,67,51,100,92,54,20,71,15,39,33,80,56,91,56,32,121,31,79,58,61,81,69,63,57,58,77,13,11,94,88,22,61,23,75,66,98,48,33,76,71,65,64,85,67,89,93
"COG0210",145,227,89,207,185,221,218,171,126,207,180,235,221,303,193,215,217,192,222,199,172,192,225,215,708,168,221,219,155,199,147,291,154,221,179,154,264,169,251,161,162,234,163,236,204,165,180,196,213,171,261,195,164,198,154,186,163,189,171,133
"COG0211",11,13,8,17,15,15,25,13,12,12,10,17,14,6,16,15,11,5,11,14,14,16,22,8,22,13,10,22,11,15,16,12,15,14,10,11,11,14,16,7,14,15,3,11,23,9,14,13,10,5,13,17,20,16,6,11,7,8,2,13
"COG0212",20,31,28,38,38,27,29,26,26,28,13,37,26,31,21,34,17,31,29,22,31,23,26,25,26,30,16,28,25,33,33,42,27,30,24,16,32,29,20,25,24,34,37,32,34,16,25,33,28,24,33,25,31,30,34,32,34,30,28,21
"COG0213",10,21,4,10,10,24,35,10,3,21,26,5,3,21,22,24,5,6,8,22,13,11,44,11,2,15,3,35,8,9,7,27,12,21,3,10,14,7,8,4,7,13,15,6,8,16,6,30,26,6,3,21,34,16,23,31,13,8,7,9
"COG0214",7,8,9,26,17,14,10,16,8,20,31,43,3,14,19,13,3,37,30,15,6,30,7,21,12,7,4,6,21,22,37,31,11,9,9,11,28,17,6,6,41,46,6,3,24,7,19,6,14,1,13,12,25,5,6,11,4,7,9,8
"COG0215",60,70,56,91,57,69,95,70,57,82,68,67,52,71,82,99,47,74,72,66,76,78,77,56,65,64,51,86,57,65,97,98,95,62,75,76,80,52,44,69,85,82,68,52,56,57,76,93,78,60,68,70,60,57,66,57,72,78,68,67
