"","NOF011","DOF012","NLM008","NOF010","NLF007","DOF004","NOM018","NOM019","NOM014","DOM019","NLF010","NOM009","DLF003","NOF012","DLM001","DOF011","NLM002","NLM017","DOF007","DLM008","NLM021","NLF008","NOM029","DOF006","DLM024","NLF009","NOM004","DLM013","NLM026","NLF002","DOM026","NOM016","NOM012","DLM020","NLM022","DLM021","DLM009","DOM013","DLM003","DOM005","NOM017","NLM009","DLF010","NOF014","NOM027","DOF009","NLM006","DLF008","NOM028","NOF009","DLM018","NOF007","NOM025","DLM017","NLF013","DLM012","NLM029","DLF005","NOM026","DOM022"
"COG0108",39,24,65,53,52,50,60,38,49,54,52,32,44,23,56,62,72,37,40,33,35,47,56,45,22,62,46,24,54,49,21,35,36,33,33,35,27,29,21,26,39,51,19,20,27,24,37,31,22,24,55,31,38,41,30,15,33,33,35,32
"COG0109",0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,16,0,1,0,0,0,0,0,0,0,4,0,2,0,0,5,0,0,1,0,0,1,3,1,2,0,0,0,1,0,0,1,0,0,6,0
"COG0110",200,139,156,137,132,155,119,103,185,172,292,93,111,162,115,126,76,222,226,160,126,134,190,251,89,183,228,94,99,195,178,153,139,149,118,133,96,120,155,223,40,179,77,117,156,164,147,209,104,176,113,161,172,131,117,130,117,116,120,157
"COG0111",76,47,78,75,80,72,86,87,77,107,69,69,64,65,113,81,65,77,72,85,69,118,84,62,123,66,56,164,105,82,63,82,82,68,77,76,81,119,87,74,94,48,109,85,238,121,117,87,91,72,117,72,62,67,66,117,77,81,92,88
"COG0112",36,40,43,52,68,55,54,74,52,62,55,42,63,28,55,63,66,47,37,55,45,61,50,39,14,47,35,50,47,64,42,49,47,37,52,52,29,59,44,48,80,61,61,62,87,45,54,38,42,50,68,55,38,62,57,47,51,66,51,57
"COG0113",5,7,7,6,11,15,12,13,9,7,2,16,7,7,12,5,4,3,4,11,6,16,11,5,23,0,10,7,0,6,11,4,8,9,5,5,27,6,1,8,8,7,7,8,31,4,12,13,10,8,8,5,7,9,4,3,9,8,36,13
"COG0114",2,27,2,6,3,12,5,22,4,4,1,5,5,1,13,2,2,1,6,6,4,5,4,3,18,1,8,12,7,1,1,5,4,8,10,3,7,7,11,10,2,2,11,9,2,7,2,7,11,4,10,1,8,3,5,14,2,9,6,6
"COG0115",69,64,60,48,60,70,64,57,69,58,72,68,65,39,55,77,92,44,51,68,51,54,72,59,49,65,52,63,51,53,55,62,71,43,72,63,63,82,60,55,94,79,47,67,74,76,58,61,50,52,59,69,52,65,55,66,71,50,66,65
"COG0116",35,34,49,42,47,44,44,47,25,38,23,58,64,22,43,34,47,38,42,51,43,25,38,31,47,32,25,49,39,41,44,38,49,20,63,28,47,39,30,35,46,53,42,43,29,35,44,17,51,21,64,41,47,36,49,25,52,53,46,46
"COG0117",33,26,35,54,29,39,56,38,48,25,28,43,40,22,39,58,47,27,33,36,42,43,36,31,17,42,28,31,27,26,18,34,39,44,48,46,30,28,31,44,72,63,19,25,51,49,44,33,31,37,35,33,39,56,37,34,50,37,49,31
"COG0118",13,23,33,25,25,27,27,41,31,19,29,31,22,18,35,17,19,19,16,23,21,25,28,25,10,29,15,35,18,33,27,21,30,24,26,28,34,25,24,13,33,35,19,27,31,41,27,21,25,17,26,22,20,30,23,35,19,25,22,23
"COG0119",98,55,128,120,116,114,140,113,114,142,94,97,138,72,134,117,111,120,82,111,111,84,113,89,74,93,92,90,141,123,108,106,130,85,165,118,108,92,86,79,141,119,98,123,118,106,99,64,99,111,119,90,114,135,119,103,165,125,101,86
"COG0120",10,39,3,4,4,8,4,1,6,4,3,3,2,12,7,1,3,10,18,0,7,5,11,7,10,7,13,3,3,3,10,4,2,9,3,9,23,8,5,12,0,4,12,3,13,4,3,16,12,6,6,5,12,3,5,34,6,4,5,16
"COG0121",0,5,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,2,0,1,10,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,2,3,2,0,1,0,0,0,1,0,0,0,9,0
"COG0122",11,3,10,6,7,12,15,24,9,10,3,22,25,16,16,4,7,5,8,12,18,8,11,7,13,16,10,24,22,14,24,8,14,3,18,9,12,32,6,7,10,6,36,18,10,6,8,6,11,3,13,7,12,8,14,8,15,20,19,5
"COG0123",0,4,1,0,0,5,0,1,1,2,0,0,1,0,4,0,2,0,3,0,0,2,0,0,0,1,6,3,0,0,0,1,4,7,1,5,18,0,0,0,0,1,1,0,0,0,2,2,0,6,0,0,0,2,0,2,2,2,3,7
"COG0124",64,57,51,77,57,56,61,65,56,67,54,50,80,94,62,66,65,56,60,70,65,60,48,61,28,53,42,66,51,53,61,55,63,63,48,71,72,85,55,40,80,88,87,62,56,55,52,40,44,60,57,58,51,79,57,56,70,59,51,68
"COG0125",15,27,5,8,17,9,12,23,6,7,9,8,26,24,12,4,3,6,3,21,19,15,11,6,10,10,2,24,19,10,18,11,16,2,8,7,21,33,10,1,9,7,30,20,40,9,7,14,13,3,21,12,10,12,20,34,21,29,17,5
"COG0126",40,57,47,48,51,50,74,73,42,52,35,42,70,63,68,44,63,30,42,49,50,50,37,34,30,25,46,62,56,39,42,48,58,37,52,54,49,56,53,47,57,68,73,40,58,41,53,37,43,48,58,53,37,49,69,66,75,51,45,47
"COG0127",26,37,43,36,42,46,34,35,22,35,34,32,52,35,34,29,53,44,23,43,33,18,32,37,25,40,29,43,41,31,26,28,27,19,27,13,18,25,21,12,23,29,15,35,29,24,26,19,22,22,20,26,21,23,23,28,19,29,26,18
"COG0128",45,28,51,47,50,65,45,59,51,41,63,59,43,35,58,71,78,20,35,52,51,53,27,34,26,49,45,47,56,59,56,47,54,41,48,42,65,66,46,44,50,49,51,46,54,41,39,50,37,39,63,41,51,46,50,50,51,28,62,47
"COG0129",65,57,87,102,76,89,77,70,110,93,88,111,69,56,97,106,90,70,54,77,92,82,67,76,99,79,83,130,66,94,63,104,61,68,84,87,62,58,63,65,98,72,55,54,105,76,78,91,72,65,92,90,77,86,78,86,64,68,71,79
"COG0130",36,40,33,35,38,23,26,35,24,38,15,35,31,61,55,38,51,36,22,34,31,22,32,19,18,17,19,34,46,26,29,33,36,27,45,29,29,56,25,26,45,30,49,43,32,47,26,25,32,29,43,25,42,45,44,59,42,44,39,37
"COG0131",22,20,26,27,24,25,39,36,30,38,28,19,38,27,42,37,58,31,23,33,31,32,33,29,17,31,23,21,28,23,30,40,25,30,29,31,17,26,28,32,37,19,23,25,32,29,28,22,17,25,31,37,36,29,30,37,29,32,24,28
"COG0132",15,18,13,15,16,24,16,11,26,21,20,14,6,12,13,16,1,15,32,14,15,27,22,20,24,12,18,12,10,12,13,19,6,26,15,24,14,10,13,29,2,1,10,10,13,13,21,18,18,23,14,14,17,7,17,4,7,13,16,20
"COG0133",32,49,29,39,33,40,46,43,43,34,23,36,49,24,45,59,48,31,46,38,32,38,34,33,31,21,28,26,37,36,32,36,33,40,45,39,39,38,34,26,51,61,27,40,86,33,48,27,39,38,39,25,34,43,38,46,27,35,19,41
"COG0134",26,25,27,30,21,26,45,27,31,24,40,21,35,21,25,53,24,30,30,27,25,24,15,27,18,35,29,18,22,37,36,31,25,34,18,28,36,19,17,19,40,34,20,24,66,33,27,20,28,20,33,26,23,35,18,51,31,29,21,26
"COG0135",11,17,16,18,11,9,17,29,8,15,19,16,28,10,14,32,23,10,9,29,17,7,26,23,32,7,7,13,12,24,28,14,37,6,21,12,34,9,6,5,28,43,12,14,45,22,20,9,21,8,25,13,19,16,21,35,16,17,20,10
"COG0136",42,42,29,51,52,48,51,43,37,51,18,49,55,47,45,50,57,29,34,48,48,38,42,35,45,40,33,59,53,31,32,40,45,35,50,52,49,46,44,37,64,58,55,43,52,41,44,38,35,41,59,30,34,53,55,84,53,63,45,39
"COG0137",64,38,51,61,58,51,54,61,38,51,55,60,56,38,57,76,43,40,42,42,67,65,72,69,36,41,52,62,54,58,52,28,33,31,47,41,35,28,24,31,48,47,32,26,52,29,36,27,34,43,38,39,35,45,47,43,37,29,26,32
"COG0138",72,60,79,74,72,70,75,74,75,75,82,75,73,53,103,73,100,59,100,72,97,90,96,91,25,75,61,80,60,90,63,80,89,83,78,75,69,56,83,73,116,100,70,51,88,87,87,51,88,75,100,64,61,99,65,55,58,63,63,82
"COG0139",33,22,36,28,36,35,46,32,35,27,48,29,34,20,32,33,25,34,24,26,37,31,24,27,15,32,31,30,25,39,24,30,26,27,32,35,28,35,28,19,30,26,22,31,28,31,20,16,28,29,23,33,36,20,38,29,30,28,31,21
"COG0140",20,15,24,37,22,30,26,15,33,22,32,21,30,26,17,25,26,17,30,34,25,25,21,22,12,30,34,22,24,27,25,26,29,30,22,30,16,37,24,26,24,24,19,35,34,20,25,12,25,34,22,42,24,17,33,11,22,22,11,17
"COG0141",39,36,45,53,34,55,58,53,32,41,45,44,60,45,51,57,38,35,36,49,52,49,49,34,25,39,30,52,43,48,43,48,31,49,49,56,52,49,31,45,51,48,35,38,69,38,32,28,44,32,46,54,54,43,37,59,42,58,38,32
"COG0142",62,87,72,82,59,53,53,64,73,63,65,48,100,56,85,108,106,61,69,68,67,73,86,55,48,68,94,52,53,66,58,71,69,66,56,62,55,53,66,56,122,127,48,47,72,81,73,39,67,55,63,53,57,94,64,71,53,74,59,78
"COG0143",86,58,73,81,81,75,94,95,68,90,71,86,103,89,131,133,115,83,45,75,105,81,84,53,44,82,56,97,115,74,100,101,87,59,77,73,94,121,50,58,108,100,105,114,114,102,88,49,76,65,117,74,80,121,80,100,83,83,95,90
"COG0144",61,94,76,68,65,69,74,87,59,62,62,80,69,57,52,67,61,52,61,73,80,41,70,51,53,80,63,63,96,82,92,46,62,60,89,58,108,72,52,40,61,60,63,78,54,47,56,58,72,58,81,61,75,65,82,45,86,72,85,70
"COG0145",1,16,2,6,4,5,6,10,6,7,0,3,4,4,3,1,0,3,15,1,3,7,1,5,20,3,4,4,8,1,1,6,6,3,3,7,16,1,5,8,2,1,3,2,7,1,4,13,21,6,1,9,1,3,5,40,3,2,3,10
"COG0146",1,0,0,0,2,1,2,2,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,7,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,1,3,5,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG0147",76,53,74,67,50,80,72,57,97,63,94,63,41,40,64,112,76,54,71,67,73,80,74,69,55,54,79,43,39,59,84,60,47,66,68,93,58,55,58,71,59,51,50,65,82,61,64,46,77,78,68,67,71,76,44,76,63,48,46,66
"COG0148",51,92,46,59,83,72,73,66,51,84,45,83,82,73,62,47,62,73,45,63,56,76,69,60,76,66,50,59,88,80,61,55,68,78,66,81,83,69,59,57,51,71,56,62,65,67,47,40,80,55,66,58,53,85,77,50,98,63,66,57
"COG0149",24,45,31,29,34,31,51,40,33,34,28,36,42,51,40,32,13,41,18,40,30,43,51,30,30,36,29,38,57,42,39,25,35,36,42,45,61,50,28,34,24,24,38,35,50,43,36,32,27,33,42,32,30,31,39,33,38,37,48,26
"COG0150",37,41,48,47,53,54,55,49,43,46,38,45,34,43,63,40,63,40,26,47,48,32,39,40,22,39,35,52,48,50,52,53,49,47,58,56,46,50,48,40,42,42,49,62,59,72,46,38,37,50,61,36,48,62,43,48,34,51,41,47
"COG0151",38,34,44,34,51,55,63,62,57,56,42,64,57,25,72,56,56,41,32,51,64,54,41,52,28,40,41,51,47,44,39,60,36,56,63,65,57,45,36,45,54,59,42,43,63,46,43,40,52,46,58,51,52,59,51,67,48,61,39,63
"COG0152",35,43,21,35,53,42,42,45,49,43,39,50,53,35,50,31,58,39,23,42,44,27,34,30,23,31,27,33,52,42,31,43,46,34,34,30,39,38,38,31,40,52,47,43,34,32,32,42,30,35,45,56,29,46,51,38,37,40,35,40
"COG0153",57,43,50,53,61,66,51,52,62,51,57,58,39,39,52,64,74,56,41,52,61,38,32,53,35,69,56,44,50,66,47,82,54,56,69,46,45,43,38,31,68,70,54,49,65,52,45,34,58,73,49,53,44,60,47,60,51,58,48,29
"COG0154",13,59,26,16,44,25,37,48,16,30,24,54,36,68,22,24,10,14,8,28,32,13,19,9,8,21,11,47,42,25,25,29,30,17,26,13,86,62,10,10,23,15,55,36,72,19,21,12,15,15,55,20,14,26,31,74,41,42,23,25
"COG0155",1,22,3,3,2,2,7,4,8,2,1,6,0,3,8,2,5,2,4,3,0,3,8,4,36,1,7,7,2,2,1,1,1,2,8,0,7,7,2,7,1,1,2,0,8,5,9,19,9,7,8,1,2,9,1,11,4,2,27,3
"COG0156",79,38,40,137,63,104,60,67,118,114,134,16,42,88,109,106,78,57,130,54,116,78,150,97,43,67,117,58,51,58,55,111,56,102,59,131,17,111,99,84,53,59,39,44,14,102,88,96,99,123,57,86,79,75,61,21,52,53,30,99
"COG0157",29,29,28,42,39,38,30,30,37,36,33,25,36,32,37,37,51,21,42,40,38,32,31,27,23,29,42,23,47,29,35,37,35,39,30,38,48,34,27,21,36,39,34,27,44,42,27,39,40,52,43,39,34,42,38,10,39,37,25,36
"COG0158",1,1,0,2,3,1,4,2,0,1,1,2,1,3,2,0,1,1,1,0,2,3,3,1,12,1,2,1,0,0,0,0,1,0,4,3,15,1,7,1,1,0,1,1,1,3,5,2,0,5,0,1,2,0,1,3,0,2,13,4
"COG0159",12,14,29,20,15,20,21,18,24,17,20,26,27,12,17,27,22,25,25,19,20,18,19,14,21,23,9,18,21,20,34,36,22,20,25,34,50,26,19,30,15,30,22,24,34,25,34,14,31,23,32,25,21,20,23,37,30,30,16,18
"COG0160",5,6,1,2,7,14,7,11,2,4,6,8,19,2,8,13,2,1,1,12,2,11,7,1,23,6,1,3,7,14,11,4,3,3,10,5,41,6,2,8,8,3,12,6,40,4,8,2,5,0,12,4,5,6,5,57,20,7,15,5
"COG0161",51,23,11,23,22,44,40,21,68,49,41,16,8,26,38,20,5,31,40,34,37,46,37,45,16,29,33,25,17,29,23,29,10,62,28,59,18,41,39,43,11,3,10,14,22,34,45,41,34,53,24,34,33,26,19,9,10,17,13,24
"COG0162",61,74,48,56,56,43,59,53,51,47,54,58,88,74,67,61,80,38,46,46,60,43,47,35,26,59,30,75,67,49,40,52,66,42,57,52,57,65,55,35,58,70,69,58,54,52,59,42,67,44,71,41,46,60,58,71,58,62,52,42
"COG0163",3,11,1,5,0,6,3,2,2,0,3,2,1,1,9,8,3,2,5,4,3,6,4,0,13,3,5,3,0,2,1,1,5,3,3,6,8,8,4,5,8,0,5,3,26,5,8,9,7,2,3,4,4,2,5,3,4,4,6,3
"COG0164",31,45,20,33,29,25,32,35,37,26,27,28,49,26,29,38,45,31,30,32,29,17,39,33,17,23,31,37,33,29,22,17,19,19,29,24,23,35,15,18,27,20,39,19,21,28,16,15,13,17,28,17,23,22,17,31,25,26,15,25
"COG0165",47,46,52,66,65,56,62,66,47,38,54,49,62,34,52,59,68,54,62,60,57,67,65,33,25,59,50,53,60,68,44,56,77,51,62,63,84,52,45,53,106,73,59,63,75,61,54,38,50,56,74,58,38,63,65,53,56,68,77,52
"COG0166",59,67,72,63,81,76,82,68,63,55,58,77,63,86,67,79,66,61,40,70,67,72,57,59,41,60,61,73,63,69,52,66,62,59,60,66,78,81,39,48,72,61,65,67,95,75,79,43,70,58,84,81,65,66,84,83,70,64,74,62
"COG0167",71,71,45,66,47,68,70,68,80,78,82,46,52,76,92,58,57,66,77,70,56,58,102,78,52,70,59,81,58,63,65,67,48,54,71,61,41,58,73,70,25,26,32,55,79,79,62,57,50,89,86,54,62,75,57,123,60,64,53,49
"COG0168",116,106,127,124,165,123,137,168,124,129,160,127,134,112,145,97,93,114,143,115,143,123,131,132,77,141,147,134,151,143,150,135,136,125,149,148,166,129,130,111,119,94,111,155,114,130,130,114,126,159,156,136,113,139,129,94,118,128,121,96
"COG0169",36,53,60,34,42,32,55,46,41,39,28,52,56,31,41,38,60,35,32,62,37,34,33,25,46,43,31,69,59,36,48,38,59,36,46,43,50,43,33,25,44,55,45,43,68,39,39,44,55,34,53,36,39,51,39,58,47,31,52,40
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,55,50,72,71,65,63,71,46,57,63,63,104,91,85,75,80,44,45,58,83,100,25,53,24,52,56,93,82,62,67,74,85,41,66,73,54,76,44,44,94,95,74,63,66,71,80,35,68,35,83,52,75,88,68,76,81,79,59,67
"COG0172",45,65,51,50,65,51,65,72,42,51,56,109,81,83,63,49,58,39,30,63,70,66,50,39,33,63,47,59,63,62,60,61,77,46,64,55,68,74,48,32,60,57,103,60,86,52,62,31,61,36,103,53,62,58,66,68,73,78,70,62
"COG0173",86,84,56,64,98,75,89,90,83,91,56,61,109,133,103,73,79,67,67,81,78,68,68,55,36,61,62,122,124,88,98,80,81,63,94,58,104,107,56,52,65,69,128,103,107,77,56,44,59,81,109,63,63,65,89,82,109,92,73,92
"COG0174",62,87,50,27,46,47,49,57,31,29,35,51,42,30,38,23,18,32,36,48,53,38,46,32,64,32,31,57,53,45,42,39,47,49,52,44,61,42,33,14,32,11,37,32,80,46,27,30,49,26,44,42,45,29,35,124,41,40,55,25
"COG0175",33,8,30,46,42,49,57,26,46,37,64,35,21,28,47,13,28,18,51,38,43,27,41,24,34,46,47,19,44,41,50,46,21,35,50,44,22,39,31,40,10,19,36,30,9,42,36,36,27,37,34,47,51,41,37,13,35,21,34,26
"COG0176",20,49,32,25,14,38,24,18,40,27,35,36,19,26,16,5,13,33,38,12,35,48,23,20,77,21,29,28,30,42,30,19,17,22,28,24,39,18,23,16,20,6,20,25,67,22,11,13,49,35,29,26,32,16,27,56,17,12,36,20
"COG0177",30,43,21,28,28,24,33,36,35,18,32,31,36,64,37,20,34,35,29,39,22,32,22,30,24,30,39,44,34,30,33,44,44,23,26,26,42,26,45,36,32,40,48,41,32,41,32,30,35,23,25,25,32,53,31,41,34,31,31,30
"COG0178",199,167,108,194,182,180,167,201,157,189,149,154,211,189,232,203,267,120,145,167,193,201,161,151,62,163,161,174,191,149,146,190,162,168,175,196,155,194,158,124,252,225,157,190,167,186,170,123,149,196,208,151,161,250,161,183,163,179,118,201
"COG0179",22,24,11,31,22,21,19,15,30,24,19,12,19,24,31,29,35,19,18,25,12,26,23,17,26,16,18,27,13,10,10,29,23,22,16,33,4,24,21,16,36,37,17,11,37,23,35,24,16,29,23,29,19,36,13,31,15,20,17,22
"COG0180",61,70,51,40,47,53,66,55,60,52,70,63,70,75,55,36,83,46,27,51,59,42,51,49,19,50,53,49,55,46,50,45,50,51,61,59,57,70,42,54,72,71,66,76,62,50,58,42,40,50,53,62,49,69,60,74,51,48,52,49
"COG0181",4,13,16,6,9,14,14,4,9,4,7,9,7,6,8,1,1,3,1,9,14,6,2,10,23,3,14,10,6,5,27,12,8,4,18,7,28,8,7,6,2,7,8,11,18,3,6,16,9,7,9,4,7,8,10,14,16,13,27,11
"COG0182",10,11,4,4,11,13,12,16,6,13,1,3,9,4,9,0,3,9,9,10,9,6,3,11,9,6,6,19,16,4,3,7,16,7,6,1,12,16,12,9,6,1,24,14,1,6,1,10,5,9,4,6,3,2,0,6,1,3,5,13
"COG0183",6,55,31,21,27,16,29,28,14,13,3,24,35,15,19,12,7,12,5,28,30,14,25,10,74,12,21,36,39,4,19,13,24,14,38,20,15,16,14,21,15,8,33,28,14,14,19,22,28,20,18,26,34,9,25,13,47,13,41,9
"COG0184",17,26,23,14,7,18,18,17,16,10,22,14,26,17,14,20,11,15,19,16,6,15,17,15,10,23,23,21,23,23,17,21,17,9,18,14,17,27,17,14,16,17,27,18,20,18,13,16,17,18,9,20,13,14,10,25,19,13,14,15
"COG0185",18,34,19,10,19,19,23,17,18,18,31,19,22,34,20,12,7,15,16,15,11,18,17,18,8,19,16,19,20,17,15,22,28,6,18,18,36,24,13,7,12,21,23,27,25,14,25,16,14,18,20,10,15,22,20,24,25,20,27,21
"COG0186",15,16,18,20,25,15,20,24,12,9,15,15,24,26,14,18,21,13,14,23,15,11,17,11,11,10,13,8,26,25,9,11,23,13,20,11,11,25,14,21,24,30,28,27,30,24,28,16,9,6,17,9,10,19,11,28,28,23,20,14
"COG0187",172,178,156,181,219,148,199,205,113,177,138,192,191,204,190,176,223,106,139,146,190,120,185,142,104,141,148,181,165,153,175,178,255,140,210,147,187,202,141,129,163,156,180,177,150,166,162,123,152,136,187,145,199,180,188,179,184,166,146,178
"COG0188",200,189,181,194,237,194,177,192,181,226,172,218,243,239,210,237,217,129,146,184,216,192,170,165,109,182,147,222,254,177,210,198,267,167,213,186,216,204,192,155,209,186,222,222,239,182,166,95,157,180,226,182,197,228,196,252,201,202,168,220
"COG0189",8,2,3,3,12,8,7,7,1,4,5,3,0,7,6,0,7,6,10,15,3,5,4,7,27,10,5,7,9,1,11,15,43,8,4,2,0,8,0,14,0,3,11,7,2,6,6,9,16,3,1,6,8,3,6,7,4,0,9,2
"COG0190",38,41,47,46,37,44,48,41,48,53,31,47,46,41,54,37,55,39,25,45,37,39,47,36,21,37,39,50,61,38,42,44,41,36,46,45,33,59,49,28,52,47,53,35,49,42,38,29,39,39,39,34,39,53,50,45,41,42,47,40
"COG0191",57,58,63,50,48,43,81,81,43,42,52,84,58,75,46,89,50,43,37,61,42,102,57,48,110,45,61,72,68,80,65,46,49,37,50,41,52,53,44,67,79,83,81,61,203,61,81,97,69,59,69,60,69,56,55,76,61,74,95,72
"COG0192",76,56,74,84,65,64,74,80,70,72,56,88,74,54,71,84,81,60,52,63,79,69,65,84,47,58,77,74,90,59,50,81,66,62,60,57,74,74,57,34,77,96,74,45,55,69,64,41,68,61,57,59,78,75,67,69,70,76,66,69
"COG0193",38,30,31,30,36,29,42,26,35,30,19,30,37,42,33,19,29,24,15,50,27,29,26,22,25,24,34,31,40,28,27,35,25,27,22,28,33,48,24,21,42,25,33,30,48,34,29,16,28,19,40,17,30,30,28,32,36,49,38,25
"COG0194",39,66,64,39,52,43,40,33,39,25,50,65,64,46,38,22,41,47,40,52,54,34,40,16,27,37,30,34,60,55,46,44,49,26,45,35,54,60,37,22,48,53,46,74,36,44,35,27,47,33,43,45,31,67,42,40,44,49,64,26
"COG0195",46,61,51,72,64,56,69,85,60,56,65,60,74,71,57,67,74,50,44,44,57,43,67,55,47,54,45,60,54,56,56,63,58,35,55,54,58,71,61,42,80,80,64,83,46,59,67,39,48,56,74,47,58,70,57,49,63,62,55,56
"COG0196",23,40,41,37,42,38,30,41,35,31,31,40,39,35,42,50,73,34,46,37,36,44,43,37,38,37,19,44,44,41,49,42,41,29,38,33,49,28,33,40,53,52,37,30,61,52,40,28,33,23,47,21,44,35,39,62,47,59,44,32
"COG0197",21,40,39,30,41,29,32,25,32,27,37,32,25,44,26,32,34,27,17,34,35,29,27,28,10,36,37,27,36,23,25,39,26,16,27,29,26,24,21,15,37,42,46,34,41,19,30,23,30,19,27,27,24,35,25,22,29,33,36,23
"COG0198",15,23,29,16,20,9,23,14,6,17,16,28,26,27,16,14,19,17,20,27,15,22,24,17,19,18,16,14,27,17,22,19,21,17,14,18,28,26,11,12,24,40,27,26,33,17,20,15,19,13,14,23,27,22,17,27,27,25,30,17
"COG0199",18,13,12,9,8,10,10,17,11,17,10,15,18,11,13,17,16,11,19,12,5,8,12,7,16,16,13,11,16,17,4,7,19,12,9,14,9,8,11,12,25,24,18,18,14,21,19,11,10,12,13,15,7,22,11,14,8,18,11,13
"COG0200",30,47,31,32,29,21,16,33,31,34,25,23,32,40,21,15,26,15,19,39,29,16,21,23,18,26,30,25,40,18,23,37,29,16,18,20,38,31,24,24,33,28,36,28,35,30,30,20,24,23,29,26,20,28,26,26,35,31,31,18
"COG0201",70,69,101,65,71,54,80,83,52,64,70,77,89,91,61,61,90,53,43,75,63,58,69,46,56,60,58,70,83,59,76,59,74,35,68,60,78,69,56,38,89,94,93,78,65,73,60,53,59,53,85,58,67,72,74,82,77,79,72,58
"COG0202",43,71,52,47,65,62,43,62,45,45,61,46,58,68,56,74,63,25,28,53,44,40,49,33,18,51,26,53,54,62,48,36,58,23,59,40,69,65,48,27,52,53,50,57,65,57,53,25,44,36,58,43,26,44,61,55,59,63,48,53
"COG0203",14,24,20,14,9,15,15,27,18,12,15,18,19,21,19,10,21,18,15,16,13,9,13,7,11,15,10,15,17,16,27,20,18,10,33,20,29,33,22,22,29,27,40,24,32,21,30,15,13,11,30,27,17,22,19,15,39,27,26,19
"COG0204",86,72,90,71,70,65,82,70,64,69,87,73,79,81,64,81,68,102,123,68,89,97,78,113,81,87,97,100,67,76,55,44,51,57,64,41,51,65,36,60,55,48,61,48,51,54,58,90,71,63,36,59,63,42,56,43,53,47,65,38
"COG0205",139,102,149,118,179,168,173,149,199,150,228,194,131,98,144,158,130,140,141,163,181,186,151,178,71,163,175,113,151,165,167,144,121,180,160,183,112,148,125,101,164,141,123,138,134,166,140,120,159,150,170,188,179,150,174,51,148,151,156,148
"COG0206",61,59,44,40,53,48,59,64,76,71,65,43,87,83,62,71,95,29,44,56,79,68,61,55,32,58,51,56,67,72,35,42,24,29,48,36,26,55,36,28,43,52,43,37,60,27,46,25,26,43,77,35,64,33,44,41,48,36,41,42
"COG0207",31,40,46,34,56,26,36,36,28,43,44,21,30,24,38,7,26,30,29,50,35,61,37,32,26,38,45,39,36,24,25,25,26,34,18,56,36,41,46,28,17,11,39,35,21,33,35,30,37,55,56,36,27,34,46,47,25,43,35,40
"COG0208",12,33,8,14,10,12,16,19,14,9,32,9,8,16,8,9,15,11,17,16,10,23,11,25,41,24,35,13,14,26,19,12,9,15,16,18,28,10,12,23,5,37,14,8,19,12,14,25,18,23,7,26,37,11,11,56,14,8,30,13
"COG0209",58,77,25,49,74,58,54,70,64,71,78,23,50,43,80,22,88,68,73,38,66,142,105,131,84,73,98,75,49,67,55,67,28,81,55,104,74,53,95,94,16,77,34,46,34,77,82,106,65,109,87,67,66,39,58,101,54,58,64,111
"COG0210",152,176,166,224,178,186,255,204,177,170,232,190,262,241,163,116,188,242,170,184,157,123,181,116,160,161,163,195,218,134,166,183,248,162,212,148,237,208,684,228,229,200,255,167,293,185,203,146,193,108,300,218,160,190,186,382,177,223,203,199
"COG0211",4,12,10,12,2,5,9,5,4,5,12,9,13,15,5,9,7,12,7,7,5,10,7,3,6,7,10,11,10,7,9,11,26,5,14,4,15,12,14,13,17,21,16,16,15,13,12,6,9,12,8,9,10,10,12,16,16,19,16,9
"COG0212",19,25,23,17,35,27,25,18,32,31,23,26,29,26,26,24,26,21,24,28,30,41,35,34,19,27,25,36,16,25,30,15,28,19,28,34,37,40,25,17,23,36,23,26,42,26,31,20,30,32,30,34,19,26,19,47,25,40,31,28
"COG0213",15,20,11,4,23,13,22,21,4,14,3,18,21,56,10,10,0,9,0,14,17,3,17,2,24,19,3,26,34,8,2,7,18,3,23,7,16,34,5,9,9,4,30,29,28,5,12,7,12,1,19,15,24,16,19,7,22,18,15,19
"COG0214",6,8,14,23,11,11,10,21,8,6,11,16,25,9,18,28,43,4,0,5,15,6,16,2,2,6,2,4,5,19,15,7,11,4,19,7,23,10,6,8,46,31,14,12,43,4,8,10,6,5,13,8,1,18,6,32,31,10,9,13
"COG0215",52,75,77,75,79,44,60,76,58,65,55,82,61,101,89,86,69,47,62,50,75,70,67,65,31,61,54,83,92,64,58,62,83,63,89,58,66,83,59,73,107,59,84,79,72,61,61,45,53,76,75,55,60,74,78,98,66,79,68,73
