"","NOF014","DLM006","NOM004","NLM022","DLF001","NOM001","NLM004","DOF004","NLF001","NOF002","DOM023","DLM001","DLM027","NOM029","DOF003","NLM031","NOM009","NOF008","NOF005","NLM002","NOM007","DLF005","DLM023","NLM017","NOF006","DOM019","NLF015","NLM027","DOF009","NLM025","DOF014","DLF008","DLM013","NOM008","DLF014","DLM020","DOF007","DOM015","DOF006","DLM010","DOM026","NOM005","NOF013","DOF012","NLF005","DOM016","DOM024","NOF012","DLF012","NOM016","DOM008","NLF013","DLM005","NLM032","DOF011","NLM028","NOM027","DOM003","NLM023","DOM010"
"COG0108",21,42,51,41,52,55,67,66,45,58,74,54,52,59,66,53,40,37,54,58,34,47,37,46,47,61,51,18,52,50,39,28,29,78,34,55,40,46,67,45,42,31,32,19,41,66,42,40,21,52,47,38,53,28,66,52,50,52,45,48
"COG0109",0,0,1,1,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,2,0,0,0,2,0,2,0,10,0,5,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0
"COG0110",131,107,201,116,227,32,87,171,196,164,119,119,80,192,195,164,83,171,152,73,102,129,111,214,197,158,172,92,172,99,138,226,86,141,70,142,214,166,264,157,153,111,175,147,100,159,170,151,151,132,238,131,137,139,140,124,136,63,188,180
"COG0111",65,50,67,82,72,50,57,93,76,73,79,84,100,93,79,85,78,104,84,57,70,78,103,75,64,92,87,65,118,90,100,74,143,67,165,72,69,94,59,83,51,92,71,79,77,84,63,84,78,91,84,92,83,65,84,65,264,106,64,66
"COG0112",49,62,37,43,31,76,46,52,66,51,69,64,59,52,54,65,46,42,48,69,62,67,42,37,44,55,51,42,53,69,50,43,53,38,30,45,44,46,43,37,51,23,32,42,47,59,47,35,38,40,41,62,47,41,57,58,96,54,51,39
"COG0113",10,7,8,9,3,52,12,17,5,8,7,13,8,9,8,6,10,5,10,5,6,8,9,5,3,3,4,14,6,5,13,10,9,6,9,11,6,3,4,12,11,22,0,11,12,8,8,5,40,8,3,8,9,9,13,7,42,10,8,19
"COG0114",9,7,6,5,1,8,7,8,2,6,4,8,33,6,7,6,4,12,8,6,2,5,9,2,2,8,5,9,5,8,13,1,11,4,18,6,6,10,2,4,1,17,4,24,3,7,5,5,2,8,12,2,7,4,0,1,7,14,2,2
"COG0115",70,78,50,59,76,31,83,85,60,54,78,70,65,53,74,58,65,73,64,83,77,64,61,57,52,61,63,86,85,55,70,54,69,73,72,51,64,86,52,47,48,54,42,68,57,73,65,42,48,58,47,68,64,66,76,53,77,75,66,66
"COG0116",49,43,29,48,18,37,59,43,23,41,47,29,37,50,30,59,53,39,47,49,69,46,42,32,30,32,14,58,41,51,25,17,48,32,25,34,27,35,35,33,60,55,51,41,47,36,35,24,44,28,22,59,40,53,43,51,16,25,29,45
"COG0117",21,31,37,28,19,72,36,43,44,35,52,47,51,46,32,47,33,38,27,43,24,39,30,23,35,41,53,17,35,48,41,26,26,40,30,26,32,37,22,42,34,24,33,29,29,40,25,30,27,33,47,29,30,25,63,32,46,40,41,56
"COG0118",35,31,21,22,21,32,22,29,23,18,29,22,32,22,16,26,29,21,29,26,17,24,32,14,17,23,17,24,27,31,34,20,18,16,28,33,15,33,23,20,35,20,23,19,20,21,26,18,25,22,26,31,26,17,21,22,32,15,21,24
"COG0119",126,106,70,124,125,170,134,102,103,103,170,105,110,110,123,112,93,115,117,112,81,105,132,118,107,130,108,61,101,90,100,83,108,132,102,93,88,103,88,101,109,111,113,63,97,88,124,74,72,111,115,123,103,94,115,130,107,80,76,125
"COG0120",8,2,9,2,15,2,2,10,4,10,2,8,25,7,13,5,3,4,8,5,1,0,5,13,8,3,11,29,1,12,8,16,5,3,12,8,17,4,15,8,8,9,13,44,3,8,2,16,4,0,10,3,5,9,1,3,23,11,20,3
"COG0121",0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,7,0,2,0,3,0,0,2,0,2,0,0,2,0,0,0,3,0,0
"COG0122",15,11,13,18,4,16,13,13,9,13,3,14,16,11,7,15,15,24,14,1,9,21,12,7,9,6,11,11,9,10,19,10,33,8,19,6,15,16,6,7,19,26,18,7,15,7,14,23,34,12,4,15,10,13,0,19,9,2,5,7
"COG0123",1,0,3,0,1,0,2,1,1,3,2,3,1,1,2,0,0,2,0,2,0,0,3,0,1,1,1,6,0,1,0,2,7,1,0,7,4,3,0,9,0,4,1,7,1,8,2,3,0,0,0,2,5,2,0,0,1,0,2,8
"COG0124",61,55,47,38,38,71,53,71,70,76,68,60,73,46,54,64,57,71,72,76,83,71,67,57,52,66,56,87,52,71,66,49,68,52,64,52,60,58,45,40,75,42,48,63,68,85,58,107,46,57,45,65,63,65,62,53,65,58,53,77
"COG0125",17,10,5,8,6,1,11,12,7,10,6,14,17,9,11,15,4,20,10,1,12,16,13,14,3,13,20,27,9,19,9,4,13,3,20,3,1,10,1,6,9,6,7,16,4,9,4,16,4,3,2,10,4,14,6,2,21,13,3,5
"COG0126",45,59,33,48,28,68,47,47,41,38,55,48,55,58,55,48,64,55,49,64,60,50,50,39,38,41,43,49,37,54,54,46,68,50,60,40,42,50,35,46,35,47,36,51,57,39,45,74,50,43,49,57,56,62,42,38,60,43,32,56
"COG0127",39,48,20,32,24,30,47,23,19,21,37,30,47,21,27,27,41,38,31,52,48,51,29,32,29,38,17,43,37,32,29,29,34,25,40,22,24,31,33,21,33,29,29,55,49,30,30,26,32,35,22,41,29,41,38,37,43,40,41,32
"COG0128",52,48,39,50,40,50,54,56,41,39,38,58,45,31,43,56,49,58,46,67,39,41,47,36,37,60,37,50,62,58,40,33,69,32,63,38,32,45,38,39,55,35,40,30,44,40,38,50,55,49,42,42,61,49,65,54,40,47,36,56
"COG0129",62,86,96,81,56,91,74,87,79,66,84,97,73,64,66,79,83,68,77,92,44,66,113,68,62,70,87,105,53,96,86,79,134,70,126,74,62,103,91,69,96,59,81,63,79,97,87,59,64,89,82,70,69,90,100,98,119,98,69,87
"COG0130",36,40,13,45,20,52,39,42,32,31,42,53,46,28,29,32,33,35,32,50,50,42,36,38,29,47,35,43,29,48,35,28,42,27,47,24,25,31,28,34,21,45,27,43,48,33,30,63,42,37,17,58,30,40,43,33,46,44,32,39
"COG0131",27,30,30,35,22,33,23,37,25,29,48,35,38,31,20,33,25,31,28,30,26,24,32,22,37,39,33,20,23,26,36,26,34,35,36,29,24,28,26,26,28,28,33,20,23,29,37,15,26,44,28,32,32,31,38,24,32,29,21,41
"COG0132",6,7,13,26,27,6,5,25,13,12,22,11,16,20,15,13,9,9,13,7,7,16,7,14,17,18,23,12,13,5,17,18,13,19,7,23,16,21,6,19,23,20,22,18,10,13,16,6,21,17,20,12,16,12,14,11,18,16,27,19
"COG0133",33,37,30,43,19,64,56,39,35,39,49,51,57,36,25,35,42,30,38,48,24,32,24,28,29,28,32,46,46,52,39,29,27,33,67,37,32,49,30,36,48,34,34,38,32,39,43,18,28,38,40,42,34,35,61,35,82,48,20,35
"COG0134",24,26,34,21,26,36,33,29,34,28,39,27,43,27,22,40,29,27,22,24,20,31,22,25,25,39,26,36,26,31,27,14,17,21,60,17,25,40,32,27,33,20,17,34,14,19,23,17,29,21,26,22,24,25,51,35,48,41,21,18
"COG0135",15,20,10,15,6,26,24,18,18,9,26,10,28,22,8,12,20,14,18,13,8,21,7,14,11,10,9,20,18,21,17,13,16,6,26,16,11,22,13,14,31,13,15,34,8,15,11,12,25,25,13,18,16,19,23,6,48,25,13,8
"COG0136",49,38,29,58,22,49,39,39,33,57,63,45,56,35,47,40,65,45,34,70,41,47,40,27,34,46,30,54,46,62,50,33,44,42,46,35,35,43,33,42,27,55,26,54,43,36,42,52,46,46,43,55,45,44,53,35,67,68,42,35
"COG0137",51,33,55,71,46,78,55,65,58,58,56,48,47,55,48,46,56,57,62,57,49,64,65,43,36,58,57,67,63,56,61,47,58,68,70,65,46,66,58,43,50,64,42,38,48,49,51,30,48,51,53,68,62,57,55,78,69,55,42,63
"COG0138",59,99,70,75,83,95,85,72,85,74,115,84,96,84,75,65,64,71,62,110,64,59,73,83,93,60,79,75,85,76,74,65,73,73,88,80,85,101,84,67,75,68,78,40,63,80,86,51,53,95,77,74,77,73,92,57,77,81,71,69
"COG0139",23,36,36,34,27,27,16,30,27,27,32,19,21,31,31,33,36,17,30,33,30,38,55,22,37,26,28,16,29,26,30,15,31,28,37,23,30,28,26,27,33,28,25,12,31,30,31,19,19,40,24,43,26,32,30,38,41,21,25,26
"COG0140",37,19,29,26,27,28,19,19,36,31,36,26,18,21,24,40,24,32,22,27,15,27,25,22,26,28,27,15,32,16,29,24,29,23,24,29,20,24,23,17,28,21,14,19,20,23,30,16,17,20,22,49,17,29,33,19,27,17,26,22
"COG0141",34,49,38,55,31,60,34,54,34,49,43,42,55,62,33,37,46,32,51,45,40,46,40,30,40,42,27,36,41,51,50,40,61,40,53,40,33,40,38,35,43,34,42,47,27,44,59,32,35,47,44,39,40,49,65,34,51,51,29,29
"COG0142",40,88,64,49,57,100,100,63,63,65,107,77,97,82,50,64,45,51,58,93,88,67,51,50,77,55,73,55,84,85,50,43,66,74,75,63,48,68,63,62,64,60,44,66,63,85,67,58,37,61,60,77,81,41,116,62,53,94,69,77
"COG0143",109,113,70,83,50,110,106,71,96,90,90,102,106,95,82,79,75,118,95,123,108,80,76,79,48,92,73,102,82,98,78,47,107,96,91,53,53,63,70,86,88,51,78,79,93,77,79,92,87,97,53,82,63,95,110,103,84,94,87,101
"COG0144",77,45,79,87,53,55,72,82,37,63,54,69,83,73,58,95,96,86,64,66,73,58,72,54,57,67,51,88,44,80,63,49,68,42,69,65,46,68,42,52,67,72,56,86,82,74,76,62,104,70,64,99,43,116,49,97,47,63,47,65
"COG0145",1,3,4,2,2,5,5,3,5,7,2,5,2,4,4,2,6,6,6,2,1,0,6,10,2,5,2,5,1,1,0,13,2,5,0,4,17,3,9,2,1,4,0,19,4,7,5,5,0,3,3,3,4,4,0,4,5,6,1,10
"COG0146",0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,2,5,0,0,0,1,0,1,0,0,2,0,1,1
"COG0147",46,50,56,41,41,39,52,52,53,29,32,51,41,60,33,49,32,33,57,59,43,31,32,34,41,47,60,52,35,45,76,64,41,60,66,75,72,72,73,51,73,60,54,49,56,69,63,39,67,73,77,53,57,71,95,70,76,59,59,40
"COG0148",86,74,51,66,38,63,64,70,73,68,65,68,68,76,76,56,74,67,55,66,95,65,63,75,72,65,81,70,72,51,56,38,52,51,75,79,41,71,48,59,77,60,60,105,85,53,62,84,78,83,72,70,47,78,37,58,60,51,84,72
"COG0149",43,43,25,40,27,21,18,38,37,39,29,39,29,50,49,37,29,35,44,9,37,38,42,29,43,39,23,49,34,22,30,36,44,43,40,37,29,35,16,44,25,29,34,44,18,40,40,51,50,33,37,39,37,33,33,45,58,28,40,27
"COG0150",28,36,22,35,17,25,29,30,31,21,38,53,49,26,22,45,43,33,34,32,31,33,36,17,26,35,32,32,33,28,37,31,52,48,53,49,38,44,28,52,41,32,39,40,57,47,50,45,33,42,37,57,47,36,39,55,44,30,32,54
"COG0151",44,49,27,58,31,60,57,42,44,42,50,57,53,51,35,59,64,55,30,75,45,52,43,40,29,44,55,53,60,67,35,35,56,44,54,44,55,54,41,46,52,38,37,50,63,40,65,40,38,44,38,59,42,49,56,64,51,60,34,54
"COG0152",52,53,27,31,29,51,39,50,40,44,53,40,67,39,36,43,51,47,44,53,42,54,43,37,26,48,36,53,41,52,54,29,53,51,59,54,41,46,37,34,37,25,44,26,42,44,39,25,25,45,45,42,48,46,36,50,39,29,45,41
"COG0153",48,79,44,59,36,62,52,72,51,40,58,47,60,43,53,73,51,69,58,63,87,47,68,43,47,42,56,52,47,65,58,37,54,67,55,37,32,57,38,38,56,60,63,38,76,68,61,33,57,67,48,51,42,60,63,62,53,53,48,54
"COG0154",56,35,5,34,9,22,26,28,26,20,10,20,66,10,25,25,52,32,20,10,32,48,14,17,9,14,15,65,15,22,33,11,60,18,96,9,7,33,7,15,24,22,29,48,41,30,24,65,49,20,6,43,21,42,25,32,74,27,15,22
"COG0155",0,2,12,4,3,74,2,7,1,2,0,4,6,5,2,3,6,3,4,2,1,1,7,3,2,0,8,22,2,2,4,7,5,1,30,2,7,1,8,17,0,20,2,25,0,5,5,3,2,3,6,4,12,4,4,8,8,12,8,5
"COG0156",38,73,83,68,95,62,25,96,65,60,105,77,48,137,79,82,28,65,113,76,69,44,71,68,112,113,101,14,76,68,62,83,54,140,18,99,143,79,121,113,72,59,68,41,79,102,109,78,21,111,94,54,136,25,89,50,14,48,70,115
"COG0157",28,36,35,27,28,28,20,32,40,35,38,39,34,39,29,34,35,36,34,50,41,42,30,30,39,39,42,20,36,42,35,26,39,45,43,39,31,33,31,19,44,26,31,17,34,32,39,35,38,37,38,25,31,30,44,27,45,39,49,45
"COG0158",3,1,3,3,0,1,1,2,0,1,3,2,1,2,3,0,0,1,2,2,6,0,2,0,2,1,0,2,4,2,2,3,0,1,0,1,0,2,0,8,0,3,0,3,0,3,1,0,2,1,3,3,2,0,0,0,0,4,1,2
"COG0159",19,28,27,31,24,43,33,22,37,28,35,37,37,30,21,31,31,22,24,32,21,24,12,34,20,28,31,31,29,44,31,18,22,15,33,21,31,35,33,33,36,35,27,20,19,39,30,18,18,26,25,28,30,24,53,13,62,34,21,28
"COG0160",3,8,1,5,1,2,4,8,5,6,1,7,18,3,5,3,3,7,1,4,5,6,6,1,6,8,0,4,3,2,9,6,9,3,52,3,1,2,2,30,10,23,4,5,4,5,7,6,12,3,3,13,6,15,10,1,45,17,5,6
"COG0161",23,13,51,27,43,4,5,40,31,28,32,51,19,30,27,28,10,42,23,13,20,19,22,23,39,32,48,13,35,19,23,46,26,45,26,52,41,35,41,40,28,26,37,19,16,46,39,26,19,43,49,23,22,15,20,22,30,16,35,48
"COG0162",64,60,39,47,21,88,69,44,41,44,58,57,61,50,45,42,67,59,61,66,50,73,61,38,48,37,58,45,61,73,45,43,67,62,52,40,35,67,39,52,46,35,57,60,65,63,39,76,49,53,60,45,35,46,61,64,60,66,34,57
"COG0163",1,4,2,2,3,1,0,5,5,4,3,5,0,1,2,2,0,2,4,1,1,4,1,1,2,2,7,3,0,0,2,14,5,3,5,4,6,4,3,8,0,13,2,7,0,8,1,3,1,6,3,2,4,4,5,1,12,10,7,8
"COG0164",37,37,23,26,27,31,42,27,26,21,32,33,29,34,25,33,30,31,34,42,40,46,27,23,18,26,36,16,35,30,24,22,27,34,33,20,27,38,18,28,30,33,27,47,44,29,22,34,30,29,25,24,26,33,42,34,37,32,32,34
"COG0165",39,41,30,40,16,60,61,36,52,44,52,39,61,46,35,41,43,23,43,51,30,47,42,39,31,37,41,30,39,38,60,58,72,50,77,62,59,65,53,62,50,42,58,45,53,76,55,29,59,65,52,78,62,58,66,65,73,84,48,66
"COG0166",60,76,74,59,41,73,65,62,62,50,66,69,67,48,65,74,65,64,73,67,74,65,57,49,79,69,89,74,66,85,94,38,65,53,60,60,52,44,54,60,61,50,56,81,64,75,64,54,94,74,46,89,72,71,78,54,96,68,65,83
"COG0167",63,60,86,68,64,28,27,67,62,85,57,96,61,72,70,67,43,83,65,61,61,66,62,62,71,96,60,58,113,46,81,57,59,82,80,70,87,75,76,58,63,60,51,65,55,74,74,72,55,73,62,70,75,61,57,54,108,52,83,82
"COG0168",138,118,143,147,145,123,92,139,120,111,123,135,127,146,135,125,135,119,148,111,118,124,140,107,125,129,114,144,143,106,138,131,125,134,91,123,152,122,122,108,142,120,117,89,163,137,136,110,150,125,139,119,140,134,120,169,113,91,122,122
"COG0169",37,59,43,40,40,49,47,44,46,31,42,31,49,42,39,48,77,38,31,58,52,39,46,24,36,31,32,57,36,49,35,32,59,29,56,31,31,41,26,61,31,61,24,49,45,56,54,36,31,47,33,43,43,55,36,54,54,48,45,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",92,90,46,53,41,89,68,52,54,32,76,75,87,44,65,86,74,73,67,98,82,50,76,62,52,73,53,53,86,74,58,39,95,57,88,54,30,73,50,62,66,52,71,49,83,59,61,78,62,66,54,86,75,63,73,64,74,66,70,69
"COG0172",83,91,46,60,41,81,58,57,61,33,51,59,70,53,46,49,91,62,54,61,79,76,67,32,43,54,47,78,79,73,58,34,74,49,91,46,26,62,27,58,65,47,65,73,97,47,66,80,64,59,49,63,53,81,57,59,86,59,51,45
"COG0173",90,109,55,90,58,68,74,97,78,79,60,79,79,70,59,84,83,123,79,81,93,102,55,68,48,81,45,89,57,93,84,53,92,68,92,70,59,78,54,53,97,63,71,77,103,51,79,128,84,86,44,110,84,102,69,60,103,72,66,93
"COG0174",24,9,18,27,14,18,13,36,28,41,14,34,33,32,35,42,36,39,40,7,21,24,23,22,24,24,33,41,33,28,56,30,67,42,110,43,25,47,26,33,39,66,28,86,44,47,50,47,45,56,44,39,41,37,29,50,93,53,55,30
"COG0175",36,36,42,50,50,70,34,54,41,28,25,53,31,47,32,41,36,28,25,36,34,26,41,13,33,28,25,16,38,13,86,27,16,47,34,46,42,32,25,50,59,43,19,10,27,41,56,28,32,52,43,45,43,32,19,90,16,18,29,42
"COG0176",27,23,20,30,28,13,14,46,34,27,14,26,25,22,29,29,27,18,27,12,15,20,20,33,28,17,34,48,27,17,25,21,25,39,34,25,26,26,26,37,15,59,25,41,20,25,30,27,44,20,31,26,27,24,19,17,73,43,45,23
"COG0177",43,21,39,40,25,42,31,31,38,25,37,37,38,26,41,32,39,36,22,32,29,44,25,26,25,28,30,37,31,46,36,30,33,31,28,24,26,41,25,36,36,25,37,42,40,27,29,49,34,41,23,31,30,39,19,30,28,29,32,27
"COG0178",129,141,109,120,84,181,122,133,110,98,162,157,143,110,105,128,135,129,93,180,133,112,113,90,105,116,119,73,120,139,150,121,177,168,166,163,138,182,153,155,148,132,122,158,182,193,170,194,140,155,145,157,213,158,203,124,168,155,150,164
"COG0179",15,30,14,20,17,28,11,20,24,19,38,32,30,25,20,21,17,7,13,36,34,24,39,13,22,14,24,5,23,27,24,28,30,29,23,18,16,18,17,30,11,29,19,19,17,20,18,11,6,21,29,21,27,17,34,22,39,36,23,23
"COG0180",63,65,35,37,44,49,50,47,54,51,45,57,62,56,41,52,53,50,61,63,51,58,57,40,44,53,30,57,55,63,54,44,49,38,60,46,35,41,52,56,55,43,66,78,65,57,64,62,46,47,45,51,51,72,52,58,61,46,39,52
"COG0181",10,12,5,17,4,83,15,16,13,11,3,21,8,6,2,12,17,12,9,4,10,14,9,5,2,2,9,13,1,6,10,8,11,2,24,4,4,3,8,3,18,14,3,15,5,10,4,5,34,6,2,8,9,13,5,12,16,7,5,13
"COG0182",9,3,5,7,4,1,6,6,5,4,4,16,9,2,6,14,5,9,4,4,10,3,9,8,5,11,7,13,4,8,5,13,24,9,5,11,1,8,6,9,3,1,2,7,8,9,4,10,3,7,6,7,9,2,0,0,2,3,9,16
"COG0183",25,14,12,23,8,15,18,19,15,32,4,15,50,21,18,14,37,24,27,10,16,13,34,20,15,15,15,37,21,13,5,35,29,20,29,20,3,14,9,49,19,81,16,52,25,21,17,10,12,15,11,22,32,24,18,34,10,49,14,19
"COG0184",21,28,25,15,19,20,19,22,17,9,11,13,13,23,13,20,18,15,24,15,14,16,24,9,7,12,11,14,17,19,27,8,20,17,17,8,17,20,14,13,13,18,15,24,12,23,26,21,18,20,13,14,25,14,25,15,21,21,25,10
"COG0185",27,12,18,17,20,11,15,24,18,14,20,11,22,13,14,13,8,13,22,11,15,16,17,10,16,10,14,14,20,20,17,12,25,9,15,17,14,19,15,15,25,15,16,35,17,16,13,30,12,15,21,20,25,24,20,19,19,11,19,21
"COG0186",33,25,14,15,7,28,13,7,17,14,21,15,21,12,11,18,25,18,21,9,17,19,10,12,10,9,15,15,12,32,13,11,20,26,11,7,12,16,11,13,15,10,12,29,22,14,14,17,17,12,9,14,25,16,19,17,21,28,23,14
"COG0187",165,177,141,198,101,196,224,135,169,134,171,188,205,177,186,147,201,191,173,252,208,166,178,107,102,199,169,200,197,202,164,116,171,163,169,125,139,163,154,178,195,157,161,167,189,173,137,175,194,152,130,176,155,173,181,192,157,182,126,159
"COG0188",200,191,178,230,157,240,211,194,173,166,231,224,245,179,158,205,207,223,203,216,217,226,194,151,162,200,160,211,208,234,178,106,212,183,191,147,131,185,150,163,172,170,172,185,232,203,200,262,186,197,145,209,201,219,247,218,245,205,177,174
"COG0189",5,5,5,10,3,2,7,3,4,6,0,4,1,9,10,5,2,7,3,3,3,2,6,10,15,8,11,6,8,7,3,10,6,2,5,10,12,31,14,13,11,22,13,5,1,0,3,9,13,9,8,4,7,5,0,0,0,6,8,12
"COG0190",40,33,24,45,26,37,38,36,45,53,47,44,65,41,38,41,25,54,46,42,38,49,34,33,47,43,55,38,38,45,40,38,52,56,47,39,23,55,41,30,40,36,28,50,60,51,46,30,25,38,46,37,43,47,48,43,56,38,47,34
"COG0191",66,51,49,47,46,61,71,47,60,46,53,69,48,65,42,54,81,58,51,47,69,81,72,41,46,57,38,90,45,64,53,81,82,63,83,51,43,46,51,61,57,70,58,72,61,61,53,84,160,49,49,59,69,75,103,53,197,97,48,62
"COG0192",57,67,50,47,42,96,76,77,59,68,76,66,74,64,61,52,56,75,67,71,72,79,63,57,43,78,61,85,72,79,62,48,66,84,61,51,39,57,63,93,67,74,55,71,57,81,75,57,155,70,52,73,58,76,94,70,72,63,50,83
"COG0193",26,31,22,20,33,33,23,30,29,27,31,16,37,27,28,25,40,38,30,28,47,38,22,23,26,23,22,43,36,24,46,25,29,16,31,23,15,27,29,28,29,27,30,38,37,37,34,43,27,26,18,28,30,42,20,31,37,21,20,27
"COG0194",42,58,34,57,37,44,64,49,37,44,36,40,57,41,40,34,58,33,56,40,39,40,45,67,28,30,24,56,50,56,32,30,39,37,44,38,25,46,28,26,54,40,33,57,54,40,35,60,49,42,31,49,41,50,26,41,43,23,42,34
"COG0195",59,81,66,42,54,80,68,56,67,49,65,71,63,48,57,60,63,82,50,80,68,72,57,51,38,68,52,68,66,82,65,37,61,47,56,39,48,60,45,61,53,46,34,61,56,55,55,65,37,62,52,60,69,50,85,70,51,78,41,54
"COG0196",24,51,29,51,24,52,47,29,37,33,55,53,62,54,35,32,38,44,33,86,38,35,33,29,30,32,32,45,52,44,22,17,20,22,26,21,33,24,21,15,18,22,28,31,27,18,29,19,19,22,21,21,24,27,23,27,43,29,20,23
"COG0197",27,26,27,17,25,41,34,20,32,24,29,33,33,23,18,25,33,26,19,24,27,29,30,29,34,25,20,24,16,37,36,13,31,22,27,18,19,27,23,17,26,24,17,42,35,30,28,41,21,20,25,28,29,31,25,30,31,35,21,20
"COG0198",28,19,11,24,21,27,22,10,18,23,16,20,25,25,23,18,22,23,24,19,27,20,10,17,17,15,16,28,11,26,23,20,22,15,24,13,11,31,14,15,19,18,18,33,30,21,6,29,17,15,21,13,23,21,19,15,23,24,16,17
"COG0199",12,11,12,6,9,22,16,17,14,23,18,15,24,22,11,13,11,9,13,20,17,14,8,14,10,11,7,8,12,22,5,8,11,10,2,3,13,8,6,12,9,6,6,11,10,7,8,19,5,11,7,13,14,8,9,3,4,8,8,12
"COG0200",26,29,27,27,23,28,27,20,31,24,24,19,27,23,32,17,32,27,23,22,35,36,23,15,17,28,18,35,24,30,33,28,33,26,34,13,24,35,24,22,24,30,18,44,38,20,28,44,22,16,22,27,42,31,25,23,29,23,23,28
"COG0201",84,76,47,76,42,84,75,61,58,63,76,64,63,67,56,61,85,77,68,95,77,81,60,45,53,67,52,113,67,88,63,57,65,48,67,39,56,61,53,65,64,53,58,72,96,55,63,83,57,51,56,85,95,83,55,70,67,72,62,65
"COG0202",57,69,32,53,25,39,54,47,62,37,46,31,50,46,36,43,67,57,48,68,68,60,49,40,51,45,30,57,59,84,45,20,57,40,58,28,32,47,29,36,53,37,24,46,58,53,53,52,39,37,34,51,73,51,58,34,76,48,39,36
"COG0203",30,33,16,30,19,29,25,19,22,17,26,23,27,21,27,19,30,30,34,29,43,25,22,21,22,21,14,37,18,23,25,17,30,15,19,11,14,13,11,18,23,17,18,23,40,29,24,40,13,21,18,28,21,39,17,25,24,20,18,31
"COG0204",72,81,100,54,105,68,63,54,93,83,93,81,51,68,79,59,66,82,85,71,73,68,65,107,121,58,107,69,65,87,64,131,109,64,76,95,120,87,126,61,70,91,85,97,78,74,89,66,73,65,87,83,87,86,76,68,69,91,84,81
"COG0205",154,165,146,169,132,143,98,163,144,138,139,152,112,163,118,144,191,170,178,146,160,158,177,120,140,138,164,101,167,117,151,92,118,170,80,173,130,179,186,124,167,99,144,84,177,147,164,118,199,173,131,161,120,132,187,186,110,89,151,184
"COG0206",63,86,57,46,34,53,55,48,50,49,41,64,60,52,45,52,58,67,56,79,85,79,68,52,41,57,54,52,59,81,63,43,44,55,63,31,44,61,75,62,53,50,65,55,73,66,50,96,59,50,44,61,48,65,89,67,66,70,56,55
"COG0207",34,26,37,13,45,14,9,34,31,28,42,34,25,19,22,36,28,42,28,24,30,40,15,52,39,38,57,44,47,26,44,29,40,43,47,45,31,42,35,42,32,30,24,48,26,41,31,27,37,27,29,50,32,30,13,26,22,21,23,38
"COG0208",7,11,40,17,32,7,7,10,21,13,6,10,19,26,18,9,10,14,22,17,7,12,23,9,15,13,17,37,16,7,21,24,18,19,42,16,13,8,30,27,17,36,9,44,15,22,19,17,13,7,30,9,14,22,9,26,21,30,25,16
"COG0209",41,49,77,69,94,17,14,76,60,89,48,91,68,81,76,52,18,75,55,89,58,50,56,57,84,74,106,73,85,30,44,79,73,87,62,79,102,85,90,80,47,72,67,77,56,100,86,40,37,71,116,70,62,41,22,68,42,41,88,91
"COG0210",187,202,150,210,213,175,166,161,166,171,160,170,189,173,154,148,209,184,151,201,224,235,185,254,184,193,97,187,190,197,260,184,190,138,346,168,154,160,130,168,162,184,158,193,187,205,146,192,128,184,150,221,194,210,118,138,311,240,151,130
"COG0211",13,11,4,11,13,22,11,13,12,9,18,15,15,15,6,10,18,15,15,6,16,21,7,8,10,4,10,30,13,15,9,9,7,9,18,5,11,10,9,10,12,10,4,14,18,12,16,22,11,8,12,10,19,14,16,4,14,19,10,9
"COG0212",30,23,24,23,20,30,37,23,19,30,35,24,22,34,31,33,25,22,31,31,27,31,34,27,21,26,24,43,28,37,33,22,43,23,43,23,22,37,19,23,32,22,22,31,27,21,21,20,20,21,23,27,36,27,29,19,46,23,26,25
"COG0213",31,9,5,33,1,12,14,10,11,10,4,7,18,3,12,21,19,14,9,4,23,14,16,8,5,14,3,31,7,10,8,4,39,8,24,2,2,21,1,12,5,20,22,23,19,10,11,52,17,11,5,19,9,25,9,19,29,18,6,6
"COG0214",17,30,5,15,2,29,37,8,15,8,26,14,11,4,9,4,19,12,9,41,37,12,6,6,5,3,1,19,5,15,20,9,4,5,20,8,5,7,10,1,10,5,6,15,22,19,7,9,19,8,2,7,9,13,20,13,35,19,2,13
"COG0215",86,85,49,71,39,75,89,72,71,69,87,81,83,75,53,63,74,61,67,88,67,79,59,44,60,65,48,63,70,63,65,45,91,83,79,64,46,65,73,65,66,56,65,98,82,80,67,99,55,69,51,84,60,77,98,67,86,53,75,67
