"","NLM010","DOF012","DLM022","DLF004","DOM022","DLF006","DOF014","NOM008","NLM026","NLF007","DOF009","DLF013","DLM003","NLM021","DLM008","DLM017","DOM008","DOM005","NOM015","NLM025","DOM018","NLM022","NLM029","NOF007","NOF010","NOM009","DOF004","NOM013","NLF005","NOM002","DLM014","DOM024","NOF002","DOM015","DLM027","DLM024","DOF006","DLF008","DOF011","DOM010","NLF013","NOM019","NOM017","DLF005","DOM021","NOM028","NLF010","NOM010","DLM009","NLM008","NOF014","NOM022","DOM023","NOM020","DOM016","NLM032","NOF006","DLF010","DLM012","DLF009"
"COG0108",46,14,28,46,61,46,48,70,35,49,46,28,38,52,40,66,50,47,60,61,38,45,40,58,56,25,48,44,43,46,56,38,55,38,40,25,47,35,67,55,56,53,71,54,63,23,58,45,38,39,34,48,66,51,50,38,63,29,16,30
"COG0109",0,3,4,0,0,3,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,27,0,6,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,4,3,13
"COG0110",134,155,134,123,147,215,134,161,114,134,189,188,162,139,176,138,232,253,140,110,119,110,99,163,140,86,151,191,127,99,193,190,188,146,102,89,215,210,155,164,108,111,45,134,187,110,286,148,100,136,118,81,102,65,147,138,204,79,97,134
"COG0111",56,63,87,59,73,86,98,89,96,84,127,91,81,91,102,77,76,68,74,79,77,102,69,59,80,78,77,91,70,84,60,42,51,71,55,86,49,45,45,50,29,76,54,68,61,46,35,48,59,50,48,39,61,55,49,49,46,63,77,77
"COG0112",51,40,72,55,62,54,48,45,57,67,55,48,60,53,53,64,41,41,59,71,51,56,55,68,60,55,42,51,62,60,55,50,37,28,57,19,43,36,67,51,60,70,67,70,37,45,48,55,41,63,51,36,74,85,65,54,38,70,48,25
"COG0113",15,7,12,9,6,11,10,5,7,16,8,13,6,10,3,9,4,10,9,2,13,19,15,6,4,15,18,14,13,17,9,8,14,6,2,19,6,14,13,8,9,11,7,8,7,13,8,15,32,5,8,7,5,4,10,13,7,12,8,20
"COG0114",7,43,10,0,4,8,10,4,10,7,4,2,16,5,2,4,10,5,6,7,4,2,2,1,6,3,6,4,2,5,1,6,5,15,24,21,6,2,0,3,9,21,3,3,6,7,2,2,6,4,3,0,1,2,5,1,10,19,12,15
"COG0115",77,56,39,68,74,62,73,73,66,63,75,65,58,71,79,77,59,37,58,72,70,64,71,48,53,82,59,68,68,57,63,53,52,72,49,36,43,41,69,57,47,69,107,57,79,55,66,60,40,77,83,64,64,56,60,63,50,60,66,68
"COG0116",30,38,44,31,45,32,39,27,40,55,41,38,37,45,42,47,34,52,37,51,33,68,53,21,36,69,43,34,49,44,31,28,38,35,61,36,42,13,51,38,56,41,32,52,39,38,20,29,35,62,50,39,44,57,45,46,34,37,16,31
"COG0117",45,28,7,38,30,39,29,40,24,40,40,34,39,29,47,59,39,48,38,43,41,42,41,42,38,45,39,35,31,48,43,35,27,31,43,16,37,23,42,46,33,41,70,31,56,42,41,38,39,49,24,53,52,62,45,32,44,16,31,16
"COG0118",31,20,28,29,19,30,32,33,23,29,20,28,22,32,30,24,25,16,26,27,20,25,29,30,34,31,32,30,24,28,17,30,17,26,27,15,23,10,33,25,29,29,30,33,23,18,23,26,34,41,37,26,33,30,28,16,25,17,51,27
"COG0119",122,64,103,126,84,73,111,144,151,138,129,110,70,112,114,132,113,68,97,112,108,110,170,95,121,109,128,147,125,124,117,107,109,114,92,74,90,68,102,119,116,120,130,102,94,82,104,118,129,129,121,81,153,151,104,92,104,91,120,99
"COG0120",5,38,17,6,9,8,6,6,4,2,6,6,5,4,2,1,9,17,8,5,1,3,3,8,6,2,7,3,0,2,3,0,15,4,19,11,9,16,0,4,0,1,1,2,2,13,5,8,25,1,2,2,0,8,10,3,9,7,32,12
"COG0121",0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,1,2,4,0,0,1,4,0,0,0,0,0,0,1,0,1,0,4,0,2,15,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,1,10
"COG0122",8,5,27,4,7,26,14,9,27,10,6,20,5,11,15,10,2,4,14,4,11,19,19,15,5,17,13,18,16,12,7,14,3,17,7,13,9,15,1,9,13,22,12,19,6,4,6,8,14,20,25,6,5,2,9,22,6,32,6,9
"COG0123",1,8,2,1,8,4,0,4,2,0,1,0,2,1,1,2,0,0,1,1,4,1,3,4,3,0,1,3,2,1,2,3,0,1,0,0,1,2,0,7,2,0,0,1,0,0,0,1,21,0,0,3,1,2,4,2,1,4,0,0
"COG0124",58,58,102,66,77,64,56,58,54,50,56,79,76,67,60,69,49,59,62,61,65,57,56,61,66,65,62,60,63,50,61,58,61,71,80,44,55,51,67,44,49,54,70,58,46,50,75,71,69,50,58,54,62,68,65,64,63,81,63,38
"COG0125",4,12,12,8,7,11,8,5,10,13,10,12,4,13,17,16,7,5,10,16,8,8,12,10,4,7,7,6,7,8,8,4,5,18,15,13,3,14,11,18,15,24,6,17,7,3,11,11,22,5,15,10,6,5,8,10,3,27,39,22
"COG0126",43,71,79,59,40,48,51,44,69,58,58,44,48,59,62,49,34,33,48,47,61,58,71,47,46,60,57,54,56,62,53,48,47,60,66,38,34,36,52,42,63,72,45,49,40,35,46,49,43,54,45,58,57,63,38,37,32,69,52,40
"COG0127",26,39,47,43,40,34,24,23,37,34,39,36,38,20,49,42,34,34,31,37,30,46,36,39,22,36,34,26,50,35,37,16,24,36,39,25,30,29,31,20,40,35,44,39,37,31,29,29,45,30,46,41,27,43,33,39,20,29,52,26
"COG0128",42,31,41,43,34,51,48,37,45,40,48,57,51,52,51,50,48,30,50,54,53,50,44,43,53,40,55,57,42,48,69,38,42,60,46,27,47,34,54,52,61,61,45,40,42,47,48,63,52,44,49,54,48,80,50,56,23,44,62,38
"COG0129",79,54,60,79,92,77,69,91,73,82,66,97,63,96,61,82,87,52,107,76,89,82,59,80,88,65,83,73,78,122,76,87,69,87,62,81,66,86,101,105,84,86,105,75,81,77,86,75,65,71,65,86,81,111,92,75,69,49,90,54
"COG0130",33,44,50,35,28,47,39,29,46,46,42,47,23,40,30,48,16,15,38,38,35,38,38,29,36,40,44,37,42,45,35,32,29,40,65,27,28,23,39,37,49,45,44,40,21,26,25,28,31,36,40,32,40,46,26,42,28,53,62,29
"COG0131",30,11,10,22,14,20,18,27,22,19,21,27,13,18,24,34,20,24,22,26,21,25,17,19,20,17,21,14,21,27,36,37,41,33,34,17,27,25,30,38,23,34,37,28,40,21,26,43,32,31,22,30,29,31,37,28,33,27,27,28
"COG0132",12,15,11,14,20,13,14,19,14,8,15,12,28,15,16,16,25,17,12,6,20,13,13,17,11,8,15,8,9,30,23,26,20,25,8,17,16,24,13,22,11,10,7,10,25,25,26,14,13,6,11,18,12,17,13,10,21,8,10,25
"COG0133",49,41,41,48,32,34,37,24,44,30,35,41,31,41,49,48,49,28,34,57,50,30,39,32,41,44,32,45,29,39,33,33,41,47,48,36,25,18,76,48,41,48,54,29,53,40,36,36,50,42,31,16,55,40,33,41,36,22,45,26
"COG0134",26,36,19,17,19,18,39,30,29,27,24,34,15,28,28,31,23,16,34,36,22,35,25,20,17,22,26,36,27,21,23,25,23,34,39,12,32,21,50,29,30,37,16,20,24,30,36,34,42,26,26,18,25,25,24,29,16,20,43,24
"COG0135",7,14,12,19,11,11,10,6,11,7,11,12,2,10,14,18,9,8,10,25,7,6,6,7,13,17,6,7,12,16,12,14,9,14,31,16,15,15,28,6,21,17,26,20,12,18,18,11,39,23,12,8,36,29,14,18,14,13,35,13
"COG0136",57,49,48,55,40,34,41,46,54,52,39,30,31,51,47,53,35,48,38,74,44,37,56,32,48,43,44,40,41,43,42,32,43,41,63,37,31,39,51,34,49,43,53,43,50,38,24,48,43,39,49,41,51,70,50,43,40,58,62,59
"COG0137",72,47,49,60,39,51,51,73,48,68,68,56,43,65,53,75,48,34,76,75,64,52,62,51,68,64,62,54,52,66,57,58,66,58,44,45,59,37,76,46,55,55,62,52,66,47,48,55,42,55,66,46,67,71,56,72,44,46,50,31
"COG0138",75,58,57,83,70,74,78,70,63,65,77,68,66,84,62,70,80,62,76,85,70,75,61,62,99,73,76,71,68,64,73,89,67,76,88,36,80,66,75,78,43,86,116,68,86,79,60,64,70,72,61,63,113,101,77,62,76,62,54,55
"COG0139",36,27,12,33,24,27,43,29,19,35,31,21,26,30,34,31,31,22,31,26,42,32,32,46,32,30,32,30,26,45,25,26,34,23,22,11,26,25,30,25,32,16,31,29,37,19,39,39,29,36,40,31,37,31,39,43,27,30,29,24
"COG0140",32,22,15,22,19,32,26,24,22,28,24,24,28,26,34,22,31,29,24,16,25,19,22,39,34,23,26,18,26,33,32,38,31,34,25,10,16,18,33,31,27,13,22,19,31,20,34,26,16,26,35,30,22,28,28,35,28,18,12,23
"COG0141",48,35,40,51,36,31,43,41,33,51,39,49,36,46,49,44,47,35,42,41,37,65,35,38,56,53,42,37,33,50,51,57,55,49,43,21,36,23,45,27,47,46,60,53,44,48,46,51,62,50,42,44,53,62,41,43,48,37,53,36
"COG0142",46,85,53,87,73,66,76,84,47,56,80,55,45,63,74,75,81,78,60,112,57,57,44,62,67,53,62,79,67,40,75,78,75,67,91,47,58,46,102,82,70,59,105,71,74,52,68,67,50,62,50,76,111,88,71,50,56,62,69,68
"COG0143",74,71,94,83,87,77,83,77,97,88,73,101,58,100,66,87,52,62,87,109,76,100,99,70,67,94,71,100,111,94,93,55,62,69,86,37,68,56,126,95,93,110,105,83,64,78,77,84,93,79,88,95,99,97,86,93,57,98,99,80
"COG0144",63,76,74,50,70,59,60,59,86,71,58,78,60,66,71,73,63,46,64,78,79,78,78,68,67,81,82,80,79,76,72,56,54,61,79,60,67,50,68,93,78,78,68,71,47,76,64,80,107,67,73,52,38,71,65,112,60,74,43,68
"COG0145",2,20,2,4,11,11,2,4,10,5,0,4,2,7,4,2,3,6,0,0,2,1,8,6,2,2,3,8,4,21,2,2,11,4,1,29,11,15,0,9,0,7,2,4,3,23,2,2,16,1,4,9,2,3,7,5,2,2,41,2
"COG0146",1,0,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,1,1,0,0,1,0,1,2,0,1,0,3,0,0,0,1,3,1,0,0,0,2,0,0,1,1,1,1,1,1,0,2,0,0
"COG0147",66,54,38,85,47,52,69,66,39,49,73,74,73,53,52,69,79,61,76,74,77,55,51,69,63,42,63,53,58,51,74,68,69,81,70,42,59,57,115,66,60,40,65,60,75,71,108,57,51,84,55,46,58,69,73,49,61,50,59,63
"COG0148",67,86,62,55,50,55,63,60,83,76,64,61,55,56,67,68,75,49,56,54,84,71,101,68,59,72,66,55,63,76,64,47,52,71,66,71,40,54,36,68,83,52,59,82,58,65,44,56,69,58,69,50,49,53,65,77,70,63,65,65
"COG0149",34,55,50,27,25,38,42,24,37,40,44,46,38,39,45,32,32,27,33,19,26,54,48,44,25,29,33,28,45,30,45,21,30,31,47,26,23,30,22,47,22,43,18,43,27,25,29,33,45,32,38,29,27,17,34,48,28,49,55,47
"COG0150",53,47,46,38,57,30,34,43,54,55,44,45,52,36,53,57,42,47,36,55,52,63,41,44,40,51,55,35,47,54,60,39,30,43,59,26,47,32,45,44,37,68,46,51,62,33,36,40,55,54,54,35,67,49,40,43,40,46,53,35
"COG0151",64,42,43,52,44,39,35,43,60,65,45,67,43,52,52,49,44,36,53,51,76,70,47,58,46,55,45,56,61,60,64,52,40,66,60,34,52,31,56,45,70,55,61,51,37,54,33,56,55,41,38,48,49,60,45,67,40,43,64,46
"COG0152",34,35,30,38,38,49,49,48,56,59,46,38,39,48,50,51,32,40,46,50,47,40,42,43,50,38,60,37,37,37,46,39,37,34,48,18,35,25,35,35,53,39,49,48,61,46,26,41,39,39,46,42,40,46,36,47,25,38,40,36
"COG0153",53,59,41,50,43,50,57,43,59,82,46,59,37,60,59,59,44,39,72,66,46,61,41,48,61,60,49,44,77,70,42,57,68,48,51,23,52,37,68,44,70,62,70,57,52,65,82,54,45,38,51,59,57,68,52,45,63,56,66,35
"COG0154",24,54,56,24,21,26,54,12,36,39,20,32,12,31,28,28,9,12,24,19,32,25,51,35,15,47,25,33,48,51,14,15,32,28,41,9,7,8,20,35,46,45,22,59,9,24,24,24,95,35,50,10,6,7,23,40,9,36,54,29
"COG0155",1,31,3,7,1,7,0,2,2,1,7,6,2,1,5,3,3,7,3,0,2,11,5,1,1,8,4,6,1,17,3,2,3,1,11,29,12,12,1,13,1,3,0,2,2,18,4,1,8,5,0,8,1,1,5,3,1,5,10,27
"COG0156",51,25,42,52,64,64,46,87,25,46,66,46,62,70,41,50,78,52,87,38,56,47,30,62,80,23,54,60,49,27,106,94,67,72,31,49,113,89,89,109,55,67,47,50,114,97,94,148,16,40,42,67,109,74,96,25,97,51,18,79
"COG0157",41,11,19,27,32,34,53,43,30,35,30,34,28,30,44,40,31,34,43,48,52,23,37,27,44,27,29,37,31,30,31,46,42,28,23,15,34,34,41,39,34,36,32,49,46,38,40,32,43,40,30,39,44,44,39,37,42,27,18,24
"COG0158",5,3,4,0,3,3,5,1,0,1,2,0,8,2,1,2,1,1,0,1,2,4,0,1,4,1,2,1,1,1,0,1,2,1,2,15,3,1,0,2,2,1,0,1,1,3,2,2,6,0,0,1,1,2,4,0,2,5,1,9
"COG0159",35,25,23,33,10,19,31,23,16,23,15,33,24,19,43,33,39,30,24,40,33,29,25,18,27,35,29,25,23,26,36,27,34,27,33,21,25,23,45,26,29,28,35,38,40,37,28,18,39,45,21,24,45,31,24,27,29,15,34,26
"COG0160",17,4,9,7,3,6,3,4,7,10,5,3,2,8,18,8,1,11,2,7,32,17,21,3,4,4,9,10,7,17,0,9,1,2,3,13,1,5,2,2,4,4,5,7,1,7,4,7,24,1,4,0,3,3,7,10,3,7,35,12
"COG0161",26,21,21,31,36,19,32,43,20,26,32,38,42,34,48,21,51,46,40,23,40,17,20,29,36,12,48,24,23,16,41,41,49,27,25,27,47,37,29,38,18,17,6,15,45,26,27,41,19,8,20,23,30,31,45,14,38,10,4,30
"COG0162",57,64,69,54,64,40,39,43,72,69,47,48,47,69,49,62,54,29,63,68,67,46,74,40,52,63,48,43,62,49,36,39,13,46,47,18,31,32,51,40,41,31,41,45,37,39,23,34,38,37,37,43,41,31,35,37,26,47,37,36
"COG0163",1,8,3,0,3,7,0,0,0,0,3,2,3,2,1,4,3,4,1,1,3,1,3,4,1,3,1,4,2,3,4,1,0,3,5,13,1,13,5,4,1,4,6,1,6,8,5,5,5,2,1,1,5,6,5,7,5,6,2,15
"COG0164",37,40,38,27,34,26,29,30,36,18,36,22,31,30,31,35,25,28,33,45,34,20,34,25,24,28,33,30,43,24,29,30,35,35,39,4,24,25,43,33,33,37,33,43,31,31,37,39,30,30,36,34,30,31,34,28,22,42,28,18
"COG0165",45,27,24,36,40,35,30,36,26,30,28,35,28,39,38,49,39,34,40,45,52,40,33,39,38,49,36,41,30,53,57,56,64,72,66,31,36,59,76,43,73,72,77,53,46,63,43,38,81,54,68,69,70,64,67,48,42,62,54,52
"COG0166",69,58,64,53,71,64,70,64,79,64,63,57,64,69,70,64,59,40,81,71,73,59,65,52,51,80,60,62,68,69,66,75,61,55,77,55,56,48,68,71,69,81,68,66,54,66,71,69,79,58,67,76,71,61,81,70,61,89,82,43
"COG0167",54,80,49,46,58,71,95,71,53,66,83,64,71,62,73,57,59,68,78,48,76,61,51,60,61,45,58,65,63,56,65,74,77,77,60,35,74,51,46,63,70,57,16,74,61,60,75,74,59,63,59,63,65,43,54,49,75,54,138,72
"COG0168",127,86,130,98,106,137,151,134,162,158,135,125,103,119,132,152,139,107,123,83,150,177,105,125,142,136,132,121,130,153,102,76,83,88,74,51,85,89,82,83,87,103,78,86,125,83,91,92,109,74,78,76,74,96,94,128,78,73,63,65
"COG0169",28,46,37,52,45,41,39,35,37,45,45,54,39,56,58,50,45,28,40,54,43,49,46,37,41,58,40,45,48,64,32,33,41,30,48,62,22,33,32,33,38,49,52,50,37,38,21,38,42,56,47,46,42,40,46,44,25,40,63,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",60,63,73,68,71,76,52,33,83,88,76,79,66,84,62,77,53,43,67,62,59,66,75,56,73,67,49,76,85,69,41,52,28,38,53,18,35,27,59,58,48,57,58,48,35,36,36,40,36,47,53,43,53,57,35,41,40,43,58,41
"COG0172",53,70,75,65,50,42,58,60,60,80,56,60,60,62,69,53,41,29,43,76,56,57,70,51,66,79,48,68,87,64,61,61,40,64,70,38,38,54,44,60,63,81,68,73,47,58,38,54,63,53,66,34,58,49,62,73,42,98,60,41
"COG0173",78,71,108,57,66,71,96,58,106,99,59,114,54,87,92,74,52,69,60,79,75,78,122,60,74,64,53,99,95,94,83,73,99,96,89,38,46,37,69,98,85,103,75,105,71,62,60,94,95,79,110,87,66,72,73,101,48,118,104,78
"COG0174",36,77,39,35,25,46,58,42,49,52,26,46,35,59,40,30,35,17,42,35,41,56,39,32,30,61,56,32,34,64,31,52,58,39,57,75,26,34,27,38,36,49,29,33,23,44,37,40,72,63,37,25,12,25,37,34,32,42,111,66
"COG0175",20,6,24,10,26,16,43,26,21,17,28,32,26,26,22,17,33,15,27,9,23,27,24,32,23,22,44,26,28,27,31,39,35,27,31,47,24,29,11,39,36,26,12,36,37,28,87,37,41,34,41,105,35,19,54,33,33,34,15,47
"COG0176",23,42,18,14,14,24,30,28,15,25,23,28,19,29,20,21,30,41,24,9,23,27,14,33,22,34,41,18,19,29,27,32,41,28,23,80,30,30,14,27,25,14,6,21,27,27,35,32,38,24,18,14,10,17,20,32,27,26,57,57
"COG0177",45,38,50,26,42,30,29,29,40,48,27,39,31,38,34,57,26,20,26,36,28,32,43,28,42,27,33,28,31,30,33,35,34,37,36,18,27,32,25,20,28,38,37,43,32,33,21,52,43,28,43,35,19,24,32,24,26,54,48,26
"COG0178",189,147,202,205,163,151,166,164,203,180,210,183,189,192,144,216,165,124,181,245,165,221,150,135,183,153,188,160,180,140,207,165,120,182,226,57,149,142,210,175,187,241,229,159,154,151,142,151,166,139,173,220,204,256,181,162,152,200,205,138
"COG0179",15,27,11,34,31,19,17,37,19,15,24,20,25,12,18,39,28,14,15,16,26,36,12,32,25,9,16,15,23,5,22,26,28,22,23,22,11,12,35,14,19,23,37,16,37,15,13,21,4,11,9,25,40,27,14,14,20,20,31,25
"COG0180",39,64,73,55,46,47,47,58,66,50,53,64,52,47,55,54,35,43,54,64,51,54,60,57,43,48,54,51,62,55,48,54,46,49,74,25,47,33,69,51,50,61,67,50,44,47,51,50,56,43,54,46,65,57,44,73,49,86,81,39
"COG0181",20,11,11,9,13,20,9,4,3,14,3,7,5,6,5,8,4,8,5,6,10,16,18,6,7,16,23,8,5,21,11,10,13,8,8,21,6,15,5,10,8,6,4,15,4,13,6,11,29,17,12,4,6,6,13,16,2,4,8,12
"COG0182",9,6,17,9,5,24,8,2,16,10,7,11,22,9,9,6,6,5,6,7,3,5,6,4,9,4,8,17,9,14,7,7,4,10,11,7,6,14,1,8,10,15,3,0,4,4,5,4,7,4,7,6,9,1,12,8,3,28,4,11
"COG0183",28,33,23,12,17,25,12,14,32,30,23,18,11,21,29,10,23,18,19,15,22,38,50,21,21,20,18,19,16,26,13,10,22,15,35,102,10,27,20,20,26,31,18,14,8,26,5,24,5,20,28,17,7,16,25,22,10,18,23,65
"COG0184",18,23,24,15,11,22,15,19,15,12,24,16,12,10,16,14,16,19,16,28,14,15,14,25,19,17,21,19,17,17,16,15,13,15,10,10,12,12,26,16,19,17,22,17,15,22,23,15,18,23,27,25,15,11,10,25,11,24,18,11
"COG0185",25,30,21,14,19,13,23,19,28,24,17,18,18,13,24,21,23,13,13,18,14,12,21,15,20,19,19,23,32,19,18,18,12,11,25,15,14,26,14,21,18,18,15,21,3,11,19,14,29,25,33,17,9,21,13,20,9,15,22,13
"COG0186",16,32,21,16,13,23,12,11,20,23,23,15,14,13,22,15,16,12,11,23,13,14,17,15,12,13,7,17,22,23,16,7,14,13,20,18,10,15,22,11,22,17,27,30,9,16,10,14,22,19,21,17,23,20,12,15,11,18,18,23
"COG0187",116,92,116,77,111,96,103,104,124,145,107,109,98,153,126,113,91,108,113,115,104,130,132,107,123,131,91,110,123,131,167,163,131,154,195,109,156,89,190,179,175,181,182,187,152,169,118,157,191,164,163,155,173,152,192,193,120,172,159,159
"COG0188",197,162,221,202,180,171,193,167,255,235,181,223,174,195,205,228,143,162,175,212,212,219,217,174,222,251,167,187,216,185,188,173,196,178,216,123,154,97,229,192,196,215,208,192,165,150,154,214,212,180,256,182,188,228,216,193,158,259,285,165
"COG0189",6,3,8,3,4,12,1,2,11,11,3,9,1,2,13,6,8,14,10,7,1,12,8,11,2,2,13,4,7,3,9,8,13,15,2,36,8,9,1,7,3,11,0,2,7,12,2,3,3,1,8,0,1,2,3,6,11,11,6,21
"COG0190",28,56,47,44,55,48,39,46,54,45,46,43,46,49,62,51,34,38,42,37,52,45,53,30,49,37,37,35,44,49,43,48,37,56,47,20,35,20,52,43,55,45,50,36,45,41,46,40,32,38,47,51,45,36,55,43,48,56,55,38
"COG0191",43,63,78,55,96,59,51,64,54,53,59,58,63,41,62,59,61,60,53,52,44,60,49,43,70,76,38,71,58,75,64,55,48,49,77,120,57,85,93,60,59,63,69,76,39,68,56,53,43,71,73,52,76,64,64,67,53,76,89,73
"COG0192",66,53,99,72,73,65,57,63,81,82,65,90,69,72,50,88,43,34,82,84,76,67,59,62,64,65,65,71,58,72,75,53,69,49,65,44,60,49,85,78,80,88,89,58,60,62,61,70,71,67,63,75,65,84,71,61,43,81,68,49
"COG0193",34,29,43,24,27,36,27,32,42,25,33,36,31,29,29,34,25,20,32,25,21,30,35,28,31,33,34,29,29,28,29,39,24,39,35,26,26,21,20,26,29,35,24,46,29,21,27,31,42,29,27,25,41,34,19,39,20,36,41,25
"COG0194",40,57,56,35,45,52,36,34,60,59,45,42,34,47,52,48,29,25,30,51,50,52,50,52,42,61,42,53,50,70,29,40,42,41,49,27,37,36,14,40,42,34,45,48,34,40,35,44,61,65,52,27,38,36,29,61,29,57,36,37
"COG0195",54,62,64,59,58,55,73,58,75,58,53,50,49,63,59,89,45,38,55,78,62,57,43,50,62,53,54,57,76,57,48,55,44,58,74,40,47,39,80,51,50,67,83,77,45,51,60,62,46,42,74,81,87,86,40,74,48,76,50,54
"COG0196",33,60,36,23,46,33,46,28,39,38,39,40,25,41,33,33,20,44,22,50,31,50,39,25,37,56,32,50,41,27,27,32,35,38,49,32,29,26,40,24,32,40,47,46,27,38,23,34,53,42,29,38,55,36,33,39,31,47,54,44
"COG0197",32,45,26,27,25,31,20,18,34,32,24,26,22,33,34,35,29,18,25,25,37,38,24,37,37,33,15,31,36,35,22,27,27,24,30,20,21,19,30,20,22,34,41,22,30,24,38,24,28,31,31,28,38,27,26,31,26,49,24,17
"COG0198",12,13,21,17,15,11,10,15,14,12,7,11,14,15,14,18,7,9,4,16,12,15,16,15,15,22,4,15,19,8,16,14,24,23,21,15,10,14,18,12,21,24,28,21,18,14,12,16,29,24,21,18,37,28,15,27,17,33,20,30
"COG0199",11,27,10,17,14,10,14,9,15,10,15,13,15,8,5,19,10,14,14,18,13,8,5,20,13,13,8,16,18,3,15,13,9,7,14,11,5,13,15,10,15,15,28,12,11,11,12,12,10,10,17,17,20,22,10,8,12,16,14,9
"COG0200",27,27,42,15,35,34,27,27,25,24,31,26,19,25,30,20,28,21,22,27,17,25,26,33,29,29,18,30,26,24,26,29,19,28,35,14,30,26,18,24,24,26,32,36,29,18,31,33,34,30,28,20,23,21,21,33,23,34,35,22
"COG0201",55,66,86,63,63,69,63,69,78,71,65,68,55,57,69,79,49,45,60,79,64,70,78,62,62,81,76,85,63,72,64,64,61,61,92,46,42,59,80,50,80,91,99,77,65,51,52,69,80,108,53,66,71,65,61,97,55,90,92,59
"COG0202",36,54,51,45,44,49,48,40,72,53,60,45,60,61,56,43,39,24,36,61,52,48,51,61,37,65,52,47,72,44,45,58,38,47,69,22,35,26,62,44,59,51,48,55,47,35,39,49,62,59,62,65,44,36,42,67,30,61,65,35
"COG0203",27,21,31,21,27,27,31,21,32,24,22,25,21,24,28,17,18,13,18,31,41,19,28,19,21,32,33,24,44,22,25,30,20,22,20,14,18,16,20,24,34,27,27,32,26,15,14,18,26,37,35,27,22,29,19,23,19,32,12,17
"COG0204",114,86,69,75,74,83,75,65,55,61,60,62,58,79,59,56,90,86,80,93,71,71,82,93,80,75,70,72,86,54,75,93,88,103,71,94,116,141,82,76,61,76,65,76,62,113,102,65,69,97,62,64,90,77,108,77,114,74,79,75
"COG0205",150,97,138,142,159,122,159,169,171,176,157,153,148,181,170,162,154,112,147,105,223,165,157,200,172,172,180,126,163,155,153,192,129,156,118,67,203,105,156,163,180,169,159,186,167,150,187,155,109,166,150,157,151,144,166,148,140,117,73,70
"COG0206",56,61,63,43,59,48,56,54,66,56,73,72,60,66,45,66,41,46,75,69,57,51,51,51,54,69,46,54,81,45,64,47,44,64,50,36,75,44,88,49,75,84,71,72,50,47,48,56,63,57,52,74,57,96,68,67,45,70,69,44
"COG0207",35,44,38,26,33,38,35,44,43,47,35,29,50,36,31,31,38,35,30,22,56,21,28,33,34,27,19,52,31,25,42,38,34,49,21,18,36,32,7,42,38,42,8,41,54,43,51,53,36,44,29,29,41,25,21,15,25,38,48,43
"COG0208",13,24,10,7,15,19,16,15,10,2,7,11,6,12,3,10,14,15,14,4,10,9,10,9,6,7,7,6,12,6,8,24,13,22,20,37,41,28,8,14,11,10,6,11,9,19,20,16,31,6,9,14,9,10,25,19,20,13,45,38
"COG0209",51,72,70,33,112,75,60,85,38,47,81,70,102,60,53,48,132,94,76,27,65,55,59,47,51,30,80,52,66,36,111,80,74,72,60,80,114,89,24,84,47,56,15,51,80,79,75,64,64,38,37,61,46,32,106,34,90,39,94,133
"COG0210",172,181,239,207,205,204,246,130,220,189,193,188,658,158,167,189,119,212,137,156,184,185,191,187,233,209,174,183,199,167,155,143,174,158,200,168,144,173,111,166,190,205,210,246,181,165,219,191,233,157,171,256,172,203,192,208,192,245,369,220
"COG0211",6,22,21,20,9,15,8,12,10,16,18,15,14,6,13,16,8,8,5,17,9,9,15,9,15,11,9,20,13,14,17,11,15,9,10,14,10,7,15,10,12,10,17,18,7,11,14,8,16,15,18,19,21,14,10,14,9,10,19,8
"COG0212",23,36,14,18,25,26,36,20,16,25,26,31,18,24,21,30,23,20,18,25,21,25,15,24,30,34,27,31,26,30,25,34,21,26,35,16,28,21,34,25,19,25,36,26,11,20,25,25,26,27,27,30,21,37,22,25,18,35,33,14
"COG0213",22,21,31,8,10,17,8,4,23,14,7,4,7,13,19,11,6,4,9,9,13,30,35,16,5,10,16,16,18,19,8,8,8,22,10,29,2,12,15,7,31,31,15,22,8,14,9,31,20,5,27,4,6,13,10,21,4,48,6,21
"COG0214",23,8,8,14,16,11,11,1,13,16,7,7,9,8,11,21,3,5,5,14,8,15,19,12,19,24,12,17,31,31,4,6,5,11,24,3,5,8,39,9,8,12,48,12,8,6,5,16,26,16,18,17,15,16,9,9,2,16,36,9
"COG0215",69,72,82,63,63,57,75,61,81,58,65,59,49,72,54,58,41,52,62,64,65,76,71,70,60,64,59,55,77,68,55,55,58,56,83,33,59,39,94,62,76,82,74,78,89,67,45,52,94,58,84,70,88,82,66,83,38,95,78,41
