"","DOM022","DOF008","DLM006","DLF010","NOM019","DLF006","DLM013","NOM018","NLF001","NLM017","NLM008","NOM027","DOM023","NOM007","DLM018","NOF010","DLM010","NOM014","DLM016","DLF008","NOF006","NLM004","NOM025","DOM008","NLF007","NLM028","DOM010","DOF006","DOM026","NOM012","NLM027","NOM029","DOF004","DLM020","DLM015","NLM032","NOM022","DOM019","NOF009","NOM001","DLM021","DLM004","NOF007","NOF014","DOM013","DLM008","DLM005","DOF003","DLF009","NLF012","NLM009","DOM003","DLM009","NLM024","DOF011","DLM024","NOM028","NLM001","DOM018","DOM001"
"COG0108",51,23,57,31,57,43,29,50,69,56,48,42,76,44,53,54,52,58,67,42,52,52,51,54,52,45,61,47,38,50,17,56,55,41,37,37,54,54,38,68,47,42,49,19,49,57,46,49,27,46,56,48,43,85,62,15,32,57,38,49
"COG0109",0,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,6,0,0,2,3,0,5,3,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,8,0,0,8,0,2,0,19,0,2,0,1
"COG0110",109,93,115,104,100,192,72,101,184,183,157,138,112,92,96,148,166,191,153,205,205,63,169,221,147,152,161,248,155,129,65,135,93,76,122,93,60,101,118,32,87,150,118,78,91,99,87,134,73,93,120,38,66,65,123,45,79,59,63,102
"COG0111",69,100,62,101,109,103,151,78,78,79,75,250,77,63,96,83,83,75,114,83,60,45,56,73,91,76,78,74,66,91,55,92,83,58,77,74,58,81,68,50,72,64,62,86,86,91,85,86,116,71,59,85,99,37,76,133,91,76,103,94
"COG0112",50,48,55,49,70,55,54,47,70,44,76,95,63,65,71,46,44,36,44,37,39,51,48,42,71,55,49,39,39,59,48,37,46,40,66,49,37,53,41,82,47,44,55,53,59,57,71,58,38,43,65,62,35,74,66,23,36,63,48,57
"COG0113",7,20,8,12,11,7,19,18,5,5,5,40,8,10,6,6,17,9,5,11,4,10,7,0,17,5,12,3,16,8,27,7,17,4,14,16,7,6,8,44,3,3,7,14,9,5,15,7,15,8,5,13,23,4,12,18,12,11,8,5
"COG0114",4,9,4,10,16,8,9,7,5,4,1,3,2,6,10,7,2,7,7,2,5,9,5,14,2,2,4,7,1,6,19,13,3,2,7,4,3,13,3,1,4,9,1,6,5,4,14,4,16,6,2,10,7,3,0,23,10,3,5,14
"COG0115",62,51,62,55,72,75,73,59,67,58,71,100,69,72,71,61,54,68,76,60,58,87,46,63,63,62,59,72,53,62,80,78,66,64,59,68,57,63,74,41,74,67,60,67,65,71,80,47,66,76,71,65,76,61,62,58,68,77,73,60
"COG0116",43,43,50,33,49,35,43,55,36,35,43,26,41,76,53,33,38,38,27,19,30,56,52,22,63,47,39,22,37,73,58,39,37,41,36,46,39,31,34,42,34,32,35,38,38,45,27,40,33,51,49,23,45,40,44,52,45,53,31,27
"COG0117",35,27,24,23,44,43,26,34,46,20,36,67,52,34,52,52,34,42,38,41,42,50,31,24,31,31,48,30,19,19,17,43,52,33,34,37,55,33,44,61,38,45,44,15,40,28,32,41,22,33,45,41,31,53,46,12,32,34,58,43
"COG0118",22,25,22,32,18,32,23,36,25,19,33,30,37,26,29,36,22,30,25,16,20,19,27,32,24,19,17,15,23,33,19,28,39,24,26,35,23,23,27,45,26,31,30,33,25,29,24,16,22,31,42,32,36,26,22,13,23,37,25,26
"COG0119",99,78,126,93,118,82,113,134,105,128,126,112,174,83,118,127,112,105,116,78,103,125,119,101,133,124,108,101,90,113,64,117,118,88,117,92,57,116,121,162,123,89,86,133,95,118,90,97,68,122,116,86,103,132,125,66,72,112,133,88
"COG0120",6,12,2,11,3,7,1,4,7,8,4,17,2,2,3,3,10,6,6,14,10,0,6,16,3,12,9,12,5,3,26,10,9,6,8,3,5,4,5,4,6,9,8,2,12,2,2,4,13,2,3,12,31,2,0,8,13,1,5,7
"COG0121",0,2,0,2,4,1,0,3,0,1,0,0,0,0,1,0,4,1,0,1,0,1,3,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,4,0,0,0,9,3,1,0,0
"COG0122",11,16,8,29,19,18,31,14,7,3,19,15,0,16,15,6,10,10,11,11,5,14,11,4,11,22,11,16,30,12,13,15,12,6,10,15,5,5,5,5,7,6,8,16,27,15,12,14,11,15,7,6,10,3,5,21,9,9,15,18
"COG0123",10,2,3,2,1,5,5,2,2,0,0,0,3,1,2,1,9,3,4,4,4,2,0,2,0,0,5,2,0,0,1,1,5,0,2,5,4,3,1,0,5,2,1,1,0,0,4,2,0,1,0,3,10,0,0,0,1,2,2,5
"COG0124",67,64,77,73,53,59,72,56,64,59,41,53,63,81,62,64,51,62,62,51,49,51,37,58,58,63,75,56,52,58,93,40,64,69,83,64,63,63,54,65,83,63,45,70,75,60,64,56,51,60,81,58,65,70,72,28,56,64,87,56
"COG0125",5,22,7,25,21,12,19,7,11,13,3,44,6,21,26,9,14,3,4,11,6,11,4,2,11,6,11,3,16,22,32,10,7,2,11,11,5,7,2,6,8,3,4,13,29,22,17,7,19,8,5,16,14,7,8,10,13,12,6,15
"COG0126",60,58,59,73,62,44,62,54,44,31,59,62,67,70,65,45,32,40,41,26,39,39,41,41,54,45,53,33,53,56,51,48,39,42,40,54,40,35,40,61,61,37,45,63,64,44,63,39,55,32,68,36,39,63,47,37,37,46,65,58
"COG0127",33,43,54,33,26,37,26,33,24,43,37,49,36,43,34,37,28,46,25,29,16,61,33,26,34,35,31,25,38,43,51,32,31,31,24,41,44,29,25,31,34,31,25,42,41,50,36,31,30,39,36,39,34,35,33,22,37,27,31,29
"COG0128",56,61,61,37,59,70,74,53,55,29,54,62,33,39,61,51,42,50,49,32,38,59,46,31,53,41,55,46,57,56,54,43,51,36,50,53,68,44,45,55,61,35,47,50,55,46,54,41,34,45,42,44,64,51,72,38,34,35,58,55
"COG0129",75,69,56,68,83,79,120,103,85,72,61,122,79,40,88,88,68,109,91,76,58,62,95,94,54,117,92,83,67,57,78,66,74,67,62,90,70,74,78,96,82,85,96,70,59,81,74,58,63,85,64,103,50,123,88,83,85,74,98,75
"COG0130",35,35,39,48,45,24,44,38,32,30,32,50,28,45,43,39,29,36,42,15,23,31,30,28,52,42,39,22,22,37,44,26,27,24,36,42,27,31,29,48,43,25,36,43,39,37,35,25,47,28,41,38,35,49,42,11,30,41,42,36
"COG0131",22,32,26,17,38,29,36,34,26,26,35,34,35,29,34,32,27,28,33,17,30,28,26,24,37,24,40,31,13,29,25,33,38,32,29,33,21,31,38,30,37,40,33,29,30,39,24,26,31,37,28,19,37,24,31,17,29,25,35,23
"COG0132",21,6,8,7,15,16,11,21,22,16,12,20,26,7,15,22,18,26,22,31,22,2,10,27,13,11,18,13,9,3,14,28,20,18,19,7,15,22,23,8,13,26,18,5,11,17,15,24,26,12,3,12,15,13,13,26,17,5,15,9
"COG0133",31,41,32,28,35,31,28,43,44,24,40,82,45,38,59,38,26,57,29,31,26,36,38,48,31,36,34,42,33,38,26,34,28,24,18,38,17,24,27,40,28,21,20,28,21,22,19,12,21,21,29,32,36,39,36,27,27,22,33,26
"COG0134",20,33,23,19,38,21,20,38,26,10,26,67,35,17,34,30,26,35,23,19,13,41,13,31,16,32,12,20,32,14,30,30,27,30,20,22,18,22,21,30,29,36,18,26,23,22,28,30,25,24,28,42,46,21,48,15,30,28,38,30
"COG0135",18,27,11,21,17,9,18,28,22,10,25,51,33,6,24,27,12,16,14,6,13,21,10,16,15,8,10,10,22,20,27,15,6,15,15,16,16,14,5,29,13,18,10,17,9,9,12,17,15,9,34,17,31,22,26,18,27,16,25,23
"COG0136",54,56,48,48,49,45,50,41,24,43,38,66,60,51,49,38,46,49,43,22,38,38,40,47,54,42,37,31,25,49,40,37,42,33,48,43,49,35,48,58,42,23,43,60,39,47,47,47,48,48,82,44,55,50,41,45,42,58,63,39
"COG0137",45,52,52,48,74,50,59,63,56,51,55,74,73,43,65,75,49,70,53,46,54,57,61,43,38,81,51,39,58,54,54,55,54,46,60,57,52,57,57,58,53,43,48,50,55,67,62,39,35,53,63,59,50,50,81,32,49,54,61,61
"COG0138",83,63,92,60,70,74,67,56,75,67,48,75,102,84,78,79,68,68,79,70,74,77,65,86,75,80,89,76,75,93,52,75,59,84,94,45,61,72,72,103,84,107,60,58,76,82,66,62,52,68,91,85,79,105,81,38,81,67,89,60
"COG0139",25,25,26,29,30,25,30,34,38,20,35,37,34,16,36,25,23,39,27,28,34,19,29,29,40,33,23,22,41,30,7,25,24,21,28,33,32,26,40,27,33,27,36,32,32,32,28,27,20,37,30,25,32,31,32,16,26,26,35,29
"COG0140",33,20,27,24,23,22,26,39,41,15,22,28,26,20,21,19,20,29,28,18,30,20,26,21,25,26,29,19,26,26,14,19,25,39,36,27,36,19,33,13,33,34,38,27,24,28,29,16,17,28,31,16,17,35,32,13,31,22,27,18
"COG0141",23,41,35,37,46,44,62,45,48,30,33,70,53,39,55,53,32,53,38,30,43,44,37,43,39,36,43,39,49,47,30,51,50,52,41,53,39,53,34,68,39,38,34,39,47,39,39,36,40,59,50,63,42,46,50,23,30,58,48,32
"COG0142",82,58,64,62,66,63,60,75,78,66,79,85,99,85,98,68,66,69,57,41,77,90,58,81,67,67,60,75,56,67,50,72,58,70,58,68,106,71,58,98,55,68,61,44,54,54,60,57,49,51,125,113,43,129,131,31,82,105,53,74
"COG0143",84,105,120,112,92,82,93,92,67,84,56,107,100,104,108,81,68,71,97,49,43,101,74,63,90,91,106,80,75,90,94,66,77,48,84,95,106,95,75,112,72,63,74,109,93,78,85,62,58,86,96,104,75,90,102,36,86,108,70,62
"COG0144",63,96,56,73,76,68,95,65,61,61,62,39,54,80,81,76,61,67,67,42,43,89,82,54,70,81,74,51,83,81,78,71,76,52,61,92,59,69,72,52,52,58,73,69,83,71,52,69,47,75,49,63,106,55,58,67,59,84,83,59
"COG0145",10,2,1,2,6,5,4,4,4,2,0,6,5,4,0,2,0,4,8,17,2,9,1,6,5,4,10,9,0,1,10,5,3,4,7,3,2,5,3,5,2,1,9,2,1,6,5,2,4,1,2,5,22,4,1,24,12,3,2,11
"COG0146",2,0,0,3,0,1,1,1,1,2,0,2,2,1,0,1,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,2,2,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG0147",57,45,71,42,69,58,48,73,94,50,81,95,57,45,56,67,57,82,70,62,73,81,42,85,60,59,56,79,76,49,65,88,70,83,80,52,46,50,84,61,82,81,61,63,72,56,69,54,68,81,53,80,54,78,105,58,74,71,71,58
"COG0148",50,55,71,69,62,68,45,68,72,66,49,50,48,62,89,54,59,68,85,44,68,57,51,81,74,57,80,51,75,51,67,65,71,75,64,71,52,74,64,58,75,42,63,82,71,69,65,64,60,70,77,50,67,57,41,63,88,62,100,70
"COG0149",30,42,37,63,43,32,38,37,32,49,39,57,29,26,57,27,29,32,27,24,51,19,24,28,44,44,41,27,34,35,43,40,36,32,30,48,31,40,34,17,40,28,33,40,36,40,36,34,35,40,18,33,51,14,23,32,24,34,35,50
"COG0150",46,44,53,39,55,39,58,57,37,42,40,49,61,54,52,39,38,48,39,35,34,43,44,37,51,52,50,29,40,55,48,48,48,45,36,63,35,38,46,60,60,51,50,49,53,63,47,36,40,59,60,48,44,65,41,29,34,49,57,52
"COG0151",48,53,48,46,64,38,43,56,36,53,40,43,40,42,46,46,43,57,38,39,40,47,46,33,55,50,49,55,48,42,48,37,47,39,45,61,48,41,53,58,57,30,44,47,38,50,43,51,39,56,68,54,70,50,47,45,44,72,70,47
"COG0152",43,48,48,36,45,35,49,40,32,49,40,32,50,60,49,51,29,51,47,32,45,50,36,35,52,46,43,35,41,54,56,35,47,37,39,35,36,54,33,48,52,31,46,38,36,45,52,52,35,48,50,29,42,50,35,17,34,38,39,51
"COG0153",45,54,62,64,61,48,48,52,62,49,41,64,67,91,64,57,56,57,47,26,47,51,68,26,71,58,55,40,63,62,30,31,50,23,31,45,37,38,24,35,50,47,31,35,41,37,29,28,30,49,48,34,31,44,32,23,27,39,31,31
"COG0154",24,52,36,57,39,31,54,28,22,16,23,67,8,22,33,15,23,15,14,10,7,33,14,10,35,27,20,8,26,31,59,16,23,14,21,36,8,30,12,18,7,6,25,47,48,25,25,26,33,24,10,22,80,6,11,8,18,24,27,24
"COG0155",3,9,2,2,4,5,6,6,2,2,1,7,0,0,10,2,9,2,4,9,4,3,9,7,0,9,8,3,2,3,20,11,5,0,2,3,5,3,6,74,0,5,2,2,4,5,6,4,24,4,1,14,6,4,3,22,12,1,0,1
"COG0156",92,24,71,33,79,96,51,82,82,56,43,16,102,81,67,104,103,109,151,82,105,12,73,102,47,46,106,81,70,51,10,125,114,107,93,25,77,102,135,49,115,238,108,41,103,63,146,89,86,91,55,44,16,84,89,40,104,74,103,123
"COG0157",35,29,42,21,30,33,37,30,37,28,32,37,36,49,39,32,30,41,39,27,32,23,30,32,28,22,31,36,46,28,18,42,29,30,37,30,31,28,38,47,35,32,38,24,33,38,42,36,34,34,39,37,44,28,43,20,30,37,38,25
"COG0158",3,1,1,1,1,4,5,7,2,0,1,0,3,1,0,1,6,0,4,0,0,3,7,0,2,0,1,2,0,2,1,0,1,0,0,0,0,0,2,0,0,5,1,1,2,0,2,0,7,0,0,5,3,0,0,8,1,1,2,2
"COG0159",22,26,34,30,27,25,30,27,28,38,38,43,33,20,36,34,23,28,28,17,18,28,26,43,32,26,32,22,36,23,34,29,25,23,33,31,13,28,29,27,23,37,26,25,15,31,30,26,18,20,47,34,37,40,51,31,30,29,32,30
"COG0160",3,13,13,13,8,9,6,3,14,1,3,36,4,16,9,3,17,2,5,2,6,7,7,3,5,5,6,6,4,5,5,7,9,5,2,14,1,3,2,6,3,2,2,8,4,10,11,4,19,10,0,11,26,3,5,16,9,9,26,6
"COG0161",42,15,12,13,17,23,29,43,24,32,10,36,20,12,12,37,36,59,45,20,48,3,37,65,24,18,54,60,22,16,14,30,45,39,47,18,30,40,54,9,56,45,28,18,36,43,29,42,35,39,7,19,12,17,21,25,29,17,48,24
"COG0162",57,58,78,72,50,44,74,56,49,42,52,56,59,65,50,62,40,59,50,44,48,61,48,49,52,44,49,37,44,47,70,48,48,49,51,67,54,42,39,83,60,48,41,55,84,69,47,44,43,56,66,75,57,72,65,34,58,75,63,42
"COG0163",8,5,2,8,0,10,2,1,14,2,1,20,5,3,2,5,12,6,6,6,3,1,1,4,1,2,9,3,0,3,3,4,7,3,0,4,0,2,3,1,4,4,3,3,5,1,5,5,12,1,1,7,4,0,6,17,11,1,4,19
"COG0164",35,30,28,33,27,33,24,32,28,23,33,30,32,32,33,41,26,28,29,16,19,26,27,22,26,27,31,21,34,35,32,40,35,20,24,47,37,25,26,33,38,26,30,37,34,37,22,31,22,34,42,22,37,26,38,7,31,33,38,28
"COG0165",41,45,72,58,71,48,53,58,40,38,52,84,90,41,71,69,62,58,57,51,53,67,49,73,41,53,49,39,46,64,59,60,59,63,66,64,53,55,58,82,54,65,51,44,57,57,68,56,48,52,75,74,77,100,61,38,41,74,87,51
"COG0166",61,58,69,86,72,68,74,77,71,63,46,101,70,57,76,60,58,60,57,37,63,56,86,69,73,59,77,56,72,58,95,64,70,51,61,66,60,68,69,75,70,63,62,85,85,63,43,76,53,70,60,62,83,73,82,49,60,92,86,57
"COG0167",64,73,47,46,56,71,57,74,49,54,48,101,67,63,69,50,74,79,64,56,72,41,71,61,69,40,72,77,57,52,54,83,83,75,50,71,53,86,85,30,74,81,63,50,65,66,61,73,58,85,18,70,49,42,47,38,56,52,74,63
"COG0168",109,147,111,117,142,128,127,142,134,108,129,114,115,113,146,107,103,147,126,110,115,115,132,133,169,164,108,112,139,136,150,141,146,115,131,143,117,130,153,102,142,130,145,142,121,121,139,123,80,146,105,77,146,87,113,67,109,118,127,165
"COG0169",44,55,31,55,53,48,64,42,38,18,59,48,55,50,66,29,61,35,46,32,28,51,28,44,48,48,39,19,49,51,60,53,38,37,34,53,35,38,31,54,39,32,29,48,49,46,37,44,43,36,51,57,36,31,42,42,63,35,43,51
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,53,61,78,67,76,84,54,65,66,62,66,85,74,80,80,54,53,59,56,61,92,64,47,81,52,73,55,61,67,61,41,73,49,57,88,68,67,45,99,63,46,43,61,81,82,58,57,49,78,88,57,49,88,76,28,49,72,46,75
"COG0172",41,100,80,79,73,48,69,68,50,36,57,81,65,80,72,59,55,44,41,40,46,62,47,44,62,53,45,25,63,75,83,58,54,45,55,79,54,57,44,68,48,45,47,81,70,71,48,48,47,59,68,60,56,64,51,36,49,65,68,50
"COG0173",71,71,98,123,108,90,91,84,57,67,79,92,75,90,107,69,60,78,75,50,50,97,67,56,95,64,85,47,104,89,101,64,85,77,76,94,94,98,76,64,79,45,71,111,99,68,75,74,69,86,62,63,103,73,72,23,72,108,86,65
"COG0174",34,82,27,49,48,61,80,42,37,42,54,76,25,27,64,27,45,42,38,30,25,34,43,36,42,33,32,26,32,48,56,35,54,39,44,45,33,36,30,33,38,28,45,36,30,41,39,46,70,43,13,52,73,6,22,68,47,42,42,39
"COG0175",33,13,37,34,31,30,23,50,42,32,38,10,31,30,42,38,39,65,64,26,32,27,41,50,42,98,40,30,58,22,12,40,64,37,32,42,102,44,34,55,33,53,51,36,37,32,42,35,43,37,12,11,24,12,14,50,42,16,29,21
"COG0176",26,32,17,19,19,40,25,27,28,39,40,67,6,18,18,37,43,42,26,23,32,10,35,36,28,29,17,21,28,23,37,24,39,21,26,24,13,26,43,19,38,35,29,21,19,24,30,18,74,19,5,54,29,13,16,84,43,20,36,24
"COG0177",50,43,33,33,41,39,29,31,21,29,28,33,34,35,33,32,27,37,34,23,19,41,36,33,27,46,35,22,30,26,33,26,30,18,26,32,33,41,27,36,26,17,25,37,40,33,33,37,16,35,43,32,42,46,27,25,38,22,34,30
"COG0178",183,164,172,153,215,151,153,174,146,108,142,166,196,190,214,203,131,165,187,129,142,195,130,167,189,151,184,176,138,204,136,152,155,185,176,156,217,174,177,247,216,169,148,152,194,174,172,161,132,158,254,177,154,254,214,73,153,204,171,180
"COG0179",31,23,23,22,21,19,24,20,17,20,17,36,23,24,25,33,31,32,25,19,33,10,24,28,16,34,24,17,8,26,10,25,20,16,17,20,35,17,20,36,34,23,21,16,22,16,24,21,24,13,32,37,11,35,37,17,19,32,23,19
"COG0180",55,49,54,61,75,43,61,62,43,57,53,58,52,55,67,36,58,61,50,46,41,65,41,55,42,51,59,46,84,43,57,57,53,42,60,54,55,39,48,60,64,49,54,57,63,37,47,34,28,46,59,51,55,67,63,28,56,53,52,59
"COG0181",10,24,4,13,14,8,8,17,9,5,17,14,5,3,10,1,12,9,4,12,4,12,3,7,6,14,11,3,24,7,17,8,12,4,8,7,7,7,6,81,6,7,7,5,10,7,9,11,16,6,4,10,29,6,4,26,9,9,6,1
"COG0182",13,0,5,20,9,14,25,5,9,10,1,1,3,0,8,7,8,4,15,8,7,4,2,6,10,0,8,4,1,17,7,6,5,9,3,1,2,7,8,3,3,2,9,18,13,8,18,9,3,1,2,2,13,12,0,6,4,6,3,15
"COG0183",14,46,14,36,27,28,22,41,10,16,24,15,2,11,19,16,40,14,16,17,12,19,36,9,25,22,13,10,11,23,37,18,27,18,13,16,9,21,15,17,12,9,19,16,21,35,22,13,65,24,10,45,6,12,24,82,35,30,19,30
"COG0184",15,22,25,30,15,19,19,18,17,10,20,17,12,21,9,17,12,19,22,10,19,23,15,16,22,13,16,13,12,15,17,16,16,10,19,16,17,14,15,18,19,14,19,19,24,17,24,11,17,13,23,24,19,19,21,15,12,13,13,19
"COG0185",14,20,20,21,16,25,18,15,26,17,20,18,19,21,13,12,19,18,19,11,14,19,16,18,17,19,14,13,19,23,15,16,14,15,15,17,21,12,16,18,21,16,22,25,21,16,21,14,14,16,19,16,27,15,17,12,14,12,18,18
"COG0186",11,13,23,27,21,22,28,21,22,12,21,26,23,33,27,16,9,14,10,15,13,17,11,13,15,12,13,10,15,12,26,26,25,13,14,27,18,20,13,26,16,13,18,32,32,18,24,15,13,13,19,16,20,17,16,12,8,13,17,22
"COG0187",184,208,201,186,181,147,176,185,150,113,156,149,184,193,231,169,122,136,158,106,102,207,186,130,236,202,164,144,197,239,184,189,166,138,129,175,137,171,139,195,137,132,150,160,180,177,151,149,145,166,173,185,182,164,182,121,165,170,141,161
"COG0188",202,236,218,218,224,179,210,211,194,154,180,229,199,241,256,197,145,175,190,117,140,227,192,137,280,204,180,159,170,259,213,178,189,118,159,191,166,219,163,234,184,141,205,208,189,195,150,175,166,243,240,216,200,270,199,111,170,230,204,177
"COG0189",1,2,2,5,9,4,5,5,4,6,0,2,1,4,2,1,17,1,5,8,6,2,8,4,7,1,2,3,12,20,6,6,5,7,10,3,0,6,4,0,2,5,1,10,2,9,13,13,15,2,1,7,4,3,0,29,9,12,3,9
"COG0190",43,40,39,38,49,47,51,37,40,38,36,40,59,42,43,48,39,47,47,23,36,41,47,49,50,52,58,33,40,41,41,37,38,48,61,42,53,38,43,40,39,28,47,44,53,54,33,38,43,43,41,48,33,59,53,29,45,48,39,42
"COG0191",67,121,44,78,66,59,91,69,59,42,59,192,60,56,72,49,72,43,47,103,54,63,52,43,46,79,59,63,59,51,97,67,46,44,43,54,53,45,59,74,43,37,51,51,70,64,57,45,84,63,70,79,49,103,92,117,85,52,76,73
"COG0192",73,59,63,81,73,60,59,67,57,64,79,67,69,58,56,64,98,73,71,45,36,75,74,62,58,55,80,68,74,55,61,54,64,68,95,68,82,71,56,101,75,54,51,70,77,62,71,71,31,63,89,55,75,75,99,37,68,99,70,64
"COG0193",31,43,33,42,31,33,33,32,30,18,30,44,35,36,42,24,22,32,21,21,29,26,29,24,30,29,26,19,33,26,40,23,31,16,31,30,17,28,27,31,33,31,37,21,45,49,27,25,27,31,27,22,36,29,22,21,29,27,16,30
"COG0194",46,52,57,53,41,36,32,46,47,45,48,40,50,42,38,49,32,44,48,39,21,53,28,39,49,44,36,32,48,34,70,36,30,42,35,60,44,39,30,58,34,41,63,68,39,49,32,27,30,34,35,37,63,40,16,33,44,33,47,44
"COG0195",63,54,61,53,80,36,70,71,57,44,55,45,73,77,68,56,57,50,51,35,49,56,53,34,61,47,44,37,55,65,63,62,52,44,50,55,77,43,69,70,61,70,50,55,59,64,58,55,64,70,81,79,52,92,83,29,61,74,51,56
"COG0196",41,49,44,44,46,34,35,37,31,32,42,60,48,45,56,33,27,29,47,29,25,68,34,24,43,42,25,26,34,46,32,44,33,27,33,26,53,35,21,48,33,21,31,27,40,41,39,33,44,38,42,43,45,40,45,31,26,41,34,25
"COG0197",29,36,30,37,39,23,24,29,23,27,39,28,28,36,29,26,17,27,24,18,20,28,27,26,35,31,20,19,27,36,32,39,25,13,25,35,26,22,28,28,29,19,47,37,36,25,24,20,10,26,42,31,37,42,31,19,21,33,22,35
"COG0198",17,25,18,33,20,26,22,14,18,20,21,30,23,27,23,22,12,19,14,9,10,32,12,16,19,20,13,10,14,27,29,14,12,13,12,28,23,24,17,27,12,12,30,20,17,33,23,8,26,14,46,24,27,20,20,15,17,24,18,16
"COG0199",7,12,14,16,17,13,11,16,11,11,12,9,19,11,12,16,14,10,14,12,18,19,11,14,11,2,13,13,10,18,10,13,9,11,16,13,14,14,13,19,9,19,14,7,16,13,25,13,17,12,29,21,9,16,17,6,14,19,8,13
"COG0200",22,21,36,38,41,35,34,38,27,20,33,30,29,27,29,18,29,16,28,21,17,29,16,20,25,21,21,28,26,27,23,34,18,15,26,18,25,37,17,24,21,30,24,40,34,44,29,41,27,19,23,32,28,30,21,15,24,29,26,28
"COG0201",29,55,51,57,46,47,58,38,38,22,66,53,71,53,63,52,31,36,43,36,39,59,33,32,61,38,43,32,33,58,87,76,61,42,48,86,74,63,42,74,54,72,62,86,78,60,80,77,72,50,113,93,75,77,60,55,62,91,47,70
"COG0202",53,56,76,56,58,65,57,58,57,37,48,67,52,65,70,51,38,56,31,26,34,54,36,43,57,38,42,31,50,47,67,41,38,44,50,53,54,41,43,47,35,43,38,45,69,50,55,36,32,59,51,47,63,31,71,14,37,44,49,49
"COG0203",29,16,24,40,31,29,18,34,31,20,29,27,18,36,22,23,15,28,30,12,20,34,11,21,33,16,27,12,21,29,36,21,17,13,21,30,30,28,15,26,24,11,28,39,33,20,28,23,13,21,23,23,33,21,25,15,13,29,26,23
"COG0204",79,91,93,86,67,79,101,84,96,95,106,65,77,73,52,73,80,67,59,132,123,56,88,89,58,85,96,95,95,91,68,88,83,93,78,79,99,57,102,69,69,126,72,77,86,54,66,71,68,73,87,78,78,77,85,84,95,89,80,80
"COG0205",81,74,109,71,95,69,85,115,107,96,103,83,113,104,85,98,110,116,109,75,93,88,130,94,107,123,115,123,110,77,121,197,164,158,196,195,154,156,182,150,168,157,188,143,169,175,124,147,69,200,157,101,113,167,168,66,158,157,201,168
"COG0206",65,54,72,71,71,53,46,63,61,37,46,90,49,74,79,49,54,61,52,43,32,78,69,41,62,73,47,54,38,35,41,47,31,39,31,38,53,44,54,29,38,33,37,43,70,28,29,33,38,35,29,47,28,81,56,20,28,40,44,43
"COG0207",35,28,27,34,38,62,38,26,35,35,27,19,35,35,36,33,38,31,31,30,42,15,34,42,39,30,31,39,33,32,32,28,29,30,65,24,26,37,55,12,60,31,34,26,39,30,38,30,33,26,10,15,34,17,9,26,46,19,33,26
"COG0208",22,44,6,15,17,29,11,19,21,8,10,17,6,4,6,11,24,16,8,29,24,12,21,20,12,24,14,27,14,14,34,23,14,9,14,25,9,11,27,7,12,20,20,14,11,6,14,9,40,12,21,18,42,9,17,39,20,10,18,12
"COG0209",115,40,52,42,55,76,66,47,63,55,28,29,48,86,74,65,75,86,66,91,87,18,63,110,70,72,92,103,51,39,80,87,68,96,77,32,50,70,96,24,88,88,61,31,67,44,70,65,106,77,86,37,56,42,31,64,66,37,88,61
"COG0210",219,279,213,264,197,227,180,207,126,250,179,303,144,246,295,229,171,229,148,157,222,176,149,129,186,155,143,127,155,245,192,189,175,166,184,203,277,176,120,175,150,101,191,198,232,183,206,138,205,194,211,236,221,172,124,177,175,232,154,188
"COG0211",12,9,15,20,19,12,10,6,9,7,12,18,13,27,12,6,7,8,15,9,8,18,11,10,16,5,6,7,11,12,17,10,8,10,11,7,24,6,8,9,9,10,9,17,12,14,16,6,6,10,23,19,18,10,16,6,9,14,5,10
"COG0212",29,28,33,31,38,32,31,31,27,13,27,40,33,25,21,23,26,39,23,31,18,30,18,20,21,25,27,26,30,25,35,24,34,24,33,28,31,22,16,32,35,28,21,37,26,21,26,25,16,23,48,31,34,38,32,8,29,27,30,29
"COG0213",7,12,11,49,29,20,29,23,18,7,9,30,7,21,22,7,14,7,12,9,7,9,14,3,17,14,5,1,8,15,31,7,12,3,7,22,7,8,2,11,16,3,12,29,36,16,16,15,10,19,6,16,18,2,12,30,13,14,10,13
"COG0214",14,14,33,4,13,5,8,14,12,2,22,46,23,34,18,19,7,9,7,12,3,28,3,2,11,13,8,3,4,14,26,5,12,6,11,8,14,6,8,38,6,1,8,14,11,9,6,14,3,6,33,16,26,19,21,2,5,14,9,15
"COG0215",63,84,79,98,86,73,70,80,62,45,63,64,76,71,80,71,81,67,66,58,35,72,60,30,70,54,79,50,67,61,72,67,58,73,56,79,66,68,68,65,54,53,69,79,81,65,58,51,56,75,70,59,75,84,93,25,59,98,84,64
