"","NOF014","NOM013","NOM017","NOM012","DOF007","NOM004","NOF002","DLM008","DOM008","DOM013","NOM014","NOM009","NOM015","NOF013","NOF012","DLF004","NLF015","NOM029","DOF006","NLM023","DLM017","DOM010","DLM006","NOM020","NOM026","DOM016","DOM026","NLM016","DLF012","DLF008","DLM020","NLM026","NOF006","DLF005","NLM028","DOF008","NLF005","NLM002","NLM029","DLM010","DLM002","NLF002","DLM023","NOM008","DOF012","DLF003","DLM012","DLM003","DLM014","DOM015","NLM004","DOM022","DLM004","NOM019","NLM027","NLM024","NLF007","NLM031","DLM018","DOF014"
"COG0108",25,50,78,44,40,83,48,36,41,37,50,44,59,35,33,45,50,48,60,42,63,58,56,53,33,56,34,83,15,40,49,45,38,50,47,19,45,53,68,30,49,45,32,66,13,61,12,53,55,37,50,46,49,54,12,58,52,57,63,37
"COG0109",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,2,0,0,3,1,0,0,3,0,0,3,0,1,0,5,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",112,192,43,140,250,209,191,160,236,128,195,61,141,183,148,111,157,188,221,194,118,186,132,67,129,156,176,81,175,186,134,108,185,137,126,79,123,62,125,161,178,202,113,159,152,92,101,154,234,137,60,124,237,130,81,82,127,147,132,155
"COG0111",71,89,84,79,68,42,88,88,76,97,64,83,66,55,73,56,66,94,83,62,80,75,74,75,71,72,54,36,77,83,58,89,57,86,80,92,60,63,70,93,81,81,93,83,61,70,148,84,74,84,44,82,47,86,55,41,70,94,118,94
"COG0112",40,39,53,34,22,24,29,34,27,36,32,41,28,21,22,40,31,42,18,31,45,36,38,50,29,36,24,42,43,31,42,67,35,62,71,58,56,57,56,31,55,60,49,38,39,62,45,48,51,33,55,64,39,52,34,76,56,51,72,45
"COG0113",9,11,10,13,5,6,14,7,5,10,7,7,3,6,5,4,4,11,6,10,8,11,11,5,34,10,13,5,40,10,6,2,6,7,8,8,13,7,12,21,16,6,10,8,10,6,6,7,5,2,8,13,5,11,16,3,6,7,3,15
"COG0114",6,3,2,8,7,8,8,4,18,4,12,5,7,3,7,3,4,7,7,4,2,0,1,1,8,8,2,2,5,2,10,10,8,4,2,16,5,2,8,7,1,3,6,2,29,1,13,16,3,10,4,2,6,12,13,4,6,6,13,9
"COG0115",67,54,106,84,58,64,74,86,53,68,63,63,61,66,41,75,63,63,54,61,66,58,57,66,64,60,54,64,44,53,42,55,55,54,50,65,65,83,53,44,74,55,56,54,53,45,69,68,71,75,72,70,65,49,94,53,62,57,74,59
"COG0116",38,40,57,42,32,31,48,45,24,43,33,61,42,41,28,37,22,41,31,26,38,43,46,47,71,49,55,31,43,17,38,42,22,57,46,47,46,47,53,28,43,30,42,34,44,47,19,22,50,43,56,46,33,48,69,34,47,35,60,32
"COG0117",29,40,58,34,41,31,43,36,31,39,46,32,46,28,28,53,46,36,23,37,62,42,35,69,38,37,27,46,24,34,30,24,28,37,38,36,40,41,52,30,45,46,26,45,37,40,32,36,35,50,51,35,30,51,16,69,49,61,46,45
"COG0118",23,26,34,34,26,29,9,33,19,20,19,23,18,29,22,25,17,27,13,23,26,24,27,34,29,19,28,29,20,17,27,20,19,24,19,18,18,19,31,23,28,31,31,21,18,23,37,21,20,24,22,14,23,38,18,25,29,29,23,33
"COG0119",122,131,132,114,103,79,122,127,96,94,117,103,102,116,55,129,93,122,91,89,141,102,134,156,103,98,99,124,80,60,113,114,110,122,125,88,108,103,165,104,120,95,135,144,57,111,126,76,115,114,127,97,78,130,61,128,134,107,122,133
"COG0120",3,0,2,2,7,11,18,4,11,10,4,4,10,8,14,2,10,13,7,18,1,8,2,7,13,6,3,1,4,16,4,6,16,2,6,15,1,3,4,9,6,7,5,6,42,1,35,5,2,5,6,6,7,6,26,2,4,4,2,8
"COG0121",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,3,0,1,1,0,0,2,0,0,0,4,0,0,0,1,2
"COG0122",22,8,8,9,7,4,6,11,4,21,3,14,13,11,13,4,5,13,6,7,7,6,9,2,14,4,8,4,17,13,2,17,1,28,24,15,21,1,15,6,13,19,12,8,9,12,7,3,4,18,10,6,10,22,14,2,11,22,7,13
"COG0123",2,3,0,1,2,3,1,0,0,1,4,0,3,3,0,0,2,1,0,5,0,5,1,6,4,6,0,1,0,0,2,0,1,3,1,0,3,1,2,6,7,2,3,0,10,1,1,2,1,0,1,5,0,3,7,2,1,1,0,0
"COG0124",74,61,93,77,39,47,53,62,48,70,59,58,46,55,91,63,60,41,51,82,58,68,69,57,50,61,55,66,40,49,65,61,47,49,64,63,80,70,41,42,61,68,46,65,67,67,71,61,71,71,63,47,63,59,71,61,38,46,81,75
"COG0125",13,17,14,12,3,4,8,26,7,30,4,13,6,7,31,4,9,6,4,5,20,17,4,5,17,8,14,4,11,4,2,24,5,26,7,27,13,3,23,14,15,19,14,11,30,21,32,9,5,15,7,9,2,27,17,5,16,9,14,12
"COG0126",59,54,52,59,45,33,41,56,36,63,35,59,42,48,62,62,51,58,34,32,53,53,51,65,43,45,49,61,43,30,47,77,40,63,55,59,74,80,51,49,58,35,66,37,51,79,54,47,67,50,53,62,38,70,53,65,47,46,56,41
"COG0127",50,36,37,36,26,19,25,36,30,46,40,38,29,25,22,37,22,29,16,30,44,22,46,31,36,34,30,37,21,25,30,31,26,55,29,31,41,35,26,31,33,25,35,21,40,53,53,32,37,40,45,34,30,39,44,40,37,34,22,32
"COG0128",49,43,67,47,24,36,37,49,38,48,46,66,75,28,31,45,37,34,66,37,62,54,43,72,59,75,44,59,51,39,24,65,45,36,56,62,48,71,60,57,46,51,51,33,42,51,42,39,62,43,59,38,44,75,46,43,44,46,73,47
"COG0129",56,72,79,52,86,93,79,68,89,76,101,72,118,77,47,86,86,50,71,50,101,103,65,93,75,104,91,85,75,57,58,74,69,62,100,80,77,85,63,64,60,86,103,84,69,84,75,66,90,85,63,73,73,58,100,120,64,69,90,82
"COG0130",42,29,45,38,26,26,29,45,23,36,31,37,38,22,61,43,30,41,32,21,45,37,35,54,29,41,35,43,30,25,26,51,28,50,44,43,48,48,37,33,41,32,34,27,46,41,56,28,39,35,29,32,33,31,45,51,41,32,43,42
"COG0131",15,16,24,19,11,20,27,22,15,16,17,28,19,19,11,18,27,22,21,15,20,16,25,20,8,26,15,19,10,17,31,26,37,29,15,21,29,36,29,24,35,28,43,35,36,34,28,19,31,33,21,23,38,35,22,28,26,35,39,35
"COG0132",4,9,6,6,27,21,18,16,23,14,25,10,19,17,11,13,21,23,15,24,13,23,8,11,19,23,18,3,22,20,23,11,18,13,9,6,11,8,12,13,13,14,15,19,25,6,8,16,28,15,2,13,20,11,14,11,8,19,13,13
"COG0133",30,43,43,29,45,26,34,45,41,29,57,36,37,32,26,32,50,34,30,22,40,37,31,40,33,47,37,46,49,30,36,25,36,34,32,37,48,48,36,27,44,45,21,33,45,46,69,34,39,50,53,43,34,50,37,56,40,43,49,42
"COG0134",30,33,32,18,22,25,26,27,29,27,40,22,32,17,25,19,27,36,25,23,33,17,26,35,28,30,40,28,30,18,32,26,25,20,28,36,22,22,31,32,42,39,19,35,33,22,47,22,18,33,32,18,25,35,25,38,12,39,29,41
"COG0135",20,26,31,18,15,7,18,17,19,15,9,25,10,14,10,22,11,26,12,9,23,8,15,32,22,23,20,18,12,14,14,12,10,11,13,24,17,20,15,8,19,21,9,13,29,23,44,15,10,29,20,14,15,19,28,29,9,17,21,11
"COG0136",55,32,57,37,34,33,38,45,41,43,41,42,38,31,48,56,32,51,26,42,49,39,49,55,56,50,36,62,44,33,22,30,24,33,30,31,29,33,36,30,33,22,30,35,46,40,47,28,43,31,42,25,18,30,32,43,27,27,37,31
"COG0137",60,67,79,48,44,51,43,60,49,36,32,49,58,52,40,57,51,59,69,57,57,50,51,59,56,65,47,64,47,51,49,55,35,56,70,48,49,46,54,38,49,67,63,63,41,43,43,47,55,70,49,42,49,72,69,72,61,55,56,51
"COG0138",62,75,107,84,96,70,71,63,78,74,66,64,84,80,48,88,102,88,89,73,69,76,102,101,61,76,65,105,43,64,73,43,48,42,53,39,41,74,41,35,40,47,46,40,39,47,32,46,48,65,55,52,50,40,57,68,51,41,45,56
"COG0139",26,32,23,23,21,28,29,37,28,36,35,31,23,25,24,31,27,44,32,29,20,30,32,17,36,28,44,24,25,25,20,33,26,23,34,23,25,21,29,25,39,36,40,35,28,44,20,24,24,31,35,38,38,34,15,26,27,33,35,45
"COG0140",37,26,28,28,22,19,15,24,32,21,40,17,27,25,17,11,23,29,21,27,25,24,21,24,20,27,28,29,14,23,28,21,27,19,22,16,28,34,16,26,30,25,29,31,24,28,19,27,27,20,24,21,34,14,9,25,26,23,17,41
"COG0141",38,42,52,49,29,35,50,38,41,55,55,46,46,38,38,47,46,53,29,26,40,35,53,59,26,48,40,41,36,32,47,38,41,40,39,40,35,35,42,34,41,46,54,50,47,59,47,45,51,52,54,26,42,52,35,47,41,50,45,49
"COG0142",49,61,80,67,64,73,59,72,70,52,57,56,58,74,51,96,75,95,57,65,78,63,87,97,48,67,51,91,47,41,71,47,54,59,62,49,75,92,42,63,68,76,54,58,77,93,79,70,67,46,86,80,69,58,44,100,71,45,80,76
"COG0143",107,66,110,70,65,79,82,80,76,118,72,86,87,64,89,87,87,93,67,79,109,102,94,112,88,85,92,106,79,40,56,114,51,95,103,119,88,114,96,67,84,89,81,93,64,90,96,54,101,70,96,90,51,102,100,103,89,74,109,78
"COG0144",67,72,62,74,60,81,66,67,63,68,55,95,55,51,77,45,53,67,51,45,59,76,50,65,87,76,93,52,70,53,66,91,39,86,88,85,71,51,90,65,61,70,79,56,78,70,39,59,78,50,88,73,70,75,108,68,85,77,73,51
"COG0145",2,5,1,3,8,3,8,1,5,2,3,1,6,3,3,4,1,4,8,6,3,10,4,3,3,15,2,1,3,19,3,14,3,2,2,1,8,2,9,3,6,4,8,6,24,3,35,6,2,6,7,13,1,8,16,4,3,10,2,1
"COG0146",0,1,2,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,1,0,1,6,1,0,0
"COG0147",58,64,61,60,81,58,76,77,88,59,85,51,63,67,50,81,72,64,75,53,65,50,61,61,80,86,78,59,59,57,78,54,77,61,54,44,56,78,50,71,56,82,49,60,61,40,63,62,67,63,84,45,84,44,75,68,63,76,47,69
"COG0148",70,60,66,76,44,49,63,59,67,58,75,65,56,58,74,61,77,52,48,76,67,72,61,43,73,68,97,53,71,51,54,67,62,75,74,67,63,61,103,65,56,74,60,60,76,58,50,61,74,81,68,64,47,57,60,94,77,63,62,67
"COG0149",49,34,19,31,25,36,38,43,27,58,37,31,36,44,43,30,28,40,25,34,37,44,36,18,33,30,29,14,69,47,26,43,36,51,55,37,21,11,42,24,26,49,57,49,51,29,52,35,49,34,26,33,25,40,46,11,44,52,39,32
"COG0150",42,50,42,51,42,49,32,42,50,37,46,47,43,35,33,40,42,46,35,35,53,46,75,75,35,46,44,46,46,30,29,46,40,34,39,54,44,50,44,48,52,44,49,50,36,53,54,45,46,45,41,56,39,49,66,64,75,49,60,45
"COG0151",42,50,53,46,38,32,41,54,45,44,51,55,45,57,28,43,53,54,48,32,49,48,60,80,59,51,56,57,45,39,55,52,33,57,58,53,54,75,47,38,55,47,47,43,36,50,67,41,60,59,54,61,43,59,48,48,54,45,53,51
"COG0152",39,37,38,50,36,36,47,48,36,38,54,42,39,27,35,49,34,42,32,42,57,59,46,51,30,45,44,46,20,33,41,45,32,52,51,47,48,66,51,31,35,29,40,52,39,38,27,47,39,49,40,36,25,56,48,38,60,35,55,40
"COG0153",49,42,66,60,43,56,54,62,38,44,49,48,63,55,35,61,41,34,51,37,62,50,61,57,48,55,59,47,58,41,36,54,54,61,58,66,86,61,65,47,63,67,70,59,40,57,65,38,41,72,59,50,49,49,53,68,86,58,59,58
"COG0154",55,29,18,29,7,6,29,28,9,52,18,45,17,24,72,16,7,26,7,15,25,22,27,13,24,33,21,8,60,18,15,36,8,49,25,45,39,13,59,18,34,51,14,9,64,47,62,15,15,39,23,23,12,44,69,5,43,35,42,43
"COG0155",0,6,1,2,1,10,3,3,5,4,5,6,5,1,1,5,5,6,7,8,6,8,1,7,27,10,2,0,6,13,5,0,2,4,6,14,0,5,3,15,1,1,6,1,16,3,7,1,4,5,3,0,4,2,14,5,2,3,8,0
"COG0156",41,53,38,47,144,99,55,52,119,103,101,32,131,60,67,64,84,143,98,91,61,130,82,88,37,99,69,77,15,82,104,54,111,41,58,29,56,76,44,114,39,61,62,121,37,46,18,86,103,73,23,95,264,55,8,93,56,70,58,62
"COG0157",24,32,33,34,40,40,43,42,48,26,38,46,32,28,34,33,36,39,42,38,37,38,52,51,26,36,43,54,41,36,29,31,34,33,23,25,37,50,42,23,37,21,36,33,26,51,23,28,29,26,22,41,33,22,14,32,28,41,45,38
"COG0158",2,0,0,1,1,1,1,0,2,1,0,0,0,2,2,1,2,3,1,2,0,2,1,2,8,1,0,1,2,1,0,0,3,0,0,0,2,5,0,10,0,2,4,0,4,3,3,6,2,0,1,4,4,1,2,6,0,0,4,0
"COG0159",33,25,33,25,37,34,22,31,18,15,26,32,28,20,28,23,42,35,24,28,31,21,35,35,19,24,35,47,26,19,17,18,26,33,25,30,24,32,28,20,33,44,25,20,24,31,33,18,24,32,35,20,30,20,26,41,20,38,29,39
"COG0160",8,8,1,2,3,3,3,14,2,3,1,8,2,13,5,6,2,5,2,10,4,6,8,1,16,2,7,1,24,0,2,16,3,12,5,21,12,6,20,25,19,6,2,2,7,15,72,3,1,2,8,4,2,4,5,2,15,13,18,8
"COG0161",22,17,6,18,44,49,47,42,56,33,49,19,48,27,27,24,51,31,59,34,27,56,12,22,20,38,21,1,16,36,27,6,29,9,17,10,10,4,15,22,13,19,20,27,15,4,11,20,25,18,2,21,29,13,10,18,22,19,10,21
"COG0162",69,46,54,56,44,45,30,44,55,60,55,55,52,47,52,60,50,65,45,45,61,66,62,52,48,58,47,74,31,36,40,60,43,72,47,65,61,71,60,56,62,46,54,53,69,77,74,48,51,69,63,57,36,53,60,77,44,54,57,45
"COG0163",2,9,2,4,4,0,2,5,1,6,6,4,4,2,6,3,4,5,2,4,3,8,1,1,10,5,0,0,1,11,3,1,1,6,3,4,0,5,7,2,6,5,4,3,10,1,4,6,4,1,3,9,2,3,6,4,1,6,2,2
"COG0164",31,24,34,22,25,34,23,39,25,33,29,18,35,22,31,28,31,29,21,22,39,28,26,35,26,38,31,38,29,23,21,32,24,37,19,37,28,35,31,21,29,26,31,28,38,42,31,22,25,36,40,24,34,30,31,36,25,32,35,31
"COG0165",56,65,91,58,57,47,40,52,68,54,54,65,54,55,43,62,49,67,34,58,75,35,80,71,69,59,48,84,69,49,66,47,51,62,49,52,47,82,48,62,58,52,66,56,46,71,57,48,48,63,67,68,51,65,43,87,56,48,73,65
"COG0166",63,81,59,61,40,72,65,83,55,78,63,88,70,52,59,52,56,69,60,54,67,73,59,58,69,78,54,90,84,50,40,56,35,47,42,40,47,39,45,39,42,49,39,44,41,39,50,30,49,44,39,41,31,48,48,52,38,50,44,50
"COG0167",57,65,21,69,59,72,80,66,69,61,92,51,74,58,61,40,70,92,56,76,51,72,55,44,43,80,70,31,56,50,62,66,60,61,55,89,67,63,56,77,39,71,58,63,66,50,144,64,72,54,36,62,71,56,74,42,56,80,73,93
"COG0168",91,107,78,82,92,71,68,87,77,76,91,101,84,91,66,59,64,94,96,70,69,85,66,107,72,81,85,48,123,97,145,150,120,120,171,162,121,107,119,125,138,131,142,111,83,120,122,134,134,115,86,116,147,169,151,98,158,149,123,153
"COG0169",38,32,49,39,35,36,40,49,41,45,31,56,33,34,28,33,27,52,22,39,42,46,47,44,70,30,47,47,39,22,30,53,24,48,41,53,40,58,49,65,39,41,58,24,39,55,53,44,40,32,53,56,35,48,65,37,50,42,55,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG0171",88,71,81,74,25,45,57,66,50,83,55,64,73,65,85,70,65,46,45,49,84,75,63,84,39,55,63,61,66,37,71,72,63,67,50,58,76,81,70,48,67,44,72,52,54,92,85,60,77,65,73,70,39,95,57,78,68,83,76,56
"COG0172",65,64,64,61,34,52,58,62,55,62,57,86,45,43,86,41,48,44,42,43,51,63,76,61,60,58,65,51,67,32,47,89,48,82,62,91,75,63,72,62,59,68,73,41,53,79,80,39,47,51,57,64,47,64,67,52,67,52,88,62
"COG0173",113,99,84,97,54,69,86,76,55,101,77,88,72,70,126,73,66,53,50,82,79,90,100,75,65,62,101,56,86,47,52,113,59,114,72,85,86,74,118,58,89,85,57,58,76,110,91,64,70,60,67,90,65,81,82,57,113,81,102,77
"COG0174",43,32,21,41,31,40,45,52,35,38,39,55,44,53,47,18,28,39,32,35,37,34,24,29,51,47,39,12,43,35,55,39,29,38,53,63,31,8,40,45,48,54,40,36,75,35,105,23,26,39,30,32,32,70,66,17,36,48,52,61
"COG0175",40,23,9,35,40,47,40,39,36,41,47,29,31,36,26,38,39,45,21,30,28,45,44,26,45,58,59,7,21,36,52,56,27,39,66,13,45,48,35,60,47,47,44,33,6,18,12,32,39,29,37,26,60,26,14,16,52,39,39,82
"COG0176",23,19,12,15,23,33,41,29,30,16,36,28,32,25,19,15,35,31,19,44,21,22,23,22,45,34,23,5,35,26,24,22,33,16,22,35,27,6,23,30,17,34,25,37,59,17,61,26,24,34,20,12,31,23,51,9,20,18,15,32
"COG0177",29,36,47,37,22,35,25,39,22,40,29,33,26,33,51,28,26,27,27,33,36,34,27,31,36,31,34,39,36,22,21,31,30,38,31,36,30,33,37,34,37,30,41,32,24,42,35,33,31,33,30,27,30,38,30,46,38,32,35,31
"COG0178",175,187,234,172,153,138,148,154,170,225,168,169,166,164,170,198,186,148,164,127,239,149,193,228,119,192,144,236,144,124,170,205,142,147,136,168,192,271,143,138,154,132,179,180,146,197,209,153,178,169,176,191,181,210,135,305,173,176,233,175
"COG0179",12,18,46,18,13,11,22,18,19,17,33,9,28,30,19,35,27,31,19,22,30,19,16,20,25,15,10,30,2,25,23,15,22,16,22,18,21,38,12,38,31,23,27,22,20,29,35,29,15,19,14,27,16,19,11,44,23,9,22,25
"COG0180",56,59,68,55,42,49,55,41,50,65,73,49,53,39,88,54,37,65,43,44,46,61,70,61,58,52,56,52,46,39,53,49,50,60,52,56,47,73,62,53,63,53,54,43,66,64,72,43,48,42,52,48,53,70,65,57,54,53,50,58
"COG0181",6,13,6,6,5,5,3,7,1,2,5,12,4,5,6,7,5,9,7,13,7,9,3,2,18,10,23,0,28,11,3,4,5,19,11,6,6,7,18,9,8,7,6,3,17,12,10,2,3,3,10,13,6,12,16,5,9,10,9,10
"COG0182",10,10,4,7,3,6,3,15,2,3,4,5,9,1,5,10,3,1,7,5,1,4,5,3,2,7,0,2,0,10,4,16,6,0,1,2,6,2,10,13,12,1,9,7,15,6,6,14,10,12,4,10,2,19,10,6,14,8,5,6
"COG0183",23,29,11,18,15,12,26,25,9,17,10,27,17,22,17,13,6,25,8,21,11,21,10,14,40,22,18,2,11,23,13,23,14,4,28,35,13,5,36,53,16,15,42,15,50,27,26,9,7,13,13,15,11,29,34,12,23,16,17,9
"COG0184",17,12,10,25,15,8,11,19,22,13,23,17,16,15,26,21,17,17,17,22,16,16,21,15,27,11,19,18,9,15,12,5,10,8,12,13,11,4,11,7,12,16,9,17,13,20,15,18,11,10,13,4,14,7,18,16,16,10,10,9
"COG0185",33,20,16,15,12,17,16,18,17,22,17,14,17,13,26,13,13,15,20,17,17,13,16,14,23,20,13,15,6,15,17,18,15,26,20,27,25,7,24,12,16,26,18,17,35,35,24,20,18,13,15,14,27,19,5,13,30,19,27,22
"COG0186",31,32,20,21,11,22,20,24,2,19,13,19,13,9,20,16,8,16,7,22,22,19,31,23,16,14,13,18,18,18,12,18,9,22,18,13,32,23,17,9,20,20,20,19,24,25,23,17,14,19,18,15,8,17,13,27,27,16,22,15
"COG0187",203,174,189,230,141,142,134,172,129,189,145,188,180,161,189,138,156,190,154,154,178,165,186,154,136,190,187,182,217,97,127,192,113,187,163,190,207,232,177,133,174,193,198,153,175,199,167,145,174,153,200,183,105,181,177,176,211,132,217,154
"COG0188",222,215,206,243,152,166,183,203,158,210,147,244,197,190,274,184,160,180,140,164,244,187,207,240,184,243,189,214,223,119,147,239,166,196,198,251,247,224,230,158,208,201,219,171,181,267,276,171,214,185,204,251,158,225,196,235,245,214,263,194
"COG0189",7,6,1,46,16,6,6,11,8,3,4,2,6,12,4,2,12,5,9,7,6,5,4,1,11,1,14,6,12,12,7,7,11,3,2,6,5,3,8,16,6,5,6,4,5,3,3,2,5,24,3,6,7,10,5,2,10,9,1,5
"COG0190",36,45,39,35,33,30,45,52,31,45,47,39,50,33,39,42,60,43,36,37,45,55,35,34,43,40,30,45,22,35,35,40,47,44,42,40,42,64,56,41,42,56,39,41,51,45,44,47,45,47,34,48,36,42,44,46,44,40,37,52
"COG0191",46,58,88,50,59,50,48,49,56,46,47,72,52,38,83,57,34,52,61,52,56,56,54,51,64,64,58,61,159,86,42,68,51,67,77,95,67,40,68,70,71,68,78,41,73,72,93,62,60,64,75,84,43,65,86,74,60,62,61,65
"COG0192",82,64,101,75,46,62,54,63,40,68,74,89,64,59,52,68,41,67,61,50,100,70,52,77,62,78,75,89,116,45,56,84,43,81,65,77,58,83,62,99,65,56,79,74,56,102,84,63,66,49,57,76,75,79,71,89,73,56,76,61
"COG0193",24,48,19,31,19,24,25,38,23,37,32,37,34,20,34,20,25,26,27,29,26,26,29,21,47,24,38,24,34,20,21,21,17,36,33,36,46,26,23,34,25,18,19,25,32,29,20,31,41,32,21,29,28,21,41,23,34,30,33,25
"COG0194",57,34,33,45,23,26,38,51,33,42,36,44,42,22,43,37,28,50,30,40,38,40,55,40,54,44,53,30,43,28,37,40,33,43,45,61,38,33,40,27,60,49,38,35,77,52,64,30,44,52,44,38,48,48,46,34,43,46,53,26
"COG0195",62,75,73,71,47,52,44,45,47,67,56,58,60,59,60,63,48,71,55,45,56,51,54,62,52,47,42,107,48,49,29,39,24,54,37,35,45,42,34,43,35,34,35,35,33,53,45,43,35,35,59,36,29,41,34,64,31,43,41,37
"COG0196",39,38,56,31,34,27,32,47,27,39,23,36,26,42,34,36,28,47,22,27,51,42,41,46,31,29,33,51,26,35,28,36,24,41,43,54,44,51,31,28,36,32,34,24,43,45,57,32,37,41,44,41,29,40,35,48,46,50,52,42
"COG0197",32,33,37,28,14,20,19,34,30,33,28,34,23,21,35,25,17,43,19,27,28,18,31,22,28,31,31,37,19,19,16,28,21,34,24,23,32,23,40,16,33,24,36,25,45,38,18,23,20,18,24,30,21,26,37,31,29,21,25,24
"COG0198",30,20,26,25,16,19,16,19,22,22,14,28,15,15,23,21,11,27,15,16,33,13,22,11,22,24,14,30,21,15,7,22,11,25,17,30,24,24,20,21,29,17,16,21,26,29,21,13,15,22,13,16,12,29,37,23,26,17,21,19
"COG0199",19,11,17,14,12,12,18,15,9,12,19,14,10,8,16,14,15,20,10,17,20,15,17,17,12,12,6,21,5,12,11,9,18,20,6,13,15,17,5,11,15,10,9,17,15,17,10,22,10,14,23,15,13,11,9,19,7,12,16,19
"COG0200",37,37,20,28,19,31,27,31,17,36,34,28,33,18,33,28,18,19,20,20,26,26,39,24,28,21,28,23,16,16,22,31,25,24,12,32,35,20,26,41,29,31,28,21,39,34,26,24,39,29,22,33,30,24,27,28,18,29,29,22
"COG0201",61,52,52,50,32,38,32,36,31,47,28,50,51,33,63,55,37,42,26,34,42,37,52,54,47,42,43,44,35,28,38,79,40,83,50,103,78,62,80,69,77,72,67,52,60,90,73,64,75,54,92,66,58,78,97,75,73,70,101,66
"COG0202",54,56,41,69,29,41,49,41,32,59,46,47,44,34,74,37,31,41,27,47,47,50,72,37,58,42,56,51,51,46,34,56,49,69,41,54,52,56,44,45,49,42,57,50,49,57,63,41,50,36,65,42,39,49,49,47,51,52,70,68
"COG0203",35,35,25,32,11,24,23,35,18,34,29,18,17,19,25,20,14,24,15,22,27,30,30,21,30,29,26,29,16,11,9,24,15,31,23,26,34,16,40,7,28,23,19,23,30,33,17,34,28,20,23,22,14,28,21,13,22,28,29,28
"COG0204",58,64,50,94,123,100,88,78,71,99,73,74,72,69,67,73,110,81,115,92,91,97,83,86,96,74,82,70,62,124,85,53,113,71,77,73,77,70,67,88,72,77,77,69,82,85,80,57,71,101,73,70,105,82,70,84,55,66,61,79
"COG0205",127,150,154,136,140,199,136,166,147,156,172,170,186,142,124,161,168,185,187,149,160,174,169,159,143,181,157,126,180,108,176,174,151,171,202,110,173,111,134,148,127,195,173,206,105,132,59,137,164,172,123,141,153,142,111,161,158,154,149,173
"COG0206",54,68,56,46,63,62,59,71,43,80,52,52,62,44,80,57,58,52,58,68,50,70,70,92,56,69,46,96,60,38,55,76,31,69,67,43,69,82,64,48,60,80,53,59,71,83,68,70,56,49,86,65,48,60,54,105,68,47,70,64
"COG0207",37,47,10,35,27,38,16,42,39,38,42,25,34,17,34,29,36,28,41,40,36,43,39,27,24,33,26,9,37,44,21,25,33,29,27,20,28,18,30,41,26,22,25,61,47,35,52,49,49,43,12,30,46,41,32,27,46,36,62,35
"COG0208",7,14,6,5,18,37,18,11,30,13,18,9,25,13,7,9,11,14,33,17,8,15,13,5,28,29,21,7,25,24,7,9,10,10,21,28,9,7,10,18,11,15,18,20,30,2,29,6,5,8,1,15,12,9,33,13,7,6,13,8
"COG0209",38,56,10,44,79,90,74,56,119,68,86,20,65,73,45,39,101,81,101,75,49,98,48,34,58,104,44,18,44,79,103,42,81,48,68,35,75,107,51,67,37,52,51,101,67,35,112,87,112,76,14,114,74,63,100,51,66,54,69,63
"COG0210",194,216,238,218,164,146,172,158,132,202,221,193,167,173,222,179,113,177,137,141,158,132,196,219,198,215,175,144,130,171,189,229,221,235,161,251,179,215,172,173,268,145,213,122,191,258,424,707,177,150,160,193,134,191,196,177,181,143,287,228
"COG0211",17,13,17,14,10,15,15,14,14,15,9,7,10,5,27,10,11,9,5,15,12,7,15,14,10,14,12,14,12,5,5,23,12,21,12,8,20,10,14,10,15,5,9,6,16,24,19,20,7,9,11,16,11,16,17,14,10,11,10,10
"COG0212",21,33,27,36,18,22,27,27,21,23,44,34,35,23,18,25,22,26,26,30,31,34,17,31,32,25,34,31,24,27,18,24,26,20,24,29,28,24,30,26,19,40,29,21,37,23,27,18,20,23,31,22,24,28,17,25,26,23,26,32
"COG0213",22,26,15,12,1,3,6,17,5,18,2,19,16,13,53,8,4,12,6,9,13,5,5,9,19,8,3,10,7,10,3,26,4,23,21,16,19,4,23,11,20,21,26,14,21,15,14,4,9,24,8,9,5,21,30,2,18,18,10,11
"COG0214",19,15,42,19,2,6,7,14,1,11,8,25,5,8,5,18,6,2,3,3,19,7,23,25,13,13,5,34,11,10,6,12,2,12,15,20,24,33,18,6,14,16,6,0,10,28,34,10,11,3,38,13,1,18,34,45,13,7,17,16
"COG0215",76,53,82,73,63,70,71,58,49,75,68,80,62,54,99,82,71,66,66,64,63,72,88,75,80,76,58,76,61,47,65,78,45,87,70,71,63,82,69,64,65,63,71,56,67,84,69,48,77,55,84,66,51,76,76,99,81,64,68,66
