"","DOM022","NLM002","NOF011","NOM007","DOM019","DLM002","NOM002","NOM026","DOM008","NLF002","DLF009","NLM010","NOM025","NOM005","DOF003","NOM014","NOF010","DOF009","DLM028","NOM012","NOF002","DOM026","NLM017","DLM015","DOM023","NLM026","DLM022","NLM031","NLF001","NOM008","NOF006","NLM024","NLM004","DLM006","DOF006","NOF005","DLF001","DLM009","DLM016","DLM019","DOF014","DLM027","DOF004","NLM023","DOM018","NOM017","NOM001","NLM009","NOM018","NLM022","NLF005","DLM018","NLF010","DLM017","NOM009","NOM022","NOM010","NOM029","DLM014","DLM024"
"COG0108",39,53,54,29,47,50,44,42,49,57,30,35,50,31,58,54,50,55,35,34,58,37,41,52,88,33,31,66,52,72,55,66,50,51,56,54,49,43,63,21,49,50,57,45,45,79,66,50,55,47,36,47,67,59,44,48,62,49,51,19
"COG0109",0,1,0,0,0,0,0,6,3,0,8,1,0,9,1,0,1,1,6,0,0,0,1,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,15
"COG0110",139,61,161,97,168,166,117,134,251,196,103,107,173,118,163,166,157,157,134,128,193,191,198,197,102,102,107,169,205,159,200,76,75,116,242,162,242,115,152,94,162,96,163,209,108,38,42,160,104,115,117,120,255,149,102,85,132,197,207,82
"COG0111",92,65,66,63,95,90,102,87,70,106,95,56,61,84,69,85,58,99,87,76,86,76,70,69,66,98,90,83,69,90,49,28,33,46,46,48,45,38,74,81,56,54,54,35,52,47,37,36,62,65,51,92,49,44,52,37,39,75,41,67
"COG0112",46,73,44,50,39,69,58,37,28,67,31,47,39,26,52,46,41,47,43,44,43,45,61,56,55,56,69,50,61,35,50,63,58,57,33,48,43,39,47,69,45,53,33,48,67,66,87,63,44,62,56,60,53,66,50,40,50,43,46,31
"COG0113",8,5,4,7,9,15,12,33,2,4,16,18,10,17,5,9,5,7,13,5,6,12,6,15,4,3,7,9,9,4,2,4,2,8,5,7,4,28,5,5,9,9,15,11,11,8,43,5,8,14,11,11,6,10,12,5,13,11,5,27
"COG0114",1,6,2,1,2,3,2,10,20,3,17,6,2,9,5,10,7,4,10,2,6,1,1,9,4,9,9,8,2,6,5,4,4,1,6,5,4,9,5,29,11,31,3,4,3,1,4,0,7,10,1,8,1,3,6,1,2,6,2,20
"COG0115",75,90,44,70,61,70,60,60,46,56,58,66,55,55,49,62,40,79,67,68,64,44,54,68,51,64,61,62,56,64,49,55,80,60,49,56,59,45,75,68,59,53,67,65,83,97,42,69,77,75,71,62,57,70,63,71,54,75,66,44
"COG0116",49,47,28,42,41,37,34,53,31,40,26,40,31,48,36,37,31,35,35,37,43,50,44,38,39,52,44,45,28,24,33,27,51,47,44,54,17,45,29,53,28,48,54,32,25,45,38,44,64,49,47,51,24,35,70,45,34,46,42,44
"COG0117",43,45,34,20,34,35,46,37,37,38,24,52,35,26,45,42,44,51,29,42,35,24,26,28,61,22,8,43,46,43,39,59,39,32,30,26,22,24,38,17,33,50,39,53,43,69,71,54,43,50,22,34,34,43,36,40,51,43,39,13
"COG0118",4,9,13,8,12,13,19,18,20,19,11,20,17,12,6,17,17,27,7,17,12,8,11,7,23,13,7,17,19,15,27,29,27,31,13,27,18,27,24,14,32,31,33,26,26,27,24,28,20,29,26,31,21,18,28,21,27,25,22,17
"COG0119",86,110,111,91,132,127,142,104,107,124,74,119,123,82,88,94,120,111,121,131,117,124,118,146,145,125,82,120,107,134,101,110,134,123,74,108,126,126,104,93,113,118,107,99,105,135,160,132,123,156,122,110,94,126,104,98,106,125,101,68
"COG0120",9,5,11,2,5,2,5,17,8,6,14,7,8,4,5,6,4,9,7,2,17,1,8,8,0,4,13,3,6,2,6,1,3,1,9,7,7,22,6,3,6,8,3,15,2,2,2,2,1,4,1,2,1,1,1,4,2,4,0,5
"COG0121",0,1,0,1,0,0,0,15,1,1,11,0,2,10,0,2,0,2,6,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,8
"COG0122",12,3,11,14,13,8,24,12,3,20,11,13,9,23,14,4,4,5,6,10,14,21,4,9,3,17,24,16,9,6,4,5,10,16,9,15,2,5,8,36,11,10,20,14,18,10,10,5,27,14,16,15,6,12,20,3,11,11,5,10
"COG0123",4,2,4,0,0,2,0,4,1,0,0,2,0,0,1,3,1,1,4,3,1,0,2,1,1,2,2,1,2,4,2,3,1,1,1,2,1,10,1,0,0,0,5,5,3,0,0,0,1,0,1,0,2,0,2,0,2,2,1,0
"COG0124",58,69,52,86,63,55,44,43,62,65,65,61,55,44,61,69,75,56,51,60,54,73,51,67,76,60,93,46,59,59,62,78,45,67,59,62,48,65,73,71,73,84,60,49,59,63,70,75,48,48,53,77,67,71,71,71,75,45,60,42
"COG0125",10,6,13,17,10,11,9,10,0,11,23,9,5,12,5,5,7,15,23,10,6,13,12,7,7,36,24,8,12,4,3,5,8,8,4,4,3,22,6,32,8,17,7,7,11,5,7,7,13,10,14,22,8,19,6,7,9,6,6,16
"COG0126",63,74,52,79,60,58,37,58,51,49,49,49,39,46,45,53,54,30,43,60,47,45,34,41,44,64,72,45,41,41,48,66,49,57,26,44,30,52,50,62,50,58,39,31,63,71,52,62,46,42,53,64,34,58,65,36,50,45,60,37
"COG0127",24,41,23,45,19,32,29,37,24,24,26,36,32,40,32,27,29,37,23,29,33,35,37,18,45,44,34,35,22,24,24,25,51,38,16,27,24,29,21,38,29,42,36,26,28,39,37,30,33,33,43,38,26,41,33,40,29,33,36,19
"COG0128",47,52,49,36,38,34,71,49,41,49,49,54,54,39,45,44,51,58,49,48,48,43,29,40,33,38,53,49,36,54,37,59,65,53,53,58,31,53,56,62,38,52,65,50,50,52,49,35,48,53,42,49,44,72,50,49,53,30,49,37
"COG0129",83,92,58,52,82,70,114,97,94,75,60,74,115,80,66,120,75,67,86,69,60,88,84,88,82,75,56,84,74,92,61,104,57,84,94,67,71,51,87,62,81,77,86,73,103,104,92,72,90,86,66,76,81,76,89,94,85,66,71,86
"COG0130",33,43,36,51,33,23,37,28,22,35,33,41,27,36,38,30,32,36,31,45,31,26,34,24,42,40,49,40,19,26,22,48,31,46,24,34,24,40,35,46,53,39,34,19,38,49,52,45,25,50,43,44,33,35,32,61,37,31,27,22
"COG0131",26,42,26,24,49,25,24,24,30,34,35,21,41,34,32,45,34,35,18,33,38,29,21,32,42,13,19,28,29,41,28,37,22,38,19,30,33,30,43,16,41,30,35,20,30,37,33,18,35,30,35,45,27,33,29,24,42,31,35,12
"COG0132",16,5,11,6,20,9,19,10,27,13,16,14,13,21,15,18,16,12,21,8,21,10,21,18,17,11,10,14,17,24,21,12,4,10,12,6,18,17,19,11,16,11,18,25,24,6,7,5,13,20,12,15,15,6,8,19,19,27,19,21
"COG0133",37,23,25,17,24,26,40,28,19,29,24,21,19,23,21,21,27,26,25,18,25,27,13,27,33,27,27,21,26,26,31,64,48,37,33,35,28,45,27,26,35,50,36,22,58,44,43,37,49,40,30,51,34,41,45,12,31,40,32,30
"COG0134",13,38,17,17,30,32,44,30,26,36,24,28,30,20,19,34,27,20,31,14,21,29,17,17,27,23,26,27,24,19,21,28,29,35,30,26,19,32,23,29,30,26,42,24,30,27,29,30,23,32,25,29,36,39,23,17,34,30,26,19
"COG0135",14,18,8,14,14,15,21,24,17,21,14,19,11,15,13,9,13,23,17,22,12,26,12,16,33,24,11,10,21,10,7,23,23,13,18,19,10,43,11,16,16,20,21,6,6,26,28,24,24,24,10,20,10,18,25,15,16,28,21,19
"COG0136",46,54,41,58,47,39,38,45,37,36,38,34,40,44,35,47,47,47,38,57,40,33,44,28,51,45,46,38,35,52,24,56,32,48,38,33,23,66,45,49,48,66,40,43,46,44,78,55,35,37,37,44,41,51,56,44,49,51,48,41
"COG0137",48,49,46,38,47,50,47,48,37,55,55,66,69,50,59,44,54,48,43,41,53,71,38,57,66,48,41,55,53,72,41,65,54,59,56,59,44,47,56,64,40,46,55,62,82,68,80,62,67,55,56,67,56,69,59,60,60,58,66,35
"COG0138",77,102,83,73,67,76,64,62,75,65,66,81,63,62,73,69,89,96,66,86,83,63,60,94,115,61,50,69,95,67,78,102,83,97,66,69,97,73,67,58,82,74,70,89,82,100,106,120,89,75,75,84,95,84,68,72,87,75,88,28
"COG0139",29,32,30,22,28,32,31,35,23,36,20,29,31,19,32,33,30,26,30,29,17,42,31,27,30,30,12,42,42,24,35,29,31,38,30,45,39,27,28,9,41,26,33,26,46,28,31,22,29,32,31,28,38,24,35,23,37,28,24,8
"COG0140",14,20,14,11,23,23,21,19,21,16,8,15,19,16,11,20,14,21,14,26,16,23,11,11,17,12,16,15,18,13,23,22,21,26,28,22,27,15,37,15,22,19,19,21,28,20,20,30,34,25,26,24,43,19,26,27,25,30,30,7
"COG0141",37,32,41,33,39,33,45,32,56,54,35,55,36,35,36,43,49,47,38,44,37,47,43,50,44,43,27,54,48,38,36,37,47,30,42,38,35,57,26,31,49,46,45,30,49,51,49,43,35,48,49,51,52,49,46,39,57,54,62,33
"COG0142",80,95,62,79,61,65,49,52,76,73,44,54,58,48,55,53,76,77,63,70,61,64,48,73,94,55,45,57,83,62,51,64,67,57,45,42,38,48,39,43,44,60,53,54,56,73,66,75,37,36,37,49,39,52,47,77,38,68,57,17
"COG0143",95,124,66,98,104,81,105,78,54,99,65,71,77,52,73,57,93,86,92,89,69,94,93,81,88,98,97,95,80,88,43,102,95,104,68,72,54,89,103,129,82,110,84,64,95,88,97,94,88,80,97,109,67,93,88,89,100,96,85,49
"COG0144",65,79,68,77,86,68,95,79,53,75,47,64,71,78,68,72,60,62,75,63,74,75,61,91,48,93,81,84,52,53,46,58,91,59,67,77,54,113,55,85,61,83,77,54,85,68,60,70,69,98,59,84,49,81,90,54,84,79,71,47
"COG0145",10,1,4,3,4,2,29,4,2,2,5,5,3,4,4,7,2,1,5,4,4,0,3,7,5,9,9,4,3,3,1,3,3,5,9,3,8,22,7,4,3,0,3,5,0,3,6,2,1,1,12,3,2,2,3,3,3,4,3,26
"COG0146",0,0,0,0,2,2,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0,0,3,0,1,8
"COG0147",52,83,65,48,66,61,55,63,95,77,52,57,75,48,60,91,46,52,47,54,69,78,64,84,71,34,46,72,74,62,93,75,102,78,56,60,78,66,60,37,70,64,82,55,59,50,56,56,90,57,48,66,96,60,58,53,72,72,55,54
"COG0148",65,61,74,75,80,56,68,67,87,77,72,64,43,64,59,64,54,67,69,74,63,58,70,79,56,77,73,65,64,47,63,59,65,65,46,60,33,73,96,61,68,68,66,75,85,45,65,63,68,79,67,72,43,77,58,49,69,62,75,70
"COG0149",29,11,47,33,45,34,48,39,29,35,27,36,39,25,38,30,40,38,32,35,39,36,26,36,25,47,55,42,32,44,34,18,24,35,32,30,19,36,30,56,29,36,32,34,32,16,30,14,45,36,29,34,24,26,27,25,28,40,36,34
"COG0150",47,63,46,36,33,40,42,61,39,51,32,44,50,37,38,44,41,46,48,49,32,33,34,40,45,49,43,46,31,48,36,48,48,47,47,47,32,58,43,51,39,53,44,36,49,52,53,44,61,67,56,68,43,50,58,56,45,34,52,39
"COG0151",43,67,48,62,56,47,46,53,26,43,40,57,57,37,39,56,45,57,33,37,41,38,48,44,54,61,42,59,52,61,49,58,51,36,44,53,28,60,42,50,53,70,46,42,48,65,56,54,65,61,45,57,33,52,61,39,30,55,52,27
"COG0152",35,53,35,34,52,37,49,22,43,34,24,26,26,34,41,50,50,53,41,48,38,28,20,48,45,43,40,39,47,27,47,51,38,55,38,45,35,40,51,32,45,42,52,43,51,50,43,59,49,30,50,57,28,64,42,33,42,37,37,20
"COG0153",52,54,57,86,56,64,45,33,48,66,39,50,60,54,48,45,39,47,51,52,36,51,48,46,69,68,48,62,42,49,54,65,52,60,51,72,44,46,50,55,54,51,55,50,69,61,63,61,54,55,96,67,58,66,68,40,48,52,59,22
"COG0154",23,16,20,31,22,28,51,34,7,37,27,30,11,21,26,19,10,15,39,24,16,27,13,26,12,42,60,32,31,10,8,14,28,28,3,22,7,96,13,44,31,53,30,18,20,15,25,12,29,39,40,48,13,32,45,10,31,13,12,12
"COG0155",4,2,1,2,1,0,17,23,9,1,23,2,6,10,4,6,4,6,14,2,0,2,2,4,1,0,7,3,1,2,2,7,3,0,9,10,4,7,1,1,3,7,7,5,1,2,67,1,5,6,1,15,2,5,7,5,1,8,2,35
"COG0156",100,73,79,69,107,56,44,54,117,83,72,84,77,61,82,111,121,92,61,44,64,61,84,84,86,51,61,102,75,118,102,87,26,72,104,95,88,17,144,42,93,38,116,98,106,42,50,60,53,52,88,58,111,78,30,90,126,151,87,42
"COG0157",34,59,28,47,33,33,36,31,29,25,26,38,30,33,29,42,35,33,28,26,22,39,30,38,55,35,28,28,32,32,33,37,29,40,42,24,32,58,39,30,45,29,31,27,37,44,34,27,41,35,38,46,30,43,38,33,40,34,23,25
"COG0158",4,1,2,2,0,0,1,14,5,1,6,1,2,5,1,1,1,2,9,3,1,0,3,0,2,0,4,0,0,1,0,2,0,1,1,2,0,6,2,0,2,3,3,3,5,1,0,1,2,5,3,1,0,0,1,0,1,5,1,12
"COG0159",22,39,25,11,34,25,32,28,32,31,29,30,30,31,28,34,39,17,22,22,30,37,27,22,35,16,19,30,29,32,17,32,14,20,14,18,17,31,19,24,22,10,14,17,19,22,27,27,22,21,10,23,21,28,22,11,17,14,14,19
"COG0160",5,4,6,13,6,32,17,23,3,15,15,14,7,23,5,0,4,8,24,3,5,9,0,2,2,8,3,20,5,4,4,4,5,12,7,2,1,44,2,2,5,20,13,5,16,2,0,6,7,10,9,9,6,11,8,8,18,8,3,23
"COG0161",40,11,43,16,35,14,39,21,56,30,19,32,36,20,40,57,37,40,27,11,32,25,41,52,30,21,13,42,36,59,45,22,8,21,49,35,49,24,58,14,30,18,44,48,40,10,6,3,35,20,20,20,41,21,17,34,36,37,38,29
"COG0162",43,67,52,70,56,52,48,55,53,46,45,41,40,41,46,56,57,59,55,59,51,47,42,45,72,56,74,42,54,57,54,84,46,65,47,53,21,49,62,61,40,70,52,67,61,56,82,61,69,54,66,50,46,75,64,57,40,66,67,28
"COG0163",7,6,4,1,0,9,0,7,2,8,13,4,3,10,4,3,4,2,6,1,4,2,1,3,1,2,4,12,4,6,4,4,2,2,1,2,4,2,10,1,0,10,4,6,2,5,3,1,1,2,1,2,1,2,1,3,3,3,3,21
"COG0164",24,40,36,24,41,33,31,28,30,34,32,28,26,32,31,36,33,32,28,28,26,24,22,31,27,35,37,36,31,33,19,27,34,33,28,34,21,32,35,45,27,34,28,24,22,30,31,31,31,36,36,34,25,33,33,37,43,37,27,22
"COG0165",50,74,54,35,65,55,67,65,55,69,40,63,52,56,53,44,67,46,63,73,55,47,44,55,80,49,51,49,67,46,39,54,48,39,29,27,33,60,26,33,40,38,31,45,38,64,58,46,33,48,49,40,27,50,40,39,28,26,45,30
"COG0166",69,69,76,78,53,53,83,66,51,78,58,66,61,51,60,58,67,65,62,67,60,48,51,71,51,59,78,69,54,70,60,79,54,77,55,82,54,66,68,96,83,87,71,66,74,63,62,57,68,62,68,75,55,76,81,50,78,70,72,41
"COG0167",48,62,76,66,88,51,47,41,66,77,96,72,59,53,79,79,52,87,63,53,74,72,71,74,67,59,37,68,53,72,70,39,42,57,79,64,78,41,88,44,77,67,82,57,70,25,23,19,52,58,70,71,67,68,50,53,70,89,51,42
"COG0168",108,104,112,94,128,121,169,109,141,129,98,119,137,127,121,128,125,132,121,132,126,126,104,124,113,123,120,153,126,129,115,101,107,126,107,143,140,147,121,126,154,139,148,122,135,136,113,86,141,129,131,133,144,120,155,115,132,137,156,75
"COG0169",49,36,48,50,47,38,75,78,41,34,50,35,40,41,41,40,38,33,37,39,43,46,29,34,44,59,49,54,36,28,26,39,53,50,24,42,26,45,51,64,49,56,45,36,47,42,56,41,52,47,36,60,27,44,72,57,39,46,39,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",74,99,67,78,71,76,81,40,40,51,51,65,65,65,92,56,69,76,74,68,40,61,57,63,76,100,63,65,64,50,50,105,66,79,53,50,31,53,76,94,57,75,53,48,50,86,89,89,55,72,69,80,55,81,65,67,66,38,85,35
"COG0172",73,57,53,92,51,76,61,74,45,74,42,54,50,52,47,39,46,46,67,59,36,58,51,45,63,50,68,53,49,38,50,59,64,76,46,58,31,49,47,79,58,63,69,52,72,66,70,60,74,41,75,75,55,59,85,47,65,47,60,25
"COG0173",80,94,92,94,81,89,94,68,69,93,56,89,54,61,66,75,67,62,108,94,82,113,62,74,77,114,104,89,65,75,66,72,75,105,57,71,68,99,75,109,75,72,67,71,96,70,74,70,83,83,98,101,51,92,78,83,96,76,82,29
"COG0174",28,11,50,29,37,38,45,50,38,49,66,47,37,46,45,27,27,44,38,42,63,34,40,40,17,48,53,47,42,42,26,16,27,20,28,42,29,76,43,42,55,38,43,41,48,25,31,19,49,38,26,57,32,36,54,37,50,39,33,70
"COG0175",42,38,20,29,34,38,48,32,35,40,49,41,45,41,32,43,39,33,60,28,30,52,18,28,40,32,44,42,36,39,41,20,42,46,38,45,45,25,70,24,75,21,59,26,34,12,61,15,51,43,42,41,68,30,38,89,32,51,33,48
"COG0176",21,8,15,8,11,15,15,27,18,24,34,16,22,47,14,25,26,19,18,10,21,10,22,19,7,11,15,11,33,17,36,9,22,13,20,28,22,31,25,15,31,25,34,32,22,10,19,4,18,26,21,14,33,22,41,17,19,28,19,90
"COG0177",37,36,34,35,23,27,25,42,28,29,28,41,30,26,35,41,28,30,38,36,34,27,33,26,36,33,31,31,37,28,20,39,26,29,28,28,12,44,15,37,28,39,34,35,37,30,34,36,35,34,26,45,21,29,38,29,29,32,25,19
"COG0178",193,291,195,181,189,163,165,126,155,141,128,201,138,117,154,157,188,201,158,195,134,111,101,175,207,196,180,144,147,158,155,272,174,170,150,156,145,153,171,215,205,208,171,122,196,245,262,233,165,145,195,195,125,245,177,226,162,152,214,70
"COG0179",19,27,18,14,19,11,8,14,28,17,12,9,12,17,13,16,15,26,10,13,18,8,16,8,23,8,9,12,10,16,29,29,16,17,19,24,16,5,24,11,27,20,18,22,34,41,24,40,14,20,18,22,15,33,19,38,19,25,12,22
"COG0180",49,62,62,58,45,63,42,57,54,54,40,54,53,37,53,66,51,53,60,60,46,60,69,37,59,52,57,58,40,34,59,57,55,56,47,45,33,60,43,71,51,59,57,47,64,63,66,71,42,61,63,58,65,63,61,51,58,49,48,21
"COG0181",17,7,3,0,3,12,14,28,3,3,15,16,8,22,4,10,6,6,13,2,16,20,4,3,3,4,7,11,16,3,0,8,13,12,10,13,3,18,3,12,10,7,17,11,10,6,79,4,8,27,8,9,6,10,16,10,21,6,3,26
"COG0182",11,3,7,7,9,16,10,5,5,1,9,10,2,3,7,6,7,10,3,19,4,4,7,4,4,13,9,11,7,7,3,6,3,2,11,8,6,11,14,8,7,14,8,13,4,2,4,5,9,2,5,8,5,6,3,7,4,4,8,6
"COG0183",26,8,9,10,13,17,34,53,9,7,56,22,35,76,7,12,17,16,54,27,26,19,15,14,5,31,20,12,19,13,12,12,20,9,12,32,8,4,24,11,5,50,29,17,18,9,15,6,34,23,13,22,3,14,31,9,28,23,14,98
"COG0184",10,9,19,18,17,16,13,11,18,18,12,19,12,16,17,22,18,17,14,19,14,16,10,12,17,14,21,13,19,14,9,11,13,13,8,12,11,9,21,8,15,12,13,14,14,13,12,10,16,8,12,9,16,9,7,9,15,14,11,8
"COG0185",17,8,16,18,11,28,16,22,13,20,17,12,18,17,12,17,7,12,14,26,8,21,25,13,12,24,16,15,29,16,10,10,18,14,19,20,10,30,24,21,19,15,17,14,25,25,14,12,16,16,29,18,21,21,17,13,27,12,15,12
"COG0186",19,19,10,32,16,21,8,20,7,16,19,13,13,10,15,10,11,12,15,21,13,19,20,13,25,20,17,13,13,21,11,20,19,28,5,14,10,18,15,15,13,22,12,16,19,30,25,25,18,15,19,16,9,21,19,25,15,16,17,18
"COG0187",169,251,166,202,190,166,184,149,121,152,172,147,161,165,145,127,139,150,122,284,127,180,119,117,180,175,210,162,140,180,122,160,201,192,149,200,84,163,173,214,142,191,171,135,167,164,194,166,209,203,207,217,135,172,192,152,184,149,169,97
"COG0188",226,223,171,241,218,166,199,193,157,174,164,172,202,173,168,152,179,197,181,229,162,206,154,160,220,214,233,215,197,171,147,263,222,184,160,193,136,204,217,247,188,207,188,164,231,227,212,260,207,203,226,214,160,201,223,209,193,203,212,115
"COG0189",3,2,11,8,7,3,6,16,6,1,22,12,4,18,10,1,1,8,11,37,4,13,8,10,2,12,18,5,5,2,17,3,2,3,14,8,5,2,13,9,5,2,5,5,1,3,3,0,8,3,4,0,2,7,4,3,7,8,9,23
"COG0190",41,51,32,37,46,50,45,47,50,42,32,39,31,22,37,42,45,47,37,41,29,37,52,41,59,50,36,56,32,45,33,55,36,45,42,43,30,37,48,47,47,52,39,31,52,51,51,49,49,42,40,49,39,38,28,65,42,39,47,16
"COG0191",72,46,54,71,52,59,77,92,52,59,90,52,53,68,44,52,54,51,68,62,50,57,40,50,70,69,75,39,51,44,42,74,67,45,62,55,42,46,37,100,63,71,45,47,64,100,74,75,62,58,50,76,58,57,73,62,40,60,51,126
"COG0192",64,85,72,60,60,60,89,79,38,46,48,72,62,72,62,78,66,65,71,80,74,71,82,78,69,79,90,56,38,65,40,87,91,63,68,92,51,67,69,78,70,82,74,64,72,90,104,78,60,50,68,66,58,75,58,82,60,56,66,40
"COG0193",30,39,38,31,33,19,38,27,21,29,26,28,36,28,32,25,30,35,30,19,23,23,26,29,30,35,30,26,26,16,27,25,47,33,23,31,23,30,22,37,30,41,27,22,28,29,41,28,22,28,32,36,28,34,33,17,25,35,32,20
"COG0194",22,28,29,27,14,43,30,34,29,33,23,29,32,29,19,27,25,31,13,31,33,43,42,17,19,44,17,22,20,23,33,29,52,62,33,45,37,63,38,48,38,58,36,34,48,44,36,32,60,53,47,49,44,44,52,33,50,40,41,30
"COG0195",53,80,60,52,56,60,39,47,34,62,40,43,55,49,48,49,58,72,73,76,31,47,62,56,70,75,62,53,39,64,52,100,56,64,55,65,41,49,58,69,58,62,52,47,45,88,92,74,65,68,66,74,50,74,53,71,57,52,65,42
"COG0196",49,63,33,32,41,41,36,37,29,38,38,42,30,30,33,19,45,47,36,38,37,38,22,38,48,34,36,36,46,15,27,48,48,47,33,29,29,35,21,47,33,48,37,36,38,64,55,38,44,41,37,50,18,34,43,31,48,35,36,33
"COG0197",33,32,15,32,21,27,41,37,31,30,17,18,20,22,24,22,31,28,33,28,25,33,20,31,22,31,31,27,33,23,21,31,35,41,23,34,19,21,23,25,38,31,25,22,29,38,27,35,38,26,46,31,29,33,26,31,26,31,22,24
"COG0198",22,24,18,24,13,26,22,34,19,23,25,18,12,17,17,11,21,24,15,28,32,17,15,17,38,10,30,22,13,15,13,26,21,22,9,21,15,18,18,16,26,22,21,18,26,23,29,34,20,22,21,30,8,27,27,17,18,24,22,21
"COG0199",15,7,18,21,12,16,4,16,15,11,11,8,10,5,10,18,16,23,9,12,20,8,10,12,17,13,18,14,12,17,10,24,18,14,9,17,9,5,11,10,6,16,13,20,9,27,15,30,14,7,13,12,14,16,11,15,9,22,8,12
"COG0200",35,22,31,40,22,36,24,29,15,28,27,17,22,11,35,29,31,31,20,31,21,26,20,15,26,38,30,22,31,26,20,18,23,37,15,25,27,30,23,32,30,25,32,25,25,26,27,30,26,37,23,21,30,24,31,30,15,31,28,19
"COG0201",77,95,63,86,44,76,62,71,50,71,74,45,64,61,64,56,64,78,46,90,64,67,48,40,82,87,81,54,68,61,36,79,92,86,32,66,49,66,63,82,50,80,59,62,51,89,84,98,72,75,92,84,44,67,79,62,64,59,71,56
"COG0202",58,59,51,66,67,57,60,49,34,53,47,40,33,33,47,45,45,43,43,55,40,41,25,39,47,70,56,46,54,40,30,38,55,72,26,38,30,50,52,76,67,65,42,35,50,46,45,58,46,49,63,60,53,47,49,57,40,49,40,18
"COG0203",34,37,24,36,18,28,28,28,12,26,18,20,11,18,34,33,23,22,19,25,26,25,27,21,13,35,32,27,33,22,16,12,23,34,24,33,8,32,19,31,30,27,20,22,29,24,27,25,32,28,38,23,22,22,30,22,28,20,15,13
"COG0204",79,81,92,68,66,79,53,90,93,75,103,111,82,73,81,82,75,68,97,69,87,98,102,82,72,57,50,65,92,71,106,82,69,89,106,80,101,70,64,63,69,65,84,89,67,68,52,72,76,82,63,69,94,65,58,66,88,91,77,74
"COG0205",143,137,145,144,160,180,175,149,186,175,71,180,175,123,134,180,158,158,115,148,132,150,139,167,148,164,128,173,150,163,131,171,92,166,207,195,132,152,166,146,169,141,171,142,195,142,158,145,156,172,164,162,200,182,161,136,171,168,140,77
"COG0206",86,89,47,88,70,61,61,72,54,69,45,58,71,44,53,61,51,61,55,46,50,65,34,54,63,59,59,55,56,54,46,95,66,75,51,60,39,53,39,64,57,47,60,50,58,44,42,57,63,60,71,81,71,54,64,71,74,63,56,34
"COG0207",23,27,32,35,28,37,26,27,31,37,29,32,41,37,33,34,45,32,37,24,34,28,33,78,48,38,45,34,32,37,41,26,12,29,40,31,30,33,40,37,39,35,40,42,51,14,13,15,39,12,33,54,50,32,17,18,39,37,51,24
"COG0208",13,13,13,6,12,4,9,33,22,26,50,15,31,28,13,18,10,10,21,10,30,11,15,17,11,15,9,18,25,24,16,6,8,9,42,13,31,29,9,3,17,16,16,18,12,4,3,19,11,10,8,10,34,12,10,14,16,19,13,36
"COG0209",116,91,67,86,77,33,18,55,104,69,112,66,74,82,67,90,65,89,70,40,75,42,59,71,69,50,70,60,81,64,90,54,18,58,101,70,98,74,69,31,50,51,66,96,79,22,13,85,50,52,72,64,70,51,21,61,55,83,91,67
"COG0210",212,214,185,228,170,255,166,231,142,151,249,184,144,169,156,211,219,188,173,250,166,174,248,154,178,188,202,135,128,150,208,179,185,212,137,144,181,253,153,245,241,224,180,180,149,245,154,216,232,188,181,270,226,162,223,230,151,154,163,192
"COG0211",10,9,6,12,14,17,9,16,6,8,14,8,16,12,9,12,4,10,15,16,11,11,8,10,13,11,16,13,15,12,13,13,20,16,4,15,15,14,9,15,13,15,13,7,15,12,14,20,9,6,16,16,8,13,12,11,8,10,8,11
"COG0212",24,33,22,22,27,30,16,31,24,32,27,21,26,21,26,31,26,30,22,41,22,21,16,19,20,21,18,27,29,20,20,32,22,19,26,20,20,29,24,28,26,34,29,17,26,32,35,38,28,28,21,23,34,30,19,28,26,27,37,12
"COG0213",12,4,14,18,8,12,22,23,4,22,12,18,15,22,12,5,10,12,25,15,4,2,11,6,6,39,35,19,14,10,7,3,7,6,3,18,6,18,5,35,7,15,14,6,12,16,11,4,20,27,18,17,7,11,16,3,33,7,8,27
"COG0214",27,29,8,31,4,26,37,15,1,13,6,14,5,11,11,8,18,3,8,15,17,18,6,9,20,8,4,6,12,0,1,34,23,24,3,7,1,13,10,14,10,30,14,7,10,34,51,36,11,22,28,11,5,23,22,15,11,9,6,6
"COG0215",65,94,47,73,42,50,46,75,68,77,54,57,64,58,60,61,46,65,55,77,47,63,48,62,82,74,90,71,61,63,54,72,87,85,61,58,39,75,50,86,69,85,67,72,85,106,86,53,69,70,77,102,53,50,77,72,51,73,70,31
