"","NLM024","NLF008","NOM012","DLF004","DLF007","DOM008","NOF013","DOM022","DLF014","DLM024","NOF007","NOF014","NOM025","DLF003","NOM009","DOM005","DLM023","NLM028","NLF001","NLM032","DLM001","NLM006","DOM013","NLF007","NLF012","DOF007","DLM006","DLM003","NOF005","DLM013","NOM008","NOM001","NLM002","NOM020","NOF012","NOM004","DOM015","NOM010","DOM010","NLM022","NLF013","NLF005","DLM017","NOM016","NOM015","NOM002","DLF012","NLM004","DOM001","DOF004","DLM027","DLM020","DLM016","NLF010","DOM018","NOM019","NOM027","DLF010","NOF009","NOF008"
"COG0108",87,64,42,51,50,42,43,56,38,18,47,24,45,60,39,55,35,45,52,35,56,50,26,45,41,37,33,52,44,34,68,68,68,59,31,58,36,42,41,46,53,44,61,59,59,61,14,58,54,59,57,49,54,59,44,45,31,23,46,53
"COG0109",0,0,0,0,1,7,0,0,0,12,0,0,3,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0
"COG0110",76,126,118,136,225,240,206,121,92,80,156,135,172,119,87,264,117,119,191,130,119,139,113,137,134,220,120,188,144,93,152,51,76,61,139,224,122,156,167,120,101,119,137,144,140,135,174,73,145,134,99,154,147,258,102,138,137,93,181,132
"COG0111",50,123,87,51,78,79,73,83,187,109,76,58,71,58,74,76,99,66,72,76,104,101,105,94,72,70,66,80,72,160,84,58,48,91,57,45,97,66,87,80,75,65,75,76,74,94,85,55,106,81,106,74,106,71,74,95,206,96,68,101
"COG0112",81,60,57,61,52,44,44,57,25,25,65,59,29,52,52,39,49,66,64,40,55,57,52,72,60,31,50,55,47,60,31,79,64,65,45,38,41,48,56,64,61,57,66,54,49,47,52,55,47,53,60,44,33,46,60,67,95,74,34,65
"COG0113",10,16,4,5,5,4,6,8,13,14,2,8,6,7,12,10,10,5,5,20,9,12,8,14,8,5,9,5,11,12,3,47,3,3,4,11,7,11,15,17,10,9,14,2,4,16,40,7,9,12,6,2,10,6,15,11,30,13,7,6
"COG0114",4,2,6,0,7,8,0,7,24,18,4,9,4,2,13,6,7,0,3,4,14,3,5,5,3,9,5,15,4,14,4,3,2,1,8,9,19,1,8,4,7,3,0,0,3,4,3,3,11,10,29,6,5,0,2,19,7,18,9,14
"COG0115",49,70,68,59,36,54,57,66,86,42,54,47,49,67,78,50,75,62,48,56,78,63,84,60,73,61,61,76,57,93,51,42,90,73,38,52,94,42,47,72,42,71,80,64,66,59,46,75,65,69,54,60,62,65,73,79,64,57,58,58
"COG0116",28,33,33,49,24,33,36,47,31,43,42,44,43,49,56,44,39,50,20,55,39,40,22,39,44,36,45,26,45,42,28,39,59,53,22,39,40,37,37,50,64,60,47,39,42,46,38,62,42,43,54,39,27,28,38,48,22,28,27,56
"COG0117",58,46,35,54,32,30,34,37,27,11,43,21,37,45,41,41,29,45,30,26,32,50,28,35,46,45,36,44,30,31,42,73,38,61,23,37,38,34,40,45,41,31,55,38,39,42,19,40,51,43,58,42,41,49,43,48,64,31,32,36
"COG0118",32,27,26,22,22,30,29,24,33,11,23,31,18,22,27,13,25,17,21,23,20,28,26,20,23,19,19,29,29,25,23,40,28,40,20,23,23,27,21,40,36,20,25,21,28,19,14,15,19,28,27,24,13,31,26,28,35,23,29,19
"COG0119",121,116,122,123,74,97,120,98,122,67,82,110,117,117,112,68,114,132,119,86,112,116,93,125,94,69,109,67,119,134,132,153,106,142,77,86,100,99,93,126,111,116,119,101,96,121,77,128,113,117,99,96,113,99,109,147,115,100,128,114
"COG0120",2,5,3,4,13,23,18,7,15,11,4,0,7,0,4,26,3,4,5,2,3,1,18,3,3,17,2,4,4,2,9,1,6,7,23,8,7,4,10,4,4,3,2,4,3,3,7,2,7,6,18,6,5,10,4,1,11,8,9,5
"COG0121",0,2,1,0,2,0,0,0,4,10,0,0,3,0,0,3,2,1,0,1,0,4,1,0,0,1,0,0,1,2,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG0122",4,3,12,4,9,4,15,4,11,9,12,14,11,18,15,2,13,32,15,26,12,8,37,15,7,10,15,7,15,22,7,7,7,7,18,9,19,8,3,18,12,12,17,7,11,11,33,7,17,17,15,3,9,4,13,23,7,32,3,26
"COG0123",0,0,4,3,1,1,1,10,0,0,2,2,0,0,0,1,2,1,2,1,4,0,1,2,0,3,1,2,0,7,1,1,2,1,2,1,1,0,5,0,3,5,0,0,2,1,0,0,1,6,0,1,4,0,1,2,0,1,5,1
"COG0124",61,68,76,61,57,67,40,61,52,17,66,61,44,71,51,44,53,58,59,59,60,45,85,50,63,49,51,70,66,81,34,39,36,45,68,36,45,38,49,38,31,56,41,45,46,36,29,35,40,44,51,52,57,35,58,54,41,51,35,45
"COG0125",10,11,13,11,4,2,7,8,28,10,6,16,8,18,7,3,19,6,11,15,4,12,29,24,9,2,10,12,4,23,5,8,1,8,23,7,9,7,15,12,14,14,24,12,9,13,15,8,17,13,22,5,9,18,5,25,52,31,6,22
"COG0126",64,54,47,54,31,40,43,48,54,39,47,52,41,58,46,47,50,44,55,67,58,48,58,69,55,44,47,41,50,57,43,64,61,58,80,34,42,45,59,51,59,63,56,52,42,41,43,52,53,43,68,28,47,37,62,69,44,75,46,65
"COG0127",30,26,29,31,29,25,22,29,32,26,41,41,25,54,33,30,46,27,31,34,27,26,34,35,24,23,33,28,24,38,27,37,33,30,34,30,37,38,24,49,46,38,25,35,24,44,30,49,20,37,38,19,40,34,30,22,42,26,28,40
"COG0128",43,59,38,42,51,40,43,31,57,30,35,59,53,51,46,34,50,52,66,44,54,29,44,55,44,33,44,50,47,43,43,37,58,69,32,47,63,59,58,50,51,46,62,50,55,59,63,62,53,43,43,47,40,50,44,59,50,37,49,57
"COG0129",136,77,72,96,81,101,77,69,127,100,70,72,94,74,74,44,109,104,80,72,93,71,68,92,77,63,74,62,86,129,89,109,81,97,64,89,89,74,90,108,93,75,81,84,108,112,68,79,79,102,75,67,104,77,106,72,134,41,88,59
"COG0130",43,19,28,38,19,17,29,29,38,19,27,40,34,51,44,28,46,35,22,41,48,42,54,42,43,23,50,35,36,46,24,52,51,32,65,15,38,33,32,36,41,40,38,39,33,40,24,40,32,33,56,13,26,29,43,47,48,47,25,43
"COG0131",18,37,27,34,33,26,24,22,29,18,34,28,40,24,28,33,34,25,29,15,42,17,28,25,44,24,31,29,28,38,33,30,44,37,10,28,26,39,39,36,37,20,45,40,33,23,24,25,31,31,26,44,60,24,40,31,24,19,26,25
"COG0132",14,29,5,13,22,29,12,11,12,29,16,11,12,3,10,17,12,6,18,9,13,14,12,10,11,29,3,17,15,16,23,3,6,13,17,23,19,18,18,15,12,10,12,14,16,19,19,1,8,21,7,16,17,22,17,15,18,5,20,5
"COG0133",62,37,39,24,21,58,31,36,59,38,27,20,37,28,41,39,26,33,33,34,40,29,37,36,39,31,42,31,41,28,34,46,42,39,32,31,55,25,45,46,47,34,48,33,27,52,49,44,25,32,50,31,33,41,54,59,81,27,48,35
"COG0134",32,20,18,18,30,33,17,21,49,21,21,23,23,21,21,22,20,20,29,38,27,32,19,26,24,16,28,18,19,21,19,18,23,19,9,19,16,15,16,21,18,17,21,19,12,11,22,21,16,17,30,11,19,21,14,14,46,11,16,18
"COG0135",22,14,11,17,15,17,19,10,23,22,18,16,14,22,12,9,16,9,21,26,16,25,14,16,8,12,16,12,18,10,19,28,12,41,12,7,20,12,11,23,23,16,22,22,11,13,16,25,11,16,23,9,15,20,11,16,53,17,12,16
"COG0136",78,43,62,50,31,41,38,51,49,42,45,60,46,55,57,26,53,45,22,52,54,44,50,47,33,40,41,42,46,49,52,44,53,75,61,32,47,24,27,52,44,48,47,35,31,50,49,52,36,45,66,37,47,25,38,46,57,48,37,53
"COG0137",84,70,62,55,31,41,51,44,63,35,44,41,46,62,67,51,76,74,72,65,59,70,53,60,67,39,61,44,59,61,75,79,48,73,36,41,60,57,61,71,66,57,73,64,59,59,61,58,59,54,52,42,48,51,81,54,94,41,34,49
"COG0138",68,72,51,51,58,49,51,52,39,22,49,41,48,55,37,50,43,45,60,37,53,52,52,43,44,48,47,42,47,48,70,89,113,94,63,70,83,67,66,77,66,74,74,89,79,61,52,82,96,55,79,88,89,87,83,72,66,69,61,59
"COG0139",14,41,20,27,37,29,20,15,36,15,35,33,32,30,27,22,44,29,41,38,35,33,27,35,41,29,37,33,36,23,18,42,26,20,29,29,30,34,25,38,35,27,25,21,28,33,17,17,25,31,21,24,29,34,32,18,41,29,37,22
"COG0140",28,24,35,21,34,23,29,20,27,15,37,20,39,48,20,17,26,23,29,27,19,28,33,23,23,29,17,28,36,25,14,15,22,16,16,22,15,10,22,22,32,16,14,21,22,29,10,20,20,14,16,12,21,32,20,14,15,20,30,20
"COG0141",57,42,40,47,35,37,49,36,68,16,47,36,41,49,45,36,49,38,58,48,50,48,39,42,60,56,37,37,59,46,38,63,35,55,27,44,55,52,52,50,36,51,43,52,44,44,36,50,38,49,47,46,38,46,50,52,59,35,50,35
"COG0142",114,85,58,76,73,82,60,90,59,34,53,73,61,100,56,64,55,52,82,38,77,92,50,65,46,71,67,61,56,54,78,81,97,82,67,67,76,69,61,60,52,52,84,67,73,51,38,74,62,51,103,73,56,79,78,67,69,46,77,51
"COG0143",101,73,67,69,58,66,79,91,93,33,78,99,92,94,107,50,91,98,75,76,98,101,109,91,91,50,107,65,113,96,89,98,131,87,102,60,77,109,82,95,85,112,100,100,98,82,112,93,83,66,109,63,94,56,74,113,105,101,65,111
"COG0144",57,44,75,47,56,50,48,71,81,51,68,67,79,81,93,47,88,87,56,101,68,46,62,97,66,61,60,41,59,75,49,44,62,69,73,66,69,80,70,88,94,59,58,69,73,95,64,89,64,78,76,51,65,55,92,63,47,78,67,78
"COG0145",4,2,0,7,5,4,0,8,2,22,4,3,2,5,2,8,8,3,8,4,4,3,3,2,6,7,6,6,3,13,4,5,3,1,6,1,3,3,11,2,3,9,1,4,6,22,2,2,5,5,2,4,2,4,1,7,4,4,6,5
"COG0146",0,1,1,2,1,2,0,2,0,2,1,1,0,1,3,0,0,1,0,3,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,0,1,2,3,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,1,3
"COG0147",64,65,61,86,88,71,66,67,84,55,64,70,63,46,51,44,57,53,69,53,68,47,64,44,76,89,77,60,72,52,63,52,97,59,31,64,76,65,59,58,49,68,57,77,53,60,69,93,57,78,56,58,69,82,72,71,71,47,85,66
"COG0148",80,82,66,54,42,66,63,62,60,64,56,60,49,83,71,43,69,61,64,75,76,50,73,69,73,42,62,81,62,67,69,55,66,43,75,41,70,64,83,74,86,72,63,63,70,73,72,62,43,79,76,62,80,45,92,44,63,67,50,58
"COG0149",9,15,23,21,20,33,16,11,39,20,25,35,20,27,17,26,26,30,15,23,19,20,31,27,26,19,20,27,22,29,39,20,7,16,57,29,37,41,41,30,42,35,33,32,38,33,54,20,27,38,50,31,45,35,38,31,45,42,39,39
"COG0150",59,38,63,38,36,35,43,48,56,29,38,40,52,55,50,34,43,51,35,47,67,57,41,62,48,39,49,40,54,49,49,54,60,57,20,34,34,58,64,50,47,60,46,42,47,41,39,41,36,50,82,40,48,36,46,62,55,44,42,35
"COG0151",44,54,51,38,26,38,48,42,64,47,39,49,48,59,49,33,40,70,39,53,66,44,49,56,54,44,47,52,46,51,36,42,64,73,42,26,42,41,55,50,58,40,57,52,56,46,44,56,51,46,69,42,54,35,61,66,49,45,42,46
"COG0152",43,42,49,41,38,33,38,44,47,22,36,35,30,34,41,30,48,53,42,42,41,35,40,50,42,32,44,35,48,50,42,47,60,35,30,23,42,35,49,33,42,49,46,49,37,45,20,51,40,38,54,43,37,42,46,46,32,46,46,35
"COG0153",53,39,53,56,40,39,62,43,51,20,49,47,60,56,54,33,61,54,41,44,54,50,39,63,42,49,53,35,73,58,58,53,54,61,47,52,70,56,53,56,57,71,54,57,49,43,45,43,49,61,45,41,57,67,69,50,66,49,65,57
"COG0154",10,9,37,21,13,12,18,14,83,13,19,49,13,33,45,10,15,34,22,42,16,17,44,45,19,6,34,9,25,42,8,22,10,16,75,7,28,24,34,31,37,32,28,20,31,34,48,31,21,26,64,12,23,20,38,35,75,51,6,40
"COG0155",5,3,2,5,4,5,1,2,28,24,1,1,6,1,3,11,10,5,2,6,5,5,7,1,3,3,0,1,4,10,2,75,4,6,3,13,1,4,6,3,4,1,4,0,3,16,7,2,6,3,10,0,2,2,2,4,8,4,3,2
"COG0156",98,83,52,95,297,112,61,99,23,43,88,49,91,49,37,96,71,45,68,27,94,76,121,61,107,138,76,109,129,61,135,44,83,74,98,94,64,118,104,49,49,70,87,133,121,49,31,32,114,101,38,100,148,124,97,73,19,52,122,76
"COG0157",40,30,25,32,37,36,35,35,39,19,28,35,32,37,34,29,24,43,30,36,42,31,43,33,32,27,47,29,33,25,32,33,54,39,26,37,45,56,34,30,38,44,45,35,35,24,44,17,36,39,26,32,36,33,44,38,46,27,35,34
"COG0158",1,4,2,1,0,3,1,5,0,17,5,1,1,2,0,3,2,0,0,3,1,2,1,1,0,0,1,5,2,1,2,0,2,2,3,2,0,2,1,2,2,1,0,0,2,0,1,0,2,4,2,0,1,0,2,4,0,5,1,1
"COG0159",37,25,30,35,23,23,22,20,36,23,25,25,26,35,22,29,22,34,22,18,34,27,14,28,25,28,22,15,37,21,23,37,30,35,19,25,30,25,33,30,30,21,33,25,28,40,31,33,27,37,36,28,26,28,23,24,51,28,20,33
"COG0160",3,4,2,4,9,3,8,7,62,18,1,6,8,4,9,6,3,6,8,12,8,5,4,7,9,3,12,3,3,9,2,5,5,1,4,4,5,24,7,8,14,6,6,1,1,15,19,10,4,9,18,1,0,8,22,10,42,10,1,18
"COG0161",19,46,11,20,39,49,30,42,15,25,35,30,36,13,14,49,29,28,25,15,62,31,30,30,37,39,19,35,21,35,35,3,8,15,9,29,28,22,37,17,11,13,17,26,27,16,10,2,27,29,8,29,31,24,28,11,17,12,44,21
"COG0162",75,63,62,53,31,62,60,53,45,32,56,49,44,82,67,28,51,52,38,57,53,47,60,58,57,31,55,45,54,60,48,74,64,52,72,38,72,37,60,43,52,52,63,50,46,62,54,84,51,53,76,47,62,45,47,54,61,65,47,48
"COG0163",3,7,2,5,1,4,1,7,1,25,1,2,1,1,3,3,3,2,8,6,7,6,11,3,6,6,5,8,3,8,2,4,8,8,2,1,2,1,11,2,1,1,3,1,7,7,1,4,14,6,5,1,6,4,3,3,15,3,3,4
"COG0164",35,32,37,21,23,24,30,28,28,14,31,39,30,55,43,30,36,32,30,34,25,29,42,33,21,28,22,25,31,35,31,37,45,32,33,22,26,36,31,28,41,32,29,37,28,25,31,29,37,32,35,25,34,35,30,41,22,38,20,42
"COG0165",89,72,62,73,50,46,60,55,61,34,63,61,52,69,55,47,62,53,61,67,80,72,49,56,51,60,69,62,46,67,55,84,74,84,28,53,50,36,52,57,73,58,58,72,51,67,65,72,49,53,82,58,54,45,78,73,82,66,55,37
"COG0166",75,51,67,62,56,61,67,64,80,49,75,69,66,55,81,46,68,68,60,68,70,62,73,72,78,43,60,71,61,61,57,67,70,59,62,52,59,71,66,63,53,55,60,59,81,80,78,66,55,66,70,57,62,69,86,89,77,71,52,72
"COG0167",45,72,53,43,78,62,62,49,73,55,56,44,65,39,40,61,61,54,60,65,75,57,59,57,81,89,57,83,65,51,61,30,70,47,56,73,59,79,79,57,52,72,59,68,61,65,55,45,67,64,64,67,76,74,70,64,73,40,74,76
"COG0168",92,129,127,105,134,115,133,111,108,78,124,119,143,106,135,105,141,139,159,158,134,108,152,166,159,157,99,135,158,136,133,118,90,148,103,139,141,158,142,125,141,118,138,139,155,127,153,106,138,145,124,130,135,127,143,125,109,94,142,138
"COG0169",27,38,52,20,41,45,27,46,52,49,49,32,42,57,55,30,66,30,51,41,47,63,55,47,40,42,33,40,41,74,35,44,54,41,32,36,38,42,48,55,38,37,57,39,39,62,31,54,35,43,43,25,42,45,30,51,51,49,35,36
"COG0170",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",84,84,82,76,36,46,58,86,82,21,45,86,56,87,71,47,84,51,49,70,86,74,71,76,58,42,57,53,59,79,49,89,90,74,82,43,81,85,70,64,84,66,78,78,76,82,64,76,78,50,81,60,72,37,53,87,61,90,46,74
"COG0172",52,58,81,51,46,37,50,76,59,38,51,54,56,82,74,41,59,51,65,54,54,71,76,69,48,35,68,53,58,77,42,69,55,70,72,57,56,59,45,50,74,69,56,61,45,71,86,69,61,44,85,57,43,54,60,63,84,89,51,66
"COG0173",71,80,98,72,57,62,72,80,91,36,69,111,49,125,87,59,56,61,65,101,73,70,128,87,75,50,79,59,69,114,56,63,88,65,154,62,99,103,85,70,83,99,80,82,49,98,94,98,65,89,85,63,89,58,92,90,98,109,66,97
"COG0174",12,38,49,19,45,25,37,33,113,63,35,35,49,36,41,18,56,40,39,47,36,27,36,39,36,32,28,36,36,74,38,28,15,31,37,37,37,42,45,49,35,29,34,56,38,63,44,31,36,51,74,28,37,34,36,48,97,39,33,46
"COG0175",21,27,28,26,38,42,25,36,30,49,35,33,46,28,32,35,47,69,33,25,52,41,34,43,34,38,43,42,31,31,38,42,38,25,32,59,28,43,44,41,30,47,36,29,31,39,34,29,32,50,27,37,67,66,29,20,8,45,47,30
"COG0176",8,19,25,18,26,23,32,16,45,108,21,19,23,12,23,36,33,23,36,34,7,27,16,18,28,27,24,35,22,30,25,11,8,17,16,25,16,18,25,31,29,19,25,17,22,42,37,17,15,39,21,30,28,21,29,15,51,33,34,13
"COG0177",51,26,30,25,27,23,26,26,43,26,33,37,32,43,35,20,30,27,31,43,27,30,36,41,31,33,27,38,29,29,35,36,27,30,38,24,32,35,31,32,36,34,24,30,44,27,39,31,24,33,45,23,42,34,24,31,29,43,25,46
"COG0178",273,199,192,194,150,190,129,203,191,66,131,184,121,208,155,139,150,161,163,142,236,174,227,202,169,132,171,177,169,198,153,238,288,247,188,126,143,152,174,183,174,188,227,186,185,140,141,178,182,165,195,159,173,136,178,217,147,188,180,184
"COG0179",46,27,19,33,20,28,21,30,32,16,28,18,16,24,18,16,28,16,18,23,22,36,21,12,21,16,28,18,21,18,23,39,50,33,17,17,18,28,21,17,19,16,35,25,26,14,4,14,30,27,34,22,17,12,29,23,43,16,22,22
"COG0180",63,55,59,59,29,53,49,55,56,19,65,59,54,46,52,42,53,57,42,47,63,63,66,57,67,47,57,50,59,50,52,68,75,50,79,57,56,50,51,58,54,61,50,51,47,44,43,50,55,55,68,58,56,53,39,69,56,71,53,73
"COG0181",7,5,8,6,8,9,4,9,18,25,10,8,9,6,10,17,11,8,11,10,11,7,10,12,8,4,5,4,8,5,4,70,5,3,5,5,6,16,16,19,10,13,11,6,6,14,35,16,6,14,13,8,4,4,11,15,15,6,5,7
"COG0182",8,8,15,8,5,5,6,9,12,5,15,9,2,3,5,3,10,5,9,1,10,3,16,13,5,3,8,12,3,16,2,4,2,5,6,8,14,2,9,9,7,7,5,8,5,8,3,1,13,7,7,6,4,0,6,14,1,19,7,12
"COG0183",9,10,20,9,8,9,13,18,40,72,22,24,31,33,22,11,24,26,19,30,17,13,15,33,19,11,15,7,25,32,15,15,12,16,15,15,14,28,26,28,25,18,12,17,15,28,8,18,22,17,46,10,19,3,26,27,17,35,15,26
"COG0184",6,13,20,15,17,16,10,14,13,10,23,29,10,27,16,16,10,19,13,20,12,19,26,20,15,10,24,25,20,22,15,31,9,16,25,21,17,16,11,7,16,15,10,14,17,15,11,17,25,16,21,12,18,19,8,16,24,21,15,18
"COG0185",20,13,19,13,15,19,12,11,13,9,17,31,14,18,20,18,15,24,24,19,13,18,21,14,13,14,21,22,23,19,19,14,15,13,24,10,11,14,12,13,16,20,24,14,17,19,8,14,24,14,20,15,16,24,24,17,23,21,19,22
"COG0186",23,12,23,23,11,9,11,20,16,13,12,19,18,30,22,10,18,13,18,21,11,13,13,22,19,20,18,18,20,14,18,20,20,15,18,14,10,16,8,16,18,23,30,7,12,13,9,10,12,12,24,10,12,7,10,21,26,29,5,17
"COG0187",130,183,242,162,118,133,141,162,194,119,175,163,177,185,212,122,174,187,165,186,174,158,190,203,151,115,199,130,180,179,142,172,244,174,217,150,163,172,180,188,179,209,192,190,195,192,178,191,153,183,174,138,153,131,176,183,156,195,127,181
"COG0188",271,181,273,190,161,154,179,199,200,90,181,228,155,279,205,166,221,189,182,196,246,164,174,272,184,131,211,174,228,212,201,233,236,250,233,181,178,185,201,211,188,213,199,185,227,219,214,232,196,201,212,145,219,165,182,232,218,225,159,211
"COG0189",3,7,38,4,6,7,17,2,3,39,2,10,8,1,0,12,5,2,6,7,5,9,2,13,1,10,3,4,8,9,2,0,2,1,2,3,10,4,3,8,4,4,3,9,3,4,19,4,6,3,1,0,2,0,1,3,0,7,2,4
"COG0190",50,48,61,49,38,48,38,47,37,28,45,47,42,41,40,23,40,39,36,47,47,45,48,44,33,30,52,39,42,60,34,46,61,51,43,36,45,37,55,35,49,45,36,52,61,33,23,33,46,53,60,41,42,37,50,49,50,57,40,72
"COG0191",81,70,51,43,54,64,45,87,76,122,58,55,57,69,83,66,54,75,49,71,51,75,71,60,59,47,51,52,67,74,50,94,47,69,62,54,70,41,68,42,46,56,52,48,41,74,152,74,54,44,65,50,51,65,58,62,158,74,51,55
"COG0192",57,39,51,45,42,32,26,29,50,27,37,34,50,60,52,37,41,48,22,55,37,40,50,38,55,31,36,53,39,52,85,81,80,81,54,47,71,67,77,70,69,72,80,69,82,88,136,72,72,69,70,58,71,54,78,76,63,79,56,71
"COG0193",38,21,28,33,20,26,21,31,29,28,18,37,41,41,43,20,34,20,32,34,24,26,49,36,36,20,37,21,24,21,25,30,34,16,35,25,22,37,32,31,30,36,27,36,34,33,36,23,34,30,26,20,27,33,28,28,39,51,30,35
"COG0194",45,22,39,33,34,30,34,28,40,27,51,63,29,47,58,19,41,42,32,62,36,35,54,57,38,24,66,23,42,38,38,54,49,34,49,32,45,32,29,46,57,56,59,35,45,84,44,45,43,42,51,35,42,36,34,36,37,54,41,41
"COG0195",89,42,61,78,50,59,56,69,49,39,63,56,56,68,58,38,54,66,45,71,67,57,73,65,56,54,73,50,61,81,66,70,79,70,69,53,69,60,63,64,64,73,65,53,61,44,48,64,60,51,68,36,51,57,61,71,60,73,57,60
"COG0196",37,41,43,39,25,29,27,29,49,31,25,37,28,38,41,39,36,50,43,36,41,40,40,53,35,39,49,40,41,35,20,51,68,35,26,18,36,27,32,52,37,36,44,49,25,31,26,54,35,37,56,31,42,26,27,43,70,46,19,35
"COG0197",38,25,35,34,26,20,24,24,20,18,32,36,32,35,32,11,33,26,32,29,15,23,24,27,24,14,44,20,26,21,19,37,41,23,41,33,20,25,17,27,28,39,36,33,30,31,18,37,35,20,23,19,26,39,35,39,28,36,28,37
"COG0198",22,12,32,20,20,13,16,19,31,19,25,37,17,28,22,13,16,23,11,19,17,17,26,26,15,21,30,26,22,26,14,35,18,25,19,16,17,19,9,19,17,21,25,15,10,27,19,9,27,16,16,16,20,17,14,30,32,24,14,19
"COG0199",16,14,15,13,10,19,10,12,5,17,17,15,11,15,9,17,6,7,8,7,15,22,9,15,10,12,15,15,12,9,18,11,16,15,16,8,7,14,20,11,14,9,18,15,8,3,12,15,13,9,14,7,12,10,6,19,8,23,13,16
"COG0200",23,28,30,24,28,25,18,30,29,18,27,34,17,32,27,27,25,25,35,30,17,19,38,27,15,21,34,21,25,29,20,30,28,22,26,24,27,30,23,24,41,36,28,29,23,35,21,28,31,23,22,13,20,20,19,29,34,42,30,43
"COG0201",98,47,92,67,52,46,50,67,61,49,59,84,48,111,69,52,60,51,75,79,76,52,82,74,71,61,76,62,79,62,67,72,90,67,78,41,79,75,57,77,73,86,77,53,71,64,55,83,65,52,83,43,54,44,53,75,72,84,43,74
"COG0202",41,54,64,45,50,38,40,53,53,15,58,47,40,48,50,37,57,38,61,59,49,64,59,50,39,38,67,57,61,53,48,49,45,41,73,31,45,40,56,41,64,55,44,39,55,45,26,38,31,29,56,33,48,61,56,64,60,53,40,53
"COG0203",24,15,30,18,18,20,5,26,21,14,22,29,16,32,36,19,17,17,27,27,19,30,36,27,28,12,33,17,27,24,13,21,16,8,26,10,15,21,21,19,18,18,21,17,14,13,12,16,25,12,16,9,16,8,20,12,17,19,16,25
"COG0204",76,108,98,74,77,92,87,68,69,81,78,71,96,76,54,88,79,76,102,67,68,73,84,60,50,111,82,65,93,96,64,72,84,67,87,76,102,94,87,53,73,88,74,76,87,72,66,52,67,63,67,87,51,97,75,84,55,79,92,63
"COG0205",163,181,134,176,134,182,136,165,103,64,172,158,150,143,179,122,183,209,144,156,133,157,145,195,181,158,174,142,211,105,168,123,133,138,129,157,170,149,164,142,172,159,159,151,194,186,197,138,144,155,116,167,171,206,196,172,138,128,157,143
"COG0206",111,58,59,45,41,51,44,53,69,37,49,53,68,83,73,46,61,74,57,51,72,58,97,67,60,51,72,63,65,40,64,43,115,97,79,43,53,62,53,61,71,83,51,49,57,65,48,70,49,55,56,55,51,70,71,55,102,72,69,56
"COG0207",25,54,33,32,41,31,20,28,46,33,41,34,32,38,26,38,13,31,31,25,29,33,31,41,34,29,33,53,51,29,52,22,29,18,28,47,35,48,43,24,45,34,46,35,39,28,31,14,33,35,26,40,45,68,38,37,21,41,47,35
"COG0208",6,14,7,4,15,20,17,17,23,44,16,10,28,9,5,19,25,31,15,27,13,15,15,9,14,19,9,9,21,12,23,8,20,14,19,43,14,12,10,19,7,13,11,5,21,9,19,12,15,17,20,12,10,30,12,23,31,12,24,15
"COG0209",44,125,32,34,79,123,57,97,65,73,57,37,65,43,21,80,54,65,62,45,94,81,61,77,69,84,44,67,59,85,83,16,86,45,46,123,66,66,86,51,57,78,56,77,65,33,29,15,63,84,68,95,81,70,90,69,34,25,90,79
"COG0210",174,125,247,217,186,114,166,205,349,174,190,183,158,259,189,246,201,196,122,187,192,191,210,211,173,144,191,675,159,220,138,155,180,198,203,172,157,184,136,198,202,168,187,185,144,176,158,160,171,189,196,172,147,233,161,221,317,250,116,173
"COG0211",9,7,22,10,15,9,10,8,25,6,11,17,5,22,15,9,8,5,18,18,8,7,15,13,10,7,17,9,12,10,8,18,9,16,30,13,14,11,11,13,17,15,10,7,7,16,12,19,12,8,20,6,7,16,11,15,10,18,9,12
"COG0212",22,24,30,40,22,29,21,34,41,15,35,30,21,40,27,21,30,30,36,29,25,20,27,23,17,19,25,18,27,34,28,21,23,25,27,20,22,37,30,30,25,23,33,26,28,29,18,26,25,18,27,13,26,30,26,33,40,19,23,28
"COG0213",2,12,17,7,7,6,7,15,23,35,10,33,9,16,16,3,31,13,11,21,10,10,25,23,6,2,3,7,12,27,3,5,0,4,19,1,18,21,2,23,13,12,8,9,8,11,9,11,2,8,6,4,5,6,7,15,23,30,1,9
"COG0214",38,3,8,15,6,0,5,15,19,4,8,12,6,34,15,6,7,11,7,19,18,14,9,15,12,5,23,15,5,5,4,36,48,31,10,3,6,10,14,12,9,22,15,9,6,33,9,35,10,5,18,5,12,5,9,16,50,7,2,7
"COG0215",89,66,62,81,53,49,54,56,50,26,66,80,62,70,70,47,76,88,66,70,100,59,87,58,58,56,87,70,66,70,59,80,85,81,103,60,67,46,45,95,78,72,72,71,77,57,50,64,55,80,72,64,58,54,71,86,83,107,50,62
