"","NOM009","NOM012","DLF007","DOM010","DLM024","DLM020","NLM010","DLM009","NOF013","DOM008","NOM026","DLM003","DLM021","DOM015","NLM007","DLM015","NOM017","NLM026","NOM004","DOM026","NLM001","NLM029","NLF005","DOF008","NOF010","DOM022","NLM004","DLM027","NLM031","DLF009","NLM032","DLF014","DLM028","DLF001","NOM020","DLF004","NOF008","NOM028","NOM001","NOF005","DOM019","DLF013","DLF006","NLF007","DOF011","DOM013","NLM025","DOF014","DLF008","NLM022","DOF004","NOM008","NLM016","NOM027","DLF010","NLF002","DOM016","NLF010","NLM024","NLM006"
"COG0108",41,46,54,56,20,52,47,25,32,41,42,42,55,33,38,39,86,33,55,33,41,39,47,20,46,48,59,39,65,28,32,26,29,52,46,51,43,55,61,50,42,40,47,42,65,35,60,43,37,54,53,66,65,55,44,56,52,60,58,51
"COG0109",0,0,2,1,16,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG0110",82,132,258,156,80,141,140,91,161,248,107,145,125,155,128,202,43,116,199,161,104,142,127,91,137,136,87,90,181,99,133,84,102,211,67,117,152,117,35,136,163,130,228,138,144,119,93,142,187,121,138,161,93,132,89,196,144,314,68,169
"COG0111",65,86,67,72,116,69,63,72,92,68,87,89,71,82,81,85,81,121,57,67,73,88,74,69,64,98,67,94,100,99,59,164,77,67,74,49,98,99,57,89,85,101,93,88,63,79,77,92,81,85,81,70,40,223,99,85,80,66,43,114
"COG0112",50,59,28,44,22,42,47,43,31,53,53,55,47,35,52,48,60,47,40,43,48,54,67,40,44,61,54,67,50,32,51,25,48,42,69,72,56,39,80,60,50,63,51,72,66,52,75,62,36,48,48,27,81,95,67,83,53,68,68,50
"COG0113",9,4,8,7,18,2,12,34,2,3,24,5,2,9,5,6,7,9,9,13,9,6,15,11,4,7,4,8,9,18,22,15,12,4,6,4,5,14,40,10,6,13,11,15,20,14,4,10,6,14,10,3,3,24,8,12,12,9,5,13
"COG0114",5,4,7,1,18,6,10,2,4,18,7,14,2,14,7,5,3,5,2,1,2,3,2,9,5,1,8,39,7,15,3,31,4,1,3,3,8,7,0,2,8,1,11,7,1,1,5,11,2,5,1,4,6,3,25,2,10,1,2,2
"COG0115",62,69,56,57,63,52,59,70,47,51,53,62,68,84,69,52,92,68,52,60,90,67,62,49,51,69,67,48,54,60,54,88,65,63,72,67,76,56,37,70,55,69,63,77,63,78,60,62,45,65,75,63,68,87,51,61,63,52,63,45
"COG0116",61,52,32,43,48,41,29,32,37,36,51,21,36,52,37,37,39,44,31,43,49,41,49,41,35,50,68,39,41,25,46,24,32,24,41,31,28,39,46,42,30,38,32,55,49,36,52,25,23,56,42,31,32,26,42,41,39,18,26,43
"COG0117",48,37,30,54,23,32,38,27,26,35,36,46,45,33,45,39,63,18,30,22,52,38,25,25,53,45,37,52,43,19,22,34,22,20,49,42,41,40,61,32,37,42,30,28,61,40,52,39,39,46,50,40,57,60,25,37,33,42,52,44
"COG0118",34,24,14,21,15,15,39,23,24,23,25,22,14,28,20,20,34,24,25,31,29,27,14,22,23,21,29,32,29,20,20,35,21,19,33,32,23,26,30,29,22,17,14,36,30,18,29,37,16,24,31,25,27,19,22,21,21,26,29,21
"COG0119",129,111,88,125,66,98,130,125,116,115,88,91,102,95,105,100,136,116,80,110,92,158,114,93,114,110,109,100,115,78,76,131,123,118,182,131,126,96,149,122,123,111,87,135,93,93,98,114,73,145,124,143,120,101,73,137,108,96,129,107
"COG0120",6,2,11,6,7,9,8,21,8,13,9,15,5,5,4,7,2,1,13,5,0,5,5,28,3,4,2,20,4,15,3,21,6,13,5,3,0,6,1,5,3,4,3,2,0,17,7,5,12,4,8,7,2,17,7,8,8,9,3,7
"COG0121",2,0,0,0,8,0,0,0,1,0,12,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,12,1,1,3,2,2,0,1,2,0,0,0,0,2,0,0,1,0,0,0,4,3,0,0,0,2,0,2,0,1,0
"COG0122",17,11,8,11,9,3,11,9,8,5,19,5,9,18,18,10,7,22,16,12,12,13,19,9,7,8,5,11,13,12,13,17,8,4,8,6,24,9,13,15,13,15,22,13,4,33,6,20,10,17,17,1,8,5,39,15,8,8,2,6
"COG0123",0,6,1,6,0,4,3,10,1,0,4,0,2,3,2,1,0,0,3,0,0,2,0,0,1,7,1,0,1,0,4,0,1,1,3,2,1,0,0,1,0,0,6,1,0,1,1,0,1,0,2,3,1,0,2,1,4,2,0,3
"COG0124",51,60,63,55,29,51,50,56,47,74,46,65,74,61,60,77,91,61,59,72,64,69,70,56,66,63,60,78,63,45,61,65,54,54,67,65,72,60,61,62,72,75,59,68,72,83,64,88,46,58,60,55,62,58,82,65,56,54,78,54
"COG0125",14,17,3,19,8,3,10,11,7,4,20,6,10,16,8,7,12,33,3,17,14,26,12,13,3,6,4,15,16,19,19,14,12,2,7,10,19,8,10,9,13,18,15,18,10,22,23,10,5,6,12,7,8,39,29,11,3,12,3,8
"COG0126",55,63,30,53,34,43,54,47,50,38,45,64,56,34,50,45,58,70,30,40,49,76,63,49,51,69,41,64,60,45,52,64,67,40,55,53,48,37,67,31,45,45,44,57,38,71,50,52,27,46,54,35,50,41,62,40,59,25,63,55
"COG0127",47,37,26,29,27,19,29,46,27,34,33,35,26,39,25,28,39,37,28,32,42,23,34,42,24,43,49,49,30,23,39,32,36,29,48,26,43,41,38,25,26,35,33,42,31,28,33,33,28,36,31,15,38,36,34,31,19,27,39,39
"COG0128",45,39,35,46,24,38,48,61,35,48,59,39,47,55,49,47,55,36,45,52,50,58,45,43,40,42,58,49,39,37,45,54,59,37,71,42,52,33,42,52,52,63,42,63,54,57,52,42,26,57,57,45,51,52,42,48,43,46,45,45
"COG0129",83,86,71,109,84,72,81,55,70,89,85,69,101,107,102,67,116,90,72,71,88,57,68,84,87,69,62,80,73,66,84,126,72,62,100,83,74,72,105,80,75,105,86,75,97,56,79,75,88,80,86,86,72,127,57,88,80,65,91,74
"COG0130",40,42,13,38,25,28,37,36,29,14,31,31,34,40,36,43,49,39,22,27,44,42,46,36,42,35,41,47,32,28,42,43,25,15,49,30,40,21,49,30,38,32,25,37,33,49,51,47,29,34,39,29,52,53,41,30,30,30,45,36
"COG0131",29,26,24,39,25,36,32,39,27,26,28,36,43,40,38,32,34,21,29,25,31,24,28,21,35,24,26,30,37,26,30,27,34,26,36,32,38,20,27,23,47,40,43,39,42,21,28,34,14,33,26,34,24,26,25,32,30,36,34,38
"COG0132",6,6,13,18,30,22,18,13,15,21,21,17,20,14,24,19,3,12,14,12,5,13,7,7,12,15,4,11,12,27,6,9,14,14,7,14,3,13,3,9,9,11,7,10,8,14,8,6,12,15,19,10,3,6,6,10,10,18,6,11
"COG0133",41,38,25,29,24,32,50,44,28,51,32,40,40,33,27,32,58,37,32,33,58,39,22,37,41,40,39,50,29,42,40,70,38,14,41,43,41,29,62,43,32,35,28,35,59,18,49,35,19,41,36,36,48,70,30,50,36,35,76,31
"COG0134",23,18,26,20,26,20,23,43,20,32,38,25,23,33,20,31,35,18,34,30,36,29,20,30,31,18,31,30,29,35,29,56,25,22,30,30,22,36,44,24,32,27,29,18,32,18,45,29,21,30,37,30,25,70,18,30,36,32,29,36
"COG0135",27,21,21,18,14,9,24,38,9,15,25,10,4,15,12,18,25,14,13,21,16,18,13,35,13,13,27,23,16,17,20,25,21,10,31,23,14,19,29,13,16,13,7,12,26,9,18,20,7,21,12,9,18,60,12,24,18,13,34,27
"COG0136",44,50,19,36,45,43,41,48,35,40,55,36,29,46,50,41,58,43,33,27,55,55,66,54,41,43,44,59,42,53,50,56,64,32,50,44,50,37,49,33,51,33,40,48,41,34,69,36,29,48,40,53,49,63,49,45,37,28,66,44
"COG0137",58,60,42,55,42,36,75,61,54,35,60,35,48,71,68,51,67,58,51,56,56,63,50,51,60,44,50,67,44,42,63,63,73,39,55,70,47,45,76,42,61,53,50,55,73,43,46,57,46,72,59,59,64,71,41,68,44,42,71,68
"COG0138",72,72,61,82,32,83,72,67,83,77,71,67,85,99,72,84,96,57,76,74,84,76,81,59,80,91,84,96,72,49,66,83,70,86,112,83,72,81,116,75,66,74,74,74,85,76,80,70,62,74,73,76,117,78,68,63,77,72,107,79
"COG0139",37,33,31,22,9,27,28,32,30,26,32,27,31,22,29,35,30,25,31,35,28,30,29,15,22,25,29,25,23,22,26,40,34,35,24,21,27,29,27,27,31,19,31,27,44,23,21,35,26,42,34,32,25,36,31,28,28,32,21,25
"COG0140",23,18,16,14,11,17,24,16,24,20,11,17,22,17,21,15,22,24,26,18,19,17,15,13,17,21,14,18,14,9,26,22,14,18,21,24,27,27,20,29,23,29,20,32,32,30,12,20,16,23,26,27,23,40,13,25,33,33,24,31
"COG0141",41,48,34,43,24,44,45,52,32,40,34,28,48,56,41,35,57,41,34,47,49,42,38,36,53,33,45,43,40,50,51,49,37,26,61,29,45,40,64,44,42,42,30,50,55,45,37,58,23,53,44,43,52,64,31,52,33,41,52,35
"COG0142",53,74,56,60,51,57,52,49,64,75,56,67,64,63,57,56,98,64,88,60,115,50,78,52,75,89,85,105,68,61,47,67,51,56,88,88,61,64,98,51,75,54,62,64,130,48,114,77,47,54,59,79,137,82,60,74,70,73,100,83
"COG0143",87,78,67,108,51,75,76,90,89,54,79,53,82,84,97,73,98,115,66,89,102,102,92,99,81,94,79,93,87,74,109,89,67,50,81,97,106,76,93,76,99,108,71,99,105,95,102,83,36,93,88,90,126,119,86,86,74,73,106,83
"COG0144",104,75,55,74,64,40,66,132,54,66,78,54,54,52,72,62,63,72,56,96,71,97,66,74,69,70,76,77,68,71,110,77,68,50,73,49,79,75,55,67,68,79,53,76,55,77,89,62,61,87,89,50,60,48,88,82,75,63,63,64
"COG0145",1,5,8,14,21,3,6,20,3,7,6,3,4,5,5,5,5,5,3,3,10,3,10,2,7,7,7,2,2,1,1,1,5,8,3,3,10,17,3,5,1,4,16,5,3,2,0,2,12,1,6,7,0,3,3,2,14,0,3,9
"COG0146",1,2,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,2,0,3,0,0,3
"COG0147",58,53,89,63,56,73,62,53,49,67,48,40,88,67,57,69,63,51,71,90,78,53,62,50,64,55,80,58,72,57,53,82,55,62,70,84,59,72,67,65,55,64,54,52,116,60,74,75,63,56,69,82,55,92,40,76,89,88,62,65
"COG0148",65,85,39,88,57,77,64,74,60,76,61,66,68,60,63,78,53,87,37,74,63,100,74,74,53,51,66,73,69,73,77,76,67,41,55,55,80,64,59,61,64,69,54,75,35,53,60,66,39,60,77,64,41,61,60,87,56,48,72,62
"COG0149",33,45,40,41,31,36,36,43,43,22,40,38,38,48,31,29,13,42,21,33,29,36,27,39,24,21,12,41,26,41,39,37,22,15,20,16,48,29,18,25,38,30,36,44,14,41,16,40,33,42,38,34,7,51,47,42,32,19,10,31
"COG0150",57,51,21,58,28,48,46,60,52,45,52,51,51,49,47,47,48,43,28,49,47,52,51,51,36,55,43,55,41,29,40,57,48,28,56,41,46,34,42,41,50,48,43,60,41,41,47,48,38,62,54,54,42,60,51,47,44,54,63,42
"COG0151",51,41,27,56,33,39,65,56,50,43,57,47,57,52,59,48,52,44,26,50,63,44,47,66,48,55,50,70,54,55,57,67,52,34,70,55,66,34,52,53,50,50,41,54,67,39,58,62,35,72,63,49,56,64,42,44,50,34,43,50
"COG0152",41,48,24,47,15,39,38,49,32,48,39,43,48,45,38,32,42,41,20,40,33,37,44,31,48,44,35,38,41,35,41,41,47,27,44,43,32,34,41,48,53,36,35,40,34,45,46,41,28,29,45,43,46,39,45,36,61,37,39,33
"COG0153",64,58,48,46,25,42,56,53,62,32,40,42,49,56,45,43,64,52,58,55,46,53,72,63,56,57,57,74,46,38,60,53,42,56,70,60,55,65,77,59,49,57,50,55,73,47,52,49,31,55,53,56,55,74,59,62,57,63,42,53
"COG0154",42,18,7,27,7,12,24,113,27,13,22,11,9,26,20,21,25,47,9,17,32,47,41,65,13,23,37,71,34,26,46,85,28,6,16,25,43,15,17,21,16,25,21,39,18,55,25,37,10,34,23,3,12,75,47,41,31,15,6,13
"COG0155",10,2,1,11,42,2,1,8,2,6,32,6,3,2,5,6,2,0,9,0,3,1,1,10,1,6,3,8,3,27,6,15,9,2,4,4,3,6,58,2,0,4,3,1,0,2,0,1,9,4,2,0,0,8,5,1,3,1,1,4
"COG0156",23,39,248,128,36,103,91,18,69,101,32,102,117,70,103,107,45,53,115,62,74,36,65,18,121,95,26,40,94,83,24,9,62,84,74,73,61,84,47,114,119,63,83,52,86,120,60,81,79,60,99,130,47,12,35,79,117,116,94,79
"COG0157",50,30,31,41,29,25,35,55,27,37,25,40,43,45,35,39,40,34,39,37,45,29,34,24,32,33,31,36,32,24,33,38,22,18,51,29,34,37,39,40,38,43,30,41,49,20,30,44,26,37,34,45,41,41,19,28,27,37,39,37
"COG0158",0,1,1,1,12,1,4,11,0,4,21,2,3,2,0,0,0,0,2,0,3,0,0,3,4,3,2,1,0,16,0,0,4,0,6,2,1,1,0,1,2,0,5,1,0,1,2,0,0,5,2,3,4,0,2,1,5,0,6,0
"COG0159",32,25,40,20,22,23,26,45,22,20,23,15,21,27,23,38,31,24,18,31,35,21,23,25,28,20,33,23,19,22,18,34,21,16,39,33,27,29,31,37,25,29,21,32,41,16,39,37,20,38,29,25,52,50,18,35,26,31,40,31
"COG0160",5,2,6,10,17,1,13,30,5,6,27,3,2,3,2,4,7,16,3,10,6,13,6,17,3,3,6,20,15,15,17,54,21,1,5,5,10,8,3,2,9,8,7,13,8,2,4,8,2,13,10,2,1,39,11,9,4,4,4,10
"COG0161",12,16,38,45,28,58,21,17,35,50,19,34,55,29,43,43,7,21,29,20,13,14,17,10,41,39,5,22,32,32,13,19,43,42,15,32,26,32,7,19,43,29,24,23,12,35,19,28,39,36,34,47,2,25,6,31,48,35,17,29
"COG0162",46,43,31,57,29,54,45,51,42,54,31,57,59,64,61,50,66,63,36,52,73,73,63,56,49,84,74,65,61,42,50,61,57,30,64,52,66,72,59,42,46,66,49,62,49,71,76,51,34,56,44,56,70,55,80,50,50,52,83,52
"COG0163",1,4,0,8,15,3,5,1,0,1,8,5,1,1,4,4,3,1,3,0,1,3,0,7,1,4,2,4,4,8,11,4,8,4,2,2,11,6,0,2,2,2,10,1,8,8,0,1,11,4,3,6,0,27,8,3,5,6,2,2
"COG0164",34,42,27,35,14,29,27,21,25,26,34,32,24,32,29,27,35,29,33,32,41,26,26,36,38,24,26,34,29,26,27,23,17,23,25,23,15,19,24,22,20,22,12,22,20,31,14,18,9,22,15,22,29,21,32,17,27,16,29,21
"COG0165",48,50,33,44,23,33,57,63,51,40,40,32,31,43,46,51,71,42,37,25,51,29,39,36,40,33,53,60,23,32,62,67,78,36,80,62,40,65,90,54,51,43,37,47,84,52,71,62,47,59,65,42,80,66,64,65,71,46,87,56
"COG0166",46,36,38,50,24,52,40,55,34,31,46,33,48,38,55,37,39,46,44,41,36,46,51,54,29,44,34,55,38,38,74,79,70,53,63,59,79,64,60,92,62,51,64,64,75,75,72,73,41,57,62,56,79,97,64,70,70,62,59,61
"COG0167",40,50,77,75,51,76,67,38,47,92,47,70,75,56,58,62,35,50,75,58,54,55,54,62,64,59,42,58,77,66,47,88,45,88,45,42,74,41,19,50,64,69,82,51,53,49,50,74,54,63,68,68,35,92,50,53,74,74,33,57
"COG0168",156,129,158,126,73,134,135,162,133,129,102,135,139,157,167,113,141,141,128,128,121,145,106,147,109,99,99,118,148,91,142,106,113,130,138,109,128,132,114,135,123,136,119,149,110,156,82,135,125,150,122,147,96,106,108,137,114,153,117,110
"COG0169",62,41,33,47,47,22,32,48,27,44,65,27,41,39,42,25,43,57,35,46,52,38,43,55,35,49,53,49,39,42,31,52,38,30,42,50,44,46,48,37,42,60,53,55,42,47,59,52,39,47,49,28,37,45,61,47,70,31,38,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,86,31,72,23,69,63,54,68,51,59,52,75,65,69,73,83,73,39,67,80,84,78,61,59,72,87,77,79,53,56,85,69,35,82,67,67,55,93,65,81,75,69,82,82,91,54,68,50,62,50,46,55,65,66,57,59,51,89,66
"COG0172",92,70,32,57,34,49,58,53,49,50,70,45,53,63,59,53,50,92,54,66,66,74,76,89,54,52,70,68,36,52,75,65,47,32,54,40,51,62,73,61,47,78,63,72,48,91,58,52,48,64,59,46,59,94,85,57,59,47,52,61
"COG0173",85,79,50,94,43,73,85,94,54,58,85,66,68,102,49,89,76,112,49,76,99,137,95,58,81,91,85,86,84,65,99,94,91,59,61,67,102,76,64,70,79,105,58,110,60,93,90,97,32,78,76,66,63,92,107,78,71,46,70,71
"COG0174",49,36,44,33,70,44,50,68,41,32,55,25,38,37,56,38,31,40,24,43,38,38,33,89,33,28,24,73,76,56,60,79,49,26,31,21,33,59,37,46,31,42,42,38,32,37,36,61,36,46,50,45,13,70,51,35,35,30,13,24
"COG0175",43,27,51,45,30,48,35,22,29,44,26,37,37,32,41,29,11,36,42,54,30,30,47,12,37,31,28,26,36,40,32,27,39,60,20,23,27,39,50,29,34,58,33,40,13,35,18,69,31,40,58,40,3,10,33,43,54,78,24,36
"COG0176",30,22,33,24,78,23,17,29,17,30,57,30,23,37,37,35,15,28,30,19,23,16,20,43,29,20,22,35,22,70,14,43,30,27,7,16,24,34,16,23,15,34,38,13,13,16,21,29,21,25,27,37,2,57,21,19,31,27,12,18
"COG0177",28,36,30,40,23,27,36,38,25,29,32,35,34,39,30,31,30,39,20,31,41,31,37,41,26,44,22,38,36,26,37,31,38,22,37,27,33,31,40,36,31,21,23,39,34,29,36,27,27,33,27,40,30,40,37,45,31,28,41,25
"COG0178",176,200,127,176,70,192,151,179,157,163,119,166,175,157,171,183,279,195,139,148,184,163,189,137,187,197,187,215,180,109,157,170,157,124,263,191,183,145,246,143,168,175,154,191,199,199,219,204,153,174,164,147,254,180,164,116,187,122,268,148
"COG0179",14,8,16,23,23,17,11,12,22,35,13,18,28,18,36,17,39,10,17,9,28,18,23,20,26,32,18,34,20,14,9,18,9,11,20,17,19,9,17,12,23,15,15,6,17,27,18,19,17,14,16,16,20,22,13,14,14,14,21,19
"COG0180",51,51,38,40,21,40,53,65,54,57,59,52,54,59,63,53,63,58,52,69,64,70,55,71,55,60,65,64,59,29,55,67,59,60,49,55,59,52,69,62,38,67,51,55,49,73,60,57,32,46,43,36,50,55,61,61,48,52,62,68
"COG0181",16,6,9,12,24,4,13,16,5,5,26,7,3,3,5,7,11,3,7,23,7,18,6,5,3,10,9,5,8,27,16,16,10,5,6,10,5,7,69,12,1,10,10,11,6,10,4,15,17,19,20,5,3,18,9,9,14,5,11,6
"COG0182",4,14,4,13,5,3,6,12,6,7,4,15,8,17,7,6,5,11,9,1,16,5,5,3,10,6,3,12,9,8,2,13,5,5,4,7,10,2,10,5,10,11,15,14,2,14,5,8,8,13,9,5,2,2,32,5,9,2,16,2
"COG0183",27,18,5,13,89,15,14,5,16,17,36,15,7,15,21,8,17,28,11,14,32,47,14,31,19,13,12,45,11,59,24,35,41,7,16,16,24,22,20,28,16,20,22,40,18,12,11,17,26,40,23,20,1,9,37,9,22,3,15,11
"COG0184",10,24,22,11,10,15,10,22,19,25,14,18,10,12,18,19,19,22,12,12,24,13,16,19,19,11,17,18,11,12,20,20,13,17,9,21,9,21,20,17,12,19,23,19,24,19,24,26,18,17,12,13,16,19,23,17,11,20,14,24
"COG0185",20,30,16,17,9,11,20,24,18,21,25,18,11,10,18,15,21,24,16,13,13,22,13,25,16,23,13,14,23,28,22,21,18,10,15,15,14,14,11,13,11,26,27,25,18,31,19,23,14,14,15,17,14,19,21,26,19,18,15,16
"COG0186",22,18,15,10,11,13,18,27,14,10,25,16,16,14,9,13,21,13,20,8,18,17,22,9,19,18,17,23,15,8,19,15,20,18,16,19,20,11,27,22,18,9,17,22,17,21,16,22,10,10,19,10,23,15,17,19,11,9,30,15
"COG0187",208,241,130,157,118,148,171,203,149,135,162,131,158,149,173,139,173,173,133,181,188,205,213,202,189,205,193,212,185,154,192,192,153,89,193,157,159,154,171,173,163,144,150,210,195,159,182,155,101,185,143,181,152,145,176,168,164,128,175,153
"COG0188",220,251,168,188,106,157,203,214,201,140,165,183,182,182,216,180,237,237,186,195,212,208,231,248,215,237,225,233,208,170,228,189,196,143,238,170,215,168,214,232,194,225,160,273,224,196,239,190,100,218,197,217,207,186,221,192,204,164,269,201
"COG0189",2,45,6,9,32,10,6,3,16,5,11,4,4,20,4,10,1,16,7,15,7,9,5,4,4,2,3,2,6,26,7,4,18,6,0,4,2,8,3,4,4,10,10,13,0,3,7,1,13,4,2,3,3,0,8,3,4,3,3,5
"COG0190",35,45,37,58,34,44,47,26,36,32,37,36,38,46,49,44,52,41,40,48,47,56,52,44,43,49,38,37,50,39,38,51,42,24,56,46,39,39,40,47,52,45,42,37,60,48,32,51,23,41,39,49,61,58,60,41,50,47,49,38
"COG0191",77,54,63,52,102,49,58,59,46,60,76,63,49,67,49,57,72,76,52,50,60,58,55,116,50,86,71,78,44,83,66,104,66,53,59,45,47,84,77,61,47,73,71,61,98,54,43,47,73,55,46,49,54,197,81,76,64,51,90,79
"COG0192",66,81,53,73,45,68,70,76,38,49,59,68,61,67,60,76,81,77,54,55,105,70,63,68,73,70,84,82,56,45,47,46,33,21,66,31,46,53,60,47,46,45,34,44,59,44,45,42,31,37,41,51,66,40,57,42,42,35,52,57
"COG0193",42,31,22,26,32,24,29,36,16,26,48,25,34,30,29,20,37,31,38,30,23,38,42,32,35,28,25,28,21,24,32,25,28,17,34,24,33,22,30,24,34,20,32,39,16,37,18,31,23,34,32,26,25,47,37,29,38,21,32,26
"COG0194",61,42,37,40,29,27,47,55,29,31,58,38,29,43,32,37,40,59,33,47,38,51,50,82,34,35,60,62,41,23,56,45,41,28,32,32,52,46,48,55,34,40,42,52,29,46,56,51,18,70,39,27,39,35,50,35,38,47,27,41
"COG0195",64,64,44,49,45,34,46,52,46,52,60,62,43,58,68,50,77,75,55,55,85,74,65,41,58,60,63,71,63,54,60,61,64,40,76,63,57,47,76,70,62,56,44,61,77,57,84,56,37,48,60,75,84,60,81,54,56,62,90,67
"COG0196",40,32,13,39,40,35,37,38,44,30,34,35,28,33,26,26,56,41,34,41,47,38,37,50,37,36,48,47,47,32,43,37,39,32,34,35,32,25,62,39,38,39,34,30,45,36,58,32,37,48,40,22,52,65,48,35,28,29,45,30
"COG0197",42,39,32,27,16,22,35,29,22,14,28,24,21,29,38,24,33,32,25,26,31,26,32,23,24,35,31,36,29,26,33,24,33,21,18,25,35,20,33,40,27,32,22,34,28,31,25,25,13,25,24,33,46,28,32,29,39,36,32,30
"COG0198",26,21,20,18,9,9,19,26,13,11,25,23,14,16,12,15,24,31,9,29,16,25,15,26,12,14,23,29,22,15,20,19,16,14,19,29,16,14,34,20,12,23,23,22,18,21,24,22,19,19,15,5,16,21,26,22,12,8,16,20
"COG0199",21,20,15,21,14,7,9,13,10,14,9,20,9,14,10,11,20,11,6,13,24,12,16,11,15,9,16,20,14,10,10,6,8,15,14,16,16,9,11,9,10,7,19,7,18,10,15,14,19,13,14,8,25,5,25,13,11,18,11,16
"COG0200",27,36,22,30,18,16,17,29,16,23,36,25,23,16,26,23,35,30,30,25,24,39,31,20,26,23,28,28,19,23,34,34,24,30,25,23,31,20,44,23,28,31,26,17,26,26,23,25,22,22,22,27,23,30,34,23,28,24,33,25
"COG0201",83,82,46,49,45,35,65,64,48,46,72,63,58,49,60,38,90,98,62,61,77,55,78,88,79,71,89,83,58,71,62,68,55,45,80,71,74,62,104,66,59,69,79,74,68,75,74,62,45,47,63,57,82,67,76,64,56,66,91,62
"COG0202",62,59,40,61,19,32,42,62,29,26,56,59,49,39,50,30,50,52,41,44,62,61,55,45,25,49,52,55,36,48,56,62,43,29,43,58,56,45,40,49,56,50,59,51,73,64,67,62,26,39,45,47,57,57,72,48,51,51,33,47
"COG0203",27,22,15,26,21,11,16,36,15,29,25,30,18,22,23,27,33,24,29,19,32,33,32,24,24,16,25,26,36,19,30,25,27,8,14,19,38,21,31,19,33,25,23,35,12,32,32,20,10,20,21,28,28,18,36,24,17,16,19,22
"COG0204",64,86,64,86,90,69,108,79,93,83,101,61,91,110,88,85,66,58,75,95,60,91,84,62,74,66,56,54,69,81,81,95,77,111,68,78,67,118,60,91,69,75,94,70,74,92,72,66,113,68,72,60,65,65,98,85,68,94,87,73
"COG0205",179,138,155,192,89,143,149,121,159,138,131,128,164,172,231,157,162,190,206,155,145,142,191,107,146,127,127,102,185,64,160,87,127,137,149,162,162,164,159,183,154,116,128,184,171,135,117,182,113,169,171,190,113,121,140,167,170,203,167,151
"COG0206",51,47,52,59,28,53,61,53,44,62,47,59,46,50,96,43,51,60,64,56,82,55,84,58,42,63,73,61,78,48,68,50,51,42,93,58,57,41,33,61,52,58,54,72,90,68,71,62,40,50,58,62,85,79,64,81,86,44,105,65
"COG0207",28,27,37,37,26,36,35,28,34,35,31,56,64,42,31,68,17,38,51,41,31,25,19,32,51,37,10,19,29,43,30,44,36,31,12,37,41,54,7,27,30,31,49,29,10,35,32,37,34,25,25,43,5,16,37,41,30,42,19,45
"COG0208",9,7,24,15,49,13,19,32,18,26,26,7,14,14,26,23,3,16,38,22,11,18,7,34,9,11,8,18,17,37,11,23,5,13,12,4,12,10,4,10,6,11,20,7,8,12,3,10,14,5,6,14,5,14,9,18,22,29,8,6
"COG0209",18,37,72,79,72,113,69,71,70,101,67,93,101,57,75,103,21,54,82,54,36,81,52,39,69,115,10,66,49,101,32,72,75,95,41,43,60,93,16,53,84,49,80,77,19,66,24,72,94,57,88,91,23,36,31,72,110,78,33,90
"COG0210",186,253,191,151,165,168,179,232,181,137,205,680,168,165,184,152,226,215,169,162,214,177,188,255,231,172,188,203,138,221,196,336,200,205,212,168,155,146,182,170,166,200,200,188,129,203,187,242,161,217,165,146,145,321,260,145,227,211,168,201
"COG0211",7,20,11,10,15,11,9,27,10,9,17,8,14,9,11,13,16,17,9,11,17,16,20,10,9,6,10,23,10,11,20,15,12,11,16,14,10,11,18,6,10,13,17,10,17,20,19,18,6,10,10,8,11,16,20,8,13,15,10,14
"COG0212",32,29,28,24,21,18,24,40,19,26,29,20,31,29,14,23,27,20,20,35,26,27,28,37,34,29,29,37,30,23,24,37,20,19,25,33,22,28,26,18,23,34,27,31,29,29,33,25,24,33,18,22,39,43,32,23,20,28,20,28
"COG0213",14,20,7,6,28,4,22,29,16,7,22,7,15,20,3,10,12,32,4,4,14,23,28,17,9,16,18,10,16,13,20,28,29,1,8,5,14,9,10,11,8,5,14,18,13,39,8,9,10,17,18,10,7,39,39,15,7,7,5,11
"COG0214",23,12,2,9,3,10,14,28,6,1,13,15,2,6,12,7,36,12,9,10,25,18,19,21,13,24,37,26,5,7,15,21,5,1,26,15,10,7,35,10,4,4,11,19,26,8,23,13,9,19,12,3,32,42,14,19,11,5,33,6
"COG0215",70,71,55,69,24,58,69,61,58,45,78,56,67,55,83,58,86,78,52,69,80,82,75,74,81,68,81,92,71,53,75,76,58,49,65,71,58,67,63,57,55,61,55,90,78,82,66,59,40,82,68,54,74,93,74,77,64,48,65,45
