"","DLM016","DLF004","NLF007","DLM011","NLM028","NOM010","DOM005","DOM016","DOM022","NOF008","NOM001","NLM025","NLM009","DLM012","NLM001","DLF014","NOM029","DLM015","NLM006","NLM024","DOM021","NLM016","DOM023","NLF001","DOM018","DLM010","NOF011","DLF007","NLF015","NLM022","NLF010","DLM022","NLM021","NOM005","DLM028","NOM008","NOF002","DOM015","DLF006","NLM007","NOM017","NLM004","DLM021","DOF004","DLM001","NLF013","DOF003","NOM018","DLM008","DOM010","NOF012","NLM010","DOM013","DLM018","DOM008","NOM014","DLM005","DLM013","NOM025","NOM004"
"COG0108",70,37,45,58,27,56,55,52,52,38,65,42,75,12,44,31,52,38,55,50,48,66,66,60,41,56,56,40,51,61,55,23,44,48,36,52,50,38,49,44,76,57,29,60,48,35,50,66,34,60,31,40,33,63,45,48,60,14,48,63
"COG0109",0,1,0,2,0,0,8,0,0,0,0,0,0,2,0,0,4,0,1,2,0,0,0,0,0,9,0,2,1,1,0,4,0,11,8,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,2,2
"COG0110",137,129,142,149,127,155,242,151,134,157,51,102,157,120,105,86,198,221,193,73,218,74,106,202,101,145,180,251,164,126,284,112,135,124,126,153,191,162,210,130,46,80,115,135,117,124,187,93,157,149,150,150,120,104,238,196,133,86,167,201
"COG0111",94,42,89,91,69,72,78,69,92,72,37,84,62,130,77,172,96,72,88,53,79,35,86,92,96,92,83,63,81,72,75,82,85,70,91,77,97,79,91,67,78,48,80,72,85,64,85,85,89,70,59,78,94,127,87,80,92,152,60,57
"COG0112",48,61,53,33,71,68,55,58,60,56,85,60,66,39,54,30,39,67,50,56,47,67,67,68,51,43,56,52,37,58,55,62,65,28,42,36,51,50,46,34,68,56,50,36,60,52,49,52,56,57,33,48,62,61,42,37,42,54,36,48
"COG0113",11,6,11,4,5,14,12,13,11,10,45,2,4,6,9,11,11,7,10,3,7,2,5,11,15,22,2,8,4,11,4,13,10,22,7,5,18,15,11,10,9,6,4,18,9,9,4,8,6,12,7,9,7,10,3,5,19,11,12,6
"COG0114",4,1,8,1,2,2,8,11,2,7,4,7,1,13,5,23,9,10,9,3,2,4,2,1,2,4,5,6,4,7,1,8,5,10,6,8,3,10,8,5,3,3,3,4,14,6,10,2,4,2,4,5,6,10,11,13,11,5,6,6
"COG0115",67,58,40,71,57,61,38,55,69,58,46,60,67,52,75,69,76,38,54,58,72,59,57,74,76,53,39,47,47,70,64,53,65,64,73,63,53,54,79,75,99,78,76,62,89,55,65,77,66,43,37,72,74,74,61,77,47,67,47,45
"COG0116",24,34,60,36,47,38,35,38,59,31,43,52,50,14,49,30,56,42,58,21,40,31,31,37,42,32,22,26,17,60,23,43,53,42,43,35,48,29,20,35,50,66,32,44,27,65,31,65,41,38,21,41,34,49,26,26,25,37,33,29
"COG0117",34,41,40,42,41,36,27,40,46,39,59,46,72,24,42,21,40,42,41,65,58,49,48,45,40,40,41,27,36,38,31,16,41,22,45,45,41,46,31,37,62,44,46,35,35,45,33,42,28,50,17,35,48,27,47,50,39,25,28,33
"COG0118",16,19,31,33,25,28,17,28,22,22,25,32,38,29,22,33,23,23,30,27,21,31,35,32,23,21,19,25,21,26,38,14,14,20,23,19,20,23,27,21,29,31,21,28,28,29,23,23,28,21,17,36,23,35,16,19,31,23,29,18
"COG0119",81,87,96,71,71,78,58,65,67,73,89,72,81,61,58,87,85,83,67,74,69,86,102,77,77,70,75,56,75,67,119,93,112,93,128,132,110,105,91,80,128,121,115,117,110,153,113,136,120,95,66,122,83,122,109,114,101,122,121,88
"COG0120",5,1,1,0,5,6,17,8,10,9,6,5,0,36,3,16,7,6,5,4,3,0,3,7,0,4,11,15,8,3,3,20,4,12,4,6,14,7,3,3,1,4,4,4,4,3,14,8,3,8,20,4,16,3,17,6,5,7,10,14
"COG0121",0,1,0,2,0,0,1,2,0,0,0,1,0,3,0,1,7,1,3,0,1,0,0,0,0,1,0,0,0,3,1,1,0,10,4,0,3,0,1,1,0,0,1,3,1,0,0,2,1,0,0,0,0,1,0,0,1,1,2,1
"COG0122",9,6,7,10,20,9,1,9,9,20,16,11,8,6,8,16,13,5,7,1,3,6,1,12,9,6,13,6,9,18,2,25,2,21,16,7,15,18,25,24,10,9,9,17,9,7,14,16,17,12,32,10,28,10,4,6,10,28,20,6
"COG0123",1,0,2,1,0,2,1,1,7,3,0,1,0,1,1,0,2,2,3,2,2,0,1,6,2,5,0,1,5,1,2,0,1,0,4,0,0,4,4,0,1,1,1,5,2,2,1,7,0,5,0,3,3,0,1,2,2,7,0,5
"COG0124",71,53,61,42,61,65,52,56,66,69,67,65,76,68,60,56,44,87,59,68,65,56,48,64,55,56,59,57,55,63,68,89,67,51,44,68,61,51,69,59,75,51,67,60,66,61,57,50,67,69,79,63,90,65,52,58,56,66,47,54
"COG0125",9,5,18,13,10,20,8,8,12,18,7,18,10,39,9,22,9,10,9,1,11,3,4,6,10,24,15,1,22,11,10,25,16,7,16,8,8,11,14,6,11,11,10,9,14,10,8,9,15,10,17,9,21,22,7,4,18,22,9,3
"COG0126",42,49,62,48,48,45,44,43,56,68,71,45,73,52,62,46,45,47,47,66,54,58,66,46,62,40,56,38,34,58,32,67,41,42,59,42,45,50,52,43,62,44,45,52,60,56,44,59,53,49,83,40,70,66,48,50,46,58,44,30
"COG0127",32,31,34,26,34,30,21,28,35,36,29,49,33,43,37,47,33,25,34,29,27,41,41,20,36,27,20,27,14,39,33,31,31,23,25,21,29,26,29,37,42,48,21,44,35,52,31,39,40,28,33,33,48,36,27,30,46,34,20,33
"COG0128",40,46,38,50,57,53,44,45,42,60,52,46,40,58,53,45,42,45,41,49,42,45,48,39,48,42,39,26,46,56,44,41,45,36,50,51,42,55,49,55,49,59,42,54,54,60,63,64,49,64,37,50,49,49,42,46,49,60,51,46
"COG0129",71,89,98,83,113,78,64,75,85,75,83,83,64,83,82,89,62,80,83,111,76,90,72,74,123,93,62,74,80,89,87,71,95,88,83,78,70,82,75,111,89,69,92,94,103,71,73,84,62,84,52,81,75,99,92,95,86,109,101,77
"COG0130",27,49,44,31,31,34,28,37,35,44,40,43,35,58,30,54,33,28,25,61,38,52,42,19,44,34,40,22,29,44,24,37,40,36,38,21,33,31,25,36,36,35,25,30,53,41,29,48,38,44,49,28,40,46,29,33,43,48,38,27
"COG0131",40,43,35,34,15,37,27,24,23,35,31,29,26,22,26,39,28,26,28,34,44,28,31,30,44,36,33,22,46,42,28,20,29,24,24,33,22,27,24,27,29,24,36,38,37,32,25,47,47,58,13,28,17,37,33,27,30,42,42,29
"COG0132",20,5,15,27,5,17,11,23,14,9,6,5,2,7,5,7,25,17,23,11,21,2,19,19,22,21,17,10,18,15,12,9,20,22,20,29,10,19,19,11,4,5,15,24,11,12,15,13,20,21,10,13,19,13,22,29,14,16,13,24
"COG0133",35,43,24,39,36,23,33,51,44,34,46,44,57,44,46,59,35,42,33,59,48,44,49,31,46,31,30,40,45,37,37,53,38,26,27,44,32,62,19,27,48,45,48,35,45,42,29,42,44,32,20,46,33,47,30,36,27,32,32,34
"COG0134",20,18,11,25,22,19,14,16,13,19,23,23,27,26,18,38,17,20,20,24,13,12,22,18,17,18,12,14,21,21,35,22,29,20,28,24,18,31,24,29,30,30,31,21,24,30,28,38,27,18,9,24,20,41,27,33,32,27,18,18
"COG0135",8,14,14,13,15,13,10,15,17,17,45,23,21,34,14,27,20,10,20,29,16,15,27,11,7,22,13,21,11,18,18,10,6,24,13,11,12,14,13,14,22,22,7,22,18,20,10,22,12,16,16,23,9,21,14,12,18,8,13,10
"COG0136",41,46,53,45,35,49,40,43,50,51,59,58,63,80,66,52,41,31,41,71,52,51,46,16,50,47,33,27,21,44,28,54,62,43,49,38,37,50,45,46,53,52,38,48,52,49,36,45,51,32,50,42,29,55,34,44,40,62,44,27
"COG0137",62,54,48,84,74,76,38,55,59,43,82,62,53,58,57,59,52,42,52,68,66,70,65,63,59,49,53,33,60,87,53,49,73,62,52,54,72,66,53,88,78,61,73,59,69,43,36,59,60,51,39,66,46,54,43,53,52,54,76,50
"COG0138",58,86,59,70,77,93,70,86,74,74,112,69,113,60,75,71,79,82,94,110,81,116,102,96,108,55,76,86,99,63,88,53,92,59,71,81,93,85,56,76,102,94,70,73,97,59,75,88,78,75,43,83,76,69,81,73,79,80,65,88
"COG0139",14,21,18,20,21,16,16,21,15,20,20,19,19,25,22,29,18,15,19,23,33,19,21,22,17,20,19,20,16,18,46,23,28,35,26,22,28,27,28,28,28,24,31,32,18,35,32,26,35,27,27,30,27,27,25,45,30,29,36,21
"COG0140",32,22,17,30,21,26,26,31,20,21,20,15,29,18,30,29,18,26,25,29,24,23,28,26,30,22,24,33,23,24,44,14,29,19,24,19,22,28,34,32,26,25,40,25,30,27,29,33,22,26,14,21,22,20,35,44,29,23,25,29
"COG0141",34,51,37,54,42,55,42,38,34,44,66,38,52,49,50,57,45,38,32,44,44,51,46,59,58,41,44,29,40,46,37,34,51,33,41,35,39,41,27,37,59,43,47,42,46,34,40,43,39,46,35,37,47,60,42,45,38,55,46,32
"COG0142",66,83,75,64,64,71,73,63,91,73,99,105,123,66,83,52,74,65,86,113,60,123,93,74,64,70,70,73,69,47,83,41,64,49,54,68,56,70,54,60,100,78,68,59,74,53,56,60,60,65,56,61,59,78,78,65,78,63,62,68
"COG0143",88,78,110,70,90,86,46,100,103,101,104,99,103,118,133,90,76,76,97,95,60,132,81,87,69,67,65,50,90,83,66,101,87,62,71,93,75,84,76,102,110,100,75,92,97,101,73,89,87,93,91,72,111,104,62,59,100,109,76,73
"COG0144",51,42,74,65,77,81,56,61,77,66,52,73,59,55,60,77,66,75,66,77,58,54,49,60,86,78,69,61,57,93,55,74,59,91,70,51,53,55,63,96,58,86,69,80,78,83,61,64,80,83,81,81,63,65,55,70,63,62,72,64
"COG0145",9,3,3,0,3,0,8,13,7,9,0,0,1,38,4,0,0,1,5,1,4,0,1,3,4,3,1,5,4,1,0,3,6,1,2,3,7,5,5,2,3,9,4,8,3,5,5,2,5,9,12,7,6,0,5,5,6,7,4,4
"COG0146",0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,1,1,1,0,0,1,0,0,2,0,1,1,1,1,0,1,0,0,1,2,0,0
"COG0147",68,74,56,72,56,64,66,70,62,60,40,68,71,52,77,87,65,79,62,63,85,67,74,86,88,53,55,93,63,74,84,38,63,54,75,77,71,69,54,68,55,79,62,68,68,64,66,71,62,53,47,43,67,56,93,93,61,50,65,70
"COG0148",77,68,60,62,64,69,39,61,65,78,70,63,69,68,58,62,71,74,56,59,55,46,60,75,93,59,54,38,75,76,48,77,61,74,75,61,79,62,58,60,45,69,90,70,77,76,65,64,68,66,81,70,72,89,70,65,56,69,50,43
"COG0149",38,27,51,24,27,29,34,40,17,32,20,36,12,42,33,43,47,41,25,10,25,7,24,33,40,30,38,36,29,29,26,66,34,36,38,29,34,34,41,31,21,26,34,40,35,32,40,33,46,39,56,40,55,40,26,43,28,41,24,37
"COG0150",44,42,47,44,56,39,44,42,46,40,52,52,40,50,48,62,49,56,44,59,56,45,52,43,52,42,40,39,44,52,42,26,56,50,30,47,39,47,49,53,40,43,44,42,55,65,40,46,50,46,29,40,55,57,34,47,48,58,38,34
"COG0151",36,45,52,55,50,51,34,60,46,59,57,53,78,64,60,66,44,51,45,46,32,54,53,26,64,50,40,25,40,61,35,35,45,48,38,34,52,59,35,54,49,53,65,47,66,54,34,65,39,38,30,49,45,52,42,48,44,50,49,40
"COG0152",54,47,54,36,44,44,31,50,42,39,48,39,53,39,42,54,51,35,38,35,48,50,48,35,48,21,32,33,32,43,26,32,43,23,41,30,36,39,48,44,43,42,46,38,38,35,39,44,53,47,38,33,34,64,44,50,47,52,30,29
"COG0153",45,70,63,55,66,42,45,67,44,50,52,47,67,60,45,44,28,51,49,53,59,53,61,43,57,57,54,43,50,56,70,67,52,52,55,49,45,83,40,47,69,46,69,53,55,48,60,56,54,40,33,42,58,47,30,62,29,53,51,46
"COG0154",24,27,34,11,22,18,11,34,22,32,26,19,15,66,29,82,20,15,11,3,10,6,12,26,36,17,20,16,13,37,16,47,38,20,27,12,17,31,23,23,15,25,14,19,15,37,19,42,32,33,81,29,48,21,12,13,21,47,10,13
"COG0155",3,6,1,3,6,1,12,6,3,2,89,2,1,9,2,31,6,4,6,3,0,1,1,1,0,11,1,3,2,7,1,2,4,20,15,0,3,2,7,6,0,7,3,8,9,1,5,9,4,8,4,0,5,11,7,9,12,5,4,8
"COG0156",165,82,65,117,46,121,87,108,109,92,58,52,62,24,63,15,127,97,89,97,106,67,109,61,122,93,86,245,89,70,117,50,124,53,69,125,68,79,88,99,46,42,133,109,81,58,75,57,82,97,85,76,111,51,113,99,118,52,81,91
"COG0157",40,32,29,48,25,37,25,28,25,42,26,33,39,20,38,35,25,36,38,30,43,35,53,37,31,35,32,38,43,26,35,25,38,22,27,38,25,29,41,28,23,15,35,34,45,36,38,29,29,49,27,29,27,33,40,24,34,45,31,38
"COG0158",1,1,0,2,0,1,0,4,2,0,0,3,0,6,6,0,3,0,3,6,2,0,3,0,1,9,2,1,0,5,0,1,2,9,2,1,2,1,3,3,0,0,0,0,0,1,2,2,0,1,1,3,0,1,1,1,2,1,3,6
"COG0159",33,39,31,25,25,37,20,26,23,30,52,39,48,34,37,44,31,23,32,43,21,45,31,28,23,22,24,24,25,37,23,21,26,40,20,28,35,29,27,21,27,27,21,36,25,31,21,33,33,15,20,29,30,31,32,34,28,20,28,24
"COG0160",4,4,11,2,4,18,4,8,4,15,5,2,6,51,6,54,7,4,9,4,5,0,3,9,22,16,4,6,3,6,3,7,7,19,15,1,7,4,4,5,4,6,3,14,4,7,6,3,22,5,3,12,3,11,3,3,12,4,4,1
"COG0161",43,22,26,39,32,41,38,41,31,33,5,15,7,6,11,16,36,43,38,17,41,2,30,25,42,34,44,35,38,19,41,19,37,20,24,50,38,34,28,36,6,3,59,34,51,13,45,36,30,51,21,29,22,11,45,40,22,31,29,51
"COG0162",41,61,63,54,48,37,38,52,55,43,85,67,75,71,55,51,46,62,51,75,57,93,61,48,61,49,65,35,58,52,47,77,54,44,72,42,34,59,61,62,73,78,51,36,51,56,63,57,65,38,51,37,66,48,58,51,49,65,45,30
"COG0163",10,6,4,3,7,2,9,6,4,11,3,2,0,3,3,4,4,3,7,3,7,2,6,8,2,7,3,4,4,1,4,8,3,9,10,4,3,4,12,0,4,1,5,10,5,2,4,0,3,7,3,4,6,0,4,4,8,6,1,2
"COG0164",35,27,24,32,35,38,25,33,40,34,23,41,39,34,40,34,39,34,34,23,28,39,29,20,37,30,30,28,27,27,23,46,39,19,27,42,32,37,25,25,31,37,20,27,27,50,25,30,35,32,26,25,43,32,17,32,23,22,30,24
"COG0165",49,61,60,57,72,54,70,49,66,45,102,76,61,59,72,62,59,61,66,85,49,89,76,54,74,67,59,56,48,79,45,33,70,51,55,58,53,63,46,66,87,78,58,64,56,62,51,74,50,38,42,73,36,66,52,41,64,55,36,40
"COG0166",58,58,72,72,60,52,60,75,58,65,80,83,69,83,72,85,57,67,76,75,59,67,58,60,76,64,53,47,64,59,70,53,81,52,65,61,49,65,64,73,67,49,77,65,66,80,65,64,80,65,64,62,69,78,64,63,59,66,65,66
"COG0167",92,35,67,81,68,59,62,50,55,77,35,54,25,143,49,92,74,69,50,34,83,36,72,68,65,65,68,74,72,69,56,55,76,41,80,67,79,57,68,64,37,33,65,74,90,64,73,65,78,85,87,50,66,73,67,91,63,70,70,71
"COG0168",156,110,160,163,155,141,115,150,121,134,100,80,86,95,109,98,146,124,132,95,138,74,99,115,127,126,137,126,110,129,107,74,96,94,79,85,75,94,84,94,83,62,88,83,93,71,88,116,85,80,59,82,87,81,74,88,95,90,76,96
"COG0169",46,41,43,48,37,43,27,52,35,38,52,48,50,52,39,64,56,42,50,37,45,48,46,48,41,61,38,37,29,50,38,34,43,58,47,30,30,44,42,48,36,76,50,42,28,41,39,55,52,56,34,46,37,52,37,29,45,71,34,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,73,85,46,70,66,57,55,64,74,101,62,86,54,87,81,42,64,82,71,66,76,80,69,41,49,61,30,67,66,52,65,91,51,77,53,50,71,86,57,114,68,55,49,75,65,65,71,73,75,76,67,78,90,38,62,82,80,64,49
"COG0172",51,46,64,55,63,64,31,59,63,73,67,71,64,77,58,82,58,48,52,56,39,49,57,48,55,63,65,34,45,53,53,78,63,49,57,54,51,56,47,59,77,56,57,67,49,74,45,51,58,58,73,51,62,67,43,50,62,70,53,29
"COG0173",82,77,106,49,69,90,55,62,91,102,62,108,63,94,108,111,76,74,61,59,76,67,81,85,74,53,87,57,57,96,57,116,69,62,79,59,81,95,77,59,63,75,83,74,81,100,68,84,81,89,137,87,104,92,67,61,78,142,60,55
"COG0174",51,25,33,30,48,33,25,61,17,37,22,37,22,109,30,106,40,38,37,14,31,14,15,46,38,33,53,53,48,49,39,43,51,51,40,47,71,34,40,46,32,30,36,56,46,42,41,35,50,36,34,36,39,48,43,37,57,56,40,33
"COG0175",56,26,54,30,80,31,22,48,27,34,54,11,14,16,27,27,52,34,52,28,49,5,41,39,37,51,21,53,18,39,69,35,53,35,51,48,37,35,28,45,9,31,41,63,52,24,31,57,36,51,28,37,39,28,49,54,41,23,48,51
"COG0176",33,9,22,30,26,19,29,30,20,23,16,10,4,54,14,34,22,34,30,17,26,5,14,42,28,31,14,31,27,22,31,10,21,54,36,31,26,23,37,28,14,13,33,37,19,27,27,23,16,20,14,16,20,19,26,35,33,23,26,31
"COG0177",23,33,32,32,34,34,29,34,36,30,42,39,42,40,32,49,21,36,20,37,32,28,23,28,25,24,28,25,30,32,29,42,27,27,27,40,34,30,32,28,41,32,28,23,32,38,38,28,36,32,47,28,37,35,20,30,35,24,22,28
"COG0178",201,195,176,148,157,149,155,193,197,220,282,211,251,194,179,181,156,160,202,257,185,242,205,142,186,140,190,149,165,162,139,169,198,128,169,182,130,164,160,151,231,191,206,163,240,183,165,155,178,158,193,173,207,202,164,158,177,187,167,159
"COG0179",26,25,24,35,25,26,20,11,18,18,29,18,33,24,22,28,33,22,25,35,18,26,40,20,37,30,17,17,22,16,12,11,11,15,20,20,26,20,24,29,28,15,26,19,22,22,15,19,19,22,18,18,21,18,23,21,24,26,20,14
"COG0180",46,50,51,45,66,52,36,51,51,52,68,66,62,76,48,63,47,54,68,67,44,57,50,49,55,46,56,37,45,41,56,67,59,45,67,46,49,47,55,49,60,53,44,41,78,52,49,59,56,57,93,37,66,65,53,56,58,51,51,51
"COG0181",5,10,20,5,13,12,10,7,21,7,84,8,3,7,11,19,10,8,10,5,6,2,3,13,7,12,4,10,7,15,6,15,13,15,13,3,10,3,16,6,4,16,5,20,13,14,7,9,4,13,3,19,10,4,2,9,8,9,3,9
"COG0182",11,3,6,7,0,2,7,13,6,20,9,9,2,5,8,13,6,6,4,5,11,5,3,9,7,8,12,2,8,10,3,12,7,6,9,4,3,13,19,11,7,4,8,3,7,6,12,7,10,5,5,6,16,5,5,6,11,11,1,11
"COG0183",15,12,28,8,35,26,17,23,17,19,13,16,5,22,26,33,31,15,8,18,6,5,6,22,25,55,17,5,17,44,8,30,28,78,52,11,23,11,26,29,17,19,17,23,22,26,13,25,29,21,14,24,15,20,12,10,26,40,41,16
"COG0184",13,17,17,14,11,17,14,14,5,22,19,21,24,16,15,20,17,17,26,19,21,18,18,19,15,7,16,15,11,13,17,20,12,13,11,14,14,13,17,21,16,17,12,15,13,11,14,18,28,9,23,15,26,11,23,14,27,21,11,14
"COG0185",19,18,17,19,21,15,14,16,13,15,19,21,19,17,20,23,22,20,21,15,14,11,13,27,26,13,21,20,13,11,21,17,12,21,14,24,20,10,23,15,17,13,17,18,12,25,8,18,22,26,20,18,28,22,17,19,34,24,18,13
"COG0186",15,28,19,18,13,13,10,16,16,17,22,19,25,16,23,18,11,15,21,25,17,27,15,19,9,12,9,13,12,11,6,30,18,16,15,18,12,16,29,16,24,11,12,12,13,15,16,25,18,11,32,14,17,17,5,6,17,20,11,14
"COG0187",163,152,223,142,178,139,125,179,173,163,185,194,166,206,172,170,184,129,179,188,147,167,174,166,178,136,165,134,131,185,126,169,169,172,156,165,143,176,161,177,169,196,117,171,199,170,162,170,145,159,216,157,203,209,117,142,142,153,181,146
"COG0188",205,194,245,173,183,196,157,199,200,201,240,230,213,268,218,197,188,170,233,232,189,207,198,162,199,155,203,147,163,222,103,146,159,123,122,105,116,124,123,134,156,144,123,146,163,120,113,139,135,127,148,113,109,144,88,107,116,156,124,114
"COG0189",5,5,3,5,1,1,11,1,3,1,2,6,0,4,4,1,6,7,5,1,4,5,0,2,0,8,3,5,8,10,3,14,3,11,19,1,5,19,7,2,0,3,4,8,5,0,12,7,12,12,8,8,5,3,6,3,11,5,8,7
"COG0190",56,44,48,49,50,39,28,36,71,52,45,41,56,55,45,46,43,50,35,41,40,60,41,40,54,43,31,26,44,45,43,50,47,28,47,47,38,47,60,50,61,47,44,34,41,47,44,41,49,43,41,43,48,43,47,49,37,51,37,22
"COG0191",47,57,59,39,63,45,46,72,67,62,77,48,87,79,57,96,61,33,86,64,51,59,80,58,58,51,62,64,44,72,62,86,48,76,77,44,44,49,67,63,85,67,52,52,59,57,47,65,54,80,69,48,60,61,47,45,70,83,69,62
"COG0192",64,66,66,71,78,72,41,72,65,91,89,75,90,88,97,51,58,80,67,85,58,106,89,53,83,95,79,47,48,63,63,99,78,69,52,78,59,59,58,85,97,81,59,79,71,79,68,70,68,73,55,76,74,57,50,82,51,82,61,56
"COG0193",13,17,20,19,22,22,14,23,17,21,20,18,12,15,10,22,20,16,21,10,20,18,27,30,13,19,16,11,11,16,31,41,23,21,25,30,21,42,33,30,31,23,24,29,22,28,27,30,37,25,50,30,39,26,23,32,42,33,42,32
"COG0194",42,27,44,37,49,42,27,34,35,46,52,43,47,43,38,48,37,40,40,46,47,25,38,49,49,24,43,36,19,61,36,53,38,33,42,37,35,41,46,40,42,39,34,41,40,38,38,40,49,38,52,43,60,44,29,42,32,39,32,21
"COG0195",68,63,63,50,58,64,49,60,58,60,77,92,85,56,84,63,64,56,68,72,57,87,74,64,60,55,59,47,34,59,42,69,56,54,58,46,47,57,46,52,68,49,43,56,59,45,47,62,61,51,54,54,60,68,42,56,64,74,59,52
"COG0196",36,37,39,26,30,34,27,27,31,30,60,45,47,51,37,52,38,40,46,29,30,48,40,43,30,28,32,22,24,52,25,39,36,46,45,22,34,35,36,35,58,54,26,31,44,44,30,52,43,31,21,58,31,41,25,30,44,34,31,27
"COG0197",17,34,37,33,27,17,16,31,29,34,39,25,41,17,24,24,31,34,25,34,21,31,34,32,34,23,26,21,16,19,26,30,28,23,17,23,16,28,28,29,41,35,22,23,24,33,26,26,34,28,33,26,39,23,23,34,24,24,17,37
"COG0198",12,22,18,9,19,9,13,20,16,19,28,29,34,20,24,26,25,16,23,22,13,24,19,22,16,3,23,16,12,28,17,24,18,17,14,12,26,20,31,13,26,25,17,17,22,16,13,20,20,11,29,17,27,26,15,17,26,14,9,18
"COG0199",19,17,12,12,6,10,13,18,12,14,27,20,29,8,15,6,15,11,19,16,7,21,19,16,8,13,9,12,7,4,12,9,6,9,15,15,21,14,23,15,19,13,12,13,14,14,11,10,11,7,16,5,15,20,10,12,12,8,4,19
"COG0200",17,25,36,28,20,24,21,38,31,23,28,21,29,30,17,34,25,18,28,24,27,24,31,36,27,28,33,26,10,21,18,19,13,18,17,13,26,14,25,12,20,20,12,12,14,22,15,23,18,21,22,18,22,17,15,16,28,28,8,20
"COG0201",48,64,81,60,59,73,51,66,51,70,87,87,93,95,72,63,58,50,63,94,65,67,74,57,44,49,60,48,43,50,65,97,62,44,73,66,62,53,68,54,83,71,55,62,68,73,49,66,65,58,88,67,84,93,53,39,79,60,55,43
"COG0202",43,48,59,46,25,39,37,32,55,53,40,83,57,66,57,50,37,37,60,29,48,51,44,56,51,45,30,34,46,43,47,63,49,27,52,62,37,48,47,47,43,52,40,46,44,43,42,45,54,46,64,45,63,60,31,52,64,56,35,34
"COG0203",22,22,37,14,16,29,22,22,19,24,18,16,26,15,34,24,26,27,21,21,23,21,27,25,28,11,18,10,4,24,28,38,26,23,24,18,15,25,29,31,24,26,31,23,24,29,16,25,40,19,35,20,30,17,18,27,20,23,18,19
"COG0204",59,72,60,82,89,90,83,91,80,88,65,79,79,80,86,60,88,73,71,80,84,69,76,95,80,67,70,100,113,79,92,58,84,87,80,58,100,93,87,78,57,55,72,71,64,69,85,83,74,91,77,105,77,68,83,73,69,87,109,115
"COG0205",183,151,158,186,189,167,113,159,134,146,162,123,157,68,146,94,179,170,162,203,177,112,139,164,181,135,143,145,150,155,198,117,178,122,130,180,131,144,137,225,171,125,156,178,149,167,145,179,169,169,125,181,175,170,133,196,123,114,184,160
"COG0206",45,53,74,62,63,52,51,57,73,56,51,69,54,70,69,72,41,52,61,107,54,92,60,62,61,54,44,44,64,51,69,76,63,44,60,54,53,51,39,75,43,69,40,74,71,72,54,67,43,56,69,72,94,91,47,63,59,43,63,54
"COG0207",46,40,59,27,17,45,36,30,30,37,10,28,8,44,26,34,29,53,32,15,53,10,36,34,42,26,34,36,45,27,44,39,21,40,35,43,32,40,51,26,6,11,70,22,45,46,29,33,31,41,30,33,32,31,35,41,24,35,25,26
"COG0208",7,11,20,29,23,11,21,25,18,14,6,8,26,46,13,33,27,10,15,9,6,7,12,12,14,25,9,30,22,14,40,13,14,25,9,18,18,13,21,23,7,8,21,6,7,6,14,22,12,15,10,14,18,12,29,16,19,19,23,43
"COG0209",103,43,61,90,68,48,119,98,112,69,17,24,84,116,47,70,77,90,64,45,95,18,51,78,81,80,73,90,90,57,84,68,65,77,69,81,82,78,80,79,16,13,82,76,92,56,54,56,41,70,52,57,65,72,110,77,67,69,69,96
"COG0210",101,137,150,121,109,126,166,128,148,111,106,118,144,266,159,234,125,111,132,118,153,95,118,99,106,101,111,143,72,123,218,224,131,167,191,137,160,167,212,199,238,166,141,197,176,210,142,229,167,158,217,198,239,286,150,201,191,203,164,179
"COG0211",8,22,13,5,7,17,8,9,7,12,17,21,24,23,14,21,19,13,15,11,4,17,18,8,9,15,15,16,5,16,12,22,10,9,20,9,14,12,17,12,12,9,9,12,13,18,5,18,13,13,28,10,14,11,9,17,19,10,6,17
"COG0212",14,15,15,27,16,19,7,9,19,21,20,14,20,19,30,25,23,14,18,24,22,23,21,19,16,15,13,10,18,11,26,21,15,19,21,27,21,23,26,28,31,18,27,26,19,35,15,23,24,30,17,27,26,27,20,25,29,35,26,16
"COG0213",8,6,17,13,16,34,8,11,15,13,3,16,4,12,13,26,13,6,14,4,9,4,2,15,12,12,18,5,6,28,5,35,11,13,36,10,10,19,15,2,13,11,16,7,9,20,19,18,5,9,48,25,29,11,3,3,17,29,13,2
"COG0214",8,14,13,4,13,6,9,13,16,5,40,16,29,38,18,17,5,8,8,24,5,36,18,14,7,7,7,8,8,12,11,4,10,6,11,1,5,3,9,8,29,27,5,10,11,10,4,13,11,13,5,12,5,17,2,7,11,7,4,3
"COG0215",55,71,85,67,58,53,46,64,50,59,57,68,55,86,99,62,71,60,61,102,77,77,81,68,85,65,60,45,59,74,33,56,54,47,33,45,26,56,25,61,61,51,44,36,56,44,36,52,51,60,68,48,41,61,39,39,32,38,40,56
