"","NLM032","NLM021","NLM016","NOM002","NOF014","NLF008","NOM004","DLF001","NOF007","DLM009","DLM022","DLM006","NOM020","DLF004","DLM019","NLM017","NLM027","DOM005","NLM008","NOM022","DOM023","DLM024","DLM013","NLM031","NOF002","NLM029","DLM001","NLM010","NOM005","DOM001","DOM019","NOF012","NOF009","NLF007","DOM021","DLM017","NLF013","DOF003","DLF007","DLM023","NOM026","DOM024","NLM009","NLF005","NLM024","NOM029","DOM015","NOM027","DOF007","DLF005","NOF010","NLM025","DOF004","DLM020","NOM009","NOF005","DOM026","DLM027","DLM018","NLF012"
"COG0108",32,48,96,40,18,47,70,48,37,39,27,42,61,39,16,43,14,50,48,42,77,11,19,51,45,54,51,40,42,48,45,36,48,43,59,57,41,46,46,37,57,45,70,43,87,58,34,40,40,36,58,50,53,40,44,51,46,48,54,44
"COG0109",1,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,1,0,0,18,0,0,3,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG0110",147,143,83,126,136,149,221,248,150,87,121,129,65,132,88,185,73,258,162,90,134,74,96,174,177,139,123,141,109,138,163,142,167,134,174,143,107,189,245,109,108,201,189,141,72,186,141,135,213,128,156,103,138,131,88,131,185,99,101,145
"COG0111",75,72,47,87,78,101,63,62,68,81,72,66,63,56,114,70,51,73,75,63,109,133,147,76,97,78,99,67,68,81,60,52,43,62,62,53,37,67,53,66,64,45,41,50,32,61,56,147,46,69,55,45,52,51,49,47,52,62,72,57
"COG0112",54,54,70,58,55,65,46,41,57,41,59,60,83,55,46,34,30,40,48,57,48,23,57,48,40,69,68,63,36,53,53,38,55,63,58,60,62,54,40,57,49,41,78,57,70,48,35,99,50,74,47,70,44,38,46,54,53,71,79,57
"COG0113",7,10,2,19,6,13,10,3,5,24,17,11,8,4,8,8,22,11,3,10,7,22,15,9,19,16,8,17,31,17,4,7,8,8,4,4,11,4,8,7,24,8,9,9,9,8,5,23,3,13,5,3,11,3,9,10,12,7,12,13
"COG0114",1,5,4,10,8,3,3,3,1,7,10,3,1,6,27,5,16,6,1,2,2,21,10,3,2,2,5,4,10,11,9,10,4,7,1,1,7,9,4,5,8,1,5,2,2,7,13,5,3,4,6,3,5,3,3,6,0,35,5,3
"COG0115",52,66,60,56,80,63,45,63,56,49,52,65,47,66,52,67,94,45,65,66,71,43,79,61,62,71,68,78,67,69,61,45,52,67,77,66,56,55,44,82,52,66,74,82,60,60,69,79,47,49,58,58,73,53,70,61,76,65,64,73
"COG0116",45,33,19,48,41,35,25,17,32,55,35,45,46,41,41,34,65,39,44,57,46,41,40,44,49,51,30,43,53,27,41,21,31,49,33,38,70,37,22,60,40,43,52,46,42,40,32,19,43,50,40,51,37,32,60,50,25,46,44,35
"COG0117",32,38,47,31,20,43,25,31,43,24,16,31,59,37,11,34,12,40,41,64,56,21,30,34,39,43,42,43,31,31,30,30,37,39,42,57,39,40,28,31,25,36,59,29,53,44,39,51,41,32,45,50,50,35,37,25,32,46,39,35
"COG0118",25,14,22,23,23,26,27,23,22,26,22,14,30,24,6,13,23,16,29,29,37,14,25,24,16,28,16,33,25,22,21,16,26,18,33,26,30,21,23,32,26,32,33,28,29,26,21,31,25,27,27,23,28,24,26,34,29,26,25,31
"COG0119",63,81,93,91,55,62,52,70,61,79,50,72,115,78,73,67,39,66,85,57,104,55,82,74,80,115,82,92,57,57,120,72,122,110,121,142,134,90,74,112,98,128,129,116,121,131,106,113,100,116,114,85,129,90,112,126,116,94,127,103
"COG0120",4,3,1,4,4,3,12,10,9,26,19,1,5,7,4,8,37,17,0,1,3,16,7,11,16,4,12,4,11,9,2,17,10,1,4,4,4,2,13,3,11,0,2,0,4,12,6,15,18,5,2,7,8,11,3,5,7,20,2,2
"COG0121",0,0,0,1,0,1,1,0,0,0,5,0,1,0,0,1,4,1,0,0,0,13,3,0,0,0,0,0,9,0,0,0,1,0,0,0,3,0,0,1,17,1,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG0122",17,11,4,11,21,8,11,5,15,14,25,11,3,2,34,8,13,3,23,6,3,17,18,11,13,20,11,6,22,24,7,22,7,13,2,11,16,13,10,18,15,16,6,14,5,10,23,8,13,21,7,8,17,2,13,24,11,13,13,13
"COG0123",1,3,0,1,1,1,5,0,1,12,1,1,4,1,1,2,2,0,0,5,1,0,4,0,3,2,4,2,1,6,0,0,3,1,1,1,0,2,4,3,4,1,0,2,3,3,1,0,5,1,1,0,3,3,0,3,0,0,0,0
"COG0124",74,70,47,39,64,62,50,53,54,73,93,69,73,73,70,40,72,48,44,65,75,27,56,58,42,58,64,52,46,61,73,99,67,58,77,63,50,58,41,62,59,60,79,61,51,41,67,79,42,60,50,61,54,59,53,60,46,85,78,51
"COG0125",16,8,3,8,7,7,2,2,4,20,20,9,10,9,28,7,21,8,4,6,5,9,36,18,12,24,8,14,11,13,10,17,6,17,3,25,14,4,3,16,20,6,9,12,2,6,13,40,1,34,11,17,11,5,10,13,16,15,17,6
"COG0126",56,54,56,53,59,42,39,33,49,66,59,51,60,43,67,32,44,42,42,58,56,27,44,39,51,60,61,53,41,53,49,67,36,59,53,52,57,41,27,47,38,46,48,51,60,59,55,43,48,48,46,54,49,35,62,39,40,65,63,49
"COG0127",48,44,38,24,49,31,25,14,38,40,38,42,36,34,40,34,35,25,41,40,31,14,40,30,22,33,37,32,25,32,19,33,26,44,38,35,45,37,34,22,41,32,33,30,36,32,31,37,24,44,31,38,32,31,32,32,34,38,34,29
"COG0128",52,49,41,57,54,55,53,38,46,63,36,37,67,45,65,33,41,34,39,42,38,19,50,53,43,39,61,42,36,61,28,28,29,32,31,34,40,28,33,33,34,39,24,28,29,20,32,38,16,34,33,40,37,21,34,23,37,23,37,27
"COG0129",84,86,74,116,51,82,85,64,75,60,57,71,103,90,43,63,90,63,76,86,88,93,122,81,58,79,87,77,88,81,66,51,72,70,82,90,77,63,87,93,73,84,67,70,109,66,81,105,83,64,77,77,70,68,79,72,66,69,95,88
"COG0130",58,44,52,32,43,19,20,29,26,46,35,30,39,34,39,27,41,27,32,32,36,18,36,34,31,41,44,20,43,37,25,67,17,39,22,43,43,28,21,31,44,45,41,48,36,48,26,30,20,41,32,48,35,26,36,33,34,44,41,42
"COG0131",25,39,34,34,27,45,25,45,32,49,21,32,26,35,22,24,19,17,27,28,45,15,36,36,34,24,31,35,25,33,50,23,29,23,38,36,35,31,27,31,26,28,23,32,22,28,43,33,24,22,33,35,32,34,27,31,30,29,32,31
"COG0132",5,14,2,14,5,33,16,19,20,14,10,13,11,11,5,18,12,24,12,11,19,24,10,14,10,15,15,8,26,15,24,8,24,10,26,12,14,21,20,13,14,15,3,12,7,26,22,10,25,9,18,10,19,20,7,15,18,14,17,20
"COG0133",38,35,56,48,43,49,26,29,31,63,38,26,40,40,36,39,56,32,31,28,34,39,28,26,31,28,48,30,31,29,29,20,34,14,31,38,35,10,16,13,17,31,34,24,47,25,35,47,17,21,26,32,21,29,20,21,22,37,30,32
"COG0134",28,33,26,33,26,19,21,22,26,45,24,24,28,24,15,23,28,27,36,17,37,10,32,31,23,25,31,18,20,28,28,21,28,24,23,42,26,27,31,19,24,18,30,22,30,34,29,58,16,29,25,38,25,25,30,21,46,31,33,21
"COG0135",14,20,12,22,21,18,7,5,13,33,11,17,28,24,8,20,27,8,17,10,29,28,14,14,12,14,14,19,14,15,15,11,12,9,18,21,19,11,18,11,17,13,29,15,26,20,15,42,10,17,10,25,11,11,23,12,21,28,27,13
"COG0136",62,44,65,37,46,48,39,29,48,52,50,54,69,51,53,40,42,34,41,51,57,32,62,43,49,61,51,35,40,45,40,52,34,35,52,47,52,44,34,32,49,44,48,36,36,40,38,63,32,47,55,76,42,43,42,32,29,61,63,49
"COG0137",71,71,60,63,55,63,59,47,53,50,34,51,67,74,69,40,50,31,52,41,58,37,61,53,39,52,65,77,56,54,58,18,47,51,64,65,51,41,45,63,39,61,64,41,59,55,68,81,46,62,57,77,53,50,51,73,58,43,64,63
"COG0138",53,79,120,67,63,102,61,76,60,60,44,85,109,88,51,89,66,71,70,69,106,33,66,75,70,67,88,70,66,72,66,44,70,72,100,94,64,56,66,67,71,86,114,90,125,73,77,71,88,76,93,73,79,93,69,72,66,89,85,89
"COG0139",30,32,36,39,28,33,25,19,42,29,24,35,33,24,17,18,18,29,43,28,23,16,35,30,30,32,26,28,22,22,32,29,34,32,22,29,34,19,30,24,41,33,24,30,20,24,35,36,17,24,22,21,41,25,25,34,28,28,45,38
"COG0140",25,32,16,25,33,35,30,32,46,24,13,25,26,19,13,26,16,25,23,21,33,13,25,29,34,21,30,28,25,17,30,14,34,22,39,17,42,18,31,35,22,37,24,25,23,26,25,34,22,23,23,13,25,21,24,24,33,15,24,33
"COG0141",55,48,51,46,40,48,42,39,38,53,33,41,51,45,33,36,31,33,43,38,46,20,41,37,42,50,52,40,35,53,41,32,28,48,38,63,55,38,49,57,43,60,60,45,67,46,41,59,42,42,57,59,39,39,43,53,49,49,52,49
"COG0142",51,56,142,40,47,80,58,79,61,47,50,86,84,77,48,63,44,76,72,103,124,36,65,66,62,58,64,61,57,73,63,59,79,66,77,67,55,61,68,68,53,63,123,64,83,69,79,68,66,77,77,128,43,76,50,68,61,94,79,65
"COG0143",104,93,120,99,113,79,50,49,74,111,96,115,75,81,108,76,89,56,70,108,101,41,103,97,87,81,107,63,66,87,99,98,59,105,59,130,87,72,54,80,91,84,98,104,88,102,67,111,55,93,77,99,78,64,92,75,84,97,99,83
"COG0144",115,83,53,103,73,59,55,57,58,126,74,54,56,58,84,58,103,50,69,58,52,56,73,81,84,96,63,71,86,78,62,67,62,71,62,70,92,55,69,84,67,57,43,65,67,55,73,59,50,72,74,78,78,45,102,53,76,73,88,53
"COG0145",6,4,1,10,5,1,3,3,3,14,4,1,3,2,3,2,7,1,0,3,2,10,4,7,4,3,1,2,3,3,7,5,2,6,0,2,3,6,9,9,4,2,5,8,6,0,2,3,5,4,3,0,4,3,5,8,0,0,4,0
"COG0146",2,1,0,3,2,0,0,0,0,0,1,3,0,2,0,2,0,0,0,1,0,3,1,0,3,1,0,0,0,0,0,1,0,1,5,1,0,2,0,0,1,2,0,0,0,0,3,1,1,0,1,1,1,0,1,0,0,0,0,1
"COG0147",66,62,63,58,62,78,81,83,49,41,44,71,64,87,37,61,64,55,82,49,67,52,54,56,68,55,81,77,60,70,68,43,88,45,84,67,61,58,79,59,57,95,60,62,70,76,79,90,82,52,61,73,81,72,70,71,70,53,55,71
"COG0148",94,60,45,83,72,71,40,34,62,83,82,62,49,59,57,69,75,45,51,29,56,76,59,80,74,110,63,60,79,53,66,83,52,80,73,76,78,69,37,60,74,66,52,84,88,55,82,65,40,84,59,57,70,65,61,61,73,62,86,69
"COG0149",39,34,14,41,32,36,38,23,41,46,53,35,19,29,54,36,65,43,34,32,21,32,51,36,45,48,33,31,35,32,38,50,31,44,43,36,28,36,25,37,39,36,15,32,8,58,48,53,24,44,27,19,31,31,30,32,39,36,57,29
"COG0150",42,51,45,53,41,44,38,28,49,51,37,58,63,39,61,39,44,30,41,38,43,32,70,47,34,43,54,57,44,49,49,16,63,49,51,46,51,52,31,49,57,38,39,49,45,46,41,54,35,54,47,49,54,37,59,51,47,60,76,56
"COG0151",65,60,54,55,43,40,37,27,38,49,47,47,58,48,44,37,54,30,45,51,53,31,43,60,34,52,64,51,44,42,54,29,43,55,49,49,53,34,25,52,48,53,69,61,39,48,54,63,43,40,51,68,49,36,45,42,41,73,48,66
"COG0152",38,52,33,38,41,37,38,24,39,41,38,53,41,57,33,31,60,35,28,36,42,16,46,49,26,47,47,55,31,50,53,29,48,36,32,48,43,39,25,62,36,44,56,42,38,34,43,35,34,48,40,41,49,43,44,35,43,56,48,41
"COG0153",46,46,62,63,47,31,66,49,66,43,34,62,61,53,63,62,58,40,49,44,47,27,51,63,45,58,51,51,66,43,60,37,62,63,50,67,43,43,44,103,33,67,74,93,57,38,66,67,45,55,48,58,61,39,49,62,53,50,57,62
"COG0154",33,36,1,45,54,16,7,10,25,71,52,30,12,18,40,23,66,12,26,13,8,9,49,27,28,47,15,30,29,18,22,84,23,34,9,17,34,25,13,22,28,27,17,47,8,22,24,86,5,36,10,29,26,6,42,32,33,45,42,27
"COG0155",4,0,0,7,0,0,3,1,1,7,2,1,4,1,1,0,12,7,2,3,1,10,9,3,2,3,4,1,12,4,1,0,4,1,2,6,3,4,3,2,19,5,1,1,4,12,1,3,4,2,4,2,10,0,2,4,1,6,15,5
"COG0156",33,116,63,43,42,97,95,97,105,10,66,83,101,81,48,85,9,91,35,93,104,25,42,87,52,45,106,84,56,107,101,82,127,60,113,80,51,81,271,71,43,90,67,66,94,130,68,18,152,52,108,53,103,103,34,113,53,50,50,118
"COG0157",25,38,46,31,27,31,30,34,29,44,19,47,55,21,23,20,21,21,31,29,37,22,33,34,33,30,40,39,22,32,41,21,41,28,38,50,34,22,28,26,35,40,37,34,30,26,33,45,27,27,38,28,32,29,33,37,40,30,38,45
"COG0158",1,3,0,0,1,0,4,0,1,11,2,0,2,0,1,0,1,4,0,2,2,14,2,0,3,1,2,0,9,3,0,2,7,0,4,2,1,2,0,2,11,1,1,3,4,5,1,0,2,0,0,0,4,1,2,1,0,1,0,0
"COG0159",42,24,38,31,20,22,26,23,29,37,21,26,38,40,33,33,32,27,43,17,43,16,18,31,27,30,33,36,26,35,25,22,22,28,34,38,29,32,26,11,23,24,40,29,37,23,25,41,21,28,34,41,20,32,24,31,45,32,34,36
"COG0160",19,7,3,9,6,6,2,2,1,31,4,9,8,5,4,0,6,6,3,2,2,21,7,18,2,16,7,14,26,4,6,3,4,11,3,6,12,7,7,3,28,7,3,10,2,5,3,49,2,13,0,5,14,3,12,8,7,24,12,13
"COG0161",13,34,2,33,19,37,39,40,42,19,18,11,24,25,12,45,8,57,9,37,29,19,29,30,35,18,59,18,23,26,46,18,56,24,64,25,15,41,28,18,16,47,9,31,18,38,24,32,31,14,28,21,32,36,11,30,26,18,18,35
"COG0162",56,46,73,48,48,51,40,29,40,39,52,51,50,69,73,49,75,28,47,65,57,32,64,53,39,71,61,54,37,44,48,73,48,65,48,58,63,44,24,42,42,52,73,63,82,45,53,69,35,75,65,80,45,47,47,43,44,82,71,52
"COG0163",7,2,2,6,3,12,2,5,1,1,8,1,2,2,3,3,4,3,1,0,2,20,11,3,2,7,6,2,9,12,3,5,3,1,7,2,2,6,6,7,9,2,1,1,2,7,3,22,2,7,2,0,11,2,2,3,1,2,2,8
"COG0164",23,33,48,15,30,29,25,25,33,25,40,31,18,34,36,31,36,26,21,43,19,18,30,32,28,37,37,26,25,27,42,37,27,35,24,29,41,33,20,27,30,45,27,30,42,33,36,30,24,27,36,37,24,18,37,25,29,18,33,28
"COG0165",62,53,78,60,54,77,45,37,61,66,43,67,81,54,55,55,54,62,45,45,83,41,78,40,63,62,61,78,46,62,55,38,42,65,37,81,63,45,47,66,60,50,74,47,79,85,60,84,56,55,72,86,56,81,68,60,50,65,101,56
"COG0166",78,79,69,70,53,65,52,45,75,79,63,57,52,39,68,38,86,54,70,56,52,49,81,59,47,63,74,82,61,69,76,61,74,87,55,71,66,57,42,63,69,73,48,65,72,59,61,73,50,66,46,85,59,70,85,64,57,75,76,76
"COG0167",77,72,32,69,56,69,68,87,54,29,44,59,55,50,52,62,58,71,50,59,73,45,42,73,72,56,70,61,49,62,97,78,87,65,71,61,64,90,73,69,52,75,34,57,39,91,53,113,76,57,66,61,67,70,52,51,51,74,81,78
"COG0168",133,134,72,138,123,135,136,155,137,162,99,112,145,102,153,98,140,111,129,117,109,69,132,157,114,109,135,128,121,148,129,117,146,154,147,157,144,124,131,116,99,130,104,126,98,135,105,120,155,116,125,82,165,131,149,149,136,144,145,133
"COG0169",40,49,48,48,46,39,28,29,34,33,30,37,41,36,54,31,61,32,48,42,47,52,55,33,48,48,31,36,50,39,38,30,35,39,58,38,49,48,43,47,62,49,44,47,28,51,27,54,43,39,43,36,56,31,69,54,60,46,65,42
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,82,53,66,78,82,52,48,55,55,68,66,92,63,68,73,56,48,75,78,71,14,74,69,46,77,92,82,43,65,71,93,42,83,57,88,75,81,43,66,35,68,83,84,83,41,59,66,46,71,79,55,71,66,73,62,59,77,80,63
"COG0172",53,66,54,60,60,64,45,33,53,64,68,81,62,42,75,38,87,36,49,41,55,41,71,56,49,62,58,55,51,59,66,88,46,77,47,66,77,49,36,55,60,51,47,68,50,48,66,87,42,82,43,84,53,51,81,50,70,65,73,52
"COG0173",65,51,48,67,56,37,36,43,40,57,74,56,42,53,45,41,71,40,39,44,57,20,88,58,64,76,52,43,34,40,84,155,68,102,78,91,105,60,49,55,76,68,60,100,79,46,89,89,53,92,74,98,71,68,93,73,95,93,92,83
"COG0174",46,47,8,45,26,47,31,31,35,69,51,19,37,25,46,38,72,10,47,22,24,69,64,55,56,28,30,47,55,37,55,33,31,30,32,29,29,43,51,59,66,39,16,39,9,41,53,88,39,41,40,31,50,37,49,56,47,66,51,37
"COG0175",36,38,2,38,25,32,43,52,52,19,38,29,18,33,35,13,17,44,42,98,30,44,22,42,41,41,48,44,33,28,29,20,61,31,41,16,37,35,36,38,39,42,12,43,12,48,31,12,56,29,31,21,59,35,32,44,40,23,46,39
"COG0176",40,16,2,34,25,22,19,17,35,34,23,27,15,15,24,25,42,43,35,12,10,86,24,20,41,15,22,26,57,25,21,21,27,21,27,14,18,28,25,28,42,19,3,23,17,27,19,61,36,14,24,17,33,22,24,32,26,25,13,18
"COG0177",34,26,37,35,34,27,28,24,29,44,40,37,22,34,40,24,35,28,32,31,28,22,39,41,30,41,31,43,17,29,22,21,21,26,21,17,24,23,13,25,14,17,28,22,25,18,18,24,12,24,17,26,19,18,14,23,27,36,32,18
"COG0178",115,146,186,108,111,112,87,91,83,106,116,113,151,124,130,91,103,89,85,156,138,40,115,123,103,104,151,118,83,127,187,189,174,171,165,240,149,155,138,151,104,141,232,176,280,151,193,177,159,167,202,253,184,171,168,166,162,222,210,191
"COG0179",13,18,33,6,14,27,14,13,30,9,12,23,34,21,13,20,5,26,17,22,47,18,23,20,19,17,28,18,14,30,15,15,22,16,34,27,21,30,15,32,26,25,33,27,32,19,22,37,18,25,30,22,19,18,17,13,9,35,33,24
"COG0180",71,57,66,53,69,35,58,42,56,70,81,54,52,44,61,43,59,47,43,62,55,35,50,42,43,50,50,63,50,56,36,52,27,42,32,41,41,39,31,39,42,27,40,40,46,38,31,39,25,30,33,54,38,38,38,39,45,38,29,37
"COG0181",10,11,2,18,14,5,8,0,5,16,11,7,6,7,8,4,19,7,18,7,4,29,10,13,13,20,8,15,31,4,3,4,4,8,13,11,8,6,4,5,31,3,5,6,6,9,4,15,4,11,3,8,22,5,9,7,16,6,9,11
"COG0182",4,5,3,10,15,6,10,3,6,12,10,5,5,10,7,10,5,9,3,3,2,5,19,13,1,7,16,11,3,16,12,10,7,7,11,8,5,8,6,3,8,6,3,6,15,4,13,2,6,1,3,13,7,5,2,6,2,9,7,5
"COG0183",31,28,6,29,21,11,9,8,22,5,30,10,16,6,25,23,31,16,27,21,7,86,32,19,39,47,13,14,73,27,22,10,12,28,12,19,27,12,5,35,48,8,8,17,11,19,14,15,10,17,17,11,15,23,28,20,18,48,22,19
"COG0184",12,14,23,18,19,15,16,19,22,28,7,26,15,13,9,14,24,17,19,20,17,12,18,13,17,14,8,16,13,18,14,21,13,17,19,15,17,25,16,24,13,21,16,13,14,26,15,15,17,16,14,28,15,21,20,25,14,11,17,16
"COG0185",18,18,13,18,22,12,16,11,12,22,27,16,13,11,26,14,15,15,26,14,7,21,19,19,21,18,15,16,18,19,11,15,11,17,13,12,11,7,11,11,13,7,13,20,9,10,12,12,4,9,12,15,9,9,8,15,15,13,13,7
"COG0186",25,17,21,20,22,16,19,11,8,18,30,23,15,23,16,18,18,11,29,14,24,9,13,16,18,27,23,15,13,11,12,20,11,19,16,17,14,10,16,14,23,15,20,19,15,26,25,20,14,14,13,22,14,8,12,21,15,24,15,10
"COG0187",158,178,157,187,155,190,160,106,156,195,199,186,162,159,213,114,205,132,130,166,140,116,163,177,131,174,186,184,147,173,175,236,137,210,156,187,203,171,132,181,145,154,164,184,162,155,171,150,127,214,150,174,156,146,227,178,151,182,198,162
"COG0188",199,197,213,228,220,171,153,144,157,220,221,201,223,181,254,169,196,179,179,212,200,103,217,196,175,207,231,184,161,192,201,235,173,253,153,225,202,187,153,207,174,196,238,235,264,182,180,236,130,221,214,202,200,125,262,206,184,220,228,203
"COG0189",5,2,2,2,10,4,10,9,7,5,7,3,1,3,4,12,5,6,3,3,0,18,6,10,5,4,9,7,17,6,6,6,2,8,1,4,3,8,6,3,5,1,0,2,0,10,11,1,9,0,2,8,0,7,5,7,6,1,1,1
"COG0190",39,46,54,46,37,55,29,28,40,33,53,42,47,44,53,35,26,37,39,49,51,27,33,21,44,41,44,49,43,41,57,35,41,42,46,55,43,42,35,33,40,56,47,29,49,36,55,51,27,53,53,55,46,29,33,26,41,53,46,34
"COG0191",56,44,60,81,61,91,50,44,39,46,79,59,65,48,81,34,96,58,66,57,78,102,91,45,56,60,58,55,68,52,50,61,49,59,49,65,54,46,71,65,75,56,68,57,79,63,58,195,44,79,56,53,40,51,94,56,63,52,62,32
"COG0192",58,86,103,81,63,46,57,47,66,80,87,63,70,69,82,71,70,42,82,86,69,48,80,49,56,62,83,70,85,73,66,57,65,81,64,86,76,60,50,75,64,73,84,64,100,60,44,57,56,84,71,94,66,60,100,65,91,74,71,57
"COG0193",37,36,17,32,34,37,27,21,21,38,33,28,35,31,43,24,40,30,29,21,31,21,23,24,28,29,28,22,30,30,26,43,24,37,26,39,28,23,16,32,53,31,34,33,32,20,30,43,22,32,17,29,27,25,36,25,41,30,39,27
"COG0194",34,32,21,36,30,13,15,14,24,55,31,52,31,24,22,41,39,20,44,18,26,11,18,22,25,32,24,30,14,31,28,46,31,44,30,50,41,36,22,30,62,50,37,49,30,52,47,35,31,44,46,53,40,31,54,48,49,42,45,31
"COG0195",66,57,87,37,73,48,49,43,46,55,44,68,74,59,62,57,57,47,63,66,83,39,61,62,46,58,59,55,62,54,61,55,69,65,56,82,63,60,52,58,47,66,83,68,75,49,59,47,57,66,63,85,48,34,44,56,50,68,70,56
"COG0196",39,42,39,31,30,34,21,17,23,39,36,51,30,35,57,23,37,30,45,54,33,36,35,40,33,41,42,27,38,27,48,34,29,36,46,42,44,29,27,46,40,41,46,38,43,47,30,70,24,46,38,42,30,25,38,38,38,54,48,29
"COG0197",29,42,40,25,29,27,29,19,30,31,38,26,25,41,42,17,22,16,36,30,30,14,49,20,25,29,29,19,20,33,22,30,36,32,26,28,24,18,21,21,32,31,50,38,26,26,31,40,16,31,29,23,22,17,32,25,36,36,22,26
"COG0198",21,24,22,23,23,12,8,17,26,28,21,27,17,17,19,19,35,22,38,20,23,17,17,17,22,27,16,23,25,15,32,40,9,31,24,25,15,13,14,11,32,15,45,25,19,12,20,33,16,28,27,21,14,10,20,22,15,22,16,27
"COG0199",16,8,22,7,17,8,13,20,9,7,11,16,17,20,7,12,11,16,16,18,19,7,6,16,16,17,12,9,10,26,18,11,14,5,17,15,16,8,11,5,14,20,23,13,14,9,11,10,17,15,14,14,11,7,11,8,13,8,8,7
"COG0200",30,31,13,33,35,32,32,24,25,29,37,25,26,25,27,11,28,19,39,24,26,17,27,15,24,23,27,25,21,22,28,49,37,30,20,26,35,26,25,21,35,23,19,32,22,22,27,36,14,30,13,35,24,15,37,28,30,21,33,21
"COG0201",97,63,86,60,59,43,51,34,60,74,82,74,68,65,84,38,113,27,98,74,79,50,61,60,44,69,71,55,70,60,66,84,37,50,60,81,76,65,66,57,72,57,106,92,74,78,63,75,51,80,72,78,56,39,74,60,62,83,80,56
"COG0202",45,50,46,62,68,29,33,20,63,63,69,73,41,52,54,38,44,33,47,53,47,18,60,52,35,56,53,47,35,40,45,58,41,62,42,62,45,34,32,48,55,40,56,63,32,51,34,66,24,59,47,82,42,26,57,54,58,41,60,63
"COG0203",39,27,21,34,34,13,19,17,22,26,26,30,20,15,24,25,27,19,34,33,18,16,24,18,23,39,24,22,23,25,17,52,21,30,31,13,15,29,22,16,39,19,28,38,17,17,19,29,22,25,24,23,30,12,29,24,21,24,21,22
"COG0204",81,92,91,71,61,110,85,141,101,72,71,69,72,91,46,110,85,71,87,87,81,73,114,62,85,73,63,113,103,78,70,78,88,65,71,50,71,72,78,82,88,91,78,75,78,84,88,44,120,71,82,93,75,89,71,92,83,63,61,64
"COG0205",169,184,134,150,137,162,176,151,182,122,128,191,172,127,143,146,135,94,171,146,174,61,117,164,131,157,156,165,123,155,142,116,163,170,167,149,189,133,128,186,154,184,149,198,168,190,156,131,139,168,162,110,164,154,164,160,164,112,151,191
"COG0206",72,62,99,59,57,62,55,47,49,61,76,60,93,51,72,36,60,36,55,67,63,26,56,63,32,61,75,56,44,45,60,72,74,68,44,61,60,51,41,61,47,53,52,73,100,60,62,70,40,74,49,83,57,50,65,61,67,63,85,59
"COG0207",11,20,9,10,28,29,31,32,24,14,29,16,19,15,17,37,28,18,24,16,16,16,28,20,15,14,28,22,30,23,33,32,58,39,47,27,40,30,33,22,26,31,8,37,26,31,49,12,31,42,43,31,25,32,20,26,28,21,47,32
"COG0208",17,22,3,9,11,18,34,24,19,24,12,7,9,7,6,7,36,22,6,8,8,40,18,11,21,14,4,17,31,14,11,9,21,7,7,13,7,8,23,19,34,18,27,11,10,17,16,21,20,11,8,3,14,14,7,17,15,12,9,20
"COG0209",37,65,17,31,38,145,103,74,63,68,60,48,44,36,34,56,81,92,42,47,54,84,73,42,67,60,97,51,60,44,83,46,105,63,92,33,59,65,83,57,59,68,82,60,58,85,93,41,83,41,77,29,55,96,24,54,40,61,85,69
"COG0210",210,138,133,186,174,134,180,186,202,247,201,221,194,221,217,252,205,239,177,250,179,171,165,144,162,176,183,216,186,184,173,205,116,198,169,175,207,133,199,198,185,146,229,195,195,169,162,333,172,202,226,190,172,168,212,166,164,225,271,174
"COG0211",11,8,18,10,20,9,8,11,10,15,19,12,15,16,17,7,15,11,20,11,13,3,6,8,8,17,6,11,6,11,17,17,9,14,3,13,15,7,8,9,13,18,22,19,16,7,12,15,14,18,9,19,8,9,10,9,12,16,21,6
"COG0212",37,39,28,23,24,24,20,19,26,30,23,35,26,28,31,13,30,15,30,38,35,14,31,37,31,26,32,19,15,25,35,23,24,26,29,20,27,20,20,23,32,36,47,26,35,31,25,40,22,30,24,32,29,14,28,26,38,29,33,21
"COG0213",29,19,6,25,22,17,5,4,10,23,34,12,6,13,32,7,25,7,8,2,6,19,31,8,5,30,13,12,21,10,8,59,2,23,7,14,28,13,3,24,22,13,5,20,6,5,23,38,3,27,8,15,19,1,17,7,3,7,17,15
"COG0214",12,8,29,36,13,6,8,3,7,24,6,33,16,15,7,1,21,4,16,24,20,1,6,6,5,12,17,20,9,12,11,9,5,16,5,23,10,10,5,13,13,3,34,19,34,10,5,30,3,13,11,20,21,8,15,12,9,19,15,10
"COG0215",67,72,69,62,72,72,56,35,84,78,85,70,73,74,99,45,73,49,53,57,76,21,75,87,70,59,82,51,62,57,72,88,65,75,65,65,75,69,47,62,67,55,64,76,79,79,65,92,66,94,56,66,61,70,75,67,55,77,66,72
