"","NOM002","DLM017","DOF004","DLF004","NOM019","DLF014","NLM017","DOM001","DOM021","NLM026","NOM008","NOF006","NOF005","DOM010","NLF008","NOM009","DOM003","NOM025","DLM014","DLM013","DOM008","NOF002","NLF012","NLM031","DOF011","NOF008","NLF013","DOM024","NLM025","NLM027","DLM004","NOF014","NOM017","DLM002","DLM006","NLM024","NOF013","NLM022","DLM018","NOM016","NOF010","NOM013","NOF011","DLF012","NLF001","DOM015","DLF005","NOM018","NLF002","DLM016","NLM029","NOM028","DLM001","DOM005","NLM006","DLF009","NOF012","DOM023","NOM029","NLM008"
"COG0108",46,45,49,47,57,25,42,50,62,34,65,50,39,60,42,44,46,61,58,34,51,51,56,66,63,51,50,50,50,10,49,36,70,54,40,66,39,60,59,56,61,44,44,24,55,35,38,51,53,54,57,44,51,48,40,31,23,79,55,41
"COG0109",0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,14,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,1,3,0,1,0,0,0,1,0,1,1,3,3,16,0,0,5,0
"COG0110",133,127,136,115,122,73,182,144,180,121,149,193,170,145,131,83,83,152,201,108,222,197,134,177,145,149,126,170,89,100,221,119,63,162,107,73,182,93,110,132,155,173,150,164,178,124,120,88,215,171,124,132,130,244,175,99,157,108,188,150
"COG0111",82,87,83,48,96,171,81,97,93,90,81,51,82,87,111,73,78,62,61,154,72,69,90,99,101,102,68,67,82,63,64,64,78,85,73,48,73,74,107,86,80,79,78,86,92,83,87,96,78,90,77,75,103,52,107,82,76,87,83,83
"COG0112",61,50,40,61,90,31,40,57,62,65,36,44,54,55,78,57,59,56,45,61,43,42,48,47,70,48,57,40,80,36,53,53,65,73,62,62,31,53,74,50,54,50,55,37,58,46,65,41,71,55,51,43,51,42,56,26,40,70,51,54
"COG0113",17,13,17,9,21,12,2,9,9,2,4,5,5,9,15,13,19,10,7,10,9,8,5,7,12,5,9,10,2,17,4,11,8,19,8,7,6,12,12,9,6,14,4,43,5,5,11,6,9,6,15,11,5,8,8,18,8,3,10,9
"COG0114",6,1,3,4,14,22,1,7,3,11,7,8,1,7,1,6,19,1,4,9,16,7,3,7,0,6,3,2,5,23,2,5,0,3,0,8,2,4,4,4,2,3,2,2,2,11,3,7,0,3,1,7,4,10,2,15,3,3,7,2
"COG0115",70,74,70,72,68,78,51,78,99,64,82,58,59,54,49,55,61,50,70,84,61,49,72,38,73,59,50,71,56,78,49,77,84,50,77,59,52,67,65,68,59,68,63,50,58,74,56,78,69,60,67,63,68,49,68,53,49,79,63,74
"COG0116",52,40,34,30,43,26,20,41,48,40,42,28,43,42,36,49,34,41,50,42,23,55,40,43,36,50,62,35,49,58,30,47,36,37,45,25,40,51,38,41,28,28,41,40,30,45,45,59,49,29,42,40,34,50,48,32,25,38,54,58
"COG0117",37,51,35,50,42,28,24,41,33,29,49,40,26,47,45,38,37,30,42,30,46,33,35,40,52,33,28,35,42,15,34,26,65,37,43,51,38,40,45,25,42,30,46,19,42,41,34,47,40,44,32,32,38,41,44,26,31,55,41,29
"COG0118",26,30,25,30,34,21,15,21,27,19,21,12,29,26,19,29,24,25,29,30,28,14,21,37,32,28,24,30,36,22,14,24,18,14,16,12,15,19,17,15,27,13,9,18,15,19,22,15,13,28,12,10,13,11,20,16,12,24,23,20
"COG0119",139,143,142,123,116,127,110,89,125,127,127,121,107,115,94,96,102,136,102,114,86,117,115,119,116,92,157,126,99,76,84,111,117,130,138,120,125,129,106,107,129,116,114,76,117,103,99,118,105,132,151,79,118,88,81,72,63,158,120,131
"COG0120",3,1,6,3,2,17,6,10,3,6,4,13,7,8,10,5,9,15,5,9,15,18,3,6,0,6,4,6,4,18,8,2,0,3,5,2,16,4,0,2,2,5,6,4,7,8,2,8,5,6,2,9,8,18,4,14,13,1,9,1
"COG0121",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,2,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,6,2,4,0,0,5,0
"COG0122",16,16,15,6,22,20,6,16,7,25,7,7,23,12,5,18,4,12,7,23,4,10,8,14,4,24,9,14,11,16,4,26,14,16,7,3,8,15,15,14,11,20,8,30,7,15,30,13,22,11,16,11,14,4,9,8,26,8,10,10
"COG0123",1,0,8,2,0,0,1,2,1,0,3,2,1,4,6,0,0,0,2,2,0,1,1,0,0,2,2,1,0,4,1,1,0,1,3,2,2,1,0,1,1,5,1,0,2,2,0,3,1,2,4,0,5,0,1,1,1,0,0,0
"COG0124",37,71,64,52,71,52,57,55,54,67,61,56,45,62,71,66,65,48,70,67,75,65,70,55,72,68,50,69,58,54,56,68,58,62,65,79,38,48,54,65,69,73,73,39,56,62,60,42,71,57,71,57,62,47,56,34,91,62,45,45
"COG0125",10,15,5,14,16,40,14,12,7,14,11,6,10,21,10,13,9,8,5,22,3,13,12,8,9,16,12,12,17,26,4,16,6,20,6,6,8,10,13,9,6,14,12,8,6,18,19,17,13,9,28,5,17,3,9,19,20,3,6,6
"COG0126",48,46,50,62,62,63,36,50,59,73,47,38,40,54,38,57,52,35,54,54,45,39,51,44,41,51,55,31,49,60,46,55,49,43,47,57,47,37,61,46,36,55,47,48,56,53,61,37,41,43,75,30,57,40,50,50,60,61,50,54
"COG0127",26,42,36,33,37,38,41,32,35,39,27,24,47,23,15,35,38,23,37,37,26,26,34,32,35,45,31,28,39,39,42,37,31,35,47,31,25,42,38,32,41,30,23,31,29,32,41,37,28,27,29,27,39,23,45,29,21,39,32,41
"COG0128",56,51,49,44,59,52,35,54,38,44,40,39,52,58,43,47,42,41,49,55,37,56,48,42,47,55,53,43,40,49,43,42,47,50,51,52,41,46,59,59,55,55,40,37,38,39,27,53,47,46,59,50,62,38,50,46,33,44,33,39
"COG0129",107,93,73,85,92,108,65,75,75,83,73,79,80,96,79,85,113,91,81,123,100,91,95,78,103,61,72,84,90,94,69,78,80,74,76,113,81,92,93,63,102,79,53,72,95,72,63,88,90,99,71,99,105,52,62,88,65,92,61,63
"COG0130",27,31,42,36,42,51,29,29,47,38,32,27,34,40,23,30,36,32,29,47,33,34,37,25,47,46,36,34,50,38,21,23,26,19,26,32,22,25,27,25,19,23,26,20,17,23,29,22,26,20,26,21,27,15,19,19,41,22,19,14
"COG0131",35,38,42,37,37,31,18,25,50,35,37,23,27,36,35,28,24,30,26,38,37,27,42,44,32,30,28,46,24,21,32,26,33,27,28,30,30,36,46,31,35,25,25,26,22,28,36,28,30,50,31,34,31,34,24,33,29,40,27,37
"COG0132",22,13,17,9,17,14,14,12,17,7,24,27,13,19,20,10,14,12,20,14,15,20,18,17,13,11,16,17,14,12,19,5,4,8,9,7,13,11,11,18,21,14,15,26,18,15,12,10,12,23,12,23,14,18,18,29,14,14,24,13
"COG0133",52,50,31,31,40,78,20,43,45,33,29,30,26,44,44,49,57,21,45,28,33,36,36,39,75,31,46,31,54,41,26,41,59,41,37,63,40,48,44,46,36,36,35,41,36,53,42,38,37,26,23,46,52,32,30,21,24,51,45,34
"COG0134",25,45,33,16,42,55,23,30,28,22,24,17,24,15,25,26,41,20,23,22,26,30,24,24,42,24,31,23,35,25,31,33,18,23,32,26,29,34,29,28,20,24,22,32,34,42,27,26,41,23,29,31,23,18,33,34,15,38,25,23
"COG0135",17,23,20,23,24,24,9,14,12,15,6,12,12,13,12,28,26,16,13,21,24,20,16,17,31,12,14,9,23,25,10,15,29,16,20,23,18,19,22,18,8,23,13,24,19,15,20,20,21,9,10,19,16,11,27,11,13,25,21,20
"COG0136",41,51,45,50,64,51,47,47,47,44,46,38,28,43,43,45,54,50,41,59,40,48,41,61,45,34,41,42,68,42,39,49,55,49,47,52,34,54,49,47,43,38,36,45,30,44,40,47,50,41,54,36,52,30,56,52,42,51,40,29
"COG0137",65,71,47,69,65,64,51,56,52,55,57,42,49,40,51,35,52,61,49,59,39,62,46,46,57,59,47,61,62,52,53,54,80,64,52,68,50,58,58,62,64,50,50,45,62,75,64,72,58,57,69,31,59,37,49,36,36,68,68,56
"COG0138",62,88,71,90,82,66,70,82,84,73,73,74,72,74,78,66,72,79,81,63,83,86,66,63,90,95,49,85,82,73,93,50,99,84,96,112,66,84,72,99,88,72,82,47,97,88,62,77,77,75,60,87,100,59,81,61,66,107,97,69
"COG0139",31,28,18,13,17,26,13,17,28,23,18,19,28,21,21,16,14,22,14,22,20,16,30,17,20,24,26,25,24,7,30,38,38,25,28,17,23,32,25,38,27,33,19,19,33,28,32,36,36,34,31,31,30,31,25,20,25,36,33,48
"COG0140",35,33,21,20,27,29,19,25,28,29,24,28,27,29,30,19,17,26,27,31,22,29,28,21,27,32,29,29,11,6,42,30,25,19,18,29,26,19,29,26,33,33,24,9,37,22,28,27,40,24,11,23,19,18,24,13,21,35,23,18
"COG0141",41,57,43,46,47,63,36,39,57,46,53,35,36,34,50,48,55,37,37,59,43,43,44,46,52,50,33,49,41,38,35,28,59,39,33,59,48,51,60,41,53,36,42,36,50,48,46,40,42,43,37,33,51,43,67,31,37,76,47,58
"COG0142",45,87,51,80,73,65,51,66,76,52,81,71,51,69,65,66,95,49,78,63,59,62,48,67,125,52,70,55,128,50,75,44,99,63,90,92,71,41,73,73,79,55,53,30,72,82,64,76,70,52,57,65,66,67,90,49,64,105,95,73
"COG0143",94,119,82,79,92,87,84,96,48,124,107,59,85,90,83,91,99,76,74,114,64,72,92,73,124,86,91,77,106,72,63,100,105,89,103,98,93,89,102,93,75,90,90,107,80,72,102,78,103,86,104,79,100,67,84,67,114,91,84,60
"COG0144",92,62,80,43,87,67,58,46,64,96,52,41,61,68,54,100,72,70,71,65,65,80,65,75,53,93,84,65,88,98,66,58,60,65,68,57,69,75,63,65,66,77,58,79,69,64,85,65,59,65,103,75,66,44,46,69,68,39,66,54
"COG0145",29,1,5,5,3,4,2,9,4,8,6,2,4,10,4,2,5,1,4,3,5,3,2,4,2,7,2,6,2,7,1,7,1,4,9,3,2,2,0,4,4,12,4,1,3,1,1,6,2,8,8,18,5,10,3,3,3,1,4,0
"COG0146",1,0,0,4,3,0,2,1,4,1,2,1,0,1,0,3,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,1,3,3,0,0,1,0,0,0,3,0,1,0,2,1,1,2,0,2,1,0,0,0,3,0,2,1,0,0
"COG0147",56,70,84,87,53,80,54,69,75,41,72,81,71,57,75,52,63,78,70,45,89,76,83,79,101,51,63,89,81,76,78,61,54,55,61,77,61,58,50,73,59,62,49,67,79,62,74,76,83,58,45,59,64,48,40,56,36,67,105,76
"COG0148",60,76,60,59,59,66,72,63,61,73,74,67,63,71,71,91,47,60,61,61,70,66,67,76,44,62,92,58,60,70,64,77,39,66,60,77,47,66,82,62,58,56,50,65,70,62,72,71,73,82,78,76,80,51,54,62,81,67,68,37
"COG0149",37,30,43,24,26,59,37,23,30,38,41,48,32,33,32,26,37,29,38,34,30,34,30,36,19,43,37,42,22,33,25,51,21,26,28,6,28,39,47,32,21,39,40,49,34,37,32,45,32,40,37,40,42,39,33,29,49,23,46,42
"COG0150",51,52,50,42,65,53,33,48,55,50,56,35,49,59,37,62,41,35,51,53,42,35,44,55,36,45,45,44,45,48,50,40,54,37,47,55,43,50,61,45,54,50,48,46,35,49,44,48,42,49,57,34,51,46,50,27,28,51,48,42
"COG0151",47,53,57,45,45,70,37,43,43,52,46,37,41,58,40,56,52,45,53,45,45,40,67,42,57,36,52,40,69,58,40,41,56,39,63,55,48,61,66,39,51,48,46,52,44,54,36,59,41,50,47,43,56,36,48,44,38,51,38,46
"COG0152",38,43,46,38,42,38,32,41,36,37,40,41,37,44,56,43,29,34,43,34,47,45,55,39,37,45,54,35,38,42,36,38,52,43,47,57,39,40,52,42,38,51,59,20,43,46,46,41,41,51,33,33,52,41,44,26,32,39,36,25
"COG0153",57,65,61,48,53,70,51,48,73,43,48,49,66,51,48,58,53,51,64,53,47,50,69,55,55,51,58,63,43,50,62,50,65,49,47,54,64,65,46,54,57,37,44,48,35,60,51,47,74,45,56,44,56,41,43,33,36,56,47,49
"COG0154",50,17,21,16,41,86,17,16,15,48,10,6,22,29,19,50,29,12,18,50,4,18,23,25,14,33,39,26,12,73,13,53,18,24,26,7,23,46,46,14,11,33,24,55,15,41,44,34,24,18,61,17,20,9,15,33,73,8,10,35
"COG0155",15,5,5,2,5,32,5,3,2,1,3,3,7,10,1,5,14,4,4,8,10,5,0,1,3,0,3,2,0,20,3,0,2,1,2,2,0,6,14,2,6,1,2,4,3,3,2,7,3,1,3,12,4,9,6,21,3,1,8,4
"COG0156",21,47,70,51,41,7,36,84,80,42,94,50,81,74,53,26,33,49,66,35,65,32,63,47,54,55,43,68,26,5,234,63,57,44,69,90,65,59,60,115,97,74,87,26,76,66,56,64,67,142,53,94,82,90,75,83,75,107,113,56
"COG0157",37,49,31,39,41,27,26,30,47,31,39,31,27,42,35,33,33,29,36,21,30,33,37,31,37,35,43,49,47,22,43,29,48,40,33,31,24,30,37,33,39,34,31,40,42,27,39,42,42,36,29,26,34,27,45,18,31,68,41,29
"COG0158",0,0,3,1,0,0,0,0,1,0,0,2,1,1,3,3,7,3,2,1,3,0,0,0,0,0,1,1,1,5,0,2,0,1,1,8,0,4,1,2,4,4,4,0,2,1,1,2,3,3,1,1,3,4,3,10,1,0,6,0
"COG0159",29,29,23,24,20,32,32,30,25,23,25,29,26,24,30,43,40,28,27,22,31,23,24,29,41,26,31,34,49,22,35,26,31,18,32,42,23,20,34,23,29,31,31,16,38,34,18,31,27,30,30,38,32,24,31,27,14,45,20,42
"COG0160",13,6,14,5,2,44,0,1,2,10,1,3,3,8,4,7,13,5,0,6,2,6,9,5,10,18,9,7,4,7,3,6,9,25,18,3,6,9,7,4,2,12,4,20,16,1,8,3,9,1,18,5,5,7,8,14,4,2,4,0
"COG0161",37,29,37,23,27,21,28,29,58,15,51,43,29,42,48,19,10,39,32,27,63,33,37,33,21,29,18,34,8,12,51,19,7,21,16,30,34,17,12,39,35,21,38,18,30,35,18,38,24,51,14,27,49,57,32,23,32,27,35,18
"COG0162",42,73,44,58,55,54,46,46,48,69,41,45,50,70,66,51,66,38,59,61,43,37,53,43,66,61,65,54,60,69,48,49,49,63,57,71,45,45,58,58,47,50,47,50,56,53,69,63,59,56,47,61,59,34,53,44,69,63,34,41
"COG0163",3,2,4,3,4,1,3,9,6,2,1,1,1,6,6,2,4,1,1,1,1,2,0,3,1,4,1,3,0,4,1,6,2,5,4,7,1,2,0,1,4,10,3,2,7,7,2,4,10,7,6,9,5,3,6,8,3,3,4,1
"COG0164",21,32,35,28,24,31,23,33,21,49,34,18,33,36,33,32,36,25,25,29,17,33,29,42,39,28,23,29,34,30,37,29,31,30,31,43,21,37,38,37,39,26,24,30,30,35,42,31,43,30,35,23,32,22,36,28,27,31,35,34
"COG0165",69,62,56,57,74,68,43,50,50,49,58,57,55,55,70,53,73,48,70,74,56,66,46,60,57,46,79,57,78,62,55,52,89,57,75,84,53,57,73,51,62,59,48,49,48,66,50,58,56,56,41,58,60,40,67,39,31,78,80,42
"COG0166",82,77,51,57,70,73,52,63,57,63,59,59,74,77,70,78,73,66,65,90,64,52,36,73,77,76,85,55,95,75,38,59,66,66,57,58,58,51,85,68,56,80,59,100,50,65,77,75,66,68,71,70,68,42,69,58,46,49,63,63
"COG0167",48,53,55,44,59,93,55,61,82,62,69,62,60,67,68,37,55,80,86,72,83,71,69,61,51,92,83,75,45,66,99,59,25,54,37,37,51,61,79,74,59,55,80,45,75,82,58,62,65,70,65,77,83,65,61,78,65,69,90,51
"COG0168",85,98,86,59,112,67,73,100,87,103,91,85,105,100,87,96,59,74,81,80,87,86,98,80,68,80,82,80,71,99,166,142,124,121,114,104,125,161,116,118,133,126,122,179,141,154,123,126,140,142,115,116,141,95,117,86,109,112,136,121
"COG0169",65,58,39,44,50,50,28,41,46,50,34,34,40,47,48,73,43,35,31,62,42,44,46,33,42,48,46,37,40,68,39,46,53,46,42,35,21,49,63,32,39,39,34,31,47,42,38,57,49,46,46,54,45,24,55,46,29,35,59,58
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,87,60,60,102,92,61,79,67,69,60,43,68,68,81,68,65,50,81,71,47,32,57,74,81,88,67,68,69,47,48,99,90,65,70,78,73,48,80,67,71,77,59,60,65,71,67,59,58,75,68,49,93,49,67,52,92,84,33,60
"COG0172",70,60,45,46,82,77,46,55,44,63,36,44,47,55,52,104,71,51,68,65,34,40,61,63,53,59,61,54,60,77,51,82,83,62,71,55,58,62,68,58,54,69,57,63,56,54,82,67,62,48,77,58,67,43,58,42,82,51,61,47
"COG0173",108,75,85,77,86,100,63,58,65,95,58,50,70,89,78,77,49,62,72,117,48,84,78,90,63,108,104,71,79,89,61,111,68,90,93,63,64,92,92,76,68,103,83,100,72,81,103,96,78,87,131,47,87,47,57,67,143,61,71,73
"COG0174",41,25,54,20,45,94,41,33,22,46,34,35,47,35,31,53,39,52,28,71,26,82,39,52,13,43,21,48,30,69,23,25,22,46,31,9,49,46,63,52,30,27,46,52,37,32,35,45,48,44,43,50,43,16,31,54,40,21,45,40
"COG0175",41,29,57,23,24,33,19,28,44,49,37,41,42,53,39,49,11,45,25,26,48,41,41,42,13,31,31,35,19,11,30,30,9,25,20,15,13,20,17,32,25,17,20,20,27,18,19,40,25,49,21,23,32,17,28,23,19,20,42,31
"COG0176",38,24,40,21,15,43,41,25,26,25,37,31,29,26,33,36,37,25,23,16,26,33,22,15,14,24,23,25,10,53,37,17,14,19,16,17,17,33,29,19,21,25,18,48,30,34,19,23,21,24,17,40,16,33,28,54,25,9,31,16
"COG0177",28,35,25,32,29,33,33,35,30,38,33,16,28,35,20,29,36,34,34,38,35,41,44,46,27,30,31,33,26,35,24,32,24,24,22,20,25,26,15,26,28,25,25,24,18,15,26,26,15,15,25,11,21,26,22,12,33,16,15,20
"COG0178",148,249,165,196,216,187,111,201,155,176,158,149,138,155,192,155,156,121,184,182,166,137,181,184,247,189,182,167,225,141,152,163,255,144,177,253,130,160,204,175,202,177,171,132,164,190,170,155,126,172,152,158,225,129,188,145,189,218,146,140
"COG0179",16,27,17,31,26,32,19,30,26,17,24,26,19,18,21,8,28,12,25,20,32,26,23,22,44,21,14,17,21,6,23,8,38,27,23,34,18,28,23,26,22,12,21,4,18,12,16,10,18,30,16,20,19,18,23,27,24,34,22,11
"COG0180",61,57,65,52,65,48,51,54,39,55,45,37,49,58,46,53,45,51,45,47,39,30,56,64,56,57,51,58,63,55,54,62,54,74,61,54,45,47,53,55,54,40,58,46,48,46,46,55,59,48,53,54,50,47,55,33,78,52,53,38
"COG0181",18,8,13,8,8,22,7,13,4,1,5,0,10,15,7,11,11,5,5,9,6,13,6,9,6,5,13,7,9,14,5,10,8,10,3,3,3,18,12,12,7,11,4,28,15,1,24,9,3,8,15,15,7,13,11,16,8,8,9,13
"COG0182",10,7,6,5,15,15,11,15,4,13,4,3,4,6,7,4,0,2,12,23,5,1,4,9,4,11,5,11,4,13,2,10,1,3,4,2,2,3,7,7,4,4,5,2,3,7,2,5,4,7,5,5,10,4,1,5,2,2,3,1
"COG0183",26,15,24,12,28,32,21,16,8,29,13,14,23,21,3,35,50,40,10,35,21,38,19,15,12,22,28,7,19,42,10,19,8,25,9,11,15,30,16,16,17,29,10,4,13,14,18,31,10,17,51,23,13,8,11,57,11,7,20,17
"COG0184",19,16,10,15,17,11,12,22,22,14,20,19,16,9,12,11,15,16,10,24,16,11,17,14,12,19,13,15,21,12,16,11,21,14,26,9,19,15,11,10,8,17,12,14,15,13,23,14,22,17,19,13,19,16,21,13,18,9,17,22
"COG0185",17,14,15,10,23,17,15,27,9,35,22,11,28,19,21,21,17,22,9,25,19,16,20,19,17,16,10,18,14,14,21,22,18,16,17,10,15,13,22,17,15,25,14,12,19,16,29,21,24,15,24,13,16,10,19,9,19,15,15,23
"COG0186",14,20,13,15,24,26,15,21,9,20,16,7,13,14,8,12,24,9,16,12,7,18,18,13,17,21,11,20,30,12,16,20,23,25,28,17,12,18,15,14,14,19,8,15,6,19,17,21,27,18,25,15,20,10,17,14,23,19,23,22
"COG0187",190,187,144,163,186,168,104,170,138,181,154,107,189,157,181,197,197,195,174,175,131,144,167,160,179,198,168,164,200,201,129,172,185,152,196,175,141,184,197,176,149,164,152,178,151,148,178,182,184,166,174,146,202,124,167,164,195,169,183,146
"COG0188",210,244,220,207,197,210,146,199,170,211,184,156,209,205,172,224,191,213,164,223,148,202,196,178,233,224,198,188,209,206,147,216,213,186,202,228,173,200,248,213,209,208,225,185,163,183,217,206,205,220,237,136,233,166,172,183,248,191,167,197
"COG0189",10,5,4,4,13,5,10,4,2,8,8,15,4,4,2,2,18,10,10,9,7,11,4,8,0,7,4,4,2,3,4,13,2,7,2,0,11,11,4,11,1,3,11,14,2,18,0,6,6,5,5,13,7,11,2,18,5,0,6,0
"COG0190",34,49,34,33,40,52,31,46,36,48,48,39,42,60,40,28,44,27,48,64,35,39,31,49,49,59,50,33,61,41,39,40,52,39,31,39,34,46,46,35,54,28,38,32,46,51,51,40,48,40,51,36,52,28,36,32,28,45,41,34
"COG0191",84,61,35,43,59,103,47,56,42,60,44,45,56,63,65,76,119,54,48,90,53,57,53,53,93,50,50,61,65,84,49,67,74,58,52,73,37,51,63,47,66,62,48,153,53,58,66,63,69,43,57,76,42,69,81,66,53,73,74,70
"COG0192",89,79,54,74,67,51,63,78,58,95,71,30,96,89,59,61,65,74,67,78,59,62,85,48,99,77,74,61,84,68,57,53,92,50,73,90,54,84,66,79,72,62,52,130,53,68,89,60,67,76,64,73,66,34,61,52,60,85,55,87
"COG0193",16,16,15,18,34,18,16,27,21,21,16,19,25,21,15,22,17,14,22,17,15,15,26,26,12,27,25,22,13,37,10,36,31,24,19,37,23,27,23,36,27,29,23,46,31,29,42,30,20,19,22,21,28,29,37,27,45,29,31,35
"COG0194",66,41,58,41,41,36,49,51,30,55,32,34,35,40,29,55,40,35,44,33,36,40,39,40,23,51,54,48,54,53,38,63,29,61,71,46,27,61,48,49,41,44,39,55,37,46,53,45,37,24,39,43,39,28,36,28,55,40,37,80
"COG0195",47,76,43,80,81,51,58,59,55,70,60,51,65,58,54,59,77,62,48,79,44,40,71,49,86,55,52,62,86,41,65,56,90,53,81,81,59,52,73,64,66,65,53,48,66,74,57,54,42,54,54,50,51,44,71,39,56,79,50,47
"COG0196",32,55,32,27,48,52,33,28,35,45,31,30,29,35,43,44,45,34,38,32,31,35,37,33,37,43,45,47,48,58,31,28,53,39,51,25,36,64,57,46,46,32,47,31,34,54,46,53,30,46,37,38,40,44,40,38,27,58,37,36
"COG0197",28,26,36,20,30,29,25,28,35,35,34,20,34,22,20,41,29,28,29,23,21,28,33,25,27,28,31,36,38,39,34,36,42,30,37,36,28,27,29,24,25,25,18,29,34,29,22,30,32,29,38,14,21,10,23,26,30,34,20,30
"COG0198",27,18,14,14,29,21,16,14,17,23,18,22,13,20,17,34,26,16,15,20,15,25,17,19,21,14,19,16,28,24,12,31,29,31,27,13,10,21,21,13,15,20,13,24,13,20,33,20,23,10,28,18,18,13,14,22,22,29,20,39
"COG0199",12,22,11,8,8,6,15,6,9,14,11,11,15,15,6,10,20,10,10,4,11,19,9,10,14,14,13,9,26,10,21,13,21,19,10,18,6,6,14,12,14,14,11,8,18,13,10,23,14,17,8,6,8,16,21,11,19,25,16,17
"COG0200",31,34,18,20,19,37,13,23,32,36,37,28,33,20,20,20,18,23,26,31,23,31,18,26,21,24,27,34,23,21,35,21,31,37,32,20,17,21,26,18,20,31,23,30,44,33,36,25,32,26,39,31,17,17,26,26,43,24,25,42
"COG0201",65,84,57,68,86,68,34,63,58,80,64,53,81,56,74,84,80,62,61,68,60,59,65,55,71,75,58,64,84,88,67,69,95,89,77,76,60,66,93,56,58,89,56,60,74,58,86,77,64,61,77,56,74,45,57,68,104,84,60,110
"COG0202",51,35,29,44,45,62,36,50,48,68,46,43,57,65,45,51,47,33,54,51,35,38,38,41,64,53,52,53,66,65,39,53,40,51,72,32,41,45,71,34,41,54,48,39,57,34,59,50,43,40,59,48,49,35,60,33,57,44,44,48
"COG0203",12,11,12,19,17,18,20,21,18,23,19,14,19,19,11,29,14,14,18,17,10,19,15,24,15,15,13,20,15,17,25,40,21,21,34,24,21,20,25,24,20,42,19,16,31,23,32,23,23,28,25,26,25,8,42,15,35,19,32,32
"COG0204",70,55,63,75,57,85,92,83,69,54,60,108,79,81,96,81,86,104,72,101,75,78,61,64,71,63,68,57,84,69,120,66,70,67,82,67,75,72,81,69,81,66,67,75,98,97,70,80,107,80,63,99,59,78,73,79,77,76,63,91
"COG0205",158,151,180,137,141,102,142,134,179,174,152,134,202,141,181,190,99,206,124,110,173,139,168,172,178,160,176,169,97,103,185,148,124,133,166,188,158,194,153,166,159,151,143,199,183,176,167,184,173,146,172,166,141,90,147,73,108,171,144,153
"COG0206",70,57,57,52,72,62,30,44,56,59,60,39,77,64,61,44,77,60,78,41,37,46,77,55,94,60,65,47,92,58,60,58,54,62,71,115,36,73,77,62,60,62,56,72,57,49,72,48,73,58,58,42,69,47,65,44,75,44,62,40
"COG0207",18,41,35,30,30,46,37,33,47,23,41,28,39,38,41,21,14,33,48,28,32,35,19,38,11,26,54,40,34,32,33,33,8,24,33,21,29,30,48,31,30,32,22,27,44,37,32,32,30,38,27,52,43,32,35,32,32,30,26,40
"COG0208",13,14,17,4,10,34,16,16,18,5,14,24,13,11,16,10,14,35,9,12,33,15,12,7,13,18,15,17,6,30,28,9,7,11,11,13,16,8,12,14,9,16,17,22,23,19,8,12,18,13,12,19,6,18,21,41,14,5,32,10
"COG0209",27,65,72,41,60,61,52,48,90,45,87,109,59,89,135,24,29,77,103,92,113,79,68,48,31,81,62,65,30,84,90,33,16,44,49,43,62,59,77,77,53,50,59,33,75,67,51,44,71,66,53,60,85,100,65,125,41,38,103,27
"COG0210",172,193,188,215,201,329,240,189,226,227,146,196,152,147,129,202,242,143,190,210,127,162,152,143,109,193,209,151,199,191,79,124,141,169,156,152,114,130,154,120,127,127,136,106,98,107,158,175,109,90,118,106,135,139,127,152,128,112,131,105
"COG0211",11,6,10,18,17,13,16,10,8,12,7,11,9,13,11,11,14,9,12,10,8,9,13,6,19,10,18,15,24,15,15,13,20,13,14,14,11,7,12,7,10,19,7,15,12,12,23,9,10,13,15,7,8,18,8,18,27,7,13,11
"COG0212",23,32,28,30,27,38,27,32,19,29,25,22,25,20,35,27,26,25,24,30,32,19,25,26,29,30,31,31,26,47,23,31,38,33,16,33,21,25,29,34,33,34,17,21,20,24,18,18,31,25,23,22,28,21,34,26,20,37,25,31
"COG0213",22,15,16,6,33,21,10,13,6,28,8,4,9,5,9,18,16,14,7,27,2,6,11,23,9,16,26,10,11,24,3,23,14,18,10,2,17,21,25,10,6,17,14,8,11,17,24,22,17,5,25,10,14,4,15,18,45,4,11,7
"COG0214",30,19,12,20,19,23,3,9,5,4,0,4,11,9,9,17,18,4,7,9,1,7,12,6,24,4,8,3,20,20,1,12,44,23,26,29,12,16,17,8,10,16,4,8,13,5,17,10,14,12,19,16,16,10,8,6,13,21,2,17
"COG0215",50,59,79,73,70,81,37,72,81,90,63,63,62,72,71,93,47,72,84,79,46,62,74,80,86,67,69,53,59,79,51,66,85,66,73,104,66,76,64,79,69,55,60,61,63,68,94,76,69,50,67,70,90,65,59,59,79,87,73,67
