"","NLM029","NLM025","DLF003","DLM010","DOM001","NLM001","DLF005","NLM032","DLM021","DLF007","DLF014","NOM001","DOM021","DLM015","NOM020","NLM009","NOM027","NOF013","NOM028","DLM024","NOM026","DLM006","DOF011","NLM008","DLM002","DLM004","NOF009","NOM007","NOF005","NOM029","DOM015","DLM013","NOF010","DLF009","NOM005","NOM025","NLF001","NLF009","DLF010","NOM017","DOF012","NLM024","DLM009","DOF003","DLM019","DOF008","NLM023","DLM012","DLM017","NOM009","DOM022","DLF001","NOF007","DOM023","NOM002","DLM011","DOM016","NLM002","DLM003","NLF010"
"COG0108",64,50,48,41,44,53,38,25,46,53,38,58,51,33,59,67,31,35,30,15,30,47,64,50,57,43,53,46,52,54,32,32,62,32,31,52,51,59,32,67,26,60,28,48,20,27,51,13,68,30,51,41,38,104,44,46,65,44,47,56
"COG0109",0,0,0,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,13,5,0,0,1,0,0,0,0,0,2,1,0,0,6,6,3,0,0,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0
"COG0110",119,119,98,163,148,101,102,136,126,258,110,50,181,208,82,174,140,174,123,73,111,103,143,124,158,242,186,110,130,197,127,107,149,93,117,165,207,167,75,54,149,80,102,183,87,85,226,115,147,87,135,223,190,109,125,134,150,77,162,265
"COG0111",71,81,78,84,100,69,91,56,89,75,163,63,75,75,78,46,249,87,78,101,87,50,80,71,81,59,77,87,68,84,91,152,74,86,77,83,74,54,106,79,66,57,75,79,102,99,77,122,85,53,76,64,71,94,85,87,66,65,73,76
"COG0112",56,70,73,47,66,39,68,44,45,54,32,71,52,74,74,65,100,38,45,14,44,52,76,62,57,38,72,52,48,57,37,63,46,30,22,46,54,43,53,55,39,82,42,45,53,66,47,48,55,53,59,39,62,56,67,39,67,78,52,44
"COG0113",15,4,6,15,9,11,9,16,6,6,23,39,8,10,2,5,32,1,25,20,40,13,8,1,16,2,5,9,4,11,6,12,3,26,22,12,11,5,10,4,10,4,22,4,5,10,6,6,11,14,7,4,5,5,10,5,8,5,9,9
"COG0114",0,6,3,5,9,4,4,7,4,4,29,2,6,5,1,4,5,3,9,15,3,1,1,3,0,6,8,2,3,5,12,4,9,20,13,1,3,3,16,2,28,4,4,8,25,8,3,12,3,7,5,3,1,0,4,7,13,6,11,0
"COG0115",67,60,62,58,52,76,52,60,92,70,85,47,78,61,68,84,78,49,50,59,62,77,78,55,74,67,70,85,77,55,65,78,46,57,47,56,56,58,51,88,58,66,52,68,64,60,53,56,58,55,78,52,54,90,75,70,74,85,67,68
"COG0116",45,52,50,34,33,48,39,63,29,26,24,29,22,28,53,52,27,35,26,34,38,47,35,51,40,26,25,58,59,48,44,44,29,30,45,52,29,35,40,49,46,45,47,35,39,48,18,19,35,58,35,19,41,48,52,37,36,40,25,16
"COG0117",46,48,40,39,48,45,42,19,39,26,28,70,42,52,56,57,53,36,36,11,44,23,53,33,43,28,39,27,36,37,44,27,43,23,24,35,41,36,25,63,26,47,33,31,14,35,44,25,57,46,32,23,23,60,33,38,33,37,38,31
"COG0118",20,30,32,25,22,30,19,25,25,20,32,36,29,17,32,40,27,22,22,17,20,35,24,30,38,27,21,20,32,16,29,31,21,28,28,20,21,17,19,29,15,29,34,15,18,19,30,34,17,38,14,23,28,33,23,31,22,22,24,23
"COG0119",166,100,151,98,81,100,109,91,113,80,95,146,107,104,170,127,123,115,94,74,95,123,128,135,141,71,127,84,132,132,105,113,111,69,97,108,115,87,108,126,58,113,111,79,106,87,87,116,130,109,90,103,92,180,115,127,110,95,81,110
"COG0120",5,6,3,5,5,2,3,6,9,16,11,1,3,6,5,1,14,12,8,14,15,2,0,2,6,10,5,1,4,11,7,5,2,13,13,9,5,10,12,3,42,4,20,10,5,17,6,30,1,3,11,11,2,2,3,2,10,2,10,2
"COG0121",0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,8,9,0,2,0,0,2,1,1,0,2,0,0,0,4,8,4,0,0,1,0,2,1,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",20,7,16,9,14,12,27,28,6,6,12,11,8,9,7,3,9,7,8,22,21,21,2,19,19,5,6,8,16,12,19,28,2,10,20,18,9,10,28,13,6,6,12,11,33,17,9,8,17,21,7,4,17,5,12,7,11,5,6,6
"COG0123",5,1,2,5,5,1,0,2,3,1,0,0,0,2,2,0,0,0,0,0,6,0,0,1,3,2,5,2,3,1,2,4,1,0,2,0,1,1,0,0,8,1,15,3,2,0,7,1,2,1,9,0,1,3,0,2,2,1,2,0
"COG0124",59,61,85,46,78,67,69,56,75,54,71,71,56,75,52,73,69,42,56,31,47,58,72,38,72,78,68,71,56,49,66,75,76,36,45,53,59,56,67,65,61,60,77,68,74,50,59,74,72,68,56,54,57,74,54,73,69,65,72,70
"COG0125",27,15,23,15,14,13,13,16,12,3,27,5,12,4,12,8,37,3,10,10,20,8,4,5,21,4,5,14,9,10,8,20,4,28,17,7,10,10,34,11,26,5,18,13,31,25,9,33,20,6,7,4,12,4,18,5,4,4,8,11
"COG0126",62,48,61,35,50,47,59,58,42,28,47,64,58,41,58,46,47,32,44,35,43,43,40,51,58,38,43,53,30,61,46,45,48,43,41,40,39,39,71,48,52,52,51,40,73,45,48,62,67,66,57,42,47,47,47,42,49,62,51,28
"COG0127",15,21,30,23,23,19,31,36,22,22,26,27,19,23,13,36,33,25,20,9,28,25,15,22,17,15,22,37,16,21,38,29,32,22,30,42,29,22,31,40,54,40,35,20,40,54,25,57,38,45,21,32,38,33,18,34,33,28,30,17
"COG0128",50,56,57,47,59,47,51,60,37,37,44,64,40,51,71,39,44,39,31,35,47,44,59,32,49,36,47,50,49,32,50,53,39,40,40,46,52,39,26,40,43,56,58,55,50,43,47,38,50,55,45,32,55,41,44,36,59,75,37,49
"COG0129",67,80,84,80,81,81,72,106,76,78,128,97,69,72,76,73,118,82,79,104,80,72,98,80,83,78,74,60,86,66,95,111,99,76,83,100,80,77,50,95,61,99,37,81,57,73,73,99,82,89,67,80,82,82,121,78,93,85,66,73
"COG0130",39,37,52,41,39,26,33,46,33,22,49,39,32,21,34,39,46,26,29,20,45,43,42,29,28,20,17,41,31,31,24,52,42,34,32,26,30,36,53,42,51,42,31,33,46,59,16,61,37,34,43,18,25,37,40,52,38,43,34,27
"COG0131",24,31,26,27,28,24,33,28,38,21,22,21,34,32,22,21,24,33,23,10,23,31,41,40,27,34,23,28,28,31,32,36,31,26,22,29,30,21,28,42,14,18,37,25,28,19,20,28,42,28,31,31,21,50,28,34,23,46,30,29
"COG0132",9,11,7,15,9,9,15,9,19,18,7,2,22,22,12,2,9,11,22,22,15,11,6,10,8,17,31,4,12,16,14,10,12,14,17,24,22,21,7,3,20,17,10,25,7,6,19,4,10,6,15,20,18,21,13,24,16,6,19,17
"COG0133",30,54,44,29,27,64,29,44,43,37,65,50,36,51,58,52,105,27,49,47,28,40,66,39,43,57,35,28,33,35,51,43,32,33,24,22,40,24,23,62,47,44,46,19,40,35,31,57,57,44,39,20,32,57,43,30,35,32,35,42
"COG0134",22,39,26,27,22,37,22,31,25,27,57,30,28,26,41,33,59,21,33,20,29,33,43,24,36,20,33,15,28,36,24,25,19,37,24,17,30,26,20,27,35,26,29,26,18,45,16,47,50,28,25,21,25,28,27,23,20,28,18,27
"COG0135",20,28,25,15,12,17,16,13,6,13,17,27,21,15,27,33,47,20,14,26,21,16,25,15,18,12,10,6,15,18,20,13,11,22,16,15,18,16,10,31,22,23,44,12,13,36,7,37,14,14,14,9,6,32,8,13,11,20,12,24
"COG0136",58,59,65,44,45,59,63,51,38,33,57,50,53,32,75,58,54,36,32,49,49,57,51,48,43,24,34,52,48,51,35,52,39,60,39,34,34,42,61,61,55,52,45,38,45,42,43,61,54,45,54,27,50,59,49,45,40,49,40,27
"COG0137",53,55,62,48,55,55,61,60,67,53,59,69,47,44,58,61,84,50,58,33,56,57,65,63,64,36,52,40,65,66,57,57,56,44,47,61,61,50,43,51,39,70,49,42,74,49,62,51,69,65,54,38,48,61,66,85,58,50,51,51
"COG0138",78,89,76,51,77,88,62,60,90,81,74,88,97,85,109,117,95,74,82,38,67,82,69,73,92,82,70,82,72,103,86,72,80,34,62,72,81,77,73,123,54,108,74,74,54,55,76,55,85,72,69,81,71,124,54,85,86,90,65,89
"COG0139",26,14,28,29,26,33,27,33,23,34,31,37,25,22,27,21,29,30,22,10,34,25,24,33,28,33,31,17,28,26,13,17,13,21,17,17,21,23,19,17,17,18,27,20,12,17,18,18,25,19,7,20,28,22,23,26,17,15,15,20
"COG0140",19,9,23,29,28,22,21,23,31,26,18,23,31,35,22,22,27,41,24,15,16,21,22,20,20,35,22,27,23,33,27,22,37,20,21,27,28,32,23,22,16,23,27,25,17,20,31,17,24,17,24,33,26,42,32,34,24,31,28,33
"COG0141",58,40,48,40,36,56,47,29,43,40,70,62,48,48,44,46,59,36,38,31,38,47,45,57,47,36,39,23,56,40,32,42,36,36,38,38,39,31,28,54,43,42,49,46,42,24,32,65,55,52,28,36,41,64,32,59,46,42,31,40
"COG0142",44,118,95,66,71,87,67,63,59,51,65,85,77,54,87,122,58,59,57,40,52,103,126,55,48,68,58,91,72,90,70,58,75,60,48,57,76,81,60,112,85,85,54,55,46,58,76,72,96,67,96,48,72,114,43,76,65,97,65,64
"COG0143",97,91,107,66,74,118,83,78,73,63,84,99,60,72,92,84,102,61,66,36,83,120,123,56,86,47,66,90,96,87,81,105,84,75,44,80,95,80,102,121,70,116,99,69,119,97,87,118,103,106,112,49,65,97,104,88,99,113,60,63
"COG0144",106,73,77,65,62,72,78,96,74,62,71,52,64,71,61,50,54,59,75,60,67,60,59,65,56,71,51,85,65,59,69,67,64,61,72,59,60,64,95,77,85,54,94,67,75,104,46,52,63,92,67,46,69,42,86,64,67,54,41,47
"COG0145",7,1,3,2,7,5,2,5,1,8,0,6,8,3,4,2,4,2,19,27,5,3,2,1,5,0,3,4,4,5,3,8,3,4,3,2,2,5,3,4,20,4,13,5,3,4,7,41,2,2,12,5,7,2,12,4,12,6,11,2
"COG0146",0,0,0,1,3,1,1,2,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG0147",50,78,70,72,57,66,53,56,71,67,74,50,64,77,72,55,76,66,65,39,61,68,101,68,70,77,96,58,74,77,56,43,55,54,62,62,73,54,38,42,58,72,53,68,37,65,71,68,62,52,61,71,71,55,61,81,78,69,82,96
"COG0148",78,71,69,58,63,55,77,81,68,33,63,62,56,77,63,71,71,70,86,79,68,64,34,48,51,49,56,82,63,58,61,41,49,68,60,49,69,60,61,34,91,76,68,86,64,59,84,73,52,75,64,32,75,54,62,63,76,59,51,42
"COG0149",31,23,32,24,50,40,60,42,32,35,54,18,36,39,28,10,49,37,23,32,36,45,16,31,36,22,38,33,45,34,37,47,24,40,35,25,33,48,36,21,40,22,39,25,47,35,33,56,27,39,19,18,44,16,35,32,35,12,28,35
"COG0150",44,31,39,55,40,54,58,43,51,26,51,50,48,38,62,49,54,35,36,19,59,57,32,47,48,34,43,41,36,46,45,58,44,41,56,35,34,33,52,41,38,59,40,37,42,50,47,55,56,52,56,32,45,45,46,53,35,71,49,40
"COG0151",44,61,47,67,45,54,55,49,62,26,61,53,48,47,74,64,55,47,50,33,60,45,70,42,51,39,36,47,44,50,64,42,53,45,39,56,35,47,46,57,36,59,63,43,37,58,34,65,58,49,56,28,47,59,56,55,48,70,37,25
"COG0152",34,43,42,25,41,32,50,52,63,29,36,42,38,34,54,44,36,35,43,22,41,36,39,23,44,41,27,41,36,37,37,42,43,32,31,32,38,29,40,46,39,51,49,40,36,40,39,36,34,42,46,20,48,43,44,47,45,62,39,39
"COG0153",64,57,67,57,58,56,71,63,36,43,58,61,44,44,43,68,68,59,53,23,41,62,62,37,73,63,45,82,64,40,55,40,60,35,44,54,46,55,63,54,44,54,44,42,64,59,43,63,66,64,43,38,55,56,45,74,40,60,41,64
"COG0154",64,19,42,13,18,31,58,35,16,12,100,15,13,22,11,17,77,25,10,4,32,37,15,24,34,11,10,31,27,17,32,59,18,47,23,13,22,15,53,23,48,10,91,24,28,53,14,62,30,50,30,9,27,4,43,7,29,8,12,16
"COG0155",2,5,0,13,3,5,1,5,1,1,22,79,3,3,10,1,10,1,9,33,25,2,0,2,0,3,4,3,8,8,3,5,4,23,28,5,4,2,6,0,18,8,2,5,1,11,7,11,7,5,8,7,2,4,12,6,10,3,3,1
"COG0156",33,65,44,100,110,50,52,46,134,203,11,47,115,87,87,65,20,57,112,33,38,76,91,48,64,249,123,84,136,140,69,57,114,80,64,88,64,78,38,43,32,86,17,91,63,19,84,19,78,25,108,96,94,89,45,99,117,76,99,103
"COG0157",33,39,36,22,34,36,37,26,36,21,36,33,36,38,46,31,38,27,23,25,36,39,59,31,39,41,41,45,32,36,44,37,42,20,30,38,29,32,19,40,19,32,43,38,22,20,47,9,43,36,29,27,33,49,32,54,28,60,36,34
"COG0158",0,0,1,8,4,1,0,0,2,0,0,0,4,2,1,0,0,0,2,15,19,1,0,0,0,2,3,2,0,2,1,2,0,10,9,4,1,2,4,0,0,4,11,4,1,4,5,3,1,0,2,0,3,3,0,1,3,3,10,0
"COG0159",27,43,39,29,21,37,25,28,20,26,38,41,36,36,38,42,55,26,29,26,26,27,40,45,29,31,22,22,35,25,27,24,20,11,15,13,25,15,15,20,7,28,20,18,20,16,13,27,17,20,10,17,16,25,19,23,20,29,18,25
"COG0160",11,5,17,19,1,10,8,12,3,4,61,2,5,1,3,4,40,8,12,19,26,13,8,1,18,1,2,24,4,5,3,6,3,18,20,5,7,2,15,9,1,4,28,13,8,19,3,56,2,8,4,2,0,4,9,2,7,3,4,6
"COG0161",25,15,8,37,34,16,19,15,56,32,15,3,48,45,27,9,22,34,31,16,19,14,25,15,21,50,40,15,31,36,41,22,38,26,22,40,31,32,11,7,22,27,18,34,12,9,41,10,21,11,38,24,45,33,28,46,43,9,35,37
"COG0162",60,69,72,52,48,51,58,59,57,22,56,81,59,69,53,59,52,54,66,33,51,54,67,51,49,42,54,72,53,60,60,77,53,43,56,40,54,51,72,63,75,73,50,46,52,66,48,52,74,57,57,30,40,78,44,58,50,67,55,36
"COG0163",7,1,3,9,11,8,6,3,3,5,6,2,7,1,3,0,17,5,10,19,10,3,8,0,8,4,2,1,5,4,4,7,3,11,6,6,5,1,4,5,18,3,8,4,6,8,4,1,4,4,9,4,7,1,10,2,11,3,10,2
"COG0164",30,37,43,24,30,36,38,33,24,19,30,28,28,28,30,34,25,36,23,17,28,40,51,29,36,26,28,33,36,29,32,25,31,27,27,26,28,32,46,31,43,37,30,33,34,34,29,44,26,42,28,28,32,32,32,36,36,44,33,31
"COG0165",43,98,71,54,54,63,73,58,48,46,64,89,50,55,72,81,81,73,52,44,47,73,75,57,57,65,49,40,58,62,71,64,66,39,43,45,71,47,52,88,45,82,83,46,56,59,60,52,65,51,47,52,53,80,68,73,67,76,54,43
"COG0166",49,55,39,46,46,44,51,48,41,40,53,40,39,49,35,40,68,31,43,20,39,48,50,25,43,33,26,42,38,43,50,63,62,61,52,62,61,55,79,58,63,62,74,72,73,76,75,77,62,79,62,48,57,64,72,69,64,65,64,62
"COG0167",67,41,43,65,53,61,59,61,65,78,80,21,89,62,27,22,85,63,71,44,56,59,46,53,58,72,70,60,65,93,67,62,56,78,51,65,55,87,56,30,70,38,38,63,56,72,76,148,63,50,65,80,77,72,52,75,75,53,87,91
"COG0168",116,107,148,116,146,149,114,133,143,108,120,125,121,153,163,79,104,147,120,50,118,112,110,118,125,130,146,113,134,155,130,156,126,98,118,143,134,126,112,111,93,89,155,125,170,148,102,84,123,146,107,135,144,129,136,149,119,112,145,141
"COG0169",42,55,51,55,31,50,42,54,55,51,51,53,42,34,41,54,71,33,46,54,56,35,43,72,51,29,29,59,34,48,37,51,49,45,37,28,44,38,49,50,30,40,49,37,64,48,32,49,60,70,51,21,34,53,58,32,39,51,41,20
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,74,94,54,77,79,63,59,68,33,79,96,70,53,81,91,63,76,57,34,35,75,90,56,64,53,40,71,50,42,74,93,80,54,58,64,59,64,68,92,66,97,44,81,98,64,47,66,84,55,66,34,52,74,78,48,58,89,56,57
"COG0172",49,41,66,26,35,43,49,42,29,33,49,41,18,38,41,40,49,22,42,22,40,38,36,41,46,24,24,53,46,36,53,66,47,63,46,54,57,63,88,62,68,59,64,50,74,83,53,67,41,84,68,34,46,50,58,57,51,63,51,53
"COG0173",139,86,82,55,68,89,90,96,75,51,100,67,79,93,64,70,88,62,70,43,67,81,61,63,86,61,63,113,81,74,95,126,78,62,57,72,62,49,109,75,79,66,113,74,111,74,60,96,78,97,90,50,67,70,106,59,74,80,65,65
"COG0174",56,40,30,38,31,43,33,48,31,45,96,28,27,28,22,21,86,44,57,55,50,29,27,51,50,27,24,27,42,50,53,69,34,53,57,38,45,42,59,24,71,16,63,45,50,63,37,119,40,52,31,23,37,19,48,30,37,12,30,37
"COG0175",29,15,25,40,23,30,27,43,54,49,21,71,48,29,21,12,8,32,34,45,33,39,10,43,27,51,50,24,51,48,20,13,25,25,28,33,24,27,25,6,7,11,16,15,28,6,16,4,27,28,17,47,23,33,25,17,45,20,22,45
"COG0176",17,12,25,33,30,14,10,25,32,28,45,22,29,33,16,6,58,19,44,85,51,24,20,26,30,34,30,19,30,26,34,25,30,60,47,24,36,31,25,15,39,12,32,14,22,39,42,44,18,30,20,31,31,10,23,21,24,14,23,33
"COG0177",32,32,57,21,31,25,39,43,26,32,37,31,25,38,33,43,38,40,32,29,36,22,27,30,33,29,30,34,26,22,29,37,31,24,22,35,29,39,46,31,51,36,40,29,35,43,27,59,48,22,32,21,29,27,30,26,26,42,25,22
"COG0178",138,216,224,135,189,192,168,159,213,152,164,235,173,140,250,249,165,132,155,60,110,203,216,132,161,165,171,180,158,157,183,144,195,120,110,128,152,159,191,262,151,281,152,169,189,156,143,206,251,165,213,151,131,231,159,166,188,273,169,151
"COG0179",15,23,26,35,23,28,18,10,31,19,32,35,41,21,35,35,39,12,22,26,13,27,39,18,25,9,23,23,16,22,20,29,25,18,16,19,12,35,13,37,22,34,6,19,13,24,27,23,16,16,22,14,35,44,8,34,20,48,25,18
"COG0180",63,63,44,42,61,53,55,73,54,31,52,70,38,57,57,59,59,40,49,21,65,60,64,48,42,55,55,67,57,64,57,67,55,44,50,58,39,40,80,50,72,56,57,52,53,83,45,69,62,48,52,48,70,70,47,46,56,55,52,55
"COG0181",13,10,6,8,4,11,14,11,5,11,16,80,2,10,2,1,11,5,17,26,23,4,4,15,13,5,13,4,10,6,2,8,4,10,19,3,8,7,5,5,24,7,35,7,8,12,11,9,11,9,13,4,3,3,18,4,10,6,3,9
"COG0182",6,1,4,10,10,7,3,2,6,8,18,7,4,3,3,1,0,6,0,2,8,7,2,2,8,2,5,4,8,5,22,17,8,3,2,3,7,4,23,3,10,7,9,6,12,0,6,7,9,0,8,3,10,7,7,2,14,1,17,4
"COG0183",43,19,18,45,21,29,12,32,17,8,41,18,9,15,18,5,15,19,31,84,35,13,18,23,14,5,16,10,32,25,15,33,17,63,69,43,20,12,32,17,36,13,3,17,27,29,12,25,12,17,19,9,17,8,22,12,14,11,7,14
"COG0184",13,18,24,9,23,15,22,20,22,14,17,18,18,19,14,17,22,13,10,15,16,24,23,27,21,13,18,25,14,16,16,16,8,12,13,11,20,20,24,20,15,15,17,20,18,17,16,24,19,17,15,14,30,11,13,17,13,8,19,22
"COG0185",16,13,24,12,16,22,26,30,14,26,23,17,17,20,14,10,19,16,13,8,29,17,16,28,20,22,22,19,18,13,13,18,14,17,17,11,27,12,19,12,27,15,24,18,20,18,10,14,17,21,13,12,16,13,16,17,19,9,15,23
"COG0186",20,24,28,14,17,25,22,19,14,15,16,29,16,6,19,28,25,11,9,9,23,20,13,20,18,13,4,26,14,14,6,18,19,15,15,17,20,15,27,21,30,25,30,15,17,17,18,26,19,23,16,15,14,20,19,12,10,19,17,11
"COG0187",182,183,218,156,193,205,188,169,150,93,169,181,124,145,156,171,144,119,151,116,164,197,183,145,161,108,136,193,175,172,146,167,156,126,163,191,126,150,168,201,160,151,186,148,223,171,134,177,165,211,171,110,147,180,181,153,169,238,115,132
"COG0188",155,155,144,123,141,149,145,146,143,92,115,152,134,116,154,150,125,127,100,74,111,129,134,115,118,101,119,171,148,118,164,228,194,186,141,185,196,181,240,229,173,238,183,189,245,258,162,253,258,220,190,145,165,218,194,150,182,247,153,185
"COG0189",6,6,1,8,6,7,2,7,2,4,4,1,5,8,3,1,0,12,9,29,13,6,2,1,6,10,4,7,6,8,19,4,5,18,19,10,2,4,14,2,4,3,5,15,5,1,9,3,7,2,5,9,6,0,4,3,0,2,2,4
"COG0190",46,45,57,45,49,50,50,30,44,28,36,49,45,37,45,55,58,24,27,27,53,50,54,39,39,40,45,38,50,22,47,49,32,39,40,35,43,35,53,64,54,52,37,37,48,36,31,48,52,36,36,21,32,44,33,47,43,61,41,40
"COG0191",54,53,67,56,57,58,72,64,48,66,86,67,50,58,54,74,186,60,70,133,96,53,90,67,68,53,57,58,80,61,42,66,66,82,77,59,68,54,74,103,45,71,53,61,88,110,62,93,54,89,72,57,63,62,73,43,69,43,68,68
"COG0192",64,84,80,93,77,101,97,64,70,67,61,98,67,74,76,89,58,45,73,51,60,49,99,72,54,61,60,54,72,66,75,62,83,48,72,78,58,49,69,95,58,93,68,51,67,76,61,64,73,73,76,41,70,74,86,55,60,81,61,51
"COG0193",33,23,35,24,26,20,39,31,27,24,37,38,27,24,20,26,42,23,23,19,44,28,18,24,39,21,32,39,27,23,28,32,36,23,25,32,20,27,45,35,33,31,33,27,34,44,14,36,29,34,20,20,28,23,31,19,26,34,33,26
"COG0194",44,45,54,32,49,46,59,58,29,44,54,47,38,35,41,48,27,25,37,24,66,59,17,73,45,40,37,57,49,38,47,37,46,15,38,35,34,48,49,39,60,40,56,39,45,59,39,54,62,64,26,24,41,43,60,39,45,40,44,32
"COG0195",75,75,73,53,59,78,67,68,48,53,54,83,55,55,84,95,51,39,58,33,68,59,89,48,40,66,46,63,62,66,44,46,36,29,40,39,37,25,48,55,41,49,37,27,36,43,39,43,43,48,27,30,43,44,21,37,38,46,39,30
"COG0196",40,48,45,29,35,44,24,38,40,28,47,41,27,27,34,40,56,46,31,38,35,37,41,32,47,29,25,45,43,47,39,44,35,41,42,33,35,37,42,50,50,45,40,37,37,51,26,58,28,39,38,38,26,34,42,39,31,63,35,17
"COG0197",36,28,43,22,34,27,29,39,27,30,27,32,18,33,28,52,33,29,29,29,35,43,35,27,33,24,21,35,32,29,30,42,19,17,27,36,28,22,41,32,43,32,31,20,31,26,30,19,31,37,30,18,41,33,29,31,26,24,21,29
"COG0198",23,28,32,3,23,19,25,10,15,11,25,33,9,12,26,38,31,14,16,10,36,15,23,34,24,17,11,27,18,26,25,27,22,23,15,16,23,8,24,31,21,22,25,16,21,29,23,20,23,29,13,15,17,16,28,16,15,19,16,13
"COG0199",9,20,14,18,16,14,22,5,9,15,11,27,16,18,19,26,3,7,7,10,11,13,15,18,13,17,9,19,13,16,12,3,16,7,9,10,13,20,12,25,17,21,6,14,16,16,12,13,17,11,12,17,16,18,7,26,8,13,20,8
"COG0200",31,24,45,29,26,22,26,27,15,20,32,23,23,21,23,28,35,24,28,16,30,38,15,32,32,27,24,33,25,21,25,28,29,27,19,23,30,25,45,32,41,24,36,27,29,22,37,22,36,30,21,16,23,15,20,23,28,17,23,31
"COG0201",84,96,88,56,65,74,90,77,42,60,52,103,55,56,78,101,68,50,46,49,79,85,77,116,65,60,60,87,68,71,75,71,62,59,53,59,67,51,102,88,68,83,70,60,75,75,62,96,69,78,76,55,55,70,54,56,47,90,68,54
"COG0202",62,69,52,45,42,51,62,57,50,48,55,47,41,39,42,38,62,20,29,14,44,68,72,69,56,33,38,51,41,46,40,66,35,42,34,33,49,43,71,52,57,37,64,37,59,54,44,55,58,76,44,32,59,48,44,42,42,58,50,37
"COG0203",29,31,37,13,23,19,37,40,23,12,24,20,26,22,17,26,28,12,17,11,24,27,18,25,25,28,26,49,17,23,19,23,18,21,20,16,11,20,37,19,22,20,25,24,29,16,17,11,29,29,19,11,30,22,26,20,36,24,23,21
"COG0204",85,86,80,76,89,79,67,59,64,86,88,66,67,99,64,82,66,64,122,76,109,81,65,88,76,108,95,74,77,107,93,95,76,98,101,98,105,76,103,67,87,88,78,66,66,79,98,71,79,67,92,121,90,76,68,77,75,77,62,82
"COG0205",162,132,139,143,128,133,172,164,155,146,87,159,184,175,178,139,114,128,161,73,139,143,178,164,162,185,172,131,195,152,167,107,137,65,88,182,209,171,131,160,108,159,109,139,161,140,150,50,165,172,129,135,174,179,159,184,154,141,150,212
"COG0206",59,91,82,64,59,89,79,59,58,37,64,50,68,59,101,57,85,58,43,44,56,71,81,55,68,59,52,72,54,46,55,50,49,53,37,69,50,52,66,56,58,101,57,40,59,54,61,44,45,61,79,46,42,61,48,55,71,91,66,68
"COG0207",34,33,35,29,33,21,32,20,47,43,43,13,45,79,24,14,16,23,42,29,28,29,10,35,22,36,52,30,32,35,40,26,34,28,39,45,27,31,39,18,48,19,32,43,22,27,50,52,39,24,35,34,30,40,22,26,30,25,51,48
"COG0208",18,7,7,27,6,10,9,16,18,28,35,7,13,17,7,38,16,13,20,32,35,15,12,7,11,16,30,6,28,22,14,13,11,41,29,27,27,16,13,7,40,11,32,21,5,35,20,63,13,5,20,18,18,14,16,21,37,22,12,33
"COG0209",44,28,32,68,62,27,49,36,89,79,67,17,91,82,50,88,39,63,65,72,68,55,22,30,43,68,108,87,54,79,82,78,70,120,87,68,69,75,38,17,72,48,65,68,36,42,89,115,36,14,98,84,63,48,33,61,103,107,95,69
"COG0210",192,192,249,198,156,211,218,219,144,207,342,168,197,151,228,259,281,162,187,158,210,209,121,171,242,101,117,228,152,153,154,201,240,218,172,164,141,141,237,223,169,173,223,145,213,252,144,374,186,213,203,184,213,174,191,166,214,185,616,216
"COG0211",17,21,20,11,11,25,19,16,11,12,19,9,14,12,15,21,14,5,10,7,15,12,13,6,19,8,12,12,11,12,8,12,10,10,9,6,14,10,14,21,21,15,17,13,16,13,9,20,11,13,10,6,8,14,14,14,6,10,12,13
"COG0212",32,31,34,30,22,27,34,29,32,30,30,31,24,28,22,38,28,22,31,19,27,27,26,29,19,28,34,33,30,32,28,25,23,25,21,18,27,27,32,33,29,32,33,27,25,36,24,44,26,19,22,23,27,38,29,30,22,23,16,28
"COG0213",28,18,23,15,11,16,24,30,15,3,21,12,5,13,10,4,30,16,8,31,19,13,6,10,12,1,3,21,12,13,19,32,7,17,18,17,8,11,46,15,19,4,15,20,37,16,12,9,10,22,11,4,8,2,27,12,9,2,5,7
"COG0214",17,20,32,5,7,17,18,16,5,9,27,34,3,7,23,33,40,5,11,3,14,36,17,14,25,1,5,20,15,7,6,6,17,8,11,4,17,7,13,23,6,35,23,10,15,18,3,32,16,27,18,3,8,27,27,3,18,39,11,9
"COG0215",62,74,62,78,39,89,81,74,62,55,66,76,74,47,61,53,70,58,66,25,80,78,88,67,48,63,51,67,63,72,62,80,71,59,56,62,74,57,86,89,73,87,75,47,79,87,64,78,72,76,68,44,53,83,66,66,88,100,56,49
