"","NLF015","NLM010","DOF003","DLM010","DLM021","NOM015","DOF009","DOM008","DOM005","DOM022","DOM023","DLM023","NOM010","NLM001","NOM025","DOF008","DLM005","DLM014","NOM020","DOF007","NOM022","NLF010","NLF002","NLF007","NOF010","DLF012","DOM003","DOM026","DOF006","DLM017","DOM015","DOM013","NOM013","NOF009","DLM004","DLM003","NOM002","NOF002","DLM018","DOM019","DLM011","NOM009","DLF003","NLM028","NOM001","DLM013","DLM006","NOM012","NLM004","NOF006","NLM031","NOF005","DOM021","NLM017","DOM010","NLM032","DOF012","NOM007","NOF012","NLM007"
"COG0108",21,32,29,22,20,31,22,30,27,32,45,28,29,32,34,21,34,27,38,40,24,26,33,28,34,11,33,26,38,47,39,35,55,50,27,48,53,64,55,49,56,47,57,41,64,33,48,34,50,44,64,43,52,34,55,39,27,38,33,47
"COG0109",0,0,0,6,0,1,0,4,4,0,0,0,1,1,3,0,3,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG0110",99,77,114,101,73,105,122,155,168,125,75,83,106,71,117,60,100,128,50,155,65,191,131,106,107,95,52,107,179,91,136,113,205,156,251,159,118,167,104,165,134,70,115,127,50,94,109,137,94,169,177,145,170,228,160,146,114,106,143,152
"COG0111",84,58,78,80,73,64,96,74,72,81,93,82,78,90,70,92,95,57,65,76,81,63,89,90,77,78,93,81,64,94,98,116,91,77,61,99,86,62,119,90,64,69,73,62,53,154,61,85,47,70,82,73,108,69,83,59,85,74,61,66
"COG0112",40,47,46,52,46,65,46,50,39,48,62,59,47,58,36,55,48,53,71,30,47,48,70,57,44,47,52,44,44,66,51,54,68,50,43,52,69,53,75,62,44,52,69,71,74,51,51,66,65,45,67,53,46,42,51,55,41,51,28,44
"COG0113",7,19,7,18,4,4,6,6,10,14,1,6,10,17,8,14,9,2,8,6,7,4,7,8,7,29,11,3,5,8,5,5,10,4,2,4,13,9,8,2,4,4,2,3,34,6,7,2,4,4,5,4,1,6,11,7,6,2,4,5
"COG0114",3,4,6,6,1,6,5,13,6,3,1,4,0,3,2,9,9,0,2,4,1,1,1,5,6,1,6,1,6,2,9,6,6,12,5,15,4,2,8,5,5,9,5,5,3,12,3,9,2,5,8,5,6,2,2,6,30,3,5,4
"COG0115",63,78,67,61,81,59,74,44,47,76,70,68,46,68,48,52,57,76,48,62,73,75,56,77,60,47,66,51,62,67,66,57,66,43,48,62,59,58,68,56,69,70,53,49,53,78,63,63,86,41,55,57,76,50,61,61,68,67,43,68
"COG0116",25,39,31,34,26,28,35,23,37,45,47,45,32,44,45,45,35,53,44,37,46,18,29,50,49,51,40,36,36,34,46,44,38,31,31,29,47,46,54,35,36,46,53,44,36,40,40,39,60,32,52,35,37,27,37,44,47,52,21,42
"COG0117",32,35,38,47,49,31,53,39,42,38,56,26,35,43,28,25,31,43,49,38,42,39,37,29,38,12,45,24,30,48,45,41,25,39,29,44,42,42,34,48,35,44,42,36,73,30,34,47,50,23,50,34,53,26,39,21,35,28,25,47
"COG0118",21,34,14,22,29,18,35,29,14,19,37,26,27,23,22,24,35,20,23,27,18,25,22,30,22,16,33,21,19,27,25,27,29,29,26,24,31,13,29,18,25,34,20,16,34,28,34,28,21,21,34,23,36,24,15,28,17,18,17,28
"COG0119",95,145,91,102,111,97,133,96,102,80,162,130,100,102,130,79,93,131,143,100,74,119,115,134,142,85,91,118,96,129,116,86,119,133,98,89,140,99,84,145,78,107,128,123,173,123,124,145,117,103,107,110,113,118,96,98,63,75,69,85
"COG0120",7,8,8,10,5,5,2,10,9,9,0,1,3,6,8,20,5,3,5,11,1,3,6,2,6,3,8,3,8,2,0,9,3,6,5,5,4,19,3,5,7,1,3,8,0,5,2,2,2,16,4,6,1,12,5,3,41,3,14,4
"COG0121",0,0,0,3,0,1,2,1,2,0,0,0,0,1,2,4,1,0,4,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG0122",9,11,15,12,5,13,4,2,4,6,4,13,7,14,16,12,14,5,5,10,5,3,11,13,5,34,6,27,10,14,24,28,16,4,6,8,17,10,16,8,7,22,15,30,11,29,17,11,15,4,17,20,10,12,9,14,7,21,17,28
"COG0123",3,4,2,7,3,0,0,2,0,7,0,1,0,1,0,1,1,2,1,3,1,3,1,0,0,0,0,0,2,0,3,0,3,5,3,1,1,1,0,2,0,1,0,0,0,9,2,2,2,0,0,0,3,2,6,2,5,0,1,0
"COG0124",57,48,45,51,66,62,62,54,50,53,74,59,54,67,38,55,69,68,59,46,55,57,68,51,55,48,55,75,57,84,68,82,48,57,62,53,43,54,58,73,47,64,77,58,59,69,66,58,68,64,54,60,72,36,69,64,70,71,97,59
"COG0125",11,17,6,11,11,10,14,1,10,11,6,20,8,12,6,26,12,8,8,5,5,9,15,19,5,13,12,14,5,17,7,31,12,9,5,13,16,9,16,16,6,10,21,4,5,29,7,14,16,5,11,9,8,10,9,16,23,11,18,9
"COG0126",36,49,42,31,46,41,50,36,49,52,50,40,46,56,41,59,62,57,68,35,56,32,55,63,46,43,34,34,38,63,48,68,66,42,27,44,46,46,57,56,49,45,66,51,51,55,64,63,45,49,50,47,46,33,45,54,52,67,62,55
"COG0127",22,30,25,32,19,30,26,28,17,41,43,20,35,22,26,49,33,34,32,19,26,23,28,37,24,31,48,35,27,36,27,28,28,34,44,33,26,26,36,28,32,43,49,34,43,25,55,37,52,20,26,32,32,36,26,37,36,39,17,37
"COG0128",45,48,46,54,37,68,48,42,27,48,49,45,54,49,44,49,50,60,77,22,56,39,42,56,49,60,46,42,37,52,63,51,61,51,47,50,63,30,60,55,48,58,45,47,63,54,48,37,53,39,52,59,40,38,58,49,46,38,37,58
"COG0129",79,56,69,77,93,87,73,92,66,68,78,119,71,74,108,63,64,87,104,76,79,92,69,86,102,68,78,76,85,76,89,78,53,92,75,58,127,81,110,69,77,83,66,106,101,105,77,65,74,62,69,79,74,60,99,103,62,61,47,100
"COG0130",24,39,16,34,32,41,38,26,34,39,39,30,28,56,35,45,22,32,39,28,37,32,22,40,31,36,40,30,26,58,37,47,37,28,32,28,46,23,49,21,32,36,59,29,45,47,53,37,45,18,29,31,36,42,38,42,52,36,66,38
"COG0131",41,24,25,34,31,23,38,30,27,19,42,38,35,32,32,19,32,38,39,26,23,40,29,33,24,25,24,24,33,34,32,19,29,29,28,30,32,33,34,29,36,41,37,24,35,32,37,26,24,30,17,35,42,30,24,26,22,22,22,29
"COG0132",12,13,12,20,11,7,11,18,19,5,10,8,15,10,9,13,9,17,8,12,10,9,7,10,11,12,10,7,6,9,17,11,4,27,20,15,25,17,20,16,17,7,7,17,4,18,6,4,3,20,16,8,22,23,21,15,16,6,15,21
"COG0133",34,45,27,22,50,31,58,29,31,30,54,24,25,57,25,47,23,45,42,23,29,46,41,36,60,37,55,34,35,47,44,22,41,34,27,37,53,34,41,35,37,55,45,31,53,25,34,46,52,20,34,39,56,32,32,42,34,23,27,35
"COG0134",26,19,18,26,22,32,32,23,14,18,24,11,33,28,24,50,20,17,34,21,15,31,33,23,22,30,40,36,26,35,30,17,29,35,26,12,29,28,23,32,31,23,32,29,18,17,29,20,27,23,28,24,30,13,19,33,25,22,22,19
"COG0135",8,21,10,11,8,16,27,13,8,10,25,10,12,17,9,28,17,1,36,11,16,18,22,8,18,20,24,25,14,19,17,15,19,5,12,8,20,8,24,10,10,24,18,11,29,11,19,15,20,7,11,11,17,17,8,18,25,12,8,14
"COG0136",35,39,45,45,41,37,43,37,33,39,54,33,31,52,23,57,40,52,61,38,54,24,42,40,35,27,53,31,31,42,40,36,43,29,34,34,37,48,54,55,40,39,51,47,68,53,41,42,39,44,55,44,49,36,36,57,64,52,45,48
"COG0137",55,54,42,40,61,58,41,43,43,41,75,64,56,49,66,55,55,47,71,27,65,47,56,59,49,58,58,55,55,82,65,61,43,49,57,40,67,48,52,60,58,64,57,60,78,58,63,41,61,38,68,56,47,34,44,62,40,39,41,90
"COG0138",92,88,66,66,94,69,74,77,82,90,118,60,66,69,58,61,72,109,94,75,61,84,73,61,96,56,83,68,84,83,91,67,69,78,66,62,63,79,90,70,63,71,73,67,102,77,87,78,85,69,69,58,86,63,73,65,68,76,47,59
"COG0139",18,32,25,24,39,23,37,30,18,15,24,48,28,31,27,19,30,27,30,23,25,46,34,26,28,22,21,32,33,21,23,24,29,28,37,35,37,30,42,28,26,30,39,31,34,37,33,32,21,23,29,36,35,17,24,30,28,25,16,39
"COG0140",23,28,22,23,31,28,27,25,23,20,33,36,15,27,35,20,25,28,19,24,35,39,25,26,20,13,22,30,22,28,13,23,25,41,34,16,33,31,21,26,36,12,37,29,13,23,20,22,23,45,27,32,36,18,23,23,15,24,12,32
"COG0141",42,55,33,35,44,48,36,41,37,30,43,58,51,47,38,31,39,47,47,33,44,46,41,43,53,34,53,53,37,38,57,28,42,48,53,43,47,39,56,33,48,35,43,50,59,57,54,42,43,39,55,57,42,39,42,40,40,34,39,47
"COG0142",60,48,46,54,55,64,81,95,63,81,99,39,62,83,54,72,74,74,90,72,106,77,66,56,84,42,110,60,79,79,58,58,59,67,88,67,46,50,84,56,66,57,91,68,107,64,68,72,86,64,72,63,69,54,73,51,83,100,43,51
"COG0143",65,97,76,71,96,81,88,61,52,97,85,78,106,136,80,108,74,92,89,47,89,85,98,101,88,91,83,91,79,109,85,96,109,62,53,66,94,72,114,82,62,86,116,106,113,112,91,85,111,54,86,86,60,81,99,80,70,88,93,87
"COG0144",59,64,80,75,48,75,56,49,41,62,65,87,82,69,66,90,62,76,68,53,57,58,71,84,66,91,59,75,53,75,72,80,66,59,72,49,96,70,92,77,61,101,75,87,60,62,69,72,91,44,84,64,62,51,51,129,86,66,65,90
"COG0145",6,6,3,6,5,1,0,2,5,9,0,5,1,6,1,3,3,4,4,7,8,0,3,2,0,2,5,1,8,1,5,2,7,8,2,1,18,6,4,6,2,1,4,3,7,4,4,2,3,4,3,6,3,3,5,10,18,2,4,10
"COG0146",0,3,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,3,1,1,1,1,0,1,0,0,0,0,2,0,2,1,0,1,0,0,4,1
"COG0147",69,58,55,61,88,66,43,84,60,62,63,59,62,72,55,57,74,61,71,75,55,66,77,47,59,61,68,71,75,56,67,64,56,93,83,65,64,63,65,75,71,54,63,67,63,57,73,47,93,60,60,72,74,55,60,62,54,46,45,72
"COG0148",71,69,48,49,75,74,80,68,52,62,49,50,58,47,55,49,63,65,57,55,46,47,72,68,44,80,49,59,43,74,58,63,57,55,42,47,69,79,66,66,67,71,54,60,73,58,60,74,54,82,67,54,70,65,79,70,77,79,95,67
"COG0149",30,32,35,26,45,36,36,20,38,27,21,44,39,38,32,40,37,35,24,33,27,27,34,44,30,46,33,30,24,35,35,45,34,35,21,43,23,43,63,45,30,33,41,39,14,57,28,42,20,34,28,32,35,40,41,40,35,27,42,24
"COG0150",30,37,16,29,29,24,37,21,23,28,25,29,33,23,29,29,21,32,39,26,26,26,28,33,39,27,13,30,22,32,41,49,40,50,37,44,56,37,68,52,51,68,51,54,55,59,51,53,41,52,58,50,51,32,47,44,52,60,24,62
"COG0151",45,43,34,52,47,47,49,34,22,44,45,60,43,53,45,54,31,55,73,33,37,34,48,53,48,47,45,54,54,68,55,47,51,48,34,34,50,35,48,49,52,57,58,54,44,68,49,40,54,43,39,58,71,58,59,52,49,58,30,70
"COG0152",46,37,46,24,66,42,34,29,31,56,41,52,40,49,36,40,57,47,36,34,25,24,39,35,50,15,30,34,29,65,41,42,45,45,30,41,40,31,50,40,46,49,34,46,47,50,47,37,48,38,40,46,44,38,53,42,33,50,20,55
"COG0153",43,69,49,55,53,71,53,46,56,57,74,67,50,77,61,65,51,61,52,43,55,92,70,64,55,69,48,55,38,59,64,50,44,57,42,41,56,54,56,69,63,57,55,62,46,54,62,49,53,52,65,58,46,53,47,51,35,98,25,65
"COG0154",5,9,17,12,11,8,9,7,8,12,2,5,20,16,7,32,16,13,10,3,9,12,27,35,7,43,11,28,6,12,20,49,33,10,7,18,50,28,38,12,9,43,35,28,16,52,31,34,27,3,34,27,17,19,24,44,56,30,82,24
"COG0155",4,1,1,19,0,6,3,1,7,4,0,7,2,3,5,10,9,3,4,11,5,0,3,3,3,3,13,1,3,7,3,9,2,3,1,2,10,3,12,2,3,3,1,4,93,7,3,0,4,3,1,4,1,4,4,6,23,3,2,6
"COG0156",101,76,76,103,116,138,101,106,71,87,96,64,122,78,85,28,124,127,75,178,73,122,77,58,122,21,45,53,93,90,68,113,73,122,271,97,35,49,65,124,87,36,40,56,50,53,79,58,36,106,90,118,111,76,128,41,35,74,86,122
"COG0157",33,37,25,28,28,30,33,38,27,38,50,20,48,40,23,32,43,32,41,25,31,33,45,43,39,46,34,44,38,32,26,35,22,38,36,37,35,40,42,34,32,28,53,33,38,21,43,23,22,45,30,33,41,20,34,30,18,46,26,26
"COG0158",0,4,2,4,0,3,3,4,2,4,2,2,2,4,4,3,3,1,2,3,1,1,3,0,2,2,5,0,3,1,0,0,1,4,1,12,1,1,0,3,1,1,0,0,0,1,2,1,0,1,0,2,2,0,0,3,1,1,3,2
"COG0159",39,27,23,25,30,23,26,20,18,13,29,28,26,23,25,21,21,27,36,17,18,17,34,24,31,23,43,28,30,28,35,18,28,15,40,13,31,21,37,30,16,30,30,23,40,19,27,24,32,26,27,34,37,34,38,31,21,24,17,19
"COG0160",1,16,3,18,5,1,5,1,2,4,2,1,20,10,6,16,7,1,8,1,2,1,2,7,4,13,10,3,2,4,8,8,8,0,3,4,14,3,8,8,3,6,18,8,3,6,15,5,5,6,11,0,3,0,11,13,6,25,2,6
"COG0161",42,30,28,40,54,41,32,40,40,33,21,29,31,13,34,12,32,48,24,43,29,36,37,16,26,14,12,18,47,28,28,29,25,56,36,32,45,37,18,51,45,11,4,21,10,31,11,11,7,49,41,42,64,35,55,13,23,25,19,36
"COG0162",56,54,50,40,59,50,52,49,31,52,64,63,41,56,49,53,44,63,63,38,52,50,52,60,52,45,68,52,40,60,67,86,61,45,40,55,48,36,53,46,51,58,95,51,73,69,57,52,61,57,51,49,54,32,72,62,72,73,84,61
"COG0163",4,1,5,4,4,2,4,2,3,6,4,5,1,1,1,10,8,7,5,1,2,2,2,3,5,1,7,1,1,2,3,8,9,2,4,7,7,4,3,1,3,2,2,2,3,3,2,3,0,4,4,3,1,0,3,4,10,3,1,0
"COG0164",18,22,30,41,29,27,24,23,21,28,36,26,41,43,25,36,21,22,32,33,50,32,30,23,40,30,34,27,26,49,32,37,30,27,24,21,18,37,30,36,26,30,45,21,34,33,35,31,29,18,37,24,30,28,30,24,46,36,27,31
"COG0165",53,53,43,61,61,51,42,46,48,51,76,69,39,71,50,47,63,54,69,55,52,54,69,53,59,67,73,50,43,58,36,34,41,33,32,33,47,41,53,40,37,47,41,40,45,50,37,48,49,37,39,38,27,37,36,46,34,38,24,48
"COG0166",65,69,59,57,75,76,67,48,41,66,64,62,72,76,53,59,74,54,63,42,54,63,70,81,53,83,67,59,51,64,64,82,57,54,67,59,92,71,83,90,58,85,59,72,84,60,60,81,68,60,57,62,74,45,71,83,62,87,66,80
"COG0167",76,66,76,74,73,86,83,70,82,61,60,64,77,41,55,66,75,71,46,83,39,76,55,54,60,40,61,57,70,51,64,58,60,79,67,53,44,84,92,72,86,41,46,50,38,52,47,36,41,59,70,62,74,62,74,58,70,56,70,70
"COG0168",116,112,140,123,119,110,145,139,103,113,113,160,144,125,135,173,145,114,152,144,98,143,150,156,128,128,89,123,110,163,130,152,125,143,125,125,112,125,133,106,164,136,131,142,115,136,109,129,103,134,131,129,146,104,118,168,94,109,105,137
"COG0169",31,40,47,57,51,37,31,40,33,46,53,63,32,40,32,56,47,42,37,36,34,27,40,43,25,34,57,44,25,45,52,51,34,43,38,42,58,39,64,24,35,78,56,40,60,67,41,42,52,36,42,48,47,36,41,35,43,35,30,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,50,75,54,68,77,73,46,44,82,69,64,88,76,61,62,80,76,80,38,83,47,51,83,74,65,67,72,53,79,73,80,77,37,59,57,74,44,79,65,46,70,78,61,94,91,61,56,72,62,90,65,55,60,63,55,48,81,86,65
"COG0172",64,54,52,62,46,48,54,46,25,65,67,81,64,64,50,92,46,58,49,52,53,42,55,71,37,80,59,68,28,52,74,84,76,51,57,45,83,51,57,59,51,73,91,51,74,61,72,73,60,33,54,56,38,34,46,69,64,74,80,52
"COG0173",39,47,38,36,55,41,44,34,27,55,41,43,82,58,31,47,38,51,33,36,59,36,63,65,49,49,44,50,36,38,84,109,100,61,59,70,79,79,89,84,53,87,119,67,62,111,91,108,94,46,71,90,72,79,85,102,95,110,146,61
"COG0174",41,42,41,27,23,46,40,36,27,26,22,49,37,23,35,87,43,28,30,37,23,37,57,46,30,25,40,47,33,19,43,28,23,24,30,31,53,80,63,33,44,54,33,44,18,62,29,28,29,34,55,53,23,35,24,43,98,29,38,36
"COG0175",35,48,40,42,43,27,48,43,45,22,37,35,40,27,48,13,39,28,26,51,86,58,42,34,56,28,13,51,33,41,44,33,42,41,41,35,41,41,34,26,32,36,24,79,57,22,42,32,29,30,39,42,41,25,40,30,15,28,38,37
"COG0176",20,28,28,37,27,33,26,41,36,24,13,26,15,14,30,47,33,24,15,24,29,18,34,23,26,29,49,27,25,25,35,24,15,30,33,18,37,41,16,19,27,33,13,21,13,24,28,15,14,30,30,33,29,40,15,25,44,10,20,30
"COG0177",23,28,37,33,23,29,32,26,21,35,25,35,33,16,34,37,43,47,22,25,30,23,43,24,26,26,26,28,35,38,35,35,35,29,18,29,40,34,36,29,32,38,33,36,46,25,33,37,41,22,31,39,13,42,33,41,32,29,54,29
"COG0178",175,197,152,136,215,216,186,160,140,195,223,158,168,168,126,158,187,180,232,140,211,151,134,155,201,136,176,146,150,250,178,216,165,193,154,187,169,146,201,165,153,149,197,154,230,180,193,168,184,136,169,149,162,127,147,146,147,185,178,174
"COG0179",15,20,18,29,29,15,32,22,23,24,40,25,28,20,16,24,25,23,38,16,36,15,19,16,24,5,41,16,17,18,8,24,17,19,24,30,10,27,30,24,31,14,32,21,29,16,31,16,16,27,24,14,24,16,17,11,20,20,20,26
"COG0180",40,41,50,48,53,51,49,37,40,55,66,48,58,55,51,69,49,55,66,38,49,58,62,48,62,50,58,58,45,51,46,75,65,51,44,50,53,43,52,40,49,61,74,51,68,47,56,57,35,43,45,50,50,49,59,61,74,64,78,62
"COG0181",5,18,6,12,3,0,8,6,4,15,4,9,13,18,4,13,5,16,8,8,6,3,7,8,8,33,10,24,10,8,5,4,14,9,10,10,23,11,3,5,3,15,8,10,80,13,9,9,15,4,9,9,6,3,12,9,12,4,7,10
"COG0182",4,4,9,10,4,15,5,6,10,12,3,7,2,9,4,1,17,8,4,5,5,3,5,9,3,2,1,1,14,8,13,18,8,7,2,16,7,3,9,14,4,4,4,1,7,20,6,12,3,2,12,8,5,10,9,7,10,5,9,7
"COG0183",13,27,14,50,15,29,21,12,18,8,7,25,23,32,37,46,31,13,20,9,17,9,7,29,23,13,63,24,12,7,17,11,21,15,6,14,35,26,9,16,17,29,30,32,17,30,11,11,22,9,12,25,10,28,23,30,42,9,12,15
"COG0184",11,5,7,11,11,7,13,17,8,9,9,12,7,8,4,7,12,7,10,8,20,21,17,13,12,8,16,15,10,6,16,23,14,13,20,16,12,12,15,17,19,15,32,21,18,19,13,24,25,13,17,15,24,20,20,15,31,22,31,19
"COG0185",12,8,17,12,17,23,13,20,6,19,12,18,15,21,22,17,20,12,12,17,20,15,21,21,21,11,19,19,14,13,23,23,15,20,26,21,16,18,24,18,20,19,22,17,20,20,14,18,24,24,22,22,10,11,13,24,29,30,28,18
"COG0186",11,12,13,9,10,12,12,11,16,17,20,17,18,23,9,23,16,18,17,14,13,7,20,13,14,15,21,13,6,21,13,17,16,10,10,16,14,12,19,18,11,25,29,13,36,15,23,21,8,9,14,14,18,15,14,28,23,31,21,14
"COG0187",161,155,152,131,136,182,165,142,126,164,153,189,166,179,187,179,129,183,168,128,149,150,170,237,181,178,166,182,156,197,162,180,185,146,129,137,198,127,211,177,165,217,179,177,194,174,222,210,191,111,177,171,137,141,169,186,169,183,208,172
"COG0188",170,167,154,162,195,200,194,149,147,207,200,220,176,247,193,252,181,153,187,129,175,176,192,262,207,191,178,176,127,207,195,184,190,159,135,169,215,180,230,232,198,247,254,226,247,233,192,253,249,146,200,200,165,134,212,202,185,212,245,223
"COG0189",7,4,16,10,1,8,2,1,8,3,0,3,4,11,10,2,7,5,0,6,0,2,1,10,2,9,5,8,4,6,26,6,4,8,6,1,5,7,5,4,5,2,2,2,1,9,3,51,3,14,4,9,4,12,4,9,4,8,12,2
"COG0190",41,33,45,38,50,50,39,33,35,56,43,42,36,58,39,36,45,33,58,27,51,39,41,59,55,35,50,36,25,50,32,28,34,23,33,22,26,23,32,33,35,26,40,23,26,24,22,29,27,21,14,38,30,28,26,24,33,27,25,25
"COG0191",47,37,51,59,38,48,57,47,61,71,63,72,51,61,53,101,56,45,60,31,56,45,84,64,58,151,102,50,61,59,46,62,69,53,43,49,78,48,63,53,51,80,62,56,70,92,56,69,55,39,44,65,41,48,46,65,54,63,66,57
"COG0192",54,81,56,106,61,64,71,60,53,65,65,79,68,99,67,72,65,68,85,43,69,57,60,80,77,143,90,69,87,73,68,81,80,58,58,61,84,63,73,74,55,63,76,66,95,61,79,61,68,36,58,66,62,59,83,73,56,59,64,78
"COG0193",16,15,17,21,20,16,29,18,11,24,19,19,13,17,21,20,17,13,21,13,13,25,18,19,19,16,17,20,15,18,31,34,32,26,21,30,27,22,34,24,29,44,28,29,38,31,49,28,27,20,23,21,31,19,32,33,44,39,57,25
"COG0194",30,28,32,23,35,37,40,43,22,40,39,34,33,49,36,63,47,34,32,32,29,26,50,55,44,41,36,50,27,39,22,38,34,25,26,26,51,27,36,24,25,40,34,24,30,25,52,28,27,17,23,24,20,34,31,37,40,27,28,21
"COG0195",58,63,52,49,47,64,58,43,58,71,70,60,54,58,47,55,62,64,67,57,78,55,62,63,71,49,85,48,51,70,34,44,40,39,47,41,41,38,40,45,33,41,54,41,61,45,51,39,41,29,49,37,50,32,40,43,35,48,29,42
"COG0196",43,37,29,35,34,30,33,29,30,46,43,36,25,52,38,58,39,34,49,46,47,26,34,35,49,22,51,40,28,37,34,37,39,21,28,32,28,32,50,37,34,40,38,41,48,40,42,42,62,22,45,22,28,26,29,29,54,39,26,25
"COG0197",16,36,16,17,28,25,21,26,8,27,33,27,25,24,27,38,29,22,30,20,31,36,28,26,25,17,24,23,20,28,26,30,34,33,25,22,29,22,24,24,22,23,31,29,38,32,33,25,26,15,27,26,18,25,28,25,47,35,34,37
"COG0198",11,17,11,13,18,13,17,14,16,22,26,16,20,24,11,27,19,19,16,14,24,17,16,22,22,16,29,19,14,20,13,22,23,9,17,22,23,25,29,10,24,33,27,14,34,22,20,17,27,12,17,17,18,11,18,29,19,32,21,9
"COG0199",7,10,19,11,9,19,19,11,19,11,22,9,11,16,12,4,14,9,17,13,18,9,10,4,7,5,18,9,7,13,9,14,18,14,15,19,5,19,15,12,17,9,14,5,19,4,9,14,14,16,12,8,12,8,17,13,20,14,9,16
"COG0200",18,20,27,26,18,25,25,27,12,29,24,22,30,27,15,16,27,17,24,22,17,35,25,33,20,18,20,27,24,24,19,41,31,24,21,22,34,25,36,24,24,37,51,26,25,28,31,38,25,21,18,29,33,15,26,30,48,31,27,22
"COG0201",44,53,60,63,49,63,69,56,48,63,70,60,74,78,73,79,65,71,56,51,65,53,59,68,55,55,86,75,43,83,52,78,79,56,45,54,59,49,81,73,70,80,111,67,77,72,70,72,91,47,59,78,68,46,62,84,52,83,82,72
"COG0202",25,48,55,62,49,48,63,36,24,39,42,49,37,67,34,53,80,39,42,33,59,54,45,57,37,24,52,44,33,44,39,68,60,38,41,49,48,36,53,41,60,62,61,46,53,50,65,53,51,48,37,40,46,38,46,56,64,84,76,57
"COG0203",13,18,16,20,27,24,23,22,19,30,21,23,28,23,16,18,25,20,14,24,28,20,18,41,14,20,20,29,19,26,23,34,22,20,14,20,20,16,30,17,19,27,28,15,19,27,20,22,25,15,26,13,26,18,32,32,37,27,30,10
"COG0204",90,130,78,78,68,85,64,95,89,64,74,77,91,71,100,84,72,84,86,112,73,115,90,60,74,70,97,82,117,77,104,79,72,99,114,52,60,90,59,39,81,67,87,77,50,102,77,91,59,138,73,71,60,101,82,88,74,69,90,82
"COG0205",157,155,119,123,154,194,156,156,110,135,180,170,153,145,168,100,129,148,146,135,139,186,175,177,163,200,96,146,172,147,154,144,137,170,199,153,152,152,164,166,206,171,133,212,150,126,171,134,124,149,156,173,145,127,167,163,125,133,124,235
"COG0206",47,57,50,51,57,78,67,53,45,61,56,58,61,80,50,48,57,56,85,41,67,48,67,52,73,45,84,58,68,74,57,76,68,65,51,58,49,44,75,55,50,52,87,67,51,47,74,50,89,35,51,65,56,46,54,65,64,72,80,77
"COG0207",38,29,34,32,51,32,35,36,25,47,37,17,43,35,36,28,34,49,19,23,19,54,29,38,28,38,16,30,29,38,36,40,36,58,36,51,28,31,38,31,33,23,30,32,11,30,21,27,13,27,38,32,50,38,40,25,41,38,36,28
"COG0208",8,16,6,28,23,21,18,26,22,15,5,23,10,18,30,41,19,18,9,14,9,33,22,10,9,13,29,16,28,8,16,12,14,29,24,8,10,12,9,11,23,10,12,24,4,17,14,2,10,31,15,20,7,7,17,19,47,9,9,33
"COG0209",100,55,63,76,93,67,95,107,90,103,54,48,70,47,72,53,57,90,38,80,26,63,57,79,53,22,26,51,91,71,73,57,45,85,67,89,26,76,77,81,87,20,44,62,16,69,45,31,22,90,52,61,87,61,81,49,74,80,44,67
"COG0210",112,184,158,188,152,120,180,123,241,221,156,216,197,214,163,278,203,170,235,168,249,217,140,173,250,150,237,195,131,169,150,210,182,135,107,713,174,163,274,182,163,218,240,147,165,190,210,257,162,197,139,165,201,279,160,216,174,225,210,166
"COG0211",7,8,9,9,7,9,16,7,8,11,17,5,9,13,9,14,15,12,11,12,10,11,8,15,7,9,22,9,7,6,12,13,14,11,8,8,12,8,16,14,18,11,23,6,16,14,18,14,13,11,13,16,9,11,9,13,18,20,17,5
"COG0212",20,29,19,19,31,17,30,34,19,28,39,24,34,21,27,37,24,26,25,15,37,40,39,23,35,23,30,36,22,38,28,40,34,24,29,16,23,31,31,26,33,28,37,19,35,36,31,27,35,21,29,25,23,18,30,32,42,27,19,28
"COG0213",6,16,21,16,11,22,9,4,7,17,6,20,26,5,12,12,15,7,6,3,5,5,15,19,6,10,6,3,6,11,22,25,18,3,2,8,20,8,22,8,13,13,31,19,4,24,11,16,21,3,15,14,8,11,6,30,31,20,44,7
"COG0214",7,17,7,3,7,4,2,1,6,22,13,7,12,20,1,19,10,10,29,2,11,6,16,11,18,14,22,11,3,22,4,9,14,2,1,6,28,4,9,2,1,11,22,16,23,4,14,18,25,1,3,4,8,0,4,9,4,16,6,5
"COG0215",62,79,51,77,60,56,63,48,56,71,62,73,48,73,62,75,51,66,72,43,54,48,59,74,75,61,47,65,60,63,45,62,40,31,36,30,32,45,48,47,36,42,59,43,38,43,50,57,67,28,38,41,43,36,36,48,48,44,51,45
