"","NOM026","NLM023","NLM002","NLM028","DLM022","DOM026","DLM019","DLM024","NOM027","DOF008","NOM015","DOF009","DLF008","NLF005","DLM009","NLF009","NOM010","DOM021","NLM004","NOM018","NLM017","NOF013","DOF011","NOM005","DLF004","NOM022","NLF001","DLM006","DLM013","DOF012","NLF002","DOM016","DLF009","NLM025","NOM012","NLF012","NOM002","DLM001","DOM013","DLM005","DLM027","DLM004","DLM016","NLM026","NOF010","DLF001","DOF006","DLF012","NLM029","DOM003","DLM018","NLM022","NOF012","NOM013","NLM006","NOM008","NLM027","NOF008","DOM024","NOM017"
"COG0108",45,60,51,53,22,34,27,18,33,28,58,53,42,50,30,46,65,49,43,52,36,42,61,48,41,45,70,54,26,29,47,54,26,45,36,50,57,53,31,32,50,52,49,51,41,49,64,11,50,48,54,58,29,47,39,65,16,54,43,86
"COG0109",5,0,3,1,2,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,2,0,0,0
"COG0110",112,197,66,149,115,159,77,77,136,76,133,179,193,117,92,171,164,194,91,147,227,183,149,115,136,83,184,91,92,154,189,142,100,105,120,114,108,106,145,139,92,219,156,116,160,216,225,150,129,76,117,97,151,225,165,161,95,175,161,49
"COG0111",77,65,47,69,82,52,89,102,224,109,59,108,82,77,89,62,62,91,54,90,71,66,65,72,59,64,83,60,148,77,95,84,111,78,82,86,79,103,91,81,83,55,77,79,68,54,62,94,82,87,114,92,68,85,111,80,49,94,76,65
"COG0112",45,33,71,87,62,41,60,20,103,51,39,46,40,61,40,38,66,51,46,54,47,31,71,36,59,62,72,62,78,37,64,58,31,61,52,54,57,61,50,49,44,37,55,63,50,43,45,48,62,63,55,49,35,58,56,36,35,60,41,69
"COG0113",22,10,7,6,10,15,11,19,28,17,4,5,13,6,16,5,13,5,6,10,7,4,9,24,7,6,9,5,16,5,9,10,19,8,7,8,24,11,8,12,13,5,9,5,4,3,8,38,12,21,18,11,5,12,15,5,11,8,4,8
"COG0114",13,4,2,3,8,0,32,11,4,7,11,8,1,1,2,2,1,6,4,6,1,0,1,8,2,2,4,2,11,27,2,8,20,6,6,3,6,6,4,9,23,3,5,9,2,0,9,4,4,12,7,6,4,4,4,5,20,3,4,1
"COG0115",61,68,62,67,52,64,67,54,63,62,64,69,63,65,56,74,61,71,78,66,47,61,77,54,65,62,66,56,81,69,48,65,55,68,79,89,69,74,90,61,53,65,72,55,53,69,47,44,68,56,67,55,39,78,54,71,99,73,66,106
"COG0116",43,35,56,64,32,47,41,36,19,45,31,25,19,62,40,36,36,37,53,58,33,39,53,42,30,53,20,46,54,36,41,38,40,50,35,38,52,39,32,34,46,33,31,50,35,23,33,51,53,40,54,59,21,29,49,33,64,41,23,54
"COG0117",40,42,48,46,14,26,10,7,57,27,39,49,33,32,19,33,36,39,46,42,22,35,44,23,37,41,33,37,22,28,43,41,29,65,40,41,46,41,37,37,51,36,41,26,35,22,30,23,50,41,41,40,25,35,46,39,13,51,36,64
"COG0118",31,20,18,24,14,24,20,12,30,20,32,26,16,21,37,25,23,22,31,32,13,20,23,19,22,24,30,24,20,19,24,33,22,27,37,30,20,24,29,26,30,29,22,24,24,18,21,16,15,25,28,26,19,22,33,23,21,32,37,32
"COG0119",98,110,107,113,96,85,83,84,110,77,111,122,95,106,143,111,120,96,122,140,109,114,115,99,137,84,115,117,107,68,119,117,77,89,101,128,117,133,77,93,83,90,120,123,106,128,103,84,160,84,119,127,77,136,113,152,53,101,119,139
"COG0120",4,12,2,3,22,2,2,14,18,17,5,6,10,1,20,2,1,1,4,7,5,16,1,5,4,2,5,5,5,28,9,10,11,4,3,4,1,3,13,6,19,10,6,4,3,13,13,4,2,6,3,5,11,1,2,5,23,2,3,2
"COG0121",10,2,1,0,3,0,0,7,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,1,3,0,2,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,3,1,0,3,0,3,0,0,0
"COG0122",20,6,4,24,28,15,27,16,15,19,11,4,14,10,9,8,10,7,5,32,3,15,4,19,9,4,11,11,31,5,17,13,12,8,9,5,13,12,27,12,12,5,16,12,7,6,9,26,21,7,15,19,17,14,6,7,13,17,10,9
"COG0123",5,4,1,2,0,0,3,0,0,1,0,2,1,2,10,1,1,2,2,2,1,3,0,1,1,0,4,1,3,9,1,4,1,0,3,1,0,3,2,2,0,1,3,0,2,1,1,0,3,0,0,1,0,2,1,1,2,1,1,0
"COG0124",42,54,69,63,93,56,81,37,58,53,70,69,41,57,69,51,60,66,60,53,56,44,50,50,50,57,57,65,64,65,54,60,40,69,62,48,52,56,94,62,87,47,65,47,75,51,50,38,58,75,53,43,81,69,49,65,69,63,58,71
"COG0125",13,8,3,5,21,14,21,11,26,10,4,13,5,6,8,6,11,3,6,9,4,5,1,11,4,0,5,2,13,18,10,10,20,22,17,8,12,18,20,11,12,5,11,29,4,7,3,12,25,11,12,9,24,9,12,5,23,15,15,5
"COG0126",45,54,69,52,89,48,73,28,58,59,36,44,41,63,46,42,53,52,44,64,28,38,61,53,51,46,45,59,78,54,41,47,41,49,46,48,50,66,63,59,54,38,40,74,56,36,30,51,65,48,58,36,59,59,51,47,66,48,47,62
"COG0127",41,29,48,33,29,36,45,22,35,47,31,33,26,40,46,35,34,34,40,31,39,23,37,31,23,43,27,45,26,40,26,28,18,35,28,16,21,20,21,17,26,22,27,21,23,21,13,21,21,25,32,26,9,22,33,18,36,26,22,25
"COG0128",60,41,70,53,44,64,55,34,45,46,55,43,39,52,53,54,54,32,56,57,31,30,69,46,42,48,49,49,52,42,46,56,40,43,58,50,51,71,61,48,44,50,48,53,48,45,51,44,58,46,82,47,43,54,35,34,50,54,43,51
"COG0129",80,62,90,125,66,69,51,86,108,72,93,76,71,77,60,67,57,66,87,108,64,74,94,75,74,89,80,96,123,65,87,117,50,82,64,85,140,85,93,65,71,76,85,86,87,55,83,68,58,86,85,96,49,80,69,66,77,59,68,86
"COG0130",38,22,40,27,50,33,46,21,47,52,32,36,28,37,26,22,36,37,30,26,36,32,42,31,31,29,23,26,54,37,26,27,39,47,41,32,27,40,49,26,43,20,23,48,50,13,15,36,51,30,44,37,55,46,36,38,40,40,36,39
"COG0131",27,30,41,18,26,37,22,9,27,13,38,24,15,33,33,29,33,37,28,39,24,30,32,35,39,30,35,33,38,17,38,36,31,21,23,37,38,34,28,30,33,41,43,41,47,32,34,16,29,31,41,35,23,28,27,33,10,27,44,30
"COG0132",21,28,4,7,7,14,6,23,8,6,16,8,21,13,17,18,24,25,4,12,13,13,11,28,12,17,19,9,11,19,9,11,25,10,6,16,22,19,11,19,12,13,23,12,12,18,11,22,11,12,10,18,8,9,23,22,11,8,23,1
"COG0133",33,23,39,32,41,39,24,44,86,51,47,39,23,19,51,32,37,35,46,39,22,33,64,28,46,17,38,38,33,44,48,41,20,71,40,28,47,40,22,30,59,38,38,39,52,28,27,34,40,61,54,39,30,32,48,37,39,33,34,72
"COG0134",28,19,34,40,26,36,19,21,58,33,25,30,13,23,41,29,30,27,29,31,21,17,46,22,27,13,23,36,19,31,30,35,22,34,23,29,33,32,27,36,29,22,23,24,26,25,22,38,29,45,32,26,17,24,28,27,30,26,32,37
"COG0135",23,6,19,11,9,21,11,27,51,27,17,18,11,9,34,15,19,15,23,18,17,12,25,18,21,13,17,14,12,17,17,18,23,19,7,14,23,13,19,18,37,11,6,16,14,7,13,18,16,26,18,19,12,20,19,7,21,15,11,26
"COG0136",61,45,54,51,37,31,47,36,56,46,35,56,33,48,56,38,47,45,36,45,45,37,41,49,48,51,37,40,47,50,37,39,47,55,59,43,52,42,34,43,52,30,34,57,50,26,41,63,62,70,59,54,55,43,37,46,52,50,34,63
"COG0137",45,62,47,55,48,56,57,49,81,50,60,48,40,39,54,56,75,52,42,60,51,39,76,44,51,50,62,57,73,39,69,66,38,61,51,69,57,60,43,57,52,46,59,57,60,45,49,51,63,65,50,63,23,48,57,62,49,51,70,70
"COG0138",58,70,147,60,55,59,51,33,84,78,90,73,68,77,76,92,75,88,71,73,72,78,73,49,86,79,78,103,70,55,88,87,40,83,85,75,64,95,66,85,107,74,85,60,82,77,93,47,59,65,75,79,38,73,78,78,71,75,85,99
"COG0139",33,20,22,37,15,39,19,18,35,16,32,29,17,33,31,39,26,36,21,51,26,32,33,31,22,33,31,17,22,21,39,36,20,27,34,45,33,23,32,41,37,38,24,31,30,24,19,24,37,27,19,38,24,23,23,25,14,20,30,33
"COG0140",24,25,16,26,16,38,17,14,32,18,17,31,21,21,22,36,29,33,14,24,20,22,29,28,17,20,39,20,20,15,30,34,15,12,24,31,24,19,29,21,22,34,17,23,24,23,30,17,24,13,26,30,14,22,27,22,11,30,28,22
"COG0141",38,45,28,34,33,54,31,29,65,31,43,33,22,47,55,40,48,43,33,48,45,28,59,43,51,44,56,41,52,33,50,41,41,36,43,40,40,49,40,55,43,48,41,36,58,34,36,44,48,54,47,44,35,49,35,43,27,37,41,57
"COG0142",53,68,88,62,42,60,60,39,75,55,74,68,39,75,62,65,58,68,90,61,52,51,108,54,95,110,72,93,53,73,56,82,57,123,72,65,44,86,52,73,100,69,61,61,79,81,61,29,62,106,70,70,55,65,80,52,49,63,76,92
"COG0143",85,66,115,72,104,76,116,42,95,107,93,81,50,116,85,72,95,66,104,90,79,68,110,52,82,101,102,93,112,69,95,91,77,108,76,88,101,108,87,80,104,44,78,125,89,64,74,119,94,105,98,84,96,94,94,94,80,115,83,106
"COG0144",72,48,60,83,78,83,84,61,62,83,55,33,51,56,118,71,80,55,89,73,45,61,50,82,56,35,54,63,67,73,64,58,57,76,71,60,97,71,81,48,72,67,56,105,54,61,63,74,80,70,70,98,78,62,47,60,116,92,59,68
"COG0145",3,2,5,3,2,1,2,35,8,1,3,2,13,5,15,2,0,1,3,7,5,3,3,0,3,6,3,6,7,10,4,9,4,0,4,3,25,2,3,8,0,0,8,7,2,6,8,3,1,4,1,0,5,11,8,4,6,4,4,1
"COG0146",2,0,0,1,0,0,0,6,2,0,0,1,1,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,0,2,2
"COG0147",60,57,81,56,38,79,46,48,74,51,71,61,52,67,46,61,71,81,73,77,63,50,100,72,84,41,67,83,39,62,66,68,58,56,60,76,59,50,58,60,57,92,66,45,59,80,73,66,55,80,70,66,45,58,62,83,66,64,83,59
"COG0148",69,88,60,64,73,67,50,67,49,77,81,69,30,70,71,58,60,59,56,66,62,56,49,62,63,51,75,64,54,71,60,59,77,69,65,61,72,67,57,64,64,35,88,85,52,43,40,55,80,53,78,86,71,57,52,63,65,78,88,45
"COG0149",43,34,8,42,47,36,69,23,74,40,23,35,30,32,38,29,43,28,24,39,42,45,16,29,24,28,38,33,44,37,31,42,36,30,23,33,41,37,37,29,38,19,30,56,16,33,24,46,46,30,40,39,47,47,26,41,47,42,23,28
"COG0150",50,34,66,43,42,36,46,27,49,61,56,55,29,53,39,34,37,59,45,63,41,40,40,45,43,35,48,46,61,43,47,39,35,45,53,47,53,43,43,41,71,41,46,44,45,33,45,33,57,47,64,44,34,59,46,52,54,38,35,50
"COG0151",41,31,61,50,43,46,42,43,61,66,58,41,40,44,66,38,42,62,61,58,44,37,62,49,39,49,42,56,53,43,52,39,41,68,57,60,50,50,54,40,66,35,46,47,55,22,36,34,50,46,38,65,32,49,37,46,63,46,50,55
"COG0152",25,53,64,37,35,31,45,19,39,36,43,31,31,42,31,46,40,46,35,52,28,43,31,31,42,47,37,49,50,35,34,53,40,44,43,48,33,41,34,36,42,33,47,32,32,32,32,21,55,42,49,26,22,43,40,42,43,49,34,35
"COG0153",42,44,69,44,53,61,57,36,74,56,53,46,33,75,50,60,58,43,61,53,41,62,52,58,54,58,48,68,49,30,63,50,50,58,56,55,52,55,60,38,53,50,38,50,60,43,46,48,46,52,49,42,27,41,54,38,51,55,59,53
"COG0154",25,30,14,28,57,24,41,9,72,66,20,14,14,41,97,21,31,10,22,37,17,22,20,24,17,10,24,27,48,49,44,20,36,18,21,28,36,19,46,20,69,5,19,37,15,12,6,59,60,30,38,25,81,28,18,8,58,42,30,17
"COG0155",29,1,4,3,0,2,1,29,9,12,3,3,12,1,6,2,1,2,5,6,2,2,0,12,6,10,2,0,10,22,2,8,27,1,0,5,19,5,3,8,9,3,0,0,8,3,3,4,3,11,10,9,1,4,7,0,13,2,2,1
"COG0156",35,86,77,52,47,74,61,47,16,17,134,114,88,64,19,64,143,105,22,52,66,53,103,53,84,68,66,66,73,46,43,74,60,36,32,74,18,46,74,75,21,141,94,42,70,87,73,12,22,42,26,51,61,44,55,88,5,45,73,36
"COG0157",32,47,58,25,15,43,28,25,37,22,32,31,27,47,57,35,24,48,21,26,22,23,53,26,33,33,38,41,40,23,38,23,22,47,31,33,36,37,38,36,38,38,42,33,39,28,29,43,31,49,32,35,29,35,26,38,12,30,51,36
"COG0158",15,4,2,0,1,0,2,11,0,1,2,3,0,1,10,4,1,2,0,5,0,0,1,8,0,2,0,0,3,2,0,4,14,1,0,0,1,0,1,6,0,2,2,0,2,1,1,0,0,3,0,2,1,2,6,2,5,0,3,1
"COG0159",23,25,25,25,17,36,33,20,56,20,25,27,24,14,18,31,22,34,25,31,29,26,41,26,30,11,32,32,27,23,25,26,29,53,26,25,28,25,20,27,25,29,24,31,29,26,32,31,20,35,28,22,16,18,18,27,28,31,26,37
"COG0160",25,3,2,1,10,9,8,20,33,21,0,5,2,6,40,5,18,4,11,3,0,1,8,15,4,5,10,15,14,5,10,10,19,7,6,6,14,11,8,13,20,3,3,16,3,4,5,19,21,16,11,15,7,4,18,1,5,17,7,7
"COG0161",19,21,9,19,19,31,20,17,26,12,45,29,45,25,14,35,31,52,7,40,43,44,24,19,28,25,32,17,19,14,22,43,34,11,7,46,28,45,34,26,19,52,54,18,44,28,53,9,18,17,16,28,27,30,31,56,14,33,37,4
"COG0162",54,53,73,52,69,39,66,33,57,56,43,56,43,57,49,48,49,48,71,52,43,51,75,32,54,59,53,68,78,59,48,62,39,79,64,56,46,58,60,51,62,38,51,66,45,24,37,38,72,68,52,71,80,73,59,43,68,50,41,67
"COG0163",7,1,5,4,3,3,4,22,25,11,5,4,8,1,1,3,1,7,1,3,4,7,1,12,5,2,7,3,13,10,8,7,7,0,7,5,5,7,6,6,4,4,10,1,0,4,5,1,3,8,3,4,3,6,3,4,3,8,4,3
"COG0164",33,31,34,29,28,27,32,11,31,31,37,31,26,50,32,22,30,29,45,37,29,18,37,31,20,41,31,38,29,45,30,27,19,32,37,35,28,39,38,25,44,26,34,36,34,26,29,29,44,34,28,42,28,36,34,29,33,39,36,29
"COG0165",25,41,57,37,28,35,37,30,61,28,42,33,43,38,41,43,26,35,58,33,37,33,40,29,35,41,50,54,54,33,41,53,43,68,70,59,73,75,55,69,70,51,47,47,75,33,34,69,47,80,82,65,35,60,68,57,59,54,60,95
"COG0166",67,66,65,86,67,61,99,49,102,73,65,52,49,57,96,64,68,53,57,90,48,58,62,58,62,67,68,63,63,63,62,66,51,66,75,68,80,70,88,59,66,62,64,72,57,49,46,82,77,71,67,66,66,74,67,72,83,83,68,68
"COG0167",53,96,52,50,49,67,57,46,93,85,61,109,62,55,55,65,62,70,36,74,62,48,51,44,45,55,67,50,63,73,65,55,69,56,55,60,65,79,67,70,64,83,72,63,61,79,69,52,61,56,61,60,70,74,58,65,59,74,66,26
"COG0168",120,112,102,181,122,143,147,64,116,132,148,139,118,127,153,125,137,151,86,129,106,126,142,142,104,112,127,120,110,92,140,130,94,93,132,162,122,106,136,117,114,145,138,135,137,144,145,132,128,72,148,138,119,131,121,124,142,115,151,125
"COG0169",69,32,43,49,47,36,60,55,57,55,33,45,32,49,47,35,45,26,49,45,37,28,39,58,36,48,42,48,62,40,38,39,37,53,38,36,59,49,56,39,31,36,43,47,38,31,21,46,46,46,62,35,33,49,37,22,59,42,48,45
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",49,48,67,70,60,61,80,30,60,58,78,71,53,94,53,72,74,69,84,64,63,60,74,66,85,50,57,61,77,65,68,50,42,64,83,58,79,86,61,75,84,44,76,93,81,49,44,64,74,59,88,64,88,77,68,69,52,78,78,95
"COG0172",61,47,71,64,93,56,66,22,104,119,54,42,34,85,67,51,59,47,59,58,44,60,53,51,53,58,60,71,68,68,53,39,66,61,65,62,91,63,72,71,71,42,44,80,55,35,31,75,68,71,90,60,72,82,75,56,94,60,52,77
"COG0173",73,64,79,79,127,100,81,34,99,73,61,72,36,101,113,59,109,85,80,75,73,57,81,57,75,80,70,96,129,85,72,57,63,96,86,67,98,88,114,76,90,67,73,92,71,61,51,89,131,81,101,86,128,104,74,50,89,102,66,60
"COG0174",51,33,10,60,50,47,53,61,95,81,51,33,31,28,74,35,53,33,36,46,42,45,25,46,12,36,36,23,44,89,47,42,52,44,39,37,60,41,31,34,64,26,52,62,35,29,36,39,32,46,66,50,39,32,31,52,58,36,43,30
"COG0175",34,41,45,76,31,61,35,33,9,16,43,37,28,29,24,42,34,36,26,64,18,28,9,36,27,109,37,38,23,8,46,48,42,14,22,42,24,24,39,49,20,55,56,42,47,51,32,31,28,19,37,40,18,43,47,38,18,32,33,7
"COG0176",50,39,9,23,20,21,23,73,56,32,24,27,24,29,40,23,33,28,13,21,39,24,12,44,17,16,35,18,16,55,25,38,65,10,18,22,29,15,15,27,30,22,32,22,31,30,24,40,21,52,18,36,24,21,28,29,41,22,23,11
"COG0177",34,32,52,30,47,30,37,20,37,33,36,35,32,38,35,26,36,31,28,41,19,25,22,22,33,34,37,29,28,40,39,33,25,42,45,31,30,37,28,35,35,39,27,34,36,24,29,21,54,30,26,19,45,29,29,24,34,37,28,28
"COG0178",109,132,272,167,171,144,182,63,164,150,172,214,142,165,196,152,124,179,182,173,108,130,249,115,173,178,178,199,188,154,140,181,116,215,194,162,148,222,203,180,229,163,190,199,220,129,159,152,132,171,201,170,197,164,141,171,139,184,170,253
"COG0179",16,26,38,17,15,9,13,23,38,25,23,16,18,24,9,23,29,33,13,22,14,18,24,27,32,33,16,31,20,31,13,29,23,27,12,19,5,24,23,20,33,20,27,14,32,20,16,4,12,25,38,13,17,16,15,21,11,15,21,45
"COG0180",74,49,82,55,57,71,36,26,46,65,55,61,34,71,59,48,58,25,55,59,42,48,46,53,55,58,59,62,47,71,73,53,51,62,40,52,46,55,74,59,69,52,51,62,50,34,41,53,64,53,60,60,83,66,54,39,57,51,37,57
"COG0181",27,5,1,14,17,27,9,23,18,10,3,10,5,6,23,3,16,6,10,14,5,5,3,22,6,6,7,5,4,17,2,11,15,19,6,8,13,11,10,5,14,3,6,2,5,4,5,30,20,11,10,18,3,16,12,4,17,6,6,7
"COG0182",8,5,4,1,11,3,7,11,2,0,4,6,9,10,13,5,1,7,7,8,8,3,2,1,9,0,1,5,29,8,3,15,5,6,15,1,15,15,10,13,12,2,8,15,8,1,9,2,6,4,6,14,7,9,4,11,12,9,7,1
"COG0183",44,14,5,32,23,14,10,89,10,44,25,24,33,23,6,12,21,7,13,27,18,21,23,61,15,8,9,13,19,46,22,23,52,16,13,17,22,23,16,32,43,5,24,37,14,7,8,9,35,36,18,27,14,19,18,13,44,24,11,17
"COG0184",15,13,10,10,14,11,16,13,23,14,13,18,11,13,9,17,18,13,22,22,16,5,13,10,19,22,13,17,21,24,17,8,4,18,29,13,14,12,21,30,20,20,13,23,11,18,13,9,11,17,22,10,25,23,26,9,23,11,21,11
"COG0185",25,17,8,17,19,12,23,9,26,19,11,20,6,24,23,19,19,15,17,11,16,10,18,12,16,15,28,20,30,21,25,21,19,16,23,12,21,13,30,16,13,14,14,20,9,11,12,14,24,22,15,14,35,29,19,26,17,22,15,14
"COG0186",20,25,23,20,22,12,19,13,21,24,10,14,15,20,19,11,14,12,21,20,14,16,10,17,27,16,10,20,26,28,20,14,22,22,20,14,27,16,23,26,19,10,12,21,19,8,8,15,28,21,19,11,25,22,26,11,13,12,12,29
"COG0187",172,172,242,177,209,170,235,119,129,211,175,169,97,196,210,141,169,136,179,190,128,158,186,136,145,151,150,188,175,144,165,158,146,165,252,171,190,198,167,155,201,123,165,197,145,119,159,183,200,157,198,205,248,165,166,166,189,208,145,167
"COG0188",164,167,251,199,225,188,274,103,236,236,172,200,117,247,214,177,210,173,212,197,126,189,211,164,213,220,177,197,219,180,175,192,149,230,248,213,198,221,179,188,195,153,208,257,205,150,169,203,207,199,214,200,226,172,173,170,202,209,179,227
"COG0189",11,4,4,1,15,10,7,44,0,1,18,1,16,2,2,4,5,10,5,6,10,16,1,17,6,0,0,2,7,3,5,1,22,10,48,3,8,10,2,7,0,10,7,11,5,5,9,17,6,13,3,9,2,4,3,3,10,8,3,2
"COG0190",33,27,60,24,52,47,58,36,68,48,47,43,26,45,23,46,35,39,36,46,39,34,43,44,33,39,42,52,50,49,49,36,30,54,45,41,24,42,53,39,47,34,54,62,58,21,36,31,48,45,54,44,43,40,42,52,35,53,41,47
"COG0191",111,59,51,57,107,55,73,130,189,92,54,55,105,58,43,40,39,50,76,65,33,49,107,57,51,37,65,50,96,55,74,69,78,60,58,50,74,57,67,47,74,57,39,65,52,68,42,144,58,108,77,61,58,52,92,53,71,65,61,66
"COG0192",59,44,79,72,97,65,74,42,63,79,73,72,51,59,70,58,65,85,82,76,73,51,94,72,60,78,54,72,80,55,72,66,51,82,59,77,87,67,68,60,63,58,81,75,78,41,76,120,66,70,67,56,48,64,52,68,78,65,52,74
"COG0193",50,13,41,37,25,30,33,16,32,45,29,42,16,30,36,30,27,28,33,30,24,31,19,31,24,21,27,28,32,39,7,21,13,19,16,29,24,18,28,18,31,22,20,28,20,15,21,26,27,25,32,24,28,14,11,12,32,26,31,19
"COG0194",60,51,35,43,40,55,42,32,37,69,40,37,22,50,73,43,37,51,48,38,54,30,28,48,32,33,36,57,29,71,39,38,33,59,58,32,43,40,34,40,67,33,34,42,38,37,32,41,48,28,41,43,44,49,49,33,57,43,42,32
"COG0195",59,51,82,39,75,56,68,44,43,49,70,58,38,70,59,57,68,60,57,64,51,50,57,54,70,73,45,89,61,66,42,57,43,76,67,56,44,55,72,69,59,48,54,58,71,38,52,48,77,71,74,66,64,52,58,63,69,59,56,82
"COG0196",36,23,68,43,32,31,51,34,59,54,31,47,36,42,47,43,39,31,44,49,31,35,34,34,29,37,44,57,33,52,28,34,42,58,38,43,32,41,40,34,53,30,37,37,38,22,29,31,40,53,59,50,32,37,33,31,31,34,46,52
"COG0197",44,34,19,24,26,23,30,22,27,25,34,24,20,30,24,36,30,33,27,34,19,13,32,23,34,31,23,24,31,30,33,35,23,31,26,30,23,26,32,22,32,25,23,38,17,19,22,18,29,25,25,23,35,32,23,26,21,26,30,34
"COG0198",22,16,25,21,22,23,24,15,34,14,11,14,20,20,22,8,14,24,20,21,17,14,22,23,12,21,17,24,20,24,22,22,16,25,27,18,23,18,27,25,19,20,17,33,18,11,16,16,21,24,27,26,32,16,21,15,24,21,17,39
"COG0199",15,18,22,6,14,14,5,14,8,12,6,16,10,15,15,7,16,8,12,9,10,13,13,7,11,24,13,19,10,16,12,11,10,19,19,8,11,11,12,21,17,19,19,10,10,15,7,7,4,19,12,9,16,15,22,18,9,11,15,15
"COG0200",35,23,21,21,32,29,25,13,27,26,26,38,22,30,36,24,28,27,32,27,22,21,25,19,29,28,31,21,35,40,28,25,23,25,24,18,16,21,39,35,29,31,20,33,26,31,28,26,19,21,26,20,38,40,20,16,31,29,35,32
"COG0201",70,55,78,58,89,49,86,62,63,75,58,85,53,99,67,69,66,57,74,68,47,46,67,80,67,70,68,93,71,78,79,59,68,77,83,59,67,59,80,81,72,51,53,68,78,40,37,64,85,99,84,66,98,88,61,65,83,83,63,87
"COG0202",37,29,40,32,36,29,50,14,35,46,25,35,16,46,41,30,26,37,30,49,27,25,40,28,31,36,35,45,31,30,52,42,39,75,60,29,49,49,60,47,53,32,48,63,37,33,23,47,45,63,59,35,54,58,52,50,63,54,54,35
"COG0203",31,14,29,13,35,28,26,16,22,16,13,31,11,29,32,18,34,25,31,24,23,19,23,18,21,20,19,32,29,27,23,25,19,30,34,20,18,23,36,22,28,13,27,27,24,15,17,20,25,24,29,24,38,31,25,21,33,36,24,34
"COG0204",82,105,67,76,50,76,74,101,72,87,90,64,122,71,83,65,78,70,47,67,104,71,76,88,72,76,89,91,86,70,79,89,105,77,73,70,71,64,95,75,61,93,55,64,58,120,132,71,78,82,77,70,86,72,87,63,84,61,94,68
"COG0205",135,144,143,208,121,162,140,52,144,126,194,179,136,188,129,144,152,162,120,172,144,126,168,106,145,124,175,155,126,114,199,183,83,119,137,203,161,172,145,131,116,183,151,158,176,172,212,199,161,117,167,162,114,141,155,174,123,168,161,149
"COG0206",49,78,85,76,59,54,58,33,84,41,53,64,41,68,50,44,51,59,79,60,30,48,95,53,39,61,48,74,50,62,51,63,53,85,49,66,52,71,80,55,62,67,54,71,49,49,66,47,68,63,86,53,97,62,50,52,59,68,54,53
"COG0207",27,35,36,22,48,25,28,23,19,36,32,29,37,37,34,37,43,51,11,33,44,30,11,36,34,22,31,25,28,52,29,37,36,29,25,32,23,35,30,32,27,46,36,33,46,34,29,33,28,19,36,23,20,44,24,52,32,32,37,9
"COG0208",38,15,11,27,11,11,10,32,15,35,14,12,28,9,36,29,11,13,10,18,15,15,11,36,7,10,23,10,16,42,10,14,19,3,4,14,12,5,8,9,12,13,10,5,8,14,17,11,7,17,5,5,14,6,9,13,24,12,12,1
"COG0209",67,87,103,68,72,47,47,83,39,49,81,90,89,60,44,55,54,84,15,76,72,43,25,71,28,48,72,53,78,94,58,115,108,26,37,60,33,87,62,74,65,93,65,35,66,89,103,24,60,45,64,57,48,55,80,84,84,53,77,12
"COG0210",234,163,200,201,225,180,230,154,304,265,142,169,163,195,246,158,157,185,172,242,256,174,98,199,195,234,130,198,194,169,135,214,214,212,257,186,199,190,228,193,230,106,170,211,247,200,130,146,184,224,275,219,211,200,196,152,194,154,158,240
"COG0211",16,10,9,7,9,11,13,11,12,14,8,10,8,13,22,10,10,12,13,12,14,7,14,9,18,12,12,18,8,34,15,13,10,16,17,7,12,7,16,19,18,11,12,16,10,11,5,14,24,21,10,6,18,13,14,7,17,8,20,19
"COG0212",33,25,15,36,25,25,37,12,39,35,30,18,28,31,26,32,33,22,36,18,22,19,31,18,24,27,19,27,34,25,19,35,28,24,33,29,25,28,22,30,41,26,31,25,23,30,25,18,31,28,23,22,25,30,28,26,31,22,31,28
"COG0213",13,7,2,20,32,3,27,33,25,22,10,8,10,25,14,11,28,4,20,17,8,13,14,22,6,0,10,7,32,21,14,14,8,14,16,12,18,11,30,18,9,2,4,17,4,8,0,7,26,15,22,19,43,17,13,6,40,14,4,11
"COG0214",23,5,49,20,6,8,18,4,51,15,10,12,8,25,31,5,6,3,44,14,2,7,38,10,14,20,12,32,7,10,9,17,8,12,14,15,29,17,4,11,22,0,1,8,16,2,3,5,19,29,19,12,9,13,5,4,26,15,5,39
"COG0215",81,70,73,80,92,64,88,26,72,86,69,64,43,65,72,64,67,66,94,58,53,55,108,81,70,63,46,80,78,68,76,67,54,55,76,79,65,78,89,44,75,52,57,79,68,45,69,63,65,74,74,79,96,58,60,61,73,80,63,78
