"","DOM003","NOM025","DLF006","NLM021","DOF008","NLM004","NOM028","DOF003","DLM001","DLM016","NLF013","NOF007","DOF004","DLM003","NLM022","NOM015","DOM024","DLM010","NLM024","DOM013","DLF007","NOM020","NOF002","NLF010","NLM017","NOM022","NLM009","DLM020","NLF007","NOM016","DLM013","NOF014","NOM017","DLF013","NLF009","DLF003","DOM021","DOM008","NLM028","DOM015","DOM005","DOF009","NOF011","DOM022","NLM032","DOM018","NOF005","DOM019","NOF006","NOM018","DLF012","NOF010","NOM029","NLM025","DOM026","DOF006","DLF004","DLF001","DLM004","DOF012"
"COG0108",39,50,54,49,26,48,37,45,48,64,43,49,58,39,37,64,43,43,75,31,41,63,48,46,45,52,48,45,41,56,34,23,63,36,48,43,75,44,36,34,61,46,56,46,33,41,60,43,40,57,29,66,60,52,40,40,51,52,39,21
"COG0109",11,3,0,1,1,0,2,0,3,0,0,0,1,0,1,0,0,9,3,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG0110",70,150,215,123,90,77,147,170,127,171,124,152,155,155,119,148,169,174,100,138,254,51,171,258,223,115,160,152,155,128,87,109,52,137,183,100,186,218,127,133,221,172,211,140,145,88,144,175,202,135,163,144,215,127,155,263,125,216,255,148
"COG0111",89,63,104,97,92,65,82,99,105,99,68,74,83,86,92,71,80,78,44,97,68,71,83,70,74,63,46,78,71,82,148,82,99,80,67,75,83,87,70,85,68,103,92,72,66,82,86,87,82,71,87,87,98,89,80,67,51,59,57,54
"COG0112",56,41,46,46,53,56,45,50,54,42,66,60,33,42,44,44,50,41,81,54,44,92,57,56,53,33,86,51,71,42,55,52,75,67,56,69,46,51,68,41,30,47,38,41,66,56,53,56,39,47,47,43,41,85,55,33,34,30,47,47
"COG0113",16,12,12,15,16,11,10,10,12,12,10,4,10,6,17,5,6,23,4,6,5,5,18,5,3,8,7,6,8,5,11,7,8,10,2,7,4,0,7,3,12,5,3,12,20,22,9,5,5,12,36,4,8,7,9,7,3,6,5,9
"COG0114",9,8,10,2,12,5,7,8,7,5,4,3,4,21,7,6,1,8,4,2,5,2,6,3,3,2,4,2,5,4,10,10,3,2,0,2,5,7,2,10,4,6,7,5,4,4,4,5,9,4,1,6,5,6,2,3,5,4,6,27
"COG0115",70,53,85,74,71,54,52,62,61,60,52,48,76,67,59,62,73,55,52,62,56,55,54,75,56,56,69,54,72,55,76,56,104,79,63,70,83,62,65,86,52,70,51,68,67,85,55,61,64,74,33,57,61,66,49,63,65,62,58,62
"COG0116",42,44,27,41,52,59,48,25,38,26,55,37,34,35,52,38,46,33,41,29,29,39,37,19,37,52,51,26,59,38,37,49,41,29,53,48,36,21,52,43,37,32,19,59,47,34,31,38,34,53,37,34,53,53,58,23,40,14,36,32
"COG0117",52,36,32,32,27,56,32,50,39,39,29,33,42,37,38,39,30,34,58,34,34,64,41,40,28,54,53,28,38,39,30,22,60,31,34,42,45,35,28,38,30,27,37,34,32,44,45,36,44,48,19,46,51,61,34,27,41,23,37,28
"COG0118",18,27,32,18,20,25,25,27,32,17,32,24,36,19,29,23,36,16,33,32,32,30,16,21,15,21,30,23,23,27,29,30,37,22,26,33,26,27,18,25,20,29,27,18,30,31,29,32,28,23,13,23,38,19,33,13,23,18,20,24
"COG0119",103,109,106,129,79,129,87,102,133,109,128,89,123,90,144,107,117,82,119,97,88,152,118,98,116,79,102,87,129,95,115,133,151,111,100,127,113,105,111,83,87,128,127,84,93,108,132,118,115,152,79,104,127,107,111,101,111,111,92,53
"COG0120",8,4,6,7,11,3,12,9,4,6,5,7,8,6,2,12,4,0,3,14,13,5,17,10,7,3,0,10,6,1,4,3,2,3,6,2,0,11,7,2,23,8,9,4,2,4,7,3,10,4,4,5,8,9,7,15,5,17,10,39
"COG0121",5,3,1,0,2,0,0,0,0,1,0,0,3,0,1,1,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0
"COG0122",1,15,27,15,17,5,12,4,7,12,12,16,14,7,21,16,20,19,1,28,5,2,6,3,5,4,9,2,10,11,27,25,12,17,9,19,7,5,24,10,2,5,7,9,17,11,20,6,5,27,40,11,10,10,24,7,2,2,3,8
"COG0123",0,0,5,0,0,2,1,1,1,2,3,1,4,0,2,1,1,8,0,0,2,3,5,0,1,0,1,4,1,0,1,1,0,1,3,1,2,4,0,0,0,1,1,11,3,2,2,2,1,1,0,1,1,1,0,1,2,0,0,10
"COG0124",55,49,57,75,50,52,41,64,71,69,57,68,59,58,58,67,69,54,65,92,55,60,44,63,54,61,75,62,70,64,65,69,66,83,53,69,52,63,63,71,43,62,41,54,56,65,62,62,51,49,43,61,43,60,69,53,60,48,67,56
"COG0125",12,7,20,25,22,11,10,7,12,8,11,4,11,7,14,18,19,21,4,25,2,9,11,6,17,5,5,7,21,11,22,17,5,18,14,23,7,2,9,15,8,11,10,6,10,9,7,12,3,10,12,6,7,20,16,2,6,3,7,27
"COG0126",51,45,54,61,63,36,45,44,65,46,47,52,47,41,51,44,51,44,48,78,28,68,35,35,25,40,77,34,73,46,47,44,61,39,48,59,45,44,50,53,49,41,46,50,59,65,37,55,48,47,49,51,43,62,50,27,63,33,35,59
"COG0127",34,32,34,34,41,35,32,31,29,30,45,34,44,25,31,34,36,32,31,34,26,40,23,32,43,38,41,26,45,40,26,37,41,41,40,41,32,25,29,35,29,34,25,26,42,26,39,26,19,37,36,38,33,30,29,32,34,32,30,47
"COG0128",47,53,39,43,36,56,35,46,55,46,47,44,50,46,52,51,42,43,40,63,40,65,40,48,30,57,40,34,47,62,41,50,40,54,42,51,42,26,53,38,29,55,45,40,53,56,51,45,28,53,54,45,35,57,57,45,31,33,46,44
"COG0129",109,107,86,97,72,64,65,80,99,79,77,82,94,58,95,114,86,81,107,69,73,123,70,97,64,104,83,72,67,74,113,59,97,88,80,67,73,86,116,82,58,87,65,81,68,99,84,88,65,78,76,82,71,76,74,81,99,71,63,56
"COG0130",24,26,21,18,32,28,19,22,31,21,24,12,21,23,23,21,30,23,36,32,8,20,15,16,16,22,26,15,25,25,48,31,56,39,24,46,40,17,34,43,29,38,33,39,31,44,37,20,25,39,41,36,39,54,28,28,34,22,23,45
"COG0131",16,27,23,34,27,21,38,24,32,33,34,38,33,31,27,23,26,27,25,33,24,23,33,29,25,33,18,26,31,30,28,26,31,32,42,27,35,31,20,26,31,32,43,28,25,35,38,34,21,32,26,41,23,31,33,28,34,31,26,21
"COG0132",10,19,13,17,7,2,21,13,21,12,13,8,19,17,19,17,20,8,9,7,16,13,20,15,11,17,2,31,20,12,10,9,5,20,9,6,20,20,12,12,16,14,24,12,5,20,12,18,19,12,14,14,23,15,20,11,10,17,30,26
"COG0133",56,38,35,37,45,46,46,19,35,33,46,25,39,33,39,34,38,25,61,28,30,53,24,38,25,15,44,36,42,34,29,35,51,38,35,44,40,44,28,46,30,29,29,44,36,51,26,30,28,35,47,49,37,55,37,36,41,23,30,33
"COG0134",41,23,30,31,34,38,33,28,33,20,22,28,23,11,31,24,19,25,34,15,25,29,21,37,27,20,25,36,39,29,23,19,25,24,25,26,19,25,29,27,17,23,24,21,23,27,35,25,28,28,27,24,31,49,40,24,21,18,34,32
"COG0135",20,15,14,14,24,19,21,9,14,13,20,7,17,8,17,18,9,11,34,9,13,29,18,15,12,14,25,10,14,17,15,14,36,18,11,27,12,19,15,18,12,13,13,20,21,12,11,21,9,18,22,19,15,16,21,13,22,10,13,30
"COG0136",72,41,36,43,57,40,30,40,48,42,52,37,46,49,47,52,40,48,54,41,24,51,44,31,49,42,68,37,41,45,45,45,47,28,34,40,45,40,33,61,50,44,40,45,57,53,41,46,33,32,47,47,44,67,37,29,56,32,22,59
"COG0137",70,52,50,62,50,66,57,38,65,49,55,52,49,34,67,63,54,46,76,61,36,57,52,61,38,55,70,58,51,61,66,40,73,48,53,48,42,40,61,68,48,49,38,43,68,62,65,58,51,56,36,58,60,75,53,52,63,34,53,39
"COG0138",81,79,72,93,66,77,90,67,85,76,59,69,76,77,84,81,78,65,116,74,75,92,71,86,77,69,92,91,63,99,73,55,105,62,87,96,91,70,50,83,88,83,82,62,61,63,62,60,77,69,49,99,81,85,54,88,87,79,88,49
"COG0139",25,35,29,31,24,29,22,23,33,36,33,47,28,34,29,31,28,29,19,27,19,25,27,44,13,25,31,31,33,31,21,19,15,20,22,17,25,14,27,15,14,20,14,15,20,29,21,15,16,22,11,21,17,15,27,13,16,24,32,24
"COG0140",21,33,20,22,17,24,15,27,19,29,27,29,26,20,23,33,25,24,27,34,29,17,26,40,22,28,19,32,29,33,23,21,34,26,32,26,38,37,34,26,22,27,25,23,11,25,19,16,20,30,6,33,19,20,34,28,20,29,35,19
"COG0141",41,38,48,48,29,32,50,44,48,40,42,31,42,26,54,37,43,24,60,45,36,61,36,34,33,51,55,47,37,42,56,45,55,47,39,55,34,50,33,43,49,40,49,31,37,40,45,36,37,33,43,47,49,30,44,53,48,29,44,41
"COG0142",83,59,60,51,51,72,59,62,84,64,66,67,51,71,48,66,60,58,92,53,67,91,61,80,44,101,112,71,64,61,73,52,107,52,80,91,66,76,54,69,81,59,60,80,59,60,67,72,60,77,40,64,85,118,48,69,82,59,55,72
"COG0143",102,66,87,93,93,92,60,88,97,95,77,76,83,57,86,107,93,86,95,113,53,98,73,73,77,110,83,66,96,106,117,102,105,97,72,110,47,60,98,67,62,96,74,91,74,83,91,91,50,98,97,85,75,105,82,68,84,73,46,79
"COG0144",52,77,58,68,100,96,58,76,66,68,73,62,69,52,80,69,65,46,66,82,55,72,73,63,49,62,73,44,92,74,78,58,68,71,57,69,68,54,87,69,49,43,55,71,102,79,76,65,45,79,87,65,64,64,88,59,60,59,66,78
"COG0145",5,3,4,5,2,4,20,6,5,6,1,3,6,5,1,1,3,3,1,4,9,1,3,0,6,5,2,3,3,6,7,4,0,3,2,10,3,5,3,3,8,3,4,8,7,3,3,3,1,4,2,1,1,3,0,10,2,9,0,23
"COG0146",0,2,2,2,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,3,0,2,0,6,0,0,0,0,2,2,0,1,0,3,0,2,0,0,3,0,0,1,2,0,1,0,2,0,2,0,1,0,0,0,0,3,0,0,0
"COG0147",60,56,57,53,57,66,79,59,105,60,55,86,81,65,53,68,71,71,69,50,64,77,70,88,57,64,55,64,45,69,53,64,70,65,54,46,62,96,64,76,65,64,69,66,58,60,63,59,82,69,69,50,78,74,88,81,82,68,79,63
"COG0148",48,46,61,72,58,52,76,59,70,60,74,63,74,59,66,66,64,57,76,80,42,57,70,45,60,44,68,57,54,79,54,73,50,55,54,68,59,86,53,73,57,62,54,55,87,87,75,63,77,64,90,60,80,66,61,53,70,40,32,72
"COG0149",30,26,37,35,42,23,28,39,40,27,30,46,31,24,38,38,28,31,13,46,24,30,33,33,35,26,21,36,46,28,42,38,23,39,29,46,37,22,43,27,26,41,35,21,44,35,30,47,40,63,44,26,36,14,24,33,34,20,23,45
"COG0150",51,51,43,65,54,61,42,35,57,37,38,37,42,41,41,46,47,43,63,44,34,56,49,27,36,49,47,47,43,53,45,49,49,51,31,40,49,44,48,39,32,39,43,51,44,58,51,40,41,44,49,53,35,42,33,33,31,19,41,50
"COG0151",36,49,40,55,59,67,43,39,47,54,53,56,52,38,60,50,46,46,52,38,29,69,39,36,49,52,69,42,57,37,33,33,46,36,27,26,40,38,47,39,22,38,28,30,36,55,33,25,23,39,29,28,33,44,30,34,28,20,18,28
"COG0152",30,32,52,43,42,50,39,39,37,50,44,53,42,47,38,45,44,37,46,41,34,34,27,27,36,38,58,41,39,35,46,46,41,34,41,48,49,54,42,37,36,32,47,34,41,51,44,47,50,39,20,55,30,40,34,35,42,33,25,42
"COG0153",62,59,41,51,65,65,45,36,55,51,61,47,52,32,33,60,73,44,65,59,38,58,54,64,45,44,75,49,51,73,52,55,71,71,50,65,61,55,66,55,28,49,44,58,61,57,66,55,54,60,60,60,43,44,68,46,46,49,48,44
"COG0154",22,11,26,34,64,43,17,22,18,22,49,28,26,13,37,29,21,26,7,58,18,5,31,17,13,13,16,10,29,25,32,33,17,17,9,17,3,4,15,18,6,15,8,20,25,20,17,17,4,29,33,8,14,16,18,6,11,5,5,39
"COG0155",13,8,4,2,7,4,11,8,12,2,5,4,5,7,8,1,3,19,7,3,3,4,8,0,4,6,2,0,3,3,8,0,0,5,0,1,7,8,5,1,10,5,2,4,3,0,8,2,2,9,4,6,3,4,2,13,2,6,2,17
"COG0156",59,87,79,113,20,17,110,74,89,136,67,92,103,77,68,129,87,115,88,115,269,81,68,107,54,85,52,94,59,125,56,42,44,79,80,39,118,96,42,84,100,99,88,92,41,97,120,118,102,49,25,105,146,82,65,112,73,103,219,32
"COG0157",28,39,38,36,22,22,39,36,39,39,20,35,42,33,33,44,40,33,35,39,40,39,27,36,25,31,41,24,37,34,39,30,50,43,36,39,37,33,41,30,19,45,20,34,25,27,38,33,34,32,39,32,43,41,48,32,28,24,44,19
"COG0158",7,8,3,0,3,1,3,0,2,6,1,3,2,7,4,0,3,9,2,3,1,3,0,0,1,0,0,0,0,0,3,1,0,0,1,0,3,1,0,1,3,4,4,5,1,3,1,0,2,2,3,2,0,0,0,3,0,0,1,2
"COG0159",30,32,18,29,25,30,27,14,28,36,36,28,29,15,30,30,22,22,37,20,28,35,26,19,22,15,28,24,18,23,25,22,30,28,17,34,27,33,26,40,18,21,25,21,26,22,25,17,14,33,26,39,25,40,47,27,28,33,25,26
"COG0160",20,4,8,1,21,9,11,7,8,4,8,3,11,2,6,3,11,33,4,5,6,4,4,4,0,1,2,4,10,1,5,11,5,4,5,14,3,3,4,3,16,7,3,4,13,25,3,4,5,4,15,1,9,7,11,0,3,2,2,4
"COG0161",12,37,25,41,23,4,28,49,42,61,21,54,42,33,17,48,45,38,19,35,32,22,43,43,33,21,8,50,33,34,32,21,9,28,26,3,58,51,18,25,54,29,47,46,14,44,29,38,52,46,17,34,41,21,23,56,23,42,59,18
"COG0162",66,62,42,37,49,69,57,49,63,55,51,57,44,57,57,43,47,35,88,78,30,60,37,49,39,59,58,50,58,46,57,68,83,61,40,68,52,50,52,69,39,56,68,54,57,52,45,53,55,61,55,56,42,68,40,42,74,25,44,74
"COG0163",8,4,5,1,7,0,3,4,3,10,3,3,5,4,4,3,1,4,3,1,2,3,2,4,1,1,0,3,1,0,7,5,7,9,1,4,7,0,4,3,8,6,3,3,2,2,2,2,1,3,2,4,6,1,1,2,1,0,2,7
"COG0164",35,29,29,28,35,27,20,40,40,39,32,28,26,25,37,26,52,33,40,37,21,24,19,30,23,34,30,28,25,23,29,26,36,31,24,60,42,20,34,33,20,33,27,37,36,23,31,40,24,39,23,37,31,32,16,30,29,17,35,45
"COG0165",69,46,53,58,52,73,56,43,81,54,74,61,64,59,82,62,58,64,82,54,50,67,57,48,58,70,69,64,58,58,59,51,101,45,47,73,60,56,63,58,51,53,47,46,80,78,55,56,58,65,61,67,62,77,43,35,62,39,67,42
"COG0166",69,64,65,68,81,53,71,57,73,69,77,80,60,67,52,60,70,47,58,57,41,75,63,49,57,54,58,65,76,63,79,70,76,69,56,62,69,59,66,51,37,61,68,70,68,70,70,84,53,73,83,78,57,72,61,56,49,51,68,80
"COG0167",68,64,59,68,58,38,78,68,71,68,77,66,76,77,65,82,62,89,47,67,77,37,54,68,57,56,29,65,47,63,52,55,25,62,68,39,74,62,57,56,71,97,68,63,67,73,68,76,73,62,52,59,75,40,57,74,47,70,90,74
"COG0168",77,128,138,122,140,105,127,109,128,138,120,158,141,131,149,135,126,124,106,139,125,141,127,152,118,126,105,138,167,138,114,135,132,152,113,117,144,129,173,143,106,153,117,97,148,119,138,106,121,152,111,128,147,99,141,109,114,160,138,103
"COG0169",66,26,65,52,51,48,39,44,50,42,49,54,37,40,43,39,41,58,37,53,38,44,42,30,35,46,44,36,44,45,53,54,33,39,42,61,36,36,39,47,29,44,35,38,43,47,45,37,30,54,29,36,51,55,46,32,40,26,30,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,52,92,85,62,75,55,62,92,76,69,65,53,63,60,76,66,51,94,76,48,83,46,62,48,64,94,51,75,82,77,70,90,78,60,93,74,48,84,75,35,74,63,71,83,53,63,74,67,66,62,78,44,54,63,65,81,28,40,62
"COG0172",44,66,57,57,90,61,57,62,63,53,56,55,49,52,65,61,56,44,53,66,39,71,50,50,37,55,63,46,79,62,70,74,51,76,49,88,48,54,63,55,34,52,71,70,61,60,51,55,46,55,54,46,55,63,75,38,51,40,48,73
"COG0173",75,52,64,93,66,92,57,65,94,86,80,58,85,68,62,87,82,52,49,96,57,59,90,67,79,71,75,45,110,84,125,107,68,99,61,113,72,57,72,102,54,60,84,91,81,71,79,87,59,88,81,85,63,90,126,66,78,56,64,63
"COG0174",40,39,45,59,81,21,54,33,32,47,32,48,37,34,52,38,43,30,17,25,34,31,61,34,35,29,14,57,40,61,63,36,27,47,32,32,42,43,50,33,17,33,59,19,43,41,42,32,28,49,33,28,41,29,36,22,20,21,29,89
"COG0175",18,46,41,42,17,53,29,38,52,69,40,44,53,46,40,43,41,41,16,29,41,27,35,69,26,96,13,54,27,54,21,28,15,60,30,22,38,53,65,32,37,32,35,27,42,25,40,37,50,41,41,39,62,12,65,21,15,43,52,8
"COG0176",43,28,45,26,39,18,36,23,22,33,12,23,33,14,23,25,20,35,12,19,38,15,39,24,41,12,2,21,19,10,22,27,10,34,21,13,26,39,23,23,24,28,18,18,30,26,32,27,22,17,31,23,23,14,25,21,24,25,28,44
"COG0177",31,24,38,42,34,40,31,43,30,31,33,32,34,31,29,41,29,25,48,32,31,24,31,27,30,28,36,25,40,31,32,25,36,34,16,44,28,24,52,32,14,25,40,29,32,44,25,34,26,30,43,42,20,37,31,24,31,25,35,35
"COG0178",178,141,133,212,181,185,163,175,210,178,176,138,169,169,156,161,182,145,285,197,121,273,145,120,123,214,238,175,159,199,190,153,232,162,139,220,191,155,152,162,136,216,194,190,152,192,145,179,173,173,130,221,140,228,146,150,208,135,171,142
"COG0179",23,10,14,11,11,13,11,8,20,14,16,22,15,11,11,24,14,15,24,14,13,21,17,9,12,28,21,16,9,13,33,13,44,11,17,25,33,29,39,11,22,25,26,23,14,31,16,28,35,18,1,26,26,19,14,12,25,13,20,24
"COG0180",49,59,54,52,69,72,58,44,57,38,50,52,34,51,37,53,58,49,67,83,49,63,32,54,51,50,64,44,54,40,52,75,61,54,42,59,31,45,61,44,43,69,56,58,62,57,70,42,49,65,46,49,57,67,68,50,47,49,47,68
"COG0181",5,6,8,14,10,18,10,6,9,6,9,7,19,8,21,3,9,9,5,6,7,2,13,5,3,2,9,1,11,8,8,9,4,10,9,3,4,4,13,0,8,3,6,11,12,11,9,6,2,14,38,4,11,10,15,8,8,1,5,12
"COG0182",3,2,13,8,3,6,3,11,15,11,11,8,5,18,5,5,5,5,9,17,2,9,1,1,13,3,0,11,15,4,19,10,2,8,10,6,5,6,2,13,10,5,7,8,4,6,5,12,7,11,2,3,3,4,1,5,6,5,2,19
"COG0183",36,38,28,32,33,20,26,11,15,22,25,16,8,15,41,16,12,38,10,17,15,19,29,8,18,9,4,17,27,10,39,24,15,22,17,21,10,19,30,13,19,19,10,14,29,21,29,18,12,30,11,17,20,15,15,8,12,6,5,38
"COG0184",16,7,13,15,20,15,14,24,15,17,13,14,14,25,17,22,28,13,13,18,20,11,10,27,13,25,16,16,11,17,20,17,17,15,16,15,12,12,15,18,14,16,19,11,21,12,20,19,14,22,8,15,8,19,15,14,14,27,27,25
"COG0185",18,20,23,22,9,23,16,12,11,18,13,19,25,26,19,16,28,24,8,33,22,10,19,17,16,14,25,14,27,18,21,23,20,28,17,24,10,17,16,15,13,16,25,7,20,19,31,25,22,21,9,14,22,22,22,20,14,7,24,28
"COG0186",25,15,14,18,19,17,11,21,22,13,21,9,12,15,13,19,14,16,19,18,14,21,17,16,20,13,35,12,25,17,13,10,12,12,11,26,10,7,12,11,6,8,10,13,10,15,17,6,4,11,11,11,11,17,9,5,12,9,3,9
"COG0187",174,174,150,177,181,219,134,147,177,153,169,145,154,120,177,186,148,151,179,178,118,191,147,131,105,159,156,159,196,154,180,164,159,162,138,193,152,131,197,186,150,156,183,174,157,180,184,168,111,192,223,137,173,185,175,142,135,106,137,161
"COG0188",192,210,194,215,257,238,141,177,214,180,211,165,169,172,218,192,212,156,247,201,145,214,200,161,138,195,257,151,268,179,195,211,249,183,195,262,157,151,204,189,141,191,202,200,213,170,202,207,154,227,191,184,181,202,169,152,219,131,138,163
"COG0189",15,14,6,2,1,8,13,11,6,7,4,6,3,1,8,8,2,10,5,2,10,3,10,0,8,1,0,6,13,10,7,8,1,2,9,2,7,6,0,21,12,2,12,3,4,1,11,9,12,9,13,2,10,4,13,9,6,7,4,2
"COG0190",48,44,50,35,39,41,36,47,38,52,43,22,43,37,43,36,41,34,45,52,41,48,36,35,47,47,52,42,50,39,45,36,39,51,28,51,43,42,34,39,22,53,39,59,40,38,32,46,35,35,33,44,35,49,36,39,52,26,32,56
"COG0191",96,55,79,37,104,89,85,50,49,36,47,59,48,56,38,67,52,51,80,64,55,65,42,50,45,56,75,53,48,35,79,60,73,70,38,56,65,58,78,72,57,56,39,78,63,52,79,54,47,54,155,71,71,72,46,49,60,62,49,55
"COG0192",78,71,56,73,76,85,58,62,68,67,68,80,74,70,57,69,79,131,82,80,50,77,62,65,70,69,90,67,64,69,55,56,92,74,57,102,74,54,62,66,47,70,59,71,74,71,78,69,41,64,116,67,50,75,84,69,65,42,50,80
"COG0193",20,28,31,40,53,36,19,20,19,32,24,31,30,23,38,26,29,26,37,38,26,30,19,26,25,18,35,21,24,40,31,28,21,38,31,39,27,26,28,33,21,22,26,30,40,21,30,26,18,38,34,24,19,27,42,21,21,26,29,30
"COG0194",29,29,52,36,53,36,40,44,45,35,52,43,37,25,52,41,35,29,36,54,30,31,45,42,60,37,43,31,51,34,31,50,53,58,52,38,41,36,39,32,28,41,36,32,61,48,39,36,33,39,42,39,33,53,55,35,47,30,31,65
"COG0195",92,47,54,57,63,59,68,54,66,50,52,46,46,56,60,59,62,52,92,62,44,82,49,46,42,90,83,47,71,51,65,67,77,46,56,78,55,37,49,66,51,68,38,60,55,53,55,52,53,60,39,80,61,85,47,48,67,39,59,52
"COG0196",43,34,36,57,50,55,38,28,36,33,46,26,34,33,38,33,32,33,42,54,30,31,21,28,26,38,46,32,38,36,42,32,53,37,22,34,38,33,40,41,42,45,39,36,39,28,34,37,32,37,31,34,67,59,33,27,32,25,29,46
"COG0197",24,24,21,23,15,19,11,13,14,14,15,25,17,14,15,18,21,15,17,16,19,15,16,26,11,25,27,12,18,14,23,32,37,31,26,30,20,34,28,20,16,28,27,28,37,15,25,24,28,33,21,24,24,24,30,19,18,26,28,29
"COG0198",24,17,24,16,21,21,12,11,20,16,21,27,19,20,18,16,15,12,18,17,17,15,26,6,16,22,36,12,37,16,25,32,23,17,20,34,14,14,17,17,19,16,15,18,19,21,14,18,17,22,19,23,17,30,19,10,26,8,11,21
"COG0199",14,8,13,5,8,8,11,8,4,9,8,9,15,7,5,7,6,14,11,6,10,15,18,12,1,11,10,4,5,9,9,13,22,11,16,21,10,12,7,14,16,16,12,5,9,15,11,16,13,20,10,14,9,18,10,9,15,16,12,15
"COG0200",19,20,29,29,32,25,25,24,21,21,33,27,23,21,23,22,32,30,29,25,29,21,18,29,15,17,31,12,31,23,32,30,31,30,31,38,18,30,20,21,22,31,28,32,32,18,30,23,23,24,21,21,31,30,23,25,27,28,22,38
"COG0201",102,44,70,69,65,69,49,72,73,52,83,73,90,56,73,65,57,55,66,86,55,88,71,51,58,69,104,33,65,63,40,49,65,43,43,68,33,23,26,36,25,42,44,41,58,47,49,48,27,46,39,38,45,61,51,34,44,30,41,56
"COG0202",65,39,54,53,56,48,49,34,46,49,64,40,53,46,50,49,55,46,38,59,33,36,48,58,43,46,36,27,54,28,48,65,52,49,57,64,46,38,51,52,45,55,39,39,48,56,61,53,33,53,47,43,51,67,54,25,57,37,42,44
"COG0203",20,11,20,23,25,28,15,19,17,26,29,34,21,28,29,16,32,18,12,35,16,18,19,20,22,20,23,23,35,25,28,30,19,22,30,29,23,16,22,23,17,30,25,21,29,21,23,28,22,26,18,16,14,23,17,16,19,13,15,27
"COG0204",101,92,86,79,83,62,110,72,75,75,86,82,74,42,73,67,82,77,87,84,68,83,70,97,96,77,83,76,58,75,94,74,75,73,70,71,59,82,78,100,84,58,81,59,65,78,69,68,99,73,64,87,83,86,86,111,71,135,108,73
"COG0205",116,182,132,176,122,130,174,128,167,160,159,175,166,138,163,180,165,137,166,153,138,157,120,212,119,127,146,164,190,150,108,160,158,134,152,144,141,139,218,166,110,155,140,135,167,194,156,151,131,174,214,156,164,109,182,177,150,138,172,89
"COG0206",89,55,51,81,56,81,47,43,72,67,73,52,65,49,50,65,56,52,100,78,51,96,55,59,34,65,47,65,62,58,51,41,48,49,59,88,57,55,72,65,40,66,56,59,53,57,58,53,36,54,57,55,43,98,59,66,63,51,54,65
"COG0207",21,31,65,40,21,14,42,33,40,39,38,30,24,60,31,41,27,34,17,30,42,23,35,55,39,21,17,54,47,43,30,35,6,30,25,26,58,29,21,48,28,24,35,32,25,37,34,32,31,45,36,34,37,21,28,38,34,41,42,41
"COG0208",25,32,29,13,35,12,25,13,10,11,7,17,13,8,6,22,17,21,16,18,28,9,15,39,12,15,24,12,14,9,15,9,3,14,20,6,8,17,29,18,18,7,15,20,18,17,18,4,15,13,18,11,19,5,19,22,10,21,19,39
"COG0209",45,78,67,58,46,13,74,58,83,66,60,71,83,79,63,58,76,70,44,72,80,44,95,70,49,53,84,102,73,67,68,29,27,49,75,47,86,133,55,79,92,101,67,105,36,72,50,81,95,52,16,60,65,21,41,109,29,78,87,77
"COG0210",261,173,216,140,249,185,158,137,190,179,216,197,174,684,191,141,154,176,196,191,187,200,189,241,225,250,225,190,208,174,201,186,237,195,140,253,217,126,173,158,236,177,163,199,211,145,187,159,190,236,154,202,151,168,169,128,185,185,119,179
"COG0211",20,5,6,10,20,11,14,10,9,8,12,10,12,15,8,4,14,14,11,17,7,14,14,13,8,15,19,7,16,5,6,16,16,17,13,12,7,9,6,6,8,17,10,14,13,5,10,16,8,15,9,12,16,17,13,7,17,10,12,39
"COG0212",28,19,24,36,30,34,29,24,38,25,36,21,37,25,26,28,33,19,28,20,29,38,14,30,14,31,37,32,18,31,32,24,39,33,25,50,20,32,24,27,11,25,19,31,19,29,34,26,29,22,18,27,17,33,29,23,27,22,22,28
"COG0213",12,15,19,14,14,14,15,10,10,5,28,8,11,2,30,6,4,10,3,24,6,5,7,8,10,5,7,2,17,12,32,23,9,5,10,17,7,4,9,13,2,4,15,14,24,15,12,8,4,12,11,10,9,19,3,2,9,2,2,21
"COG0214",29,7,11,8,24,32,14,11,15,8,9,6,11,11,12,8,2,7,34,10,8,34,8,6,2,14,33,5,16,7,2,13,41,5,4,28,2,1,14,6,3,7,10,13,11,11,10,2,5,8,9,19,6,21,15,1,16,1,2,5
"COG0215",66,56,54,71,70,81,58,46,75,70,82,73,64,57,88,71,57,69,86,80,45,66,51,44,54,64,66,64,89,60,76,69,82,70,63,74,71,48,81,64,54,68,73,61,61,68,69,70,58,75,59,79,54,69,71,59,73,37,63,88
