"","NLF012","DLF012","NOM015","NLF005","DOM023","DOM026","DOF011","NOM010","DLM010","NLM002","DOM022","DOM008","NLM010","DLF001","NLF001","DLF003","NLM031","NLM004","NOM002","NLF013","NLM001","DLF009","DOF006","NLM027","DLF014","NOM005","DLM016","DLM012","DLF004","NLF008","NOM009","NLM026","DOM021","NOF008","DLM023","NOF012","DLM022","NLM006","DOM010","DLM014","NOM026","DOF009","NOM004","DLM028","NOM029","NOM018","DLF013","DOF007","NOM008","NOF009","NOM020","NLM016","NLF010","DLF005","DOF003","NOM007","DOM018","DLM021","DOM001","DLM005"
"COG0108",31,25,62,47,81,48,72,65,39,66,42,42,33,44,57,59,57,57,52,47,34,26,47,12,28,47,64,13,41,43,39,31,54,54,23,45,22,59,52,56,36,35,62,31,72,45,38,39,62,31,60,62,59,44,50,39,50,39,47,53
"COG0109",1,1,1,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,1,12,1,0,0,5,1,1,0,1,0,0,0,0,0,0,4,2,0,0,3,0,0,7,1,1,0,3,1,0,0,1,0,0,0,1,0,1,0,0
"COG0110",145,172,149,125,122,170,133,165,170,65,147,230,144,213,200,102,194,79,113,126,97,107,241,91,87,132,154,118,116,179,73,115,219,179,102,171,102,163,171,183,137,163,204,115,155,117,153,203,165,173,67,93,266,129,193,106,113,133,144,162
"COG0111",70,77,88,64,91,64,90,50,92,58,71,77,87,65,75,83,98,60,96,62,76,111,59,62,174,72,96,142,42,95,78,106,90,98,100,68,84,111,84,81,69,106,61,76,92,90,88,60,70,65,77,32,61,98,85,56,83,74,87,74
"COG0112",44,40,41,55,51,46,74,54,45,66,57,43,47,36,50,69,54,51,60,56,40,34,53,43,31,31,47,59,53,58,45,70,60,57,42,39,63,53,47,54,42,55,38,50,51,50,54,35,26,45,64,64,50,71,51,49,58,57,55,59
"COG0113",14,38,5,7,7,14,15,8,20,7,5,6,17,4,6,4,10,9,16,8,18,16,7,18,12,22,6,4,10,13,10,1,2,6,11,5,14,9,13,6,30,10,6,13,6,9,7,2,3,3,2,5,3,10,4,4,11,9,10,11
"COG0114",2,7,8,2,2,1,1,1,6,2,11,14,4,8,2,7,4,2,5,5,3,18,5,17,19,11,3,9,3,4,11,6,3,4,6,5,17,5,3,2,12,9,8,8,8,7,4,7,7,2,4,1,0,2,8,7,2,1,6,10
"COG0115",68,55,56,73,78,50,73,55,54,89,69,59,63,57,68,84,72,73,51,47,76,69,48,88,77,60,58,70,71,67,62,75,94,60,57,50,46,52,58,54,68,64,56,63,64,64,62,62,64,65,66,83,53,64,69,70,79,69,69,82
"COG0116",39,40,35,58,49,29,42,43,28,53,49,27,41,20,35,51,44,61,53,57,64,26,23,66,25,47,23,10,39,29,53,45,36,31,38,26,46,37,33,50,43,30,28,42,47,58,41,43,37,19,46,24,15,49,33,43,24,19,41,27
"COG0117",39,22,31,34,52,28,41,35,39,46,38,33,41,26,42,57,32,45,36,34,28,21,32,20,28,41,43,34,47,44,39,17,38,34,33,41,13,51,60,43,44,22,34,27,32,36,36,44,40,41,46,52,35,31,42,26,50,47,33,34
"COG0118",24,19,29,29,37,28,29,33,26,20,15,23,35,19,22,41,24,35,25,39,27,18,18,24,32,19,20,32,26,22,30,24,17,20,34,21,19,16,24,19,18,31,16,23,29,23,17,15,19,27,31,27,22,29,25,17,23,22,24,20
"COG0119",129,77,96,118,157,95,115,118,107,108,98,112,118,101,111,111,108,134,151,154,113,84,102,60,97,90,102,123,140,89,110,111,128,81,106,71,89,98,119,118,87,116,83,135,129,142,120,83,113,134,137,128,103,111,108,73,120,117,98,82
"COG0120",2,5,12,1,2,4,2,6,6,0,3,14,11,16,2,2,4,7,3,2,12,18,10,25,18,7,4,42,7,5,3,7,2,5,6,18,17,4,6,1,6,7,18,6,11,4,4,21,3,8,4,1,4,3,7,2,2,4,10,6
"COG0121",0,1,0,2,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,1,0,11,0,1,0,10,0,3,0,0,0,1,1,0,1,0,0,1,0,0,7,1,1,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0
"COG0122",6,29,12,11,1,25,3,10,8,4,6,7,13,4,8,15,11,5,13,16,12,22,4,15,17,31,12,12,7,9,17,24,8,14,7,19,34,4,8,6,13,10,13,11,10,16,26,19,8,4,8,4,8,23,12,13,9,11,22,15
"COG0123",1,0,2,1,2,0,0,2,9,0,4,1,2,0,2,0,0,2,0,1,0,0,1,4,0,1,0,2,0,0,0,1,1,1,2,0,1,0,6,5,3,0,2,1,1,1,1,1,1,3,1,0,1,0,0,0,2,2,3,2
"COG0124",58,48,74,59,54,67,71,65,56,68,64,49,63,42,51,80,66,62,54,64,71,36,54,66,61,44,76,74,67,66,56,56,60,84,71,76,83,80,59,64,45,48,61,53,43,60,69,43,52,64,60,64,62,65,49,79,62,75,66,45
"COG0125",10,7,9,12,3,15,10,7,14,3,12,4,11,3,9,23,11,15,13,18,12,21,4,20,37,13,10,31,6,11,17,24,11,21,23,17,37,15,10,6,22,15,3,20,11,8,18,1,9,2,8,1,11,35,9,20,7,10,14,16
"COG0126",46,46,36,47,69,40,53,58,43,71,69,38,55,30,54,76,50,43,51,57,64,40,32,46,48,47,50,49,48,60,53,67,44,71,60,71,69,39,87,68,47,41,34,51,41,43,58,42,40,47,54,42,41,67,44,63,67,56,57,50
"COG0127",32,26,26,36,32,27,30,28,38,45,35,17,31,34,29,61,36,38,32,50,42,21,31,28,43,27,34,55,19,25,31,36,29,22,42,24,39,46,27,35,40,22,25,40,34,32,25,20,23,23,21,37,19,41,27,47,35,27,40,40
"COG0128",55,43,53,58,52,56,65,46,50,55,52,31,51,37,54,43,60,58,60,46,53,35,46,41,42,44,47,61,38,44,59,43,37,69,52,41,36,44,71,57,46,53,39,42,32,54,50,29,35,45,68,53,52,36,60,45,49,52,60,52
"COG0129",107,67,96,72,96,88,87,71,73,83,78,94,84,75,92,82,83,74,111,82,57,62,80,98,124,73,89,86,71,72,86,70,91,52,116,46,57,55,108,61,91,67,82,92,76,75,100,81,82,65,111,55,87,72,68,49,87,75,84,72
"COG0130",36,32,26,30,29,36,47,36,26,42,33,19,29,18,20,57,45,47,34,44,39,26,32,40,36,37,30,50,45,23,36,41,35,40,42,49,43,38,35,37,31,28,20,43,32,47,37,21,19,21,33,37,26,49,28,31,41,30,34,27
"COG0131",36,26,36,17,49,37,35,38,31,48,35,34,30,32,36,24,29,30,26,28,27,29,28,25,31,33,55,30,24,29,14,10,26,15,18,19,21,14,24,22,12,19,23,16,19,28,19,17,29,19,22,21,19,19,14,15,19,26,21,17
"COG0132",10,17,8,3,14,8,12,7,13,3,8,14,11,22,8,4,9,2,13,7,5,13,13,8,5,14,15,5,9,11,12,9,18,9,15,11,12,18,18,30,17,12,21,20,23,13,11,20,21,22,18,7,15,15,19,5,16,14,14,12
"COG0133",36,48,32,34,51,35,71,32,21,39,44,35,35,21,46,44,41,33,50,44,36,39,34,50,64,40,39,51,49,47,39,36,41,34,27,30,39,30,35,28,29,29,23,39,33,40,36,34,30,36,61,51,29,38,21,20,45,22,40,29
"COG0134",18,39,30,16,38,26,52,22,30,38,28,28,23,21,28,25,33,41,32,41,25,24,25,22,49,20,26,46,27,27,33,18,35,29,17,24,21,27,24,29,45,30,31,23,27,31,30,26,20,16,32,25,30,26,24,20,27,25,35,17
"COG0135",11,17,15,11,30,19,28,8,18,24,16,17,16,14,20,15,18,27,20,15,18,18,8,25,25,16,9,32,19,18,15,15,14,21,6,11,11,18,15,9,19,10,13,20,30,15,15,10,11,9,25,18,19,16,8,12,13,7,19,15
"COG0136",55,48,29,48,57,24,55,45,41,49,41,36,32,23,50,61,46,41,33,46,62,48,43,50,53,47,46,68,37,41,45,52,44,47,38,46,57,53,41,44,42,44,25,48,38,47,33,40,48,48,58,57,28,56,43,44,40,54,37,49
"COG0137",64,41,49,46,81,46,70,49,48,40,49,40,83,52,41,61,51,57,56,60,39,40,51,52,64,40,57,52,64,69,61,44,47,38,52,25,35,42,69,68,46,56,49,51,55,48,44,46,65,62,62,58,56,56,40,32,58,73,56,55
"COG0138",32,44,43,48,67,50,45,45,49,64,58,64,61,48,52,48,50,60,39,24,46,36,41,53,47,36,45,42,72,54,55,51,77,79,63,65,37,75,66,81,55,76,65,70,88,72,64,76,64,76,104,116,74,58,69,77,57,70,51,79
"COG0139",46,11,23,35,32,38,29,38,30,23,19,21,23,28,38,32,31,28,39,41,35,26,30,16,50,33,27,21,16,29,28,29,34,17,31,25,11,27,25,38,36,29,35,27,29,40,32,25,31,34,27,29,35,37,28,23,40,26,27,26
"COG0140",30,8,27,27,31,37,27,20,23,24,20,25,25,27,29,33,25,20,27,30,25,13,20,5,20,31,33,14,23,36,19,26,28,26,36,12,15,19,25,23,27,19,25,14,23,16,37,25,30,41,26,16,28,33,17,21,18,31,16,34
"COG0141",42,46,40,49,40,45,63,34,43,33,41,61,43,30,49,41,49,32,40,49,48,30,47,32,51,52,49,53,48,42,45,38,52,57,61,21,35,36,50,43,36,36,44,51,48,43,43,38,65,41,44,55,43,58,44,31,44,57,44,33
"COG0142",54,38,70,80,95,72,113,71,64,104,70,97,55,58,63,91,59,89,48,57,82,63,77,53,58,57,54,53,66,76,53,58,78,71,47,51,35,83,69,61,48,73,62,58,95,67,58,76,45,47,100,98,80,73,51,84,79,67,66,55
"COG0143",101,100,98,94,78,92,104,100,63,125,91,49,69,61,63,98,84,88,105,84,123,54,81,74,79,56,82,108,87,72,104,107,56,100,81,108,105,73,97,75,64,78,70,95,75,91,93,41,82,72,98,119,72,91,91,107,75,74,97,105
"COG0144",68,107,59,74,55,87,70,81,63,50,81,40,64,54,67,77,116,92,89,87,81,59,64,90,74,96,61,39,41,39,91,86,42,92,81,70,74,60,68,59,75,47,63,68,72,97,67,54,51,58,53,55,68,73,88,83,89,54,59,52
"COG0145",6,5,1,4,1,0,3,0,7,5,4,9,1,6,4,3,4,2,19,2,6,5,5,12,3,7,9,36,2,3,2,4,5,1,4,6,10,2,7,4,2,2,5,4,5,8,4,4,2,2,4,0,1,2,6,3,0,4,10,5
"COG0146",0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,1,0,2,2,0,0,1,0,0,1,0,3,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"COG0147",67,56,63,69,59,91,109,68,68,78,52,94,57,82,78,43,65,89,71,61,73,60,68,60,75,71,86,68,95,71,62,50,76,51,60,38,54,71,47,61,49,56,74,62,64,80,59,79,74,87,74,62,78,48,59,51,61,66,67,58
"COG0148",53,74,65,73,69,75,43,58,48,80,63,69,66,44,76,88,70,62,66,79,52,65,48,71,66,73,74,46,54,62,73,94,61,69,53,83,71,52,76,55,81,73,51,85,63,56,52,40,67,55,58,37,41,84,67,84,73,77,69,58
"COG0149",32,56,42,32,24,32,36,42,31,10,21,25,35,27,46,35,28,25,31,38,38,31,35,48,51,36,30,51,24,38,23,43,33,52,47,47,58,39,33,44,42,43,24,38,43,40,35,20,47,28,17,11,33,56,39,30,31,39,41,42
"COG0150",43,29,36,50,49,49,40,40,44,64,64,43,41,32,39,49,64,47,50,57,49,43,36,53,52,37,49,44,40,50,61,48,50,38,48,22,37,40,47,75,42,51,31,45,33,51,53,38,44,41,59,49,46,50,32,47,51,50,43,44
"COG0151",66,43,49,50,36,40,69,48,37,76,50,48,41,16,47,72,57,46,66,53,46,54,47,60,56,46,42,56,53,27,68,51,54,47,52,38,43,45,47,63,45,60,28,54,46,59,48,41,49,44,76,46,32,51,36,55,53,51,39,48
"COG0152",45,17,35,46,46,29,34,40,36,59,48,27,36,26,42,41,32,35,41,39,55,24,32,54,39,26,47,30,51,37,52,43,39,48,42,35,33,35,48,46,43,40,26,47,49,45,37,37,47,39,41,50,44,39,42,39,48,45,34,40
"COG0153",54,51,67,95,59,61,52,76,42,65,37,58,61,60,56,61,53,54,57,55,45,41,43,52,48,63,47,60,49,44,73,49,56,67,77,30,42,54,56,54,46,49,46,41,38,55,61,43,55,39,61,53,66,69,31,98,64,47,38,48
"COG0154",15,61,18,30,13,28,16,24,17,10,25,10,32,10,28,35,31,30,43,48,34,42,5,64,91,31,13,69,17,23,43,21,6,16,12,44,26,18,14,14,17,12,8,10,14,31,14,6,6,6,3,4,7,22,14,23,22,5,14,21
"COG0155",2,5,4,2,0,3,4,1,18,1,5,11,0,5,3,1,5,8,10,0,4,25,5,17,21,21,2,12,4,2,1,1,1,2,6,0,2,5,11,3,22,2,7,19,5,11,4,2,0,1,4,1,6,2,8,0,2,1,6,15
"COG0156",126,17,130,61,108,63,89,122,110,93,89,101,83,100,70,51,76,29,42,64,59,73,101,8,13,55,128,10,76,80,31,52,126,76,60,87,51,77,91,104,42,114,101,45,132,67,58,146,146,130,89,64,116,48,83,66,101,143,117,124
"COG0157",46,42,36,35,43,45,47,35,24,59,48,37,44,34,31,35,40,30,34,30,46,23,31,22,39,23,38,19,37,35,33,32,39,29,20,26,23,46,32,27,21,41,30,29,39,27,46,33,40,45,41,51,38,46,31,49,37,26,39,37
"COG0158",1,2,2,1,3,0,0,1,6,1,4,4,3,1,2,1,0,4,0,3,1,12,0,3,0,6,2,3,3,2,1,0,2,0,0,4,4,4,2,3,10,2,2,2,2,1,2,2,0,4,2,1,0,1,2,0,5,3,5,4
"COG0159",26,32,34,20,34,42,46,27,22,32,22,28,27,31,27,41,23,41,32,20,25,22,26,24,40,29,31,30,21,35,31,32,37,30,9,20,19,33,31,23,30,22,29,23,24,41,30,23,22,30,41,36,30,23,27,20,27,22,31,18
"COG0160",7,16,3,7,4,6,12,16,25,6,9,1,15,4,5,11,9,4,14,15,10,15,5,7,43,20,2,57,9,8,8,11,5,19,2,2,11,19,8,2,18,5,4,18,7,1,6,1,1,3,4,1,5,14,8,12,36,2,7,11
"COG0161",39,17,60,27,37,21,15,35,35,5,28,52,30,37,34,10,37,3,34,16,16,21,41,11,16,21,45,4,24,56,16,15,55,37,33,27,21,28,43,52,22,31,35,22,24,47,34,49,59,59,24,3,39,15,43,13,30,56,31,20
"COG0162",48,47,42,73,62,42,66,45,48,66,58,40,60,30,52,75,49,69,57,50,64,36,30,64,61,50,48,74,68,62,57,62,46,51,48,79,72,47,73,52,46,71,43,66,45,60,57,41,52,31,43,82,42,68,59,70,54,56,55,55
"COG0163",5,5,3,1,4,0,6,3,5,2,3,4,3,3,12,0,3,1,5,1,4,3,0,5,4,12,8,2,1,17,1,0,4,3,5,0,5,5,4,8,8,8,1,10,9,2,10,3,4,6,4,0,3,2,8,3,3,4,8,12
"COG0164",41,30,29,25,34,22,38,37,34,41,22,21,30,23,31,44,41,35,29,39,38,20,25,27,35,26,24,44,30,18,36,28,32,31,35,30,35,29,24,33,13,28,31,31,39,20,26,32,37,16,21,44,27,41,29,36,29,31,34,22
"COG0165",52,63,54,49,62,52,80,43,62,65,41,54,55,42,53,57,44,69,78,79,89,42,43,47,67,58,53,62,61,66,41,33,32,31,50,24,32,41,37,42,36,37,27,33,36,40,28,34,39,33,54,62,34,40,28,32,52,37,35,41
"COG0166",56,69,67,61,53,78,65,67,60,73,74,53,59,47,69,55,62,56,74,70,64,62,57,77,89,63,67,72,58,82,89,85,56,73,57,53,66,80,89,72,66,61,69,49,61,82,73,45,59,70,66,80,55,76,61,61,85,72,66,72
"COG0167",86,52,70,48,78,44,61,58,76,63,57,88,57,65,71,37,66,32,60,75,59,67,59,50,72,51,75,148,45,55,40,56,83,77,62,67,48,59,86,78,46,82,66,59,76,68,78,82,69,96,50,22,67,66,71,75,61,77,65,48
"COG0168",162,153,138,123,111,155,102,135,122,98,104,137,115,138,134,116,136,90,141,137,130,87,105,128,114,127,142,95,120,131,140,152,128,143,149,106,124,121,110,130,116,123,138,120,140,135,123,132,134,148,125,74,139,136,166,97,138,136,149,116
"COG0169",37,38,36,38,47,43,34,38,56,55,42,34,37,31,32,53,32,52,60,46,45,52,22,70,53,37,39,64,44,34,69,39,39,43,64,25,27,43,30,46,50,39,37,42,40,46,46,37,36,43,38,41,36,37,34,39,41,39,40,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,66,77,65,84,44,85,77,50,83,62,57,63,59,49,83,77,71,66,60,76,47,51,44,98,54,73,60,84,83,42,52,43,37,62,56,34,41,60,45,26,36,16,58,25,55,43,32,27,33,55,32,28,43,47,57,40,42,56,57
"COG0172",47,61,56,76,63,70,53,61,39,65,57,35,70,34,65,87,61,60,69,79,58,58,42,88,70,50,58,82,57,65,89,89,34,77,65,77,90,60,55,50,65,56,42,70,46,77,70,38,61,39,51,40,48,75,49,55,65,67,60,60
"COG0173",82,76,75,85,86,74,68,109,62,88,95,59,76,73,75,114,86,98,92,104,96,61,63,93,95,54,68,78,77,67,89,102,83,102,60,111,109,68,98,106,65,66,64,80,73,99,117,49,50,63,59,62,62,105,69,122,73,90,68,62
"COG0174",48,37,40,33,17,37,28,40,33,11,30,35,36,34,49,29,59,17,55,36,35,65,25,73,96,43,43,103,22,36,46,46,46,49,47,33,45,28,34,40,57,40,38,39,33,50,48,26,37,25,30,6,32,35,53,23,45,22,35,42
"COG0175",43,33,37,35,31,36,10,33,37,40,39,39,38,47,38,18,39,36,36,37,35,57,31,10,26,44,47,18,25,20,24,54,58,40,44,27,36,38,59,36,33,31,55,47,51,52,59,49,34,54,18,9,72,27,46,24,44,43,26,44
"COG0176",18,28,21,25,8,19,12,18,30,7,29,22,20,44,46,16,19,13,34,22,14,57,27,57,32,41,30,50,17,27,33,35,28,24,26,25,21,22,31,23,48,25,23,38,33,23,26,20,30,29,11,8,26,26,21,16,34,34,25,28
"COG0177",27,38,29,44,30,29,30,40,26,37,35,25,29,13,33,49,22,29,28,33,38,24,34,29,36,17,26,47,25,29,32,30,35,50,33,58,49,25,37,29,29,31,29,30,22,30,40,23,23,26,40,31,29,32,26,39,26,18,22,42
"COG0178",107,97,141,122,137,119,156,115,113,191,117,136,132,77,99,144,102,108,94,129,135,84,100,124,112,79,115,131,128,138,151,221,199,196,134,199,178,172,142,201,121,201,155,151,168,166,200,155,153,174,240,219,148,183,159,180,189,188,193,191
"COG0179",23,4,21,20,42,6,33,20,28,51,26,19,22,16,20,27,23,11,13,20,22,28,11,6,37,22,24,34,40,23,24,17,23,20,32,13,11,38,22,25,26,21,12,19,25,17,24,13,27,28,29,38,18,17,17,19,31,29,30,39
"COG0180",62,49,37,66,69,60,35,47,46,68,62,31,45,50,48,61,37,61,40,56,42,42,51,61,61,32,47,68,53,44,64,72,52,54,64,70,55,53,46,42,65,38,52,52,52,46,40,41,47,43,44,52,60,76,41,71,51,49,56,70
"COG0181",4,43,4,2,7,24,5,14,7,5,11,5,16,4,12,10,11,11,13,5,7,12,9,19,22,29,3,12,5,7,13,8,3,7,10,4,15,16,8,8,23,4,6,9,4,13,7,6,5,6,5,1,3,15,8,8,13,5,12,5
"COG0182",7,2,10,11,1,1,0,2,5,4,11,7,2,3,4,6,3,1,12,9,2,3,10,8,10,7,8,4,9,5,2,11,2,10,6,4,20,1,6,13,6,12,8,9,2,9,14,6,6,10,3,2,5,4,4,3,5,6,10,13
"COG0183",20,6,14,21,4,8,10,18,42,15,20,16,21,5,14,42,9,27,29,14,25,53,11,38,34,68,15,22,6,17,28,27,11,19,42,15,21,16,16,18,50,22,13,47,29,22,9,9,18,20,15,11,3,10,15,13,18,21,17,31
"COG0184",9,18,10,17,13,11,20,11,7,11,18,18,17,20,20,20,17,14,12,12,25,11,12,16,17,11,18,17,13,12,9,15,17,20,12,26,9,22,11,9,14,10,12,8,22,21,24,9,16,23,17,22,29,15,15,28,15,16,16,24
"COG0185",12,8,17,22,12,21,14,25,23,10,16,21,15,20,28,24,13,11,20,19,24,15,17,17,12,17,18,32,6,14,19,21,9,19,17,30,23,20,17,13,17,14,11,9,11,20,25,7,21,13,16,19,22,21,21,27,16,13,25,26
"COG0186",15,17,12,34,20,12,14,16,15,15,17,8,9,11,14,33,12,11,18,18,17,8,12,21,24,13,13,21,13,13,11,12,9,12,14,16,16,8,10,7,10,11,5,8,12,8,10,9,10,10,9,12,6,25,12,17,8,14,13,4
"COG0187",161,163,208,210,139,141,177,166,165,243,192,131,175,104,152,197,143,205,188,176,166,181,157,201,176,156,165,200,153,151,221,178,134,191,176,215,179,148,164,146,148,155,125,164,172,186,181,132,166,151,172,178,139,181,149,190,185,145,144,138
"COG0188",202,196,209,241,195,180,218,214,138,246,200,126,204,149,187,267,183,246,244,194,220,170,134,213,182,156,192,254,189,185,225,236,135,192,213,223,228,173,190,192,181,221,166,183,185,198,241,146,181,167,226,213,181,230,165,247,203,180,195,181
"COG0189",3,22,9,10,1,11,0,8,12,4,3,1,7,6,6,3,10,2,4,5,14,15,8,6,1,14,10,7,2,2,1,16,5,6,2,8,17,5,6,5,9,4,8,17,7,12,11,6,7,3,1,1,4,2,13,11,0,4,5,6
"COG0190",42,32,64,49,48,41,52,44,34,58,58,45,31,21,41,53,36,42,52,44,44,27,34,38,47,37,60,55,35,50,33,62,41,57,28,30,44,46,51,45,48,44,33,41,47,37,46,17,38,38,47,42,38,38,40,49,53,50,49,50
"COG0191",44,150,46,58,81,61,85,54,52,62,72,49,46,46,55,49,53,55,67,62,63,81,46,82,94,79,44,81,50,79,85,72,52,49,67,85,69,89,59,54,95,50,56,54,72,68,71,51,50,49,79,69,48,69,35,68,38,48,60,62
"COG0192",64,138,81,64,99,66,84,66,107,81,61,60,59,40,46,89,54,89,77,61,95,56,74,84,75,83,57,71,60,71,74,78,74,73,61,60,91,60,82,74,73,61,60,63,61,82,59,43,82,52,85,88,70,84,48,78,69,76,64,63
"COG0193",26,29,22,19,24,31,16,34,28,31,26,18,28,25,28,41,25,34,42,41,22,12,23,49,34,16,25,44,30,26,32,35,31,44,36,44,35,30,26,32,38,31,24,32,17,21,39,20,15,23,32,17,31,37,22,39,35,31,29,40
"COG0194",48,45,29,48,35,45,26,35,32,35,36,41,34,30,35,61,34,48,67,43,35,35,26,47,38,44,34,60,35,21,57,38,42,40,27,36,47,43,39,32,56,33,33,41,36,38,42,28,30,35,41,27,35,44,43,41,36,27,39,34
"COG0195",62,39,53,57,65,46,74,62,49,83,53,33,58,45,61,70,62,58,51,48,82,43,58,52,61,61,60,58,80,58,65,79,52,67,57,57,59,65,56,52,61,66,57,56,65,63,58,44,59,49,84,94,57,58,51,65,50,61,66,51
"COG0196",27,14,38,35,42,36,39,34,33,59,37,31,42,21,39,37,40,42,45,39,52,46,24,40,37,49,47,56,30,36,38,38,31,33,26,29,32,41,41,40,35,42,23,44,39,33,26,34,28,22,38,53,26,54,40,31,37,23,36,37
"COG0197",16,27,28,39,23,26,29,21,15,33,31,27,29,23,33,39,23,33,38,19,39,24,20,23,30,23,23,21,28,26,29,30,23,30,31,24,32,22,29,30,40,22,22,26,25,35,24,13,29,39,27,25,27,28,22,36,24,23,24,26
"COG0198",13,17,13,27,28,21,20,13,18,28,23,20,18,18,22,23,16,19,28,20,22,17,10,21,29,16,21,25,18,10,33,26,20,16,21,32,31,14,17,16,31,17,7,15,18,30,18,11,14,12,17,32,10,27,11,25,10,16,23,23
"COG0199",6,6,15,9,15,10,9,10,9,19,14,9,9,18,19,15,11,15,3,10,7,23,11,9,8,12,18,11,13,6,9,12,14,11,7,19,8,20,14,15,11,21,14,11,16,16,11,11,14,17,16,15,5,13,18,17,11,9,14,19
"COG0200",23,27,20,35,18,31,28,33,35,21,30,40,20,20,36,29,30,16,26,39,24,26,19,25,28,24,17,23,21,23,23,19,11,17,9,26,22,17,22,17,17,9,18,19,17,16,16,15,19,14,13,15,17,24,15,21,12,9,12,22
"COG0201",62,55,73,83,77,82,80,77,53,90,79,45,61,47,66,102,57,93,72,69,93,62,38,105,79,48,65,81,63,49,90,81,59,85,65,101,75,52,74,65,73,84,46,58,64,73,54,48,59,46,70,83,46,70,62,95,50,42,82,77
"COG0202",41,30,40,60,54,44,64,41,40,66,54,40,50,40,43,43,49,41,47,52,62,42,22,61,54,38,45,62,44,40,56,55,59,48,37,65,65,60,65,57,42,59,40,58,25,54,50,41,48,35,40,61,44,55,48,73,60,37,41,58
"COG0203",20,22,23,35,27,23,20,32,12,29,25,20,30,10,24,30,32,21,23,33,24,14,18,24,17,17,29,16,14,18,22,26,22,36,16,30,30,25,19,29,33,26,13,20,19,35,18,17,21,22,23,27,23,31,19,24,30,13,24,22
"COG0204",60,67,86,93,70,84,76,97,87,66,78,81,101,111,107,83,70,60,55,94,62,83,117,79,82,91,63,73,63,98,57,73,66,65,74,95,75,71,87,84,102,69,100,93,72,84,71,101,65,106,74,70,108,84,58,79,73,72,87,66
"COG0205",196,201,180,168,185,155,174,159,145,150,136,155,163,138,181,165,168,107,144,183,144,81,178,124,104,116,183,72,160,184,168,150,178,131,177,126,144,143,179,140,131,161,182,127,176,165,120,142,171,131,168,124,196,156,162,147,178,163,142,134
"COG0206",61,45,68,72,56,53,95,67,61,85,62,46,59,48,63,70,56,77,70,63,73,48,59,49,60,46,59,64,52,50,25,45,40,50,34,65,60,41,39,51,46,32,37,27,34,41,48,26,50,35,67,62,30,38,25,52,30,42,35,35
"COG0207",32,29,52,31,29,21,11,38,19,29,31,28,41,34,29,27,31,9,25,39,30,38,32,31,34,35,51,46,22,61,29,54,52,31,15,38,45,35,40,55,26,33,45,39,34,31,37,34,44,49,32,10,47,40,34,35,42,52,31,36
"COG0208",17,14,19,13,8,28,13,12,24,12,25,13,19,31,29,10,7,8,16,8,5,37,23,39,31,28,13,59,6,14,4,8,5,12,15,11,14,10,7,8,16,12,31,8,16,10,10,5,7,14,1,3,15,7,9,3,12,12,7,9
"COG0209",43,23,49,37,31,40,18,47,51,60,78,73,37,55,47,25,38,6,21,28,24,81,66,49,40,40,39,64,29,103,19,53,82,54,57,41,63,62,76,92,54,82,93,76,88,43,63,80,85,88,42,26,63,49,51,68,86,88,60,79
"COG0210",155,170,147,180,173,168,130,170,181,171,188,125,190,185,145,257,143,184,180,209,227,212,123,200,340,179,168,394,201,124,199,206,189,162,235,187,200,194,137,177,207,174,177,175,206,207,209,169,127,136,249,138,234,228,156,231,136,176,192,191
"COG0211",7,12,11,15,21,15,13,7,9,9,9,7,12,11,9,24,13,18,14,13,16,11,6,22,15,8,10,30,10,12,6,14,10,13,11,23,22,12,8,12,18,9,7,8,7,9,8,9,9,8,17,24,18,22,8,14,10,8,11,17
"COG0212",26,18,25,25,37,33,29,35,23,25,18,25,20,21,26,26,41,35,16,32,25,25,30,34,36,27,34,33,34,28,25,25,23,26,14,17,35,34,23,26,28,23,33,14,30,22,21,16,29,28,30,36,36,26,21,25,18,23,38,25
"COG0213",8,6,11,18,4,4,8,11,11,2,9,5,14,3,9,16,10,8,16,19,14,11,2,18,14,13,2,7,9,5,19,26,5,15,30,50,23,13,1,7,28,12,5,21,13,19,9,3,8,5,8,4,5,23,14,24,15,12,10,13
"COG0214",8,12,2,25,17,3,22,8,7,34,19,0,13,2,23,37,6,24,37,7,14,10,2,11,20,4,7,43,19,6,12,5,4,4,8,4,6,1,8,6,9,10,4,5,5,5,3,2,3,7,19,22,8,6,6,26,9,2,9,1
"COG0215",58,65,54,71,79,58,86,56,62,91,64,46,67,50,55,76,64,68,65,79,84,54,69,56,76,62,65,82,81,67,79,90,64,70,75,89,91,59,89,69,69,69,54,72,71,61,56,56,68,74,67,74,57,86,51,64,82,66,74,61
