"","DOM023","NOM017","NLF012","NOF006","NOF009","NOM016","DOF008","NLM001","DOM024","NOM007","NOM010","NLF010","NOF005","DLM017","NLM026","NOM002","NOF013","NOF008","NOF011","DOM018","DLF005","DLM002","DOM015","DLM009","NLM024","NOM022","DLM024","DOF012","NLM016","DOF014","NOM013","DLF007","NOM001","NLM017","DOM026","NOM008","DLM011","DOF004","NLM023","NOM025","NLM025","NLF005","DLF001","DOM021","DLM008","NLM009","DOM010","DOF003","NLM029","DOF011","DLF004","DOM019","NOM014","DLM005","NOF002","DLM021","DOM003","NOM004","DLF014","DLF009"
"COG0108",61,79,46,52,47,56,28,57,42,36,55,48,49,68,39,43,37,60,49,50,47,50,34,27,55,45,21,26,78,50,45,41,73,50,36,59,44,61,65,47,57,52,36,42,33,60,60,63,45,63,49,63,35,50,53,40,59,61,32,37
"COG0109",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,2,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,6,4,0,17
"COG0110",107,43,141,219,180,134,67,101,176,109,181,274,157,143,118,113,173,165,207,117,132,160,134,81,74,99,81,145,74,172,198,237,48,201,171,139,111,149,208,176,96,111,218,195,171,182,166,179,117,145,111,151,199,151,177,130,70,206,81,106
"COG0111",91,69,80,56,67,85,96,62,82,73,70,53,58,83,80,111,63,87,102,83,86,75,94,100,48,48,113,59,33,99,94,68,58,70,66,84,73,83,69,64,73,76,77,78,87,49,75,78,64,77,66,102,70,105,96,70,86,52,172,119
"COG0112",43,34,32,26,32,28,28,35,22,38,48,37,23,40,34,39,31,39,41,35,32,48,33,30,47,26,15,28,45,34,62,37,79,49,39,36,44,45,51,41,78,51,48,47,45,73,41,46,69,56,52,54,46,46,37,44,63,53,25,38
"COG0113",6,7,8,5,6,4,6,10,10,7,7,5,11,8,3,17,2,10,4,10,16,12,5,20,5,6,26,9,2,12,18,8,40,6,13,2,12,13,11,10,2,4,2,6,9,3,11,6,17,5,5,1,7,9,14,5,16,8,15,17
"COG0114",2,3,6,6,2,2,11,10,1,2,2,0,6,6,12,3,2,9,0,5,4,4,13,6,2,3,17,36,4,7,3,5,3,6,2,2,6,5,6,7,3,1,6,4,6,3,6,6,4,0,4,4,8,13,1,3,14,4,23,17
"COG0115",85,113,61,52,70,62,60,79,45,79,57,44,67,56,69,58,49,71,44,97,67,67,88,63,45,63,44,54,58,87,66,44,51,63,61,56,83,71,52,54,57,57,68,84,69,92,56,54,71,93,63,59,70,69,50,90,54,51,77,63
"COG0116",37,52,34,32,20,44,49,57,38,50,43,24,46,43,48,44,47,42,35,40,57,37,48,36,40,29,49,36,21,30,33,25,46,39,53,36,36,41,40,46,53,53,15,27,36,34,48,34,48,34,42,27,32,28,60,29,30,24,26,26
"COG0117",53,61,43,33,26,39,32,48,41,19,38,34,28,47,30,33,36,31,34,49,36,44,37,23,70,36,16,35,41,41,35,22,65,23,28,42,38,31,36,28,49,38,20,53,38,68,49,41,43,53,41,33,44,37,43,38,37,32,32,23
"COG0118",26,37,26,24,27,28,23,30,24,25,28,40,23,20,21,28,23,20,17,22,28,14,28,30,26,17,12,21,27,28,31,21,32,21,19,21,24,36,16,31,31,29,22,26,25,39,22,20,24,30,27,15,24,28,12,25,24,22,29,21
"COG0119",147,141,135,94,114,114,76,128,145,96,116,102,118,141,107,150,124,112,132,145,101,146,117,127,135,77,71,60,110,123,124,97,141,123,99,112,102,130,113,119,105,98,100,119,113,112,106,111,169,119,118,140,109,88,113,107,95,72,112,67
"COG0120",1,3,3,15,8,3,15,2,1,1,6,8,6,3,4,3,10,3,10,3,2,6,1,26,4,1,13,29,0,10,4,16,2,13,6,7,5,7,20,7,8,4,16,5,2,1,8,8,6,2,2,5,3,5,13,9,5,10,17,14
"COG0121",0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,14,3,0,1,0,1,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,4,0,1,10
"COG0122",1,6,8,9,5,5,19,9,13,13,15,2,18,10,27,18,9,34,9,9,23,25,25,13,3,4,14,2,3,14,10,3,4,2,14,11,2,13,4,7,12,8,1,1,10,5,12,7,21,3,2,10,9,7,5,5,3,6,8,7
"COG0123",0,0,1,1,1,1,0,2,2,1,1,3,1,2,0,0,0,3,4,3,1,2,3,13,2,0,0,10,0,0,5,0,1,0,0,3,3,5,4,0,0,1,3,2,0,0,2,2,0,0,2,0,2,3,1,3,1,3,0,0
"COG0124",68,71,58,52,68,63,58,66,56,77,64,58,56,82,63,38,47,66,56,56,57,66,57,55,59,61,23,64,57,63,60,67,53,58,50,60,70,60,64,57,57,63,49,65,57,68,62,52,80,50,71,66,71,63,52,66,52,45,77,44
"COG0125",5,14,3,8,6,13,23,9,8,14,12,14,12,22,19,10,9,30,18,10,27,14,22,11,7,4,10,22,6,7,22,2,9,14,16,11,4,8,7,8,19,16,4,7,31,8,10,9,20,5,10,7,4,10,11,9,21,5,25,24
"COG0126",52,62,62,24,43,35,60,44,42,50,48,29,34,64,66,50,52,47,45,72,70,58,61,63,61,44,32,48,53,53,65,32,64,34,38,38,47,52,48,47,47,59,37,62,52,74,55,41,56,53,65,46,44,57,39,55,49,32,50,44
"COG0127",49,32,21,24,29,31,34,37,27,54,32,25,40,24,37,33,37,51,24,26,39,31,43,47,27,31,21,41,31,41,32,23,34,38,47,19,27,36,30,32,39,32,19,19,31,35,30,31,23,29,36,36,34,35,26,43,40,14,42,35
"COG0128",34,36,36,19,27,33,38,30,39,29,45,36,30,42,33,35,25,34,26,24,25,24,32,33,46,47,18,36,34,34,46,41,48,30,53,37,45,49,46,56,61,53,40,37,42,58,67,38,48,57,46,49,41,52,34,46,46,52,65,45
"COG0129",90,83,86,76,79,86,78,91,81,40,91,81,89,92,72,112,79,72,58,101,77,89,80,57,100,102,85,78,70,75,66,71,83,71,93,90,84,99,55,91,84,54,77,80,68,66,90,58,65,104,88,79,98,73,89,78,81,94,126,77
"COG0130",33,35,49,17,19,31,46,37,30,48,39,24,23,36,47,40,27,36,32,37,42,31,31,43,45,39,23,44,30,30,34,16,49,34,30,23,36,43,28,28,47,51,16,39,46,42,40,22,41,36,39,37,23,37,31,35,38,16,48,30
"COG0131",35,29,43,21,30,38,18,26,28,19,34,26,40,39,26,32,36,34,33,41,30,32,32,34,27,28,10,25,37,39,27,27,32,20,28,32,41,34,29,28,33,25,35,36,36,26,51,37,29,35,36,46,36,30,29,45,30,45,22,27
"COG0132",11,8,8,19,20,17,13,8,18,5,13,16,15,12,5,25,12,12,12,15,10,10,17,17,10,11,25,23,1,17,12,14,5,18,14,23,26,28,20,16,10,12,23,22,16,3,22,26,15,11,5,16,25,15,15,15,16,21,13,17
"COG0133",64,54,43,30,38,38,36,46,41,18,34,40,38,35,35,55,39,38,28,45,37,38,48,51,61,20,40,31,42,35,29,34,38,33,35,32,30,35,22,30,48,42,22,33,30,53,43,36,36,63,43,32,37,27,39,33,65,25,66,32
"COG0134",38,30,19,25,22,26,30,28,23,17,30,33,23,29,21,33,18,18,22,23,22,31,32,39,38,21,23,44,23,36,26,21,25,20,34,32,25,35,19,26,39,23,25,28,15,29,18,29,27,38,21,22,38,31,35,21,39,25,35,33
"COG0135",27,31,13,11,13,19,21,12,7,13,16,14,14,17,4,21,9,13,15,11,18,17,18,32,21,16,18,25,18,20,21,17,34,13,21,8,13,16,7,23,25,15,2,21,15,23,5,11,23,32,14,17,11,20,14,10,27,11,25,15
"COG0136",35,49,39,43,36,35,50,55,43,57,36,24,40,53,60,30,30,58,50,40,47,52,43,56,59,54,47,45,66,47,51,35,53,35,30,48,49,45,33,40,68,42,30,48,41,48,35,35,51,60,38,51,42,40,37,47,54,40,48,54
"COG0137",72,69,71,54,48,61,55,58,53,30,67,59,56,66,42,60,29,52,50,54,63,39,84,55,75,56,35,29,79,43,53,56,72,46,65,64,67,46,46,57,55,64,32,44,58,67,70,48,53,73,59,74,31,63,57,65,42,53,76,48
"COG0138",124,112,75,73,47,82,62,84,84,81,75,96,69,80,79,47,82,56,73,105,56,77,87,76,115,58,27,54,116,89,70,71,91,78,52,64,71,56,75,60,74,73,81,79,73,123,80,84,57,65,80,64,69,75,80,69,92,70,90,56
"COG0139",22,33,36,35,45,34,17,41,29,26,26,33,28,26,25,34,28,19,26,32,21,25,36,31,27,29,12,22,33,30,24,33,33,26,27,34,28,29,29,35,22,39,29,34,31,32,20,32,31,20,24,26,41,31,22,34,20,28,35,26
"COG0140",26,22,24,26,36,24,18,33,21,23,18,38,23,16,24,34,25,23,25,38,26,33,26,21,24,32,13,24,19,28,34,19,33,17,32,18,34,26,24,23,27,42,34,35,27,21,25,22,20,23,14,29,33,31,30,32,17,32,27,14
"COG0141",62,61,37,37,36,52,36,52,50,42,45,49,46,50,32,41,42,36,43,35,40,44,44,66,61,39,22,36,38,35,53,42,58,39,59,54,44,43,35,37,60,50,30,46,49,42,40,31,43,43,46,38,44,49,45,59,67,43,56,41
"COG0142",91,108,56,66,76,70,58,104,61,91,56,60,75,75,58,39,69,61,62,65,65,82,54,57,86,128,30,73,108,63,49,71,99,49,66,48,86,67,51,54,116,73,53,63,58,113,68,43,42,125,73,68,77,59,47,68,95,70,51,62
"COG0143",88,109,81,57,67,81,93,114,84,93,100,57,76,108,131,96,78,92,91,75,108,87,69,95,106,94,31,83,117,82,99,51,88,75,77,95,79,66,90,88,104,105,52,56,93,102,86,88,102,117,71,94,63,102,70,93,98,59,81,74
"COG0144",57,62,94,48,68,78,81,80,51,96,91,52,67,77,84,89,54,91,45,73,79,68,73,129,69,48,71,88,63,68,73,58,51,45,82,58,56,62,52,60,88,51,46,87,71,64,73,65,110,61,51,65,62,69,56,63,52,41,72,57
"COG0145",3,0,3,0,7,7,0,2,4,2,0,1,2,2,13,20,2,3,3,2,5,2,3,23,2,4,32,19,0,3,9,8,7,6,1,3,1,7,1,0,0,8,4,5,2,2,6,10,3,1,2,3,2,2,2,1,9,2,1,2
"COG0146",0,4,1,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,4,1,1,2,2,0,0,1,1,0,3,2,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0
"COG0147",62,55,70,77,91,64,47,93,90,60,61,90,66,66,47,62,50,70,58,70,58,59,60,51,60,42,52,54,60,81,66,76,46,66,87,65,79,84,52,61,71,61,67,73,76,63,60,52,49,96,88,47,94,60,87,86,80,59,96,56
"COG0148",67,42,70,67,53,74,82,53,65,74,68,37,50,79,90,73,61,69,69,77,58,57,49,61,60,50,55,83,50,66,54,42,49,62,71,71,69,71,71,61,58,76,42,45,89,66,89,75,80,35,64,69,69,51,72,58,36,54,56,65
"COG0149",17,15,32,36,25,35,42,29,27,35,35,37,33,31,56,44,30,44,42,31,48,39,32,36,11,17,31,48,10,47,34,38,18,39,33,47,30,42,29,42,21,28,26,48,39,11,48,33,38,29,28,39,35,46,39,42,30,26,42,39
"COG0150",56,45,50,37,55,49,58,45,45,50,62,36,54,62,41,57,35,41,35,73,44,42,50,58,53,48,31,41,44,50,57,29,47,38,37,52,40,53,47,48,62,66,25,46,63,43,48,31,49,45,35,50,54,42,40,51,39,37,43,44
"COG0151",52,46,61,42,41,48,62,61,45,50,49,34,52,44,41,56,34,41,35,64,52,43,56,57,55,57,32,41,65,42,37,23,54,47,53,54,41,57,31,50,51,50,25,59,43,52,57,37,52,52,36,62,45,48,42,47,57,38,56,38
"COG0152",29,32,26,23,33,27,27,27,19,26,34,21,24,30,27,36,22,26,27,40,21,20,24,26,27,25,13,28,38,22,39,34,43,31,29,43,52,41,38,34,42,38,24,48,43,51,51,44,30,27,48,45,51,48,37,46,35,29,51,27
"COG0153",54,82,62,49,52,67,65,60,75,95,55,65,69,69,68,45,51,64,48,61,73,44,78,45,54,53,32,39,52,67,32,55,59,46,66,57,53,63,41,41,60,90,61,44,73,69,67,37,63,56,55,48,53,51,50,62,52,59,45,45
"COG0154",13,23,27,7,9,17,56,22,33,31,24,13,23,22,41,40,31,35,23,26,44,27,27,88,9,17,6,44,16,34,29,14,20,16,30,11,9,24,17,13,14,41,7,9,34,17,19,24,54,16,21,23,14,23,28,13,22,9,112,26
"COG0155",2,3,2,4,2,1,12,3,0,1,3,1,2,7,1,7,1,3,0,1,3,0,1,12,1,7,41,13,0,0,2,1,82,3,3,1,3,4,8,8,1,1,4,1,1,1,12,3,2,1,4,4,4,8,3,1,20,10,24,28
"COG0156",102,43,116,83,125,136,27,55,103,76,131,126,117,81,35,32,64,81,100,90,52,38,68,14,87,79,36,39,84,88,67,248,39,70,64,140,84,112,78,67,58,60,82,93,74,66,118,81,40,84,75,112,87,125,60,140,46,92,16,91
"COG0157",47,46,36,48,57,34,27,44,26,43,44,24,37,36,29,28,29,28,32,26,37,46,34,51,51,36,35,23,33,32,43,30,48,31,37,42,40,37,36,40,35,43,28,39,35,36,49,31,31,37,37,31,43,33,30,36,34,38,46,16
"COG0158",2,0,0,2,3,3,1,1,2,4,0,0,1,1,0,0,0,0,4,2,0,2,2,8,2,2,15,3,1,2,0,3,2,1,0,0,1,4,3,4,3,1,0,5,0,1,0,2,1,0,0,1,0,5,0,1,7,2,0,14
"COG0159",37,41,21,25,17,25,20,26,30,16,20,28,33,42,24,38,12,24,13,30,16,32,29,35,45,12,26,21,48,21,36,32,30,28,33,24,28,28,14,26,26,21,24,41,21,29,24,29,34,40,28,31,33,19,26,18,37,26,38,18
"COG0160",3,4,17,6,4,4,27,11,6,19,21,6,5,10,17,10,4,13,5,23,12,28,5,32,1,3,13,7,1,3,8,3,2,0,4,1,4,9,6,4,0,5,3,2,9,3,12,4,4,2,3,4,2,8,5,2,8,0,30,11
"COG0161",29,9,42,43,53,43,8,15,34,16,40,42,22,30,25,38,27,37,40,39,18,20,28,17,25,25,19,26,2,25,19,42,7,39,32,53,44,42,43,35,15,25,54,55,36,3,38,32,13,24,21,36,44,27,38,57,8,42,19,27
"COG0162",70,59,51,50,44,61,63,76,72,65,52,43,55,65,55,56,39,71,56,66,63,34,64,60,85,54,27,61,58,48,50,18,76,34,41,55,55,46,46,35,72,52,36,67,59,63,40,41,47,67,71,48,52,65,33,59,76,41,54,40
"COG0163",4,1,4,4,2,0,10,3,0,1,4,7,3,6,2,8,2,8,2,5,4,4,3,7,4,1,20,11,2,2,13,3,3,3,1,6,5,6,2,4,1,1,2,1,2,0,14,6,11,5,3,5,4,9,6,9,3,5,6,11
"COG0164",40,30,32,24,16,21,26,30,31,44,39,34,21,45,42,23,35,44,36,25,40,35,35,35,34,30,18,41,41,35,35,18,41,22,23,32,49,31,32,17,34,31,25,34,39,18,22,23,39,43,22,32,31,28,18,34,30,29,27,27
"COG0165",72,80,69,51,58,50,59,60,49,40,58,48,50,76,52,68,62,44,56,68,55,52,61,74,80,60,35,54,96,52,46,64,92,72,48,54,62,57,52,48,69,62,36,54,52,81,66,58,52,89,63,46,57,52,57,47,61,48,76,40
"COG0166",48,62,58,52,45,56,75,74,65,78,73,75,74,67,78,81,60,73,55,72,76,72,62,70,70,48,47,66,93,56,81,44,65,46,64,62,66,51,66,54,80,68,33,67,72,58,85,49,63,78,64,76,60,78,55,73,70,72,78,62
"COG0167",58,35,67,82,91,73,60,46,60,58,70,71,55,53,73,56,57,57,59,64,61,59,56,51,52,57,47,76,40,89,63,75,27,58,60,63,75,67,80,69,40,65,59,76,72,21,73,73,76,64,46,73,83,65,80,78,66,75,80,75
"COG0168",98,132,128,122,134,149,153,109,138,127,124,163,142,134,148,122,129,127,129,138,130,129,137,151,108,117,76,105,84,147,139,134,98,123,139,138,155,130,116,162,95,112,145,128,124,97,114,124,111,99,103,107,112,134,131,126,86,136,104,90
"COG0169",41,51,32,28,36,45,50,48,33,40,44,32,43,35,52,64,36,34,39,45,43,49,46,51,44,36,53,41,40,47,46,39,55,27,50,34,50,40,35,33,45,41,36,41,54,52,47,46,42,46,49,31,41,40,43,34,52,33,58,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",81,81,77,53,39,90,47,66,62,80,68,56,49,93,79,76,61,73,62,54,65,73,73,50,66,76,38,63,51,63,70,40,90,66,59,48,51,65,45,53,68,78,39,73,85,98,79,86,79,83,91,70,57,67,42,78,52,38,81,54
"COG0172",54,49,61,35,48,50,94,64,61,97,52,48,74,53,70,73,52,62,58,53,89,68,58,61,52,32,39,61,61,56,68,34,63,39,76,63,36,58,37,58,61,73,40,45,71,81,41,56,62,50,54,44,59,63,55,66,56,46,68,74
"COG0173",55,81,75,66,79,70,71,101,69,112,86,57,82,97,110,96,62,113,85,94,107,96,84,100,67,85,36,86,68,93,82,61,76,78,101,57,59,64,77,52,93,99,66,59,76,70,77,68,120,69,61,92,68,81,82,73,63,63,96,63
"COG0174",14,28,36,44,31,57,93,23,33,25,44,34,56,32,42,53,50,40,48,42,38,44,33,74,13,24,61,106,9,44,36,47,33,42,44,42,29,49,49,51,46,30,24,28,66,10,32,46,41,25,29,42,38,46,50,38,46,30,80,58
"COG0175",30,9,47,32,61,43,12,27,28,30,31,71,24,24,37,43,20,37,34,38,48,38,38,36,11,85,30,9,9,70,44,41,71,18,36,41,41,58,31,46,15,42,52,40,32,22,44,46,32,8,28,33,51,44,27,40,10,38,30,34
"COG0176",8,7,23,29,35,16,47,18,21,13,23,31,40,20,23,40,21,31,22,32,8,21,27,38,22,16,82,48,5,29,10,26,20,41,32,22,18,29,27,25,14,15,39,36,26,7,21,26,22,6,12,19,28,21,37,29,44,36,29,74
"COG0177",18,31,36,30,41,34,22,39,16,33,35,24,27,25,30,37,21,38,31,32,33,29,33,42,36,38,17,50,29,37,42,40,40,39,31,41,32,28,37,28,32,38,33,27,36,36,22,33,38,28,30,36,33,38,47,33,31,31,42,22
"COG0178",223,248,183,148,183,156,136,231,165,188,137,156,155,222,179,152,131,175,171,191,182,188,187,140,306,224,70,146,225,199,167,133,238,126,154,144,145,196,164,152,184,197,167,173,157,230,175,173,156,218,175,184,150,171,123,199,166,149,165,131
"COG0179",29,41,32,23,17,16,15,30,28,20,17,25,11,26,16,6,21,26,24,27,16,14,21,10,39,28,19,24,25,25,17,18,35,18,7,23,29,21,27,23,20,28,17,31,24,28,26,28,16,35,30,23,24,32,20,24,33,17,37,23
"COG0180",78,65,48,50,47,56,59,58,42,65,54,58,58,60,52,47,34,61,55,53,61,59,56,48,63,50,27,66,50,43,33,17,47,27,50,36,27,31,35,43,38,44,26,29,36,45,34,31,33,25,36,29,34,29,23,32,38,31,30,26
"COG0181",6,4,6,2,5,10,12,14,3,6,17,1,7,14,2,15,4,6,9,14,13,21,5,26,7,8,21,16,2,12,8,7,62,2,17,4,5,14,11,6,5,12,1,5,11,6,15,5,19,6,12,5,8,4,12,3,8,6,10,20
"COG0182",4,1,6,5,6,6,0,10,3,3,0,0,7,4,13,8,6,9,2,4,3,9,17,12,11,1,3,10,3,7,9,7,3,9,2,8,5,3,11,3,4,7,2,4,8,4,11,5,6,1,7,9,6,16,3,8,2,4,7,3
"COG0183",4,13,20,7,10,14,37,31,14,12,22,12,34,12,25,34,15,19,19,23,16,20,26,7,15,19,92,44,4,9,27,7,14,17,17,21,18,20,21,38,16,24,13,12,34,7,15,11,39,15,18,12,19,21,19,19,52,21,29,64
"COG0184",10,20,15,21,21,12,11,15,17,22,14,19,14,11,22,9,12,18,25,11,19,23,19,14,20,24,12,21,25,11,15,12,12,13,16,9,14,11,13,8,14,14,17,12,11,13,8,5,12,13,11,5,7,17,11,10,15,8,9,6
"COG0185",6,9,10,7,11,10,10,16,13,13,8,10,18,13,10,15,8,14,11,13,20,12,6,14,8,8,6,15,4,14,18,16,10,17,18,17,20,23,11,18,22,18,11,13,23,16,19,11,28,22,10,10,20,19,22,20,15,15,16,15
"COG0186",15,23,21,12,14,10,21,16,15,27,7,9,16,16,31,16,21,16,15,17,22,25,16,19,37,20,16,24,25,11,24,13,26,16,19,15,10,7,13,8,31,28,16,9,20,29,15,10,22,17,25,11,10,18,17,12,25,13,21,26
"COG0187",158,191,160,112,142,172,196,178,162,178,168,131,180,191,173,173,140,168,150,181,189,147,162,203,164,150,106,157,194,161,157,109,191,100,165,183,150,162,142,168,174,198,101,128,165,181,177,148,192,163,150,177,131,140,133,157,197,145,208,144
"COG0188",215,223,228,131,172,195,270,220,219,230,199,158,198,238,237,219,175,202,215,189,230,193,171,195,246,239,114,167,198,182,192,130,255,156,185,189,186,183,169,184,241,258,132,183,221,247,203,166,194,242,217,203,151,190,202,199,185,182,236,184
"COG0189",2,1,4,13,1,8,4,10,3,13,7,1,6,10,17,4,13,4,10,2,2,6,16,2,1,2,21,5,2,1,2,3,2,5,7,2,3,6,6,4,5,2,2,4,8,2,6,10,5,0,2,4,0,3,5,2,10,5,3,12
"COG0190",40,46,49,40,45,39,42,42,47,37,31,49,40,49,62,44,37,47,45,44,57,46,46,28,51,39,25,40,45,52,38,34,50,29,42,41,45,46,49,43,43,30,28,59,36,48,44,35,38,45,47,40,46,35,36,52,48,33,47,42
"COG0191",66,95,63,51,50,38,102,66,64,72,46,58,62,67,77,77,62,44,52,49,72,79,79,53,79,50,123,72,65,65,68,53,80,44,51,54,50,61,50,55,55,68,52,50,47,91,61,40,61,108,54,55,45,68,47,66,93,46,101,76
"COG0192",60,98,61,58,64,73,78,91,70,79,65,51,69,78,85,83,51,61,77,82,80,65,55,71,84,95,42,63,87,58,73,64,77,48,73,70,55,59,59,70,86,69,43,59,73,104,66,55,68,91,62,69,70,53,59,65,69,61,46,46
"COG0193",23,24,28,25,23,29,30,22,30,36,25,28,31,27,54,30,26,36,30,28,40,23,38,36,24,17,19,28,19,28,25,18,29,24,29,25,37,23,30,32,17,29,14,41,37,35,29,29,29,10,33,29,27,33,10,25,15,27,31,31
"COG0194",43,39,41,37,41,54,49,38,35,37,45,47,42,35,53,54,29,37,40,45,38,54,35,50,31,35,29,71,29,44,42,31,60,55,44,23,25,42,37,42,56,48,23,39,50,31,50,41,44,19,43,37,41,44,43,35,36,26,41,24
"COG0195",86,81,56,56,58,71,48,93,66,55,62,71,57,83,78,50,49,63,40,65,77,48,60,55,84,69,48,58,90,57,48,52,85,43,49,58,46,62,49,58,75,65,58,63,47,77,48,54,52,87,63,61,56,67,46,49,72,63,54,62
"COG0196",52,54,39,25,22,44,59,40,40,40,29,26,34,35,46,35,39,32,40,31,32,29,52,52,36,55,27,49,46,44,28,24,40,33,35,24,38,35,25,29,52,45,30,34,46,40,31,38,56,40,36,40,27,52,36,30,50,18,50,41
"COG0197",25,39,28,15,21,20,25,33,27,38,25,31,26,27,32,29,16,36,21,28,33,32,27,21,28,32,10,37,35,30,34,21,30,27,27,29,26,15,25,27,26,31,22,16,26,56,18,18,32,49,26,27,34,25,21,18,41,25,21,21
"COG0198",21,25,14,19,17,14,20,13,10,22,20,10,21,28,19,24,15,15,18,16,19,26,15,24,19,24,11,21,24,16,19,18,37,24,19,13,11,20,23,14,25,30,18,20,26,37,14,13,21,13,21,16,9,27,18,15,37,11,33,17
"COG0199",14,18,8,16,11,11,9,9,17,16,10,9,12,29,10,8,7,12,10,5,8,10,12,14,17,15,19,19,23,9,9,15,14,9,8,16,13,9,18,9,21,11,18,11,11,27,15,15,8,19,17,12,15,20,15,8,20,10,4,9
"COG0200",26,22,27,19,24,21,29,14,30,36,33,40,29,28,23,26,22,35,37,32,40,24,23,35,18,18,13,38,20,37,43,31,29,17,33,21,31,21,26,20,32,23,11,23,27,27,23,17,35,17,17,23,24,38,22,21,39,27,31,19
"COG0201",87,78,67,41,56,57,83,76,47,89,65,50,69,63,82,63,45,59,63,55,87,74,57,73,87,72,54,70,105,69,86,45,84,44,68,61,79,62,58,62,84,83,49,59,84,104,65,63,77,78,67,71,51,77,54,43,90,67,71,54
"COG0202",46,44,69,33,28,45,49,62,51,73,35,58,55,51,58,46,37,60,42,53,54,56,45,66,45,57,15,61,48,51,64,32,40,44,58,42,54,43,42,30,78,65,29,48,57,50,53,53,57,59,39,47,39,69,40,43,50,31,55,37
"COG0203",29,18,25,17,23,31,18,32,26,49,29,13,18,27,39,30,18,30,26,27,33,27,19,25,15,33,16,32,18,30,26,11,16,17,17,20,11,16,13,12,20,32,13,8,16,20,15,18,24,17,8,15,14,20,16,12,15,9,13,9
"COG0204",73,65,73,114,104,75,70,83,78,85,81,96,89,80,53,62,83,76,75,74,66,68,98,81,87,90,91,80,77,67,84,72,70,99,73,74,57,57,106,85,91,80,114,69,84,73,84,92,80,58,83,69,61,69,89,83,91,89,69,95
"COG0205",161,136,170,120,170,162,132,139,156,150,175,212,183,138,184,173,165,176,152,200,162,166,146,120,190,128,77,100,136,147,150,159,160,130,154,181,201,187,140,188,129,188,127,166,164,154,181,135,147,173,141,180,153,138,145,152,90,184,90,79
"COG0206",54,73,66,55,52,63,60,79,59,75,55,59,49,58,65,55,47,54,47,58,75,57,56,51,95,74,30,72,108,56,73,39,61,38,56,57,75,48,76,78,78,79,46,50,44,65,50,45,57,90,53,65,61,53,51,62,71,54,59,41
"COG0207",19,10,25,21,26,17,21,11,25,32,37,35,19,30,25,12,23,27,23,25,21,17,28,24,11,20,19,26,8,20,58,40,17,38,27,49,27,34,35,32,26,35,36,59,36,16,33,30,29,8,32,30,45,22,29,64,14,42,40,42
"COG0208",6,3,10,22,25,10,22,9,16,6,14,30,25,9,12,18,20,8,12,24,2,11,16,33,19,13,31,47,4,13,4,20,1,4,12,16,22,15,19,18,4,10,15,3,5,17,7,17,10,7,9,4,7,9,11,13,18,35,24,22
"COG0209",66,10,43,99,102,74,62,28,96,81,50,82,56,51,42,20,65,80,53,83,51,41,72,64,33,46,69,57,22,59,42,76,10,56,43,64,94,86,106,56,33,65,84,72,41,80,92,58,48,30,37,84,63,66,73,101,36,79,81,115
"COG0210",160,244,165,195,138,201,266,219,180,248,187,219,182,209,187,200,158,175,164,154,235,246,152,252,174,246,153,176,142,261,207,207,166,248,160,140,168,183,145,159,194,186,190,222,202,245,144,141,177,125,197,156,215,193,186,150,253,188,341,209
"COG0211",18,19,12,8,12,6,15,14,11,17,17,10,18,9,15,11,11,12,13,10,17,15,12,13,14,14,5,26,19,18,16,7,12,12,12,15,11,14,16,13,20,20,7,10,21,18,14,6,20,14,14,11,3,25,12,14,25,7,23,14
"COG0212",34,44,29,26,23,27,26,20,24,22,27,31,32,36,26,23,21,33,22,25,17,28,26,24,25,41,13,30,24,26,27,18,22,27,41,30,29,39,26,31,30,25,15,30,22,46,32,17,22,29,31,37,50,29,30,26,40,21,40,25
"COG0213",7,9,13,5,2,5,10,9,16,24,25,9,14,14,37,24,7,13,11,8,29,17,22,11,4,3,25,12,2,9,19,4,13,6,4,8,12,12,8,7,12,22,5,5,11,9,6,20,35,18,11,9,5,8,8,12,16,0,23,14
"COG0214",18,31,11,1,6,10,15,12,8,36,11,10,14,21,10,26,13,10,3,8,11,19,7,23,31,19,3,19,31,13,17,7,34,5,11,5,3,17,3,2,24,23,1,4,7,38,7,6,20,29,11,7,11,13,8,6,29,3,23,7
"COG0215",77,85,64,54,48,70,74,101,67,82,45,57,58,58,77,59,67,65,58,70,88,71,73,69,99,52,26,69,80,65,67,53,72,49,47,57,60,69,73,64,69,70,37,89,57,69,56,56,63,98,82,55,67,58,49,82,59,72,77,56
