"","DOM018","DLM027","DLM002","DOM026","DOF014","NLM016","DLM008","NLM027","NOM005","NOM017","DLM028","DOM019","DLM021","NLM004","NOM029","NLM026","NLF010","NOM026","DLM018","NLM010","NOM002","NOM019","NLF005","NOM007","NLM022","NOM010","DOF004","NLF009","DLM006","DLF014","NOM009","DOM001","NOM028","NLM031","DLM013","NOF014","DLF004","DLF008","NLM007","NLM023","NOM012","DOM021","DLF010","NOF006","NOF009","NLM008","DLM015","NOF005","NLF008","NLF012","DOM003","DOM008","DLM010","DOM013","NOM018","NOF002","DLF012","DLM001","DLF007","DLM005"
"COG0108",51,49,40,32,47,77,30,12,26,79,33,48,48,44,65,41,50,50,62,42,43,62,55,41,50,37,59,56,54,31,42,59,42,63,20,37,49,38,41,41,44,50,31,35,48,45,37,56,57,51,54,39,33,44,54,45,13,44,51,48
"COG0109",0,0,0,0,0,0,0,3,6,0,2,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,12,0,8,0,0,1,1,0,0,3
"COG0110",109,102,169,177,142,74,129,97,113,43,108,150,132,63,206,123,273,121,116,136,123,110,122,99,118,172,159,162,118,79,78,145,112,182,93,130,114,191,149,203,158,198,89,175,165,146,176,150,143,149,70,254,151,97,132,167,155,136,236,136
"COG0111",85,104,81,58,84,44,90,77,72,76,69,93,70,65,96,92,83,71,138,68,89,102,65,79,78,55,83,59,69,171,73,87,75,92,154,64,49,74,91,51,68,87,105,66,62,78,69,87,132,85,87,74,75,103,81,87,97,91,69,79
"COG0112",53,52,63,48,51,66,45,35,25,70,43,67,53,59,65,47,47,59,55,36,51,57,50,76,64,66,51,54,55,22,55,56,38,42,53,59,41,47,45,39,57,46,46,37,45,43,56,58,73,53,48,45,43,64,48,26,50,84,40,51
"COG0113",11,4,12,3,7,0,5,10,8,5,9,9,3,4,9,3,2,22,3,6,10,8,7,4,12,11,11,8,6,12,12,5,12,10,14,6,8,7,6,9,7,11,11,3,5,3,8,4,7,5,18,6,27,12,11,9,27,8,10,7
"COG0114",4,33,7,1,11,4,7,11,12,4,7,4,3,6,11,5,1,3,12,6,6,15,6,5,4,3,8,3,2,25,9,12,14,6,17,7,1,1,10,6,4,3,27,7,6,3,7,5,2,4,4,10,7,6,4,6,4,7,9,13
"COG0115",58,56,75,50,71,63,80,96,47,104,60,76,70,60,75,63,49,56,69,53,63,63,62,76,71,65,64,53,56,75,63,79,69,53,75,68,70,45,65,59,65,62,62,54,71,56,57,60,61,74,60,58,44,57,73,55,46,56,72,72
"COG0116",25,38,28,32,15,26,18,31,22,31,24,27,21,43,30,31,8,32,36,17,29,42,37,62,34,13,22,30,38,21,45,40,35,43,49,52,34,30,54,29,34,30,37,34,34,43,37,41,22,44,40,32,49,34,67,37,37,45,32,29
"COG0117",47,59,42,29,34,46,41,12,31,65,37,30,51,43,51,37,46,25,36,32,40,50,26,20,34,37,44,35,44,20,38,45,28,41,24,22,46,28,40,42,35,38,17,47,53,44,32,42,39,39,33,42,38,38,34,41,26,46,34,44
"COG0118",23,32,31,26,29,24,35,15,28,30,24,24,25,24,44,19,27,27,41,27,19,22,18,17,25,23,20,25,25,28,32,27,22,32,33,29,16,20,21,23,27,38,19,25,23,35,23,28,23,24,23,27,15,26,20,20,24,20,18,36
"COG0119",130,109,125,110,118,108,117,54,86,156,111,117,114,123,118,135,81,92,126,127,125,116,128,86,147,93,129,100,128,111,103,108,90,99,110,129,147,57,98,107,103,113,83,113,111,102,112,114,100,126,89,95,97,87,151,129,80,106,84,102
"COG0120",3,14,3,5,6,1,3,26,5,0,5,5,9,2,11,5,7,14,6,2,4,0,3,2,4,1,6,2,3,16,7,6,4,5,7,11,4,20,4,9,2,8,11,10,3,2,10,10,8,5,14,17,8,11,7,15,5,4,17,3
"COG0121",0,0,0,0,0,0,0,1,12,2,0,0,0,1,6,0,0,6,0,0,0,0,2,0,3,0,3,0,1,5,0,0,3,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,0,3,2,11,0,2,1,2,0,1,1
"COG0122",8,8,17,26,12,3,24,14,20,11,11,11,10,11,12,15,5,12,16,8,15,25,15,14,18,6,14,2,15,7,13,26,8,18,29,24,11,11,10,10,13,4,22,4,2,22,8,20,6,11,8,6,8,29,10,6,40,5,9,11
"COG0123",1,0,6,0,0,0,0,2,1,0,2,1,2,3,3,2,2,3,0,4,0,2,3,2,0,2,4,2,1,0,0,3,2,1,8,1,1,4,1,0,2,2,1,0,3,0,2,2,1,0,0,0,9,1,2,5,0,1,0,2
"COG0124",70,67,69,63,66,58,52,71,36,68,45,57,76,62,38,64,56,45,60,50,52,73,74,99,39,74,61,54,69,56,51,76,49,61,80,56,65,46,71,55,57,52,71,46,58,52,76,61,69,66,63,49,61,73,48,56,47,63,44,59
"COG0125",8,14,12,18,19,3,26,19,15,6,25,8,15,7,7,26,13,24,18,10,4,26,9,11,10,13,8,18,6,21,12,16,12,7,23,12,11,4,5,9,13,8,31,3,1,3,9,8,15,7,10,3,17,22,10,9,12,14,4,22
"COG0126",50,66,41,46,51,50,64,51,45,62,52,53,45,46,38,63,36,40,66,41,37,64,48,65,60,58,50,31,56,41,68,53,61,51,46,55,62,35,48,44,54,48,69,38,40,57,36,46,57,54,34,37,37,62,62,48,52,62,35,48
"COG0127",25,40,32,43,31,42,47,35,19,34,35,22,31,48,29,38,27,38,35,25,35,40,36,44,41,36,36,38,37,33,33,36,39,27,39,47,27,22,22,21,47,26,32,30,34,41,39,35,28,25,42,27,33,33,33,29,25,35,24,27
"COG0128",48,53,43,58,59,45,48,39,33,49,55,47,46,74,32,54,50,63,58,54,50,61,52,40,44,58,42,33,42,46,43,57,43,44,54,34,45,29,53,46,32,54,45,41,60,49,39,56,54,35,42,22,39,53,49,43,49,56,39,56
"COG0129",99,75,66,92,67,80,74,97,80,76,99,76,83,71,85,74,82,85,110,73,123,88,77,56,99,77,84,73,68,127,75,87,84,62,118,62,72,71,97,76,62,82,52,73,82,69,78,89,81,100,89,73,72,70,87,62,69,93,67,54
"COG0130",40,55,35,34,25,36,29,32,30,33,15,25,24,42,28,35,23,31,43,35,30,52,56,42,32,33,23,24,45,42,33,39,33,37,31,33,34,23,38,25,42,37,41,31,21,21,26,28,32,21,33,28,26,65,40,27,31,42,17,40
"COG0131",28,31,30,27,27,25,25,24,27,30,20,41,40,26,31,25,21,21,45,35,30,32,21,31,23,34,27,32,29,31,17,32,30,30,33,26,38,22,22,31,21,30,28,40,33,20,33,30,33,46,22,25,34,29,48,33,26,36,26,28
"COG0132",17,12,17,17,16,3,16,1,22,7,22,24,18,4,31,9,13,16,12,14,27,14,16,6,15,19,28,14,10,10,15,22,20,20,12,8,13,22,18,24,11,22,11,23,19,12,18,11,21,13,14,18,27,16,7,22,16,11,8,15
"COG0133",46,52,42,47,32,37,35,39,42,49,29,31,39,47,40,32,28,39,45,45,52,43,40,21,42,38,44,19,32,66,39,28,40,43,32,33,42,23,30,38,26,39,33,25,31,37,44,35,43,40,61,33,35,39,52,33,32,48,32,36
"COG0134",35,27,22,41,33,25,16,23,23,28,28,31,25,30,28,13,36,27,28,24,32,40,31,14,23,25,29,25,34,56,30,33,24,27,25,30,26,17,35,16,22,25,19,28,26,30,32,25,26,12,40,27,29,19,36,19,34,34,24,33
"COG0135",6,24,20,18,23,16,17,27,16,33,14,15,17,23,29,18,21,23,26,16,16,22,20,10,17,18,12,13,13,18,17,21,15,13,15,17,26,15,15,12,21,7,18,16,15,31,13,18,19,12,15,13,11,9,11,20,16,11,23,20
"COG0136",48,60,43,31,54,72,39,52,43,57,52,55,44,55,44,41,27,50,61,40,42,55,46,48,54,46,39,42,46,47,43,31,44,49,50,39,62,30,43,41,49,50,36,36,37,38,41,22,36,45,59,40,38,46,49,46,40,61,28,44
"COG0137",55,53,56,53,50,78,50,46,67,63,51,59,54,48,62,53,58,44,78,66,56,55,59,39,64,60,55,48,59,66,53,56,49,52,56,48,69,53,75,52,56,42,37,49,46,58,56,66,73,55,53,49,37,40,55,52,49,55,47,60
"COG0138",83,78,76,71,62,106,73,83,69,105,50,68,80,84,81,76,84,69,70,88,68,76,69,77,84,56,78,86,118,70,73,90,64,76,82,60,80,55,75,77,68,91,72,72,89,57,92,74,101,73,77,72,66,51,73,59,44,88,64,73
"COG0139",30,30,37,30,25,28,36,10,32,26,28,24,32,25,32,24,35,46,37,37,29,29,20,22,44,30,34,33,27,41,40,30,28,32,34,32,21,24,28,24,24,37,22,30,28,34,22,38,36,41,24,24,22,29,37,36,19,34,31,30
"COG0140",27,28,21,22,26,31,26,11,22,29,21,18,46,18,22,19,29,21,21,18,29,16,23,16,23,27,26,30,12,24,32,19,30,22,17,32,22,24,29,21,26,36,32,18,33,26,18,30,26,32,16,22,15,22,22,26,15,36,26,41
"COG0141",44,51,50,54,45,61,48,48,35,57,44,49,50,39,41,42,41,30,54,45,50,37,41,27,41,49,59,33,37,69,37,41,37,43,47,47,41,24,32,32,34,27,29,44,42,32,41,56,53,35,53,32,35,39,53,48,46,52,41,50
"COG0142",35,61,54,43,48,67,40,26,37,84,41,40,40,58,63,43,45,35,48,42,31,46,47,56,36,25,36,51,56,40,56,73,74,60,63,64,75,35,54,58,81,67,51,91,44,69,62,62,68,61,99,74,58,59,52,62,33,75,65,68
"COG0143",75,101,103,93,85,123,72,92,59,105,82,91,74,95,84,107,77,95,103,70,97,90,104,109,80,94,81,72,106,96,104,79,78,96,96,116,94,47,90,83,79,56,108,50,67,71,69,93,69,89,96,61,74,110,93,81,101,124,58,84
"COG0144",66,89,80,81,61,61,64,103,85,63,66,68,50,78,62,72,52,80,66,61,86,69,65,69,96,76,84,46,66,65,99,65,62,79,63,63,57,51,64,51,68,68,71,47,62,63,65,68,44,60,61,48,72,59,83,59,87,62,45,60
"COG0145",1,1,1,0,1,1,3,9,7,2,4,3,3,5,3,11,1,4,0,4,19,7,9,3,0,3,5,2,3,0,4,9,16,0,6,5,2,8,5,2,3,5,2,1,8,0,3,8,8,3,4,6,4,1,4,7,1,6,8,2
"COG0146",1,0,4,0,0,1,1,0,0,2,0,1,2,1,0,0,0,1,0,2,2,3,0,0,0,0,1,0,0,0,2,0,0,2,1,2,5,0,0,0,1,3,2,1,1,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0
"COG0147",71,54,55,64,79,72,82,71,57,42,51,70,74,88,72,31,85,44,52,83,56,60,63,57,58,66,71,46,87,73,53,61,64,86,51,64,69,55,57,62,47,72,41,74,90,71,88,71,73,77,66,94,65,57,78,52,62,81,72,73
"COG0148",70,48,41,47,46,25,56,31,42,41,46,44,53,39,45,74,33,53,43,45,37,36,54,50,44,48,41,43,56,43,69,61,78,55,55,71,50,43,57,77,60,63,60,54,52,57,66,53,77,61,58,74,60,62,52,72,89,67,41,78
"COG0149",40,46,29,29,39,9,44,37,26,20,33,29,41,20,46,53,29,51,38,40,46,42,25,35,37,37,29,23,33,54,33,36,29,36,54,49,32,32,36,28,31,33,62,37,37,32,29,32,32,38,32,31,33,45,48,46,39,45,30,34
"COG0150",54,53,50,54,43,58,46,56,39,44,40,44,67,57,39,50,41,38,55,51,42,54,55,46,46,45,47,29,49,44,68,49,42,51,77,44,39,31,56,34,56,68,60,26,59,56,46,43,42,46,50,45,50,49,58,33,49,48,33,40
"COG0151",85,68,53,42,45,60,48,58,48,51,51,52,68,45,53,57,35,47,59,51,54,56,58,54,61,44,58,31,47,59,50,48,34,42,43,36,44,46,55,33,49,44,41,41,47,57,44,47,45,56,56,45,48,43,53,35,39,52,34,32
"COG0152",42,39,51,29,44,46,44,52,43,43,43,51,46,35,41,42,44,31,57,53,35,53,43,57,39,39,53,43,52,43,58,51,40,47,48,50,39,30,47,54,44,37,44,32,45,33,39,44,52,38,30,43,35,31,39,34,21,57,27,46
"COG0153",56,53,61,42,70,46,51,44,72,65,56,58,62,62,43,61,54,45,53,51,54,56,84,97,57,58,53,49,59,52,60,44,56,68,55,53,61,49,68,41,61,50,47,57,38,54,45,57,40,58,47,41,38,34,68,36,63,55,43,49
"COG0154",32,55,32,29,51,9,31,48,15,26,30,22,15,31,17,47,17,26,26,33,49,38,40,44,32,35,26,15,34,87,51,12,19,23,47,58,20,15,20,15,21,11,62,10,8,32,21,21,12,22,30,10,21,39,35,19,58,26,14,23
"COG0155",2,8,2,1,5,0,2,12,19,1,17,2,1,1,7,0,5,16,13,1,10,8,2,0,6,2,4,2,1,27,7,2,9,2,3,0,3,7,1,9,1,3,3,1,4,1,4,3,8,2,16,5,20,4,7,5,6,4,2,5
"COG0156",66,16,36,41,57,39,42,6,28,24,42,73,86,18,94,37,91,35,30,51,27,47,53,52,39,84,78,47,41,4,26,125,105,81,65,52,65,79,114,91,47,125,43,93,97,43,81,127,90,103,44,117,114,105,56,70,30,83,279,111
"COG0157",37,32,39,49,36,37,41,28,25,43,28,38,24,27,47,37,35,41,36,46,35,37,41,40,32,27,30,29,40,40,35,26,34,18,40,35,35,28,36,40,35,31,18,26,33,36,37,29,34,41,34,37,22,28,34,29,43,32,27,30
"COG0158",3,1,2,0,1,1,0,5,12,0,5,0,3,2,2,0,1,10,0,4,0,1,0,0,5,0,3,0,1,0,1,2,1,1,0,3,2,0,2,0,1,1,7,1,2,0,0,2,2,0,4,0,6,1,2,2,0,1,2,2
"COG0159",25,26,25,49,33,31,26,22,23,38,21,30,21,37,40,25,36,25,26,22,26,27,23,21,24,19,41,28,22,48,31,23,28,30,23,30,33,15,26,27,20,39,25,27,26,32,47,30,27,29,25,38,20,14,34,42,22,24,28,32
"COG0160",32,12,19,2,10,1,15,11,27,4,20,5,4,6,12,9,3,21,16,12,14,7,12,24,12,26,13,2,5,47,8,1,2,14,5,5,1,5,3,11,3,3,15,4,1,0,4,1,10,10,24,2,25,5,6,4,20,7,3,10
"COG0161",44,13,13,10,33,0,27,12,29,7,30,34,51,5,23,23,46,12,20,31,24,15,20,19,22,32,39,34,19,13,9,36,31,28,25,15,21,27,31,46,12,58,20,50,51,15,51,39,42,36,12,59,32,19,36,44,18,53,29,24
"COG0162",69,77,48,45,33,68,58,55,39,57,56,43,69,65,56,64,32,49,54,54,42,59,65,65,70,40,56,40,60,49,56,57,54,59,54,55,66,39,62,55,57,65,80,33,39,52,47,43,58,62,58,38,42,70,63,44,34,49,28,49
"COG0163",3,2,6,0,3,1,2,4,9,6,4,2,7,2,3,1,3,5,2,4,8,2,2,1,2,3,8,3,2,3,2,11,7,6,6,4,2,12,2,6,6,7,5,4,5,0,2,1,6,6,6,5,11,6,1,6,0,5,4,8
"COG0164",31,38,22,24,30,33,41,25,27,41,26,25,22,33,32,36,31,20,27,30,27,27,31,38,38,35,26,28,35,33,31,19,26,31,34,24,29,21,34,26,37,28,45,22,25,18,24,18,25,27,32,20,34,44,23,29,28,39,29,18
"COG0165",68,90,57,37,68,102,55,61,47,71,59,50,44,67,60,49,47,59,57,78,61,51,48,46,79,52,55,55,66,73,59,58,55,48,58,36,62,56,58,52,68,59,51,52,46,46,42,52,71,54,84,51,50,55,43,65,44,62,51,56
"COG0166",88,87,83,56,83,94,65,71,68,74,62,58,51,52,54,86,63,52,83,70,82,78,67,74,63,81,66,56,69,74,73,53,65,78,54,60,74,58,74,69,59,67,88,50,73,40,72,75,74,62,86,70,51,70,75,72,68,72,57,68
"COG0167",54,57,49,61,80,37,93,55,59,45,63,81,79,46,86,57,83,44,87,47,56,50,52,67,68,69,66,63,43,90,41,61,69,67,66,56,42,59,54,73,47,94,52,66,83,55,66,51,65,65,64,76,80,71,65,67,43,74,64,63
"COG0168",115,140,132,159,140,77,103,136,128,111,139,121,148,108,136,137,149,110,158,124,154,152,107,99,124,121,135,118,117,114,130,144,113,153,108,137,106,110,158,113,129,154,105,110,140,145,134,130,130,158,86,127,113,132,132,108,144,144,123,136
"COG0169",43,42,49,42,38,37,42,67,49,44,51,28,32,44,46,60,23,71,49,30,59,54,46,36,46,43,48,45,33,52,82,54,56,51,80,45,37,30,47,37,42,43,57,32,27,70,32,36,32,38,40,30,69,36,52,34,44,52,31,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,93,67,68,53,59,83,59,45,96,75,76,80,69,42,88,42,42,86,72,77,84,71,76,57,70,62,66,77,87,76,77,62,66,83,66,74,51,60,44,87,60,62,66,48,48,61,65,85,82,71,43,54,75,55,36,68,79,41,82
"COG0172",79,71,72,82,64,59,58,83,52,73,58,55,51,59,48,66,62,62,71,67,70,76,68,83,65,49,57,59,62,67,92,52,47,53,68,91,58,38,78,51,77,49,63,44,36,49,53,67,58,51,69,29,61,54,57,51,76,53,43,55
"COG0173",80,72,75,90,76,68,97,114,53,66,76,79,73,81,60,111,53,63,95,75,106,96,94,95,94,95,72,65,100,89,65,86,68,95,104,100,74,31,68,82,89,68,118,62,57,73,74,62,57,78,58,59,60,112,71,82,95,97,54,80
"COG0174",32,67,45,52,59,11,58,67,42,30,39,36,36,22,41,41,36,63,53,41,62,48,33,31,47,47,45,33,28,90,43,44,58,53,58,17,25,29,32,37,36,40,40,27,28,47,44,55,39,48,44,39,43,33,53,62,43,35,37,38
"COG0175",34,20,33,51,72,6,37,16,49,12,52,31,43,29,33,32,77,34,24,35,33,24,36,19,35,46,62,27,30,29,43,30,25,39,18,30,16,30,45,25,32,40,42,30,48,39,36,37,35,35,20,48,39,31,61,31,40,46,44,35
"COG0176",40,14,25,27,24,4,28,39,49,11,26,16,34,13,27,27,32,44,19,24,34,15,20,14,36,20,42,26,20,21,36,24,26,23,28,24,20,19,33,44,27,28,29,23,40,34,33,21,28,18,37,30,40,17,24,32,42,21,24,28
"COG0177",34,34,40,40,34,29,34,50,27,30,29,34,27,40,25,35,29,29,29,27,32,38,35,42,29,30,29,42,33,34,47,34,31,29,40,34,32,28,33,26,36,31,40,25,28,37,30,39,25,34,39,37,25,42,36,38,31,25,47,38
"COG0178",192,227,170,146,163,248,149,134,118,224,158,185,212,167,143,197,114,127,203,163,161,203,172,171,150,146,179,183,188,168,159,203,162,185,163,173,186,145,151,148,199,165,181,137,160,133,153,148,198,157,158,176,155,215,170,134,150,205,128,191
"COG0179",17,18,20,7,31,33,27,3,26,32,20,19,31,17,26,13,18,17,26,16,13,31,21,30,23,24,23,24,23,32,9,25,23,18,24,24,24,30,20,29,19,24,12,29,31,12,23,22,22,24,39,26,33,29,14,26,8,27,23,30
"COG0180",60,63,53,64,45,53,59,65,33,57,69,41,61,61,51,63,53,54,55,51,44,53,65,76,53,52,49,44,62,68,62,66,49,48,59,57,55,37,49,37,56,43,67,46,59,55,46,54,48,51,54,39,45,68,66,47,42,36,47,49
"COG0181",10,7,18,19,4,2,10,12,30,8,10,4,2,11,6,6,2,29,11,17,10,15,8,8,11,14,13,6,11,16,17,7,11,16,7,7,3,8,7,6,8,5,10,2,3,29,6,13,7,9,7,2,7,12,15,11,23,5,5,4
"COG0182",6,9,15,4,9,3,9,11,6,5,13,2,3,3,3,13,2,8,5,12,11,17,7,2,6,2,9,9,5,11,1,19,8,9,18,12,12,14,6,9,7,8,16,5,13,3,9,4,7,2,2,2,7,18,7,4,1,13,5,9
"COG0183",11,31,18,8,9,5,23,30,44,15,33,13,10,11,12,17,8,36,14,9,19,28,11,15,14,11,12,16,5,21,33,28,21,22,25,21,16,22,31,12,14,6,27,10,16,23,13,24,10,19,39,14,41,20,23,28,19,19,8,34
"COG0184",15,19,24,20,24,21,20,23,18,10,14,18,15,26,21,19,20,15,16,16,16,15,18,24,14,24,17,19,15,14,14,19,11,14,16,20,16,12,14,13,25,15,23,16,15,20,17,16,13,14,21,20,12,16,20,21,11,15,17,21
"COG0185",15,23,20,21,23,17,21,13,18,14,22,11,18,23,19,27,28,21,20,21,17,14,20,28,9,22,19,14,27,17,19,25,14,20,24,24,15,10,16,18,22,12,21,16,19,15,13,20,19,23,16,19,16,36,20,16,12,8,14,25
"COG0186",17,19,14,13,10,22,22,11,23,32,16,9,11,18,16,21,16,26,23,14,15,23,14,22,14,13,17,20,32,17,7,7,13,9,15,16,14,9,9,7,7,10,13,8,4,15,6,5,7,12,15,7,9,8,13,12,15,7,5,20
"COG0187",156,191,169,157,155,169,154,195,144,194,160,155,171,201,189,198,116,141,233,183,194,167,201,198,191,175,149,158,189,183,187,153,147,160,170,161,134,111,181,135,234,143,186,108,130,162,130,177,154,156,174,123,161,208,179,142,185,197,127,151
"COG0188",198,198,195,199,188,191,194,212,155,234,165,207,174,209,187,223,170,171,227,185,208,226,220,215,226,135,176,145,194,191,258,194,155,188,207,218,213,99,200,163,297,187,242,131,163,182,182,211,178,174,195,154,158,187,179,169,230,257,144,182
"COG0189",1,3,1,8,3,6,10,5,26,1,12,14,3,3,10,11,3,11,2,6,6,13,5,11,10,5,3,8,5,2,2,7,11,9,5,9,4,10,5,12,36,10,8,17,6,7,4,5,3,6,12,3,12,3,6,10,18,7,8,11
"COG0190",41,54,52,40,33,46,58,40,37,52,42,52,47,39,43,53,37,41,49,38,46,56,43,38,38,52,37,47,41,40,43,39,35,44,63,67,47,37,57,34,39,36,33,34,50,27,42,55,44,38,33,42,43,48,47,34,28,45,32,45
"COG0191",60,74,70,46,64,69,42,78,85,85,54,46,31,62,63,73,53,86,55,55,64,54,52,57,44,36,47,41,57,90,89,58,68,44,73,54,52,85,55,49,44,43,78,40,48,77,57,57,73,52,81,60,54,63,76,53,165,46,47,51
"COG0192",72,70,57,79,63,85,50,77,76,86,49,62,58,76,57,87,61,66,65,82,76,80,56,67,49,66,66,59,72,63,68,69,53,60,70,65,68,42,91,53,72,80,78,45,72,82,72,63,56,78,69,55,91,78,63,71,126,74,58,61
"COG0193",19,27,9,20,15,16,31,28,16,24,28,21,27,17,22,31,13,30,18,29,16,19,19,33,23,20,14,16,16,21,27,28,25,20,36,29,28,16,36,22,37,22,44,17,28,21,17,39,27,31,30,20,36,38,29,18,32,20,19,20
"COG0194",42,61,43,45,38,30,60,53,34,46,41,45,38,40,47,67,47,39,38,37,70,49,45,49,54,50,39,36,74,54,65,59,37,42,31,50,31,31,41,36,43,35,61,33,33,63,28,55,35,46,36,29,28,47,58,46,37,29,30,32
"COG0195",67,65,66,45,61,84,56,49,65,84,52,56,50,66,54,66,56,55,62,47,53,76,75,57,62,55,47,38,69,52,69,57,37,49,61,64,66,39,76,50,71,54,67,45,55,43,40,45,49,46,88,56,53,58,47,37,42,75,52,62
"COG0196",27,53,34,32,54,54,35,38,37,48,37,28,37,60,37,39,20,35,43,33,35,45,47,42,32,36,37,36,43,50,54,43,31,30,35,33,33,34,28,35,38,46,30,33,24,46,20,33,42,35,50,25,23,39,46,40,36,40,25,34
"COG0197",23,35,25,24,26,33,27,23,32,29,30,25,25,30,26,38,32,28,23,29,25,30,33,41,19,24,35,23,35,24,29,26,13,28,32,34,31,18,26,34,26,26,36,21,32,30,29,29,26,26,38,32,18,29,26,29,28,20,27,29
"COG0198",16,26,28,23,17,22,24,31,17,24,23,14,13,29,17,30,7,29,20,16,34,25,25,21,22,16,24,12,26,27,22,16,20,15,30,26,10,20,9,7,24,21,37,14,14,27,13,18,15,9,29,18,14,20,14,41,27,10,14,25
"COG0199",7,17,13,8,13,21,16,11,9,19,5,10,12,14,15,14,13,9,13,7,3,15,6,18,11,9,9,13,19,7,20,20,11,15,7,10,17,12,4,21,7,11,14,13,10,10,14,17,11,11,18,18,9,8,6,15,7,12,14,24
"COG0200",27,36,17,27,28,21,28,30,19,29,20,26,27,31,16,35,26,38,26,21,25,28,26,29,19,28,21,19,24,34,31,29,19,18,27,19,19,22,20,28,23,28,32,19,33,32,27,30,27,31,35,25,24,35,25,21,20,18,24,23
"COG0201",66,85,62,74,58,77,65,106,62,79,62,73,51,95,69,80,55,64,77,61,61,75,93,92,64,62,73,57,71,80,68,68,62,64,83,88,78,53,69,52,92,72,111,40,34,122,56,70,55,71,77,47,65,84,83,65,59,48,64,91
"COG0202",50,56,63,46,62,64,53,72,29,45,51,45,47,37,45,56,42,49,60,50,59,54,62,67,36,48,44,47,59,47,66,49,42,46,69,57,35,35,48,35,48,52,62,30,48,57,36,54,44,50,48,37,45,73,46,38,38,40,48,60
"COG0203",29,24,23,24,24,15,26,37,17,34,26,24,32,31,31,18,14,32,29,20,29,22,27,33,25,19,23,16,26,18,34,22,22,27,26,26,18,10,19,21,24,30,32,17,24,33,14,39,28,26,21,13,13,38,29,14,19,28,14,27
"COG0204",90,47,74,86,71,81,69,67,105,61,87,60,77,65,89,69,97,89,73,96,61,82,79,76,71,90,65,95,103,68,61,75,102,51,105,76,90,137,97,93,69,72,84,97,108,82,83,94,109,76,82,91,82,87,78,96,74,66,67,71
"COG0205",112,85,91,103,123,83,100,95,74,84,96,101,114,94,134,121,150,78,94,111,111,91,119,91,90,105,129,96,127,62,176,135,173,161,127,139,146,110,244,153,144,161,110,160,199,159,156,183,167,182,102,143,157,149,178,157,183,166,159,129
"COG0206",58,65,60,51,63,96,38,53,37,59,50,56,47,73,60,70,69,67,76,51,62,58,78,76,68,68,60,55,67,64,62,36,40,54,58,41,58,35,69,52,46,64,77,33,60,52,58,72,80,59,63,35,55,80,67,45,61,82,39,39
"COG0207",53,21,28,33,30,15,40,36,27,7,32,31,59,16,36,38,55,25,58,33,17,43,32,36,27,50,25,42,30,33,24,36,47,36,33,32,34,26,30,39,20,67,26,29,54,43,61,43,56,37,19,46,29,41,35,24,31,37,36,27
"COG0208",18,22,8,18,23,4,7,35,33,10,14,7,20,2,26,10,36,35,12,16,7,13,18,5,15,20,12,21,13,45,10,14,12,9,12,8,3,34,36,22,6,11,14,21,26,18,13,25,17,8,20,19,18,12,18,17,19,6,37,21
"COG0209",69,46,38,47,63,22,50,83,75,11,77,72,88,18,90,36,83,53,75,57,31,55,76,80,52,60,84,65,41,66,22,58,74,60,60,22,37,87,81,91,36,82,36,108,99,40,82,57,142,62,27,128,85,77,51,81,29,100,75,64
"COG0210",162,195,260,195,217,131,186,190,172,233,207,192,149,208,199,245,214,231,284,213,143,198,171,225,218,161,164,132,201,316,188,188,176,142,182,175,204,181,180,146,251,204,282,224,147,194,157,168,134,182,233,158,193,238,241,161,156,190,213,208
"COG0211",7,9,10,11,11,11,12,20,12,17,12,9,5,12,16,17,13,15,18,11,11,16,11,14,13,9,16,7,14,15,18,9,12,8,15,13,14,11,9,10,13,4,19,10,14,11,6,17,7,9,12,9,8,14,12,12,11,11,12,16
"COG0212",22,19,19,24,23,18,21,24,22,27,25,12,22,17,20,15,22,25,17,26,16,21,21,19,19,18,12,15,8,23,24,24,32,29,33,33,36,19,26,27,22,16,32,23,33,28,22,36,31,18,23,22,16,27,27,29,16,18,23,32
"COG0213",8,14,17,5,7,5,14,26,24,21,21,12,16,8,9,29,8,28,17,22,22,25,31,24,23,28,13,11,8,17,15,9,13,15,31,21,7,6,9,9,20,8,41,2,3,8,8,15,7,12,12,5,16,25,16,12,8,13,6,18
"COG0214",3,19,25,12,9,38,12,27,7,33,6,3,2,33,10,11,6,13,19,18,32,18,23,39,15,9,11,7,29,27,18,21,8,6,8,16,14,10,7,4,20,1,10,4,6,15,9,14,6,9,27,1,10,10,6,11,11,11,7,9
"COG0215",82,82,66,58,50,72,64,67,61,77,59,73,76,73,59,79,50,71,84,83,68,82,72,65,67,51,65,57,72,59,76,54,63,78,73,66,77,41,59,58,79,85,96,55,69,65,39,65,73,56,55,52,81,101,86,69,61,85,63,72
