"","DLF013","NLF010","NOM022","NOM016","NOM028","DLF014","NLM032","NLM022","NOM025","DLM010","DLM011","DLM005","DOM018","DLM009","NOM002","DOF011","NOM004","DLM022","NOF006","DOM016","NLF001","DOM023","DLM002","NLF008","DOM026","DLM027","NOF011","NLM031","DOF009","NOM012","NLM004","NLF012","NOM029","NLM007","NLM027","NOM026","NOM009","NOF010","NOF002","DLM021","NLF009","DOM015","NOF014","DOM005","NLF015","DLM018","DOM019","DLM020","NLM026","DOF004","NLM008","NOM015","NOF013","NOM014","NLM001","DOF012","NLF013","DOM008","NLM009","NLM006"
"COG0108",40,70,67,52,38,29,28,52,47,47,61,46,40,36,44,68,57,29,47,60,58,81,44,62,49,51,48,54,54,44,46,37,36,31,9,25,22,40,30,32,30,26,18,35,39,39,33,35,21,24,38,31,27,30,30,18,29,25,33,39
"COG0109",1,0,0,0,1,0,0,1,2,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,2
"COG0110",154,301,92,145,128,76,138,114,178,162,124,138,103,88,116,146,213,106,185,145,210,124,168,135,190,98,140,155,159,117,83,125,166,130,80,103,78,149,166,120,177,135,105,257,169,91,148,137,114,156,160,162,190,176,114,149,116,246,144,179
"COG0111",65,43,50,53,43,99,37,65,69,60,49,57,51,57,57,58,40,46,46,37,51,62,60,68,50,68,60,61,76,46,53,77,85,72,46,74,84,80,73,76,73,82,65,75,78,124,97,63,98,84,76,71,74,71,79,62,80,66,43,99
"COG0112",49,46,38,55,47,28,47,57,45,50,60,59,52,32,54,70,42,45,36,74,50,71,64,52,54,54,35,54,44,51,47,50,47,52,39,51,55,48,38,54,51,49,34,32,49,55,63,47,46,54,44,48,37,43,56,43,71,42,60,56
"COG0113",8,9,9,4,11,16,16,12,5,15,5,9,15,22,12,10,5,18,2,4,10,6,13,11,10,7,7,3,6,6,14,8,10,12,10,26,14,2,9,1,7,5,9,10,3,17,4,2,3,10,2,4,2,8,18,15,7,6,11,14
"COG0114",4,0,5,2,3,22,5,5,7,8,7,5,10,13,3,2,7,15,6,13,0,1,0,8,2,25,4,5,3,3,3,4,5,9,12,10,3,5,8,0,5,11,9,8,5,13,9,3,6,5,5,7,2,11,3,33,4,9,3,3
"COG0115",58,62,57,52,48,87,59,59,53,54,74,65,63,65,65,84,52,41,64,73,68,71,81,61,48,63,63,60,75,56,74,72,69,61,103,61,68,66,55,71,48,81,77,45,52,71,55,39,83,78,71,65,52,68,71,65,38,55,79,48
"COG0116",43,19,45,38,45,25,51,46,47,36,34,34,39,38,42,42,29,34,27,36,31,41,36,30,46,51,27,43,34,43,52,39,56,44,66,45,35,30,49,27,39,38,43,39,24,47,48,38,65,46,38,35,40,39,57,36,53,31,48,50
"COG0117",37,36,34,37,21,25,34,41,33,44,41,46,48,27,38,60,29,20,33,36,36,54,38,51,16,50,39,38,49,34,42,36,42,52,19,46,28,39,40,39,31,30,29,31,47,48,32,37,19,56,30,36,31,38,43,33,33,27,49,33
"COG0118",23,28,35,20,21,32,36,24,25,30,30,25,27,34,25,29,35,18,18,22,31,42,24,29,24,24,29,25,29,29,29,25,29,21,18,23,27,22,20,21,32,25,22,13,17,28,19,21,26,31,28,23,16,21,30,23,36,19,40,24
"COG0119",125,106,95,124,90,118,79,127,116,103,109,98,112,113,149,110,87,74,117,107,101,161,111,105,111,104,85,102,112,110,74,79,102,65,36,55,61,68,75,67,60,63,84,52,56,71,71,60,78,92,81,68,84,80,74,38,91,66,79,65
"COG0120",6,3,4,2,8,13,4,2,7,6,7,6,5,27,1,0,11,15,7,7,7,0,2,6,5,16,7,4,5,6,3,4,12,3,17,12,2,6,12,3,4,8,8,15,8,4,7,12,4,4,4,13,8,6,3,30,2,13,3,3
"COG0121",0,1,1,1,0,0,0,3,1,4,2,0,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,1,0,3,2,1,13,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1
"COG0122",14,6,9,8,13,12,28,9,22,5,8,8,9,8,18,2,10,30,4,7,16,2,23,5,20,11,10,19,3,5,8,9,9,18,14,19,20,7,7,13,5,22,16,3,7,17,9,6,22,15,14,9,12,15,4,5,11,8,6,7
"COG0123",0,2,1,1,0,0,1,1,0,7,2,2,1,10,0,1,4,0,1,3,2,1,3,0,0,1,0,1,1,1,2,0,2,0,6,2,1,3,1,1,0,2,0,0,4,1,0,0,2,6,1,0,1,4,2,10,3,4,0,1
"COG0124",86,48,55,62,53,62,73,56,48,60,53,58,48,72,45,49,39,74,50,58,81,61,55,65,65,77,51,64,57,55,47,61,40,57,61,45,65,58,61,79,59,71,63,43,52,71,45,56,67,49,58,68,44,56,66,80,47,66,72,61
"COG0125",10,7,3,12,12,35,17,9,7,16,3,13,12,24,16,11,2,36,8,11,13,4,20,8,13,27,11,7,14,14,9,8,1,7,17,10,14,2,10,8,11,12,13,6,16,17,13,2,20,6,2,7,6,7,5,24,12,8,10,13
"COG0126",60,41,47,42,53,50,66,60,48,49,42,53,60,53,48,39,40,66,38,60,45,56,63,57,47,77,55,47,55,48,39,42,35,59,51,37,47,57,26,52,43,55,63,51,39,76,60,34,71,58,51,50,46,42,56,52,48,48,63,52
"COG0127",31,24,28,41,32,36,31,33,26,30,28,28,34,34,29,38,17,38,23,29,26,38,35,31,31,32,26,26,33,34,39,30,28,27,46,47,43,29,25,28,22,36,45,27,12,42,24,32,40,42,52,29,34,31,34,52,44,26,33,32
"COG0128",70,30,74,53,33,48,53,58,49,56,38,47,47,48,63,56,50,41,30,52,43,59,41,38,51,40,56,40,53,44,61,41,28,53,52,55,63,53,28,40,40,51,46,34,40,67,51,34,44,45,48,61,48,47,47,39,59,37,44,40
"COG0129",92,76,91,81,76,111,88,81,101,72,83,74,72,51,128,103,99,63,63,103,78,87,59,75,79,86,62,81,72,64,78,84,67,102,91,84,95,87,74,92,59,78,74,65,80,102,68,65,87,89,71,99,70,103,78,52,86,96,77,65
"COG0130",36,23,45,30,37,39,47,37,31,28,40,36,42,44,32,31,19,44,20,27,21,39,41,28,27,45,31,39,37,42,46,34,33,54,36,26,40,33,26,38,26,26,28,23,23,50,31,28,49,40,38,36,36,22,39,52,40,22,42,47
"COG0131",35,25,24,31,23,29,21,30,32,28,34,28,33,29,35,27,24,28,32,32,31,39,17,35,29,36,35,26,20,23,30,33,39,28,21,24,33,35,27,46,27,31,34,35,28,38,41,27,26,44,25,37,32,31,18,18,44,27,23,27
"COG0132",13,23,15,21,19,8,9,9,15,14,21,16,22,11,21,11,13,11,25,18,15,16,16,26,16,7,25,16,16,9,4,15,30,8,13,14,6,17,17,17,15,15,5,29,17,12,20,24,12,14,6,18,13,35,6,20,8,16,1,21
"COG0133",47,32,22,38,31,53,23,52,27,22,48,22,48,50,49,57,33,34,31,26,38,44,37,39,36,39,21,39,50,32,40,44,42,40,37,30,39,37,30,54,30,45,41,21,28,39,31,33,35,37,42,37,21,31,63,26,47,31,45,35
"COG0134",21,31,9,25,26,61,30,30,21,26,19,23,31,39,30,56,22,14,23,26,27,34,32,25,33,47,27,30,27,10,33,17,33,30,25,24,29,28,26,28,22,26,18,15,23,36,23,23,21,29,27,23,24,31,30,39,26,23,28,27
"COG0135",20,11,15,15,18,24,18,19,10,11,12,15,11,35,17,23,10,11,15,13,26,37,19,12,24,23,10,9,8,24,28,9,17,10,25,18,15,13,15,15,13,20,11,16,10,16,24,13,15,19,23,7,18,14,13,29,21,16,32,22
"COG0136",52,28,55,29,44,39,33,46,31,53,37,45,44,64,39,50,23,42,27,41,27,43,36,42,36,61,43,47,43,52,41,30,54,32,44,45,58,52,40,37,39,49,54,31,33,52,45,30,53,51,29,35,35,33,55,51,60,40,69,53
"COG0137",53,54,52,59,50,69,75,60,62,57,62,64,54,56,63,83,57,56,43,68,68,65,42,64,80,69,52,65,52,72,52,54,50,92,53,47,55,48,47,58,61,82,55,31,55,85,51,47,62,66,61,55,52,48,48,36,52,44,65,49
"COG0138",62,64,72,92,105,64,66,75,66,70,80,75,77,72,54,86,71,47,73,80,80,112,78,105,63,90,69,70,90,76,91,76,108,68,68,71,60,82,71,71,93,97,54,73,88,64,64,90,59,69,63,73,81,65,75,56,67,77,101,84
"COG0139",22,42,25,33,35,42,27,25,27,26,29,23,27,34,44,27,27,20,27,22,38,28,43,27,34,27,30,32,20,36,36,30,24,32,15,41,38,27,21,31,43,27,28,19,25,34,40,24,30,30,39,32,26,34,38,24,35,22,25,21
"COG0140",15,25,18,18,11,13,23,22,18,15,24,21,26,16,20,24,26,16,18,21,17,20,23,26,22,15,17,21,19,22,21,32,28,32,13,16,22,19,27,33,27,15,28,15,23,23,28,28,31,26,25,22,14,40,22,12,36,29,25,32
"COG0141",49,34,49,51,50,60,49,54,52,35,46,40,63,62,41,48,34,24,30,44,47,73,45,35,42,58,37,40,37,41,40,56,57,34,42,32,43,53,43,54,43,53,35,38,29,51,31,42,44,60,53,47,36,56,52,35,46,44,54,30
"COG0142",57,87,97,69,77,59,56,52,47,65,61,79,50,55,35,120,83,44,73,63,80,105,68,69,62,89,61,66,72,81,72,52,86,59,62,63,49,81,54,65,56,64,54,65,68,77,62,50,58,55,69,61,75,55,102,77,68,85,142,74
"COG0143",81,63,93,100,61,89,92,90,72,74,72,85,73,90,86,113,91,103,45,83,81,75,77,95,91,84,77,85,106,72,111,79,89,95,92,88,76,84,83,94,73,100,97,53,78,98,110,64,96,68,68,101,85,80,112,64,93,54,91,96
"COG0144",63,83,48,68,70,64,105,75,58,58,69,60,75,108,95,50,60,84,52,74,68,58,75,44,77,82,52,80,56,75,95,78,75,81,87,92,78,69,77,57,59,65,78,41,58,85,67,38,85,75,42,84,56,71,68,81,79,51,65,50
"COG0145",3,3,5,6,20,1,1,1,3,4,5,3,2,16,19,1,6,9,3,6,3,5,3,1,1,0,1,5,1,3,7,1,3,5,12,1,3,4,6,2,3,3,2,4,0,0,4,1,4,3,0,3,2,5,6,17,0,6,4,3
"COG0146",0,0,0,1,0,0,3,0,1,0,2,1,1,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,3
"COG0147",74,89,55,66,62,72,54,59,45,56,80,62,57,46,58,110,77,40,80,76,66,71,58,80,78,60,62,74,67,56,100,74,83,68,72,34,58,61,63,74,63,73,54,72,69,61,75,74,52,77,75,57,65,94,95,50,56,91,49,69
"COG0148",70,47,48,78,72,84,73,63,58,56,52,51,88,79,66,38,35,63,80,64,68,59,61,83,72,72,55,66,66,56,53,69,65,54,59,47,72,54,80,70,68,79,62,42,81,63,77,75,92,76,52,63,49,63,51,72,86,87,68,61
"COG0149",40,33,25,43,28,54,36,34,32,38,34,35,39,32,43,26,31,43,29,30,29,20,48,27,33,37,36,37,47,28,20,49,36,33,39,37,31,28,35,36,29,40,50,35,31,37,31,29,50,39,41,27,33,37,28,55,33,25,8,28
"COG0150",46,39,37,43,36,40,40,53,41,39,45,43,48,44,54,36,40,32,41,66,31,58,48,42,58,68,41,53,48,41,53,53,52,56,57,31,49,67,43,46,38,42,57,31,27,66,48,42,57,45,48,37,34,59,52,35,59,52,43,50
"COG0151",71,22,63,54,41,65,58,57,46,50,55,51,57,44,40,68,28,37,34,41,43,31,57,54,49,74,36,54,63,52,58,48,54,57,64,51,57,47,41,57,36,58,48,27,42,55,48,47,46,43,44,46,40,51,72,53,56,28,52,66
"COG0152",44,39,27,49,31,41,38,42,36,41,38,52,39,38,44,26,26,39,35,40,36,42,43,27,27,44,38,44,28,42,34,30,31,35,25,19,36,23,29,28,30,30,22,16,24,36,27,25,35,30,18,29,27,32,21,27,31,28,19,22
"COG0153",61,59,52,67,56,56,58,52,64,42,46,42,53,30,67,47,56,47,47,40,46,60,59,34,70,61,47,62,40,66,59,68,43,75,61,36,34,61,37,58,49,60,36,28,47,58,57,45,51,58,48,53,58,66,50,53,55,39,77,46
"COG0154",28,16,6,20,17,99,46,34,13,17,5,22,28,92,41,12,7,51,7,37,19,5,31,18,28,54,24,31,16,24,22,27,15,20,77,27,50,12,38,9,23,34,46,8,10,41,21,8,42,34,22,24,21,22,17,69,44,8,6,13
"COG0155",2,1,7,1,9,23,7,0,5,14,3,8,4,10,12,1,17,3,2,6,1,3,2,1,3,5,1,2,3,2,6,4,5,12,11,26,5,6,5,1,2,0,0,12,4,6,3,3,2,6,2,3,0,3,2,21,1,5,1,4
"COG0156",81,98,68,108,114,15,36,62,89,103,104,123,113,17,36,91,99,55,113,120,93,84,52,84,73,48,97,92,110,52,11,72,97,57,7,29,21,87,48,102,51,54,38,48,63,41,74,63,30,85,29,82,47,70,44,25,33,59,44,54
"COG0157",48,47,22,38,44,35,23,38,25,22,41,36,46,50,41,59,40,18,39,25,32,38,37,38,41,34,23,39,32,42,27,28,30,27,12,37,32,33,35,38,25,37,28,28,44,34,42,29,32,41,27,26,30,47,39,20,31,36,41,45
"COG0158",0,1,0,3,2,0,0,5,2,9,3,4,2,9,0,0,1,2,1,4,1,1,1,0,0,2,3,0,3,3,2,0,3,1,2,18,0,1,3,2,0,1,0,4,0,0,0,1,1,3,0,1,0,1,4,3,3,3,1,2
"COG0159",34,32,20,33,29,40,36,19,31,26,26,26,23,42,37,49,23,23,24,19,38,33,30,23,33,35,22,23,27,24,30,26,24,29,19,27,23,28,23,28,20,20,27,31,33,34,30,29,25,27,41,41,24,26,29,19,32,28,39,28
"COG0160",10,7,3,2,8,49,7,12,6,32,4,10,25,31,15,7,1,10,4,1,7,3,22,5,6,18,6,13,4,10,7,14,8,4,9,15,7,3,9,8,5,5,6,10,3,9,6,4,13,15,1,2,1,1,13,5,7,3,6,12
"COG0161",19,38,31,47,36,14,16,24,32,35,47,30,48,27,29,22,42,21,47,48,23,32,23,47,19,19,40,31,24,13,6,45,18,33,12,20,13,34,33,49,33,25,18,56,42,20,42,45,19,51,13,46,30,55,14,19,20,53,7,42
"COG0162",43,44,55,54,65,49,65,49,36,43,58,64,57,47,62,57,45,70,48,50,62,55,64,43,33,66,51,45,48,67,73,56,41,54,58,55,66,48,35,69,40,56,49,34,57,65,65,48,67,40,48,49,56,66,76,76,68,52,54,47
"COG0163",5,4,2,0,2,6,4,0,2,8,1,10,4,6,5,6,1,5,2,5,4,6,8,7,0,0,1,7,13,4,2,2,6,3,7,10,0,1,5,3,1,3,3,5,10,1,3,5,4,5,0,5,1,3,3,9,3,4,0,6
"COG0164",28,24,23,20,31,42,43,32,27,30,36,27,25,32,23,36,27,44,19,21,23,29,33,30,38,29,31,41,30,25,23,25,34,33,36,39,23,26,29,26,29,28,24,30,18,44,34,24,43,27,28,34,21,27,37,31,40,23,28,27
"COG0165",47,45,60,54,58,77,52,52,52,42,53,54,93,85,60,78,42,56,52,68,50,76,76,84,39,80,47,69,52,74,39,39,45,42,41,45,38,46,40,40,44,38,33,30,36,47,33,25,38,43,42,35,35,40,35,30,41,43,52,44
"COG0166",66,62,84,76,67,67,71,68,75,64,71,49,77,85,71,71,47,74,50,85,72,51,68,53,67,73,78,59,66,66,69,73,57,73,87,78,66,64,49,80,78,64,88,50,56,87,60,59,80,60,53,79,53,56,72,73,66,76,54,73
"COG0167",67,68,64,70,68,90,58,74,69,69,64,62,80,48,53,53,75,49,69,84,53,68,63,71,59,58,70,84,111,42,34,83,92,62,72,41,58,66,68,75,81,58,58,64,64,74,71,60,53,76,50,72,46,70,59,51,52,62,24,52
"COG0168",135,151,135,126,113,104,140,152,142,112,139,116,131,147,144,130,129,119,108,146,136,132,144,147,136,137,108,119,154,144,110,141,131,188,157,127,157,135,125,149,114,133,154,95,127,140,121,127,143,136,134,131,138,143,115,96,120,123,116,130
"COG0169",51,33,42,41,40,52,52,44,34,60,45,41,46,43,53,39,42,31,31,35,51,38,47,34,48,35,42,41,37,59,51,36,53,42,58,53,65,41,38,44,34,47,31,34,26,58,41,41,43,34,43,30,32,33,42,39,44,47,35,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,46,64,75,57,95,73,48,54,52,55,65,58,56,73,76,43,74,55,49,52,88,65,83,69,96,77,70,74,84,69,69,48,74,56,62,75,67,40,81,67,93,92,43,72,77,75,51,76,58,55,56,60,53,88,51,66,46,101,69
"COG0172",58,46,43,62,49,59,52,58,51,63,43,55,61,64,73,47,42,77,49,57,61,65,84,63,68,66,50,58,59,71,44,59,57,64,88,61,82,50,38,50,58,60,71,34,40,72,61,53,66,56,45,45,54,38,60,47,64,56,76,64
"COG0173",71,39,45,53,40,70,76,53,32,43,35,57,54,60,70,37,44,83,35,38,53,57,60,59,59,57,48,36,39,50,84,78,73,53,108,63,79,72,93,74,57,78,95,60,62,102,97,66,118,67,70,76,57,65,109,66,86,49,74,78
"COG0174",44,33,30,56,63,91,43,59,45,40,37,44,33,52,57,20,28,47,34,46,47,13,34,39,40,72,51,59,29,42,29,39,35,35,60,60,53,32,59,34,40,45,24,16,41,64,43,45,42,51,47,46,34,32,29,82,37,46,10,25
"COG0175",56,71,80,53,35,26,32,33,52,46,30,45,39,20,33,14,59,38,32,54,40,40,40,39,65,20,31,41,37,24,25,24,27,23,13,14,22,21,22,22,25,22,27,24,19,24,19,25,23,29,23,38,15,26,14,5,27,33,8,28
"COG0176",25,26,15,23,40,34,33,29,31,31,16,22,25,32,33,14,35,18,31,22,42,11,23,37,17,22,16,22,22,21,25,21,30,35,47,41,36,24,41,39,19,33,27,28,31,18,33,27,19,42,32,25,21,44,16,37,18,32,8,10
"COG0177",26,30,30,35,25,37,29,26,23,28,29,28,37,42,34,29,33,50,24,30,34,22,36,30,35,43,41,41,34,34,19,20,20,28,16,21,24,18,16,17,25,20,27,15,18,29,24,15,28,29,19,21,17,25,23,25,21,11,24,24
"COG0178",183,163,214,212,156,176,171,176,165,141,169,173,172,167,154,232,133,203,148,184,143,202,160,208,135,230,177,160,234,182,159,147,148,172,139,128,154,204,138,221,145,168,180,116,148,222,157,170,206,163,150,177,132,163,229,141,171,171,253,158
"COG0179",33,16,24,14,21,38,14,24,25,31,33,29,34,7,7,36,17,23,25,27,15,34,31,21,4,26,17,23,30,24,15,24,28,31,10,17,16,30,18,37,20,17,16,19,24,35,27,15,16,19,9,20,18,24,26,28,14,30,28,34
"COG0180",63,54,47,50,58,68,57,52,48,59,50,46,60,59,49,32,61,63,47,48,43,68,41,54,56,61,51,59,48,57,55,50,49,54,64,64,62,47,40,51,62,55,56,45,33,49,40,49,54,47,48,41,36,55,42,70,60,54,68,69
"COG0181",5,1,4,5,4,11,8,11,5,8,5,3,14,13,7,0,3,6,1,8,4,5,4,3,14,3,1,6,1,5,15,9,9,7,16,28,5,3,14,7,4,5,11,10,8,12,2,5,1,14,22,6,5,13,11,10,9,5,5,7
"COG0182",7,2,5,6,2,15,1,10,2,8,9,17,3,15,4,0,10,16,1,5,5,6,8,5,1,10,6,6,5,17,4,3,3,12,15,2,8,4,2,3,8,8,17,11,8,8,12,4,14,10,2,5,2,3,6,13,6,4,1,3
"COG0183",22,6,19,14,23,47,27,35,40,49,20,29,29,4,27,29,8,24,10,30,17,2,24,9,12,48,13,19,21,16,15,14,25,26,38,61,19,23,26,16,19,13,27,13,7,19,19,14,40,19,33,23,17,15,27,42,20,17,9,18
"COG0184",14,20,16,22,17,20,13,19,20,7,20,21,15,19,12,25,14,23,18,11,16,12,19,21,10,14,18,16,9,16,13,15,15,18,24,21,18,15,17,13,21,14,13,17,9,10,11,12,13,21,20,10,14,26,15,26,14,21,18,32
"COG0185",19,26,13,21,16,19,28,20,8,20,15,21,22,22,16,19,12,25,24,28,30,17,24,21,20,18,12,11,16,17,20,13,6,18,17,12,16,13,26,18,19,14,29,11,13,24,22,16,17,15,14,17,16,14,23,20,14,17,25,21
"COG0186",12,13,9,8,8,12,13,5,10,7,11,14,14,13,18,14,6,16,3,14,9,12,9,12,12,9,10,6,17,18,25,18,12,20,19,17,15,21,17,11,14,10,18,14,6,24,17,12,24,16,23,13,16,10,16,24,20,13,36,17
"COG0187",164,125,133,195,169,191,170,183,190,142,170,130,162,187,201,198,119,176,112,154,174,187,165,161,173,190,147,176,164,235,128,109,134,115,110,113,131,100,96,89,90,103,110,81,119,145,118,96,128,102,97,122,107,104,127,95,120,91,106,120
"COG0188",203,167,219,202,154,185,205,231,198,143,179,180,207,191,219,216,187,221,150,195,159,201,183,208,179,216,201,197,181,252,229,216,168,197,247,184,220,216,179,195,174,169,226,166,143,248,224,146,230,189,185,199,180,160,239,179,182,134,221,160
"COG0189",6,4,0,16,7,7,6,10,6,14,5,8,2,3,6,2,5,9,18,5,3,0,7,3,9,3,13,8,2,53,3,7,7,1,4,17,3,3,6,6,5,24,5,12,10,2,9,7,12,4,1,5,16,3,10,1,6,8,0,5
"COG0190",43,40,53,43,33,42,41,55,46,33,39,38,48,34,43,50,36,51,32,31,32,44,42,34,45,49,33,45,42,32,37,36,43,59,45,45,37,50,41,49,39,51,45,38,44,49,57,28,44,34,55,52,49,45,44,48,47,44,61,44
"COG0191",76,47,57,48,84,89,64,64,66,65,42,60,60,58,87,110,53,82,40,59,52,55,85,79,67,72,48,61,51,54,62,56,47,66,98,78,89,56,54,57,31,44,57,64,52,78,40,54,77,52,55,47,64,55,55,59,60,55,61,77
"COG0192",64,55,86,69,49,52,56,61,67,95,65,56,71,70,71,89,46,78,47,72,56,78,60,54,76,70,64,64,62,71,67,69,60,80,67,60,62,69,57,57,63,58,56,40,59,67,62,48,82,70,75,97,46,78,100,53,80,49,92,75
"COG0193",27,20,21,29,26,31,38,25,20,38,38,30,32,39,27,15,18,42,26,25,27,34,24,31,25,28,30,29,28,20,26,28,17,27,36,28,30,35,20,24,34,34,43,27,24,32,27,19,39,23,30,24,27,29,27,34,43,36,23,25
"COG0194",31,37,26,36,42,37,47,57,42,30,36,41,44,79,61,18,29,46,26,28,47,37,56,24,60,66,42,42,41,52,48,38,37,55,51,62,62,51,39,35,37,45,57,28,31,39,43,37,44,39,56,38,48,42,40,45,43,32,33,29
"COG0195",55,41,82,47,37,63,45,57,58,51,57,71,57,53,58,76,54,83,39,56,63,60,43,58,49,74,50,53,65,64,69,47,59,51,66,50,63,73,46,56,47,54,57,28,56,81,62,52,64,53,37,51,54,53,64,59,64,54,84,65
"COG0196",50,18,48,50,38,45,48,43,36,26,36,35,30,42,32,43,25,33,31,30,35,34,34,40,31,51,40,36,44,46,48,35,55,27,46,40,47,41,39,39,24,46,34,36,35,51,28,25,45,43,44,36,47,23,41,38,34,21,49,36
"COG0197",22,34,31,19,24,19,36,33,22,19,27,28,39,32,29,35,30,36,23,28,34,22,29,14,27,29,21,27,30,20,27,18,27,31,16,38,23,26,24,19,28,24,30,20,15,26,23,13,38,23,35,25,18,31,28,39,34,26,37,29
"COG0198",15,17,22,19,13,20,13,20,13,18,19,14,19,20,28,13,11,31,19,18,13,28,29,10,14,31,21,18,19,23,16,12,10,7,22,22,12,11,11,17,9,12,14,14,10,21,10,10,16,12,20,11,5,10,17,16,13,11,26,12
"COG0199",16,4,19,9,6,8,12,5,13,12,14,19,10,12,3,13,12,13,10,9,13,17,15,11,10,22,17,11,16,14,16,14,12,11,13,17,7,11,14,7,10,12,10,13,9,9,8,5,8,8,10,13,7,18,11,15,7,14,21,20
"COG0200",22,22,26,28,31,30,33,20,23,30,21,26,35,46,28,29,24,28,20,16,32,24,22,17,23,26,32,25,29,35,16,21,29,25,35,40,18,20,20,20,30,27,34,23,23,39,20,16,24,18,26,22,22,19,23,34,21,25,31,26
"COG0201",71,70,59,46,49,69,78,59,59,51,58,66,55,78,50,65,42,79,38,62,62,90,68,39,69,88,52,67,70,91,48,38,44,32,64,42,53,51,34,26,43,45,47,27,32,47,39,25,59,39,56,45,43,33,45,31,53,30,63,44
"COG0202",53,55,69,45,43,53,57,42,29,49,51,46,63,74,39,80,45,71,40,54,49,47,53,39,46,65,38,35,58,51,60,49,46,48,51,64,59,39,29,38,55,53,63,32,40,59,55,36,72,41,53,45,31,42,60,57,60,34,59,53
"COG0203",12,16,22,21,14,20,19,10,7,14,12,19,17,22,13,10,9,20,12,14,15,13,20,12,15,10,25,16,15,16,23,18,15,22,28,30,31,28,24,17,27,14,28,15,17,25,26,15,27,17,32,14,18,28,27,31,30,23,20,22
"COG0204",69,97,85,80,112,73,89,69,80,79,67,81,74,75,72,83,107,71,106,82,104,75,85,104,80,44,68,72,74,79,62,81,63,109,71,89,77,100,71,81,75,115,61,86,89,62,72,82,75,65,111,83,70,78,67,75,80,94,80,56
"COG0205",167,203,127,174,181,84,164,150,167,135,197,105,188,130,168,161,171,124,133,184,187,183,154,158,161,122,123,160,165,129,130,167,157,226,128,124,169,158,135,146,167,151,138,112,196,148,160,171,139,171,161,170,162,193,142,104,178,157,153,146
"COG0206",57,68,58,60,46,67,62,58,61,57,58,61,64,55,63,85,55,65,39,68,47,46,61,70,56,40,42,51,44,48,59,50,48,71,50,48,68,50,52,55,45,53,60,51,54,100,45,61,77,58,54,63,36,67,69,73,63,45,51,80
"COG0207",37,44,28,40,40,38,25,26,23,24,35,43,60,33,15,11,51,36,36,34,34,46,24,47,34,33,25,35,28,28,11,33,37,32,42,18,21,32,27,54,38,27,37,30,46,36,41,42,50,32,42,40,27,36,28,54,55,35,16,39
"COG0208",15,28,15,8,12,28,23,14,41,30,28,18,12,23,17,13,43,14,14,25,21,10,10,15,18,14,13,9,18,14,14,17,29,26,33,41,7,9,25,23,21,12,10,19,14,15,10,17,10,15,11,17,12,16,11,33,14,28,24,8
"COG0209",53,74,55,67,74,71,44,51,70,79,83,69,85,55,28,27,108,78,87,112,86,60,34,143,58,66,55,69,97,31,11,64,114,73,84,60,21,54,61,104,66,82,41,80,100,81,76,84,54,75,32,72,61,63,34,90,67,110,64,80
"COG0210",186,225,275,180,176,367,211,200,155,168,184,183,153,221,197,138,180,192,212,197,155,149,244,113,176,218,130,164,190,263,175,199,173,166,176,208,182,217,169,150,164,158,197,231,104,314,171,172,220,192,140,135,162,219,224,154,221,134,220,216
"COG0211",16,12,17,10,6,18,10,14,9,11,17,18,6,16,9,16,14,24,15,13,8,25,21,9,15,22,20,12,18,21,10,9,13,8,14,20,8,10,11,6,6,12,19,15,7,12,6,5,10,9,15,12,8,10,14,12,16,9,14,8
"COG0212",36,24,32,36,24,24,23,20,25,21,36,29,28,23,26,22,27,16,28,30,23,24,29,28,43,29,23,30,30,36,34,29,19,19,35,27,32,26,22,25,22,22,20,24,25,40,32,25,21,20,27,29,20,21,25,35,27,21,45,20
"COG0213",8,6,3,5,7,18,26,18,11,19,9,17,10,23,17,11,3,42,6,8,15,9,16,8,4,13,14,14,5,22,11,9,8,9,19,23,11,10,7,10,14,25,35,3,4,20,14,7,35,13,10,3,15,4,10,23,25,4,4,13
"COG0214",7,7,23,8,6,24,18,16,7,4,0,9,6,29,23,20,4,3,4,13,12,14,27,7,8,27,4,5,2,17,41,10,11,9,24,14,17,19,9,8,4,4,8,3,8,11,4,6,12,11,18,6,12,9,13,11,9,2,24,6
"COG0215",73,40,61,51,68,60,79,68,54,73,66,50,91,79,60,96,75,70,51,52,51,76,79,50,58,100,59,79,66,65,72,67,66,75,73,77,65,68,64,55,53,58,77,57,58,90,61,62,76,62,65,76,64,74,99,70,71,57,70,51
