"","NOF005","NOM013","DLF006","DLM014","NOM004","DLM013","NLF001","NOF011","NLM024","NOM025","DOM010","NLF015","NLM017","NLM021","NLM022","NLF010","NLM006","DLF004","NLM008","DLM009","DLM022","DLF005","DLM015","NOM019","DOM026","DLM017","NLM002","DLM006","DOF007","DLM001","NLM007","DLF003","DLM008","NLF002","DLM023","DLM028","DOF011","DOM024","NOF014","NOM001","NLM026","DOF014","NLM023","NOM014","NLM028","NOF008","DLM010","NLF013","DOF012","DLM018","DLM027","NLM031","NOM016","DLM002","DLM020","DLF008","NOM012","NOM015","DOM019","NLM004"
"COG0108",47,52,44,49,51,25,53,40,61,51,37,40,43,52,56,44,59,48,36,29,21,47,48,39,45,66,70,53,35,51,56,45,37,56,39,35,70,38,27,50,45,46,58,44,48,57,54,42,26,54,47,45,46,62,40,34,45,62,45,49
"COG0109",0,0,0,0,4,0,0,0,1,2,0,0,0,0,5,0,1,0,1,0,3,0,1,0,0,0,4,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,9,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0110",165,159,231,187,215,98,196,196,94,166,139,167,208,152,111,279,169,128,138,94,115,115,171,128,184,126,75,125,194,130,144,109,163,193,133,115,153,184,102,53,118,159,207,191,149,148,154,116,146,120,80,173,139,187,146,202,133,158,150,72
"COG0111",86,93,82,67,61,148,91,76,39,78,80,73,79,79,93,75,103,65,74,82,71,96,66,96,66,75,48,76,53,93,77,77,86,93,75,95,74,72,80,56,105,106,83,76,67,73,72,62,69,137,105,88,78,78,71,77,88,91,80,61
"COG0112",42,51,40,42,51,56,55,44,72,48,48,38,48,52,58,46,56,60,57,40,57,76,55,65,48,46,66,52,37,73,42,68,48,77,55,47,76,54,49,83,56,31,37,58,70,52,35,65,35,62,51,55,59,61,36,34,52,47,49,56
"COG0113",8,20,12,6,1,18,7,3,10,7,10,10,5,5,12,7,15,5,6,22,16,14,12,12,11,7,8,15,4,14,10,5,3,9,3,22,9,8,11,40,4,13,12,11,4,2,19,8,11,13,11,10,5,18,6,15,9,7,9,10
"COG0114",2,4,9,0,7,11,1,3,4,5,2,5,1,11,6,3,4,6,4,7,10,3,1,18,2,2,3,3,8,6,11,3,4,3,7,9,1,4,3,7,5,10,4,5,1,6,5,1,33,12,28,5,2,1,2,6,8,3,4,2
"COG0115",70,76,78,56,52,70,65,52,51,56,53,55,41,64,66,58,59,65,68,76,40,51,59,66,46,73,88,61,59,66,76,89,78,53,77,58,67,73,58,45,67,73,55,72,60,57,64,56,64,57,74,55,58,57,53,40,68,67,78,81
"COG0116",26,27,22,32,17,31,13,26,24,24,19,16,28,31,38,18,33,24,31,30,22,21,20,32,29,24,32,27,19,18,40,50,49,34,38,30,51,44,40,45,54,40,22,39,62,45,39,46,31,59,39,34,53,34,36,27,44,33,34,48
"COG0117",29,38,36,44,29,19,44,47,64,35,45,39,36,36,38,40,61,43,38,19,10,30,43,50,23,61,54,46,38,44,37,39,41,36,27,31,48,27,21,48,28,44,42,42,33,44,32,39,36,39,55,44,37,25,25,37,36,39,42,41
"COG0118",16,22,22,21,34,25,22,19,25,25,20,19,10,22,32,32,20,22,36,36,19,37,20,37,27,28,21,33,23,26,26,32,33,20,41,27,26,15,28,42,23,42,22,22,21,16,22,27,20,27,36,30,25,29,18,34,38,31,23,27
"COG0119",122,129,113,110,86,132,106,129,124,124,125,97,113,122,132,92,94,126,134,113,110,102,126,106,92,141,108,116,106,114,93,134,109,139,110,114,122,116,138,151,138,112,100,123,126,95,104,127,55,109,102,111,129,129,85,73,109,74,145,128
"COG0120",6,3,3,9,10,2,5,13,2,11,5,12,7,2,5,3,1,4,1,21,15,0,8,2,7,1,2,1,7,7,4,0,1,5,5,1,1,3,1,1,6,4,18,2,10,4,6,6,41,1,19,2,2,2,12,17,1,5,6,4
"COG0121",0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,1,0,1,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0122",15,13,14,7,9,19,10,17,5,17,10,6,3,17,18,3,11,4,18,14,19,19,9,26,34,9,4,24,11,15,16,11,10,8,14,4,1,11,16,7,10,9,11,7,21,13,4,11,5,9,7,8,5,10,4,8,7,8,8,3
"COG0123",2,3,5,1,2,6,3,2,3,0,3,0,2,2,1,1,1,2,0,7,0,0,0,1,0,0,2,2,2,4,2,0,0,1,1,2,0,2,2,2,0,0,3,4,0,1,5,0,3,0,1,0,2,0,2,4,2,1,0,0
"COG0124",43,60,62,63,54,66,54,72,62,62,69,63,40,68,49,66,51,44,39,64,94,56,70,90,64,73,60,65,43,64,63,79,70,58,50,52,71,68,62,60,52,74,57,81,71,69,67,39,76,51,84,52,72,86,43,43,66,56,53,58
"COG0125",11,20,20,12,2,24,7,16,4,7,13,12,7,14,4,16,13,5,4,22,28,30,8,27,14,12,2,2,4,13,7,26,19,17,14,17,6,15,11,7,19,16,12,3,6,18,14,12,24,19,12,10,13,21,12,7,20,8,7,7
"COG0126",52,60,39,59,35,68,40,44,60,37,40,43,38,63,65,40,51,56,48,57,62,59,40,61,50,67,70,53,31,56,50,62,59,40,57,59,43,48,43,61,66,43,40,42,46,55,35,60,52,79,64,48,65,47,32,44,49,57,40,40
"COG0127",21,43,44,36,31,37,29,22,35,26,32,12,35,33,32,33,36,19,48,44,42,39,28,39,37,37,44,36,22,36,24,52,31,24,27,38,28,32,55,41,34,23,24,32,41,36,28,35,49,38,42,37,29,36,24,32,44,25,36,38
"COG0128",46,58,47,64,40,69,42,51,52,45,64,21,38,53,44,53,38,34,38,58,38,49,35,68,63,67,69,48,31,54,40,38,51,52,43,49,62,43,32,58,49,42,34,50,53,64,55,44,40,57,40,40,61,33,40,23,50,52,50,58
"COG0129",79,80,92,77,97,116,87,67,117,95,121,109,59,88,105,78,65,87,68,56,55,61,91,83,82,71,101,83,73,99,87,68,83,77,113,66,94,78,53,91,68,62,76,92,120,62,88,74,58,97,62,72,100,76,71,93,58,110,75,76
"COG0130",32,30,31,47,27,39,31,42,41,29,42,35,30,34,37,27,32,37,35,31,48,36,27,44,36,42,53,44,21,39,45,53,44,25,34,34,52,42,33,42,44,37,37,34,31,43,29,32,57,44,67,23,33,34,28,14,45,36,29,39
"COG0131",8,12,26,27,18,27,13,14,16,23,24,21,14,23,33,25,30,23,12,16,18,17,16,12,15,16,24,24,20,27,30,30,34,27,27,41,30,40,22,38,32,34,40,28,23,26,31,29,19,47,38,35,29,28,19,26,21,35,35,13
"COG0132",8,15,13,22,18,14,11,17,6,14,15,21,17,18,27,17,18,12,8,15,16,10,16,11,11,15,5,9,17,19,8,8,11,10,8,14,12,20,5,5,14,9,21,22,9,10,15,7,30,10,9,16,14,10,23,11,6,14,27,5
"COG0133",37,40,29,36,25,39,48,28,69,37,37,38,28,40,33,36,38,40,34,47,47,44,45,48,34,47,42,35,28,50,31,47,34,44,30,47,58,31,38,46,31,36,32,33,29,41,28,57,41,48,39,44,38,35,35,26,31,33,36,40
"COG0134",25,32,28,13,25,21,29,25,24,26,15,25,26,29,30,28,25,36,29,40,27,28,34,29,41,25,38,22,19,22,37,19,26,26,15,32,37,32,19,32,22,31,15,27,28,29,27,22,29,27,24,35,28,21,26,27,19,25,29,38
"COG0135",16,23,15,11,5,15,20,11,27,17,12,17,10,9,18,15,32,25,12,40,17,16,15,24,19,22,28,24,13,12,15,22,12,22,8,14,32,14,13,26,16,18,12,12,12,16,18,19,18,30,15,13,14,24,15,9,13,10,12,26
"COG0136",22,44,50,44,28,64,25,45,56,40,37,35,38,53,54,25,51,44,37,54,56,43,45,44,33,45,61,46,36,43,42,50,45,36,40,51,55,45,49,56,64,48,35,37,42,53,50,43,44,46,65,54,39,57,26,32,60,36,48,44
"COG0137",55,57,46,42,49,72,62,35,79,64,53,52,38,80,58,59,50,47,58,58,43,57,52,60,65,66,48,69,36,64,85,61,50,80,69,51,70,47,60,75,72,56,38,43,75,49,40,55,42,65,61,56,51,40,50,37,61,67,60,52
"COG0138",66,84,72,90,75,65,90,79,118,65,75,94,69,72,76,76,98,78,67,68,62,65,82,92,54,78,100,83,92,94,62,72,67,73,60,69,77,92,62,115,58,94,95,69,66,89,46,63,57,77,85,67,96,74,81,68,61,80,64,86
"COG0139",38,28,26,27,32,27,24,28,22,31,27,22,20,24,26,38,28,28,44,35,13,36,32,29,27,28,23,30,29,18,28,32,31,42,24,35,33,28,32,23,15,30,20,36,34,28,33,32,31,37,28,33,29,43,24,18,21,29,30,31
"COG0140",30,28,34,27,37,22,32,25,22,30,32,21,24,36,33,42,22,17,28,18,26,29,27,33,38,23,21,19,30,25,20,27,33,30,30,20,34,24,31,23,18,19,25,20,29,22,25,23,27,23,23,25,34,37,24,16,23,19,26,24
"COG0141",40,43,48,42,29,49,39,41,57,40,44,44,33,34,44,52,43,51,59,50,24,38,44,52,43,48,37,37,42,53,33,50,46,47,63,44,44,39,41,71,42,52,33,34,48,42,39,44,34,40,46,53,63,51,51,26,39,48,44,38
"COG0142",56,66,60,81,71,58,70,76,99,51,65,69,45,54,56,76,87,77,58,50,51,81,60,64,46,89,96,81,61,77,58,76,69,76,55,59,107,61,40,96,46,62,63,60,65,70,61,66,86,64,79,71,72,70,72,46,76,61,76,79
"COG0143",80,80,80,98,66,109,80,78,88,75,95,75,80,90,80,79,94,79,66,93,99,85,77,103,72,109,116,112,60,84,86,94,71,91,79,67,112,68,82,95,127,74,88,76,96,95,72,82,69,106,96,87,101,88,63,52,77,91,93,99
"COG0144",74,68,61,69,56,64,60,50,63,77,66,50,57,73,73,60,60,44,57,139,74,68,72,73,82,69,64,64,44,71,64,75,64,84,95,85,58,64,66,68,78,61,45,75,82,101,63,74,67,68,83,85,73,70,53,49,73,57,52,89
"COG0145",7,8,6,4,5,3,8,1,3,1,13,3,7,4,1,1,2,7,1,10,9,1,2,8,1,1,2,5,10,7,9,5,1,4,8,2,0,4,4,4,15,1,8,5,4,7,1,2,28,0,1,2,4,6,2,19,2,4,0,2
"COG0146",0,4,2,1,0,0,1,1,0,1,1,0,0,3,0,0,0,4,0,0,0,0,1,1,0,1,0,0,2,0,2,0,1,0,0,0,0,4,0,0,1,0,1,0,1,2,1,1,0,1,0,1,1,1,0,0,0,0,1,0
"COG0147",69,52,59,62,60,45,74,56,80,78,50,86,52,75,68,104,50,96,79,37,36,50,77,48,88,61,74,69,77,68,54,49,64,73,45,68,100,64,50,45,55,60,58,81,57,49,58,45,62,53,73,64,70,75,67,51,50,55,67,70
"COG0148",65,68,62,64,48,55,75,57,87,53,67,78,59,62,74,45,54,61,49,69,77,92,70,65,70,82,66,61,47,71,53,78,70,87,64,73,36,56,81,47,85,58,77,68,68,75,68,91,76,69,63,62,57,50,56,49,67,61,72,64
"COG0149",26,48,50,33,29,43,28,37,10,41,41,25,33,32,42,24,34,20,32,46,41,45,38,39,27,27,13,41,26,35,36,33,33,29,38,37,16,36,37,18,64,38,30,29,35,41,27,27,50,43,36,28,43,31,28,33,34,22,42,17
"COG0150",44,46,33,55,37,60,38,58,49,51,57,39,33,49,64,36,35,40,44,53,38,35,60,72,43,39,59,46,45,58,54,43,54,34,52,39,30,57,42,54,44,53,42,47,40,45,35,44,46,70,55,60,53,47,42,32,55,55,49,56
"COG0151",50,43,43,59,32,57,37,41,45,54,71,44,38,50,58,38,39,39,39,67,52,39,51,48,32,47,70,58,33,54,57,62,39,31,42,46,55,42,42,67,50,58,39,54,54,57,54,46,38,59,73,63,44,38,41,45,49,41,51,50
"COG0152",44,52,38,34,25,45,33,30,41,38,46,31,36,35,35,38,48,43,34,43,29,56,39,53,40,40,61,65,29,44,52,40,47,35,42,45,41,44,43,49,40,48,42,60,31,47,40,48,41,58,46,45,42,40,35,44,55,43,54,40
"COG0153",54,48,37,64,63,62,44,54,77,55,49,44,44,60,63,74,53,61,48,37,47,44,28,67,46,57,62,59,31,50,58,64,54,73,73,41,56,73,47,53,55,53,48,51,55,59,53,57,53,41,61,49,57,54,46,30,60,50,61,49
"COG0154",20,35,31,18,7,46,25,10,9,15,29,13,19,25,33,12,19,19,21,86,55,40,22,43,38,28,13,24,7,21,20,37,21,54,19,28,13,19,49,18,44,33,14,15,39,35,16,33,53,40,65,35,17,35,4,12,28,30,17,17
"COG0155",4,2,9,2,11,6,5,1,2,5,14,3,4,1,2,2,3,5,3,9,3,1,6,2,2,6,2,2,7,4,3,1,3,4,6,9,0,1,1,78,2,2,1,6,3,0,18,2,16,13,9,1,2,2,2,10,0,8,1,4
"COG0156",129,63,85,88,101,56,80,87,82,76,122,102,69,98,66,113,95,77,46,15,66,53,90,68,62,76,90,72,141,67,136,40,65,70,70,60,77,89,52,46,52,68,85,98,37,79,115,53,37,60,42,87,128,51,84,84,58,134,115,28
"COG0157",36,44,41,33,37,36,42,29,46,26,35,41,40,30,35,42,37,25,42,51,12,29,42,24,49,37,50,40,36,52,34,31,44,31,28,33,45,38,37,33,28,38,33,30,21,30,35,41,29,44,29,35,30,37,25,28,31,40,40,24
"COG0158",3,2,3,2,3,1,1,1,2,6,0,0,1,2,6,1,4,0,1,12,4,1,1,2,0,0,2,0,1,1,0,0,0,1,0,10,0,1,1,0,0,1,1,2,0,1,11,2,1,0,0,0,1,0,1,2,0,2,2,1
"COG0159",33,31,21,20,29,21,28,24,29,30,23,35,31,29,29,29,32,26,35,30,24,23,43,21,39,36,44,32,28,21,21,31,26,33,13,22,49,25,29,37,18,33,24,30,26,14,20,22,31,28,35,37,27,25,25,20,25,26,32,38
"COG0160",3,10,3,2,3,11,9,6,4,6,9,2,0,3,8,8,8,6,0,36,9,14,4,8,8,7,3,21,2,21,2,14,13,9,5,19,7,11,9,1,9,9,3,1,4,15,20,12,4,20,20,11,2,30,1,3,5,1,6,4
"COG0161",29,15,26,45,34,26,27,39,18,31,40,58,32,30,25,37,34,31,12,22,20,21,57,14,16,24,14,12,41,57,31,11,31,18,24,32,15,36,15,10,29,42,37,60,22,32,32,17,16,16,17,34,34,16,57,40,12,38,38,5
"COG0162",51,65,57,58,37,83,54,48,83,45,60,56,43,62,57,43,61,73,60,57,58,65,54,63,43,68,70,61,41,71,65,64,55,48,51,58,68,47,48,74,67,46,39,48,47,59,44,62,63,51,80,49,56,42,54,52,54,42,56,60
"COG0163",3,10,11,6,1,11,8,5,2,4,6,1,2,5,7,4,7,1,2,3,4,7,2,3,1,4,3,5,0,4,3,3,2,8,8,5,7,3,2,3,3,1,7,2,3,8,15,2,6,1,2,5,2,5,4,5,5,3,1,3
"COG0164",26,32,25,25,31,33,25,22,37,26,37,22,24,27,31,25,41,24,26,26,40,41,23,32,25,35,40,37,33,34,27,50,40,25,33,32,42,27,29,30,39,37,29,30,38,41,22,25,44,44,50,23,34,39,20,18,20,22,37,31
"COG0165",70,43,46,53,63,68,61,47,92,51,46,53,51,78,55,46,57,68,53,88,39,54,54,71,47,72,74,62,58,65,74,86,43,58,69,47,73,53,53,81,44,46,60,57,66,47,60,70,42,87,72,54,55,74,47,48,75,61,56,88
"COG0166",72,59,70,46,67,59,55,53,75,67,83,50,52,69,59,59,65,66,66,88,66,66,64,85,63,58,71,78,39,76,66,55,73,66,57,56,67,56,59,63,81,65,52,73,49,70,50,74,59,83,56,84,81,67,38,42,61,62,85,65
"COG0167",66,58,73,79,79,61,57,74,47,50,73,65,57,66,76,57,60,44,54,53,47,71,68,51,48,59,52,68,91,81,56,52,65,54,58,55,63,62,63,31,56,89,88,74,62,82,73,61,68,90,70,71,64,54,64,65,49,56,75,31
"COG0168",152,136,136,109,111,123,145,148,103,119,117,119,110,129,119,135,118,109,124,145,126,131,119,159,116,142,105,101,133,131,152,126,136,156,145,117,131,136,136,100,149,143,106,125,180,129,117,115,102,126,132,139,121,112,117,115,150,124,131,89
"COG0169",43,48,53,32,37,61,32,34,42,35,48,35,21,48,48,34,48,30,82,40,42,39,30,49,42,46,51,38,26,34,44,56,46,32,46,49,38,53,44,45,46,40,34,42,43,34,51,33,47,61,48,48,37,48,31,36,48,42,33,46
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",74,71,86,68,42,86,76,64,69,61,70,59,54,79,73,54,72,79,53,61,59,67,60,65,53,84,87,62,38,80,61,91,80,60,69,77,59,52,86,84,96,57,44,47,62,67,57,70,61,87,74,84,81,67,47,64,86,78,61,62
"COG0172",46,69,53,57,49,66,53,53,66,47,46,43,55,70,67,38,68,42,41,67,80,67,54,77,85,52,61,75,34,52,64,99,59,52,65,51,51,50,67,57,72,73,50,63,56,72,56,78,71,85,85,57,74,76,50,30,78,57,62,68
"COG0173",80,106,71,77,48,122,71,77,67,58,80,64,50,74,87,47,83,62,78,120,123,102,97,97,96,85,67,112,57,92,57,124,90,82,49,74,63,72,93,66,129,67,66,90,73,104,55,108,73,109,84,77,71,87,69,55,108,60,93,86
"COG0174",46,35,58,28,37,59,26,47,19,33,20,46,38,44,47,30,34,19,53,62,44,40,36,55,41,25,16,28,34,36,54,36,55,46,43,43,31,57,29,24,49,72,46,29,47,46,46,44,101,61,59,46,50,42,32,29,31,42,44,27
"COG0175",41,46,34,35,45,22,42,35,15,54,43,24,13,33,48,80,24,23,37,29,42,28,22,25,48,29,41,44,41,33,37,15,33,39,47,46,16,33,45,51,40,77,38,47,68,41,56,38,10,30,27,31,35,34,53,25,15,27,49,34
"COG0176",29,21,34,16,21,39,36,26,13,32,15,20,42,28,27,25,21,24,30,43,17,12,34,19,26,19,11,16,25,16,33,21,28,26,23,39,18,23,21,13,28,30,31,44,25,24,35,17,48,11,24,20,16,34,34,28,21,30,14,18
"COG0177",33,36,48,23,33,50,33,35,29,24,38,32,28,30,25,43,23,23,33,45,40,32,16,33,34,34,35,34,22,37,25,31,24,23,22,22,24,20,23,19,23,18,21,21,25,23,13,24,26,25,33,26,18,23,15,27,20,16,16,14
"COG0178",148,166,129,167,156,167,157,191,263,159,176,165,132,194,181,139,165,188,133,142,204,181,141,203,139,258,283,174,139,210,179,208,168,147,161,141,194,192,184,248,212,181,128,148,135,191,134,146,152,182,205,189,180,196,202,120,196,149,195,162
"COG0179",19,18,20,25,11,26,25,21,40,19,18,13,20,14,29,13,30,31,10,5,9,16,12,22,9,38,34,15,19,28,36,28,17,18,31,24,41,22,13,24,9,31,28,31,18,19,31,25,20,23,41,15,22,18,22,15,22,24,26,12
"COG0180",73,56,40,40,50,56,45,63,57,56,43,45,44,53,66,60,50,54,44,63,61,64,60,59,55,59,59,62,37,43,59,61,52,54,64,72,47,58,62,61,55,59,46,47,50,42,78,47,67,59,57,47,63,47,44,41,59,50,56,37
"COG0181",10,21,11,7,6,5,9,5,4,5,6,8,7,8,14,9,8,5,15,23,20,10,12,13,28,11,3,8,1,10,10,2,8,4,8,12,1,9,11,77,4,9,9,8,11,6,13,10,18,6,6,11,9,16,4,12,5,3,4,12
"COG0182",6,5,27,9,8,20,8,8,10,4,5,5,6,10,9,3,3,6,6,10,19,1,4,16,2,9,3,7,4,12,10,5,12,8,6,15,1,4,16,4,15,7,6,8,3,6,11,7,12,4,11,7,11,10,5,11,11,8,5,3
"COG0183",20,21,26,13,13,34,6,8,11,37,22,13,23,31,36,2,17,16,24,7,23,21,12,30,16,15,7,13,11,15,22,32,35,15,31,38,18,16,18,13,33,10,16,17,34,20,39,27,39,13,51,18,16,19,18,22,13,32,24,17
"COG0184",15,25,21,11,12,18,12,16,23,9,17,12,10,7,14,15,25,14,20,15,18,18,9,15,22,20,14,30,7,11,15,21,18,21,15,12,13,17,13,17,16,19,21,18,12,25,5,22,19,14,14,8,26,17,11,22,17,16,9,16
"COG0185",23,23,23,7,13,21,16,20,7,10,16,5,17,16,19,13,19,9,17,39,19,21,18,16,18,21,17,29,8,9,16,27,17,16,15,17,16,13,19,17,21,21,13,18,16,17,13,21,30,29,16,17,17,22,11,11,22,7,25,20
"COG0186",14,28,25,15,16,20,23,20,13,14,13,7,16,23,12,8,19,17,20,23,20,37,11,18,10,19,20,25,10,19,12,32,18,19,22,21,15,12,18,18,31,17,7,12,10,13,7,29,30,18,23,14,8,25,12,10,16,10,13,25
"COG0187",164,172,166,182,132,137,136,183,180,171,158,167,88,183,210,130,158,143,132,177,185,198,121,188,176,168,250,176,137,207,199,198,176,170,177,137,195,158,179,176,179,143,129,120,222,181,136,186,146,208,208,184,166,152,126,95,227,167,178,201
"COG0188",214,206,167,213,165,211,170,207,252,174,198,149,158,192,202,155,190,210,185,222,210,202,139,216,192,233,232,192,143,218,183,246,226,172,201,187,195,200,240,237,239,176,162,151,196,216,161,172,168,216,207,198,211,202,149,119,254,206,207,229
"COG0189",9,4,4,8,7,8,8,7,1,7,6,12,10,2,8,0,1,3,0,3,13,1,13,11,10,5,1,1,12,8,1,4,7,1,5,14,0,6,8,3,12,3,10,1,2,6,13,4,4,1,0,10,12,2,14,16,57,10,7,2
"COG0190",44,32,42,41,36,41,35,33,59,34,47,51,34,47,36,42,40,48,36,29,54,39,47,46,31,48,45,52,39,50,57,60,58,42,48,38,58,36,37,40,49,42,41,49,34,52,57,44,56,36,40,44,34,40,49,22,53,37,36,36
"COG0191",56,64,62,49,57,70,56,43,73,64,63,43,43,46,51,47,82,63,64,47,87,80,48,73,62,51,38,50,43,60,79,65,44,88,73,60,105,57,57,90,66,57,47,40,64,43,58,48,63,63,77,58,42,58,33,74,40,57,48,62
"COG0192",78,71,68,74,66,60,44,67,95,92,88,72,54,76,77,48,63,68,82,69,90,75,83,82,64,96,90,72,41,72,88,86,61,64,72,47,76,72,61,84,72,64,52,77,93,61,92,77,61,62,63,60,66,49,56,40,70,77,61,92
"COG0193",31,45,30,37,27,20,18,28,34,27,28,23,23,21,28,36,27,21,29,33,40,26,24,27,32,39,34,34,19,12,40,40,34,32,22,26,8,31,29,31,47,29,15,25,31,39,32,44,49,32,39,27,26,29,19,19,24,28,22,25
"COG0194",45,49,40,36,32,36,45,50,41,35,39,30,54,25,58,38,41,39,70,55,57,42,34,39,52,52,28,59,38,33,36,45,50,51,40,42,14,38,52,43,45,33,42,48,36,43,37,56,58,51,57,40,46,58,26,24,43,39,40,57
"COG0195",59,47,54,48,58,67,49,65,59,60,55,39,59,60,62,70,68,56,55,52,62,90,51,68,50,71,80,63,53,65,74,77,53,48,51,51,85,54,62,82,69,47,54,53,68,75,47,60,64,71,60,55,59,49,41,44,68,55,52,51
"COG0196",37,40,26,29,27,43,31,33,43,38,40,46,32,39,45,28,52,44,38,44,28,45,32,42,25,35,73,31,45,56,29,43,46,32,45,32,41,32,34,56,42,38,28,23,38,28,34,44,52,61,36,40,56,43,26,34,37,32,42,61
"COG0197",32,25,25,20,29,20,30,18,31,27,24,16,33,23,34,27,25,27,34,23,26,28,38,28,22,32,31,33,18,23,36,40,22,34,31,30,30,33,39,32,29,26,29,32,23,30,16,31,35,28,52,25,20,20,13,19,32,20,14,26
"COG0198",17,26,20,20,15,29,20,18,23,15,10,13,24,16,22,9,17,21,30,28,23,25,8,30,17,25,25,27,19,15,18,41,14,23,19,13,24,10,22,31,19,17,19,14,22,23,18,12,31,18,29,16,15,33,12,11,21,11,15,15
"COG0199",9,22,21,14,14,7,13,22,18,11,10,5,14,7,9,12,18,15,16,9,15,12,11,7,12,19,16,8,8,12,11,18,19,5,16,6,15,8,15,29,11,9,13,11,10,13,11,17,11,11,18,10,6,12,11,13,21,14,11,17
"COG0200",31,25,25,23,29,23,28,28,21,23,25,18,23,27,24,28,20,20,25,29,32,22,22,35,32,30,25,28,20,16,17,29,17,22,9,19,16,22,17,22,16,19,14,21,15,22,21,17,30,10,20,12,16,23,11,10,18,22,15,11
"COG0201",61,61,74,61,50,75,62,57,79,55,54,42,48,66,57,63,49,73,119,69,67,87,50,71,75,87,89,82,59,79,73,87,48,75,70,49,75,66,73,97,65,74,68,55,60,68,58,80,63,89,83,70,46,71,31,52,90,62,54,80
"COG0202",38,57,56,56,38,53,59,32,40,45,45,43,47,33,39,40,49,38,57,57,69,46,30,64,50,50,56,67,25,49,49,61,56,66,31,41,65,56,71,43,48,55,44,51,38,58,38,61,62,60,53,38,39,51,37,28,63,35,49,50
"COG0203",20,29,23,30,9,24,25,24,19,17,21,13,22,20,21,26,25,22,37,39,34,22,19,16,17,26,30,35,22,21,25,46,32,27,25,20,19,20,37,21,31,27,13,24,16,37,16,36,25,27,28,24,26,23,13,15,28,21,30,24
"COG0204",76,70,86,76,116,98,107,67,79,89,84,96,107,78,73,76,72,78,100,88,75,56,94,86,96,83,90,65,124,56,70,76,78,76,50,93,71,86,55,57,61,72,87,73,72,64,83,84,69,65,61,72,72,83,85,140,73,69,68,72
"COG0205",105,90,91,98,99,70,110,95,125,122,120,110,103,122,102,125,91,75,114,85,67,131,113,84,110,98,84,105,84,105,236,170,168,178,198,125,178,164,152,156,150,174,131,177,206,153,141,185,88,158,123,159,163,163,173,108,141,198,147,105
"COG0206",63,51,52,68,56,35,50,62,110,67,54,60,30,60,69,62,54,49,51,72,65,71,45,69,51,42,92,67,50,69,77,92,58,72,61,58,76,53,50,50,68,61,60,56,61,61,54,58,54,91,61,42,53,56,52,41,52,59,70,60
"COG0207",34,44,52,40,39,32,26,32,21,38,37,38,46,43,23,43,27,33,53,27,37,31,71,31,18,42,33,24,36,32,45,29,58,38,23,40,7,36,39,12,43,46,36,28,23,36,20,43,42,36,24,33,32,26,44,36,19,38,37,14
"COG0208",22,9,25,14,37,14,20,13,11,21,8,10,14,19,17,31,14,7,12,31,19,16,17,18,18,13,18,14,14,6,29,7,7,21,22,26,10,12,9,7,12,18,15,13,23,13,24,11,42,7,12,9,6,8,11,22,8,19,9,6
"COG0209",50,51,70,95,105,67,72,65,45,81,79,101,61,71,68,75,72,44,35,58,66,43,72,72,56,52,94,46,95,80,91,40,42,74,56,59,22,71,41,17,54,63,83,79,54,72,67,52,80,76,59,57,77,36,107,93,29,64,79,15
"COG0210",165,200,208,163,153,173,144,151,191,167,147,111,271,146,201,209,204,213,179,237,237,252,148,186,169,179,197,216,166,186,172,255,199,163,246,188,136,162,168,160,195,235,163,233,175,179,187,172,206,273,174,129,170,257,176,181,251,133,164,179
"COG0211",6,12,14,6,20,9,8,12,20,5,9,5,10,11,10,12,17,11,10,14,18,14,10,18,11,12,9,27,6,9,8,21,15,5,12,11,22,12,13,20,15,9,17,6,1,14,11,13,26,14,15,14,4,15,6,8,16,6,8,12
"COG0212",25,24,25,31,28,25,22,30,35,18,24,22,15,27,19,29,32,34,32,37,17,23,26,18,36,36,24,21,22,32,15,27,23,28,23,29,23,27,34,28,26,29,18,47,20,37,17,30,37,25,31,26,30,21,24,21,33,31,29,31
"COG0213",16,11,12,7,6,30,8,7,5,12,5,8,8,16,20,7,15,16,9,20,22,22,7,28,3,8,3,7,4,12,9,28,14,11,28,19,11,6,29,9,20,14,4,3,19,24,13,25,20,16,7,18,8,14,3,8,24,13,9,17
"COG0214",13,14,10,8,2,5,17,8,34,3,9,4,6,3,10,9,11,22,17,21,5,10,7,20,12,12,47,24,3,19,8,26,9,15,8,11,21,4,13,37,16,15,4,9,10,6,2,7,4,16,22,9,13,26,2,15,20,8,3,30
"COG0215",63,68,59,64,47,68,51,57,76,72,88,65,46,72,88,42,56,72,56,74,76,73,55,88,59,77,93,71,79,66,81,89,81,66,79,58,87,61,77,83,101,60,68,58,75,63,82,58,76,71,77,70,69,61,68,50,72,66,73,76
