"","NLF008","NOF006","DLM015","NLM021","NLF012","NOF007","DLF006","DLM017","DLM016","NLF005","NLM016","DOF004","DLM018","DOM001","DLM024","NLF010","NOM029","DLM005","NLF015","DLM004","DOM005","NLM006","NOM017","DLF009","DOM018","NLM023","DLM014","NLM031","NLM004","DLM008","NLM010","NOM008","DLM023","DOF011","DLF003","DLF007","NOF009","DOM024","DLM002","NLF001","DLF004","NLF007","DOM008","DOM022","NOM018","DOF012","DOF003","DOF007","NLM022","DLF013","NOM020","NOF002","DOF014","DLF012","NLM027","DOM013","NOM028","NOM013","DLM021","DLM013"
"COG0108",33,36,26,39,37,40,36,25,32,22,45,32,29,29,10,34,42,35,34,33,32,27,55,18,32,35,24,47,49,29,50,62,31,68,54,45,43,49,37,61,47,48,48,58,51,18,49,46,51,41,58,48,38,16,24,37,36,60,48,20
"COG0109",0,1,0,0,0,0,3,0,0,0,2,3,0,0,17,1,6,1,1,0,4,5,0,9,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,6,1,0,3,1,1,1,0,1,3,0,1,0,0,2
"COG0110",133,183,186,144,136,162,211,132,152,111,70,169,133,154,74,277,178,159,170,237,228,176,53,101,93,224,188,194,76,149,156,144,133,143,112,234,187,174,182,204,137,136,215,140,120,162,172,229,120,152,66,183,164,153,95,130,124,199,124,97
"COG0111",101,73,72,88,81,70,79,93,107,70,45,81,112,77,99,90,82,93,72,53,76,108,94,97,102,79,70,99,68,76,64,69,78,88,70,60,65,66,81,83,52,78,77,77,76,58,79,74,100,86,65,80,91,116,63,87,79,84,89,144
"COG0112",59,49,56,63,46,57,33,53,50,56,68,47,70,51,22,62,51,58,45,40,41,61,57,42,55,44,47,41,49,71,42,43,48,73,87,42,51,45,51,66,63,62,38,42,46,39,43,46,44,52,67,52,46,48,40,42,35,61,53,57
"COG0113",11,3,12,7,6,6,8,8,3,12,3,12,7,13,16,7,11,12,6,3,7,8,16,25,11,13,10,14,7,9,20,3,8,11,4,9,8,6,26,9,6,9,4,12,9,14,7,7,14,18,4,8,9,34,16,7,9,13,7,11
"COG0114",2,8,1,4,3,5,8,1,3,3,4,4,8,14,20,1,8,6,3,2,5,4,4,13,4,4,2,3,6,7,4,3,5,0,3,5,5,4,2,4,3,3,11,3,1,32,6,6,6,1,3,8,9,4,18,4,8,12,4,12
"COG0115",57,57,55,77,79,54,73,62,70,71,60,56,74,55,43,62,59,62,52,57,57,43,91,58,71,59,82,62,71,78,59,70,62,69,69,54,56,58,59,51,63,54,55,95,53,71,69,56,65,74,78,55,66,46,87,80,53,57,77,91
"COG0116",40,24,38,40,54,43,35,36,28,46,23,47,57,26,49,23,49,34,29,31,44,46,49,42,36,37,53,40,43,45,39,36,49,38,52,26,31,41,36,40,31,50,23,41,60,40,28,44,56,39,44,51,32,33,65,37,44,31,26,44
"COG0117",48,44,32,34,43,36,36,54,49,29,54,43,44,36,10,38,46,44,44,34,23,35,66,22,49,36,35,51,31,32,38,54,33,42,40,22,42,47,48,52,47,40,38,36,46,28,40,26,51,37,57,34,32,25,19,29,38,43,45,26
"COG0118",28,17,22,17,29,27,20,40,24,27,40,31,25,20,15,22,23,30,19,18,10,28,36,23,20,16,26,34,26,25,23,23,29,31,27,24,28,30,27,24,21,36,23,19,38,24,15,24,25,26,30,14,28,19,21,23,21,26,29,20
"COG0119",102,132,127,110,115,98,98,135,117,118,114,142,125,112,74,115,121,93,100,92,85,92,133,69,121,102,117,109,135,108,124,126,133,108,121,93,107,127,116,130,125,116,121,91,144,51,96,108,133,108,175,131,126,72,56,93,91,127,91,105
"COG0120",4,12,12,2,4,9,4,5,7,2,0,4,4,8,17,3,12,4,7,11,18,4,1,14,1,16,4,3,4,4,11,3,2,0,1,14,7,6,1,5,3,1,16,9,5,42,9,18,4,4,6,20,6,1,21,12,10,2,9,8
"COG0121",1,2,0,0,0,0,3,0,0,0,1,5,0,2,6,0,5,0,0,0,2,1,0,6,0,3,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,2,2,0,0,3,1,0,1,0,1,1,0,2,0,0,1
"COG0122",12,7,8,12,6,7,21,4,8,14,2,14,13,17,18,6,14,18,5,9,5,7,9,13,11,7,5,13,18,16,6,12,19,5,20,7,7,11,17,8,8,12,6,7,24,9,14,13,13,21,1,14,20,30,14,30,11,25,7,31
"COG0123",2,1,2,1,1,1,4,1,5,0,0,1,1,4,0,1,3,3,3,1,0,0,0,0,3,1,6,2,2,1,2,0,3,0,0,3,1,2,0,1,3,2,1,9,4,2,1,1,3,0,1,2,2,0,3,4,0,6,5,6
"COG0124",61,60,60,57,65,73,61,62,60,58,59,42,66,55,34,56,41,67,63,65,43,50,67,46,66,52,68,57,56,64,64,61,55,59,74,46,68,61,51,72,53,58,76,61,55,75,46,58,54,98,66,57,60,37,71,71,49,63,71,87
"COG0125",7,5,6,13,12,3,13,19,6,7,6,8,14,21,10,9,11,11,11,5,3,10,7,24,9,11,8,10,5,23,15,5,20,7,18,3,6,10,22,10,11,13,5,8,17,25,14,1,11,30,6,12,12,9,15,25,10,20,6,29
"COG0126",37,39,53,51,45,47,50,49,59,60,52,42,78,55,25,36,41,51,31,41,47,40,58,49,70,43,69,55,40,49,37,39,61,49,57,24,39,42,57,40,42,46,36,46,54,52,65,38,51,57,63,48,44,38,50,82,51,59,60,62
"COG0127",32,22,27,29,29,36,31,32,36,35,40,26,31,36,32,29,29,27,20,24,25,26,43,31,32,24,36,29,50,45,24,27,22,34,46,42,28,29,41,23,25,35,30,31,27,48,31,25,31,46,30,23,37,22,41,40,38,30,20,33
"COG0128",56,33,47,48,52,54,38,60,48,53,50,37,58,66,37,46,41,70,33,49,32,42,51,41,52,44,57,49,61,48,45,45,46,65,38,26,43,37,40,51,39,41,37,39,54,45,49,36,45,42,72,38,38,48,37,49,37,55,51,63
"COG0129",84,54,70,119,90,78,71,98,82,77,74,93,93,81,87,75,68,78,96,76,54,66,104,74,74,67,68,76,79,72,69,87,115,118,74,85,76,70,60,86,87,76,104,72,63,55,82,67,92,85,107,67,83,62,93,65,77,73,78,122
"COG0130",23,23,22,43,35,33,37,57,37,43,36,36,50,33,18,23,31,40,26,29,39,28,54,39,45,33,26,31,36,43,26,26,37,30,46,23,29,23,35,22,28,45,24,47,34,56,32,27,26,45,39,28,46,43,41,54,35,36,43,42
"COG0131",46,31,43,31,38,26,22,36,42,38,40,33,40,27,14,36,27,28,41,38,31,21,39,17,44,47,29,40,31,35,19,33,28,37,39,33,21,31,23,27,34,41,22,19,27,25,23,29,34,30,34,31,41,23,18,26,30,35,43,33
"COG0132",15,16,32,14,16,18,12,7,26,7,3,14,9,17,20,23,27,13,23,24,20,19,3,26,15,28,17,17,1,13,9,17,11,12,6,15,21,16,9,16,13,12,20,17,10,17,25,27,14,20,10,18,15,22,10,16,24,9,25,9
"COG0133",27,29,31,15,25,9,18,32,29,25,27,17,36,23,28,23,22,24,29,20,15,24,42,17,28,16,32,25,36,25,36,33,32,49,45,37,48,29,47,39,45,24,50,45,35,45,24,32,43,29,47,34,35,48,43,26,32,35,41,25
"COG0134",22,12,18,15,27,16,12,15,17,18,10,20,15,20,17,21,20,20,14,15,14,19,19,20,18,15,21,21,28,20,27,26,22,54,26,28,24,30,21,33,15,27,22,17,27,34,22,21,27,22,30,29,28,36,34,16,27,25,32,30
"COG0135",12,17,14,19,9,13,8,22,7,10,13,21,20,16,23,19,16,19,11,24,6,18,32,20,15,11,12,20,31,13,15,13,11,24,19,16,13,10,18,18,16,7,16,10,23,27,14,8,19,16,22,16,13,18,30,10,23,16,7,16
"COG0136",36,33,37,53,43,39,47,46,46,54,71,40,56,42,52,22,38,44,31,24,29,37,67,44,55,38,51,55,53,54,40,41,42,54,62,23,46,42,46,35,35,61,31,58,39,46,49,38,49,35,65,43,57,44,44,43,39,34,54,55
"COG0137",55,37,63,69,62,60,56,77,56,55,73,57,63,70,43,61,72,54,62,50,38,63,69,44,59,49,69,41,51,60,81,76,75,58,65,41,60,51,56,55,80,51,47,41,71,53,39,53,66,53,68,52,58,43,45,51,44,57,63,66
"COG0138",94,85,85,86,86,70,71,94,82,72,108,85,86,60,26,86,94,80,95,88,62,90,102,34,70,81,109,69,76,63,82,68,67,78,75,77,71,68,71,69,88,81,86,71,84,42,63,86,70,71,106,73,77,56,69,65,82,67,81,87
"COG0139",35,32,25,31,31,45,18,32,33,25,33,26,31,29,19,29,37,26,23,29,25,27,24,22,21,22,24,37,32,27,35,27,36,22,30,28,34,35,35,34,27,35,17,23,26,23,26,34,40,29,36,24,32,23,19,23,16,32,44,28
"COG0140",24,21,26,29,26,34,16,25,26,28,25,27,28,22,16,31,30,31,28,29,20,28,21,13,37,14,23,14,27,29,24,24,41,38,31,29,28,42,26,28,27,29,34,25,27,23,34,28,23,23,24,34,39,8,14,25,27,27,36,23
"COG0141",40,34,28,49,54,42,39,50,57,40,45,57,53,46,16,46,40,44,47,40,35,44,43,34,62,31,40,55,49,36,60,43,49,58,47,45,35,44,38,53,39,39,48,40,35,26,42,34,56,52,59,39,48,33,25,31,43,34,49,56
"COG0142",66,82,61,61,63,65,56,86,62,66,111,58,93,48,46,65,70,79,73,64,59,77,93,61,47,52,66,65,80,53,31,52,40,77,45,47,35,39,47,54,64,45,51,60,36,40,31,48,33,40,61,38,42,18,32,39,40,43,41,38
"COG0143",90,55,86,73,86,83,66,115,91,120,133,75,114,77,41,51,83,83,59,62,49,90,112,60,82,102,72,109,79,78,92,101,79,94,84,56,73,68,57,84,99,100,80,87,86,72,91,44,116,102,85,70,82,114,97,99,54,81,76,108
"COG0144",58,47,70,70,68,59,56,62,66,62,62,74,82,67,69,58,67,59,58,78,50,59,64,51,85,32,71,82,86,53,72,51,85,52,81,66,58,71,70,51,62,83,60,80,63,93,63,45,85,72,71,82,64,87,111,62,66,66,65,60
"COG0145",4,0,4,1,3,5,7,2,8,8,0,3,1,6,17,1,0,2,2,0,6,2,0,6,2,1,6,2,2,3,4,4,5,4,5,9,5,2,1,2,7,2,5,12,4,21,1,8,6,3,1,2,1,2,7,3,29,6,0,5
"COG0146",0,0,1,3,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,2,0,2,0,1,2,6,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0147",44,55,45,33,48,45,35,55,43,51,46,40,36,42,36,67,50,40,38,72,50,53,44,52,51,40,56,48,45,52,69,60,50,101,46,81,93,71,57,75,85,47,82,66,77,48,52,86,69,58,60,46,62,68,63,57,78,65,85,37
"COG0148",69,69,86,71,69,61,45,77,83,69,50,73,79,72,73,41,67,52,78,48,60,66,49,55,85,76,64,61,61,77,61,62,72,54,68,37,54,65,62,74,71,60,82,56,69,83,58,36,87,63,66,84,63,79,66,72,81,51,79,53
"COG0149",28,24,28,23,33,20,26,18,28,22,9,16,28,20,24,27,26,26,21,13,26,14,11,22,30,24,16,27,14,29,30,35,50,24,47,28,35,30,36,42,34,35,34,26,48,57,36,30,46,42,23,31,32,64,31,41,28,40,43,50
"COG0150",52,34,41,38,45,43,43,56,52,45,39,55,57,41,31,36,34,41,42,33,46,47,52,35,50,33,47,42,56,60,52,51,35,42,36,30,44,42,54,42,50,46,47,59,55,37,33,42,47,55,65,36,43,34,60,48,40,55,64,59
"COG0151",56,35,44,42,56,47,37,46,45,58,53,56,54,42,22,32,46,39,44,44,38,36,51,49,70,28,69,52,68,42,31,22,43,41,37,20,25,33,24,23,24,41,30,31,39,27,23,29,45,28,40,19,21,30,35,37,30,34,44,39
"COG0152",49,35,45,47,57,36,43,46,39,52,42,44,47,53,19,47,48,33,33,36,36,35,48,22,57,40,54,42,37,43,28,53,49,35,40,35,37,43,48,45,42,47,48,38,44,29,44,29,48,43,43,42,55,20,55,31,52,48,40,39
"COG0153",36,39,48,61,64,38,60,61,44,77,46,37,75,38,26,51,51,38,47,50,44,61,50,39,69,56,64,65,47,55,55,49,74,67,55,42,42,76,59,53,51,70,40,41,50,44,49,42,47,64,47,53,70,61,47,48,50,44,61,47
"COG0154",15,3,27,32,25,18,21,15,24,40,6,19,38,15,5,13,17,28,20,10,14,16,14,29,29,21,19,18,31,24,23,7,17,17,32,15,16,17,31,20,16,38,6,21,38,42,27,4,28,21,13,31,35,50,60,48,27,32,15,53
"COG0155",0,3,1,2,2,3,3,7,4,0,0,9,14,4,38,1,6,6,4,3,7,9,6,18,0,4,3,2,5,1,2,0,4,0,2,3,3,3,0,1,6,0,6,3,7,26,2,9,4,5,4,2,2,5,11,5,11,4,0,5
"COG0156",100,114,103,112,99,97,94,86,138,79,82,112,58,118,42,102,134,129,114,256,67,104,52,83,108,91,102,82,28,67,89,137,58,92,38,292,120,92,44,67,69,44,113,107,75,44,80,151,74,54,64,63,79,31,15,101,93,62,114,57
"COG0157",31,31,38,34,45,32,52,47,37,31,50,42,22,35,33,28,32,31,49,52,40,24,29,28,29,36,35,37,23,42,33,40,18,34,44,18,45,31,38,41,31,28,36,31,34,15,38,39,43,53,34,30,42,61,17,29,35,34,26,37
"COG0158",4,3,4,3,0,0,6,1,3,0,0,4,0,2,18,1,3,4,2,2,5,1,1,10,1,1,1,0,0,0,4,1,1,1,0,0,4,2,1,2,1,2,1,5,5,0,1,0,8,1,1,1,0,0,5,1,1,1,4,2
"COG0159",26,19,23,23,27,29,25,29,32,34,45,23,34,32,29,27,31,24,40,33,24,25,31,31,32,20,25,30,27,29,22,22,26,46,36,31,23,19,25,21,27,21,27,23,30,22,33,20,31,24,33,23,34,23,19,22,34,22,26,22
"COG0160",8,3,2,3,9,6,9,5,3,8,0,10,6,4,23,6,8,11,1,1,10,11,4,9,29,9,2,7,5,13,14,3,4,11,21,4,2,9,25,6,4,8,2,5,6,6,12,1,6,10,6,8,7,16,6,3,6,12,4,7
"COG0161",42,43,43,30,47,42,26,25,44,23,3,37,13,27,18,40,24,23,61,47,54,40,6,25,38,34,46,47,7,35,30,59,28,18,12,38,63,40,16,24,30,33,52,46,23,18,35,42,33,30,23,45,37,18,12,25,28,18,81,26
"COG0162",52,49,57,61,54,37,60,68,64,54,66,51,50,59,35,35,58,60,49,43,30,53,69,40,73,59,49,51,55,48,49,41,50,66,77,26,45,65,57,43,72,61,45,45,57,70,33,29,60,70,54,26,44,39,78,73,59,46,62,80
"COG0163",14,6,2,6,5,2,21,6,16,2,0,6,1,6,10,8,1,11,3,1,8,1,5,7,2,6,2,4,2,1,3,2,5,4,1,2,5,2,3,9,4,1,2,6,4,9,3,2,2,8,7,6,0,0,6,7,9,10,2,4
"COG0164",28,24,29,28,39,38,31,32,27,36,41,37,26,28,16,32,21,21,12,35,16,29,23,27,35,25,31,34,26,32,27,41,28,46,36,19,31,31,36,35,31,27,24,30,30,43,29,32,32,23,30,27,24,25,36,40,26,18,32,35
"COG0165",61,49,52,47,65,54,58,55,53,41,73,57,86,50,33,55,77,58,53,76,35,56,93,33,74,56,52,48,70,44,62,45,59,91,74,45,57,51,58,47,60,69,64,59,57,48,41,57,69,56,76,54,65,49,57,49,43,51,53,68
"COG0166",65,59,73,71,76,78,50,73,72,61,83,73,82,64,37,58,58,63,62,55,62,71,77,53,84,61,82,64,56,79,77,53,60,64,59,47,63,66,60,59,63,75,55,69,63,65,56,40,79,67,67,51,68,87,79,72,74,72,61,61
"COG0167",65,72,78,67,70,71,64,50,70,55,38,62,85,52,47,77,94,62,79,88,72,67,31,76,66,85,79,79,38,76,57,64,74,47,47,63,81,75,46,48,39,48,64,63,58,68,67,70,61,71,44,67,85,48,55,68,68,58,66,78
"COG0168",149,133,124,141,135,113,118,135,146,139,74,153,141,141,72,135,129,129,115,129,95,107,128,86,139,97,159,148,110,115,141,138,166,129,131,133,135,152,128,145,109,165,119,113,126,70,156,136,143,132,138,128,130,172,155,136,117,147,129,123
"COG0169",32,33,35,45,31,40,49,38,43,42,53,52,71,37,55,34,51,47,32,24,29,53,37,54,43,47,34,30,54,51,30,35,50,53,39,49,39,44,47,39,39,42,43,40,49,44,45,32,45,45,41,44,39,40,51,55,53,45,47,69
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",97,59,63,85,66,57,80,81,68,80,59,43,78,69,22,44,43,72,65,42,40,78,78,37,52,55,70,82,85,64,69,36,73,66,88,40,38,71,84,61,82,82,56,67,69,56,74,36,62,56,78,51,67,68,64,84,48,62,61,76
"COG0172",47,54,41,83,49,53,49,68,49,76,64,58,68,42,33,52,67,57,56,42,40,83,66,52,57,53,46,67,52,52,67,62,52,47,95,41,50,59,52,56,49,65,47,58,59,70,51,37,51,52,64,39,57,65,97,61,60,57,77,82
"COG0173",62,50,83,78,86,61,80,85,89,88,70,91,102,74,37,48,61,69,67,64,55,59,65,78,86,65,91,94,100,94,78,56,51,77,109,73,67,56,96,79,64,77,47,95,87,81,72,52,82,104,62,96,77,101,112,132,69,91,78,124
"COG0174",29,30,40,64,36,42,39,29,45,34,14,50,54,42,77,37,56,50,43,27,20,24,26,37,33,42,31,39,29,62,41,44,50,24,48,27,34,40,41,42,13,40,46,37,41,80,46,35,39,43,26,60,58,31,91,33,51,39,34,54
"COG0175",33,23,36,46,38,45,35,36,72,38,7,57,32,32,36,85,49,35,36,51,44,31,11,41,39,35,40,39,38,30,57,37,45,9,21,47,56,40,52,35,18,34,36,30,57,8,36,41,41,54,18,36,68,41,14,40,28,34,47,17
"COG0176",29,35,28,20,26,30,29,15,42,23,4,26,17,20,80,32,27,31,23,35,32,27,10,71,28,40,29,20,20,26,16,30,27,18,22,30,26,20,29,29,19,22,28,17,30,40,20,28,25,29,13,35,26,31,42,21,38,16,33,26
"COG0177",24,23,26,34,30,27,37,51,33,28,38,34,35,30,26,22,23,29,31,28,31,27,39,23,19,25,32,35,32,35,32,30,41,32,41,27,42,37,29,26,28,36,31,43,39,34,33,24,28,32,35,39,41,21,30,18,34,27,23,33
"COG0178",205,145,189,196,169,148,158,221,154,184,248,189,208,206,71,139,141,175,160,168,126,171,233,151,212,140,209,150,180,129,174,153,170,206,207,119,176,191,187,162,179,197,154,198,130,152,168,134,183,177,251,129,157,156,136,190,158,178,175,179
"COG0179",20,30,15,17,12,29,23,33,23,14,32,18,26,18,18,24,20,35,20,22,21,26,43,26,27,26,24,24,19,17,23,26,37,43,26,17,27,25,20,24,28,21,26,26,14,20,21,15,25,18,26,27,28,6,11,27,14,26,36,17
"COG0180",51,59,53,62,54,59,55,65,53,73,62,57,48,63,19,55,51,49,52,45,51,53,67,43,32,43,50,43,68,48,48,58,40,55,74,55,47,50,63,58,56,44,43,49,65,53,47,50,52,51,62,40,49,42,67,68,42,64,56,59
"COG0181",1,3,10,8,8,5,10,7,8,8,0,16,4,7,17,8,14,6,6,6,16,14,7,14,9,8,7,11,11,4,23,6,11,3,7,6,8,7,10,10,6,7,4,13,15,15,2,2,11,6,6,10,5,31,5,10,5,15,6,13
"COG0182",5,6,6,10,4,7,17,5,13,12,2,9,6,16,9,2,5,16,2,2,9,1,1,4,4,9,6,7,6,8,5,5,5,0,4,3,5,4,6,2,7,6,6,7,3,12,8,8,6,8,1,2,6,0,4,9,3,6,4,12
"COG0183",8,11,16,32,19,20,27,15,21,22,2,15,16,24,100,2,25,32,17,9,22,20,16,63,30,15,16,22,17,36,21,13,34,13,26,8,16,11,19,19,17,28,16,17,26,47,13,12,37,21,13,18,10,8,35,16,20,29,17,27
"COG0184",21,19,20,14,17,21,22,14,14,16,18,14,13,20,7,23,6,20,7,18,10,14,12,14,14,22,12,20,15,16,16,20,12,23,13,16,15,25,13,24,25,13,17,13,17,19,13,22,12,24,16,11,23,9,28,20,12,20,23,20
"COG0185",13,18,22,22,13,15,24,21,17,20,11,16,23,22,11,17,26,13,9,26,10,20,14,18,18,15,15,12,15,23,18,21,17,14,27,20,18,15,18,18,16,14,14,20,15,30,13,19,26,20,14,20,20,19,19,25,16,15,19,24
"COG0186",15,12,10,11,12,6,24,23,10,24,27,14,16,20,16,11,16,24,6,10,13,19,29,16,17,19,11,14,19,16,11,16,12,18,29,17,9,17,29,21,21,14,9,12,20,27,8,20,9,22,15,20,15,13,13,15,13,19,18,11
"COG0187",160,106,122,189,159,142,135,185,135,204,187,150,217,148,133,117,183,153,174,126,112,145,151,148,178,150,167,160,187,165,187,165,187,188,205,127,123,156,168,150,160,208,120,160,193,158,156,120,188,160,183,147,137,192,173,168,159,143,141,163
"COG0188",172,143,162,208,195,175,180,214,204,230,220,174,256,187,106,156,168,186,156,136,147,186,229,166,194,167,204,183,228,190,178,175,230,228,219,162,161,217,199,172,189,269,120,227,181,169,176,144,189,226,238,167,188,187,183,208,159,206,198,204
"COG0189",5,16,6,7,5,7,2,8,7,7,5,6,1,5,11,4,10,9,13,5,19,5,2,24,2,4,12,8,1,9,5,3,5,1,2,2,3,1,2,6,4,5,8,3,15,7,12,9,11,15,2,7,3,17,5,3,20,2,4,3
"COG0190",32,41,43,39,47,29,45,46,65,41,45,45,49,44,30,40,35,47,49,24,25,42,52,36,36,44,43,35,38,54,38,43,40,51,46,42,50,49,51,44,38,52,37,52,31,52,43,26,49,46,49,37,38,29,40,60,41,48,47,56
"COG0191",74,39,55,49,62,57,85,58,43,53,53,34,62,60,143,48,61,68,46,52,66,76,79,75,61,45,41,62,62,61,44,54,68,99,58,64,53,74,68,69,50,47,40,82,64,71,54,37,55,70,61,48,47,128,64,75,78,71,45,87
"COG0192",66,44,93,75,75,69,52,64,53,65,91,67,57,69,45,52,59,56,78,55,43,59,102,54,66,55,81,60,68,68,69,76,60,100,92,55,63,67,52,56,84,51,74,71,74,50,58,42,56,88,93,73,72,114,83,73,53,73,70,77
"COG0193",24,35,26,23,28,37,37,31,33,29,23,27,32,25,21,26,30,33,20,33,34,42,27,24,32,27,30,31,15,34,25,21,30,19,31,25,21,34,20,29,38,35,22,26,22,28,24,27,30,29,21,17,37,32,42,44,29,24,37,36
"COG0194",32,30,35,47,45,51,49,47,34,46,38,41,49,38,32,30,49,41,33,24,24,36,34,23,38,36,33,39,45,44,35,44,34,26,48,42,33,42,55,51,41,55,38,38,42,56,31,35,68,45,30,42,40,36,50,42,47,44,35,34
"COG0195",53,38,55,54,75,68,58,66,47,58,96,62,60,45,42,60,58,61,44,69,47,64,82,47,63,40,53,53,64,58,60,59,50,77,84,38,56,34,63,70,55,77,40,46,56,74,54,50,56,59,80,41,59,51,69,66,40,67,57,72
"COG0196",41,29,27,42,35,32,26,38,32,42,46,30,58,30,35,21,40,36,24,38,29,39,49,40,39,31,24,37,59,41,21,21,24,30,15,16,14,30,29,28,21,27,15,27,29,34,20,21,34,29,28,23,32,16,19,29,25,23,19,25
"COG0197",41,19,29,23,25,31,30,38,24,34,24,28,17,33,14,25,26,27,23,24,13,29,32,28,27,26,30,24,19,21,34,27,21,26,43,26,26,23,45,36,30,25,24,23,40,29,27,19,27,26,30,25,28,25,32,37,22,24,28,13
"COG0198",15,14,12,11,4,23,16,16,8,22,17,9,12,11,4,4,9,11,5,9,13,12,20,13,7,10,9,16,18,7,14,20,20,24,24,17,17,14,18,17,16,19,12,13,24,24,14,15,20,17,28,18,25,17,28,22,24,19,19,20
"COG0199",13,18,8,10,10,17,16,22,14,9,18,10,9,17,16,7,13,22,5,13,17,18,21,13,18,20,8,8,13,14,6,9,9,13,17,13,13,12,15,13,16,13,21,17,10,16,11,17,11,14,18,10,11,10,8,14,13,18,14,8
"COG0200",19,17,20,19,23,23,43,17,21,29,15,23,37,22,18,23,27,31,22,22,26,21,27,21,24,26,20,19,27,33,26,21,27,18,36,25,20,36,29,31,26,26,30,31,27,33,19,16,23,20,16,15,31,22,37,38,22,35,22,29
"COG0201",55,46,45,57,59,71,88,70,57,78,76,49,66,52,49,66,76,87,40,59,35,45,77,67,69,64,64,68,80,62,57,69,58,58,79,44,39,64,74,58,71,67,45,70,76,81,48,53,76,60,65,53,63,54,111,67,56,75,49,73
"COG0202",54,39,39,42,43,56,38,51,46,65,76,45,54,56,17,61,32,52,35,33,33,43,44,31,59,49,58,57,46,62,41,39,50,68,67,31,41,55,52,53,43,64,38,44,65,46,42,34,36,55,35,39,58,37,69,57,43,53,47,56
"COG0203",17,25,29,19,26,30,26,15,19,34,17,23,28,17,11,14,23,20,16,25,17,24,25,9,18,24,26,28,36,27,20,21,17,18,41,11,18,23,27,14,24,25,26,24,28,34,22,20,27,20,13,16,33,19,22,45,19,29,21,32
"COG0204",102,101,102,83,59,95,77,61,62,79,89,82,67,79,71,96,82,81,96,119,102,86,54,86,89,98,72,70,59,70,93,63,66,71,87,64,115,82,67,97,71,83,105,69,81,76,88,129,76,57,74,91,72,73,72,83,91,65,58,99
"COG0205",220,132,171,163,163,178,108,165,155,174,147,170,174,128,89,227,172,109,179,157,130,140,139,73,182,165,145,159,126,157,164,209,180,160,131,139,204,178,168,184,136,171,159,130,186,102,153,135,135,154,158,125,158,207,117,160,177,151,184,135
"COG0206",65,35,44,68,72,47,54,54,60,91,103,46,86,47,38,63,53,52,43,50,43,67,45,35,69,60,61,54,68,45,45,47,58,90,81,40,57,44,76,54,58,59,42,60,57,71,45,48,59,62,98,47,52,53,66,79,47,62,60,54
"COG0207",56,27,73,35,29,45,45,33,25,23,7,23,36,24,25,43,54,35,41,33,26,34,16,43,51,38,42,41,16,49,22,21,14,8,27,34,34,18,21,23,26,29,16,26,13,28,22,11,13,13,10,18,21,28,22,31,28,28,34,13
"COG0208",4,22,12,16,13,16,20,14,9,8,4,17,15,11,42,37,20,11,16,21,21,17,6,35,17,17,10,8,10,5,20,18,26,10,5,30,22,19,7,26,8,9,27,22,10,33,8,24,9,14,7,15,17,18,39,17,15,17,21,21
"COG0209",156,87,95,70,80,54,77,47,63,64,16,75,75,53,70,84,102,60,90,86,89,86,16,107,88,71,97,64,11,52,59,73,55,26,34,78,99,83,41,61,38,74,114,99,48,83,69,81,56,59,48,71,65,30,84,75,84,39,99,66
"COG0210",132,197,186,163,172,199,203,179,177,183,130,190,254,167,166,210,173,217,93,111,219,212,242,225,167,146,180,122,156,196,190,132,239,118,260,190,125,141,248,128,165,203,144,194,257,192,135,171,213,192,236,197,259,147,158,215,171,201,153,204
"COG0211",12,7,12,10,7,10,10,20,3,11,19,14,15,13,8,14,12,10,6,17,9,11,18,15,15,16,18,11,9,13,14,11,15,9,25,18,13,10,13,12,5,14,17,8,8,26,5,12,8,10,10,6,14,14,15,19,14,16,10,14
"COG0212",32,22,32,25,32,25,34,29,29,23,29,25,28,40,16,32,29,31,23,35,14,27,23,21,24,22,19,29,36,23,27,13,26,20,31,18,26,23,23,23,29,26,20,29,24,29,27,22,19,32,19,29,37,18,36,26,19,33,40,28
"COG0213",9,6,3,15,11,10,10,12,6,31,3,12,20,12,22,4,10,10,5,2,8,12,7,16,10,7,12,7,12,17,13,8,32,12,24,6,3,11,14,16,9,22,2,12,23,11,11,3,16,2,8,7,10,13,24,32,10,17,10,37
"COG0214",9,0,7,7,7,10,17,21,13,21,36,19,18,13,2,7,2,12,2,1,4,6,45,6,15,4,3,5,34,6,17,4,4,25,26,4,4,10,26,12,20,7,1,21,9,11,12,4,15,5,33,7,14,10,15,4,8,21,7,5
"COG0215",69,51,41,73,57,80,49,61,56,83,88,67,75,66,36,59,63,43,56,45,60,58,77,52,77,56,61,88,76,63,36,40,46,54,54,31,44,44,50,39,48,62,25,32,58,53,42,49,48,42,46,45,41,39,47,59,38,57,41,64
