"","DOM008","NLF008","DLF003","NOM029","NLM029","DLM027","DOF003","NOM004","NLF005","DLF014","DOM015","NLM017","DLM011","DLM016","DLF008","DOM021","NOM012","DOM024","NLF012","NLM025","DLM023","NLM027","NOM017","NLM006","DOM018","NOF010","DOF011","NOM019","NOM010","NLM009","DLM006","DLM004","DLM017","DOF009","NOM018","DLM019","DLM012","DOF006","DOF004","NLM008","NOM009","DLF005","DOM026","NLM032","NOM001","DLF013","DOM005","DOF007","DLF006","NOM020","NOF006","NLF013","DLM021","DOM019","NLM001","DOF014","DLM024","NLM026","NOM005","DOM013"
"COG0108",57,63,54,48,51,46,34,59,34,32,25,47,47,55,43,52,37,43,41,36,30,11,65,61,50,50,54,42,61,63,44,47,64,64,60,20,17,53,47,45,40,56,43,46,55,36,43,38,50,48,50,46,44,49,39,43,23,36,40,33
"COG0109",1,0,0,1,0,0,0,2,0,0,0,0,2,1,2,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,12,0,9,0
"COG0110",266,131,94,173,120,98,193,235,118,90,149,217,133,144,223,179,139,157,152,90,125,93,52,164,118,156,146,106,143,169,118,231,139,171,117,79,113,263,129,141,87,118,191,123,35,154,257,221,211,64,207,114,123,147,102,172,66,127,111,121
"COG0111",83,106,68,79,73,95,71,61,59,212,94,62,76,102,63,91,75,79,74,80,109,75,75,112,74,75,76,95,78,43,44,32,53,79,39,72,77,44,53,45,53,61,46,42,43,55,54,38,65,59,52,38,46,72,56,84,73,59,41,65
"COG0112",47,66,82,51,59,56,37,44,68,21,52,37,51,40,37,45,52,59,54,75,47,32,70,53,57,49,74,61,62,62,48,52,63,59,45,62,51,37,48,59,44,80,38,49,80,48,45,32,49,80,36,53,56,54,59,50,20,45,35,44
"COG0113",5,13,3,6,11,8,4,10,14,17,8,5,9,3,12,2,11,6,12,8,5,15,12,12,11,8,13,9,11,6,6,3,13,9,10,13,8,11,16,2,8,12,14,19,46,11,5,4,10,8,2,10,6,2,9,19,15,6,16,6
"COG0114",12,7,2,7,2,26,4,3,1,25,18,3,7,3,2,3,9,7,5,3,2,20,3,5,4,6,2,22,2,0,5,6,4,3,6,27,11,5,5,2,4,4,2,5,3,3,10,7,10,0,10,6,2,5,3,10,21,7,9,3
"COG0115",53,62,63,74,64,62,74,45,76,71,74,70,77,55,56,89,80,65,78,60,60,90,94,58,81,61,91,75,68,71,66,68,70,74,72,60,57,53,58,72,51,59,66,69,33,68,57,70,67,62,59,49,79,61,92,74,39,69,71,64
"COG0116",26,30,43,47,48,57,32,32,52,25,37,29,36,31,16,46,57,27,35,50,28,76,44,45,41,33,38,43,44,56,34,40,33,37,58,47,16,32,38,53,63,44,38,42,49,29,51,33,25,56,25,45,24,55,63,25,41,40,40,35
"COG0117",35,51,37,42,40,57,31,28,32,21,44,30,37,39,42,53,30,40,25,38,33,10,56,45,49,48,55,34,41,76,33,32,60,40,31,17,33,33,37,47,38,34,29,29,67,40,33,49,36,51,30,30,49,36,53,39,14,21,26,27
"COG0118",25,29,24,20,18,34,19,33,21,40,24,20,26,19,15,24,16,15,20,27,27,19,33,18,22,30,32,23,25,36,26,25,20,19,24,21,42,16,33,31,31,33,21,26,25,36,15,18,24,20,25,29,31,27,23,30,9,20,21,27
"COG0119",108,85,111,132,168,90,107,82,136,95,88,105,82,118,72,121,114,126,132,80,99,55,124,114,125,113,112,130,125,113,78,56,87,79,103,66,56,60,76,107,70,68,67,56,122,66,78,74,79,120,69,87,64,81,72,72,56,82,64,68
"COG0120",14,12,1,11,3,9,10,15,1,9,2,15,1,4,13,2,2,1,3,7,0,36,2,4,0,4,1,2,4,1,4,6,2,7,6,3,36,13,3,2,10,2,4,4,0,6,18,15,4,4,12,4,5,3,8,9,13,3,8,15
"COG0121",2,0,0,2,0,1,0,1,0,6,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0,2,0,0,0,1,0,1,0,0,2,1,3,0,1,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,1,1,10,1,3,0
"COG0122",4,4,16,13,12,14,15,11,20,14,23,3,6,9,10,3,16,16,10,8,17,19,10,7,11,5,6,25,15,7,18,4,11,7,23,30,8,13,10,20,17,35,16,34,5,16,3,12,22,7,1,13,13,7,18,14,17,14,17,30
"COG0123",1,2,2,3,1,1,0,1,1,0,1,3,2,4,3,1,0,2,0,1,2,3,0,0,2,2,0,1,0,0,2,3,1,0,3,1,0,0,4,0,0,2,0,1,0,0,0,0,7,0,0,1,5,1,1,0,0,2,0,2
"COG0124",43,62,73,54,67,90,55,51,75,59,84,47,47,59,45,75,70,83,49,71,57,69,75,37,56,65,60,63,61,84,61,74,67,77,54,70,89,52,61,53,67,53,76,66,65,72,43,46,66,60,64,44,59,59,53,62,28,65,35,72
"COG0125",2,6,19,4,25,25,9,4,12,20,14,14,13,7,8,9,8,12,9,18,15,26,6,6,9,7,7,20,12,9,5,6,16,13,8,32,31,4,12,3,10,25,21,28,11,21,5,3,16,9,8,10,9,11,7,17,7,31,15,27
"COG0126",31,56,68,40,63,73,41,31,65,43,57,42,47,39,44,48,50,43,47,52,54,58,43,55,49,49,56,60,59,77,62,33,43,50,52,73,67,35,50,42,58,65,39,58,63,46,55,47,51,52,45,49,42,43,51,52,39,65,41,68
"COG0127",19,29,37,28,36,31,26,26,42,41,34,34,29,28,26,22,28,25,38,38,31,50,42,37,29,35,38,39,25,46,30,35,31,42,38,41,32,27,40,38,48,38,24,45,42,27,22,14,35,35,29,49,25,30,35,36,25,54,20,36
"COG0128",22,39,57,42,56,38,52,59,52,58,54,35,42,48,41,45,50,51,51,52,55,52,54,41,52,57,67,66,64,51,37,47,58,31,66,62,56,49,63,33,54,29,53,55,63,46,33,36,43,74,45,62,40,54,51,33,37,52,45,69
"COG0129",104,78,69,72,63,97,88,92,69,114,92,77,73,79,70,61,72,74,69,72,101,105,98,62,101,95,98,67,66,62,50,55,53,41,58,43,65,57,47,59,57,43,50,68,59,53,37,47,56,67,48,50,50,48,50,67,68,44,45,55
"COG0130",22,26,49,35,37,65,32,18,39,47,46,39,37,28,22,30,40,35,33,41,43,37,58,31,26,31,40,53,30,33,59,36,37,30,41,37,56,25,34,27,31,33,25,56,41,31,22,15,28,49,19,40,33,38,35,29,15,50,30,52
"COG0131",30,35,35,27,34,31,29,22,26,33,32,23,39,43,20,33,32,33,28,33,25,25,26,34,33,28,32,31,39,24,32,31,30,21,33,29,34,34,37,24,24,26,31,29,35,27,26,32,33,33,23,29,35,34,27,31,11,21,27,16
"COG0132",22,14,3,23,9,7,21,18,6,15,23,16,19,23,18,16,8,15,16,7,17,8,2,18,18,14,15,17,16,4,6,16,11,13,17,3,6,14,13,6,7,10,13,8,2,18,21,17,23,12,18,17,22,19,1,12,21,7,26,12
"COG0133",28,48,49,42,30,57,28,32,44,56,53,23,37,40,31,41,28,35,28,64,31,42,46,54,51,38,62,39,28,52,40,33,47,48,37,31,52,29,42,31,47,30,47,41,50,38,26,34,36,39,30,56,44,31,49,39,30,21,21,27
"COG0134",37,31,28,16,31,32,26,27,33,58,35,25,26,34,18,24,15,34,23,39,20,33,27,34,26,30,45,26,25,34,32,24,31,24,30,25,50,29,29,32,30,24,39,28,38,31,20,20,27,45,17,24,23,23,34,29,26,21,22,29
"COG0135",13,16,15,19,14,20,10,17,12,16,19,13,16,8,19,17,27,15,5,26,12,27,39,24,12,28,31,23,11,30,11,19,23,10,10,16,35,13,12,25,23,19,25,13,31,25,12,16,18,35,12,16,11,12,14,19,26,15,22,13
"COG0136",37,40,59,51,48,71,31,28,60,53,39,28,38,45,40,47,49,38,45,61,42,49,58,54,50,44,50,43,49,66,56,33,49,47,49,51,75,27,48,45,43,47,21,46,47,41,37,44,47,78,35,53,38,43,54,47,41,65,45,46
"COG0137",64,83,62,48,55,69,47,50,51,87,56,33,59,58,43,39,55,55,57,62,76,55,54,58,63,58,61,57,59,71,49,52,66,47,63,59,48,57,54,64,66,61,54,72,59,51,32,37,59,64,41,50,62,61,60,52,46,54,45,71
"COG0138",81,90,81,101,53,85,62,75,75,70,88,86,78,78,65,95,75,85,98,86,67,72,111,90,79,79,65,71,85,81,83,85,77,81,79,49,60,85,69,69,62,51,61,57,108,78,68,68,76,119,69,49,77,72,76,74,34,66,54,72
"COG0139",28,35,35,22,22,30,21,25,38,31,35,24,28,28,25,28,29,34,29,34,33,18,23,30,36,23,34,15,21,19,26,32,30,26,30,19,32,28,34,49,31,39,36,30,25,18,21,19,35,18,33,34,25,34,33,35,13,27,20,23
"COG0140",25,21,28,21,24,25,23,39,20,30,22,23,40,30,27,33,32,36,26,15,28,14,23,30,35,31,34,27,25,29,22,36,11,30,28,14,17,21,18,28,27,25,36,35,24,32,18,17,22,21,18,34,30,27,27,34,8,20,17,36
"COG0141",44,31,50,55,49,53,44,41,38,60,38,31,35,36,33,60,38,43,43,37,55,28,56,40,51,44,54,38,58,45,44,41,55,35,54,34,66,34,41,44,49,37,69,41,60,52,42,26,42,56,44,39,58,46,36,48,28,58,28,47
"COG0142",76,92,90,89,58,96,52,54,71,65,58,57,76,54,45,82,72,64,71,116,63,56,96,74,79,73,108,71,57,123,82,68,75,74,66,54,67,80,63,73,54,74,54,78,103,68,65,73,51,102,71,51,66,75,101,59,41,56,46,80
"COG0143",61,71,97,92,90,108,77,78,84,76,73,81,86,87,54,58,77,88,93,108,83,98,116,88,91,89,110,100,95,89,87,68,105,86,93,123,111,61,79,59,101,94,85,95,97,120,51,48,80,84,42,90,104,89,120,84,41,103,51,113
"COG0144",51,43,84,62,92,79,46,66,61,77,78,56,54,51,44,54,60,67,60,88,80,101,71,63,71,65,60,67,81,62,59,66,69,50,91,93,43,64,95,69,105,63,78,130,44,72,48,49,58,89,47,93,77,59,75,59,61,92,86,79
"COG0145",10,3,3,1,4,1,4,3,5,0,4,2,2,6,16,4,5,3,3,1,4,10,3,4,3,2,0,4,1,1,3,1,1,1,4,3,26,7,5,0,2,1,0,8,2,5,7,5,11,2,2,2,3,5,3,0,30,12,4,4
"COG0146",0,0,0,0,2,0,2,0,0,0,1,1,0,2,1,2,0,1,4,0,0,0,3,0,0,2,0,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1
"COG0147",80,84,56,89,47,61,63,84,57,76,99,44,97,77,45,80,42,59,79,63,56,74,35,74,70,57,118,64,49,53,63,78,70,66,52,40,64,68,85,84,66,46,78,47,60,65,48,80,55,61,61,55,61,76,84,62,58,51,56,67
"COG0148",90,83,65,65,95,71,57,37,77,71,68,64,50,81,40,62,67,70,69,66,76,53,42,49,69,48,27,59,52,80,47,40,69,70,75,64,61,40,74,38,76,84,70,70,64,63,64,44,37,50,71,78,68,85,56,62,72,73,57,65
"COG0149",29,40,31,28,41,32,30,30,36,39,39,30,26,37,34,32,35,21,39,17,33,53,14,34,36,30,17,48,38,20,33,30,32,25,40,49,56,38,33,36,28,48,31,50,16,49,28,31,44,12,47,32,37,36,33,44,32,46,26,49
"COG0150",43,52,45,39,41,77,42,40,47,53,37,43,50,53,34,56,59,43,55,53,52,51,44,49,62,31,37,57,44,52,66,33,43,59,54,43,57,39,55,44,34,46,46,49,53,46,39,35,37,51,35,58,49,59,44,43,24,43,39,60
"COG0151",36,40,54,46,46,58,42,29,53,55,56,48,48,46,42,57,37,63,61,69,54,35,51,48,61,51,54,58,41,46,44,40,51,63,54,44,64,40,48,53,60,45,48,61,54,53,41,41,47,64,43,58,71,59,55,48,35,53,45,41
"COG0152",51,47,42,45,44,48,42,33,45,45,47,28,44,50,40,47,51,47,44,52,48,51,38,32,49,52,31,49,45,52,30,31,33,31,22,26,24,20,34,20,29,39,27,39,28,43,21,14,33,26,19,25,34,30,34,21,10,29,27,21
"COG0153",39,51,50,43,56,44,53,39,77,47,59,56,53,50,24,44,63,67,50,52,74,49,66,49,66,66,40,61,53,72,60,48,57,48,48,54,46,56,60,60,60,41,72,56,82,76,37,42,47,65,47,54,68,52,52,59,29,49,53,50
"COG0154",9,17,51,17,45,55,30,6,45,93,28,22,14,18,22,14,24,23,27,20,20,59,20,12,27,9,21,37,31,11,26,10,21,17,26,35,60,10,31,23,47,52,30,61,21,17,4,7,24,9,7,34,12,24,19,34,8,41,21,42
"COG0155",7,0,2,9,1,8,4,3,2,16,0,2,3,2,16,2,1,3,0,4,5,10,1,6,6,1,3,3,3,0,3,0,9,5,11,1,12,3,9,3,9,3,2,6,82,2,8,5,6,5,1,4,1,3,3,2,32,3,21,5
"COG0156",105,96,45,150,28,37,85,113,66,24,91,61,98,157,96,127,52,97,92,69,60,13,59,71,77,111,88,67,143,74,82,258,88,106,50,49,13,98,97,50,28,51,65,44,53,71,94,163,80,73,88,49,112,98,66,84,43,58,45,91
"COG0157",36,35,48,52,43,26,35,37,41,47,33,22,35,45,22,31,32,42,32,40,24,19,44,47,30,38,44,32,33,25,31,55,37,33,26,26,20,39,26,39,38,32,45,30,29,41,27,31,33,42,45,29,40,31,39,47,23,31,31,32
"COG0158",1,2,1,4,0,0,5,2,1,0,0,0,1,1,2,0,0,0,0,1,2,1,0,1,2,3,0,3,2,0,0,3,0,2,3,1,1,2,6,0,0,0,0,1,0,1,2,0,3,0,2,3,0,0,4,0,8,1,7,2
"COG0159",22,19,32,30,24,35,28,22,22,44,35,37,26,23,30,32,18,30,31,44,23,18,23,21,24,35,43,30,20,36,32,32,31,30,42,44,37,31,24,37,31,35,45,20,38,28,24,26,24,31,28,32,32,30,19,34,22,21,23,27
"COG0160",2,7,16,13,22,16,5,2,10,44,3,0,6,6,2,4,6,7,10,9,0,11,3,15,29,3,8,7,11,5,13,4,6,5,8,3,54,7,19,0,3,16,11,15,1,9,10,1,9,5,10,12,2,6,13,11,19,9,20,2
"COG0161",49,44,6,30,14,12,38,36,23,20,35,28,39,49,30,54,14,41,42,19,24,10,6,42,42,36,18,23,37,5,18,63,25,35,36,12,5,42,47,9,10,15,33,18,7,26,47,42,23,36,42,22,55,46,13,30,19,21,14,36
"COG0162",42,57,99,41,62,59,45,31,61,54,68,41,49,64,46,67,63,51,55,78,45,68,54,51,55,46,65,50,37,69,72,46,70,55,60,69,71,41,50,54,63,60,36,56,62,58,28,34,54,52,57,55,59,48,60,43,34,66,54,61
"COG0163",1,8,3,4,9,3,9,2,0,0,4,0,2,11,13,2,2,2,4,2,6,7,4,6,3,3,4,6,3,0,5,4,2,4,2,3,3,2,6,2,0,8,0,5,2,8,9,4,12,6,6,2,4,1,2,0,18,2,14,4
"COG0164",19,14,32,19,22,14,25,20,32,21,21,22,18,34,12,14,26,17,18,26,19,20,26,19,20,32,29,28,14,23,33,42,27,30,36,47,47,25,28,33,29,39,33,26,28,31,28,24,33,34,18,32,21,31,30,29,19,38,32,38
"COG0165",62,77,69,68,50,71,45,43,56,60,55,47,69,54,53,55,77,61,58,74,71,54,91,60,69,75,76,68,50,92,66,48,42,55,54,60,74,38,51,56,61,68,49,46,99,60,36,53,61,77,45,60,56,68,65,60,36,59,52,67
"COG0166",63,76,65,53,89,65,61,56,75,81,59,43,58,76,50,57,75,55,56,83,65,79,73,74,77,63,80,77,64,69,58,74,50,74,83,77,89,55,64,66,59,61,59,85,68,76,42,44,66,55,65,85,77,75,78,57,61,65,54,71
"COG0167",68,65,58,102,68,66,73,76,57,96,50,60,87,81,57,86,45,72,69,55,55,65,31,56,66,68,48,69,68,35,48,77,65,94,64,42,142,75,69,46,47,68,65,58,34,63,70,74,52,41,83,71,74,96,54,94,55,72,40,65
"COG0168",70,84,84,100,80,87,85,75,82,77,98,63,108,89,87,82,80,97,110,54,95,87,85,84,99,79,74,104,98,67,125,148,144,147,127,138,112,135,134,136,175,129,166,125,136,145,99,152,142,146,122,117,131,111,109,133,55,161,148,130
"COG0169",49,35,41,46,39,33,53,38,54,52,39,22,41,45,40,28,43,42,45,53,42,60,38,49,46,37,48,49,30,47,33,34,35,41,47,40,57,28,46,64,82,40,59,48,59,47,33,31,53,37,42,48,46,33,48,47,53,49,45,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",45,104,80,47,91,89,61,38,69,74,65,61,46,66,47,72,84,69,81,49,72,56,104,64,66,74,73,85,69,83,67,39,77,74,55,83,69,68,59,53,76,77,61,64,98,88,50,38,84,90,59,72,62,78,66,58,20,59,46,66
"COG0172",45,45,84,66,72,69,62,50,68,75,57,38,58,75,31,62,74,62,63,53,76,97,93,61,62,51,51,57,64,69,76,43,54,52,56,87,68,35,49,48,74,85,73,58,68,84,26,32,62,63,55,69,55,45,64,51,30,72,50,86
"COG0173",59,70,110,71,120,90,68,57,92,105,87,61,50,87,43,80,102,59,65,111,51,105,78,62,87,75,79,96,84,64,98,52,76,62,93,86,74,58,80,73,94,107,93,104,49,102,58,60,71,73,62,94,69,82,113,85,43,107,64,101
"COG0174",35,38,31,34,38,56,37,25,21,87,56,37,25,45,34,36,44,41,36,42,41,73,29,24,32,37,17,39,45,11,27,33,28,37,46,38,108,22,66,55,45,37,37,47,25,46,17,39,63,22,25,41,27,34,30,51,74,50,54,33
"COG0175",44,30,29,52,27,30,32,49,40,29,37,12,37,54,18,53,21,41,33,10,47,9,12,53,22,42,14,22,52,14,48,42,24,38,44,41,12,32,47,39,44,31,38,27,74,60,42,49,42,21,47,41,38,49,20,67,41,37,55,35
"COG0176",27,42,16,15,15,21,22,29,19,37,28,39,20,36,20,24,15,23,33,24,20,43,12,31,33,27,10,19,19,6,21,34,12,23,16,17,48,22,43,18,39,15,20,31,13,25,32,30,29,17,27,20,32,27,13,21,82,26,47,24
"COG0177",19,19,25,17,30,24,13,24,23,27,26,15,19,20,23,16,24,24,18,33,24,20,17,20,26,30,22,25,28,19,32,35,34,39,27,39,35,31,30,42,38,35,29,30,34,45,25,25,25,31,28,33,34,25,30,29,13,25,26,30
"COG0178",166,192,201,148,158,232,190,156,172,171,184,121,166,188,142,167,187,145,171,210,160,148,235,168,183,214,203,206,152,231,187,168,194,174,150,180,196,139,176,116,165,169,129,153,253,197,112,153,140,243,171,151,206,172,189,193,71,188,115,192
"COG0179",30,16,23,34,18,25,23,15,21,34,17,14,41,17,24,30,17,20,17,14,34,8,44,24,33,29,32,21,18,27,21,25,35,15,15,18,43,11,20,22,16,20,8,16,27,17,20,13,16,29,17,21,31,30,17,26,15,12,23,14
"COG0180",41,38,48,45,62,54,44,43,68,59,58,45,59,36,38,40,58,45,54,62,59,77,71,60,52,55,49,52,50,70,75,51,61,35,60,63,62,44,48,41,55,57,63,51,66,56,40,50,58,61,50,52,45,39,61,49,16,55,36,66
"COG0181",6,4,8,4,19,3,9,14,12,18,6,2,3,4,13,6,8,9,5,5,14,14,2,12,12,3,2,14,15,2,7,5,8,4,19,12,8,5,14,16,10,10,25,20,96,12,8,7,12,5,1,5,9,3,14,12,13,3,23,9
"COG0182",3,11,4,0,9,6,8,4,12,10,15,13,5,8,18,5,12,4,4,6,6,9,2,6,4,6,0,19,1,3,3,4,8,5,8,13,4,7,20,0,2,5,1,3,4,9,6,7,15,4,7,10,4,8,8,5,4,12,5,12
"COG0183",11,22,32,19,33,48,14,18,17,44,14,17,27,16,22,6,14,11,25,9,36,40,17,15,28,19,16,29,20,5,10,7,14,15,19,17,18,10,22,23,33,21,11,27,16,15,20,8,31,15,7,21,19,22,35,11,83,29,67,15
"COG0184",22,24,21,11,12,18,15,12,13,27,21,17,17,17,21,16,21,17,16,18,13,25,14,21,13,20,30,16,18,22,23,27,13,13,20,8,23,13,16,24,15,17,13,16,14,15,14,17,20,15,21,13,8,16,20,19,8,21,10,20
"COG0185",17,19,27,15,20,24,17,18,21,19,13,16,17,22,10,17,28,23,20,11,22,13,18,19,18,10,15,20,18,19,18,19,20,22,17,27,16,16,17,16,19,25,17,27,17,23,13,13,16,14,13,27,16,22,16,21,11,28,14,28
"COG0186",9,15,29,13,24,32,12,15,32,32,13,15,10,18,13,10,21,16,14,11,13,15,19,25,15,22,22,27,20,19,27,11,18,24,21,27,30,13,18,18,20,26,11,19,21,20,13,12,28,4,13,17,12,12,26,11,12,27,14,14
"COG0187",142,155,183,177,165,193,146,147,185,188,175,115,143,143,101,114,235,150,168,174,162,205,179,146,177,180,167,196,157,165,195,136,196,160,204,223,159,159,149,157,209,188,165,184,195,160,124,139,163,165,111,180,171,171,179,177,122,198,200,164
"COG0188",130,188,265,188,214,211,171,187,227,195,206,142,199,212,104,176,241,200,194,219,216,218,220,192,193,194,200,240,173,211,198,145,195,208,200,238,271,136,201,161,226,212,152,204,220,220,161,134,173,229,121,153,204,219,223,197,110,224,153,200
"COG0189",4,7,1,10,5,1,15,5,4,2,24,7,5,5,12,7,61,4,1,10,6,1,5,5,1,5,2,8,7,1,4,5,6,2,11,4,8,12,6,6,6,1,11,11,4,8,16,10,5,3,11,8,4,10,11,2,19,14,21,6
"COG0190",34,46,45,37,48,46,40,46,40,45,62,34,47,56,34,37,40,50,41,55,47,42,50,52,40,56,40,49,38,32,54,27,45,60,49,59,49,44,45,32,37,54,38,41,38,41,32,30,53,41,44,48,54,41,45,37,19,52,39,46
"COG0191",39,81,58,76,58,82,49,52,62,89,44,41,51,47,78,51,55,53,40,70,71,87,76,81,57,56,83,62,48,78,72,54,62,49,79,90,78,47,59,52,80,78,49,60,73,74,65,46,63,67,48,49,39,41,48,48,114,61,77,52
"COG0192",39,68,97,51,65,66,61,68,65,60,76,79,60,56,47,74,58,61,78,79,54,74,80,66,75,71,80,70,72,108,61,57,68,70,69,88,71,72,66,76,91,68,63,67,89,66,38,51,71,81,39,89,67,79,110,68,37,82,58,88
"COG0193",14,24,31,23,29,36,24,27,38,25,31,19,29,18,21,31,36,32,30,25,25,50,27,25,29,25,15,32,35,24,23,25,27,26,25,45,40,21,20,32,27,38,21,41,30,31,24,20,31,39,18,38,21,34,13,27,15,22,28,56
"COG0194",36,31,50,43,40,60,34,27,53,45,33,42,33,45,28,35,37,43,42,53,31,59,41,32,39,39,32,41,36,34,57,27,46,40,49,47,54,32,53,59,61,44,45,46,52,43,22,31,35,39,30,58,36,42,41,42,26,53,37,45
"COG0195",46,49,72,49,64,80,61,60,62,56,57,57,65,54,36,54,64,61,63,68,59,53,76,64,56,70,69,78,50,84,78,67,65,60,69,50,49,63,51,36,53,84,47,72,69,66,38,55,57,86,63,66,62,46,97,67,38,61,65,55
"COG0196",29,37,39,31,40,51,34,20,47,45,24,22,35,37,25,32,33,41,32,39,36,35,59,38,27,42,43,25,30,37,29,23,34,31,26,24,41,20,26,30,28,22,21,28,39,25,15,21,25,37,14,23,15,19,25,25,22,36,28,18
"COG0197",34,24,34,28,36,31,22,26,32,21,31,28,41,41,22,27,27,22,33,34,29,25,26,24,24,27,28,36,22,35,25,22,32,30,34,21,18,34,26,30,32,23,28,31,30,32,10,12,27,32,23,30,26,31,28,30,17,32,30,28
"COG0198",9,14,28,18,33,21,14,14,23,20,19,13,15,12,20,19,18,19,22,23,25,27,25,27,21,20,19,18,17,24,24,14,20,18,14,24,31,11,17,25,22,28,16,12,27,31,18,24,19,15,15,15,11,14,14,22,7,28,23,22
"COG0199",5,9,15,11,12,16,6,16,8,10,9,18,11,21,10,15,14,20,9,21,7,4,21,19,11,12,14,15,11,33,23,16,18,14,16,12,5,6,11,15,12,15,7,10,13,11,20,16,25,27,19,11,8,12,10,12,12,13,8,17
"COG0200",34,29,25,17,34,32,24,29,30,36,25,11,26,20,18,17,26,35,14,28,27,19,30,16,32,27,23,25,33,25,23,36,16,27,20,27,38,28,17,34,28,36,20,31,28,23,16,17,32,29,17,34,17,26,24,25,11,33,29,41
"COG0201",39,37,93,71,81,82,62,64,68,67,54,51,64,65,46,53,77,59,65,103,79,68,72,56,54,69,65,95,74,101,85,54,66,67,67,95,79,35,69,91,78,101,66,81,105,74,36,50,72,61,52,79,49,71,67,57,57,76,57,85
"COG0202",26,57,54,45,59,44,40,34,57,50,50,35,48,49,26,50,60,53,37,69,47,54,44,60,54,40,62,53,36,51,74,34,50,51,63,62,48,22,48,48,66,58,58,61,45,64,25,30,38,41,43,58,49,48,63,49,21,51,34,61
"COG0203",22,15,30,27,35,33,15,11,38,27,21,24,16,13,16,36,31,18,17,24,13,29,24,20,21,11,23,26,24,34,22,17,21,17,24,16,13,9,12,27,21,18,16,15,15,16,15,15,22,7,12,7,17,11,21,18,15,27,7,17
"COG0204",77,119,90,83,78,69,70,91,73,76,105,100,79,47,136,59,85,76,64,85,56,65,85,66,85,68,78,68,76,65,37,92,54,35,56,34,50,88,48,52,37,54,53,49,39,49,59,70,66,54,70,47,47,43,64,66,52,52,66,54
"COG0205",152,169,151,153,149,110,124,163,163,77,147,137,182,155,117,163,114,170,185,117,157,128,179,155,167,157,180,151,165,142,169,172,169,178,182,149,63,180,157,174,180,190,158,170,160,149,96,143,138,121,131,159,171,174,136,171,88,182,122,155
"COG0206",48,63,84,55,66,65,45,41,60,76,59,35,69,58,46,62,52,42,62,80,63,42,51,60,55,51,89,56,63,57,78,59,60,68,51,49,72,75,54,62,51,62,42,73,50,61,49,47,54,85,43,76,61,51,78,59,35,80,47,83
"COG0207",41,36,33,35,27,33,34,38,31,45,32,51,29,36,40,52,22,37,28,26,24,36,13,28,38,38,16,33,55,16,23,43,37,35,44,22,49,36,35,34,21,31,24,20,14,25,35,38,46,27,29,51,64,41,22,40,17,41,40,46
"COG0208",18,28,8,28,16,17,13,42,6,41,12,12,27,11,23,7,5,20,10,4,24,45,13,14,22,6,9,13,14,26,8,21,7,17,15,6,45,26,12,11,18,7,13,14,5,12,12,9,23,7,16,6,25,13,14,17,43,10,34,10
"COG0209",113,138,42,78,45,65,70,94,66,72,72,50,89,81,83,93,35,79,55,21,54,63,21,74,76,52,28,58,59,68,48,70,41,85,58,35,98,92,66,27,21,44,39,38,19,44,94,96,71,38,95,61,81,69,40,48,70,50,79,67
"COG0210",136,106,272,206,201,202,140,156,184,322,159,266,198,192,167,184,244,153,192,171,193,194,262,190,155,224,135,197,172,231,205,117,154,195,240,241,399,148,165,183,205,254,175,225,164,214,262,152,222,228,202,209,158,182,241,270,166,219,172,222
"COG0211",15,6,25,5,12,15,5,17,15,17,13,14,6,7,7,10,16,16,13,20,13,12,11,9,7,13,16,19,9,17,10,16,15,9,10,9,12,3,11,12,9,23,10,10,13,17,10,10,18,11,12,12,7,12,14,10,13,13,14,17
"COG0212",32,33,40,33,17,37,20,28,16,38,29,16,26,33,21,20,31,30,20,25,22,27,32,18,25,20,23,29,27,48,23,29,29,19,40,29,34,22,17,34,36,25,29,24,29,27,12,22,30,31,20,28,28,32,31,42,17,23,19,25
"COG0213",5,12,19,10,29,10,16,3,20,22,36,10,7,4,8,8,19,13,15,14,17,23,11,15,10,6,19,25,16,9,3,3,16,5,12,26,6,4,11,6,25,29,1,16,13,6,8,3,14,6,4,26,10,15,16,7,22,24,23,36
"COG0214",1,10,25,8,19,21,11,8,22,29,6,3,3,7,5,9,19,3,12,21,5,27,25,5,5,17,31,14,5,33,32,3,15,3,10,16,41,3,8,16,25,10,10,11,33,7,10,2,13,25,0,13,6,4,15,12,8,6,4,3
"COG0215",41,67,64,60,75,88,47,57,69,66,57,38,58,52,43,65,71,61,70,60,72,78,93,66,81,65,91,76,49,69,90,57,77,71,82,82,89,58,61,60,76,68,57,71,86,60,54,44,52,68,54,77,67,55,105,60,24,85,75,91
