"","NOM026","DLF009","DLM011","DLM016","NOM016","DLF014","DOF012","NOM008","DLF004","DLM003","NOM013","DOM016","NLM016","DLM010","NLF012","NLM004","DOF009","DLF013","NOM015","NOM025","DLF008","DLM020","NLF009","DLM022","NOF005","NOF002","NOF014","DOM018","DLM014","NOF007","NOM020","DLF007","NOF013","NLM017","DLM015","NLM028","NOM005","DOM015","DLF005","NLF010","DOM026","DLF010","NOM001","NLM026","NLM008","DLM028","DLM023","DOF004","NOF008","NLF015","DLM009","DOF008","NOF009","DLM002","DOF006","NOM019","NOF011","NOM018","DOM010","NOM007"
"COG0108",33,20,57,50,55,32,16,52,45,41,43,60,63,43,57,40,47,48,60,42,32,49,50,35,48,61,20,42,47,50,74,47,43,54,40,50,28,40,51,56,44,28,66,45,54,36,36,48,55,52,29,23,48,35,50,57,41,42,56,46
"COG0109",4,8,0,2,0,0,2,0,0,0,0,1,1,7,1,0,1,0,0,3,3,0,0,2,1,2,0,0,0,0,0,0,1,1,1,1,11,0,0,0,0,4,0,0,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1
"COG0110",132,103,116,141,107,81,145,161,134,148,174,161,79,123,141,77,188,154,134,155,195,143,194,103,127,164,99,100,200,185,80,256,155,208,189,114,121,160,119,271,172,82,34,103,159,131,103,163,159,171,101,95,195,149,238,131,197,110,166,112
"COG0111",76,110,87,100,85,171,76,61,58,82,99,63,50,80,76,46,99,81,87,71,85,70,61,78,73,80,82,84,93,73,63,65,74,59,78,88,73,95,99,71,61,112,61,78,78,80,91,100,89,83,90,73,64,73,68,97,78,96,75,66
"COG0112",49,38,43,42,50,22,31,38,50,54,51,55,70,34,54,46,44,52,45,35,36,54,46,69,59,48,72,40,48,69,73,34,55,54,60,51,25,40,65,42,45,56,75,50,71,49,60,43,41,41,38,44,54,56,39,56,47,48,46,53
"COG0113",22,18,5,4,4,15,13,8,4,8,12,12,2,17,16,4,7,16,5,6,15,3,4,14,7,10,9,11,1,7,5,9,1,7,11,8,23,6,13,12,11,11,62,6,6,6,12,10,4,11,26,10,7,19,5,15,5,10,14,4
"COG0114",7,17,3,2,2,24,29,10,2,9,2,17,7,2,4,5,7,2,2,7,1,6,4,14,4,6,4,5,5,3,2,6,2,2,5,1,14,12,6,0,2,17,0,6,3,8,9,6,4,2,6,13,5,0,3,13,4,8,1,2
"COG0115",63,57,74,76,57,67,73,64,56,57,59,65,70,63,74,68,81,68,68,42,62,46,70,50,53,67,60,81,59,70,58,55,49,66,48,60,45,71,51,77,54,57,40,71,75,65,72,70,65,59,49,59,50,70,68,79,66,67,53,73
"COG0116",44,34,38,27,41,28,34,26,29,27,39,41,19,43,41,59,40,46,39,54,29,36,30,53,44,44,40,38,59,31,49,34,49,36,43,55,37,54,45,18,45,44,49,42,53,49,44,44,35,31,37,53,31,48,35,46,39,57,45,72
"COG0117",35,23,49,44,34,32,37,48,45,31,48,26,53,47,48,39,39,27,43,27,46,39,35,23,33,42,23,38,46,39,53,42,41,28,45,38,30,42,35,35,28,26,64,19,50,34,25,39,41,35,28,25,25,41,20,31,50,52,54,32
"COG0118",33,14,32,24,25,45,29,17,21,25,26,33,42,30,22,28,38,26,30,30,19,22,28,28,33,22,21,18,20,23,35,24,27,13,31,23,18,28,27,28,24,26,39,22,34,18,28,38,19,11,31,24,19,31,20,19,21,32,20,18
"COG0119",91,78,88,117,125,122,70,128,128,93,131,115,121,107,123,120,107,113,84,112,63,94,107,90,114,107,118,101,118,99,118,90,107,105,108,120,86,90,91,86,97,101,159,126,155,120,110,123,116,83,140,80,128,127,106,135,106,142,88,82
"COG0120",15,22,6,3,4,15,47,4,7,7,2,6,0,5,3,4,5,4,5,15,7,11,7,9,8,14,7,2,7,7,6,10,12,5,6,9,4,5,3,5,9,15,2,2,3,14,7,10,4,9,20,7,8,5,9,1,7,3,8,2
"COG0121",11,12,1,3,0,1,2,0,0,0,0,0,0,5,0,0,1,1,0,1,2,1,0,0,0,1,1,0,0,0,1,3,0,0,1,0,14,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG0122",28,11,7,14,7,17,5,6,3,6,12,6,4,10,6,16,10,19,12,19,11,3,5,38,22,10,25,12,6,8,4,9,12,4,9,17,12,23,19,1,15,23,8,23,17,2,9,11,16,10,19,16,7,13,9,19,9,20,6,15
"COG0123",7,0,1,2,0,0,15,2,0,1,5,4,0,9,1,0,2,1,2,0,1,5,0,0,0,2,0,1,2,2,2,0,2,1,0,1,4,4,0,2,0,1,0,1,0,2,2,4,2,2,12,1,4,1,3,1,5,1,2,1
"COG0124",43,51,54,78,67,66,85,71,64,61,73,60,69,61,51,69,66,70,68,51,44,60,50,86,63,69,66,56,53,64,58,51,37,40,69,50,49,70,56,62,65,72,50,61,48,46,66,63,73,69,75,61,58,68,61,60,59,55,49,55
"COG0125",20,23,12,6,13,23,43,9,13,7,22,11,1,16,14,16,10,9,6,9,7,4,14,30,12,5,15,16,10,4,7,0,5,9,9,2,12,14,17,5,8,37,4,21,7,24,12,9,24,17,21,22,2,13,1,16,16,23,15,18
"COG0126",56,64,44,55,41,64,62,54,48,39,63,43,48,41,41,44,43,46,45,36,39,37,39,72,37,36,59,63,67,38,55,27,41,33,46,50,43,48,56,30,37,72,59,72,47,43,49,45,43,39,68,55,42,51,32,57,58,45,53,65
"COG0127",19,30,30,40,33,37,50,32,39,39,33,30,31,27,35,41,30,21,30,24,29,34,30,34,36,15,35,34,41,38,26,23,25,33,20,49,19,30,42,37,35,25,32,44,41,31,23,32,33,14,38,41,33,38,20,36,29,39,20,56
"COG0128",45,43,49,48,53,62,47,37,38,42,32,48,42,49,57,65,55,54,57,37,46,39,47,41,52,43,54,45,60,42,58,36,39,30,43,47,42,45,43,51,71,34,61,46,57,60,61,53,53,41,56,51,41,36,46,57,59,49,50,42
"COG0129",78,79,96,94,70,136,61,71,87,73,73,98,107,79,95,61,74,105,96,112,78,79,66,61,86,74,64,106,68,107,112,73,76,65,71,107,80,79,58,71,72,57,103,58,62,73,120,78,73,95,62,97,84,69,83,101,67,88,106,38
"COG0130",33,33,29,24,31,51,40,24,54,25,32,36,38,28,39,32,37,41,38,28,25,32,36,39,25,31,38,40,34,38,47,14,33,29,25,25,34,37,42,23,40,52,49,51,26,41,44,33,38,27,38,36,25,42,23,44,40,47,40,63
"COG0131",21,31,30,43,34,31,24,38,35,27,19,26,37,19,28,23,20,46,45,34,30,38,31,18,25,31,24,32,36,21,41,29,29,26,35,21,28,35,32,28,34,23,19,20,28,43,31,36,26,34,33,19,35,25,27,37,32,33,44,24
"COG0132",13,26,11,25,19,13,19,24,7,14,12,20,4,21,15,3,20,10,14,12,18,22,15,11,14,16,6,17,22,17,8,21,12,13,11,11,17,19,6,19,19,13,7,7,8,19,11,16,13,17,13,6,25,10,18,8,19,7,14,5
"COG0133",32,32,37,32,24,51,44,32,37,32,39,34,56,25,29,42,34,34,33,37,33,39,24,37,31,33,35,47,36,35,59,38,33,35,45,24,29,47,33,41,45,21,66,34,41,18,31,37,27,32,60,48,33,44,29,42,30,44,49,18
"COG0134",25,31,26,21,24,50,36,27,27,27,29,24,28,29,17,27,33,26,23,30,15,20,18,24,27,19,17,20,28,29,33,21,10,12,34,26,19,35,21,25,30,19,33,26,27,24,20,26,20,21,37,25,26,35,33,31,28,37,24,16
"COG0135",20,16,18,11,10,27,22,6,14,9,18,12,20,13,6,20,11,16,9,12,11,17,17,14,12,16,16,11,12,6,23,11,18,19,17,9,18,23,18,14,28,8,38,17,24,17,13,15,16,10,35,28,9,21,9,27,12,16,10,13
"COG0136",45,48,43,41,53,48,71,46,48,47,39,44,71,46,44,50,52,49,43,39,31,33,38,47,31,38,56,51,38,41,54,26,37,34,41,29,46,43,62,25,36,56,55,51,37,36,30,32,53,32,55,54,45,52,35,52,44,48,27,46
"COG0137",44,36,73,52,51,63,46,61,70,41,69,40,68,43,63,50,55,60,57,75,39,50,41,46,52,48,37,54,50,55,77,55,47,42,45,67,44,59,58,58,62,47,48,58,58,65,70,46,48,51,53,57,48,46,61,63,56,46,70,42
"COG0138",42,49,90,75,89,63,60,85,84,69,76,59,110,51,76,79,76,66,94,68,69,90,70,53,74,66,63,87,80,61,87,65,89,80,88,72,57,90,69,88,53,79,111,57,72,79,49,64,64,102,61,47,76,80,106,100,63,72,96,71
"COG0139",25,14,46,28,24,27,27,26,25,34,32,32,20,26,23,24,20,22,31,29,24,28,28,12,25,28,40,37,37,34,37,25,36,22,34,34,23,33,23,35,31,27,28,26,52,25,41,31,15,18,28,26,29,40,24,29,26,43,28,23
"COG0140",21,14,36,34,35,25,19,24,35,28,31,31,18,23,29,19,35,24,32,27,16,31,38,22,26,20,32,33,37,32,22,30,21,12,39,23,24,34,21,34,30,26,27,24,21,31,25,25,15,14,25,15,30,31,22,18,25,24,25,18
"COG0141",36,53,50,34,55,54,42,44,44,36,37,56,54,38,52,39,43,46,45,35,34,43,50,26,40,46,36,55,45,32,58,44,42,34,43,43,37,57,41,38,42,30,61,42,58,41,59,43,46,23,56,37,38,41,39,60,24,40,47,33
"COG0142",53,55,79,63,58,61,82,60,80,65,79,85,127,71,50,81,65,48,70,56,37,77,64,37,65,58,60,53,79,54,74,77,54,58,72,55,58,79,67,83,51,63,113,64,54,70,57,67,45,68,57,57,75,82,71,63,68,62,71,88
"COG0143",86,77,74,89,94,99,71,76,85,60,72,76,109,65,99,103,78,104,107,68,46,56,81,112,80,81,90,77,85,61,76,57,69,90,87,100,63,84,100,83,83,92,96,119,62,90,86,66,103,81,88,106,70,78,61,81,84,110,90,108
"COG0144",45,35,35,48,45,49,55,35,39,35,50,42,36,47,55,62,38,55,54,35,35,30,49,47,46,46,49,46,38,55,54,70,55,57,76,85,78,61,65,71,85,89,47,77,68,88,86,83,102,50,132,93,69,85,61,81,62,89,70,84
"COG0145",5,6,4,5,5,2,26,6,7,4,7,8,0,5,3,5,1,3,3,2,18,1,6,3,8,6,3,6,1,6,0,10,0,2,5,5,1,3,1,1,0,2,2,12,0,8,8,4,3,10,26,2,3,4,5,6,3,3,3,2
"COG0146",2,0,3,0,3,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,2,2,1,0,1,2,0,1
"COG0147",50,43,56,47,51,61,40,54,49,43,28,61,43,58,74,60,46,34,51,49,30,43,40,28,50,45,48,43,51,52,74,81,48,50,76,63,69,64,49,99,71,37,49,47,63,61,56,72,62,71,50,66,76,75,56,61,65,67,65,63
"COG0148",60,64,60,77,68,67,101,64,50,59,53,60,46,48,65,53,60,59,64,58,39,68,70,62,63,61,67,67,85,64,53,35,47,51,74,58,73,63,83,45,59,67,63,93,54,78,57,69,68,98,73,57,60,57,54,61,64,73,72,87
"COG0149",38,42,43,31,38,46,43,44,19,41,43,35,14,39,35,20,35,40,35,41,48,33,32,49,33,41,36,52,38,40,25,21,46,38,21,48,35,34,62,21,30,53,15,48,38,37,33,41,30,22,53,19,32,44,31,38,49,35,38,34
"COG0150",36,36,47,57,43,42,36,32,41,38,54,61,42,40,42,46,44,53,41,38,30,43,44,37,52,36,56,43,59,49,52,44,46,42,44,54,39,42,57,37,31,55,59,50,48,41,51,50,52,43,44,31,54,53,40,65,54,61,44,46
"COG0151",42,47,48,43,46,52,44,37,47,38,53,61,57,39,51,54,56,61,51,52,38,52,49,30,44,40,60,58,40,49,56,31,44,44,59,54,51,67,51,41,40,53,52,51,49,37,44,48,43,40,58,55,47,59,51,61,35,46,49,56
"COG0152",40,28,45,60,39,37,34,39,43,41,46,51,34,28,44,50,31,57,40,23,31,46,41,44,42,43,52,63,37,51,64,22,42,41,36,49,41,34,42,41,31,49,52,47,28,35,40,44,51,38,39,48,36,41,46,43,37,46,43,45
"COG0153",44,31,45,45,59,42,41,59,50,43,52,58,55,43,57,58,58,56,76,63,40,46,58,49,85,46,49,73,69,49,71,52,49,48,44,58,41,63,55,50,49,52,67,48,55,52,64,64,54,53,36,53,62,58,48,60,54,48,52,94
"COG0154",33,36,7,15,22,73,65,6,20,17,39,26,11,13,22,36,17,23,17,10,7,4,27,58,33,21,46,27,21,36,12,6,15,17,17,12,8,11,34,12,20,43,16,21,19,22,8,19,19,9,62,40,7,23,8,22,13,15,19,25
"COG0155",28,23,2,2,0,21,12,2,1,1,1,7,3,15,3,4,1,0,3,11,6,1,4,9,12,1,1,2,8,2,5,5,4,8,3,4,23,2,2,2,2,7,88,1,3,11,2,6,1,5,7,11,3,2,4,3,3,6,7,2
"COG0156",39,84,90,143,143,19,36,136,70,91,73,110,64,101,115,27,104,70,142,77,75,110,82,48,125,69,48,88,84,117,80,291,49,69,99,47,47,70,46,118,59,48,40,46,47,64,65,113,78,99,19,22,114,64,96,76,104,63,115,92
"COG0157",42,30,49,37,36,29,25,45,40,42,35,27,40,27,40,21,24,42,30,43,26,34,32,22,36,35,27,46,43,40,43,33,27,20,31,33,40,37,43,42,35,22,35,35,38,32,23,37,36,39,67,20,43,45,28,40,25,31,55,47
"COG0158",11,15,2,3,1,0,1,3,0,11,2,10,0,6,0,0,2,1,2,2,0,1,2,0,5,0,0,3,0,4,0,1,0,1,0,0,8,0,1,1,0,2,0,0,1,1,2,1,1,1,7,1,1,1,0,2,0,4,1,4
"COG0159",25,23,25,25,29,49,24,26,31,19,29,31,32,30,44,30,27,33,26,17,15,23,31,24,21,35,25,23,28,28,44,40,24,27,34,31,28,30,13,31,33,18,32,33,38,18,15,27,28,21,40,26,36,30,28,27,28,42,25,21
"COG0160",21,8,9,9,1,60,5,1,3,5,6,3,0,30,12,12,4,12,1,5,3,1,2,5,2,6,8,30,2,1,6,10,0,0,2,11,28,9,4,7,7,19,5,6,1,19,6,13,12,3,34,21,1,29,1,10,4,5,11,12
"COG0161",22,28,37,58,34,21,18,49,17,34,14,38,3,44,40,7,28,22,42,30,39,50,33,23,30,42,20,44,45,36,25,37,44,37,48,25,24,33,11,36,28,14,11,21,9,19,32,43,33,58,24,8,42,15,59,33,33,36,53,17
"COG0162",41,46,49,54,55,60,69,69,70,41,51,54,88,45,65,70,55,58,54,40,39,54,38,63,51,38,53,75,66,58,60,26,35,44,54,48,31,64,63,31,37,71,67,61,46,57,56,53,64,63,46,75,46,59,36,52,46,64,54,68
"COG0163",7,6,1,3,2,2,4,1,4,6,9,5,1,6,2,0,6,5,1,0,5,1,1,3,1,3,6,1,3,4,0,6,0,4,6,2,12,3,6,4,0,4,2,2,1,3,7,6,9,5,4,5,7,3,1,5,2,3,7,2
"COG0164",36,31,31,28,35,37,46,36,32,23,22,34,47,30,36,33,38,33,26,27,25,31,28,32,16,16,31,30,23,37,33,23,24,31,27,27,21,39,39,25,31,40,27,41,36,31,22,26,33,32,43,29,33,33,27,45,33,27,29,39
"COG0165",55,34,55,56,56,66,45,44,56,51,59,59,94,63,53,61,48,52,64,55,56,50,55,54,52,48,49,86,64,50,43,27,51,35,37,38,30,30,39,27,32,33,54,22,35,39,39,47,33,29,48,32,34,38,25,56,45,37,39,27
"COG0166",85,52,62,58,83,81,68,72,63,53,73,68,82,67,60,75,65,72,66,65,44,53,55,63,65,62,70,88,57,69,63,48,50,51,65,66,53,58,76,56,61,86,64,76,63,45,80,61,65,58,78,75,57,67,47,75,67,71,66,73
"COG0167",51,72,85,71,60,84,59,67,42,81,59,71,32,54,85,42,83,69,59,66,60,70,62,51,72,79,77,61,56,60,38,82,65,76,78,58,49,61,65,60,67,48,22,49,45,54,46,70,74,69,47,81,79,64,73,67,76,64,83,58
"COG0168",119,77,156,142,135,114,86,134,107,140,138,119,72,127,154,112,127,158,124,128,140,133,137,128,137,128,132,124,117,150,160,112,133,115,118,164,131,124,124,142,131,104,119,117,130,130,143,131,110,121,172,140,155,126,113,122,128,139,117,95
"COG0169",35,26,21,35,20,34,25,16,25,24,28,23,26,32,30,41,29,32,20,23,26,17,28,23,30,20,34,31,26,30,46,41,37,35,45,44,54,49,49,32,38,54,60,51,54,40,45,48,33,28,47,47,32,43,31,60,44,46,39,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",37,51,55,71,68,95,75,45,81,49,74,59,48,48,67,80,70,75,77,62,43,50,74,64,57,39,91,65,71,51,100,48,65,47,61,66,58,63,73,58,51,76,83,77,48,78,66,53,63,76,50,56,53,75,51,70,68,67,80,84
"COG0172",72,57,58,52,82,75,79,41,54,45,91,53,53,57,51,78,76,64,59,46,36,48,67,76,61,44,74,66,55,46,64,50,48,39,55,53,47,55,67,51,73,97,78,69,46,60,76,46,65,54,68,82,37,52,34,68,45,70,58,73
"COG0173",51,53,52,82,82,98,82,51,60,72,112,64,69,57,73,80,61,99,65,56,52,57,66,107,54,81,84,90,90,57,67,60,57,66,77,44,63,75,90,70,82,110,79,120,69,85,58,85,113,83,100,64,66,81,58,88,89,88,94,98
"COG0174",46,52,33,60,54,83,83,38,25,34,32,35,12,30,36,26,40,60,49,32,33,31,43,53,43,57,34,38,27,34,17,43,47,29,43,51,49,52,45,32,44,51,31,43,42,36,58,47,39,37,77,88,26,48,28,55,44,37,36,23
"COG0175",36,37,40,50,61,29,11,34,17,28,34,54,6,34,37,41,43,66,32,55,29,42,35,49,43,38,26,25,35,46,14,46,36,14,37,74,56,21,26,58,62,37,31,45,39,53,59,65,34,31,31,12,40,32,34,22,31,52,40,21
"COG0176",42,62,16,22,13,27,41,27,22,35,21,36,7,32,16,20,21,29,23,27,20,34,23,16,24,35,27,34,22,24,7,23,23,40,30,24,52,25,22,22,29,20,23,21,29,37,9,39,29,34,26,38,33,23,18,24,20,24,23,9
"COG0177",24,26,23,31,35,32,37,25,38,21,36,26,41,20,49,27,28,30,30,34,34,25,28,36,29,34,39,22,32,40,32,24,36,27,14,28,15,31,35,27,30,45,34,41,23,38,31,32,42,34,58,41,33,44,30,43,35,28,33,36
"COG0178",131,110,162,163,181,155,150,147,203,174,158,202,237,136,167,171,193,176,185,139,116,156,157,157,144,154,155,195,208,142,251,125,155,132,166,145,107,163,163,152,137,187,244,193,118,161,144,178,191,173,159,169,185,191,163,201,182,169,166,181
"COG0179",24,27,30,41,18,46,25,27,25,21,14,19,22,37,21,6,33,16,21,20,27,25,24,14,15,22,17,32,20,14,25,18,29,14,20,32,24,17,15,17,8,18,27,11,22,22,36,31,17,16,9,12,19,15,18,18,18,16,20,21
"COG0180",66,45,56,53,57,62,65,51,46,54,61,48,38,56,52,45,59,51,32,63,47,45,64,80,57,36,66,55,59,53,63,46,35,38,35,58,40,44,73,56,67,77,64,50,64,57,64,46,58,45,68,63,47,49,50,60,52,60,49,77
"COG0181",21,11,6,3,9,16,6,2,5,4,12,7,2,20,13,12,7,5,5,7,11,7,4,12,10,14,8,11,1,6,7,11,4,8,3,10,19,1,9,7,19,9,57,7,25,13,8,16,3,4,12,7,6,13,9,11,5,13,9,7
"COG0182",3,6,2,6,2,14,13,8,14,10,6,8,3,7,2,4,6,15,6,2,14,8,8,11,3,4,15,4,8,6,2,4,5,9,7,4,4,8,3,1,5,24,4,18,5,7,6,15,13,6,10,0,5,11,13,17,11,4,8,9
"COG0183",37,61,22,21,14,47,38,10,16,13,29,20,5,49,16,22,25,18,13,41,27,14,17,25,34,25,21,22,14,18,17,8,15,26,22,42,65,19,8,5,12,31,17,35,20,58,36,19,23,16,4,50,15,20,5,20,10,39,18,13
"COG0184",15,19,21,20,18,11,25,12,11,16,29,10,14,9,10,24,18,22,10,14,14,13,12,18,16,11,20,16,14,31,13,22,8,21,20,13,18,22,11,24,13,24,20,17,26,13,9,13,14,10,20,16,14,26,13,9,17,10,9,23
"COG0185",22,17,27,17,17,17,26,17,8,16,25,20,10,15,14,19,32,10,23,12,15,11,20,20,21,12,22,19,17,14,14,19,18,16,15,24,13,13,24,30,19,19,18,23,20,23,24,13,15,17,26,20,15,16,21,17,23,15,11,26
"COG0186",16,11,7,11,3,9,18,5,9,6,13,9,13,7,7,9,13,17,14,6,8,4,10,11,14,7,15,7,14,9,22,18,11,12,8,10,19,14,25,17,13,24,27,20,20,14,11,16,9,4,25,13,10,24,4,19,11,16,18,25
"COG0187",150,159,153,155,169,194,144,175,136,131,172,157,168,141,153,211,158,168,206,176,94,150,152,184,188,135,167,165,167,180,158,130,157,126,121,199,169,160,174,109,170,179,195,194,142,161,178,165,199,151,204,190,152,150,134,149,165,166,197,198
"COG0188",180,176,167,196,216,191,169,175,192,185,201,182,215,156,196,205,184,206,196,195,111,160,168,216,194,202,214,205,193,183,238,170,159,167,154,214,167,180,228,176,182,219,244,239,147,183,205,187,230,160,218,260,166,207,156,192,174,227,224,216
"COG0189",10,11,8,9,11,1,4,5,4,4,4,6,3,9,2,8,7,9,16,4,12,7,9,9,3,7,7,1,14,10,4,8,13,8,3,1,19,18,1,3,21,19,2,8,1,17,4,2,2,13,1,1,4,6,6,14,10,13,7,10
"COG0190",38,36,55,44,46,51,50,39,27,52,30,53,62,40,45,33,54,35,49,49,25,37,35,38,50,36,54,54,45,43,43,33,27,36,51,44,42,47,45,35,38,48,43,52,35,28,45,38,61,63,31,43,39,43,40,51,34,38,49,52
"COG0191",74,80,53,49,44,79,60,52,65,57,84,56,63,59,53,59,55,64,60,35,111,42,50,93,60,42,48,45,48,55,58,62,48,41,62,51,61,69,85,48,54,72,68,57,59,50,74,50,56,40,47,115,57,68,64,76,46,69,53,54
"COG0192",60,48,56,55,68,67,65,59,66,71,74,69,91,96,86,83,78,63,74,77,44,65,62,112,80,62,54,74,55,55,89,47,43,70,89,78,53,68,79,59,66,64,97,95,78,63,79,66,60,68,64,76,68,71,70,83,56,75,71,55
"COG0193",39,22,33,23,35,38,40,22,30,23,33,35,25,36,36,30,40,30,30,23,20,23,30,26,31,14,31,30,34,19,23,21,21,20,31,35,29,41,36,31,32,47,34,33,32,31,32,18,41,18,32,45,18,28,26,29,30,32,34,36
"COG0194",65,21,35,33,38,42,80,44,34,29,42,40,41,33,41,56,39,59,46,33,23,19,44,39,44,34,66,40,43,40,33,36,25,62,36,35,35,35,45,38,54,53,47,46,58,40,41,37,57,27,62,49,29,51,32,32,43,47,31,46
"COG0195",50,45,56,61,58,65,58,55,62,57,60,54,78,41,59,57,65,63,57,52,31,32,47,67,56,44,60,67,54,40,75,43,58,45,52,62,49,63,61,68,40,61,78,82,63,79,48,49,50,51,50,43,58,49,55,68,44,68,61,65
"COG0196",30,34,34,33,37,40,48,30,26,36,38,30,52,34,34,53,34,32,32,34,23,43,27,42,39,36,30,30,36,33,40,32,32,26,33,39,38,42,45,27,41,38,42,32,38,38,42,27,35,41,48,56,22,39,22,47,41,30,38,36
"COG0197",35,20,28,28,30,23,39,29,25,19,24,23,38,22,33,31,20,26,20,23,23,25,26,26,33,25,28,29,21,34,21,17,21,17,25,38,24,23,25,35,30,39,24,29,20,22,29,20,27,27,13,22,24,25,18,39,26,36,18,38
"COG0198",22,16,14,14,21,26,18,16,27,21,31,19,18,10,10,25,21,18,12,7,20,8,23,28,15,16,14,25,12,20,16,13,12,16,12,16,22,20,22,8,18,28,30,22,23,16,17,14,17,12,28,21,12,17,12,28,13,20,16,27
"COG0199",10,10,19,13,15,10,15,14,13,7,17,12,14,12,9,12,23,9,11,10,9,16,14,13,14,15,9,8,6,12,12,13,13,11,7,7,10,11,13,13,12,14,21,11,16,10,7,10,11,10,10,15,14,18,11,9,11,9,17,26
"COG0200",43,30,20,19,22,28,31,15,29,19,32,20,18,25,24,20,23,23,27,20,23,13,34,44,29,22,19,22,21,30,19,27,15,13,25,19,32,23,25,31,27,46,32,30,39,28,14,16,27,27,37,22,26,30,24,26,20,27,21,38
"COG0201",59,57,74,50,55,66,87,53,68,76,84,67,76,42,65,79,64,68,66,52,44,37,64,87,81,52,70,51,49,61,67,63,59,31,52,55,65,78,91,61,54,98,99,75,101,50,73,54,68,30,68,95,39,65,49,82,55,70,67,79
"COG0202",55,38,47,60,35,57,54,47,46,57,49,54,58,41,53,49,63,47,38,27,18,26,45,60,61,36,45,41,49,39,37,37,33,30,41,40,42,37,48,47,50,78,43,65,37,50,54,39,53,52,67,59,32,59,22,48,48,49,42,80
"COG0203",33,14,17,25,19,23,22,30,18,31,32,20,24,16,33,36,21,25,21,16,12,17,23,29,26,24,38,21,19,27,18,15,17,16,22,17,21,16,31,20,28,33,29,34,29,19,18,24,26,15,24,21,16,17,13,16,16,19,25,37
"COG0204",105,85,77,65,68,79,79,64,70,47,63,74,87,82,60,53,68,75,90,82,141,83,83,46,91,99,75,78,71,75,78,84,72,103,81,82,95,98,66,85,84,92,61,71,100,79,73,64,75,91,94,94,86,67,99,74,72,70,79,76
"COG0205",145,69,200,186,153,119,113,173,155,140,135,183,120,116,187,116,155,165,206,189,118,166,163,114,172,136,160,167,156,195,160,144,136,130,169,190,118,176,178,197,168,120,170,163,183,127,163,166,138,160,104,146,169,149,188,129,137,192,152,131
"COG0206",53,39,73,50,52,60,57,64,57,61,73,67,107,46,63,81,53,44,52,58,33,49,63,65,78,47,54,73,55,61,95,39,49,38,64,78,50,65,72,62,62,62,44,63,55,48,77,52,48,54,53,66,68,84,50,72,61,59,53,69
"COG0207",28,31,31,41,32,37,52,42,46,37,49,24,10,22,36,13,28,31,26,34,41,30,48,40,40,30,43,43,44,40,25,29,26,54,52,29,41,36,39,49,25,33,16,47,41,41,12,22,34,47,28,22,59,30,34,46,33,30,34,36
"COG0208",33,33,33,12,13,37,27,24,6,6,9,18,7,26,14,5,15,16,15,40,25,12,20,18,15,14,11,17,10,18,10,33,16,13,20,28,27,20,11,38,17,17,7,11,8,10,18,11,16,17,31,26,32,12,29,17,13,16,15,8
"COG0209",58,113,77,72,79,64,71,91,38,102,52,100,25,64,78,18,106,76,79,81,87,92,75,61,62,69,30,74,120,66,36,77,68,65,79,80,69,76,48,68,47,39,17,44,29,69,63,91,77,97,50,34,90,44,101,53,68,47,61,81
"COG0210",199,213,179,164,203,320,185,120,211,713,220,218,146,180,158,203,165,189,167,140,173,172,171,203,185,162,186,148,151,208,233,210,165,265,165,155,186,161,214,202,141,248,145,238,163,179,211,170,172,119,264,261,132,250,110,189,151,254,169,238
"COG0211",17,6,12,14,8,18,24,11,10,12,18,15,19,7,7,19,11,12,9,6,11,4,10,13,5,15,11,9,11,9,14,15,8,11,9,14,11,3,28,15,19,19,28,12,17,6,15,10,10,11,20,12,8,12,5,9,9,10,5,15
"COG0212",29,25,41,36,35,37,33,22,36,16,28,26,30,24,34,25,32,27,25,25,17,22,25,26,29,26,31,25,30,23,27,18,16,20,28,25,14,25,28,45,33,39,29,23,30,28,20,22,36,29,27,35,25,35,23,22,24,27,19,33
"COG0213",29,16,9,8,11,20,18,8,7,7,24,5,7,12,13,12,11,13,16,13,8,7,15,34,9,7,32,11,7,3,6,6,17,13,7,11,20,18,42,6,1,42,9,25,6,22,22,21,21,5,14,14,3,17,4,20,8,15,7,21
"COG0214",18,11,1,15,11,23,10,2,18,10,16,21,41,6,11,33,8,5,6,3,7,3,9,10,9,16,22,10,7,5,24,8,7,5,8,10,8,7,13,8,6,10,41,16,23,11,13,10,9,6,25,21,4,23,5,16,6,14,12,27
"COG0215",90,47,72,61,60,76,68,59,71,64,78,60,77,70,75,78,57,75,64,75,46,63,74,66,53,71,77,81,76,68,56,55,60,53,66,89,70,77,75,50,51,86,83,81,71,61,67,67,58,65,85,83,70,56,62,60,62,69,85,77
