"","DOF009","NLF002","DOM010","DOM015","NLM010","DLM017","DLM012","DLM015","NOF002","DLF008","DLM016","DOF008","NLM031","NLM029","NOM017","DLM020","DOM023","NLF010","DOM026","DLM021","NOM010","NLM023","NOM027","NOM014","NLF005","NLM021","DOM016","NOF005","NLM004","NOF009","NLM006","NLM002","DLF006","DLF009","NOM029","DLM001","NOM007","DLM009","DLF001","DLM008","DLF012","DLM002","NOM002","NLF007","DLM004","DLF014","NOM009","NOF008","NOM001","DLM023","NLF008","DLM013","DLM027","DLM022","NLM001","DLF010","DLM010","DLF005","DLM024","NOF006"
"COG0108",51,55,53,44,55,66,11,47,39,44,61,25,55,65,80,55,78,56,42,49,47,42,39,46,46,53,57,54,50,41,65,67,54,23,50,50,43,31,42,32,20,37,57,46,35,37,42,46,72,31,45,30,51,24,53,34,45,43,12,38
"COG0109",1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,8,0,17,0
"COG0110",188,200,169,145,131,130,100,215,179,191,157,67,158,112,55,138,107,281,193,114,168,198,150,153,131,123,145,170,73,189,137,54,120,63,137,78,75,76,146,119,105,124,76,92,148,59,41,100,28,91,90,63,76,77,55,58,88,101,45,139
"COG0111",117,92,87,72,69,79,129,68,71,80,94,93,91,65,87,76,77,79,54,63,62,59,219,82,74,90,76,73,50,67,93,57,96,96,100,109,61,91,60,103,108,90,93,87,60,156,75,82,73,85,110,147,77,79,73,103,71,112,115,58
"COG0112",42,56,54,41,48,73,41,56,35,37,43,53,45,48,75,43,56,54,66,44,70,41,104,51,62,51,55,57,51,43,52,72,35,35,54,61,61,39,34,53,52,62,51,66,37,21,49,65,73,47,65,55,47,52,54,67,42,65,23,32
"COG0113",10,6,13,11,14,7,4,12,15,11,7,9,13,19,11,5,10,5,16,8,12,13,37,9,9,7,11,8,7,11,11,6,7,22,11,5,5,30,5,8,32,13,18,15,3,20,11,4,46,6,10,14,7,16,11,8,10,12,22,4
"COG0114",8,1,5,7,2,5,14,2,7,3,7,7,1,2,4,5,1,1,1,2,2,5,3,8,2,3,9,2,5,9,3,4,6,17,6,10,2,9,5,3,2,0,5,4,4,26,8,9,4,5,4,14,24,7,4,11,7,3,18,4
"COG0115",62,65,49,75,73,70,69,53,65,39,71,59,63,59,108,61,74,68,50,57,65,40,86,66,55,70,62,50,76,55,61,83,63,57,54,57,74,56,53,68,43,73,73,66,60,84,77,69,42,70,69,84,48,41,67,65,53,63,45,56
"COG0116",40,34,38,50,39,40,13,34,39,17,30,56,39,49,42,37,32,16,48,44,42,38,30,41,51,38,38,43,62,23,47,63,32,26,45,33,59,53,26,43,33,30,43,48,33,25,49,33,45,43,38,34,45,47,52,48,34,49,45,27
"COG0117",40,47,41,32,32,47,22,28,42,44,47,23,39,42,59,40,51,33,32,48,36,44,61,48,23,36,43,26,56,44,34,54,37,23,37,37,33,22,23,35,19,33,35,37,33,24,38,42,58,30,36,28,49,12,49,27,38,40,11,39
"COG0118",32,20,27,24,25,20,37,30,20,17,31,28,30,30,40,12,30,22,19,25,25,21,32,19,25,22,26,21,22,27,25,28,28,20,26,31,27,30,16,23,19,21,17,17,24,27,34,29,26,31,18,20,31,19,34,23,32,28,12,27
"COG0119",113,116,107,111,132,124,101,111,115,81,108,105,104,185,147,90,186,88,98,120,127,115,103,112,138,127,94,131,117,109,70,90,61,48,72,90,47,81,64,73,52,86,75,91,68,73,62,67,94,80,56,81,64,76,84,75,77,68,55,71
"COG0120",9,8,6,4,11,2,35,5,17,22,5,11,6,4,1,8,0,5,5,4,3,8,19,3,3,4,5,8,8,8,2,3,9,14,8,10,2,27,7,4,1,3,5,3,12,19,4,0,1,4,8,5,25,15,2,7,12,2,14,14
"COG0121",1,0,1,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,3,7,4,2,1,1,1,1,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,7,0,13,1
"COG0122",10,17,10,10,13,10,3,13,13,15,9,13,18,7,14,7,4,4,17,16,7,9,17,9,11,14,12,16,14,6,9,6,16,16,6,8,12,11,4,16,38,15,19,7,4,11,17,20,15,14,9,32,16,28,7,40,13,23,19,2
"COG0123",3,1,5,1,3,1,0,0,3,2,5,0,2,1,0,6,2,3,0,2,1,4,0,2,0,1,4,2,0,3,0,2,5,0,1,6,2,6,2,0,0,5,0,0,3,0,0,0,0,1,2,4,0,1,3,1,7,0,0,2
"COG0124",54,63,55,73,51,70,61,68,59,44,61,53,66,67,85,65,75,57,50,72,62,77,69,63,61,60,57,59,52,70,48,64,54,43,49,47,67,55,58,47,40,45,44,52,61,61,50,61,66,69,62,63,83,83,64,73,44,54,29,59
"COG0125",15,18,8,14,16,19,27,8,9,8,4,19,4,13,10,5,5,11,18,11,19,14,39,6,12,24,11,9,11,9,15,3,16,22,11,17,21,10,3,28,13,9,10,19,1,21,8,13,8,16,8,20,13,29,12,27,11,21,9,4
"COG0126",47,45,57,54,42,46,48,44,48,28,57,61,48,55,63,37,55,35,55,48,58,38,59,39,64,61,44,55,46,38,29,27,32,27,28,53,55,43,11,26,27,30,22,53,28,30,32,40,45,46,36,52,46,51,38,60,38,42,16,21
"COG0127",30,30,36,33,37,35,34,31,30,19,34,46,32,21,29,26,33,28,31,25,33,35,34,38,41,21,25,33,39,29,39,44,30,31,32,28,53,42,23,38,38,39,28,44,27,36,40,25,30,29,35,33,42,35,31,30,28,44,20,27
"COG0128",44,35,59,46,42,57,59,52,30,23,39,36,38,51,48,45,46,36,57,52,58,28,55,47,50,48,48,52,58,38,45,70,35,44,28,55,44,63,34,43,47,29,67,48,40,58,46,64,52,51,57,42,37,34,45,43,51,31,25,31
"COG0129",77,62,73,90,72,93,91,77,83,83,110,88,71,46,102,73,87,82,83,82,83,79,113,98,71,85,89,98,62,76,75,83,80,69,89,105,50,54,55,66,59,67,108,65,69,120,92,64,94,110,85,125,70,65,87,51,72,75,93,68
"COG0130",45,33,37,38,40,29,44,30,34,28,29,39,24,35,42,25,50,26,26,29,34,29,38,27,44,41,32,32,45,24,33,47,35,31,35,54,49,41,24,44,24,38,45,41,28,38,28,27,52,36,31,35,60,45,41,51,36,40,22,24
"COG0131",35,26,37,38,20,33,46,25,26,22,51,22,39,24,38,33,39,32,40,31,41,27,25,34,30,24,35,38,20,27,32,41,34,28,35,41,29,24,28,28,28,33,21,27,30,29,35,24,34,37,36,37,33,21,26,22,21,32,18,34
"COG0132",19,14,23,15,16,19,2,21,22,24,29,6,13,9,7,19,21,27,3,23,9,23,9,28,14,11,16,10,1,24,23,7,20,27,33,14,8,13,19,15,20,12,20,10,25,8,13,8,5,12,24,14,11,10,9,13,25,12,26,24
"COG0133",38,43,39,49,36,52,54,33,35,28,34,53,30,23,74,39,42,40,35,33,33,24,80,46,49,41,33,29,42,33,40,48,30,30,40,43,27,62,24,37,45,47,52,40,34,57,44,27,48,32,29,39,51,54,50,28,30,32,36,38
"COG0134",22,31,31,32,26,38,62,26,25,19,27,43,35,23,28,31,35,40,44,20,27,21,53,39,15,31,27,26,25,22,31,25,24,28,32,27,19,38,25,25,41,22,29,16,22,50,36,25,28,21,31,19,33,22,27,16,25,22,8,26
"COG0135",13,19,13,15,17,20,38,14,12,12,17,28,14,14,33,18,33,15,19,13,15,13,42,13,17,17,15,13,27,10,24,26,17,14,17,20,20,39,10,9,14,22,15,7,18,20,25,14,27,16,11,5,27,13,18,10,13,28,18,12
"COG0136",50,44,27,34,46,53,71,25,39,27,46,46,47,60,70,29,47,22,27,43,30,34,53,38,47,54,54,37,34,34,40,46,46,56,45,52,55,57,21,35,58,45,45,46,42,41,43,36,55,47,35,58,64,50,61,49,34,41,39,35
"COG0137",58,70,60,63,61,82,55,52,50,42,46,47,53,60,69,57,64,53,56,67,60,47,62,60,56,69,63,56,55,52,51,48,65,46,68,76,35,62,37,65,45,54,59,61,62,70,59,66,85,69,61,50,49,51,65,45,58,57,38,53
"COG0138",69,93,61,100,76,90,55,68,75,71,83,71,68,67,115,102,112,95,72,76,81,94,78,67,96,71,74,69,78,80,70,115,63,45,84,84,91,80,72,84,51,63,61,76,86,70,86,65,123,72,96,78,105,42,67,80,71,69,30,84
"COG0139",35,31,26,27,32,25,31,28,33,23,27,29,32,38,29,31,25,49,29,34,31,26,40,42,20,25,24,38,28,34,23,21,34,15,29,21,26,32,28,25,12,44,33,29,22,35,32,24,39,31,34,30,33,17,23,27,25,22,18,32
"COG0140",25,22,26,30,27,19,14,25,18,21,38,22,18,16,20,25,34,34,28,34,35,29,35,28,26,37,33,20,17,34,23,29,19,21,20,28,29,17,33,33,9,31,21,27,32,24,17,27,22,44,27,22,30,13,31,24,24,24,13,21
"COG0141",44,32,34,42,53,55,58,50,48,25,37,29,47,50,66,38,69,49,55,55,50,36,62,48,42,43,46,45,48,41,41,43,24,39,45,52,37,56,34,54,40,43,41,34,46,51,42,46,69,66,54,64,62,33,61,35,46,39,30,43
"COG0142",70,59,75,71,55,81,70,63,67,49,59,44,58,65,95,66,108,80,57,59,64,57,67,68,73,45,82,64,86,69,89,97,56,55,89,94,88,53,76,67,41,64,46,64,59,58,56,67,100,55,60,64,95,41,93,53,58,77,30,66
"COG0143",98,70,135,65,72,111,126,66,94,49,85,121,83,99,102,74,87,73,88,71,93,76,103,82,96,96,88,74,98,53,79,137,86,60,86,78,96,104,55,81,97,81,104,112,49,95,93,106,94,90,85,99,104,105,106,83,74,95,40,46
"COG0144",51,84,58,50,63,81,38,64,79,46,63,94,85,72,62,52,48,63,75,64,76,42,46,66,42,60,66,62,82,62,36,45,37,32,58,37,53,90,44,52,61,51,47,48,39,40,65,57,25,55,32,45,57,48,49,43,42,55,47,31
"COG0145",4,1,7,8,2,2,47,2,3,14,9,2,7,7,1,4,1,2,1,0,1,2,5,2,8,7,8,5,2,6,8,1,2,4,3,6,6,19,8,2,1,7,18,1,1,2,5,4,6,2,3,9,0,4,2,3,1,1,29,2
"COG0146",0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,3,1,3,0,3,0,0,0,0,1,1,1,0,1,2,1,1,0,1,2,0,1,0,2,0,0,2,2,0,1,4,0
"COG0147",62,82,50,72,65,70,59,68,66,39,45,64,70,54,55,64,68,112,75,77,67,59,84,75,68,69,82,65,83,92,54,64,54,59,72,78,60,43,69,62,66,77,63,54,74,95,64,52,66,46,79,46,51,52,86,47,59,50,50,62
"COG0148",72,89,85,56,71,61,59,79,69,50,68,64,73,76,51,76,55,53,43,84,67,78,51,49,77,70,60,59,47,44,38,55,83,69,65,55,80,67,42,72,88,55,80,91,44,79,81,74,58,71,69,58,91,55,56,62,59,93,58,87
"COG0149",43,42,36,37,31,31,42,24,50,40,25,31,37,39,26,40,24,24,33,38,32,29,59,25,33,22,33,35,24,34,27,15,37,27,37,40,31,38,26,37,42,24,37,40,25,44,40,46,19,36,30,40,35,42,32,47,26,42,31,39
"COG0150",55,43,36,50,52,44,47,40,40,29,44,45,40,42,41,46,54,29,45,49,40,35,43,58,38,49,41,50,43,54,47,68,42,39,55,49,44,50,34,55,42,46,48,56,42,46,60,49,49,55,29,53,56,39,32,54,37,40,37,40
"COG0151",50,58,49,59,48,52,63,46,32,35,43,41,40,47,61,45,41,28,55,63,41,37,46,46,48,59,47,45,55,38,42,60,32,37,45,52,52,65,31,46,38,50,44,52,43,50,49,41,57,53,33,47,62,33,47,50,38,60,42,39
"COG0152",46,33,53,41,35,49,29,41,40,37,58,40,39,35,53,34,45,40,26,54,48,38,35,58,36,56,45,49,55,35,31,63,38,37,41,40,56,43,19,60,17,51,38,56,37,50,55,45,48,46,33,52,42,33,43,42,36,47,17,29
"COG0153",44,64,46,63,64,65,50,61,37,36,50,59,64,53,66,44,61,60,48,51,65,47,50,60,91,48,45,62,49,46,55,64,54,58,44,46,107,49,50,57,47,59,45,65,62,54,53,48,62,85,36,63,49,44,54,55,61,56,31,65
"COG0154",15,38,27,24,21,24,83,21,22,15,24,55,27,49,28,10,10,21,30,17,27,12,71,18,53,32,34,24,26,6,13,12,26,31,16,17,25,92,6,33,66,26,50,28,14,82,39,38,9,24,18,50,58,59,25,47,20,36,11,14
"COG0155",7,2,9,2,0,6,14,6,1,11,3,6,3,2,1,2,3,5,2,1,2,8,7,7,0,3,5,6,3,6,8,3,6,28,8,9,0,9,1,4,3,0,14,3,3,20,4,5,89,3,3,6,12,3,2,8,11,3,24,4
"COG0156",98,72,102,70,79,82,21,98,64,87,123,25,89,35,44,99,83,123,52,138,108,92,25,111,65,122,106,125,17,119,90,82,84,92,147,82,61,16,100,74,22,41,30,56,270,11,29,84,46,71,79,53,46,60,64,43,106,71,37,111
"COG0157",22,32,50,39,30,33,25,38,27,32,35,19,31,37,30,28,40,26,40,47,45,29,37,34,41,34,26,36,21,45,33,48,35,24,22,46,54,41,28,33,43,32,32,33,36,35,41,39,33,22,32,39,33,24,32,23,21,32,18,40
"COG0158",6,1,3,0,5,0,0,2,2,1,3,2,0,0,1,0,3,2,0,1,0,4,0,0,0,0,3,0,0,4,2,1,2,9,4,1,0,8,1,0,2,1,0,0,2,0,1,0,0,0,2,1,0,4,1,1,9,1,18,0
"COG0159",20,32,45,36,30,36,34,41,25,26,26,28,15,16,31,27,46,32,33,19,25,30,56,31,24,31,26,25,40,29,25,31,20,22,32,26,19,55,24,40,40,30,23,33,32,38,28,29,35,15,34,23,32,23,38,24,29,26,23,16
"COG0160",6,10,9,6,13,7,63,4,1,4,1,15,8,19,5,4,3,1,6,3,16,8,51,2,7,4,5,6,7,5,10,4,4,15,10,9,22,33,4,9,13,20,9,12,1,45,9,17,2,1,6,7,9,8,9,16,38,12,19,2
"COG0161",16,16,29,15,15,17,4,21,29,24,29,8,29,7,5,28,19,28,19,40,24,31,16,45,6,18,21,20,2,45,29,15,24,40,32,59,14,19,33,41,19,19,34,22,40,15,12,40,11,31,54,34,19,31,10,11,32,13,25,51
"COG0162",49,39,47,67,56,68,78,59,37,26,59,71,46,69,60,49,73,52,46,60,52,44,46,43,76,60,50,37,67,42,60,76,41,41,54,63,67,36,27,65,40,52,50,57,43,52,68,50,69,55,70,60,64,72,72,89,38,54,27,39
"COG0163",1,2,7,2,3,6,4,2,2,12,10,7,3,6,5,4,2,3,2,4,3,5,22,3,0,4,7,1,2,5,6,3,11,15,1,14,2,2,2,3,2,5,5,1,3,3,2,7,5,3,3,8,3,10,2,8,7,1,30,2
"COG0164",30,31,35,32,28,29,44,27,20,24,34,34,40,37,22,19,25,20,23,38,33,25,28,33,36,30,21,34,42,33,33,33,43,28,36,37,36,33,22,32,16,32,29,26,41,31,33,34,32,20,27,33,25,26,36,45,31,55,13,25
"COG0165",54,77,49,55,58,80,63,48,66,46,61,50,55,50,74,60,68,54,43,59,56,46,91,55,51,57,50,44,71,52,64,64,57,46,64,57,46,86,50,54,59,59,64,52,61,75,62,39,95,52,68,64,90,51,56,62,53,66,52,59
"COG0166",45,53,71,51,64,68,69,65,48,44,62,73,65,79,54,55,73,52,62,78,65,59,100,69,78,74,60,76,61,60,67,69,57,58,51,76,64,88,51,76,75,51,63,75,59,88,69,77,68,61,68,67,69,59,73,75,53,78,49,57
"COG0167",91,71,85,70,61,59,136,69,69,48,73,64,82,54,39,62,65,72,54,81,64,73,89,80,76,66,64,58,30,82,56,62,64,71,69,89,56,48,62,72,43,63,56,53,85,97,53,68,33,43,64,67,52,47,51,36,72,59,48,54
"COG0168",132,136,122,131,136,145,111,110,97,124,148,168,149,128,143,119,127,163,114,142,123,137,115,147,135,136,146,125,108,139,113,109,132,81,138,146,74,161,121,123,140,123,138,142,141,113,163,129,102,149,125,139,126,122,103,106,121,129,74,117
"COG0169",48,43,44,34,35,45,63,34,41,30,41,56,37,43,48,30,46,32,42,48,47,40,56,32,54,31,32,42,45,33,46,58,50,50,46,34,57,53,37,58,34,40,63,51,35,73,77,52,57,52,44,55,42,47,38,44,51,35,37,31
"COG0170",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",76,48,74,77,65,88,61,44,39,46,71,64,98,87,78,65,66,40,65,66,63,47,81,45,77,77,45,61,75,49,73,101,69,56,43,85,57,45,49,73,68,80,73,72,40,89,75,73,97,69,78,78,98,68,65,71,63,67,19,58
"COG0172",68,83,49,52,65,57,97,52,48,35,53,104,58,63,76,45,57,48,58,57,47,47,91,51,66,67,62,56,70,48,80,60,61,56,52,45,64,63,41,55,70,65,60,92,39,68,84,67,66,73,65,69,71,76,70,80,44,82,32,32
"COG0173",73,98,94,89,77,80,88,82,106,47,75,82,68,107,77,50,74,53,99,70,95,58,106,51,93,96,63,79,90,65,80,85,80,69,59,75,115,90,60,84,87,77,102,109,55,108,64,86,63,63,64,108,81,134,102,98,62,95,35,54
"COG0174",39,49,38,51,39,26,91,32,55,32,41,87,52,41,27,36,13,33,35,34,48,39,77,31,39,52,42,31,26,24,32,16,57,57,35,35,26,69,28,49,44,41,50,51,31,83,62,40,21,53,53,60,52,52,25,53,47,40,69,47
"COG0175",29,40,29,39,36,33,13,32,39,32,52,17,35,39,13,46,40,85,48,47,47,21,7,60,35,58,50,43,34,51,32,42,41,55,57,47,27,25,44,25,29,44,37,35,49,19,33,20,62,43,35,25,29,42,26,33,37,25,43,35
"COG0176",18,24,27,29,20,21,57,28,38,22,36,43,19,22,13,24,18,39,21,35,24,55,54,30,16,19,28,22,14,28,10,7,29,43,18,19,8,25,17,18,24,11,23,13,20,25,21,20,16,17,18,11,21,11,13,15,25,12,61,20
"COG0177",25,29,36,31,31,37,50,32,29,27,27,34,33,25,33,28,32,26,44,21,36,27,36,34,24,31,26,31,36,24,32,36,30,25,27,42,35,38,21,42,30,34,26,36,35,29,33,33,23,24,27,43,57,47,36,32,28,25,24,29
"COG0178",192,122,170,143,179,252,192,171,131,134,165,177,169,168,221,176,226,115,148,216,157,135,163,178,183,198,189,161,166,165,162,255,151,143,138,206,193,146,133,160,116,191,141,192,171,172,171,217,238,176,196,173,215,186,189,168,144,195,63,164
"COG0179",43,16,27,16,13,36,30,18,21,26,33,28,15,16,37,27,30,10,5,30,14,26,35,24,14,22,23,8,19,19,30,32,10,30,27,37,30,9,16,16,4,25,12,14,16,32,17,15,29,26,26,13,33,15,27,19,26,20,15,26
"COG0180",56,30,43,45,47,77,79,41,41,43,55,65,54,61,57,51,43,56,51,41,49,54,55,48,63,54,48,46,55,58,53,75,48,47,52,56,50,43,46,52,41,50,52,66,43,51,68,52,63,51,51,46,41,67,54,59,60,55,28,45
"COG0181",4,3,15,1,18,10,11,7,11,12,4,10,5,13,10,3,3,6,10,9,11,12,8,8,13,15,10,11,14,8,12,8,6,10,8,9,7,22,4,8,26,15,18,9,3,18,13,4,80,11,7,9,9,18,6,3,13,14,28,3
"COG0182",3,2,4,9,4,3,5,6,5,7,12,4,10,7,1,3,3,1,1,8,3,7,3,4,8,6,13,10,2,6,1,5,14,9,3,15,4,11,3,9,2,12,10,8,2,11,3,10,3,8,6,24,16,11,4,23,7,7,10,2
"COG0183",24,12,13,17,22,11,19,13,35,29,28,33,15,39,20,11,6,2,17,21,31,19,13,18,14,22,15,27,21,15,16,8,23,57,28,16,16,9,3,30,15,13,26,27,4,32,18,21,20,38,13,24,47,27,24,24,51,7,74,13
"COG0184",18,17,10,20,15,11,23,13,20,19,20,14,14,13,16,12,11,23,12,20,16,18,26,17,19,10,13,18,20,16,21,12,31,15,15,17,15,15,11,19,13,15,18,25,25,18,11,16,12,21,24,14,28,13,22,27,7,15,6,11
"COG0185",27,24,31,12,16,17,14,13,17,13,12,24,16,18,17,12,10,22,16,11,28,14,12,18,17,20,18,24,14,15,14,12,26,19,18,13,20,20,20,15,12,22,23,18,20,9,20,27,14,19,17,16,14,21,18,20,17,12,13,8
"COG0186",13,18,11,11,9,23,19,13,15,16,17,16,15,24,21,9,17,13,14,10,12,21,23,8,22,15,12,15,23,10,22,12,20,14,25,19,23,27,7,11,12,19,15,26,12,18,10,17,27,10,14,25,22,12,20,26,8,18,14,6
"COG0187",174,164,180,154,180,160,172,136,140,112,151,180,167,213,182,172,151,125,158,135,180,122,134,135,209,210,176,192,207,176,161,246,140,156,173,180,198,186,88,171,187,163,188,226,118,171,221,172,196,216,179,178,197,207,170,185,150,211,132,117
"COG0188",186,183,223,203,183,227,287,164,196,87,195,242,206,221,252,165,210,182,178,172,189,166,214,175,264,206,197,188,227,155,168,227,171,156,189,228,228,194,130,189,193,167,190,266,130,205,238,233,251,225,182,230,201,220,223,201,164,211,113,134
"COG0189",3,2,3,26,5,5,5,5,7,10,8,2,6,10,4,4,1,2,13,2,2,5,0,1,5,3,3,7,4,3,5,4,6,14,7,8,9,1,10,11,14,7,7,12,11,7,3,6,1,8,2,4,1,15,13,8,11,0,30,15
"COG0190",40,43,50,49,48,52,59,46,39,29,47,43,43,45,37,39,45,37,40,43,36,40,72,50,52,35,45,35,51,53,31,54,43,32,45,45,49,34,21,45,17,38,40,36,39,43,43,40,40,44,42,40,54,45,53,65,38,39,30,33
"COG0191",63,83,58,56,37,75,93,47,57,83,33,94,43,58,67,34,70,59,51,50,48,39,182,48,47,42,80,62,67,55,76,45,88,71,86,46,67,49,38,63,131,64,93,56,51,94,77,54,75,65,83,84,73,78,56,66,57,90,123,43
"COG0192",73,65,62,50,63,93,80,69,72,43,61,80,50,72,82,69,70,64,67,71,51,64,59,81,89,83,69,59,61,61,69,75,63,41,56,68,58,71,41,65,114,64,73,79,46,66,79,63,85,69,63,67,57,100,93,82,98,86,54,38
"COG0193",25,29,15,34,38,28,37,32,19,20,29,35,26,32,26,18,23,22,30,21,28,22,45,42,36,36,31,31,18,23,19,40,26,25,22,27,35,32,17,34,38,29,29,36,21,27,42,25,29,26,28,23,42,28,26,47,32,36,18,17
"COG0194",34,51,40,38,27,42,56,42,39,27,39,56,33,52,38,31,26,37,52,43,42,23,38,45,40,36,38,46,43,27,42,44,37,40,40,32,47,63,23,53,35,48,54,49,33,48,61,42,47,32,39,44,50,50,40,50,25,57,27,29
"COG0195",59,49,71,50,53,79,64,54,46,38,45,61,51,46,77,42,76,55,55,55,64,51,45,72,60,55,54,59,77,65,68,59,51,52,54,42,74,55,49,47,47,64,51,68,49,65,61,50,81,59,52,68,61,67,71,71,56,68,36,51
"COG0196",35,28,29,34,43,46,51,36,34,37,27,37,40,49,44,41,51,25,45,39,28,29,52,31,48,30,47,41,40,24,45,84,30,39,42,40,44,47,25,43,23,44,34,41,27,49,41,27,51,32,41,38,41,40,52,35,27,40,30,31
"COG0197",21,33,18,25,23,44,24,21,15,19,25,34,24,37,32,20,35,32,35,15,29,17,35,36,34,32,34,29,23,29,23,22,29,18,33,28,33,35,29,34,23,28,23,35,21,29,28,18,38,32,26,29,28,28,33,33,17,22,13,29
"COG0198",15,33,20,13,15,21,26,15,16,21,14,20,16,21,24,9,26,8,14,19,23,17,27,18,18,20,20,19,23,11,21,19,24,24,23,19,23,21,9,23,16,29,17,21,12,30,24,13,25,16,21,24,23,41,22,34,9,25,18,10
"COG0199",14,13,16,8,7,21,11,12,14,10,14,9,19,6,21,9,23,7,8,11,13,19,6,8,15,5,9,9,11,13,11,17,24,16,16,18,15,12,13,17,2,20,5,10,9,3,10,17,11,9,10,11,12,11,20,24,10,11,19,11
"COG0200",25,21,18,30,26,19,20,21,33,23,21,24,27,28,33,14,23,34,31,16,39,27,28,23,41,41,19,32,23,26,24,24,29,20,22,21,27,33,24,44,32,34,28,29,28,28,33,36,29,19,22,30,30,35,32,33,31,36,15,19
"COG0201",66,61,57,51,46,65,77,62,51,45,48,77,58,69,88,44,91,53,62,48,67,51,75,36,77,58,61,67,86,55,61,103,64,64,74,72,86,65,42,78,50,67,70,67,54,68,90,78,94,80,40,84,69,79,75,102,64,87,48,48
"COG0202",47,50,48,33,41,55,68,33,49,20,50,49,39,52,61,30,40,42,41,41,37,45,64,35,56,47,53,43,56,37,73,64,59,29,49,43,70,60,34,53,43,52,57,63,39,58,47,57,56,45,55,64,59,68,54,63,49,58,16,30
"COG0203",26,18,24,20,22,18,25,19,27,11,26,15,25,35,22,16,20,13,23,29,30,18,24,23,30,16,24,27,21,17,21,21,23,13,21,28,33,29,12,44,11,22,19,32,22,18,32,33,20,29,9,26,25,25,38,29,13,19,13,13
"COG0204",59,102,83,116,106,68,68,85,92,132,54,80,52,70,54,89,76,111,92,70,75,105,52,68,73,78,85,79,43,88,55,74,76,89,75,74,74,78,118,76,69,74,61,64,102,72,65,59,51,72,115,102,69,64,69,79,92,85,68,112
"COG0205",172,169,182,128,156,164,55,172,131,112,173,143,176,161,147,166,165,199,175,172,166,135,134,198,167,171,143,169,113,182,158,139,138,72,161,159,157,124,156,154,178,149,163,151,170,90,166,199,174,181,180,129,128,120,132,136,137,154,71,149
"COG0206",46,75,58,62,62,69,65,63,53,49,59,58,68,66,62,58,45,59,54,50,49,63,74,48,79,80,68,72,74,56,63,98,44,45,50,65,69,63,50,51,42,68,53,58,56,49,58,56,51,55,54,45,54,68,84,90,48,65,32,35
"COG0207",32,36,36,41,31,44,47,58,34,27,27,28,31,31,9,39,37,53,33,57,48,37,20,43,31,27,32,28,14,51,33,22,51,38,30,37,40,42,36,45,34,27,29,50,40,45,26,42,12,23,47,40,20,51,31,30,21,47,26,23
"COG0208",3,18,11,13,15,6,36,12,9,19,9,26,1,8,4,7,6,20,11,17,5,8,8,13,8,12,12,22,8,27,7,23,14,39,34,5,5,31,26,10,16,6,10,1,21,32,8,15,7,24,12,14,14,15,7,17,27,12,40,13
"COG0209",101,64,89,62,65,44,100,79,78,110,88,55,62,47,19,120,63,87,43,89,53,87,26,73,75,51,103,57,18,98,73,93,60,124,98,89,87,70,80,45,29,41,29,66,90,78,15,67,10,61,124,96,56,53,29,39,79,47,67,92
"COG0210",176,141,147,150,194,207,415,149,176,161,165,243,142,173,258,159,169,199,157,160,188,150,310,218,207,147,239,160,186,131,203,200,214,230,162,181,251,232,188,182,165,271,177,187,114,318,216,166,142,225,124,185,208,209,214,284,185,211,164,205
"COG0211",11,11,15,11,9,13,22,13,16,12,7,15,5,15,9,9,14,14,10,7,13,9,22,10,14,7,10,5,9,7,14,10,24,14,8,11,21,16,14,12,16,10,15,9,12,12,7,10,13,14,3,8,10,18,14,20,10,24,7,9
"COG0212",15,37,30,22,25,32,35,39,23,19,29,27,41,22,25,32,38,28,25,38,41,20,51,32,28,34,35,24,29,30,32,17,21,31,26,23,34,24,15,30,23,34,18,31,29,34,21,20,20,32,31,31,33,34,24,33,19,25,19,23
"COG0213",8,12,6,23,22,17,7,10,7,6,10,13,16,28,8,4,8,8,3,14,17,6,34,4,26,12,9,16,12,1,12,3,14,11,5,3,16,20,3,17,17,16,21,20,7,22,18,13,5,24,9,30,6,39,18,34,20,26,32,4
"COG0214",8,26,11,9,17,18,32,9,6,4,9,25,3,29,31,6,19,6,14,7,9,2,37,6,26,4,24,13,36,1,7,40,12,6,11,9,42,19,2,13,6,17,25,9,1,28,19,9,44,11,5,4,25,10,20,12,7,15,3,1
"COG0215",71,69,60,64,65,70,89,75,55,52,66,75,75,79,73,71,75,64,61,58,63,99,74,54,70,69,77,70,78,81,74,82,58,57,61,77,85,71,46,59,69,63,73,87,65,59,62,70,69,80,77,81,79,67,92,95,64,77,44,40
