"","DLF014","NLF007","NOM007","DLM019","NOM017","NOF008","NOM020","NLM024","DOF014","NOF014","DOM018","NLF005","NLM025","NLF010","NOF011","NLM026","NOF002","DOF006","DLM008","NOM005","NLM032","NOM027","NLF008","DLF003","NOM028","NOM010","DLM023","NOM008","NLM022","NOM002","NOF013","NLM002","DLM012","NOM001","DLM017","NOM013","DLM015","DOF011","DOM019","NLM023","NOF006","DLM004","DOM021","NOM012","DLF008","DLM002","NLM016","DOM010","DOM001","DLM011","NOM014","DLF012","NLF002","DOM023","DLM028","NLM006","DOM026","NOM015","DOM022","NLM029"
"COG0108",25,43,37,17,72,45,63,86,47,18,52,59,40,57,53,39,45,45,35,38,27,34,39,47,27,44,22,69,47,39,27,47,12,79,54,48,40,69,44,53,49,48,54,37,45,44,62,63,60,63,60,16,54,83,41,50,37,64,48,47
"COG0109",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,7,0,0,1,0,2,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG0110",84,129,93,91,41,163,64,79,146,118,101,135,90,271,173,105,171,268,170,120,137,160,148,114,125,175,107,145,118,103,121,49,73,38,79,153,122,95,100,151,113,149,121,80,112,113,55,108,98,78,135,106,139,82,69,97,117,90,127,97
"COG0111",185,84,77,116,82,99,67,44,92,68,80,85,84,75,95,102,83,69,90,80,66,229,100,75,83,81,103,86,82,87,76,64,137,58,66,104,70,74,82,77,70,58,75,90,67,82,35,71,92,86,70,77,72,96,90,102,65,83,88,78
"COG0112",21,40,32,45,58,30,56,49,35,37,41,33,48,38,36,38,22,25,27,17,37,70,50,50,31,45,29,34,39,47,41,55,56,74,64,54,54,65,64,44,45,41,50,50,42,61,70,47,47,41,43,40,57,69,48,58,38,38,52,53
"COG0113",16,13,4,6,11,9,5,3,12,7,14,12,4,6,7,8,17,5,9,20,15,28,11,4,15,14,10,5,13,16,2,12,5,43,12,12,10,8,6,8,3,5,7,7,7,17,6,13,7,9,6,40,8,3,11,11,18,3,11,16
"COG0114",20,5,2,23,4,3,1,5,2,2,8,4,6,1,6,6,6,6,9,21,6,3,2,4,7,1,7,2,4,4,3,3,9,4,2,1,6,0,6,2,3,4,1,8,3,6,5,4,15,5,12,2,2,2,9,3,2,6,2,7
"COG0115",65,85,90,57,85,55,60,62,77,56,80,74,65,73,52,74,47,54,60,70,70,74,60,70,60,51,58,72,61,53,43,79,62,45,79,80,60,74,73,74,49,62,70,73,42,53,67,70,87,81,91,45,66,82,57,55,51,62,56,69
"COG0116",24,49,59,47,52,41,51,34,33,47,32,41,64,25,39,54,59,31,44,61,44,22,29,49,51,33,31,29,52,40,40,55,21,42,28,22,43,56,44,36,25,32,47,39,25,31,18,41,31,30,37,39,42,35,41,47,47,43,52,40
"COG0117",22,36,29,13,49,41,46,48,37,26,43,27,50,34,43,31,37,24,37,29,29,73,43,48,44,29,28,39,41,45,14,31,22,39,36,28,22,39,28,32,27,19,29,26,20,17,39,40,24,30,30,16,25,34,18,21,16,33,22,23
"COG0118",25,19,13,17,38,29,32,27,36,29,28,29,23,32,22,17,16,22,26,20,22,23,20,35,24,27,29,26,22,30,24,32,38,31,13,27,25,18,23,18,23,26,22,30,16,13,29,17,29,26,32,17,36,38,22,23,19,30,16,23
"COG0119",116,136,86,107,115,108,180,105,109,133,113,117,118,99,123,133,126,89,115,111,84,96,108,117,88,122,116,144,107,140,120,124,108,157,130,131,126,118,130,95,114,94,112,116,90,100,121,103,92,100,102,67,117,193,118,108,99,105,100,173
"COG0120",15,4,2,2,2,3,4,3,6,1,5,0,10,9,10,2,12,6,1,11,4,14,12,1,9,9,3,8,1,4,11,5,35,0,1,1,10,1,4,19,9,13,1,1,12,1,1,2,7,1,5,5,3,0,2,4,4,7,7,3
"COG0121",1,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,2,1,0,7,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,0,2,0,0
"COG0122",14,13,23,36,11,27,6,2,17,24,13,18,10,5,8,13,14,7,8,19,23,12,12,24,16,11,14,8,14,17,10,2,8,6,7,15,13,3,12,9,2,7,4,14,11,19,5,7,21,13,7,42,15,2,6,9,25,10,6,16
"COG0123",0,1,0,0,0,1,1,2,0,0,6,0,1,2,2,1,0,1,1,1,1,0,0,2,0,0,3,2,0,0,3,0,4,1,3,5,0,0,1,2,2,2,3,3,2,0,0,2,1,0,7,0,0,0,1,4,0,0,7,5
"COG0124",58,68,76,73,72,86,62,77,65,61,63,78,58,65,77,67,47,47,56,47,51,60,54,75,44,66,56,72,60,46,52,53,72,67,64,54,61,64,48,61,61,66,68,63,42,69,62,68,64,61,56,55,67,71,53,60,71,65,63,61
"COG0125",31,27,10,35,8,18,8,6,20,10,13,14,24,11,8,21,7,3,19,9,12,39,7,23,6,10,12,6,14,18,3,2,19,6,18,7,4,3,9,4,2,4,4,14,8,13,4,14,9,8,6,12,8,4,15,7,10,13,6,15
"COG0126",57,44,67,68,60,55,70,79,51,47,46,71,59,35,51,82,36,33,47,33,53,50,39,55,51,54,59,38,68,54,40,60,48,68,58,57,47,37,51,39,46,41,58,51,38,55,50,56,51,44,44,48,38,53,45,50,44,36,58,63
"COG0127",38,29,70,49,44,32,32,24,32,44,26,48,35,34,31,44,23,27,46,27,45,42,33,47,29,32,35,25,39,42,30,44,48,35,34,28,38,35,36,40,31,33,40,41,23,31,39,29,37,31,29,24,40,30,30,28,38,28,33,33
"COG0128",64,45,34,59,45,56,70,56,45,35,52,52,58,51,44,50,39,60,48,36,56,47,45,47,47,50,57,42,46,57,39,58,54,55,64,63,28,64,51,35,33,39,45,38,35,42,43,59,58,40,45,49,58,47,42,34,65,54,48,49
"COG0129",115,69,43,59,116,75,101,125,77,62,90,72,77,87,80,70,82,79,86,94,71,98,81,73,72,80,107,73,95,97,78,88,88,85,80,66,68,96,76,64,78,95,74,71,80,72,88,99,83,79,114,53,80,98,98,71,89,109,82,71
"COG0130",41,28,24,28,31,22,24,33,18,23,35,28,35,13,25,25,20,17,32,15,28,32,15,37,17,31,27,17,18,24,33,56,77,45,51,52,20,33,39,23,21,21,34,33,12,31,43,39,33,39,37,34,38,31,35,30,41,30,42,42
"COG0131",33,25,18,25,20,29,25,22,28,21,35,35,29,24,42,37,25,31,39,22,22,29,31,21,25,41,34,37,35,34,25,38,26,33,34,31,25,34,38,29,37,31,39,22,22,25,34,41,30,25,42,25,28,41,22,38,37,37,23,24
"COG0132",10,12,6,7,5,12,10,16,15,5,18,14,8,19,21,11,17,9,17,21,10,13,14,1,21,26,10,21,17,21,9,3,2,2,13,11,24,11,13,24,21,17,23,12,29,13,3,24,17,24,24,15,18,15,18,22,11,15,19,9
"COG0133",62,28,31,33,55,25,43,59,28,20,39,29,63,43,35,30,39,32,33,18,42,87,31,51,43,24,19,42,39,41,30,42,52,41,43,41,39,70,37,35,28,36,46,36,30,42,58,33,29,30,42,44,46,57,28,34,22,45,32,38
"COG0134",58,17,20,21,30,19,40,35,38,16,34,29,40,46,20,24,19,32,24,14,26,55,22,28,38,21,13,23,30,31,25,26,60,40,28,37,38,44,21,17,21,26,22,21,15,21,30,23,25,26,41,32,34,34,20,30,31,27,20,25
"COG0135",23,14,11,12,44,11,32,15,16,20,12,13,27,13,6,12,14,9,10,8,16,43,7,20,19,11,12,11,20,18,16,27,42,50,20,20,19,16,15,6,17,10,16,15,16,26,12,6,11,14,15,14,17,24,13,20,28,8,11,14
"COG0136",47,53,54,52,51,49,52,56,60,54,51,46,71,27,48,44,37,37,34,49,43,74,39,64,38,52,42,42,51,47,44,64,65,48,41,46,34,49,48,37,38,35,41,45,32,45,67,49,37,28,35,55,37,62,37,40,29,29,56,55
"COG0137",62,58,50,72,67,45,67,71,62,57,67,56,68,52,54,54,50,57,54,50,66,63,58,58,40,63,80,76,64,49,22,36,45,43,45,35,36,50,34,31,37,39,32,39,26,43,42,42,42,47,49,31,28,50,28,50,45,40,33,27
"COG0138",65,68,70,59,111,75,108,107,76,63,76,66,73,78,83,73,84,82,75,66,62,77,98,70,74,74,73,79,68,80,63,110,60,117,75,72,87,77,68,80,66,78,92,85,49,82,134,78,77,86,64,54,81,111,69,89,59,69,81,59
"COG0139",30,29,29,17,27,26,20,22,29,26,39,31,25,31,26,24,26,32,41,27,30,35,30,28,21,28,47,21,36,38,36,23,34,24,31,30,26,28,22,33,26,32,42,26,19,33,28,21,32,35,40,21,44,30,36,31,34,28,13,28
"COG0140",21,25,34,17,22,27,22,21,26,30,42,28,12,27,25,22,29,29,31,18,34,32,23,20,17,29,32,31,21,36,33,23,14,31,29,27,27,33,20,28,23,32,33,28,18,24,18,28,19,35,33,12,31,37,27,30,34,22,19,25
"COG0141",61,45,21,28,53,49,61,55,53,38,54,27,44,44,41,53,48,49,56,40,43,67,47,44,41,48,53,49,43,32,45,43,46,47,66,32,56,67,46,42,43,36,56,43,35,34,45,36,39,39,40,35,47,56,51,37,52,39,41,50
"COG0142",63,59,89,69,97,56,88,101,75,56,69,64,117,68,59,59,65,52,67,50,61,59,63,83,69,69,63,69,54,47,71,81,78,104,79,67,49,116,69,60,64,72,69,81,48,69,107,54,77,72,57,36,70,97,69,84,43,62,94,41
"COG0143",104,103,81,107,99,85,97,104,67,98,85,108,125,65,79,101,79,63,69,76,87,104,78,102,72,87,99,82,83,112,72,114,113,93,79,77,93,109,91,68,49,53,61,84,41,84,114,75,92,80,60,99,82,89,85,81,93,100,97,96
"COG0144",67,57,90,79,52,97,82,47,54,76,81,70,101,65,62,87,65,42,63,73,112,61,53,72,72,68,72,46,67,78,33,38,41,43,40,42,35,33,45,33,30,41,36,48,41,46,34,41,38,45,46,42,61,39,60,45,48,46,49,53
"COG0145",3,2,2,2,2,6,1,4,3,1,1,8,2,2,3,11,2,14,4,4,6,3,4,3,21,1,9,2,3,17,2,4,46,4,1,10,8,0,5,6,4,1,5,2,13,3,0,11,8,3,5,3,5,3,2,6,4,2,13,4
"COG0146",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0147",70,55,55,45,49,57,72,79,81,54,81,68,65,85,58,41,60,62,73,61,65,84,82,51,68,64,57,65,56,75,53,77,65,56,82,58,88,120,75,44,68,79,85,54,46,65,76,43,67,71,84,71,82,64,51,69,69,64,59,55
"COG0148",53,63,90,62,61,60,39,78,74,82,99,84,64,38,66,85,67,29,65,60,70,66,79,63,80,52,55,60,76,57,58,71,56,66,80,55,66,39,80,75,59,42,68,51,49,66,33,70,74,39,64,81,83,60,83,40,84,64,56,91
"COG0149",42,46,35,35,29,32,22,8,58,43,36,23,16,30,50,56,41,35,40,34,42,55,34,37,27,28,43,37,42,31,36,9,45,13,34,32,25,29,41,24,26,19,35,38,44,35,5,40,41,32,25,53,44,19,42,41,41,42,21,48
"COG0150",48,57,37,47,49,33,54,80,47,41,59,56,51,43,35,46,42,35,64,44,38,45,41,54,46,46,41,42,52,44,36,71,69,58,56,39,43,29,57,34,32,31,55,45,37,36,40,61,46,31,47,34,45,53,42,36,52,48,67,42
"COG0151",58,54,47,43,53,41,75,56,45,45,57,49,66,37,42,45,34,53,45,44,51,50,43,47,39,53,58,50,54,72,36,58,72,58,52,53,48,67,45,39,34,52,56,62,32,48,54,53,58,40,54,40,39,53,53,34,53,57,53,48
"COG0152",61,44,39,48,43,44,54,38,40,49,61,54,43,43,38,37,40,35,50,38,48,22,44,63,23,47,42,47,45,36,34,57,33,48,37,38,48,28,38,33,36,36,45,49,25,35,47,44,39,31,53,16,30,46,39,37,50,37,44,35
"COG0153",43,55,55,39,39,36,34,40,42,44,44,46,39,42,28,34,31,25,48,37,29,46,24,26,26,31,53,31,26,43,50,64,56,61,60,45,40,76,52,48,37,44,52,63,29,67,45,49,37,52,56,65,51,53,54,50,56,61,38,50
"COG0154",93,40,37,42,17,34,10,11,46,45,36,46,17,16,17,42,21,10,31,25,49,62,12,56,20,28,17,14,31,52,20,10,63,19,20,25,17,17,21,20,7,12,8,35,17,35,5,25,19,5,20,44,34,10,25,16,39,19,16,68
"COG0155",21,0,1,1,1,1,5,3,5,2,1,0,0,3,0,4,11,16,5,11,4,6,1,1,12,2,13,2,7,12,2,2,17,85,5,1,4,2,3,4,3,4,0,0,5,3,0,6,2,6,6,4,2,1,8,9,1,3,1,0
"COG0156",20,56,74,60,50,81,84,89,61,49,101,90,61,103,88,56,54,98,72,58,33,13,83,32,101,122,67,128,59,49,65,82,21,49,77,80,91,112,108,85,103,230,112,41,81,51,72,122,117,89,98,23,62,94,82,85,57,132,100,39
"COG0157",40,25,58,15,40,40,47,22,40,41,41,48,44,34,31,35,36,34,36,31,28,42,45,44,35,41,18,37,34,31,30,49,25,31,45,42,17,44,43,28,33,45,36,25,33,38,32,28,38,43,34,39,28,33,26,34,48,38,48,30
"COG0158",0,1,1,1,0,0,3,4,1,0,5,0,2,1,4,0,1,3,0,9,0,0,6,0,1,0,1,2,4,0,0,0,0,3,0,1,1,0,1,6,4,5,1,1,2,2,1,2,4,3,4,0,0,2,4,2,0,1,1,0
"COG0159",30,33,15,30,29,21,36,32,26,33,32,16,40,32,16,24,36,37,31,22,24,50,25,30,22,36,13,25,24,39,17,33,38,41,39,29,29,36,37,19,16,27,24,14,21,31,41,25,29,24,32,21,39,43,23,21,41,19,26,34
"COG0160",53,8,14,2,2,13,3,1,2,7,22,4,6,5,4,17,2,2,11,20,16,56,6,16,11,16,1,2,8,14,3,4,60,2,8,11,3,8,7,5,4,4,5,4,0,22,2,9,4,4,2,24,12,0,22,8,5,7,11,20
"COG0161",18,30,12,15,8,36,27,20,28,19,35,26,17,33,44,26,36,51,28,21,13,26,42,6,18,33,26,62,23,29,27,11,10,8,26,20,40,19,37,48,51,52,60,8,37,20,2,54,29,50,57,23,38,20,27,30,19,50,33,18
"COG0162",50,51,69,55,64,64,64,90,40,50,58,65,78,54,55,69,53,26,55,34,56,56,47,75,62,47,43,62,47,54,56,69,80,71,45,50,56,55,43,47,51,48,63,64,36,69,76,60,59,58,45,43,36,64,65,51,48,43,54,61
"COG0163",10,2,2,2,6,2,5,4,0,4,3,0,1,3,2,1,4,1,3,8,1,25,9,1,7,5,1,4,1,5,2,5,3,2,2,17,2,5,1,4,3,4,5,5,11,7,0,6,14,3,2,1,6,6,6,6,1,4,5,9
"COG0164",36,30,31,32,35,30,25,35,31,30,24,31,37,22,27,28,29,26,33,24,28,43,30,43,26,36,31,31,33,33,25,54,36,39,32,31,30,52,36,32,15,28,31,33,18,31,29,32,21,28,22,16,31,32,20,27,28,30,35,29
"COG0165",63,64,42,69,96,46,76,86,55,37,90,55,88,54,50,59,58,47,56,55,68,90,71,66,65,61,59,48,74,64,67,73,67,76,60,62,50,68,39,58,60,73,48,62,48,52,106,46,56,70,55,55,57,90,49,71,53,64,48,58
"COG0166",84,69,74,85,66,72,67,79,76,65,78,63,81,63,61,74,53,71,71,62,60,88,69,53,53,49,58,48,47,74,48,63,71,76,69,68,66,52,72,63,54,45,57,56,40,57,83,64,46,50,61,73,51,71,46,65,77,61,66,73
"COG0167",83,59,52,51,31,82,47,56,82,61,66,69,38,86,78,68,61,66,88,58,54,92,53,44,72,69,54,75,66,50,48,60,142,28,55,52,66,62,82,70,86,74,84,54,79,60,26,85,80,63,79,44,79,70,65,75,72,57,52,57
"COG0168",111,153,103,150,125,141,139,109,137,133,144,118,90,137,130,130,112,119,128,149,142,121,147,104,124,137,154,111,136,130,137,98,86,112,160,116,143,117,125,115,132,122,124,135,123,130,72,126,152,159,137,179,149,108,122,112,128,149,100,131
"COG0169",61,52,47,63,46,42,49,40,41,40,53,40,46,27,34,41,35,23,49,59,48,47,40,44,46,36,54,33,50,58,34,48,55,49,50,39,34,43,41,32,36,37,42,45,28,45,40,43,30,36,44,37,48,39,40,48,53,29,44,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",76,87,80,106,70,72,71,82,82,79,56,69,63,61,65,78,36,53,64,46,63,89,89,87,71,60,76,50,65,81,51,92,64,103,83,62,83,71,70,56,55,50,57,75,63,76,60,81,65,64,46,65,51,64,83,69,60,87,73,77
"COG0172",66,69,89,79,76,60,54,64,62,72,60,65,55,42,55,88,37,39,55,52,77,85,66,80,49,51,70,54,58,65,55,74,76,66,45,68,48,45,46,42,38,39,44,58,45,66,54,67,58,60,62,71,65,69,52,63,75,73,61,72
"COG0173",96,102,125,112,58,117,59,73,87,86,79,98,86,64,70,112,76,46,86,55,114,96,71,94,78,94,54,54,81,101,51,74,89,78,77,104,88,91,75,56,56,60,54,104,53,80,66,88,77,52,62,66,90,76,87,76,60,61,102,125
"COG0174",99,34,26,54,36,38,25,15,43,26,34,38,50,31,45,39,76,23,64,68,61,78,39,29,45,38,58,25,29,46,48,13,94,23,33,32,33,26,31,41,31,32,23,45,35,50,7,25,48,25,34,35,42,18,49,27,43,48,37,39
"COG0175",17,52,33,46,16,33,18,15,68,32,37,37,18,79,24,44,34,33,41,48,37,10,26,27,38,44,25,30,36,43,16,31,12,47,27,28,29,9,37,27,44,43,49,32,40,29,2,38,31,32,51,30,44,38,58,56,52,39,27,33
"COG0176",32,22,15,26,16,27,15,19,18,24,26,20,11,35,28,35,31,36,22,56,24,67,24,23,39,22,25,45,32,32,32,9,56,19,19,17,29,15,22,42,37,26,34,20,23,23,3,20,24,23,32,42,24,9,23,25,18,28,15,24
"COG0177",47,28,40,37,38,39,42,28,42,29,30,29,39,32,24,37,42,27,42,12,38,41,30,35,44,34,33,24,36,24,23,36,47,28,38,24,24,37,36,34,27,28,24,34,31,35,40,30,35,22,48,38,27,26,27,28,29,40,28,37
"COG0178",157,173,194,180,242,198,232,270,184,164,192,190,208,157,173,209,131,165,149,112,148,159,206,200,166,168,129,175,167,160,167,274,199,232,230,175,154,212,173,134,148,155,168,168,139,160,255,150,200,189,148,140,131,214,140,150,136,158,189,150
"COG0179",31,18,30,12,44,20,30,35,18,15,29,21,27,21,32,13,20,16,10,21,17,24,18,27,17,19,22,30,17,9,17,29,34,34,31,17,22,38,22,29,17,21,23,27,23,17,28,19,24,36,21,3,17,29,25,35,8,26,25,19
"COG0180",67,65,61,55,70,73,62,60,53,67,59,58,73,54,52,48,49,52,60,32,71,66,54,61,44,47,59,42,52,60,46,62,62,68,50,58,51,47,58,47,50,43,27,61,49,60,63,51,59,76,58,37,52,68,55,53,74,48,56,54
"COG0181",11,13,4,7,3,7,2,3,11,8,5,9,8,5,5,3,18,7,8,13,20,17,4,2,8,17,7,5,10,13,3,2,7,56,5,6,7,3,2,5,1,2,2,4,7,4,1,6,1,1,5,19,2,3,8,7,10,5,6,8
"COG0182",14,10,3,12,2,8,5,7,5,11,4,5,6,0,5,14,4,10,10,5,1,2,1,8,6,4,5,5,3,11,5,5,8,8,7,6,9,2,14,7,12,3,0,10,11,9,7,7,11,3,4,2,3,3,8,4,1,3,12,6
"COG0183",41,38,10,19,25,26,19,14,7,29,30,22,11,9,5,32,30,11,34,67,24,16,18,27,22,18,31,13,35,28,9,11,23,18,7,20,14,15,12,14,6,7,12,24,23,23,3,16,24,19,16,14,13,4,46,13,8,25,18,53
"COG0184",10,20,18,11,13,13,15,15,14,18,14,24,25,22,17,12,6,9,21,20,13,22,15,21,10,22,17,12,13,23,7,10,22,21,10,22,11,16,16,11,14,18,17,21,22,12,22,13,21,14,23,12,16,22,8,17,11,12,14,16
"COG0185",19,23,17,20,13,18,10,16,20,29,22,23,13,35,13,16,21,9,22,17,19,22,20,24,14,18,11,21,15,22,15,13,23,20,18,32,19,17,15,19,15,18,13,21,9,12,12,17,22,17,19,13,24,13,31,21,22,20,13,24
"COG0186",22,20,23,23,24,16,17,14,18,17,22,24,20,11,5,19,12,8,31,12,17,21,14,16,19,17,17,17,12,12,13,12,20,17,28,25,11,20,17,16,14,16,13,27,12,11,30,9,21,14,10,11,17,19,19,22,14,16,12,25
"COG0187",163,198,188,248,182,201,168,157,166,155,155,179,196,146,161,200,146,171,177,180,193,120,156,175,175,159,177,169,196,182,156,261,180,152,191,156,128,175,185,127,126,132,132,232,90,182,178,177,170,163,142,181,161,159,169,167,176,184,192,175
"COG0188",191,231,231,236,225,208,251,252,157,215,210,207,206,174,203,232,204,146,191,159,215,234,203,244,174,183,230,188,205,202,160,235,282,250,237,211,175,205,201,142,124,157,157,249,117,185,209,241,184,145,161,169,197,203,167,180,207,231,204,208
"COG0189",3,9,8,6,1,5,2,6,9,8,0,3,7,1,5,4,6,3,7,20,7,0,0,2,9,6,4,0,5,8,10,0,9,5,6,8,8,1,4,2,12,5,3,38,6,9,5,5,2,5,1,19,2,0,16,4,15,4,4,4
"COG0190",49,42,40,64,51,57,47,50,47,51,47,45,53,41,42,57,44,36,40,46,47,53,36,51,45,47,49,52,34,54,37,59,48,40,46,42,49,50,48,35,43,37,48,46,31,46,38,46,41,40,48,26,48,53,45,40,36,48,53,57
"COG0191",82,54,76,90,63,62,62,80,42,46,55,54,57,52,64,64,49,58,67,74,72,175,94,62,77,41,67,57,67,74,51,42,75,76,58,75,51,84,48,39,43,48,51,63,82,73,75,49,46,56,48,133,62,67,49,89,47,50,95,66
"COG0192",45,53,44,54,57,40,50,48,62,44,55,33,69,28,47,45,60,47,43,44,59,36,41,65,44,37,44,48,48,51,54,84,81,96,76,64,76,96,69,52,35,64,48,68,59,65,86,67,78,54,57,129,63,81,63,70,76,88,76,64
"COG0193",28,37,35,39,33,37,26,29,41,19,30,26,25,31,24,30,19,20,33,19,33,49,25,30,31,34,32,16,28,27,32,42,31,31,20,39,34,20,27,23,20,16,24,19,19,30,26,29,29,27,25,27,23,36,23,32,19,40,17,39
"COG0194",32,47,51,43,53,29,26,40,42,52,52,39,42,39,31,56,41,21,66,34,60,34,24,58,45,36,46,31,48,53,29,60,41,49,44,38,34,21,30,29,29,33,30,51,33,53,32,25,42,35,32,52,39,45,35,24,41,38,35,37
"COG0195",55,62,77,49,76,59,82,83,58,81,59,64,65,65,49,71,61,47,48,52,76,46,57,84,56,50,43,52,54,41,43,66,62,71,74,56,71,68,51,64,47,65,46,71,39,53,88,58,49,63,49,46,62,63,63,77,49,56,64,67
"COG0196",41,30,57,43,55,33,31,41,36,29,35,53,67,25,36,36,40,36,39,48,38,69,36,40,37,35,29,33,57,40,48,64,58,56,25,35,24,40,36,32,29,27,33,38,23,37,44,43,38,28,20,23,32,47,34,35,34,33,32,34
"COG0197",24,31,29,34,43,23,24,22,33,33,25,30,37,34,29,35,20,25,30,24,42,24,33,36,18,33,30,32,31,33,15,26,15,25,27,32,24,35,29,24,26,33,24,34,19,29,28,20,24,29,30,20,22,26,34,25,42,20,28,41
"COG0198",20,18,37,19,25,18,25,19,21,25,18,25,28,13,21,36,22,19,24,11,18,33,12,40,18,17,18,14,13,25,17,13,28,29,15,31,11,23,12,18,11,19,20,28,14,23,19,16,17,17,15,20,20,25,18,25,17,9,33,18
"COG0199",10,10,18,16,20,16,22,12,18,13,5,14,24,9,15,13,11,8,12,5,16,7,15,16,6,8,10,8,8,7,12,22,12,17,16,23,15,8,18,18,10,7,13,16,11,10,16,12,11,17,13,8,17,20,5,24,13,10,5,13
"COG0200",28,18,16,16,20,12,20,16,16,11,16,20,10,20,21,23,22,15,22,9,15,23,16,23,17,26,9,20,11,12,28,27,29,34,20,44,29,23,30,32,22,26,26,29,33,26,17,19,24,31,19,23,33,29,15,21,36,21,15,31
"COG0201",71,87,100,86,79,82,63,87,62,77,56,85,86,55,67,79,62,49,58,48,83,61,50,106,53,63,68,58,54,81,52,79,83,93,71,69,40,68,61,57,43,37,55,87,34,65,76,67,69,73,52,65,66,85,58,64,56,52,60,76
"COG0202",52,58,67,64,47,55,40,25,54,70,68,60,67,55,38,76,41,18,55,40,65,61,44,51,28,43,44,55,42,59,37,47,60,40,41,62,38,65,49,39,42,44,58,53,27,56,49,54,46,59,53,36,41,49,44,39,45,36,45,46
"COG0203",21,34,32,23,30,26,22,20,21,41,22,35,14,15,16,34,30,8,39,20,35,23,14,44,17,32,20,23,24,13,14,22,11,22,25,33,22,24,27,13,17,13,22,33,12,33,25,22,23,23,22,19,23,29,22,21,18,22,15,34
"COG0204",77,58,65,52,63,71,70,85,86,64,73,65,76,99,71,59,90,110,76,87,79,59,102,69,103,63,68,65,70,77,81,88,82,56,71,80,89,69,71,99,108,121,84,70,128,77,64,62,78,72,53,70,106,57,90,83,83,89,66,72
"COG0205",107,176,156,147,141,137,149,180,181,139,194,185,115,180,151,156,101,208,166,114,163,135,169,139,163,158,174,164,177,160,150,144,45,162,148,144,146,175,147,139,137,200,188,136,108,150,144,167,138,186,180,169,172,159,137,152,165,170,146,133
"COG0206",65,56,67,61,47,72,88,88,59,54,44,57,80,56,53,69,43,64,37,37,61,102,66,100,43,52,59,48,59,59,49,113,69,50,68,65,54,93,65,67,38,47,55,42,40,48,109,57,46,51,44,79,79,50,59,65,55,66,59,61
"COG0207",34,47,24,30,6,34,25,9,37,39,44,28,33,47,33,33,35,37,45,40,32,18,53,37,34,52,17,38,26,23,28,21,57,19,40,50,76,7,42,43,29,46,55,21,30,19,12,36,29,37,31,23,26,34,41,32,38,41,37,31
"COG0208",28,10,5,6,5,16,10,11,18,5,13,13,7,24,9,9,15,32,7,43,19,32,13,8,21,13,17,27,10,12,18,16,48,12,10,19,17,9,16,16,19,23,6,11,29,7,8,18,8,19,12,14,24,17,14,15,17,16,15,13
"COG0209",79,54,71,44,15,61,36,40,71,39,93,73,23,67,63,48,76,121,37,72,47,33,139,53,78,57,65,71,56,30,67,84,111,23,48,42,99,21,79,90,76,78,75,28,91,36,17,108,63,81,72,26,59,73,69,83,50,75,110,61
"COG0210",352,186,244,229,228,183,237,226,250,170,163,189,175,238,165,202,153,120,165,167,200,324,140,238,157,169,204,146,199,201,158,212,402,135,235,214,157,125,173,128,197,124,182,231,179,242,146,139,189,189,230,136,160,154,176,204,197,148,190,168
"COG0211",11,9,13,10,13,4,7,7,9,12,8,2,11,8,6,14,9,3,12,8,9,9,11,9,7,10,6,12,6,9,7,16,17,18,18,18,8,27,9,11,8,13,10,14,13,13,13,6,18,13,11,11,12,21,7,7,9,6,16,10
"COG0212",33,29,31,29,33,27,25,31,35,30,23,26,36,35,20,14,19,35,16,24,36,43,26,40,29,25,25,33,33,25,12,28,22,18,23,24,24,19,18,13,12,17,16,21,16,16,18,20,14,16,15,15,18,24,15,14,13,17,24,9
"COG0213",19,16,19,22,10,12,6,3,9,27,5,14,8,5,11,18,7,4,8,17,11,26,11,7,13,13,17,4,8,20,19,3,15,10,12,17,7,13,10,8,2,5,4,11,6,11,4,0,11,16,1,8,15,4,19,12,0,12,7,25
"COG0214",19,12,34,11,41,13,26,36,12,15,8,22,20,4,2,11,5,7,7,8,7,32,7,32,9,7,9,3,15,35,8,41,39,38,29,26,7,32,6,5,3,4,5,15,8,28,30,9,13,3,7,7,22,23,11,8,7,3,11,27
"COG0215",74,68,67,78,98,73,83,87,61,67,85,72,64,50,70,85,56,61,56,68,80,61,63,70,54,52,70,56,86,70,47,64,76,82,85,73,65,98,70,55,53,73,56,93,49,70,85,67,56,74,79,61,73,65,63,61,47,57,70,66
