"","NOF009","NLF013","DLF003","DLF012","DOM021","DOF007","DLF010","NLM029","DLM015","NOM001","NOF010","NLM032","DLM024","DOF004","DLM009","NOF007","NOM009","NLF001","NOM008","DLM016","NLM007","DOF014","NLM025","DOM003","NLM021","DOM010","NLM022","DOM015","DOM005","DOM001","NLM002","NLM009","DOM016","NOF005","NOM020","DLM001","DLM027","DLM010","DLF006","NOM015","DLM002","DLM023","NOM010","NOF013","DLM013","NOM013","DOF009","NOM026","NLF012","NLM008","NOM018","DLM012","NLM010","DLM021","NLM023","NOM004","DLF007","DOF006","DOM018","NLM028"
"COG0108",55,48,56,10,51,37,27,51,42,60,55,32,17,45,26,48,45,53,68,63,50,39,48,56,60,62,45,35,46,35,55,55,65,53,67,50,55,50,56,58,48,27,46,48,37,51,53,43,47,49,48,18,61,33,46,53,50,46,43,49
"COG0109",0,0,0,2,0,1,3,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,1,2,0,0,8,3,1,0,0,0,0,4,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG0110",182,112,102,145,205,212,86,130,203,41,161,133,75,169,108,162,74,175,181,155,167,171,116,70,139,189,135,155,246,152,84,188,168,132,62,104,101,150,214,144,155,124,151,190,98,190,170,141,125,134,122,126,138,117,227,191,221,231,99,121
"COG0111",78,59,72,82,105,75,99,70,69,48,75,71,119,75,82,81,55,88,98,107,81,94,81,80,88,99,92,88,66,80,55,49,56,82,70,106,114,103,97,73,103,95,64,62,150,83,109,94,88,77,83,115,71,74,68,62,59,78,76,75
"COG0112",48,51,67,40,50,31,68,70,55,76,50,43,29,48,39,66,60,54,36,50,32,43,64,53,55,48,45,45,42,43,65,65,59,43,65,54,71,48,59,45,60,54,65,44,53,60,50,52,59,56,43,41,41,56,50,43,32,46,41,78
"COG0113",7,5,1,37,7,0,7,16,8,36,3,11,20,12,18,6,14,9,10,9,5,7,4,22,7,14,15,5,7,5,7,8,6,10,10,11,5,24,12,7,18,6,16,3,10,15,5,29,4,5,9,8,13,2,8,7,8,11,11,12
"COG0114",4,6,0,2,3,3,12,2,5,1,4,3,20,5,4,0,6,2,0,4,3,5,4,17,9,6,4,16,8,7,3,5,8,3,2,11,25,5,8,4,4,5,5,2,9,1,6,5,4,2,3,10,6,2,5,5,2,5,10,1
"COG0115",63,45,59,39,74,67,56,72,56,45,60,50,36,68,62,58,64,49,61,73,82,62,63,60,55,58,67,83,57,73,85,63,66,64,64,72,60,49,79,67,71,63,60,40,73,75,83,58,66,67,39,58,61,80,50,50,48,57,70,56
"COG0116",27,55,44,40,41,31,39,34,21,43,38,60,36,40,42,35,53,35,30,25,28,32,69,39,42,40,69,35,42,30,58,50,39,47,44,31,35,26,25,38,33,38,37,41,46,29,46,44,42,51,50,20,30,32,20,33,30,34,38,43
"COG0117",33,42,41,18,36,39,34,43,38,60,41,35,13,42,23,37,41,45,43,33,47,37,45,39,48,45,48,37,41,46,44,56,37,39,58,35,45,45,32,44,45,33,34,36,24,39,40,35,36,45,52,46,31,53,34,32,27,33,49,35
"COG0118",15,29,24,12,38,29,28,23,14,34,27,30,7,28,40,31,33,19,13,22,20,40,30,27,28,25,32,14,16,26,19,41,28,29,36,22,33,28,28,30,27,29,30,21,32,28,25,19,19,25,27,24,38,25,20,21,19,19,28,22
"COG0119",124,151,136,78,115,117,85,158,121,166,108,92,79,127,127,89,95,96,142,104,92,116,108,91,105,123,148,112,88,120,123,145,111,109,157,99,90,95,96,96,123,108,118,110,112,141,116,94,103,125,131,91,97,106,98,84,92,91,135,126
"COG0120",6,7,1,3,1,17,8,7,2,2,3,3,11,5,31,5,4,4,6,5,4,10,4,10,6,3,0,6,20,6,3,1,7,6,5,5,22,7,1,7,2,4,2,11,6,2,2,14,1,3,9,24,10,6,12,18,17,9,0,5
"COG0121",0,0,0,1,0,1,0,0,1,0,0,2,11,1,0,0,3,0,1,0,0,0,2,4,0,0,5,1,6,2,1,0,1,1,2,1,0,6,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,2,0,0
"COG0122",6,10,15,27,4,12,25,14,9,11,3,26,12,8,14,7,17,9,3,12,18,14,13,9,13,8,22,19,5,14,4,3,6,13,5,11,9,8,25,15,11,18,12,8,26,20,9,25,10,10,12,2,9,10,15,12,9,12,15,17
"COG0123",1,3,0,0,1,0,0,4,1,0,1,8,0,3,15,1,0,2,1,1,2,0,1,1,1,7,0,1,0,4,3,0,1,1,1,4,0,9,6,4,1,2,3,0,9,3,2,4,2,0,2,0,4,2,4,4,1,1,1,0
"COG0124",71,57,83,27,60,46,72,71,66,70,59,59,25,60,51,71,56,41,67,70,57,72,61,58,68,63,51,54,46,65,59,95,60,63,64,68,65,46,55,60,58,54,64,44,68,49,58,58,53,48,58,75,53,56,57,60,68,55,48,44
"COG0125",2,11,9,11,6,0,15,23,6,5,5,15,8,5,15,10,8,9,8,6,8,11,15,13,5,5,9,18,3,8,1,6,9,9,6,16,16,10,22,11,12,17,12,9,19,16,14,18,7,4,15,48,13,7,12,6,3,3,18,5
"COG0126",35,62,58,43,44,46,87,68,49,61,49,47,32,66,62,36,51,41,54,37,51,45,51,35,51,49,38,52,55,56,55,69,47,44,85,55,64,48,51,39,60,47,67,40,58,69,48,49,55,56,48,58,47,49,33,36,30,27,68,51
"COG0127",29,44,34,22,29,23,34,32,33,31,38,44,13,31,55,30,34,19,18,32,27,31,38,37,40,29,49,24,18,28,34,48,27,27,36,19,44,24,32,33,35,41,38,23,35,35,23,50,30,47,37,35,37,18,38,27,31,23,32,34
"COG0128",36,52,43,48,47,41,40,49,40,58,48,48,31,43,62,51,44,50,45,54,55,48,67,45,66,60,49,41,30,59,64,48,59,58,61,61,43,49,52,54,48,61,56,47,51,50,44,61,53,47,48,55,40,45,40,38,34,52,46,52
"COG0129",78,87,84,67,77,69,46,61,82,94,77,93,91,86,61,106,88,83,84,63,87,61,94,93,95,91,105,95,47,74,92,80,95,86,109,101,90,62,66,95,77,106,76,77,129,65,58,99,64,87,83,95,83,78,63,76,64,85,100,106
"COG0130",13,39,45,37,33,27,51,29,35,48,36,51,19,38,31,26,38,25,24,27,34,28,49,35,35,43,47,39,23,35,46,36,25,33,29,54,48,35,25,32,35,43,36,35,51,36,35,26,34,33,41,58,35,29,31,26,27,28,54,30
"COG0131",26,26,25,19,41,25,26,31,24,35,31,24,14,30,33,36,32,29,42,49,19,44,31,26,29,33,35,33,20,29,40,30,39,30,27,35,32,24,32,36,25,36,31,38,22,26,33,19,34,33,38,35,35,35,26,27,19,23,35,23
"COG0132",25,8,9,18,16,26,12,7,17,9,15,10,20,28,16,14,7,16,14,14,12,14,11,16,10,15,25,17,22,15,3,2,11,12,6,20,9,23,20,14,10,11,20,11,22,9,10,15,8,9,18,6,10,12,26,11,16,15,18,12
"COG0133",37,48,51,35,41,41,24,38,34,46,45,38,34,44,50,28,47,37,37,35,40,38,53,53,45,33,38,41,29,37,45,46,46,39,37,48,53,29,22,27,40,25,38,31,30,35,34,37,51,38,38,48,41,56,26,21,33,39,47,25
"COG0134",30,30,21,30,19,20,16,20,23,27,33,27,17,31,47,24,18,18,21,32,31,28,43,38,16,20,20,41,25,37,25,32,26,30,32,26,23,25,23,23,42,18,31,16,21,38,27,34,27,30,34,36,20,23,29,28,26,34,31,30
"COG0135",10,17,19,18,15,9,14,11,12,31,15,19,18,13,39,14,19,17,8,10,15,27,22,26,19,18,22,11,11,17,20,33,16,14,21,12,26,16,9,11,8,1,16,13,16,21,17,20,11,20,23,34,21,6,12,18,20,9,13,17
"COG0136",41,49,58,32,49,45,38,67,32,45,48,40,37,55,52,44,55,33,53,36,39,45,60,64,54,40,52,48,34,43,52,74,41,27,67,43,68,63,42,38,57,34,49,38,47,49,55,43,46,43,36,60,34,47,41,23,29,35,52,50
"COG0137",28,32,35,30,34,34,36,46,31,40,35,43,22,29,44,39,51,40,46,45,54,48,38,29,50,32,37,49,27,31,53,73,50,59,63,66,63,37,61,62,50,69,56,46,57,62,37,49,63,63,52,53,63,60,61,53,33,53,55,64
"COG0138",72,65,74,60,84,81,62,64,75,102,98,82,37,78,66,61,85,81,80,76,64,67,77,102,71,80,80,94,72,85,100,132,93,74,106,96,96,51,70,76,81,79,59,91,79,72,62,55,71,56,82,66,83,81,100,66,71,64,59,77
"COG0139",26,29,39,25,34,27,35,30,36,37,22,27,12,37,35,35,36,35,27,17,42,42,20,17,31,21,34,30,16,27,27,18,36,41,23,16,29,37,25,32,27,37,36,27,37,35,31,32,43,46,27,25,31,39,17,25,28,23,42,46
"COG0140",25,17,22,2,14,23,22,11,19,17,17,12,9,11,13,26,19,14,15,24,24,22,9,10,15,12,14,18,14,16,22,18,34,24,22,32,28,26,25,22,35,29,26,25,26,40,22,20,34,24,34,20,20,35,19,37,29,26,27,19
"COG0141",51,53,57,48,42,36,39,51,46,54,55,57,28,51,52,36,36,37,32,35,55,47,40,54,42,41,78,60,45,53,39,57,46,41,56,44,41,35,44,39,34,41,41,40,51,45,42,36,52,38,48,65,43,53,46,34,43,29,56,36
"COG0142",72,74,90,32,68,61,50,61,66,82,90,59,37,45,64,58,57,70,65,56,62,49,103,81,61,75,64,72,72,61,91,117,72,65,102,74,102,68,52,64,76,57,70,65,63,70,61,55,47,71,78,63,63,52,51,82,56,56,66,54
"COG0143",66,71,91,112,63,50,94,96,84,112,81,91,40,67,89,77,85,85,105,83,89,109,102,105,105,82,85,75,61,75,130,73,97,84,94,115,105,60,85,82,110,93,85,72,112,87,69,89,95,80,100,97,75,74,78,68,63,73,78,97
"COG0144",65,92,72,79,68,51,76,77,62,48,66,106,47,70,122,73,93,55,42,52,68,66,84,58,72,58,85,68,42,66,60,52,68,79,56,67,68,56,57,65,64,74,68,65,76,64,57,63,57,61,72,41,73,57,56,64,63,83,94,84
"COG0145",6,1,6,1,3,8,3,8,4,4,4,7,40,9,22,4,2,4,8,5,1,1,1,9,2,8,1,3,10,5,2,3,11,4,5,5,2,4,11,3,2,5,1,2,3,8,0,5,1,2,6,37,0,4,4,0,7,8,1,3
"COG0146",0,1,0,0,3,0,2,0,0,3,0,2,4,1,0,0,3,0,0,1,1,0,1,2,2,1,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1
"COG0147",55,41,30,41,53,39,29,35,43,34,30,34,31,48,32,48,40,61,48,47,48,35,46,41,43,34,38,51,33,44,78,42,73,55,68,78,45,66,47,72,61,52,55,61,46,50,54,54,78,64,86,81,60,85,65,75,76,67,73,61
"COG0148",58,80,52,78,58,44,59,99,71,77,57,73,73,75,84,73,93,80,72,69,64,67,42,45,62,79,66,75,48,61,59,67,64,52,60,64,67,59,76,70,66,60,63,50,67,59,62,64,72,44,71,57,63,74,95,39,39,35,67,57
"COG0149",34,35,41,51,36,30,47,34,41,23,32,51,26,35,51,42,32,33,42,27,37,37,30,38,38,28,43,27,30,42,4,14,34,36,30,39,47,32,37,29,28,41,27,36,42,33,29,41,38,32,43,56,36,41,29,27,29,22,34,42
"COG0150",51,53,52,41,46,31,43,48,46,54,47,47,35,57,58,55,68,35,38,37,60,55,44,45,64,52,30,41,40,48,67,59,43,38,70,61,61,39,31,43,46,48,52,37,61,33,48,40,47,51,66,50,55,50,26,36,30,41,75,61
"COG0151",38,56,51,51,46,44,36,50,45,64,53,33,37,51,67,42,55,37,45,40,48,42,60,40,59,61,55,51,36,46,63,41,47,49,62,51,66,50,27,46,56,51,43,50,38,58,52,37,60,55,70,66,59,57,27,27,25,39,65,47
"COG0152",35,47,39,17,42,35,53,36,40,39,31,42,29,48,40,53,43,42,47,47,48,38,45,28,41,50,36,45,24,39,42,41,23,20,33,29,27,21,29,30,24,30,34,29,26,29,34,29,27,17,34,22,18,38,20,14,24,19,37,28
"COG0153",42,38,33,35,33,28,44,41,34,36,33,37,15,33,28,20,29,34,32,28,32,50,26,39,46,36,27,44,29,49,52,86,51,60,50,51,51,54,33,61,48,81,56,53,54,43,54,46,61,61,59,52,51,61,51,59,40,37,53,50
"COG0154",13,43,42,58,22,8,66,55,18,20,15,41,7,29,90,29,40,18,12,13,17,31,24,23,30,35,26,31,13,17,6,12,22,26,11,16,45,21,35,18,25,21,28,25,45,37,18,28,30,25,35,68,26,12,19,8,10,9,27,30
"COG0155",6,3,1,3,0,9,4,0,5,76,1,3,36,4,6,2,9,0,3,2,7,3,1,9,0,6,2,1,8,3,2,0,5,4,2,6,7,10,8,1,1,11,0,3,9,3,2,26,4,2,7,12,1,1,9,13,0,13,1,5
"COG0156",134,60,40,30,105,144,54,48,108,45,107,47,44,134,16,99,27,76,144,155,112,66,52,46,93,107,63,73,113,109,65,65,104,107,84,86,30,119,102,139,63,78,115,69,54,77,123,33,95,38,62,16,92,132,86,100,260,112,94,53
"COG0157",43,34,33,58,45,29,28,31,48,38,37,33,31,39,36,32,36,23,30,39,23,38,41,45,35,26,34,45,33,40,59,37,22,36,38,36,26,29,32,35,42,27,35,34,36,30,42,29,44,33,26,19,41,35,44,40,34,28,36,29
"COG0158",4,1,1,0,1,1,3,1,0,0,3,1,12,3,10,1,0,0,1,0,1,2,3,6,1,2,4,1,1,3,2,1,1,0,1,2,1,8,6,0,0,3,0,0,3,1,5,9,0,0,5,3,4,1,2,3,1,2,4,0
"COG0159",20,29,25,21,29,29,24,29,32,37,37,23,27,24,31,29,27,24,29,29,23,31,41,37,35,36,33,34,17,24,33,36,28,28,39,27,22,23,20,30,27,23,24,24,21,21,30,23,24,34,42,33,35,29,17,26,23,37,19,20
"COG0160",1,5,19,21,6,1,9,21,2,2,8,16,16,11,34,3,9,3,3,2,5,4,6,18,7,10,6,4,11,5,2,6,5,1,6,7,17,24,7,1,23,7,19,7,9,15,7,17,9,0,3,56,18,2,2,5,4,4,32,7
"COG0161",43,23,9,21,53,48,11,19,50,6,32,20,14,41,23,39,14,36,54,51,29,31,23,9,32,48,22,36,56,28,7,5,46,29,28,54,16,33,25,35,18,21,41,44,29,21,41,20,39,15,33,3,26,45,47,32,39,45,46,21
"COG0162",42,60,82,45,57,37,58,79,58,87,44,54,26,44,47,43,61,54,52,50,49,54,65,68,57,59,57,55,31,64,64,73,61,41,56,53,62,47,52,44,53,44,43,57,58,64,61,44,57,40,61,60,49,55,47,36,26,30,58,47
"COG0163",6,1,1,4,2,5,2,4,2,1,3,1,19,8,0,1,1,4,5,10,1,0,1,4,3,3,2,7,4,11,1,1,7,0,1,12,2,12,12,6,4,8,3,5,7,6,6,10,3,2,4,2,0,4,5,1,3,2,5,5
"COG0164",22,37,51,23,31,21,40,36,25,37,24,29,19,32,32,27,29,27,27,25,31,41,34,26,28,30,30,32,19,26,49,36,31,29,23,34,40,24,36,27,32,24,30,29,38,24,32,26,16,26,40,29,28,29,19,32,25,23,25,39
"COG0165",59,69,77,52,47,56,56,60,49,82,55,47,33,55,96,53,67,62,50,45,53,78,69,59,64,53,78,53,50,52,91,70,49,61,79,70,68,59,47,47,64,58,48,64,71,50,52,59,65,44,62,63,52,47,51,43,52,36,61,66
"COG0166",58,58,56,82,61,32,78,83,73,77,49,53,56,53,75,82,75,68,73,59,70,84,66,50,67,85,60,64,53,71,62,65,84,70,61,75,72,65,90,71,72,58,81,75,72,77,67,72,71,58,87,64,58,69,55,55,46,55,80,71
"COG0167",71,67,43,54,61,90,40,63,65,40,62,46,42,60,53,57,50,59,60,62,52,86,37,54,54,83,66,52,71,75,49,26,81,62,49,87,60,59,73,67,49,55,76,62,65,56,92,44,62,66,59,131,71,75,79,69,82,92,56,51
"COG0168",138,109,131,159,125,143,108,100,136,128,143,131,81,153,154,142,151,125,119,150,156,148,107,111,131,123,157,134,106,148,101,91,125,139,157,136,135,103,138,125,127,144,106,120,114,151,122,135,145,122,141,83,140,157,112,117,135,128,149,154
"COG0169",30,39,49,37,40,40,51,46,33,50,39,43,47,43,51,51,61,40,19,36,45,55,55,54,37,32,45,41,28,45,60,51,48,48,53,51,54,60,44,34,55,52,43,32,54,49,28,60,41,73,46,63,35,47,33,34,50,21,55,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",37,89,80,56,83,37,60,86,71,114,66,64,23,50,52,42,65,60,57,83,71,56,60,60,78,77,74,73,46,91,98,95,65,63,96,85,80,64,73,68,68,71,66,52,97,76,78,43,71,44,77,58,63,70,52,47,36,55,68,54
"COG0172",44,60,90,61,34,35,85,62,61,66,62,74,29,55,65,59,76,54,54,61,63,47,58,58,75,41,66,65,30,59,52,71,69,74,51,56,69,49,43,65,45,84,46,64,74,71,61,71,61,52,61,70,53,43,44,39,35,39,61,74
"COG0173",55,103,111,83,69,64,132,126,82,63,79,103,42,99,111,62,68,55,49,90,49,85,70,69,87,81,78,102,63,70,75,70,71,81,78,88,73,60,80,56,72,45,91,53,127,81,66,52,77,79,97,86,67,81,76,54,47,48,90,72
"COG0174",24,45,35,34,27,30,53,45,49,23,28,49,62,38,56,30,45,51,38,42,43,60,39,53,42,26,46,37,16,61,8,23,49,53,28,50,68,34,51,49,39,66,36,44,54,28,38,48,32,40,42,108,38,46,42,41,31,23,48,45
"COG0175",58,31,22,31,46,43,27,31,29,44,39,34,31,64,31,38,25,34,36,76,43,82,12,19,60,40,47,31,24,41,42,11,52,55,17,47,20,52,39,35,28,42,38,30,29,33,49,38,32,25,69,11,46,35,28,41,46,27,40,69
"COG0176",33,21,14,36,38,17,29,21,34,10,19,33,69,35,31,24,37,39,30,33,47,25,12,44,20,35,32,29,35,21,7,2,16,21,16,11,13,14,22,17,15,9,9,7,21,12,17,24,16,14,16,41,18,29,18,18,17,18,18,16
"COG0177",25,31,34,27,24,28,35,27,34,42,35,45,20,31,42,42,34,22,26,32,29,35,43,32,37,38,35,27,32,40,30,39,39,28,25,29,35,28,46,40,29,36,45,21,25,29,28,36,33,34,28,47,48,42,39,24,29,33,28,34
"COG0178",148,182,207,131,189,132,173,163,171,239,196,152,72,167,156,125,158,165,138,184,172,197,207,186,204,179,164,176,138,216,269,246,209,141,248,264,193,143,151,174,168,130,147,148,176,192,191,140,182,116,162,208,153,177,136,155,126,157,196,135
"COG0179",23,25,18,8,26,17,17,15,16,25,23,13,13,23,5,29,13,17,23,24,30,27,28,31,15,18,26,18,14,24,31,34,19,7,37,24,20,26,22,25,29,24,14,16,27,22,32,22,23,15,11,42,16,50,17,12,22,10,37,16
"COG0180",52,64,76,45,37,29,89,69,54,57,50,81,17,45,56,56,57,60,35,50,70,58,75,41,52,52,50,56,41,42,70,54,47,55,43,60,69,41,48,48,44,57,56,37,53,58,57,53,56,47,56,59,41,45,45,49,38,47,55,60
"COG0181",10,3,5,38,3,3,9,20,8,76,2,11,31,17,26,8,17,17,4,5,5,10,5,8,12,9,16,3,4,7,11,4,6,16,5,10,8,9,17,8,12,9,10,8,5,19,3,31,6,18,15,9,16,3,13,10,10,10,11,16
"COG0182",9,9,9,5,6,11,14,7,9,3,6,5,8,12,8,7,2,4,6,9,8,8,8,3,9,7,7,16,5,9,5,2,10,5,3,12,10,9,12,8,10,8,4,4,26,13,6,1,5,5,4,9,13,5,7,8,3,7,4,1
"COG0183",15,20,28,11,8,7,23,31,11,14,17,25,103,20,6,18,30,19,24,15,26,5,16,56,28,13,47,14,8,12,3,10,19,24,15,11,43,46,31,20,21,36,25,16,39,17,24,26,20,28,33,16,18,16,12,19,8,13,21,27
"COG0184",19,16,29,10,21,15,13,20,15,18,17,18,11,15,20,28,15,12,16,8,28,8,22,22,10,14,15,18,19,8,11,16,20,17,11,16,10,17,23,18,15,15,12,15,23,21,19,18,11,13,20,18,13,12,16,13,15,19,21,22
"COG0185",16,18,22,12,10,9,20,35,10,12,15,25,7,20,25,23,18,23,24,22,18,24,22,20,12,17,16,22,11,21,8,17,16,20,12,22,20,22,25,20,14,21,21,13,14,23,14,20,16,20,17,21,16,21,19,12,20,12,23,24
"COG0186",5,16,29,13,11,19,33,25,17,26,15,27,9,14,20,11,16,21,13,20,11,19,31,24,22,16,9,14,10,10,4,15,8,11,15,9,12,7,12,10,11,7,10,10,19,12,4,14,14,12,17,10,12,10,12,15,11,5,12,15
"COG0187",135,186,203,196,124,141,201,161,132,168,170,152,125,145,192,144,251,153,153,168,181,162,175,181,151,182,191,193,120,158,252,196,176,199,144,207,193,148,158,186,157,171,142,142,176,161,152,169,174,160,185,180,184,146,140,115,119,145,163,175
"COG0188",168,226,252,203,150,141,234,217,181,226,206,198,113,184,224,202,232,175,169,202,220,199,217,184,215,206,213,216,158,165,248,222,220,207,217,222,198,166,182,204,197,226,180,198,231,226,198,184,184,186,203,249,176,163,165,170,154,145,210,232
"COG0189",6,4,3,13,4,9,17,7,4,1,3,6,23,3,2,7,6,7,4,6,3,5,11,9,3,6,7,19,9,4,1,0,4,6,3,10,1,13,6,8,6,6,8,9,9,6,2,17,2,3,12,5,3,0,7,6,8,9,1,1
"COG0190",52,36,53,40,52,31,47,46,54,34,42,44,23,35,30,39,35,31,46,47,53,40,62,36,41,40,42,38,29,36,57,47,52,39,40,44,55,36,42,46,45,42,38,28,48,34,47,41,35,38,41,65,30,49,42,34,32,35,44,32
"COG0191",51,61,72,173,50,50,80,58,56,79,59,69,135,32,55,50,83,50,47,50,62,52,52,110,52,60,41,62,58,59,48,84,57,56,78,55,57,63,68,55,70,86,38,42,80,55,51,83,57,59,56,91,59,50,40,51,68,51,68,71
"COG0192",73,82,88,102,48,36,62,67,87,85,70,80,38,54,77,74,68,55,70,61,79,50,79,69,67,81,74,58,46,71,75,89,83,68,80,62,74,86,62,87,50,73,65,37,69,72,59,72,70,90,76,71,68,58,46,61,58,85,78,66
"COG0193",21,30,35,35,21,23,37,32,20,36,35,30,19,34,45,24,29,25,21,31,27,34,17,24,28,23,31,27,30,31,38,29,31,35,35,25,31,34,33,24,32,27,25,33,23,33,26,44,22,32,24,36,25,42,30,25,23,19,26,20
"COG0194",31,46,71,43,40,30,48,43,49,42,39,51,36,49,60,47,62,42,40,33,44,38,40,25,41,35,47,45,20,55,32,39,50,46,54,40,57,39,29,45,46,32,41,35,37,47,35,63,47,56,45,56,34,25,46,37,26,20,50,45
"COG0195",65,47,61,47,65,52,70,66,44,82,89,54,49,31,38,54,53,64,62,53,63,56,84,79,55,51,66,50,44,49,63,75,40,34,55,42,47,24,35,47,38,33,36,24,55,39,37,37,34,34,48,29,43,31,30,32,23,25,34,42
"COG0196",16,38,37,30,43,42,53,42,36,52,35,36,40,44,44,29,41,34,35,36,37,38,49,48,45,30,43,45,33,41,58,41,27,41,23,48,44,25,26,29,41,28,32,41,35,38,44,42,45,38,38,52,49,33,30,21,29,25,36,36
"COG0197",32,24,33,19,31,17,42,30,29,31,23,32,21,24,37,32,31,35,20,21,29,17,37,33,22,23,20,38,13,26,36,41,32,26,22,20,25,22,34,32,26,25,21,18,29,37,27,29,29,29,34,22,28,27,22,28,30,20,25,27
"COG0198",10,17,31,13,16,12,26,20,19,28,19,30,12,16,28,19,23,12,16,15,13,17,28,31,22,10,26,15,10,20,22,33,17,23,20,13,28,14,24,11,20,25,16,10,25,18,18,15,14,17,16,28,22,11,13,16,14,11,18,14
"COG0199",13,14,21,8,13,19,10,9,6,18,14,3,6,13,6,15,14,16,14,9,12,15,20,20,9,12,13,10,17,18,17,31,7,12,16,14,12,16,12,11,15,10,10,8,3,15,21,17,11,20,9,7,6,10,14,14,17,11,10,7
"COG0200",24,25,33,23,21,27,31,23,28,26,25,25,16,21,28,14,33,34,23,21,21,37,23,28,24,23,13,23,14,26,27,37,23,21,36,20,35,26,35,24,27,16,33,26,33,37,28,44,19,29,33,24,21,21,26,31,21,18,23,26
"COG0201",52,76,89,55,70,45,90,81,52,98,67,89,48,53,80,63,97,69,67,61,58,59,87,100,64,64,82,70,37,61,84,115,62,78,59,73,85,54,81,65,63,65,59,61,69,70,74,73,59,108,80,87,42,46,72,49,41,37,64,76
"COG0202",40,52,60,39,51,26,69,56,44,40,51,56,17,30,69,55,50,45,46,33,79,45,92,56,39,34,49,38,25,44,59,62,48,61,34,69,43,66,50,43,57,48,47,20,55,62,53,41,52,45,56,48,49,47,37,47,33,32,47,42
"COG0203",17,23,34,18,29,17,29,33,30,29,27,32,17,20,35,32,30,20,28,20,10,35,24,31,28,26,28,16,15,23,33,25,24,24,27,20,20,16,20,30,24,18,27,14,29,33,36,25,31,31,30,11,22,18,19,14,15,12,28,14
"COG0204",99,62,62,91,69,115,84,67,78,61,87,81,92,79,75,91,75,85,83,55,81,63,61,78,81,80,68,101,91,73,85,87,72,66,65,56,77,70,77,86,72,101,80,75,96,68,75,104,62,98,78,75,95,65,90,108,81,104,69,71
"COG0205",183,186,145,213,180,133,128,160,168,165,116,161,69,159,120,182,172,176,164,169,244,140,134,86,174,143,147,162,111,141,95,100,131,110,106,130,99,105,80,110,105,119,119,97,59,100,103,123,127,97,103,45,108,111,94,109,91,124,110,145
"COG0206",54,61,68,63,48,34,64,76,49,48,58,55,33,56,59,55,63,64,53,57,78,53,83,67,50,54,52,59,42,59,91,61,67,59,94,61,47,55,58,68,63,62,59,45,47,59,48,51,76,54,62,62,44,61,78,74,45,61,52,54
"COG0207",46,54,35,33,57,25,23,24,71,13,42,27,25,32,25,32,30,38,51,34,35,52,27,16,26,35,27,37,29,34,29,14,26,27,15,40,31,27,56,30,21,23,46,28,26,47,41,30,37,42,48,51,33,53,37,35,40,27,38,38
"COG0208",32,8,11,12,9,12,12,15,13,4,10,22,40,10,30,15,8,34,21,9,27,24,6,23,10,10,14,9,25,9,17,18,26,20,11,12,14,27,28,15,8,21,12,13,16,13,15,30,17,11,11,55,24,16,18,39,31,34,12,30
"COG0209",98,66,48,32,85,86,45,47,78,12,55,53,72,87,52,59,27,68,79,57,66,56,31,42,66,86,45,77,106,64,82,88,115,62,42,68,75,87,78,82,45,50,63,60,78,46,79,66,75,23,61,115,69,111,87,100,79,117,80,60
"COG0210",130,209,249,132,197,153,258,176,159,149,233,221,157,188,235,189,208,130,146,183,185,265,166,257,160,136,221,151,250,168,198,239,188,200,227,167,195,175,212,148,280,208,187,173,211,224,177,181,177,174,235,408,181,166,140,175,211,96,153,197
"COG0211",11,14,17,14,8,10,24,20,6,15,19,12,13,14,15,12,15,14,10,11,6,4,18,17,14,10,10,7,11,18,8,8,9,11,15,8,23,12,18,7,20,7,9,8,12,20,11,15,6,12,15,19,8,7,8,14,15,8,9,9
"COG0212",22,20,33,21,25,20,29,28,28,23,22,24,18,33,26,26,21,31,24,28,26,34,35,30,17,23,29,23,17,30,15,34,29,23,19,23,39,30,15,33,27,22,33,27,35,33,27,37,32,27,30,38,27,35,25,29,28,26,28,29
"COG0213",5,24,20,10,5,4,47,27,6,6,9,21,29,18,24,10,13,18,11,7,7,9,12,14,14,8,26,20,3,17,2,4,10,11,3,4,11,14,17,11,12,25,34,11,30,17,10,22,12,6,20,8,13,11,7,3,4,5,16,13
"COG0214",5,11,22,7,4,2,5,19,13,36,10,6,5,16,29,4,24,11,4,5,8,13,26,23,10,13,13,4,7,26,36,24,10,7,22,17,18,6,13,4,19,11,15,8,4,12,5,8,6,14,15,29,6,10,4,6,5,2,11,12
"COG0215",74,71,76,58,67,52,79,67,64,86,67,77,37,56,67,49,89,60,76,58,88,54,64,56,77,78,81,59,60,65,75,59,77,71,67,71,81,59,53,67,57,67,75,53,91,71,66,72,82,69,82,61,71,70,62,58,55,62,82,66
