"","DLF014","DOM003","NOF012","NLM029","DOM018","DLM008","NOF008","DLF009","NOM015","NLF012","DLM014","DOF008","DOF004","NOM004","NOM022","NOM018","NLM021","NLM007","DOM010","DOM024","DOM001","NOM019","DLM011","NLM006","DOM005","DLF008","NOM016","DLM010","NOF013","NLF002","NOM020","NOF014","DLM028","DLM017","NLM027","DLM020","DOF011","NLM023","DLM006","NOM029","NLM002","DOM013","NLM022","NLM016","DLM016","NLM028","NOM025","NLM031","NLF008","DLM024","NLF015","DLF013","NOM008","DLM018","NOM028","NOF009","NLF009","NOF007","NLM008","NOM026"
"COG0108",34,41,37,52,35,28,50,35,45,41,53,16,41,56,55,56,52,53,52,49,50,51,40,61,36,43,51,45,35,54,63,38,45,53,9,51,47,52,44,67,64,30,46,85,50,53,47,34,62,13,47,39,61,44,34,41,66,47,42,36
"COG0109",0,11,0,0,0,0,0,9,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,3,0,0,7,0,0,0,0,6,0,4,1,0,0,0,1,1,0,4,2,1,0,4,0,0,15,0,1,0,0,6,0,0,0,1,6
"COG0110",63,43,89,79,70,99,108,59,85,93,117,65,106,148,56,60,79,100,93,130,116,82,71,109,157,136,101,122,117,153,77,110,97,117,88,138,127,206,127,202,79,121,125,77,169,133,142,158,128,84,162,165,204,129,129,168,210,141,152,107
"COG0111",168,79,79,70,84,98,71,111,67,81,85,107,72,61,58,102,67,68,58,72,89,99,86,97,79,79,81,80,71,85,73,66,79,64,58,89,67,89,55,89,65,77,71,35,89,89,62,90,90,103,70,82,76,113,77,58,78,81,84,89
"COG0112",22,63,40,59,56,56,60,29,53,56,56,37,41,48,37,67,52,38,44,55,52,74,43,48,34,34,54,39,49,60,71,45,48,67,38,41,54,40,50,43,73,55,44,70,55,65,37,56,70,25,43,45,41,60,38,57,51,55,54,47
"COG0113",13,10,4,20,16,5,8,16,7,6,6,10,15,4,7,11,8,8,10,8,12,11,4,11,12,14,4,20,2,3,2,8,8,12,20,6,7,7,11,4,7,6,9,4,9,10,3,8,15,25,5,11,6,11,11,7,5,5,1,17
"COG0114",16,10,8,2,4,5,4,14,5,3,2,13,6,9,2,5,8,9,4,4,10,15,4,5,8,5,2,11,2,0,2,5,9,6,14,5,0,1,1,5,2,6,2,3,1,3,9,7,5,22,1,5,2,5,3,7,1,4,1,10
"COG0115",63,61,46,63,79,69,75,67,55,76,75,42,68,48,62,66,66,61,65,52,48,63,75,57,53,43,53,60,49,67,56,77,71,68,73,57,76,58,65,72,87,69,57,54,63,64,70,55,68,36,51,66,62,70,59,47,48,63,66,51
"COG0116",26,33,22,63,43,52,43,42,48,47,48,46,38,35,51,69,50,46,40,38,37,38,42,42,49,19,48,28,47,32,41,38,45,41,62,34,42,33,47,59,63,42,57,29,25,41,41,38,35,38,17,33,40,55,33,28,40,31,51,52
"COG0117",23,31,23,31,44,37,39,31,36,38,39,25,55,45,43,40,31,32,40,42,42,49,43,40,35,35,36,40,27,45,59,26,28,39,19,37,57,40,29,27,42,32,38,54,40,20,31,38,41,11,61,35,34,35,42,36,28,35,49,31
"COG0118",26,24,15,14,27,31,19,23,18,24,19,23,30,20,23,24,29,23,21,24,29,30,27,26,15,23,28,15,25,17,32,23,20,25,11,18,36,22,27,32,23,20,33,22,22,23,27,19,22,11,20,25,24,28,16,18,24,34,27,26
"COG0119",108,104,70,183,125,122,110,96,114,114,130,68,134,64,86,135,122,84,105,129,116,131,94,89,89,60,110,92,103,132,164,113,132,135,52,92,119,119,107,127,118,97,132,112,107,97,131,125,102,71,106,121,141,121,94,107,103,96,112,99
"COG0120",19,6,22,5,3,1,2,14,6,1,5,13,4,11,1,5,3,3,9,3,8,0,2,1,22,8,2,4,13,10,10,6,2,3,18,15,0,22,1,11,2,10,3,1,3,5,6,6,7,16,7,2,5,0,8,9,9,3,2,10
"COG0121",0,5,0,0,1,1,0,7,0,0,0,2,0,1,0,6,0,2,0,0,2,0,1,0,4,0,1,6,0,0,0,0,5,0,1,0,0,3,0,4,2,0,1,1,0,1,4,0,0,14,1,0,1,0,2,0,1,0,1,4
"COG0122",10,6,14,11,10,27,17,14,15,10,3,12,16,14,3,21,13,22,11,15,21,19,11,11,2,13,13,10,11,21,8,19,4,15,15,5,6,11,13,8,7,39,18,3,6,23,13,22,11,10,7,17,8,5,12,5,8,8,17,20
"COG0123",0,2,0,3,0,1,3,0,3,1,1,0,4,5,0,1,3,0,7,0,8,2,1,2,0,3,1,7,1,0,2,4,2,1,2,4,0,3,0,0,1,2,1,0,6,0,0,1,0,0,4,0,0,0,2,1,2,2,0,7
"COG0124",59,58,100,60,59,47,64,46,54,61,62,60,39,50,56,59,75,66,74,61,61,79,40,51,55,42,55,40,49,75,49,75,50,60,58,51,46,54,75,36,55,90,45,60,67,56,50,67,50,30,49,69,52,64,47,70,64,60,45,38
"COG0125",26,13,20,25,10,16,18,25,10,14,9,31,8,6,5,15,18,11,10,6,9,23,9,11,2,4,9,10,12,10,9,15,30,18,27,4,7,11,3,10,2,21,14,1,14,10,5,9,4,19,10,20,6,22,8,6,11,5,3,27
"COG0126",58,48,66,69,56,59,69,43,43,52,53,62,57,36,38,49,51,44,54,55,48,70,43,46,34,32,28,41,30,36,46,46,58,63,62,36,53,33,61,40,68,74,47,60,46,51,39,50,51,23,33,53,40,72,39,43,43,43,47,36
"COG0127",33,47,34,25,34,38,38,31,26,27,30,41,45,22,44,21,25,27,29,36,28,39,25,45,29,19,39,27,21,30,25,55,29,36,38,28,34,30,27,28,36,37,41,47,30,24,30,23,30,23,23,38,22,41,37,32,28,42,39,37
"COG0128",66,53,40,39,42,60,56,35,56,49,56,46,38,45,39,46,46,54,66,35,54,58,36,51,28,51,45,49,39,60,67,54,57,61,59,39,58,36,52,33,84,56,50,45,39,57,53,50,48,30,42,55,50,56,37,34,40,60,40,55
"COG0129",111,100,54,61,87,67,78,71,91,88,76,78,91,81,83,82,68,89,87,66,70,74,69,59,60,78,85,74,78,79,108,60,63,83,104,79,102,58,69,75,86,63,78,75,69,108,117,72,92,94,87,90,89,95,78,88,74,76,72,79
"COG0130",29,43,59,50,35,40,55,31,35,38,52,35,27,32,27,45,46,30,33,34,32,40,51,44,15,18,30,25,43,37,45,44,36,48,36,22,49,21,41,23,45,52,44,38,30,40,33,46,21,32,26,37,32,50,29,34,33,33,24,31
"COG0131",35,25,20,26,38,41,32,27,36,40,22,20,35,36,35,31,34,26,36,31,44,34,29,27,24,24,32,23,31,30,43,44,29,31,23,37,42,31,32,31,38,28,42,33,48,37,25,40,40,18,37,31,33,45,29,19,28,35,32,18
"COG0132",11,11,12,6,15,15,9,23,15,6,16,12,17,20,12,18,15,13,26,16,15,8,23,15,18,18,18,21,10,15,10,9,6,14,11,15,9,13,9,23,7,9,15,1,19,11,11,15,22,26,25,11,21,12,12,20,23,17,9,21
"COG0133",52,53,22,36,47,50,42,30,35,31,32,36,35,26,20,37,26,38,51,33,37,39,43,39,24,36,39,30,37,42,45,25,29,47,45,22,82,20,30,38,34,33,43,48,39,18,40,31,45,50,38,39,38,52,36,42,31,27,47,37
"COG0134",48,25,21,23,32,30,37,24,34,31,32,31,30,25,12,36,30,29,27,23,31,22,25,27,16,16,28,25,16,34,38,18,21,35,34,30,42,22,44,31,35,18,26,21,34,36,28,38,16,12,25,38,23,31,28,40,22,24,35,37
"COG0135",17,21,6,17,9,11,8,17,16,13,12,21,12,14,11,18,17,10,9,14,16,18,15,21,11,11,18,12,12,26,29,11,11,19,29,19,39,16,15,22,16,16,22,10,12,8,10,22,12,20,18,14,6,30,23,15,7,12,21,21
"COG0136",49,69,52,65,46,48,43,53,32,52,43,67,43,36,51,46,50,47,37,45,40,49,35,40,37,21,47,37,46,42,54,48,47,46,69,37,52,44,50,34,75,37,53,51,51,38,32,48,52,46,26,44,52,64,26,34,33,39,37,50
"COG0137",74,55,34,60,64,57,50,55,45,53,43,47,57,53,47,68,57,85,60,52,51,56,74,64,35,56,53,33,57,55,65,60,56,69,48,58,71,34,64,52,47,47,80,56,59,67,56,57,65,33,64,54,71,71,46,54,63,35,58,50
"COG0138",76,90,54,70,68,62,65,39,61,80,98,67,84,59,69,81,75,59,88,76,95,83,83,85,75,66,70,66,83,72,97,54,66,90,60,81,67,95,92,84,87,68,80,118,60,64,71,63,84,30,96,67,74,80,67,81,69,67,58,60
"COG0139",31,16,29,34,39,27,25,19,30,36,26,23,30,52,25,40,32,34,25,34,23,27,28,31,22,20,36,29,25,34,21,32,37,22,14,30,26,18,38,23,23,23,42,26,33,38,34,46,34,9,23,26,38,39,24,28,31,32,43,23
"COG0140",29,20,20,16,34,28,23,21,29,39,28,14,24,30,24,32,28,36,14,33,20,24,40,29,22,19,37,30,23,32,26,21,23,21,13,37,40,29,21,25,23,24,26,25,27,25,24,17,32,15,22,30,23,20,16,29,32,21,19,15
"COG0141",59,51,33,46,46,40,47,46,45,38,60,37,38,45,42,43,57,39,38,48,46,45,50,32,31,34,41,41,52,55,52,37,38,57,18,53,49,31,60,42,44,34,58,71,45,42,34,49,44,28,44,43,27,43,40,34,47,50,53,35
"COG0142",56,96,59,53,72,61,49,57,47,53,72,57,60,58,106,63,46,60,65,77,79,73,79,77,67,62,75,59,60,74,102,45,58,70,43,50,124,49,88,96,99,50,54,107,67,55,62,68,68,35,68,63,56,86,73,60,68,57,79,59
"COG0143",96,102,100,105,77,84,99,70,104,91,86,112,66,58,96,95,96,85,92,65,97,95,71,88,58,55,113,81,55,87,107,104,78,118,108,73,109,82,91,73,120,87,87,107,93,89,80,80,86,44,77,99,73,98,79,77,68,82,62,97
"COG0144",68,58,74,86,71,71,85,53,61,75,80,90,68,62,58,87,74,85,67,56,73,76,68,48,38,61,59,48,80,73,65,69,63,83,82,47,68,44,83,54,60,62,84,58,54,104,69,64,56,66,50,64,66,69,74,67,57,88,70,83
"COG0145",0,6,1,8,1,6,4,4,5,4,2,3,4,3,4,2,5,7,11,0,7,9,2,3,4,17,8,3,1,2,5,4,6,3,2,4,1,5,0,3,5,3,2,1,7,4,0,2,5,23,6,3,4,2,20,3,2,6,0,1
"COG0146",0,1,3,2,2,0,0,0,0,0,4,0,1,0,0,0,2,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,3,1,0,0,0,1,0,3
"COG0147",68,71,54,39,70,65,56,72,76,62,65,47,71,77,44,74,69,72,58,70,59,54,95,56,66,55,71,62,54,89,76,68,46,66,79,78,108,64,77,74,71,72,60,72,56,62,85,64,72,57,77,60,82,61,61,88,55,78,69,55
"COG0148",67,41,69,92,88,67,82,83,56,63,69,84,59,43,53,81,75,65,83,70,60,47,59,64,66,35,62,58,61,85,77,70,70,67,82,67,34,74,73,74,63,78,85,37,87,70,50,69,67,80,93,59,69,84,73,60,53,62,54,62
"COG0149",43,26,49,43,34,51,37,37,32,40,45,50,37,31,21,43,33,38,44,34,45,42,37,33,30,34,32,33,44,42,18,49,36,32,47,31,27,45,25,43,5,30,45,12,40,44,28,44,39,22,28,46,32,39,29,32,31,41,33,42
"COG0150",57,41,34,43,51,42,52,35,68,44,46,55,53,42,54,46,48,51,54,42,40,48,41,42,32,38,42,50,37,30,51,40,29,44,54,39,39,51,71,49,62,49,51,66,45,42,45,52,53,34,33,50,48,54,41,57,28,37,53,45
"COG0151",54,39,29,49,54,30,50,40,62,55,53,58,39,40,45,71,56,49,50,43,41,63,50,50,49,43,49,45,64,51,84,44,56,65,69,45,56,39,62,49,68,44,63,46,38,49,52,61,45,41,58,55,51,54,51,38,35,52,45,43
"COG0152",58,24,27,47,46,39,52,38,44,35,36,42,48,38,38,40,49,49,58,44,47,53,44,29,31,26,48,37,32,31,47,58,51,51,46,40,34,40,53,41,53,32,41,39,56,42,45,41,52,25,32,40,44,55,39,35,31,56,36,38
"COG0153",68,56,32,51,67,62,61,37,61,62,58,70,49,42,43,44,65,63,51,59,35,48,53,56,30,35,57,53,46,55,62,48,50,58,58,52,59,46,64,46,69,45,45,59,50,56,55,75,39,17,44,62,59,40,51,53,43,63,64,37
"COG0154",87,21,88,52,44,33,21,29,25,24,11,61,25,7,18,37,26,14,32,18,15,46,10,13,9,13,28,13,16,39,10,52,26,29,70,13,14,14,37,19,9,57,29,5,16,18,14,34,15,10,12,26,9,34,24,12,14,28,31,34
"COG0155",25,18,3,1,4,3,2,27,1,4,2,11,3,3,5,10,1,8,6,2,3,2,6,2,9,9,1,20,1,2,6,2,11,7,17,0,1,4,2,7,2,4,4,0,3,7,9,5,3,33,6,2,1,14,10,4,1,2,3,30
"COG0156",14,61,86,55,101,82,90,89,120,112,90,21,115,78,77,63,106,94,111,100,123,72,108,81,76,81,107,103,48,84,101,42,49,71,9,109,64,73,77,137,86,102,65,56,141,44,80,90,86,38,97,77,126,50,106,118,82,93,43,42
"COG0157",52,38,25,43,39,33,33,44,33,42,31,30,38,38,33,50,39,32,42,40,34,32,33,54,26,28,37,23,27,33,26,25,20,18,12,15,23,26,21,26,34,16,15,29,29,26,16,26,27,27,15,23,23,24,27,35,17,22,26,21
"COG0158",0,10,2,0,1,0,0,7,0,0,0,1,5,0,1,4,5,2,0,3,5,2,2,1,3,3,3,7,0,0,0,1,3,1,4,0,1,5,1,7,2,5,4,1,0,0,5,1,0,19,0,2,0,1,3,2,0,4,1,7
"COG0159",43,30,14,17,18,33,30,32,30,25,28,33,26,21,16,39,25,20,19,23,21,28,32,26,28,25,25,23,17,31,30,45,18,31,33,21,40,15,24,33,38,19,31,35,39,32,20,28,31,23,37,38,26,27,34,23,21,22,44,30
"COG0160",50,19,6,14,25,12,14,14,1,14,0,17,8,1,1,2,5,4,7,6,2,8,3,13,7,2,0,28,2,8,3,6,17,4,6,1,3,4,11,8,7,4,9,1,6,4,3,5,2,16,0,4,1,7,1,2,4,3,1,19
"COG0161",19,21,19,12,44,34,28,27,40,34,40,16,32,42,25,44,41,35,35,34,31,18,46,45,42,38,48,35,27,34,22,19,29,22,13,56,25,43,14,31,5,32,33,6,51,19,28,40,42,20,54,23,50,16,24,49,24,31,8,16
"COG0162",55,59,76,71,69,44,74,50,50,53,63,59,38,41,50,66,62,51,51,65,57,69,64,49,30,43,60,42,47,50,56,52,57,69,65,44,55,54,67,43,93,82,53,78,66,39,55,41,75,21,60,49,62,63,72,36,42,37,48,58
"COG0163",7,7,2,5,6,1,7,15,4,5,4,7,6,2,5,0,2,2,1,3,14,6,3,2,8,4,4,6,3,2,5,1,7,3,5,6,4,1,4,6,4,13,3,0,9,4,4,4,8,22,3,6,6,2,2,3,3,1,1,11
"COG0164",39,33,30,38,16,29,30,28,29,37,30,22,36,26,44,22,39,33,27,36,33,38,40,21,18,20,27,19,18,29,32,29,42,39,44,32,35,31,32,23,38,52,22,37,26,30,30,39,19,10,16,19,27,42,20,19,34,29,30,29
"COG0165",79,93,36,51,69,53,50,35,51,64,51,54,52,48,53,55,58,69,56,58,56,77,50,56,51,44,48,59,53,58,69,73,53,67,49,44,75,61,74,58,68,58,73,73,55,61,48,42,56,32,51,52,47,73,65,51,50,64,51,58
"COG0166",83,58,65,69,96,68,70,54,71,62,66,74,67,64,64,59,66,71,72,64,63,68,73,64,49,40,81,72,49,69,81,65,66,74,89,52,69,57,75,59,68,74,56,77,63,60,72,63,62,53,73,78,63,72,61,69,64,81,49,96
"COG0167",77,55,78,63,64,74,81,81,64,90,61,63,67,75,45,67,69,57,81,69,51,61,78,57,48,66,73,76,51,81,47,57,59,59,64,76,60,91,52,95,63,69,58,37,81,43,62,73,59,41,61,77,54,80,64,78,64,68,54,52
"COG0168",116,82,111,128,151,112,118,84,111,143,123,141,146,135,101,123,128,146,125,133,133,154,165,117,106,124,147,132,130,124,126,128,110,139,146,125,106,120,118,127,100,125,146,84,143,177,152,148,138,84,121,138,134,132,129,150,136,138,127,99
"COG0169",53,55,28,33,42,51,45,46,25,43,31,59,39,42,48,54,37,40,40,47,39,46,44,48,34,27,39,67,36,44,39,58,48,59,59,31,37,43,41,43,58,49,61,39,33,47,33,32,33,53,22,45,19,62,35,34,47,40,45,65
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,58,73,46,59,76,74,34,58,61,69,59,66,51,75,69,80,66,85,72,78,75,58,77,39,34,71,68,69,58,90,77,66,98,45,55,81,49,71,36,87,71,42,50,66,67,52,73,99,21,80,68,45,80,50,50,66,53,57,43
"COG0172",67,67,70,65,59,48,64,51,51,69,64,82,48,39,44,60,63,57,55,44,47,70,41,65,28,33,62,48,52,64,55,60,65,51,86,41,44,56,94,57,86,70,72,54,54,65,51,56,40,32,75,50,47,73,59,35,52,48,45,61
"COG0173",103,65,144,112,98,101,114,70,57,82,75,73,73,53,57,73,76,62,105,86,59,81,50,64,61,63,66,65,53,81,60,107,93,79,83,65,86,65,100,67,97,95,100,66,96,69,53,97,78,48,67,94,54,101,59,66,58,67,61,57
"COG0174",92,43,30,46,37,42,41,66,50,48,31,91,54,33,28,34,60,42,37,38,41,41,30,22,17,35,64,44,32,45,29,37,43,33,65,30,22,44,18,37,18,30,48,12,49,47,37,58,39,68,41,48,40,57,41,21,44,30,37,57
"COG0175",26,12,30,35,46,35,43,47,33,40,26,13,64,55,99,69,50,40,41,47,24,24,40,41,54,35,36,42,36,40,23,34,37,23,22,44,16,26,38,36,33,40,19,6,64,64,49,44,23,40,29,63,34,49,28,56,38,57,39,38
"COG0176",37,44,25,25,27,20,23,58,31,16,25,35,43,43,11,23,24,34,31,20,25,17,27,12,28,29,18,48,20,30,18,23,33,14,51,26,12,42,17,30,12,26,29,5,39,25,30,27,24,63,20,35,34,20,40,25,28,31,37,51
"COG0177",25,29,50,44,32,40,45,17,28,29,33,38,36,15,33,34,30,41,40,29,30,32,19,27,25,33,33,32,25,23,36,40,33,49,34,28,31,27,28,30,36,26,34,25,29,40,34,32,27,19,27,48,30,30,37,18,18,32,31,30
"COG0178",151,157,188,168,175,163,191,153,166,166,180,136,164,149,228,148,203,180,144,144,211,224,166,164,142,134,182,166,144,166,275,187,166,232,141,179,217,136,180,163,289,207,163,241,173,164,130,176,193,61,191,198,149,225,172,194,151,135,116,114
"COG0179",30,31,11,21,28,26,21,28,21,25,19,17,20,14,43,20,18,33,20,21,17,28,29,35,16,19,22,36,18,10,23,12,16,24,6,14,21,11,13,13,34,14,12,18,19,16,7,9,13,10,13,18,21,17,12,13,18,8,14,12
"COG0180",52,56,67,65,56,66,68,47,54,57,55,75,63,41,58,42,51,55,42,54,53,58,47,53,42,31,41,58,52,47,73,52,47,46,76,49,58,56,56,45,74,74,61,51,48,55,37,50,52,22,54,48,42,59,53,54,55,60,42,66
"COG0181",12,5,3,18,10,8,3,13,7,7,6,9,14,7,1,10,10,5,16,3,6,14,6,14,10,13,7,16,6,5,8,9,11,10,19,6,3,14,10,14,8,12,23,1,5,9,4,10,6,11,6,7,1,7,16,10,8,2,16,33
"COG0182",13,3,6,7,8,10,8,6,3,5,5,1,16,3,2,11,9,6,14,3,20,17,1,6,8,12,5,7,2,6,6,12,12,4,15,6,3,7,6,2,2,11,5,4,18,1,4,5,5,7,7,10,8,7,3,9,3,13,6,4
"COG0183",39,46,15,40,21,38,18,70,22,10,16,48,18,19,13,32,28,18,18,9,13,35,13,8,10,22,11,35,24,10,14,17,54,5,41,11,20,13,11,27,12,14,28,8,20,30,27,8,11,97,13,11,12,12,26,13,18,13,26,48
"COG0184",13,18,20,12,10,16,11,7,9,7,10,8,14,10,10,13,10,13,7,8,14,10,12,18,6,9,15,5,8,16,14,13,13,14,19,14,20,23,17,14,9,21,11,13,17,17,13,13,13,4,14,18,22,16,15,20,15,16,26,24
"COG0185",20,14,32,28,23,27,11,17,22,15,18,26,15,23,19,15,15,16,23,20,17,15,23,14,12,9,13,14,7,24,14,23,29,22,19,13,10,9,25,16,14,20,18,17,13,22,14,15,17,7,11,18,21,21,7,14,20,19,11,19
"COG0186",24,26,20,16,11,21,25,15,8,16,10,28,14,9,11,18,18,10,8,16,17,19,16,15,8,12,14,13,13,18,13,20,13,27,19,7,22,28,22,19,13,21,23,30,7,12,12,18,12,11,5,26,13,20,17,12,22,8,17,25
"COG0187",179,172,222,189,168,154,185,123,176,171,168,199,153,140,152,197,208,194,184,161,158,178,149,150,107,116,159,154,158,169,189,174,170,165,188,139,183,136,199,186,241,164,179,180,159,178,180,165,149,131,147,178,148,210,160,139,139,163,174,152
"COG0188",199,192,262,225,183,227,194,165,206,176,194,242,167,177,205,202,231,205,205,180,192,212,163,210,148,106,221,158,192,163,228,230,174,225,218,148,210,166,208,171,239,189,235,242,217,213,206,215,175,99,145,206,179,251,175,170,188,204,157,171
"COG0189",2,18,11,8,0,5,5,28,11,3,10,6,12,5,4,7,4,0,2,5,2,13,4,3,10,12,5,12,22,3,1,8,14,7,4,8,0,10,3,8,5,4,6,3,10,3,10,7,6,26,10,6,4,3,12,4,4,7,4,12
"COG0190",43,42,34,42,59,44,45,35,46,51,48,37,42,32,35,53,43,61,50,49,35,44,51,36,24,31,37,38,37,43,44,46,48,44,54,24,53,32,48,44,58,50,30,47,38,45,37,49,52,20,40,40,59,49,39,48,45,30,39,55
"COG0191",85,99,76,49,68,54,54,75,47,38,54,114,36,48,49,72,45,51,72,47,63,55,58,66,57,85,40,64,49,78,59,52,51,64,83,44,114,54,38,65,39,53,66,46,60,64,53,52,75,129,41,59,52,66,64,53,36,60,57,95
"COG0192",60,67,47,54,79,71,64,35,84,71,66,72,60,54,75,75,75,82,85,77,57,75,65,77,46,36,78,86,46,53,80,62,58,68,75,75,91,47,67,59,99,76,60,108,64,80,80,59,64,36,71,82,72,52,60,68,55,65,60,64
"COG0193",26,27,37,29,24,37,40,26,30,26,32,34,34,22,18,31,25,26,35,35,27,34,31,23,24,22,25,28,32,30,25,24,27,25,35,22,14,26,26,27,36,40,38,13,21,34,38,26,22,20,18,37,8,33,26,28,20,25,22,37
"COG0194",47,30,56,51,38,58,35,30,28,42,28,50,49,34,27,51,53,30,34,44,47,42,45,36,39,33,50,27,34,50,42,45,42,51,51,32,28,32,63,37,32,53,49,32,42,47,35,43,34,27,28,45,41,38,31,42,37,38,55,68
"COG0195",52,101,78,50,55,57,62,52,71,52,67,41,60,49,65,54,61,61,58,57,63,71,59,65,50,33,53,39,44,46,74,69,72,81,56,47,90,46,68,51,75,53,54,102,63,67,56,53,60,42,51,42,65,66,58,54,52,55,66,51
"COG0196",42,48,31,51,28,35,35,41,34,30,32,53,39,21,37,38,42,22,31,42,33,41,26,44,40,24,39,33,37,53,33,19,32,41,43,19,46,50,47,44,72,36,55,59,39,37,40,40,35,27,36,34,25,46,36,22,24,25,38,33
"COG0197",24,35,43,38,31,22,23,14,31,25,28,15,20,32,28,32,25,39,29,25,32,32,29,27,13,17,25,21,23,29,27,40,30,34,27,18,31,38,34,28,27,45,33,39,17,29,26,27,22,27,21,25,35,27,24,27,20,43,29,30
"COG0198",22,31,22,26,18,20,21,18,15,13,13,13,13,14,23,25,18,10,18,13,20,24,20,24,18,23,19,19,13,22,19,22,15,17,23,15,24,15,21,18,34,27,19,32,12,13,17,20,13,15,14,14,19,27,20,15,17,27,36,28
"COG0199",9,12,15,14,8,15,10,14,2,9,11,8,8,8,16,13,11,9,18,15,18,11,20,15,13,13,15,13,13,15,22,12,7,14,5,11,17,19,17,18,16,12,12,16,12,8,7,9,12,11,12,15,22,14,13,5,12,20,16,12
"COG0200",32,30,48,36,21,24,29,19,26,20,25,31,20,26,25,24,24,22,18,27,20,25,26,24,16,21,19,20,17,24,29,29,23,17,21,20,25,41,32,30,36,27,21,17,17,19,21,21,27,13,21,30,32,28,15,21,30,24,27,43
"COG0201",70,69,96,82,69,74,81,84,70,72,67,81,68,52,61,82,59,57,62,63,76,72,66,53,43,54,57,51,43,59,75,76,50,50,83,51,79,78,69,79,85,97,60,65,70,57,51,66,52,36,52,63,61,71,50,46,56,52,123,68
"COG0202",60,51,74,61,57,62,52,39,48,43,56,55,40,37,51,63,53,47,42,40,47,51,56,45,40,13,33,38,40,53,39,56,43,44,56,29,66,39,70,35,47,66,51,65,45,37,32,42,49,14,31,52,37,63,37,41,48,44,63,44
"COG0203",7,17,25,27,15,15,18,11,7,20,12,7,15,9,18,15,17,14,19,10,20,11,9,17,9,10,15,12,9,14,18,27,18,29,29,17,25,17,19,25,30,36,23,22,25,16,12,21,14,13,10,21,31,26,21,22,23,25,27,19
"COG0204",48,52,58,49,35,36,50,61,57,48,59,53,44,74,56,49,45,71,48,48,52,47,37,42,54,86,59,62,45,52,89,45,117,78,86,95,62,111,83,78,74,94,80,84,61,90,92,67,109,101,97,66,92,53,91,105,78,84,89,95
"COG0205",95,101,115,174,183,164,162,73,202,198,165,125,159,195,135,200,170,235,157,174,147,158,180,132,104,87,147,135,152,178,156,160,148,150,118,156,168,127,146,158,135,156,176,128,162,195,202,167,177,63,153,151,183,146,165,168,162,186,167,138
"COG0206",57,83,84,79,57,45,54,39,55,60,64,49,61,58,66,49,73,85,60,51,39,78,67,72,40,43,66,52,57,69,95,62,55,67,56,60,83,61,63,60,98,94,53,105,60,52,72,53,53,26,43,66,65,74,53,52,52,50,41,59
"COG0207",35,12,33,20,37,33,27,36,40,27,58,25,24,42,28,31,33,34,30,39,27,38,28,40,33,28,31,29,28,32,22,28,32,37,51,43,10,45,27,32,28,37,22,7,36,30,37,36,41,26,45,30,50,40,50,49,51,30,46,29
"COG0208",28,21,19,12,16,13,24,32,19,9,18,39,13,49,14,18,14,25,19,26,13,17,30,11,23,28,16,26,21,26,13,7,12,15,39,15,7,20,10,21,15,8,7,7,9,29,31,11,14,40,19,16,23,7,9,18,24,24,3,27
"COG0209",78,47,52,57,85,46,71,103,68,63,89,42,75,88,46,55,65,68,107,77,48,49,87,91,100,97,70,79,72,66,40,37,84,52,81,86,30,82,44,84,98,75,50,19,91,65,71,61,130,88,92,70,88,79,65,125,68,56,39,68
"COG0210",341,264,188,197,175,202,186,251,141,157,167,277,169,153,273,223,156,184,165,157,181,203,199,219,226,193,177,175,168,131,230,188,195,189,164,160,137,143,201,169,196,219,223,105,143,166,195,145,136,178,92,204,151,278,174,121,144,190,176,214
"COG0211",15,19,17,17,8,15,9,12,6,5,12,12,8,12,10,15,10,13,11,13,15,7,14,10,11,3,5,10,8,8,10,19,12,11,22,3,12,6,16,11,10,14,10,18,9,6,12,5,14,9,6,11,4,9,8,12,9,18,22,16
"COG0212",33,33,20,15,26,21,26,23,21,37,35,30,33,22,27,28,18,18,20,27,34,31,28,31,28,18,29,29,24,27,29,19,19,39,50,28,30,22,24,40,29,32,23,32,15,30,26,26,24,14,24,28,23,22,24,20,25,26,31,24
"COG0213",24,13,41,30,13,10,12,13,15,16,11,12,18,2,3,13,24,4,8,6,11,23,6,10,8,6,7,12,11,19,6,27,15,17,16,3,14,7,11,11,3,29,29,8,5,15,17,18,10,20,2,6,9,11,14,4,15,4,9,26
"COG0214",17,21,9,30,6,14,12,3,8,11,4,18,13,4,22,7,7,7,9,3,15,17,3,11,8,6,13,4,6,20,36,20,4,14,19,7,24,4,25,7,41,8,18,39,3,8,2,4,6,2,3,11,2,13,9,4,9,4,20,13
"COG0215",64,49,80,56,90,56,83,56,74,56,75,97,68,56,64,89,70,77,81,51,65,86,68,68,68,41,57,64,58,51,56,89,45,68,65,59,90,75,76,67,81,87,71,82,58,71,74,85,56,31,56,68,72,89,63,51,51,54,64,72
