"","NOF014","DOM005","DLM013","NLM007","DOF011","NOM010","NLF007","NLM023","NOM014","NOM004","DLF007","DOF012","DLM006","DOM021","NOF009","DLM010","NLM032","NLM029","NLM027","DLF012","NOM015","NOF006","DOF009","NLM022","DLF009","NLM025","NOM016","NOM005","NLF012","DOM018","DLM014","DOF006","DOM010","DOM019","DOM015","DOF007","DLF010","NLM010","DLF003","NLM004","DOF014","DLM003","DLM015","NLM026","NLM016","DLM027","DLM020","DOM022","DLM011","NOM027","NOM002","DOM008","NOM029","NLF013","NLF001","NLM017","NOM007","NOM008","DOM023","DLF006"
"COG0108",30,52,21,52,68,46,45,62,64,60,39,25,59,44,50,42,42,43,18,16,50,39,43,44,25,40,47,40,44,48,52,59,60,57,34,49,30,50,43,41,38,42,42,36,65,48,54,50,54,37,52,46,61,32,66,50,44,77,63,62
"COG0109",0,3,0,1,0,0,0,2,0,0,0,2,0,0,1,7,0,0,1,0,1,1,1,1,13,1,0,13,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1
"COG0110",129,251,103,148,141,151,136,203,198,209,221,125,129,173,183,158,154,115,83,168,150,187,169,105,115,103,117,107,131,100,222,261,178,154,166,207,82,137,114,67,151,165,194,96,83,113,121,132,127,133,97,240,199,129,194,199,92,164,109,186
"COG0111",87,64,130,81,86,89,91,79,76,53,73,76,72,101,58,75,80,80,58,72,85,73,109,74,103,74,73,66,85,61,78,72,82,83,82,82,116,64,70,58,82,81,66,85,41,89,61,82,89,235,93,67,103,62,93,85,52,91,82,106
"COG0112",55,51,57,53,60,55,64,50,45,47,38,31,50,39,44,34,53,43,32,44,55,43,61,49,26,80,57,31,54,58,49,37,54,70,48,41,71,43,84,56,35,57,48,62,70,60,32,58,35,87,61,39,49,65,65,36,60,40,67,64
"COG0113",2,7,8,3,7,12,11,6,4,5,4,2,9,2,5,15,10,5,9,21,4,3,4,12,11,5,6,20,9,9,4,7,12,8,5,2,10,12,3,5,12,4,13,8,6,12,5,10,9,27,13,5,9,10,11,3,10,9,3,5
"COG0114",9,7,17,13,0,1,5,10,5,5,5,36,2,4,5,6,4,3,21,3,5,4,7,7,14,9,2,13,2,4,3,7,2,5,14,4,15,7,3,3,6,27,6,8,5,25,4,2,8,5,2,9,3,3,5,3,4,3,2,6
"COG0115",70,43,72,63,81,64,63,57,68,60,51,73,57,103,60,47,63,56,80,53,59,52,85,56,75,63,53,50,64,86,56,59,38,80,80,57,70,67,55,72,69,50,71,72,61,58,45,74,59,86,63,61,74,39,61,48,58,69,73,85
"COG0116",48,34,47,40,46,35,48,28,36,24,19,40,52,39,26,30,53,46,50,53,41,39,34,55,28,51,52,42,45,36,48,21,45,47,35,36,46,40,44,51,35,24,35,55,32,49,32,57,35,22,45,28,41,65,34,40,52,29,42,40
"COG0117",25,31,17,42,59,29,35,30,39,33,16,34,47,41,40,38,28,35,18,24,28,36,50,35,20,42,40,25,41,43,47,29,43,23,43,37,19,29,49,53,35,38,37,28,42,51,36,46,49,57,39,31,47,38,42,29,26,44,54,33
"COG0118",23,8,22,28,25,35,24,21,31,16,24,17,27,30,22,29,22,29,20,20,32,28,35,20,26,26,32,22,21,19,23,19,22,25,36,17,25,38,35,32,39,20,22,17,38,31,14,14,17,33,26,20,31,26,28,21,20,21,46,22
"COG0119",132,91,112,90,104,120,129,107,107,84,93,72,117,101,109,99,105,164,61,73,104,123,116,137,84,88,117,90,132,117,115,102,102,135,117,103,90,140,122,140,108,81,124,132,110,107,100,92,92,98,143,87,146,140,126,113,91,126,151,74
"COG0120",0,21,9,4,0,3,6,7,1,21,17,35,1,3,5,8,4,6,27,4,5,11,4,6,16,6,1,5,4,6,4,8,5,4,2,10,8,4,2,0,9,3,6,5,0,20,11,10,2,19,2,13,10,3,3,8,2,3,1,7
"COG0121",0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,5,0,0,1,4,8,0,0,13,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,4
"COG0122",12,9,23,23,5,15,12,5,6,9,11,4,10,1,6,7,25,11,16,27,14,2,8,19,14,9,10,18,11,11,6,10,11,7,17,10,23,7,25,19,18,4,7,26,4,9,5,8,12,11,12,4,9,12,16,3,16,5,2,12
"COG0123",1,0,5,1,0,0,0,2,4,2,1,7,0,1,3,4,5,3,4,1,2,2,1,0,2,0,1,0,1,6,1,0,5,2,2,1,1,6,0,0,0,0,1,1,0,0,1,9,2,1,2,0,1,0,1,2,2,1,1,2
"COG0124",85,62,57,58,51,54,62,54,60,66,60,66,64,70,64,54,65,67,75,43,50,53,63,49,35,79,58,51,71,72,44,29,44,42,43,45,51,49,56,38,36,36,45,53,42,60,45,40,46,51,22,33,31,46,46,29,52,34,39,61
"COG0125",16,5,21,13,14,13,14,5,6,3,2,19,10,4,4,10,12,23,15,11,9,4,12,11,37,20,7,14,11,11,6,5,13,12,13,5,24,10,23,8,14,9,4,23,4,16,2,8,5,27,12,4,7,13,10,19,10,11,5,16
"COG0126",58,34,58,60,34,50,54,48,49,36,31,56,55,52,41,43,51,61,67,33,45,40,42,46,44,49,59,46,49,53,54,26,60,42,57,37,73,37,71,33,45,42,41,71,52,75,32,48,50,41,38,56,44,55,42,40,56,37,63,52
"COG0127",51,22,30,31,27,30,28,26,26,17,31,51,34,31,21,29,41,32,36,24,22,17,38,34,28,44,36,32,32,32,35,30,30,20,36,22,39,31,40,42,27,28,31,43,44,51,26,31,27,34,33,35,28,47,20,30,40,26,32,39
"COG0128",50,42,56,57,74,54,44,50,34,53,36,33,38,46,49,48,67,53,39,48,55,42,56,64,38,43,52,45,51,41,25,38,41,28,45,15,39,25,29,28,31,20,20,31,21,31,38,24,35,36,38,22,31,41,26,28,31,29,24,32
"COG0129",62,67,125,96,117,87,81,80,100,78,84,61,70,87,88,78,87,58,92,80,105,68,69,99,85,93,86,97,97,84,64,85,99,82,68,68,57,65,79,65,77,73,54,88,90,60,71,88,72,112,76,85,67,72,84,70,52,78,100,74
"COG0130",29,30,41,28,33,43,44,25,16,22,21,42,45,29,29,37,39,47,38,33,43,21,37,42,35,49,31,32,36,33,37,25,35,31,31,20,47,33,40,37,39,41,27,52,36,45,25,45,24,40,32,18,29,38,20,28,49,27,32,37
"COG0131",27,30,31,30,32,38,33,28,36,29,21,19,37,30,22,28,34,28,29,20,30,41,33,31,30,34,34,36,46,36,34,19,36,36,25,21,12,33,41,22,39,21,36,32,31,26,28,29,36,30,24,27,27,24,29,20,24,34,26,45
"COG0132",2,28,20,12,15,16,9,22,24,22,23,12,5,27,20,21,8,8,6,19,7,21,11,18,26,10,10,17,15,16,13,9,19,13,19,13,10,12,8,5,9,16,22,11,2,13,20,15,28,18,17,26,24,19,14,13,9,15,13,16
"COG0133",24,31,42,40,53,22,41,34,46,28,21,44,29,38,33,24,39,34,38,55,35,27,37,43,37,49,41,41,37,41,38,35,29,41,52,34,34,32,56,48,37,18,36,32,63,45,26,38,40,70,45,36,36,42,39,27,20,37,51,21
"COG0134",22,19,13,31,40,20,24,26,34,25,18,31,24,26,28,22,33,28,27,41,33,31,24,31,22,41,23,24,15,23,17,19,16,21,30,15,9,10,18,24,22,15,15,19,17,26,14,16,13,37,18,19,24,15,28,11,12,13,22,15
"COG0135",14,6,10,17,26,8,18,5,15,18,18,25,18,19,12,18,19,18,22,24,9,7,19,14,15,21,16,19,15,6,12,11,11,9,19,5,15,15,26,18,12,8,13,18,17,30,9,12,16,45,14,17,18,15,18,19,10,5,28,8
"COG0136",45,45,51,40,46,48,65,47,33,26,29,65,31,54,35,40,48,61,54,38,32,44,45,48,45,54,52,47,55,63,65,28,43,52,41,50,54,46,55,34,35,30,43,44,61,68,36,35,44,60,41,24,33,47,35,45,52,48,52,51
"COG0137",34,26,41,52,48,42,39,39,35,36,32,29,35,33,33,24,40,38,36,27,52,20,36,32,20,42,54,33,39,44,50,53,57,55,52,42,47,67,63,46,68,46,51,49,57,61,41,44,53,68,60,47,53,66,38,42,41,73,70,58
"COG0138",62,75,66,58,74,78,70,84,78,69,69,61,75,86,63,55,66,55,65,48,79,80,87,90,34,85,95,56,66,86,88,82,71,58,92,61,60,79,80,106,76,85,82,64,102,73,93,105,74,60,49,89,78,59,87,64,72,75,113,66
"COG0139",26,18,33,37,23,24,37,20,44,32,33,24,36,30,32,33,30,30,13,15,30,20,36,42,19,17,30,25,23,40,31,32,37,31,17,30,30,30,25,26,44,24,27,22,33,33,26,21,48,36,45,28,33,38,37,17,25,30,37,29
"COG0140",34,23,16,23,26,29,26,33,43,30,31,22,18,30,39,20,19,22,15,8,23,29,25,25,16,11,31,23,33,28,26,26,22,24,24,25,22,26,23,27,24,26,24,22,23,29,26,27,33,29,30,29,29,27,33,21,21,22,31,26
"COG0141",36,28,44,41,59,34,57,41,35,36,35,49,43,55,42,29,48,38,30,37,43,48,30,43,38,40,30,53,57,44,41,41,41,49,50,44,34,51,47,53,50,41,36,43,64,30,44,36,41,56,40,42,43,42,49,28,28,40,64,41
"COG0142",42,74,57,57,97,61,70,78,66,65,83,80,98,59,63,69,55,52,47,51,61,58,72,62,54,111,75,42,59,65,73,64,72,51,54,69,59,58,89,96,68,56,63,73,110,82,67,66,84,81,44,81,90,56,73,68,71,82,82,56
"COG0143",99,46,102,87,98,69,96,76,65,78,49,80,95,68,63,60,89,98,88,106,82,47,95,93,58,103,101,58,81,83,73,69,86,104,71,40,103,70,124,107,81,74,73,115,119,90,51,83,79,112,107,64,98,79,62,89,98,81,75,63
"COG0144",68,53,76,68,68,91,75,54,71,77,58,75,59,74,69,58,109,86,93,107,66,52,60,89,72,108,66,86,63,85,73,55,64,60,67,53,77,68,68,93,67,55,55,84,55,86,60,82,71,62,84,55,67,84,66,55,81,41,53,57
"COG0145",0,7,5,7,1,2,1,4,1,1,13,20,2,1,7,2,7,3,7,0,2,4,0,5,7,1,5,2,2,2,3,7,9,1,4,6,3,4,7,4,1,6,6,9,1,2,4,5,2,4,24,5,4,4,2,6,1,6,2,11
"COG0146",1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,3,0,4,2,1,0,0,0,0,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,1,1,0
"COG0147",52,68,42,65,118,81,54,50,82,70,75,59,77,64,101,66,75,45,74,72,66,73,61,63,66,62,77,70,54,74,60,62,64,66,69,81,37,55,53,94,48,69,76,47,70,64,60,59,79,93,57,83,97,54,65,53,66,81,75,47
"COG0148",65,46,61,62,40,48,47,66,77,41,29,78,66,61,63,53,84,78,71,71,77,72,58,93,77,68,64,61,62,82,64,47,80,62,72,43,63,63,71,63,76,48,88,78,56,69,91,61,57,61,61,68,68,68,66,75,90,59,57,58
"COG0149",35,37,40,26,19,37,44,41,34,31,31,63,40,43,33,19,49,46,41,42,28,34,35,43,39,21,47,21,37,31,46,26,40,25,47,25,43,41,31,33,44,30,32,43,15,40,35,21,26,50,35,35,35,38,32,46,27,31,20,46
"COG0150",42,37,63,59,43,32,60,40,42,39,49,40,61,57,52,39,48,46,59,51,51,36,53,53,32,52,42,41,40,53,57,43,40,39,36,40,45,45,64,27,45,47,53,42,46,57,43,44,35,61,42,35,56,60,55,63,56,45,52,31
"COG0151",51,29,60,54,58,37,50,31,55,29,33,39,57,58,39,57,47,56,46,52,74,32,51,54,52,66,50,55,47,63,53,45,56,44,63,33,61,56,58,52,46,39,50,54,63,71,46,53,48,52,47,33,49,55,49,40,43,61,52,35
"COG0152",47,32,41,41,31,48,40,36,47,20,30,44,39,48,40,34,37,43,41,21,47,32,46,41,40,52,46,28,57,57,58,31,40,56,48,30,34,33,42,46,52,40,39,49,33,42,36,47,37,52,35,46,33,38,37,35,48,41,39,63
"COG0153",53,41,44,49,76,43,57,35,52,53,44,49,52,46,42,45,48,50,40,63,53,53,42,37,32,65,66,50,67,53,54,47,43,67,67,37,58,70,61,47,60,51,50,46,51,48,39,55,54,75,57,44,31,63,50,44,100,55,40,38
"COG0154",46,8,52,22,14,20,35,17,23,17,7,61,30,7,13,15,49,51,61,49,14,6,20,41,32,15,14,26,23,34,23,9,26,21,27,8,56,24,33,25,33,15,23,36,7,68,15,18,14,56,51,4,13,42,21,13,30,9,10,24
"COG0155",2,8,5,7,5,0,0,7,5,9,0,15,2,3,8,22,8,1,12,5,3,2,2,3,21,1,1,18,1,3,4,9,9,0,3,5,5,3,2,3,2,3,7,3,2,5,1,1,4,7,8,3,7,2,3,4,0,1,2,5
"COG0156",47,88,46,113,81,134,48,73,105,94,264,42,59,117,108,99,33,36,7,28,135,114,100,69,100,48,110,53,120,95,104,116,132,100,76,179,50,90,42,26,71,89,86,42,69,46,89,82,96,19,35,110,143,60,79,59,72,113,92,88
"COG0157",33,30,31,34,47,49,37,35,40,37,34,19,47,43,31,36,27,29,18,44,37,29,35,37,24,42,32,32,25,38,35,26,52,35,29,37,20,28,44,31,49,22,52,34,41,28,37,30,39,39,30,30,25,34,51,38,58,41,44,32
"COG0158",1,2,2,3,1,0,2,1,2,2,2,1,1,3,1,3,0,0,1,0,2,1,7,4,14,1,1,8,0,4,1,0,2,0,0,0,3,2,0,1,0,3,1,0,0,1,0,1,3,0,0,0,3,3,1,0,0,0,1,4
"COG0159",21,23,25,24,41,23,29,18,27,25,26,18,30,27,29,26,23,28,24,26,27,19,17,30,19,34,31,42,27,21,24,24,20,29,32,23,23,29,35,27,26,27,36,27,44,37,20,26,28,40,34,22,40,31,35,28,26,27,42,21
"COG0160",4,5,11,5,10,27,8,8,2,2,7,5,11,5,1,33,7,17,10,21,3,4,6,9,10,2,5,19,14,24,0,5,11,1,3,1,10,10,12,5,4,6,5,12,2,14,8,0,3,46,9,0,11,9,9,0,16,2,4,9
"COG0161",15,50,15,46,16,27,23,40,46,55,31,17,15,43,50,28,15,11,13,21,43,54,33,26,30,13,39,16,39,51,45,48,51,34,27,41,16,34,8,5,33,26,32,20,2,22,43,32,32,36,23,57,28,15,29,40,16,59,26,28
"COG0162",55,28,54,56,65,52,63,53,50,41,17,62,61,50,50,47,49,54,62,33,42,36,45,56,40,53,55,50,64,61,62,34,63,43,55,34,77,58,86,73,55,57,49,69,81,61,53,54,46,48,63,56,34,64,51,33,77,48,59,43
"COG0163",3,3,6,2,3,6,0,2,8,5,3,10,0,4,3,10,0,4,4,1,3,3,3,4,10,3,1,5,6,2,5,4,9,3,4,1,3,2,0,1,0,9,4,2,1,3,3,6,5,20,5,3,1,3,7,1,1,3,6,9
"COG0164",43,25,29,39,44,28,29,28,22,33,22,35,25,30,25,28,35,34,31,31,30,27,30,26,14,42,31,20,25,23,34,18,24,40,29,17,40,33,43,31,40,31,43,36,45,35,19,38,26,33,22,34,33,21,29,23,35,30,32,35
"COG0165",53,57,56,89,79,52,61,54,41,50,48,51,68,41,54,70,61,47,63,57,45,62,63,75,37,62,66,50,58,71,55,45,40,56,49,55,53,74,63,62,61,48,51,47,87,86,63,61,53,83,67,41,73,74,62,57,39,44,73,50
"COG0166",84,54,87,64,64,70,81,55,59,61,48,63,56,62,65,78,63,67,99,72,78,57,71,69,60,80,75,37,74,87,62,56,66,76,53,36,84,66,54,60,72,52,70,83,81,68,62,73,66,91,70,61,55,66,57,49,69,63,62,69
"COG0167",67,76,54,75,56,58,63,72,72,69,62,63,51,75,97,76,61,52,64,40,75,72,94,70,61,44,77,53,69,71,71,83,73,78,53,84,50,58,42,34,76,79,78,63,37,53,74,41,66,87,51,61,73,46,67,81,62,57,63,76
"COG0168",105,110,154,160,125,126,151,126,133,126,115,82,113,128,154,124,152,110,157,151,108,120,142,135,89,93,122,123,145,156,125,135,114,118,107,166,114,120,151,108,139,127,140,149,83,113,136,85,146,152,145,137,164,110,112,116,128,96,125,119
"COG0169",22,23,53,34,28,26,35,35,26,22,26,26,26,21,23,38,34,22,43,27,20,17,25,30,27,30,15,39,22,32,35,29,43,42,40,29,57,38,44,42,47,27,45,43,43,57,30,43,46,49,55,45,57,43,44,18,45,25,36,58
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,46,75,65,77,76,76,46,61,37,27,57,69,65,47,57,70,78,51,62,74,55,62,61,61,55,78,48,65,59,80,54,81,79,72,54,56,70,83,87,64,48,73,68,64,103,59,63,52,80,73,39,50,53,71,74,85,61,79,70
"COG0172",70,26,81,53,68,57,68,41,55,51,37,64,70,40,41,49,66,77,70,82,43,35,53,66,56,60,58,47,57,47,60,43,61,54,64,34,91,55,76,70,64,61,60,93,59,78,43,60,53,67,76,38,67,67,61,48,75,52,70,49
"COG0173",94,62,136,68,63,105,100,64,74,54,62,80,87,77,51,46,91,141,82,97,78,47,74,91,79,84,81,60,91,81,76,66,91,76,79,63,118,79,113,80,71,66,68,95,71,77,67,69,52,105,97,45,68,91,51,84,123,68,78,77
"COG0174",38,20,80,39,20,52,45,37,31,25,34,78,32,28,23,37,42,44,82,43,45,27,32,38,45,34,41,60,50,46,38,21,38,33,50,34,51,38,35,34,43,21,51,47,12,57,48,24,28,72,63,34,39,38,44,47,27,39,15,47
"COG0175",36,42,20,30,9,40,29,30,41,52,35,10,35,44,53,62,34,29,15,40,37,37,42,36,60,11,53,38,42,32,38,34,46,39,35,46,38,39,20,41,74,38,34,40,7,28,36,25,33,9,31,45,45,35,41,23,28,26,43,58
"COG0176",28,24,28,39,16,19,24,45,28,28,25,51,21,34,36,38,32,19,42,37,25,36,15,20,60,12,15,50,14,27,17,26,30,31,38,35,30,24,20,25,29,28,34,22,5,20,30,15,20,56,28,32,21,22,33,31,16,29,16,30
"COG0177",34,38,42,32,26,34,41,22,36,34,29,29,27,22,22,23,34,36,33,32,32,23,41,44,24,26,33,21,32,27,34,30,36,41,30,35,44,37,46,35,35,27,29,33,34,42,25,36,19,38,28,28,35,34,39,36,26,20,25,36
"COG0178",174,141,201,175,212,153,174,123,175,142,116,118,197,175,204,157,178,171,110,122,190,151,185,181,121,269,187,118,176,203,115,106,116,120,122,99,126,124,139,126,125,115,110,138,142,141,117,126,85,122,96,127,83,122,119,68,120,121,168,105
"COG0179",11,18,24,22,38,7,16,18,21,13,16,20,23,25,22,35,13,12,5,8,25,31,23,16,33,15,20,20,20,32,18,20,23,24,19,24,22,18,23,17,34,18,21,11,23,20,16,23,32,48,16,27,19,15,11,23,24,23,34,22
"COG0180",65,45,70,55,50,47,58,50,50,58,45,66,70,32,55,52,78,55,64,55,53,45,50,60,31,54,59,36,45,54,63,39,57,34,51,40,56,55,69,64,57,48,59,72,57,62,42,38,41,50,40,45,63,54,50,37,57,49,47,56
"COG0181",9,6,11,10,3,18,14,10,6,11,3,15,12,7,7,13,13,8,13,31,9,1,4,11,17,3,8,25,11,10,8,13,5,6,3,3,10,21,7,17,13,8,6,2,2,8,3,11,3,13,14,8,4,9,12,5,4,1,3,12
"COG0182",12,3,13,5,1,2,0,0,7,8,4,7,4,2,6,1,1,1,10,2,3,2,5,2,6,5,8,4,3,4,10,7,9,9,10,8,25,3,5,3,4,15,7,17,3,3,10,5,8,3,11,1,5,4,3,15,6,9,2,13
"COG0183",23,15,37,21,21,25,34,18,12,7,8,44,8,9,20,44,30,34,32,11,15,14,18,32,67,18,16,48,15,17,16,10,25,12,10,9,35,14,30,15,9,16,15,37,6,40,13,14,28,14,37,11,21,28,16,21,6,17,10,23
"COG0184",20,13,24,17,19,19,17,17,24,19,26,26,27,18,18,13,19,16,20,10,13,20,15,17,10,19,25,16,21,14,12,21,15,12,18,12,19,10,19,19,21,18,13,19,15,16,16,14,22,21,16,16,19,15,12,21,22,8,16,20
"COG0185",17,11,16,14,14,16,13,16,11,14,17,27,25,14,13,12,15,21,13,7,18,16,16,12,28,15,22,10,20,15,16,15,19,14,16,12,17,17,24,13,19,23,21,19,9,15,20,17,22,26,16,27,17,17,20,18,20,20,11,27
"COG0186",19,13,26,19,13,24,22,10,13,8,12,22,28,18,9,13,14,14,19,16,11,12,14,9,10,13,11,19,16,15,11,11,10,19,11,13,31,7,36,16,14,13,11,15,25,25,12,18,17,17,11,9,13,15,10,23,24,23,21,28
"COG0187",170,116,159,169,194,134,206,136,137,149,123,181,186,138,138,131,170,177,219,194,184,122,174,202,160,202,179,161,197,175,155,158,153,172,170,118,172,160,200,211,150,122,129,211,160,186,131,158,151,174,170,122,183,183,152,107,186,159,157,152
"COG0188",193,180,207,202,226,212,269,145,159,157,123,176,197,168,170,167,208,203,220,189,203,135,208,189,180,208,209,151,205,194,190,164,178,221,174,135,237,184,260,240,206,188,154,245,212,193,148,231,190,219,248,142,168,195,179,130,254,157,215,170
"COG0189",6,12,3,3,0,5,10,8,4,9,10,7,3,8,1,18,5,7,4,20,9,10,2,10,18,2,11,20,2,3,10,9,6,2,25,4,10,8,6,4,1,6,10,11,7,1,7,5,3,0,4,7,9,5,5,8,8,3,2,4
"COG0190",37,13,37,49,52,41,50,44,60,42,29,52,49,37,56,34,49,43,43,27,41,44,40,35,30,49,46,41,43,44,54,38,45,50,45,27,66,36,61,49,49,34,52,52,54,53,40,53,44,44,39,40,44,48,46,41,42,47,42,43
"COG0191",56,71,85,58,98,35,55,39,47,63,54,63,36,41,47,54,63,63,95,151,54,38,61,47,78,56,49,88,48,62,55,60,73,49,61,64,79,52,58,55,31,55,42,74,71,65,42,83,66,177,76,56,69,38,70,53,80,40,71,74
"COG0192",67,47,77,94,105,69,73,60,87,52,52,70,53,67,48,94,71,59,69,119,83,45,59,56,50,93,69,60,63,67,67,73,82,85,75,50,70,70,92,94,61,59,66,110,91,75,63,55,56,59,69,39,56,77,48,70,56,83,80,55
"COG0193",25,21,31,24,21,21,15,20,43,28,16,38,21,27,28,30,41,40,45,33,22,19,34,27,21,24,26,33,29,25,38,23,22,34,30,20,34,30,28,20,38,18,23,36,20,39,21,23,34,45,44,19,27,37,22,17,37,25,31,38
"COG0194",50,30,32,37,22,41,55,30,48,29,21,60,62,34,34,33,49,49,56,33,42,31,30,32,28,58,48,32,50,38,36,27,43,36,38,17,51,27,42,48,37,34,39,56,35,64,31,39,26,35,43,33,44,48,40,52,42,37,49,53
"COG0195",64,51,67,64,84,62,67,41,53,55,46,61,69,59,56,56,66,65,67,56,62,45,54,67,47,96,57,50,60,63,51,54,41,64,56,44,78,59,69,79,62,47,50,58,100,75,35,56,61,46,43,39,47,63,69,60,65,57,61,61
"COG0196",26,29,28,18,34,21,30,25,18,21,15,30,28,29,19,26,34,27,38,21,23,27,26,40,19,28,27,32,15,18,44,22,36,28,38,36,39,44,46,40,52,39,31,52,45,55,30,34,23,39,37,24,38,44,47,20,42,25,41,30
"COG0197",37,17,32,43,27,36,33,27,32,28,22,37,29,35,29,16,27,26,23,22,30,20,25,31,13,23,21,24,24,22,29,23,25,24,30,21,40,30,31,31,28,24,20,30,41,33,19,35,29,32,26,16,32,20,24,26,36,33,33,28
"COG0198",27,11,25,25,13,17,15,16,9,12,13,27,24,12,15,11,23,17,31,22,15,17,17,24,14,21,15,16,17,22,24,15,7,25,27,13,27,21,25,27,15,17,15,26,28,21,7,23,19,24,30,12,19,25,13,17,21,18,21,34
"COG0199",11,27,6,11,12,11,17,17,14,13,21,19,17,16,12,20,14,10,3,7,12,17,10,4,14,18,7,10,12,13,14,5,20,20,11,12,22,6,17,11,13,14,11,11,18,9,10,12,11,4,4,12,13,18,14,16,18,23,24,19
"COG0200",27,17,32,29,20,26,43,30,24,24,28,33,27,34,17,24,32,31,38,32,21,23,31,23,19,31,18,19,26,18,22,14,25,23,21,15,32,21,34,27,31,26,18,30,16,40,14,31,31,32,25,21,21,29,28,20,37,19,26,35
"COG0201",55,41,54,35,44,45,41,43,29,32,31,51,54,46,37,50,49,60,71,33,38,29,47,46,40,58,37,54,33,45,70,37,53,76,63,50,80,46,101,86,77,73,58,62,77,63,40,76,57,67,67,51,62,60,59,56,93,64,75,59
"COG0202",59,38,53,45,53,45,60,39,38,46,35,55,68,44,39,39,59,45,88,45,33,36,52,53,45,77,31,41,36,52,58,44,44,48,54,26,55,45,64,46,45,48,38,66,55,61,27,37,43,63,54,29,57,55,33,40,64,37,52,41
"COG0203",34,17,23,25,24,36,32,21,24,14,14,28,32,26,27,15,28,28,26,18,16,16,14,26,19,32,28,19,21,30,14,9,30,14,21,13,26,16,44,24,27,27,20,37,26,22,18,28,23,27,19,22,20,32,23,25,39,25,17,20
"COG0204",31,51,62,63,50,52,37,69,47,65,46,47,63,55,69,50,55,56,63,44,50,91,52,60,63,52,50,67,60,55,81,98,74,58,99,105,84,116,90,50,68,65,80,77,69,63,74,76,87,61,49,74,87,69,92,94,76,67,69,65
"COG0205",151,90,124,230,182,165,169,129,200,193,140,105,160,179,167,153,146,185,125,224,169,123,170,168,73,110,174,117,164,190,109,114,115,120,99,99,85,112,84,86,89,108,121,110,93,89,101,93,114,81,106,87,102,124,105,82,113,103,101,84
"COG0206",60,41,38,85,77,49,48,70,61,66,38,77,65,64,59,45,70,71,52,52,66,34,43,51,50,86,54,51,59,52,65,62,56,64,64,45,59,53,83,56,58,61,50,70,97,57,45,91,66,79,65,32,49,60,69,43,85,67,53,55
"COG0207",27,28,33,40,11,47,52,39,33,34,42,39,23,50,54,31,29,27,35,31,33,39,36,26,34,27,43,34,25,40,54,34,38,44,50,32,35,30,28,13,34,42,57,50,15,20,32,24,44,22,19,28,30,43,42,47,28,46,29,61
"COG0208",8,21,12,24,12,19,9,20,17,40,29,36,11,11,21,29,25,10,35,23,27,18,22,9,46,5,8,32,11,15,13,30,12,6,14,11,10,14,7,11,14,9,11,11,2,19,7,18,19,18,12,28,28,11,21,13,8,10,9,20
"COG0209",34,109,61,54,26,60,67,74,71,81,76,87,43,84,99,83,46,44,73,31,63,82,77,61,95,31,59,82,71,95,92,109,93,73,77,74,44,73,38,17,67,100,68,46,19,55,99,104,75,35,38,131,89,53,85,70,71,79,57,89
"COG0210",206,268,186,161,122,170,192,153,209,153,207,163,218,201,130,169,245,169,181,128,151,188,165,218,250,198,177,167,165,154,184,137,159,185,172,149,254,204,264,183,271,672,170,205,110,222,152,180,176,302,163,131,156,189,150,264,242,152,150,233
"COG0211",19,12,7,11,16,10,13,10,15,13,17,19,16,7,12,14,8,20,12,13,10,7,14,6,13,22,8,5,11,9,9,8,8,11,13,14,11,7,13,15,13,8,8,15,14,17,8,11,6,13,12,7,11,7,10,12,19,6,6,14
"COG0212",26,15,36,20,32,25,27,22,25,22,22,28,20,37,22,15,26,25,36,20,26,20,20,32,25,40,29,18,24,20,26,31,42,25,20,27,29,29,50,24,36,22,23,25,45,23,20,20,31,46,24,24,33,21,23,22,21,26,40,34
"COG0213",30,6,37,6,15,24,18,8,2,5,11,24,6,3,1,17,19,31,32,15,14,3,7,23,7,12,8,16,12,13,11,0,3,5,18,2,43,16,20,12,13,6,7,24,5,20,4,9,10,36,15,2,10,18,17,8,25,15,5,13
"COG0214",18,3,4,7,23,9,14,4,7,10,3,10,30,6,5,4,9,26,24,11,4,3,8,16,4,28,9,9,12,16,4,5,11,5,12,2,15,14,26,35,12,7,8,7,29,20,5,15,1,42,33,2,6,11,14,2,31,0,22,9
"COG0215",84,74,81,76,90,60,73,75,57,73,54,80,90,71,61,77,68,79,87,59,64,49,58,78,61,60,69,59,64,84,75,62,73,57,53,61,82,73,75,90,74,49,53,94,97,69,84,67,73,74,76,47,75,64,71,65,69,78,85,64
