"","NLM004","DLM012","NLM023","DLM004","DLM022","NOM017","DLF012","DOF009","DOF007","NLF012","NOM027","DLM014","NLM032","DOM018","DLF013","NOF014","NLM016","DLF009","NOM010","DLM018","NOM018","NLF001","NLM009","NOM026","DOM001","DLM024","NOF010","DLF004","DOF012","DLM016","NOM028","NOF005","DLM013","NOM015","DOM010","NLM002","DOM026","DOM021","NOM029","DLF014","NOF009","NOM022","NOM020","NLF007","NOF011","DOM023","NLM022","NLF002","NLF010","DOF008","DOM015","DLM010","NOF012","NOF013","DLF006","DLM009","DOF014","NLF013","DLM028","NOM005"
"COG0108",39,21,54,35,26,71,20,47,45,49,41,68,36,59,39,32,73,33,59,62,56,48,70,34,59,23,43,42,22,52,30,44,27,42,58,39,43,51,66,26,44,49,59,49,46,89,60,46,69,29,39,30,38,43,67,32,55,38,35,41
"COG0109",0,1,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,3,0,10,0,1,3,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,2,0,0,2,0,0,0,6,2
"COG0110",73,122,219,225,120,50,150,201,218,141,126,207,173,106,166,107,79,117,149,108,106,185,173,104,162,72,144,134,155,153,139,155,89,130,158,89,183,198,208,87,175,100,69,123,173,116,113,187,301,88,154,173,150,178,216,88,141,139,110,111
"COG0111",53,115,70,61,76,74,87,109,64,73,218,68,59,88,96,60,40,108,58,111,105,75,58,84,100,124,81,42,52,86,50,52,100,69,59,37,44,59,58,106,39,46,48,48,54,57,61,57,51,56,50,51,43,40,64,61,59,41,48,53
"COG0112",38,35,42,33,62,67,47,52,49,34,102,49,47,52,31,66,67,35,69,63,44,56,70,55,55,22,43,58,31,43,38,49,56,49,56,73,46,58,48,16,51,50,79,63,40,68,55,69,55,65,38,39,37,36,33,45,43,51,49,27
"COG0113",11,7,17,1,8,9,31,7,4,5,28,4,16,13,12,10,3,19,14,11,8,8,3,25,10,22,7,6,6,4,15,8,16,5,13,5,13,3,5,7,5,7,3,22,2,8,12,6,5,19,3,17,5,3,9,19,15,6,20,28
"COG0114",3,11,5,6,8,2,1,7,6,4,4,1,4,5,2,4,3,15,0,5,9,0,1,5,7,15,5,5,26,5,11,6,11,5,2,5,6,1,8,23,6,2,0,3,6,3,8,0,4,9,13,4,4,1,6,8,10,6,8,15
"COG0115",66,71,56,66,40,116,51,73,62,58,77,79,56,74,72,66,63,53,54,68,73,62,76,59,61,57,53,62,54,52,46,59,74,42,64,104,42,86,71,68,62,55,80,69,57,71,68,62,63,50,75,57,42,58,76,64,64,54,58,52
"COG0116",74,21,29,34,40,48,42,41,36,29,27,54,50,43,35,47,27,28,41,48,60,29,56,45,40,44,38,34,37,28,45,27,40,36,35,50,41,33,50,35,30,36,44,63,32,47,48,30,19,49,34,36,20,50,35,47,36,61,40,53
"COG0117",40,25,44,31,16,55,26,41,32,30,50,48,32,39,41,30,54,22,26,41,53,48,50,33,39,9,41,49,32,37,44,36,30,43,57,52,28,35,51,23,47,51,63,36,33,54,48,37,34,24,33,41,20,33,24,33,44,38,24,28
"COG0118",22,36,17,20,15,34,16,35,16,20,23,23,26,27,35,31,30,29,28,24,30,25,31,22,29,5,28,24,22,24,19,23,27,33,20,29,25,23,28,32,26,18,26,24,26,45,33,19,34,11,17,16,20,28,24,37,30,31,15,24
"COG0119",153,96,92,82,69,124,77,126,81,110,106,118,95,108,124,133,109,96,107,133,125,118,116,97,102,84,116,122,72,103,78,127,110,108,111,117,117,101,114,124,112,79,150,149,86,165,131,125,85,70,90,103,71,122,87,107,134,153,120,104
"COG0120",5,35,15,14,13,0,1,5,16,2,22,9,3,5,6,6,0,12,7,3,6,3,1,9,5,12,2,5,36,8,7,6,5,8,2,2,4,3,7,9,8,4,9,2,8,0,3,11,4,15,6,15,11,11,4,29,9,4,2,8
"COG0121",3,0,2,0,0,0,2,0,1,0,0,0,1,0,2,0,3,8,1,2,2,0,0,16,0,12,0,0,2,0,0,0,1,0,1,2,0,0,1,3,1,1,1,1,0,0,3,0,1,1,0,6,0,0,3,0,0,1,6,3
"COG0122",11,9,5,6,33,12,30,3,5,9,10,8,20,14,18,23,5,13,4,12,8,14,7,20,20,19,2,4,5,10,10,17,31,14,8,7,29,3,7,13,7,7,5,14,10,4,18,19,8,17,14,10,24,6,27,14,18,13,11,22
"COG0123",2,1,8,1,0,0,0,2,4,1,0,0,3,0,1,0,0,1,2,0,1,1,0,4,4,0,2,2,12,5,1,1,3,4,4,2,0,0,4,0,4,4,5,0,1,3,1,1,2,0,1,12,0,1,6,13,0,5,1,0
"COG0124",45,62,70,64,89,69,48,52,45,64,64,69,73,63,75,80,79,44,61,62,60,53,75,48,61,27,56,64,73,59,43,56,56,48,80,68,55,61,47,66,72,63,49,48,57,56,62,52,54,49,56,47,79,50,55,61,63,64,48,36
"COG0125",9,34,6,7,27,10,17,7,4,3,37,8,22,11,16,13,3,24,11,14,5,6,6,16,9,10,11,8,22,11,7,6,25,11,16,4,15,9,4,28,7,3,4,19,6,3,14,14,13,18,13,13,16,5,15,22,17,9,15,13
"COG0126",45,58,41,38,67,67,61,44,39,55,52,49,61,57,49,70,50,48,44,70,51,43,63,37,49,31,57,65,55,44,41,42,79,26,59,64,41,44,48,54,46,49,69,43,68,64,49,41,37,65,67,47,68,42,37,58,56,49,40,52
"COG0127",43,40,32,29,41,39,24,39,31,30,41,34,44,33,37,42,44,32,24,35,29,36,36,42,28,24,18,26,42,31,25,25,33,30,23,38,30,26,27,40,19,48,42,49,20,37,31,35,31,38,26,39,31,30,22,50,28,36,27,34
"COG0128",56,47,40,42,44,45,51,50,32,53,47,45,44,39,59,49,39,50,69,62,59,48,34,48,46,36,40,43,35,42,31,43,61,61,64,61,42,45,52,48,43,59,57,49,57,48,58,46,46,40,52,50,37,51,46,58,44,54,48,37
"COG0129",89,83,66,88,67,85,55,82,88,83,97,71,89,105,97,64,91,64,84,94,95,68,79,85,82,97,85,92,56,79,78,80,136,105,90,73,91,72,64,110,96,76,109,78,72,87,88,77,92,76,64,77,60,78,74,52,75,84,80,80
"COG0130",45,58,34,20,47,41,42,46,23,30,31,29,39,47,30,43,23,29,35,50,43,22,34,27,33,28,40,26,45,34,29,31,44,33,31,44,27,39,37,51,25,31,29,37,39,43,40,33,26,30,27,25,63,31,24,31,34,45,30,33
"COG0131",36,39,25,36,19,36,23,35,22,31,31,46,19,31,29,31,36,33,39,38,27,41,33,27,31,17,37,32,17,30,34,24,39,34,36,41,22,41,30,24,33,30,38,30,27,33,37,31,31,13,32,17,24,19,30,35,34,33,43,37
"COG0132",3,5,22,18,5,3,16,15,25,11,14,17,16,25,10,9,2,19,11,9,12,23,5,14,13,24,15,12,21,24,25,12,6,15,15,10,19,20,24,12,24,10,16,17,14,15,22,16,18,8,24,22,13,15,12,11,14,14,14,28
"COG0133",30,41,19,38,40,62,41,36,37,37,71,38,37,36,50,35,52,33,40,44,50,33,39,29,30,17,52,49,30,36,38,40,21,38,38,42,34,41,35,55,46,19,56,35,24,69,49,50,41,38,35,41,20,40,25,50,43,50,35,33
"COG0134",35,49,30,23,17,28,29,31,31,25,55,37,32,30,38,30,23,21,24,30,43,30,35,26,22,22,33,17,34,25,47,26,24,20,28,22,24,19,28,53,27,12,40,20,22,44,42,41,34,45,31,21,24,23,26,34,33,24,26,25
"COG0135",27,33,6,17,11,31,11,9,14,8,48,11,19,21,14,17,14,16,20,30,20,18,27,13,13,21,13,23,30,10,17,15,16,12,10,23,23,14,22,28,8,16,35,11,16,31,18,26,23,29,14,14,14,15,3,37,11,22,16,15
"COG0136",52,64,38,36,41,64,44,42,41,45,69,54,34,48,41,53,73,58,42,60,43,24,64,60,48,44,40,45,48,41,36,31,57,26,41,72,31,45,43,58,38,52,51,48,42,47,55,52,28,58,39,50,41,39,42,58,53,54,40,42
"COG0137",51,50,44,52,55,72,50,43,43,56,72,42,68,70,47,56,64,41,40,58,62,64,59,50,52,31,58,73,34,50,48,57,64,76,50,49,57,56,79,76,63,60,67,55,45,81,66,65,47,56,57,47,49,45,46,56,70,55,56,46
"COG0138",91,66,82,76,40,112,62,82,69,79,74,87,66,61,73,63,123,58,68,70,78,91,111,85,75,25,99,95,36,64,78,68,74,67,73,90,58,80,80,84,60,66,110,66,76,116,69,74,101,51,84,43,46,82,74,69,89,57,65,57
"COG0139",28,26,24,28,18,23,20,23,27,33,28,31,23,30,22,19,20,20,25,25,38,25,18,39,19,13,25,27,36,27,18,36,31,33,24,26,36,35,30,31,33,30,25,23,30,36,34,41,48,18,27,28,28,24,30,23,21,29,28,33
"COG0140",31,15,22,40,25,26,10,18,34,31,34,22,29,26,24,24,23,8,26,17,28,29,21,20,24,15,23,20,15,26,21,24,29,33,25,30,32,37,23,25,37,30,21,26,34,30,21,25,27,19,24,31,19,15,22,19,30,31,22,23
"COG0141",43,44,31,42,38,63,36,48,34,57,53,55,30,52,52,50,38,35,40,47,48,53,45,32,42,19,47,40,48,36,39,48,61,55,47,42,47,38,55,55,39,44,42,54,47,44,46,39,49,36,40,37,30,40,35,40,45,44,45,36
"COG0142",97,75,70,68,34,111,35,82,52,62,69,68,71,71,54,54,125,48,50,74,71,63,118,59,67,36,80,82,78,63,68,61,67,73,73,89,51,72,76,59,52,105,101,57,65,98,50,59,77,62,66,62,61,79,56,60,69,61,54,48
"COG0143",109,96,72,50,119,97,112,89,50,89,94,77,90,86,96,97,111,66,76,103,103,91,106,84,93,50,78,71,67,100,55,92,92,91,91,122,89,60,71,85,72,96,76,94,87,86,108,90,66,121,74,67,89,66,75,88,72,79,59,52
"COG0144",89,43,52,64,89,52,72,46,58,77,56,57,81,83,86,67,46,72,84,78,68,60,62,76,62,50,69,55,82,53,71,64,67,75,74,68,87,63,42,61,72,46,68,69,54,38,101,84,63,103,74,50,77,52,56,129,70,99,77,53
"COG0145",4,38,6,0,3,1,1,0,7,4,6,2,10,1,6,2,0,3,2,2,6,4,2,0,12,30,5,3,13,4,20,4,2,0,10,3,3,8,3,2,4,7,3,1,2,1,0,5,3,1,3,3,2,3,9,17,3,2,2,2
"COG0146",1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,1,1,1,1,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,1,2,0
"COG0147",75,62,79,85,30,46,71,57,82,71,78,62,52,73,64,54,69,63,78,57,60,89,50,58,65,45,53,95,52,70,77,73,57,71,48,85,74,75,91,71,90,48,64,58,60,76,67,84,80,60,75,51,34,68,52,53,69,39,56,66
"COG0148",61,67,62,34,62,66,66,74,43,80,70,56,76,106,55,72,44,68,66,70,72,88,83,69,57,57,56,56,101,75,76,62,60,65,68,68,64,62,63,76,50,39,59,76,66,60,66,64,41,67,85,63,73,40,61,56,62,75,62,60
"COG0149",11,46,25,24,46,22,50,33,41,40,58,36,49,37,31,45,20,47,46,49,34,33,20,48,43,36,27,24,42,28,22,45,40,32,49,13,20,36,40,42,46,23,26,48,47,19,35,39,33,33,49,25,48,33,41,36,24,31,36,40
"COG0150",55,54,31,41,39,43,44,51,43,55,53,57,48,57,52,47,56,43,52,70,53,37,44,45,42,24,45,45,28,39,41,55,72,52,67,76,41,51,54,51,48,41,55,60,45,56,47,50,25,53,38,30,26,43,38,48,44,60,38,27
"COG0151",58,67,42,39,46,65,30,50,43,61,65,46,60,59,44,52,54,53,29,55,56,53,48,45,39,36,51,39,39,38,48,46,50,49,56,76,48,47,47,66,44,63,58,59,46,42,47,46,33,65,66,65,25,48,42,56,38,48,48,43
"COG0152",47,36,44,27,34,35,25,40,29,38,39,39,49,58,48,46,46,25,53,40,44,54,48,45,53,17,32,42,36,47,44,40,51,55,43,53,37,32,38,51,38,48,42,57,36,36,35,38,38,44,38,27,32,48,36,30,49,43,37,32
"COG0153",64,59,53,51,43,65,54,40,33,62,46,53,56,55,62,54,56,36,47,44,40,53,74,36,37,28,53,43,48,44,40,61,57,75,52,54,40,44,47,60,49,45,59,59,54,64,54,53,47,69,86,45,38,60,48,45,75,64,48,61
"COG0154",21,59,19,5,56,13,52,18,5,39,66,21,48,26,37,37,6,33,26,30,36,23,15,30,16,6,12,17,65,21,17,22,44,19,31,10,35,11,16,97,8,13,8,30,22,10,32,31,17,60,19,12,93,21,16,91,39,37,30,28
"COG0155",4,19,3,3,3,0,7,3,7,3,6,2,8,2,5,0,2,34,3,15,7,6,0,18,6,35,2,4,22,2,8,7,5,5,5,2,1,5,7,22,6,2,4,1,0,1,2,1,2,10,3,16,3,2,3,10,2,3,17,14
"COG0156",33,20,86,257,49,38,20,100,157,110,17,107,34,99,66,47,52,108,142,61,73,77,67,49,113,39,118,77,42,152,102,118,53,136,115,93,72,121,134,14,119,85,72,53,91,106,59,75,98,23,87,131,92,47,98,21,79,56,62,55
"COG0157",21,20,42,41,19,34,41,32,29,30,39,33,40,33,36,24,40,26,42,37,41,37,42,32,21,18,49,33,24,38,35,33,35,33,43,53,46,27,28,41,34,38,54,30,28,43,42,32,32,23,45,25,39,23,30,61,50,35,37,32
"COG0158",0,5,4,1,2,0,2,4,2,0,0,3,1,1,1,0,0,5,0,0,6,5,0,13,6,13,2,1,1,0,1,1,1,2,1,3,0,1,4,0,2,1,6,0,1,1,6,2,2,3,2,6,2,0,4,4,0,1,3,12
"COG0159",30,38,23,28,18,31,33,32,22,31,44,21,32,31,22,23,47,10,22,39,29,31,28,14,24,26,25,32,34,37,30,26,23,30,36,32,35,29,34,32,21,14,37,27,21,33,32,36,32,21,35,17,15,16,28,32,27,24,17,17
"COG0160",7,63,4,1,15,4,14,7,3,9,58,2,10,14,10,9,2,14,25,12,5,4,4,27,2,15,3,5,3,3,7,2,7,1,6,3,8,5,10,63,2,2,8,9,3,3,15,6,5,25,4,29,2,5,5,30,4,9,22,22
"COG0161",5,4,28,29,9,8,10,30,33,21,13,39,6,29,24,11,0,18,25,11,17,28,1,8,22,11,20,21,13,32,29,26,23,38,33,6,30,42,43,24,50,24,26,29,43,25,18,27,42,26,31,33,19,26,22,16,31,27,24,16
"COG0162",49,69,39,32,66,61,49,61,35,38,63,54,53,67,52,51,77,41,44,56,49,58,52,56,56,35,49,68,66,47,71,53,59,43,53,75,44,52,42,64,46,57,52,57,50,67,53,50,39,52,64,53,72,56,67,46,44,49,62,42
"COG0163",2,2,7,1,8,5,2,3,2,4,18,5,5,2,5,4,0,15,3,2,3,7,0,5,11,17,2,4,6,12,7,6,10,7,3,4,1,2,2,4,3,3,7,1,2,3,3,6,6,8,5,10,4,1,13,4,1,2,10,12
"COG0164",38,37,35,30,34,29,20,30,27,29,29,26,27,30,33,27,40,17,32,34,28,25,34,31,23,10,35,32,47,29,27,30,27,24,33,26,35,17,26,44,37,44,32,29,30,31,39,40,15,35,32,29,34,29,26,28,31,40,27,30
"COG0165",75,59,72,54,49,84,47,67,58,56,85,60,48,71,45,48,100,38,48,90,49,56,77,52,41,51,72,64,41,52,61,70,69,59,53,72,38,49,57,55,47,43,77,44,52,75,64,66,54,69,62,59,47,64,40,72,52,68,61,53
"COG0166",64,77,44,71,71,55,73,48,45,63,91,62,71,93,75,80,82,54,84,75,78,54,54,74,72,50,55,67,69,66,61,82,58,64,66,69,61,55,62,82,64,86,45,83,69,49,63,66,55,60,57,47,39,57,58,79,70,73,53,52
"COG0167",34,135,80,79,43,38,39,86,82,66,106,69,55,64,76,57,26,80,65,97,73,68,22,56,68,48,65,49,63,86,81,57,65,63,80,58,62,69,81,77,73,58,52,65,87,64,66,70,76,58,58,73,59,61,71,37,74,75,54,64
"COG0168",125,86,117,128,113,112,153,138,152,131,120,145,117,152,147,112,78,88,162,129,145,131,100,125,143,72,127,105,94,136,133,147,138,131,122,99,134,134,113,106,154,107,137,160,110,150,123,136,147,150,137,128,103,132,101,155,147,130,132,135
"COG0169",37,46,40,31,37,38,37,59,30,39,56,39,47,40,44,45,45,52,34,66,55,45,53,58,35,46,37,43,40,37,43,41,63,40,43,44,46,39,41,50,34,41,35,45,31,38,52,46,33,54,31,65,36,26,39,49,39,38,49,39
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,75,52,53,72,100,56,83,39,57,80,66,87,57,64,83,64,48,71,79,49,45,103,46,75,20,77,76,66,68,56,54,85,83,75,84,78,56,42,80,41,61,102,76,82,74,48,40,45,57,78,49,75,54,76,45,57,61,69,50
"COG0172",50,75,52,35,76,84,73,40,38,51,86,63,69,57,73,77,43,48,43,88,79,61,63,50,57,33,52,45,59,41,49,45,85,39,45,66,81,48,47,77,42,51,54,59,50,59,58,80,56,86,57,52,76,54,60,65,50,52,53,50
"COG0173",99,67,66,63,124,73,77,65,54,69,90,82,103,100,107,90,76,57,95,99,95,72,74,68,67,39,79,61,73,85,52,80,119,80,74,74,99,65,58,102,67,70,53,107,81,78,98,81,56,75,100,68,133,59,74,106,83,92,106,55
"COG0174",19,77,37,19,25,15,23,36,27,25,53,22,35,24,38,21,8,34,28,39,38,29,6,38,29,52,26,7,58,30,37,47,68,38,39,21,35,21,33,89,31,20,16,38,49,23,48,51,46,72,42,30,24,44,49,72,55,38,40,53
"COG0175",46,10,28,52,45,8,36,47,45,39,9,36,36,44,57,38,9,38,28,37,43,36,18,38,38,37,54,21,12,55,29,33,28,36,39,44,45,39,52,27,42,88,12,36,33,31,55,47,72,17,34,43,31,28,47,38,70,37,45,38
"COG0176",14,64,34,36,19,16,56,25,26,19,85,31,21,27,37,25,11,64,24,11,25,22,6,32,26,84,14,17,39,36,25,19,24,27,24,7,18,30,25,31,26,13,15,20,28,7,22,24,29,41,29,40,22,27,37,30,35,21,42,50
"COG0177",25,36,21,25,50,37,21,24,28,31,29,31,29,25,27,37,37,28,37,38,38,29,47,32,21,18,40,43,39,40,33,33,35,34,28,30,34,17,29,43,34,30,34,41,42,35,35,34,23,35,33,28,43,28,28,41,42,30,36,23
"COG0178",162,209,157,158,188,247,135,190,162,176,164,206,172,171,157,169,253,119,164,193,167,151,223,122,198,82,202,175,137,176,153,154,167,199,186,297,148,186,146,141,180,204,261,175,203,252,166,117,154,160,167,152,208,140,156,162,186,185,159,118
"COG0179",7,47,18,21,7,37,4,34,10,19,34,19,21,29,21,14,29,21,16,23,19,21,35,24,23,27,33,31,18,30,25,14,24,23,24,42,15,33,23,27,21,26,27,15,29,29,26,15,22,16,23,26,12,26,31,11,29,24,29,23
"COG0180",58,76,38,50,69,64,42,55,45,58,64,68,66,51,69,54,60,51,63,63,52,59,73,71,71,30,46,51,63,39,41,64,48,46,60,64,48,53,58,64,48,52,58,48,67,50,44,46,49,52,41,56,68,60,33,74,45,55,37,38
"COG0181",16,14,9,6,16,5,31,4,2,7,14,6,15,11,6,14,2,17,22,9,19,7,7,27,5,24,2,7,19,1,3,5,7,5,15,8,18,5,5,13,6,5,4,13,3,7,14,8,2,12,3,11,6,4,17,19,12,11,13,22
"COG0182",0,6,16,1,12,3,2,12,9,5,1,10,1,7,13,11,4,1,5,4,11,6,3,1,17,5,3,4,11,8,3,8,20,8,7,5,0,7,2,12,11,3,5,6,5,6,9,7,1,0,15,7,7,3,14,14,9,13,10,7
"COG0183",20,23,21,4,18,11,18,17,14,21,14,17,36,19,13,24,4,68,18,17,13,11,8,33,17,99,15,11,47,22,18,21,30,21,28,6,17,18,19,52,11,14,20,27,12,7,40,9,6,36,10,38,13,10,29,3,13,28,45,78
"COG0184",14,20,21,28,14,18,15,8,19,17,22,8,17,19,18,13,13,20,17,11,17,19,20,21,18,9,15,12,24,14,23,24,15,18,7,21,11,11,11,15,20,17,12,13,20,14,12,15,25,17,20,14,16,14,18,32,16,15,10,18
"COG0185",16,24,17,19,28,18,14,18,20,21,25,19,20,22,24,17,10,15,20,26,21,13,21,34,21,14,11,15,31,16,13,25,15,19,22,14,20,17,15,13,23,23,20,29,10,6,17,21,22,12,14,21,15,6,31,26,15,13,17,13
"COG0186",22,28,14,11,22,31,14,17,6,20,17,12,23,15,12,20,20,19,20,18,10,17,21,21,10,16,15,22,21,9,11,11,21,12,12,14,10,16,11,17,11,21,14,20,17,17,11,11,10,10,11,9,15,11,33,22,11,20,19,14
"COG0187",187,172,142,122,200,215,195,167,147,182,144,177,177,146,193,146,157,148,167,200,205,145,168,172,155,122,156,153,172,150,163,172,199,179,174,235,157,142,143,172,148,156,185,232,167,150,202,165,126,181,162,142,207,154,136,200,180,175,186,155
"COG0188",209,278,172,135,257,222,198,209,120,199,221,200,214,197,220,204,229,177,178,191,200,172,242,165,199,111,199,201,161,211,166,199,201,197,193,228,179,206,182,215,159,204,204,235,193,211,221,182,163,240,175,157,254,179,160,214,174,230,217,132
"COG0189",1,1,7,6,9,2,18,3,7,2,1,11,0,1,6,12,1,26,7,0,12,0,1,8,8,44,3,2,4,10,11,4,5,10,7,6,9,2,4,3,9,3,4,11,11,3,9,3,3,3,26,17,7,8,8,2,1,9,11,13
"COG0190",30,44,43,32,39,54,33,41,32,46,67,54,45,54,35,45,35,31,36,45,43,47,52,53,46,20,57,57,57,44,26,43,66,39,42,56,37,43,46,46,44,40,50,42,34,61,48,56,45,41,54,39,40,34,46,23,45,39,42,26
"COG0191",57,91,45,45,89,80,139,40,53,57,192,37,68,51,73,51,64,92,42,67,76,50,84,70,68,111,54,56,61,39,90,56,92,57,69,48,60,46,58,82,59,45,53,59,50,69,66,65,58,115,54,63,72,45,55,51,47,55,57,64
"COG0192",80,69,62,49,101,103,126,78,38,75,66,74,65,68,59,65,86,58,83,57,74,59,100,57,60,42,63,73,63,66,76,81,63,82,77,99,71,70,49,59,61,74,79,67,54,62,50,68,52,82,53,85,41,42,50,55,67,68,45,66
"COG0193",35,32,21,22,31,28,32,26,24,29,35,50,31,26,35,31,22,33,26,28,30,17,19,30,35,19,31,23,40,28,18,30,28,25,26,36,25,29,16,40,32,18,28,32,32,25,34,33,38,31,39,34,37,29,32,40,39,27,36,19
"COG0194",56,48,29,41,51,38,50,38,27,47,37,39,67,41,51,48,32,37,35,31,43,40,46,66,53,26,35,34,67,37,24,44,30,40,38,34,61,33,33,42,30,37,36,40,44,47,61,46,45,65,33,39,51,27,36,68,34,60,37,40
"COG0195",80,63,64,44,60,102,50,58,45,72,44,53,57,35,57,55,89,48,58,57,49,63,82,50,70,43,74,54,58,38,49,47,69,68,62,88,55,62,58,56,52,68,76,66,47,79,68,59,64,66,60,60,61,41,51,53,59,56,63,55
"COG0196",52,59,23,18,38,53,32,51,48,35,70,48,34,34,43,31,55,48,37,48,38,37,60,25,41,24,25,44,53,35,40,31,40,28,41,65,34,32,51,50,25,50,35,39,38,55,48,41,28,39,39,35,33,36,33,43,40,35,30,49
"COG0197",32,18,40,25,39,34,17,15,16,22,33,20,33,32,24,30,31,17,28,19,21,29,47,37,32,15,23,27,41,23,23,32,33,28,27,29,27,23,23,21,26,32,27,29,23,30,26,34,30,38,15,24,34,31,34,26,39,32,16,33
"COG0198",20,23,19,16,21,25,20,14,19,15,21,24,28,20,18,15,34,25,24,29,23,18,32,24,18,19,24,21,20,15,24,16,19,15,12,19,16,15,23,22,14,22,31,21,17,22,26,16,13,14,17,10,27,15,24,21,28,20,15,19
"COG0199",12,9,18,12,13,22,8,7,12,7,8,6,11,9,9,12,23,16,8,12,13,21,26,12,15,16,19,11,10,14,7,7,10,15,13,17,8,12,18,7,17,12,14,15,14,18,8,25,10,9,6,13,19,8,20,12,12,8,11,10
"COG0200",23,31,25,31,21,23,20,31,22,33,27,24,25,27,22,18,24,21,34,26,27,35,32,37,25,14,30,26,32,20,16,30,41,24,22,33,34,26,25,32,15,22,23,25,39,22,26,26,25,22,28,24,34,18,40,23,25,26,32,23
"COG0201",65,85,53,59,84,89,67,76,40,68,78,56,76,55,72,66,62,73,53,71,74,59,104,59,78,46,71,70,71,68,45,89,79,70,77,100,64,56,70,63,46,87,57,72,47,63,57,76,46,74,73,63,81,49,76,80,82,69,58,50
"COG0202",57,48,45,39,56,39,44,59,34,36,54,59,54,68,40,62,59,33,50,72,60,57,54,50,38,22,55,44,59,54,41,43,52,44,51,46,47,49,44,53,37,66,48,66,46,48,50,48,46,62,52,31,70,27,55,61,52,54,46,49
"COG0203",28,13,16,16,21,32,16,25,16,25,24,30,35,22,26,44,27,14,30,29,35,26,33,35,15,16,17,28,31,30,22,27,31,21,13,34,30,23,22,18,32,27,32,25,14,21,18,32,13,15,25,15,43,13,26,27,20,15,22,28
"COG0204",73,86,83,123,60,69,87,72,99,73,64,65,79,69,67,55,73,68,58,64,67,87,80,86,82,88,83,71,87,58,89,106,82,89,78,53,76,70,86,71,102,86,59,55,74,73,70,86,81,71,79,71,75,84,85,72,82,62,109,99
"COG0205",122,56,140,186,126,159,186,158,141,178,130,173,164,169,132,152,123,78,166,150,169,177,133,111,155,73,176,169,77,163,173,180,119,170,169,145,157,166,160,89,191,139,150,160,118,136,182,179,221,136,177,139,120,154,129,115,168,179,136,92
"COG0206",61,58,66,44,67,61,44,44,50,63,67,59,53,53,57,62,76,49,57,71,59,63,55,72,41,28,50,55,72,69,47,74,55,73,47,87,45,53,60,57,51,74,88,67,52,64,56,86,62,58,48,53,96,46,60,47,64,68,55,47
"COG0207",12,54,40,38,45,8,21,30,37,36,22,46,31,46,30,32,11,29,48,45,37,46,15,30,40,28,25,20,59,37,40,29,36,39,39,30,29,59,27,45,49,19,27,52,28,28,34,36,50,31,30,36,29,30,50,28,40,37,35,44
"COG0208",6,49,19,23,20,16,13,22,17,7,23,9,27,13,18,12,7,44,22,14,20,26,35,41,15,25,10,11,38,13,17,26,17,26,14,15,13,9,20,37,21,10,8,10,10,3,7,13,28,29,18,33,7,11,15,21,26,10,12,28
"COG0209",14,107,100,76,74,21,33,70,110,77,33,107,44,91,55,40,31,107,67,69,59,69,62,52,43,93,58,33,86,80,69,51,67,63,80,76,44,70,71,87,103,46,54,65,75,53,61,54,66,48,72,76,49,66,78,70,66,62,65,57
"COG0210",201,409,154,110,229,245,171,166,167,193,308,149,226,141,190,190,128,225,185,267,261,145,212,223,175,169,211,191,181,160,168,167,192,146,140,167,167,192,179,334,109,268,217,194,159,175,215,147,184,249,136,177,188,166,197,221,262,185,188,160
"COG0211",18,16,9,14,20,14,20,18,9,9,13,9,23,10,11,22,21,15,9,9,9,10,17,15,13,8,10,8,21,5,13,6,17,10,19,10,9,7,17,17,5,10,12,15,11,13,8,15,12,19,9,14,22,5,17,19,9,7,8,16
"COG0212",33,28,20,33,19,31,16,29,18,17,54,28,27,20,29,30,16,17,29,29,34,24,52,28,31,15,27,30,37,31,26,29,32,25,22,29,22,22,33,32,26,29,19,20,17,26,27,35,25,24,29,12,17,15,19,26,15,24,29,27
"COG0213",16,4,5,0,32,10,11,9,3,12,26,8,36,11,7,32,2,18,15,26,16,13,8,21,7,28,9,13,17,6,7,7,33,15,6,2,3,10,8,23,2,6,8,17,17,9,30,18,6,12,21,13,40,13,13,17,9,19,22,26
"COG0214",31,36,6,1,3,35,9,9,5,8,38,8,15,15,8,12,37,5,8,16,10,17,32,16,18,0,15,17,4,8,11,6,1,6,11,43,10,5,9,31,3,21,21,15,3,27,5,14,3,15,4,6,9,7,6,32,12,9,6,6
"COG0215",73,79,75,42,81,100,58,77,59,78,85,77,63,87,61,76,78,49,63,80,61,62,80,67,72,38,77,90,79,63,72,65,84,66,72,76,77,70,63,64,60,63,71,71,79,83,92,70,73,67,69,62,90,69,66,81,79,66,53,61
