"","NLF002","NOM017","NOM019","DLM010","DLM012","NLM031","DOF004","NLM023","DLM018","DLM005","NOF008","NLM010","DLM027","NLM008","NOM018","NOF013","DLM028","NOM015","NOM007","NLM021","NOM028","DLF007","NOF010","NLM007","DLM003","DOM010","NLM032","NOM026","NOM014","DLM008","NOF014","DLM015","DLM006","DLM014","DOM013","NOF002","NOM008","DLF012","NLM017","NOM005","DOM005","NLM006","NLM002","DOM016","NLF010","DOF009","DOM003","DLM024","DOM018","NLM016","DLM023","DLM004","NLF009","NLM025","NLM009","DLF005","NOM029","DOM022","NLM024","DOM008"
"COG0108",55,67,44,53,17,50,52,54,67,50,47,60,40,59,62,33,28,51,46,39,35,48,53,41,56,46,26,48,55,32,27,46,52,59,28,46,53,18,45,33,45,46,59,65,55,53,49,23,41,69,42,47,60,64,77,33,54,49,70,48
"COG0109",0,0,0,5,2,0,1,0,0,2,0,0,0,1,0,1,5,1,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,3,3,12,1,1,0,1,0,0,5,16,0,0,1,0,0,0,0,0,2,0,2,4
"COG0110",231,49,137,176,121,182,158,191,107,143,157,128,106,132,111,177,134,154,109,126,123,235,171,141,180,153,128,99,168,164,121,181,113,185,120,201,161,158,185,113,226,167,70,125,285,189,66,77,123,79,141,239,172,104,172,143,193,149,77,247
"COG0111",92,83,98,99,128,88,69,59,103,87,93,75,112,85,76,71,88,57,56,91,88,72,68,67,84,84,63,76,70,91,67,62,70,77,94,78,85,95,86,71,74,103,51,66,55,123,97,111,92,39,74,60,67,73,43,85,81,107,51,75
"COG0112",72,71,72,56,55,43,47,43,58,37,61,39,53,44,48,38,46,67,68,41,32,36,50,34,57,42,45,41,34,48,56,50,54,51,52,55,32,39,45,30,49,53,53,50,57,43,57,15,38,73,53,38,52,65,65,79,61,50,87,41
"COG0113",5,10,11,11,5,7,15,12,6,11,7,17,10,6,9,2,6,5,7,7,12,11,3,6,3,12,18,28,11,5,9,12,10,5,10,6,8,32,4,20,10,5,9,9,8,9,21,16,14,1,8,9,2,4,7,12,5,12,7,2
"COG0114",0,2,13,9,11,4,9,2,18,9,2,5,39,2,7,1,8,9,2,5,6,3,8,6,10,1,4,3,11,7,3,2,2,3,6,12,8,3,2,13,5,13,3,9,2,5,9,23,8,1,8,9,2,6,4,4,9,3,1,4
"COG0115",56,83,81,54,60,61,50,54,85,65,62,47,53,61,64,47,57,68,74,59,44,52,61,62,48,56,66,70,74,67,79,52,67,67,89,66,65,49,45,60,43,51,76,61,62,54,83,50,83,57,63,73,59,75,79,62,64,73,52,61
"COG0116",36,46,42,31,24,28,36,32,46,44,25,35,39,56,66,35,43,43,62,38,40,34,35,39,22,35,50,40,24,44,38,36,53,48,43,40,17,36,44,44,33,59,54,37,20,27,27,40,39,28,40,24,47,75,50,64,61,50,42,24
"COG0117",47,67,36,36,37,43,36,37,45,43,45,41,62,52,48,41,39,39,31,34,42,33,48,38,44,46,21,25,42,35,32,27,43,50,37,40,52,22,27,25,30,43,44,39,35,50,43,14,52,48,35,42,40,61,71,29,31,48,68,25
"COG0118",29,36,25,24,38,24,27,20,27,24,37,29,29,27,29,22,24,34,25,21,22,25,30,19,13,21,21,21,31,29,19,13,28,27,25,13,20,18,16,17,20,20,23,26,38,31,20,17,22,31,25,29,20,32,31,26,28,10,30,28
"COG0119",110,140,106,107,113,111,120,100,129,101,98,142,114,125,133,126,114,96,89,90,84,91,121,89,79,96,88,87,100,117,115,143,98,119,103,119,122,75,91,100,79,112,108,105,118,129,96,77,129,115,87,101,99,92,117,108,139,88,114,106
"COG0120",7,0,5,6,30,2,6,17,3,3,3,8,21,1,4,12,3,7,4,5,10,13,6,3,9,3,3,15,4,1,1,5,4,5,7,15,5,3,10,6,13,0,0,6,4,7,9,15,3,1,5,9,7,8,2,4,11,5,3,11
"COG0121",0,0,2,4,2,0,0,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,11,2,0,0,0,2,1,3,13,0,1,0,1,0,0,0,0,2,0,0,3
"COG0122",18,8,18,10,1,13,26,7,18,9,20,14,6,11,20,17,6,11,18,13,13,4,4,27,5,7,24,21,13,19,29,4,10,8,28,13,6,27,5,19,4,6,2,8,6,11,6,17,13,4,7,3,10,12,7,27,17,8,1,4
"COG0123",4,1,1,8,0,0,3,4,0,3,3,3,0,0,4,0,1,1,0,1,0,1,1,2,2,6,1,2,3,0,0,1,0,6,1,4,4,0,5,0,0,0,1,4,2,1,0,0,2,0,2,1,1,0,1,0,2,12,3,3
"COG0124",43,49,41,37,52,29,41,47,34,46,36,31,54,33,34,29,29,44,42,40,37,41,40,49,37,50,35,35,47,53,73,61,65,64,70,54,60,47,52,50,43,41,67,60,54,70,46,33,51,49,47,60,60,69,72,54,51,54,78,62
"COG0125",7,6,12,6,22,9,5,4,18,11,16,6,12,1,11,6,8,3,13,10,4,1,3,4,4,8,11,11,3,18,21,8,8,7,25,6,6,13,7,17,4,7,4,4,13,14,13,6,9,2,22,2,11,20,4,27,6,10,4,0
"COG0126",48,60,61,39,58,62,57,39,66,59,63,45,57,48,52,38,48,34,69,48,43,32,53,58,63,44,55,55,55,55,44,54,70,58,89,34,33,35,33,42,44,59,57,44,33,35,45,29,56,57,46,40,40,47,66,55,50,51,55,48
"COG0127",24,26,26,7,22,16,10,15,19,20,24,24,18,30,24,18,19,15,24,23,22,18,27,17,19,11,31,29,21,35,61,33,37,34,39,29,29,23,49,17,24,48,42,25,27,36,37,20,32,33,42,29,42,42,34,52,46,25,28,24
"COG0128",50,43,63,44,40,39,53,41,62,59,34,50,42,43,55,36,41,67,38,36,39,41,41,57,42,62,42,39,43,45,41,43,50,43,43,40,35,40,31,34,36,32,77,46,44,49,40,22,41,30,50,47,53,48,33,40,34,32,49,38
"COG0129",84,94,86,68,68,79,75,72,79,73,59,77,83,68,94,66,87,112,53,86,62,88,102,117,79,106,77,91,108,64,63,64,79,84,59,63,76,67,62,85,57,80,76,115,77,73,90,85,72,79,103,75,57,79,56,72,67,70,105,113
"COG0130",33,40,45,32,60,29,30,20,44,23,45,27,41,36,41,32,31,28,44,38,26,17,43,47,38,41,41,41,27,32,43,26,39,40,40,27,26,37,36,31,27,25,52,30,19,43,43,22,33,41,39,25,30,35,33,54,21,27,45,19
"COG0131",28,38,31,18,32,33,38,28,31,26,27,38,35,25,24,21,24,37,23,22,21,21,25,27,38,45,27,19,26,37,23,30,32,32,32,36,36,36,24,24,20,19,33,34,35,32,22,13,43,27,31,36,22,34,16,35,28,30,25,42
"COG0132",18,6,13,21,8,13,25,18,9,18,13,17,9,9,18,17,17,12,2,18,25,18,19,17,14,21,14,14,25,16,6,18,10,18,15,13,30,31,23,23,16,16,6,16,21,11,15,24,18,4,10,18,13,8,4,14,25,9,6,21
"COG0133",46,64,49,25,46,21,31,27,51,25,28,41,51,40,28,31,36,34,27,40,52,28,49,29,25,38,30,37,41,45,33,47,31,30,29,39,30,52,21,39,22,32,33,36,35,28,62,25,35,59,25,34,26,65,51,25,38,38,50,26
"COG0134",31,27,38,21,48,36,33,16,31,24,32,17,28,33,38,23,32,23,17,22,31,30,22,31,15,23,26,25,32,22,30,28,23,29,20,21,26,36,37,22,19,29,35,15,33,27,44,15,27,18,20,28,23,36,31,30,28,21,30,20
"COG0135",25,37,24,19,36,14,11,10,31,24,19,27,29,15,21,12,19,8,17,21,17,17,20,14,10,11,31,20,19,16,14,14,24,11,16,13,10,18,14,19,10,20,16,11,21,16,30,25,8,24,9,17,15,19,27,16,20,19,19,12
"COG0136",45,63,55,47,72,47,42,35,51,41,42,40,54,34,42,37,34,35,56,53,35,30,45,46,35,32,56,44,31,46,48,46,46,48,39,30,47,51,40,44,33,42,64,40,29,50,52,55,45,70,47,28,40,85,57,56,40,57,41,38
"COG0137",80,69,65,49,38,55,68,55,70,51,51,69,48,52,72,46,52,62,39,61,55,43,60,87,43,52,42,45,55,55,30,45,49,60,58,44,57,41,38,43,33,48,52,52,49,45,55,34,74,58,72,45,57,60,67,40,56,59,77,60
"COG0138",74,105,72,57,63,68,64,79,80,76,73,72,96,70,77,80,64,78,69,89,85,68,104,54,67,75,64,68,77,83,58,73,95,109,73,78,60,61,74,63,57,89,117,87,82,69,72,22,77,107,65,88,76,83,98,58,80,94,128,89
"COG0139",32,25,30,21,28,40,41,32,25,25,29,36,31,51,53,31,27,25,34,21,12,35,26,36,35,24,38,30,36,29,30,34,35,35,40,28,30,14,20,22,26,34,28,31,44,28,23,8,38,26,41,39,44,36,19,28,20,18,29,36
"COG0140",36,17,17,21,22,24,29,15,17,30,27,25,17,27,32,20,30,41,18,21,14,22,31,34,21,23,31,17,29,28,16,22,16,15,21,17,13,4,11,8,17,24,15,26,20,14,15,8,29,15,16,18,15,10,16,16,19,25,16,17
"COG0141",51,54,39,40,54,56,43,33,46,39,37,57,42,71,46,37,49,42,24,36,35,36,53,29,42,50,45,38,44,44,41,43,33,52,33,45,47,39,38,33,35,34,45,41,39,39,50,26,43,59,42,46,48,48,55,46,54,34,54,47
"COG0142",64,121,84,64,59,61,54,60,65,81,73,63,81,81,71,65,57,67,89,62,60,67,68,58,57,74,54,53,53,45,29,47,70,43,38,42,43,22,31,42,44,58,52,52,58,49,61,24,46,70,37,46,51,91,71,47,49,67,57,68
"COG0143",101,105,116,70,107,98,70,68,127,88,101,77,92,69,88,78,85,95,84,87,76,61,83,78,68,92,101,87,70,76,94,87,116,87,98,67,88,103,83,59,53,87,122,89,66,80,73,36,85,105,77,48,74,108,112,109,78,92,112,54
"COG0144",75,71,64,65,49,90,85,60,77,55,75,64,73,59,68,55,77,71,81,74,55,60,52,85,50,70,112,100,74,56,62,82,61,63,71,63,51,103,53,87,55,62,61,76,58,49,60,73,83,49,77,54,64,68,59,79,57,65,65,65
"COG0145",4,2,7,3,42,7,5,3,0,6,3,4,1,1,6,2,0,2,3,3,27,9,4,8,5,3,5,2,6,4,3,8,5,4,2,7,4,1,4,3,6,2,3,13,3,0,9,26,6,0,9,2,2,1,1,2,3,9,3,6
"COG0146",0,1,0,1,0,4,1,0,0,1,3,0,0,0,1,1,0,1,1,10,0,0,0,1,1,2,1,2,0,1,2,1,0,2,0,2,0,0,1,2,0,0,0,0,0,0,2,5,1,2,0,2,1,0,1,0,0,0,0,0
"COG0147",69,45,58,71,65,75,61,60,38,59,61,69,64,81,69,56,53,54,63,61,65,84,61,69,66,64,56,65,84,80,60,79,74,56,55,73,66,55,40,63,63,61,82,74,99,61,70,60,73,56,49,97,49,73,70,59,88,47,80,103
"COG0148",79,60,64,55,53,64,65,73,73,65,58,74,74,63,75,52,67,62,82,62,66,35,58,52,66,98,88,71,63,78,82,83,69,69,70,69,56,76,61,59,59,68,70,72,48,74,51,55,92,45,62,53,71,54,89,73,70,62,85,79
"COG0149",43,21,47,22,39,36,30,42,45,38,39,30,46,41,43,38,31,38,23,40,30,24,22,27,37,43,46,54,28,42,56,19,36,28,34,37,37,34,41,40,25,35,9,26,30,41,31,40,42,11,39,32,44,31,17,42,30,20,19,23
"COG0150",47,51,58,36,46,50,38,41,77,43,50,68,60,50,51,35,37,42,52,57,40,33,50,65,57,43,51,37,47,47,60,45,51,44,50,37,56,46,31,39,35,50,74,57,39,53,32,31,61,44,61,36,34,46,49,51,55,55,63,38
"COG0151",27,41,47,28,38,31,45,21,39,26,20,38,49,29,42,35,38,39,35,31,21,12,28,38,28,33,38,29,45,30,46,51,51,42,51,42,52,44,39,44,39,40,87,45,31,39,42,34,83,62,58,33,39,51,47,48,35,50,46,45
"COG0152",47,44,71,31,33,37,39,43,60,54,45,36,54,36,54,31,37,35,49,55,42,24,39,52,54,48,39,34,41,44,53,42,51,49,37,39,48,27,41,37,33,56,51,37,35,42,35,20,48,46,29,39,49,57,41,52,40,46,57,29
"COG0153",64,54,68,48,66,46,52,39,59,45,53,60,43,49,53,55,45,70,86,61,61,48,54,61,47,63,55,44,56,53,31,34,39,38,34,35,33,49,31,31,20,29,46,37,39,36,25,16,35,34,38,35,29,34,43,43,23,31,27,31
"COG0154",44,18,28,17,53,21,25,18,49,23,40,27,46,32,37,18,32,19,30,28,24,14,9,23,9,24,44,23,12,43,57,23,39,9,48,23,9,44,20,32,3,14,10,28,20,13,27,6,35,8,21,6,16,25,18,50,12,17,13,9
"COG0155",1,1,3,10,12,5,3,7,6,11,2,3,13,2,6,2,15,6,2,4,11,5,2,5,3,12,3,28,8,2,0,3,0,4,1,3,1,4,4,17,2,3,2,7,2,3,7,26,1,0,3,1,0,0,0,3,3,3,5,4
"COG0156",83,51,72,106,18,84,99,70,53,111,81,78,36,44,52,63,52,131,74,116,90,282,129,113,92,117,41,53,92,66,37,79,81,123,96,58,132,29,63,51,109,85,96,125,107,89,59,50,95,81,69,270,68,65,76,47,150,91,92,88
"COG0157",35,40,37,34,15,33,39,32,35,28,30,39,17,35,28,28,29,37,42,50,43,26,35,27,30,47,38,27,43,36,28,35,37,35,23,36,48,49,30,23,29,29,51,33,25,35,46,28,48,48,30,34,25,29,32,38,39,36,35,40
"COG0158",1,0,3,4,1,0,1,0,2,2,0,1,0,1,2,0,4,0,0,3,2,0,0,0,8,1,1,10,1,1,2,0,0,0,0,3,1,0,0,5,2,2,2,3,0,2,8,13,3,2,2,3,0,3,3,0,0,6,3,1
"COG0159",31,27,29,14,39,35,34,17,37,14,23,29,29,49,33,27,23,28,16,27,37,25,34,25,22,25,29,15,26,28,36,32,26,32,20,27,9,31,24,20,26,27,31,16,30,31,29,31,25,36,18,28,18,32,32,25,22,16,44,31
"COG0160",10,7,16,25,50,10,13,9,8,8,6,17,28,1,3,4,17,1,23,4,6,6,4,5,2,5,11,27,2,18,4,5,9,3,5,2,2,16,1,26,4,12,2,6,11,11,16,23,19,1,6,4,5,4,4,12,9,1,2,2
"COG0161",32,11,22,36,7,28,36,43,15,29,30,28,17,20,33,25,30,44,18,30,20,37,37,43,41,51,24,16,51,35,12,50,16,59,32,37,52,13,36,16,49,39,12,65,43,31,22,24,40,3,27,54,31,22,3,18,37,40,25,43
"COG0162",40,72,61,63,62,44,53,49,57,51,54,57,60,47,57,54,43,51,69,62,55,33,64,73,53,49,45,51,61,37,67,57,69,63,76,38,51,51,46,43,42,52,70,37,38,63,82,34,66,76,60,38,48,87,76,72,49,53,65,48
"COG0163",9,5,6,11,4,3,7,6,2,9,6,2,2,3,1,1,10,6,3,3,8,1,4,4,9,6,4,9,0,3,0,3,4,5,8,5,0,2,1,11,6,3,2,5,4,6,14,32,3,0,7,1,3,0,0,5,5,6,4,3
"COG0164",32,27,32,15,56,27,34,37,35,33,45,32,45,31,28,26,28,22,33,26,24,17,36,29,16,34,50,33,33,42,26,26,32,30,46,19,39,19,31,27,28,37,44,20,32,26,28,9,19,46,33,27,24,42,27,44,25,32,42,15
"COG0165",69,87,60,54,65,50,51,55,72,58,38,61,82,36,57,49,42,52,34,79,52,55,81,65,62,38,52,74,57,67,52,59,70,56,55,56,59,49,48,54,58,61,81,60,45,61,52,48,84,77,65,53,62,70,74,55,68,57,94,62
"COG0166",59,51,46,33,48,51,42,53,45,51,41,39,57,39,56,37,37,40,58,44,43,20,42,49,30,50,48,50,43,49,58,88,52,78,87,60,57,93,52,63,51,65,75,82,51,81,64,63,92,51,62,51,64,83,46,75,64,64,67,61
"COG0167",80,28,51,67,119,85,84,64,88,61,80,78,58,57,75,59,68,66,64,63,74,88,60,66,77,76,53,44,86,76,58,58,53,92,69,76,62,55,60,34,55,63,52,79,68,114,58,52,58,31,61,82,68,38,24,65,82,51,57,76
"COG0168",134,121,161,108,80,135,141,125,145,119,141,137,135,107,139,157,107,140,117,138,127,136,137,137,136,120,165,91,138,122,116,148,107,138,131,124,125,145,103,112,113,103,99,110,150,137,83,66,140,62,149,132,147,95,91,116,139,127,113,119
"COG0169",41,53,55,47,42,24,35,41,56,35,47,39,39,61,58,33,57,34,42,39,44,42,37,42,29,50,51,62,33,38,35,31,41,30,51,32,16,29,29,59,35,44,53,48,22,50,65,45,41,42,54,40,37,42,59,37,50,53,34,57
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",40,90,80,59,75,76,56,61,74,86,76,63,97,45,64,54,69,79,87,65,53,32,81,66,63,73,83,48,57,77,83,68,68,75,63,40,56,60,70,48,36,79,81,56,57,70,70,24,62,63,68,40,58,55,98,66,36,77,77,47
"COG0172",75,66,67,51,72,66,57,50,92,52,55,56,64,46,74,49,47,51,82,64,64,35,60,59,57,59,73,77,44,63,65,55,66,63,78,41,57,75,25,54,45,65,59,54,54,59,70,30,54,47,76,35,47,53,55,82,48,55,68,44
"COG0173",65,63,85,61,70,82,79,59,84,60,91,74,83,66,87,74,69,76,101,76,64,44,65,53,56,92,103,75,68,100,106,69,105,81,101,87,64,92,59,57,51,65,70,60,65,58,63,29,68,65,66,58,69,91,50,109,59,86,81,52
"COG0174",37,20,50,29,124,50,59,48,43,38,36,52,73,44,44,42,39,43,30,46,48,23,43,38,31,29,43,53,36,54,27,33,25,36,37,56,47,34,28,48,19,23,10,42,28,44,49,65,38,11,42,26,56,34,16,35,33,27,11,40
"COG0175",54,13,24,39,19,41,60,25,32,40,34,42,20,45,53,25,53,38,22,41,26,41,44,31,34,51,29,38,42,35,34,23,40,36,39,47,42,27,19,44,46,40,34,39,79,46,15,34,35,7,47,57,32,14,22,27,34,31,14,41
"COG0176",28,8,13,22,45,30,37,52,17,25,17,31,18,21,18,32,41,35,18,18,31,28,23,33,26,28,21,35,37,29,20,36,19,21,15,46,34,34,36,44,33,16,14,15,19,36,41,67,27,9,20,32,23,17,5,19,23,25,19,35
"COG0177",21,30,35,27,44,34,32,31,56,45,28,22,37,30,30,23,41,35,30,31,24,31,38,36,28,36,50,22,35,25,27,36,41,31,31,32,30,37,20,21,22,27,41,25,25,25,22,25,26,41,35,22,28,42,31,31,35,40,41,29
"COG0178",117,255,191,146,224,157,179,141,225,173,170,189,245,120,180,146,131,191,179,192,163,144,169,172,187,162,186,126,150,134,178,159,166,174,189,149,160,138,126,106,131,185,282,169,155,180,198,67,188,252,151,145,168,238,244,143,154,207,259,163
"COG0179",9,36,25,24,27,24,30,17,26,31,14,21,19,17,14,18,16,21,24,16,24,27,30,32,21,19,13,22,29,22,8,21,25,11,18,34,20,1,24,24,18,24,39,24,16,42,43,16,24,34,32,26,25,18,37,20,29,27,38,23
"COG0180",49,56,70,50,66,53,36,65,71,58,47,52,68,56,56,50,45,44,44,36,45,42,36,61,48,61,70,55,54,64,72,49,57,50,80,48,41,48,44,40,41,64,67,48,60,58,55,28,39,47,62,56,42,52,63,59,55,50,57,43
"COG0181",1,8,9,11,10,8,21,10,4,4,8,21,7,15,12,4,16,5,6,6,8,9,0,9,8,7,17,32,12,7,6,8,9,8,7,15,6,30,6,24,9,3,5,12,2,6,8,18,12,0,7,4,9,6,11,10,4,10,6,6
"COG0182",2,3,13,10,5,10,14,9,6,14,16,9,10,7,13,4,8,8,9,9,5,7,5,3,11,11,3,5,2,22,13,6,6,14,13,4,4,2,11,4,4,3,2,13,2,7,3,8,5,5,6,3,11,2,2,6,2,13,5,8
"COG0183",10,11,35,41,27,24,17,13,17,28,23,19,52,21,21,22,40,19,13,33,26,13,14,22,12,9,29,38,21,35,23,8,15,20,15,22,10,10,18,75,18,16,10,20,11,17,48,96,24,8,25,7,14,14,10,12,25,15,12,19
"COG0184",20,18,9,12,24,13,19,16,13,28,13,9,29,33,18,16,17,21,25,9,22,23,21,14,16,11,23,22,11,20,19,23,26,20,20,10,24,15,17,9,19,21,15,18,16,16,26,8,17,26,19,21,17,21,20,13,21,10,11,20
"COG0185",24,19,19,13,16,14,16,21,13,29,24,19,24,22,19,14,27,21,24,20,10,23,12,22,15,14,21,17,21,21,27,14,17,16,31,17,13,15,15,15,8,24,11,16,16,17,15,7,22,15,28,20,23,11,21,31,15,13,15,14
"COG0186",23,18,20,12,18,15,13,16,23,25,15,12,31,24,22,8,21,12,23,16,15,15,23,7,13,25,22,14,11,16,20,17,23,13,16,22,18,12,19,23,12,17,15,17,10,21,21,14,17,23,18,11,17,18,23,26,15,11,17,10
"COG0187",167,186,195,144,150,187,148,138,224,156,173,187,193,124,197,133,148,194,191,192,150,117,147,170,141,178,181,161,162,185,131,90,123,106,136,107,138,145,76,85,77,105,172,126,94,123,114,87,120,136,145,92,112,119,109,120,109,120,118,85
"COG0188",174,240,216,184,274,198,186,147,263,183,196,178,197,186,218,149,176,228,188,220,155,154,209,186,190,200,214,159,167,163,203,142,195,218,186,169,178,202,148,156,152,171,233,209,185,209,179,107,216,233,205,167,161,242,218,206,173,226,253,148
"COG0189",9,3,8,11,7,8,3,5,3,12,9,5,1,2,5,10,20,12,4,0,13,4,8,4,2,6,4,14,1,8,7,9,3,8,4,9,2,20,7,30,6,5,1,3,3,4,6,32,0,4,1,8,6,8,0,4,7,6,2,3
"COG0190",26,28,26,29,58,27,30,23,29,22,32,24,31,28,19,22,31,29,26,33,21,13,26,35,21,32,24,26,37,25,52,37,53,51,44,33,52,23,45,29,17,34,43,45,46,35,29,28,47,43,42,37,32,50,56,53,40,45,58,42
"COG0191",74,59,70,66,90,48,52,35,71,49,61,49,65,56,73,43,50,60,40,51,61,54,51,64,56,63,67,93,47,52,67,59,42,40,59,51,58,160,51,73,69,88,53,78,58,59,80,127,54,51,72,47,63,47,74,67,77,61,72,45
"COG0192",50,90,95,90,69,52,70,53,71,63,71,65,66,82,79,45,66,86,66,70,53,47,69,87,62,61,81,71,77,65,69,64,71,87,86,61,65,119,69,65,46,56,91,67,55,67,71,43,72,83,59,64,45,76,87,97,50,76,75,50
"COG0193",27,25,30,31,37,34,17,23,36,31,39,38,26,20,19,25,34,31,29,30,21,20,37,30,23,28,36,30,28,45,26,33,30,37,49,25,13,33,18,27,24,26,39,30,32,28,17,17,32,35,39,18,27,29,37,32,25,37,32,27
"COG0194",53,35,42,38,51,38,35,26,35,46,51,34,51,56,47,30,31,31,44,38,47,33,45,44,33,37,59,42,41,49,47,29,81,35,54,41,31,53,50,40,15,43,43,51,42,42,29,26,46,35,35,23,39,57,41,47,34,33,31,46
"COG0195",52,94,78,58,56,56,65,57,61,54,54,57,78,47,51,43,56,74,64,58,40,53,63,71,56,44,67,48,58,58,60,55,66,51,84,37,50,50,53,50,46,72,73,54,64,61,82,48,48,89,56,62,61,78,74,56,60,54,73,41
"COG0196",26,51,45,27,58,39,33,33,47,45,35,38,49,34,44,41,35,32,43,29,45,29,45,25,28,39,36,39,33,34,26,29,60,44,35,28,26,15,27,43,25,35,64,29,32,43,46,38,32,45,32,27,39,42,59,40,42,36,48,32
"COG0197",34,32,30,19,22,32,29,35,32,28,31,27,27,32,30,24,20,28,38,15,28,20,19,27,15,24,27,40,31,28,42,28,24,31,32,33,38,22,15,17,16,21,28,34,33,13,38,14,29,33,18,22,32,36,31,34,29,30,29,33
"COG0198",20,28,18,8,29,22,22,14,15,22,19,22,25,40,15,19,16,13,32,18,16,13,17,14,21,14,23,25,13,24,22,8,24,16,19,24,27,14,12,30,10,22,21,20,8,9,22,11,14,20,24,13,16,30,34,22,24,12,19,14
"COG0199",15,21,16,13,8,10,11,13,16,22,7,11,15,14,11,5,6,10,12,11,6,17,12,9,16,20,8,15,11,16,13,11,18,9,17,14,17,12,18,5,23,21,18,17,11,19,14,15,8,15,6,7,7,11,27,15,13,14,14,10
"COG0200",22,41,24,32,28,30,31,32,32,30,36,19,24,39,26,23,18,27,28,27,21,22,18,33,23,21,24,47,29,30,37,23,22,21,28,29,27,23,25,22,15,21,25,35,26,25,22,15,23,24,22,24,27,24,27,32,26,29,17,27
"COG0201",64,81,84,58,93,63,51,58,79,82,64,58,67,104,77,64,52,58,72,69,52,39,71,70,63,56,85,82,52,71,77,37,87,67,87,61,67,51,48,56,49,52,90,75,49,74,85,52,61,81,72,55,74,109,110,72,73,76,82,47
"COG0202",52,46,51,38,59,44,55,44,70,64,54,40,61,43,58,25,42,46,77,52,37,41,36,52,37,50,60,49,38,64,51,28,62,61,80,46,52,36,43,32,35,57,60,52,41,50,62,19,58,47,44,39,51,71,64,54,59,49,39,31
"COG0203",25,39,13,17,16,25,24,24,28,28,35,20,26,41,30,17,26,20,33,28,19,12,17,27,21,27,33,31,26,39,38,23,32,23,36,19,30,12,31,13,15,24,25,19,19,29,17,6,22,23,18,17,24,21,31,36,25,24,21,21
"COG0204",93,79,74,77,78,58,65,104,68,56,78,90,58,100,80,87,84,86,70,90,104,85,87,80,61,75,76,116,62,66,76,81,88,78,80,96,67,87,104,84,96,80,85,78,96,74,86,82,66,91,77,125,86,75,85,69,84,78,80,86
"COG0205",188,157,159,136,64,167,145,129,136,128,160,192,122,156,158,141,143,199,161,131,168,149,173,206,151,179,163,141,155,160,150,150,149,148,147,146,171,187,132,109,108,146,170,176,225,156,123,65,186,135,179,192,183,127,156,176,167,154,171,143
"COG0206",76,48,76,58,60,41,62,64,85,56,66,44,43,48,61,44,57,67,92,68,40,38,41,78,57,61,64,53,66,54,62,48,70,54,79,54,59,47,37,45,37,56,81,78,58,62,80,26,49,94,62,53,56,74,54,76,66,65,102,48
"COG0207",32,10,41,31,49,40,33,31,49,34,34,23,19,32,35,26,34,41,39,38,39,32,44,34,53,37,30,29,34,38,35,62,31,41,35,40,55,33,50,34,30,37,29,21,58,29,17,22,51,9,22,41,28,23,17,34,39,37,17,38
"COG0208",18,8,14,34,54,8,8,21,11,16,16,13,17,8,19,20,24,27,5,16,15,30,10,37,21,16,17,48,16,9,10,13,13,16,18,21,19,14,7,31,19,25,18,31,35,17,21,34,21,10,28,19,18,8,35,10,23,24,14,21
"COG0209",63,12,51,88,120,69,85,98,82,70,62,64,56,26,65,76,70,63,69,67,82,95,53,64,84,79,31,64,76,56,34,91,42,90,77,60,77,28,58,76,84,83,100,103,75,83,44,68,77,13,57,74,74,21,87,44,89,90,45,119
"COG0210",140,213,206,185,407,148,181,142,275,201,181,214,196,179,234,166,187,142,228,155,167,191,232,169,688,137,197,202,225,195,183,152,232,163,214,181,130,141,258,177,231,193,184,184,226,211,243,157,172,126,228,124,153,176,220,213,183,177,161,130
"COG0211",9,15,18,10,21,12,14,10,14,20,10,9,22,16,9,5,15,6,18,9,8,8,7,6,6,16,18,11,6,6,12,8,17,8,12,13,7,12,17,11,7,9,10,11,13,9,16,15,7,12,13,8,6,18,14,16,4,6,10,5
"COG0212",28,31,29,31,51,29,26,28,30,31,33,31,36,31,30,18,19,24,23,22,21,22,32,24,24,26,33,28,30,32,22,31,19,21,20,28,24,11,14,21,16,26,22,18,26,24,33,16,22,35,25,24,27,30,43,29,33,37,35,28
"COG0213",10,11,32,13,9,8,15,9,17,13,18,18,11,7,22,11,20,9,20,19,9,7,7,5,5,4,22,21,3,11,28,7,8,11,16,13,8,13,8,24,6,11,1,8,5,4,14,35,10,5,21,1,12,12,6,28,8,14,4,8
"COG0214",22,35,22,8,42,4,11,2,20,9,7,22,28,14,14,10,6,6,30,8,15,8,18,5,9,12,16,15,3,7,16,8,24,11,8,4,5,17,3,2,9,14,53,23,6,9,21,2,13,36,7,5,5,19,32,9,8,23,36,0
"COG0215",78,74,78,70,68,90,58,69,86,85,67,72,76,57,85,50,57,63,68,89,63,57,68,80,54,63,61,93,65,78,89,57,93,72,84,55,66,73,46,62,56,54,92,66,55,78,55,25,82,69,89,58,60,57,71,75,71,60,79,56
