"","NLM008","DOM022","NOM015","NOM013","DOF011","DLM012","DLM027","NOM025","NOM005","NOM001","NLM007","DLF010","DLM024","NLM029","NOF002","DLM019","NOM004","DLM004","NLF005","NLM022","DLM022","NLF009","NLF012","DOF006","NOF007","NLM004","NOM028","DLM016","DLM009","NOF008","NOM009","DOM013","DLF006","NLF010","NOF009","NLM025","DLF004","DLM006","NLM016","DLM008","DLM005","DLF009","DOM023","DLM020","NLF001","NLM023","NLF015","NOM022","NOM020","NOM012","NLF007","NLM009","DOF004","NLM006","DOM021","DOF009","NLM017","DLF005","DLM011","NOM026"
"COG0108",53,57,74,54,60,9,50,45,35,73,39,29,15,56,42,13,60,48,37,29,30,40,48,50,48,45,36,48,40,47,36,48,64,59,48,54,53,45,75,25,44,30,76,62,44,49,57,50,64,35,39,67,49,50,61,46,50,35,64,47
"COG0109",0,0,0,0,0,1,0,1,3,0,0,2,11,0,0,0,2,0,0,3,1,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,15,1,0,0,0,0,0,1,0,0,0,2,3,2,1,1,0,1,7
"COG0110",149,144,134,181,144,116,101,182,124,40,167,71,72,115,184,89,208,216,122,107,117,163,126,239,159,57,123,157,101,180,80,117,227,294,176,111,121,121,80,157,147,117,107,159,182,212,161,92,71,133,120,183,133,175,198,180,212,130,148,122
"COG0111",79,87,72,80,98,135,94,74,64,62,83,95,119,74,72,141,55,73,81,82,74,72,89,57,74,63,74,92,77,77,68,100,104,67,54,75,51,81,44,91,90,131,81,48,79,73,87,65,84,81,81,57,77,103,81,92,67,103,76,72
"COG0112",58,61,51,65,74,45,54,45,32,86,47,60,22,62,45,57,45,38,67,52,63,52,53,31,58,56,46,39,38,59,33,42,30,33,20,52,34,32,43,32,29,25,49,30,37,31,26,33,44,39,55,48,33,32,32,29,31,45,34,41
"COG0113",3,13,3,13,9,11,13,7,14,49,12,13,16,13,18,10,7,2,6,14,16,7,14,1,8,6,18,5,29,8,16,6,6,10,5,5,4,4,2,4,11,16,8,7,8,7,13,10,6,5,13,5,18,16,7,10,3,19,1,23
"COG0114",0,5,4,5,0,13,30,3,11,1,16,24,22,2,4,21,5,9,4,6,14,0,4,11,2,1,11,3,4,3,6,2,8,2,2,2,2,5,5,2,6,9,0,6,1,2,0,4,0,3,2,1,6,2,2,7,2,2,3,3
"COG0115",68,80,42,76,76,79,52,67,55,47,69,64,41,75,70,64,50,76,74,64,45,59,58,52,58,72,57,68,53,57,61,71,66,71,61,74,69,68,50,67,74,53,67,58,78,59,55,57,61,73,63,85,50,59,95,66,62,57,89,63
"COG0116",53,56,30,30,41,21,56,52,52,41,30,36,39,44,46,38,25,31,48,56,33,43,47,44,29,57,41,27,45,38,51,35,22,12,29,62,29,47,37,45,34,28,39,30,27,22,21,46,48,51,46,46,45,44,40,45,34,52,41,52
"COG0117",40,33,31,41,39,38,44,35,36,77,33,27,9,42,44,21,29,33,30,44,11,43,47,26,33,41,31,43,26,45,41,25,33,44,43,57,37,43,42,43,40,20,51,30,45,38,43,52,61,43,30,51,58,29,46,35,24,24,64,31
"COG0118",33,13,24,25,19,43,23,24,12,31,28,28,6,27,16,19,25,23,24,23,17,22,27,19,28,22,18,17,36,21,29,28,34,17,24,31,25,25,26,43,31,19,26,22,24,19,24,22,27,19,33,38,34,27,27,32,17,26,25,30
"COG0119",126,87,97,142,98,117,111,115,90,156,114,75,83,157,120,95,94,82,119,138,107,96,127,93,110,130,85,115,96,104,114,89,101,128,120,91,141,125,117,100,101,87,146,88,116,102,87,61,146,114,143,122,133,124,84,127,119,109,87,100
"COG0120",3,15,7,5,1,26,12,6,9,4,3,8,12,7,15,4,8,10,0,0,20,6,4,9,3,4,9,8,21,4,3,17,6,3,7,6,2,1,0,3,5,11,1,11,5,12,8,1,1,2,3,0,7,7,3,5,10,3,7,14
"COG0121",0,0,0,0,0,3,2,1,9,0,1,0,13,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,2,4,0,1,1,2,0,0,1,0,0,0,1,1,0,1,0,0,2,8
"COG0122",20,6,11,13,6,5,16,17,18,5,26,28,13,18,15,37,8,4,11,16,30,8,16,5,12,10,11,13,10,26,14,32,21,5,6,15,7,20,8,22,15,12,2,4,4,8,7,3,4,18,7,7,18,6,4,5,7,21,7,17
"COG0123",0,7,0,3,0,3,0,0,2,1,1,1,0,0,1,1,8,1,3,2,2,2,0,1,1,2,1,3,12,1,1,3,6,1,4,1,1,1,0,0,3,3,2,2,3,2,2,1,0,2,0,0,1,2,1,1,1,0,0,6
"COG0124",48,55,71,64,54,72,89,45,51,56,57,81,30,66,60,61,52,58,65,53,89,51,53,56,69,43,67,70,65,82,52,79,63,57,64,59,67,72,63,68,63,53,62,66,59,46,61,54,63,70,50,84,60,61,65,74,50,64,46,57
"COG0125",4,7,8,28,10,24,19,6,10,8,11,22,14,22,9,27,6,4,8,12,25,17,10,3,6,15,11,7,19,24,10,25,6,10,4,17,13,5,3,21,13,17,10,3,8,15,16,4,2,11,20,9,8,15,9,16,11,20,12,21
"COG0126",46,54,37,53,50,65,79,37,46,58,48,66,27,66,45,54,28,33,58,46,77,44,43,31,60,50,46,43,58,54,60,79,44,31,44,54,57,73,72,55,43,48,46,31,45,30,34,44,57,50,57,60,51,46,62,45,34,51,44,44
"COG0127",42,33,21,33,25,51,45,34,31,30,38,45,21,27,28,44,19,23,38,35,32,26,34,24,33,33,53,21,31,42,55,41,34,27,24,36,28,41,41,58,34,28,38,27,27,27,24,41,33,29,38,36,39,39,29,35,44,45,31,40
"COG0128",36,58,58,45,54,51,43,39,46,51,50,58,37,64,34,66,55,43,57,51,31,48,58,38,49,50,29,60,56,63,52,66,49,48,43,57,53,40,53,50,54,51,55,28,42,50,45,54,63,45,51,47,55,33,46,44,30,42,40,53
"COG0129",52,80,82,73,81,84,75,92,89,110,94,47,75,60,58,57,91,81,79,93,59,74,105,106,94,79,75,97,58,65,99,76,67,80,64,75,75,69,92,74,63,78,84,66,77,79,73,80,108,86,74,72,78,73,83,79,48,75,90,97
"COG0130",40,37,28,38,45,45,49,34,38,39,31,46,23,34,36,37,18,17,39,41,45,29,37,28,35,41,29,30,37,39,47,50,35,23,23,43,34,39,40,39,33,34,31,33,28,24,26,36,28,43,40,48,39,30,35,37,37,41,26,40
"COG0131",26,27,37,28,28,33,29,38,28,26,16,17,20,32,24,14,23,27,28,32,20,29,42,30,31,20,30,45,29,33,43,16,30,35,29,25,38,38,36,37,29,23,44,31,28,27,34,24,35,28,30,28,29,34,31,28,35,28,29,19
"COG0132",15,13,9,7,12,7,6,16,19,2,12,9,17,10,23,5,18,12,9,18,8,14,16,10,11,3,21,17,18,15,11,7,16,25,20,10,12,8,2,15,27,29,13,24,11,24,23,17,17,12,10,2,25,22,18,12,28,7,27,16
"COG0133",44,43,26,28,68,58,51,24,32,50,50,30,28,23,26,33,29,32,28,39,38,37,48,33,34,44,49,34,58,32,27,29,26,36,41,45,41,30,78,40,27,35,62,34,40,32,26,16,48,40,40,31,30,27,40,49,31,33,30,30
"COG0134",31,26,33,32,67,45,26,17,22,38,20,23,7,35,16,20,28,21,25,25,24,25,18,21,26,42,31,34,33,25,32,15,34,26,24,39,31,26,23,23,25,20,29,25,26,24,26,14,33,17,21,29,36,26,31,24,24,23,24,38
"COG0135",23,16,15,23,28,29,28,13,23,34,2,9,17,12,8,16,12,15,12,16,8,7,16,16,9,26,23,13,38,19,10,6,10,8,6,14,11,14,14,11,10,17,20,10,14,5,9,13,15,10,9,13,12,11,8,18,7,5,11,13
"COG0136",34,46,35,47,47,59,65,38,37,63,48,65,41,72,59,48,28,26,49,53,56,40,50,43,38,35,40,51,54,45,41,29,54,33,33,70,48,24,60,40,45,54,44,42,26,38,27,51,65,36,43,76,48,48,37,50,34,50,40,56
"COG0137",47,42,64,62,57,39,67,49,50,79,82,47,41,50,55,72,47,53,58,62,57,52,58,60,53,42,67,58,58,41,61,41,64,56,48,69,62,60,67,62,41,38,65,65,73,46,59,52,59,50,51,64,57,46,44,60,45,48,57,54
"COG0138",67,88,66,79,75,56,94,58,60,100,59,62,35,69,82,57,80,85,79,69,38,71,87,79,63,86,79,76,66,87,67,56,74,73,74,87,88,106,128,78,73,61,115,86,98,69,91,72,94,81,74,132,61,93,82,77,81,54,94,69
"COG0139",37,10,24,28,30,31,26,35,26,30,30,24,13,22,19,6,28,26,34,39,17,27,26,27,42,17,22,34,43,31,34,31,23,39,30,21,22,23,16,28,36,21,27,20,43,22,21,42,23,34,27,23,24,25,28,25,18,28,39,26
"COG0140",27,17,32,31,23,17,25,26,23,28,31,21,12,18,14,14,27,28,28,27,17,44,29,31,41,26,22,26,23,28,20,33,33,49,39,16,22,15,23,39,27,15,30,22,29,19,16,31,16,36,20,32,31,26,30,44,18,25,39,26
"COG0141",39,43,54,52,51,66,55,44,40,52,37,35,29,49,31,32,37,56,40,49,27,49,40,39,31,46,38,53,57,45,37,28,26,37,20,19,38,20,30,34,27,28,36,23,22,30,23,29,34,26,29,34,29,32,31,24,20,29,17,26
"COG0142",63,80,65,64,113,63,92,60,40,84,72,66,34,56,63,50,63,41,68,76,47,73,47,61,57,65,55,51,54,70,57,55,55,95,76,129,92,72,141,62,76,55,110,63,66,51,72,104,87,60,68,108,69,96,72,76,52,65,87,64
"COG0143",73,90,63,83,116,119,95,79,53,86,91,84,45,102,69,119,62,70,95,95,111,82,75,69,77,88,59,95,95,88,97,114,79,77,57,111,94,99,128,79,82,71,81,62,80,78,75,101,98,78,93,93,73,86,56,83,74,92,64,112
"COG0144",74,76,59,67,62,50,78,78,71,65,79,67,57,82,72,90,64,64,70,108,91,69,75,48,70,88,69,66,124,82,79,86,59,61,58,87,60,49,51,70,61,59,49,35,55,56,54,59,81,87,72,56,81,69,66,66,52,72,52,73
"COG0145",1,6,4,6,0,34,1,2,2,6,5,1,14,3,5,9,2,2,11,1,5,7,2,7,13,2,24,6,22,6,3,6,9,2,5,2,4,4,0,5,5,3,3,3,3,5,0,4,3,1,11,1,7,4,4,2,5,1,6,2
"COG0146",0,1,0,0,0,0,1,0,1,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,2,0,4,1,2,0,0,0
"COG0147",77,57,76,68,100,66,58,71,67,52,53,32,50,54,77,35,86,90,74,68,37,52,93,79,78,82,54,53,48,79,52,56,55,78,100,60,80,75,64,74,54,61,62,63,59,57,65,44,77,52,52,62,51,65,100,62,46,56,59,45
"COG0148",49,55,69,44,41,58,67,49,72,63,48,76,67,116,68,78,41,43,85,63,58,65,49,50,45,60,71,78,76,74,63,72,55,53,66,72,68,65,46,60,61,66,67,68,55,69,92,56,63,64,78,64,76,51,59,75,56,70,42,77
"COG0149",40,27,37,45,23,36,39,34,29,18,31,51,24,42,31,42,25,19,22,40,45,31,41,30,33,22,37,30,34,38,41,30,41,27,37,31,26,39,14,51,40,37,24,30,41,29,20,25,23,32,40,18,38,25,36,35,41,45,21,43
"COG0150",43,46,65,39,44,52,65,35,36,58,51,56,23,37,33,40,40,38,58,59,37,44,61,45,51,43,48,46,52,38,60,47,44,27,44,47,37,55,57,55,45,41,48,36,47,34,34,39,60,48,47,46,45,43,50,46,45,50,50,49
"COG0151",34,59,50,61,71,75,74,51,41,60,57,43,37,36,51,45,33,37,54,54,38,39,64,44,46,59,50,44,64,59,49,52,40,34,30,68,40,50,61,45,35,43,69,53,49,43,42,47,66,45,64,49,51,42,56,59,51,50,55,56
"COG0152",26,50,41,51,30,39,41,28,35,58,46,44,23,47,42,25,27,28,46,38,26,36,65,32,38,49,29,64,43,43,38,38,30,36,38,36,36,40,35,42,51,41,38,43,39,44,42,48,31,43,44,54,42,56,39,39,30,42,39,40
"COG0153",61,32,57,57,51,67,45,74,46,55,57,57,28,59,61,59,42,62,99,55,55,54,57,58,52,54,45,47,43,55,62,41,50,70,39,48,44,61,41,66,40,51,58,51,58,58,47,56,52,52,66,69,72,51,53,48,62,68,69,35
"COG0154",28,18,19,22,15,67,57,17,20,19,21,45,9,45,16,44,13,11,40,44,53,12,29,8,27,23,18,14,83,34,40,57,29,14,14,24,15,28,6,24,23,38,8,12,24,17,13,13,11,33,40,11,25,15,8,18,23,38,6,28
"COG0155",4,5,2,4,3,9,9,7,16,76,7,5,31,0,6,2,11,2,2,5,3,2,1,15,1,3,11,3,12,1,5,6,4,2,6,0,4,1,0,4,7,31,2,3,4,4,2,3,0,1,2,0,8,5,3,1,2,0,0,27
"COG0156",42,102,152,74,73,11,53,90,54,43,110,55,38,49,69,49,116,218,71,61,60,73,137,96,91,29,81,156,10,60,24,89,91,134,127,63,61,69,60,74,122,76,108,99,74,74,102,79,75,41,46,51,102,74,118,98,65,48,87,44
"COG0157",28,29,35,34,36,19,30,29,22,37,27,21,12,33,28,18,36,40,46,31,21,25,34,31,31,21,39,50,42,30,32,38,38,39,60,44,41,52,46,33,45,32,55,23,24,39,42,43,48,27,41,29,36,34,31,38,26,41,51,29
"COG0158",1,3,0,1,0,2,0,3,9,0,3,0,12,0,1,0,1,2,1,2,1,3,0,4,2,0,1,1,10,0,2,0,2,1,1,2,1,0,0,0,1,9,1,1,1,4,1,0,1,1,1,1,7,4,2,1,1,1,1,13
"COG0159",33,20,33,23,36,46,29,27,29,31,29,18,16,20,26,36,17,39,24,32,25,15,22,30,35,26,25,34,41,16,27,20,30,29,28,49,21,36,35,30,23,17,39,17,27,20,32,13,43,18,22,40,26,18,33,22,23,23,16,33
"COG0160",0,9,3,9,10,46,14,7,22,3,2,10,23,12,6,6,1,1,8,12,6,1,10,2,4,12,7,2,32,12,7,2,3,1,1,9,5,12,1,14,11,15,2,3,10,6,4,7,6,2,11,4,13,8,5,7,0,15,3,19
"COG0161",11,37,41,18,19,6,18,32,15,11,39,9,23,19,34,14,27,49,22,25,12,24,46,39,33,7,32,40,22,31,11,33,25,39,63,10,28,17,3,35,20,27,31,43,28,36,46,28,33,9,20,4,48,31,47,29,26,12,39,20
"COG0162",57,63,43,57,71,69,60,36,32,81,56,76,18,63,26,66,34,44,77,64,80,60,59,35,46,58,54,58,50,56,41,52,49,39,47,79,63,73,74,43,62,43,72,47,38,48,53,58,46,60,61,74,53,51,53,50,49,56,45,61
"COG0163",1,7,3,7,4,0,3,0,13,0,1,4,21,2,3,3,5,0,0,4,6,5,5,3,3,2,4,5,3,4,0,13,11,6,2,0,3,0,1,2,6,11,6,0,9,6,4,2,5,5,2,1,0,7,5,3,2,4,4,7
"COG0164",44,32,25,33,45,38,31,19,30,30,21,44,18,36,23,31,15,34,34,23,29,33,26,20,27,36,32,24,29,36,29,40,28,27,27,40,25,36,31,46,25,22,30,22,26,17,28,34,37,43,30,32,31,25,29,34,34,37,39,34
"COG0165",59,50,57,64,63,72,80,39,48,89,59,64,38,63,61,50,43,62,62,76,47,59,55,37,68,61,65,66,69,45,49,65,45,43,55,78,69,52,90,43,48,35,88,63,67,65,58,50,71,84,67,70,61,63,52,49,50,50,56,64
"COG0166",52,60,64,65,79,93,62,70,57,65,73,71,39,66,56,82,63,42,55,59,63,59,60,46,73,52,58,63,91,64,81,80,64,63,61,75,55,68,64,57,52,56,66,62,58,50,69,64,60,67,67,57,54,75,53,70,47,66,52,70
"COG0167",48,58,58,56,42,148,51,64,56,29,60,46,40,67,64,47,68,93,61,48,49,65,78,72,50,30,70,69,36,83,39,63,71,69,77,47,42,56,32,72,76,67,73,75,70,67,76,63,40,43,64,32,50,67,83,108,64,55,73,46
"COG0168",139,112,150,133,99,73,133,136,136,110,158,104,68,115,117,137,132,126,137,143,109,120,151,130,171,91,127,164,134,103,158,131,127,152,137,93,106,122,78,122,136,96,125,132,130,119,112,131,141,153,166,105,144,107,129,131,112,126,168,117
"COG0169",68,56,38,43,53,61,62,31,47,53,40,46,51,46,39,53,37,34,46,43,44,34,34,33,50,46,40,41,49,36,63,60,46,26,29,45,38,41,42,57,39,38,49,32,44,33,26,48,40,34,34,47,39,52,39,33,27,45,39,62
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",51,86,68,60,72,60,83,65,46,93,68,66,24,65,43,79,55,42,86,60,63,65,79,57,64,62,62,70,50,67,54,67,73,67,52,66,80,59,53,67,65,47,79,69,58,59,59,67,93,87,91,101,62,88,63,68,64,67,59,35
"COG0172",62,60,51,61,49,71,66,59,41,73,63,73,41,63,43,86,40,27,65,64,74,42,51,30,48,69,52,52,69,49,83,64,40,43,35,68,47,75,41,78,63,73,67,66,55,47,47,45,54,48,82,67,53,72,48,60,44,82,57,56
"COG0173",46,64,37,62,56,64,61,37,41,35,43,71,28,75,66,73,25,52,61,63,69,47,58,37,46,60,42,50,68,75,83,112,79,62,57,81,78,96,60,91,86,58,79,52,78,71,58,67,80,93,98,81,82,55,80,60,61,91,41,85
"COG0174",47,39,46,31,18,93,73,37,50,43,51,44,51,39,54,48,26,28,32,45,52,35,47,31,29,32,46,40,63,41,49,43,51,35,25,48,15,20,5,58,56,53,19,38,55,39,50,20,36,26,42,13,43,33,29,46,31,34,25,48
"COG0175",44,37,36,27,9,13,31,49,47,54,46,47,38,30,39,37,46,43,46,52,36,27,46,25,37,40,30,66,33,31,30,26,29,64,52,9,23,37,10,35,48,38,35,38,44,28,30,107,18,21,39,13,55,28,48,37,23,36,48,42
"COG0176",33,19,26,22,16,54,24,34,46,15,28,34,71,16,31,19,37,29,20,32,16,31,15,27,23,10,41,33,32,23,27,19,25,22,31,15,15,21,10,17,32,50,7,22,39,33,29,16,11,18,26,6,47,26,23,30,26,19,18,41
"COG0177",25,34,34,32,30,57,37,27,16,26,42,41,33,37,33,37,25,46,31,28,43,29,40,34,22,30,32,29,35,42,37,33,31,25,27,47,23,30,36,34,37,28,21,31,27,20,31,33,36,33,26,49,31,26,22,43,37,42,32,30
"COG0178",104,181,178,172,181,197,250,149,123,246,159,164,77,134,118,183,135,160,185,177,155,152,168,147,151,156,149,161,144,191,173,210,166,134,174,227,163,185,230,155,163,127,189,185,150,157,180,206,263,190,196,240,177,168,154,172,121,175,155,147
"COG0179",19,24,18,16,31,31,26,22,25,33,34,19,26,30,16,15,16,17,21,17,10,26,19,13,32,5,19,18,9,18,16,20,20,14,25,25,42,27,28,22,23,20,34,19,14,25,26,35,33,16,14,36,16,32,21,25,19,21,28,13
"COG0180",41,40,58,56,42,66,64,69,45,70,52,58,24,57,39,64,47,40,68,56,72,59,57,50,54,43,47,50,52,54,62,63,52,55,55,55,63,67,48,60,59,31,54,50,52,56,37,44,70,68,58,62,37,52,47,41,40,63,50,76
"COG0181",11,8,1,5,3,5,8,2,15,47,7,4,16,14,9,8,7,4,2,6,10,4,2,5,6,8,6,2,14,6,13,10,14,4,10,7,6,11,1,8,7,20,5,6,10,11,5,4,6,10,10,8,21,10,6,3,4,16,5,37
"COG0182",3,12,4,12,1,3,10,1,8,4,5,26,12,6,2,7,11,2,10,9,15,14,2,8,9,3,2,7,13,11,0,7,6,3,7,7,7,3,2,2,5,1,3,5,6,7,2,1,4,10,4,2,5,2,6,5,16,1,5,2
"COG0183",20,18,19,25,19,21,43,47,60,17,21,28,92,42,24,26,9,10,20,42,20,16,18,14,18,17,20,19,9,23,28,18,38,4,14,15,14,15,8,38,25,54,4,11,18,20,12,13,13,19,27,7,20,17,12,25,23,7,24,39
"COG0184",21,8,14,31,14,17,17,18,15,16,20,19,14,23,11,12,15,16,11,10,17,25,11,20,24,16,21,16,19,25,15,20,14,23,12,13,13,17,12,10,23,17,14,12,22,17,12,24,9,13,21,16,14,23,11,16,13,22,12,22
"COG0185",23,14,16,12,24,12,25,17,11,15,18,19,7,23,15,25,19,23,25,17,25,17,18,20,17,16,9,18,35,18,22,24,27,21,16,12,17,19,10,24,27,15,13,12,16,17,16,17,16,17,21,14,20,17,16,18,13,28,29,28
"COG0186",23,16,15,24,15,25,20,18,12,26,16,31,13,12,17,19,16,12,21,14,22,20,22,9,15,16,17,19,30,11,21,16,24,12,13,20,21,23,19,18,24,8,16,3,20,18,5,21,17,27,20,22,9,17,13,17,15,23,14,28
"COG0187",154,154,175,161,191,188,215,174,150,165,175,212,119,187,109,205,138,126,194,211,186,149,163,155,143,195,158,140,179,187,234,197,145,135,129,186,151,205,168,173,128,158,170,126,154,127,157,159,193,232,218,145,157,151,119,163,103,191,160,133
"COG0188",176,251,199,224,264,271,223,206,184,229,192,225,117,225,172,290,191,146,223,198,242,168,188,151,176,229,148,204,219,191,226,192,169,189,167,230,192,191,218,181,189,177,214,155,172,135,153,199,234,244,258,234,162,185,172,151,152,223,189,172
"COG0189",0,2,2,4,0,0,0,5,18,1,2,9,16,7,5,3,3,2,5,7,5,8,3,3,3,2,5,11,2,6,0,4,5,3,6,3,4,1,4,8,6,23,2,11,4,3,7,4,3,39,6,1,7,5,9,1,11,1,5,8
"COG0190",44,49,40,33,47,51,46,42,46,53,58,53,27,59,51,48,46,30,53,43,41,59,38,29,38,47,30,50,33,58,45,42,53,31,48,42,63,49,42,43,45,28,57,47,34,43,43,46,39,33,52,50,42,32,39,46,33,45,42,44
"COG0191",74,79,56,71,106,85,72,64,58,78,58,100,127,61,41,83,52,56,58,55,89,51,53,48,55,67,77,50,49,55,85,66,50,52,47,44,60,54,59,66,60,94,62,49,56,63,42,54,68,44,57,60,44,90,51,42,57,73,46,89
"COG0192",88,66,80,80,97,77,82,67,51,80,75,77,33,58,58,88,53,55,56,62,100,60,85,70,64,76,57,73,60,76,63,68,71,42,58,97,75,68,89,66,68,32,69,72,54,52,58,77,88,57,66,102,58,77,66,76,65,76,57,65
"COG0193",28,28,39,39,14,36,31,26,19,34,32,28,23,24,20,47,30,28,28,38,31,29,25,27,25,29,25,19,22,43,24,29,33,23,20,27,32,28,30,39,24,25,34,19,22,22,25,18,38,18,29,25,27,27,40,30,25,32,31,38
"COG0194",51,34,33,46,15,50,46,31,41,52,38,47,48,53,36,51,37,34,38,39,46,45,51,49,38,48,39,37,64,49,59,51,37,33,28,52,39,58,30,68,43,41,39,33,41,29,34,30,28,36,58,32,44,32,30,40,55,48,32,61
"COG0195",54,64,48,60,70,50,76,57,60,67,68,62,44,68,43,72,42,53,84,62,76,43,72,42,49,63,50,62,63,65,47,79,56,68,54,84,69,67,81,61,64,47,70,43,57,60,52,66,66,67,66,92,40,74,39,67,51,64,45,57
"COG0196",30,38,36,45,30,57,48,39,56,49,24,38,25,32,30,37,22,27,44,47,28,36,32,22,24,56,38,33,41,40,43,32,28,22,26,60,37,54,54,48,43,34,32,23,31,34,45,41,48,46,42,48,21,41,30,44,25,43,14,48
"COG0197",41,33,28,40,35,18,28,26,26,29,30,39,18,38,21,30,25,27,34,18,28,26,24,20,28,25,27,31,36,27,32,42,28,31,23,31,36,32,27,37,23,24,23,25,32,27,35,27,23,34,21,46,18,24,33,27,27,26,27,35
"COG0198",33,18,14,25,29,34,20,18,16,29,12,27,11,26,23,18,9,21,21,25,31,19,23,16,23,21,9,14,22,11,21,28,24,10,15,19,29,30,21,21,22,23,24,14,14,19,10,17,27,29,19,24,15,23,19,16,18,22,21,27
"COG0199",6,14,5,23,14,10,13,10,9,24,7,21,10,13,19,15,8,17,12,6,12,10,11,10,18,14,6,22,8,11,15,18,14,9,13,15,15,15,18,5,13,12,25,3,6,17,12,19,14,20,6,32,11,18,6,17,8,16,16,11
"COG0200",33,17,30,28,24,27,29,17,19,31,23,31,19,25,23,28,25,34,42,25,34,30,19,21,27,17,27,30,30,42,19,40,31,28,20,33,18,18,27,26,22,25,22,21,41,30,24,31,25,33,25,23,27,28,27,24,14,28,26,42
"COG0201",103,70,68,74,77,90,77,83,50,101,60,89,53,91,50,75,44,66,80,65,89,76,60,52,66,77,64,60,80,69,102,88,69,58,42,99,73,89,73,68,77,72,67,56,75,67,47,53,72,82,69,107,65,55,62,78,46,83,61,64
"COG0202",56,51,45,58,60,64,62,40,39,50,45,60,25,42,36,59,44,34,56,52,66,46,40,19,54,59,31,41,49,44,50,58,59,33,38,68,30,83,53,54,65,44,51,38,55,40,42,64,44,64,63,51,40,48,36,57,32,72,35,57
"COG0203",22,24,12,47,18,17,28,22,20,23,22,37,13,28,18,29,17,28,21,32,36,20,23,15,23,22,21,26,30,29,30,22,25,15,18,18,25,35,25,35,30,17,27,14,28,22,15,19,25,33,33,24,25,26,19,28,16,38,20,32
"COG0204",90,86,86,59,75,74,60,105,91,68,75,72,83,73,72,61,91,109,81,79,61,82,73,103,76,68,119,50,75,55,72,74,88,97,108,77,78,82,91,65,67,99,73,79,103,103,100,78,53,84,77,73,68,78,68,61,111,67,75,83
"COG0205",103,95,124,90,117,48,75,98,83,109,127,79,48,110,91,108,111,118,134,125,105,113,117,126,128,73,129,134,70,107,163,136,127,197,187,116,144,144,125,192,136,69,182,160,166,140,168,143,155,129,156,142,166,153,197,180,142,164,184,150
"COG0206",55,78,65,71,77,49,50,63,43,54,89,67,30,70,42,50,51,56,65,57,69,53,65,46,43,68,48,65,75,61,64,85,54,60,62,68,43,78,110,51,56,36,51,30,55,59,50,66,106,44,57,68,52,72,58,55,42,70,77,51
"COG0207",41,40,25,54,13,63,29,20,49,10,39,23,18,23,27,38,36,35,37,27,41,31,27,38,35,14,47,37,23,39,26,45,55,48,54,28,19,23,3,31,37,37,36,39,34,40,37,21,18,25,37,14,34,28,61,33,50,46,32,33
"COG0208",10,8,23,15,14,48,17,27,34,5,24,13,25,22,13,8,40,13,13,13,18,21,14,32,15,13,23,10,38,16,9,13,22,29,21,6,7,12,6,9,20,37,4,15,21,25,7,8,9,8,9,29,21,17,8,22,10,10,25,28
"COG0209",45,101,72,61,14,99,60,73,62,12,65,41,95,58,77,36,98,79,60,64,52,45,50,108,65,22,77,83,68,59,16,69,71,63,105,25,40,43,16,51,56,112,56,94,66,86,90,49,34,43,58,94,95,69,80,85,63,51,80,63
"COG0210",103,116,87,144,87,266,140,96,123,98,99,156,107,125,87,139,100,93,132,135,135,94,114,88,143,115,130,115,142,122,205,218,197,234,144,193,203,212,123,174,197,230,183,172,126,188,99,270,219,268,203,228,183,215,196,168,264,209,175,217
"COG0211",10,7,1,14,13,13,11,5,11,12,4,16,0,10,5,18,10,9,8,11,10,13,0,5,8,8,8,5,4,7,11,22,17,14,17,13,15,13,16,8,13,13,14,12,14,9,14,13,20,20,26,20,8,11,5,18,14,13,15,15
"COG0212",26,25,32,27,25,31,40,33,25,23,16,38,17,24,20,30,32,22,24,30,21,28,26,37,27,30,19,40,38,21,30,26,29,28,32,27,25,20,28,28,34,25,43,31,24,22,25,36,22,20,32,38,27,21,25,27,18,18,42,27
"COG0213",4,15,19,14,15,12,5,14,18,7,8,37,29,36,7,27,6,2,21,25,27,14,9,5,14,15,10,5,18,14,19,27,9,4,4,6,8,7,3,14,16,9,3,5,20,10,5,6,5,17,21,1,10,14,9,9,7,31,13,22
"COG0214",17,20,1,22,30,32,15,6,6,36,11,10,3,19,10,12,1,3,24,14,5,3,12,5,5,38,10,3,27,11,15,7,7,5,3,24,19,23,46,6,15,12,21,8,12,5,7,13,25,17,12,34,11,11,6,5,0,12,3,13
"COG0215",76,70,78,61,99,80,62,50,60,82,73,101,26,64,64,89,71,59,67,71,84,57,68,58,59,84,51,58,49,75,73,80,63,65,70,51,71,73,58,74,58,56,80,63,70,72,65,83,61,72,80,59,70,71,62,80,40,76,61,78
