"","DLF001","NLM017","NLM031","NOF009","DLM020","DOM010","NLM008","NOF006","DLM028","NLM002","DOM013","DOM026","NOM028","NLM009","DLM016","DOF014","NOF005","DLF004","NOM015","NLM021","NOM025","NLM028","DLM019","DOM019","NOM019","DOF012","NOF007","NLF005","DOM016","NOM029","DOM024","NLF013","NOM005","NLM006","DLF007","NLM032","NLF007","DOF009","NOM022","NLM026","NOF012","DLF005","DLF010","DOF007","NLM023","DOM022","NLM001","DLM012","NOM013","DLM013","NOF010","DLM004","DLM009","NOM004","DLM001","NOM027","NLM007","NOF011","NOM026","DLF006"
"COG0108",47,43,55,47,55,54,39,42,48,60,44,28,37,79,68,51,59,42,66,54,51,56,18,51,45,23,51,47,52,47,42,41,29,68,44,35,57,50,59,39,23,43,38,46,48,50,55,12,66,25,53,35,34,54,64,54,41,46,43,58
"COG0109",2,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,4,0,0,7,2,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,3,3
"COG0110",228,216,156,162,112,156,124,208,123,56,115,175,124,191,151,157,148,124,124,154,156,130,85,161,104,152,166,115,151,188,178,107,106,174,255,130,119,186,87,111,151,139,106,221,194,138,118,110,198,86,132,242,110,204,105,127,128,181,106,206
"COG0111",61,88,88,65,65,65,79,57,95,51,98,56,89,51,81,95,93,56,81,83,85,76,102,94,99,74,73,79,61,96,79,64,71,93,85,78,87,105,69,119,61,99,104,85,65,69,74,117,93,154,76,76,70,70,131,233,90,84,78,114
"COG0112",34,34,50,37,47,53,57,31,51,60,53,40,43,72,53,54,53,54,42,58,42,62,41,53,70,40,68,48,53,51,48,49,31,65,38,57,59,61,40,55,39,61,71,32,33,68,55,42,59,50,43,35,31,34,50,102,28,57,42,36
"COG0113",3,4,7,8,5,11,4,9,15,1,5,12,8,5,12,7,6,2,5,10,7,8,8,12,5,12,4,15,11,5,5,11,31,14,7,11,16,6,12,7,2,10,7,0,6,12,9,7,10,13,6,1,22,4,9,34,9,5,20,6
"COG0114",5,5,6,5,7,2,4,6,11,6,5,1,5,2,6,11,5,4,3,4,3,0,20,6,13,27,1,0,3,7,4,4,12,2,2,5,3,6,3,6,2,3,17,7,4,5,2,10,7,12,8,4,10,3,13,6,11,1,12,9
"COG0115",57,43,51,66,53,64,77,50,53,88,65,52,51,76,77,71,58,66,60,60,51,59,62,73,72,66,65,75,58,72,62,60,54,51,61,50,73,71,62,63,40,55,59,63,64,91,82,66,74,56,59,59,54,56,61,80,65,60,72,69
"COG0116",22,29,35,32,35,47,57,24,41,49,43,35,43,53,31,29,38,40,52,38,51,57,50,36,43,42,33,48,38,53,46,71,47,37,25,45,47,42,47,64,14,42,34,37,28,43,63,14,31,50,41,30,42,29,47,25,40,27,35,29
"COG0117",24,33,37,40,35,47,40,28,35,42,26,22,38,55,54,31,26,50,42,36,36,26,15,44,31,29,28,26,31,33,37,38,32,46,32,32,35,35,55,33,29,36,12,42,43,36,45,30,36,20,43,33,27,31,48,58,42,35,43,32
"COG0118",24,20,24,26,15,24,35,17,25,30,24,24,21,35,25,27,24,23,27,24,24,22,16,18,30,31,20,22,23,23,30,28,29,17,19,18,25,22,20,18,17,27,22,22,23,16,12,42,26,27,23,35,39,23,20,26,24,21,25,17
"COG0119",109,97,106,116,87,115,128,116,111,132,91,115,88,131,99,127,110,133,97,111,100,114,87,117,99,48,106,141,131,115,93,75,72,80,71,60,90,72,47,73,45,89,71,50,74,51,79,64,79,84,71,53,89,44,78,76,60,61,55,60
"COG0120",16,9,4,9,16,5,2,13,4,7,14,8,8,2,6,5,6,2,4,2,8,8,2,2,4,44,4,2,12,7,5,6,10,6,11,5,4,8,0,1,18,2,14,16,15,9,6,39,1,3,2,6,23,8,3,11,5,11,14,7
"COG0121",1,1,0,2,1,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,6,1,0,1,0,1,1,0,0,0,1,0,0,0,2,6,0,1,0,0,0,1,0,0,0,0,14,1
"COG0122",4,7,18,6,6,7,21,6,5,3,34,16,6,8,6,17,16,2,16,11,14,34,32,6,23,7,10,10,11,19,14,11,20,8,8,11,8,2,7,24,23,19,30,5,8,6,7,2,13,26,5,2,20,9,12,13,13,11,11,19
"COG0123",1,1,0,6,4,5,0,0,1,2,2,0,0,0,2,0,0,0,1,1,0,1,1,1,0,7,0,0,3,0,2,3,1,0,1,2,0,2,1,5,1,1,3,2,4,5,1,1,4,5,4,3,14,3,1,0,1,2,6,8
"COG0124",59,48,60,51,57,49,55,44,47,65,70,65,63,74,58,72,55,55,66,61,63,54,70,69,65,73,64,66,63,52,67,61,45,47,44,67,65,57,62,69,100,68,85,49,55,67,74,67,66,69,67,61,61,42,48,79,55,48,50,70
"COG0125",3,11,11,6,4,14,3,3,19,2,32,17,14,9,6,15,8,6,7,13,8,3,29,12,29,27,3,14,3,7,17,7,10,8,2,26,16,12,0,22,22,21,22,2,14,8,18,34,21,21,4,11,16,2,19,33,9,17,18,13
"COG0126",31,38,45,42,37,54,53,35,49,54,65,39,48,65,44,38,40,53,48,49,47,39,70,39,64,50,43,42,45,49,41,46,45,48,40,54,61,46,59,75,87,55,72,52,46,48,45,59,72,56,57,31,58,29,59,53,42,55,47,42
"COG0127",37,34,36,19,22,25,43,24,45,33,36,29,28,39,24,35,38,32,20,23,30,33,36,33,38,47,37,40,39,32,26,36,35,30,19,32,41,29,44,45,22,42,40,30,23,38,42,45,39,26,30,37,37,27,38,43,36,25,49,22
"COG0128",27,32,45,41,45,65,47,36,39,72,62,57,35,36,49,46,51,48,56,53,59,46,64,63,54,28,52,47,41,46,40,46,39,46,48,44,59,58,52,42,45,54,41,33,42,44,63,44,49,59,40,39,69,35,58,55,62,51,55,63
"COG0129",56,72,77,92,74,79,73,60,81,101,80,75,70,72,92,78,82,80,102,88,116,81,55,76,74,56,99,67,100,78,73,71,70,64,73,69,72,75,84,69,54,53,59,54,62,77,97,84,73,122,83,77,48,94,100,123,111,74,82,81
"COG0130",21,32,39,26,27,44,38,26,37,43,47,18,33,37,28,42,31,30,33,29,34,32,39,29,36,43,25,51,27,31,22,21,25,22,14,31,24,30,32,32,42,31,33,14,17,23,24,47,21,19,19,23,24,14,19,21,18,20,18,26
"COG0131",28,20,41,26,34,33,41,43,30,45,21,22,30,24,43,31,31,36,35,34,31,31,29,35,30,13,28,15,39,37,33,38,20,33,22,27,28,33,36,25,27,31,25,26,28,25,24,20,26,34,25,42,29,28,38,32,26,31,32,32
"COG0132",12,8,14,20,22,23,10,18,18,8,16,14,18,2,26,23,21,13,25,10,16,9,1,15,13,26,18,14,26,26,12,16,27,25,19,10,13,14,9,23,5,14,9,19,22,13,6,10,13,22,20,24,11,23,15,10,20,14,15,19
"COG0133",20,28,35,33,32,32,40,24,37,45,38,31,39,46,41,31,25,39,37,37,19,28,34,34,47,42,34,28,41,31,37,54,34,32,24,36,32,39,22,29,29,34,26,34,28,45,41,49,40,23,31,41,37,28,32,79,37,28,32,18
"COG0134",15,33,37,26,33,32,33,22,25,34,16,34,24,23,21,41,28,30,23,26,20,23,29,30,34,38,24,27,23,34,24,20,26,34,23,22,20,20,23,15,24,23,14,16,27,32,30,42,26,22,22,29,35,17,30,70,26,22,22,22
"COG0135",8,12,11,10,18,10,17,8,14,12,15,24,16,32,9,10,12,18,16,13,17,10,14,7,19,24,16,14,15,26,7,24,23,23,17,22,14,12,8,10,21,21,14,9,7,18,12,38,24,18,15,25,33,9,13,55,23,11,20,8
"COG0136",35,34,40,32,31,28,30,35,47,68,43,29,39,66,44,55,34,39,35,54,44,47,56,45,42,53,41,48,47,42,46,50,38,53,28,44,63,42,59,54,42,51,43,41,44,54,61,74,35,52,39,36,58,34,48,70,39,45,52,46
"COG0137",44,33,49,52,56,44,52,33,53,36,37,61,46,71,72,55,56,59,48,65,63,50,49,52,62,40,55,48,56,51,62,55,42,37,40,64,47,50,50,70,33,53,50,49,56,55,72,49,51,58,61,63,57,57,57,95,93,55,50,54
"COG0138",90,76,83,66,91,72,69,85,66,120,72,66,72,102,66,75,71,95,69,75,64,61,55,70,88,68,63,89,64,75,79,63,56,92,72,58,72,72,63,63,53,56,65,90,85,96,66,71,71,75,95,85,69,69,74,74,70,75,65,64
"COG0139",35,24,27,32,32,27,38,24,30,28,22,32,22,26,34,32,38,31,22,36,33,37,15,31,28,25,38,27,30,22,29,32,23,29,24,31,35,30,35,24,21,29,32,30,34,34,26,20,24,32,27,51,36,48,30,43,36,27,32,27
"COG0140",24,25,23,35,30,29,34,27,26,30,24,36,14,21,30,28,25,25,30,17,27,26,7,21,22,18,39,40,31,28,25,41,13,28,15,22,25,27,25,29,17,30,22,27,19,32,28,10,23,16,29,32,18,34,20,25,28,24,19,17
"COG0141",34,38,50,39,38,45,36,37,30,31,37,33,33,49,44,44,37,36,45,39,38,33,41,44,62,42,33,26,47,43,38,36,42,44,36,50,52,35,52,44,31,38,42,44,32,41,48,57,43,39,63,45,47,40,46,49,33,41,24,40
"COG0142",73,73,48,55,74,67,61,65,47,78,71,62,60,115,70,66,68,79,67,49,54,59,67,66,70,76,53,72,62,73,84,50,41,97,68,42,59,71,108,63,45,77,63,73,79,86,109,63,72,77,82,71,54,75,97,75,51,71,59,70
"COG0143",62,78,89,65,52,90,69,56,82,126,115,76,70,95,102,104,97,91,104,98,100,105,107,79,94,88,68,91,102,90,86,97,56,87,56,92,96,79,85,115,94,99,99,41,68,82,95,118,78,123,79,76,104,64,101,94,91,75,98,89
"COG0144",39,31,47,31,33,40,50,32,54,32,48,50,47,40,43,42,53,23,44,46,52,57,43,44,51,53,49,54,40,47,61,85,76,60,46,101,59,47,67,102,61,62,91,32,51,81,65,52,79,58,60,54,115,60,62,57,79,57,68,59
"COG0145",7,4,3,1,5,10,1,3,2,2,6,1,24,3,7,0,5,3,3,3,1,2,7,5,8,26,5,9,9,5,5,1,4,4,8,8,1,2,7,8,12,2,2,8,5,11,7,33,6,3,6,2,19,2,6,7,9,4,3,12
"COG0146",0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,3,0,2,0,1,1,2,1,0,0,0,3,0,1,0,1,1,0,0,1,0,1,1,2,0,2,1,1,0,2,0,0,1,0,2,0,0,0,1,3,1,1,3
"COG0147",96,66,64,67,66,50,70,69,40,90,45,71,59,53,60,60,72,93,67,61,64,64,36,71,62,48,63,64,68,77,70,50,51,71,72,50,48,67,39,39,43,41,37,78,70,51,80,65,61,37,58,69,57,71,76,76,58,67,56,63
"COG0148",32,64,73,50,68,78,51,88,76,63,65,56,68,76,82,69,49,63,59,70,49,70,52,78,63,81,66,82,76,67,69,82,59,43,45,70,62,73,50,92,83,87,59,42,86,64,63,53,56,62,57,52,72,41,53,79,54,60,52,49
"COG0149",18,44,31,42,29,35,26,37,36,12,38,35,14,20,27,40,31,27,31,38,24,39,53,36,38,56,48,31,32,40,35,38,34,25,31,34,49,36,26,47,55,52,46,20,29,28,30,51,40,45,23,31,47,33,34,60,34,40,46,29
"COG0150",31,45,46,48,42,53,45,31,54,67,45,48,43,48,46,43,43,44,44,54,37,56,42,45,38,42,46,51,54,36,43,53,41,47,24,51,58,57,48,50,24,37,40,53,33,49,50,48,58,64,47,31,46,43,62,55,61,45,35,47
"COG0151",20,51,56,36,43,58,47,30,51,60,44,49,31,61,46,61,47,49,39,41,47,59,42,55,53,52,42,53,67,49,54,51,34,51,31,51,58,42,76,59,29,37,39,36,44,59,55,60,45,57,38,41,72,33,66,65,58,38,49,47
"COG0152",27,46,46,40,38,58,23,44,40,45,46,32,26,53,49,40,45,38,37,52,38,48,35,53,55,44,39,33,58,28,42,53,25,38,36,42,52,43,34,48,30,53,34,38,40,47,47,31,45,35,35,27,36,31,41,31,58,33,33,42
"COG0153",53,52,53,57,54,46,57,41,50,57,56,55,55,73,49,54,67,45,67,61,47,66,63,74,51,37,43,78,31,35,83,46,48,33,46,57,71,54,54,73,46,40,49,39,48,59,73,65,49,39,51,43,32,47,42,68,61,45,42,46
"COG0154",4,19,32,10,11,26,29,9,31,9,53,27,23,16,29,31,28,20,19,23,12,23,37,23,34,54,29,32,28,17,18,45,31,11,15,33,43,18,19,42,72,39,56,4,22,20,31,81,29,53,21,6,90,10,18,62,20,19,38,20
"COG0155",9,7,1,2,1,3,2,2,14,3,3,1,12,1,5,1,5,3,6,4,3,4,1,2,5,16,1,1,9,4,2,4,14,4,3,4,1,1,5,3,1,2,2,1,3,4,3,6,3,4,0,2,4,6,8,5,4,0,15,5
"COG0156",83,67,80,112,101,122,38,114,63,75,99,78,109,68,123,78,143,67,147,99,91,68,53,92,67,34,95,82,95,166,107,47,48,102,264,35,55,100,72,41,89,53,52,148,78,94,42,17,65,63,117,226,13,99,91,10,122,103,44,90
"COG0157",34,23,40,38,26,40,39,24,27,52,27,43,31,36,30,53,28,30,33,39,24,29,20,30,29,27,35,38,32,32,36,46,21,36,29,26,37,41,31,35,16,41,27,24,33,27,26,19,36,41,33,40,49,37,44,38,30,34,33,45
"COG0158",0,2,0,4,0,2,1,3,4,2,1,0,3,0,4,2,1,0,0,3,1,0,0,1,2,1,2,1,5,4,0,3,12,1,1,0,0,4,1,0,0,1,4,1,2,5,2,0,1,3,2,1,7,3,1,1,1,2,20,3
"COG0159",24,30,26,26,22,23,38,23,26,39,22,42,28,32,26,31,36,32,28,23,26,28,28,33,30,26,25,22,36,34,20,26,29,35,27,20,27,29,11,29,14,27,22,30,17,12,38,31,26,16,32,40,43,30,30,43,18,35,27,26
"COG0160",3,0,10,0,2,9,1,4,19,5,2,10,8,5,1,5,2,5,2,7,8,6,7,8,11,5,5,4,7,6,7,13,19,11,4,15,10,11,2,10,2,9,9,4,6,5,15,65,7,8,2,2,32,1,9,41,3,3,20,7
"COG0161",33,33,29,66,48,59,16,42,26,7,26,28,24,3,43,38,27,32,47,36,37,19,11,41,30,14,40,32,41,23,32,23,8,47,29,20,31,36,26,14,20,14,9,56,27,34,17,11,23,28,40,44,18,46,36,33,32,34,14,20
"COG0162",27,45,50,56,55,50,43,47,62,78,69,34,52,69,44,43,61,53,56,70,32,39,56,48,50,66,37,72,64,45,63,60,44,56,27,64,57,55,59,70,64,65,80,29,43,72,68,61,64,52,61,51,48,41,58,66,46,45,50,50
"COG0163",2,3,3,2,4,3,0,3,8,3,6,0,5,0,14,4,4,2,3,1,1,2,0,2,5,11,3,3,2,4,2,4,9,3,2,2,1,1,4,2,4,6,3,4,3,5,2,4,14,9,4,1,6,3,12,14,0,1,10,15
"COG0164",10,21,24,20,13,14,22,13,28,29,19,19,26,19,23,16,16,13,25,18,13,18,15,31,28,34,18,24,11,15,25,47,24,26,31,36,28,35,46,37,32,36,42,25,24,35,32,32,36,22,28,29,35,25,43,36,30,28,26,40
"COG0165",38,67,57,41,54,41,54,57,57,74,55,47,62,82,45,61,50,68,53,63,56,61,49,47,77,40,47,56,63,74,58,65,49,71,43,59,59,58,48,52,42,70,63,45,58,55,71,49,54,59,75,58,70,51,76,58,68,45,59,53
"COG0166",50,51,75,54,56,74,58,63,63,61,64,62,62,52,59,69,65,55,77,68,70,63,93,63,64,62,53,55,64,54,72,77,65,88,54,89,64,71,61,63,68,77,64,47,47,57,66,83,63,73,53,53,97,48,72,90,68,40,61,64
"COG0167",67,57,68,83,60,83,40,104,58,57,72,61,63,28,73,83,57,37,64,69,60,58,31,65,55,72,59,69,71,88,69,60,57,60,73,74,48,105,70,67,77,72,47,85,78,55,40,136,60,62,69,81,36,66,80,95,52,62,36,77
"COG0168",149,117,138,121,135,118,147,117,130,94,151,160,124,111,138,141,144,101,140,150,153,183,135,129,166,118,126,126,131,136,146,131,141,134,130,138,159,118,120,155,121,125,110,144,127,93,127,88,137,142,129,132,139,129,137,126,147,123,119,130
"COG0169",32,33,41,35,27,43,70,34,50,51,53,44,38,43,41,43,35,45,29,51,34,40,54,36,50,40,42,40,44,50,30,26,40,31,25,38,30,32,21,29,15,32,38,28,22,29,34,34,24,50,15,22,27,34,26,39,24,22,36,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,51,77,38,55,80,55,55,76,103,80,66,53,92,64,65,71,79,78,79,64,71,74,78,77,61,57,60,55,49,78,62,58,80,34,59,72,64,68,75,65,62,65,22,49,77,71,60,65,84,76,45,47,46,71,50,63,75,29,75
"COG0172",44,52,60,51,58,52,51,56,62,76,65,68,63,65,54,68,62,51,60,71,57,65,77,49,80,76,54,75,56,55,55,74,52,55,46,80,72,57,49,69,82,78,90,36,52,59,54,70,63,75,60,40,62,45,43,91,62,63,62,58
"COG0173",61,51,85,65,56,84,70,45,77,84,105,83,74,74,93,83,75,57,69,103,52,65,110,75,86,83,48,98,78,69,82,87,65,66,49,94,106,71,67,118,114,96,104,56,59,85,108,72,83,134,62,59,108,54,83,111,54,59,61,89
"COG0174",23,36,63,26,28,31,40,36,40,13,36,40,42,5,53,53,42,30,38,56,45,59,34,30,38,77,38,27,30,33,35,38,52,17,39,33,43,42,31,31,39,42,38,32,37,26,29,104,35,56,28,30,64,22,44,87,37,41,50,64
"COG0175",38,11,27,41,28,19,28,22,27,18,32,25,13,8,42,38,37,19,25,24,27,48,26,22,10,5,34,24,33,30,32,30,42,45,42,21,30,37,105,38,26,35,31,48,30,33,35,22,29,20,39,47,30,31,45,17,45,33,37,48
"COG0176",26,28,24,22,21,28,35,36,30,12,17,23,42,4,39,26,30,16,22,22,20,23,17,17,12,47,30,22,21,30,16,18,31,24,20,13,17,16,15,21,12,9,15,23,31,13,15,34,12,18,13,24,20,21,15,35,22,17,31,16
"COG0177",30,32,31,35,16,38,38,23,29,34,32,23,24,36,39,22,30,26,31,32,34,39,38,33,44,32,24,40,32,44,34,29,24,32,30,40,35,38,28,36,51,44,45,29,33,32,34,40,37,33,40,29,38,19,37,38,32,32,36,41
"COG0178",107,114,174,165,176,178,135,152,162,288,243,133,146,221,169,174,171,193,146,210,150,168,202,181,222,154,134,189,191,125,174,164,116,162,116,151,197,190,208,200,200,183,192,141,139,183,214,211,187,169,192,175,176,152,235,154,158,195,117,165
"COG0179",14,14,28,24,24,18,13,33,29,48,20,10,17,35,26,18,12,32,23,15,26,21,11,15,21,35,17,19,29,23,20,11,18,41,15,6,13,30,31,11,9,28,10,18,24,22,25,23,13,27,23,24,8,17,22,34,36,16,24,16
"COG0180",44,43,60,45,46,46,47,48,47,57,59,63,55,62,46,59,65,50,47,46,56,50,64,54,62,60,61,72,45,56,60,47,47,46,50,58,43,59,45,51,84,49,79,43,52,44,54,65,60,43,54,67,53,48,64,70,54,54,59,52
"COG0181",2,6,18,7,7,16,23,4,10,4,10,23,9,5,5,14,11,12,8,14,2,14,16,10,18,16,3,4,6,7,12,8,18,11,6,13,8,8,4,7,8,10,9,7,6,19,7,11,13,7,5,8,28,11,7,14,7,7,24,14
"COG0182",7,10,7,9,9,14,2,10,9,4,11,1,8,2,10,2,4,9,5,14,2,2,12,12,12,8,8,15,7,5,3,3,2,4,4,3,9,7,2,13,11,5,32,5,5,4,6,4,8,30,9,0,14,4,12,1,4,7,3,12
"COG0183",6,16,13,11,18,24,26,7,56,6,14,19,32,9,18,13,31,15,25,28,40,31,14,15,25,44,17,21,24,27,15,19,74,14,4,19,32,22,6,38,17,15,26,9,9,13,29,25,23,29,22,12,3,9,17,11,18,11,56,39
"COG0184",17,8,6,12,7,19,18,19,12,13,22,12,20,19,11,19,17,16,11,17,14,21,10,15,8,18,18,15,12,16,18,19,17,29,23,18,8,18,26,17,21,18,22,22,16,15,20,23,15,19,16,16,19,20,16,19,25,23,14,28
"COG0185",12,17,21,19,14,17,18,26,15,10,19,20,11,13,14,22,22,16,15,19,21,12,22,17,14,32,15,26,17,17,26,22,11,18,21,22,32,14,17,27,19,27,28,5,17,8,20,24,21,21,16,23,27,25,14,24,15,24,23,30
"COG0186",14,11,15,8,5,9,29,9,19,14,15,15,7,30,17,21,9,17,22,18,11,13,14,13,18,21,17,25,17,18,9,16,12,21,18,21,21,25,14,19,22,25,32,18,17,19,24,17,23,25,16,6,24,18,22,20,18,14,21,18
"COG0187",98,99,151,121,137,159,157,110,137,261,190,173,164,174,184,158,183,148,195,179,152,182,210,191,197,148,138,178,179,196,130,180,173,167,125,170,176,159,165,173,213,186,156,120,141,159,179,191,167,141,176,109,167,151,202,141,202,168,155,155
"COG0188",141,159,192,183,146,205,174,154,198,217,199,192,145,215,212,203,179,163,188,221,172,204,267,204,215,178,194,225,182,195,184,211,156,176,139,227,253,198,196,211,257,223,245,143,168,219,227,280,194,214,187,122,201,181,212,228,185,179,170,182
"COG0189",7,14,11,4,13,6,1,11,12,3,7,9,10,1,7,1,5,4,10,7,4,1,10,2,12,3,3,11,5,5,2,7,18,5,6,7,10,1,7,10,6,2,7,6,7,3,9,8,6,5,1,5,6,4,4,0,5,11,10,5
"COG0190",19,34,45,42,55,39,35,33,38,50,52,49,33,47,49,54,40,55,52,37,34,34,46,40,52,42,35,62,46,42,37,48,30,45,23,41,47,53,45,40,48,55,55,29,39,59,39,41,37,61,41,33,31,37,49,41,51,41,39,44
"COG0191",54,40,43,59,43,57,62,46,59,48,61,51,94,77,45,50,67,58,57,47,53,80,77,43,73,58,63,64,62,81,65,61,63,81,63,66,64,53,66,68,83,87,85,58,41,76,57,87,83,91,51,41,58,48,42,188,58,48,91,71
"COG0192",47,57,46,56,53,69,72,38,54,85,73,70,60,101,51,62,83,73,88,82,81,80,85,74,88,67,75,60,65,55,61,82,82,77,58,65,70,61,81,89,47,94,80,50,58,68,101,82,66,76,81,54,78,65,83,56,99,63,57,67
"COG0193",17,25,30,23,13,33,30,20,22,36,47,23,22,40,24,35,27,27,30,33,24,31,41,22,32,30,19,26,33,30,51,34,15,32,29,35,28,32,16,30,42,34,46,20,20,28,19,45,32,32,20,28,40,27,17,32,20,31,49,17
"COG0194",28,47,33,30,21,37,60,30,39,43,44,44,44,44,32,37,59,37,34,44,39,50,59,36,41,98,48,49,27,38,37,51,33,30,46,52,49,39,33,38,40,43,54,38,39,24,41,49,36,31,30,30,68,43,38,35,38,55,60,47
"COG0195",25,30,38,35,26,56,47,37,41,58,46,33,38,50,29,35,35,58,35,43,44,32,45,39,46,39,35,46,28,42,46,63,40,68,44,76,54,66,64,66,69,73,59,55,44,53,80,55,63,61,61,69,58,54,65,56,69,57,62,57
"COG0196",22,23,34,13,26,34,37,32,45,67,37,36,40,46,36,46,40,30,40,49,38,40,45,31,48,57,31,45,33,45,38,54,36,40,30,46,31,41,49,39,16,30,38,30,23,24,46,53,32,36,34,30,42,23,59,58,19,55,27,30
"COG0197",13,26,22,32,20,16,32,28,29,28,33,32,22,41,24,19,29,36,21,30,26,23,35,21,31,45,36,34,32,19,36,29,26,20,12,30,29,21,35,35,40,27,40,13,24,36,25,16,33,18,22,28,27,24,20,28,27,26,31,32
"COG0198",15,13,23,14,13,18,29,9,17,23,17,19,12,34,17,21,10,24,11,22,15,18,24,15,20,25,19,22,17,11,24,15,12,20,17,25,23,13,20,35,31,27,28,15,25,17,20,20,23,30,18,10,25,14,11,23,12,12,35,31
"COG0199",19,13,20,10,10,15,8,8,11,17,10,10,10,24,17,15,11,14,14,6,13,9,9,14,8,12,15,16,17,9,15,10,6,24,17,9,5,22,20,19,26,18,19,8,22,12,12,19,15,5,12,14,5,11,19,9,10,13,11,18
"COG0200",24,14,19,28,12,25,28,21,27,20,31,32,19,26,25,27,30,22,29,25,25,25,21,24,34,51,30,27,26,21,26,27,21,18,24,32,19,26,22,29,36,27,29,22,25,25,33,31,54,33,21,32,21,22,22,26,26,32,24,34
"COG0201",38,47,63,55,48,70,111,48,53,103,75,72,62,108,67,71,66,56,69,71,55,53,74,77,93,71,80,78,57,53,65,73,72,60,57,75,65,80,71,81,97,86,88,55,64,66,70,81,72,64,84,67,92,62,58,62,59,74,72,67
"COG0202",32,41,45,43,27,46,55,35,45,63,53,37,38,51,40,54,49,54,34,53,36,48,66,45,36,71,48,53,45,38,45,51,34,54,46,47,57,68,70,54,59,57,67,31,36,52,57,55,55,58,49,40,64,31,55,51,65,36,52,61
"COG0203",10,19,17,23,14,28,30,15,25,26,42,16,17,26,22,19,23,18,12,18,12,16,27,26,14,26,24,28,28,18,18,15,26,27,11,24,27,18,29,39,38,25,42,23,29,21,29,19,35,34,23,29,30,15,20,36,22,18,31,32
"COG0204",100,115,58,116,80,88,78,102,86,78,86,84,137,87,65,95,76,53,92,102,100,72,76,71,84,64,89,90,87,76,88,69,91,69,80,62,62,72,87,56,90,68,80,83,116,89,62,74,69,108,74,111,92,98,58,58,83,80,101,74
"COG0205",171,144,187,176,160,148,176,138,137,141,157,158,152,141,152,167,205,155,137,186,170,213,153,174,150,91,182,179,177,146,121,113,80,93,97,109,109,120,96,107,66,95,80,88,105,92,83,42,84,80,116,118,62,108,108,94,163,85,92,76
"COG0206",64,44,58,63,45,55,56,28,54,86,85,65,40,63,52,55,64,38,71,73,65,65,58,63,48,53,57,67,91,52,67,74,55,61,41,66,73,67,72,57,99,67,69,43,48,70,70,61,62,44,48,50,59,63,76,90,97,57,41,56
"COG0207",50,49,38,53,41,31,40,34,36,17,33,28,47,11,39,54,37,25,25,28,27,21,34,46,45,58,42,43,38,47,32,40,37,36,40,31,43,28,33,40,30,34,38,27,42,35,33,32,48,28,49,37,30,40,24,12,32,34,18,45
"COG0208",35,16,18,24,12,10,3,16,28,15,13,17,15,30,11,18,20,13,17,17,24,32,7,13,10,31,14,10,20,26,20,9,37,7,30,13,9,17,16,9,11,11,9,12,18,23,10,46,10,8,9,21,29,33,8,22,26,13,35,21
"COG0209",84,64,55,96,129,91,25,103,68,87,59,37,80,85,87,62,58,32,69,60,64,60,29,69,69,73,71,62,114,96,40,47,44,46,49,31,47,66,25,30,28,32,22,54,61,85,26,79,40,43,34,62,36,64,67,23,54,36,47,66
"COG0210",178,244,154,132,192,130,172,201,186,217,207,134,163,268,154,255,175,217,134,132,167,149,241,165,204,176,189,177,227,166,178,194,189,217,188,242,174,188,274,204,198,211,266,175,158,202,228,377,197,201,197,124,217,192,175,304,166,159,214,213
"COG0211",7,15,10,7,8,13,8,14,10,12,9,19,12,22,6,10,10,12,5,6,9,10,13,16,12,22,10,15,15,14,14,15,6,11,20,14,16,10,16,20,21,16,29,14,8,12,13,11,15,11,16,12,11,18,17,22,9,13,12,15
"COG0212",17,18,28,26,16,29,37,13,22,22,26,40,19,45,32,31,27,32,32,20,19,21,18,19,26,37,31,20,29,30,30,29,23,26,25,29,21,34,24,16,19,29,30,11,22,23,28,47,33,35,35,23,36,40,20,48,19,21,36,27
"COG0213",7,2,10,4,1,2,8,2,13,4,21,1,7,4,7,6,9,9,9,12,7,8,15,6,15,17,7,22,5,6,11,18,37,6,6,20,16,4,5,25,42,21,56,6,7,10,12,9,8,30,9,1,20,8,8,35,8,12,21,13
"COG0214",1,4,3,6,2,13,20,4,7,42,9,6,11,29,4,11,11,20,5,5,5,12,21,3,14,8,5,27,16,12,6,7,11,8,6,13,20,3,25,16,13,13,9,4,2,10,14,29,16,2,16,3,25,7,17,33,6,3,16,15
"COG0215",54,43,85,55,56,62,68,57,54,71,81,67,66,65,58,70,63,78,65,74,66,77,74,76,68,79,61,78,61,71,48,59,49,50,56,73,75,72,54,78,78,80,83,60,71,68,73,77,60,72,60,47,71,55,91,65,86,53,74,60
