"","DLF013","DLM017","NLM016","DLF010","NOM026","NLM024","NOM015","DOM010","NLM022","NOF011","NOF006","DLM008","NOF007","NLM031","NLM007","DLM014","NLM002","DOF008","DLM023","DLF003","NOF012","DOF014","NOM004","DOF012","NLM001","DLF009","NOF005","DOF011","DLM024","DOF009","NLM010","DOF003","DLM021","DLM005","DLM027","NLF012","DOF006","NOF014","DOM015","DLM022","DOM019","NOM019","NLF008","NLM027","NOM007","DLM018","NLM006","NOM010","NLM021","DLM016","NLF013","NOF013","DOM026","NOF008","DOF007","DLF008","DLM010","NOM013","NOM016","DOM023"
"COG0108",37,60,74,23,31,74,60,49,51,33,55,52,48,50,49,62,69,24,37,43,41,41,51,34,49,20,44,63,13,47,36,49,47,69,49,31,66,32,33,29,56,51,41,16,47,48,53,51,44,52,41,27,36,46,50,43,40,40,46,77
"COG0109",0,0,1,1,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,13,2,0,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG0110",163,128,72,95,111,71,141,162,133,202,185,146,143,174,134,205,78,87,125,111,164,161,202,134,116,94,181,133,82,182,123,170,117,138,112,123,248,127,148,123,165,122,141,92,96,141,154,165,138,175,113,183,146,160,233,199,175,174,153,114
"COG0111",97,89,42,93,93,53,74,101,73,90,64,94,66,98,71,74,51,75,95,63,55,77,50,77,68,100,57,98,98,115,72,89,79,82,111,77,57,73,75,88,92,104,113,54,64,141,93,63,82,85,68,68,67,90,77,69,96,86,78,82
"COG0112",48,61,53,57,45,69,39,47,50,54,46,52,53,45,39,58,70,53,45,82,43,53,42,40,58,29,47,64,21,49,47,56,50,59,57,48,41,68,34,57,40,52,57,35,63,49,56,64,56,50,50,45,52,61,36,40,28,69,39,58
"COG0113",8,10,5,6,25,9,6,8,23,6,2,4,5,9,8,4,7,11,10,7,4,11,9,9,10,22,6,13,19,8,19,8,10,8,4,6,5,13,7,13,2,15,16,17,9,12,18,11,10,10,8,5,10,6,3,14,24,16,9,10
"COG0114",2,0,3,11,13,3,2,3,6,2,6,5,2,8,12,3,3,8,8,1,1,10,3,35,3,10,3,0,21,3,4,5,5,9,22,5,4,4,9,16,11,15,3,15,6,8,4,1,2,8,1,0,0,9,11,0,4,4,5,3
"COG0115",71,58,55,73,50,52,56,59,70,57,53,51,63,69,60,66,62,53,76,60,39,68,53,68,89,69,62,88,44,62,80,58,81,77,42,61,69,64,79,47,64,62,73,89,58,76,40,63,47,65,74,52,50,80,58,55,61,61,68,76
"COG0116",32,39,31,28,39,24,41,42,53,29,26,33,39,30,45,48,48,52,40,47,29,27,44,34,55,32,50,45,37,28,41,39,26,20,54,40,44,44,45,33,37,45,35,52,86,58,46,35,40,32,70,56,45,37,23,15,32,35,39,32
"COG0117",28,66,43,27,37,66,38,51,42,39,32,27,39,38,47,33,26,24,18,39,25,44,27,25,42,22,32,52,9,42,49,39,53,33,49,33,22,21,44,14,39,38,46,20,29,37,39,30,44,44,34,20,29,41,41,34,36,47,38,39
"COG0118",23,28,30,31,17,22,21,20,27,26,31,32,34,23,20,18,18,20,31,33,16,25,26,15,28,19,28,30,15,31,42,19,24,23,31,20,24,29,29,16,26,25,21,23,29,38,28,24,22,14,33,19,23,26,19,26,25,36,28,28
"COG0119",120,136,129,78,81,138,96,141,118,116,101,109,102,95,101,108,102,74,96,129,62,119,71,59,120,94,120,111,68,120,120,108,114,74,82,117,87,120,102,105,141,119,86,56,79,148,104,129,114,106,144,108,102,110,109,89,107,115,95,166
"COG0120",4,0,0,4,13,3,12,3,4,13,13,6,6,8,1,2,5,14,2,1,14,14,14,30,2,19,5,1,17,5,13,9,4,3,20,0,7,5,1,14,1,2,9,21,3,2,5,3,6,5,4,9,9,4,21,13,9,4,1,1
"COG0121",1,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,12,1,1,15,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0122",11,9,6,33,18,1,9,7,14,7,10,24,7,12,21,6,1,11,14,12,21,20,17,4,8,7,18,2,12,3,11,10,11,11,5,10,5,32,22,38,8,17,6,15,17,13,8,9,16,13,12,16,18,17,13,10,19,12,16,1
"COG0123",0,0,0,1,5,1,1,1,0,2,0,2,0,0,1,1,0,1,2,0,0,1,0,6,0,0,2,0,0,0,3,3,1,3,0,0,0,3,0,3,3,1,4,2,1,1,1,3,0,9,0,0,0,3,1,5,7,3,5,0
"COG0124",78,64,61,89,49,59,60,65,64,58,70,58,66,60,60,73,62,61,52,85,82,72,61,69,60,35,60,69,29,58,59,77,74,56,69,63,45,68,73,95,57,68,63,61,86,59,70,59,77,77,62,51,73,84,39,46,50,54,60,54
"COG0125",23,14,2,29,18,5,6,14,11,14,6,17,7,9,5,9,5,14,15,18,26,9,2,28,5,19,12,16,8,13,9,4,10,17,24,3,4,16,18,28,8,19,9,28,14,12,9,12,8,7,20,4,17,16,4,9,14,24,6,6
"COG0126",39,52,61,72,39,58,51,48,53,45,39,55,38,48,56,47,64,76,39,61,67,53,34,50,43,48,49,52,28,48,56,54,42,51,75,48,47,46,52,66,44,72,45,66,75,62,49,48,48,46,35,47,36,57,36,38,54,60,52,49
"COG0127",24,33,29,34,44,32,22,19,34,30,21,43,47,32,23,25,39,38,33,49,22,27,28,44,40,25,25,31,23,21,31,27,23,29,36,41,29,51,35,38,25,36,32,35,49,43,39,32,31,31,50,22,39,26,22,35,23,40,27,36
"COG0128",54,58,47,45,46,67,61,53,47,44,36,47,42,51,43,47,77,38,50,50,43,53,36,43,69,27,63,59,35,49,40,59,47,57,45,54,56,37,47,39,46,63,43,41,44,53,39,63,49,50,46,34,44,53,30,48,41,55,45,44
"COG0129",90,78,86,59,93,102,102,92,108,55,80,77,78,83,109,85,85,72,107,62,62,85,92,72,67,70,89,107,86,68,76,69,90,65,68,82,91,56,88,71,80,73,83,91,58,100,71,71,93,103,75,93,81,67,68,81,78,61,88,90
"COG0130",38,37,39,49,37,41,30,24,38,29,21,41,25,31,32,32,44,48,35,40,53,21,20,50,39,29,39,38,16,33,26,29,32,31,50,32,27,35,30,37,30,43,31,33,47,47,31,36,37,46,30,30,31,48,25,24,31,38,38,38
"COG0131",34,39,32,19,27,24,38,34,34,24,32,38,36,25,28,26,42,15,30,24,10,37,19,17,30,24,35,34,14,31,27,29,38,29,37,37,23,22,28,23,42,28,34,19,24,36,28,38,32,44,41,29,17,36,24,22,34,37,35,38
"COG0132",8,12,4,4,5,11,9,12,13,11,15,8,11,9,7,14,9,7,6,1,3,5,11,11,3,18,8,9,16,14,8,19,19,14,9,12,13,9,17,6,22,11,18,10,5,12,17,19,17,20,10,12,12,13,23,15,28,15,11,18
"COG0133",35,43,58,17,37,62,38,42,37,33,24,39,43,34,30,38,40,35,24,44,23,36,27,41,43,51,34,69,33,37,23,32,42,42,53,39,36,33,49,43,36,36,32,37,31,49,51,34,28,26,51,22,37,37,37,22,27,30,27,43
"COG0134",31,33,20,15,36,30,29,24,30,23,19,23,25,34,27,17,30,48,17,23,23,37,27,31,29,26,21,39,23,26,22,22,28,22,22,16,28,25,33,23,25,46,28,26,19,36,25,21,30,20,19,19,33,23,21,12,33,21,17,47
"COG0135",13,28,21,14,19,15,9,9,17,7,15,18,10,16,14,8,29,21,7,16,16,21,9,21,14,19,18,24,13,16,18,15,7,24,28,15,10,12,24,18,16,22,15,21,10,28,18,11,16,7,19,10,22,17,15,13,13,24,20,25
"COG0136",43,43,73,62,48,64,31,35,53,46,41,51,46,44,46,43,62,50,37,46,56,45,33,58,51,56,33,60,48,44,29,40,43,37,57,45,28,57,51,47,60,48,47,50,49,54,38,35,40,43,54,42,30,38,28,34,37,29,42,53
"COG0137",47,73,63,48,47,67,55,46,78,45,46,54,52,41,74,58,53,68,70,68,34,40,46,47,43,34,46,68,32,63,68,40,53,70,55,57,60,52,66,42,60,66,73,58,45,63,50,77,74,46,49,45,57,48,48,47,56,57,68,73
"COG0138",71,92,123,74,71,125,73,75,67,67,85,81,69,78,71,85,105,71,72,72,52,72,54,48,62,58,78,63,38,68,83,65,83,74,85,74,75,63,86,62,75,61,85,67,89,88,91,82,90,72,49,92,67,71,78,38,56,70,86,117
"COG0139",28,31,26,23,33,30,25,29,34,24,37,34,43,30,32,32,34,20,44,29,19,30,35,16,30,18,39,24,7,36,22,14,16,18,25,17,12,24,21,9,13,19,11,10,17,25,23,17,21,24,20,13,12,20,8,19,20,20,8,26
"COG0140",23,23,31,29,23,20,24,37,16,28,27,18,30,42,21,26,31,13,24,27,13,33,37,9,28,19,23,31,6,29,27,28,42,30,21,33,35,24,28,14,20,17,31,12,28,24,22,30,28,33,31,25,24,22,22,16,22,25,23,25
"COG0141",55,63,54,29,42,60,40,29,47,51,39,52,33,49,42,55,35,38,46,57,39,47,44,28,50,33,43,56,28,38,61,36,44,37,52,42,50,49,53,32,45,54,38,38,24,44,56,48,49,35,43,48,42,47,53,22,37,40,52,48
"COG0142",57,74,110,62,61,107,66,64,66,70,85,69,58,58,56,69,103,56,43,103,57,75,67,67,92,72,54,121,44,69,56,52,62,78,86,51,56,57,74,51,78,56,53,43,112,70,95,61,71,57,78,55,59,70,58,40,66,67,59,92
"COG0143",97,94,113,97,71,89,92,93,90,82,54,95,71,79,70,85,116,115,88,95,96,83,63,86,105,69,78,106,40,98,77,89,75,76,111,87,72,86,78,97,105,104,73,88,106,109,97,97,83,80,95,63,84,101,48,53,75,104,109,79
"COG0144",74,68,48,64,71,56,54,74,80,63,47,64,76,58,87,67,56,96,93,70,66,74,63,71,61,49,68,61,78,48,73,73,70,57,80,68,63,63,61,70,69,61,52,126,71,93,57,79,63,68,89,53,68,77,64,63,61,79,65,72
"COG0145",2,2,1,1,5,3,2,5,3,4,3,3,5,0,2,3,3,1,2,4,3,2,0,16,1,2,5,1,12,0,3,6,2,6,3,3,7,4,3,4,4,5,5,11,6,1,5,1,5,7,0,2,0,5,10,8,3,6,5,2
"COG0146",1,0,0,3,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,4,0,1,1,2,0,0,1,0,2,2,3,0,1,0,0,2,0,1,1,2,1,0,0,0,3,0,2,1,1,1,2
"COG0147",59,65,68,38,52,72,60,58,78,50,77,66,77,74,81,68,76,56,50,69,39,68,76,51,83,68,53,107,59,57,52,52,94,56,59,77,70,62,71,61,68,54,64,77,72,66,70,70,76,67,52,66,83,48,85,54,74,51,81,61
"COG0148",68,87,36,66,56,79,69,70,80,46,78,68,66,63,62,64,72,65,54,62,78,49,51,91,56,62,60,40,66,86,65,66,82,59,88,60,44,80,71,67,85,57,69,74,74,74,53,59,52,81,101,59,60,78,38,48,60,60,70,55
"COG0149",42,35,12,51,30,12,39,42,47,49,34,49,28,27,32,31,15,41,51,38,45,34,29,49,34,35,51,24,31,34,35,41,49,41,40,31,30,37,33,41,46,37,30,54,23,43,29,36,40,36,34,31,38,39,27,37,27,45,37,34
"COG0150",48,46,54,42,44,64,52,59,60,35,31,54,46,42,65,56,57,54,50,42,30,48,50,44,45,34,43,31,26,50,58,30,46,32,52,44,35,38,36,36,47,65,49,72,51,49,48,55,58,43,56,38,43,48,37,25,56,38,61,51
"COG0151",50,51,66,39,40,44,46,47,46,40,26,42,57,47,46,53,77,62,54,51,31,48,25,36,64,39,35,51,35,49,48,35,54,41,57,61,53,58,67,37,46,48,44,66,58,49,40,35,65,57,39,55,48,48,36,41,49,40,53,49
"COG0152",55,50,49,41,32,44,39,51,35,46,38,51,36,35,46,54,71,33,49,42,26,46,28,31,39,39,38,26,24,53,29,35,51,56,50,44,27,50,42,31,54,55,32,54,49,51,31,52,49,43,43,38,36,34,35,34,42,41,34,48
"COG0153",66,63,55,52,46,52,54,42,45,43,51,58,63,61,58,62,55,60,68,54,38,55,46,65,58,44,53,59,30,44,47,41,59,44,49,70,47,43,59,36,62,66,39,51,96,48,55,45,88,45,55,39,59,59,55,33,57,53,73,46
"COG0154",31,29,11,51,28,8,30,36,30,26,11,35,25,35,9,18,7,55,17,51,80,30,8,54,26,32,17,13,9,19,20,31,8,26,65,23,8,54,31,58,25,44,19,68,27,33,15,25,31,25,42,21,31,38,8,13,17,42,21,11
"COG0155",3,5,1,5,24,3,5,14,6,0,3,4,4,3,0,4,1,8,5,1,4,0,7,21,3,30,6,2,32,6,2,3,3,7,10,2,11,1,0,5,3,2,1,19,2,12,6,3,1,2,3,7,2,2,6,9,14,0,3,1
"COG0156",53,65,65,57,40,90,131,97,76,94,114,78,103,73,117,129,84,17,81,37,86,81,97,40,56,75,117,96,33,86,89,75,149,131,40,117,109,54,76,55,109,70,92,4,69,56,74,116,126,151,67,61,48,78,137,78,120,62,94,109
"COG0157",42,41,57,23,30,34,51,38,37,24,37,41,27,43,36,39,49,23,20,47,27,47,45,16,39,32,26,31,28,40,26,24,18,27,21,19,25,18,25,12,22,27,31,16,31,14,41,19,25,28,20,18,26,24,20,22,23,25,32,34
"COG0158",0,0,0,2,8,3,1,3,5,1,1,0,2,0,3,1,5,2,2,1,1,0,2,3,4,13,2,0,19,1,1,0,2,3,3,0,2,1,1,2,0,4,2,1,2,0,7,1,1,3,3,1,0,0,3,2,11,3,2,2
"COG0159",27,37,47,18,20,37,29,18,22,19,11,34,15,28,18,29,31,26,19,38,17,29,27,30,43,15,33,49,29,16,34,27,21,27,32,22,30,27,30,21,31,30,25,26,23,41,28,31,30,32,19,16,31,27,21,24,25,23,20,46
"COG0160",5,3,1,12,26,0,2,9,14,4,5,9,3,11,3,6,4,14,3,16,2,11,0,7,7,18,3,10,12,6,10,8,4,12,16,14,2,7,2,10,6,7,7,11,15,10,9,12,3,6,14,8,6,11,3,3,22,16,3,4
"COG0161",44,22,0,11,16,26,38,51,19,35,43,27,38,29,44,51,10,11,31,12,30,37,39,23,7,25,31,14,23,37,30,37,55,25,24,48,33,21,37,10,48,21,29,10,14,17,41,34,28,39,15,29,29,30,47,40,39,17,38,27
"COG0162",52,74,65,70,52,68,50,57,57,59,39,64,48,47,51,66,72,51,46,69,70,40,34,50,68,44,59,71,28,63,45,45,70,50,80,58,39,60,65,72,37,50,45,82,73,43,54,50,53,47,54,48,38,52,32,40,49,45,58,54
"COG0163",6,6,0,5,10,3,4,9,4,1,2,1,2,8,0,7,5,9,5,4,3,2,1,7,3,15,1,2,13,5,2,6,5,8,7,6,1,2,1,10,2,6,6,7,1,1,2,2,5,9,5,3,3,8,5,10,5,6,1,4
"COG0164",32,29,52,40,27,41,26,26,27,26,23,36,29,39,29,22,39,22,26,40,32,31,30,49,38,27,30,43,15,24,33,35,26,22,36,37,23,33,37,35,30,20,35,27,35,38,31,29,32,26,36,17,23,27,28,26,26,35,27,30
"COG0165",55,66,75,51,45,90,64,53,95,53,64,54,51,49,63,46,66,44,52,77,36,55,50,45,65,36,38,75,57,54,71,51,64,60,78,63,35,54,72,50,41,83,69,62,30,75,82,39,59,48,62,49,45,40,50,55,64,56,46,74
"COG0166",60,53,82,76,62,69,76,75,66,68,46,63,66,57,68,53,57,71,74,56,65,81,62,76,77,62,66,64,47,54,73,66,66,61,70,52,63,55,59,67,64,91,67,68,73,81,73,74,73,59,65,62,65,76,47,42,53,59,64,53
"COG0167",80,59,34,61,45,53,68,73,61,68,62,58,66,83,58,68,54,58,49,60,73,106,70,80,54,60,65,45,55,77,56,54,71,69,56,71,69,52,58,54,73,55,62,64,59,77,55,73,64,70,64,51,58,65,65,54,84,59,67,56
"COG0168",154,135,71,93,137,96,116,121,147,129,120,123,122,129,163,138,106,161,143,131,125,126,147,82,128,97,139,120,73,131,132,118,159,134,134,159,117,120,131,124,133,158,136,162,122,152,111,120,134,120,100,116,147,130,140,117,130,136,132,107
"COG0169",44,44,42,55,49,29,35,44,34,37,31,52,48,42,44,36,50,50,51,53,30,48,40,30,51,48,43,54,44,41,37,31,35,48,52,34,27,45,37,46,49,42,42,70,44,51,44,31,48,36,37,33,30,47,40,37,45,47,36,55
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",88,97,53,78,42,69,66,72,66,61,72,87,69,68,54,65,106,50,75,76,91,47,45,55,87,43,53,98,23,70,62,68,64,85,77,75,68,84,85,56,78,71,82,53,79,82,63,69,83,65,53,81,70,85,40,37,56,63,85,76
"COG0172",63,51,41,76,67,47,46,59,49,47,38,50,51,54,53,60,73,84,73,74,71,63,50,55,66,50,56,52,28,51,76,41,50,58,77,54,45,78,64,89,58,63,53,92,79,76,53,54,62,47,64,53,63,55,43,31,47,71,75,69
"COG0173",95,76,55,138,64,56,77,94,77,77,58,94,68,78,57,79,83,71,51,109,151,94,57,74,99,72,76,80,42,64,90,68,61,88,81,92,61,86,92,122,77,85,68,97,92,108,53,99,85,81,90,51,87,98,47,51,47,107,73,72
"COG0174",50,34,12,34,48,15,35,34,51,51,30,55,38,51,48,34,11,85,51,35,37,53,26,85,21,39,38,17,73,39,43,45,38,35,66,43,40,46,40,38,40,48,37,80,27,69,32,43,55,47,31,38,48,40,28,30,28,35,71,14
"COG0175",63,34,6,36,43,11,31,48,37,42,41,36,42,47,44,39,37,9,38,22,28,86,48,11,27,52,44,8,50,31,30,34,42,37,27,44,28,30,43,37,28,21,36,13,23,43,40,44,41,60,34,29,48,27,50,26,48,35,44,33
"COG0176",25,13,6,23,24,15,28,20,33,19,30,15,34,15,32,25,11,47,18,20,17,39,30,35,16,65,23,24,72,20,27,26,31,26,25,18,40,27,34,20,24,13,37,52,20,11,14,29,18,34,23,24,34,23,32,26,38,20,14,12
"COG0177",36,51,24,43,36,35,38,36,36,34,23,48,23,33,34,45,34,51,31,58,40,43,25,25,38,37,36,34,18,28,30,42,22,36,34,43,44,41,45,44,42,31,31,51,40,36,18,41,41,33,36,32,30,30,30,27,26,40,31,27
"COG0178",177,234,249,178,122,278,177,169,185,166,153,148,140,156,179,216,270,162,167,207,199,193,156,140,177,119,181,223,71,192,170,150,195,179,230,163,143,172,185,191,178,194,195,132,174,236,165,151,185,193,158,151,129,204,146,133,133,198,202,206
"COG0179",12,32,33,13,17,37,28,15,23,20,28,31,17,17,26,15,30,15,24,23,15,29,13,20,18,28,16,29,16,25,20,23,33,22,34,16,20,16,23,15,20,27,23,6,23,28,22,18,18,23,10,10,8,16,18,18,23,20,24,38
"COG0180",71,65,54,58,60,65,59,47,62,51,54,45,64,51,47,57,69,81,50,71,71,55,56,78,36,43,57,48,18,50,43,51,52,52,60,47,38,62,49,79,38,63,66,64,54,50,55,41,50,41,51,41,65,66,35,36,56,45,53,61
"COG0181",6,5,2,3,31,3,4,13,10,7,2,7,5,13,13,6,5,7,10,8,8,12,5,9,4,24,13,5,21,4,19,5,4,4,9,9,7,9,5,9,8,17,3,14,4,6,7,10,9,6,6,4,22,8,3,8,13,7,7,6
"COG0182",10,5,8,28,7,6,6,12,6,6,10,9,11,5,0,1,7,0,10,2,1,6,5,14,4,6,8,2,9,4,4,14,8,14,14,1,8,18,13,15,16,17,8,9,6,11,5,6,5,6,2,6,0,12,7,10,8,9,2,6
"COG0183",20,13,4,27,35,9,22,8,39,10,13,32,18,16,20,12,10,33,25,34,12,10,12,49,31,62,29,16,74,24,23,16,14,29,39,20,5,27,17,26,14,25,16,39,14,16,14,24,27,22,22,8,14,28,9,23,50,21,9,4
"COG0184",16,19,19,21,21,21,15,12,15,11,11,28,32,16,12,13,14,17,9,31,25,19,17,33,22,17,22,24,21,14,16,14,13,18,21,13,12,16,20,25,22,21,16,24,25,16,18,12,12,15,19,14,14,15,16,8,15,11,19,22
"COG0185",22,11,8,22,31,12,24,17,17,16,11,25,13,15,22,14,4,18,17,37,26,24,21,26,18,14,18,22,8,21,18,17,15,24,25,21,19,15,23,19,13,18,20,19,19,22,22,18,13,16,17,11,18,23,11,14,16,20,19,17
"COG0186",22,20,31,12,16,21,10,19,14,13,10,23,13,10,18,5,19,21,19,21,18,15,14,23,24,12,20,20,13,16,7,12,14,24,27,10,7,29,10,17,13,22,16,17,29,14,26,13,18,12,19,8,12,16,15,13,13,21,13,16
"COG0187",185,189,166,167,152,190,164,162,191,196,97,144,143,161,178,171,241,204,190,201,181,167,127,167,175,144,169,167,133,156,187,154,140,134,211,173,154,171,138,173,204,190,155,180,192,223,178,146,181,158,178,174,185,160,123,100,143,148,194,160
"COG0188",186,158,153,162,109,168,107,128,134,145,115,131,117,121,128,154,164,176,139,169,162,103,121,105,136,122,132,132,66,135,170,162,207,169,225,209,150,217,193,196,220,203,183,213,258,242,183,189,212,194,208,164,208,204,118,99,145,210,225,226
"COG0189",6,2,1,11,9,2,11,6,5,10,8,7,4,8,5,9,1,5,4,2,10,1,12,3,18,23,13,0,27,5,4,12,0,3,0,4,1,9,23,11,7,14,4,7,6,1,7,3,5,9,5,14,14,1,12,15,14,7,9,1
"COG0190",42,44,45,49,44,42,44,44,38,46,41,43,36,28,57,37,68,42,35,51,50,43,40,48,43,32,41,44,25,53,41,39,43,42,58,41,43,52,44,53,50,42,53,45,42,40,43,44,34,45,45,30,40,66,28,19,33,39,38,51
"COG0191",78,60,59,87,94,68,67,56,57,48,55,51,61,45,68,47,46,93,75,70,65,51,60,71,53,82,65,89,131,54,47,52,40,53,66,48,67,61,51,74,51,67,84,91,51,65,77,61,37,38,57,54,45,42,47,96,55,64,31,79
"COG0192",74,89,95,69,56,77,74,81,49,56,51,58,57,67,73,78,75,69,72,83,49,61,62,60,95,46,77,98,47,69,64,74,59,69,86,74,79,59,41,108,51,91,45,71,67,63,53,63,85,74,62,48,71,75,52,43,105,63,57,63
"COG0193",49,28,22,38,41,21,30,29,26,32,25,41,30,25,34,34,35,30,35,32,28,38,17,31,18,21,29,19,15,33,21,24,23,27,38,31,22,29,26,28,29,28,22,49,46,36,30,23,28,23,27,24,30,39,18,26,37,23,22,36
"COG0194",46,32,29,56,68,44,33,27,51,49,22,55,44,35,37,37,40,54,47,57,43,41,28,70,49,41,50,25,30,39,42,37,44,41,58,32,30,56,45,44,47,45,23,57,47,41,28,34,41,39,52,30,42,53,33,27,28,46,48,45
"COG0195",53,67,89,63,60,91,61,58,51,50,53,54,54,62,60,58,74,58,56,74,63,78,65,53,73,46,71,79,56,63,61,58,60,56,70,70,42,94,63,68,58,49,62,56,71,76,74,60,63,47,70,65,44,56,49,33,62,67,58,62
"COG0196",33,47,55,33,39,35,28,40,49,41,27,44,30,43,29,33,58,52,45,37,31,40,26,42,45,48,26,51,29,44,42,28,38,33,67,45,26,25,31,35,34,40,40,35,40,46,47,29,37,24,33,40,38,27,29,28,34,27,54,51
"COG0197",36,27,37,38,35,32,25,23,24,17,12,34,32,23,37,37,28,28,26,42,54,41,29,39,24,21,29,40,17,19,24,20,26,28,26,27,25,36,31,43,27,27,20,25,34,28,26,25,30,26,26,25,34,32,14,20,21,36,30,24
"COG0198",22,23,34,34,29,18,13,19,24,13,11,19,22,13,11,15,14,16,15,29,30,14,20,19,24,12,20,24,17,21,18,12,19,23,16,17,13,19,21,19,21,24,17,31,23,16,20,20,21,21,10,19,19,18,11,17,12,20,9,23
"COG0199",15,14,24,13,6,13,4,12,10,15,10,14,19,12,8,9,24,8,8,18,18,14,13,16,8,16,8,14,6,14,8,15,9,19,11,12,10,8,5,9,18,12,11,8,12,19,20,6,13,13,18,17,5,11,10,15,14,12,16,14
"COG0200",28,33,27,31,26,21,29,16,17,22,28,29,28,26,20,17,35,31,22,48,37,27,36,53,16,23,23,14,14,23,25,26,24,30,36,15,23,32,27,32,17,33,20,26,25,29,30,33,27,24,21,13,31,36,23,14,25,37,29,24
"COG0201",53,75,82,88,72,104,60,58,68,71,51,66,60,63,71,59,96,77,55,81,88,79,57,64,63,81,64,64,37,77,50,55,47,72,78,54,52,68,70,85,68,93,57,97,93,79,58,57,59,57,77,51,71,78,45,42,75,74,58,78
"COG0202",47,48,62,65,64,54,54,43,54,41,26,53,55,38,55,45,66,40,34,57,59,60,33,50,60,37,47,70,15,62,54,45,58,68,45,53,33,57,55,74,51,47,30,65,86,55,53,52,53,57,56,50,57,45,31,29,41,46,41,29
"COG0203",21,21,24,32,31,19,19,23,25,25,21,30,27,33,23,15,28,19,14,34,32,22,14,31,25,14,29,20,13,27,20,21,18,20,23,22,19,35,21,35,22,29,15,29,41,25,32,29,25,26,21,13,14,31,15,9,15,31,17,25
"COG0204",55,77,66,88,91,79,85,87,62,71,86,86,94,65,97,82,85,93,91,78,67,59,87,64,88,106,83,82,90,64,118,82,77,69,58,67,85,67,78,73,51,64,111,89,64,56,70,75,94,70,60,68,98,76,102,135,76,71,71,84
"COG0205",134,184,150,121,140,164,173,160,171,155,132,160,196,179,179,166,133,117,167,153,113,157,182,87,136,67,200,178,68,157,137,147,182,138,122,201,190,169,156,141,158,128,182,105,151,155,122,175,145,172,176,168,183,153,131,100,151,157,152,156
"COG0206",55,48,99,68,51,99,45,46,62,48,37,48,50,52,56,74,87,59,59,85,83,57,47,61,85,45,60,81,34,60,66,46,49,58,66,64,64,61,61,71,76,57,73,63,77,86,65,67,71,59,74,39,47,63,45,38,50,70,52,51
"COG0207",29,50,12,35,28,19,37,34,23,34,38,21,31,41,32,52,42,32,25,36,33,43,40,38,24,37,33,13,30,37,17,16,34,15,9,13,32,25,16,25,28,22,35,29,23,27,25,36,19,25,29,12,16,15,26,29,17,32,25,25
"COG0208",22,15,3,13,39,14,19,9,12,14,22,4,20,11,21,12,16,33,26,8,14,16,48,43,10,45,31,5,49,15,14,15,16,14,14,7,32,4,11,19,6,13,16,44,1,15,21,17,13,11,7,14,10,10,25,35,24,24,12,8
"COG0209",71,56,20,28,67,48,78,97,71,71,90,53,52,47,59,87,106,40,60,36,48,48,79,68,28,121,54,33,68,100,66,67,75,64,53,78,100,44,61,63,69,82,130,83,71,72,81,53,66,95,59,53,45,56,107,91,81,55,42,61
"COG0210",200,205,128,266,217,162,148,129,186,172,181,192,184,146,192,181,201,269,199,262,218,225,166,185,221,206,173,120,169,164,191,120,163,191,205,152,137,174,160,213,164,204,154,170,217,251,215,200,130,169,180,142,182,172,183,162,171,216,173,152
"COG0211",12,13,14,28,12,14,4,8,4,9,9,19,12,12,11,19,6,9,9,14,18,8,13,22,16,13,12,15,11,9,6,7,4,15,13,14,3,20,8,10,8,10,13,15,15,13,12,11,9,8,19,5,11,13,12,9,11,21,14,14
"COG0212",30,33,32,28,21,31,27,31,24,23,28,27,27,33,21,18,28,24,35,34,21,31,22,48,30,23,31,27,17,24,30,21,24,25,40,22,29,22,25,23,33,36,27,49,20,31,22,28,35,22,25,22,33,32,18,30,24,24,41,42
"COG0213",10,17,3,45,24,4,10,6,21,20,5,18,9,12,7,8,3,15,30,33,45,12,1,18,12,16,17,18,28,6,23,24,8,10,12,11,1,21,23,42,10,33,12,31,14,11,9,19,10,8,21,13,8,14,5,8,15,15,8,8
"COG0214",9,20,42,7,11,39,7,21,15,5,1,7,3,4,2,8,47,11,13,25,11,13,6,13,24,10,6,25,7,10,13,11,2,11,23,17,5,10,6,1,3,15,4,28,24,22,9,6,5,6,12,5,16,10,5,6,9,14,12,17
"COG0215",81,74,87,82,65,90,82,72,74,59,54,69,62,75,91,62,80,71,62,68,80,64,49,82,106,68,65,91,43,45,46,46,38,39,50,46,52,46,37,66,35,48,46,43,39,66,39,28,46,59,54,28,52,57,31,24,48,41,54,58
