"","NOM020","DLM017","DLM020","NOM004","NOM017","NLM007","NLF015","NLM031","NOM029","NOF005","NLM004","DOM003","NOF010","DLF006","NOF008","NLM006","NLM016","DLM022","DLM024","NLM009","DLM002","NLF002","DOM018","NLM032","DLM001","DOM023","DOF012","DLF013","DLM014","NLF005","NLM027","DLF001","NLF013","NOM019","NLF007","NOM016","DLM019","NOM010","DOF011","NOM026","DOF014","DLM021","DLM003","NLM024","DLM028","NLM002","DOF008","DLM027","DOF009","NOF014","NOM022","NOM008","DOM024","DOM015","DOM013","NOM025","NLM010","DOF006","NLM025","DLF007"
"COG0108",49,75,52,52,76,46,56,58,57,54,48,66,47,54,48,64,75,24,12,68,36,58,46,33,45,74,21,42,46,50,14,50,44,36,39,51,16,51,59,39,41,43,33,63,43,67,31,49,46,29,54,64,35,42,36,45,43,57,60,59
"COG0109",3,0,0,2,0,0,0,0,2,0,0,9,0,0,0,0,1,1,16,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,3,0,2,1,0
"COG0110",72,121,142,224,49,130,186,192,195,152,76,59,147,246,159,160,73,103,77,165,156,196,101,173,124,124,136,153,204,112,82,244,116,131,140,125,70,168,157,129,155,130,188,89,128,67,78,101,197,122,97,169,163,139,129,181,146,241,100,230
"COG0111",72,88,57,63,81,70,80,109,106,77,53,86,85,89,80,103,36,80,113,40,82,73,80,65,97,98,67,80,84,62,64,59,60,104,81,64,108,72,77,85,81,63,92,41,86,61,108,78,101,70,76,83,83,91,96,75,55,65,82,85
"COG0112",86,43,39,37,95,53,50,50,53,53,58,48,60,41,48,46,66,60,21,75,56,65,62,59,64,68,33,46,60,56,34,48,57,70,54,38,57,60,64,60,46,51,37,69,32,76,60,48,59,68,39,34,45,37,61,40,47,35,76,42
"COG0113",6,7,3,6,13,10,4,13,12,8,5,13,6,7,5,14,0,9,22,1,16,8,15,19,8,2,14,16,3,9,8,5,5,14,19,0,6,6,12,30,10,6,5,5,11,5,15,5,3,14,4,1,5,8,13,7,9,3,5,9
"COG0114",1,3,6,5,3,8,4,2,7,2,4,12,7,9,3,4,2,8,20,3,4,3,4,6,9,3,33,5,3,5,27,6,9,24,2,1,23,4,0,11,12,1,13,6,12,0,7,38,5,14,4,5,4,14,3,4,6,3,5,3
"COG0115",52,57,42,56,97,85,44,51,74,73,78,69,64,72,83,52,67,37,48,68,70,54,78,66,68,56,63,61,67,66,92,65,59,68,56,48,64,61,80,52,71,63,58,55,60,86,53,55,77,71,70,51,60,67,46,50,69,50,58,51
"COG0116",46,32,38,34,45,34,23,43,44,47,63,20,44,35,25,44,27,39,45,45,41,46,32,46,39,35,42,34,44,52,60,28,58,49,48,49,48,30,38,37,33,28,24,50,39,48,52,43,33,35,41,36,35,50,35,38,45,33,51,25
"COG0117",53,70,24,32,55,43,46,34,53,29,47,45,50,31,27,41,51,13,12,52,37,41,46,29,28,54,37,27,36,44,14,33,27,52,32,43,9,27,58,40,34,35,33,51,37,43,30,52,42,23,56,33,45,34,35,32,39,37,52,22
"COG0118",24,25,14,23,42,25,21,14,30,27,31,24,30,34,23,19,24,23,9,35,17,22,25,27,18,28,24,17,18,24,24,18,29,32,16,31,12,28,23,25,29,25,24,34,21,18,31,29,32,21,32,22,28,17,19,27,24,14,23,32
"COG0119",171,140,102,72,113,89,86,108,133,132,147,99,127,94,118,104,121,95,81,127,117,118,99,80,120,156,73,101,124,129,65,99,125,105,120,101,109,102,126,90,109,109,80,111,112,111,75,85,113,140,73,137,127,94,83,114,157,86,109,106
"COG0120",3,2,9,10,0,2,8,4,8,7,4,6,7,5,5,4,1,16,15,0,3,10,3,4,4,2,32,1,3,2,19,9,5,2,3,4,1,3,0,12,11,4,8,1,3,3,16,13,5,8,2,7,1,4,10,6,8,12,7,24
"COG0121",1,0,0,0,0,2,0,0,2,3,0,4,1,0,0,2,1,4,6,1,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,9,0,0,0,1,4,2,3,1,1,0,0,0,0,1,0,1,0,0,1,1
"COG0122",7,7,4,11,9,27,13,15,15,20,12,8,2,21,18,7,4,36,15,7,10,13,15,18,14,5,1,23,3,9,13,5,9,18,15,12,30,7,5,20,22,10,6,4,5,3,8,16,3,31,8,3,9,15,31,19,13,9,10,5
"COG0123",4,1,1,6,0,0,3,1,3,0,0,2,2,7,3,1,0,1,0,0,2,1,2,3,1,2,10,0,0,3,3,2,1,4,0,1,1,2,1,6,0,3,1,2,1,2,0,0,0,0,0,1,3,2,1,0,3,1,2,3
"COG0124",76,73,63,57,76,69,58,53,36,55,55,73,55,61,83,50,47,87,28,95,60,52,65,63,69,61,71,81,69,60,78,61,60,68,61,76,84,66,57,44,71,65,60,81,60,67,64,76,45,57,64,61,73,69,82,58,57,58,71,49
"COG0125",10,26,5,3,9,5,16,10,4,12,9,12,7,23,15,12,2,27,16,11,10,10,8,22,23,6,27,26,8,16,24,8,15,15,12,13,31,10,4,16,19,12,13,8,25,2,17,15,16,14,9,9,9,13,27,5,15,4,12,4
"COG0126",62,58,50,31,48,40,42,57,52,47,47,53,50,47,63,48,64,72,40,62,60,45,55,49,68,62,54,67,53,62,57,29,46,67,66,48,66,49,48,48,61,57,46,54,59,53,63,63,41,45,52,41,43,36,53,39,51,36,48,19
"COG0127",39,35,22,25,34,26,31,31,27,34,37,41,26,31,36,34,27,38,21,26,33,33,26,39,25,36,51,40,32,36,40,34,49,33,32,32,44,25,30,42,30,31,33,38,39,35,43,51,39,56,33,16,26,34,38,25,33,19,40,25
"COG0128",39,41,35,29,38,28,30,46,24,40,31,30,29,33,41,39,33,38,15,36,32,33,27,34,39,33,30,42,28,37,55,31,59,73,51,54,55,64,51,42,42,44,39,39,50,70,43,58,41,40,42,43,41,57,52,55,51,42,35,34
"COG0129",102,81,85,87,116,105,99,77,69,90,80,89,108,69,66,49,83,68,84,71,84,83,92,74,81,82,63,95,75,91,98,69,75,79,73,73,50,80,99,78,87,88,71,106,78,91,84,59,66,66,75,82,74,86,60,105,86,81,78,79
"COG0130",40,36,25,21,43,37,35,34,36,40,27,37,39,33,41,36,30,41,23,37,34,27,39,31,44,27,47,27,36,38,26,19,43,43,35,25,50,42,43,32,37,39,26,39,30,49,35,43,34,38,35,30,36,33,46,43,36,15,53,18
"COG0131",37,33,39,26,30,29,47,36,28,32,23,33,40,40,36,26,31,22,19,32,30,29,49,19,37,39,22,37,36,21,15,37,32,43,41,24,27,37,38,29,26,43,21,29,21,30,18,29,20,27,37,50,32,26,20,37,36,36,29,22
"COG0132",12,10,29,19,4,17,28,15,23,18,3,13,11,16,7,26,2,9,22,0,9,15,22,14,25,13,25,16,27,6,6,27,17,21,13,15,5,18,13,13,22,18,24,10,16,7,7,19,10,9,13,25,18,24,12,11,8,10,13,9
"COG0133",46,54,33,23,48,29,35,51,37,37,37,46,44,21,28,46,62,46,43,46,45,40,45,29,49,54,39,47,36,32,42,23,40,44,35,35,35,30,61,42,40,48,24,70,38,43,44,48,41,33,15,25,30,50,26,25,43,29,55,34
"COG0134",40,18,30,20,31,20,26,25,26,21,29,27,26,23,21,36,27,16,12,39,33,33,31,26,33,41,34,28,31,28,21,34,32,42,20,23,21,29,55,29,22,31,17,21,25,34,34,35,29,29,17,26,22,23,21,25,27,30,31,14
"COG0135",26,23,11,5,31,9,13,14,17,8,35,25,22,9,11,22,22,9,19,27,22,17,10,23,16,30,28,14,12,19,16,5,16,17,17,14,16,13,28,16,15,8,11,24,16,24,22,35,9,21,14,10,14,17,15,11,19,10,21,25
"COG0136",51,44,36,29,58,36,31,49,45,41,46,64,51,46,48,38,75,44,49,68,37,44,42,55,50,53,60,49,36,48,54,27,48,52,45,52,42,39,38,60,56,42,35,48,41,49,49,63,48,60,40,37,40,48,34,38,44,35,65,27
"COG0137",64,70,39,56,74,79,58,43,51,48,54,48,64,46,55,50,71,58,36,61,55,69,70,64,69,67,41,50,63,51,57,39,55,56,69,62,64,46,63,48,48,64,44,61,55,40,49,76,61,51,52,69,52,58,60,59,68,73,63,34
"COG0138",104,87,91,63,89,50,80,75,83,62,82,76,89,79,57,84,122,57,35,99,72,81,85,71,95,147,43,69,97,72,72,73,56,84,66,69,46,72,84,61,54,73,81,108,78,107,58,104,66,57,58,70,80,82,77,70,80,68,78,91
"COG0139",23,20,27,26,25,27,25,37,25,20,23,24,29,35,38,26,24,21,8,15,28,28,35,38,31,32,35,24,16,28,17,33,41,27,33,33,17,39,45,36,32,24,33,21,28,23,20,22,29,33,23,25,40,28,17,35,30,24,35,40
"COG0140",26,27,19,27,27,27,24,27,28,30,28,19,23,30,26,30,25,25,18,24,21,30,34,33,21,36,17,15,26,33,18,30,39,24,20,24,15,33,18,28,38,39,29,28,30,22,21,18,24,30,31,32,24,28,34,29,19,22,13,36
"COG0141",52,61,53,38,51,43,45,41,51,50,42,55,46,37,35,42,48,43,24,63,32,50,44,47,44,64,42,34,57,37,40,32,28,56,47,41,39,48,51,34,42,43,47,67,39,45,37,53,39,44,32,47,50,54,37,49,50,37,47,34
"COG0142",76,75,58,73,96,54,68,55,83,68,82,99,82,62,83,87,118,62,36,124,61,70,66,66,80,98,65,59,78,74,45,55,51,58,78,78,60,76,103,54,56,58,67,105,56,115,58,92,88,42,97,73,61,62,73,64,50,73,125,72
"COG0143",54,70,43,48,70,57,61,63,55,49,68,67,57,50,60,76,81,65,15,57,50,68,58,57,74,64,58,51,65,57,102,65,85,95,103,100,101,74,93,90,80,96,72,127,71,129,115,90,91,113,93,94,77,64,104,81,59,61,123,59
"COG0144",81,72,49,74,46,87,45,88,59,72,92,56,52,52,88,51,54,83,52,59,86,81,87,118,55,54,98,82,65,76,114,49,68,74,73,67,98,80,41,67,51,66,54,68,88,58,77,70,65,84,59,68,61,65,80,73,62,56,77,48
"COG0145",2,0,3,2,3,7,5,5,3,4,3,1,3,9,9,3,1,10,23,4,3,3,2,3,4,2,12,2,7,5,11,9,5,6,4,5,1,5,4,4,2,2,4,1,2,8,6,1,1,4,11,6,6,4,3,1,4,6,1,6
"COG0146",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,2,0,0,2,1,0,0,1,0,2
"COG0147",66,67,69,75,68,80,78,75,86,81,85,68,55,54,64,69,58,43,58,52,59,69,80,51,73,69,46,66,53,47,71,63,48,64,67,80,33,71,106,47,68,75,60,68,60,92,61,57,56,58,41,84,66,59,61,57,70,60,80,75
"COG0148",62,70,72,49,54,63,86,61,66,52,60,52,72,69,66,52,45,52,63,81,53,77,101,91,73,56,96,70,72,85,80,31,93,67,72,74,58,66,52,55,66,76,54,73,72,64,65,73,75,61,48,65,66,79,69,56,78,51,64,39
"COG0149",24,41,29,47,18,35,32,33,46,30,23,33,26,47,51,35,11,53,17,22,31,46,25,39,37,18,53,46,45,31,47,25,42,32,43,40,32,32,25,41,46,42,45,10,36,13,39,31,38,45,23,27,38,30,45,39,30,31,29,29
"COG0150",38,42,25,23,35,43,22,25,23,28,28,24,39,32,36,26,33,27,13,38,33,23,47,27,26,48,24,39,48,38,42,31,51,45,50,48,42,47,30,37,37,53,50,58,50,62,50,62,52,46,55,46,44,55,47,46,66,46,40,36
"COG0151",63,46,39,26,53,60,31,39,39,54,73,44,45,35,42,66,57,38,32,64,48,48,60,58,49,66,37,62,51,43,67,28,49,51,52,49,48,39,53,47,40,47,26,49,64,56,55,62,55,45,38,47,57,58,46,39,49,38,68,22
"COG0152",43,47,31,30,51,41,36,33,30,39,30,29,48,38,41,34,46,35,13,59,50,33,42,43,45,46,33,61,53,44,41,21,42,42,44,33,39,54,32,49,40,43,34,41,43,59,51,51,42,46,44,48,46,43,40,57,38,34,35,26
"COG0153",57,43,50,54,62,54,35,66,52,77,48,51,55,42,65,59,43,40,29,72,54,69,52,56,35,54,50,54,51,76,44,47,51,56,62,60,66,48,60,51,59,57,37,60,44,58,65,54,52,49,57,56,70,66,49,65,57,48,49,63
"COG0154",17,17,8,4,19,8,15,33,21,20,35,21,11,17,38,13,6,64,11,15,34,29,24,51,22,12,58,29,14,37,77,7,35,42,30,25,38,27,17,34,32,12,20,6,41,6,48,60,9,55,17,12,15,31,55,20,29,9,22,16
"COG0155",5,6,1,9,2,2,4,0,10,4,4,11,3,7,0,11,0,1,22,0,1,1,2,4,4,0,18,5,3,2,16,1,1,2,1,1,2,1,4,21,2,0,6,5,18,4,14,14,1,2,7,1,3,4,5,4,2,11,2,2
"COG0156",78,87,96,102,57,100,94,87,132,117,25,44,130,84,90,89,84,48,23,69,48,64,103,30,81,104,30,75,133,66,8,89,53,73,68,104,53,144,85,43,67,127,73,78,65,76,13,32,104,39,87,126,102,67,107,76,82,96,51,245
"COG0157",45,48,30,50,37,32,43,41,30,28,32,25,36,36,31,46,44,21,21,43,36,34,32,38,45,51,24,37,28,37,23,35,29,28,28,39,27,30,45,37,42,37,36,38,31,47,26,28,35,44,33,38,41,29,29,30,41,33,37,38
"COG0158",0,1,2,0,1,3,0,0,5,1,0,5,2,7,0,4,1,1,13,1,1,2,2,0,3,3,0,2,1,0,2,0,4,2,2,2,0,1,1,4,2,3,7,1,4,2,0,1,4,1,2,1,3,1,1,3,5,3,1,2
"COG0159",39,43,24,13,31,20,34,33,20,34,38,28,39,21,29,27,35,19,19,27,31,38,28,30,33,37,25,29,29,25,24,28,27,22,20,24,25,29,33,26,35,34,21,44,23,32,25,25,29,20,16,14,27,28,15,19,23,22,55,35
"COG0160",4,5,1,0,4,3,2,10,9,1,11,18,2,3,16,9,0,10,22,3,23,5,20,8,8,1,3,7,2,12,6,1,16,10,14,3,2,17,10,17,12,3,2,2,21,1,27,16,6,5,4,2,8,4,5,6,18,4,5,9
"COG0161",23,41,37,49,9,26,48,29,40,33,9,17,37,18,35,39,4,22,17,3,10,27,41,23,41,20,13,35,54,21,10,20,10,15,13,35,5,23,13,25,22,42,19,13,12,5,11,16,21,17,20,37,25,24,19,23,20,27,6,26
"COG0162",58,58,49,34,86,76,57,55,60,47,71,69,54,50,58,58,79,58,33,67,43,46,62,55,58,69,75,73,53,52,67,32,76,58,60,48,66,56,64,58,45,67,41,91,48,82,66,60,56,54,57,45,48,66,69,43,53,30,89,26
"COG0163",4,4,6,4,2,2,5,2,3,4,1,11,6,9,10,1,2,5,23,0,6,9,5,8,7,6,8,6,3,1,5,0,0,7,2,1,3,3,8,6,1,2,2,3,4,2,5,3,4,0,3,4,0,1,8,4,0,2,2,3
"COG0164",32,46,20,33,26,50,25,35,29,28,35,34,23,45,31,33,37,26,19,29,42,31,30,27,35,29,50,23,27,34,20,22,33,29,32,23,46,36,35,25,24,20,24,31,24,41,34,28,39,37,26,35,37,35,48,26,32,33,34,17
"COG0165",80,59,53,44,87,59,53,48,52,65,85,69,73,51,51,72,87,42,44,83,59,74,72,71,59,61,55,46,68,41,75,45,100,76,53,56,53,40,65,42,55,56,64,88,64,70,64,75,53,56,48,52,57,60,52,62,66,49,71,48
"COG0166",64,56,44,39,55,78,68,56,40,78,67,58,57,67,70,82,83,63,48,45,66,62,71,69,72,55,72,59,57,76,93,49,88,79,70,76,71,65,71,65,65,64,70,73,76,63,83,82,70,84,63,54,78,53,69,57,71,52,59,50
"COG0167",42,58,73,70,24,57,56,81,86,55,45,55,62,56,78,53,37,43,32,34,52,73,66,60,75,53,71,69,89,59,60,61,56,61,63,74,38,61,65,49,93,71,75,42,56,37,63,46,111,47,50,72,73,58,65,59,66,71,39,62
"COG0168",158,129,118,149,129,157,117,124,120,145,94,86,111,142,129,107,82,106,85,90,133,143,116,137,145,119,97,147,134,129,153,144,122,148,145,118,136,127,118,145,132,155,145,94,121,110,159,125,114,121,109,110,123,125,112,130,120,103,100,127
"COG0169",60,49,42,35,53,39,31,40,40,44,47,51,31,51,37,55,46,48,61,48,51,39,55,61,23,50,46,50,34,45,56,27,50,23,36,42,56,42,34,52,46,48,32,34,46,53,49,35,37,36,35,38,49,46,50,27,33,30,56,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,84,45,39,91,69,76,69,47,62,66,71,76,70,71,68,36,64,22,97,78,47,67,62,97,93,52,79,61,79,59,45,61,89,42,66,96,52,71,40,66,59,50,89,78,104,51,73,58,85,63,40,74,66,73,55,64,58,54,33
"COG0172",49,51,44,62,55,63,47,57,53,67,57,63,56,45,61,64,72,103,34,64,72,72,57,60,58,60,56,61,60,91,62,25,42,50,52,37,46,37,20,38,31,28,35,43,44,44,71,38,49,45,42,34,32,29,40,36,33,24,36,29
"COG0173",63,83,53,65,72,59,63,79,70,84,83,81,67,65,120,62,71,108,29,69,85,86,82,102,92,66,69,93,81,77,68,43,45,75,81,49,79,61,49,43,51,53,38,46,56,54,55,62,39,65,35,35,41,71,75,29,57,41,74,32
"COG0174",25,34,27,37,33,32,40,55,37,54,41,40,42,58,36,24,14,47,58,15,48,53,44,54,44,14,78,44,32,26,68,24,47,71,34,58,40,39,24,47,38,32,32,15,50,12,83,66,33,41,31,36,43,51,29,43,43,27,34,47
"COG0175",22,22,43,43,6,41,21,36,46,44,43,15,41,35,26,41,5,52,38,17,51,51,27,37,37,39,8,58,44,55,16,42,43,18,34,51,49,29,14,35,87,35,37,9,47,40,10,17,37,31,79,34,37,28,39,42,39,32,7,47
"COG0176",18,13,27,23,9,29,26,26,18,27,9,45,30,41,9,26,9,28,71,7,24,40,28,27,21,12,46,34,23,24,40,24,24,34,23,14,27,14,16,48,27,35,31,12,27,11,38,33,25,39,16,23,28,22,17,43,24,24,12,34
"COG0177",36,42,27,19,30,31,35,37,23,49,26,45,29,34,31,28,36,45,21,35,36,35,27,33,32,32,29,36,40,28,33,27,39,36,34,43,32,35,32,43,36,33,32,34,34,48,35,30,33,37,25,28,33,37,30,33,29,33,35,41
"COG0178",254,265,179,125,231,179,176,157,140,149,163,192,213,120,186,167,235,184,52,231,171,152,180,144,241,210,140,172,200,156,153,139,173,204,193,175,196,170,196,125,190,224,154,272,139,255,156,221,189,161,211,165,181,176,207,150,183,143,185,119
"COG0179",34,27,22,12,35,37,20,16,30,19,12,32,22,14,24,34,19,14,18,39,17,12,26,13,34,27,18,16,19,13,12,11,20,18,9,12,11,9,21,13,11,23,24,23,6,22,14,23,16,9,21,17,21,16,11,14,14,7,17,23
"COG0180",46,48,61,57,58,59,41,57,47,49,61,58,58,43,62,49,53,60,28,82,58,55,52,54,57,49,77,60,43,67,65,35,58,60,45,41,47,48,48,45,68,51,53,53,68,56,69,63,54,56,54,47,47,45,69,46,49,47,68,39
"COG0181",7,7,9,4,6,7,10,14,5,13,6,9,5,11,6,8,2,13,18,8,10,4,13,18,7,2,13,9,9,4,14,3,6,14,7,5,10,20,4,29,11,7,4,5,24,4,13,14,9,4,7,4,4,2,9,4,21,6,5,8
"COG0182",9,3,9,4,2,9,4,9,5,6,3,6,8,12,13,3,2,8,9,0,4,3,4,2,10,2,5,16,6,17,16,2,3,14,8,10,9,2,0,5,10,5,21,10,9,1,1,9,4,8,1,6,5,9,7,1,9,10,9,6
"COG0183",13,19,9,16,8,26,20,20,18,31,22,39,14,20,21,14,3,32,81,3,20,15,28,26,17,8,38,19,8,22,29,9,23,24,29,12,17,10,19,33,10,20,10,11,58,0,44,41,21,18,13,11,18,19,24,40,23,13,17,5
"COG0184",7,14,11,13,15,13,11,13,16,18,17,19,13,25,12,22,18,22,10,15,14,27,19,17,14,8,23,21,20,14,23,17,15,21,14,21,5,16,21,20,20,17,23,10,13,13,18,21,19,16,23,13,17,12,29,15,18,9,33,8
"COG0185",19,13,13,14,23,22,8,14,21,22,14,22,15,18,19,21,10,27,8,19,24,24,18,13,11,15,24,16,11,18,11,11,21,14,18,15,23,20,13,15,15,13,18,8,14,12,22,23,19,26,17,15,27,23,21,15,23,15,17,26
"COG0186",19,16,9,13,25,23,8,19,12,14,21,20,9,20,12,15,19,24,7,26,19,14,9,17,13,23,21,13,13,28,19,13,20,21,23,17,25,18,18,23,14,13,12,20,21,23,16,20,21,27,17,10,17,13,18,14,6,10,19,18
"COG0187",181,186,148,154,182,175,138,184,171,182,222,176,165,157,183,163,179,186,121,184,159,164,165,180,215,197,147,174,174,201,164,103,183,217,192,165,215,131,179,165,189,147,131,172,145,251,179,197,176,171,141,152,141,162,181,188,153,164,201,111
"COG0188",229,255,151,189,240,216,150,208,178,207,233,200,173,193,237,185,205,216,110,226,195,174,200,233,222,224,152,206,200,215,245,149,194,192,280,187,255,206,216,168,191,171,190,244,217,253,251,198,190,227,216,183,195,198,183,204,180,124,216,132
"COG0189",1,4,10,8,1,1,11,9,4,6,4,16,3,5,4,5,4,8,24,4,2,5,2,2,3,0,4,13,12,6,4,8,3,9,13,13,9,7,1,11,4,4,3,0,17,2,4,1,5,7,0,3,2,17,2,13,11,11,8,10
"COG0190",50,48,34,34,51,56,56,53,43,36,39,45,43,56,48,32,42,38,35,49,46,47,42,40,52,42,51,38,48,40,43,31,37,43,48,49,52,43,55,40,45,47,50,46,41,51,32,52,42,33,38,44,42,50,48,33,43,46,55,28
"COG0191",54,56,42,58,76,68,44,50,56,56,87,100,55,70,60,91,48,81,127,79,75,78,56,69,59,53,60,76,57,61,81,40,50,72,57,47,74,42,111,80,56,49,52,69,54,49,96,55,44,70,58,47,62,54,65,61,53,46,77,51
"COG0192",75,82,65,64,85,84,61,59,56,84,70,71,66,70,77,72,111,92,38,92,57,69,77,72,63,68,46,77,71,59,65,24,74,77,77,77,85,61,105,67,67,63,75,104,58,89,75,68,67,51,78,62,75,59,66,75,64,77,91,57
"COG0193",37,43,18,30,38,20,27,29,24,32,22,29,26,36,41,31,26,30,22,34,38,30,26,48,22,35,34,31,30,26,48,19,31,22,35,32,37,31,19,43,34,23,24,24,34,30,36,30,32,33,19,32,32,32,36,25,27,20,23,27
"COG0194",37,57,41,30,34,35,19,40,50,47,55,28,45,44,50,39,36,45,26,32,57,50,48,56,42,40,69,47,42,39,43,28,42,42,48,38,38,48,28,46,49,38,35,31,40,45,57,54,46,55,38,30,38,38,49,28,28,29,59,34
"COG0195",70,68,50,76,89,66,54,53,63,63,76,66,62,42,54,50,88,63,48,83,63,55,58,46,70,81,58,53,59,66,61,47,44,74,65,49,69,61,85,43,60,60,71,82,58,73,50,78,54,61,87,59,55,64,69,64,56,47,88,38
"COG0196",32,38,29,21,53,23,37,43,32,37,46,42,28,30,52,35,43,34,31,50,34,33,39,27,34,31,43,40,31,52,47,38,35,42,51,38,48,24,43,36,45,28,29,51,39,78,40,47,48,20,46,28,33,40,43,33,42,27,44,23
"COG0197",22,31,29,33,37,32,18,28,26,23,29,47,27,33,34,24,31,32,17,36,37,28,29,34,27,31,35,28,29,31,11,15,14,18,19,13,20,15,13,27,25,17,13,24,24,17,25,17,12,16,20,31,26,21,20,19,21,12,13,14
"COG0198",17,20,9,14,33,16,11,22,15,20,26,25,12,17,17,23,29,48,12,40,26,18,23,15,16,28,22,11,17,36,29,22,24,25,26,19,30,13,19,30,23,20,11,20,16,16,29,22,17,22,17,15,17,22,13,10,12,18,29,12
"COG0199",17,20,5,14,17,9,3,8,15,10,13,14,15,18,14,17,25,6,12,23,13,13,9,16,9,15,23,12,16,17,7,15,11,12,7,14,12,5,9,17,15,10,17,15,8,15,13,16,30,7,17,14,14,12,13,15,5,9,18,21
"COG0200",32,26,17,37,38,21,17,19,27,25,28,30,22,42,28,19,27,41,12,26,32,26,22,27,23,27,41,29,16,29,24,30,25,33,24,19,33,31,22,21,32,15,22,19,18,27,23,32,24,24,17,24,26,33,35,19,20,23,33,25
"COG0201",65,76,31,44,77,68,43,61,68,62,74,85,61,83,79,54,86,81,50,95,86,76,50,74,62,77,74,63,63,98,106,49,50,75,86,68,105,62,64,67,50,43,60,99,50,81,75,87,71,76,97,57,57,64,88,61,62,37,99,50
"COG0202",56,50,38,33,41,57,37,39,30,46,60,60,40,61,50,49,60,66,14,54,49,52,50,64,50,53,66,44,59,75,59,34,51,54,58,42,61,37,61,47,54,40,42,38,34,51,57,55,63,61,59,35,41,35,72,33,58,26,85,35
"COG0203",17,24,12,22,25,24,9,27,32,28,36,29,19,46,31,16,25,42,14,28,24,17,31,28,24,25,41,24,22,31,30,13,21,23,25,25,33,18,22,26,30,20,20,33,22,31,16,17,22,43,35,26,20,28,33,12,14,14,22,14
"COG0204",64,61,92,98,59,86,97,62,83,83,61,92,86,75,85,66,74,71,76,88,76,106,92,79,68,80,83,68,101,77,84,123,69,88,66,76,85,63,87,94,79,71,63,90,103,67,76,51,60,65,81,61,73,85,87,77,106,115,75,75
"COG0205",152,177,172,150,140,185,154,176,180,186,126,99,137,129,166,138,147,120,75,127,148,157,213,178,154,154,117,154,166,161,76,110,116,100,125,103,86,119,118,93,126,130,101,108,103,85,89,76,108,89,89,133,95,122,97,128,106,130,88,87
"COG0206",111,56,53,59,51,72,34,50,58,72,90,73,38,46,60,52,97,82,34,74,55,73,59,57,59,51,56,52,50,68,57,53,60,63,51,53,87,53,82,54,45,63,56,100,49,93,51,62,47,51,73,63,49,68,91,60,63,76,90,49
"COG0207",16,24,26,35,7,18,35,18,18,24,3,17,38,30,22,22,6,26,12,8,11,19,34,18,22,29,36,17,23,26,36,42,42,40,53,36,42,43,13,29,45,50,54,22,36,23,28,25,49,42,33,49,41,41,36,26,32,50,27,28
"COG0208",13,13,12,37,4,23,13,11,28,18,8,16,8,21,13,17,4,16,42,29,11,18,14,17,12,15,37,18,10,10,48,24,13,16,9,10,7,11,10,41,15,15,15,11,16,19,40,17,6,2,12,21,18,11,8,31,13,30,4,17
"COG0209",40,53,88,103,20,75,89,60,82,52,18,34,74,80,67,75,21,91,76,89,39,49,93,48,81,65,67,65,107,72,87,64,54,67,69,65,25,53,20,62,75,95,85,50,70,98,60,70,63,48,47,81,90,77,51,60,74,106,37,88
"COG0210",238,192,169,170,239,181,91,149,181,159,181,234,201,194,184,195,124,238,140,202,270,151,169,215,166,162,183,212,203,191,164,168,175,192,187,190,226,200,127,210,252,163,648,189,178,187,228,193,180,191,260,127,142,163,217,140,176,127,188,188
"COG0211",23,16,5,7,19,12,3,9,15,8,7,21,10,8,11,17,17,22,18,21,19,12,12,15,8,16,32,14,12,17,17,12,9,13,12,6,10,7,15,12,16,7,10,10,10,9,13,14,10,14,16,10,14,8,10,13,8,9,20,16
"COG0212",27,36,24,28,33,22,30,29,31,24,31,28,34,19,19,38,28,28,17,47,35,22,27,38,23,37,37,23,24,26,42,24,35,19,33,21,34,31,19,27,30,30,18,27,19,24,35,20,28,32,29,31,33,33,32,28,32,27,39,19
"COG0213",3,10,7,4,20,4,8,15,13,8,15,15,6,17,17,15,3,32,30,4,19,11,5,21,20,4,23,7,9,19,32,2,31,24,21,11,30,29,9,19,10,11,2,9,19,1,6,14,12,20,2,14,6,11,25,11,16,2,13,5
"COG0214",34,21,4,4,29,8,8,6,10,6,44,25,16,9,8,8,49,7,5,40,23,18,15,12,20,14,7,6,7,22,26,1,14,17,13,6,13,8,18,14,9,2,15,27,6,45,17,19,10,13,18,1,6,8,9,3,15,2,17,4
"COG0215",55,49,49,48,64,49,57,53,51,33,56,43,36,28,46,36,55,55,19,48,34,44,61,43,52,55,44,39,43,42,80,52,83,90,70,60,88,50,93,72,61,56,55,95,41,79,75,71,72,74,74,58,57,59,82,49,81,58,62,63
