"","DLM027","DOM001","NLM027","NOM029","NLF002","DLM016","NOM014","DLM024","NLM021","NOM017","DLM028","DOM013","DOM016","NLF012","DLM009","DLF009","DOF014","NLM006","NOF013","NOM007","DOF008","NOF007","NLM010","DLF007","NOM015","DLM019","NOM010","NLF009","NOM026","NLM029","DOF011","NLM032","DOM019","NOM018","NLF010","DLF014","DLF012","DLF006","DLM010","DOM008","NLM007","NOM004","DLM021","NOM027","NOF002","DLM015","DOM024","DLF001","DOM021","NOM028","NLF013","DLM020","DOM026","NOM019","NOM012","DLM018","NOM008","NLM025","DLM008","DOF012"
"COG0108",53,49,8,76,61,50,49,13,41,75,46,35,77,48,34,31,37,55,39,48,29,50,43,44,59,17,56,63,38,49,47,29,36,40,23,25,11,34,30,27,35,33,25,29,40,23,26,26,38,22,41,42,29,35,23,34,33,31,20,12
"COG0109",0,2,1,3,0,2,0,14,0,0,2,1,1,0,0,11,0,2,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,6,4,0,3,1,0,2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,4
"COG0110",97,154,80,215,214,132,180,72,144,46,111,104,156,136,105,103,153,173,176,102,91,156,114,218,143,78,133,161,139,121,148,143,163,125,294,90,146,232,155,221,153,209,125,126,141,195,210,225,193,124,109,165,181,111,128,97,157,112,165,159
"COG0111",97,93,54,89,88,93,64,109,90,82,71,105,90,84,80,109,97,110,63,68,92,69,48,67,77,115,66,69,75,62,88,77,97,70,66,159,91,97,89,79,97,51,76,237,73,83,66,58,115,84,79,68,74,117,83,110,75,68,80,66
"COG0112",67,44,33,47,70,30,52,21,46,67,52,58,53,54,42,28,33,55,43,65,64,66,58,43,56,52,73,41,49,48,70,55,54,52,38,18,47,49,45,46,48,41,54,99,45,56,42,44,39,37,51,46,43,58,56,64,33,78,56,32
"COG0113",10,10,24,9,13,1,5,21,6,9,9,6,4,4,21,14,4,10,4,8,13,4,16,7,5,5,16,11,27,14,8,12,7,8,12,8,39,11,19,5,9,7,12,26,12,11,13,2,7,13,13,9,14,8,11,5,3,5,6,11
"COG0114",28,5,18,11,1,3,10,12,9,6,3,7,4,3,9,21,10,3,1,1,5,2,5,2,1,26,3,2,10,5,0,7,7,7,0,24,3,5,9,10,14,3,5,5,5,3,3,2,4,5,3,5,3,22,3,10,4,2,1,35
"COG0115",45,47,96,70,59,75,71,53,59,99,51,76,52,66,60,41,72,44,76,62,59,56,78,45,59,72,49,63,45,61,88,66,66,64,62,81,40,60,45,48,76,66,74,69,53,53,67,48,78,57,54,54,55,49,69,69,79,70,71,56
"COG0116",29,34,59,53,41,30,27,31,38,41,39,42,45,43,53,34,41,37,39,65,62,40,30,29,40,53,48,39,42,45,50,47,35,67,23,34,52,31,28,20,44,43,19,15,52,34,34,25,41,43,55,35,42,42,49,59,35,53,52,42
"COG0117",45,52,11,44,43,38,34,18,45,72,39,37,40,32,27,16,34,49,25,22,25,36,31,26,31,14,29,33,30,43,59,36,40,32,26,26,24,36,40,33,43,30,55,55,37,45,44,27,41,34,24,32,27,34,29,35,39,42,36,30
"COG0118",25,20,20,22,36,24,20,15,25,17,26,26,28,19,34,11,23,23,18,30,27,22,21,13,19,15,34,21,26,16,17,24,17,24,32,36,17,25,17,34,31,24,26,27,15,18,25,15,22,23,27,23,23,25,26,32,30,26,24,31
"COG0119",88,111,55,118,124,110,98,84,115,126,99,89,103,104,125,87,124,98,127,80,79,102,126,93,105,90,131,83,111,156,105,75,139,129,95,92,77,96,106,96,103,80,108,102,134,122,106,109,101,64,162,106,99,116,104,116,161,116,114,64
"COG0120",26,5,34,8,13,6,4,16,1,0,4,15,13,2,21,11,7,6,12,0,17,5,6,16,9,0,3,10,6,5,1,2,6,7,4,12,5,5,6,12,4,7,6,16,20,7,5,10,1,11,1,10,8,1,1,3,5,6,2,24
"COG0121",0,1,1,1,0,0,1,12,0,0,4,1,1,0,0,10,1,1,0,0,2,0,0,0,0,1,0,0,9,0,0,1,1,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG0122",9,17,15,11,14,9,8,12,17,11,9,25,11,6,11,10,16,6,14,20,10,9,12,11,9,35,9,13,22,15,5,29,13,21,5,14,36,26,11,4,24,6,9,15,13,6,12,4,1,10,14,6,19,12,10,12,9,10,13,6
"COG0123",0,7,6,0,2,3,0,0,2,2,3,3,6,0,5,0,0,1,0,2,0,2,2,2,2,2,3,1,6,4,0,3,3,0,1,0,0,6,9,2,3,6,3,1,3,1,1,0,1,0,1,4,0,1,1,1,0,0,0,6
"COG0124",97,71,67,54,48,58,49,28,68,71,55,63,65,81,56,54,66,68,51,68,48,66,61,59,67,66,53,71,46,71,45,65,72,47,63,68,48,53,52,69,61,67,78,62,55,63,65,56,70,61,56,52,62,57,71,74,63,79,71,59
"COG0125",14,12,13,5,16,6,3,8,10,9,20,25,6,11,24,15,8,5,8,23,25,8,12,5,8,30,11,11,18,17,9,16,8,7,10,22,13,22,11,1,6,2,14,33,11,8,11,6,7,7,10,1,12,21,17,22,8,15,19,28
"COG0126",59,59,59,36,52,52,32,26,52,75,44,77,48,63,58,56,56,54,51,60,50,54,37,40,36,69,38,40,54,59,33,30,21,26,22,40,22,33,30,25,37,21,35,30,37,24,26,19,24,31,36,22,28,49,40,41,30,39,35,44
"COG0127",52,33,38,33,37,24,32,23,35,32,29,32,32,27,43,28,34,37,23,43,36,39,24,32,20,37,25,33,42,26,38,47,28,26,28,45,25,34,24,21,40,30,24,43,23,22,29,33,42,37,42,27,32,40,37,28,23,40,40,55
"COG0128",51,68,47,34,46,69,44,17,55,53,51,45,46,45,67,45,46,40,39,44,47,44,34,45,45,61,51,48,57,45,69,56,49,63,47,58,52,60,47,44,54,54,37,47,34,40,34,33,38,43,48,33,56,59,53,65,34,54,41,50
"COG0129",73,81,98,75,74,74,87,83,100,119,83,73,97,89,63,71,74,69,89,68,82,80,94,83,110,51,83,75,101,53,97,83,88,87,64,112,78,77,71,90,107,83,87,116,64,77,65,69,70,83,76,74,78,71,75,110,73,72,57,67
"COG0130",59,38,40,31,33,28,29,21,37,56,35,47,36,30,38,30,36,31,24,43,33,25,27,16,30,44,26,28,36,37,37,52,34,51,29,41,35,22,32,30,34,14,39,52,27,41,29,21,33,29,51,29,36,48,30,40,31,38,39,41
"COG0131",26,29,17,33,39,50,39,17,33,30,39,15,34,45,32,25,37,30,26,20,28,25,39,33,41,19,33,23,17,29,37,28,44,34,34,28,18,25,37,35,37,32,30,32,26,28,27,28,32,31,28,33,20,22,29,34,21,22,31,32
"COG0132",11,20,7,29,14,23,22,23,23,7,22,10,22,15,13,29,11,16,10,8,8,15,15,18,15,6,19,9,12,7,12,19,22,12,24,15,20,25,27,31,19,14,22,13,25,27,22,19,28,16,15,21,17,9,8,13,25,10,19,21
"COG0133",40,36,42,37,42,40,37,36,30,49,41,25,36,51,58,34,39,45,36,28,46,35,29,26,32,28,28,22,34,33,68,31,43,35,29,69,42,21,30,42,42,30,31,89,24,47,41,21,42,42,45,19,33,53,32,42,30,56,43,42
"COG0134",28,26,25,29,33,23,44,15,26,19,31,22,19,24,34,35,38,39,26,16,30,34,23,28,21,26,25,31,34,21,37,30,30,31,33,52,39,22,28,34,28,31,24,58,30,32,28,21,29,21,19,29,32,25,18,34,23,42,21,43
"COG0135",30,14,15,20,16,6,17,17,13,19,23,9,14,7,40,15,13,24,17,6,27,17,10,20,5,13,14,11,15,18,23,29,12,19,17,24,20,11,12,17,17,7,11,52,13,12,17,9,14,17,14,15,29,23,25,25,13,20,16,24
"COG0136",61,49,40,44,46,50,41,42,51,48,46,47,30,53,62,50,36,49,48,44,60,32,45,29,30,51,46,28,36,53,46,45,54,40,27,57,47,34,43,41,46,28,40,63,54,39,45,30,47,41,42,31,23,51,49,69,48,68,49,58
"COG0137",51,31,29,48,35,36,38,32,41,56,34,27,39,40,35,26,24,36,28,25,32,24,31,29,44,26,33,34,25,39,72,60,68,45,51,62,49,42,44,35,102,55,56,72,64,61,59,37,60,42,58,37,61,61,54,68,52,65,53,41
"COG0138",100,80,66,97,90,86,66,31,72,107,68,56,82,84,69,59,81,112,90,59,81,69,70,70,88,60,85,55,55,59,63,70,79,94,95,72,50,94,58,93,66,83,65,90,85,75,84,61,83,74,56,84,58,88,65,93,82,66,86,69
"COG0139",28,17,19,30,38,39,49,9,29,29,29,37,30,27,34,22,18,31,29,23,20,30,27,29,27,12,34,27,34,20,32,29,29,35,42,32,19,21,25,30,31,20,33,34,27,27,39,39,41,20,40,30,33,17,26,22,25,31,33,23
"COG0140",28,24,13,28,22,30,40,8,20,29,22,28,27,31,15,15,33,26,29,28,20,43,24,17,25,7,23,30,17,14,26,35,29,32,26,31,5,27,27,29,33,35,29,32,26,25,37,19,36,22,18,28,33,14,23,27,21,18,31,10
"COG0141",41,35,33,60,49,41,51,14,49,58,44,42,51,54,48,45,50,43,37,36,44,36,55,48,40,38,47,39,40,40,46,66,34,50,44,54,25,35,34,37,33,41,44,68,48,46,47,34,30,32,31,54,45,52,37,48,44,49,46,37
"COG0142",93,72,45,75,56,68,59,32,67,84,62,62,70,65,63,53,68,89,62,95,48,70,58,70,69,48,55,60,46,49,106,50,65,57,68,60,42,61,58,81,54,61,52,69,79,60,63,54,75,56,72,62,53,86,63,73,57,136,63,73
"COG0143",97,89,103,89,80,101,53,35,96,98,87,109,96,86,78,71,87,93,59,90,108,74,77,49,103,131,98,76,97,101,100,84,101,102,69,83,86,73,64,65,102,69,91,100,79,75,85,52,62,70,85,64,80,111,70,118,92,92,72,80
"COG0144",73,65,89,65,84,59,68,65,96,64,68,78,69,74,106,48,62,54,52,86,112,66,72,56,75,95,89,77,69,82,53,107,67,67,55,78,80,44,65,54,61,68,67,72,77,58,65,59,53,59,97,53,78,69,70,72,46,82,62,88
"COG0145",0,6,5,1,1,6,4,28,4,2,5,1,12,8,23,2,2,5,3,5,0,8,2,5,1,1,1,5,4,7,1,6,6,2,1,2,2,7,1,7,7,5,5,7,5,1,5,2,4,17,3,3,0,7,1,2,7,1,2,16
"COG0146",0,0,0,0,0,2,0,2,0,2,0,0,4,2,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,4,1,3,1,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG0147",69,65,73,83,68,66,79,52,53,62,55,62,76,69,62,46,62,65,60,47,41,69,60,89,67,35,56,48,67,47,103,59,58,70,90,107,66,55,61,89,69,82,68,83,66,80,91,72,78,65,69,62,78,60,50,68,77,78,61,50
"COG0148",82,60,64,65,75,70,71,61,55,37,73,58,76,60,73,71,64,53,52,77,68,71,74,31,78,65,54,86,66,94,39,79,67,62,54,82,77,57,58,76,60,43,77,56,89,71,77,38,67,76,74,72,69,56,69,85,78,67,63,83
"COG0149",55,34,56,37,38,44,30,32,28,24,34,36,25,34,43,40,31,28,38,32,43,30,25,29,30,53,36,29,43,30,21,27,41,51,23,72,50,41,27,26,38,31,33,54,43,38,30,24,37,34,38,18,29,40,32,43,29,27,35,43
"COG0150",58,39,51,54,45,42,39,26,65,55,34,39,53,50,41,33,53,41,22,51,51,43,38,26,56,37,56,29,42,43,50,40,44,72,35,53,39,51,44,41,54,36,43,69,30,44,57,22,45,36,41,28,51,57,44,55,48,36,56,40
"COG0151",63,50,53,45,36,52,56,28,45,60,43,54,43,65,60,39,40,55,43,43,59,38,57,25,62,35,33,35,51,50,60,51,46,54,41,59,41,30,38,37,58,36,53,47,35,44,43,21,63,41,60,40,58,54,49,63,43,65,52,35
"COG0152",41,38,51,48,42,47,49,19,43,42,49,37,49,46,53,35,43,32,47,47,38,50,39,30,44,32,46,39,44,32,37,55,40,42,40,44,19,47,38,30,35,35,42,40,35,44,50,26,45,35,55,28,40,44,45,44,29,40,49,48
"COG0153",65,32,52,49,74,42,42,29,74,57,49,62,53,71,39,34,79,43,37,98,54,56,80,41,66,56,66,66,47,54,62,51,59,57,54,55,58,50,49,44,56,47,51,66,68,50,67,55,54,49,56,42,54,67,54,50,48,75,56,43
"COG0154",48,16,49,15,43,18,18,6,42,20,16,46,25,31,98,25,40,15,11,38,46,28,34,5,22,40,32,24,23,59,18,40,15,43,18,104,55,17,24,9,20,7,11,69,28,14,39,8,14,29,32,15,23,49,21,42,11,18,25,57
"COG0155",5,2,13,5,4,4,6,24,3,0,16,2,11,3,9,30,0,4,3,1,12,5,1,5,2,2,0,0,16,3,2,2,5,8,0,18,2,6,14,4,4,8,1,7,2,5,2,7,3,7,1,0,2,2,2,14,0,0,4,20
"COG0156",44,123,5,132,71,143,100,42,110,42,69,106,114,116,15,83,55,87,61,71,28,96,74,254,128,47,140,77,34,45,91,44,96,64,114,15,21,94,95,112,125,100,134,19,73,100,73,92,124,119,52,104,58,61,45,52,122,55,80,37
"COG0157",35,28,22,32,18,45,34,27,43,34,42,33,33,16,48,34,45,44,23,50,29,38,30,34,51,22,34,27,32,31,43,36,26,42,38,39,39,30,36,38,27,42,39,39,41,44,38,30,35,36,36,22,38,28,33,32,37,40,46,26
"COG0158",2,4,4,2,0,0,0,10,2,0,4,3,3,0,12,13,2,3,1,1,0,4,3,1,5,1,3,1,14,0,0,0,0,3,0,0,2,1,9,4,0,3,2,1,0,0,2,1,1,1,2,0,1,1,0,0,1,0,0,2
"COG0159",34,28,25,23,34,32,24,29,35,28,15,16,30,27,35,28,33,24,29,21,32,30,29,24,40,22,25,20,19,28,36,30,34,31,30,38,27,19,17,27,28,22,29,52,34,28,17,24,33,32,24,21,35,23,26,30,17,38,29,30
"COG0160",21,2,10,6,14,2,2,19,4,8,25,2,5,9,29,14,7,10,6,16,37,5,9,7,2,4,15,1,21,16,9,18,2,5,8,42,14,6,24,3,1,2,5,49,2,4,7,2,6,6,11,7,9,5,1,10,0,8,14,9
"COG0161",15,37,14,29,24,49,64,21,41,7,32,30,59,39,14,19,33,29,24,20,11,42,31,41,46,13,44,31,10,9,23,15,35,37,39,9,17,28,39,62,45,47,61,41,45,44,40,42,58,28,16,61,17,28,14,14,67,28,36,18
"COG0162",73,60,68,53,53,41,71,25,49,66,55,85,47,49,40,56,44,43,50,68,63,41,60,33,46,78,50,47,46,54,55,53,37,52,43,50,45,44,38,51,53,38,42,69,48,60,54,30,57,50,65,46,36,59,56,70,55,71,67,81
"COG0163",10,10,4,3,9,8,3,21,3,2,6,10,9,1,3,11,0,5,1,1,4,2,3,3,4,2,2,5,5,4,3,7,2,4,5,12,3,14,12,4,2,2,4,24,5,0,2,4,4,5,0,6,1,4,4,0,4,1,2,13
"COG0164",26,43,29,28,29,38,30,19,27,36,22,36,25,24,31,25,29,23,26,42,31,28,34,17,23,22,37,25,29,37,42,34,36,25,41,30,22,39,24,25,37,36,22,38,25,19,31,28,24,23,31,31,33,31,26,35,39,41,32,42
"COG0165",85,58,53,65,71,46,47,38,51,79,43,51,54,68,69,40,70,63,51,56,64,54,56,65,36,48,46,40,54,61,76,62,50,63,51,74,60,56,63,48,73,38,54,72,64,67,49,44,48,50,76,62,36,69,70,58,51,71,52,45
"COG0166",75,58,101,58,73,69,78,48,85,71,55,85,62,68,94,59,85,66,46,58,76,48,68,55,70,96,72,60,74,67,78,79,65,64,63,82,86,73,69,48,86,54,59,85,63,69,73,47,68,66,72,63,64,73,49,76,66,87,77,66
"COG0167",59,58,70,96,72,88,75,41,72,26,70,73,70,71,60,57,72,61,68,79,64,53,58,78,62,42,47,72,56,45,55,53,86,70,83,88,45,64,70,83,43,73,65,92,74,75,80,80,82,71,76,68,66,65,55,70,67,53,81,70
"COG0168",138,136,150,147,161,134,130,75,134,125,113,137,130,135,144,87,133,111,138,97,153,133,142,130,116,150,133,129,111,135,93,158,131,137,134,93,149,117,140,127,163,123,120,103,120,123,137,139,143,125,133,124,126,173,114,139,115,94,130,91
"COG0169",43,43,55,34,39,46,35,66,36,38,48,44,42,33,51,53,53,39,24,47,50,45,28,44,35,49,38,32,71,40,49,45,50,42,31,59,31,58,60,29,33,33,59,44,37,34,31,31,33,59,47,24,47,49,44,63,34,60,62,43
"COG0170",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0171",76,83,58,29,46,54,57,29,83,84,66,85,47,60,43,57,51,74,65,57,78,53,47,40,74,92,73,64,35,58,79,82,79,63,48,79,62,87,53,49,62,46,75,63,48,61,65,58,57,45,85,49,67,71,94,92,58,61,56,57
"COG0172",73,51,82,57,74,55,35,31,81,65,57,65,49,58,65,51,48,68,54,98,85,56,52,44,47,69,60,44,62,80,33,48,39,47,41,52,46,31,35,31,38,25,22,57,21,43,48,34,29,39,38,27,46,56,57,45,32,40,49,50
"COG0173",79,60,98,61,82,88,62,39,101,77,86,96,82,73,103,44,72,64,55,120,74,70,89,49,67,105,83,46,63,115,59,101,81,95,75,111,80,71,71,53,68,51,67,99,80,78,61,54,60,70,107,58,100,94,93,108,63,92,90,84
"COG0174",69,43,70,46,41,43,36,53,47,26,44,34,45,37,70,57,49,16,44,28,82,32,45,54,32,50,54,34,47,40,27,43,37,44,37,90,48,48,26,36,40,36,36,81,62,40,48,34,35,38,42,40,42,45,36,66,31,30,49,76
"COG0175",20,30,21,52,40,65,45,50,37,8,48,32,41,38,29,57,72,44,37,21,9,47,37,47,52,32,29,27,30,20,11,32,47,57,72,26,25,44,29,43,51,49,31,11,41,34,40,61,41,34,43,40,59,24,30,31,34,20,34,20
"COG0176",31,25,42,27,28,26,38,82,29,16,31,18,33,19,29,54,29,25,26,19,31,27,23,29,25,20,18,25,41,18,16,31,21,32,15,37,31,28,39,26,36,26,18,74,27,32,22,22,33,32,24,23,22,9,25,15,30,14,19,40
"COG0177",43,36,29,36,45,26,36,25,43,29,33,25,29,49,50,30,30,26,32,29,33,33,32,32,39,36,42,27,31,37,32,41,35,33,29,40,23,34,33,34,33,29,22,42,30,36,34,24,29,38,35,22,26,30,33,40,27,31,47,39
"COG0178",260,219,152,142,133,179,182,52,189,225,163,213,203,166,168,153,185,142,116,204,174,142,178,133,180,170,162,145,109,150,196,172,162,159,132,165,119,146,138,156,153,137,183,145,142,176,148,158,180,118,179,185,139,218,188,215,143,227,125,135
"COG0179",34,28,6,28,22,27,30,23,14,39,22,22,15,15,6,28,28,24,20,31,26,24,20,21,30,9,16,16,20,13,22,17,21,14,14,33,3,20,44,25,32,15,28,36,25,20,21,11,33,27,28,29,9,16,20,18,20,25,24,25
"COG0180",54,48,59,56,56,56,54,32,64,64,47,67,42,60,54,41,57,60,32,71,60,65,42,31,52,68,53,57,55,53,45,57,56,64,54,63,46,56,51,42,57,46,57,61,38,42,56,39,38,49,42,36,61,59,53,64,57,70,41,68
"COG0181",4,8,15,7,3,6,10,17,16,10,8,10,5,6,17,17,8,16,4,3,13,11,13,11,9,9,12,6,29,12,4,15,2,14,4,9,18,8,10,5,7,6,4,10,5,4,10,4,9,8,12,4,16,5,8,4,3,2,7,11
"COG0182",8,16,11,2,4,8,5,6,8,5,5,13,14,4,16,7,7,7,4,6,1,9,7,5,6,8,1,5,5,2,0,2,13,8,1,9,0,24,14,3,10,5,6,3,3,10,7,5,2,6,6,4,1,4,10,7,7,6,8,9
"COG0183",36,21,48,27,16,10,11,94,19,15,53,14,17,15,7,59,11,8,17,9,41,8,17,11,20,21,16,29,50,33,18,25,25,17,4,35,8,39,42,17,20,18,16,12,31,14,13,5,5,20,21,14,21,27,16,17,12,13,28,37
"COG0184",24,18,22,19,19,9,19,8,15,14,10,18,10,12,22,13,16,14,18,15,21,26,11,17,10,13,13,20,16,19,16,23,10,17,25,14,14,30,14,23,16,21,17,26,13,8,13,20,17,18,14,20,23,4,24,19,23,18,25,26
"COG0185",12,13,8,14,14,9,8,8,5,9,12,17,15,16,18,10,11,14,8,18,12,7,20,6,5,13,13,11,15,10,20,21,13,18,19,23,12,31,13,21,27,12,15,21,13,20,19,10,17,19,17,17,14,25,12,18,21,13,23,22
"COG0186",24,20,15,21,25,20,10,18,13,22,18,20,19,15,26,15,12,16,6,29,20,15,11,15,11,22,15,15,14,19,16,24,12,21,13,14,12,25,12,6,21,16,23,21,15,13,13,9,9,10,18,10,14,19,27,21,17,19,12,25
"COG0187",203,177,191,166,164,133,157,124,196,171,177,186,187,149,179,137,153,166,146,194,194,155,175,109,174,225,148,143,148,194,193,200,190,188,146,189,180,145,158,143,205,133,128,146,142,138,154,119,148,158,181,148,168,183,242,187,160,191,163,163
"COG0188",179,214,227,179,169,184,173,118,213,208,175,202,199,181,203,163,168,185,184,251,241,210,202,172,191,278,173,172,165,199,242,218,211,213,150,193,200,159,161,150,218,172,170,248,197,164,180,155,149,154,197,167,190,221,256,243,185,209,232,186
"COG0189",0,6,2,7,1,10,2,27,6,4,16,4,1,2,1,27,5,3,15,5,3,7,11,8,7,6,8,8,11,6,0,6,4,9,3,2,7,5,14,7,3,6,7,2,8,6,2,5,7,15,3,14,16,10,42,3,1,7,12,4
"COG0190",55,43,42,46,51,61,57,22,44,41,28,40,42,44,27,39,42,23,35,58,53,35,37,40,42,34,41,45,31,40,31,28,31,27,30,35,17,25,25,20,46,22,27,36,24,30,30,18,32,30,36,21,25,41,29,32,19,33,28,35
"COG0191",74,48,86,77,78,47,47,138,50,83,56,56,65,43,55,67,48,78,37,51,95,58,43,45,46,77,55,41,84,63,111,58,56,63,61,102,151,83,63,56,65,68,42,158,41,55,52,41,56,81,53,47,53,62,60,78,51,49,52,67
"COG0192",72,52,79,54,54,56,76,36,79,93,63,83,81,76,70,55,59,70,56,78,88,63,71,81,80,67,67,56,67,65,56,41,39,41,29,56,93,41,56,33,60,37,42,50,43,58,41,23,46,36,71,41,38,42,42,49,44,43,44,51
"COG0193",42,26,50,29,20,20,26,21,34,25,22,40,21,27,37,31,34,32,25,48,33,26,28,23,23,34,25,19,38,29,9,38,29,37,31,38,38,32,35,29,32,27,32,43,28,36,27,29,29,24,33,28,29,29,25,44,21,32,29,38
"COG0194",50,51,61,53,49,31,41,28,35,47,40,39,50,39,70,30,49,47,32,40,69,51,34,29,36,45,45,36,59,57,17,51,37,45,33,42,32,45,26,40,48,24,38,34,35,48,31,30,39,35,42,30,59,39,52,40,43,52,47,47
"COG0195",64,60,58,58,62,51,43,47,64,82,56,61,52,64,50,45,60,74,61,53,56,55,61,49,62,58,59,46,51,63,64,55,55,47,66,64,48,63,54,35,72,51,68,47,48,59,59,39,47,59,42,49,55,82,68,64,65,82,63,75
"COG0196",51,36,39,44,34,32,31,26,33,48,38,28,27,30,41,39,43,36,48,44,43,34,34,20,41,36,30,38,31,44,39,43,35,32,25,57,21,33,27,25,31,38,24,62,33,27,33,35,38,33,27,26,34,43,37,59,31,51,45,43
"COG0197",35,26,22,23,35,29,33,15,23,27,34,28,34,27,29,21,36,19,20,31,28,26,33,17,23,41,29,24,40,25,33,40,27,36,38,35,22,36,20,26,36,29,26,24,17,26,46,16,29,18,22,19,27,23,25,35,29,28,33,44
"COG0198",23,26,32,26,23,11,14,15,23,27,15,24,18,20,25,11,18,25,13,33,13,11,15,23,15,23,17,20,20,27,18,30,17,29,19,16,24,32,15,13,19,13,16,28,18,14,12,11,21,19,17,9,19,27,24,30,19,26,27,21
"COG0199",8,12,10,13,10,12,12,12,6,25,13,15,7,15,5,16,17,19,9,20,13,15,8,13,16,10,7,9,16,15,15,8,6,12,7,2,1,16,6,7,3,10,9,3,18,5,9,11,8,3,8,8,5,4,12,10,2,16,9,11
"COG0200",18,30,22,18,24,23,31,14,28,29,27,21,25,15,40,15,25,25,15,38,20,31,39,22,14,32,28,36,38,32,21,24,31,27,31,28,17,28,28,18,28,25,21,18,31,21,29,18,23,20,21,13,33,25,24,29,26,34,20,39
"COG0201",72,84,107,64,60,60,54,47,57,100,60,82,70,67,82,69,64,50,60,79,83,50,62,66,57,95,70,57,90,76,76,92,66,70,53,83,61,78,46,39,68,50,51,69,61,57,70,56,55,60,69,41,65,78,94,87,77,81,75,68
"COG0202",53,43,57,39,49,32,55,17,65,41,44,48,42,47,73,42,59,51,33,77,54,44,46,35,53,77,53,43,57,40,56,60,48,50,51,53,40,57,44,25,54,35,42,62,38,37,51,31,58,44,56,37,45,61,53,53,60,68,53,75
"COG0203",14,25,32,27,22,33,29,8,18,24,18,39,28,15,27,12,29,44,23,37,29,19,19,18,22,33,22,21,30,36,19,38,29,29,24,20,15,32,18,30,16,11,16,22,22,33,26,19,23,21,23,11,24,26,24,21,21,32,27,27
"COG0204",56,80,69,75,95,71,69,98,92,61,91,78,104,55,70,95,72,77,72,72,79,98,110,80,79,65,75,93,89,83,66,81,68,76,107,72,70,85,74,90,100,115,64,48,106,88,76,136,86,109,77,62,94,52,87,53,60,86,73,84
"COG0205",96,144,107,190,167,157,173,69,187,146,138,136,163,195,131,89,154,160,126,146,130,190,158,162,182,158,168,171,149,152,174,159,175,177,186,107,169,136,132,135,255,175,180,138,135,179,182,142,185,174,196,172,150,140,147,139,170,117,164,85
"COG0206",47,49,56,44,71,69,47,28,54,51,40,74,63,65,41,35,47,52,52,96,56,54,67,46,59,69,67,50,66,69,80,69,68,69,61,53,51,47,45,52,79,58,56,89,52,51,49,48,57,44,82,50,48,72,47,80,55,92,54,52
"COG0207",25,30,47,27,31,34,34,21,38,11,31,46,33,32,25,43,43,36,28,38,24,26,35,26,24,24,60,44,30,30,10,23,44,47,48,40,34,51,23,30,35,47,61,25,28,74,38,34,58,33,44,28,36,26,22,54,53,29,51,39
"COG0208",11,15,42,17,16,7,27,38,16,8,25,13,25,9,26,45,22,7,10,6,34,18,15,36,16,3,13,32,32,18,6,27,14,20,27,33,10,20,22,22,30,35,14,20,19,19,18,27,7,16,12,8,19,14,9,15,20,4,6,30
"COG0209",56,47,73,91,73,52,71,71,71,12,77,52,94,56,61,124,58,82,56,80,34,61,48,82,79,31,61,53,69,58,17,39,71,51,80,72,33,78,72,106,86,100,100,42,68,101,74,81,90,75,62,92,47,47,32,89,81,15,38,72
"COG0210",214,188,182,161,158,164,217,155,160,212,179,216,194,170,234,191,248,200,166,240,250,187,175,188,159,236,174,149,197,175,146,200,180,198,205,314,154,199,171,111,144,184,145,318,162,161,165,179,202,165,187,168,144,204,238,300,132,178,181,177
"COG0211",14,13,10,6,12,9,13,14,11,17,6,17,12,11,17,12,12,16,10,23,8,11,17,21,10,22,11,16,19,11,15,14,14,10,13,17,13,22,10,10,14,15,6,12,19,6,9,15,9,8,14,7,10,16,18,14,13,20,13,20
"COG0212",30,24,38,23,28,31,39,19,26,22,25,22,22,30,24,28,36,32,25,21,25,33,30,26,18,33,26,16,31,33,23,33,20,26,36,29,22,30,19,15,20,34,27,49,24,23,29,29,24,19,32,28,41,32,25,27,27,31,24,40
"COG0213",12,14,30,16,19,13,4,30,12,13,27,32,13,8,22,16,18,6,15,31,11,5,22,10,12,25,27,15,28,28,8,13,9,13,4,18,11,22,16,5,3,8,8,33,4,9,11,3,8,13,18,3,5,31,12,19,14,8,16,25
"COG0214",32,23,14,5,15,7,7,3,7,39,7,8,13,11,35,6,11,6,10,39,19,10,12,4,9,17,7,7,6,17,26,15,8,9,4,30,13,7,7,1,11,4,11,46,8,6,3,2,7,7,13,4,7,17,11,19,3,28,12,14
"COG0215",86,62,55,69,65,45,65,33,69,89,42,83,75,86,76,49,60,44,63,66,81,79,61,47,62,75,69,48,70,53,81,71,56,82,52,64,67,51,59,54,87,69,66,76,68,53,62,43,72,56,86,62,62,86,85,75,65,75,69,67
