"","NLM010","NOM026","NOM015","NLM024","NLM028","NLF008","DLM003","DLM008","NLM008","DLF008","NLM023","NOM025","DOM022","DLM005","NOF009","NLM004","NOM013","NLF013","NLM017","DLM021","DOF003","NOF002","NLM026","DLF001","NOF006","DOF007","NLF015","DOM016","DLM010","DOM010","NOM005","DOM008","DLM028","DLF012","NLM032","DLF013","DOM026","NOF007","NOM014","DLM018","DLF004","DOF012","DLM006","NOM008","DLM024","DLM016","DOF011","DOF014","DLF006","NLM006","NLM031","NLM025","DLM019","NOF012","NOM007","DOM018","NOM020","DLM020","DLM013","DLM015"
"COG0108",33,34,53,65,50,49,55,42,38,47,48,48,50,47,36,62,59,36,44,35,58,58,38,44,45,48,69,61,44,53,31,65,32,18,29,43,46,54,61,64,45,29,48,54,19,54,66,38,42,58,59,70,31,35,44,36,59,52,35,43
"COG0109",0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,2,0,2,2,0,10,0,5,1,0,0,0,0,0,0,0,4,0,0,11,0,0,0,5,1,0,1,0,0,0,0,1,0,2,0
"COG0110",131,109,137,78,136,137,183,154,157,168,193,151,147,157,193,95,188,111,207,113,194,182,100,232,208,213,184,144,179,165,109,224,131,163,158,154,170,175,185,112,135,132,115,174,67,157,154,158,192,163,172,106,82,151,111,96,77,142,96,216
"COG0111",65,62,79,46,75,92,93,87,69,87,86,71,69,89,64,61,84,58,69,70,80,81,95,53,65,85,60,68,82,73,78,78,100,78,65,73,63,65,89,120,58,60,57,74,123,109,71,94,91,106,76,74,119,78,77,96,70,80,153,77
"COG0112",48,60,56,82,68,74,41,52,55,37,58,36,62,45,42,41,50,56,46,52,42,47,59,43,39,54,45,46,42,55,33,46,43,44,51,57,42,74,62,54,64,40,41,40,20,53,77,52,46,51,65,71,48,43,42,58,73,47,52,51
"COG0113",21,23,3,7,5,8,6,4,5,8,14,9,12,17,8,9,19,6,4,8,6,18,7,3,3,3,8,10,24,11,23,2,11,41,20,12,16,4,4,9,6,9,8,4,22,6,3,12,11,12,11,11,11,7,6,10,2,7,15,7
"COG0114",5,9,7,6,5,3,18,7,3,2,5,2,4,15,2,7,4,5,4,3,7,6,10,5,5,6,1,7,6,4,17,18,9,4,2,2,1,1,8,13,6,28,3,5,14,9,1,12,10,3,6,3,26,8,3,3,3,7,10,7
"COG0115",60,67,55,56,56,51,79,65,68,42,49,66,76,64,62,75,70,50,52,70,71,55,71,56,52,51,62,59,55,47,60,54,67,50,56,69,68,63,68,73,67,66,71,59,35,71,75,66,65,43,41,63,70,31,67,74,72,51,77,49
"COG0116",34,50,47,40,49,33,29,29,61,18,25,42,44,33,23,57,38,57,32,34,38,42,59,32,21,33,28,45,34,39,47,25,45,53,46,38,41,33,26,60,37,41,46,27,39,33,40,30,39,45,35,60,44,22,65,34,50,24,42,36
"COG0117",33,44,39,42,32,46,44,29,31,45,35,33,39,36,34,59,29,35,27,55,40,32,27,25,39,43,51,37,29,54,32,42,40,12,35,47,23,46,60,32,43,36,31,44,11,52,63,43,27,40,39,35,13,27,24,42,60,35,31,43
"COG0118",32,23,20,28,22,29,19,28,36,20,16,15,18,25,17,35,33,34,19,24,26,15,9,19,23,23,21,31,29,18,26,29,18,19,19,25,26,35,36,22,15,24,28,18,10,20,26,33,26,23,30,25,14,22,18,19,32,24,40,24
"COG0119",141,113,112,105,126,102,83,148,147,74,103,131,88,88,104,145,142,145,105,136,93,113,140,113,118,86,108,106,90,104,109,112,99,87,87,98,98,92,124,136,120,56,131,146,79,118,134,118,95,113,104,106,110,58,76,111,167,103,112,127
"COG0120",9,9,10,3,5,9,12,5,4,18,19,12,5,2,5,5,3,3,11,1,14,8,2,16,10,13,2,8,9,5,8,13,6,6,6,5,3,4,2,5,4,26,4,9,18,8,0,6,3,5,8,6,3,18,2,1,4,8,2,5
"COG0121",0,13,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,9,2,0,3,0,0,0,1,0,0,0,4,0,0,10,1,0,1,0,0,0,1,0,0,0,0,2,1,3,0
"COG0122",12,19,10,3,27,8,5,9,10,16,8,14,8,18,4,8,10,12,6,7,14,16,19,1,4,9,9,9,9,15,28,3,8,31,21,16,19,13,12,17,2,5,17,7,18,11,5,18,26,7,11,11,33,19,19,15,4,4,24,17
"COG0123",2,3,2,3,0,4,0,2,0,1,7,0,2,1,2,1,0,2,0,2,0,2,1,1,1,2,2,5,6,3,1,0,2,0,2,1,0,0,1,0,2,9,3,2,0,0,0,0,7,3,1,1,0,1,1,2,3,1,3,1
"COG0124",54,49,52,49,78,54,74,71,48,36,45,49,73,69,68,53,56,39,51,66,51,63,71,47,67,60,46,68,51,75,48,61,53,41,64,83,72,80,73,67,64,59,78,57,29,67,69,65,60,46,47,72,63,83,59,60,53,66,72,57
"COG0125",10,19,7,3,7,3,14,18,2,8,9,8,8,15,3,10,14,9,12,16,7,12,28,2,4,2,18,5,9,15,13,3,16,15,15,22,12,6,4,20,7,27,7,5,10,3,13,18,17,16,11,21,33,23,19,12,5,4,25,6
"COG0126",24,24,21,44,30,33,18,26,34,38,18,26,38,34,26,26,35,26,25,35,35,41,58,28,26,37,37,33,29,45,44,45,48,37,51,61,51,46,52,52,46,62,55,44,40,47,53,67,60,56,55,52,67,75,71,56,74,39,57,45
"COG0127",43,46,21,30,37,33,30,38,57,20,35,44,32,24,28,44,24,44,35,36,25,25,49,29,22,21,19,27,19,30,28,45,31,24,33,36,31,34,30,46,33,53,36,28,20,32,25,22,26,29,20,47,44,31,46,29,27,18,37,24
"COG0128",50,60,66,42,51,34,40,46,39,23,37,51,49,37,55,53,43,52,39,45,50,39,58,34,39,19,50,43,41,58,39,37,53,52,44,45,53,41,52,68,35,44,47,34,34,47,55,51,59,45,37,43,68,30,33,63,56,37,67,34
"COG0129",83,79,94,108,120,81,76,70,76,71,62,105,86,71,91,61,68,89,58,78,77,83,89,53,58,62,85,102,86,82,81,108,84,67,86,105,73,79,109,99,84,43,84,78,86,96,107,63,86,70,88,68,61,52,47,86,110,72,126,68
"COG0130",30,27,20,36,24,33,22,30,39,32,35,36,29,37,27,31,40,49,28,35,25,29,51,18,23,26,29,38,34,44,23,24,31,27,45,32,28,33,23,41,48,51,37,26,16,28,35,24,36,33,37,45,34,67,45,43,47,24,45,36
"COG0131",15,9,20,19,20,26,23,28,21,20,13,24,17,21,17,23,20,22,18,23,15,21,19,23,25,10,32,19,17,29,27,23,27,16,29,33,34,29,40,28,29,18,42,40,13,45,30,34,36,33,37,32,21,22,22,40,27,46,31,29
"COG0132",7,15,11,7,16,17,20,13,6,15,19,16,13,16,16,4,12,16,10,12,27,14,16,14,21,21,22,22,23,13,29,18,18,19,8,14,18,27,27,15,12,16,8,22,22,17,13,11,13,12,22,5,5,7,4,21,10,22,14,24
"COG0133",42,30,36,66,30,38,35,38,47,28,37,34,41,29,36,40,42,43,29,44,39,45,26,28,26,13,36,40,27,44,37,52,31,42,33,34,48,23,53,48,49,45,27,32,36,32,69,47,18,46,38,38,36,23,25,46,40,34,24,36
"COG0134",20,30,28,25,35,25,22,23,30,22,19,27,16,31,16,32,34,22,33,25,23,33,24,20,24,24,27,21,20,26,27,26,31,29,25,30,44,14,25,33,16,35,29,23,28,31,54,35,18,31,26,35,20,23,15,33,33,25,17,26
"COG0135",18,17,13,21,7,15,8,13,24,17,5,9,18,15,10,28,28,23,12,13,14,15,15,6,8,18,12,16,27,14,25,10,12,10,25,15,20,14,7,19,22,25,19,7,23,11,25,15,18,23,15,19,11,12,10,10,31,9,9,14
"COG0136",32,52,31,50,30,46,39,61,35,35,44,58,35,41,28,32,43,40,34,43,56,47,48,25,32,31,40,50,41,46,43,32,39,41,54,33,26,36,46,58,54,49,30,37,37,39,43,44,37,34,39,66,55,50,52,48,56,42,53,42
"COG0137",52,36,63,78,56,72,54,53,60,39,65,65,54,36,54,48,47,50,35,74,40,61,58,40,50,39,60,61,45,39,55,44,61,49,67,64,61,62,47,59,55,43,49,62,36,54,78,59,49,51,52,54,71,36,41,70,54,46,57,51
"COG0138",86,62,87,93,80,91,88,63,60,73,67,77,78,85,87,76,83,44,98,86,78,70,70,96,90,90,93,80,53,82,56,91,56,38,61,76,62,58,76,72,83,50,106,80,39,85,86,69,66,87,74,70,42,47,70,67,100,87,65,76
"COG0139",29,26,30,20,47,12,29,26,31,28,30,25,23,24,28,23,23,35,19,37,28,29,20,34,18,27,21,38,32,23,30,21,24,18,25,22,30,30,46,29,24,27,27,26,9,34,26,28,34,21,34,20,14,24,24,36,31,20,21,29
"COG0140",28,15,30,34,19,21,25,30,26,21,31,30,16,35,26,20,24,30,15,38,22,28,21,29,28,33,26,38,15,35,19,40,26,5,39,21,22,48,39,23,16,16,16,32,12,33,24,27,21,23,28,16,11,10,17,37,16,29,24,24
"COG0141",23,20,21,34,17,27,22,40,29,19,19,21,20,25,23,28,32,23,13,23,20,18,30,23,35,21,27,27,25,22,36,55,48,44,38,35,42,40,49,53,44,47,35,48,26,43,56,54,39,37,69,44,29,23,31,29,60,52,46,32
"COG0142",63,59,72,124,70,81,60,56,50,37,56,72,79,65,63,87,75,53,47,68,53,84,49,66,61,70,64,75,66,70,54,72,70,33,60,68,62,61,72,87,82,78,84,77,26,49,115,58,53,93,70,117,71,58,74,50,87,72,71,70
"COG0143",69,109,85,91,100,83,73,83,68,51,61,89,86,76,66,83,76,87,87,84,67,79,118,62,35,37,82,81,59,98,61,63,70,96,89,97,100,65,70,109,81,69,107,76,38,80,107,85,87,78,98,97,111,78,104,82,85,69,98,75
"COG0144",49,78,64,56,78,55,61,60,49,47,48,75,66,60,62,89,60,70,46,74,70,99,88,55,50,46,45,65,62,75,82,63,77,89,97,73,75,64,54,72,65,85,65,56,61,53,54,66,72,65,77,78,76,79,84,79,65,61,83,60
"COG0145",4,6,0,4,6,0,8,4,1,11,2,2,7,9,7,4,5,5,5,3,8,5,11,6,2,9,4,8,3,8,2,3,2,3,3,1,1,11,5,1,3,13,3,2,18,5,0,0,6,1,3,0,1,4,3,0,4,2,6,2
"COG0146",1,1,0,0,2,0,0,1,0,2,0,1,1,0,1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,1,0,2,0,0,0,6,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG0147",64,55,62,72,85,60,67,77,64,45,52,65,65,54,96,75,53,59,62,77,52,64,47,82,72,93,68,71,67,63,73,67,57,71,48,64,73,65,83,56,94,51,69,67,51,67,104,80,55,74,50,61,45,37,48,67,69,72,39,82
"COG0148",67,78,72,70,59,76,54,67,57,46,71,57,67,64,69,46,61,85,74,87,68,72,82,33,68,49,104,72,67,77,53,79,69,82,81,59,56,69,50,75,58,82,74,64,55,89,52,65,68,52,68,74,59,87,73,87,66,76,50,79
"COG0149",28,37,52,17,40,30,40,43,35,30,34,32,20,46,37,20,47,24,42,47,36,32,60,21,33,26,31,41,31,37,33,27,26,52,39,25,34,32,24,44,28,41,24,37,29,38,20,34,41,27,25,25,58,48,31,34,27,33,39,34
"COG0150",54,43,51,56,43,58,45,49,51,39,41,40,42,42,42,49,38,47,38,54,41,33,56,40,38,33,40,35,36,57,38,43,42,33,45,59,41,50,57,73,37,48,56,40,27,48,37,49,36,48,48,44,38,23,51,59,55,29,62,62
"COG0151",47,44,40,41,48,40,46,52,37,31,46,59,57,39,47,47,42,50,49,59,32,43,52,23,33,34,42,46,57,50,49,39,52,49,58,56,48,40,46,60,50,36,50,55,43,45,53,52,36,40,51,60,36,28,46,67,63,49,49,50
"COG0152",42,37,34,45,61,35,38,45,31,21,45,43,38,43,37,30,39,47,33,48,43,40,41,36,36,27,40,39,36,49,46,42,40,17,46,52,24,32,48,51,48,36,49,38,20,53,43,40,55,45,38,42,40,36,36,51,39,50,49,33
"COG0153",58,36,62,43,67,47,40,56,58,33,44,56,46,48,48,53,45,54,45,52,37,34,55,56,49,50,49,55,47,54,43,52,57,63,41,55,70,53,61,57,53,50,50,56,29,43,41,71,46,54,71,74,70,34,91,61,47,42,46,42
"COG0154",30,31,27,7,24,11,8,29,20,10,20,11,24,23,12,20,26,49,16,13,20,25,44,6,5,7,11,29,12,29,21,8,23,45,45,26,24,26,20,47,17,40,23,5,7,17,11,43,28,19,22,22,33,75,42,28,11,7,47,21
"COG0155",1,35,6,5,5,5,2,4,2,10,8,12,2,8,5,3,3,3,3,0,4,4,0,0,4,9,5,6,13,10,11,9,13,6,10,9,6,2,8,12,5,17,1,0,33,2,1,3,9,7,0,1,0,2,3,1,6,4,7,0
"COG0156",83,43,150,87,41,106,98,68,39,86,83,88,93,117,120,28,76,56,60,119,84,56,56,103,96,159,105,119,112,100,52,118,70,34,34,65,72,87,109,63,77,33,73,147,30,168,69,75,95,90,69,72,53,82,79,95,97,111,61,95
"COG0157",37,40,42,39,31,36,32,40,23,40,42,29,34,32,41,28,36,29,20,40,33,34,45,24,36,35,37,38,38,26,40,28,28,43,28,41,31,33,31,33,37,25,35,37,19,45,44,36,46,37,33,50,28,24,36,35,48,27,40,31
"COG0158",0,9,4,1,1,2,6,0,1,2,0,5,2,4,2,0,1,1,1,1,1,2,0,0,1,3,1,3,9,2,9,5,2,8,1,2,0,2,3,0,1,1,1,0,16,0,0,0,2,2,0,1,0,3,1,3,0,0,0,1
"COG0159",32,28,33,40,23,24,19,35,34,22,24,41,19,16,25,35,26,26,25,27,25,28,24,26,26,18,36,28,25,26,24,40,19,29,27,29,40,23,30,28,25,33,22,22,19,21,40,29,17,22,36,48,34,28,34,31,38,20,24,29
"COG0160",15,22,2,3,3,7,3,14,1,2,8,7,5,10,4,11,20,10,1,4,6,9,23,2,5,2,0,7,26,14,17,0,25,14,17,7,11,2,1,11,4,3,7,2,27,6,11,7,4,12,6,9,2,10,21,27,2,3,10,4
"COG0161",25,18,37,15,26,39,39,27,10,44,39,33,31,22,55,7,25,20,24,56,46,42,19,24,54,51,65,53,27,56,11,53,19,18,16,31,29,36,35,19,22,18,12,58,18,43,18,21,24,32,31,23,11,31,14,38,21,43,27,44
"COG0162",49,48,49,61,49,63,59,60,55,35,45,50,68,41,46,56,58,58,38,59,41,39,71,35,32,34,45,52,44,47,54,51,53,44,50,56,49,47,46,56,67,67,49,52,38,59,56,45,53,43,45,82,66,58,58,53,57,39,60,56
"COG0163",4,7,6,3,4,8,8,0,1,6,3,0,4,8,5,2,9,3,2,2,6,5,4,6,5,2,3,8,7,3,5,2,12,0,5,4,0,1,4,3,3,13,1,4,16,9,5,1,11,7,3,2,2,3,1,5,2,4,7,5
"COG0164",32,28,19,30,34,23,21,33,27,32,33,33,29,24,28,32,25,30,17,38,28,17,28,21,25,34,23,29,30,23,31,27,21,33,24,31,28,30,35,31,31,49,34,39,17,26,39,32,26,37,32,40,30,33,32,38,34,20,38,25
"COG0165",65,51,47,76,59,64,49,55,49,38,62,49,62,54,50,81,52,51,40,66,40,52,50,34,59,65,59,60,45,54,42,48,51,60,57,60,37,70,50,76,66,43,79,48,39,50,71,55,50,65,50,64,74,41,40,71,92,44,67,48
"COG0166",67,74,68,62,59,74,68,67,54,39,48,60,70,66,58,62,74,64,42,60,54,57,75,55,54,43,52,83,63,73,45,73,59,68,86,86,57,67,75,78,61,65,58,59,45,77,77,62,65,83,53,87,81,75,65,69,74,49,65,75
"COG0167",52,60,50,45,73,59,73,73,47,58,68,68,58,71,77,44,51,66,67,78,85,71,60,85,67,86,61,63,59,67,59,66,57,37,54,75,61,74,70,83,34,72,50,60,52,67,63,89,77,56,78,45,52,72,53,67,37,60,58,78
"COG0168",129,96,140,104,169,129,133,136,136,126,117,143,119,136,127,118,129,132,135,147,127,137,133,125,117,141,116,140,106,125,126,105,130,133,130,121,128,151,123,136,103,121,102,107,70,132,113,125,147,119,125,82,151,106,136,144,129,135,109,130
"COG0169",51,56,37,45,49,35,29,45,71,40,44,43,56,40,26,52,42,47,29,46,31,36,40,28,41,31,29,50,58,32,50,45,37,38,68,40,33,39,47,57,37,47,47,34,54,49,29,42,47,53,37,52,56,27,53,34,49,37,55,27
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,37,75,76,56,84,57,79,37,48,37,62,87,84,44,70,70,79,66,65,70,44,68,39,53,41,50,59,63,73,55,56,74,63,80,83,54,59,38,89,68,63,69,57,27,68,93,41,60,66,88,74,81,74,68,54,76,58,89,68
"COG0172",29,40,32,40,29,42,32,34,28,22,41,36,36,26,30,39,40,45,24,28,31,45,52,18,25,22,40,47,32,25,48,55,71,88,66,51,62,61,55,85,52,48,82,48,33,48,48,51,52,65,44,61,78,90,73,52,56,46,74,50
"COG0173",80,61,66,87,52,81,70,98,61,43,47,64,92,75,74,82,103,104,65,76,53,93,118,63,59,67,68,69,49,83,50,62,83,86,101,94,105,62,70,107,64,87,81,64,33,68,84,81,76,66,77,81,101,132,107,82,67,79,121,84
"COG0174",35,48,39,14,49,29,28,60,51,32,32,42,39,60,26,43,36,30,43,31,38,73,46,29,28,36,37,33,35,32,65,36,41,29,48,44,33,23,33,65,26,91,21,50,64,55,25,50,52,25,57,40,65,30,38,37,31,40,57,50
"COG0175",40,41,40,12,84,32,31,37,43,28,41,44,21,42,49,33,31,32,18,36,39,43,41,52,33,53,33,57,44,56,55,45,45,37,36,52,57,51,42,38,35,10,31,36,36,49,13,76,29,47,33,19,33,25,27,28,24,38,25,35
"COG0176",20,49,30,16,13,27,17,25,20,32,37,31,23,33,37,16,19,30,32,37,24,33,17,38,39,29,33,43,40,16,56,26,35,44,31,24,27,25,41,16,17,51,19,31,72,41,18,26,28,15,19,14,21,19,15,33,15,23,28,36
"COG0177",19,48,39,28,36,40,37,38,26,22,26,36,48,38,31,32,34,24,33,28,35,33,35,27,32,19,28,37,23,26,23,28,31,38,42,33,23,25,40,35,31,39,26,28,33,32,32,30,29,38,39,34,51,46,40,28,29,18,46,27
"COG0178",188,100,178,306,144,210,168,137,141,118,156,136,175,170,148,157,169,170,123,185,163,142,196,129,152,122,187,181,142,177,120,166,154,155,148,183,153,158,156,205,174,150,176,162,72,167,227,177,143,173,163,216,206,180,198,179,246,163,157,158
"COG0179",19,16,27,30,18,20,24,22,14,27,23,16,28,30,19,12,13,14,14,22,22,25,19,15,33,16,19,22,26,24,34,21,22,2,15,16,4,23,29,22,21,25,26,26,24,23,28,28,17,23,26,29,11,22,13,39,25,16,26,11
"COG0180",48,62,61,69,50,45,55,61,52,42,45,57,61,59,48,64,51,54,48,56,42,44,56,42,57,34,36,53,50,64,36,33,39,42,69,46,49,67,52,59,51,78,56,46,20,48,50,56,52,49,46,62,68,69,53,58,60,52,41,34
"COG0181",15,24,1,5,13,9,7,13,15,9,11,9,10,9,8,13,13,7,4,3,4,12,2,3,5,6,5,4,18,17,22,4,12,28,14,6,19,10,11,8,7,9,14,5,19,5,2,12,12,20,14,9,10,4,3,17,11,5,11,9
"COG0182",5,8,6,9,2,7,10,8,4,14,9,0,8,8,7,5,8,15,9,6,10,3,15,7,2,9,3,9,7,9,3,8,10,1,3,8,3,7,5,9,13,8,6,9,3,13,0,7,18,1,17,2,10,9,4,5,6,11,25,7
"COG0183",33,34,23,11,26,10,7,32,16,29,8,39,19,42,12,14,18,15,17,25,8,24,30,5,7,8,17,25,44,9,54,13,51,6,21,15,16,19,11,16,14,44,16,13,111,27,19,9,34,11,13,14,14,15,11,19,22,17,18,14
"COG0184",17,18,7,13,10,12,23,23,28,13,15,15,15,16,21,21,20,10,11,10,17,14,15,17,13,23,14,12,14,11,9,15,6,11,14,11,13,9,17,8,15,15,14,13,4,11,17,22,14,9,8,17,8,21,12,14,7,12,11,15
"COG0185",16,16,16,12,11,11,19,25,16,15,15,12,24,24,18,16,32,16,17,21,12,23,26,10,17,13,16,23,13,17,6,19,16,10,22,30,24,15,10,24,11,21,25,23,15,9,20,18,26,23,14,18,34,28,26,22,24,12,19,17
"COG0186",16,12,14,21,14,18,17,18,17,14,17,25,10,24,10,17,26,17,18,16,11,23,18,7,12,11,10,13,12,13,9,6,13,8,21,12,10,10,9,8,14,12,18,8,9,14,13,10,19,14,6,17,14,19,15,12,10,7,14,12
"COG0187",184,138,177,176,187,141,126,171,167,114,122,179,195,126,141,209,159,176,119,139,160,139,202,103,124,135,133,193,147,167,142,119,152,207,174,160,148,147,118,208,164,154,187,167,117,157,174,196,165,160,174,195,237,216,200,167,182,117,156,141
"COG0188",166,164,194,275,209,177,144,195,195,84,177,198,244,175,192,191,201,188,159,194,171,173,207,147,169,142,167,210,159,223,156,135,214,225,193,241,176,169,151,226,214,162,163,159,116,189,206,146,166,171,182,233,242,251,219,213,219,156,248,190
"COG0189",5,8,6,3,1,7,2,5,3,13,4,10,4,9,4,5,5,12,13,4,12,6,9,5,6,10,9,2,14,4,22,3,12,12,3,3,13,4,2,2,3,6,5,2,27,8,0,5,5,3,4,8,9,5,7,1,4,8,11,14
"COG0190",35,42,54,46,38,48,50,51,31,17,35,36,60,42,55,51,43,40,45,36,45,33,55,27,49,29,53,44,48,49,40,37,49,42,51,37,29,44,54,34,42,33,42,39,20,37,47,32,36,39,32,54,61,44,43,49,39,39,36,43
"COG0191",54,76,45,76,66,80,52,56,76,74,52,52,77,69,53,72,50,48,40,56,49,57,74,30,48,47,61,52,62,63,86,51,59,144,83,85,63,44,49,68,47,61,42,61,126,46,92,57,71,68,42,55,92,67,73,63,61,44,85,53
"COG0192",80,62,88,74,60,57,57,71,76,59,73,61,63,57,87,63,70,84,65,64,54,49,96,49,53,47,59,64,98,82,64,56,48,118,79,66,76,47,81,62,74,71,75,67,36,63,100,61,45,56,57,75,77,55,65,63,64,57,80,86
"COG0193",27,43,33,30,28,25,25,31,27,16,24,26,26,29,37,33,29,26,24,26,30,19,37,18,29,20,22,37,38,30,23,27,24,31,34,28,33,18,24,43,36,34,30,20,24,32,23,19,29,23,25,25,33,36,45,21,19,25,25,22
"COG0194",43,55,32,42,44,32,26,52,64,30,24,37,28,40,38,57,52,55,48,26,30,33,63,24,39,19,27,44,29,33,48,35,42,33,66,48,43,55,37,39,37,66,65,26,25,30,18,45,37,28,40,57,52,59,51,37,36,36,36,52
"COG0195",58,50,49,79,59,60,48,57,42,35,63,77,57,61,53,76,59,54,59,49,56,45,55,52,41,49,65,61,64,77,48,42,53,43,65,68,62,54,65,80,54,64,77,59,46,43,84,68,58,66,49,85,59,64,60,59,92,38,72,59
"COG0196",41,31,30,52,44,33,47,45,33,21,37,42,32,39,17,51,34,52,27,23,38,35,32,33,30,29,44,33,32,26,40,29,42,30,39,37,31,22,29,40,31,52,43,28,33,33,62,28,22,33,43,49,37,19,33,32,39,31,46,30
"COG0197",30,29,26,35,36,23,19,30,24,19,32,26,35,25,20,25,28,20,28,33,27,31,36,29,27,21,15,28,21,23,20,28,24,17,37,29,29,33,30,22,20,32,35,26,14,26,31,31,26,27,30,41,26,36,37,34,24,21,24,28
"COG0198",10,26,10,19,17,11,17,22,26,14,17,17,14,24,15,20,28,17,20,18,12,31,25,13,11,25,8,19,13,14,22,19,25,16,33,17,15,19,14,20,19,33,24,19,20,21,19,27,15,23,16,32,19,28,27,14,18,12,23,17
"COG0199",10,18,12,21,5,12,15,15,12,11,10,14,17,16,16,15,17,24,12,17,12,15,13,12,6,14,8,9,16,12,10,11,12,5,10,11,7,16,9,13,20,14,16,11,8,16,13,9,17,23,10,17,12,21,19,10,23,8,9,16
"COG0200",27,42,27,23,30,28,25,34,24,16,23,22,23,33,23,23,40,26,19,18,32,18,41,28,27,20,21,19,20,22,16,11,19,15,15,33,25,20,31,24,21,41,20,31,23,19,13,29,39,22,32,29,24,50,40,23,22,19,33,21
"COG0201",54,67,57,61,65,57,67,70,97,48,66,49,69,70,68,74,80,63,53,66,70,52,76,63,38,55,41,62,58,52,51,44,64,61,74,70,66,65,60,71,58,75,93,62,38,69,57,71,68,68,53,96,92,104,90,62,74,47,59,57
"COG0202",44,41,39,28,33,28,40,50,44,23,47,28,46,74,37,39,53,66,39,46,29,43,46,26,32,38,33,32,42,46,34,40,30,41,65,62,47,50,40,68,52,57,78,45,23,50,64,62,43,48,50,70,81,69,68,47,42,28,52,53
"COG0203",21,30,22,20,16,14,25,33,20,10,18,16,18,26,20,21,42,22,25,17,29,10,33,7,15,14,11,18,25,29,26,17,30,15,27,26,14,26,25,26,30,27,26,17,12,22,16,26,21,24,20,33,21,37,35,23,24,11,29,26
"COG0204",109,93,68,81,76,124,68,78,83,136,112,96,65,72,108,55,65,78,99,80,88,102,55,98,109,122,112,93,81,98,88,95,88,67,57,69,93,84,66,62,76,84,79,63,85,65,67,59,83,82,48,80,74,97,86,76,58,83,97,91
"COG0205",128,87,116,125,124,111,89,108,121,80,87,141,115,90,109,87,83,110,95,125,77,89,106,103,86,104,89,113,88,99,116,147,126,183,146,157,162,180,171,159,130,98,167,184,61,173,164,142,125,153,161,110,143,114,155,184,159,171,127,161
"COG0206",57,64,60,108,78,74,46,53,54,48,46,64,65,49,65,66,75,77,39,53,50,49,71,51,39,42,51,63,49,67,49,47,59,49,65,53,60,49,65,99,48,56,86,56,37,56,94,62,54,66,45,79,66,74,78,55,82,52,41,40
"COG0207",25,23,24,24,26,49,52,44,43,28,46,25,36,26,48,18,43,36,40,44,37,27,37,40,43,39,39,23,22,33,44,32,36,25,23,37,26,39,49,47,31,44,28,54,25,39,13,43,55,24,34,20,32,23,41,37,21,39,37,54
"COG0208",16,27,15,15,25,15,7,5,5,35,16,27,13,11,31,9,17,13,9,14,17,16,15,31,10,28,11,17,30,9,37,29,22,18,21,14,23,14,13,7,6,32,12,15,33,13,11,12,28,20,12,7,10,14,3,17,13,11,23,15
"COG0209",59,65,85,48,72,129,85,66,35,94,79,71,122,61,121,16,50,59,60,95,69,78,53,86,91,90,117,88,85,116,71,118,64,30,42,50,46,72,83,84,28,87,56,76,77,67,21,63,89,79,44,22,41,50,78,75,40,92,67,87
"COG0210",211,204,137,196,192,130,675,204,158,171,146,140,188,205,107,184,213,234,241,171,158,155,205,206,202,191,91,159,230,142,201,133,192,166,219,210,175,192,198,302,202,167,238,124,178,135,113,275,201,197,138,178,198,208,235,173,229,165,177,147
"COG0211",13,12,15,15,7,9,12,15,13,8,4,11,5,15,7,13,12,12,10,6,8,8,16,11,7,16,7,9,5,8,10,10,10,12,19,15,16,9,7,17,12,18,17,4,15,16,13,12,11,8,8,17,17,15,20,8,13,6,11,5
"COG0212",23,38,27,33,23,26,28,34,39,20,19,16,18,32,32,26,22,33,18,30,28,23,33,27,27,33,23,20,31,19,21,28,32,22,23,30,24,22,33,31,30,34,24,34,18,31,25,35,25,24,35,29,38,18,20,25,30,23,33,36
"COG0213",18,29,13,5,21,12,3,16,8,6,12,12,12,12,4,13,14,24,12,12,17,7,32,4,4,3,2,11,15,7,26,10,23,6,26,1,2,10,3,18,8,16,8,11,23,8,10,16,12,14,17,17,23,42,15,16,7,6,34,5
"COG0214",13,13,10,29,26,17,9,6,13,8,7,2,20,6,1,53,15,12,3,8,12,5,6,5,5,6,6,17,6,8,10,0,6,10,14,6,14,7,5,21,21,10,33,2,2,11,25,13,11,9,10,23,13,10,27,10,27,4,4,10
"COG0215",83,84,82,79,63,62,64,64,56,44,58,67,65,49,76,85,63,75,57,64,64,54,90,56,60,64,54,71,60,55,52,52,51,62,81,62,63,77,58,68,76,69,77,62,35,56,97,67,59,72,73,69,59,78,53,78,65,63,77,67
