"","NLM022","DOM001","DLM015","DLM019","NLM004","NOM020","NLM002","DLM021","NLM029","NLM021","NOM027","NOM008","DLF014","NLM007","NOM017","DOM022","NLM006","NLF008","DOM010","DLF008","DOF004","DLF004","NLM016","DLM006","DLF012","DOM021","DLM001","DLF005","DOM023","NLF015","DLF013","NOM001","NLF001","DLM008","NLM009","DLM022","DOM026","DOF007","NLM001","DOM015","NLM031","NOF010","NOM018","NOM005","DLF010","DOM024","DOM016","NLM024","NOM010","DOM008","NLF012","NLM017","NOF011","NOM009","DOF014","DLM024","DOF008","NLM023","DOF003","DLM003"
"COG0711",26,18,25,31,29,17,39,30,46,36,48,27,41,33,32,19,19,33,29,16,31,18,20,24,22,40,22,26,23,31,20,25,24,28,18,13,22,24,18,28,30,17,19,18,31,34,24,12,39,30,29,18,14,25,31,22,27,23,18,19
"COG0712",22,11,21,22,8,15,7,17,20,17,53,22,30,31,18,17,10,28,13,11,22,9,8,19,11,20,10,14,7,20,19,19,19,24,11,9,15,18,19,17,16,7,19,26,20,22,13,8,19,12,14,15,18,21,22,19,39,16,25,21
"COG0713",2,2,8,3,0,1,0,10,2,4,0,14,0,4,0,2,9,7,6,6,7,4,3,6,0,5,5,8,1,5,6,1,3,9,1,3,4,6,4,3,9,5,1,2,3,8,2,3,2,12,1,10,7,0,5,6,0,2,4,1
"COG0714",113,103,99,92,102,75,68,133,113,112,62,88,82,79,106,63,80,96,95,88,87,72,104,100,138,61,80,104,78,120,100,83,75,88,90,76,85,69,89,72,76,88,96,109,76,96,83,78,102,77,87,91,95,98,105,105,80,84,109,66
"COG0715",35,52,36,62,51,43,50,34,40,32,55,30,74,50,53,53,36,26,33,47,42,37,38,53,65,20,38,36,34,35,36,50,35,36,48,69,13,34,50,40,41,37,40,42,61,33,53,46,34,40,23,40,24,51,28,45,66,45,38,34
"COG0716",65,70,97,80,72,34,63,82,67,54,67,43,67,60,48,61,99,90,74,42,57,54,39,74,128,49,64,44,44,99,66,51,98,89,42,63,75,55,52,69,52,65,50,85,65,79,62,34,77,85,48,70,71,60,86,55,49,102,67,78
"COG0717",1,1,4,1,1,2,0,1,1,1,38,2,26,1,2,2,1,2,1,1,2,1,1,0,3,1,0,1,4,1,2,0,0,1,1,2,0,9,3,1,0,1,3,1,3,0,0,3,0,4,0,0,1,4,3,12,6,5,3,4
"COG0718",6,9,12,22,16,3,2,5,17,6,11,5,19,12,9,10,11,8,11,7,10,8,3,11,25,5,8,18,3,7,13,12,11,29,7,23,12,6,19,13,12,6,14,7,26,13,9,4,12,1,9,12,8,18,8,12,22,5,11,4
"COG0719",100,83,80,95,74,96,138,97,73,110,125,105,125,98,112,93,101,108,76,77,84,118,148,102,21,109,117,91,123,101,79,121,97,102,121,78,101,107,122,82,91,96,88,76,95,107,120,135,90,83,106,97,102,77,89,56,46,102,93,89
"COG0720",19,7,17,16,10,10,9,11,11,14,8,21,7,13,7,9,14,17,11,11,19,14,7,32,7,27,9,21,21,16,7,7,11,15,0,14,13,14,12,16,13,9,12,10,10,13,14,2,16,24,17,11,15,10,20,8,10,16,18,284
"COG0721",9,3,8,11,8,1,0,2,13,8,13,2,27,3,6,5,4,0,7,5,8,5,2,12,16,2,4,14,4,0,16,8,9,9,2,11,9,2,9,3,7,5,12,3,11,5,7,2,9,0,5,6,7,6,16,1,20,2,8,8
"COG0722",35,14,27,24,16,21,15,17,26,22,37,14,54,9,7,9,9,6,14,13,21,10,3,15,48,9,11,19,6,3,11,9,9,15,8,11,10,5,11,16,14,7,22,38,15,4,18,1,9,11,7,12,8,35,23,54,33,9,9,7
"COG0723",8,3,0,12,6,2,0,2,5,4,1,1,0,1,2,1,0,1,1,1,0,0,1,0,5,0,2,8,1,1,0,0,2,1,2,8,2,0,4,0,3,0,1,1,0,2,1,1,3,2,0,0,3,2,1,5,1,4,5,2
"COG0724",7,22,27,4,1,3,0,17,9,16,1,27,3,20,0,9,11,15,16,13,23,14,1,6,0,19,8,3,8,22,13,3,27,20,0,6,20,31,1,16,24,17,8,8,11,31,18,9,8,31,19,19,21,2,19,0,1,26,21,43
"COG0725",7,9,9,5,8,11,2,13,6,10,26,7,17,11,10,16,16,14,11,18,3,5,1,4,16,3,6,9,4,10,8,8,7,9,4,12,6,6,7,4,5,8,16,18,10,7,13,0,4,10,3,3,5,23,10,17,13,11,4,2
"COG0726",115,106,146,137,103,75,61,91,156,110,87,84,105,98,65,91,92,120,89,104,98,89,48,92,103,89,90,135,63,117,101,82,127,108,88,116,108,101,105,110,111,95,127,102,156,107,105,59,115,92,99,110,116,126,113,114,105,137,109,67
"COG0727",7,6,0,6,5,2,1,3,1,3,3,0,3,3,4,1,2,5,0,1,0,1,0,7,13,1,1,3,0,1,2,1,1,0,2,7,4,0,0,2,1,0,1,5,3,1,1,0,1,4,3,8,4,0,3,11,9,4,3,0
"COG0728",2,9,10,16,9,10,5,4,2,9,36,2,75,2,5,12,7,3,6,7,6,5,1,5,14,5,5,5,2,6,25,4,10,6,4,6,2,7,3,3,2,3,9,19,3,4,18,7,3,10,1,6,2,5,24,15,24,6,5,5
"COG0729",6,5,3,0,2,2,3,8,0,10,1,3,0,2,1,13,6,9,11,13,4,5,1,0,2,0,5,0,3,7,1,1,1,0,1,1,0,2,0,0,0,2,13,24,0,0,7,6,1,3,1,1,2,1,0,23,0,20,0,4
"COG0730",12,13,8,13,7,20,10,11,15,17,70,3,25,13,19,18,30,18,21,22,16,5,4,8,15,5,12,14,5,14,7,7,17,9,6,12,10,6,10,9,9,7,17,18,25,14,16,8,10,9,10,6,11,19,11,12,20,14,11,15
"COG0731",16,18,27,10,11,26,41,30,20,12,1,33,10,19,23,24,31,26,23,22,20,37,37,12,3,33,19,17,18,30,15,18,25,20,30,12,17,21,11,34,21,22,29,4,10,27,24,26,17,22,21,27,23,16,22,0,3,30,24,33
"COG0732",62,103,50,102,152,36,206,51,110,72,41,43,46,96,165,98,115,45,95,80,107,61,136,108,50,70,77,132,64,47,55,145,85,84,346,92,62,34,114,70,126,54,68,40,84,74,77,44,93,49,95,45,102,73,82,29,111,72,44,117
"COG0733",111,103,90,101,186,176,135,94,142,116,74,86,93,95,161,90,87,61,86,60,90,102,138,114,168,60,100,106,123,61,136,164,88,109,174,131,140,61,137,89,122,97,133,102,135,106,93,145,112,65,73,89,78,176,103,58,120,82,88,87
"COG0735",41,49,57,35,61,31,44,44,52,49,29,44,45,36,48,42,42,57,43,34,49,31,49,57,39,56,48,41,62,52,45,43,50,59,66,39,38,33,56,45,53,41,43,44,47,55,46,44,42,35,35,58,45,47,34,24,49,42,41,46
"COG0736",1,5,2,3,4,1,0,4,3,1,14,0,18,4,3,0,4,8,2,1,3,3,1,1,1,0,5,9,0,1,9,7,5,3,1,11,2,1,4,4,10,4,2,9,11,7,4,1,7,2,2,2,6,1,4,9,11,3,4,6
"COG0737",107,104,97,79,103,120,121,100,56,105,46,117,27,123,127,93,114,119,103,91,106,82,121,82,51,123,124,78,136,91,89,111,89,88,153,67,76,122,98,96,115,132,89,88,63,90,137,108,93,89,124,80,91,79,81,83,93,69,90,115
"COG0738",100,121,160,64,134,169,263,182,94,122,84,234,44,130,201,177,146,166,147,168,117,162,262,138,20,153,154,127,270,213,115,181,169,109,171,77,152,228,188,119,146,170,138,72,68,157,153,224,153,176,124,209,152,72,129,19,23,173,168,165
"COG0739",187,219,209,202,152,146,230,263,273,220,93,204,80,269,81,222,184,249,248,171,226,126,214,192,106,287,213,266,203,231,213,110,228,177,98,239,167,159,181,316,194,221,217,115,234,225,228,127,260,218,212,196,204,152,205,56,97,241,247,203
"COG0740",64,56,79,80,50,68,66,68,73,71,66,54,57,55,39,44,50,85,57,44,47,46,115,74,69,36,55,71,49,61,66,37,54,87,45,82,50,25,54,37,71,49,48,43,64,72,48,36,79,43,80,61,64,56,66,28,65,50,64,74
"COG0741",77,61,57,33,49,79,84,61,52,69,36,44,62,77,57,77,93,80,74,50,69,34,62,78,105,67,65,62,75,72,57,46,48,39,47,70,81,63,53,69,53,61,69,110,28,70,59,71,56,73,63,39,60,46,60,161,94,58,84,80
"COG0742",28,28,23,41,30,27,47,26,27,28,34,31,23,38,46,26,34,28,26,19,39,26,31,34,24,31,22,34,25,28,24,34,27,37,39,32,29,17,27,21,30,34,26,22,29,29,25,37,26,24,27,26,28,30,36,10,31,23,25,21
"COG0743",49,45,56,68,49,59,78,74,60,53,54,60,45,67,44,43,43,52,60,35,61,45,63,60,55,62,52,39,41,55,52,61,57,54,57,49,47,45,53,52,54,45,58,36,35,60,51,55,44,50,63,52,49,42,50,29,40,52,55,47
"COG0744",103,63,58,124,68,53,59,62,106,83,84,48,89,59,58,59,47,55,71,57,75,61,58,69,64,41,79,99,45,46,75,57,55,58,61,118,41,53,77,72,80,45,96,101,118,54,50,42,104,50,73,39,71,65,59,76,88,55,87,62
"COG0745",674,695,695,629,900,592,354,715,675,767,403,753,485,751,583,609,876,632,615,834,662,767,905,639,661,748,773,675,601,813,676,867,782,898,502,603,830,799,735,703,895,625,605,573,635,801,570,487,824,874,736,886,911,625,787,446,591,829,902,763
"COG0746",2,4,2,2,4,7,2,4,5,6,3,1,15,5,3,8,3,2,5,8,1,4,0,1,7,1,0,1,1,0,1,1,4,6,4,1,4,0,2,2,1,0,13,16,2,1,7,5,5,4,1,0,1,6,2,19,2,6,1,3
"COG0747",51,76,69,162,52,36,30,48,50,48,209,34,210,58,45,79,55,62,122,218,58,55,24,22,158,49,46,59,32,85,71,38,58,95,15,151,34,39,43,60,63,48,64,134,155,53,118,56,68,39,40,41,56,120,86,224,191,97,75,52
"COG0749",92,129,83,153,149,112,117,104,228,98,80,84,130,115,156,106,127,152,111,70,94,127,162,114,125,113,111,148,95,80,84,111,98,89,155,132,85,597,143,78,119,90,88,74,127,113,93,148,105,63,94,70,109,117,101,80,139,70,120,82
"COG0750",82,63,64,89,95,52,78,52,96,78,47,51,46,82,97,53,58,49,57,35,79,54,72,63,94,78,59,86,64,33,75,62,55,83,86,93,59,43,72,62,65,57,90,54,89,71,57,67,67,52,63,55,55,81,78,42,63,42,61,47
"COG0751",8,11,11,11,5,16,8,8,2,4,43,6,40,9,9,13,16,13,18,16,13,11,3,6,6,5,12,2,9,6,4,6,10,2,2,5,0,4,6,5,1,8,7,16,12,2,17,9,0,4,5,3,4,3,5,35,22,6,7,11
"COG0752",4,13,5,5,3,12,5,0,2,1,19,1,17,3,1,9,7,8,3,7,2,6,1,3,2,5,8,1,5,3,3,3,9,1,4,1,0,2,4,0,2,6,5,16,7,0,4,5,0,2,2,4,5,1,1,16,5,3,7,4
"COG0753",14,11,5,10,1,7,7,15,4,11,1,16,0,3,5,12,22,12,12,12,9,7,1,3,2,9,20,16,10,5,6,4,6,26,0,14,3,28,2,1,17,8,15,11,7,10,17,10,11,16,14,14,25,4,7,14,4,24,20,30
"COG0754",17,2,5,1,3,8,5,3,1,3,2,4,1,5,1,5,10,5,1,6,8,1,6,1,4,3,3,19,11,1,0,0,1,0,0,13,3,9,5,2,2,2,12,27,5,0,10,4,0,11,2,0,1,1,4,58,7,3,1,2
"COG0755",30,38,54,15,20,59,75,44,29,39,1,71,0,14,41,53,47,65,67,79,34,70,58,42,2,60,59,48,59,80,39,31,59,30,35,29,34,82,25,61,59,66,46,19,21,35,33,69,45,61,47,46,51,20,38,18,5,72,41,77
"COG0756",27,44,34,48,28,36,30,17,46,26,18,28,31,20,25,29,34,43,42,26,23,43,33,49,17,39,30,34,22,27,25,33,26,53,53,42,67,74,36,13,23,20,28,23,32,39,26,21,34,29,23,47,25,25,33,23,36,62,39,36
"COG0757",23,29,18,24,26,34,24,23,22,16,23,15,13,20,35,17,25,19,9,17,16,20,42,14,9,24,22,20,42,20,13,38,14,22,39,18,10,15,27,16,21,24,19,6,15,20,18,28,14,20,16,21,23,12,18,2,14,19,11,20
"COG0758",59,49,45,58,73,66,67,66,53,54,40,46,49,44,54,54,48,34,58,38,64,25,38,44,33,55,55,61,46,47,60,58,43,47,86,59,56,44,56,63,63,40,50,39,56,59,64,48,59,37,66,25,50,43,48,36,36,46,45,36
"COG0759",7,6,17,9,5,5,12,8,10,17,22,9,14,28,10,17,8,16,15,8,7,8,4,15,4,7,5,11,9,12,13,3,13,9,11,9,15,2,13,13,13,3,17,10,13,15,11,10,13,7,14,9,12,17,20,2,19,12,10,16
"COG0760",55,82,70,69,91,95,90,71,43,57,4,52,12,66,85,77,90,115,65,44,95,72,140,64,15,98,83,56,95,83,63,68,60,58,110,56,27,77,110,65,41,83,67,71,71,90,97,90,56,78,49,44,73,43,59,63,28,82,70,106
"COG0761",44,59,41,88,39,47,49,45,77,68,55,63,64,38,60,44,42,37,41,52,45,44,49,53,35,38,57,61,64,31,56,57,61,61,47,51,48,35,50,49,53,55,56,28,61,50,48,50,66,32,56,37,57,37,58,27,42,50,38,28
"COG0762",3,1,0,1,3,6,5,0,0,2,0,0,6,5,1,4,0,0,1,3,3,0,0,0,6,1,1,0,1,1,1,0,0,0,2,1,0,3,1,0,0,0,4,8,2,2,3,2,3,1,0,1,0,1,4,8,7,1,1,0
"COG0763",19,51,20,15,26,62,75,20,17,20,32,35,21,28,66,38,41,33,35,36,32,44,35,25,7,39,43,21,58,38,14,41,15,8,43,9,14,27,22,15,16,25,20,22,11,13,24,38,16,20,11,14,22,7,24,7,4,31,22,21
"COG0764",43,51,52,26,43,41,88,45,33,42,10,48,17,33,52,47,44,54,41,24,54,43,71,58,24,52,53,37,50,47,42,37,43,37,59,24,50,42,37,50,48,52,36,38,33,49,39,74,48,40,47,41,45,33,45,17,38,44,50,44
"COG0765",111,50,63,117,108,79,33,52,101,67,182,45,224,81,121,53,33,39,62,43,53,52,60,65,137,40,67,101,60,38,86,93,70,102,80,81,54,32,107,58,71,78,104,83,132,64,55,62,76,24,63,90,46,138,98,98,222,51,61,37
"COG0766",80,71,55,95,84,61,73,68,101,87,104,66,77,83,89,65,64,54,84,47,75,68,93,67,87,69,75,87,88,74,82,91,56,80,81,105,52,51,87,87,76,78,72,80,113,49,57,83,63,55,74,58,54,102,55,54,111,53,73,45
"COG0767",13,21,23,14,26,35,42,18,13,24,28,27,12,37,29,38,32,30,21,31,13,39,51,26,4,26,23,13,44,24,20,24,27,20,42,13,10,22,25,22,13,33,14,17,17,15,27,40,14,29,18,17,22,4,11,16,2,30,35,33
"COG0768",276,209,189,305,250,266,274,195,304,272,242,174,259,263,227,210,182,197,209,133,222,208,225,225,251,196,195,297,174,182,248,269,210,208,334,283,227,152,212,228,274,209,274,227,308,225,224,242,258,162,228,165,234,266,191,132,312,167,196,168
"COG0769",88,74,60,130,125,71,110,64,105,80,95,71,103,76,92,74,58,64,78,51,74,75,94,92,90,67,84,107,82,63,85,87,72,80,74,144,69,58,101,85,95,75,67,72,140,81,77,120,87,47,78,54,80,76,92,47,94,73,66,64
"COG0770",88,110,129,78,105,161,155,130,119,98,55,108,58,119,141,102,130,113,114,60,122,114,166,107,62,147,106,103,154,121,107,157,104,117,171,81,100,102,140,119,114,108,99,67,99,116,105,184,103,111,106,98,108,91,122,42,64,98,92,118
"COG0771",77,58,51,74,72,60,90,64,78,63,68,52,68,63,80,46,77,58,74,56,83,58,68,57,63,73,68,77,51,41,74,55,55,46,59,77,54,68,67,51,44,65,61,62,62,58,68,84,54,45,56,42,57,72,76,43,49,50,45,72
"COG0772",127,141,119,161,155,133,158,108,182,142,150,111,155,122,179,141,132,107,107,77,121,117,184,116,141,110,129,157,116,109,170,155,111,143,155,169,156,88,138,117,139,128,126,123,173,125,119,138,142,95,116,104,123,159,106,85,149,109,127,112
"COG0773",78,71,63,60,94,96,97,73,85,78,66,54,69,65,82,78,51,68,61,48,75,85,80,71,62,56,81,76,83,65,69,73,51,65,105,74,51,40,75,69,68,65,72,78,89,54,84,74,75,51,57,52,44,73,59,57,61,65,56,68
"COG0774",30,30,50,16,24,36,74,41,22,30,31,39,9,25,50,69,51,41,39,41,35,36,59,44,1,49,58,32,54,53,36,29,44,24,53,18,14,39,24,29,34,46,18,18,26,46,41,70,26,43,28,23,43,8,21,17,3,49,36,33
"COG0775",60,45,71,27,50,53,40,58,47,53,31,65,37,58,42,47,43,47,58,49,59,47,31,59,32,66,36,43,52,66,59,37,55,83,49,40,52,48,45,44,52,54,47,52,34,59,47,46,58,53,62,59,68,43,72,60,42,54,50,40
"COG0776",24,38,36,21,35,46,37,33,38,29,28,39,19,27,27,32,44,40,44,41,27,39,36,36,15,48,16,28,36,30,68,52,62,57,73,67,40,79,43,49,44,57,33,39,56,74,69,59,78,74,39,86,55,46,73,33,34,42,40,58
"COG0777",27,16,15,22,23,16,5,13,26,14,22,10,24,20,13,14,17,9,27,22,27,11,5,27,40,3,9,26,6,11,22,18,23,25,10,17,24,10,21,20,25,11,37,34,23,12,27,6,17,8,20,32,14,31,18,44,41,14,24,12
"COG0778",93,143,95,95,114,139,164,143,92,98,80,118,121,115,132,126,138,123,103,123,136,128,128,133,110,146,133,105,133,103,118,148,119,125,167,99,102,145,94,100,120,151,95,89,92,125,104,108,108,132,127,107,114,102,152,80,95,155,150,146
"COG0779",18,9,10,24,16,8,4,5,24,17,20,8,12,9,8,7,6,5,11,8,11,6,2,10,16,11,16,29,8,4,14,8,12,15,6,28,18,4,15,13,18,7,16,16,29,10,9,3,10,5,18,10,12,20,19,21,29,9,19,6
"COG0780",14,23,22,15,16,29,28,14,20,12,16,14,15,20,30,17,32,28,18,19,20,19,32,28,4,21,15,15,38,17,12,21,16,12,40,8,17,30,21,17,19,24,22,21,9,25,18,32,19,17,15,14,25,23,19,16,18,18,11,19
"COG0781",30,37,28,38,34,44,23,27,25,25,24,25,26,24,26,32,37,26,23,21,33,31,33,20,12,47,38,36,38,19,40,21,17,38,24,35,24,28,28,21,22,37,30,26,35,26,30,20,33,33,28,25,30,24,31,26,31,28,40,30
"COG0782",43,30,24,23,33,32,34,24,28,34,22,23,23,25,29,20,37,16,22,9,17,28,32,32,32,23,15,41,32,20,34,43,39,53,55,48,45,16,37,29,43,44,45,40,61,34,38,45,40,36,34,33,38,57,43,51,61,42,46,45
"COG0783",3,21,26,12,4,3,1,16,2,10,2,15,17,3,3,10,12,18,11,12,16,7,3,12,3,12,11,4,11,18,7,8,22,10,5,12,5,23,3,10,13,10,6,15,4,19,13,3,10,22,9,28,10,1,13,15,11,26,11,28
"COG0784",285,249,235,213,261,135,183,211,380,267,173,254,192,282,166,270,152,128,192,369,295,202,82,272,434,227,205,202,119,207,306,159,259,247,103,249,251,338,195,251,239,230,271,340,196,237,271,146,344,259,276,212,256,419,239,331,301,295,341,302
"COG0785",0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,1,4,11,2,0,0,0,9,1,0,4,0,1,2,0,0,0,0,8,4,3,0,0,1,1,2,0,4,0,2,0,1,3,0,2,0,0,0,12,1,2,2,3
"COG0786",43,24,29,32,23,4,11,19,30,27,14,12,33,39,14,15,15,16,43,61,32,16,10,25,16,11,17,20,7,24,9,15,42,16,8,7,22,16,21,25,13,10,32,42,8,15,33,13,15,39,24,15,13,20,16,82,14,35,25,7
"COG0787",89,75,79,80,105,116,108,88,98,93,70,76,67,73,115,84,80,88,74,65,90,99,122,71,38,93,95,84,114,71,84,110,62,85,136,87,78,68,95,89,69,81,74,65,97,87,65,114,69,75,83,42,58,67,102,64,59,60,67,94
"COG0788",4,3,18,3,2,5,1,22,5,4,1,16,0,17,1,8,6,19,9,15,15,7,0,8,1,12,12,0,4,11,13,1,12,20,1,4,13,15,8,12,14,10,6,4,3,17,6,6,14,14,19,15,19,1,22,10,0,14,13,15
"COG0789",62,75,48,45,51,44,29,43,63,42,93,38,136,69,46,58,58,26,53,123,70,40,26,70,125,39,47,57,33,31,69,47,50,60,52,71,50,52,43,57,61,42,59,88,74,43,66,34,44,63,45,55,53,84,67,114,110,61,69,76
"COG0790",35,40,23,49,20,27,37,18,45,45,3,23,29,44,32,18,31,37,21,45,30,34,20,68,26,15,23,54,45,32,47,27,12,19,20,51,17,34,46,25,21,29,24,33,58,35,11,13,37,26,25,24,26,15,58,58,15,23,27,21
"COG0791",112,99,64,139,104,42,38,77,93,97,146,66,117,103,70,66,76,85,78,61,97,37,22,66,104,65,60,77,32,53,60,65,45,66,27,84,56,38,53,46,78,58,60,81,80,58,44,16,70,39,69,86,51,72,44,102,130,46,61,33
"COG0792",22,26,25,17,28,22,23,19,18,21,22,12,25,18,16,22,18,26,19,11,24,24,28,34,12,22,19,15,24,29,18,14,32,40,23,17,25,27,23,25,24,17,24,16,28,17,18,21,23,11,14,11,18,18,26,10,14,24,14,14
"COG0793",204,233,307,122,229,315,347,292,160,309,30,315,88,314,368,284,280,302,282,221,223,251,384,235,77,362,324,212,379,293,202,245,260,186,333,140,254,355,328,283,249,320,252,170,139,270,279,377,254,286,291,253,280,126,225,32,77,264,261,269
"COG0794",22,34,16,8,25,38,41,30,8,17,40,31,43,27,24,30,44,55,31,33,21,36,48,22,9,36,35,27,50,28,10,26,18,18,29,20,19,28,18,12,7,28,16,25,13,20,13,29,13,12,22,13,16,13,17,36,6,24,8,11
"COG0795",36,75,57,22,74,99,168,67,39,47,36,66,13,40,145,88,59,48,63,46,51,89,136,71,9,74,74,29,78,50,30,122,53,59,134,38,22,41,83,30,35,83,41,50,30,39,69,122,47,58,43,42,77,29,33,48,8,58,51,74
"COG0796",52,43,36,37,49,52,54,51,47,44,49,37,44,33,57,56,33,36,44,25,42,56,53,47,37,35,32,39,60,44,42,61,53,53,65,34,36,23,45,54,43,35,46,55,38,35,47,49,49,42,46,39,42,40,38,25,42,47,34,30
"COG0797",1,10,2,4,4,13,25,1,1,5,0,3,0,1,26,4,5,3,5,5,4,16,23,9,1,1,7,1,15,1,0,28,2,1,34,4,0,0,4,2,1,14,10,10,11,0,6,16,0,2,0,0,0,11,0,11,0,8,3,5
"COG0798",1,4,3,2,1,1,1,2,0,3,1,3,18,0,26,2,1,0,2,39,1,3,0,2,1,16,3,0,1,9,3,1,3,1,38,5,3,3,22,0,1,19,2,2,11,2,2,2,5,2,3,13,7,13,6,0,8,6,3,5
"COG0799",15,18,21,28,20,26,19,24,18,21,20,21,27,22,30,21,23,12,15,22,13,21,27,29,14,14,16,22,34,21,27,36,36,31,30,22,24,16,26,26,22,16,15,11,22,29,21,26,17,21,27,21,19,31,29,4,16,22,23,25
"COG0800",29,23,26,25,36,24,46,30,18,32,53,27,31,22,45,34,26,25,37,25,39,18,27,21,14,37,32,32,32,33,22,25,34,28,9,21,38,27,29,33,29,39,38,32,45,27,30,34,21,27,37,40,37,46,25,36,24,20,28,18
"COG0801",15,11,25,12,17,22,34,22,20,21,26,20,39,17,22,25,21,18,15,10,15,15,21,13,15,31,19,16,27,15,22,21,10,19,18,11,14,12,27,23,18,24,16,11,25,18,18,24,22,9,16,20,16,11,26,10,9,14,10,21
"COG0802",28,21,20,34,31,32,32,17,25,29,31,19,31,14,38,22,30,19,26,14,25,18,29,25,26,18,19,39,30,18,26,31,16,26,33,22,24,20,21,16,24,25,29,21,30,23,26,28,23,16,10,25,24,27,13,15,28,22,24,16
"COG0803",31,38,31,31,39,44,13,40,38,43,59,31,61,58,39,35,42,32,20,18,41,29,25,36,28,39,34,29,54,42,23,24,27,34,23,44,30,27,19,54,21,44,28,41,31,38,25,27,40,17,37,13,27,16,38,66,85,31,33,50
"COG0804",2,3,1,8,5,4,2,1,3,2,1,0,6,1,2,2,1,1,13,1,3,1,0,3,30,4,1,5,2,2,1,2,1,3,1,2,9,1,6,2,8,6,2,3,5,7,10,0,4,0,5,0,3,11,2,0,12,2,2,9
"COG0805",10,23,17,17,1,21,18,23,12,21,26,18,11,21,30,17,40,47,25,14,18,9,8,9,7,14,27,16,10,44,20,5,31,24,3,21,23,13,9,13,14,26,14,15,17,21,24,7,22,13,18,22,20,10,38,23,16,19,15,29
"COG0806",15,19,7,31,43,26,38,21,35,26,39,15,31,11,40,19,9,10,15,20,16,34,33,32,16,14,20,18,19,8,21,26,12,18,30,24,27,18,21,14,12,13,22,25,35,11,12,20,17,8,10,29,15,32,18,17,33,22,20,12
"COG0807",38,49,41,21,45,55,59,52,32,46,37,49,24,41,78,35,38,39,52,36,39,55,66,42,15,39,50,46,66,52,37,70,43,42,72,28,26,35,50,32,46,44,47,26,24,34,32,67,50,40,36,35,32,30,39,15,26,38,41,51
"COG0809",60,80,93,71,70,98,132,83,68,79,39,82,30,66,101,94,94,86,109,61,79,76,126,96,44,102,101,78,109,99,59,91,82,84,97,74,66,58,105,76,67,105,64,53,61,85,97,121,96,89,98,63,68,61,66,19,37,81,66,70
"COG0810",2,5,1,0,2,1,2,1,2,1,0,3,0,0,1,1,3,4,3,2,1,1,1,0,3,0,2,0,0,2,0,0,2,0,2,1,0,0,4,0,0,1,5,1,1,0,4,3,0,4,0,1,1,0,0,4,1,6,0,0
"COG0811",30,58,58,17,44,63,76,53,28,50,39,76,15,68,61,46,66,79,66,45,48,53,61,36,11,80,57,37,67,69,46,43,80,32,66,26,45,62,35,54,39,53,46,32,15,69,67,78,35,75,42,47,62,27,63,23,6,77,45,42
"COG0812",44,45,46,43,42,56,52,33,43,47,62,45,45,39,33,49,29,36,35,21,40,45,46,40,32,46,54,42,39,46,48,42,36,38,44,50,35,30,49,56,27,57,46,28,44,35,26,30,42,35,39,37,44,53,37,24,40,30,43,45
"COG0813",21,14,6,33,14,4,2,18,19,18,12,12,12,15,12,5,5,7,9,6,11,10,1,14,15,8,13,18,5,8,11,6,11,15,3,23,7,6,7,6,10,8,22,21,24,17,12,7,15,4,12,0,7,23,6,21,11,16,11,5
"COG0814",28,11,3,5,7,11,9,3,5,3,1,3,22,9,2,1,14,5,7,15,13,5,7,5,12,9,6,3,3,1,10,4,3,7,6,21,0,21,25,5,2,7,15,107,23,4,15,14,2,10,4,14,3,14,2,150,28,17,10,2
"COG0815",5,9,0,6,2,12,3,4,1,5,0,1,0,2,1,2,6,4,6,1,3,4,1,4,2,3,5,6,4,1,3,2,1,2,3,6,0,0,6,0,2,6,10,11,6,6,3,5,1,1,2,1,4,0,6,13,0,3,8,3
"COG0816",11,17,22,30,32,17,28,30,29,13,35,17,27,20,27,24,22,22,33,15,31,26,27,28,21,17,23,30,31,12,21,29,19,21,25,29,16,16,27,20,18,23,27,14,38,23,16,33,32,34,20,21,24,17,38,10,31,20,25,28
"COG0817",13,15,17,26,16,29,33,21,14,16,17,30,19,14,25,27,31,22,32,16,14,22,22,17,7,23,17,13,19,17,24,21,14,20,17,31,28,22,20,28,23,19,14,8,28,23,18,37,24,12,24,16,21,9,37,4,9,20,32,21
"COG0818",9,3,10,8,4,5,2,10,5,7,3,15,4,12,2,9,10,15,15,9,7,7,1,4,2,20,8,21,12,12,6,4,18,10,3,16,7,5,5,12,8,7,12,6,10,18,13,12,17,14,8,7,12,11,22,14,5,17,11,11
"COG0819",3,6,2,1,7,4,1,5,6,10,33,1,6,1,1,1,0,1,1,0,7,3,0,3,10,3,4,5,0,1,10,1,9,5,3,3,4,1,2,2,2,1,1,6,6,4,1,0,6,1,3,1,2,3,4,0,6,3,3,0
"COG0820",39,39,48,94,71,78,65,43,73,48,39,46,54,40,64,50,41,40,45,38,52,54,51,70,73,31,54,47,67,51,51,59,43,51,94,76,68,42,54,45,50,59,67,57,69,56,44,43,58,44,69,49,55,53,52,39,56,49,45,57
"COG0821",60,52,77,69,74,63,111,90,63,76,74,73,50,61,63,64,50,74,60,38,62,69,83,70,37,84,74,41,56,76,56,99,63,61,45,40,59,46,97,76,69,77,62,48,54,64,94,89,49,76,57,68,53,46,63,43,35,63,59,48
