"","DOM003","NLF009","NLM022","NOF002","DLM020","DLF010","NOM018","DOF011","NLF001","DLF006","DOF004","DLF001","NLM031","DOM005","NOM029","NOF007","DOM022","DLF004","NLM025","DOM018","NLM024","NLM029","DLM027","NOM013","NOF012","NOF010","NLM032","NLF002","DLM013","NOF014","DOM010","NLF013","NLM001","DLM017","DLF003","DOM023","DLM028","NLF012","DOM008","NOM020","NLF005","NOM019","DOM001","DLM001","NOF005","NOM015","DLM012","DLF005","DLM011","DOF012","NLM023","DLM021","NLM009","DLM009","DOM024","NOM007","DLF009","DLM023","NLF010","DLM002"
"COG0108",35,51,48,37,46,27,56,51,51,52,44,51,48,51,48,38,52,54,48,33,66,44,59,50,37,55,32,47,25,25,51,41,35,50,58,76,32,44,54,47,37,42,34,56,52,61,18,42,52,29,53,51,63,40,41,58,31,27,55,41
"COG0109",7,0,3,2,0,1,0,0,0,3,0,0,0,9,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,3,1,0,0,1,0,0,8,1,0,0
"COG0110",71,184,135,177,137,91,95,140,180,201,136,239,173,235,191,153,129,141,109,126,76,127,106,179,148,154,148,169,90,112,193,133,104,140,114,107,125,162,245,60,115,109,143,147,141,146,112,127,127,135,215,125,177,91,176,88,119,114,269,145
"COG0111",76,63,102,84,75,98,88,68,81,78,83,57,101,83,100,58,84,70,86,91,50,58,107,78,71,80,55,95,158,88,87,57,76,76,79,95,88,79,91,57,66,96,89,119,87,81,137,97,86,53,68,79,47,68,73,47,107,91,72,68
"COG0112",50,49,57,52,40,54,46,86,67,51,37,45,51,37,48,46,49,54,56,50,61,59,62,65,40,56,51,68,53,47,55,47,52,70,86,69,55,47,33,78,56,69,47,51,46,57,45,76,51,38,34,60,64,42,39,51,32,57,46,67
"COG0113",16,7,15,14,1,13,11,11,8,8,21,4,10,9,6,3,11,3,7,9,3,25,6,10,7,7,11,8,13,11,8,11,8,4,4,6,15,14,7,8,9,15,14,9,6,4,9,10,4,15,8,7,2,22,8,7,8,9,6,13
"COG0114",17,3,3,11,3,9,3,0,0,10,5,3,4,10,2,2,7,1,6,0,5,2,22,3,5,2,3,2,13,11,5,6,7,1,9,1,7,7,9,2,5,17,13,12,2,5,11,1,4,32,7,2,2,7,5,4,21,8,0,4
"COG0115",58,49,54,53,50,45,59,67,51,61,64,60,41,50,66,53,81,73,65,109,40,64,73,65,42,54,69,60,74,62,61,44,71,49,58,75,67,57,58,59,65,61,54,64,56,60,58,49,71,68,52,75,81,65,58,67,54,64,70,69
"COG0116",30,42,63,52,37,41,55,38,35,33,44,22,42,38,46,32,64,35,62,30,32,48,57,39,24,34,57,40,54,43,37,52,53,45,43,36,47,41,29,48,52,35,49,33,55,32,19,50,38,44,34,25,46,38,32,56,37,30,25,23
"COG0117",42,34,46,38,41,27,52,53,33,42,46,27,37,42,46,40,43,40,41,42,61,44,54,43,32,37,34,25,31,16,41,40,44,47,38,40,38,37,37,57,33,38,40,45,30,28,33,40,33,27,41,56,62,22,52,23,30,26,23,43
"COG0118",33,22,29,20,15,30,19,39,30,25,32,19,30,18,30,32,19,27,24,24,28,27,24,34,18,25,30,31,34,21,20,30,26,28,29,25,22,22,26,26,20,42,28,22,17,15,31,26,34,19,19,24,34,47,20,14,22,26,26,19
"COG0119",100,103,120,120,73,94,126,111,109,115,105,104,108,70,118,80,100,121,89,137,121,167,108,127,70,115,95,104,112,133,99,114,109,133,125,153,148,122,120,154,131,105,106,117,110,95,107,128,104,74,96,110,121,107,116,87,69,77,79,113
"COG0120",13,7,4,11,10,12,4,3,8,10,10,15,5,20,6,4,9,2,12,2,6,6,22,3,14,5,6,7,7,2,1,5,2,4,2,4,5,1,18,2,1,3,6,9,6,7,46,1,1,30,14,10,0,23,0,1,17,4,4,4
"COG0121",5,1,2,0,0,2,2,1,0,1,1,1,0,4,2,0,0,0,0,0,3,0,0,0,1,3,1,0,2,1,1,3,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,1,0
"COG0122",4,2,14,8,9,28,16,7,11,25,19,3,18,2,11,13,4,7,8,10,2,16,11,18,20,9,21,8,29,22,10,9,16,7,15,2,5,10,4,8,13,23,16,13,12,10,7,16,7,3,8,6,11,12,13,15,10,15,4,20
"COG0123",0,1,0,2,1,3,4,0,1,0,2,0,2,0,0,3,8,0,0,2,2,0,0,2,0,1,2,0,1,0,11,1,3,2,1,1,3,1,3,4,3,3,4,3,0,2,2,1,1,7,4,4,0,7,3,2,0,1,0,2
"COG0124",61,63,62,60,50,86,65,67,66,55,53,52,53,51,51,62,59,71,69,66,65,62,75,74,101,48,66,59,78,72,53,62,65,58,101,59,53,63,73,60,67,92,64,67,51,52,75,56,57,65,57,68,90,81,63,65,44,57,74,55
"COG0125",11,14,12,16,6,37,15,12,3,16,12,8,8,5,8,6,13,8,18,9,6,25,17,23,21,6,18,15,22,13,22,17,16,25,20,4,23,10,4,2,13,25,9,19,6,10,43,23,7,26,8,8,14,19,7,15,19,9,16,23
"COG0126",54,27,54,47,37,68,57,52,61,51,47,36,38,48,36,40,54,46,59,48,66,70,53,53,70,51,62,38,47,45,68,50,55,45,63,55,51,38,41,55,65,59,60,53,35,44,48,60,60,54,31,45,65,53,43,73,34,64,44,49
"COG0127",22,25,23,19,13,23,20,29,17,18,24,16,17,17,21,21,23,24,27,24,25,16,34,25,23,23,27,17,16,31,32,45,39,29,50,25,32,29,27,41,37,40,33,34,30,33,40,40,29,61,21,36,32,35,44,28,21,32,26,28
"COG0128",51,44,53,42,40,48,48,58,40,53,39,23,54,16,33,48,48,37,57,46,54,45,42,58,35,49,46,52,49,42,58,55,66,54,58,33,54,58,37,60,48,56,54,44,55,55,50,28,40,36,45,40,47,58,51,46,34,47,46,40
"COG0129",112,59,91,69,69,61,88,106,80,63,77,67,76,63,76,84,69,94,86,94,108,62,74,62,50,90,110,76,141,77,85,62,79,74,86,97,95,92,71,103,82,71,90,100,89,100,81,56,98,75,64,100,62,42,76,47,73,128,94,65
"COG0130",32,33,31,42,19,47,36,38,25,33,32,21,42,36,34,32,33,37,39,40,39,37,59,36,47,49,44,25,45,44,50,37,30,41,52,38,29,33,17,40,30,46,37,45,30,37,50,43,30,48,25,29,38,36,27,48,33,30,17,33
"COG0131",30,28,29,38,28,22,33,28,25,33,41,34,34,28,31,25,30,35,31,34,30,24,29,21,17,30,39,24,30,22,38,26,22,41,29,45,16,32,27,29,28,32,37,34,27,32,32,29,31,20,24,33,25,25,39,28,26,35,31,28
"COG0132",12,16,7,22,25,6,21,15,12,17,15,15,17,14,22,4,12,10,9,20,7,14,13,16,11,13,13,14,11,6,17,16,6,14,7,18,19,25,26,11,10,15,12,20,10,15,6,8,22,14,24,17,2,13,20,7,21,10,24,9
"COG0133",52,22,40,34,35,29,49,62,42,26,39,21,45,23,31,31,33,42,57,58,61,30,56,37,23,41,46,44,28,32,39,37,43,43,35,44,39,27,40,41,41,40,31,46,34,30,67,37,31,40,29,37,46,55,38,16,36,20,31,33
"COG0134",51,24,30,29,20,26,33,56,28,27,34,28,30,14,24,30,19,26,34,35,30,25,25,34,20,31,31,38,29,18,27,28,35,26,27,29,26,22,30,28,28,36,22,35,26,41,50,18,23,20,22,24,27,41,30,20,21,20,43,29
"COG0135",18,13,23,14,20,16,26,28,20,13,22,9,15,12,18,14,10,18,19,10,28,15,25,13,12,14,20,17,15,20,7,18,20,20,24,33,16,11,13,26,11,11,10,13,9,11,36,14,7,24,9,11,36,33,12,5,16,6,24,22
"COG0136",62,32,54,34,39,41,34,34,37,44,42,29,43,31,40,44,45,51,61,47,59,52,60,46,47,55,37,41,42,48,47,38,50,48,42,48,40,40,38,57,50,44,42,48,33,42,62,51,38,53,45,51,43,54,43,52,52,44,22,45
"COG0137",57,41,72,58,46,43,58,66,61,55,44,40,49,38,61,57,40,55,66,58,75,50,64,54,43,59,65,60,59,54,37,37,34,51,47,47,34,48,25,49,37,38,34,40,49,40,33,35,44,31,37,38,42,21,41,22,33,47,27,30
"COG0138",83,59,81,68,74,64,89,76,82,77,62,93,86,73,110,70,66,75,86,80,105,56,82,68,66,90,72,80,83,54,73,67,69,72,70,101,76,88,77,106,73,75,80,114,75,80,65,64,75,67,85,72,125,71,86,63,63,69,95,62
"COG0139",20,34,30,27,24,31,30,28,32,37,28,29,39,21,28,28,30,35,23,32,34,27,29,31,28,25,31,28,28,37,23,34,28,25,38,28,35,31,23,32,39,31,22,28,45,27,13,31,46,25,23,38,25,29,38,23,22,35,35,37
"COG0140",18,16,35,28,21,22,34,30,28,18,27,31,28,18,18,38,22,17,12,33,30,14,24,28,27,20,21,34,20,30,30,35,32,27,26,26,15,29,32,20,24,28,22,25,28,22,21,18,35,18,25,29,30,21,32,24,16,32,43,32
"COG0141",47,45,42,50,35,26,39,45,57,38,63,39,47,50,49,45,30,52,37,55,67,35,45,42,34,47,48,52,57,38,50,40,50,41,50,48,46,56,43,62,48,54,47,45,45,38,64,37,51,41,41,45,53,47,55,47,40,46,28,35
"COG0142",115,56,50,64,66,47,62,98,80,59,64,53,61,61,74,59,78,63,90,64,98,49,94,74,48,86,51,62,47,38,56,67,88,82,81,102,62,66,66,99,65,57,55,90,68,57,55,83,86,82,65,67,128,51,71,88,82,62,81,65
"COG0143",95,89,75,73,67,101,93,120,87,80,79,52,87,63,81,79,79,101,86,85,109,102,107,98,106,78,83,87,103,99,86,101,129,111,89,99,87,96,74,115,109,102,84,107,80,80,117,92,70,76,69,72,89,97,74,96,68,82,66,75
"COG0144",57,75,89,65,56,67,77,57,52,59,83,48,89,49,64,59,71,57,92,71,55,91,68,67,69,63,96,77,81,62,67,80,76,70,69,48,61,73,59,62,62,73,60,55,62,53,57,78,59,85,62,80,50,126,63,72,59,82,66,61
"COG0145",8,1,1,4,5,3,11,0,4,6,3,9,5,8,0,3,11,3,1,1,1,6,1,5,8,0,3,0,7,3,9,2,3,6,5,3,5,2,2,5,11,5,13,5,5,3,35,2,4,19,7,6,4,19,5,6,4,8,2,4
"COG0146",0,0,2,0,0,0,2,1,1,1,1,0,0,0,1,1,1,4,0,1,1,1,0,1,2,0,1,0,3,2,0,2,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0147",79,65,70,63,87,40,70,103,73,51,66,87,69,59,76,76,61,89,74,60,64,39,42,57,36,60,52,80,42,59,34,57,86,57,52,54,58,80,85,68,84,68,43,62,55,72,76,51,70,58,68,77,56,54,82,51,68,61,81,68
"COG0148",68,60,68,82,67,72,59,41,66,61,64,40,69,55,81,65,54,79,57,80,70,94,67,61,82,59,63,76,70,84,75,79,63,70,68,52,69,68,86,63,73,63,66,74,46,77,59,76,64,78,64,83,79,75,70,90,84,71,47,53
"COG0149",28,38,43,36,31,52,42,36,25,37,50,26,35,34,30,38,26,23,22,32,11,52,37,41,46,26,50,50,45,39,41,38,21,33,31,19,44,41,24,25,33,51,28,47,29,46,46,44,37,52,33,35,17,40,32,37,33,47,30,28
"COG0150",43,30,42,40,47,32,69,31,35,37,56,32,56,36,46,66,47,39,56,61,46,42,59,42,34,49,36,42,56,54,53,51,48,63,55,55,41,58,44,43,54,70,38,48,36,54,55,39,39,34,46,55,55,61,49,58,42,44,37,38
"COG0151",47,37,56,42,45,53,64,51,31,37,54,18,42,24,46,40,62,36,59,48,37,45,51,45,35,58,48,46,49,68,53,61,50,60,43,57,48,56,50,62,52,52,49,61,70,58,66,51,51,46,34,50,52,66,55,53,39,50,43,49
"COG0152",20,23,20,23,29,34,20,17,27,26,28,22,24,33,19,28,35,35,24,28,29,33,26,36,17,23,30,31,22,32,46,46,36,51,40,28,36,39,42,43,43,48,45,34,40,35,37,44,53,42,33,57,50,36,48,49,34,42,37,43
"COG0153",47,59,48,55,32,56,47,65,50,34,53,46,64,37,33,69,41,45,64,59,63,54,61,47,42,51,61,48,62,58,44,56,63,62,60,59,58,58,59,60,73,60,56,42,63,61,66,57,59,49,57,48,64,44,59,84,48,70,52,66
"COG0154",31,24,28,27,11,55,34,18,24,23,18,2,31,10,22,21,23,21,20,23,15,51,56,31,81,17,39,41,56,50,28,45,19,21,33,17,26,35,8,5,34,45,20,21,28,15,52,38,13,51,16,13,15,97,26,32,36,16,11,36
"COG0155",15,0,4,5,1,2,3,2,3,3,5,5,1,13,9,1,0,3,1,2,3,1,6,5,1,1,10,5,8,0,14,5,1,8,3,1,10,4,8,1,1,2,4,8,3,5,12,3,3,21,5,2,1,5,0,4,22,4,1,1
"COG0156",54,66,56,72,110,47,57,96,97,85,121,99,80,93,123,72,76,74,59,100,94,36,45,58,80,118,39,73,56,51,119,57,50,74,46,92,60,116,117,81,59,61,128,79,133,117,12,51,98,35,84,121,53,10,90,78,93,67,125,58
"COG0157",40,33,36,28,32,19,37,35,27,36,36,33,32,30,35,30,36,29,41,35,29,33,34,23,27,38,30,41,29,24,37,31,43,46,48,52,34,43,48,55,49,31,38,34,34,50,16,36,41,12,25,35,35,61,32,43,26,21,25,36
"COG0158",5,1,4,2,0,2,3,0,4,6,6,0,0,1,2,1,4,2,3,1,3,2,0,0,1,1,0,1,1,1,2,1,1,1,1,1,7,0,1,0,0,3,4,1,1,0,1,2,1,3,3,1,0,9,0,0,15,4,1,2
"COG0159",32,24,42,31,22,19,34,44,31,26,32,28,27,21,28,33,17,23,53,21,42,27,28,37,15,22,19,41,20,20,16,27,36,30,29,42,24,17,24,40,16,31,21,27,36,32,38,17,21,32,19,29,29,43,28,19,23,18,26,28
"COG0160",26,1,7,6,2,11,5,16,10,9,13,1,13,6,6,3,6,5,6,22,2,10,20,14,4,4,7,9,9,9,8,15,14,4,15,2,17,8,3,10,5,12,4,6,4,3,48,7,5,7,8,4,5,17,11,16,8,5,3,26
"COG0161",14,29,27,33,44,21,45,19,29,22,47,34,29,49,30,34,28,30,30,49,18,13,11,25,21,39,20,26,33,17,41,21,15,33,7,33,29,50,48,13,25,24,26,57,33,42,5,14,49,24,42,58,3,21,35,20,20,29,51,19
"COG0162",67,57,62,37,61,75,53,67,48,49,41,27,52,21,61,48,59,49,68,61,69,70,68,44,70,52,67,49,59,62,46,63,83,73,76,57,58,42,41,47,75,57,39,65,39,50,77,71,55,61,55,66,62,51,49,82,37,48,39,58
"COG0163",6,3,6,3,1,6,1,2,9,15,7,3,4,7,6,1,7,4,1,1,4,4,7,9,6,2,4,6,7,2,10,2,0,6,1,5,3,4,2,3,3,2,12,9,3,5,3,3,2,9,6,3,1,2,2,2,9,8,4,5
"COG0164",27,21,11,24,18,22,14,31,22,19,22,12,24,17,18,13,17,18,25,19,33,25,21,35,24,18,16,15,26,21,35,32,36,26,52,35,23,34,24,36,25,22,27,37,32,20,37,46,41,45,31,29,32,28,42,40,26,31,21,36
"COG0165",74,56,65,59,69,56,63,78,39,36,63,43,51,60,59,67,67,65,69,76,73,54,88,63,34,59,61,61,66,66,49,72,79,57,64,96,41,51,45,88,45,79,54,49,54,51,60,74,56,48,66,47,85,82,63,42,47,84,54,50
"COG0166",70,68,61,58,52,76,81,84,52,74,59,43,72,58,51,59,57,54,84,79,79,79,89,70,58,60,58,73,72,64,71,74,72,60,67,57,63,56,61,57,68,90,73,77,83,69,92,69,61,71,48,60,59,55,51,82,55,69,66,75
"COG0167",65,69,54,69,74,53,61,57,67,68,64,80,75,65,91,57,56,46,54,59,51,60,54,61,78,57,65,55,73,57,75,69,51,65,59,67,61,70,77,41,54,59,54,67,66,77,127,55,75,72,86,74,21,49,67,63,84,63,69,54
"COG0168",91,144,145,121,155,129,128,116,129,116,138,143,128,97,138,120,75,123,97,159,117,133,117,128,136,131,134,122,143,128,133,130,125,149,121,107,108,144,115,158,146,173,141,132,122,85,108,114,129,81,116,147,83,157,136,106,93,147,135,117
"COG0169",64,40,39,39,42,52,62,41,38,37,36,34,36,25,47,47,54,38,39,32,32,42,49,36,27,46,55,51,49,51,46,41,49,44,39,52,47,39,36,50,46,43,42,41,40,39,45,43,45,31,45,54,47,54,35,47,40,39,23,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,54,63,40,61,72,68,81,69,90,64,38,72,43,43,71,76,73,67,47,93,95,69,87,95,50,68,68,79,64,71,74,83,80,85,77,81,57,38,73,71,74,69,73,52,67,54,54,62,57,50,79,88,50,69,89,53,77,43,67
"COG0172",57,76,59,34,55,80,61,50,67,42,66,33,63,33,48,37,69,49,56,52,59,58,72,58,76,51,70,69,57,67,50,58,54,59,78,50,55,67,52,61,83,93,55,62,56,51,70,85,44,73,53,50,54,64,65,95,60,61,60,63
"COG0173",60,59,71,82,70,117,89,80,61,80,79,67,86,60,50,67,101,77,95,90,92,116,69,86,126,75,90,91,108,92,88,106,95,85,111,78,67,76,57,57,79,102,76,66,63,55,81,105,53,80,72,72,80,115,75,96,80,58,66,78
"COG0174",47,38,45,61,35,53,43,24,49,49,62,22,47,26,49,34,37,27,31,46,14,61,68,19,42,42,53,43,56,46,27,21,30,32,49,27,54,38,32,24,36,51,40,45,49,49,97,35,26,79,44,21,23,85,45,23,52,39,40,40
"COG0175",10,38,34,60,33,33,67,11,31,43,59,55,39,39,54,49,22,21,18,42,14,35,14,35,23,49,30,45,12,34,46,35,20,23,25,26,53,42,24,16,42,18,20,42,42,47,14,30,47,13,21,33,13,20,44,25,47,42,70,32
"COG0176",38,18,26,35,35,28,23,11,38,36,36,29,25,29,23,29,22,19,14,29,6,19,36,21,18,29,30,26,28,34,24,25,21,22,18,11,32,26,20,19,17,18,29,12,34,33,70,11,25,62,33,37,6,26,30,20,51,20,28,15
"COG0177",23,38,28,40,19,46,41,29,40,34,34,27,40,28,32,31,25,35,45,23,29,33,52,36,47,35,35,35,28,32,22,21,26,20,32,16,21,27,16,21,12,22,24,27,21,22,35,27,19,28,17,21,26,29,30,19,16,22,16,18
"COG0178",184,167,188,134,191,191,169,188,164,149,186,117,175,149,141,151,185,167,213,167,278,170,235,167,190,219,157,135,152,175,176,160,206,219,223,223,155,170,174,254,173,192,178,241,157,153,184,166,138,155,147,186,236,156,159,162,117,139,148,207
"COG0179",45,11,19,22,23,14,15,23,20,17,25,20,12,19,28,29,25,25,23,26,41,11,39,18,10,31,16,14,22,11,26,19,38,34,26,27,22,14,36,26,15,22,22,21,22,17,39,17,29,22,17,27,31,14,19,19,27,30,19,21
"COG0180",54,47,58,58,33,75,36,52,42,40,43,49,47,37,58,54,48,51,73,48,65,46,72,54,60,48,89,51,61,54,56,47,48,48,65,54,54,51,58,54,61,58,52,52,38,59,56,71,59,60,48,48,61,70,44,65,48,36,57,45
"COG0181",7,4,14,13,7,7,7,4,12,12,16,0,14,5,7,9,11,6,7,10,9,23,8,10,4,11,19,6,9,6,9,6,9,10,5,3,10,9,3,4,12,6,9,7,7,1,12,4,4,9,5,5,1,29,7,5,12,7,3,15
"COG0182",3,5,7,0,3,22,10,0,10,22,5,2,13,5,2,9,9,5,5,2,8,7,12,15,11,10,2,3,25,14,5,6,9,8,5,3,5,4,3,4,13,8,7,9,11,8,1,4,7,10,5,4,3,8,8,5,6,8,2,8
"COG0183",57,15,27,33,10,37,19,15,24,27,18,11,19,24,27,16,14,14,14,32,14,36,54,21,12,17,20,23,31,28,23,28,20,16,24,10,47,14,12,16,25,29,23,9,28,25,15,19,16,37,18,17,6,6,8,17,56,30,10,19
"COG0184",21,15,12,13,20,24,16,20,15,22,15,11,13,12,16,31,12,14,23,7,16,21,15,24,29,14,13,25,19,17,14,12,22,6,17,14,8,11,20,22,12,22,16,14,12,11,18,19,19,28,24,8,23,15,13,23,11,22,23,17
"COG0185",20,15,19,18,12,20,23,12,28,27,17,17,21,4,21,15,16,13,12,16,9,29,13,28,32,11,20,31,22,33,15,14,17,21,18,12,18,20,17,13,25,18,17,18,21,19,18,25,16,21,16,18,17,22,27,18,18,14,17,13
"COG0186",29,15,12,17,12,22,14,17,17,23,20,15,14,23,13,9,14,24,14,14,18,16,22,14,21,11,20,22,25,20,15,22,24,17,33,23,14,15,12,8,22,13,16,21,20,14,20,34,18,24,21,10,31,24,15,24,20,21,10,21
"COG0187",150,143,174,133,147,172,176,193,159,152,170,106,194,115,180,156,165,168,181,168,175,211,186,171,209,167,187,167,153,175,152,220,188,170,173,155,139,178,133,136,205,175,164,202,167,190,164,193,140,163,160,148,179,170,166,189,148,166,130,180
"COG0188",214,169,211,166,146,235,183,230,169,170,207,155,214,154,165,169,244,192,230,198,265,205,209,199,234,229,189,197,234,235,188,239,231,225,226,210,169,221,145,232,210,229,183,217,223,219,285,216,197,168,185,198,217,216,210,247,165,214,159,221
"COG0189",10,2,5,10,10,16,13,0,5,4,5,6,10,11,5,3,1,3,7,2,2,9,0,0,9,1,5,1,8,4,5,3,11,4,0,2,17,2,4,3,8,8,2,6,7,10,5,1,5,6,7,1,0,7,3,9,17,5,1,6
"COG0190",31,28,32,29,32,41,23,26,28,28,29,17,33,22,33,34,33,33,29,23,42,34,35,28,32,31,25,27,35,32,49,43,37,47,52,45,54,42,33,48,56,50,53,47,34,44,71,44,39,52,32,39,55,19,44,43,39,38,29,52
"COG0191",86,42,48,56,30,80,54,104,63,80,47,51,62,72,72,43,72,51,62,50,80,42,67,53,74,46,64,76,81,63,63,60,57,53,66,73,58,54,48,63,49,71,53,49,64,45,78,73,49,67,53,52,77,53,53,47,88,76,44,69
"COG0192",65,55,60,60,68,72,60,87,56,57,66,45,57,46,59,66,74,60,82,77,85,60,87,67,56,63,76,62,70,62,90,85,99,78,77,59,59,65,65,72,57,69,58,80,69,75,70,80,56,58,54,63,83,67,73,72,53,65,56,65
"COG0193",17,11,21,16,23,24,24,12,17,22,25,15,17,24,14,18,24,18,16,20,15,29,18,29,17,22,22,21,19,20,28,37,25,33,42,38,26,31,24,34,25,34,34,17,31,32,31,35,31,34,28,30,22,39,26,40,18,32,28,37
"COG0194",29,40,50,50,40,51,46,21,36,46,56,39,41,33,41,35,33,33,48,49,42,50,55,41,49,42,53,46,26,63,28,46,45,55,41,36,57,38,35,31,35,42,51,36,46,34,62,38,37,73,34,34,33,57,40,57,21,47,39,58
"COG0195",98,53,55,57,31,77,79,77,61,52,56,42,69,41,65,53,67,85,83,68,74,59,67,60,61,57,63,52,65,57,49,67,74,74,61,64,51,57,53,90,69,75,59,54,57,58,78,71,44,52,51,46,80,47,72,60,42,72,60,48
"COG0196",51,31,43,47,27,34,35,43,34,26,34,31,42,32,51,20,44,24,49,27,35,35,55,30,27,36,54,40,45,32,37,42,46,45,32,40,41,38,27,44,40,36,34,40,34,37,59,26,32,50,40,29,38,48,36,37,47,36,27,36
"COG0197",28,27,19,22,32,36,27,35,29,37,31,19,32,12,23,28,34,24,41,31,46,31,26,33,38,26,28,29,34,33,22,31,31,36,45,28,22,22,25,22,54,42,45,22,20,25,21,31,31,36,15,24,36,27,31,27,10,26,20,31
"COG0198",30,17,13,23,7,32,27,15,16,24,21,13,11,18,20,25,10,29,29,25,27,22,22,32,28,19,19,22,18,21,13,11,19,24,36,22,19,16,12,19,19,32,16,20,25,14,20,30,19,24,20,16,33,31,13,23,18,15,11,16
"COG0199",12,11,10,10,11,18,15,10,14,16,12,12,13,18,18,7,7,13,23,8,16,8,17,20,16,19,10,13,12,14,13,7,14,23,24,15,14,11,16,17,12,11,16,11,8,10,12,8,17,22,24,15,28,10,10,18,18,9,10,7
"COG0200",26,34,29,25,20,27,17,34,34,46,32,20,30,13,22,29,15,24,28,23,25,25,28,21,30,27,32,36,26,30,12,15,15,16,18,19,15,21,16,17,20,25,21,11,15,10,21,20,14,28,16,21,16,25,17,29,19,15,18,22
"COG0201",84,71,76,51,35,106,76,53,61,60,51,45,72,39,61,67,78,68,82,58,78,85,91,71,89,60,77,57,89,82,57,79,71,82,106,74,69,58,69,67,84,78,70,71,64,53,99,91,72,73,56,42,91,73,66,79,60,75,47,89
"COG0202",50,46,45,48,40,69,56,56,58,57,42,21,35,28,47,50,41,43,80,47,51,47,54,52,56,39,73,50,48,46,54,42,64,54,50,42,47,43,31,45,75,61,45,43,37,44,64,50,40,58,37,47,56,67,36,61,35,49,49,50
"COG0203",27,23,19,19,15,36,37,17,31,29,24,13,19,22,16,15,25,22,23,31,21,25,23,23,41,30,20,27,33,34,34,34,37,22,39,18,30,32,15,24,33,35,21,17,29,17,16,26,26,26,19,24,21,26,22,40,9,21,18,29
"COG0204",80,81,76,95,74,90,86,70,101,75,84,125,64,91,59,75,79,78,75,79,93,79,53,70,87,80,75,102,111,55,90,74,88,85,82,70,84,70,103,63,83,72,101,71,84,83,69,55,91,78,93,92,64,75,80,76,88,85,114,67
"COG0205",59,85,95,85,97,80,117,106,99,69,105,91,79,65,99,132,93,92,72,105,128,97,82,81,70,125,88,95,81,86,172,178,154,133,135,160,120,171,158,162,195,158,145,136,192,180,74,162,188,92,143,156,136,123,193,163,64,176,188,151
"COG0206",65,47,71,47,51,80,62,74,52,38,61,48,61,49,53,49,75,51,87,68,99,51,68,52,90,49,70,78,48,62,48,56,75,64,95,51,65,59,44,99,77,59,50,68,74,71,73,75,60,61,53,55,56,54,50,61,37,54,65,89
"COG0207",17,42,26,33,41,30,30,20,36,51,34,31,38,33,36,41,38,21,26,34,25,29,18,44,29,33,21,32,34,36,21,52,17,40,36,31,32,34,40,13,39,42,26,39,33,39,54,38,42,40,38,64,14,25,33,29,38,16,48,31
"COG0208",17,16,9,15,8,3,13,6,16,12,11,21,7,9,8,21,12,3,5,14,5,7,9,10,10,9,13,13,8,5,11,10,9,14,5,10,19,11,20,11,9,14,18,9,20,17,62,6,35,40,17,12,25,30,17,6,34,25,28,10
"COG0209",45,63,56,73,102,35,48,30,67,78,75,106,55,90,94,66,109,48,27,79,47,51,66,55,46,60,32,60,57,26,82,61,65,52,37,63,80,72,116,42,67,61,58,86,60,60,105,53,89,64,84,93,80,66,60,75,121,59,91,36
"COG0210",235,131,215,189,165,222,218,119,135,226,184,184,130,211,169,186,182,189,204,148,183,179,200,208,195,220,210,145,206,210,136,191,234,175,267,153,180,179,133,246,191,205,188,176,174,145,402,228,184,178,179,156,240,252,167,225,231,199,206,251
"COG0211",18,22,9,17,7,27,9,19,14,9,10,10,10,5,10,18,6,12,17,10,8,10,14,17,15,5,17,7,11,24,6,17,20,13,15,11,10,10,10,6,14,8,13,9,10,10,26,21,9,26,10,6,24,18,10,24,10,10,10,12
"COG0212",36,35,33,24,22,33,34,28,24,27,24,23,29,21,24,27,28,21,28,28,33,26,34,35,25,31,31,23,27,27,27,30,19,36,32,28,25,31,33,29,29,32,27,19,22,24,46,20,24,32,21,31,40,33,20,28,28,24,31,37
"COG0213",14,11,27,10,9,44,20,6,19,14,9,1,18,5,13,7,9,6,14,9,3,29,13,19,55,4,18,13,28,22,6,23,8,11,24,6,15,13,4,11,19,25,8,10,15,8,5,23,10,18,7,10,5,18,9,30,15,29,9,15
"COG0214",23,10,20,5,2,17,17,31,16,11,11,3,7,4,6,10,25,11,27,12,41,21,24,18,4,12,11,22,2,16,8,9,14,25,22,23,6,13,2,27,23,16,12,9,6,5,30,10,1,7,4,2,29,24,4,29,7,6,11,22
"COG0215",65,52,72,57,56,87,79,93,66,62,59,50,69,47,61,62,51,69,60,89,66,76,83,60,91,67,70,81,73,83,70,67,97,85,76,65,52,66,51,65,74,79,55,91,50,67,91,79,68,84,67,82,77,79,54,80,45,74,45,78
