"","NLM004","DOM018","DOF004","NLM024","DLM001","NOF013","NLF007","NLM027","NOM008","NOM010","NLM029","NOF012","DLM012","DOF011","DLM008","DLM020","DLF006","DLM013","DLM002","DOF006","DOM010","DLF004","DLM017","NOF006","NLM025","DLM003","DOM022","NOM025","DLM014","NOF005","DLF012","NOM014","DLM022","DLM006","DLF008","NLF013","NOM020","DOM023","NLM028","NLM002","DLM015","NLF001","DLM028","NLF002","NOM002","DOF014","NOM012","DOM019","DLM004","DOM024","DOM016","NLM009","NOM007","NOM001","NOM004","NLF005","DOM013","DOF009","DLF013","NOF014"
"COG0108",46,49,41,70,55,43,57,19,62,50,50,33,12,71,34,49,45,20,37,39,46,55,65,41,42,53,55,49,63,47,19,40,33,32,33,38,55,62,34,75,29,61,29,39,55,34,44,49,53,54,54,62,38,75,38,36,32,41,40,29
"COG0109",0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,2,0,2,0,0,0,2,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG0110",67,82,148,86,121,175,135,81,148,169,122,154,118,150,161,158,201,86,154,255,149,131,114,165,122,178,148,160,201,150,137,193,107,123,207,110,64,95,140,65,191,203,105,196,94,149,124,161,237,170,148,159,102,50,198,119,153,173,156,129
"COG0111",56,68,85,52,128,67,92,58,85,89,62,63,144,81,91,73,87,154,83,66,77,58,70,74,94,98,81,76,78,61,91,68,85,76,101,64,81,70,65,40,68,88,89,97,87,77,63,90,49,65,78,45,53,50,54,69,106,105,83,92
"COG0112",51,55,42,86,67,36,61,36,36,69,58,35,38,67,48,51,48,65,48,41,50,58,65,26,91,61,54,53,51,50,47,60,66,55,38,60,67,57,60,62,70,71,40,72,58,56,49,60,46,44,58,61,79,77,44,46,70,50,43,54
"COG0113",8,17,9,4,9,3,13,25,5,15,13,4,11,16,9,3,5,8,8,3,14,5,8,5,5,4,7,5,10,5,49,6,16,10,12,11,7,7,3,8,6,8,11,9,8,14,9,5,4,11,9,7,8,35,3,10,7,8,10,6
"COG0114",1,2,2,3,7,2,1,17,5,1,4,5,12,0,2,4,9,14,2,5,5,2,2,2,10,13,5,5,1,4,2,12,18,3,3,2,2,3,1,5,2,3,8,1,0,7,11,6,7,3,5,3,5,4,2,2,1,10,2,8
"COG0115",50,60,51,38,40,21,47,60,44,39,59,28,41,49,56,29,47,59,38,36,47,41,47,32,35,39,49,38,36,36,39,71,42,69,46,60,61,81,55,83,62,65,54,52,60,80,70,50,77,66,69,75,82,47,48,68,57,82,71,67
"COG0116",59,28,49,37,43,40,48,57,30,27,45,22,16,41,43,32,27,53,41,26,36,42,28,29,55,34,49,46,37,48,39,36,37,34,13,56,54,37,43,54,34,30,31,35,52,31,54,43,32,29,32,52,55,39,31,57,45,46,41,32
"COG0117",41,41,42,64,41,39,33,20,47,29,41,22,31,49,42,37,33,26,38,30,58,25,54,35,42,28,38,26,36,27,20,41,18,36,33,38,60,47,28,43,41,49,31,40,47,29,37,33,45,29,29,53,20,70,35,30,28,43,32,21
"COG0118",23,27,29,25,23,28,15,20,24,27,13,30,25,29,28,19,29,31,21,24,28,24,34,25,26,19,15,23,19,28,23,40,23,36,25,22,24,39,18,18,22,23,30,32,18,35,36,22,23,21,32,30,23,26,24,19,19,29,24,24
"COG0119",110,113,137,144,133,120,137,64,114,131,166,72,99,118,126,103,101,101,101,90,119,106,113,115,86,75,84,134,114,96,78,108,82,126,68,145,160,143,118,113,128,94,128,111,153,132,96,140,87,123,112,128,80,146,73,108,67,120,111,123
"COG0120",3,4,11,1,4,15,3,25,8,7,4,7,31,1,6,6,5,3,5,11,7,1,3,9,8,13,5,8,4,4,5,4,10,6,9,7,6,3,7,4,11,4,7,8,3,5,2,3,13,2,7,0,1,0,8,3,13,8,4,6
"COG0121",1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,2,1,0,0,2,0,0,0,1,0,1,3,0,0,0,2,0,2,0,0,1,1,0,6,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0
"COG0122",10,9,18,4,9,9,11,16,6,16,11,18,5,5,17,5,17,32,12,8,7,8,13,5,7,9,5,12,11,19,31,8,40,15,9,8,11,2,25,8,12,10,4,17,22,13,14,9,3,12,13,5,15,15,11,19,28,6,19,20
"COG0123",3,1,4,3,6,1,0,2,0,1,1,0,1,0,1,1,2,2,1,1,4,2,1,1,2,0,4,0,5,2,0,3,0,0,3,1,3,2,1,3,0,2,0,1,1,0,2,1,2,1,7,0,0,0,4,0,3,1,2,1
"COG0124",51,49,53,77,60,63,53,58,62,70,73,88,62,59,61,63,52,71,66,51,61,65,62,62,65,69,55,48,65,68,49,60,92,66,59,58,75,46,64,64,74,55,55,66,53,64,61,59,51,62,57,93,60,68,55,69,78,51,82,70
"COG0125",13,12,7,2,9,9,13,19,10,16,22,23,42,9,23,4,19,20,10,4,12,7,18,5,16,7,11,4,10,13,12,4,31,10,8,9,9,3,1,6,9,5,24,13,11,20,15,13,6,10,10,7,13,4,6,17,30,19,17,15
"COG0126",59,56,46,66,69,37,73,54,52,57,73,75,47,40,39,41,67,65,56,31,45,46,60,33,47,49,53,44,61,34,37,53,79,59,31,54,70,55,47,55,41,50,41,36,43,48,62,52,37,44,41,60,64,61,27,54,80,43,52,62
"COG0127",41,29,31,36,29,35,41,54,17,26,29,29,38,24,44,32,27,41,22,20,23,38,35,24,39,33,28,29,35,40,24,26,37,34,23,36,26,40,36,31,22,25,31,36,28,31,40,27,26,24,38,40,55,31,21,49,34,33,25,44
"COG0128",61,44,45,46,61,41,55,42,46,54,55,35,46,55,44,34,47,47,43,47,56,47,45,31,38,50,45,38,58,49,55,44,38,50,49,57,67,43,51,82,45,35,52,58,64,46,42,49,51,53,53,47,31,51,32,45,58,47,54,45
"COG0129",63,88,72,116,114,77,68,99,80,89,73,54,94,93,79,69,83,127,74,80,101,99,82,56,80,65,69,110,69,88,71,109,56,58,100,85,93,94,102,82,55,84,84,74,115,82,52,86,83,79,90,82,62,93,91,64,68,63,90,76
"COG0130",41,33,33,49,46,30,29,38,19,37,42,65,77,30,37,22,22,41,37,33,33,31,42,27,42,29,39,36,29,35,27,30,51,36,22,31,37,38,40,36,18,25,32,33,32,36,50,41,14,28,37,43,42,63,18,44,37,35,43,36
"COG0131",21,25,34,24,39,25,32,31,30,32,28,22,30,35,34,32,22,32,20,24,26,33,29,30,33,27,23,36,47,27,21,33,23,29,29,25,31,34,16,40,25,33,30,25,25,36,27,34,30,36,23,23,17,32,26,24,20,29,23,25
"COG0132",2,18,30,13,14,10,13,21,14,19,8,4,4,21,16,16,17,15,16,16,10,13,13,24,18,23,13,16,19,13,19,22,9,10,16,17,10,20,11,1,17,21,18,19,20,12,8,21,25,13,25,2,7,4,18,18,11,20,13,11
"COG0133",47,39,34,67,37,39,36,40,28,32,23,18,54,66,33,35,28,19,35,28,46,41,42,29,46,32,34,25,34,35,33,50,52,35,23,39,48,44,32,36,38,32,26,39,50,38,37,27,37,33,36,50,26,41,33,32,25,32,39,34
"COG0134",33,33,35,24,31,21,22,25,28,29,29,24,56,40,25,20,17,22,39,21,27,20,42,24,49,18,27,24,14,31,33,31,13,29,17,26,35,26,27,28,27,31,26,34,29,44,16,29,30,17,34,24,22,33,27,22,18,38,25,28
"COG0135",22,14,14,28,18,18,21,34,8,9,19,12,35,26,14,13,13,15,21,13,15,21,17,15,29,13,12,18,17,15,24,9,8,14,10,19,24,36,11,28,17,14,14,20,17,25,21,7,22,17,21,19,9,29,12,10,7,15,19,24
"COG0136",40,44,46,77,53,30,72,44,42,45,51,40,75,52,46,38,44,55,50,29,34,36,56,45,74,31,53,39,39,36,42,35,55,44,36,58,63,56,38,65,34,33,48,48,43,60,48,49,35,46,44,67,59,63,30,55,34,35,43,51
"COG0137",36,36,29,50,44,23,32,43,32,55,29,27,29,58,32,35,29,46,43,42,32,41,49,25,33,20,36,48,37,35,42,55,47,53,36,52,83,66,57,46,48,51,61,73,52,54,50,51,49,56,69,63,33,63,41,51,64,52,65,49
"COG0138",90,70,65,126,87,95,70,52,80,63,47,57,67,87,87,66,86,79,79,77,73,96,91,74,99,70,101,72,76,69,57,61,46,94,62,72,102,112,72,105,103,81,75,75,54,79,96,69,92,75,83,116,60,110,60,61,65,93,63,57
"COG0139",28,29,22,21,29,17,38,22,25,28,31,28,26,31,39,29,29,21,33,21,29,17,28,32,26,28,28,31,27,29,15,32,15,29,30,36,29,32,32,27,36,36,14,37,29,39,36,31,22,26,38,25,34,25,40,37,34,32,28,27
"COG0140",24,33,26,31,37,19,29,10,17,32,20,12,18,29,26,29,25,36,26,26,28,13,20,40,21,28,18,33,29,25,11,34,13,12,30,33,26,29,35,30,25,41,23,19,30,23,23,15,28,33,26,17,18,24,30,30,26,28,24,28
"COG0141",43,46,47,58,41,35,48,36,42,41,41,33,53,51,44,41,46,51,54,32,54,49,42,38,39,39,55,44,52,48,37,47,36,36,23,38,46,55,46,31,51,51,54,61,54,50,48,45,44,42,51,52,26,63,39,37,46,41,35,45
"COG0142",81,63,50,99,82,55,64,48,66,64,48,48,62,114,45,54,64,64,75,55,73,83,83,66,107,48,89,53,81,54,28,55,48,106,44,54,99,105,50,117,72,75,65,67,46,66,59,76,65,69,80,121,83,94,62,68,46,70,46,47
"COG0143",66,54,72,54,68,52,71,61,51,53,63,69,63,70,54,44,60,69,58,47,72,56,68,36,79,36,72,72,66,61,102,67,114,94,48,94,85,84,91,131,70,85,81,97,99,75,107,101,52,81,87,86,94,88,68,104,109,69,109,98
"COG0144",87,77,77,52,76,54,80,101,47,84,92,75,50,62,70,48,78,56,75,63,84,56,79,50,84,37,50,79,67,71,88,69,75,53,51,85,77,44,91,77,69,61,73,90,87,66,62,57,68,53,59,62,86,56,61,79,59,53,79,59
"COG0145",6,3,3,2,3,0,3,8,4,2,5,8,32,0,3,1,5,7,3,13,6,5,4,2,1,7,6,1,4,3,1,3,7,4,11,3,4,2,2,0,5,3,4,4,17,2,2,6,5,4,8,3,3,4,2,4,1,0,1,1
"COG0146",0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,3,1,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1
"COG0147",102,53,60,58,79,61,46,53,74,59,45,42,68,105,68,70,44,65,53,77,41,82,61,75,76,64,64,60,63,72,55,95,45,72,49,58,55,64,55,76,71,68,55,75,57,60,43,70,75,89,71,55,43,61,76,61,60,70,83,51
"COG0148",59,80,62,71,73,64,70,65,66,61,104,95,61,41,74,72,61,66,76,47,88,58,76,70,57,50,64,50,62,56,68,91,77,67,56,91,61,61,75,55,75,78,86,69,61,65,81,78,45,73,72,76,84,63,38,77,63,58,47,70
"COG0149",28,26,31,16,29,26,36,40,41,47,41,38,55,35,43,29,46,52,33,30,46,21,30,39,29,38,22,35,27,38,50,36,36,35,23,40,20,19,43,15,32,30,37,36,33,43,48,42,31,36,36,16,31,23,37,33,38,39,41,54
"COG0150",45,56,40,55,49,37,65,53,47,44,71,26,52,41,61,55,45,54,55,38,59,41,66,35,46,38,53,43,54,38,44,60,33,49,32,65,52,55,55,79,47,44,43,51,42,38,51,39,31,52,57,48,55,60,31,54,56,47,50,45
"COG0151",53,73,55,56,62,51,53,53,52,43,43,21,57,49,53,62,33,49,53,51,48,49,56,35,70,42,54,53,49,49,33,67,54,50,33,62,54,43,55,62,49,40,49,51,54,48,44,58,27,47,49,74,48,44,38,49,45,53,40,40
"COG0152",40,51,51,43,49,41,47,45,43,43,40,40,31,43,59,44,46,50,41,24,45,47,46,28,48,46,40,30,44,31,29,50,35,30,41,40,38,41,41,64,40,34,50,33,31,34,43,49,32,43,47,47,47,53,32,44,33,34,53,32
"COG0153",47,67,55,58,60,55,52,56,48,60,56,35,61,64,59,43,57,54,58,39,50,50,56,50,62,38,40,55,48,71,56,43,46,50,33,43,65,55,52,73,57,59,50,46,45,73,61,57,46,75,50,70,100,61,42,88,46,51,71,58
"COG0154",10,12,13,6,11,23,26,43,8,19,33,67,39,11,20,5,12,24,15,4,23,10,13,6,10,7,12,4,13,18,61,18,51,25,11,51,8,13,22,12,21,23,34,46,41,23,22,15,8,25,35,12,36,25,13,39,55,21,34,38
"COG0155",4,0,8,7,9,3,0,19,0,1,2,1,10,0,5,1,5,7,0,6,4,3,8,2,0,2,2,6,3,7,5,3,6,1,5,1,4,0,9,3,7,2,12,3,18,6,0,0,4,3,5,1,1,77,12,1,5,4,7,0
"COG0156",28,95,106,98,76,64,55,8,152,114,48,85,17,87,65,99,88,62,58,114,86,65,84,112,47,105,84,91,113,114,24,87,65,96,77,58,83,91,53,84,78,85,86,86,30,71,66,102,271,94,128,66,81,53,108,70,97,94,75,41
"COG0157",19,41,33,25,34,31,26,16,33,36,23,35,20,38,38,41,43,45,36,43,40,32,37,37,46,41,29,48,37,28,44,34,16,35,34,19,47,53,36,58,38,28,34,32,45,56,27,36,48,31,30,60,40,39,23,37,33,43,31,32
"COG0158",1,1,2,8,2,0,0,1,1,0,0,3,4,0,1,0,3,0,1,2,1,2,0,1,1,8,3,4,2,1,2,1,6,0,1,1,3,1,0,3,0,2,6,4,0,1,3,2,3,1,6,0,2,0,0,2,1,5,2,0
"COG0159",28,22,30,45,32,26,17,19,31,22,25,18,41,37,24,18,14,32,33,24,21,28,44,26,41,17,28,22,18,27,34,23,23,32,23,23,25,40,25,39,35,30,19,34,34,41,23,24,49,25,23,34,18,35,27,27,14,24,30,25
"COG0160",10,32,14,4,3,5,5,10,0,19,9,3,61,7,15,3,8,8,27,2,10,6,4,5,9,2,6,5,2,0,16,2,6,10,0,7,4,5,1,0,2,4,15,9,10,3,5,4,2,7,2,2,18,2,0,7,2,2,6,3
"COG0161",7,36,33,19,38,30,21,15,55,27,15,16,7,25,31,39,30,20,21,53,41,27,31,54,22,27,31,33,57,19,13,59,18,17,32,19,24,22,20,10,54,35,28,24,30,32,13,37,39,43,44,2,11,12,46,17,32,31,30,9
"COG0162",62,54,49,79,56,49,46,65,42,59,78,73,80,47,47,48,53,55,63,44,56,69,70,44,94,53,62,45,64,56,46,52,68,60,24,60,47,75,44,76,57,56,52,53,43,39,64,34,34,69,65,60,64,77,47,57,62,60,57,62
"COG0163",0,3,9,2,8,1,4,2,2,1,2,4,3,6,2,4,13,2,7,3,6,3,6,4,3,2,8,5,5,3,4,3,3,1,9,2,2,4,3,4,2,4,5,10,2,2,3,1,0,3,11,0,2,2,5,1,9,2,4,4
"COG0164",36,25,31,29,32,29,36,27,34,38,36,37,27,49,32,25,24,36,32,22,25,26,35,21,34,23,27,24,22,36,24,30,28,32,25,32,31,44,33,44,28,36,31,28,26,32,36,37,28,26,26,33,43,53,25,27,38,24,30,30
"COG0165",79,77,57,113,68,58,59,64,50,52,41,41,53,71,54,54,50,70,55,34,49,61,68,48,65,50,55,52,56,55,62,47,42,81,49,94,84,63,56,81,46,52,62,61,63,49,73,42,49,57,66,69,48,82,46,51,50,61,53,69
"COG0166",65,82,54,72,75,48,86,80,58,53,71,68,82,68,67,72,66,66,57,56,80,54,71,56,81,45,80,67,59,70,65,69,75,55,37,73,61,56,76,56,68,54,50,80,60,75,59,66,70,63,72,49,64,51,58,64,73,69,60,79
"COG0167",33,60,57,44,84,70,52,56,64,71,58,76,118,41,72,83,72,56,33,62,61,43,70,73,31,93,59,63,66,68,49,67,50,46,52,54,55,45,54,57,82,81,71,77,63,62,50,65,76,59,71,20,57,33,75,58,68,75,62,62
"COG0168",104,135,146,122,164,128,183,131,129,145,120,94,79,128,134,122,140,125,133,124,114,82,135,108,80,152,112,125,137,147,141,125,112,131,119,129,141,106,153,108,138,140,141,143,153,143,112,130,157,145,138,107,107,127,144,131,99,120,138,121
"COG0169",41,50,37,41,33,27,37,59,24,37,44,37,46,48,51,30,49,79,47,28,43,46,55,35,52,37,42,37,40,49,41,37,38,42,31,43,46,47,39,48,43,42,47,50,52,49,38,41,35,39,50,44,52,40,36,60,51,49,53,29
"COG0170",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,64,56,82,78,65,91,64,52,42,84,64,67,76,80,46,82,77,71,55,85,82,77,54,68,59,76,69,71,71,69,54,67,73,46,83,89,72,43,96,65,54,87,52,76,65,73,70,45,69,71,95,85,94,50,77,76,69,84,85
"COG0172",58,65,47,57,51,49,61,88,62,53,79,73,86,50,61,52,52,64,53,46,43,51,55,43,71,55,58,47,49,60,62,55,92,69,28,82,51,52,54,60,47,55,57,50,66,52,72,58,39,46,50,68,78,77,52,67,69,62,61,66
"COG0173",71,91,85,69,93,69,115,88,56,102,108,130,92,71,72,64,73,114,97,56,90,71,82,57,98,54,86,62,93,86,76,62,88,102,51,107,69,68,67,75,93,59,97,86,95,77,89,80,68,80,79,72,119,83,57,83,111,60,95,105
"COG0174",26,35,42,15,45,38,40,81,45,56,43,35,117,19,49,43,57,67,45,23,29,26,30,30,44,33,31,36,26,43,32,32,48,20,26,37,31,23,56,10,33,36,53,51,65,56,32,43,37,51,39,12,26,25,22,34,40,44,54,41
"COG0175",36,32,58,9,43,29,52,17,41,35,34,37,8,13,37,53,39,33,32,26,47,25,23,26,15,41,28,42,24,38,41,46,36,28,25,44,21,30,65,38,27,42,53,45,35,77,30,39,55,36,51,18,36,52,36,33,47,43,56,25
"COG0176",21,40,35,14,19,19,23,40,32,19,19,19,58,12,31,30,40,25,21,22,29,12,23,29,17,18,17,37,18,28,42,30,25,17,22,17,15,6,20,15,38,33,38,37,38,33,14,15,34,18,26,5,11,24,30,18,20,21,31,32
"COG0177",24,31,25,20,35,34,31,39,22,36,34,52,46,27,30,25,32,35,29,26,37,37,40,25,45,34,28,30,28,35,38,36,44,30,17,30,29,34,34,49,30,31,36,35,32,25,41,31,31,32,32,29,24,24,40,36,40,37,31,37
"COG0178",180,209,166,272,221,150,171,132,157,170,168,206,186,210,140,191,156,191,195,170,173,178,252,134,213,182,167,124,203,144,131,158,201,178,117,160,241,221,148,290,176,151,164,149,157,198,184,172,163,168,185,241,211,248,126,193,190,185,206,210
"COG0179",15,26,25,41,26,21,16,5,22,23,12,12,41,42,23,28,12,16,23,14,22,26,34,29,25,25,33,21,16,22,4,28,22,25,17,19,37,40,33,40,12,20,21,22,4,26,19,20,26,16,17,29,19,26,12,18,21,29,16,8
"COG0180",59,62,45,55,44,47,52,52,56,36,60,70,58,47,58,51,54,59,58,56,45,57,59,49,60,41,44,48,42,53,48,52,62,55,39,44,53,50,69,58,61,51,36,56,45,69,60,48,51,60,58,82,48,60,54,56,65,49,61,71
"COG0181",12,5,7,5,10,6,10,17,3,16,7,3,8,6,12,4,15,11,20,17,15,11,13,2,9,7,7,5,5,8,27,11,15,6,16,8,2,6,12,6,13,6,15,3,20,12,10,8,6,7,12,2,4,91,7,5,5,6,6,6
"COG0182",2,5,14,8,10,7,13,7,4,4,7,8,4,0,11,10,16,23,4,12,7,8,6,4,4,14,10,0,3,2,0,8,11,4,11,5,2,5,2,5,7,5,17,3,12,4,12,15,0,5,13,6,4,1,3,15,13,6,8,11
"COG0183",21,20,23,18,16,18,19,33,13,21,54,13,20,24,36,16,27,33,18,6,19,15,8,12,17,10,15,48,15,28,18,4,23,10,24,19,22,7,30,14,15,21,51,12,34,19,15,12,5,11,17,7,11,18,16,21,18,21,20,25
"COG0184",18,13,12,14,15,15,19,18,13,8,18,21,16,24,18,14,21,25,31,14,5,14,16,13,19,24,17,11,12,15,11,29,20,20,17,13,15,15,22,6,18,19,9,10,8,20,17,9,15,18,18,23,19,11,15,19,24,14,14,21
"COG0185",16,16,15,16,10,11,22,9,22,24,17,21,20,11,22,14,21,21,22,12,20,12,31,15,22,24,14,20,16,20,10,20,29,21,15,14,10,11,27,7,18,22,15,25,25,26,22,14,18,14,22,12,23,13,12,25,25,17,19,24
"COG0186",14,14,15,20,13,12,33,20,16,13,23,21,21,20,21,10,18,18,17,12,12,23,16,14,13,14,16,13,17,16,10,5,28,23,10,18,17,27,13,9,12,19,16,17,22,12,22,16,10,8,13,26,20,19,12,14,23,14,16,15
"COG0187",180,170,141,168,188,145,210,201,168,155,175,215,171,197,156,140,137,185,178,155,166,160,181,102,180,137,186,162,210,173,165,136,192,170,97,173,188,148,186,227,127,163,136,160,182,176,238,189,119,160,176,147,192,177,138,200,173,175,173,161
"COG0188",210,191,193,257,222,170,244,208,156,154,187,260,253,186,222,148,206,214,195,156,215,204,215,117,221,171,211,201,192,222,196,142,226,196,109,195,216,218,235,239,145,177,163,190,209,190,278,205,146,201,193,221,231,242,162,224,188,198,210,226
"COG0189",4,2,3,0,5,13,5,5,4,1,4,8,6,1,4,5,6,5,3,10,3,2,5,6,1,3,0,5,6,7,11,3,10,3,18,6,3,1,1,1,3,5,11,2,7,2,45,10,4,1,7,1,7,0,9,8,3,2,11,6
"COG0190",32,63,35,58,55,35,42,42,48,54,56,44,57,42,39,37,42,55,34,34,50,40,53,33,48,49,57,44,53,47,26,51,57,52,32,49,39,43,41,52,29,32,42,46,38,40,39,52,34,48,42,40,38,54,44,40,62,43,32,49
"COG0191",60,51,43,83,59,49,49,81,46,38,55,82,76,121,61,37,69,88,65,63,63,57,57,37,54,57,73,46,48,47,135,35,93,35,76,51,71,64,64,59,49,61,63,76,78,54,63,53,52,72,48,74,61,88,58,53,66,50,81,55
"COG0192",56,48,56,72,44,34,46,50,36,46,37,23,52,47,43,36,49,38,46,44,50,41,68,33,58,27,57,31,46,44,116,68,111,72,42,58,87,87,67,71,89,51,66,60,66,64,56,64,58,65,69,105,59,88,60,80,67,82,78,54
"COG0193",30,23,37,25,26,30,28,44,21,41,28,39,35,13,38,23,27,26,34,34,25,24,30,16,31,28,36,43,30,24,33,29,40,26,23,35,24,28,33,30,25,25,25,28,25,37,21,20,31,24,31,27,36,29,25,27,35,37,35,19
"COG0194",48,47,49,38,38,27,49,49,40,32,55,53,46,30,51,29,36,30,64,26,40,37,38,26,45,41,38,30,43,37,47,48,41,77,17,54,34,39,48,47,41,48,41,51,62,40,38,41,30,57,41,49,46,54,35,46,39,42,36,47
"COG0195",82,67,60,106,69,60,59,55,70,57,60,48,42,93,44,37,62,70,73,55,45,58,68,52,91,51,63,55,61,64,47,49,66,68,33,58,79,89,64,71,63,48,83,52,56,55,70,51,54,47,61,84,78,68,56,66,51,75,42,57
"COG0196",49,34,32,42,42,43,46,44,31,39,39,21,47,51,39,29,27,46,39,29,26,34,43,31,39,34,42,28,33,31,19,21,23,37,28,40,38,47,40,64,43,23,35,39,41,38,34,31,23,34,29,43,44,53,28,33,33,36,33,38
"COG0197",30,30,29,38,19,24,32,30,28,26,36,52,24,34,35,24,31,24,29,21,16,28,29,33,32,19,22,36,20,38,11,29,34,31,15,19,26,20,33,26,36,27,26,31,23,27,27,29,22,23,35,37,31,33,34,32,27,17,23,25
"COG0198",25,17,13,28,19,12,15,28,14,21,25,30,29,15,27,15,28,30,19,9,14,29,29,18,22,15,22,17,12,22,17,10,27,28,14,9,16,30,13,22,9,19,17,14,31,27,25,13,10,16,18,34,18,24,12,28,27,18,15,24
"COG0199",10,11,14,18,14,9,8,10,14,8,9,16,13,19,8,17,14,8,11,9,16,11,20,18,15,14,12,6,13,18,7,10,12,14,14,10,17,22,8,20,10,10,15,9,6,16,19,19,10,14,12,33,17,17,11,14,16,18,11,11
"COG0200",30,21,25,29,18,22,24,24,31,25,31,50,17,23,27,16,30,28,29,17,23,16,33,15,29,28,25,21,28,27,18,27,37,34,20,38,21,18,25,27,21,36,19,40,23,32,26,31,23,28,32,22,24,40,19,29,27,28,36,28
"COG0201",84,66,63,112,75,48,80,99,62,77,89,105,94,73,74,49,75,57,83,38,59,64,84,50,74,56,69,54,58,79,54,51,84,74,50,77,80,90,55,83,46,57,70,69,64,72,79,50,53,60,73,105,79,93,48,72,72,76,72,71
"COG0202",50,48,44,37,32,25,52,67,49,41,46,63,53,55,66,23,40,60,58,27,52,34,43,42,82,40,50,37,60,55,45,37,66,77,29,54,38,54,42,59,35,57,41,50,47,52,54,46,37,41,58,52,64,36,39,63,62,50,49,55
"COG0203",32,23,23,11,19,13,30,33,24,27,35,33,19,20,32,12,27,23,29,18,11,25,26,19,17,26,13,18,22,23,17,23,31,35,11,18,29,19,27,29,22,20,21,16,22,31,25,22,24,21,25,22,42,19,19,30,31,27,16,40
"COG0204",63,77,71,80,68,78,65,72,71,86,68,87,77,77,79,83,74,98,70,96,69,75,78,129,68,71,70,88,73,87,59,81,67,85,147,83,80,56,71,70,112,97,85,99,75,81,91,61,104,90,82,92,73,49,91,74,58,57,71,58
"COG0205",106,176,153,165,147,142,172,118,177,159,133,117,64,166,143,167,124,112,153,193,191,125,155,128,110,150,135,170,149,191,204,198,116,137,107,152,172,173,204,146,154,172,144,165,145,162,139,172,167,160,173,153,157,129,187,184,127,163,145,146
"COG0206",67,49,52,103,79,47,48,59,56,44,59,77,69,85,49,44,53,54,49,74,46,42,54,36,73,55,53,66,52,64,44,56,69,73,45,57,105,48,58,83,48,75,53,80,53,58,42,58,40,46,62,54,77,49,50,81,81,55,53,61
"COG0207",14,30,21,20,39,19,51,39,56,47,34,29,57,12,37,51,65,30,22,27,42,23,35,31,24,47,29,31,54,30,33,35,28,27,35,42,27,28,23,27,58,42,35,34,18,35,15,31,34,42,36,9,47,10,42,36,30,29,38,48
"COG0208",10,13,16,12,9,18,12,39,23,13,20,18,56,12,8,12,28,13,4,26,9,9,10,24,3,8,29,25,11,20,16,17,17,8,30,10,8,6,17,22,13,32,22,19,10,21,9,10,19,24,20,26,5,5,42,14,16,16,14,12
"COG0209",12,83,78,31,100,68,74,81,70,56,53,44,90,22,49,83,84,63,44,109,81,25,55,83,28,104,96,71,104,56,32,79,67,55,99,55,47,56,71,98,103,66,77,81,18,60,29,72,69,67,113,86,78,19,87,94,60,82,67,39
"COG0210",162,157,172,188,157,171,178,191,135,193,180,224,399,143,187,204,193,187,266,129,147,243,197,203,193,681,192,161,171,164,158,183,206,182,162,184,193,157,157,169,153,150,192,151,168,257,233,163,114,175,201,213,244,160,178,194,198,165,185,199
"COG0211",6,6,8,11,13,11,15,19,3,14,17,20,11,14,11,8,13,8,7,4,15,16,14,8,14,9,13,12,18,15,15,11,17,17,8,6,9,14,6,9,14,17,12,17,12,8,14,8,9,11,13,23,28,7,10,15,20,11,17,19
"COG0212",26,28,29,35,28,22,27,24,26,31,20,19,34,25,26,19,18,31,28,20,26,30,29,20,35,22,24,26,28,24,8,26,22,23,24,32,18,31,24,33,27,30,27,20,22,22,35,28,21,27,26,45,28,32,24,30,24,25,34,35
"COG0213",17,5,12,4,12,11,19,26,9,27,21,43,12,8,20,3,10,35,15,2,7,9,12,2,20,4,9,13,7,10,15,0,31,8,6,21,9,3,14,3,9,19,23,16,17,8,19,10,4,11,5,3,21,13,3,17,45,7,5,24
"COG0214",26,14,11,28,7,10,14,24,2,10,22,7,35,25,6,2,8,3,16,2,13,11,18,2,24,11,22,6,6,9,11,3,6,27,8,11,27,23,10,63,7,11,5,9,35,10,30,3,0,4,20,32,33,43,5,21,12,4,7,14
"COG0215",75,80,64,70,74,56,76,66,53,59,59,93,79,97,53,74,66,77,67,65,66,65,56,58,74,68,66,75,88,63,65,64,70,73,50,70,63,88,70,81,53,54,52,64,61,74,75,65,43,50,62,75,89,75,59,73,90,56,56,74
