"","DLM013","DLM024","NLF013","DOM003","DLM009","NLM023","DLM023","DOM021","NOM019","DOF014","NOF006","NLM032","DLM019","NOM029","DLM006","NOM026","NLM027","DOM018","NLM009","NLF005","NLM029","DLM011","NLM016","NLM024","NOF002","DLM008","DLM015","DOM026","NOF014","NLF015","NLM031","DLM016","DOM010","NOM020","DLM020","NOF013","DOM005","DOM015","NLF010","DLF009","DLF012","DLM001","DLF005","NLF007","NLM008","DLF014","NOF009","NOM015","NLF001","DOF011","NOM022","DOM024","NOF012","DLF004","DLM004","NLM002","DLM017","DOM008","NOF008","DLF010"
"COG0108",27,23,41,71,30,50,31,52,41,49,47,35,17,70,42,49,14,47,66,58,46,49,65,59,49,36,46,44,23,64,68,39,74,58,65,40,46,39,67,31,14,57,37,52,40,19,36,61,53,65,47,52,32,60,37,58,44,42,55,35
"COG0109",2,14,0,8,2,1,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,2,0,9,6,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,5
"COG0110",90,86,120,64,106,226,135,185,95,156,203,138,93,203,100,108,92,96,150,121,130,151,80,93,173,163,198,181,96,151,182,161,181,73,143,186,241,157,297,120,153,122,116,143,155,85,182,123,196,126,82,220,154,130,221,79,130,215,165,83
"COG0111",169,131,68,94,76,66,72,100,104,81,61,74,95,108,65,100,57,76,40,50,75,95,45,44,83,77,65,78,66,64,90,100,90,66,87,74,71,77,66,106,101,117,102,78,75,169,55,73,83,76,74,80,43,70,47,55,77,70,107,91
"COG0112",43,14,47,63,32,48,52,36,61,46,36,51,60,34,55,69,49,43,67,61,55,44,69,61,43,49,52,45,61,43,51,40,59,66,33,43,44,40,38,35,46,63,68,69,56,20,58,43,69,58,38,52,36,63,30,60,67,51,52,63
"COG0113",8,20,6,13,25,7,14,9,10,14,7,5,9,8,11,25,19,9,7,15,14,5,3,3,11,6,8,14,8,6,12,4,15,4,8,3,8,10,11,11,35,14,9,8,10,21,7,5,5,7,4,14,8,5,2,6,12,3,5,9
"COG0114",8,23,6,7,14,3,4,5,19,7,3,4,27,7,1,5,14,8,1,3,2,9,4,4,6,5,2,1,4,4,9,4,5,1,4,3,9,16,0,13,2,5,7,3,3,22,8,10,1,0,2,4,9,6,4,5,3,12,5,16
"COG0115",57,21,37,37,42,31,60,55,56,54,32,44,39,49,56,35,56,47,53,35,51,44,50,43,39,51,32,40,40,49,50,69,57,53,56,50,44,90,47,63,59,55,51,62,54,76,51,54,69,80,66,67,39,60,56,69,69,48,66,51
"COG0116",50,35,70,27,42,21,36,35,40,37,31,36,44,52,41,29,67,43,46,50,56,35,29,35,41,36,31,40,41,24,41,40,41,45,34,60,42,41,26,35,38,46,47,52,68,27,21,30,32,41,39,39,20,45,29,55,23,19,41,45
"COG0117",24,19,27,46,36,43,39,52,51,39,34,33,19,39,27,36,13,46,62,31,40,46,48,48,50,38,29,20,28,53,46,31,42,66,35,37,40,40,48,23,14,28,29,31,53,24,52,39,38,55,59,44,31,39,40,42,50,27,40,24
"COG0118",21,11,26,31,31,19,35,14,20,25,24,28,25,20,35,20,13,23,34,24,25,26,25,23,20,17,22,31,29,16,31,24,27,28,23,16,13,37,31,30,17,28,31,17,33,31,23,28,21,28,22,29,15,27,25,31,28,26,17,26
"COG0119",116,72,154,108,118,115,104,96,120,131,119,98,93,125,119,90,60,125,120,109,157,104,107,127,119,112,126,112,126,87,110,110,92,155,83,126,92,99,114,87,71,106,131,150,138,125,103,98,122,121,79,116,70,127,106,127,119,106,98,88
"COG0120",2,16,4,7,20,10,3,6,2,8,8,5,4,11,2,19,22,1,0,2,5,2,1,4,18,2,6,3,1,10,5,5,8,2,12,13,28,2,4,15,8,7,1,6,2,14,5,8,6,2,3,3,17,3,11,4,5,14,2,6
"COG0121",2,14,0,4,0,1,0,1,0,0,1,1,0,3,1,11,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,0,12,2,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0122",17,13,6,3,6,7,11,5,11,6,1,14,16,7,7,14,11,9,4,8,9,4,1,4,3,10,6,16,19,4,14,7,7,4,10,9,2,19,4,12,51,11,22,12,17,12,7,11,5,9,5,15,18,3,5,3,10,4,18,39
"COG0123",8,0,0,0,13,4,2,1,0,1,0,3,0,1,0,4,4,4,0,2,4,1,0,5,5,1,1,0,1,2,0,2,4,0,0,2,1,3,2,0,0,2,1,0,0,0,1,0,2,0,1,2,0,1,2,2,0,0,0,1
"COG0124",85,28,51,60,61,63,42,71,59,64,55,53,81,34,77,70,67,65,66,71,57,55,54,76,56,53,74,60,60,54,61,70,72,60,58,49,40,55,51,37,40,57,55,54,55,66,62,63,48,74,59,70,99,62,61,80,62,59,78,70
"COG0125",29,14,16,11,29,8,14,5,27,14,1,13,33,10,7,13,24,11,3,12,30,5,2,4,8,22,12,15,15,13,8,12,19,10,4,6,5,9,6,16,3,17,30,20,9,26,2,4,9,7,4,12,15,11,3,2,18,7,16,39
"COG0126",58,34,57,56,52,41,56,50,53,47,45,64,61,48,49,55,51,45,60,61,53,39,66,71,50,55,38,40,64,39,64,58,51,64,41,38,37,34,37,67,61,60,70,67,57,57,44,41,48,52,57,47,78,41,36,51,59,37,66,60
"COG0127",36,23,40,32,39,26,33,22,36,43,22,39,41,29,50,47,45,23,38,39,22,43,29,33,28,46,20,26,39,17,42,38,26,42,24,33,18,43,42,28,28,28,51,39,45,39,24,23,27,34,40,26,34,36,20,33,41,28,33,38
"COG0128",52,26,46,34,63,31,42,39,73,42,41,54,59,32,50,48,36,47,34,41,54,36,40,65,34,54,39,51,53,40,44,54,60,70,35,46,53,52,42,41,59,60,43,46,41,62,57,52,55,73,44,39,41,47,49,65,57,34,58,55
"COG0129",132,80,70,85,52,67,108,91,66,67,66,81,47,71,73,91,81,90,74,72,75,88,92,116,66,82,89,78,59,94,73,81,84,104,65,97,63,90,88,71,77,108,55,82,71,135,87,96,81,93,89,78,46,67,84,77,79,101,57,47
"COG0130",34,25,49,36,33,26,45,32,47,37,24,39,42,34,53,31,36,34,40,38,34,36,27,48,33,48,21,33,41,27,33,29,33,49,34,27,23,30,16,36,32,45,43,44,45,53,21,32,24,48,45,26,57,43,30,48,41,20,38,53
"COG0131",33,19,36,35,28,26,28,25,48,30,30,26,21,39,30,24,24,33,22,26,23,37,34,34,29,29,34,19,27,40,31,39,47,28,39,27,24,41,32,28,29,46,29,31,27,31,34,35,30,42,28,28,22,27,35,41,46,29,27,28
"COG0132",17,25,17,5,10,17,10,27,12,16,23,11,6,24,9,22,11,14,4,8,9,27,4,14,22,24,20,11,3,21,17,23,24,12,25,10,18,16,13,30,26,10,10,18,5,8,22,13,17,13,11,17,9,7,12,9,25,27,12,7
"COG0133",30,20,51,55,60,29,19,39,42,34,32,43,40,37,30,27,50,42,34,35,38,31,56,72,28,24,33,29,27,49,32,30,42,46,25,34,23,46,40,37,43,43,32,29,48,68,37,35,45,80,20,35,29,51,36,41,52,47,28,33
"COG0134",22,20,24,48,40,18,19,28,30,25,21,27,10,24,28,23,31,22,28,29,28,22,31,26,37,17,26,35,23,32,37,25,20,29,20,27,20,42,27,30,34,24,26,20,25,55,31,35,25,55,13,19,21,19,25,33,29,30,24,24
"COG0135",17,23,21,17,39,8,13,13,20,14,9,17,9,18,14,23,22,7,25,12,16,13,25,24,13,15,12,39,18,12,19,13,13,34,13,15,9,19,13,17,15,13,19,13,17,28,8,16,17,17,12,11,17,14,10,22,28,18,13,16
"COG0136",43,28,47,48,53,42,33,33,48,46,39,46,53,48,58,50,46,50,62,43,51,38,54,57,42,40,39,34,43,30,48,42,35,74,36,26,27,39,26,55,39,48,52,43,30,57,35,34,30,52,50,49,53,59,28,56,41,40,41,55
"COG0137",67,28,51,75,57,50,78,52,69,47,33,68,59,55,57,52,44,56,57,60,71,68,61,70,75,42,61,62,59,53,46,57,67,56,41,57,34,70,54,43,43,59,39,46,42,66,55,62,59,58,42,51,34,55,51,50,70,56,59,46
"COG0138",66,41,54,103,74,72,70,101,79,77,68,59,45,87,109,63,75,70,106,99,67,83,103,95,79,73,73,61,60,127,67,87,76,93,93,73,73,106,78,54,57,91,58,70,62,79,80,92,87,89,69,76,61,71,92,99,93,85,73,75
"COG0139",19,7,34,23,31,25,34,34,33,25,28,32,16,22,32,36,20,22,25,25,28,41,25,25,30,28,28,44,43,29,36,24,23,27,33,27,24,29,38,13,19,25,34,33,56,30,40,31,30,27,33,42,24,30,24,30,31,18,30,23
"COG0140",25,9,31,20,33,27,30,35,27,33,44,25,19,34,19,20,16,30,40,33,24,38,18,17,28,30,28,20,35,23,28,22,33,18,16,21,24,29,41,15,10,26,21,28,23,22,33,25,30,34,33,25,18,23,43,25,21,22,34,25
"COG0141",35,31,43,63,50,37,38,59,48,37,32,50,28,45,41,32,36,58,42,37,47,44,51,58,34,40,47,47,47,44,32,28,28,33,25,22,30,22,28,19,26,28,23,29,27,42,26,31,33,35,25,19,28,27,18,30,31,27,25,29
"COG0142",50,38,71,117,50,60,49,73,78,61,68,53,63,67,93,63,54,42,116,69,48,70,93,106,42,69,61,52,44,68,59,68,63,87,70,69,66,56,73,49,36,67,75,60,92,58,51,72,75,105,121,66,49,65,64,113,86,71,56,58
"COG0143",99,44,97,100,99,84,93,59,72,78,42,92,110,86,106,92,94,80,88,101,102,70,117,81,88,60,91,61,103,73,94,90,82,90,67,94,48,76,80,65,118,87,83,108,79,72,62,84,90,100,98,84,107,67,58,103,107,59,101,96
"COG0144",76,58,83,60,132,54,89,75,79,71,40,101,87,55,71,86,102,76,62,72,100,52,63,51,61,59,75,91,82,46,93,69,66,67,53,60,50,75,67,58,83,60,68,73,48,78,54,58,65,48,62,55,78,41,75,59,75,63,85,76
"COG0145",4,29,3,3,21,4,9,5,8,2,1,7,8,3,4,2,4,2,2,7,4,3,0,5,5,5,4,1,4,9,3,9,11,6,0,0,5,3,1,1,0,7,4,0,0,0,3,2,2,3,3,1,7,3,1,6,3,6,8,4
"COG0146",1,2,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,2,1,0,0,2,0,2,0,0,0,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0147",52,55,53,67,33,60,44,81,52,51,63,61,43,52,72,58,88,65,56,71,54,62,77,58,73,67,71,84,52,69,61,65,58,76,78,59,81,69,106,63,69,63,44,60,65,83,96,59,85,116,42,81,35,90,69,90,58,70,61,32
"COG0148",55,64,82,57,80,87,65,57,52,66,74,62,43,57,70,72,81,88,82,78,79,57,32,64,77,63,90,65,82,85,62,83,86,51,69,54,63,73,48,90,69,63,81,73,39,75,57,63,84,51,44,51,71,53,45,61,64,74,58,62
"COG0149",47,29,40,34,44,34,45,25,48,34,23,35,52,40,34,30,41,39,19,38,32,18,14,15,31,37,41,24,46,35,26,41,45,29,40,29,32,33,35,36,52,48,41,49,32,46,32,35,35,26,23,26,63,25,25,7,34,27,41,36
"COG0150",55,20,55,37,51,44,54,59,51,44,39,44,30,50,61,32,59,56,47,61,43,48,57,53,47,49,45,49,59,48,61,44,54,51,54,42,39,42,27,29,37,51,40,52,41,46,54,45,36,44,41,42,22,35,27,70,45,28,44,53
"COG0151",57,27,53,51,61,31,54,47,57,57,38,63,51,44,53,35,64,57,53,50,47,45,57,53,28,45,46,45,47,48,53,36,53,59,52,52,28,63,29,52,30,70,57,53,52,55,51,51,30,46,47,33,33,55,35,77,70,43,35,41
"COG0152",44,21,52,30,39,53,49,46,38,46,29,38,29,31,57,36,49,56,51,55,34,42,45,41,38,57,41,40,46,34,42,45,55,48,42,40,35,28,37,35,19,36,52,54,31,46,34,34,32,44,41,40,31,59,33,54,28,45,52,35
"COG0153",50,33,45,38,45,45,67,40,48,71,41,57,53,37,65,40,49,53,81,101,49,66,44,65,37,64,57,64,48,55,63,34,52,67,48,50,38,63,68,36,54,49,40,78,57,47,57,47,58,65,54,60,33,42,60,53,86,57,61,54
"COG0154",47,8,38,25,102,21,17,6,40,30,9,54,42,17,24,31,73,27,20,40,63,10,6,10,21,40,21,29,58,14,27,13,32,8,9,17,9,32,15,28,65,28,36,41,26,73,8,19,21,22,19,18,80,19,10,7,15,8,26,57
"COG0155",5,30,2,8,5,6,7,3,5,1,5,6,1,6,0,25,12,3,3,0,2,0,2,5,5,5,4,0,1,5,2,3,11,4,2,2,7,2,1,27,6,8,0,1,3,20,7,2,6,0,9,4,3,2,3,1,3,2,1,3
"COG0156",50,41,62,48,18,83,79,120,75,72,98,37,57,126,58,31,6,123,55,58,68,96,61,98,59,83,78,73,53,105,91,140,138,90,97,55,75,84,110,77,25,87,48,53,41,17,137,121,80,103,81,90,76,85,260,70,84,105,77,61
"COG0157",37,25,35,44,38,43,19,42,30,43,41,26,12,38,43,36,20,29,38,30,36,35,40,24,46,46,41,49,31,37,30,32,37,46,32,25,28,30,37,27,49,40,34,37,37,43,44,24,40,45,41,29,29,19,40,63,33,35,32,27
"COG0158",1,10,2,3,11,2,0,3,0,1,1,0,3,5,1,15,3,3,1,2,1,2,1,2,0,1,1,0,0,1,0,2,2,1,0,0,2,2,1,13,0,2,0,0,1,0,2,3,1,1,0,2,2,2,3,1,0,3,0,4
"COG0159",26,19,29,31,39,20,8,29,33,36,18,25,27,23,22,21,21,25,48,24,26,16,29,60,28,28,46,39,14,32,25,25,20,44,18,21,31,37,30,23,31,26,28,26,42,34,19,37,22,45,15,25,15,27,30,30,27,24,22,31
"COG0160",8,19,13,22,37,7,3,3,17,9,4,17,5,9,9,23,12,25,4,8,18,2,1,4,4,7,2,6,7,1,4,4,8,3,1,6,3,4,10,16,11,5,4,11,3,48,1,0,12,6,4,5,8,5,2,1,5,6,17,8
"COG0161",25,24,11,15,30,50,39,45,27,27,46,19,26,37,19,17,11,45,2,23,17,28,4,20,41,48,46,17,22,41,37,53,56,27,61,32,61,33,43,30,20,45,21,27,5,18,58,41,31,20,36,40,24,17,56,8,23,46,21,13
"COG0162",32,16,38,47,30,39,43,38,28,32,40,41,38,37,32,36,53,34,38,55,36,27,47,64,21,25,35,31,34,51,42,71,49,64,48,48,38,72,42,41,42,53,70,60,44,48,29,53,51,61,46,58,62,68,35,58,56,43,43,69
"COG0163",5,16,1,6,0,3,10,6,6,3,5,2,1,9,3,10,3,6,0,3,4,5,1,2,4,5,4,0,6,4,4,9,4,4,4,5,10,3,4,10,1,8,8,2,3,4,4,5,6,8,0,2,5,2,1,2,2,1,9,7
"COG0164",34,15,27,37,27,33,29,29,36,20,24,36,32,35,47,31,30,24,29,37,31,36,44,39,31,34,24,25,35,23,28,31,23,43,22,34,25,36,29,23,29,33,30,35,36,28,18,34,30,37,28,37,25,29,29,32,37,30,31,47
"COG0165",76,48,70,71,70,71,54,54,57,62,60,63,64,70,63,53,57,70,69,53,44,64,103,78,56,53,51,50,42,52,64,44,71,83,75,57,56,55,38,47,42,63,60,54,42,80,55,41,66,78,59,60,44,66,50,69,76,44,47,60
"COG0166",70,67,66,57,67,59,59,74,79,65,41,77,81,43,86,67,69,74,51,63,84,62,96,60,61,66,66,64,64,61,75,76,61,65,70,59,63,65,71,45,83,73,72,65,45,70,64,60,61,80,67,68,56,65,57,68,59,49,81,75
"COG0167",63,41,49,65,48,76,59,89,60,102,59,53,49,83,52,51,51,62,24,64,71,81,38,48,65,76,76,68,60,63,80,66,89,41,70,50,64,60,77,73,39,88,61,40,46,92,79,73,53,66,72,77,74,37,78,60,53,65,71,53
"COG0168",123,80,124,87,163,116,143,132,152,140,131,149,133,144,114,106,145,141,120,111,118,146,83,93,124,117,124,141,112,116,145,137,119,133,118,117,107,135,131,86,141,142,133,162,150,116,119,137,125,137,100,150,117,123,125,98,150,119,140,109
"COG0169",60,38,40,63,40,35,74,34,45,43,23,49,47,44,47,56,72,38,47,48,43,46,45,35,44,58,28,54,38,34,49,42,45,44,45,32,35,40,26,48,54,45,47,50,52,45,34,37,47,42,39,47,29,36,33,51,39,38,40,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,29,60,69,51,50,63,68,86,63,61,74,82,58,61,46,62,54,84,71,63,45,51,77,44,74,65,70,85,72,66,76,86,75,44,64,60,81,41,37,62,79,74,67,59,79,41,77,69,78,67,85,80,74,53,103,87,46,65,57
"COG0172",66,33,59,50,63,50,71,44,71,53,50,75,90,65,72,63,87,73,70,96,75,68,62,62,45,56,44,67,65,34,61,47,41,51,50,58,29,60,40,64,66,54,73,80,54,77,50,63,53,50,31,50,74,45,41,47,66,39,53,87
"COG0173",112,34,94,66,97,59,68,59,101,87,62,110,105,78,114,70,98,77,71,101,112,46,75,76,82,80,76,94,93,58,77,79,77,51,59,61,48,89,61,53,100,90,82,107,77,116,70,75,83,94,73,68,110,66,55,82,86,57,99,114
"COG0174",67,51,32,47,66,40,52,46,56,50,29,44,56,50,16,50,67,33,15,27,41,38,8,13,62,54,37,46,42,37,40,45,26,31,38,47,17,47,26,56,34,38,38,47,49,99,27,43,39,28,29,48,44,17,34,12,40,41,42,50
"COG0175",18,18,22,12,15,18,23,39,17,45,21,18,35,33,30,20,12,26,14,18,19,25,4,12,18,25,17,33,19,18,38,40,38,19,42,23,48,38,55,47,22,45,36,34,40,35,46,45,40,6,102,46,37,23,49,48,32,44,36,39
"COG0176",32,73,18,44,46,41,18,29,20,37,34,36,24,28,23,47,41,40,3,24,19,37,4,9,35,26,43,21,27,28,22,32,22,18,29,17,24,26,27,55,26,20,15,20,32,37,28,19,37,13,10,28,22,17,37,9,17,28,28,28
"COG0177",38,34,37,29,47,22,35,34,30,35,29,44,31,28,32,39,47,22,39,47,35,27,37,33,33,38,24,26,42,37,40,23,34,35,31,27,33,40,17,19,32,33,31,26,33,48,28,43,39,31,33,24,51,29,20,30,40,25,34,41
"COG0178",179,69,157,178,150,143,157,165,232,176,154,166,199,159,189,114,146,178,248,198,141,162,269,290,115,156,172,146,169,194,169,160,186,256,184,129,143,189,151,143,137,209,180,183,118,168,190,188,157,181,220,163,166,206,171,299,223,160,184,172
"COG0179",30,19,26,44,6,26,26,31,15,36,25,14,14,32,38,18,11,37,34,18,16,32,40,29,19,22,13,15,15,21,19,16,15,29,27,18,25,21,18,29,3,35,21,20,10,45,26,27,18,24,40,18,11,30,20,31,35,36,26,16
"COG0180",54,25,58,55,58,52,57,43,70,55,52,47,56,45,61,77,72,62,57,52,51,52,58,57,38,51,74,65,62,45,53,37,49,56,50,49,48,43,47,43,45,51,54,59,44,53,59,53,44,50,58,42,59,46,60,68,55,51,51,74
"COG0181",1,18,7,9,20,8,12,9,10,6,5,12,8,7,14,34,14,7,4,6,12,3,4,8,5,6,7,20,5,5,8,7,6,6,4,5,7,1,2,14,26,9,20,12,19,20,5,3,9,4,13,6,5,5,4,4,4,3,7,9
"COG0182",26,4,6,3,11,8,10,3,10,6,4,4,8,1,5,4,11,6,2,14,8,3,2,6,3,14,6,0,14,3,8,12,9,9,12,2,3,8,1,3,4,14,4,5,3,14,7,9,4,0,7,1,8,7,2,3,4,3,10,28
"COG0183",34,94,32,42,6,18,33,12,22,14,9,16,21,22,12,48,40,25,7,19,42,15,4,10,23,31,18,17,31,15,20,18,18,12,16,15,17,14,3,58,12,15,10,20,24,34,15,15,15,15,5,16,8,20,2,10,8,20,24,25
"COG0184",19,12,16,13,19,15,15,13,17,16,21,23,18,22,26,19,17,14,19,14,20,19,19,13,15,20,18,9,16,13,10,22,15,22,14,14,14,15,20,6,12,18,18,15,16,12,18,12,23,17,18,23,27,11,14,11,17,17,19,29
"COG0185",19,12,22,15,19,17,24,26,22,18,12,19,23,18,12,19,13,20,19,21,16,23,14,14,21,22,14,22,27,23,15,13,16,13,15,18,11,16,22,19,16,12,19,27,21,15,21,19,16,18,14,21,23,21,21,13,23,17,18,17
"COG0186",21,6,11,20,23,22,19,7,24,14,8,17,16,13,32,27,31,8,25,24,25,18,27,18,17,12,11,21,18,5,14,11,14,13,7,12,8,12,3,7,12,18,24,19,30,29,14,17,12,18,15,17,14,23,12,20,15,13,14,28
"COG0187",186,120,179,166,193,165,175,124,188,160,105,185,207,165,183,163,198,154,178,208,177,165,168,166,133,161,133,164,167,132,104,95,113,115,84,96,89,95,93,96,121,126,114,158,94,145,95,127,103,115,99,97,140,97,80,177,126,90,111,114
"COG0188",223,92,194,210,200,189,206,171,215,200,134,193,284,178,206,159,221,187,239,225,198,174,185,231,214,168,175,171,210,172,196,203,206,200,135,187,136,179,148,190,202,237,211,264,153,203,166,218,160,209,197,191,261,208,157,223,227,117,217,230
"COG0189",9,35,1,13,3,5,5,5,9,4,12,5,6,9,3,9,5,2,0,5,5,6,7,0,4,7,7,18,2,12,7,13,3,2,11,16,11,18,3,18,16,5,0,4,2,0,5,10,6,2,1,2,10,2,2,2,4,4,4,11
"COG0190",56,24,34,46,35,36,47,39,51,60,30,51,38,40,41,37,37,49,49,52,47,42,64,55,44,50,40,43,45,53,52,51,45,43,36,27,36,35,39,27,25,45,56,44,35,45,39,55,38,39,53,43,45,42,44,36,52,47,43,50
"COG0191",95,116,70,103,65,43,76,53,78,49,37,58,87,58,51,97,98,36,83,51,71,49,50,89,48,55,45,57,52,45,38,45,57,57,50,43,59,55,56,73,137,38,76,57,50,93,46,44,50,89,43,61,92,57,48,45,58,55,61,73
"COG0192",79,38,67,71,86,58,67,84,88,69,36,72,88,46,64,60,82,65,96,71,71,55,109,94,66,77,90,77,63,60,59,79,73,74,69,56,34,61,72,37,123,71,81,67,69,61,64,79,50,94,84,54,44,73,55,60,87,55,71,93
"COG0193",26,21,30,25,45,26,33,18,26,40,27,45,23,14,36,33,40,30,24,41,30,32,25,25,29,27,23,27,33,23,28,25,37,28,22,25,26,39,29,28,31,26,43,31,23,22,29,26,25,20,20,32,33,40,29,40,29,18,42,36
"COG0194",44,29,45,27,58,32,34,36,46,33,32,44,37,48,67,63,59,38,27,50,44,34,37,30,31,64,34,58,39,24,43,40,41,45,38,32,30,37,39,27,47,39,42,46,63,37,26,42,35,26,33,40,53,34,49,41,38,43,51,47
"COG0195",78,49,48,86,41,52,47,58,86,58,50,59,70,48,62,57,60,54,92,73,70,52,71,78,47,58,51,59,56,55,57,41,53,78,37,39,36,64,68,51,30,57,69,66,49,51,72,53,47,100,81,61,63,68,70,89,73,46,54,67
"COG0196",41,31,47,51,35,23,37,40,61,38,28,37,51,51,53,40,39,31,45,41,42,26,51,41,32,44,30,32,38,31,41,31,26,36,31,35,24,42,31,39,14,33,35,40,39,43,26,29,30,50,44,30,21,38,27,66,36,24,27,48
"COG0197",33,25,26,39,30,28,28,23,28,19,25,30,32,35,34,36,22,33,30,33,30,29,45,38,28,30,19,40,39,24,35,17,19,20,23,20,12,26,34,16,20,24,26,31,31,23,30,33,26,26,18,23,43,33,11,31,37,34,37,27
"COG0198",26,16,11,23,24,20,15,19,18,17,10,21,19,22,17,29,33,19,31,23,23,10,25,25,17,15,13,11,27,21,13,12,10,11,8,15,16,13,10,27,21,13,25,17,35,23,15,13,27,22,18,18,23,23,18,26,25,16,25,29
"COG0199",11,12,12,17,7,7,10,14,12,11,16,11,13,15,20,19,9,6,35,13,10,6,20,26,22,13,13,7,11,9,16,21,11,19,9,6,14,12,12,14,4,12,5,16,11,10,7,9,15,11,15,14,22,14,10,19,22,13,14,18
"COG0200",22,12,17,16,16,17,8,21,18,10,14,21,18,22,16,28,19,16,18,25,21,19,15,14,11,18,19,12,25,16,27,25,14,17,11,22,23,21,30,26,22,23,31,24,24,37,19,27,31,17,24,23,39,20,28,26,32,15,20,37
"COG0201",77,48,66,89,75,59,56,47,83,64,48,99,93,56,79,65,102,69,105,87,77,74,78,90,54,71,52,63,82,33,81,69,52,74,42,76,39,64,77,66,57,65,87,77,106,57,46,68,74,78,69,52,87,66,55,70,83,44,78,93
"COG0202",31,13,43,34,37,21,28,32,35,42,22,39,36,27,42,48,51,40,33,40,35,29,36,25,26,43,28,31,44,19,46,45,46,37,38,37,34,45,53,38,48,45,79,52,66,80,35,55,42,64,51,50,68,47,37,49,51,35,53,77
"COG0203",37,15,26,21,26,14,25,28,24,25,17,31,18,15,26,31,33,30,23,29,33,8,26,29,17,37,20,23,32,10,31,16,25,16,5,15,14,19,25,26,23,25,23,23,34,23,20,16,17,21,22,21,36,28,23,33,29,26,26,21
"COG0204",90,89,87,65,91,101,71,74,61,63,107,73,67,87,76,96,89,77,79,83,89,76,99,83,82,72,74,101,54,111,65,62,90,57,82,78,84,99,100,89,68,56,80,76,85,81,82,88,119,76,83,91,70,69,122,76,79,85,68,83
"COG0205",109,75,184,90,127,126,169,154,153,134,139,157,148,181,146,130,97,188,145,200,139,171,146,163,135,168,157,162,164,142,150,157,179,144,146,142,113,182,193,61,206,160,182,172,159,87,177,151,184,159,138,170,103,141,184,137,172,149,144,130
"COG0206",66,32,66,66,65,63,66,55,59,57,49,79,77,53,74,67,55,48,60,78,62,61,100,107,52,50,36,41,58,45,60,53,49,120,50,52,50,51,62,49,61,63,67,74,56,54,58,62,61,79,73,45,73,49,74,102,48,43,66,78
"COG0207",34,25,50,11,33,52,24,52,38,41,29,28,34,33,22,26,41,37,17,24,21,41,8,24,30,31,64,35,36,53,21,31,30,18,33,16,24,25,41,15,27,20,26,44,23,40,28,26,29,7,15,20,16,20,22,15,29,25,16,19
"COG0208",24,38,11,21,41,24,26,11,10,22,19,28,5,21,9,32,30,13,35,14,17,23,8,15,16,4,12,23,10,18,4,9,14,10,11,12,17,14,24,42,14,6,13,9,9,30,20,25,29,12,12,23,16,4,18,18,12,17,24,12
"COG0209",64,70,56,45,72,87,52,89,80,74,100,39,29,109,61,57,77,85,65,80,51,89,16,37,100,45,80,54,38,77,68,93,77,35,108,63,83,74,69,125,34,89,52,60,23,78,125,53,74,22,47,57,51,46,76,92,52,109,72,38
"COG0210",196,154,199,250,224,150,223,175,220,268,199,213,233,190,193,228,195,177,225,217,177,177,141,202,182,184,132,149,170,96,155,164,145,205,173,178,231,168,203,240,150,176,213,194,177,340,134,161,135,132,287,150,197,171,111,181,178,154,172,266
"COG0211",13,9,9,20,12,18,7,4,9,13,7,17,18,7,12,10,18,5,16,17,18,10,18,12,12,18,9,10,12,10,12,9,12,14,16,6,13,12,8,12,19,10,12,11,16,15,9,14,12,18,24,20,19,16,15,9,17,6,12,20
"COG0212",38,22,23,37,33,26,35,26,33,32,17,25,25,32,26,30,34,26,45,21,30,19,27,31,26,40,23,26,31,19,36,34,30,31,28,21,16,24,35,22,20,26,27,28,35,33,30,21,26,23,23,30,26,16,23,29,36,23,23,29
"COG0213",33,33,26,22,18,6,27,4,29,8,4,18,32,15,9,19,31,3,5,23,28,13,3,5,9,12,10,2,20,8,14,7,5,8,2,7,5,20,3,17,9,8,28,17,8,22,2,16,10,12,2,11,38,9,1,4,14,5,12,52
"COG0214",5,2,8,31,26,5,10,2,20,11,4,12,13,4,31,10,20,5,25,17,27,4,31,38,10,7,7,8,16,6,5,7,15,30,6,7,1,6,10,8,8,21,6,14,16,26,3,3,13,26,21,4,5,12,3,42,21,4,10,11
"COG0215",77,37,67,64,76,64,71,68,83,66,51,83,98,67,96,73,72,83,67,68,74,67,79,86,51,62,59,71,76,58,88,47,65,65,77,59,59,70,57,62,71,66,81,73,52,59,56,61,57,84,63,50,88,63,53,98,73,52,75,78
