"","NLF015","DOF012","DOM026","NLF007","NOM020","DOM010","DOF008","NOM004","DLF005","NOF002","DOM016","NLM022","NLM007","NLF010","NLM026","DLF012","DLM024","NOF012","NOF007","DLF003","DLM019","DOM018","DLM001","DLM013","NLM027","NLM004","NLM024","DOM022","DLM028","NOM018","NOM007","NLM008","NLM025","DLF001","DOM019","NLM001","DLF010","DOM023","DLM020","DLM018","DOF006","DLF013","NLM017","DOF003","DLM011","DOM015","DLM023","DOM005","DOM001","NLF012","DLM006","NOM016","NOM017","NOF011","DOM021","DLM021","DOF004","NLF013","NLM029","NLM009"
"COG0108",64,26,40,41,67,61,24,48,44,49,63,49,45,74,41,20,18,41,51,58,23,46,56,34,29,46,56,54,29,47,51,42,62,40,59,41,27,73,46,55,55,36,39,53,42,38,32,61,47,45,40,65,81,43,51,42,57,39,48,68
"COG0109",0,2,0,0,1,0,1,1,0,0,1,3,0,0,0,0,12,1,0,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG0110",149,149,165,126,69,150,77,231,133,172,155,106,137,313,112,153,71,173,158,92,74,103,127,95,89,74,77,127,97,129,117,152,117,230,158,106,99,114,154,104,277,156,195,190,115,149,117,229,159,141,119,136,57,179,198,108,123,110,111,186
"COG0111",80,73,41,82,64,96,72,64,81,92,64,77,72,62,88,84,91,53,71,77,107,69,98,158,71,58,47,88,80,92,61,60,63,46,61,58,66,51,47,75,38,57,47,51,58,56,67,43,57,45,43,63,50,61,53,47,50,45,41,31
"COG0112",49,39,44,54,71,60,59,48,77,53,53,51,39,56,45,39,20,27,55,72,60,62,67,67,42,54,68,63,43,60,50,53,79,54,57,43,61,63,50,68,37,56,50,39,43,38,48,41,42,44,44,44,63,46,54,66,38,68,56,45
"COG0113",1,11,17,7,4,19,10,8,12,7,7,15,11,1,8,33,23,7,5,3,9,14,12,11,20,8,8,11,7,5,7,2,11,4,8,9,7,5,12,9,4,14,5,9,9,1,11,6,5,11,6,3,6,3,9,4,15,8,10,2
"COG0114",1,28,2,7,2,3,7,4,8,4,10,5,10,0,7,5,29,3,1,8,27,3,7,14,14,4,4,6,9,8,0,3,9,4,6,4,15,1,12,5,6,0,4,6,1,10,4,6,12,6,1,5,4,3,3,1,6,3,2,4
"COG0115",58,65,56,60,54,50,56,45,69,54,63,54,87,58,79,44,55,33,57,70,75,75,61,75,85,71,56,79,63,66,63,78,53,52,59,68,66,72,58,77,65,65,52,61,62,83,57,51,62,72,66,61,100,66,89,77,54,55,69,76
"COG0116",17,32,42,35,32,19,39,19,31,32,21,32,25,7,33,19,18,18,25,31,24,24,29,31,32,34,19,33,18,31,53,54,69,19,36,52,46,40,36,63,33,35,48,28,36,44,49,41,28,41,54,35,48,28,27,24,49,54,51,68
"COG0117",38,21,23,40,58,46,21,34,38,44,36,35,45,34,25,19,15,28,36,48,12,40,40,22,16,40,62,35,42,37,22,39,51,23,47,39,19,51,42,45,28,38,23,39,38,46,32,33,49,40,27,39,67,38,54,38,37,29,36,54
"COG0118",18,23,25,23,24,17,16,33,25,13,18,25,23,34,24,15,14,24,26,25,15,31,34,33,14,40,33,15,17,25,11,15,14,8,17,16,10,21,14,14,10,14,7,10,25,16,16,12,13,20,14,21,23,10,15,21,16,18,19,27
"COG0119",91,60,100,135,156,105,91,92,122,115,110,125,89,95,123,80,75,85,119,120,92,128,145,119,54,121,128,86,113,134,46,92,66,84,85,66,43,127,66,89,52,89,68,61,45,66,82,42,62,62,73,56,78,93,78,81,85,91,126,76
"COG0120",6,28,5,2,2,2,13,4,2,11,2,3,0,3,6,1,11,19,3,1,3,3,4,4,13,2,4,8,1,3,1,4,4,22,3,1,7,1,9,4,6,5,8,8,6,5,2,19,8,4,2,0,1,8,3,7,8,3,8,2
"COG0121",0,2,0,0,0,0,0,1,0,1,0,4,2,0,0,0,13,0,0,0,0,0,1,0,1,3,0,0,3,3,1,0,0,2,0,0,1,0,1,1,4,0,1,0,1,0,1,3,2,0,0,0,0,0,1,0,2,0,0,0
"COG0122",9,6,20,10,4,5,17,11,21,14,5,17,14,3,28,37,13,14,11,17,24,8,8,24,12,7,0,2,10,24,18,19,6,1,9,4,28,2,8,12,13,19,3,14,11,20,14,3,21,11,14,10,8,11,4,8,8,14,10,5
"COG0123",2,8,0,1,2,4,0,1,0,2,5,2,2,4,0,0,0,0,0,1,1,0,4,1,2,0,3,8,2,1,2,0,1,1,2,3,3,2,3,1,0,1,2,1,2,0,1,0,4,1,3,1,0,2,2,2,2,2,0,1
"COG0124",45,74,74,54,56,56,58,39,55,44,51,44,59,57,66,49,32,91,63,65,83,74,72,77,70,66,71,63,41,58,70,50,53,56,58,59,56,65,58,81,51,74,42,54,56,63,57,36,62,58,64,72,60,57,60,62,61,54,61,68
"COG0125",25,34,17,17,4,14,23,6,19,8,11,7,8,14,18,13,11,20,9,22,35,10,9,24,25,14,2,6,19,6,18,3,14,2,13,8,34,3,1,17,2,19,13,11,5,17,25,9,15,3,3,6,5,14,5,13,4,9,32,4
"COG0126",39,48,45,57,56,51,58,39,60,38,37,47,61,47,58,33,30,79,44,68,65,56,62,38,48,40,76,46,56,59,90,45,60,37,36,43,61,59,42,73,30,45,30,47,45,55,62,47,51,43,78,43,63,55,41,46,43,51,70,49
"COG0127",26,44,37,33,31,22,57,20,46,23,32,52,40,34,42,28,32,21,30,40,32,44,34,40,38,39,36,32,24,40,45,44,40,19,31,40,27,41,17,34,20,24,39,31,34,35,32,28,26,29,35,39,36,32,24,29,33,42,28,45
"COG0128",39,40,52,52,68,41,34,40,37,39,60,38,52,52,50,47,26,35,41,62,66,46,52,59,42,56,54,44,70,67,34,54,52,29,61,54,43,51,35,64,48,57,37,44,50,49,48,39,48,60,36,48,51,55,46,48,47,54,42,58
"COG0129",83,63,77,69,97,103,79,74,57,72,94,88,93,76,89,61,80,44,74,93,52,108,105,120,94,83,104,61,94,98,50,71,68,63,79,84,45,72,78,79,87,106,50,82,89,67,116,58,91,94,81,67,98,68,72,90,77,78,63,63
"COG0130",26,48,40,40,32,38,35,17,35,30,24,38,32,21,33,35,15,57,25,46,56,34,49,44,32,47,51,35,36,39,46,29,45,17,25,48,44,33,36,46,30,26,35,28,34,33,31,33,30,29,41,38,57,34,39,27,35,43,49,45
"COG0131",32,14,27,36,38,29,18,27,30,32,29,39,27,24,29,20,14,25,28,23,15,36,41,29,18,25,25,26,32,28,14,27,28,31,34,29,21,33,27,30,26,21,19,19,21,30,35,26,34,32,32,35,35,33,34,39,34,33,35,35
"COG0132",17,18,13,11,9,17,10,17,10,22,19,13,13,20,15,21,19,7,21,6,3,15,13,15,11,2,4,13,15,15,4,6,9,15,12,5,20,9,10,10,19,17,19,22,23,17,13,12,9,15,9,20,4,17,14,17,21,13,10,0
"COG0133",33,38,40,30,52,36,45,33,33,35,30,55,41,40,40,38,55,22,33,47,32,50,39,22,37,41,57,33,17,35,31,33,43,33,33,39,31,59,34,35,36,34,30,22,31,54,37,29,30,46,30,26,60,37,38,48,40,46,43,36
"COG0134",30,36,45,23,24,33,48,21,28,20,33,23,26,30,22,36,11,26,28,19,19,24,32,18,31,26,27,18,29,37,19,27,57,22,27,37,20,30,28,35,24,24,19,17,25,28,21,18,23,28,20,18,34,35,33,30,31,26,26,24
"COG0135",7,17,18,13,34,8,34,6,15,11,14,16,14,19,18,11,21,10,14,23,13,11,9,15,17,24,36,9,19,17,7,16,29,8,18,24,12,18,10,18,10,15,14,14,9,14,9,9,12,10,20,10,21,6,19,5,21,16,16,45
"COG0136",30,49,49,65,48,33,45,35,54,30,44,43,41,21,50,44,45,38,45,49,50,38,44,55,55,48,56,55,51,44,45,32,74,27,35,56,62,61,41,51,32,49,29,45,41,41,43,32,36,51,48,49,51,44,44,46,43,47,49,45
"COG0137",63,54,63,70,83,57,52,59,59,55,60,62,77,57,64,42,34,40,67,50,62,64,72,59,75,61,59,46,61,60,34,55,63,28,54,76,46,77,51,70,58,48,45,48,59,64,75,43,50,55,57,58,74,45,51,69,54,51,61,60
"COG0138",95,44,77,61,87,82,74,74,53,82,76,62,56,73,66,40,23,55,62,82,60,70,90,72,64,86,127,88,69,72,93,62,100,85,85,79,78,123,95,66,73,66,74,52,79,118,80,59,76,72,88,78,102,62,79,69,85,57,48,88
"COG0139",22,28,33,25,32,16,25,33,29,32,31,37,34,44,25,14,10,23,30,24,18,32,24,25,18,24,26,27,30,45,27,49,24,40,23,49,29,24,28,29,21,26,23,22,40,24,34,26,33,19,32,35,34,22,33,28,36,28,33,13
"COG0140",24,14,26,29,18,15,14,35,24,21,31,25,34,32,19,11,13,22,32,24,14,31,28,27,8,23,11,24,21,30,13,10,14,24,28,25,21,13,15,18,19,16,12,19,28,17,22,14,12,20,13,11,15,21,19,17,26,23,11,21
"COG0141",51,32,44,56,49,43,37,30,60,41,37,49,45,49,39,48,23,20,45,46,38,58,46,48,26,42,64,27,41,44,32,53,50,24,44,41,36,63,42,50,33,34,47,46,46,48,47,43,32,56,51,47,51,51,51,52,63,42,42,51
"COG0142",48,53,38,41,53,56,29,45,53,27,50,51,31,42,43,26,18,49,36,75,42,47,37,50,26,42,70,56,26,43,83,52,109,55,64,92,68,90,78,74,83,56,53,69,79,72,70,73,82,57,63,72,106,72,67,61,64,71,51,115
"COG0143",82,83,82,89,94,81,117,69,94,77,76,94,89,64,110,110,44,91,72,94,100,85,95,121,87,82,79,97,81,95,99,69,102,65,92,92,83,99,50,103,62,98,82,68,57,68,79,56,89,76,117,81,116,75,47,84,71,87,90,103
"COG0144",48,70,89,74,61,69,112,65,80,70,72,94,71,57,69,92,75,80,79,86,82,88,65,71,115,83,62,54,86,77,75,75,66,60,74,60,70,59,42,87,73,78,56,50,56,53,90,60,73,71,58,80,56,54,77,76,67,82,74,60
"COG0145",4,25,3,4,3,6,2,3,4,4,13,0,2,3,7,2,24,7,7,3,5,2,3,4,5,7,3,6,4,8,2,0,3,6,4,2,2,3,3,3,5,4,5,7,5,1,7,6,4,0,9,3,2,3,4,0,4,2,4,3
"COG0146",0,0,0,1,0,1,1,0,0,2,4,0,1,0,0,0,3,1,0,0,1,2,0,1,0,1,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,1,3,2,0,3,0,1,1,1,0
"COG0147",55,49,69,36,60,57,50,71,48,66,63,62,70,90,47,64,47,51,90,53,32,72,74,60,63,89,62,66,54,83,69,94,60,83,62,76,43,59,66,51,61,65,67,45,72,86,53,56,59,67,66,61,55,81,68,83,78,55,50,51
"COG0148",78,106,81,78,68,74,75,40,82,85,64,75,58,65,67,84,79,90,54,83,49,81,74,60,70,43,66,57,91,64,83,39,58,35,74,49,60,60,58,81,50,61,74,76,57,63,71,59,67,50,65,66,52,62,61,77,82,85,82,77
"COG0149",19,43,41,36,23,44,40,32,39,38,40,49,40,33,44,58,21,52,43,40,44,29,30,42,46,19,10,25,42,40,36,37,20,22,31,36,43,22,37,45,24,31,38,36,33,27,43,25,37,38,34,37,15,33,39,39,43,38,35,23
"COG0150",32,40,34,53,47,49,48,45,40,29,54,51,57,33,49,42,32,30,50,56,37,67,60,64,65,53,65,60,41,48,50,48,36,49,34,38,42,46,37,57,44,45,39,37,49,59,46,42,38,38,40,71,46,50,42,57,56,51,45,46
"COG0151",45,47,44,54,76,56,62,22,46,39,38,64,64,32,47,39,34,31,66,42,49,62,64,52,59,63,47,39,41,50,44,52,54,26,45,61,54,44,34,58,37,52,49,36,39,67,51,47,33,49,35,63,60,34,52,64,69,64,49,52
"COG0152",34,37,27,48,51,52,39,29,44,42,36,30,48,34,41,18,28,34,47,41,39,53,41,49,52,53,53,42,26,33,51,32,40,24,40,48,34,44,46,41,38,42,29,37,38,51,36,40,37,41,45,48,41,40,30,45,35,43,36,42
"COG0153",46,47,58,71,70,52,51,47,45,60,54,53,50,56,55,76,33,32,65,73,57,57,68,64,35,57,73,37,47,46,112,51,48,49,43,66,47,43,47,55,44,76,77,41,58,67,72,37,43,70,46,53,61,43,61,50,67,59,51,64
"COG0154",14,52,26,39,13,25,60,8,29,23,33,33,9,22,41,43,15,78,22,50,47,36,21,52,75,38,7,20,31,39,27,28,22,0,28,23,49,9,9,39,10,24,14,19,7,32,13,9,18,26,33,19,15,18,13,17,35,42,42,12
"COG0155",2,19,2,0,7,12,13,5,3,6,3,5,9,0,2,3,29,4,2,1,0,0,4,6,17,3,2,2,12,11,1,4,1,7,1,0,3,3,1,8,3,0,0,2,4,6,6,8,6,2,4,3,2,1,3,2,8,6,3,2
"COG0156",97,49,67,67,77,100,14,97,42,68,112,69,113,129,49,17,31,84,93,38,49,95,80,57,6,14,101,84,67,60,79,47,45,101,102,68,42,89,92,61,130,61,77,87,81,85,85,82,117,127,88,122,49,80,110,131,124,47,42,63
"COG0157",43,24,51,44,43,38,24,41,42,36,34,36,20,42,24,44,23,29,33,38,27,39,50,31,31,30,28,37,41,37,41,34,50,25,55,34,26,52,36,39,39,28,32,31,52,33,20,28,35,39,44,25,42,27,39,25,35,39,31,42
"COG0158",0,2,0,1,2,0,2,3,1,1,2,2,1,1,0,0,14,2,1,1,0,2,3,0,1,0,4,4,6,6,4,1,2,0,0,0,5,2,0,2,3,0,1,1,2,0,2,5,2,1,1,1,0,3,1,1,2,0,0,2
"COG0159",34,32,39,35,29,25,30,17,27,21,30,30,31,22,24,28,20,19,28,32,25,28,29,30,24,37,46,30,31,36,15,41,38,24,34,43,25,43,20,38,22,28,26,28,32,33,20,21,22,30,29,27,32,26,26,17,31,22,17,40
"COG0160",2,6,9,11,14,10,25,2,11,3,6,9,0,7,19,18,21,7,4,13,3,17,7,7,3,11,1,6,15,2,14,2,5,1,4,8,15,3,1,8,2,7,1,4,2,2,3,5,5,4,19,1,3,2,5,3,14,15,12,4
"COG0161",55,25,35,36,27,58,13,44,16,42,42,17,36,37,18,14,11,21,45,2,14,37,45,27,14,2,20,36,19,42,10,9,20,46,48,15,14,27,43,25,35,33,36,33,40,33,24,51,18,44,20,45,6,38,39,65,52,16,11,2
"COG0162",40,64,48,61,71,44,58,37,47,26,48,57,64,38,72,36,31,70,52,82,73,48,54,68,62,67,74,59,62,49,56,64,63,32,44,65,84,73,45,55,52,56,49,46,42,60,40,34,53,45,55,53,65,47,55,54,44,56,69,63
"COG0163",3,19,0,1,4,7,9,2,0,7,9,2,3,2,2,3,16,1,3,0,3,4,5,7,4,4,3,8,11,0,1,0,2,6,3,1,2,6,8,1,2,6,0,1,7,2,4,4,23,3,3,2,4,3,7,2,8,3,4,1
"COG0164",20,20,14,21,33,17,17,13,30,7,25,16,17,17,19,19,12,21,19,26,24,21,15,26,17,30,27,19,21,16,35,40,28,23,43,37,35,26,26,37,21,34,29,26,35,32,28,26,27,31,29,34,33,29,31,21,31,32,42,36
"COG0165",70,42,53,58,89,55,47,45,68,57,61,61,65,51,65,56,35,34,47,72,65,55,54,84,68,67,84,48,65,76,43,56,77,40,45,78,60,86,65,81,52,53,47,64,50,48,50,68,55,51,69,47,107,49,48,54,51,71,42,87
"COG0166",64,70,66,89,62,79,63,60,58,70,63,60,64,47,72,71,47,58,79,58,86,76,65,70,82,57,60,64,70,88,68,51,86,45,63,77,72,59,57,84,45,71,48,64,58,49,67,51,52,59,68,55,59,62,79,49,70,85,71,59
"COG0167",61,71,75,61,46,79,78,62,74,66,77,70,56,60,55,47,35,71,55,47,39,60,80,69,68,34,46,48,67,88,63,46,36,71,60,68,46,60,71,88,66,61,53,72,74,55,62,73,55,75,61,74,28,67,72,91,69,77,55,18
"COG0168",121,99,146,149,133,136,153,136,137,109,103,132,167,137,116,153,77,113,150,150,153,135,147,132,157,107,101,110,113,121,82,136,98,136,118,118,114,125,124,138,141,158,121,113,138,165,149,101,131,162,91,127,113,107,139,126,137,124,132,110
"COG0169",30,49,43,48,51,38,40,43,40,41,42,46,45,33,47,33,57,19,42,48,59,41,42,53,57,56,34,45,49,39,57,55,46,31,44,37,45,40,40,62,23,41,26,48,37,44,58,37,45,28,29,41,41,38,37,34,43,52,37,46
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",53,59,71,85,77,82,60,46,68,40,60,60,66,52,73,55,31,82,67,108,98,48,59,69,62,75,80,70,68,58,85,52,63,56,86,78,85,75,57,77,52,86,67,71,53,69,71,48,85,71,73,55,80,61,60,72,54,62,84,89
"COG0172",49,59,75,95,58,43,89,39,83,60,57,55,65,49,76,85,29,71,52,83,95,57,49,71,80,56,45,62,49,81,74,45,59,33,60,57,84,67,42,87,35,68,44,55,68,55,65,36,52,56,73,61,62,65,49,62,52,61,76,74
"COG0173",63,64,85,115,67,90,67,70,91,78,71,87,63,49,135,89,45,124,50,106,106,97,96,128,107,89,78,74,77,89,96,64,92,56,86,96,114,65,63,95,52,109,61,68,50,95,65,56,76,72,89,70,74,78,77,74,86,106,139,67
"COG0174",46,84,46,34,32,35,78,32,37,60,39,45,40,36,44,43,72,29,39,46,56,42,23,64,74,31,14,32,49,45,29,55,41,29,39,33,50,24,42,43,26,51,39,36,36,56,45,19,45,39,25,56,29,55,30,35,44,34,36,26
"COG0175",30,14,60,32,26,51,14,53,26,41,48,49,41,65,42,44,45,29,50,26,41,41,50,30,19,31,16,35,54,77,42,47,16,51,35,30,23,37,49,42,39,70,17,40,36,33,34,41,23,51,31,43,13,30,51,34,45,38,23,19
"COG0176",30,42,29,25,16,22,34,23,15,38,31,23,36,32,23,36,65,22,32,13,24,39,21,27,57,20,6,14,33,13,27,36,21,25,20,17,27,4,30,16,27,28,41,20,19,23,17,50,29,15,21,17,12,24,26,35,46,29,21,9
"COG0177",29,39,36,31,39,28,43,35,42,33,30,31,45,26,41,37,23,36,31,51,31,23,32,34,35,36,44,36,28,34,31,31,28,17,31,25,38,29,23,43,31,30,28,41,33,36,43,24,27,41,34,26,29,37,18,28,31,30,37,30
"COG0178",167,136,120,178,244,180,140,134,163,144,184,174,167,120,199,155,70,167,155,200,175,178,237,169,137,183,285,204,153,164,176,141,220,117,169,188,169,205,173,205,160,173,115,168,154,138,157,132,176,182,176,196,218,184,159,215,179,154,145,237
"COG0179",27,22,6,13,26,19,19,14,21,24,18,18,32,18,14,3,14,16,15,20,9,32,24,21,7,6,30,21,25,9,22,24,26,15,22,28,8,37,20,33,11,21,18,13,27,11,34,12,29,25,22,28,35,17,26,30,22,18,23,32
"COG0180",36,58,61,54,64,43,65,43,68,55,54,51,50,47,58,42,24,63,58,54,61,54,55,35,65,67,69,60,54,55,76,64,69,39,52,49,72,69,47,50,57,65,43,44,60,51,58,41,55,49,60,46,59,41,44,52,44,40,70,71
"COG0181",9,17,17,11,4,13,9,9,17,15,13,18,8,4,3,32,21,6,9,8,9,15,5,8,15,10,10,13,14,10,6,18,11,3,4,7,5,3,5,10,7,10,3,2,3,1,5,14,8,7,5,5,9,4,8,2,25,13,17,4
"COG0182",5,13,2,9,3,7,1,5,4,2,10,10,6,0,18,0,5,3,9,8,6,7,12,11,11,10,7,12,8,5,6,4,11,2,13,8,22,6,7,7,7,8,6,9,3,15,2,4,23,4,8,6,3,12,9,5,8,0,6,4
"COG0183",10,52,8,25,16,21,43,13,15,31,20,30,20,11,34,12,109,9,15,23,16,27,7,35,32,21,13,12,45,22,15,29,17,7,14,38,30,6,12,13,12,18,22,11,27,17,26,14,18,21,10,12,19,14,10,17,24,23,38,10
"COG0184",9,22,15,16,15,8,15,21,17,10,18,11,16,13,12,10,10,37,12,22,16,17,12,23,29,15,14,17,14,11,21,25,22,13,9,24,20,10,15,10,19,23,12,9,11,20,13,9,15,13,18,18,16,20,21,18,24,18,20,19
"COG0185",11,24,20,23,13,14,19,22,18,22,20,13,13,20,17,10,10,23,14,18,16,27,8,14,10,15,14,14,15,17,26,13,10,17,13,21,19,12,16,22,24,13,20,17,22,24,21,14,19,16,21,15,16,22,14,10,16,21,25,17
"COG0186",11,23,9,24,14,11,22,7,26,5,13,24,9,8,19,17,12,18,15,21,18,20,10,26,16,14,23,11,24,16,24,17,19,8,12,19,30,14,4,16,5,20,13,18,13,13,19,9,20,18,26,16,18,21,12,10,10,20,20,30
"COG0187",135,180,153,206,169,181,229,124,183,138,192,183,188,129,182,171,106,226,155,193,223,191,189,175,163,208,163,173,148,202,187,147,169,102,194,181,199,172,142,202,161,177,116,150,154,161,190,119,137,168,199,189,172,182,137,151,152,186,198,163
"COG0188",167,170,166,248,208,180,257,161,216,162,203,200,202,153,235,184,120,243,177,273,262,208,241,227,217,225,270,244,201,192,253,188,249,169,222,225,239,199,151,248,162,206,135,172,179,169,220,158,179,219,205,177,226,213,142,171,180,189,197,219
"COG0189",16,3,18,9,1,10,5,6,1,2,2,12,1,3,15,14,31,12,4,1,5,2,5,9,6,3,3,0,12,17,6,1,8,6,5,12,17,2,9,1,9,8,10,14,4,26,2,13,3,4,1,9,3,12,7,4,5,7,6,2
"COG0190",54,67,46,42,51,54,49,35,48,41,53,50,65,33,50,20,27,40,52,64,44,58,43,46,46,39,40,41,31,43,53,29,51,29,46,52,47,42,34,60,45,44,30,45,39,41,41,26,33,47,41,45,48,40,44,42,46,61,39,42
"COG0191",47,63,51,57,61,44,103,50,89,67,61,44,55,52,69,158,121,75,50,55,98,58,44,83,86,65,60,81,57,67,77,63,52,51,50,68,86,60,29,71,50,63,37,44,42,58,67,61,73,53,42,47,73,44,46,39,54,62,51,88
"COG0192",69,69,75,63,79,67,81,62,78,62,45,70,87,54,72,118,42,58,67,80,82,85,71,91,80,71,89,70,58,75,56,78,99,39,60,92,69,70,67,57,64,73,74,65,60,62,75,40,67,86,76,63,104,66,83,68,59,64,68,75
"COG0193",20,32,41,18,25,34,40,24,27,14,30,34,24,31,34,34,18,36,26,44,33,29,17,39,30,31,32,30,25,27,36,28,26,20,29,27,32,33,19,30,21,30,18,29,30,33,28,25,23,36,24,32,25,38,26,28,28,25,32,20
"COG0194",32,65,47,53,36,45,63,40,55,37,46,64,27,35,43,43,19,54,47,41,46,44,28,41,52,45,42,45,32,60,37,37,31,15,22,24,30,22,21,30,18,24,44,27,23,32,25,27,25,38,30,34,29,33,22,18,36,35,26,22
"COG0195",39,62,48,69,68,50,45,44,72,45,61,63,68,56,54,51,42,63,51,88,75,47,65,71,65,74,76,62,50,55,62,60,75,51,57,73,74,67,34,71,54,63,59,53,56,58,51,43,52,60,74,52,92,54,53,64,40,54,64,78
"COG0196",28,41,36,49,31,27,43,21,38,26,26,49,28,17,44,26,36,33,20,29,49,24,37,52,33,38,28,47,50,29,47,46,45,27,41,41,44,46,29,58,30,36,30,39,31,36,28,40,41,26,42,39,66,36,36,36,40,38,39,40
"COG0197",26,40,32,32,29,21,29,31,28,32,26,29,34,33,30,20,17,30,42,37,27,40,20,30,25,34,35,26,27,22,36,22,25,20,26,31,35,36,17,24,27,20,22,21,24,25,28,10,31,23,35,25,37,28,26,22,19,27,25,41
"COG0198",16,25,17,29,16,8,14,11,25,27,21,25,10,12,20,19,16,27,31,29,25,17,16,23,18,20,22,14,15,29,24,26,34,13,25,27,20,23,17,20,8,24,20,16,18,16,11,23,21,17,20,18,28,22,21,13,16,15,16,30
"COG0199",10,23,6,10,19,9,11,10,12,17,12,14,8,11,9,10,16,22,17,10,9,10,9,7,5,17,16,17,8,10,15,17,24,19,16,16,14,24,6,11,10,18,15,10,17,8,5,11,11,10,19,15,20,17,11,13,9,12,10,30
"COG0200",24,38,32,35,26,19,30,31,26,23,37,21,35,29,32,22,15,40,20,41,33,27,19,38,35,19,29,24,27,28,39,48,31,23,32,33,22,19,22,32,23,34,11,21,33,20,19,24,29,18,29,27,30,21,23,22,26,31,48,28
"COG0201",37,40,51,54,50,32,49,34,45,37,48,42,48,37,45,40,30,50,38,83,45,36,44,35,68,54,45,32,35,56,84,90,94,62,59,80,85,85,34,73,39,53,40,54,54,82,75,44,69,64,83,65,74,58,70,56,61,70,79,98
"COG0202",28,52,57,64,29,41,52,35,72,41,41,48,36,50,69,43,19,75,44,58,59,53,38,77,58,37,35,43,40,51,58,61,61,31,48,47,77,39,32,54,32,55,33,39,39,42,40,18,34,42,78,40,49,49,39,36,34,44,40,49
"COG0203",15,34,22,37,25,27,22,10,24,25,29,21,19,26,32,20,13,32,29,31,22,25,14,25,23,30,17,23,22,23,39,34,29,15,25,40,21,29,17,25,16,29,16,21,23,25,7,21,19,23,26,34,19,22,31,30,23,18,31,22
"COG0204",120,79,103,64,66,72,68,99,57,94,71,79,95,82,60,75,80,89,87,64,69,85,69,116,69,59,78,77,88,80,77,83,83,106,71,70,101,87,88,57,124,49,86,72,79,105,80,105,66,70,91,89,70,87,89,75,63,48,66,68
"COG0205",168,71,153,157,158,142,134,176,195,127,146,151,240,189,147,185,64,125,188,143,154,191,164,106,130,128,196,126,137,160,150,162,96,158,166,144,131,162,176,157,203,150,138,150,176,167,158,112,145,213,171,138,159,149,179,201,174,168,155,138
"COG0206",62,63,49,77,91,58,71,57,63,45,64,49,78,57,72,56,32,86,52,83,65,49,81,42,52,74,95,60,50,60,72,49,86,39,58,78,86,53,46,83,54,54,36,44,62,63,71,46,52,74,78,60,63,61,78,56,59,53,53,68
"COG0207",56,43,27,48,15,41,29,44,32,23,26,25,31,49,45,31,25,41,40,40,24,40,40,29,45,11,23,38,34,33,33,41,17,30,33,22,27,29,40,49,35,29,54,28,38,41,13,26,25,24,28,42,10,23,52,53,30,42,29,15
"COG0208",15,38,16,7,10,21,37,45,12,13,22,16,27,35,6,18,36,10,20,9,6,16,2,16,43,10,13,24,21,13,2,12,5,27,12,11,16,8,11,9,32,20,7,13,27,12,18,18,13,10,12,3,8,12,9,17,17,13,12,30
"COG0209",109,55,45,62,35,84,52,99,61,66,90,63,88,74,54,36,90,37,51,33,31,89,85,80,68,15,44,96,73,58,81,26,23,90,68,42,34,52,96,75,131,51,61,68,78,96,60,70,49,58,54,58,15,72,95,102,76,53,51,80
"COG0210",87,186,163,173,219,158,257,177,238,165,204,218,145,202,216,166,168,217,225,263,214,156,172,201,168,195,198,184,199,250,203,170,159,211,180,200,264,166,159,286,140,166,243,143,171,178,207,267,188,170,191,194,226,169,202,151,176,213,184,228
"COG0211",10,22,14,9,15,14,8,11,16,12,8,7,6,18,16,17,13,30,11,23,14,11,5,9,15,16,16,14,12,9,17,14,20,13,13,18,16,16,8,10,6,6,14,11,10,14,9,9,11,8,21,16,12,14,6,6,9,11,18,25
"COG0212",20,33,33,26,25,27,29,31,33,20,23,33,18,31,28,16,20,22,21,34,31,22,27,29,38,25,38,28,24,25,22,25,25,17,29,31,20,37,22,22,18,27,24,25,32,22,21,15,35,21,25,23,28,28,29,27,23,33,29,42
"COG0213",3,18,5,11,7,6,11,6,19,7,8,23,8,4,36,9,37,41,10,29,24,12,7,37,27,13,2,17,20,19,26,12,14,2,15,13,55,5,2,17,5,8,8,18,8,18,22,4,5,16,6,15,9,11,3,10,11,24,33,4
"COG0214",7,11,8,16,31,11,14,4,9,8,18,12,8,6,8,6,4,0,4,22,20,13,19,11,21,36,30,19,5,21,27,7,27,3,6,13,8,24,3,17,3,14,6,15,1,9,8,6,11,8,25,6,39,7,5,7,10,14,23,25
"COG0215",43,71,61,64,69,80,66,54,82,54,82,78,93,48,85,60,20,89,64,85,74,68,75,74,74,73,76,56,56,80,79,63,54,37,62,89,86,81,73,73,61,62,50,48,81,65,71,57,60,64,83,81,95,69,69,78,72,92,74,67
