"","DLM006","NLM001","NOM027","DLM003","NLM027","DLM016","DOM023","NLM017","NLM022","DLM027","DOM001","NLM026","DLF004","DLF006","DLM001","NLF015","DLM023","NOM029","DLM004","DOF008","NOF010","DLM028","NOF002","DLM012","NOM009","NOM017","NLM006","NOF012","DLM010","NOM008","DLM018","NOM013","NLM032","DOF014","NOM020","NLM002","NLM028","NOF006","NOM015","NLF009","NLF001","DOF007","DOM005","DLM014","DLM021","DLM008","NOM004","NOF005","DOM016","NLM004","DLM005","DLM009","DOF012","NOF008","DOM021","NLF012","DLF005","DLF010","DLM015","NLM021"
"COG0108",42,51,35,39,11,53,75,49,49,46,40,32,54,51,56,39,36,57,41,17,53,37,57,13,53,63,63,37,33,57,57,48,34,47,55,55,44,56,52,55,45,50,67,70,55,41,71,56,66,61,55,37,22,49,52,52,45,34,39,53
"COG0109",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,3,0,4,0,1,0,2,0,1,0,0,5,0,0
"COG0110",111,103,122,162,83,164,117,206,109,89,151,120,131,216,117,137,133,185,260,79,150,125,172,130,88,48,162,163,165,174,124,177,144,148,66,69,146,191,126,167,182,221,251,185,125,156,202,127,157,84,140,116,141,184,207,165,126,90,205,123
"COG0111",61,91,226,90,65,78,89,75,91,87,85,95,64,107,113,64,108,93,59,87,78,80,70,135,73,82,111,61,75,86,125,85,66,85,72,58,63,66,74,67,74,90,63,66,89,89,73,72,70,58,88,83,72,78,88,88,88,104,64,97
"COG0112",48,62,121,48,35,35,48,38,48,59,42,59,59,38,61,34,53,49,34,40,53,44,44,52,40,65,52,36,39,38,64,55,56,43,50,65,50,45,52,53,62,40,36,45,51,55,43,38,50,54,46,36,44,51,58,34,62,65,58,56
"COG0113",8,12,16,7,11,8,9,2,4,11,6,8,7,12,12,5,8,9,9,20,4,12,11,9,13,11,10,4,12,6,7,18,13,16,5,2,6,5,5,9,8,6,10,5,2,3,6,7,7,9,9,22,13,11,3,7,17,4,12,9
"COG0114",1,5,3,14,21,4,2,4,2,21,11,3,2,6,8,3,4,7,2,10,6,12,8,7,4,0,5,3,11,6,4,0,3,6,1,5,0,1,8,2,3,4,9,2,3,8,7,7,6,5,11,6,29,4,5,8,4,24,2,3
"COG0115",56,77,73,84,72,71,75,54,72,58,65,71,62,68,56,54,62,72,65,48,58,58,61,56,65,86,53,54,50,68,68,87,66,71,70,97,53,51,60,68,67,47,52,73,82,74,45,66,62,77,63,53,54,68,74,66,50,65,59,68
"COG0116",49,56,29,30,63,35,39,42,51,41,27,54,29,21,23,24,33,51,38,55,44,42,42,17,56,44,45,17,24,33,43,32,40,34,51,52,47,31,47,49,31,45,44,37,30,40,24,37,44,56,26,31,47,34,41,45,61,43,43,51
"COG0117",26,42,54,33,18,27,56,29,39,56,52,20,46,32,38,44,31,38,30,37,52,28,35,31,37,51,43,23,33,45,27,38,26,31,63,37,32,39,33,24,29,44,30,38,37,29,30,30,35,62,44,28,32,40,36,32,39,16,43,39
"COG0118",27,34,24,19,25,26,33,21,29,29,29,31,27,21,30,16,36,26,30,21,27,26,18,29,28,36,27,23,25,20,27,33,18,29,26,26,16,19,25,18,25,23,10,27,21,39,33,28,21,26,31,28,28,25,31,27,26,20,29,23
"COG0119",141,107,105,82,63,119,182,138,130,103,114,113,133,99,126,108,95,121,84,97,118,119,115,117,109,111,95,75,98,125,113,132,88,112,128,118,128,115,92,80,106,100,102,133,100,125,88,111,106,142,104,100,66,111,109,83,117,86,125,100
"COG0120",3,2,10,10,24,6,2,13,2,22,4,6,2,6,1,12,3,5,7,17,3,9,16,35,6,0,6,18,3,5,5,4,5,4,7,2,3,14,5,3,1,19,9,5,5,0,12,6,7,4,5,20,28,3,7,4,2,7,10,6
"COG0121",0,2,0,0,3,0,1,0,2,0,0,0,0,1,3,0,0,4,0,2,0,1,3,0,1,0,1,1,5,0,1,0,2,0,2,1,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0
"COG0122",21,12,8,5,11,10,8,5,23,10,13,26,11,15,15,4,10,7,8,13,7,8,11,10,17,8,9,24,14,9,14,18,14,14,6,5,20,1,15,5,4,18,4,10,6,26,9,17,7,10,15,9,8,24,2,8,19,26,7,12
"COG0123",0,0,0,2,4,4,1,0,0,0,4,1,0,4,5,2,4,1,1,1,3,1,0,1,0,0,1,2,13,3,2,4,2,0,1,3,0,1,2,4,3,1,0,1,2,1,4,2,1,1,3,8,8,1,1,1,0,4,3,1
"COG0124",67,60,64,58,67,64,55,49,44,67,67,69,60,72,68,53,53,41,62,56,65,55,49,58,50,63,58,89,45,87,73,70,69,71,65,64,61,55,68,57,71,48,50,53,75,55,49,61,60,49,76,66,59,73,58,56,72,95,55,70
"COG0125",7,8,48,12,16,7,2,9,12,13,14,29,9,12,14,18,16,8,2,23,7,25,15,52,12,9,13,25,14,8,21,16,13,14,9,2,4,4,7,11,11,2,3,9,5,22,2,12,8,7,13,17,33,17,6,8,26,29,10,15
"COG0126",52,51,45,47,62,47,56,41,56,70,50,60,53,55,67,33,46,35,47,45,42,48,45,48,66,58,42,57,48,41,57,52,58,48,61,85,39,41,47,38,40,43,41,44,51,63,35,46,33,51,50,54,47,70,49,47,56,64,52,53
"COG0127",56,34,51,35,46,32,36,37,38,54,27,40,34,23,31,24,36,31,29,32,28,32,15,39,40,39,39,25,38,24,26,35,34,40,37,48,34,14,35,29,23,24,16,36,32,40,13,37,38,37,36,42,42,41,32,23,38,32,25,32
"COG0128",39,50,55,39,46,51,43,28,37,43,57,52,40,48,51,41,58,47,32,39,40,50,31,47,58,43,38,46,41,40,69,57,58,39,65,65,48,38,58,44,42,34,41,60,39,59,49,58,48,62,37,64,38,62,44,54,32,33,40,45
"COG0129",66,78,117,83,111,91,82,72,79,87,75,83,78,68,112,96,131,67,76,87,99,87,77,108,86,100,79,49,66,78,94,65,89,80,99,95,104,66,97,71,93,65,58,69,78,104,62,91,96,63,76,48,60,61,83,88,60,43,70,73
"COG0130",32,46,47,31,35,42,42,35,34,51,39,50,29,35,46,19,39,27,17,37,27,25,38,68,44,46,36,58,24,25,43,36,44,32,50,54,28,25,40,29,20,23,26,27,29,43,22,28,38,41,34,31,37,52,32,42,57,44,28,36
"COG0131",39,38,37,23,22,50,50,27,34,31,26,30,26,31,34,52,25,28,27,23,40,48,42,25,24,31,22,25,30,41,30,21,32,37,27,33,26,27,32,25,28,18,30,23,23,38,24,27,31,20,28,33,22,32,40,39,21,21,37,31
"COG0132",13,10,11,18,13,15,14,15,14,11,17,7,9,21,14,19,13,22,15,1,13,12,18,6,8,3,19,13,26,18,10,13,17,23,17,6,15,29,13,24,20,23,18,17,15,15,16,9,17,7,10,8,19,11,21,13,12,9,24,12
"COG0133",33,36,73,38,50,30,38,26,39,44,34,26,38,27,41,35,27,36,36,41,31,32,40,60,28,50,41,19,23,33,19,27,26,27,33,32,24,25,23,19,28,19,18,30,28,25,13,25,27,30,27,38,27,16,36,21,24,15,18,23
"COG0134",28,28,59,15,30,25,26,34,21,33,35,16,12,23,39,21,16,36,34,37,24,28,32,39,27,20,35,12,27,30,31,25,33,29,26,29,33,26,16,19,25,25,14,24,22,30,26,25,25,37,16,40,25,21,29,22,23,18,25,34
"COG0135",11,10,54,11,30,8,33,12,11,35,19,12,22,10,12,13,7,14,18,21,11,11,18,37,27,29,23,14,15,11,23,23,18,21,33,23,11,14,10,5,11,10,11,9,9,8,14,21,17,25,27,22,30,15,18,12,20,18,12,13
"COG0136",54,58,75,46,52,50,64,36,48,66,46,69,42,42,43,37,54,37,36,50,44,50,33,63,44,68,37,37,37,33,67,41,52,49,47,55,50,36,33,26,40,36,34,53,34,43,20,38,37,49,33,51,58,34,43,50,40,54,31,51
"COG0137",48,66,70,50,49,52,48,41,58,57,51,72,75,44,53,50,94,55,41,46,63,59,50,43,79,77,49,23,55,66,50,53,59,41,80,48,51,39,56,55,56,51,49,63,48,49,51,51,53,55,47,56,31,51,57,67,57,55,48,65
"COG0138",88,64,86,71,77,68,96,75,78,97,84,86,83,80,99,91,70,77,73,77,94,72,73,68,75,110,65,47,57,59,77,56,52,79,96,100,60,61,65,76,90,96,74,92,86,81,68,75,81,74,70,81,54,82,87,86,60,53,85,71
"COG0139",19,32,43,37,14,28,23,18,30,27,21,25,21,26,36,22,41,24,36,27,21,20,25,22,28,24,31,23,38,32,23,34,26,28,24,30,43,29,31,29,28,19,13,30,31,27,28,28,36,30,34,40,28,28,35,35,36,35,36,30
"COG0140",11,27,9,12,4,17,18,11,12,15,18,11,14,22,16,20,28,13,20,11,19,14,10,9,19,15,16,14,18,20,19,28,31,24,25,29,30,27,20,35,23,32,18,30,32,18,27,26,22,19,31,7,18,26,40,26,23,29,32,34
"COG0141",42,56,64,43,28,44,57,31,53,42,48,37,41,27,44,35,53,55,58,39,50,38,39,53,59,46,40,23,33,42,40,35,36,49,64,42,53,29,39,39,51,34,37,33,48,45,31,58,46,35,45,51,46,36,45,49,49,42,47,51
"COG0142",90,111,68,54,42,42,77,56,61,106,54,55,98,57,76,64,48,107,69,54,69,61,56,77,62,105,77,61,69,62,81,59,58,58,83,80,65,68,73,56,64,63,61,71,65,64,82,65,78,96,68,59,84,63,74,62,65,56,74,68
"COG0143",86,123,104,66,92,88,90,74,93,99,78,96,86,79,90,84,96,74,71,106,69,95,53,111,96,111,94,90,66,94,126,85,85,84,97,125,94,60,94,85,63,46,60,76,72,86,71,84,83,109,91,86,73,102,59,73,92,117,65,104
"COG0144",55,88,58,47,93,66,54,38,83,82,65,94,59,68,75,55,80,66,67,86,65,65,72,50,92,54,53,92,69,52,81,47,107,70,62,60,78,46,59,60,54,57,59,74,61,67,75,74,74,63,59,114,85,82,56,84,78,72,62,71
"COG0145",4,2,5,7,10,8,0,8,1,0,5,6,2,8,7,2,9,1,0,1,2,7,1,21,3,2,5,10,3,2,2,6,6,1,5,4,5,2,2,4,4,8,7,4,1,5,7,6,9,5,1,16,15,6,3,5,2,2,5,4
"COG0146",0,1,2,0,0,0,1,2,0,1,1,0,2,1,1,0,0,1,1,0,1,1,2,0,1,1,0,2,0,0,0,2,0,0,0,0,3,0,0,1,3,0,0,2,1,2,0,0,2,0,2,0,0,1,0,0,0,5,1,1
"COG0147",84,89,77,55,68,63,64,57,62,67,59,49,85,50,70,75,61,72,80,39,60,46,58,62,53,46,66,39,59,56,56,57,61,72,53,85,69,82,79,45,86,76,50,70,84,66,67,48,68,81,67,45,55,54,71,82,62,43,75,65
"COG0148",59,59,47,70,54,84,53,61,82,67,65,88,67,62,59,99,55,72,41,60,52,64,68,69,68,54,43,91,53,62,83,65,70,62,58,55,60,66,51,61,66,39,39,68,68,67,43,61,53,44,60,71,91,79,67,45,93,71,76,57
"COG0149",33,36,66,35,55,29,27,36,42,40,42,59,26,34,36,37,34,46,30,45,23,47,24,48,39,21,23,56,34,36,52,43,45,31,27,8,45,30,46,39,37,26,32,31,36,48,37,38,39,23,47,35,48,37,39,31,42,49,28,28
"COG0150",52,38,42,44,64,41,57,37,51,65,42,42,52,34,54,33,47,58,39,66,53,42,33,55,63,49,45,34,43,49,68,43,52,46,49,79,46,41,51,41,39,35,39,50,40,48,33,51,43,54,42,52,45,42,51,40,49,55,40,68
"COG0151",49,51,63,38,62,46,53,46,61,63,50,45,35,34,56,48,51,30,42,62,45,29,37,53,44,71,41,21,41,32,52,43,47,43,70,74,66,30,47,43,46,37,39,53,67,45,33,51,48,50,41,65,51,49,62,49,52,40,40,60
"COG0152",50,50,43,48,50,56,42,39,33,33,38,40,51,45,59,39,42,39,32,42,37,42,40,27,42,48,38,30,35,44,64,36,53,49,37,56,40,37,47,35,29,32,33,43,53,57,27,39,47,44,51,44,21,45,42,37,33,34,42,57
"COG0153",59,51,53,43,56,41,41,46,64,58,59,53,67,43,41,39,86,35,52,52,47,49,42,62,56,70,48,35,50,62,59,52,54,67,56,74,50,69,59,42,60,31,36,61,61,61,42,59,48,45,53,37,44,64,61,57,67,56,50,57
"COG0154",30,26,84,9,67,16,9,17,43,66,21,46,18,23,18,5,20,13,6,53,17,31,25,58,53,21,13,70,20,12,30,30,43,39,20,8,20,12,12,21,38,7,5,14,11,20,12,33,30,19,34,107,51,29,9,26,47,59,17,27
"COG0155",0,5,7,3,9,4,0,4,6,6,2,0,4,5,5,4,8,5,1,9,5,11,2,10,7,2,5,4,10,3,9,7,7,4,4,4,7,3,3,2,1,0,12,0,1,4,11,5,6,4,7,9,21,0,2,2,2,6,3,2
"COG0156",77,53,19,98,9,146,89,53,71,50,104,55,63,97,97,94,76,146,234,18,125,74,57,19,33,50,76,86,111,138,58,81,50,80,94,95,47,93,151,60,71,141,94,105,149,64,114,113,129,26,107,21,33,115,103,95,60,53,108,105
"COG0157",37,47,42,28,21,52,65,28,32,28,39,33,33,38,36,47,16,33,38,31,41,26,33,23,41,35,43,21,36,37,31,27,39,42,48,50,30,31,28,29,45,29,33,35,34,35,38,36,32,20,47,35,17,30,42,34,31,27,53,43
"COG0158",0,1,0,11,2,0,2,1,2,1,4,0,0,5,2,0,1,2,1,2,4,5,5,2,1,1,5,1,9,0,0,0,2,0,5,1,2,3,2,1,0,1,1,2,3,0,1,0,8,0,2,11,1,1,3,0,2,3,0,4
"COG0159",29,45,43,26,24,32,44,24,34,39,33,23,30,31,38,23,18,31,36,17,31,17,30,33,35,37,31,15,30,20,30,26,27,37,49,36,23,31,34,17,32,23,17,28,23,30,19,43,19,32,19,34,20,25,25,27,22,19,28,28
"COG0160",14,12,53,2,16,2,5,0,12,12,5,11,5,8,5,1,7,7,3,23,5,21,4,51,4,5,10,4,18,2,11,11,15,5,7,2,3,2,2,3,10,0,9,3,3,16,1,3,9,8,16,35,3,25,2,11,14,11,4,7
"COG0161",8,8,17,32,7,30,18,25,11,5,25,13,18,16,31,33,16,23,35,9,28,13,33,8,9,7,23,19,24,39,25,18,16,31,26,9,25,50,34,18,27,35,45,47,53,35,45,25,41,7,17,14,19,28,38,35,17,13,46,30
"COG0162",45,71,63,44,69,57,48,56,59,80,57,68,64,61,58,62,42,54,45,60,54,52,35,71,59,68,49,59,47,41,63,63,84,40,50,71,47,46,43,45,46,48,34,62,66,56,38,49,49,59,64,43,63,62,45,60,63,65,48,67
"COG0163",6,0,17,3,7,9,2,3,3,3,13,2,5,10,11,3,8,2,1,8,5,12,6,4,3,7,5,4,11,3,0,11,9,0,4,1,2,3,3,3,9,3,7,8,3,2,2,3,5,0,6,5,6,10,5,2,7,8,3,6
"COG0164",34,37,38,26,29,24,37,32,35,40,28,36,21,34,32,19,28,34,32,33,29,27,22,28,32,23,27,30,34,32,27,32,23,36,48,38,30,21,29,25,25,34,24,28,27,41,30,24,24,38,29,31,40,26,26,34,46,31,18,31
"COG0165",57,69,85,53,60,57,79,44,55,80,45,55,56,49,65,52,63,66,58,46,66,56,48,47,69,91,64,30,47,49,67,45,50,69,79,83,70,52,46,54,53,55,48,56,52,59,36,67,60,61,56,87,45,41,44,51,66,59,63,57
"COG0166",56,68,103,60,83,69,66,66,64,85,54,71,62,74,77,63,67,64,54,70,74,56,58,75,55,55,76,69,63,62,83,66,64,76,63,62,71,65,70,62,72,38,46,65,49,63,61,67,58,63,71,76,74,63,60,60,73,70,65,53
"COG0167",49,60,102,62,65,95,51,64,70,57,75,69,33,48,95,61,65,94,94,72,57,68,79,137,44,36,49,65,76,78,71,55,56,71,23,53,64,95,57,77,49,71,56,78,75,70,76,64,62,28,68,56,62,65,84,72,60,42,83,69
"COG0168",120,110,125,128,146,131,119,135,151,129,147,149,116,117,138,114,157,144,139,131,126,116,132,102,141,120,125,118,118,125,158,141,170,147,155,114,174,123,104,159,141,135,91,156,144,129,127,139,109,121,130,170,109,131,143,140,129,108,134,116
"COG0169",45,49,53,36,57,50,42,30,43,42,43,49,42,57,50,31,59,60,36,55,33,39,36,45,62,44,45,33,44,36,60,37,53,38,39,48,41,31,34,36,39,40,28,43,40,57,44,33,55,50,39,49,33,43,32,40,49,49,23,43
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,79,70,51,56,77,76,59,62,85,89,76,59,75,84,89,85,45,42,49,68,66,50,75,62,87,72,73,41,48,81,73,69,65,99,93,66,50,70,55,67,36,41,88,85,80,33,79,67,76,78,43,72,73,68,58,68,70,71,78
"COG0172",76,45,102,58,87,65,55,34,50,65,58,96,51,67,54,47,44,64,51,92,47,61,56,64,87,81,74,67,55,59,75,62,68,62,46,55,61,35,35,63,67,19,29,42,37,56,56,59,48,81,83,64,81,78,51,74,82,87,44,64
"COG0173",123,109,102,68,92,78,63,63,79,78,69,131,57,82,91,73,65,78,62,75,71,77,79,96,68,79,63,150,51,56,62,59,74,43,51,69,51,39,50,49,45,43,36,52,48,53,34,47,39,77,37,67,57,55,51,43,61,78,51,59
"COG0174",25,28,92,46,63,40,20,32,56,63,47,41,23,47,39,44,54,38,33,81,32,30,76,108,56,24,25,37,34,33,58,32,29,52,27,11,57,34,51,32,46,35,20,30,38,46,26,45,33,40,53,82,87,40,33,46,37,40,36,47
"COG0175",45,19,7,15,16,44,31,11,46,16,25,29,11,18,32,18,32,34,35,8,19,21,25,4,29,11,31,18,30,25,34,28,28,65,22,38,72,29,34,35,44,50,42,30,34,41,33,35,53,27,52,24,13,32,44,51,20,50,25,43
"COG0176",20,22,47,25,59,44,10,29,25,29,20,23,14,34,14,26,21,29,27,43,28,24,26,60,41,16,17,22,26,25,21,17,31,34,23,7,23,30,19,22,30,25,24,24,31,21,23,22,31,9,29,29,38,24,26,24,13,18,24,22
"COG0177",31,31,43,33,40,35,34,37,39,46,39,21,22,28,19,27,30,24,29,41,25,52,43,37,28,44,22,44,33,28,30,27,26,33,33,36,40,29,39,21,36,26,31,26,26,41,25,46,29,25,35,40,35,32,30,36,32,47,35,32
"COG0178",185,180,166,176,138,173,236,117,179,207,204,207,155,151,207,189,167,158,163,137,194,144,114,228,170,230,167,219,166,128,237,157,177,208,239,251,145,155,178,188,156,138,120,211,207,171,173,154,215,199,180,150,136,189,179,152,147,183,151,199
"COG0179",29,20,27,19,6,22,34,12,18,27,28,6,30,23,27,20,32,20,26,26,31,17,24,24,13,42,25,13,39,23,30,13,18,24,40,42,19,23,20,21,25,14,16,19,26,24,14,15,22,12,32,7,17,27,27,24,14,17,11,21
"COG0180",58,58,56,44,62,53,48,45,56,50,42,57,48,47,55,39,52,53,49,75,58,56,49,76,57,67,59,78,56,36,76,65,58,68,58,52,46,46,50,41,48,35,49,48,58,31,57,49,57,56,60,66,68,64,47,45,66,77,60,47
"COG0181",6,7,21,4,13,7,8,6,14,6,10,4,6,12,17,6,8,16,5,8,8,13,8,9,13,8,13,6,9,3,7,12,21,9,2,3,9,3,5,6,6,3,12,11,6,3,8,7,6,15,6,17,18,10,4,10,12,6,6,8
"COG0182",10,3,2,16,16,13,2,9,5,13,10,23,2,16,17,1,6,3,3,2,8,13,0,4,2,3,3,7,10,5,6,11,3,2,7,4,2,8,10,7,8,9,7,9,3,6,4,8,8,4,14,12,13,12,8,2,3,29,6,11
"COG0183",11,27,13,8,32,17,5,21,35,41,13,28,15,24,14,22,26,20,10,42,14,59,29,20,34,18,14,12,46,11,17,23,18,5,11,6,25,15,25,18,15,13,13,16,13,31,13,27,21,16,30,9,45,26,10,20,17,27,10,24
"COG0184",21,17,29,15,16,17,23,13,18,16,9,14,18,31,13,15,25,14,20,20,20,17,11,34,11,13,23,24,8,23,15,21,23,19,9,7,12,19,19,13,17,27,16,15,13,15,16,19,12,13,16,19,19,27,10,9,18,24,18,16
"COG0185",25,32,21,18,10,17,14,20,13,13,22,27,12,22,10,10,21,12,12,14,18,26,17,23,15,10,10,29,16,13,21,18,15,22,13,5,16,11,20,22,21,17,15,11,22,11,18,27,25,18,18,31,21,16,11,19,24,8,14,20
"COG0186",24,26,21,15,23,15,19,13,21,20,12,21,15,19,10,9,13,14,11,18,12,15,12,15,12,16,26,9,14,21,14,11,20,16,17,15,6,9,8,8,12,11,13,12,16,22,8,20,9,24,21,22,24,18,10,18,17,32,7,25
"COG0187",177,181,183,128,164,155,179,94,203,177,158,173,167,149,195,160,173,185,123,186,163,159,127,166,216,171,151,205,146,186,220,146,177,181,169,239,186,126,210,141,148,131,115,165,130,192,132,194,190,190,136,202,160,175,139,155,181,193,141,194
"COG0188",205,226,243,160,210,202,213,134,200,209,163,213,203,167,243,158,197,183,162,235,195,173,184,265,249,209,183,268,178,166,240,169,198,197,248,219,214,142,212,178,179,138,159,209,159,199,172,193,197,229,164,226,189,220,156,205,238,221,176,212
"COG0189",7,17,0,3,5,6,1,6,1,1,4,8,4,6,6,9,5,4,3,3,7,13,6,3,2,6,4,5,13,1,3,1,2,1,2,4,0,11,9,7,2,8,11,7,2,5,7,5,0,1,7,1,1,3,4,5,1,6,1,3
"COG0190",51,44,52,36,32,53,35,29,46,42,29,53,39,45,45,43,38,41,36,36,47,44,34,57,39,59,39,33,39,48,35,24,27,36,32,36,28,24,39,30,17,10,21,29,32,35,22,29,28,27,21,16,41,37,31,25,31,27,35,38
"COG0191",47,61,196,47,108,44,59,42,49,69,62,63,61,80,51,45,53,70,56,99,54,75,40,87,90,83,82,70,47,53,80,65,75,54,65,42,71,43,43,43,67,42,65,51,50,58,49,57,70,62,72,48,61,58,49,31,80,80,45,36
"COG0192",57,98,61,64,74,68,66,51,60,65,69,86,55,61,75,64,76,56,53,68,55,41,72,72,67,80,54,44,85,70,66,67,70,54,81,90,67,39,76,60,51,41,44,78,72,55,54,82,57,71,71,67,64,74,66,68,88,78,91,68
"COG0193",22,28,42,29,44,30,19,22,30,37,27,32,22,36,27,26,30,25,27,41,32,23,21,41,37,30,42,37,32,38,33,33,19,38,30,35,25,16,24,27,26,20,23,29,30,37,19,31,21,25,33,31,39,36,25,38,30,48,30,28
"COG0194",80,47,38,34,42,50,42,52,46,58,49,52,38,40,31,38,40,40,35,54,38,38,38,48,49,39,37,40,30,37,44,39,49,47,32,43,42,24,31,35,40,22,23,35,38,58,37,41,52,46,50,64,64,45,25,27,47,52,33,52
"COG0195",61,67,44,65,39,46,93,51,47,84,52,74,68,66,66,56,58,59,51,74,51,55,42,63,60,92,79,60,44,53,65,74,63,48,87,57,55,44,76,50,64,44,47,54,53,59,52,54,54,71,56,52,67,77,55,55,54,63,44,56
"COG0196",29,31,43,20,27,21,30,15,41,39,22,27,25,26,32,19,19,24,19,26,26,28,22,38,27,37,29,18,21,22,44,40,41,25,29,59,42,35,29,36,43,40,38,38,36,49,20,35,43,54,35,45,45,28,29,31,52,44,33,42
"COG0197",38,34,31,21,23,21,26,24,27,28,23,19,33,42,21,18,33,29,24,15,30,24,18,16,29,26,32,45,20,30,23,37,28,27,36,32,25,26,20,27,33,19,10,21,22,25,35,27,25,36,27,35,32,27,30,23,27,44,30,27
"COG0198",30,24,28,16,29,7,22,14,24,25,20,29,19,17,25,16,22,27,14,30,18,21,15,26,39,33,9,24,15,18,24,17,28,17,16,15,23,24,12,12,13,25,15,12,18,15,10,17,12,25,20,27,32,12,15,12,20,31,13,21
"COG0199",15,13,8,17,13,25,26,15,9,15,16,13,11,18,19,15,5,21,12,11,12,12,18,14,11,16,23,16,15,14,17,19,15,11,16,10,8,18,13,12,15,13,23,11,9,10,12,12,9,11,18,4,17,14,14,8,15,11,19,7
"COG0200",24,20,30,19,35,23,28,17,21,38,30,29,15,36,22,17,21,20,24,24,22,30,28,34,31,41,24,49,26,20,36,28,33,35,21,28,21,17,35,33,27,28,22,22,8,32,20,33,24,21,39,26,38,32,18,27,25,31,27,26
"COG0201",78,73,46,66,91,72,79,50,65,70,68,70,50,77,65,49,52,66,45,69,60,66,46,78,84,75,55,84,60,72,80,71,78,66,72,87,56,46,51,66,75,46,33,45,54,72,69,74,69,97,77,84,74,77,58,63,84,90,48,60
"COG0202",88,50,67,53,42,52,43,32,53,53,37,52,50,45,52,49,42,40,43,53,37,36,45,64,53,49,45,73,43,33,78,62,47,48,38,45,36,36,53,51,58,29,31,42,47,53,46,57,46,40,64,58,53,51,43,52,63,62,44,61
"COG0203",30,21,29,33,35,17,23,17,22,35,26,38,23,22,24,22,22,16,23,25,20,19,15,14,24,38,32,37,10,16,24,33,37,21,23,27,20,15,25,29,21,14,16,22,17,33,16,23,27,25,25,31,30,30,28,19,28,35,20,17
"COG0204",76,75,61,56,67,53,70,93,74,72,83,60,84,84,69,109,85,79,120,83,76,80,74,68,73,78,59,104,80,71,75,73,82,72,74,78,75,103,99,79,97,111,96,66,65,51,102,75,77,58,71,78,70,74,61,59,74,84,80,90
"COG0205",151,128,131,158,117,164,137,157,162,110,136,152,143,115,142,159,169,157,179,126,157,138,142,71,204,141,159,112,147,186,145,132,162,177,166,129,200,142,164,145,164,148,100,165,174,158,154,207,164,130,154,114,113,162,143,198,164,115,172,179
"COG0206",79,70,96,63,58,54,62,29,66,51,62,77,56,57,75,65,58,63,65,59,48,55,43,60,61,45,53,92,55,53,83,60,69,52,88,96,66,41,65,52,55,50,25,53,58,43,51,73,63,85,49,49,56,76,61,67,48,74,37,64
"COG0207",26,24,19,50,34,42,25,41,16,35,33,34,23,49,27,40,20,36,46,23,37,49,34,64,22,12,37,32,20,53,40,50,32,47,28,25,19,25,44,36,37,26,34,53,53,32,32,43,21,18,25,33,37,45,43,29,47,37,73,43
"COG0208",12,19,21,9,44,11,4,8,16,16,5,12,11,19,7,13,27,30,13,36,6,20,17,47,8,9,11,17,25,18,17,24,17,18,9,20,21,22,16,22,21,9,22,14,12,13,41,23,17,9,18,28,38,14,7,10,9,12,12,11
"COG0209",55,48,33,76,79,75,52,77,69,56,65,50,41,93,81,94,48,85,81,46,50,72,71,96,20,18,76,47,84,61,90,45,40,68,40,94,70,92,84,54,80,77,88,90,85,44,116,53,100,21,72,57,59,72,79,65,50,52,94,66
"COG0210",224,221,295,681,190,164,158,276,186,223,171,232,231,204,177,98,230,155,122,246,226,174,160,431,197,215,173,202,191,142,282,226,230,231,217,177,175,210,162,175,128,185,231,173,148,176,183,162,207,200,201,224,191,170,208,181,226,251,180,145
"COG0211",23,20,20,12,16,9,15,11,12,12,18,14,3,15,11,10,10,10,13,24,17,13,19,12,11,23,10,13,10,12,11,20,13,15,16,15,9,10,7,12,12,13,7,12,5,12,14,9,10,14,22,22,21,6,7,7,19,17,2,9
"COG0212",30,31,30,31,27,26,26,24,34,35,30,22,33,23,20,24,21,24,27,24,33,24,23,36,23,32,24,22,22,25,34,26,36,29,25,31,28,30,28,21,24,23,12,21,30,22,39,22,36,29,30,29,20,30,20,28,29,29,27,21
"COG0213",13,13,35,3,33,6,5,6,25,11,15,28,7,12,14,7,25,9,3,18,5,31,9,8,13,9,12,63,11,8,12,18,19,12,8,2,13,8,9,14,10,3,5,13,6,13,4,13,6,7,13,27,13,24,5,11,27,48,3,14
"COG0214",29,29,43,14,21,10,18,1,10,25,25,20,15,14,17,6,8,6,1,11,14,11,7,34,16,35,8,7,8,0,23,15,12,14,30,43,16,4,1,6,19,3,1,15,6,13,2,5,18,39,14,26,10,9,5,18,15,10,17,7
"COG0215",92,91,66,54,72,57,84,60,68,80,60,82,65,58,83,52,72,73,69,72,73,56,42,84,75,80,66,107,64,61,70,80,79,59,72,92,79,52,65,54,56,66,46,64,64,64,44,46,66,63,51,74,45,73,66,71,82,103,65,67
